ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(string,6);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.545;aaa;0.684;aaaaa;0.0927;aaa;aa;aaaaa;aaa;aaaaaaaaa;0.524;0.467;aaaaaaaa;0.321;0.113;aa;aaa;0.0325;0.753;a;0.204;0.746;aaa;aa;0.616;0.662,0.477,0.766,0.993,0.519,0.15,0.779,0.325,0.598,0.0841;0.902,0.228,0.154,0.0843,0.12,0.328,0.643,0.0789,0.442,0.264;0.165,0.304,0.202,0.129,0.845,0.961,0.179,0.221,0.424,0.933;0.404,0.169,0.561,0.405,0.268,0.628,0.506,0.787,0.0175,0.83;0.895,0.846,0.497,0.773,0.53,0.649,0.653,0.981,0.83,0.929;0.958,0.601,0.874,0.745,0.923,0.25,0.467,0.113,0.8,0.973;0.93,0.882,0.228,0.0914,0.806,0.37,0.104,0.00367,0.762,0.954;0.757,0.23,0.777,0.579,0.483,0.812,0.493,0.747,0.931,0.169;0.817,0.467,0.509,0.14,0.116,0.383,0.893,0.787,0.5,0.908;0.368,0.276,0.0936,0.46,0.683,0.915,0.829,0.899,0.13,0.312;0.786,0.112,0.178,0.632,0.279,0.722,0.358,0.0615,0.0595,0.252;0.283,0.886,0.212,0.0263,0.379,0.115,0.884,0.9,0.103,0.3;0.461,0.553,0.41,0.736,0.172,0.641,0.00908,0.542,0.0666,0.00981;0.841,0.517,0.973,0.395,0.435,0.364,0.586,0.228,0.552,0.0598;0.292,0.706,0.623,0.0521,0.184,0.709,0.269,0.815,0.953,0.243;0.266,0.09,0.737,0.844,0.743,0.569,0.842,0.507,0.814,0.55;0.499,0.173,0.0677,0.555,0.23,0.2,0.371,0.501,0.532,0.804;0.887,0.464,0.12,0.801,0.0404,0.331,0.0759,0.331,0.589,0.672;0.976,0.758,0.0548,0.601,0.44,0.622,0.29,0.215,0.971,0.585;0.408,0.159,0.76,0.804,0.358,0.674,0.501,0.286,0.663,0.509;0.979,0.591,0.0648,0.865,0.853,0.499,0.393,0.383,0.308,0.907;0.82,0.868,0.856,0.129,0.421,0.672,0.328,0.848,0.733,0.564;0.5,0.734,0.867,0.504,0.409,0.275,0.726,0.805,0.945,0.626;0.167,0.878,0.283,0.549,0.438,0.673,0.927,0.116,0.789,0.948;0.952,0.955,0.474,0.887,0.993,0.147,0.111,0.0834,0.429,0.379;0.579,0.232,0.225,0.713,0.081,0.327,0.878,0.752,0.62,0.402;aaaaaa;
aaaaaa;0.595;a;0.311;aaa;0.572;a;aaa;a;aaaa;aaaa;0.762;0.314;aaaaa;0.942;0.808;aaaa;a;0.026;0.441;aaaaa;0.303;0.082;aaa;a;0.0992;0.0676,0.396,0.0846,0.16,0.687,0.798,0.232,0.0291,0.587,0.078;0.803,0.535,0.321,0.399,0.979,0.35,0.964,0.732,0.346,0.333;0.888,0.503,0.633,0.936,0.148,0.771,0.871,0.0586,0.669,0.16;0.621,0.789,0.645,0.129,0.893,0.00111,0.641,0.201,0.826,0.0273;0.374,0.471,0.548,0.678,0.899,0.817,0.108,0.522,0.626,0.823;0.97,0.113,0.859,0.979,0.252,0.651,0.891,0.392,0.14,0.678;0.531,0.997,0.219,0.458,0.98,0.726,0.0423,0.736,0.5,0.684;0.789,0.989,0.601,0.611,0.334,0.47,0.299,0.277,0.734,0.869;0.0779,0.379,0.575,0.867,0.143,0.561,0.952,0.749,0.699,0.782;0.806,0.341,0.834,0.91,0.681,0.568,0.301,0.389,0.628,0.844;0.421,0.825,0.158,0.781,0.913,0.751,0.699,0.664,0.226,0.471;0.538,0.539,0.69,0.887,0.076,0.0911,0.431,0.397,0.595,0.0783;0.509,0.397,0.513,0.646,0.745,0.947,0.854,0.798,0.126,0.561;0.0243,0.101,0.468,0.00715,0.23,0.573,0.235,0.26,0.798,0.0899;0.00345,0.0128,0.698,0.316,0.0953,0.361,0.714,0.0886,0.421,0.305;0.659,0.945,0.392,0.685,0.94,0.0867,0.97,0.702,0.621,0.309;0.481,0.766,0.248,0.23,0.187,0.768,0.918,0.546,0.614,0.249;0.453,0.308,0.676,0.517,0.569,0.304,0.324,0.201,0.573,0.835;0.129,0.811,0.415,0.877,0.0463,0.799,0.363,0.189,0.358,0.0836;0.0705,0.145,0.243,0.283,0.356,0.0367,0.627,0.425,0.68,0.232;0.624,0.335,0.849,0.789,0.0196,0.976,0.322,0.772,0.406,0.756;0.25,0.323,0.453,0.195,0.857,0.842,0.531,0.324,0.327,0.192;0.718,0.871,0.838,0.955,0.397,0.0262,0.476,0.543,0.0286,0.541;0.208,0.44,0.221,0.102,0.999,0.244,0.0108,0.822,0.419,0.817;0.618,0.824,0.264,0.811,0.826,0.641,0.566,0.194,0.161,0.621;0.919,0.705,0.316,0.465,0.203,0.376,0.419,0.926,0.498,0.483;aaaaaaaaaa;
aaaaa;0.0552;aaaaa;0.871;aaaaa;0.696;aa;a;aaaa;aa;aaaaaaaaa;0.36;0.021;aaaaa;0.232;0.756;aaa;aaa;0.752;0.282;aaaaaa;0.996;0.905;aaa;a;0.306;0.652,0.913,0.937,0.373,0.157,0.665,0.325,0.446,0.546,0.52;0.836,0.729,0.298,0.308,0.0852,0.306,0.939,0.228,0.351,0.171;0.838,0.492,0.0178,0.529,0.841,0.295,0.82,0.874,0.971,0.783;0.634,0.95,0.0677,0.316,0.334,0.149,0.337,0.132,0.744,0.482;0.114,0.66,0.963,0.873,0.7,0.782,0.177,0.871,0.0419,0.815;0.393,0.428,0.457,0.587,0.483,0.931,0.326,0.56,0.986,0.412;0.409,0.616,0.509,0.195,0.252,0.354,0.0015,0.167,0.595,0.631;0.206,0.246,0.29,0.985,0.392,0.543,0.648,0.0184,0.83,0.434;0.0466,0.731,0.773,0.752,0.503,0.102,0.771,0.589,0.564,0.784;0.645,0.946,0.931,0.878,0.125,0.18,0.109,0.152,0.358,0.195;0.219,0.518,0.168,0.293,0.738,0.566,0.259,0.158,0.212,0.0192;0.117,0.371,0.76,0.285,0.0144,0.805,0.736,0.0696,0.64,0.127;0.133,0.527,0.216,0.919,0.689,0.0295,0.347,0.814,0.947,0.894;0.259,0.00138,0.26,0.729,0.237,0.26,0.591,0.754,0.247,0.995;0.953,0.552,0.999,0.487,0.46,0.584,0.306,0.49,0.412,0.625;0.143,0.788,0.442,0.162,0.134,0.741,0.69,0.981,0.0571,0.46;0.289,0.387,0.992,0.464,0.175,0.162,0.557,0.708,0.192,0.144;0.558,0.262,0.216,0.323,0.578,0.874,0.628,0.81,0.8,0.351;0.386,0.877,0.155,0.919,0.728,0.384,0.555,0.0743,0.336,0.601;0.0177,0.153,0.758,0.817,0.901,0.949,0.0248,0.00893,0.168,0.627;0.963,0.564,0.45,0.257,0.256,0.747,0.767,0.769,0.374,0.0954;0.312,0.403,0.625,0.628,0.0148,0.732,0.0632,0.561,0.445,0.189;0.843,0.19,0.519,0.166,0.766,0.779,0.0116,0.898,0.446,0.545;0.467,0.0278,0.55,0.0233,0.807,0.0197,0.0859,0.515,0.7,0.105;0.205,0.99,0.411,0.344,0.468,0.258,0.851,0.626,0.0886,0.865;0.289,0.301,0.731,0.246,0.664,0.864,0.992,0.339,0.879,0.916;aaaaaa;
aaaa;0.898;aaaaaaaa;0.28;aaaaa;0.00871;aa;aa;aaaaa;aa;aaaaaa;0.284;0.262;aaaaaa;0.0351;0.583;a;a;0.634;0.0739;aaaaa;0.53;0.704;a;a;0.0683;0.469,0.2,0.557,0.243,0.79,0.314,0.497,0.247,0.832,0.62;0.555,0.987,0.406,0.336,0.826,0.756,0.677,0.42,0.987,0.362;0.327,0.832,0.287,0.0599,0.483,0.282,0.488,0.865,0.734,0.494;0.435,0.537,0.397,0.759,0.389,0.0773,0.563,0.171,0.849,0.185;0.966,0.494,0.779,0.746,0.399,0.825,0.0497,0.0681,0.37,0.891;0.29,0.432,0.106,0.462,0.951,0.0178,0.488,0.894,0.619,0.366;0.237,0.776,0.103,0.562,0.67,0.179,0.32,1,0.931,0.466;0.622,0.798,0.881,0.731,0.106,0.998,0.0149,0.171,0.577,0.0634;0.881,0.274,0.323,0.944,0.175,0.166,0.386,0.0777,0.221,0.497;0.765,0.74,0.833,0.613,0.469,0.437,0.344,0.524,0.224,0.833;0.998,0.734,0.188,0.0447,0.0619,0.61,0.598,0.316,0.0889,0.224;0.0188,0.979,0.411,0.637,0.222,0.926,0.546,0.364,0.753,0.598;0.928,0.379,0.189,0.455,0.184,0.631,0.26,0.854,0.629,0.0188;0.964,0.253,0.142,0.99,0.611,0.802,0.179,0.369,0.387,0.122;0.205,0.468,0.495,0.909,0.145,0.825,0.26,0.872,0.011,0.827;0.933,0.598,0.921,0.965,0.7,0.057,0.0722,0.824,0.651,0.0229;0.383,0.361,0.787,0.156,0.756,0.0353,0.104,0.972,0.0086,0.578;0.0248,0.373,0.625,0.517,0.0959,0.733,0.98,0.667,0.238,0.782;0.99,0.975,0.342,0.76,0.324,0.91,0.318,0.202,0.626,0.923;0.153,0.454,0.785,0.51,0.34,0.0271,0.468,0.303,0.918,0.614;0.119,0.941,0.594,0.536,0.384,0.976,0.343,0.615,0.1,0.67;0.528,0.459,0.0914,0.572,0.597,0.634,0.961,0.303,0.653,0.727;0.907,0.375,0.64,0.438,0.811,0.596,0.657,0.924,0.389,0.217;0.448,0.0938,0.985,0.743,0.952,0.0983,0.0913,0.289,0.186,0.32;0.948,0.163,0.301,0.267,0.76,0.467,0.65,0.545,0.118,0.419;0.665,0.6,0.993,0.752,0.576,0.367,0.34,0.277,0.543,0.225;aaaaaaaaa;
aa;0.0748;aaaaaa;0.86;aa;0.541;aa;aaa;aaaaa;aaa;aaaaa;0.62;0.57;aaaa;0.734;0.409;aaaa;aaa;0.32;0.758;aaaa;0.0184;0.925;aa;a;0.39;0.328,0.0243,0.871,0.362,0.3,0.255,0.74,0.339,0.901,0.0367;0.644,0.987,0.188,0.167,0.231,0.228,0.444,0.00316,0.0351,0.218;0.0197,0.566,0.537,0.263,0.195,0.994,0.319,0.695,0.406,0.866;0.584,0.697,0.899,0.821,0.311,0.489,0.738,0.0831,0.0939,0.248;0.606,0.341,0.318,0.419,0.863,0.961,0.0817,0.522,0.247,0.339;0.526,0.616,0.128,0.745,0.113,0.184,0.157,0.715,0.362,0.625;0.913,0.448,0.819,0.342,0.56,0.892,0.545,0.616,0.035,0.585;0.128,0.582,0.558,0.216,0.0179,0.408,0.879,0.0459,0.0174,0.738;0.421,0.56,0.74,0.717,0.938,0.287,0.268,0.027,0.103,0.821;0.122,0.912,0.672,0.877,0.723,0.363,0.745,0.154,0.962,0.08;0.922,0.253,0.3,0.937,0.653,0.018,0.336,0.506,0.932,0.167;0.543,0.279,0.503,0.433,0.919,0.395,0.0693,0.0736,0.585,0.671;0.583,0.444,0.0445,0.818,0.325,0.61,0.643,0.0799,0.752,0.959;0.0372,0.367,0.353,0.963,0.0247,0.194,0.0813,0.775,0.832,0.973;0.691,0.798,0.244,0.627,0.223,0.172,0.795,0.555,0.177,0.863;0.269,0.77,0.836,0.177,0.616,0.233,0.6,0.861,0.342,0.473;0.843,0.876,0.575,0.193,0.718,0.138,0.769,0.746,0.636,0.583;0.346,0.67,0.241,0.414,0.51,0.186,0.219,0.049,0.000681,0.438;0.845,0.779,0.424,0.907,0.792,0.553,0.00327,0.924,0.492,0.189;0.377,0.811,0.762,0.142,0.367,0.906,0.0377,0.875,0.133,0.266;0.681,0.965,0.685,0.141,0.893,0.343,0.334,0.548,0.675,0.28;0.155,0.774,0.241,0.924,0.23,0.654,0.541,0.978,0.0434,0.778;0.929,0.184,0.113,0.124,0.726,0.51,0.393,0.525,0.125,0.915;0.574,0.615,0.295,0.234,0.271,0.913,0.821,0.0063,0.855,0.778;0.292,0.998,0.386,0.206,0.817,0.988,0.759,0.511,0.601,0.432;0.664,0.0386,0.64,0.351,0.933,0.14,0.644,0.801,0.809,0.885;aaaaaaaa;
aaaaaa;0.815;aaaaaaaa;0.037;aa;0.693;aaaaa;a;aaaa;aaaaaaa;a;0.755;0.141;aaa;0.464;0.947;a;aaa;0.432;0.657;a;0.149;0.513;aaa;a;0.657;0.0629,0.667,0.947,0.179,0.277,0.862,0.487,0.0504,0.11,0.168;0.483,0.791,0.0148,0.521,0.971,0.0616,0.183,0.112,0.785,0.96;0.627,0.748,0.819,0.507,0.396,0.756,0.134,0.559,0.514,0.14;0.819,0.0467,0.356,0.197,0.592,0.175,0.0989,0.881,0.149,0.59;0.281,0.807,0.97,0.848,0.292,0.742,0.145,0.199,0.101,0.0658;0.318,0.639,0.191,0.656,0.667,0.0227,0.838,0.0489,0.646,0.295;0.984,0.887,0.4,0.0361,0.419,0.103,0.68,0.567,0.892,0.774;0.453,0.791,0.829,0.839,0.075,0.906,0.439,0.388,0.478,0.696;0.058,0.146,0.376,0.619,0.256,0.823,0.927,0.358,0.653,0.999;0.171,0.0754,0.00617,0.657,0.917,0.56,0.943,0.839,0.395,0.524;0.548,0.0807,0.75,0.576,0.421,0.37,0.6,0.154,0.171,0.313;0.135,0.892,0.426,0.543,0.516,0.0188,0.563,0.228,0.972,0.0653;0.855,0.938,0.107,0.321,0.242,0.996,0.884,0.102,0.871,0.267;0.604,0.0612,0.137,0.825,0.114,0.374,0.0779,0.764,0.974,0.712;0.955,0.154,0.665,0.674,0.892,0.18,0.79,0.73,0.605,0.589;0.933,0.71,0.233,0.589,0.778,0.988,0.845,0.571,0.807,0.491;0.815,0.161,0.494,0.164,0.0329,0.191,0.422,0.319,0.382,0.103;0.628,0.905,0.953,0.869,0.991,0.817,0.675,0.441,0.348,0.171;0.0906,0.843,0.33,0.958,0.709,0.62,0.425,0.857,0.608,0.963;0.204,0.387,0.402,0.966,0.47,0.21,0.0443,0.382,0.871,0.61;0.631,0.195,0.836,0.639,0.402,0.381,0.361,0.679,0.223,0.497;0.48,0.338,0.478,0.519,0.846,0.413,0.469,0.807,0.446,0.683;0.488,0.803,0.349,0.366,0.302,0.619,0.897,0.307,0.817,0.0877;0.6,0.985,0.63,0.433,0.259,0.238,0.143,0.256,0.452,0.323;0.86,0.832,0.191,0.963,0.0241,0.329,0.411,0.376,0.874,0.551;0.163,0.884,0.297,0.525,0.46,0.215,0.472,0.963,0.168,0.136;aaaaaaaaaa;
aa;0.08;aa;0.304;aaaa;0.427;a;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.375;0.603;aaaaa;0.973;0.0855;a;aa;0.965;0.898;aaaaaa;0.914;0.0137;aaa;a;0.0197;0.547,0.137,0.987,0.472,0.426,0.97,0.176,0.305,0.724,0.17;0.306,0.547,0.701,0.888,0.486,0.571,0.6,0.518,0.0663,0.316;0.948,0.135,0.218,0.72,0.16,0.603,0.61,0.34,0.533,0.553;0.0117,0.944,0.446,0.581,0.0181,0.128,0.158,0.143,0.252,0.351;0.343,0.925,0.562,0.712,0.778,0.154,0.481,0.237,0.536,0.067;0.0297,0.791,0.466,0.668,0.501,0.0966,0.0794,0.973,0.819,0.28;0.632,0.326,0.904,0.112,0.519,0.302,0.82,0.165,0.866,0.165;0.706,0.737,0.279,0.681,0.0822,0.0369,0.569,0.109,0.546,0.419;0.729,0.793,0.649,0.411,0.938,0.248,0.996,0.513,0.475,0.418;0.579,0.348,0.433,0.389,0.0383,0.716,0.723,0.0196,0.808,0.236;0.93,0.96,0.774,0.0201,0.683,0.24,0.875,0.994,0.331,0.205;0.0811,0.723,0.752,0.675,0.433,0.24,0.256,0.462,0.378,0.97;0.239,0.663,0.389,0.533,0.319,8.39e-05,0.409,0.273,0.362,0.0466;0.462,0.419,0.418,0.527,0.262,0.0192,0.986,0.345,0.592,0.469;0.944,0.173,0.212,0.228,0.423,0.415,0.534,0.536,0.202,0.56;0.964,0.119,0.302,0.495,0.836,0.793,0.293,0.525,0.435,0.0299;0.737,0.794,0.492,0.349,0.0841,0.265,0.786,0.795,0.904,0.292;0.253,0.692,0.727,0.982,0.429,0.475,0.248,0.114,0.518,0.0245;0.563,0.285,0.158,0.763,0.921,0.94,0.692,0.447,0.726,0.9;0.618,0.37,0.174,0.454,0.804,0.143,0.328,0.245,0.674,0.934;0.673,0.689,0.142,0.723,0.396,0.273,0.717,0.794,0.329,0.523;0.998,0.142,0.421,0.389,0.379,0.976,0.868,0.985,0.0177,0.222;0.00503,0.591,0.209,0.504,0.5,0.939,0.401,0.816,0.906,0.826;0.664,0.0251,0.804,0.0557,0.452,0.312,0.723,0.554,0.0227,0.88;0.862,0.757,0.657,0.591,0.253,0.298,0.812,0.637,0.144,0.617;0.667,0.634,0.0425,0.218,0.288,0.979,0.183,0.512,0.135,0.375;aaaaa;
aaa;0.367;aaaaaa;0.87;aaa;0.0376;aaa;aa;aaaaaa;aaaaaa;aaaa;0.77;0.435;aaaaaaaaaa;0.792;0.905;aa;aa;0.678;0.927;aaaaa;0.312;0.564;aaa;aa;0.361;0.0276,0.581,0.694,0.576,0.15,0.242,0.0113,0.839,0.889,0.381;0.473,0.89,0.418,0.558,0.33,0.546,0.414,0.957,0.0933,0.512;0.596,0.27,0.473,0.208,0.207,0.557,0.382,0.616,0.752,0.15;0.486,0.101,0.931,0.257,0.378,0.64,0.523,0.0895,0.908,0.171;0.756,0.264,0.4,0.832,0.747,0.328,0.279,0.554,0.937,0.519;0.942,0.641,0.124,0.0598,0.147,0.311,0.256,0.265,0.00734,0.395;0.532,0.451,0.591,0.384,0.973,0.305,0.949,0.222,0.0988,0.224;0.444,0.86,0.122,0.964,0.484,0.275,0.33,0.567,0.758,0.21;0.262,0.383,0.0639,0.742,0.642,0.934,0.866,0.284,0.443,0.15;0.283,0.0442,0.666,0.947,0.345,0.101,0.158,0.917,0.801,0.752;0.0983,0.592,0.655,0.882,0.26,0.789,0.799,0.78,0.178,0.296;0.334,0.715,0.037,0.252,0.757,0.782,0.175,0.184,0.375,0.111;0.736,0.102,0.237,0.336,0.717,0.714,0.531,0.0921,0.202,0.491;0.969,0.792,0.874,0.674,0.0459,0.714,0.839,0.427,0.79,0.836;0.486,0.921,0.99,0.383,0.0661,0.734,0.97,0.587,0.104,0.635;0.0707,0.924,0.34,0.686,0.709,0.446,0.429,0.475,0.561,0.383;0.533,0.597,0.0734,0.543,0.744,0.369,0.787,0.348,0.624,0.333;0.386,0.466,0.044,0.585,0.543,0.858,0.0124,0.183,0.293,0.516;0.335,0.55,0.965,0.103,0.53,0.691,0.0534,0.969,0.302,0.392;0.607,0.855,0.753,0.509,0.728,0.959,0.915,0.834,0.0306,0.672;0.179,0.495,0.494,0.91,0.674,0.594,0.448,0.731,0.333,0.23;0.102,0.071,0.656,0.378,0.892,0.698,0.359,0.735,0.94,0.336;0.336,0.239,0.572,0.532,0.0125,0.0835,0.793,0.332,0.251,0.937;0.00738,0.0444,0.961,0.801,0.447,0.771,0.258,0.715,0.2,0.273;0.181,0.0513,0.643,0.816,0.187,0.537,0.521,0.694,0.741,0.227;0.985,0.322,0.323,0.216,0.162,0.362,0.845,0.583,0.365,0.11;aa;
a;0.367;aaa;0.898;aa;0.809;aaaaa;a;aaaa;aaa;aaaaaaa;0.994;0.819;aaaaa;0.317;0.1;aa;aa;0.617;0.776;aaaaa;0.63;0.349;a;a;0.199;0.669,0.811,0.812,0.974,0.992,0.819,0.195,0.638,0.567,0.204;0.0776,0.00965,0.181,0.213,0.13,0.877,0.185,0.755,0.625,0.538;0.181,0.304,0.805,0.853,0.724,0.0366,0.83,0.588,0.118,0.102;0.833,0.387,0.629,0.397,0.486,0.34,0.618,0.128,0.735,0.96;0.304,0.906,0.956,0.237,0.00214,0.92,0.119,0.79,0.54,0.0772;0.876,0.934,0.273,0.58,0.401,0.295,0.104,0.903,0.337,0.888;0.378,0.496,0.0804,0.626,0.344,0.93,0.307,0.306,0.954,0.869;0.514,0.856,0.666,0.856,0.527,0.834,0.141,0.794,0.122,0.791;0.483,0.827,0.22,0.62,0.379,0.233,0.694,0.703,0.402,0.696;0.708,0.495,0.574,0.844,0.281,0.722,0.806,0.521,0.753,0.183;0.937,0.832,0.845,0.783,0.853,0.826,0.0627,0.123,0.686,0.796;0.514,0.597,0.411,0.511,0.402,0.827,0.00352,0.0868,0.102,0.0122;0.818,0.878,0.607,0.833,0.311,0.434,0.826,0.401,0.823,0.735;0.132,0.413,0.609,0.847,0.0118,0.905,0.974,0.696,0.32,0.139;0.265,0.866,0.246,0.52,0.298,0.176,0.0333,0.995,0.0646,0.891;0.934,0.876,0.593,0.661,0.759,0.932,0.0931,0.969,0.861,0.673;0.0541,0.0869,0.756,0.895,0.178,0.981,0.0621,0.158,0.462,0.117;0.722,0.533,0.744,0.26,0.462,0.223,0.625,0.261,0.507,0.47;0.634,0.926,0.767,0.718,0.318,0.653,0.541,0.355,0.743,0.0218;0.369,0.958,0.574,0.239,0.152,0.748,0.807,0.927,0.227,0.416;0.364,0.107,0.201,0.688,0.415,0.148,0.419,0.84,0.541,0.52;0.496,0.396,0.676,0.0176,0.558,0.149,0.56,0.899,0.693,0.815;0.023,0.0184,0.469,0.122,0.996,0.0346,0.352,0.0402,0.523,0.788;0.545,0.945,0.147,0.185,0.537,0.273,0.96,0.927,0.688,0.0933;0.679,0.986,0.4,0.117,0.0827,0.205,0.874,0.176,0.766,0.9;0.873,0.0403,0.753,0.872,0.21,0.0233,0.247,0.153,0.928,0.615;aa;
aaa;0.724;a;0.699;aa;0.27;aa;aaa;a;aaa;aaaaaaaaa;0.609;0.0391;aaaaaaa;0.648;0.803;aaa;a;0.966;0.458;a;0.219;0.372;aa;aa;0.145;0.318,0.279,0.438,0.732,0.74,0.797,0.684,0.468,0.0445,0.314;0.134,0.492,0.567,0.0834,0.526,0.156,0.857,0.375,0.698,0.225;0.144,0.0826,0.808,0.563,0.426,0.845,0.743,0.629,1,0.511;0.578,0.94,0.354,0.0997,0.318,0.117,0.194,0.428,0.333,0.667;0.769,0.962,0.747,0.522,0.18,0.366,0.854,0.283,0.996,0.959;0.898,0.465,0.573,0.313,0.921,0.148,0.974,0.603,0.873,0.755;0.118,0.806,0.621,0.762,0.941,0.0425,0.236,0.957,0.627,0.536;0.409,0.96,0.625,0.493,0.538,0.0956,0.00125,0.0467,0.551,0.588;0.393,0.188,0.263,0.429,0.675,0.574,0.0705,0.17,0.0272,0.84;0.354,0.0824,0.29,0.595,0.97,0.751,0.212,0.7,0.865,0.577;0.752,0.848,0.396,0.0762,0.527,0.886,0.448,0.688,0.731,0.853;0.618,0.14,0.809,0.269,0.835,0.728,0.119,0.218,0.212,0.0724;0.265,0.403,0.949,0.716,0.295,0.915,0.988,0.523,0.74,0.245;0.75,0.742,0.33,0.0329,0.183,0.336,0.65,0.000564,0.473,0.865;0.704,0.954,0.595,0.075,0.992,0.569,0.0868,0.02,0.449,0.654;0.779,0.221,0.177,0.233,0.899,0.915,0.837,0.112,0.693,0.438;0.684,0.055,0.789,0.7,0.672,0.128,0.286,0.9,0.975,0.556;0.153,0.237,0.457,0.0202,0.253,0.278,0.616,0.388,0.855,0.797;0.0397,0.916,0.689,0.283,0.189,0.0473,0.235,0.111,0.345,0.439;0.126,0.339,0.768,0.981,0.586,0.76,0.123,0.304,0.722,0.53;0.858,0.748,0.559,0.355,0.376,0.459,0.639,0.176,0.87,0.193;0.919,0.287,0.364,0.0843,0.9,0.854,0.909,0.664,0.371,0.752;0.329,0.0504,0.801,0.871,0.097,0.585,0.815,0.362,0.0136,0.17;0.26,0.542,0.245,0.464,0.213,0.844,0.704,0.304,0.881,0.0545;0.00331,0.566,0.275,0.27,0.102,0.397,0.226,0.33,0.485,0.418;0.508,0.21,0.0816,0.115,0.248,0.285,0.804,0.679,0.0674,0.592;aaaaaaaa;
aa;0.17;aaaaa;0.643;aaaaa;0.132;a;a;aaa;aa;aa;0.661;0.299;aaaaaa;0.537;0.0374;a;aaa;0.665;0.511;aa;0.423;0.841;a;aa;0.811;0.965,0.408,0.403,0.192,0.913,0.0823,0.904,0.904,0.134,0.311;0.767,0.656,0.96,0.428,0.0181,0.433,0.21,0.175,0.825,0.789;0.539,0.123,0.331,0.33,0.776,0.623,0.822,0.645,0.92,0.728;0.758,0.423,0.934,0.764,0.421,0.992,0.505,0.32,0.686,0.0196;0.189,0.808,0.0151,0.983,0.689,0.0347,0.172,0.967,0.453,0.177;0.0158,0.253,0.736,0.862,0.616,0.212,0.49,0.267,0.778,0.84;0.732,0.128,0.652,0.553,0.511,0.305,0.345,0.0867,0.364,0.889;0.522,0.608,0.855,0.691,0.925,0.231,0.756,0.411,0.983,0.864;0.334,0.846,0.17,0.207,0.184,0.338,0.327,0.773,0.54,0.775;0.866,0.111,0.58,0.338,0.286,0.777,0.392,0.795,0.476,0.524;0.948,0.242,0.945,0.374,0.181,0.829,0.457,0.749,0.947,0.801;0.968,0.343,0.42,0.25,0.53,0.531,0.269,0.531,0.9,0.314;0.202,0.871,0.333,0.34,0.601,0.101,0.145,0.498,0.577,0.0532;0.612,0.00501,0.206,0.34,0.543,0.237,0.743,0.603,0.716,0.0384;0.706,0.863,0.451,0.897,0.97,0.398,0.289,0.523,0.528,0.0256;0.56,0.0846,0.0876,0.463,0.0927,0.0038,0.81,0.0543,0.0214,0.406;0.136,0.652,0.719,0.509,0.133,0.515,0.196,0.555,0.45,0.534;0.623,0.0719,0.258,0.452,0.546,0.655,0.938,0.566,0.738,0.446;0.891,0.309,0.365,0.0796,0.324,0.693,0.458,0.423,0.1,0.205;0.545,0.224,0.874,0.641,0.478,0.253,0.596,0.901,0.201,0.619;0.365,0.761,0.339,0.156,0.72,0.779,0.365,0.784,0.148,0.155;0.548,0.848,0.228,0.557,0.216,0.926,0.55,0.83,0.791,0.786;0.162,0.0212,0.557,0.72,0.199,0.125,0.0485,0.786,0.926,0.849;0.903,0.549,0.829,0.132,0.484,0.66,0.966,0.461,0.717,0.962;0.366,0.659,0.426,0.384,0.00719,0.767,0.357,0.225,0.267,0.459;0.523,0.865,0.51,0.787,0.58,0.779,0.834,0.557,0.972,0.163;aaaaaaaa;
