ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.09;a;0.534;a;0.704;0.986;0.837,0.712,0.26,0.332,0.0637,0.973,0.574,0.0581,0.0205,0.99;0.362,0.978,0.15,0.163,0.801,0.339,0.0947,0.985,0.231,0.159;0.744,0.596,0.188,0.565,0.331,0.48,0.977,0.472,0.0109,0.78;0.753,0.623,0.957,0.334,0.159,0.15,0.127,0.94,0.426,0.442;0.633,0.545,0.962,0.416,0.532,0.591,0.089,0.00271,0.609,0.0627;0.174,0.125,0.968,0.642,0.935,0.695,0.394,0.0837,0.352,0.826;aaa;
0.498;aa;0.545;a;0.742;0.694;0.0186,0.993,0.116,0.382,0.595,0.325,0.917,0.114,0.489,0.62;0.376,0.0931,0.717,0.98,0.919,0.916,0.914,0.437,0.325,0.71;0.773,0.14,0.519,0.24,0.123,0.0552,0.289,0.429,0.375,0.239;0.324,0.272,0.735,0.87,0.68,0.893,0.865,0.565,0.539,0.585;0.04,0.935,0.999,0.107,0.754,0.933,0.192,0.544,0.568,0.353;0.119,0.147,0.41,0.418,0.852,0.608,0.949,0.372,0.0712,0.953;aaa;
0.748;aa;0.188;a;0.542;0.224;0.102,0.376,0.75,0.441,0.177,0.832,0.982,0.969,0.553,0.298;0.772,0.682,0.0642,0.446,0.141,0.623,0.0614,0.713,0.388,0.141;0.95,0.167,0.464,0.283,0.57,0.0485,0.86,0.696,0.859,0.311;0.901,0.984,0.511,0.39,0.829,0.476,0.394,0.235,0.547,0.494;0.979,0.728,0.114,0.83,0.834,0.593,0.534,0.799,0.35,0.706;0.348,0.347,0.911,0.883,0.0029,0.681,0.221,0.0435,0.235,0.747;a;
0.299;a;0.198;a;0.0927;0.722;0.662,0.78,0.946,0.356,0.72,0.665,0.508,0.939,0.112,0.744;0.163,0.441,0.137,0.809,0.932,0.378,0.168,0.744,0.535,0.557;0.902,0.113,0.86,0.259,0.707,0.261,0.436,0.469,0.254,0.634;0.58,0.956,0.672,0.132,0.638,0.159,0.537,0.622,0.797,0.339;0.224,0.36,0.361,0.267,0.964,0.514,0.225,0.567,0.507,0.462;0.518,0.135,0.294,0.74,0.571,0.766,0.21,0.319,0.717,0.41;aaaaaaaaa;
0.889;aa;0.158;a;0.539;0.377;0.016,0.429,0.0562,0.0536,0.653,0.954,0.493,0.0346,0.856,0.941;0.463,0.827,0.467,0.0176,0.561,0.19,0.36,0.0788,0.683,0.559;0.602,0.816,0.586,0.278,0.253,0.165,0.237,0.318,0.418,0.749;0.654,0.436,0.329,0.75,0.695,0.449,0.961,0.642,0.591,0.908;0.611,0.0858,0.0535,0.887,0.0558,0.835,0.175,0.564,0.715,0.803;0.975,0.0184,0.23,0.562,0.255,0.912,0.287,0.69,0.427,0.0201;aaaaaaa;
0.138;a;0.388;a;0.65;0.113;0.422,0.276,0.26,0.584,0.964,0.99,0.115,0.35,0.239,0.553;0.214,0.377,0.102,0.812,0.221,0.416,0.0212,0.0816,0.118,0.0695;0.368,0.288,0.313,0.55,0.802,0.803,0.316,0.944,0.116,0.696;0.927,0.889,0.0375,0.31,0.172,0.686,0.832,0.366,0.615,0.425;0.116,0.924,0.961,0.0652,0.649,0.776,0.901,0.984,0.739,0.628;0.56,0.541,0.631,0.184,0.0242,0.727,0.428,0.0878,0.0434,0.369;aaa;
0.899;aa;0.0908;a;0.59;0.586;0.331,0.369,0.346,0.922,0.554,0.115,0.1,0.531,0.235,0.395;0.908,0.585,0.591,0.91,0.417,0.072,0.576,0.705,0.66,0.375;0.0145,0.447,0.44,0.439,0.575,0.442,0.129,0.0443,0.086,0.187;0.703,0.0493,0.932,0.479,0.756,0.588,0.0853,0.237,0.488,0.663;0.1,0.857,0.893,0.0716,0.248,0.142,0.532,0.397,0.392,0.186;0.986,0.161,0.259,0.848,0.36,0.131,0.365,0.252,0.832,0.255;aaaaaaaaa;
0.188;aa;0.965;a;0.0286;0.313;0.539,0.323,0.863,0.601,0.434,0.128,0.499,0.728,0.794,0.649;0.228,0.339,0.66,0.671,0.713,0.992,0.202,0.545,0.044,0.992;0.928,0.98,0.744,0.931,0.864,0.059,0.951,0.625,0.298,0.182;0.687,0.494,0.702,0.364,0.485,0.61,0.113,0.438,0.287,0.634;0.766,0.058,0.805,0.512,0.0271,0.238,0.967,0.278,0.636,0.261;0.79,0.973,0.836,0.127,0.0465,0.884,0.114,0.782,0.766,0.823;a;
0.828;a;0.641;a;0.764;0.109;0.247,0.312,0.189,0.485,0.536,0.0965,0.452,0.954,0.49,0.473;0.505,0.881,0.283,0.755,0.377,0.266,0.757,0.831,0.707,0.65;0.434,0.513,0.603,0.566,0.995,0.787,0.331,1,0.65,0.654;0.863,0.984,0.239,0.421,0.895,0.421,0.00779,0.991,0.927,0.464;0.853,0.225,0.468,0.598,0.137,0.387,0.0931,0.316,0.562,0.769;0.187,0.314,0.596,0.323,0.828,0.777,0.692,0.475,0.578,0.431;aaaaaaaaaa;
0.556;aa;0.735;a;0.708;0.078;0.763,0.877,0.585,0.492,0.428,0.0579,0.361,0.624,0.225,0.343;0.0838,0.226,0.812,0.421,0.189,0.761,0.76,0.957,0.256,0.577;0.102,0.332,0.405,0.696,0.956,0.82,0.688,0.177,0.835,0.264;0.883,0.945,0.816,0.615,0.798,0.271,0.0635,0.614,0.528,0.588;0.264,0.283,0.364,0.134,0.596,0.335,0.631,0.999,0.379,0.123;0.4,0.227,0.366,0.348,0.241,0.319,0.645,0.762,0.43,0.531;aaaaaaa;
0.643;aa;0.671;a;0.65;0.674;0.105,0.162,0.0518,0.369,0.139,0.426,0.561,0.928,0.0353,0.655;0.207,0.244,0.999,0.585,0.0632,0.484,0.979,0.939,0.615,0.706;0.633,0.0861,0.863,0.46,0.685,0.822,0.535,0.968,0.0657,0.729;0.205,0.0355,0.252,0.84,0.121,0.998,0.365,0.127,0.718,0.117;0.514,0.572,0.0236,0.354,0.0816,0.798,0.437,0.622,0.415,0.199;0.557,0.771,0.594,0.451,0.874,0.648,0.605,0.107,0.959,0.564;aaaaaaa;
0.504;aa;0.898;a;0.274;0.795;0.149,0.932,0.427,0.732,0.469,0.798,0.36,0.691,0.437,0.252;0.757,0.337,0.354,0.0607,0.372,0.0506,0.981,0.467,0.647,0.0277;0.849,0.152,0.948,0.384,0.839,0.837,0.294,0.977,0.266,0.0725;0.424,0.414,0.896,0.289,0.943,0.888,0.603,0.949,0.0832,0.614;0.601,0.607,0.383,0.918,0.927,0.866,0.713,0.825,0.528,0.794;0.348,0.269,0.833,0.224,0.846,0.751,0.776,0.877,0.977,0.739;aaaaaa;
0.311;a;0.0186;a;0.588;0.834;0.274,0.653,0.943,0.25,0.381,0.779,0.578,0.118,0.29,0.648;0.177,0.503,0.374,0.436,0.113,0.291,0.827,0.463,1,0.325;0.969,0.844,0.193,0.595,0.594,0.942,0.577,0.367,0.211,0.655;0.386,0.111,0.0224,0.821,0.962,0.608,0.447,0.105,0.466,0.379;0.939,0.569,0.0959,0.799,0.847,0.994,0.801,0.519,0.176,0.986;0.578,0.602,0.749,0.686,0.523,0.086,0.442,0.542,0.268,0.236;a;
0.564;aa;0.705;a;0.614;0.784;0.492,0.0825,0.216,0.433,0.795,0.13,0.796,0.745,0.148,0.619;0.898,0.597,0.522,0.145,0.698,0.637,0.397,0.186,0.408,0.187;0.513,0.125,0.0513,0.483,0.657,0.592,0.894,0.628,0.292,0.961;0.517,0.449,0.46,0.00608,0.268,0.907,0.57,0.876,0.392,0.387;0.729,0.629,0.534,0.283,0.89,0.86,0.374,0.773,0.286,0.149;0.928,0.646,0.547,0.395,0.442,0.865,0.953,0.642,0.836,0.899;aaaaaa;
0.00766;aa;0.167;a;0.992;0.49;0.554,0.679,0.67,0.86,0.692,0.997,0.6,0.446,0.578,0.371;0.39,0.00438,0.648,0.496,0.362,0.953,0.15,0.719,0.682,0.316;0.627,0.322,0.245,0.862,0.76,0.998,0.581,0.427,0.928,0.0339;0.946,0.703,0.993,0.712,1,0.425,0.443,0.649,0.728,0.955;0.516,0.919,0.532,0.634,0.32,0.0318,0.484,0.676,0.634,0.173;0.351,0.629,0.355,0.43,0.658,0.0733,0.653,0.00179,0.134,0.605;aaa;
0.467;a;0.329;a;0.417;0.535;0.212,0.393,0.717,0.45,0.856,0.569,0.174,0.326,0.0723,0.627;0.461,0.47,0.311,0.332,0.931,0.455,0.484,0.384,0.601,0.596;0.0065,0.253,0.96,0.101,0.0508,0.79,0.409,0.401,0.333,0.541;0.428,0.669,0.943,0.493,0.111,0.468,0.0565,0.311,0.662,0.186;0.434,0.549,0.85,0.0554,0.735,0.0941,0.179,0.825,0.377,0.95;0.832,0.948,0.852,0.91,0.00527,0.565,0.129,0.413,0.871,0.415;aaaaaaa;
0.00374;aa;0.912;a;0.908;0.433;0.0639,0.71,0.234,0.15,0.633,0.169,0.887,0.727,0.279,0.247;0.952,0.879,0.689,0.271,0.545,0.838,0.426,0.798,0.12,0.884;0.992,0.645,0.406,0.18,0.766,0.803,0.316,0.274,0.955,0.654;0.291,0.78,0.587,0.553,0.00717,0.5,0.89,0.13,0.606,0.333;0.62,0.137,0.203,0.782,0.0905,0.684,0.265,0.68,0.896,0.954;0.0212,0.655,0.548,0.999,0.876,0.0406,0.119,0.842,0.622,0.0706;aaaaa;
0.454;a;0.0576;a;0.076;0.125;0.0708,0.166,0.911,0.986,0.749,0.983,0.448,0.431,0.904,0.253;0.553,0.484,0.267,0.644,0.79,0.976,0.455,0.943,0.649,0.5;0.0564,0.0245,0.718,0.915,0.893,0.0823,0.74,0.873,0.697,0.0857;0.732,0.7,0.806,0.416,0.142,0.802,0.611,0.28,0.416,0.648;0.198,0.302,0.75,0.0663,0.94,0.321,0.218,0.792,0.21,0.198;0.998,0.409,0.59,0.699,0.936,0.0353,0.134,0.473,0.0869,0.742;aaa;
0.512;aa;0.597;a;0.24;0.206;0.0467,0.0611,0.329,0.412,0.484,0.0653,0.0512,0.221,0.244,0.852;0.372,0.682,0.234,0.818,0.418,0.711,0.671,0.218,0.0573,0.239;0.467,0.552,0.216,0.911,0.873,0.784,0.678,0.281,0.0893,0.326;0.219,0.823,0.189,0.557,0.0292,0.461,0.882,0.259,0.179,0.473;0.0724,0.384,0.747,0.91,0.935,0.839,0.0203,0.348,0.0435,0.862;0.634,0.88,0.137,0.621,0.675,0.665,0.982,0.195,0.714,0.282;aaaaaaaaaa;
0.482;a;0.637;a;0.73;0.837;0.322,0.0949,0.495,0.56,0.495,0.991,0.346,0.0127,0.327,0.945;0.514,0.384,0.646,0.832,0.156,0.231,0.989,0.264,0.0422,0.567;0.612,0.957,0.983,0.723,0.625,0.234,0.266,0.621,0.774,0.339;0.953,0.451,0.556,0.886,0.0902,0.576,0.309,0.616,0.934,0.445;0.85,0.508,0.608,0.136,0.438,0.257,0.626,0.164,0.954,0.601;0.648,0.139,0.0362,0.728,0.0123,0.71,0.192,0.525,0.743,0.807;aaa;
0.451;aa;0.35;a;0.254;0.738;0.552,0.618,0.758,0.0361,0.203,0.502,0.551,0.244,0.975,0.566;0.68,0.629,0.758,0.401,0.787,0.286,0.429,0.682,0.685,0.386;0.731,0.784,0.472,0.709,0.488,0.511,0.418,0.337,0.294,0.142;0.228,0.067,0.248,0.613,0.806,0.565,0.915,0.482,0.84,0.855;0.58,0.741,0.993,0.344,0.607,0.738,0.29,0.0798,0.379,0.201;0.86,0.361,0.449,0.698,0.991,0.31,0.318,0.648,0.288,0.798;aaaaaaaa;
0.191;aa;0.593;a;0.228;0.454;0.259,0.362,0.426,0.742,0.104,0.112,0.383,0.608,0.428,0.499;0.196,0.362,0.509,0.0821,0.537,0.533,0.812,0.724,0.851,0.0638;0.00197,0.14,0.00473,0.443,0.495,0.188,0.435,0.864,0.794,0.739;0.403,0.347,0.244,0.154,0.249,0.108,0.0878,0.965,0.223,0.382;0.971,0.863,0.434,0.463,0.0846,0.62,0.797,0.409,0.416,0.925;0.557,0.256,0.666,0.744,0.879,0.34,0.992,0.65,0.831,0.678;aa;
0.198;aa;0.369;a;0.207;0.321;0.945,0.519,0.901,0.765,0.787,0.819,0.775,0.349,0.706,0.589;0.666,0.473,0.513,0.77,0.768,0.259,0.24,0.0432,0.319,0.357;0.0998,0.642,0.783,0.305,0.624,0.664,0.00639,0.318,0.953,0.795;0.339,0.771,0.276,0.443,0.0596,0.523,0.242,0.193,0.259,0.537;0.292,0.742,0.441,0.847,0.0928,0.0806,0.0193,0.705,0.127,0.856;0.0511,0.176,0.866,0.206,0.566,0.709,0.927,0.365,0.332,0.846;aaa;
0.917;a;0.712;a;0.646;0.511;0.463,0.714,0.0613,0.0768,0.653,0.0314,0.589,0.754,0.877,0.519;0.637,0.0464,0.213,0.138,0.0315,0.179,0.366,0.921,0.256,0.227;0.452,0.939,0.331,0.927,0.192,0.799,0.109,0.669,0.000945,0.878;0.419,0.053,0.914,0.0657,0.668,0.812,0.473,0.263,0.147,0.223;0.484,0.777,0.204,0.346,0.797,0.984,0.703,0.885,0.256,0.0882;0.827,0.953,0.969,0.925,0.284,0.864,0.749,0.111,0.12,0.295;a;
0.773;aa;0.859;a;0.127;0.53;0.0869,0.194,0.386,0.876,0.0107,0.404,0.96,0.558,0.566,0.472;0.618,0.0756,0.0471,0.796,0.12,0.527,0.186,0.649,0.627,0.089;0.845,0.94,0.866,0.327,0.838,0.398,0.171,0.694,0.935,0.451;0.67,0.51,0.0193,0.767,0.979,0.0492,0.555,0.932,0.0223,0.932;0.821,0.244,0.176,0.131,0.615,0.381,0.237,0.839,0.22,0.317;0.171,0.767,0.343,0.721,0.535,0.537,0.272,0.936,0.275,0.551;aaaaaaa;
0.242;aa;0.829;a;0.508;0.557;0.269,0.421,0.837,0.65,0.04,0.0971,0.464,0.537,0.556,0.625;0.706,0.521,0.848,0.562,0.438,0.736,0.979,0.443,0.872,0.302;0.209,0.084,0.285,0.756,0.652,0.193,0.711,0.402,0.813,0.966;0.165,0.119,0.728,0.449,0.465,0.433,0.612,0.0348,0.63,0.199;0.838,0.00314,0.763,0.699,0.38,0.399,0.728,0.124,0.618,0.0952;0.43,0.419,0.679,0.652,0.143,0.215,0.497,0.511,0.32,0.178;a;
0.0532;a;0.753;a;0.864;0.0186;0.344,0.475,0.279,0.92,0.379,0.266,0.774,0.108,0.458,0.421;0.14,0.371,0.586,0.375,0.695,0.184,0.549,0.253,0.92,0.488;0.397,0.676,0.322,0.964,0.666,0.27,0.827,0.648,0.716,0.441;0.42,0.188,0.191,0.536,0.0102,0.843,0.685,0.699,0.46,0.579;0.87,0.336,0.677,0.102,0.164,0.55,0.869,0.733,0.515,0.724;0.46,0.135,0.246,0.923,0.571,0.834,0.893,0.932,0.331,0.286;aaaaaaa;
0.993;aa;0.161;a;0.473;0.448;0.889,0.363,0.675,0.569,0.826,0.78,0.296,0.911,0.242,0.708;0.421,0.193,0.272,0.676,0.588,0.851,0.406,0.856,0.805,0.245;0.668,0.398,0.0863,0.979,0.257,0.61,0.492,0.819,0.283,0.174;0.533,0.879,0.992,0.852,0.677,0.509,0.365,0.313,0.314,0.778;0.0348,0.705,0.806,0.802,0.608,0.297,0.132,0.092,0.411,0.857;0.225,0.461,0.289,0.178,0.168,0.596,0.932,0.566,0.64,0.515;a;
0.301;aa;0.672;a;0.0507;0.599;0.142,0.943,0.82,0.3,0.115,0.124,0.197,0.0959,0.0151,0.472;0.215,0.101,0.935,0.74,0.628,0.151,0.109,0.203,0.368,0.827;0.785,0.257,0.595,0.889,0.503,0.927,0.857,0.728,0.94,0.973;0.0511,0.562,0.468,0.0824,0.769,0.33,0.929,0.946,0.436,0.235;0.186,0.87,0.354,0.289,0.0805,0.625,0.908,0.155,0.281,0.753;0.8,0.216,0.0467,0.671,0.856,0.981,0.27,0.0579,0.175,0.478;a;
0.31;a;0.873;a;0.509;0.144;0.329,0.514,0.42,0.316,0.691,0.423,0.603,0.631,0.776,0.728;0.801,0.423,0.151,0.766,0.46,0.855,0.179,0.819,0.0664,0.0272;0.71,0.618,0.618,0.53,0.622,0.99,0.995,0.123,0.632,0.103;0.348,0.629,0.433,0.197,0.148,0.377,0.544,0.794,0.845,0.261;0.993,0.214,0.902,0.565,0.874,0.392,0.903,0.064,0.987,0.654;0.162,0.175,0.674,0.902,0.464,0.0702,0.63,0.0909,0.522,0.0139;aaaaaaaaa;
0.644;a;0.633;a;0.761;0.382;0.471,0.257,0.878,0.744,0.586,0.982,0.232,0.711,0.253,0.762;0.372,0.329,0.624,0.264,0.906,0.539,0.401,0.301,0.866,0.83;0.965,0.407,0.541,0.0954,0.657,0.634,0.841,0.8,0.625,0.738;0.628,0.747,0.528,0.953,0.798,0.36,0.225,0.831,0.663,0.893;0.446,0.0829,0.628,0.395,0.28,0.852,0.256,0.758,0.178,0.912;0.878,0.964,0.842,0.134,0.254,0.843,0.942,0.792,0.468,0.373;a;
0.505;aa;0.861;a;0.655;0.196;0.591,0.863,0.998,0.118,0.512,0.599,0.958,0.105,0.963,0.347;0.803,0.232,0.55,0.587,0.525,0.47,0.593,0.337,0.322,0.754;0.899,0.664,0.777,0.386,0.00166,0.85,0.851,0.938,0.239,0.625;0.323,0.42,0.875,0.0328,0.846,0.24,0.811,0.227,0.233,0.266;0.603,0.00255,0.857,0.692,0.899,0.325,0.335,0.782,0.519,0.649;0.57,0.408,0.857,0.223,0.109,0.29,0.00466,0.254,0.618,0.137;aaaaaa;
0.956;a;0.698;a;0.428;0.508;0.0283,0.178,0.121,0.406,0.775,0.392,0.508,0.132,0.87,0.887;0.0423,0.0429,0.962,0.876,0.35,0.738,0.664,0.0694,0.745,0.64;0.659,0.979,0.196,0.142,0.438,0.373,0.0237,0.757,0.184,0.919;0.599,0.919,0.565,0.108,0.228,0.955,0.795,0.0159,0.962,0.432;0.929,0.797,0.79,0.921,0.682,0.539,0.872,0.228,0.777,0.722;0.442,0.231,0.0434,0.154,0.00455,0.463,0.666,0.262,0.526,0.533;a;
0.925;aa;0.355;a;0.19;0.14;0.531,0.0678,0.929,0.641,0.294,0.956,0.804,0.853,0.436,0.555;0.0637,0.475,0.981,0.026,0.12,0.797,0.244,0.658,0.28,0.835;0.725,0.305,0.097,0.603,0.237,0.679,0.633,0.469,0.537,0.0292;0.764,0.867,0.112,0.0236,0.667,0.488,0.921,0.104,0.787,0.279;0.231,0.284,0.759,0.355,0.398,0.218,0.966,0.936,0.717,0.492;0.801,0.436,0.995,0.465,0.657,0.572,0.916,0.367,0.286,0.652;aaaaaa;
0.0278;aa;0.203;a;0.417;0.358;0.0732,0.255,0.454,0.775,0.378,0.0109,0.752,0.583,0.758,0.501;0.207,0.168,0.424,0.231,0.513,0.875,0.311,0.821,0.604,0.439;0.948,0.275,0.0377,0.807,0.178,0.72,0.492,0.252,0.792,0.501;0.827,0.5,0.771,0.905,0.782,0.333,0.649,0.985,0.364,0.367;0.871,0.768,0.671,0.975,0.782,0.232,0.61,0.223,0.486,0.432;0.935,0.516,0.975,0.218,0.892,0.451,0.259,0.898,0.246,0.647;aaaaaaa;
0.335;a;0.416;a;0.5;0.429;0.211,0.385,0.402,0.629,0.776,0.159,0.682,0.448,0.905,0.229;0.47,0.702,0.324,0.441,0.569,0.706,0.0869,0.233,0.33,0.215;0.813,0.519,0.0471,0.124,0.443,0.389,0.493,0.0408,0.0466,0.967;0.814,0.854,0.566,0.0429,0.214,0.657,0.64,0.761,0.589,0.673;0.888,0.644,0.549,0.441,0.157,0.65,0.608,0.351,0.564,0.0337;0.0329,0.524,0.78,0.832,0.584,0.466,0.0728,0.514,0.907,0.153;aaaaaaaaaa;
0.082;a;0.891;a;0.259;0.22;0.188,0.21,0.554,0.964,0.909,0.168,0.984,0.802,0.901,0.654;0.4,0.109,0.131,0.425,0.253,0.498,0.661,0.31,0.119,0.113;0.294,0.538,0.0686,0.413,0.146,0.411,0.285,0.218,0.279,0.868;0.812,0.912,0.33,0.747,0.314,0.915,0.185,0.54,0.793,0.717;0.305,0.631,0.161,0.985,0.998,0.948,0.0965,0.594,0.885,0.838;0.013,0.33,0.398,0.792,0.263,0.587,0.704,0.969,0.457,0.158;aaaaaaaa;
0.857;a;0.45;a;0.676;0.151;0.0631,0.0606,0.835,0.449,0.741,0.506,0.0136,0.136,0.51,0.772;0.796,0.000833,0.00226,0.967,0.305,0.913,0.79,0.727,0.134,0.69;0.0305,0.211,0.552,0.584,0.903,0.412,0.906,0.502,0.088,0.925;0.925,0.316,0.584,0.988,0.768,0.0284,0.184,0.126,0.582,0.916;0.857,0.208,0.832,0.421,0.0629,0.379,0.669,0.121,0.886,0.834;0.87,0.165,0.482,0.49,0.118,0.718,0.352,0.258,0.885,0.0249;aaaaaaaaaa;
0.319;aa;0.111;a;0.402;0.645;0.197,0.575,0.532,0.0344,0.426,0.608,0.47,0.664,0.982,0.229;0.109,0.598,0.402,0.341,0.429,0.572,0.711,0.651,0.665,0.949;0.0632,0.468,0.906,0.0662,0.967,0.694,0.823,0.111,0.329,0.231;0.313,0.849,0.0368,0.0843,0.0989,0.989,0.37,0.943,0.653,0.995;0.607,0.0636,0.625,0.0329,0.907,0.528,0.0469,0.388,0.413,0.409;0.0536,0.517,0.902,0.159,0.261,0.355,0.11,0.172,0.0075,0.99;a;
0.152;aa;0.894;a;0.994;0.225;0.625,0.463,0.721,0.461,0.251,0.54,0.222,0.113,0.525,0.672;0.409,0.369,0.102,0.441,0.178,0.214,0.221,0.405,0.986,0.352;0.286,0.886,0.932,0.806,0.597,0.573,0.632,0.731,0.0512,0.811;0.353,0.202,0.742,0.628,0.371,0.535,0.517,0.337,0.912,0.332;0.0421,0.816,0.406,0.779,0.0661,0.675,0.916,0.386,0.107,0.0142;0.0396,0.538,0.748,0.806,0.219,0.927,0.515,0.181,0.191,0.113;aaa;
0.781;a;0.682;a;0.961;0.952;0.524,0.558,0.234,0.243,0.877,0.489,0.502,0.873,0.0337,0.588;0.816,0.708,0.044,0.847,0.11,0.63,0.38,0.38,0.749,0.985;0.742,0.238,0.123,0.886,0.0616,0.0538,0.00447,0.146,0.802,0.555;0.468,0.79,0.792,0.727,0.206,0.148,0.563,0.295,0.947,0.992;0.619,0.94,0.99,0.987,0.582,0.453,0.31,0.0711,0.311,0.964;0.926,0.479,0.721,0.188,0.853,0.0327,0.316,0.594,0.771,0.76;aaaaa;
0.598;aa;0.146;a;0.772;0.931;0.303,0.293,0.698,0.68,0.081,0.17,0.493,0.82,0.0154,0.157;0.711,0.355,0.927,0.71,0.241,0.188,0.118,0.595,0.519,0.777;0.741,0.424,0.352,0.763,0.727,0.00848,0.521,0.948,0.626,0.61;0.304,0.053,0.997,0.967,0.193,0.904,0.931,0.785,0.353,0.754;0.438,0.223,0.717,0.00399,0.066,0.481,0.0844,0.681,0.723,0.161;0.466,0.65,0.895,0.948,0.192,0.994,0.99,0.609,0.421,0.496;aa;
0.582;aa;0.975;a;0.137;0.44;0.837,0.626,0.577,0.945,0.567,0.0807,0.386,0.943,0.643,0.904;0.667,0.12,0.875,0.824,0.723,0.233,0.655,0.759,0.267,0.245;0.695,0.077,0.558,0.597,0.0604,0.337,0.765,0.411,0.717,0.475;0.867,0.753,0.663,0.76,0.464,0.705,0.0765,0.751,0.257,0.198;0.884,0.0921,0.286,0.359,0.68,0.478,0.304,0.763,0.108,0.615;0.235,0.967,0.348,0.237,0.526,0.192,0.3,0.639,0.615,0.0929;aaaaaaa;
0.447;aa;0.348;a;0.437;0.89;0.18,0.369,0.851,0.00038,0.383,0.486,0.786,0.107,0.534,0.909;0.108,0.827,0.881,0.359,0.915,0.556,0.845,0.455,0.353,0.28;0.773,0.071,0.432,0.583,0.667,0.00302,0.766,0.153,0.0995,0.118;0.759,0.916,0.291,0.161,0.306,0.319,0.24,0.545,0.915,0.545;0.201,0.418,0.755,0.185,0.634,0.305,0.346,0.271,0.337,0.227;0.535,0.666,0.0684,0.848,0.42,0.675,0.233,0.676,0.932,0.951;aaaaaa;
0.0407;aa;0.784;a;0.538;0.52;0.658,0.295,0.83,0.765,0.0348,0.388,0.288,0.654,0.909,0.412;0.883,0.773,0.646,0.618,0.791,0.68,0.833,0.532,0.723,0.523;0.198,0.11,0.0254,0.233,0.345,0.886,0.743,0.486,0.418,0.0612;0.0493,0.496,0.958,0.582,0.806,0.238,0.109,0.362,0.78,0.156;0.879,0.638,0.361,0.733,0.196,0.741,0.498,0.539,0.112,0.547;0.575,0.843,0.197,0.569,0.392,0.561,0.823,0.985,0.774,0.253;aaaaaaaaaa;
0.314;a;0.633;a;0.317;0.748;0.947,0.812,0.15,0.552,0.922,0.0933,0.805,5.7e-05,0.958,0.935;0.914,0.739,0.636,0.451,0.873,0.867,0.711,0.561,0.64,0.316;0.961,0.0758,0.399,0.19,0.41,0.358,0.0601,0.359,0.711,0.908;0.398,0.523,0.828,0.932,0.698,0.182,0.729,0.844,0.104,0.949;0.658,0.274,0.992,0.136,0.185,0.477,0.859,0.203,0.771,0.928;0.0276,0.548,0.343,0.697,0.301,0.654,0.245,0.429,0.925,0.579;aaaaaaa;
0.171;aa;0.646;a;0.799;0.891;0.861,0.299,0.161,0.848,0.779,0.821,0.168,0.548,0.886,0.665;0.846,0.0576,0.993,0.414,0.135,0.968,0.207,0.179,0.931,0.245;0.0492,0.599,0.352,0.413,0.879,0.736,0.298,0.451,0.859,0.637;0.79,0.0847,0.774,0.83,0.374,0.987,0.141,0.0434,0.842,0.935;0.701,0.992,0.169,0.528,0.629,0.324,0.98,0.892,0.209,0.608;0.447,0.577,0.748,0.273,0.847,0.676,0.595,0.622,0.551,0.791;aaaaaaaaaa;
0.4;a;0.19;a;0.00739;0.146;0.822,0.201,0.0109,0.967,0.188,0.46,0.966,0.634,0.735,0.622;0.799,0.958,0.276,0.453,0.965,0.461,0.517,0.677,0.327,0.357;0.584,0.942,0.55,0.532,0.369,0.539,0.809,0.878,0.31,0.725;0.216,0.924,0.086,0.575,0.0532,0.446,0.115,0.483,0.491,0.558;0.828,0.221,0.699,0.65,0.182,0.874,0.251,0.211,0.104,0.247;0.511,0.143,0.129,0.531,0.299,0.421,0.334,0.0584,0.949,0.2;aaaaaaaaaa;
0.855;aa;0.435;a;0.577;0.999;0.154,0.0743,0.795,0.744,0.442,0.743,0.681,0.221,0.222,0.442;0.791,0.474,0.0644,0.897,0.491,0.657,0.469,0.614,0.0394,0.452;0.603,0.182,0.925,0.577,0.127,0.668,0.158,0.727,0.283,0.726;0.578,0.167,0.999,0.597,0.679,0.0953,0.905,0.295,0.857,0.344;0.277,0.381,0.832,0.917,0.0657,0.752,0.00818,0.564,0.125,0.968;0.436,0.0936,0.67,0.867,0.185,0.961,0.297,0.841,0.601,0.34;aaa;
0.486;aa;0.166;a;0.723;0.667;0.0987,0.627,0.00266,0.746,0.126,0.777,0.287,0.904,0.895,0.019;0.721,0.834,0.147,0.384,0.481,0.581,0.476,0.291,0.574,0.548;0.14,0.253,0.731,0.844,0.413,0.13,0.858,0.964,0.45,0.457;0.386,0.347,0.332,0.787,0.578,0.736,0.715,0.666,0.342,0.157;0.171,0.695,0.0303,0.0552,0.0708,0.493,0.696,0.557,0.833,0.808;0.57,0.329,0.95,0.487,0.452,0.0429,0.599,0.678,0.111,0.808;aaa;
