ATT0(string,9);ATT1(string,9);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(string,10);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aaaaaaaaa;aaaaaaaa;0.503;aaaaaa;a;aaa;a;0.107;aaa;0.582;aa;aa;aaa;0.158;aaaaaaaaa;a;0.209,0.824,0.845,0.438,0.189,0.173,0.516,0.482,0.635,0.692;0.0559,0.693,0.85,0.713,0.309,0.392,0.549,0.0568,0.474,0.304;0.0629,0.728,0.913,0.947,0.0562,0.683,0.973,0.492,0.235,0.683;0.626,0.433,0.992,0.0914,0.466,0.896,0.918,0.648,0.239,0.923;0.539,0.266,0.0447,0.74,0.113,0.704,0.106,0.76,0.74,0.983;0.269,0.796,0.897,0.241,0.331,0.626,0.722,0.991,0.24,0.207;0.286,0.803,0.938,0.9,0.395,0.118,0.947,0.426,0.706,0.657;0.457,0.922,0.818,0.899,0.51,0.331,0.419,0.67,0.941,0.306;0.596,0.128,0.418,0.477,0.785,0.204,0.878,0.6,0.417,0.566;0.604,0.844,0.497,0.762,0.283,0.0125,0.732,0.903,0.787,0.867;0.474,0.995,0.87,0.228,0.695,0.168,0.732,0.929,0.314,0.742;0.129,0.355,0.552,0.18,0.655,0.575,0.436,0.909,0.778,0.473;0.642,0.529,0.305,0.0552,0.829,0.533,0.805,0.446,0.742,0.348;0.7,0.34,0.769,0.69,0.477,0.96,0.1,0.883,0.71,0.683;0.1,0.485,0.447,0.876,0.687,0.056,0.0977,0.409,0.891,0.842;0.242,0.599,0.754,0.406,0.726,0.177,0.885,0.23,0.551,0.888;0.261,0.277,0.491,0.0899,0.326,0.0749,0.835,0.441,0.755,0.538;aaa;
aaaaaaa;aaaaaaa;aaa;0.471;a;a;aaaaaaa;a;0.183;aaa;0.462;aaaaa;aaaaa;a;0.0216;aaa;aaaaa;0.673,0.717,0.816,0.129,0.95,0.709,0.736,0.879,0.682,0.7;0.362,0.272,0.619,0.656,0.243,0.6,0.148,0.996,0.771,0.696;0.371,0.199,0.536,0.21,0.674,0.858,0.78,0.85,0.0542,0.471;0.768,0.671,0.98,0.762,0.265,0.693,0.423,0.401,0.361,0.0836;0.078,0.764,0.846,0.294,0.149,0.143,0.555,0.741,0.408,0.864;0.869,0.378,0.421,0.806,0.0754,0.84,0.27,0.124,0.568,0.591;0.949,0.191,0.925,0.762,0.946,0.0588,0.357,0.817,0.607,0.829;0.0743,0.77,0.48,0.283,0.355,0.49,0.646,0.915,0.469,0.439;0.13,0.775,0.362,0.557,0.2,0.659,0.222,0.717,0.857,0.59;0.621,0.0574,0.339,0.347,0.924,0.655,0.19,0.455,0.455,0.46;0.863,0.524,0.375,0.142,0.446,0.123,0.587,0.576,0.613,0.913;0.124,0.542,0.668,0.166,0.78,0.406,0.332,0.0524,0.329,0.128;0.759,0.719,0.514,0.496,0.633,0.446,0.85,0.178,0.329,0.338;0.983,0.447,0.216,0.0813,0.412,0.345,0.843,0.295,0.111,0.639;0.498,0.018,0.952,0.628,0.249,0.476,0.817,0.403,0.129,0.346;0.678,0.705,0.933,0.594,0.959,0.499,0.749,0.0159,0.0401,0.576;0.424,0.0727,0.16,0.47,0.541,0.849,0.475,0.749,0.706,0.318;aaaa;
a;aaaaaaa;a;0.585;a;a;a;aaa;0.488;aaa;0.115;aaaaa;aaaaaaa;aaaaaa;0.414;aaa;aaaaaaa;0.208,0.989,0.736,0.329,0.29,0.0938,0.444,0.938,0.422,0.357;0.277,0.444,0.884,0.244,0.149,0.106,0.265,0.693,0.936,0.837;0.096,0.139,0.27,0.186,0.569,0.547,0.884,0.728,0.104,0.0761;0.642,0.592,0.547,0.45,0.644,0.52,0.911,0.126,0.795,0.665;0.816,0.0524,0.933,0.313,0.556,0.88,0.982,0.802,0.751,0.485;0.0788,0.754,0.27,0.345,0.29,0.725,0.12,0.509,0.261,0.402;0.151,0.158,0.0497,0.135,0.0419,0.645,0.216,0.0785,0.815,0.874;0.866,0.449,0.079,0.0524,0.503,0.608,0.132,0.888,0.528,0.615;0.576,0.645,0.647,0.205,0.73,0.522,0.836,0.0883,0.828,0.906;0.0765,0.499,0.323,0.398,0.0767,0.657,0.216,0.413,0.781,0.836;0.904,0.0564,0.731,0.973,0.292,0.295,0.795,0.983,0.242,0.225;0.412,0.773,0.483,0.591,0.456,0.616,0.333,0.433,0.373,0.495;0.676,0.542,0.636,0.484,0.184,0.728,0.831,0.0539,0.258,0.977;0.326,0.614,0.158,0.535,0.576,0.545,0.146,0.175,0.915,0.245;0.118,0.679,0.896,0.535,0.429,0.621,0.0962,0.232,0.164,0.118;0.251,0.456,0.169,0.314,0.139,0.692,0.67,0.671,0.888,0.744;0.745,0.778,0.883,0.463,0.718,0.593,0.392,0.8,0.797,0.255;aaaaaaa;
a;aaaaaaaa;aaaaa;0.521;aaaaaaaa;a;aaa;aa;0.121;aaaaaa;0.00983;aa;aaaa;aaa;0.843;aaaaaaaaa;a;0.83,0.947,0.0934,0.906,0.898,0.274,0.067,0.672,0.96,0.328;0.83,0.144,0.391,0.446,0.12,0.259,0.614,0.378,0.449,0.505;0.86,0.942,0.959,0.18,0.735,0.558,0.75,0.0535,0.876,0.906;0.325,0.718,0.211,0.28,0.0544,0.759,0.367,0.673,0.69,0.407;0.608,0.0636,0.027,0.413,0.618,0.628,0.342,0.00726,0.945,0.263;0.942,0.564,0.533,0.966,0.254,0.325,0.619,0.677,0.0271,0.134;0.248,0.878,0.0195,0.87,0.0864,0.0721,0.383,0.763,0.748,0.508;0.502,0.234,0.71,0.493,0.415,0.992,0.251,0.459,0.19,0.328;0.853,0.821,0.584,0.733,0.889,0.474,0.439,0.774,0.364,0.0417;0.854,0.913,0.733,0.601,0.562,0.34,0.259,0.364,0.275,0.0148;0.77,0.497,0.511,0.635,0.734,0.599,0.381,0.501,0.223,0.77;0.657,0.366,0.179,0.669,0.588,0.266,0.914,0.563,0.486,0.185;0.292,0.0891,0.315,0.239,0.476,0.679,0.157,0.453,0.469,0.792;0.0803,0.5,0.5,0.298,0.946,0.439,0.0272,0.553,0.154,0.212;0.627,0.0942,0.89,0.0138,0.418,0.0699,0.525,0.57,0.00128,0.546;0.187,0.943,0.535,0.114,0.0552,0.851,0.757,0.215,0.734,0.71;0.607,0.329,0.507,0.18,0.409,0.114,0.438,0.773,0.554,0.84;aaaaaaaaa;
a;aaaaaaa;aaaaaaaa;0.583;aaa;a;aa;aaaaa;0.39;aaaaaaa;0.377;aaaaa;a;aaaaaa;0.181;aaaaaa;aaaaa;0.0701,0.675,0.188,0.158,0.00801,0.652,0.361,0.539,0.767,0.265;0.365,0.0828,0.0915,0.24,0.352,0.936,0.483,0.276,0.356,1;0.198,0.863,0.224,0.976,0.405,0.16,0.0548,0.273,0.561,0.734;0.375,0.162,0.852,0.111,0.712,0.354,0.327,0.275,0.361,0.509;0.236,0.624,0.27,0.464,0.0478,0.688,0.0998,0.746,0.424,0.518;0.513,0.528,0.173,0.0715,0.573,0.111,0.612,0.0808,0.975,0.0311;0.239,0.949,0.636,0.00886,0.837,0.707,0.275,0.47,0.407,0.394;0.202,0.253,0.845,0.181,0.588,0.968,0.261,0.86,0.0687,0.274;0.86,0.309,0.978,0.0304,0.168,0.584,0.861,0.595,0.762,0.216;0.998,0.433,0.601,0.883,0.424,0.469,0.525,0.551,0.702,0.0226;0.15,0.378,0.582,0.234,0.621,0.214,0.285,0.929,0.359,0.839;0.56,0.999,0.25,0.228,0.159,0.08,0.0462,0.0219,0.554,0.204;0.49,0.0178,0.24,0.65,0.911,0.0945,0.915,0.717,0.00832,0.848;0.43,0.668,0.0486,0.967,0.588,0.0505,0.0559,0.803,0.901,0.349;0.531,1,0.815,0.233,0.686,0.611,0.0572,0.0104,0.0338,0.516;0.145,0.455,0.28,0.779,0.918,0.745,0.305,0.5,0.849,0.264;0.368,0.08,0.0989,0.00817,0.267,0.0016,0.948,0.175,0.757,0.0515;aaa;
aaaaaaa;aa;aaaa;0.743;aaaaa;a;aaaaa;aaa;0.76;aa;0.765;aaaaa;aaaaa;aaaa;0.326;aaaaa;aa;0.555,0.8,0.53,0.221,0.696,0.0788,0.818,0.857,0.504,0.815;0.673,0.909,0.617,0.744,0.382,0.098,0.908,0.842,0.785,0.111;0.737,0.318,0.0596,0.178,0.925,0.355,0.503,0.625,0.352,0.969;0.406,0.782,0.895,0.925,0.626,0.921,0.154,0.214,0.337,0.24;0.522,0.861,0.0934,0.51,0.3,0.685,0.761,0.963,0.67,0.0124;0.609,0.0439,0.285,0.793,0.059,0.273,0.431,0.836,0.184,0.312;0.701,0.67,0.261,0.156,0.72,0.0439,0.368,0.623,0.0718,0.941;0.404,0.0381,0.47,0.4,0.333,0.117,0.77,0.571,0.123,0.0191;0.212,0.307,0.933,0.988,0.00403,0.753,0.762,0.743,0.0794,0.752;0.215,0.0773,0.33,0.478,0.853,0.441,0.79,0.409,0.109,0.46;0.232,0.393,0.498,0.242,0.857,0.363,0.155,0.767,0.0219,0.772;0.978,0.646,0.959,0.656,0.323,0.932,0.155,0.802,0.146,0.582;0.497,0.755,0.0769,0.297,0.121,0.267,0.147,0.273,0.844,0.711;0.523,0.388,0.116,0.818,0.559,0.185,0.521,0.546,0.238,0.937;0.328,0.959,0.481,0.995,0.746,0.102,0.376,0.665,0.614,0.243;0.427,0.379,0.21,0.0747,0.62,0.847,0.557,0.951,0.234,0.847;0.62,0.159,0.000278,0.667,0.799,0.653,0.946,0.309,0.392,0.281;aaaaaaaaaa;
aaa;aaaaaaaaa;aaaaaaaa;0.308;aa;a;aaaaaaa;aaa;0.337;aaa;0.302;aaa;aa;aaa;0.471;aaaaaaaaa;aaaaaa;0.888,0.837,0.992,0.672,0.641,0.118,0.831,0.358,0.662,0.00304;0.115,0.684,0.765,0.674,0.161,0.0641,0.893,0.893,0.304,0.662;0.938,0.0977,0.898,0.499,0.193,0.938,0.152,0.755,0.475,0.474;0.745,0.937,0.365,0.608,0.963,0.497,0.461,0.251,0.472,0.812;0.851,0.574,0.209,0.292,0.91,0.134,0.506,0.384,0.116,0.603;0.865,0.878,0.629,0.101,0.0394,0.00579,0.245,0.767,0.7,0.95;0.0742,0.0519,0.646,0.738,0.614,0.00726,0.951,0.233,0.489,0.709;0.19,0.0548,0.221,0.466,0.0707,0.525,0.916,0.152,0.205,0.839;0.619,0.313,0.656,0.63,0.209,0.0229,0.173,0.357,0.744,0.00878;0.643,0.936,0.814,0.121,0.602,0.719,0.441,0.635,0.344,0.0903;0.0348,0.719,0.654,0.602,0.968,0.549,0.726,0.443,0.615,0.835;0.129,0.08,0.602,0.0987,0.156,0.453,0.685,0.937,0.443,0.98;0.901,0.853,0.999,0.707,0.829,0.228,0.383,0.0354,0.42,0.707;0.535,0.32,0.745,0.775,0.2,0.81,0.996,0.536,0.345,0.865;0.792,0.569,0.863,0.84,0.97,0.541,0.153,0.306,0.537,0.564;0.375,0.828,0.5,0.186,0.636,0.102,0.52,0.377,0.0598,0.678;0.674,0.812,0.94,0.641,0.972,0.485,0.935,0.383,0.554,0.696;aaaaaa;
aaaaaaaa;aaaa;aaaaaaa;0.63;aa;a;aaaaaaaaaa;a;0.442;aaaaa;0.133;aaaa;aaaaaaaa;aaa;0.942;aaa;a;0.974,0.144,0.0834,0.324,0.744,0.514,0.629,0.381,0.265,0.177;0.52,0.309,0.405,0.0175,0.752,0.7,0.542,0.0426,0.128,0.48;0.725,0.123,0.954,0.781,0.755,0.396,0.803,0.973,0.395,0.993;0.0858,0.465,0.851,0.269,0.969,0.481,0.176,0.818,0.14,0.847;0.309,0.723,0.892,0.168,0.986,0.812,0.647,0.98,0.0934,0.6;0.401,0.218,0.0198,0.129,0.0347,0.824,0.797,0.241,0.592,0.184;0.328,0.133,0.536,0.0977,0.766,0.987,0.0151,0.0584,0.764,0.828;0.657,0.351,0.292,0.851,0.499,0.918,0.172,0.463,0.683,0.942;0.355,0.0964,0.454,0.593,0.297,0.892,0.0864,0.323,0.592,0.133;0.552,0.0592,0.196,0.661,0.381,0.978,0.588,0.0583,0.575,0.35;0.497,0.1,0.259,0.601,0.926,0.0343,0.84,0.0252,0.166,0.027;0.332,0.382,0.575,0.789,0.139,0.58,0.661,0.607,0.596,0.86;0.14,0.635,0.265,0.931,0.647,0.831,0.571,0.844,0.99,0.633;0.61,0.364,0.606,0.676,0.807,0.388,0.753,0.0987,0.33,0.345;0.505,0.664,0.523,0.645,0.316,0.898,0.534,0.578,0.89,0.796;0.523,0.34,0.334,0.124,0.953,0.754,0.917,0.0657,0.576,0.17;0.312,0.129,0.893,0.453,0.578,0.47,0.963,0.224,0.217,0.337;aaaaaa;
aaaaa;aaaaaa;aa;0.719;aaaaaaaa;a;a;a;0.703;aaaa;0.345;a;aaaaaaaaaa;aaaaaa;0.333;a;aaaaaaa;0.793,0.569,0.0406,0.879,0.762,0.00704,0.399,0.23,0.946,0.843;0.387,0.801,0.457,0.567,0.245,0.938,0.896,0.799,0.611,0.872;0.414,0.524,0.454,0.716,0.415,0.871,0.154,0.321,0.626,0.24;0.645,0.987,0.444,0.153,0.302,0.953,0.408,0.908,0.904,0.751;0.439,0.676,0.048,0.626,0.758,0.209,0.163,0.205,0.52,0.25;0.606,0.72,0.606,0.152,0.465,0.9,0.832,0.643,0.663,0.211;0.178,0.562,0.247,0.63,0.822,0.381,0.721,0.265,0.117,0.779;0.172,0.0737,0.866,0.562,0.0218,0.907,0.0728,0.012,0.445,0.853;0.581,0.258,0.819,0.623,0.584,0.965,0.337,0.726,0.79,0.864;0.995,0.994,0.17,0.246,0.684,0.94,0.226,0.538,0.577,0.249;0.681,0.93,0.137,0.939,0.0966,0.654,0.0778,0.47,0.773,0.527;0.865,0.453,0.924,0.873,0.156,0.934,0.56,0.378,0.482,0.547;0.299,0.35,0.354,0.892,0.763,0.964,0.193,0.966,0.569,0.174;0.956,0.184,0.8,0.117,0.85,0.252,0.909,0.517,0.149,0.154;0.772,0.221,0.287,0.0757,0.847,0.383,0.255,0.719,0.126,0.759;0.136,0.112,0.15,0.351,0.208,0.782,0.572,0.431,0.492,0.263;0.555,0.911,0.135,0.155,0.114,0.502,0.184,0.556,0.401,0.12;aaaaa;
aaaaaaaa;a;aaaaaaaa;0.402;aaaaa;a;aaaaa;aa;0.459;aaaaaaa;0.626;aaaaa;aaaaaaaaa;aaa;0.566;aaaaaaaa;aaa;0.12,0.526,0.154,0.0356,0.614,0.882,0.513,0.492,0.701,0.682;0.754,0.261,0.635,0.421,0.966,0.866,0.834,0.657,0.428,0.028;0.524,0.44,0.499,0.963,0.175,0.545,0.357,0.527,0.824,0.263;0.726,0.317,0.418,0.8,0.852,0.375,0.927,0.742,0.72,0.517;0.914,0.0788,0.978,0.881,0.77,0.857,0.524,0.732,0.926,0.369;0.865,0.0616,0.987,0.746,0.363,0.496,0.717,0.236,0.374,0.137;0.23,0.89,0.898,0.514,0.564,0.595,0.904,0.834,0.923,0.689;0.517,0.651,0.0271,0.755,0.61,0.165,0.186,0.899,0.204,0.296;0.396,0.0693,0.752,0.913,0.939,0.121,0.119,0.485,0.798,0.0989;0.795,0.999,0.137,0.414,0.0775,0.125,0.459,0.231,0.111,0.165;0.761,0.763,0.945,0.928,0.867,0.178,0.314,0.946,0.489,0.148;0.508,0.374,0.779,0.784,0.565,0.639,0.0987,0.271,0.9,0.661;0.515,0.58,0.745,0.115,0.669,0.167,0.778,0.679,0.92,0.207;0.729,0.0547,0.716,0.827,0.591,0.323,0.292,0.0884,0.984,0.199;0.978,0.845,0.0953,0.964,0.333,0.878,0.158,0.431,0.523,0.886;0.699,0.246,0.203,0.0187,0.652,0.624,0.779,0.566,0.347,0.745;0.255,0.504,0.178,0.547,0.393,0.594,0.998,0.177,0.83,0.548;aaaa;
aaaaaaaa;aaaaaaa;aa;0.963;aaaaa;a;aaaaaaa;aaaa;0.225;aa;0.469;aaaaa;aaaaaaa;aa;0.165;aaaaaaaa;aaaaaaa;0.209,0.231,0.00206,0.677,0.999,0.662,0.26,0.665,0.304,0.132;0.00707,0.742,0.108,0.908,0.411,0.213,0.73,0.775,0.151,0.772;0.262,0.967,0.789,0.37,0.896,0.311,0.769,0.489,0.512,0.693;0.909,0.438,0.907,0.922,0.794,0.448,0.622,0.864,0.117,0.354;0.197,0.286,0.158,0.341,0.494,0.712,0.594,0.228,0.919,0.478;0.27,0.23,0.512,0.859,0.504,0.241,0.176,0.737,0.101,0.978;0.632,0.623,0.513,0.205,0.123,0.726,0.898,0.629,0.787,0.873;0.944,0.898,0.73,0.00833,0.944,0.0282,0.771,0.287,0.921,0.917;0.0165,0.1,0.169,0.795,0.163,0.896,0.141,0.0198,0.308,0.83;0.54,0.96,0.759,0.0649,0.283,0.679,0.359,0.702,0.324,0.896;0.488,0.818,0.94,0.126,0.699,0.745,0.6,0.241,0.426,0.739;0.17,0.976,0.684,0.652,0.547,0.0973,0.666,0.487,0.272,0.815;0.241,0.79,0.46,0.621,0.108,0.686,0.0483,0.953,0.429,0.236;0.112,0.849,0.894,0.192,0.363,0.288,0.0682,0.734,0.403,0.562;0.887,0.0593,0.852,0.851,0.626,0.322,0.608,0.924,0.824,0.596;0.243,0.22,0.0584,0.819,0.649,0.564,0.795,0.202,0.105,0.514;0.801,0.231,0.285,0.724,0.609,0.231,0.241,0.264,0.169,0.415;aaaa;
aaaaa;aaaa;aaaaa;0.744;aaaaaa;a;aaaaaaaa;aaaa;0.121;a;0.157;aaaa;aaaaaaaaa;aaaaa;0.237;aaaaaaa;a;0.415,0.0949,0.45,0.985,0.256,0.608,0.399,0.383,0.135,0.127;0.375,0.0238,0.0211,0.692,0.0262,0.0315,0.859,0.0491,0.73,0.969;0.44,0.648,0.379,0.91,0.856,0.469,0.166,0.213,0.158,0.416;0.938,0.0377,0.097,0.15,0.967,0.623,0.646,0.711,0.186,0.46;0.151,0.42,0.516,0.765,0.964,0.516,0.786,0.95,0.707,0.527;0.172,0.986,0.627,0.857,0.389,0.317,0.938,0.233,0.973,0.906;0.00369,0.0548,0.493,0.775,0.294,0.525,0.689,0.0334,0.966,0.803;0.76,0.729,0.288,0.0333,0.259,0.203,0.11,0.54,0.472,0.457;0.224,0.0773,0.00349,0.641,0.00138,0.197,0.716,0.285,0.525,0.773;0.554,0.0663,0.0492,0.564,0.376,0.57,0.141,0.512,0.871,0.95;0.131,0.996,0.231,0.403,0.721,0.991,0.15,0.045,0.509,0.509;0.724,0.637,0.456,0.694,0.392,0.184,0.935,0.112,0.632,0.304;0.0404,0.899,0.77,0.0348,0.687,0.0809,0.485,0.361,0.861,0.768;0.14,0.514,0.811,0.524,0.496,0.359,0.00818,0.477,0.00199,0.417;0.179,0.36,0.792,0.0831,0.153,0.149,0.247,0.473,0.662,0.554;0.545,0.666,0.0321,0.543,0.415,0.311,0.723,0.529,0.0526,0.0312;0.814,0.0586,0.676,0.235,0.0215,0.783,0.839,0.47,0.301,0.792;aaaaaaaaaa;
a;a;aa;0.827;aaaaaaaa;a;aaaaa;aaa;0.881;aa;0.102;aaa;aaaaaaa;aa;0.551;aaaa;aaa;0.856,0.169,0.568,0.515,0.502,0.968,0.611,0.409,0.71,0.662;0.626,0.678,0.361,0.943,0.171,0.477,0.144,0.0831,0.405,0.742;0.875,0.654,0.528,0.148,0.628,0.951,0.248,0.148,0.644,0.358;0.144,0.136,0.206,0.927,0.133,0.471,0.115,0.167,0.876,0.251;0.526,0.725,0.261,0.257,0.567,0.366,0.911,0.886,0.97,0.158;0.345,0.0522,0.0479,0.671,0.809,0.712,0.283,0.776,0.953,0.466;0.911,0.328,0.709,0.67,0.789,0.129,0.58,0.528,0.631,0.335;0.453,0.63,0.748,0.699,0.79,0.413,0.407,0.827,0.394,0.532;0.631,0.616,0.829,0.788,0.745,0.00774,0.0322,0.76,0.565,0.0308;0.796,0.333,0.563,0.339,0.688,0.0868,0.437,0.202,0.952,0.583;0.911,0.0153,0.993,0.462,0.49,0.577,0.0734,0.703,0.877,0.585;0.881,0.987,0.989,0.0311,0.482,0.378,0.408,0.0807,0.545,0.00113;0.00952,0.923,0.301,0.0573,0.54,0.281,0.951,0.584,0.116,0.183;0.497,0.543,0.715,0.407,0.286,0.978,0.766,0.171,0.575,0.512;0.188,0.362,0.902,0.785,0.837,0.469,0.075,0.691,0.334,0.042;0.727,0.392,0.651,0.842,0.706,0.0813,0.613,0.968,0.652,0.289;0.231,0.285,0.183,0.508,0.375,0.177,0.357,0.453,0.875,0.282;aaaaaaaa;
aaaaa;aaaaaaa;aaaaaaaa;0.864;aaaa;a;aaaaaaaa;a;0.0586;aaa;0.686;aaaa;a;aaaaaa;0.934;aaaaaaaaa;aaaaaa;0.273,0.571,0.467,0.168,0.647,0.668,0.623,0.251,0.856,0.289;0.561,0.445,0.407,0.713,0.155,0.212,0.668,0.785,0.14,0.555;0.239,0.381,0.439,0.933,0.042,0.575,0.327,0.687,0.456,0.241;0.338,0.474,0.85,0.304,0.852,0.23,0.375,0.8,0.0848,0.462;0.426,0.352,0.482,0.51,0.0365,0.613,0.193,0.0671,0.294,0.431;0.329,0.559,0.975,0.8,0.749,0.393,0.984,0.068,0.378,0.793;0.158,0.686,0.941,0.255,0.728,0.907,0.649,0.398,0.992,0.797;0.112,0.793,0.344,0.231,0.693,0.218,0.65,0.875,0.894,0.795;0.342,0.92,0.535,0.754,0.981,0.46,0.448,0.63,0.923,0.12;0.615,0.818,0.334,0.0651,0.523,0.957,0.648,0.172,0.126,0.737;0.325,0.794,0.611,0.643,0.0828,0.0362,0.72,0.159,0.549,0.955;0.431,0.594,0.292,0.595,0.361,0.541,0.0132,0.0917,0.979,0.821;0.556,0.621,0.897,0.261,0.954,0.991,0.89,0.604,0.108,0.825;0.0516,0.431,0.874,0.942,0.627,0.0837,0.00511,0.862,0.608,0.447;0.288,0.267,0.507,0.734,0.54,0.519,0.908,0.961,0.407,0.253;0.194,0.654,0.297,0.0589,0.369,0.789,0.755,0.973,0.688,0.199;0.722,0.569,0.61,0.711,0.306,0.568,0.59,0.512,0.925,0.977;aaaa;
aaaaa;aaaaaa;a;0.749;aaaaaaaaa;a;aaaaaaa;aaa;0.842;aaaaaa;0.101;aa;a;aaa;0.321;aaaa;aaaaaa;0.336,0.0858,0.812,0.265,0.525,0.717,0.156,0.97,0.973,0.811;0.837,0.103,0.0574,0.0955,0.331,0.886,0.713,0.302,0.387,0.405;0.0555,0.894,0.186,0.123,0.759,0.0512,0.0697,0.329,0.824,0.627;0.218,0.599,0.0567,0.789,0.743,0.209,0.108,0.491,0.482,0.637;0.833,0.997,0.318,0.167,0.343,0.487,0.704,0.701,0.0641,0.977;0.417,0.506,0.0709,0.277,0.602,0.983,0.591,0.8,0.669,0.2;0.491,0.247,0.231,0.353,0.97,0.773,0.298,0.12,0.231,0.0592;0.496,0.0642,0.333,0.787,0.727,0.823,0.816,0.369,0.193,0.574;0.561,0.976,0.581,0.353,0.557,0.916,0.138,0.226,0.283,0.8;0.529,0.843,0.232,0.325,0.365,0.334,0.355,0.911,0.257,0.62;0.0256,0.531,0.0794,0.792,0.871,0.526,0.665,0.274,0.466,0.832;0.695,0.343,0.617,0.837,0.246,0.79,0.327,0.232,0.995,0.978;0.549,0.75,0.145,0.155,0.532,0.267,0.749,0.748,0.527,0.38;0.029,0.601,0.554,0.665,0.986,0.461,0.944,0.369,0.14,0.352;0.799,0.0309,0.963,0.804,0.691,0.344,0.588,0.231,0.637,0.447;0.533,0.669,0.376,0.195,0.252,0.847,0.0374,0.386,0.48,0.986;0.462,0.285,0.0681,0.785,0.945,0.773,0.273,0.154,0.211,0.585;aa;
aaaaa;aaaaaaaa;aaaaaa;0.458;aaaaaaaaa;a;a;aaaaa;0.708;aaa;0.701;aaa;aaaaaaaaaa;aaaaaa;0.287;a;aaaaa;0.183,0.728,0.359,0.213,0.205,0.16,0.139,0.976,0.175,0.537;0.22,0.1,0.345,0.125,0.891,0.952,0.191,0.278,0.94,0.909;0.928,0.163,0.801,0.335,0.112,0.142,0.515,0.463,0.219,0.932;0.422,0.619,0.63,0.176,0.861,0.128,0.56,0.433,0.339,0.0823;0.739,0.0667,0.219,0.641,0.0562,0.748,0.504,0.745,0.376,0.104;0.624,0.528,0.434,0.077,0.49,0.297,0.769,0.38,0.972,0.682;0.788,0.389,0.224,0.432,0.688,0.0116,0.449,0.491,0.832,0.475;0.773,0.552,0.61,0.347,0.00224,0.629,0.0816,0.943,0.782,0.231;0.104,0.868,0.798,0.344,0.729,0.566,0.737,0.3,0.497,0.67;0.99,0.748,0.61,0.0293,0.139,0.953,0.164,0.0847,0.101,0.794;0.12,0.976,0.484,0.348,0.836,0.692,0.498,0.808,0.721,0.938;0.671,0.0921,0.142,0.0633,0.542,0.316,0.387,0.914,0.487,0.504;0.181,0.617,0.909,0.975,0.764,0.0647,0.606,0.155,0.466,0.446;0.792,0.549,0.00778,0.73,0.167,0.405,0.42,0.691,0.215,0.742;0.612,0.476,0.583,0.342,0.972,0.187,0.00271,0.598,0.277,0.928;0.271,0.684,0.0408,0.92,0.504,0.606,0.338,0.352,0.992,0.821;0.719,0.697,0.499,0.501,0.103,0.814,0.643,0.027,0.996,0.416;aaaaaaaa;
aaaaaaaaa;aaaaaaa;a;0.773;aaaaaaaa;a;a;aa;0.27;aaa;0.651;aa;aa;aaaaaa;0.0963;aaaaaaaa;aaaaaa;0.635,0.523,0.986,0.657,0.837,0.51,0.71,0.354,0.204,0.976;0.51,0.266,0.759,0.389,0.752,0.198,0.978,0.0589,0.34,0.705;0.749,0.592,0.851,0.393,0.516,0.733,0.176,0.543,0.198,0.169;0.526,0.491,0.956,0.497,0.0853,0.938,0.855,0.541,0.798,0.704;0.623,0.258,0.0797,0.625,0.195,0.639,0.857,0.499,0.434,0.902;0.495,0.879,0.625,0.635,0.152,0.277,0.714,0.868,0.371,0.587;0.961,0.134,0.264,0.947,0.114,0.025,0.486,0.854,0.383,0.261;0.908,0.425,0.697,0.318,0.612,0.102,0.961,0.781,0.139,0.0805;0.995,0.248,0.682,0.404,0.524,0.805,0.172,0.116,0.99,0.0129;0.448,0.771,0.179,0.154,0.87,0.706,0.456,0.419,0.297,0.473;0.306,0.627,0.298,0.307,0.832,0.076,0.609,0.601,0.0707,0.49;0.859,0.548,0.597,0.577,0.296,0.239,0.688,0.567,0.661,0.422;0.683,0.712,0.271,0.226,0.0247,0.389,0.659,0.951,0.115,0.441;0.569,0.173,0.744,0.904,0.962,0.534,0.986,0.943,0.201,0.426;0.175,0.673,0.00603,0.382,0.198,0.936,0.508,0.485,0.828,0.337;0.566,0.595,0.354,0.784,0.538,0.477,0.519,0.36,0.493,0.395;0.0571,0.227,0.516,0.68,0.459,0.0174,0.622,0.821,0.0224,0.297;aaaa;
