ATT0(float,1);ATT1(string,6);ATT2(string,9);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,8);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,3);ATT22(string,5);ATT23(string,7);ATT24(string,3);ATT25(float,1);ATT26(string,3);ATT27(string,3);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.525;aaa;aaaaaaaaa;aaaa;aaaaaaa;aaaaaaa;0.727;aaaa;aa;aa;aa;aaa;a;0.502;0.471;0.0151;0.362;0.827;0.868;0.229;a;a;aaa;aaaaa;aaa;0.542;aaa;aaa;aa;0.543,0.537,0.282,0.699,0.717,0.999,0.226,0.166,0.336,0.813;0.923,0.719,0.59,0.68,0.55,0.193,0.241,0.645,0.182,0.341;0.459,0.315,0.259,0.835,0.178,0.599,0.194,0.488,0.727,0.957;0.171,0.5,0.243,0.109,0.811,0.182,0.149,0.777,0.868,0.186;0.903,0.542,0.917,0.777,0.293,0.284,0.347,0.721,0.82,0.691;0.922,0.546,0.612,0.768,0.0677,0.469,0.636,0.0092,0.601,0.421;0.638,0.322,0.765,0.733,0.822,0.999,0.513,0.916,0.678,0.907;0.493,0.94,0.585,0.867,0.549,0.739,0.419,0.865,0.142,0.276;0.367,0.647,0.368,0.764,0.738,0.554,0.735,0.812,0.0342,0.124;0.444,0.409,0.775,0.385,0.0479,0.714,0.948,0.647,0.62,0.146;0.931,0.627,0.683,0.302,0.16,0.0647,0.0499,0.0814,0.203,0.849;0.119,0.738,0.919,0.596,0.541,0.66,0.367,0.0361,0.442,0.539;0.843,0.674,0.418,0.399,0.0126,0.0882,0.351,0.432,0.837,0.529;0.55,0.538,0.255,0.515,0.451,0.000827,0.893,0.384,0.498,0.571;0.0321,0.867,0.921,0.95,0.26,0.551,0.0283,0.337,0.317,0.44;0.0472,0.59,0.131,0.381,0.609,0.53,0.305,0.773,0.765,0.831;0.233,0.931,0.832,0.668,0.346,0.575,0.65,0.515,0.595,0.299;0.605,0.689,0.925,0.779,0.0777,0.384,0.349,0.263,0.552,0.337;0.637,0.836,0.948,0.666,0.189,0.652,0.839,0.199,0.622,0.953;0.713,0.0913,0.927,0.273,0.397,0.342,0.604,0.285,0.0652,0.0923;0.839,0.255,0.559,0.863,0.074,0.155,0.694,0.245,0.818,0.635;0.378,0.755,0.978,0.233,0.712,0.21,0.0858,0.469,0.439,0.609;0.818,0.591,0.793,0.0312,0.658,0.745,0.256,0.0542,0.26,0.22;0.138,0.245,0.295,0.721,0.671,0.844,0.391,0.241,0.0308,0.175;0.941,0.0359,0.909,0.141,0.894,0.494,0.966,0.461,0.636,0.405;0.846,0.724,0.199,0.362,0.396,0.0409,0.859,0.228,0.721,0.786;0.259,0.282,0.826,0.986,0.106,0.0855,0.265,0.412,0.229,0.962;0.271,0.918,0.796,0.178,0.224,0.713,0.168,0.29,0.925,0.208;0.16,0.335,0.375,0.939,0.426,0.183,0.545,0.311,0.703,0.594;aaaaaaaaa;
0.738;aa;aaaaa;aa;aaaa;aaaaaa;0.58;aa;aaaa;a;aaa;aaaaaa;aa;0.525;0.313;0.403;0.506;0.374;0.624;0.99;a;a;aaa;aaaaaaa;aa;0.339;aa;a;aa;0.933,0.662,0.634,0.322,0.697,0.312,0.0237,0.0301,0.742,0.543;0.355,0.939,0.27,0.674,0.143,0.793,0.645,0.217,0.424,0.934;0.393,0.633,0.543,0.0966,0.0133,0.764,0.506,0.5,0.546,0.487;0.439,0.481,0.0834,0.501,0.784,0.747,0.936,0.718,0.108,0.447;0.639,0.0267,0.819,0.72,0.212,0.243,0.559,0.429,0.0295,0.028;0.0992,0.916,0.0893,0.364,0.182,0.134,0.866,0.754,0.769,0.954;0.775,0.397,0.935,0.917,0.839,0.0371,0.285,0.351,0.418,0.616;0.861,0.33,0.859,0.842,0.19,0.895,0.46,0.12,0.646,0.946;0.868,0.0382,0.196,0.106,0.507,0.849,0.57,0.984,0.864,0.665;0.918,0.808,0.925,0.827,0.588,0.045,0.00166,0.921,0.742,0.144;0.188,0.037,0.0281,0.986,0.886,0.948,0.0777,0.4,0.451,0.139;0.972,0.88,0.271,0.22,0.495,0.0697,0.554,0.903,0.881,0.665;0.247,0.0746,0.168,0.323,0.208,0.354,0.079,0.0518,0.848,0.404;0.982,0.734,0.792,0.805,0.588,0.622,0.937,0.141,0.657,0.214;0.0353,0.758,0.923,0.543,0.453,0.442,0.909,0.582,0.448,0.95;0.85,0.873,0.0997,0.386,0.937,0.36,0.934,0.237,0.554,0.0365;0.951,0.361,0.655,0.982,0.143,0.499,0.891,0.58,0.869,0.0808;0.311,0.66,0.485,0.333,0.0142,0.453,0.286,0.398,0.488,0.469;0.564,0.953,0.771,0.569,0.616,0.968,0.252,0.258,0.709,0.726;0.304,0.257,0.903,0.687,0.769,0.91,0.922,0.977,0.314,0.177;0.077,0.322,0.544,0.898,0.194,0.773,0.782,0.261,0.984,0.407;0.905,0.343,0.895,0.11,0.986,0.822,0.909,0.574,0.906,0.16;0.817,0.92,0.272,0.877,0.514,0.22,0.188,0.0229,0.62,0.534;0.695,0.758,0.996,0.126,0.12,0.719,0.841,0.989,0.74,0.922;0.846,0.466,0.625,0.00558,0.861,0.0148,0.333,0.904,0.825,0.429;0.402,0.151,0.335,0.175,0.958,0.793,0.399,0.412,0.798,0.201;0.26,0.254,0.454,0.463,0.00866,0.618,0.243,0.759,0.362,0.0057;0.876,0.258,0.215,0.23,0.455,0.858,0.485,0.173,0.518,0.465;0.51,0.548,0.637,0.8,0.275,0.0604,0.569,0.552,0.751,0.473;aaaaa;
0.965;aaaaaa;a;a;aa;a;0.699;aaaaaa;aa;aaaaaaaaa;aa;aaaa;aa;0.0756;0.434;0.207;0.761;0.746;0.238;0.283;aaaaa;a;a;a;a;0.685;aaa;a;aaaaa;0.967,0.105,0.411,0.76,0.332,0.148,0.0882,0.667,0.56,0.816;0.0562,0.0889,0.42,0.381,0.0634,0.223,0.0255,0.626,0.257,0.721;0.166,0.604,0.803,0.639,0.282,0.556,0.187,0.831,0.857,0.971;0.942,0.983,0.053,0.284,0.933,0.505,0.341,0.129,0.822,0.503;0.211,0.707,0.154,0.631,0.187,0.665,0.788,0.277,0.539,0.583;0.13,0.214,0.947,0.571,0.0584,0.228,0.0219,0.39,0.956,0.911;0.239,0.359,0.791,0.812,0.765,0.388,0.668,0.647,0.4,0.912;0.381,0.662,0.192,0.621,0.238,0.548,0.561,0.726,0.00557,0.637;0.928,0.644,0.6,0.403,0.0138,0.961,0.555,0.402,0.521,0.236;0.912,0.0712,0.411,0.971,0.429,0.153,0.255,0.202,0.245,0.0945;0.027,0.469,0.745,0.605,0.435,0.703,0.562,0.785,0.605,0.306;0.762,0.103,0.732,0.77,0.187,0.965,0.849,0.771,0.151,0.398;0.738,0.38,0.149,0.654,0.256,0.625,0.804,0.401,0.252,0.141;0.601,0.901,0.411,0.807,0.768,0.195,0.156,0.306,0.573,0.9;0.179,0.615,0.437,0.488,0.373,0.405,0.76,0.861,0.586,0.88;0.219,0.242,0.745,0.147,0.895,0.642,0.805,0.857,0.855,0.969;0.456,0.621,0.991,0.794,0.724,0.232,0.265,0.912,0.764,0.82;0.157,0.712,0.29,0.413,0.26,0.721,0.913,0.254,0.491,0.209;0.414,0.232,0.582,0.847,0.22,0.791,0.372,0.545,0.719,0.633;0.797,0.444,0.634,0.879,0.695,0.375,0.694,0.172,0.281,0.865;0.485,0.0657,0.604,0.469,0.359,0.901,0.0434,0.304,0.926,0.639;0.695,0.747,0.878,0.143,0.496,0.64,0.161,0.172,0.951,0.641;0.714,0.123,0.772,0.507,0.177,0.455,0.987,0.923,0.852,0.173;0.371,0.852,0.0652,0.488,0.383,0.748,0.115,0.543,0.183,0.192;0.493,0.734,0.914,0.615,0.21,0.469,0.394,0.133,0.045,0.323;0.0938,0.117,0.892,0.391,0.436,0.154,0.313,0.794,0.833,0.734;0.869,0.544,0.394,0.864,0.937,0.372,0.933,0.643,0.118,0.452;0.758,0.797,0.499,0.655,0.361,0.559,0.973,0.967,0.452,0.559;0.963,0.16,0.132,0.668,0.0626,0.0486,0.387,0.477,0.701,0.36;aaaaaaaa;
0.731;aaaa;aaaaaaa;aa;aa;aaa;0.68;aaaaaa;aaaa;aaaa;aaaaa;aaaaa;aa;0.862;0.286;0.642;0.869;0.584;0.7;0.688;aaaaaa;aaa;aaaaa;aaaaaaa;aaa;0.164;aaa;aaa;a;0.755,0.142,0.471,0.277,0.0314,0.402,0.00293,0.196,0.352,0.255;0.601,0.0595,0.475,0.0341,0.5,0.0934,0.132,0.608,0.64,0.687;0.976,0.357,0.648,0.988,0.729,0.33,0.703,0.0781,0.0889,0.876;0.432,0.458,0.554,0.476,0.712,0.213,0.766,0.548,0.0177,0.156;0.506,0.102,0.391,0.344,0.507,0.0861,0.596,0.212,0.256,0.775;0.999,0.897,0.806,0.153,0.0479,0.397,0.168,0.275,0.575,0.95;0.924,0.427,0.763,0.891,0.338,0.944,0.818,0.197,0.376,0.637;0.197,0.436,0.996,0.977,0.161,0.545,0.023,0.291,0.0852,0.703;0.216,0.349,0.276,0.521,0.471,0.798,0.849,0.099,0.623,0.227;0.827,0.656,0.259,0.671,0.294,0.232,0.938,0.907,0.273,0.69;0.873,0.66,0.473,0.015,0.306,0.949,0.815,0.955,0.367,0.382;0.342,0.392,0.996,0.178,0.603,0.891,0.542,0.139,0.869,0.0788;0.791,0.0217,0.426,0.209,0.108,0.425,0.594,0.437,0.626,0.465;0.724,0.122,0.572,0.983,0.16,0.0548,0.669,0.319,0.0315,0.831;0.168,0.755,0.98,0.633,0.131,0.829,0.985,0.412,0.284,0.622;0.386,0.991,0.757,0.807,0.0227,0.322,0.0604,0.727,0.405,0.513;0.957,0.577,0.254,0.49,0.158,0.892,0.624,0.0621,0.0262,0.367;0.775,0.135,0.5,0.9,0.93,0.372,0.0487,0.928,0.69,0.608;0.638,0.931,0.847,0.31,0.273,0.77,0.49,0.628,0.793,0.394;0.895,0.238,0.406,0.506,0.79,0.233,0.181,0.756,0.0776,0.636;0.124,0.641,0.78,0.231,0.773,0.441,0.352,0.819,0.674,0.727;0.489,0.474,0.0489,0.373,0.681,0.741,0.319,0.608,0.22,0.0523;0.351,0.0329,0.276,0.769,0.632,0.457,0.679,0.629,0.106,0.537;0.0985,0.287,0.299,0.595,0.628,0.344,0.418,0.665,0.41,0.162;0.511,0.932,0.769,0.0998,0.246,0.104,0.719,0.958,0.929,0.57;0.12,0.28,0.262,0.295,0.376,0.59,0.851,0.432,0.386,0.813;0.201,0.446,0.519,0.602,0.505,0.331,0.837,0.58,0.728,0.927;0.878,0.633,0.897,0.863,0.26,0.443,0.374,0.105,0.731,0.131;0.445,0.974,0.686,0.563,0.609,0.612,0.357,0.789,0.7,0.916;aaaa;
0.799;aaaaaa;aaaaa;aaa;aa;aaaaa;0.297;aaaaa;a;aaaaaaaaa;aaa;aaaa;aa;0.113;0.653;0.89;0.0497;0.659;0.73;0.692;aaa;aa;aaa;aaaaaaa;aaa;0.518;aaa;a;aaaa;0.0173,0.95,0.116,0.218,0.484,0.686,0.98,0.952,0.717,0.0332;0.284,0.0895,0.655,0.714,0.508,0.766,0.344,0.244,0.0377,0.12;0.293,0.379,0.55,0.588,0.823,0.932,0.176,0.131,0.201,0.411;0.616,0.0304,0.743,0.322,0.912,0.832,0.0675,0.813,0.7,0.0263;0.728,0.912,0.635,0.515,0.08,0.246,0.581,0.0498,0.141,0.912;0.49,0.757,0.501,0.937,0.103,0.332,0.573,0.517,0.441,0.618;0.941,0.209,0.0294,0.757,0.364,0.898,0.879,0.719,0.89,0.3;0.439,0.205,0.124,0.643,0.818,0.0477,0.11,0.716,0.399,0.873;0.808,0.0791,0.699,0.0295,0.875,0.142,0.616,0.184,0.933,0.302;0.172,0.0165,0.649,0.25,0.942,0.699,0.155,0.437,0.796,0.305;0.764,0.853,0.981,0.162,0.415,0.297,0.31,0.453,0.639,0.565;0.945,0.459,0.946,0.265,0.395,0.433,0.711,0.701,0.789,0.0375;0.586,0.454,0.503,0.1,0.282,0.446,0.198,0.0485,0.91,0.0882;0.084,0.974,0.229,0.806,0.965,0.461,0.49,0.216,0.557,0.452;0.537,0.198,0.362,0.417,0.881,0.216,0.49,0.477,0.814,0.784;0.463,0.203,0.764,0.505,0.73,0.543,0.769,0.234,0.9,0.866;0.604,0.223,0.578,0.367,0.289,0.67,0.904,0.421,0.472,0.179;0.749,0.274,0.44,0.145,0.789,0.869,0.04,0.712,0.912,0.182;0.96,0.523,0.525,0.793,0.762,0.411,0.516,0.602,0.339,0.291;0.655,0.0279,0.000445,0.479,0.455,0.827,0.254,0.6,0.288,0.0343;0.286,0.838,0.0905,0.663,0.605,0.99,0.46,0.574,0.524,0.99;0.91,0.0681,0.987,0.986,0.704,0.13,0.384,0.62,0.971,0.903;0.427,0.273,0.413,0.487,0.276,0.928,0.317,0.902,0.946,0.435;0.296,0.716,0.477,0.158,0.867,0.42,0.0641,0.453,0.572,0.0878;0.292,0.189,0.415,0.531,0.96,0.417,0.67,0.0442,0.603,0.0944;0.388,0.0881,0.39,0.0114,0.386,0.708,0.573,0.294,0.711,0.789;0.524,0.965,0.631,0.748,0.358,0.21,0.0871,0.632,0.0126,0.431;0.661,0.812,0.839,0.504,0.678,0.254,0.701,1,0.499,0.209;0.0337,0.912,0.0303,0.883,0.972,0.0401,0.252,0.335,0.506,0.406;aaaaaaaa;
0.899;aaa;aa;aaa;aaaaaa;a;0.263;aa;aaaa;aaaaa;aaaa;aaa;aaa;0.341;0.0371;0.307;0.473;0.312;0.709;0.815;aaa;a;aaa;a;aa;0.814;aaa;aaa;aaa;0.079,0.431,0.374,0.592,0.62,0.406,0.773,0.766,0.697,0.513;0.57,0.466,0.599,0.915,0.642,0.068,0.707,0.216,0.249,0.617;0.592,0.139,0.722,0.127,0.871,0.608,0.563,0.697,0.396,0.755;0.361,0.746,0.164,0.437,0.628,0.0939,0.841,0.253,0.509,0.93;0.956,0.796,0.0381,0.681,0.808,0.389,0.966,0.175,0.819,0.825;0.7,0.422,0.602,0.0403,0.798,0.456,0.411,0.282,0.993,0.679;0.56,0.0263,0.198,0.327,0.839,0.0832,0.347,0.477,0.735,0.429;0.128,0.929,0.902,0.0113,0.424,0.365,0.781,0.181,0.237,0.583;0.749,0.495,0.772,0.638,0.808,0.866,0.506,0.538,0.479,0.793;0.344,0.149,0.999,0.586,0.664,0.711,0.698,0.882,0.331,0.517;0.518,0.086,0.682,0.359,0.372,0.991,0.206,0.634,0.0813,0.0183;0.316,0.363,0.575,0.278,0.649,0.162,0.513,0.873,0.899,0.815;0.886,0.464,0.321,0.663,0.0321,0.775,0.775,0.807,0.188,0.898;0.31,0.21,0.714,0.742,0.671,0.266,0.0179,0.99,0.658,0.683;0.843,0.21,0.926,0.526,0.494,0.597,0.914,0.744,0.196,0.806;0.89,0.329,0.351,0.507,0.556,0.903,0.988,0.834,0.996,0.618;0.185,0.128,0.908,0.0958,0.641,0.777,0.855,0.274,0.59,0.733;0.146,0.909,0.0774,0.976,0.0586,0.453,0.692,0.535,0.496,0.0153;0.819,0.38,0.721,0.437,0.18,0.348,0.189,0.618,0.485,0.778;0.769,0.74,0.17,0.0173,0.139,0.411,0.101,0.668,0.666,0.19;0.625,0.905,0.448,0.74,0.405,0.347,0.482,0.792,0.885,0.429;0.644,0.605,0.399,0.617,0.986,0.545,0.698,0.741,0.0409,0.704;0.809,0.688,0.205,0.232,0.285,0.849,0.485,0.0347,0.627,0.598;0.439,0.0736,0.602,0.897,0.78,0.467,0.346,0.273,0.694,0.819;0.792,0.972,0.253,0.209,0.218,0.596,0.686,0.59,0.446,0.945;0.394,0.224,0.281,0.39,0.304,0.428,0.503,0.224,0.338,0.0994;0.00936,0.346,0.0355,0.406,0.367,0.0532,0.55,0.414,0.237,0.182;0.0977,0.838,0.899,0.503,0.352,0.178,0.279,0.357,0.155,0.261;0.186,0.377,0.529,0.127,0.743,0.867,0.00201,0.734,0.171,0.486;aaaaaaa;
0.837;aaaa;aaa;aa;aaaaaaaa;aaaa;0.801;aaaaaa;aaaaaaaa;aaaa;aaa;a;a;0.307;0.277;0.492;0.776;0.94;0.888;0.0927;aaaaaa;aa;a;aa;a;0.991;a;aaa;aaaaa;0.154,0.0812,0.107,0.836,0.964,0.658,0.504,0.78,0.917,0.782;0.575,0.876,0.217,0.966,0.903,0.225,0.608,0.0452,0.761,0.435;0.356,0.218,0.99,0.2,0.348,0.86,0.967,0.512,0.925,0.86;0.0295,0.816,0.85,0.282,0.819,0.5,0.869,0.774,0.681,0.0338;0.389,0.477,0.693,0.311,0.793,0.648,0.173,0.0417,0.37,0.172;0.362,0.774,0.885,0.855,0.927,0.309,0.487,0.288,0.637,0.599;0.32,0.688,0.015,0.855,0.113,0.775,0.442,0.431,0.00343,0.592;0.622,0.528,0.0114,0.147,0.804,0.323,0.894,0.555,0.854,0.451;0.388,0.904,0.133,0.118,0.748,0.221,0.497,0.464,0.703,0.108;0.31,0.231,0.355,0.22,0.784,0.294,0.0434,0.563,0.905,0.599;0.233,0.858,0.215,0.779,0.963,0.409,0.471,0.979,0.735,0.354;0.123,0.361,0.269,0.357,0.226,0.399,0.538,0.651,0.319,0.559;0.662,0.207,0.743,0.377,0.372,0.223,0.26,0.383,0.566,0.522;0.0396,0.863,0.643,0.564,0.846,0.529,0.43,0.779,0.919,0.785;0.526,0.579,0.0478,0.0808,0.668,0.308,0.0594,0.532,0.564,0.439;0.807,0.352,0.944,0.672,0.188,0.345,0.49,0.704,0.466,0.721;0.638,0.236,0.44,0.289,0.433,0.937,0.354,0.894,0.465,0.556;0.649,0.221,0.687,0.275,0.395,0.778,0.0343,0.891,0.181,0.0725;0.913,0.627,0.98,0.608,0.898,0.233,0.53,0.66,0.614,0.862;0.586,0.107,0.965,0.0505,0.951,0.037,0.0808,0.287,0.154,0.333;0.863,0.747,0.438,0.33,0.0715,0.841,0.308,0.0474,0.539,0.0166;0.778,0.0234,0.0855,0.535,0.702,0.458,0.189,0.797,0.732,0.635;0.552,0.498,0.508,0.51,0.985,0.356,0.534,0.495,0.996,0.438;0.657,0.784,0.376,0.908,0.645,0.41,0.471,0.966,0.739,0.554;0.841,0.339,0.403,0.106,0.37,0.413,0.741,0.343,0.0608,0.683;0.662,0.163,0.708,0.445,0.195,0.443,0.208,0.457,0.918,0.143;0.885,0.995,0.151,0.439,0.347,0.581,0.249,0.683,0.991,0.755;0.724,0.834,0.811,0.934,0.647,0.592,0.604,0.281,0.533,0.78;0.501,0.122,0.39,0.552,0.652,0.456,0.17,0.684,0.909,0.348;aaaaaaaaa;
0.201;aaaaaa;aaa;aaa;aaa;aaaaaaaaa;0.726;aaa;aaa;aaaaaa;a;aaaa;a;0.0284;0.102;0.116;0.106;0.772;0.611;0.143;aa;aa;aaaa;aaaa;aaa;0.365;a;aaa;aaaa;0.28,0.787,0.172,0.0534,0.572,0.34,0.54,0.698,0.0779,0.63;0.461,0.483,0.995,0.999,0.31,0.955,0.777,0.55,0.173,0.26;0.843,0.174,0.407,0.717,0.23,0.762,0.973,0.0337,0.154,0.757;0.503,0.428,0.584,0.349,0.83,0.36,0.412,0.66,0.208,0.118;0.435,0.235,0.102,0.943,0.0418,0.948,0.163,0.729,0.52,0.752;0.311,0.827,0.619,0.832,0.396,0.408,0.731,0.398,0.944,0.683;0.36,0.896,0.845,0.788,0.828,0.438,0.272,0.148,0.482,0.949;0.893,0.306,0.195,0.604,0.0967,0.188,0.00886,0.849,0.462,0.282;0.0615,0.173,0.921,0.499,0.22,0.448,0.984,0.486,0.0679,0.273;0.784,0.818,0.522,0.463,0.649,0.749,0.489,0.125,0.2,0.424;0.128,0.166,0.382,0.463,0.656,0.368,0.737,0.327,0.187,0.119;0.467,0.951,0.512,0.0269,0.571,0.38,0.378,0.509,0.511,0.763;0.622,0.0455,0.905,0.958,0.172,0.951,0.0624,0.206,0.779,0.288;0.96,0.752,0.469,0.13,0.266,0.504,0.861,0.465,0.257,0.413;0.653,0.332,0.475,0.461,0.318,0.105,0.599,0.13,0.892,0.197;0.856,0.219,0.478,0.595,0.774,0.525,0.744,0.0609,0.274,0.43;0.105,0.962,0.833,0.604,0.987,0.482,0.646,0.414,0.957,0.35;0.552,0.559,0.395,0.363,0.625,0.803,0.884,0.716,0.244,0.0116;0.852,0.186,0.0991,0.161,0.396,0.361,0.612,0.99,0.684,0.0222;0.547,0.945,0.0845,0.546,0.148,0.669,0.53,0.564,0.794,0.961;0.431,0.143,0.364,0.0525,0.609,0.155,0.815,0.355,0.34,0.948;0.438,0.978,0.0279,0.736,0.06,0.308,0.631,0.138,0.159,0.988;0.338,0.146,0.431,0.96,0.273,0.307,0.936,0.02,0.318,0.996;0.211,0.66,0.696,0.542,0.222,0.293,0.848,0.225,0.998,0.797;0.628,0.318,0.0261,0.324,0.707,0.948,0.0762,0.0017,0.523,0.442;0.931,0.286,0.188,0.039,0.809,0.644,0.941,0.28,0.0739,0.759;0.668,0.575,0.731,0.3,0.998,0.155,0.0904,0.537,0.896,0.452;0.21,0.762,0.925,0.834,0.424,0.467,0.896,0.639,0.922,0.189;0.872,0.132,0.47,0.561,0.75,0.362,0.617,0.266,0.924,0.256;aaaaaaa;
0.641;aa;aaaaaaaa;a;aaaa;aaaaaa;0.914;aaaaa;aaaaa;aaaaa;a;aaaa;aaa;0.9;0.801;0.565;0.6;0.765;0.258;0.806;aaa;aaa;aaa;aaaaa;aa;0.0254;aa;aa;aaaaa;0.777,0.375,0.323,0.776,0.556,0.83,0.151,0.0237,0.568,0.992;0.0753,0.672,0.695,0.43,0.286,0.91,0.232,0.761,0.232,0.508;0.337,0.707,0.318,0.486,0.549,0.148,0.838,0.907,0.399,0.868;0.796,0.992,0.762,0.533,0.708,0.904,0.463,0.271,0.62,0.791;0.154,0.112,0.615,0.998,0.132,0.0871,0.198,0.112,0.647,0.623;0.0907,0.0125,0.045,0.153,0.776,0.527,0.853,0.604,0.773,0.662;0.38,0.496,0.475,0.807,0.689,0.244,0.456,0.175,0.681,0.799;0.944,0.591,0.176,0.346,0.284,0.715,0.47,0.603,0.222,0.657;0.163,0.109,0.225,0.88,0.364,0.0298,0.532,0.58,0.00576,0.853;0.331,0.894,0.774,0.592,0.219,0.782,0.782,0.0128,0.571,0.773;0.177,0.0558,0.229,0.571,0.357,0.119,0.471,0.227,0.988,0.751;0.682,0.327,0.823,0.965,0.578,0.445,0.48,0.585,0.625,0.776;0.986,0.0879,0.0906,0.761,0.943,0.683,0.943,0.997,0.273,0.664;0.581,0.429,0.0754,0.242,0.176,0.857,0.502,0.0173,0.445,0.911;0.495,0.367,0.732,0.224,0.242,0.134,0.715,0.552,0.697,0.474;0.655,0.0478,0.349,0.678,0.368,0.247,0.269,0.982,0.376,0.428;0.764,0.262,0.987,0.47,0.542,0.0689,0.514,0.113,0.984,0.409;0.59,0.723,0.028,0.0129,0.632,0.83,0.957,0.153,0.641,0.528;0.023,0.281,0.508,0.349,0.467,0.358,0.00118,0.798,0.8,0.562;0.532,0.944,0.148,0.000861,0.469,0.514,0.292,0.123,0.194,0.191;0.241,0.165,0.228,0.953,0.14,0.489,0.142,0.357,0.364,0.158;0.853,0.614,0.363,0.044,0.0685,0.653,0.353,0.156,0.192,0.65;0.218,0.0238,0.763,0.948,0.388,0.229,0.062,0.504,0.372,0.629;0.0225,0.796,0.842,0.505,0.0467,0.766,0.115,0.672,0.435,0.174;0.208,0.414,0.0974,0.456,0.596,0.281,0.882,0.451,0.0894,0.362;0.226,0.484,0.29,0.0906,0.458,0.962,0.404,0.241,0.313,0.216;0.552,0.631,0.926,0.694,0.704,0.437,0.293,0.564,0.417,0.603;0.818,0.11,0.132,0.835,0.36,0.594,0.572,0.25,0.868,0.028;0.0509,0.985,0.783,0.786,0.672,0.25,0.836,0.554,0.907,0.572;aaaaa;
0.195;a;aaaaaaaa;a;aaaa;aaaaaaa;0.891;aaaa;aaaaa;a;aa;aaaaa;aaa;0.571;0.379;0.497;0.71;0.0104;0.106;0.74;a;a;aaa;aaaa;a;0.353;aaa;a;aa;0.924,0.385,0.724,0.389,0.976,0.937,0.974,0.701,0.485,0.668;0.748,0.821,0.149,0.185,0.017,0.431,0.698,0.348,0.183,0.76;0.786,0.496,0.331,0.382,0.846,0.703,0.773,0.535,0.914,0.00169;0.388,0.838,0.959,0.638,0.315,0.045,0.938,0.284,0.113,0.0926;0.488,0.856,0.968,0.478,0.845,0.487,0.113,0.976,1,0.167;0.389,0.284,0.914,0.21,0.238,0.966,0.431,0.669,0.107,0.042;0.371,0.163,0.435,0.996,0.253,0.109,0.103,0.461,0.67,0.907;0.151,0.136,0.646,0.585,0.947,0.325,0.924,0.967,0.682,0.997;0.356,0.824,0.992,0.215,0.322,0.415,0.149,0.347,0.264,0.837;0.266,0.0117,0.955,0.0697,0.0683,0.641,0.349,0.717,0.704,0.752;0.285,0.161,0.262,0.333,0.693,0.863,0.603,0.377,0.955,0.485;0.329,0.171,0.564,0.395,0.02,0.329,0.602,0.282,0.611,0.462;0.961,0.141,0.773,0.0719,0.0533,0.00455,0.552,0.0141,0.65,0.581;0.0397,0.898,0.0221,0.923,0.407,0.905,0.0891,0.0737,0.481,0.565;0.879,0.328,0.853,0.353,0.722,0.713,0.154,0.486,0.716,0.721;0.514,0.248,0.198,0.739,0.0852,0.275,0.153,0.0698,0.354,0.17;0.835,0.0466,0.583,0.207,0.881,0.159,0.169,0.923,0.127,0.716;0.802,0.226,0.616,0.569,0.998,0.683,0.802,0.968,0.684,0.301;0.494,0.711,0.83,0.31,0.206,0.523,0.243,0.34,0.263,0.417;0.343,0.583,0.196,0.663,0.884,0.641,0.814,0.818,0.261,0.597;0.00917,0.0565,0.573,0.0208,0.829,0.205,0.465,0.727,0.921,0.411;0.221,0.958,0.94,0.36,0.346,0.168,0.63,0.096,0.307,0.71;0.787,0.74,0.174,0.274,0.997,0.923,0.287,0.304,0.529,0.732;0.903,0.489,0.964,0.0513,0.11,0.0717,0.71,0.138,0.0953,0.325;0.247,0.324,0.826,0.732,0.469,0.611,0.781,0.0703,0.0298,0.254;0.359,0.192,0.171,0.194,0.143,0.962,0.521,0.798,0.972,0.215;0.605,0.105,0.458,0.188,0.976,0.499,0.839,0.864,0.343,0.505;0.962,0.157,0.29,0.679,0.794,0.735,0.914,0.472,0.51,0.291;0.347,0.322,0.0332,0.386,0.735,0.728,0.317,0.636,0.971,0.734;aaaaa;
