ATT0(string,10);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,9);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaa;a;aaaaaa;0.895;0.558;aaaaa;0.818;0.928;0.292;0.981;0.364;0.564;0.247;aaa;aaa;aaa;0.716;0.47;a;0.352;aaa;0.291;0.947;a;0.529;aa;0.799;aaaa;0.813;0.668,0.666,0.568,0.475,0.608,0.591,0.257,0.904,0.364,0.809;0.607,0.705,0.972,0.543,0.955,0.664,0.0259,0.473,0.693,0.433;0.205,0.902,0.482,0.366,0.847,0.615,0.45,0.441,0.377,0.464;0.0721,0.551,0.112,0.102,0.871,0.55,0.901,0.444,0.064,0.0933;0.725,0.529,0.824,0.0946,0.00157,0.4,0.923,0.364,0.347,0.354;0.543,0.922,0.654,0.846,0.268,0.698,0.641,0.037,0.13,0.0862;0.469,0.962,0.853,0.16,0.11,0.641,0.245,0.338,0.393,0.54;0.81,0.924,0.562,0.919,0.264,0.369,0.202,0.724,0.339,0.0646;0.806,0.621,0.377,0.923,0.114,0.192,0.875,0.138,0.297,0.472;0.146,0.391,0.129,0.986,0.719,0.144,0.332,0.944,0.575,0.0766;0.248,0.357,0.785,0.864,0.194,0.711,0.323,0.252,0.636,0.598;0.395,0.096,0.103,0.122,0.552,0.703,0.812,0.243,0.289,0.688;0.628,0.0424,0.447,0.654,0.0959,0.913,0.876,0.612,0.0256,0.559;0.928,0.189,0.946,0.294,1,0.991,0.972,0.728,0.923,0.754;0.376,0.575,0.874,0.603,0.979,0.874,0.988,0.122,0.679,0.837;0.589,0.502,0.346,0.185,0.572,0.996,0.947,0.084,0.974,0.498;0.229,0.677,0.558,0.396,0.848,0.516,0.547,0.383,0.85,0.26;0.973,0.5,0.443,0.858,0.0189,0.0421,0.398,0.687,0.346,0.749;0.779,0.94,0.671,0.166,0.174,0.738,0.136,0.069,0.22,0.0356;0.388,0.551,0.52,0.636,0.284,0.733,0.456,0.534,0.574,0.728;0.777,0.903,0.125,0.626,0.362,0.476,0.245,0.298,0.769,0.382;0.819,0.413,0.452,0.149,0.575,0.795,0.168,0.052,0.13,0.674;0.322,0.98,0.731,0.944,0.109,0.874,0.38,0.666,0.149,0.494;0.105,0.197,0.387,0.409,0.416,0.351,0.114,0.975,0.549,0.904;0.641,0.592,0.39,0.928,0.687,0.0423,0.662,0.647,0.39,0.45;0.857,0.62,0.137,0.774,0.683,0.368,0.176,0.327,0.255,0.819;0.496,0.238,0.843,0.96,0.318,0.264,0.0904,0.17,0.776,0.849;0.0896,0.733,0.419,0.654,0.872,0.652,0.281,0.819,0.556,0.337;0.126,0.75,0.402,0.151,0.413,0.598,0.176,0.309,0.187,0.871;aaaaaaaaa;
aaa;aa;a;0.556;0.223;a;0.275;0.664;0.565;0.601;0.892;0.948;0.2;aaa;aaa;aaa;0.089;0.819;a;0.79;aaa;0.247;0.768;a;0.936;aaaaaa;0.879;aaaaaaa;0.164;0.2,0.195,0.808,0.623,0.366,0.42,0.383,0.417,0.272,0.28;0.307,0.665,0.418,0.139,0.465,0.751,0.598,0.572,0.368,0.843;0.574,0.424,0.16,0.768,0.707,0.192,0.977,0.819,0.999,0.0701;0.0812,0.208,0.253,0.627,0.32,0.35,0.66,0.57,0.486,0.837;0.113,0.423,0.933,0.751,0.306,0.873,0.405,0.138,0.541,0.449;0.745,0.704,0.711,0.833,0.299,0.52,0.193,0.881,0.413,0.605;0.944,0.32,0.82,0.639,0.558,0.187,0.461,0.27,0.0624,0.00386;0.847,0.0712,0.664,0.323,0.351,0.823,0.8,0.035,0.892,0.23;0.135,0.739,0.173,0.0351,0.459,0.664,0.902,0.0616,0.0263,0.465;0.393,0.519,0.0831,0.856,0.00503,0.473,0.886,0.348,0.687,0.139;0.974,0.115,0.593,0.955,0.809,0.862,0.831,0.0301,0.232,0.123;0.517,0.453,0.0719,0.0292,0.394,0.31,0.206,0.858,0.0621,0.33;0.71,0.506,0.807,0.754,0.18,0.0397,0.73,0.0326,0.207,0.423;0.648,0.467,0.747,0.535,0.2,0.462,0.463,0.906,0.888,0.63;0.794,0.584,0.877,0.938,0.753,0.847,0.0689,0.166,0.522,0.838;0.328,0.152,0.425,0.989,0.834,0.266,0.6,0.0562,0.134,0.894;0.867,0.76,0.167,0.26,0.18,0.408,0.355,0.585,0.125,0.967;0.52,0.106,0.014,0.493,0.611,0.129,0.995,0.352,0.944,0.683;0.488,0.873,0.811,0.709,0.0194,0.51,0.916,0.758,0.962,0.555;0.998,0.155,0.872,0.463,0.582,0.656,0.0389,0.193,0.935,0.594;0.591,0.608,0.112,0.0384,0.922,0.907,0.266,0.0414,0.47,0.227;0.253,0.754,0.52,0.25,0.609,0.821,0.768,0.686,0.322,0.703;0.816,0.996,0.726,0.42,0.323,0.81,0.229,0.0589,0.211,0.802;0.901,0.378,0.538,0.583,0.978,0.554,0.704,0.358,0.848,0.387;0.226,0.736,0.442,0.76,0.229,0.0899,0.977,0.206,0.572,0.402;0.293,0.272,0.197,0.802,0.662,0.133,0.149,0.697,0.138,0.725;0.528,0.75,0.00859,0.436,0.406,0.244,0.0192,0.498,0.66,0.58;0.0653,0.887,0.133,0.374,0.224,0.786,0.438,0.689,0.187,0.568;0.0573,0.368,0.761,0.329,0.154,0.3,0.232,0.349,0.698,0.427;a;
aaaaaaaa;aa;aaaa;0.871;0.0479;aaaaaaaa;0.124;0.956;0.301;0.544;0.914;0.63;0.622;aaa;aaa;aaaaaaa;0.903;0.261;a;0.597;aaaa;0.237;0.192;aa;0.125;aaaaaaa;0.63;a;0.25;0.359,0.153,0.907,0.438,0.0406,0.254,0.205,0.124,0.697,0.945;0.938,0.0241,0.478,0.437,0.878,0.733,0.547,0.27,0.557,0.812;0.12,0.755,0.991,0.587,0.508,0.49,0.337,0.29,0.295,0.356;0.333,0.155,0.757,0.414,0.618,0.807,0.228,0.53,0.0758,0.269;0.217,0.337,0.292,0.0183,0.907,0.465,0.489,0.792,0.821,0.901;0.169,0.956,0.591,0.647,0.866,0.138,0.782,0.171,0.417,0.268;0.0574,0.313,0.64,0.0269,0.365,0.648,0.831,0.0543,0.426,0.412;0.862,0.721,0.417,0.218,0.658,0.126,0.1,0.9,0.648,0.754;0.166,0.479,0.178,0.759,0.714,0.213,0.672,0.5,0.966,0.449;0.412,0.841,0.962,0.262,0.667,0.0297,0.913,0.00873,0.799,0.398;0.405,0.434,0.351,0.641,0.831,0.559,0.74,0.0859,0.0304,0.464;0.716,0.317,0.712,0.873,0.232,0.709,0.926,0.379,0.238,0.657;0.933,0.862,0.75,0.489,0.433,0.59,0.784,0.554,0.79,0.862;0.0282,0.839,0.715,0.158,0.7,0.844,0.438,0.409,0.942,0.102;0.239,0.823,0.573,0.507,0.511,0.147,0.847,0.135,0.686,0.206;0.821,0.556,0.313,0.895,0.85,0.218,0.36,0.759,0.151,0.837;0.00362,0.859,0.389,0.813,0.667,0.913,0.186,0.781,0.961,0.819;0.232,0.655,0.209,0.121,0.292,0.181,0.262,0.739,0.889,0.592;0.124,0.938,0.349,0.0394,0.018,0.896,0.448,0.463,0.204,0.847;0.285,0.541,0.463,0.511,0.947,0.551,0.151,0.666,0.849,0.787;0.133,0.819,0.228,0.71,0.568,0.544,0.912,0.626,0.757,0.791;0.0407,0.342,0.411,0.487,0.906,0.483,0.141,0.282,0.743,0.847;0.449,0.625,0.995,0.487,0.0109,0.687,0.582,0.101,0.336,0.427;0.405,0.942,0.91,0.618,0.552,0.297,0.573,0.0419,0.216,0.339;0.887,0.592,0.0733,0.879,0.333,0.126,0.461,0.654,0.417,0.411;0.0563,0.394,0.11,0.723,0.176,0.102,0.748,0.516,0.408,0.849;0.316,0.0563,0.653,0.984,0.594,0.375,0.69,0.581,0.399,0.0131;0.749,0.672,0.728,0.126,0.401,0.449,0.757,0.711,0.693,0.324;0.822,0.23,0.72,0.206,0.0876,0.806,0.266,0.00346,0.129,0.219;aa;
aaaaaaaa;aaaa;aaaaaaa;0.337;0.875;aa;0.742;0.83;0.662;0.422;0.333;0.442;0.657;aaaaa;aaaa;aaaaaaa;0.15;0.326;aaa;0.453;aa;0.807;0.529;aa;0.347;aaaaaaa;0.799;aa;0.214;0.332,0.0403,0.773,0.083,0.537,0.333,0.000465,0.813,0.174,0.793;0.427,0.533,0.956,0.64,0.647,0.602,0.918,0.124,0.364,0.705;0.338,0.75,0.703,0.43,0.0993,0.844,0.606,0.248,0.199,0.383;0.753,0.407,0.999,0.55,0.3,0.158,0.57,0.285,0.303,0.824;0.824,0.545,0.228,0.0823,0.588,0.622,0.595,0.919,0.951,0.878;0.13,0.993,0.317,0.939,0.126,0.36,0.506,0.737,0.621,0.217;0.499,0.229,0.138,0.303,0.271,0.448,0.368,0.182,0.206,0.267;0.585,0.82,0.925,0.0616,0.649,0.0507,0.702,0.893,0.106,0.761;0.952,0.823,0.267,0.288,0.841,0.688,0.199,0.0108,0.254,0.726;0.927,0.112,0.194,0.933,0.798,0.801,0.641,0.447,0.084,0.522;0.137,0.689,0.391,0.233,0.0714,0.433,0.445,0.559,0.909,0.11;0.547,0.653,0.998,0.637,0.563,0.276,0.703,0.647,0.553,0.0557;0.228,0.0475,0.145,0.918,0.837,0.961,0.536,0.653,0.348,0.502;0.965,0.601,0.9,0.874,0.956,0.386,0.719,0.778,0.186,0.49;0.925,0.819,0.204,0.473,0.197,0.406,0.181,0.425,0.631,0.69;0.704,0.478,0.79,0.678,0.353,0.792,0.0746,0.677,0.279,0.554;0.612,0.949,0.399,0.748,0.61,0.248,0.772,0.427,0.869,0.336;0.809,0.944,0.654,0.367,0.596,0.0526,0.503,0.511,0.769,0.935;0.814,0.757,0.952,0.166,0.682,0.808,0.262,0.954,0.259,0.381;0.554,0.257,0.462,0.0606,0.718,0.381,0.374,0.183,0.75,0.0691;0.628,0.598,0.163,0.126,0.0442,0.459,0.401,0.646,0.897,0.352;0.397,0.51,0.366,0.118,0.127,0.0904,0.635,0.222,0.557,0.594;0.109,0.99,0.743,0.102,0.364,0.981,0.947,0.864,0.927,0.0856;0.0433,0.503,0.956,0.0108,0.636,0.504,0.618,0.669,0.648,0.595;0.367,0.846,0.583,0.578,0.187,0.668,0.537,0.562,0.0292,0.977;0.612,0.292,0.375,0.156,0.352,0.44,0.57,0.0309,0.506,0.318;0.521,0.986,0.586,0.992,0.0284,0.935,0.966,0.446,0.148,0.0704;0.656,0.0452,0.564,0.629,0.77,0.994,0.238,0.997,0.235,0.835;0.0769,0.292,0.177,0.15,0.632,0.636,0.22,0.728,0.989,0.737;aaa;
aaaa;aaaa;aaaaaaa;0.846;0.391;aaaaaaa;0.514;0.0367;0.508;0.469;0.0744;0.594;0.647;aaa;a;aaaaa;0.199;0.414;aa;0.0758;aaaaa;0.668;0.809;aa;0.722;aaa;0.352;aaaaaaaa;0.697;0.332,0.956,0.33,0.0832,0.84,0.123,0.312,0.161,0.162,0.315;0.126,0.151,0.736,0.61,0.32,0.845,0.351,0.725,0.891,0.474;0.27,0.2,0.906,0.25,0.161,0.446,0.614,0.119,0.319,0.68;0.729,0.515,0.743,0.153,0.843,0.438,0.435,0.171,0.192,0.789;0.116,0.617,0.22,0.233,0.0689,0.262,0.94,0.00132,0.153,0.576;0.822,0.168,0.378,0.0784,0.527,0.699,0.611,0.826,0.82,0.26;0.158,0.638,0.136,0.996,0.164,0.000904,0.186,0.426,0.498,0.573;0.18,0.924,0.692,0.401,0.026,0.818,0.572,0.922,0.793,0.753;0.909,0.0622,0.00935,0.122,0.874,0.868,0.988,0.625,0.706,0.939;0.00283,0.565,0.432,0.0811,0.44,0.262,0.651,0.631,0.829,0.437;0.332,0.983,0.817,0.792,0.454,0.332,0.172,0.57,0.05,0.721;0.506,0.544,0.00382,0.284,0.875,0.816,0.777,0.486,0.958,0.563;0.288,0.0808,0.599,0.092,0.576,0.569,0.295,0.467,0.498,0.334;0.116,0.203,0.632,0.937,0.728,0.502,0.506,0.528,0.732,0.277;0.647,0.205,0.867,0.107,0.868,0.000863,0.504,0.829,0.783,0.424;0.244,0.164,0.0828,0.0933,0.0993,0.875,0.05,0.421,0.979,0.0352;0.102,0.398,0.0386,0.279,0.884,0.0346,0.00787,0.191,0.515,0.912;0.481,0.411,0.336,0.621,0.00812,0.41,0.563,0.407,0.888,0.237;0.949,0.668,0.794,0.913,0.483,0.625,0.463,0.19,0.255,0.0334;0.223,0.478,0.46,0.251,0.11,0.617,0.122,0.507,0.58,0.356;0.86,0.144,0.0142,0.63,0.454,0.812,0.111,0.829,0.267,0.847;0.162,0.593,0.000785,0.201,0.708,0.786,0.388,0.229,0.992,0.483;0.87,0.0028,0.0504,0.639,0.231,0.066,0.0208,0.114,0.024,0.364;0.585,0.862,0.27,0.516,0.341,0.0263,0.749,0.617,0.458,0.825;0.691,0.0272,0.084,0.517,0.769,0.302,0.728,0.467,0.967,0.901;0.862,0.695,0.293,0.218,0.446,0.357,0.56,0.941,0.788,0.7;0.707,0.81,0.173,0.107,0.512,0.802,0.292,0.755,0.86,0.276;0.142,0.669,0.275,0.703,0.298,0.269,0.0951,0.157,0.932,0.803;0.809,0.595,0.0814,0.162,0.25,0.812,0.276,0.637,0.0241,0.475;a;
aaaaa;aaa;aa;0.657;0.163;aaaa;0.515;0.29;0.0419;0.496;0.601;0.973;0.434;a;aaaaa;aaa;0.417;0.0193;aa;0.886;aaa;0.00585;0.377;aa;0.117;aaaaa;0.561;aa;0.357;0.999,0.288,0.906,0.681,0.452,0.459,0.145,0.674,0.109,0.999;0.469,0.306,0.576,0.0378,0.751,0.448,0.347,0.428,0.676,0.94;0.234,0.396,0.159,0.359,0.95,0.197,0.428,0.361,0.0402,0.698;0.949,0.788,0.384,0.323,0.755,0.585,0.277,0.59,0.644,0.401;0.559,0.375,0.91,0.541,0.902,0.0428,0.866,0.66,0.691,0.285;0.245,0.463,0.844,0.429,0.857,0.935,0.762,0.617,0.00245,0.172;0.869,0.584,0.869,0.614,0.307,0.907,0.433,0.413,0.897,0.627;0.917,0.932,0.983,0.822,0.862,0.498,0.733,0.963,0.956,0.204;0.906,0.59,0.311,0.468,0.316,0.321,0.676,0.577,0.842,0.138;0.794,0.527,0.855,0.929,0.87,0.225,0.297,0.509,0.665,0.76;0.552,0.73,0.741,0.993,0.534,0.287,0.521,0.232,0.936,0.581;0.33,0.397,0.291,0.888,0.932,0.699,0.962,0.422,0.849,0.953;0.0245,0.389,0.808,0.359,0.737,0.417,0.179,0.173,0.654,0.303;0.836,0.0705,0.71,0.168,0.185,0.128,0.0619,0.656,0.506,0.0542;0.751,0.978,0.476,0.662,0.615,0.259,0.019,0.0721,0.516,0.799;0.662,0.65,0.266,0.357,0.504,0.128,0.398,0.334,0.223,0.965;0.882,0.815,0.877,0.378,0.889,0.772,0.39,0.263,0.885,0.0195;0.924,0.932,0.307,0.294,0.159,0.609,0.703,0.00647,0.74,0.499;0.75,0.956,0.356,0.7,0.285,0.254,0.172,0.394,0.477,0.471;0.348,0.393,0.807,0.625,0.865,0.153,0.658,0.861,0.188,0.513;0.882,0.649,0.701,0.375,0.814,0.144,0.016,0.605,0.162,0.442;0.791,0.371,0.702,0.971,0.812,0.753,0.789,0.795,0.0633,0.42;0.64,0.213,0.987,0.891,0.251,0.543,0.913,0.492,0.631,0.54;0.101,0.432,0.49,0.0311,0.549,0.0766,0.827,0.128,0.2,0.425;0.716,0.655,0.543,0.627,0.946,0.374,0.728,0.961,0.426,0.663;0.483,0.334,0.43,0.732,0.229,0.476,0.988,0.427,0.173,0.555;0.984,0.524,0.162,0.575,0.41,0.536,0.732,0.314,0.431,0.576;0.129,0.775,0.676,0.707,0.896,0.413,0.571,0.697,0.122,0.608;0.369,0.958,0.429,0.101,0.944,0.243,0.573,0.665,0.185,0.969;aaaaaaaaaa;
aaaaaaa;a;a;0.462;0.865;aaaaaaa;0.767;0.289;0.495;0.672;0.429;0.12;0.53;aaaa;aaaaa;aaaaaa;0.184;0.123;a;0.142;aaa;0.272;0.75;aa;0.17;aa;0.094;aaaaa;0.0241;0.492,0.471,0.817,0.872,0.115,0.942,0.445,0.321,0.575,0.0846;0.0934,0.91,0.955,0.967,0.858,0.375,0.913,0.026,0.234,0.775;0.105,0.784,0.813,0.515,0.765,0.446,0.542,0.859,0.902,0.235;0.051,0.36,0.29,0.771,0.229,0.291,0.514,0.188,0.632,0.117;0.336,0.199,0.208,0.547,0.286,0.116,0.0133,0.542,0.724,0.358;0.83,0.108,0.457,0.0243,0.854,0.0545,0.105,0.871,0.413,0.737;0.649,0.376,0.0637,0.157,0.945,0.291,0.443,0.555,0.517,0.212;0.816,0.813,0.961,0.125,0.875,0.75,0.086,0.233,0.137,0.81;0.428,0.364,0.0895,0.46,0.00503,0.577,0.0236,0.343,0.147,0.616;0.941,0.338,0.705,0.805,0.878,0.604,0.874,0.56,0.696,0.628;0.233,0.0281,0.381,0.623,0.728,0.699,0.416,0.357,0.563,0.888;0.593,0.72,0.39,0.386,0.00293,0.204,0.342,0.0328,0.0106,0.952;0.881,0.233,0.442,0.422,0.551,0.609,0.557,0.0629,0.987,0.312;0.789,0.00896,0.635,0.254,0.661,0.563,0.124,0.188,0.0335,0.47;0.209,0.968,0.277,0.365,0.734,0.105,0.709,0.576,0.0817,0.367;0.817,0.821,0.0072,0.0467,0.305,0.805,0.604,0.00171,0.759,0.309;0.00528,0.73,0.63,0.0175,0.629,0.821,0.101,0.234,0.515,0.687;0.12,0.297,0.536,0.504,0.144,0.67,0.933,0.751,0.369,0.454;0.0931,0.709,0.548,0.69,0.176,0.426,0.661,0.245,0.91,0.532;0.884,0.58,0.396,0.877,0.723,0.651,0.0755,0.461,0.372,0.474;0.959,0.0643,0.988,0.746,0.987,0.0829,0.0441,0.551,0.279,0.889;0.318,0.651,0.141,0.527,0.424,0.916,0.089,0.0118,0.302,0.279;0.77,0.936,0.252,0.293,0.679,0.0975,0.0875,0.541,0.783,0.512;0.735,0.52,0.946,0.519,0.588,0.0556,0.931,0.155,0.346,0.23;0.281,0.277,0.36,0.318,0.502,0.95,0.928,0.682,0.335,0.831;0.769,0.9,0.468,0.535,0.467,0.739,0.286,0.485,0.278,0.0152;0.421,0.0193,0.737,0.48,0.258,0.962,0.507,0.562,0.14,0.944;0.708,0.151,0.333,0.498,0.981,0.376,0.386,0.582,0.0902,0.587;0.301,0.468,0.323,0.268,0.0995,0.604,0.117,0.288,0.13,0.675;aaaaaa;
aaaa;aaaa;aa;0.901;0.151;aaaaa;0.0169;0.607;0.764;0.483;0.101;0.0934;0.596;aa;aaa;aaaaaaa;0.189;0.476;aa;0.414;aaaaa;0.34;0.52;a;0.835;aaaaa;0.197;aaaaaa;0.0628;0.566,0.444,0.129,0.521,0.703,0.922,0.5,0.767,0.935,0.762;0.207,0.015,0.395,0.777,0.805,0.399,0.0192,0.138,0.577,0.227;0.881,0.503,0.426,0.345,0.638,0.361,0.757,0.0836,0.369,0.893;0.227,0.432,0.329,0.316,0.368,0.667,0.363,0.946,0.685,0.827;0.995,0.503,0.159,0.137,0.717,0.965,0.174,0.51,0.621,0.749;0.217,0.799,0.969,0.451,0.106,0.482,0.0788,0.737,0.197,0.945;0.623,0.688,0.812,0.155,0.149,0.193,0.678,0.83,0.931,0.85;0.465,0.412,0.736,0.558,0.451,0.777,0.85,0.982,0.339,0.716;0.141,0.913,0.792,0.234,0.0667,0.331,0.261,0.274,0.537,0.964;0.812,0.154,0.454,0.972,0.799,0.58,0.047,0.29,0.879,0.125;0.993,0.121,0.83,0.744,0.859,0.721,0.115,0.593,0.443,0.661;0.698,0.53,0.517,0.0223,0.603,0.451,0.199,0.913,0.742,0.483;0.763,0.447,0.0507,0.487,0.814,0.426,0.131,0.657,0.132,0.258;0.435,0.114,0.0251,0.591,0.944,0.722,0.786,0.411,0.178,0.559;0.186,0.567,0.238,0.272,0.0769,0.692,0.936,0.47,0.986,0.805;0.538,0.593,0.484,0.16,0.54,0.877,0.552,0.879,0.242,0.641;0.81,0.0887,0.271,0.651,0.618,0.0564,0.25,0.558,0.75,0.401;0.163,0.677,0.0286,0.33,0.163,0.124,0.914,0.0222,0.654,0.752;0.94,0.278,0.503,0.331,0.371,0.0594,0.17,0.347,0.496,0.633;0.774,0.994,0.864,0.731,0.211,0.219,0.228,0.473,0.432,0.196;0.0678,0.142,0.545,0.132,0.377,0.822,0.902,0.607,0.728,0.807;0.566,0.522,0.181,0.513,0.739,0.844,0.229,0.639,0.375,0.96;0.776,0.755,0.208,0.42,0.976,0.705,0.853,0.593,0.82,0.981;0.989,0.105,0.614,0.109,0.416,0.876,0.756,0.449,0.115,0.896;0.117,0.906,0.848,0.594,0.361,0.243,0.519,0.369,0.3,0.36;0.139,0.321,0.217,0.836,0.119,0.781,0.243,0.178,0.737,0.489;0.0748,0.972,0.686,0.107,0.746,0.202,0.537,0.319,0.453,0.848;0.999,0.375,0.899,0.323,0.981,0.323,0.564,0.762,0.825,0.611;0.625,0.971,0.178,0.483,0.935,0.172,0.991,0.88,0.414,0.346;aa;
aaaaaaa;aaaaa;a;0.918;0.701;aaaaa;0.938;0.276;0.779;0.837;0.941;0.758;0.559;a;aaaa;aaaaa;0.344;0.364;aaa;0.187;a;0.124;0.424;aa;0.718;aa;0.423;aaaaa;0.251;0.518,0.55,0.868,0.129,0.101,0.811,0.698,0.0535,0.361,0.745;0.11,0.578,0.369,0.0526,0.911,0.286,0.297,0.329,0.897,0.946;1,0.209,0.235,0.5,0.211,0.882,0.285,0.0748,0.204,0.414;0.204,0.467,0.16,0.735,0.345,0.572,0.759,0.819,0.309,0.245;0.488,0.422,0.499,0.64,0.26,0.938,0.984,0.295,0.915,0.627;0.0384,0.63,0.79,0.945,0.983,0.341,0.239,0.827,0.242,0.0495;0.0719,0.386,0.28,0.781,0.284,0.232,0.199,0.553,0.197,0.688;0.432,0.503,0.474,0.51,0.944,0.00581,0.66,0.929,0.847,0.272;0.156,0.663,0.458,0.166,0.907,0.886,0.906,0.16,0.231,0.89;0.893,0.685,0.99,0.215,0.447,0.958,0.895,0.442,0.531,0.269;0.54,0.15,0.761,0.756,0.447,0.985,0.137,0.701,0.0912,0.0617;0.692,0.518,0.781,0.916,0.88,0.612,0.35,0.376,0.498,0.0888;0.0192,0.672,0.45,0.885,0.597,0.952,0.655,0.461,0.814,0.826;0.317,0.467,0.968,0.259,0.181,0.364,0.445,0.0013,0.88,0.197;0.373,0.316,0.875,0.556,0.0582,0.495,0.335,0.893,0.612,0.876;0.665,0.622,0.63,0.573,0.326,0.234,0.995,0.763,0.81,0.277;0.238,0.595,0.467,0.737,0.256,0.545,0.786,0.254,0.761,0.132;0.888,0.934,0.183,0.48,0.564,0.308,0.9,0.556,0.838,0.161;0.76,0.653,0.964,0.399,0.177,0.482,0.528,0.2,0.197,0.388;0.913,0.161,0.799,0.526,0.672,0.458,0.99,0.0876,0.897,0.313;0.205,0.147,0.368,0.076,0.972,0.0585,0.484,0.685,0.771,0.00842;0.531,0.972,0.528,0.895,0.142,0.987,0.548,0.316,0.912,0.453;0.127,0.163,0.519,0.688,0.922,0.193,0.433,0.806,0.199,0.663;0.652,0.281,0.318,0.353,0.892,0.34,0.83,0.157,0.889,0.0254;0.799,0.209,0.257,0.909,0.708,0.869,0.803,0.984,0.469,0.894;0.916,0.0806,0.675,0.15,0.92,0.241,0.339,0.584,0.769,0.216;0.756,0.19,0.00361,0.689,0.2,0.404,0.944,0.149,0.383,0.912;0.301,0.828,0.845,0.258,0.0242,0.805,0.0162,0.607,0.793,0.845;0.493,0.0628,0.329,0.979,0.757,0.309,0.633,0.998,0.883,0.642;aaaaaaaa;
a;a;aaaaaaa;0.552;0.59;a;0.141;0.368;0.183;0.0364;0.514;0.338;0.0739;aaa;aaa;aaaaaa;0.97;0.807;aaa;0.812;aa;0.00818;0.557;a;0.993;aaaaaaa;0.971;a;0.208;0.902,0.314,0.351,0.549,0.733,0.837,0.114,0.418,0.276,0.388;0.145,0.503,0.319,0.158,0.677,0.495,0.388,0.807,0.576,0.76;0.651,0.208,0.915,0.321,0.301,0.899,0.372,0.964,0.88,0.162;0.637,0.129,0.568,0.886,0.963,0.529,0.765,0.182,0.856,0.39;0.156,0.556,0.562,0.231,0.619,0.888,0.0402,0.718,0.371,0.581;0.942,0.88,0.101,0.549,0.382,0.796,0.11,0.332,0.0708,0.336;0.0688,0.868,0.637,0.474,0.497,0.37,0.139,0.875,0.515,0.353;0.457,0.154,0.526,0.446,0.256,0.415,0.0385,0.49,0.474,0.84;0.904,0.623,0.304,0.135,0.28,0.558,0.511,0.576,0.421,0.716;0.0406,0.194,0.211,0.166,0.736,0.373,0.805,0.765,0.122,0.915;0.324,0.594,0.91,0.941,0.7,0.0573,0.281,0.00353,0.328,0.0715;0.389,0.866,0.51,0.893,0.666,0.307,0.725,0.563,0.115,0.289;0.975,0.849,0.871,0.786,0.235,0.0929,0.957,0.515,0.0119,0.859;0.852,0.918,0.267,0.0716,0.762,0.0398,0.709,0.6,0.145,0.478;0.656,0.699,0.99,0.223,0.0312,0.932,0.91,0.428,0.0253,0.462;0.445,0.154,0.904,0.263,0.349,0.503,0.63,0.224,0.897,0.167;0.857,0.028,0.816,0.666,0.535,0.583,0.105,0.824,0.862,0.299;0.714,0.891,0.544,0.767,0.171,0.619,0.949,0.791,0.631,0.169;0.31,0.205,0.588,0.112,0.599,0.588,0.103,0.796,0.217,0.104;0.0936,0.722,0.514,0.25,0.194,0.929,0.452,0.777,0.543,0.334;0.737,0.787,0.921,0.37,0.869,0.561,0.313,0.468,0.249,0.144;0.0949,0.981,0.133,0.722,0.811,0.952,0.486,0.0439,0.286,0.692;0.307,0.587,0.428,0.441,0.545,0.646,0.195,0.728,0.156,0.18;0.472,0.668,0.696,0.714,0.54,0.616,0.256,0.139,0.827,0.217;0.769,0.292,0.976,0.53,0.397,0.784,0.61,0.441,0.728,0.653;0.248,0.769,0.305,0.512,0.636,0.884,0.973,0.0527,0.958,0.753;0.399,0.25,0.834,0.211,0.393,0.336,0.112,0.0422,0.201,0.807;0.674,0.959,0.0341,0.0574,0.213,0.292,0.589,0.556,0.532,0.592;0.11,0.961,0.284,0.143,0.0914,0.431,0.813,0.412,0.429,0.981;aaaaaaa;
