ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,10);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,6);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.288;a;aa;aaaaa;a;0.769;0.865;aa;0.597;aaa;a;0.679;0.705;0.127;aaaaa;0.853;0.665;0.456;0.37;aa;aaa;a;0.949,0.87,0.022,0.218,0.611,0.159,0.201,0.424,0.497,0.408;0.0178,0.613,0.688,0.016,0.691,0.339,0.561,0.778,0.109,0.263;0.654,0.69,0.196,0.749,0.481,0.61,0.077,0.511,0.183,0.054;0.166,0.857,0.326,0.601,0.77,0.602,0.221,0.345,0.0623,0.347;0.589,0.889,0.0398,0.328,0.524,0.0786,0.517,0.342,0.736,0.282;0.198,0.996,0.494,0.48,0.914,0.111,0.803,0.414,0.116,0.393;0.585,0.126,0.225,0.17,0.309,0.815,0.892,0.068,0.877,0.793;0.776,0.431,0.935,0.88,0.884,0.0121,0.154,0.873,0.403,0.392;0.512,0.39,0.22,0.319,0.0859,0.027,0.587,0.249,0.511,0.295;0.531,0.532,0.00893,0.0356,0.114,0.497,0.114,0.308,0.65,0.226;0.421,0.127,0.202,0.0816,0.143,0.0966,0.682,0.878,0.447,0.402;0.31,0.235,0.12,0.398,0.885,0.401,0.735,0.76,0.939,0.697;0.0843,0.15,0.327,0.791,0.386,0.989,0.884,0.851,0.0791,0.645;0.913,0.931,0.947,0.368,0.738,0.893,0.635,0.383,0.9,0.312;0.55,0.599,0.944,0.134,0.133,0.914,0.829,0.0637,0.281,0.0866;0.771,0.189,0.258,0.246,0.289,0.578,0.57,0.208,0.859,0.26;0.683,0.987,0.859,0.382,0.573,0.965,0.686,0.303,0.621,0.434;0.512,0.00865,0.37,0.389,0.694,0.243,0.00516,0.687,0.979,0.138;0.479,0.253,0.279,0.413,0.853,0.343,0.907,0.667,0.878,0.774;0.959,0.847,0.94,0.983,0.95,0.384,0.598,0.432,0.701,0.0617;0.99,0.713,0.0765,0.11,0.713,0.3,0.609,0.0852,0.653,0.0841;0.298,0.877,0.737,0.979,0.325,0.94,0.433,0.739,0.8,0.315;aaa;
0.447;a;a;aaaaaaa;aaaaaa;0.0313;0.352;a;0.456;aaa;aa;0.547;0.812;0.57;aa;0.967;0.863;0.163;0.183;a;aaaaaa;a;0.171,0.229,0.348,0.383,0.451,0.241,0.243,0.39,0.742,0.96;0.863,0.174,0.97,0.639,0.266,0.862,0.452,0.457,0.742,0.357;0.678,0.668,0.338,0.207,0.207,0.812,0.78,0.198,0.316,0.949;0.102,0.964,0.474,0.0414,0.249,0.606,0.87,0.269,0.205,0.31;0.607,0.283,0.174,0.935,0.109,0.243,0.249,0.23,0.0899,0.996;0.264,0.626,0.418,0.525,0.715,0.951,0.297,0.2,0.22,0.457;0.645,0.412,0.32,0.799,0.565,0.848,0.0499,0.505,0.868,0.5;0.114,0.805,0.376,0.0968,0.000685,0.504,0.55,0.111,0.265,0.594;0.683,0.798,0.337,0.903,0.0387,0.481,0.329,0.482,0.689,0.572;0.156,0.0909,0.0412,0.437,0.549,0.518,0.79,0.284,0.291,0.175;0.28,0.895,0.0257,0.247,0.529,0.0286,0.155,0.927,0.0315,0.399;0.84,0.655,0.671,0.297,0.963,0.774,0.584,0.328,0.45,0.547;0.486,0.0335,0.86,0.288,0.183,0.197,0.541,0.382,0.609,0.868;0.257,0.0654,0.63,0.36,0.26,0.669,0.483,0.567,0.3,0.412;0.956,0.312,0.908,0.432,0.338,0.402,0.36,0.717,0.915,0.538;0.714,0.775,0.553,0.0279,0.416,0.974,0.338,0.918,0.131,0.29;0.902,0.0595,0.0721,0.103,0.388,0.61,0.451,0.076,0.838,0.504;0.746,0.0736,0.663,0.156,0.3,0.427,0.751,0.272,0.948,0.525;0.849,0.927,0.763,0.957,0.833,0.0134,0.762,0.183,0.25,0.714;0.233,0.187,0.642,0.494,0.119,0.337,0.143,0.299,0.354,0.126;0.828,0.39,0.766,0.112,0.0522,0.568,0.49,0.825,0.0431,0.954;0.512,0.328,0.909,0.023,0.0875,0.233,0.669,0.69,0.167,0.127;aaaaaa;
0.675;a;a;aaaaaaaaa;aa;0.335;0.496;aa;0.889;aaa;a;0.252;0.396;0.787;aaaaaa;0.646;0.0355;0.268;0.438;aaaaaa;aaaaaa;a;0.562,0.57,0.156,0.451,0.733,0.708,0.74,0.489,0.708,0.637;0.398,0.406,0.211,0.0614,0.803,0.965,0.938,0.945,0.956,0.632;0.119,0.246,0.715,0.91,0.981,0.313,0.27,0.554,0.00011,0.845;0.877,0.82,0.761,0.0898,0.373,0.639,0.0642,0.825,0.418,0.411;0.944,0.137,0.545,0.297,0.108,0.36,0.663,0.0377,0.453,0.299;0.184,0.108,0.0732,0.536,0.813,0.516,0.701,0.864,0.854,0.288;0.895,0.994,0.62,0.638,0.341,0.359,0.618,0.279,0.823,0.488;0.649,0.846,0.558,0.868,0.952,0.726,0.473,0.83,0.515,0.748;0.798,0.616,0.69,0.0965,0.0763,0.797,0.926,0.989,0.587,0.255;0.164,0.439,0.359,0.198,0.148,0.18,0.102,0.676,0.575,0.681;0.292,0.384,0.53,0.234,0.957,0.441,0.0971,0.711,0.237,0.0609;0.879,0.43,0.814,0.423,0.752,0.26,0.469,0.208,0.574,0.0959;0.02,0.42,0.957,0.84,0.849,0.152,0.937,0.0833,0.311,0.517;0.29,0.423,0.476,0.795,0.902,0.892,0.629,0.723,0.725,0.371;0.0334,0.832,0.984,0.224,0.63,0.359,0.0636,0.722,0.0967,0.788;0.566,0.0839,0.694,0.441,0.933,0.779,0.214,0.869,0.325,0.761;0.186,0.882,0.0176,0.557,0.943,0.955,0.365,0.154,0.168,0.942;0.701,0.105,0.175,0.577,0.938,0.607,0.306,0.749,0.581,0.0604;0.113,0.738,0.966,0.449,0.101,0.35,0.439,0.302,0.185,0.746;0.363,0.472,0.388,0.768,0.887,0.529,0.0498,0.269,0.451,0.548;0.348,0.721,0.416,0.53,0.908,0.2,0.791,0.564,0.765,0.929;0.91,0.272,0.88,0.918,0.641,0.59,0.52,0.106,0.0457,0.784;aaaaaaaaaa;
0.414;a;aaaa;aa;a;0.963;0.579;aaa;0.715;aa;aa;0.407;0.394;0.351;aa;0.626;0.0661;0.278;0.107;aaa;aaaa;a;0.0639,0.505,0.6,0.781,0.722,0.576,0.571,0.181,0.215,0.891;0.19,0.615,0.315,0.711,0.242,0.442,0.058,0.543,0.759,0.88;0.6,0.465,0.492,0.318,0.339,0.615,0.44,0.748,0.397,0.358;0.249,0.518,0.772,0.57,0.478,0.806,0.267,0.203,0.177,0.768;0.456,0.341,0.635,0.154,0.562,0.913,0.0199,0.0107,0.611,0.68;0.808,0.451,0.518,0.533,0.138,0.747,0.79,0.00724,0.626,0.914;0.225,0.443,0.473,0.409,0.763,0.478,0.177,0.529,0.866,0.242;0.931,0.753,0.977,0.82,0.709,0.302,0.744,0.34,0.437,0.339;0.403,0.573,0.794,0.403,0.0179,0.909,0.533,0.632,0.423,0.898;0.532,0.215,0.622,0.235,0.173,0.939,0.746,0.936,0.306,0.275;0.939,0.882,0.487,0.997,0.762,0.562,0.873,0.672,0.715,0.146;0.322,0.569,0.23,0.968,0.772,0.0267,0.968,0.959,0.468,0.921;0.113,0.902,0.633,0.673,0.804,0.0837,0.991,0.625,0.165,0.935;0.715,0.804,0.341,0.892,0.0738,0.306,0.597,0.686,0.463,0.0248;0.329,0.75,0.616,0.738,0.171,0.371,0.123,0.238,0.363,0.841;0.596,0.571,0.692,0.651,0.417,0.938,0.423,0.501,0.0285,0.702;0.698,0.484,0.0626,0.0352,0.8,0.613,0.116,0.664,0.185,0.0498;0.324,0.76,0.275,0.488,0.445,0.575,0.574,0.689,0.879,0.901;0.548,0.845,0.228,0.298,0.827,0.774,0.885,0.523,0.0053,0.13;0.471,0.387,0.426,0.783,0.994,0.883,0.454,0.719,0.833,0.166;0.227,0.648,0.476,0.73,0.929,0.834,0.347,0.901,0.945,0.806;0.202,0.337,0.0549,0.555,0.822,0.824,0.175,0.548,0.416,0.979;aa;
0.696;a;aaaa;aaaaa;aaaaa;0.947;0.785;aa;0.0204;aaa;a;0.232;0.501;0.962;aaa;0.821;0.639;0.981;0.321;aaaa;aaa;a;0.379,0.595,0.998,0.555,0.732,0.332,0.272,0.724,0.083,0.147;0.467,0.826,0.284,0.311,0.19,0.0656,0.708,0.573,0.0118,0.937;0.468,0.34,0.627,0.544,0.00707,0.809,0.311,0.309,0.396,0.267;0.102,0.701,0.18,0.47,0.0863,0.118,0.348,0.407,0.793,0.788;0.75,0.93,0.955,0.11,0.135,0.487,0.162,0.812,0.434,0.713;0.0432,0.657,0.0825,0.765,0.0178,0.924,0.604,0.454,0.99,0.144;0.913,0.289,0.164,0.287,0.0141,0.307,0.172,0.195,0.782,0.8;0.079,0.264,0.996,0.285,0.566,0.595,0.71,0.526,0.106,0.837;0.376,0.514,0.763,0.0513,0.801,0.354,0.679,0.00631,0.043,0.473;0.0664,0.782,0.242,0.861,0.957,0.611,0.762,0.267,0.525,0.279;0.395,0.29,0.0717,0.463,0.049,0.235,0.49,0.956,0.842,0.648;0.107,0.346,0.0516,0.287,0.241,0.207,0.982,0.107,0.0386,0.802;0.29,0.34,0.108,0.205,0.439,0.597,0.45,0.244,0.511,0.871;0.303,0.738,0.262,0.173,0.821,0.312,0.695,0.139,0.267,0.53;0.227,0.137,0.0295,0.986,0.874,0.358,0.168,0.691,0.27,0.763;0.245,0.799,0.885,0.358,0.29,0.367,0.0032,0.85,0.75,0.132;0.661,0.222,0.00198,0.27,0.481,0.734,0.989,0.617,0.0858,0.641;0.72,0.811,0.309,0.841,0.663,0.955,0.555,0.112,0.745,0.172;0.659,0.444,0.477,0.926,0.269,0.383,0.53,0.0664,0.576,0.796;0.39,0.378,0.0658,0.707,0.0922,0.391,0.607,0.44,0.581,0.349;0.45,0.311,0.98,0.68,0.017,0.289,0.26,0.446,0.563,0.0264;0.961,0.342,0.12,0.341,0.191,0.893,0.157,0.979,0.949,0.475;aaa;
0.544;a;aa;aa;aaaaaaa;0.314;0.193;aaa;0.856;aa;a;0.148;0.33;0.753;aaaaa;0.652;0.391;0.231;0.322;aaaaaaa;aaa;a;0.747,0.821,0.916,0.882,0.222,0.999,0.753,0.213,0.467,0.272;0.401,0.932,0.726,0.437,0.421,0.235,0.636,0.543,0.144,0.649;0.0961,0.613,0.441,0.401,0.0126,0.0197,0.242,0.0886,0.293,0.551;0.51,0.882,0.0918,0.732,0.469,0.185,0.868,0.541,0.34,0.682;0.00853,0.409,0.175,0.848,0.957,0.567,0.0901,0.515,0.73,0.916;0.164,0.436,0.874,0.457,0.715,0.736,0.64,0.453,0.0861,0.769;0.327,0.839,0.321,0.92,0.686,0.638,0.75,0.000982,0.513,0.343;0.824,0.116,0.537,0.265,0.636,0.125,0.939,0.651,0.514,0.773;0.657,0.108,0.795,0.433,0.676,0.272,0.163,0.301,0.56,0.0707;0.806,0.143,0.137,0.07,0.16,0.502,0.971,0.115,0.445,0.687;0.11,0.571,0.655,0.814,0.36,0.625,0.932,0.851,0.145,0.146;0.894,0.669,0.965,0.709,0.354,0.531,0.123,0.00579,0.301,0.13;0.235,0.269,0.0723,0.712,0.756,0.739,0.717,0.645,0.18,0.279;0.637,0.179,0.419,0.01,0.771,0.792,0.679,0.92,0.387,0.988;0.18,0.886,0.0203,0.35,0.608,0.346,0.996,0.48,0.649,0.275;0.993,0.136,0.863,0.955,0.587,0.444,0.188,0.408,0.91,0.224;0.105,0.459,0.499,0.112,0.212,0.992,0.934,0.0377,0.524,0.901;0.5,0.591,0.166,0.767,0.203,0.554,0.634,0.729,0.426,0.943;0.0335,0.869,0.897,0.0638,0.78,0.804,0.411,0.263,0.964,0.865;0.807,0.313,0.829,0.292,0.568,0.729,0.203,0.27,0.519,0.537;0.386,0.794,0.885,0.0975,0.109,0.376,0.0741,0.709,0.124,0.841;0.283,0.462,0.708,0.898,0.125,0.123,0.219,0.543,0.124,0.299;aaa;
0.319;a;aa;aaaaaaaaa;aa;0.0634;0.0618;a;0.362;aa;a;0.313;0.587;0.641;aaaaa;0.25;0.498;0.452;0.442;aaaaa;aaaaaa;a;0.606,0.429,0.959,0.557,0.0985,0.051,0.438,0.432,0.979,0.934;0.906,0.383,0.834,0.739,0.533,0.376,0.7,0.542,0.0743,0.419;0.824,0.0103,0.626,0.575,0.997,0.116,0.871,0.509,0.778,0.402;0.339,0.435,0.957,0.486,0.658,0.634,0.109,0.0867,0.225,0.783;0.596,0.206,0.186,0.763,0.738,0.992,0.00189,0.76,0.444,0.626;0.86,0.709,0.843,0.168,0.273,0.123,0.282,0.286,0.162,0.4;0.119,0.265,0.246,0.45,0.24,0.555,0.489,0.358,0.947,0.784;0.252,0.243,0.48,0.482,0.158,0.47,0.587,0.272,0.731,0.367;0.167,0.978,0.16,0.552,0.0854,0.545,0.82,0.913,0.793,0.852;0.915,0.0738,0.762,0.799,0.54,0.497,0.218,0.453,0.608,0.563;0.696,0.99,0.865,0.788,0.906,0.674,0.915,0.854,0.495,0.906;0.15,0.954,0.605,0.0091,0.883,0.536,0.335,0.483,0.775,0.966;0.976,0.791,0.536,0.98,0.317,0.873,0.177,0.221,0.992,0.195;0.111,0.733,0.0305,0.788,0.193,0.00247,0.557,0.132,0.812,0.509;0.409,0.763,0.149,0.337,0.571,0.502,0.351,0.382,0.511,0.141;0.00516,0.651,0.537,0.753,0.432,0.934,0.125,0.161,0.855,0.352;0.495,0.655,0.213,0.376,0.305,0.961,0.784,0.615,0.4,0.771;0.921,0.482,0.184,0.168,0.234,0.114,0.719,0.416,0.915,0.215;0.51,0.224,0.822,0.0762,0.107,0.651,0.951,0.454,0.221,0.329;0.299,0.914,0.382,0.0691,0.283,0.734,0.548,0.209,0.0236,0.395;0.683,0.679,0.0418,0.413,0.346,0.689,0.617,0.0746,0.193,0.512;0.281,0.175,0.276,0.947,0.811,0.527,0.639,0.115,0.224,0.573;aaaaaaaaa;
0.186;a;aaa;aaaa;aaa;0.149;0.417;aaaa;0.297;aaa;a;0.925;0.175;0.17;aa;0.126;0.793;0.716;0.842;aaaaaa;aa;a;0.791,0.9,0.554,0.207,0.113,0.867,0.767,0.749,0.979,0.763;0.524,0.752,0.326,0.408,0.0976,0.641,0.0847,0.954,0.253,0.628;0.181,0.804,0.536,0.457,0.458,0.14,0.887,0.212,0.522,0.903;0.445,0.994,0.106,0.511,0.436,0.504,0.943,0.401,0.442,0.641;0.803,0.0486,0.176,0.985,0.31,0.498,0.748,0.228,0.879,0.427;0.267,0.947,0.362,0.909,0.76,0.096,0.0172,0.943,0.146,0.143;0.319,0.00336,0.394,0.607,0.999,0.601,0.335,0.846,0.0159,0.356;0.937,0.674,0.254,0.246,0.715,0.0416,0.532,0.421,0.7,0.104;0.497,0.895,0.86,0.264,0.221,0.719,0.0694,0.688,0.861,0.0522;0.878,0.856,0.148,0.53,0.128,0.632,0.78,0.837,0.893,0.692;0.922,0.883,0.123,0.22,0.842,0.0781,0.803,0.907,0.546,0.879;0.845,0.0794,0.137,0.35,0.124,0.653,0.25,0.449,0.0607,0.422;0.262,0.743,0.655,0.702,0.987,0.994,0.309,0.859,0.724,0.582;0.714,0.853,0.547,0.351,0.56,0.357,0.528,0.0874,0.742,0.504;0.498,0.274,0.133,0.628,0.419,0.337,0.61,0.459,0.514,0.774;0.689,0.163,0.648,0.73,0.928,0.582,0.168,0.651,0.0848,0.954;0.422,0.35,0.287,0.666,0.475,0.352,0.743,0.907,0.323,0.364;0.517,0.835,0.179,0.763,0.259,0.231,0.428,0.526,0.979,0.805;0.146,0.591,0.607,0.28,0.946,0.438,0.989,0.0271,0.346,0.974;0.827,0.107,0.124,0.632,0.358,0.0473,0.13,0.403,0.482,0.841;0.0422,0.891,0.731,0.528,0.509,0.933,0.0907,0.149,0.538,0.888;0.8,0.856,0.626,0.874,0.458,0.874,0.685,0.238,0.0188,0.519;aaaaa;
0.401;a;aa;aaaaaaaaaa;a;0.406;0.876;aaa;0.743;aa;a;0.000661;0.103;0.953;a;0.122;0.463;0.91;0.0101;aaaaaaa;aaa;a;0.266,0.779,0.581,0.376,0.264,0.521,0.899,0.732,0.66,0.133;0.196,0.324,0.744,0.446,0.659,0.96,0.406,0.633,0.264,0.69;0.144,0.523,0.704,0.681,0.858,0.684,0.0314,0.236,0.537,0.457;0.0805,0.644,0.994,0.874,0.417,0.993,0.959,0.264,0.359,0.0206;0.923,0.537,0.427,0.868,0.252,0.946,0.911,0.0823,0.614,0.221;0.828,0.728,0.459,0.64,0.353,0.759,0.526,0.683,0.79,0.249;0.592,0.277,0.29,0.475,0.48,0.956,0.513,0.69,0.509,0.642;0.728,0.701,0.0956,0.263,0.932,0.218,0.194,0.441,0.941,0.317;0.82,0.519,0.092,0.72,0.23,0.747,0.314,0.25,0.445,0.371;0.33,0.726,0.63,0.642,0.85,0.803,0.591,0.42,0.424,0.38;0.283,0.186,0.748,0.989,0.078,0.657,0.965,0.639,0.422,0.548;0.892,0.767,0.267,0.981,0.00178,0.882,0.426,0.107,0.926,0.0795;0.71,0.625,0.969,0.234,0.983,0.428,0.126,0.941,0.403,0.932;0.565,0.471,0.0298,0.436,0.427,0.928,0.0878,0.482,0.294,0.113;0.812,0.139,0.688,0.76,0.0991,0.147,0.262,0.722,0.867,0.186;0.0446,0.397,0.364,0.161,0.344,0.944,0.922,0.598,0.169,0.586;0.494,0.521,0.525,0.65,0.555,0.965,0.96,0.636,0.7,0.922;0.796,0.995,0.69,0.553,0.262,0.725,0.208,0.585,0.919,0.233;0.923,0.57,0.162,0.713,0.949,0.812,0.33,0.0799,0.825,0.785;0.902,0.0762,0.465,0.48,0.516,0.148,0.0683,0.676,0.508,0.361;0.569,0.771,0.683,0.0866,0.1,0.0882,0.664,0.996,0.331,0.694;0.489,0.908,0.727,0.745,0.752,0.144,0.866,0.384,0.559,0.927;aaaaaaa;
0.289;a;aaa;aaaaaaaaa;aaaa;0.0407;0.739;aa;0.568;aa;aa;0.728;0.446;0.241;a;0.876;0.00438;0.595;0.409;a;aaaaaa;a;0.418,0.837,0.458,0.825,0.716,0.761,0.442,0.577,0.216,0.972;0.872,0.689,0.532,0.0513,0.839,0.739,0.922,0.179,0.848,0.585;0.994,0.528,0.228,0.4,0.799,0.144,0.443,0.391,0.324,0.406;0.118,0.0391,0.453,0.476,0.0193,0.55,0.437,0.114,0.187,0.296;0.284,0.385,0.902,0.355,0.142,0.619,0.199,0.712,0.552,0.347;0.633,0.345,0.701,0.651,0.808,0.835,0.328,0.214,0.268,0.728;0.54,0.365,0.513,0.58,0.963,0.633,0.634,0.686,0.366,0.718;0.486,0.77,0.387,0.573,0.256,0.0755,0.417,0.183,0.0674,0.0958;0.942,0.618,0.633,0.191,0.0482,0.0792,0.942,0.387,0.135,0.791;0.839,0.158,0.747,0.312,0.744,0.681,0.983,0.0364,0.183,0.58;0.146,0.541,0.426,0.962,0.371,0.00433,0.773,0.152,0.0413,0.943;0.92,0.389,0.871,0.59,0.627,0.354,0.742,0.607,0.23,0.937;0.18,0.174,0.977,0.176,0.108,0.00293,0.207,0.667,0.0978,0.433;0.985,0.311,0.663,0.813,0.972,0.579,0.995,0.0755,0.252,0.265;0.391,0.555,0.194,0.814,0.604,0.267,0.985,0.761,0.436,0.304;0.937,0.83,0.95,0.346,0.172,0.326,0.0679,0.497,0.97,0.684;0.369,0.378,0.101,0.405,0.345,0.19,0.832,0.397,0.46,0.895;0.387,0.0245,0.595,0.0142,0.647,0.867,0.383,0.404,0.435,0.0519;0.0637,0.888,0.229,0.268,0.00667,0.157,0.292,0.301,0.979,0.13;0.938,0.105,0.626,0.0207,0.117,0.634,0.218,0.311,0.68,0.317;0.318,0.7,0.205,0.0809,0.382,0.817,0.54,0.851,0.0141,0.704;0.0597,0.961,0.125,0.583,0.522,0.967,0.392,0.555,0.52,0.261;a;
0.709;a;aaa;aaaaaaaa;aaaaaaa;0.823;0.339;aaa;0.951;aaa;aa;0.33;0.903;0.0207;aaaa;0.661;0.132;0.584;0.657;aaaaa;aaa;a;0.812,0.695,0.454,0.635,0.336,0.394,0.449,0.33,0.436,0.628;0.443,0.0284,0.646,0.277,0.228,0.77,0.731,0.172,0.9,0.293;0.399,0.0431,0.689,0.454,0.87,0.173,0.465,0.12,0.242,0.591;0.04,0.608,0.0145,0.607,0.44,0.613,0.639,0.794,0.597,0.483;0.3,0.233,0.65,0.735,0.152,0.369,0.0326,0.306,0.692,0.612;0.977,0.58,0.559,0.785,0.889,0.356,0.118,0.0241,0.441,0.815;0.266,0.701,0.943,0.505,0.306,0.111,0.389,0.894,0.381,0.772;0.478,0.898,0.907,0.11,0.88,0.152,0.129,0.796,0.321,0.522;0.661,0.964,0.705,0.384,0.565,0.888,0.772,0.637,0.0532,0.401;0.591,0.239,0.696,0.106,0.521,0.503,0.32,0.768,0.767,0.713;0.194,0.105,0.69,0.329,0.839,0.49,0.502,0.87,0.815,0.254;0.112,0.761,0.208,0.971,0.334,0.734,0.856,0.887,0.834,0.447;0.537,0.714,0.923,0.728,0.97,0.0367,0.831,0.637,0.352,0.138;0.598,0.529,0.27,0.211,0.537,0.904,0.0102,0.569,0.737,0.669;0.0414,0.224,0.547,0.266,0.335,0.786,0.955,0.479,0.636,0.00928;0.00664,0.633,0.733,0.435,0.0146,0.839,0.117,0.716,0.772,0.258;0.472,0.0342,0.981,0.886,0.524,0.205,0.415,0.51,0.688,0.268;0.225,0.451,0.118,0.442,0.404,0.292,0.747,0.44,0.788,0.77;0.593,0.423,0.0384,0.128,0.0114,0.802,0.485,0.435,0.0562,0.875;0.486,0.776,0.36,0.662,0.404,0.358,0.283,0.813,0.0322,0.607;0.294,0.462,0.876,0.33,0.172,0.119,0.253,0.375,0.0534,0.782;0.944,0.455,0.754,0.328,0.0342,0.973,0.687,0.803,0.609,0.462;aaaa;
0.294;a;a;a;aaaaa;0.0934;0.236;aa;0.835;aa;a;0.236;0.273;0.0757;aaa;0.116;0.231;0.651;0.344;aaaa;aaaaaa;a;0.353,0.726,0.127,0.793,0.196,0.882,0.2,0.917,0.552,0.18;0.688,0.476,0.0206,0.87,0.79,0.134,0.00918,0.36,0.87,0.619;0.627,0.23,0.461,0.999,0.449,0.697,0.999,0.509,0.684,0.435;0.435,0.548,0.591,0.115,0.15,0.905,0.603,0.545,0.691,0.348;0.542,0.121,0.662,0.381,0.663,0.827,0.122,0.144,0.492,0.477;0.683,0.77,0.763,0.167,0.95,0.396,0.694,0.374,0.428,0.409;0.742,0.562,0.447,0.13,0.361,0.854,0.85,0.519,0.718,0.597;0.0263,0.628,0.33,0.403,0.989,0.674,0.713,0.738,0.037,0.642;0.835,0.946,0.0134,0.593,0.594,0.713,0.902,0.606,0.689,0.995;0.187,0.529,0.701,0.314,0.77,0.275,0.688,0.189,0.717,0.37;0.57,0.0821,0.192,0.872,0.464,0.689,0.847,0.539,0.251,0.296;0.15,0.437,0.83,0.13,0.384,0.377,0.45,0.802,0.326,0.335;0.386,0.556,0.00119,0.0111,0.734,0.403,0.725,0.492,0.0212,0.579;0.654,0.432,0.376,0.942,0.892,0.167,0.842,0.146,0.419,0.451;0.361,0.959,0.781,0.791,0.473,0.366,0.256,0.738,0.234,0.466;0.278,0.684,0.311,0.856,0.21,0.598,0.208,0.257,0.513,0.799;0.113,0.643,0.236,0.527,0.123,0.0935,0.727,0.768,0.298,0.0729;0.617,0.478,0.904,0.467,0.229,0.407,0.627,0.518,0.43,0.0258;0.0989,0.739,0.9,0.113,0.0127,0.145,0.904,0.443,0.588,0.366;0.396,0.299,0.757,0.459,0.528,0.745,0.283,0.105,0.634,0.647;0.887,0.871,0.912,0.982,0.598,0.856,0.656,0.331,0.863,0.945;0.607,0.86,0.187,0.0204,0.0825,0.92,0.804,0.27,0.869,0.317;aaa;
0.755;a;aa;aaaaaaaaaa;aaaa;0.0746;0.996;aa;0.562;aa;aa;0.342;0.686;0.758;a;0.524;0.531;0.771;0.862;aaaaaa;aaaaa;a;0.645,0.767,0.629,0.402,0.531,0.65,0.661,0.858,0.674,0.443;0.345,0.769,0.158,0.551,0.0571,0.323,0.35,0.628,0.495,0.0289;0.673,0.586,0.607,0.211,0.0865,0.61,0.563,0.833,0.723,0.546;0.77,0.827,0.0255,0.787,0.0639,0.609,0.165,0.62,0.473,0.691;0.378,0.378,0.782,0.326,0.0189,0.641,0.985,0.163,0.841,0.425;0.726,0.264,0.187,0.72,0.222,0.152,0.0709,0.847,0.0236,0.455;0.344,0.614,0.663,0.436,0.72,0.934,0.172,0.917,0.879,0.88;0.636,0.976,0.543,0.0571,0.478,0.329,0.261,0.825,0.228,0.729;0.584,0.243,0.547,0.24,0.943,0.681,0.742,0.252,0.452,0.39;0.972,0.985,0.367,0.438,0.674,0.72,0.192,0.543,0.77,0.0428;0.901,0.372,0.0226,0.105,0.403,0.452,0.251,0.799,0.14,0.625;0.676,0.632,0.179,0.327,0.704,0.156,0.061,0.717,0.838,0.018;0.896,0.816,0.0638,0.46,0.437,0.226,0.388,0.683,0.739,0.772;0.454,0.5,0.623,0.471,0.749,0.668,0.9,0.367,0.612,0.772;0.0584,0.274,0.228,0.504,0.0217,0.525,0.997,0.182,0.975,0.527;0.869,0.86,0.00575,0.597,0.0963,0.357,0.0128,0.611,0.326,0.587;0.134,0.268,0.109,0.896,0.155,0.713,0.311,0.834,0.527,0.407;0.0943,0.172,0.322,0.164,0.805,0.884,0.349,0.231,0.245,0.423;0.41,0.542,0.948,0.16,0.171,0.948,0.184,0.743,0.783,0.503;0.115,0.662,0.504,0.857,0.384,0.676,0.994,0.554,0.691,0.457;0.276,0.946,0.867,0.791,0.642,0.0809,0.924,0.785,0.116,0.395;0.646,0.271,0.0297,0.932,0.964,0.05,0.647,0.867,0.0537,0.565;aaaaa;
