ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(string,7);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0771;a;0.993;aa;0.871;aa;0.228;0.8;aaaaaaaa;a;aaaaaaaa;0.576;aa;aa;aaaa;0.789;a;0.56,0.148,0.744,0.441,0.579,0.107,0.399,0.38,0.222,0.746;0.00137,0.0443,0.388,0.0461,0.712,0.23,0.625,0.144,0.785,0.868;0.0199,0.624,0.381,0.266,0.574,0.684,0.497,0.435,0.863,0.146;0.0915,0.238,0.419,0.564,0.293,0.331,0.224,0.287,0.457,0.978;0.0363,0.887,0.92,0.618,0.508,0.416,0.641,0.57,0.804,0.102;0.526,0.67,0.33,0.636,0.561,0.655,0.367,0.793,0.827,0.68;0.0721,0.417,0.474,0.0291,0.247,0.894,0.794,0.216,0.872,0.521;0.15,0.561,0.401,0.742,0.991,0.474,0.698,0.0651,0.746,0.864;0.875,1,0.275,0.29,0.457,0.475,0.794,0.897,0.385,0.577;0.616,0.0272,0.0773,0.526,0.704,0.321,0.0805,0.381,0.556,0.756;0.346,0.794,0.865,0.039,0.646,0.659,0.637,0.928,0.27,0.0877;0.353,0.392,0.552,0.17,0.581,0.557,0.435,0.124,0.863,0.559;0.799,0.347,0.31,0.975,0.851,0.497,0.801,0.204,0.496,0.0467;0.508,0.769,0.875,0.151,0.485,0.679,0.622,0.2,0.45,0.512;0.748,0.559,0.981,0.863,0.408,0.0178,0.767,0.485,0.371,0.955;0.486,0.576,0.876,0.0487,0.682,0.827,0.821,0.0915,0.401,0.581;0.757,0.978,0.898,0.399,0.488,0.148,0.534,0.602,0.869,0.334;0.858,0.683,0.811,0.992,0.822,0.0758,0.321,0.896,0.692,0.87;aaaaaaaaaa;
a;0.261;aa;0.229;aaaa;0.581;aaa;0.699;0.0825;aaaaaaaaa;aa;aaaaa;0.418;a;a;aaa;0.31;a;0.305,0.857,0.593,0.729,0.54,0.368,0.442,0.531,0.278,0.403;0.648,0.623,0.338,0.749,0.67,0.325,0.165,0.78,0.925,0.0373;0.202,0.855,0.696,0.919,0.31,0.719,0.659,0.347,0.561,0.725;0.441,0.476,0.235,0.966,0.918,0.578,0.645,0.774,0.282,0.0741;0.379,0.341,0.298,0.381,0.241,0.601,0.906,0.497,0.42,0.111;0.777,0.923,0.751,0.415,0.213,0.895,0.729,0.302,0.0391,0.481;0.142,0.903,0.0681,0.164,0.157,0.693,0.896,0.254,0.682,0.289;0.701,0.824,0.621,0.5,0.468,0.651,0.979,0.757,0.333,0.166;0.817,0.472,0.918,0.477,0.272,0.193,0.414,0.692,0.354,0.625;0.431,0.64,0.974,0.973,0.164,0.779,0.575,0.938,0.651,0.00502;0.404,0.986,0.42,0.31,0.198,0.191,0.275,0.364,0.92,0.687;0.14,0.617,0.578,0.375,0.698,0.621,0.258,0.189,0.07,0.979;0.919,0.244,0.262,0.473,0.831,0.252,0.56,0.55,0.472,0.0813;0.831,0.668,0.722,0.665,0.653,0.279,0.86,0.719,0.568,0.644;0.0733,0.335,0.487,0.796,0.539,0.85,0.829,0.529,0.182,0.478;0.896,0.43,0.471,0.393,0.84,0.0675,0.0418,0.892,0.592,0.778;0.0348,0.717,0.394,0.901,0.683,0.981,0.898,0.0844,0.875,0.86;0.173,0.989,0.277,0.0827,0.654,0.037,0.545,0.373,0.46,0.947;aaaaa;
a;0.431;a;0.48;aa;0.845;a;0.489;0.59;aa;aa;aaaaa;0.914;a;a;aaa;0.431;a;0.632,0.709,0.944,0.554,0.441,0.0912,0.739,0.994,0.644,0.26;0.324,0.535,0.822,0.721,0.947,0.306,0.148,0.924,0.478,0.938;0.501,0.469,0.449,0.236,0.0839,0.708,0.627,0.618,0.193,0.28;0.26,0.327,0.376,0.404,0.0998,0.688,0.939,0.661,0.592,0.771;0.692,0.976,0.909,0.262,0.448,0.602,0.721,0.169,0.166,0.509;0.508,0.269,0.0398,0.866,0.113,0.258,0.398,0.924,0.442,0.233;0.164,0.664,0.974,0.724,0.877,0.512,0.572,0.895,0.667,0.497;0.266,0.423,0.372,0.71,0.393,0.942,0.506,0.427,0.739,0.529;0.325,0.682,0.0552,0.415,0.682,0.353,0.997,0.723,0.888,0.721;0.0917,0.709,0.713,0.077,0.441,0.399,0.989,0.637,0.735,0.553;0.69,0.614,0.732,0.475,0.926,0.805,0.354,0.894,0.345,0.542;0.559,0.0996,0.392,0.642,0.346,0.0815,0.0626,0.776,0.00712,0.741;0.277,0.102,0.498,0.0503,0.17,0.292,0.858,0.559,0.598,0.764;0.163,0.901,0.0206,0.588,0.276,0.782,0.739,0.463,0.443,0.309;0.611,0.629,0.047,0.574,0.518,0.848,0.946,0.544,0.507,0.942;0.531,0.243,0.586,0.871,0.655,0.849,0.845,0.92,0.562,0.415;0.0677,0.545,0.681,0.799,0.314,0.274,0.653,0.588,0.236,0.224;0.264,0.321,0.037,0.063,0.885,0.355,0.548,0.553,0.468,0.396;aaaaaaaaa;
a;0.995;aa;0.244;aa;0.713;a;0.809;0.32;aaaaaa;a;aaaaaaaa;0.426;aaa;aa;aaaaa;0.958;a;0.825,0.378,0.657,0.672,0.0673,0.0626,0.0597,0.0919,0.725,0.194;0.619,0.155,0.864,0.317,0.11,0.0797,0.451,0.451,0.468,0.2;0.665,0.197,0.653,0.735,0.537,0.246,0.0389,0.666,0.339,0.317;0.18,0.616,0.0838,0.0845,0.457,0.567,0.0108,0.82,0.51,0.587;0.488,0.145,0.917,0.869,0.488,0.37,0.926,0.102,0.433,0.391;0.972,0.324,0.402,0.952,0.191,0.26,0.881,0.855,0.912,0.932;0.358,0.581,0.617,0.604,0.428,0.155,0.27,0.658,0.827,0.349;0.815,0.337,0.246,0.0294,0.935,0.952,0.722,0.937,0.943,0.0352;0.106,0.27,0.88,0.861,0.0248,0.589,0.381,0.493,0.855,0.682;0.764,0.357,0.49,0.969,0.38,0.0404,0.166,0.289,0.174,0.0168;0.469,0.14,0.466,0.599,0.207,0.106,0.677,0.536,0.0486,0.849;0.995,0.948,0.469,0.164,0.637,0.492,0.845,0.837,0.683,0.168;0.363,0.806,0.337,0.872,0.412,0.591,0.642,0.686,0.379,0.819;0.58,0.74,0.0354,0.612,0.809,0.422,0.968,0.426,0.435,0.554;0.248,0.157,0.79,0.00261,0.93,0.942,0.0345,0.183,0.575,0.779;0.559,0.652,0.769,0.106,0.963,0.713,0.063,0.0248,0.985,0.923;0.648,0.758,0.84,0.765,0.281,0.0927,0.0948,0.462,0.989,0.664;0.956,0.413,0.734,0.236,0.0465,0.676,0.261,0.489,0.851,0.489;aaa;
a;0.868;aa;0.192;aaaaaa;0.6;aa;0.776;0.784;aaaaa;aa;aaaaaaa;0.789;aaa;aa;aaaaaa;0.0595;a;0.0652,0.101,0.581,0.178,0.172,0.414,0.00119,0.0677,0.673,0.719;0.976,0.129,0.629,0.0413,0.598,0.5,0.748,0.347,0.908,0.863;0.04,0.0477,0.86,0.559,0.0732,0.738,0.518,0.137,0.647,0.789;0.825,0.447,0.617,0.0157,0.69,0.271,0.827,0.848,0.238,0.97;0.709,0.282,0.944,0.205,0.255,0.781,0.192,0.347,0.84,0.987;0.764,0.808,0.326,0.213,0.243,0.08,0.213,0.59,0.573,0.181;0.127,0.519,0.443,0.952,0.437,0.678,0.204,0.0871,0.245,0.55;0.745,0.772,0.497,0.454,0.0304,0.269,0.479,0.0759,0.565,0.986;0.579,0.887,0.829,0.519,0.344,0.95,0.882,0.896,0.867,0.69;0.00689,0.835,0.869,0.00163,0.413,0.937,0.784,0.652,0.934,0.218;0.365,0.159,0.238,0.545,0.261,0.804,0.642,0.87,0.283,0.986;0.632,0.468,0.534,0.573,0.793,0.527,0.843,0.632,0.152,0.537;0.791,0.565,0.611,0.0999,0.414,0.122,0.151,0.142,0.961,0.337;0.642,0.0348,0.614,0.223,0.0927,0.818,0.476,0.497,0.718,0.133;0.454,0.198,0.291,0.976,0.324,0.964,0.46,0.289,0.88,0.437;0.384,0.266,0.854,0.912,0.00514,0.362,0.926,0.959,0.272,0.11;0.43,0.474,0.629,0.181,0.744,0.238,0.53,0.0093,0.315,0.249;0.248,0.37,0.0522,0.547,0.969,0.803,0.861,0.137,0.701,0.248;aaaaaa;
a;0.111;a;0.633;aaaaa;0.513;aaa;0.91;0.995;aaaaaaaaa;aa;aaaaaa;0.382;aaa;a;aaaaaaa;0.162;a;0.593,0.75,0.518,0.596,0.307,0.955,0.662,0.0636,0.739,0.112;0.519,0.34,0.582,0.463,0.0919,0.216,0.00355,0.714,0.671,0.691;0.927,0.622,0.536,0.823,0.0048,0.74,0.568,0.215,0.108,0.706;0.0892,0.913,0.441,0.934,0.245,0.789,0.318,0.304,0.0694,0.697;0.733,0.681,0.868,0.173,0.866,0.589,0.794,0.608,0.341,0.11;0.591,0.186,0.0855,0.989,0.995,0.318,0.582,0.3,0.76,0.861;0.372,0.195,0.637,0.735,0.111,0.594,0.0922,0.942,0.517,0.634;0.478,0.0396,0.125,0.737,0.645,0.62,0.612,0.441,0.649,0.244;0.376,0.904,0.323,0.919,0.191,0.443,0.668,0.549,0.876,0.163;0.338,0.574,0.375,0.0711,0.836,0.2,0.0374,0.491,0.897,0.672;0.0219,0.294,0.363,0.433,0.224,0.681,0.25,0.172,0.119,0.572;0.269,0.292,0.632,0.242,0.0393,0.738,0.485,0.394,0.839,0.216;0.16,0.132,0.18,0.211,0.213,0.688,0.989,0.911,0.88,0.767;0.985,0.736,0.0408,0.185,0.741,0.00312,0.487,0.441,0.892,0.598;0.298,0.901,0.025,0.785,0.891,0.258,0.877,0.2,0.179,0.615;0.531,0.277,0.183,0.609,0.259,0.0596,0.658,0.472,0.652,0.856;0.789,0.877,0.229,0.98,0.711,0.479,0.878,0.714,0.554,0.0525;0.66,0.0211,0.781,0.693,0.549,0.643,0.393,0.123,0.962,0.787;aaaaaaaaa;
a;0.498;aa;0.575;aaa;0.634;aaa;0.68;0.828;aaaaaa;aa;aaa;0.57;aa;aa;aaa;0.631;a;0.935,0.805,0.855,0.556,0.893,0.823,0.518,0.106,0.487,0.119;0.777,0.825,0.205,0.185,0.434,0.985,0.0654,0.923,0.378,0.167;0.693,0.132,0.269,0.201,0.453,0.285,0.562,0.0572,0.333,0.124;0.606,0.961,0.878,0.853,0.809,0.591,0.0352,0.769,0.987,0.43;0.327,0.492,0.409,0.122,0.814,0.619,0.973,0.544,0.725,0.613;0.852,0.278,0.348,0.138,0.375,0.669,0.736,0.417,0.528,0.716;0.856,0.877,0.546,0.474,0.175,0.9,0.47,0.944,0.103,0.665;0.854,0.421,0.0153,0.244,0.776,0.95,0.719,0.149,0.9,0.0573;0.118,0.235,0.115,0.192,0.666,0.669,0.239,0.0353,0.962,0.0636;0.466,0.445,0.944,0.532,0.772,0.216,0.136,0.83,0.736,0.464;0.0526,0.132,0.861,0.547,0.939,0.981,0.602,0.163,0.918,0.131;0.75,0.241,0.0446,0.0987,0.115,0.533,0.91,0.0936,0.802,0.751;0.825,0.809,0.539,0.748,0.902,0.292,0.499,0.841,0.862,0.992;0.653,0.438,0.313,0.557,0.313,0.979,0.336,0.69,0.61,0.757;0.186,0.385,0.701,0.387,0.569,0.915,0.117,0.383,0.438,0.428;0.547,0.965,0.555,0.0469,0.723,0.966,0.519,0.791,0.135,0.237;0.362,0.11,0.696,0.614,0.867,0.727,0.222,0.948,0.234,0.738;0.249,0.869,0.987,0.479,0.0543,0.0591,0.125,0.639,0.656,0.0608;aaaaaaa;
a;0.273;aa;0.913;aaaaaa;0.538;aa;0.981;0.455;aaaaaaaaa;a;a;0.999;aa;aa;aaaaaa;0.556;a;0.146,0.336,0.0454,0.855,0.93,0.924,0.32,0.0475,0.538,0.845;0.0377,0.976,0.342,0.75,0.666,0.762,0.559,0.288,0.874,0.868;0.66,0.482,0.0203,0.537,0.13,0.329,0.651,0.824,0.0898,0.478;0.929,0.333,0.579,0.416,0.595,0.659,0.933,0.137,0.354,0.774;0.0828,0.865,0.272,0.336,0.113,0.378,0.479,0.579,0.094,0.815;0.5,0.48,0.766,0.183,0.888,0.8,0.818,0.659,0.226,0.129;0.154,0.837,0.632,0.931,0.0175,0.719,0.926,0.208,0.635,0.191;0.411,0.356,0.892,0.106,0.774,0.389,0.463,0.639,0.229,0.568;0.779,0.761,0.438,0.797,0.114,0.119,0.168,0.205,0.456,0.83;0.914,0.871,0.65,0.205,0.8,0.0804,0.746,0.109,0.537,0.451;0.701,0.752,0.452,0.685,0.639,0.357,0.957,0.428,0.73,0.682;0.666,0.54,0.786,0.396,0.605,0.0427,0.253,0.677,0.588,0.19;0.441,0.37,0.323,0.784,0.357,0.71,0.228,0.869,0.714,0.82;0.0868,0.317,0.308,0.876,0.551,0.738,0.678,0.576,0.815,0.214;0.433,0.0155,0.545,0.573,0.696,0.924,0.911,0.819,0.818,0.752;0.948,0.493,0.999,0.22,0.218,0.271,0.405,0.0878,0.478,0.453;0.799,0.0639,0.271,0.888,0.318,0.224,0.178,0.917,0.967,0.916;0.837,0.237,0.128,0.401,0.98,0.469,0.197,0.519,0.222,0.103;aaaaaaaaaa;
a;0.642;a;0.573;aaaaaa;0.507;aaa;0.432;0.906;a;aa;aaaaa;0.473;a;aa;aaaaaa;0.268;a;0.508,0.686,0.498,0.566,0.00641,0.701,0.964,0.52,0.0604,0.784;0.0508,0.0771,0.0282,0.63,0.349,0.139,0.521,0.417,0.185,0.598;0.271,0.0191,0.0499,0.795,0.0832,0.74,0.327,0.275,0.735,0.43;0.987,0.451,0.0159,0.949,0.127,0.0446,0.884,0.382,0.412,0.638;0.656,0.124,0.62,0.774,0.0495,0.216,0.254,0.573,0.652,0.563;0.241,0.846,0.208,0.666,0.277,0.587,0.138,0.314,0.501,0.16;0.537,0.663,0.456,0.449,0.881,0.6,0.911,0.599,0.0132,0.0961;0.355,0.407,0.586,0.173,0.149,0.544,0.342,0.778,0.964,0.809;0.331,0.439,0.725,0.216,0.829,0.214,0.543,0.198,0.936,0.254;0.837,0.409,0.134,0.71,0.804,0.681,0.614,0.133,0.399,0.343;0.0431,0.108,0.363,0.779,0.923,0.199,0.283,0.608,0.0321,0.721;0.348,0.931,0.63,0.599,0.462,0.026,0.657,0.711,0.702,0.553;0.72,0.808,0.421,0.279,0.679,0.32,0.878,0.409,0.884,0.701;0.363,0.106,0.558,0.87,0.824,0.599,0.195,0.855,0.651,0.882;0.682,0.27,0.918,0.277,0.323,0.615,0.483,0.857,0.0922,0.433;0.101,0.421,0.215,0.118,0.268,0.314,0.561,0.731,0.748,0.537;0.642,0.0315,0.113,0.32,0.418,0.789,0.972,0.0836,0.831,0.384;0.522,0.85,0.0293,0.827,0.776,0.738,0.93,0.974,0.934,0.0387;aaaaaaaaaa;
a;0.55;aa;0.129;aaaa;0.319;a;0.925;0.858;aaaaaa;a;aaaaaa;0.338;aa;a;aaaaa;0.352;a;0.599,0.834,0.895,0.0718,0.34,0.15,0.0396,0.355,0.366,0.801;0.287,0.0659,0.854,0.771,0.314,0.165,0.696,0.828,0.0029,0.754;0.0759,0.861,0.636,0.622,0.983,0.297,0.0136,0.182,0.142,0.444;0.581,0.499,0.92,0.551,0.741,0.027,0.174,0.0558,0.837,0.139;0.176,0.167,0.265,0.182,0.45,0.194,0.631,0.386,0.103,0.505;0.615,0.828,0.0113,0.325,0.227,0.286,0.558,0.182,0.0995,0.998;0.544,0.373,0.879,0.628,0.311,0.893,0.203,0.739,0.447,0.767;0.99,0.91,0.97,0.573,0.952,0.224,0.843,0.859,0.149,0.829;0.975,0.354,0.632,0.212,0.289,0.787,0.584,0.992,0.374,0.785;0.707,0.692,0.339,0.771,0.395,0.816,0.769,0.083,0.446,0.024;0.575,0.449,0.715,0.102,0.322,0.824,0.208,0.905,0.411,0.974;0.89,0.598,0.36,0.0444,0.682,0.897,0.476,0.248,0.203,0.833;0.0703,0.194,0.739,0.0699,0.338,0.865,0.454,0.254,0.0353,0.782;0.219,0.279,0.755,0.674,0.667,0.722,0.84,0.849,0.15,0.295;0.703,0.75,0.426,0.488,0.69,0.692,0.246,0.145,0.599,0.275;0.203,0.0241,0.28,0.745,0.868,0.785,0.861,0.397,0.16,0.657;0.208,0.43,0.119,0.571,0.146,0.786,0.62,0.262,0.396,0.344;0.603,0.816,0.895,0.75,0.834,0.243,0.873,0.46,0.557,0.423;aaaaaaaaaa;
a;0.0739;aa;0.715;a;0.522;aa;0.947;0.412;aaaaaa;aa;aaaaa;0.225;a;aa;aaaaaaa;0.747;a;0.901,0.102,0.118,0.689,0.756,0.867,0.85,0.899,0.377,0.592;0.205,0.6,0.959,0.312,0.769,0.421,0.812,0.0504,0.571,0.798;0.968,0.524,0.0221,0.648,0.487,0.827,0.362,0.483,0.553,0.0014;0.557,0.00851,0.105,0.957,0.96,0.948,0.814,0.562,0.914,0.45;0.874,0.843,0.2,0.494,0.565,0.384,0.981,0.971,0.736,0.189;0.889,0.043,0.111,0.997,0.724,0.628,0.516,0.687,0.28,0.801;0.336,0.697,0.0894,0.674,0.00254,0.731,0.274,0.588,0.194,0.364;0.765,0.653,0.329,0.315,0.698,0.129,0.761,0.989,0.819,0.0366;0.561,0.261,0.45,0.246,0.0021,0.352,0.321,0.996,0.105,0.144;0.864,0.578,0.605,0.544,0.746,0.268,0.272,0.299,0.258,0.259;0.303,0.439,0.715,0.878,0.454,0.564,0.0285,0.0848,0.577,0.691;0.815,0.504,0.607,0.511,0.616,0.102,0.307,0.435,0.256,0.609;0.328,0.0438,0.921,0.861,0.141,0.893,0.625,0.753,0.06,0.0537;0.206,0.653,0.984,0.193,0.756,0.678,0.86,0.355,0.473,0.271;0.191,0.506,0.344,0.904,0.128,0.923,0.42,0.316,0.114,0.407;0.18,0.00527,0.577,0.0648,0.646,0.448,0.467,0.769,0.299,0.507;0.256,0.392,0.405,0.684,0.708,0.573,0.527,0.423,0.284,0.162;0.248,0.867,0.722,0.239,0.578,0.499,0.0174,0.226,0.826,0.643;aaaaaa;
a;0.4;a;0.894;aaaa;0.221;aa;0.417;0.29;aaaa;a;aaaaaaa;0.467;a;aa;aaaaa;0.797;a;0.874,0.772,0.0591,0.805,0.639,0.0723,0.442,0.938,0.201,0.0846;0.232,0.811,0.0392,0.345,0.00104,0.404,0.708,0.737,0.614,0.529;0.402,0.736,0.743,0.723,0.564,0.0994,0.182,0.624,0.664,0.754;0.107,0.564,0.0494,0.906,0.23,0.708,0.362,0.712,0.277,0.469;0.0962,0.409,0.948,0.802,0.517,0.525,0.47,0.931,0.494,0.965;0.723,0.0966,0.241,0.144,0.733,0.392,0.728,0.578,0.379,0.0216;0.195,0.759,0.364,0.152,0.646,0.458,0.911,0.317,0.509,0.198;0.883,0.166,0.404,0.0646,0.559,0.74,0.409,0.194,0.117,0.0359;0.991,0.0338,0.725,0.34,0.497,0.921,0.474,0.135,0.21,0.0699;0.943,0.579,0.611,0.901,0.156,0.0725,0.639,0.229,0.0643,0.00191;0.173,0.142,0.518,0.444,0.452,0.407,0.443,0.635,0.254,0.789;0.336,0.74,0.00527,0.556,0.992,0.223,0.882,0.266,0.0465,0.949;0.82,0.4,0.179,0.264,0.624,0.285,0.986,0.806,0.524,0.483;0.323,0.342,0.925,0.588,0.145,0.218,0.807,0.444,0.83,0.877;0.485,0.443,0.13,0.161,0.118,0.434,0.109,0.648,0.0392,0.864;0.687,0.614,0.5,0.107,0.703,0.954,0.174,0.992,0.0364,0.259;0.972,0.546,0.693,0.904,0.419,0.417,0.269,0.408,0.466,0.0821;0.277,0.584,0.0916,0.449,0.258,0.802,0.0857,0.896,0.42,0.0757;aaaaaaaa;
a;0.105;a;0.691;a;0.478;aa;0.409;0.522;aaaaa;a;a;0.00416;aaa;aaa;aaaaa;0.367;a;0.51,0.406,0.876,0.583,0.543,0.303,0.327,0.0382,0.786,0.422;0.462,0.753,0.0547,0.768,0.662,0.0809,0.908,0.995,0.458,0.909;0.909,0.718,0.0028,0.979,0.99,0.0182,0.199,0.685,0.85,0.107;0.707,0.964,0.447,0.337,0.754,0.249,0.62,0.917,0.44,0.635;0.148,0.552,0.349,0.145,0.257,0.374,0.964,0.0693,0.734,0.637;0.271,0.571,0.0646,0.638,0.477,0.865,0.585,0.593,0.422,0.533;0.0958,0.992,0.636,0.109,0.313,0.767,0.242,0.7,0.426,0.822;0.779,0.392,0.976,0.0867,0.648,0.291,0.349,0.683,0.454,0.216;0.421,0.369,0.554,0.461,0.137,0.174,0.771,0.915,0.437,0.551;0.456,0.582,0.346,0.409,0.426,0.769,0.405,0.765,0.438,0.153;0.221,0.0332,0.353,0.782,0.454,0.495,0.168,0.97,0.579,0.742;0.513,0.863,0.347,0.0437,0.036,0.83,0.752,0.573,0.605,0.857;0.447,0.397,0.55,0.918,0.732,0.556,0.232,0.842,0.311,0.222;0.532,0.685,0.76,0.408,0.963,0.117,0.587,0.606,0.662,0.85;0.669,0.482,0.943,0.777,0.365,0.411,0.571,0.677,0.508,0.205;0.0766,0.144,0.457,0.923,0.773,0.529,0.145,0.112,0.884,0.521;0.901,0.599,0.145,0.123,0.932,0.924,0.863,0.142,0.773,0.644;0.951,0.472,0.411,0.579,0.614,0.768,0.964,0.731,0.297,0.658;a;
a;0.571;a;0.494;a;0.866;aaa;0.148;0.225;aaaaaaa;a;aaaaaaa;0.541;aaa;aa;aaa;0.298;a;0.637,0.764,0.777,0.414,0.33,0.901,0.396,0.619,0.914,0.381;0.505,0.326,0.391,0.973,0.196,0.748,0.655,0.193,0.898,0.637;0.16,0.586,0.0608,0.184,0.207,0.0342,0.551,0.804,0.0139,0.0194;0.83,0.556,0.703,0.201,0.456,0.138,0.937,0.886,0.251,0.11;0.436,0.251,0.331,0.101,0.156,0.45,0.971,0.872,0.249,0.186;0.692,0.41,0.724,0.455,0.041,0.906,0.195,0.179,0.422,0.319;0.707,0.113,0.0117,0.89,0.387,0.542,0.206,0.406,0.503,0.117;0.626,0.556,0.149,0.937,0.803,0.287,0.359,0.466,0.0289,0.213;0.244,0.725,0.372,0.644,0.277,0.00993,0.836,0.339,0.0613,0.164;0.508,0.446,0.705,0.146,0.529,0.883,0.913,0.949,0.899,0.281;0.335,0.833,0.147,0.483,0.54,0.806,0.15,0.167,0.51,0.489;0.684,0.114,0.475,0.454,0.682,0.495,0.616,0.0881,0.983,0.728;0.779,0.172,0.839,0.868,0.495,0.629,0.945,0.624,0.834,0.378;0.00403,0.742,0.611,0.182,0.541,0.633,0.352,0.427,0.122,0.65;0.765,0.965,0.869,0.481,0.394,0.582,0.523,0.28,0.428,0.89;0.738,0.018,0.576,0.819,0.0542,0.984,0.254,0.4,0.624,0.449;0.0105,0.891,0.114,0.394,0.892,0.0963,0.496,0.0208,0.359,0.185;0.764,0.0252,0.24,0.0876,0.519,0.827,0.00114,0.0976,0.907,0.661;aaaaaaaaaa;
a;0.543;aa;0.922;aa;0.89;aa;0.652;0.554;aaaaaa;a;aaaaaaa;0.237;aaa;aa;a;0.663;a;0.19,0.569,0.83,0.161,0.508,0.165,0.0706,0.747,0.0293,0.98;0.609,0.245,0.252,0.67,0.491,0.393,0.742,0.637,0.642,0.819;0.617,0.541,0.823,0.548,0.932,0.37,0.316,0.838,0.73,0.332;0.851,0.05,0.828,0.0427,0.69,0.452,0.787,0.952,0.813,0.109;0.579,0.0169,0.549,0.618,0.511,0.234,0.151,0.912,0.928,0.225;0.311,0.338,0.0489,0.446,0.349,0.184,0.45,0.178,0.802,0.202;0.809,0.53,0.262,0.814,0.292,0.969,0.135,0.816,0.981,0.811;0.123,0.524,0.675,0.594,0.0735,0.81,0.582,0.402,0.356,0.586;0.576,0.0217,0.108,0.0615,0.371,0.615,0.797,0.74,0.889,0.537;0.0961,0.426,0.371,0.591,0.117,0.8,0.248,0.0395,0.435,0.388;0.521,0.921,0.584,0.927,0.164,0.949,0.865,0.863,0.569,0.783;0.351,0.184,0.536,0.797,0.577,0.871,0.246,0.129,0.376,0.179;0.342,0.257,0.682,0.179,0.643,0.989,0.0328,0.105,0.055,0.724;0.962,0.526,0.881,0.571,0.575,0.586,0.593,0.617,0.784,0.211;0.811,0.353,0.124,0.114,0.0599,0.752,0.0787,0.508,0.663,0.158;0.866,0.23,0.824,0.511,0.722,0.152,0.952,0.899,0.585,0.0425;0.268,0.263,0.896,0.573,0.51,0.372,0.72,0.0415,0.84,0.818;0.787,0.916,0.933,0.02,0.555,0.83,0.472,0.699,0.11,0.087;aaaaaaaaa;
a;0.45;a;0.484;aaa;0.851;aaa;0.759;0.988;aaaaaaaaa;aa;aaaaaaaa;0.378;aaa;a;aa;0.616;a;0.892,0.92,0.807,0.177,0.984,0.0862,0.39,0.509,0.95,0.583;0.431,0.62,0.765,0.052,0.744,0.599,0.755,0.183,0.995,0.498;0.928,0.689,0.895,0.918,0.157,0.49,0.275,0.409,0.59,0.00184;0.905,0.522,0.386,0.979,0.791,0.538,0.533,0.856,0.516,0.263;0.14,0.681,0.254,0.903,0.16,0.599,0.426,0.721,0.856,0.697;0.296,0.0749,0.391,0.517,0.356,0.788,0.432,0.661,0.916,0.638;0.461,0.814,0.581,0.631,0.923,0.564,0.299,0.829,0.285,0.188;0.104,0.291,0.953,0.575,0.972,0.178,0.281,0.665,0.48,0.341;0.843,0.837,0.488,0.529,0.299,0.297,0.626,0.507,0.499,0.386;0.605,0.0791,0.967,0.383,0.158,0.0373,0.688,0.507,0.634,0.528;0.187,0.66,0.0463,0.936,0.984,0.105,0.697,0.436,0.703,0.0375;0.2,0.801,0.633,0.309,0.166,0.121,0.142,0.506,0.264,0.174;0.667,0.548,0.628,0.408,0.773,0.52,0.14,0.677,0.354,0.904;0.536,0.591,0.808,0.291,0.905,0.664,0.573,0.194,0.0839,0.27;0.855,0.993,0.573,0.418,0.879,0.495,0.549,0.586,0.156,0.259;0.0972,0.0713,0.872,0.867,0.527,0.965,0.862,0.624,0.659,0.203;0.919,0.772,0.489,0.83,0.275,0.0148,0.385,0.684,0.933,0.693;0.321,0.66,0.77,0.259,0.9,0.46,0.183,0.949,0.788,0.0686;aa;
