ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.661;a;0.207,0.787,0.529,0.272,0.219,0.0272,0.799,0.833,0.963,0.555;0.841,0.935,0.833,0.392,0.818,0.255,0.437,0.782,0.129,0.974;a;
0.662;aaaaaaaaaa;0.476,0.949,0.594,0.158,0.555,0.346,0.236,0.715,0.111,0.383;0.201,0.219,0.215,0.716,0.61,0.0134,0.522,0.437,0.658,0.383;aaaaaaa;
0.438;aaa;0.623,0.891,0.587,0.356,0.756,0.653,0.702,0.285,0.424,0.604;0.12,0.951,0.233,0.421,0.739,0.77,0.195,0.677,0.21,0.452;aaa;
0.421;aa;0.186,0.155,0.26,0.216,0.412,0.442,0.543,0.149,0.036,0.596;0.222,0.623,0.663,0.499,0.0845,0.394,0.158,0.792,0.709,0.0935;aaaaaaaa;
0.166;aa;0.49,0.889,0.908,0.466,0.485,0.286,0.916,0.443,0.542,0.908;0.512,0.684,0.488,0.187,0.0258,0.833,0.192,0.0943,0.662,0.616;aaaaaaaa;
0.505;aaaaaaaaa;0.339,0.42,0.986,0.365,0.696,0.624,0.694,0.75,0.357,0.059;0.165,0.338,0.664,0.128,0.147,0.924,0.0767,0.2,0.171,0.93;aaa;
0.417;aaa;0.639,0.287,0.328,0.855,0.827,0.787,0.0573,0.957,0.188,0.0447;0.743,0.0708,0.168,0.273,0.203,0.229,0.566,0.42,0.118,0.1;aaaaaaaa;
0.5;aaaaaaaaa;0.378,0.109,0.472,0.311,0.327,0.253,0.34,0.807,0.67,0.764;0.47,0.662,0.843,0.983,0.755,0.242,0.789,0.475,0.578,0.999;aa;
0.422;aaaaaa;0.198,0.378,0.588,0.727,0.0572,0.892,0.655,0.454,0.949,0.128;0.0621,0.0637,0.565,0.88,0.528,0.987,0.933,0.32,0.813,0.558;a;
0.0486;aa;0.793,0.566,0.982,0.103,0.75,0.652,0.435,0.869,0.969,0.722;0.682,0.959,0.391,0.022,0.394,0.159,0.234,0.16,0.425,0.327;aaaaaa;
0.043;aaaa;0.801,0.745,0.404,0.412,0.157,0.237,0.126,0.755,0.802,0.474;0.611,0.843,0.373,0.872,0.455,0.497,0.865,0.528,0.112,0.514;aaaaaa;
0.537;aa;0.695,0.792,0.298,0.707,0.653,0.774,0.301,0.237,0.726,0.0453;0.156,0.997,0.298,0.587,0.00958,0.031,0.788,0.26,0.481,0.0567;aa;
0.00756;a;0.196,0.142,0.67,0.0344,0.438,0.628,0.0384,0.254,0.581,0.622;0.401,0.915,0.541,0.544,0.699,0.784,0.00881,0.136,0.736,0.951;aaaaaaaa;
0.913;a;0.369,0.661,0.586,0.804,0.923,0.324,0.864,0.201,0.457,0.498;0.339,0.775,0.0549,0.904,0.532,0.666,0.635,0.468,0.747,0.678;aaaaaaa;
0.258;aa;0.541,0.0773,0.629,0.348,0.107,0.112,0.755,0.0811,0.934,0.372;0.484,0.101,0.203,0.87,0.0935,0.188,0.291,0.407,0.896,0.345;aaaaa;
0.456;aa;0.352,0.341,0.831,0.987,0.641,0.0466,0.562,0.842,0.229,0.474;0.127,0.618,0.488,0.862,0.601,0.632,0.857,0.188,0.753,0.0542;aaaaaa;
0.261;aaaaaaaaa;0.472,0.0159,0.927,0.221,0.241,0.263,0.508,0.771,0.381,0.27;0.682,0.779,0.577,0.839,0.477,0.419,0.193,0.518,0.0609,0.214;aaaaaaaaa;
0.881;aa;0.0815,0.697,0.413,0.175,0.0484,0.184,0.905,0.358,0.934,0.0504;0.91,0.988,0.125,0.128,0.49,0.244,0.166,0.43,0.672,0.399;aaaaaaa;
0.91;aaaaa;0.191,0.865,0.515,0.218,0.549,0.131,0.17,0.668,0.745,0.177;0.309,0.843,0.953,0.864,0.962,0.313,0.0652,0.489,0.0407,0.29;aaaaaaaaaa;
0.219;a;0.116,0.676,0.121,0.638,0.71,0.618,0.825,0.372,0.647,0.517;0.893,0.515,0.16,0.477,0.245,0.87,0.72,0.741,0.0773,0.904;aaaaaaaaaa;
0.0641;aaa;0.544,0.961,0.536,0.073,0.553,0.586,0.726,0.374,0.262,0.684;0.912,0.247,0.944,0.203,0.857,0.208,0.304,0.112,0.657,0.493;aa;
0.721;aaaaaaaaaa;0.93,0.65,0.204,0.142,0.743,0.293,0.536,0.362,0.0772,0.147;0.0611,0.219,0.514,0.122,0.136,0.965,0.171,0.561,0.324,0.808;aaaaaaa;
0.875;aaaa;0.523,0.393,0.278,0.00925,0.389,0.619,0.316,0.097,0.762,0.829;0.979,0.281,0.265,0.817,0.42,0.539,0.548,0.178,0.904,0.0281;aaaaaaaaaa;
0.908;aaaaa;0.544,0.892,0.855,0.37,0.95,0.143,0.857,0.142,0.924,0.791;0.199,0.79,0.656,0.149,0.849,0.54,0.931,0.588,0.468,0.457;aaaaa;
0.201;a;0.22,0.793,0.346,0.407,0.618,0.649,0.58,0.528,0.395,0.0489;0.816,0.483,0.106,0.0384,0.409,0.159,0.0764,0.561,0.485,0.472;aaaaaaaaa;
0.696;aaaa;0.381,0.434,0.437,0.473,0.595,0.538,0.723,0.302,0.385,0.169;0.887,0.428,0.208,0.572,0.131,0.562,0.238,0.83,0.873,0.0661;aaaaaaaaa;
0.387;aaaaaaaaaa;0.439,0.116,0.876,0.517,0.528,0.686,0.313,0.495,0.0817,0.444;0.208,0.934,0.589,0.77,0.0823,0.639,0.665,0.45,0.591,0.923;a;
0.97;aaaaaaa;0.628,0.425,0.5,0.125,0.958,0.868,0.398,0.0687,0.636,0.824;0.991,0.682,0.0965,0.256,0.95,0.757,0.47,0.153,0.842,0.146;a;
0.702;aaa;0.538,0.276,0.82,0.178,0.361,0.526,0.0517,0.984,0.974,0.376;0.466,0.625,0.616,0.627,0.563,0.218,0.372,0.111,0.0497,0.306;aaaaaaaaa;
0.491;aaaaaaaaaa;0.205,0.524,0.904,0.865,0.909,0.809,0.884,0.0319,0.0441,0.815;0.553,0.437,0.525,0.29,0.582,0.562,0.828,0.041,0.535,0.282;aaaaaaa;
0.999;aaaaa;0.365,0.541,0.616,0.99,0.409,0.577,0.448,0.383,0.362,0.742;0.396,0.632,0.493,0.0774,0.864,0.121,0.342,0.664,0.226,0.132;aaaaaaa;
0.485;aaaaaaaaa;0.0902,0.425,0.681,0.191,0.0842,0.544,0.0101,0.711,0.747,0.963;0.861,0.308,0.783,0.757,0.302,0.251,0.8,0.828,0.815,0.443;a;
0.435;a;0.369,0.119,0.71,0.762,0.758,0.0251,0.699,0.979,0.937,0.377;0.283,0.736,0.238,0.214,0.38,0.574,0.117,0.0134,0.488,0.542;aaaaaa;
0.516;aaaaa;0.907,0.292,0.135,0.671,0.0165,0.595,0.139,0.622,0.727,0.184;0.779,0.082,0.0372,0.525,0.231,0.103,0.0582,0.542,0.407,0.441;aaaaaa;
0.46;aaaaaa;0.662,0.518,0.225,0.582,0.647,0.1,0.236,0.904,0.979,0.421;0.0942,0.561,0.585,0.416,0.343,0.843,0.219,0.469,0.724,0.228;aaaaaaaa;
0.0789;aaaa;0.877,0.339,0.62,0.391,0.0641,0.278,0.782,0.0196,0.251,0.111;0.145,0.755,0.582,0.388,0.741,0.0883,0.0114,0.202,0.459,0.846;aaaaaaaaa;
0.125;aaa;0.685,0.181,0.56,0.533,0.0381,0.755,0.212,0.0845,0.689,0.692;0.712,0.569,0.589,0.551,0.769,0.496,0.229,0.506,0.603,0.609;aaaaaaa;
0.824;aaaaaaaaaa;0.622,0.691,0.257,0.912,0.992,0.426,0.574,0.0633,0.403,0.811;0.857,0.483,0.698,0.812,0.74,0.147,0.754,0.507,0.0435,0.934;aaaaaa;
0.737;aaaaaaaa;0.253,0.662,0.514,0.826,0.872,0.499,0.164,0.0464,0.991,0.598;0.883,0.545,0.0642,0.378,0.448,0.351,0.3,0.077,0.682,0.284;a;
0.672;aaaaaaaaa;0.584,0.526,0.964,0.228,0.26,0.865,0.31,0.939,0.99,0.0253;0.989,0.942,0.73,0.711,0.02,0.41,0.72,0.421,0.236,0.742;aaaaaaaaa;
0.913;a;0.697,0.817,0.924,0.143,0.991,0.684,0.515,0.143,0.323,0.879;0.982,0.542,0.868,0.601,0.923,0.601,0.112,0.122,0.0988,0.734;aaaaaaaa;
0.743;aaaaaaaa;0.842,0.763,0.226,0.33,0.403,0.724,0.876,0.224,0.918,0.92;0.336,0.274,0.401,0.662,0.399,0.293,0.627,0.146,0.531,0.758;aa;
0.464;aaaa;0.108,0.344,0.494,0.478,0.183,0.651,0.686,0.681,0.111,0.058;0.435,0.643,0.904,0.138,0.556,0.0381,0.0676,0.0706,0.38,0.115;aaaaaaaaaa;
0.0236;aaaaaaaa;0.393,0.571,0.256,0.943,0.0736,0.235,0.374,0.712,0.605,0.933;0.963,0.622,0.426,0.0155,0.0941,0.969,0.164,0.556,0.51,0.0545;aaaaaaaa;
0.327;aaaaaaa;0.203,0.0318,0.628,0.0789,0.436,0.816,0.302,0.34,0.153,0.808;0.954,0.341,0.0811,0.0981,0.0381,0.657,0.723,0.169,0.993,0.514;aa;
0.303;aaa;0.624,0.225,0.922,0.151,0.73,0.205,0.0481,0.754,0.908,0.911;0.173,0.858,0.81,0.0735,0.747,0.0464,0.052,0.00969,0.912,0.289;aaaaaaaaaa;
0.845;aaaaaa;0.951,0.11,0.97,0.938,0.902,0.118,0.0555,0.0283,0.452,0.734;0.413,0.853,0.197,0.0728,0.188,0.412,0.523,0.383,0.344,0.914;a;
0.268;aa;0.22,0.821,0.935,0.918,0.999,0.628,0.264,0.477,0.942,0.137;0.669,0.585,0.422,0.585,0.832,0.0174,0.106,0.564,0.967,0.266;aaaaa;
0.121;aa;0.0278,0.092,0.253,0.608,0.91,0.029,0.841,0.552,0.231,0.216;0.844,0.876,0.0199,0.368,0.65,0.947,0.241,0.0894,0.802,0.771;aaaaaaaa;
0.868;aaaaaaaaa;0.928,0.052,0.28,0.0914,0.516,0.0721,0.816,0.349,0.499,0.0199;0.639,0.801,0.221,0.643,0.297,0.251,0.812,0.612,0.539,0.236;aaaaaa;
0.106;aaaaaa;0.146,0.71,0.0239,0.512,0.14,0.197,0.596,0.14,0.934,0.624;0.596,0.312,0.404,0.811,0.598,0.543,0.113,0.623,0.164,0.867;a;
0.905;aaaaaaaa;0.107,0.401,0.208,0.453,0.515,0.654,0.245,0.447,0.933,0.551;0.931,0.974,0.246,0.408,0.371,0.806,0.374,0.0965,0.624,0.944;aaa;
0.355;aaaaaaaaaa;0.917,0.605,0.274,0.388,0.424,0.434,0.719,0.312,0.753,0.842;0.501,0.493,0.819,0.771,0.381,0.178,0.384,0.89,0.231,0.688;a;
0.179;aaaaa;0.0573,0.797,0.322,0.677,0.218,0.0185,0.349,0.782,0.659,0.039;0.0846,0.723,0.49,0.666,0.973,0.0505,0.475,0.386,0.717,0.494;aaaaaaa;
0.718;aaaaaaaaa;0.885,0.287,0.532,0.795,0.384,0.519,0.606,0.726,0.275,0.781;0.204,0.0724,0.843,0.806,0.999,0.511,0.215,0.169,0.672,0.89;aaaaaaaaa;
0.147;a;0.447,0.495,0.147,0.906,0.61,0.973,0.968,0.385,0.199,0.783;0.977,0.0975,0.452,0.596,0.258,0.984,0.287,0.675,0.366,0.652;aaaaaaaaa;
0.549;aaa;0.516,0.824,0.394,0.753,0.895,0.934,0.077,0.821,0.999,0.027;0.351,0.414,0.963,0.685,0.362,0.308,0.12,0.285,0.324,0.968;aaa;
0.375;a;0.045,0.719,0.592,0.478,0.573,0.84,0.261,0.353,0.282,0.586;0.428,0.531,0.405,0.504,0.0835,0.457,0.342,0.315,0.0921,0.0708;aa;
0.203;aaaaa;0.744,0.925,0.0836,0.665,0.569,0.885,0.567,0.0386,0.0977,0.599;0.684,0.558,0.0793,0.959,0.193,0.45,0.398,0.301,0.669,0.582;aaaaaaa;
0.221;aaaa;0.69,0.592,0.959,0.715,0.335,0.219,0.611,0.896,0.841,0.966;0.134,0.713,0.962,0.157,0.232,0.723,0.33,0.441,0.695,0.558;aaaaa;
0.12;aaaaaaaaa;0.368,0.0188,0.844,0.909,0.181,0.77,0.0676,0.697,0.82,0.848;0.265,0.733,0.075,0.0719,0.204,0.267,0.663,0.179,0.715,0.159;aaa;
0.743;aa;0.157,0.88,0.66,0.962,0.789,0.837,0.749,0.605,0.118,0.667;0.591,0.618,0.376,0.328,0.00574,0.427,0.699,0.0559,0.185,0.553;aa;
0.424;aaaaaaaaaa;0.725,0.293,0.654,0.611,0.23,0.615,0.519,0.979,0.533,0.159;0.804,0.848,0.981,0.139,0.925,0.834,0.102,0.795,0.164,0.177;aaaaaa;
0.63;aaaaaaaaa;0.906,0.655,0.916,0.807,0.0238,0.736,0.354,0.0164,0.135,0.818;0.781,0.786,0.473,0.374,0.497,0.458,0.402,0.23,0.285,0.352;a;
0.942;aaaaaa;0.124,0.408,0.266,0.97,0.0931,0.692,0.529,0.385,0.259,0.418;0.533,0.169,0.221,0.934,0.42,0.925,0.505,0.864,0.914,0.061;aaaaaa;
0.0201;aa;0.000309,0.19,0.839,0.645,0.361,0.488,0.0554,0.332,0.873,0.126;0.794,0.611,0.516,0.952,0.801,0.464,0.728,0.828,0.675,0.301;aa;
0.367;aaaaaaa;0.000855,0.37,0.111,0.999,0.011,0.318,0.59,0.184,0.653,0.282;0.843,0.767,0.634,0.444,0.267,0.55,0.881,0.438,0.732,0.0773;aaaaaaaaa;
0.00753;aaaaaaa;0.0817,0.613,0.182,0.252,0.839,0.454,0.411,0.465,0.000712,0.967;0.0911,0.163,0.781,0.801,0.266,0.37,0.636,0.717,0.0623,0.371;aaaaa;
0.689;a;0.422,0.0855,0.375,0.0425,0.219,0.26,0.0265,0.491,0.748,0.74;0.869,0.405,0.48,0.906,0.889,0.399,0.541,0.87,0.212,0.422;aaaaaa;
0.123;aaaaaaaa;0.313,0.562,0.305,0.00769,0.218,0.171,0.547,0.553,0.585,0.804;0.475,0.811,0.279,0.871,0.877,0.04,0.978,0.224,0.665,0.675;aaaaaaa;
0.104;aaaaaaaaaa;0.19,0.309,0.00397,0.742,0.894,0.448,0.783,0.675,0.0384,0.277;0.695,0.0818,0.637,0.0946,0.258,0.784,0.395,0.767,0.328,0.356;aa;
0.0588;aaaaaaaa;0.282,0.037,0.0654,0.609,0.548,0.0607,0.449,0.593,0.603,0.832;0.88,0.272,0.486,0.108,0.149,0.154,0.199,0.778,0.0069,0.959;a;
0.144;aaaaaa;0.118,0.405,0.615,0.5,0.611,0.599,0.861,0.288,0.431,0.984;0.246,0.321,0.426,0.022,0.321,0.675,0.591,0.157,0.649,0.715;aaaaaaaaa;
0.695;aaaaaaaaaa;0.227,0.151,0.419,0.379,0.011,0.532,0.0181,0.521,0.847,0.688;0.837,0.602,0.108,0.708,0.665,0.375,0.662,0.932,0.931,0.168;aaaaa;
0.768;aaaaaaaaa;0.547,0.142,0.141,0.701,0.381,0.605,0.0751,0.417,0.654,0.148;0.45,0.38,0.553,0.192,0.12,0.674,0.768,0.122,0.0542,0.698;aaaaaaa;
0.453;aaaaaaaaaa;0.853,0.664,0.276,0.666,0.343,0.835,0.263,0.473,0.58,0.479;0.201,0.263,0.46,0.792,0.367,0.675,0.432,0.252,0.284,0.402;aaaaaa;
0.573;aaaaaaaaa;0.495,0.559,0.978,0.0138,0.608,0.332,0.358,0.859,0.966,0.0717;0.406,0.291,0.382,0.714,0.593,0.0964,0.496,0.0779,0.0282,0.078;aaaa;
0.565;aaaaaaaaaa;0.917,0.503,0.8,0.528,0.85,0.0252,0.801,0.578,0.641,0.615;0.192,0.406,0.479,0.403,0.549,0.841,0.703,0.013,0.793,0.859;aaaaaaaaa;
0.418;aaaaaaaa;0.14,0.658,0.305,0.541,0.807,0.00451,0.86,0.0498,0.0472,0.931;0.917,0.549,0.408,0.871,0.167,0.0364,0.112,0.982,0.455,0.282;aaaaaaa;
0.519;aaaa;0.364,0.39,0.782,0.928,0.885,0.253,0.378,0.745,0.602,0.891;0.414,0.366,0.253,0.262,0.269,0.5,0.412,0.295,0.119,0.743;aaaa;
0.722;aaaaaaaaaa;0.862,0.542,0.866,0.105,0.817,0.361,0.577,0.491,0.801,0.293;0.908,0.338,0.919,0.767,0.555,0.318,0.0159,0.737,0.748,0.942;aaaaaaaa;
0.74;aaaaaa;0.444,0.995,0.911,0.787,0.34,0.71,0.724,0.764,0.219,0.328;0.393,0.025,0.714,0.545,0.542,0.516,0.141,0.919,0.781,0.248;aaaaaaaaaa;
0.211;aaaaaaaaaa;0.784,0.689,0.302,0.181,0.977,0.561,0.147,0.00478,0.288,0.365;0.0968,0.402,0.922,0.7,0.84,0.865,0.435,0.685,0.68,0.333;aaaa;
0.0831;aa;0.0219,0.542,0.421,0.0535,0.796,0.454,0.658,0.631,0.521,0.51;0.885,0.685,0.728,0.682,0.457,0.855,0.841,0.838,0.444,0.91;a;
0.44;a;0.182,0.648,0.0509,0.534,0.867,0.271,0.86,0.0308,0.241,0.443;0.0996,0.869,0.81,0.246,0.772,0.177,0.44,0.249,0.31,0.0351;aaaaaaa;
0.57;aaa;0.543,0.949,0.829,0.368,0.0881,0.987,0.00237,0.85,0.00663,0.377;0.975,0.45,0.561,0.236,0.707,0.757,0.814,0.169,0.235,0.477;aaaaa;
0.0664;aaaaaaaaa;0.192,0.209,0.106,0.696,0.541,0.211,0.465,0.3,0.88,0.496;0.865,0.261,0.0612,0.405,0.447,0.82,0.981,0.248,0.992,0.308;aaaaaaaaa;
0.0662;aaaaaaa;0.715,0.258,0.49,0.205,0.559,0.0969,0.0538,0.549,0.983,0.882;0.0291,0.719,0.804,0.0216,0.804,0.0213,0.372,0.939,0.806,0.715;aa;
0.764;aaaaa;0.541,0.702,0.0273,0.81,0.23,0.855,0.829,0.559,0.347,0.246;0.148,0.305,0.173,0.171,0.916,0.924,0.198,0.92,0.427,0.65;aaaa;
0.526;aaaaaaaaa;0.18,0.226,0.641,0.658,0.0146,0.0895,0.958,0.485,0.32,0.219;0.225,0.615,0.432,0.144,0.872,0.368,0.389,0.444,0.373,0.0784;a;
0.151;aaaa;0.841,0.152,0.328,0.112,0.091,0.00779,0.88,0.829,0.644,0.675;0.619,0.489,0.683,0.103,0.206,0.0662,0.246,0.0727,0.823,0.881;a;
0.665;aa;0.206,0.938,0.859,0.474,0.934,0.403,0.579,0.14,0.482,0.155;0.0704,0.877,0.124,0.795,0.177,0.254,0.598,0.622,0.00247,0.588;aaaa;
0.853;aaaaaaaaaa;0.25,0.71,0.128,0.633,0.565,0.714,0.281,0.728,0.866,0.0787;0.216,0.432,0.497,0.0222,0.0226,0.758,0.68,0.551,0.712,0.828;aaaaaaa;
0.539;aaaaaaaaa;0.586,0.0144,0.0427,0.166,0.578,0.365,0.401,0.195,0.099,0.719;0.374,0.993,0.626,0.0763,0.803,0.416,0.41,0.281,0.0245,0.41;aaaaaaaa;
0.402;aaaaaaa;0.808,0.895,0.15,0.263,0.929,0.62,0.369,0.654,0.289,0.873;0.644,0.993,0.0836,0.832,0.16,0.995,0.522,0.175,0.955,0.671;aaaa;
0.522;aaaaaaa;0.642,0.247,0.376,0.21,0.877,0.0851,0.971,0.617,0.0519,0.616;0.579,0.758,0.55,0.108,0.999,0.249,0.235,0.0712,0.875,0.0778;aaaaa;
0.0927;aaaaaaaaa;0.227,0.994,0.126,0.509,0.805,0.644,0.0347,0.0262,0.208,0.0599;0.277,0.759,0.357,0.578,0.685,0.4,0.491,0.147,0.657,0.879;aaaaaaaaaa;
0.0627;aaaaaaaaaa;0.166,0.182,0.778,0.436,0.0858,0.632,0.263,0.44,0.51,0.0869;0.101,0.104,0.353,0.257,0.941,0.235,0.0581,0.885,0.545,0.812;aaaaaaaaaa;
0.818;aa;0.271,0.475,0.757,0.712,0.276,0.984,0.41,0.015,0.553,0.336;0.0508,0.193,0.518,0.165,0.659,0.997,0.212,0.0453,0.423,0.0896;aaaaaaaaa;
0.198;aaaaaa;0.526,0.131,0.746,0.521,0.745,0.44,0.368,0.0279,0.1,0.268;0.529,0.377,0.187,0.0321,0.522,0.575,0.159,0.812,0.875,0.693;a;
0.262;aaaa;0.388,0.761,0.267,0.639,0.468,0.721,0.665,0.408,0.829,0.806;0.302,0.859,0.603,0.205,0.0883,0.54,0.0298,0.485,0.85,0.68;aaaaaa;
0.0834;aaaaaaaaa;0.499,0.31,0.171,0.852,0.452,0.311,0.943,0.506,0.208,0.224;0.374,0.438,0.592,0.625,0.585,0.736,0.0788,0.392,0.859,0.353;aaaaaa;
0.799;aaaaaaa;0.625,0.898,0.0542,0.478,0.312,0.188,0.425,0.561,0.692,0.276;0.889,0.435,0.0303,0.471,0.353,0.623,0.968,0.876,0.158,0.491;aaaaa;
0.00353;aaaa;0.659,0.252,0.451,0.206,0.408,0.348,0.56,0.718,0.561,0.821;0.0881,0.0808,0.14,0.558,0.222,0.256,0.295,0.515,0.149,0.000338;aaaaaaa;
0.947;aaaaaaa;0.444,0.754,0.482,0.511,0.148,0.142,0.345,0.647,0.763,0.1;0.37,0.145,0.00638,0.176,0.539,0.984,0.697,0.536,0.808,0.159;aaa;
0.919;aaaaaaa;0.776,0.328,0.67,0.436,0.477,0.64,0.493,0.956,0.226,0.913;0.0631,0.397,0.692,0.342,0.556,0.155,0.0329,0.635,0.937,0.609;aaa;
0.365;aaa;0.344,0.973,0.505,0.402,0.105,0.636,0.38,0.482,0.0999,0.697;0.923,0.106,0.307,0.423,0.558,0.917,0.82,0.0104,0.523,0.678;aaaaa;
0.676;aaaaaaaa;0.051,0.681,0.229,0.588,0.752,0.192,0.87,0.726,0.622,0.664;0.813,0.762,0.11,0.937,0.639,0.0678,0.937,0.729,0.0138,0.418;aaa;
0.0447;aaaaaa;0.546,0.514,0.923,0.411,0.204,0.0983,0.616,0.181,0.788,0.0545;0.034,0.0627,0.492,0.72,0.0164,0.498,0.593,0.801,0.648,0.479;aaaaa;
0.803;aaaaaaa;0.603,0.765,0.18,0.0382,0.849,0.673,0.547,0.857,0.685,0.369;0.855,0.771,0.0316,0.542,0.834,0.347,0.408,0.705,0.237,0.214;aaaa;
0.25;aaaaaaaaa;0.348,0.533,0.698,0.427,0.656,0.858,0.529,0.243,0.52,0.479;0.187,0.132,0.158,0.699,0.0848,0.144,0.92,0.264,0.863,0.675;aaaaaaaaaa;
0.681;aaaaaaaaa;0.312,0.764,0.243,0.781,0.5,0.825,0.72,0.809,0.122,0.411;0.354,0.601,0.229,0.507,0.0724,0.725,0.083,0.429,0.0371,0.797;aaaa;
0.98;aaaaaaaa;0.177,0.561,0.981,0.866,0.283,0.0785,0.683,0.33,0.873,0.164;0.663,0.692,0.542,0.855,0.122,0.896,0.708,0.668,0.556,0.384;aaaaaaaa;
0.356;aaaaaaa;0.0928,0.468,0.27,0.637,0.196,0.612,0.0702,0.719,0.145,0.871;0.317,0.0183,0.295,0.557,1,0.282,0.0355,0.986,0.371,0.739;aaaaaaaa;
0.484;aaaaaa;0.777,0.607,0.323,0.602,0.501,0.523,0.781,0.0354,0.26,0.048;0.296,0.391,0.974,0.534,0.314,0.998,0.367,0.433,0.315,0.786;aaaa;
0.434;aaaaaaaaaa;0.713,0.744,0.305,0.888,0.0533,0.386,0.232,0.527,0.663,0.542;0.666,0.253,0.807,0.733,0.559,0.757,0.783,0.0718,0.35,0.467;aaaaa;
0.33;aaaaaaaaa;0.996,0.34,0.785,0.106,0.182,0.555,0.125,0.107,0.49,0.975;0.404,0.274,0.361,0.771,0.105,0.161,0.774,0.811,0.341,0.312;aaaaaaa;
0.0658;aaaaa;0.263,0.82,0.0767,0.579,0.0406,0.627,0.162,0.18,0.852,0.577;0.206,0.00966,0.296,0.661,0.394,0.0267,0.0772,0.2,0.052,0.557;aaaaaa;
0.856;a;0.807,0.972,0.417,0.432,0.468,0.906,0.0804,0.842,0.364,0.653;0.474,0.308,0.426,0.964,0.334,0.412,0.875,0.511,0.58,0.825;aaa;
0.762;aaaaaa;0.857,0.955,0.144,0.157,0.341,0.645,0.816,0.488,0.165,0.546;0.791,0.641,0.208,0.85,0.67,0.269,0.158,0.817,0.922,0.463;aaaaaaaaa;
0.965;a;0.873,0.0522,0.698,0.355,0.234,0.628,0.961,0.101,0.396,0.0592;0.387,0.871,0.169,0.598,0.29,0.832,0.418,0.267,0.91,0.223;aaaaaaaa;
0.691;a;0.621,0.706,0.156,0.492,0.201,0.7,0.584,0.329,0.981,0.517;0.213,0.363,0.353,0.631,0.246,0.748,0.383,0.806,0.0142,0.929;aaaaaaaaa;
0.666;aaaaaa;0.964,0.998,0.693,0.209,0.109,0.404,0.572,0.481,0.776,0.383;0.897,0.114,0.175,0.571,0.0767,0.215,0.564,0.983,0.703,0.034;a;
0.411;a;0.901,0.0695,0.0935,0.0758,0.721,0.133,0.615,0.613,0.25,0.252;0.264,0.0855,0.485,0.545,0.0274,0.241,0.759,0.204,0.0787,0.0287;aaa;
0.126;aaa;0.526,0.868,0.927,0.806,0.618,0.37,0.312,0.0894,0.917,0.823;0.432,0.0696,0.373,0.0367,0.125,0.059,0.221,0.784,0.771,0.95;aaaaaaa;
0.0895;aaaaa;0.0581,0.0794,0.47,0.0705,0.613,0.887,0.925,0.0474,0.19,0.197;0.223,0.00175,0.365,0.913,0.924,0.754,0.208,0.0861,0.447,0.0966;aaaaaaaa;
0.68;aa;0.747,0.81,0.593,0.108,0.655,0.16,0.602,0.905,0.142,0.794;0.904,0.953,0.659,0.0194,0.3,0.362,0.6,0.0029,0.812,0.666;aaaaaaaaa;
0.895;aaaaaaaaaa;0.967,0.145,0.539,0.9,0.262,0.0579,0.146,0.656,0.546,0.846;0.344,0.506,0.094,0.0311,0.068,0.0304,0.173,0.06,0.913,0.74;aaaaaa;
0.182;aaaaaaaa;0.285,0.707,0.418,0.307,0.406,0.964,0.914,0.191,0.016,0.457;0.912,0.414,0.604,0.52,0.724,0.192,0.956,0.751,0.2,0.728;aa;
0.273;aaa;0.338,0.0146,0.631,0.979,0.107,0.533,0.114,0.544,0.961,0.834;0.417,0.817,0.562,0.444,0.753,0.66,0.463,0.761,0.675,0.013;a;
0.435;aa;0.723,0.508,0.422,0.0901,0.719,0.338,0.905,0.527,0.775,0.153;0.921,0.166,0.468,0.904,0.896,0.514,0.217,0.834,0.00503,0.506;aaaaaaaa;
0.87;aaaaaaaaa;0.605,0.579,0.631,0.659,0.851,0.842,0.294,0.675,0.154,0.853;0.854,0.976,0.797,0.72,0.095,0.872,0.868,0.809,0.708,0.0433;aaaaaaaaaa;
0.415;aaaaaa;0.0776,0.00755,0.929,0.71,0.212,0.0957,0.504,0.147,0.69,0.487;0.684,0.525,0.602,0.154,0.459,0.709,0.87,0.72,0.0545,0.346;aaaaaaaaaa;
0.501;aaaaaa;0.552,0.129,0.567,0.401,0.481,0.485,0.472,0.385,0.94,0.687;0.9,0.282,0.65,0.153,0.243,0.822,0.479,0.965,0.728,0.95;aaaaaaaaaa;
0.501;aaaaaaa;0.625,0.625,0.235,0.802,0.42,0.075,0.0483,0.902,0.669,0.647;0.683,0.919,0.382,0.201,0.283,0.409,0.454,0.49,0.0264,0.414;aaaaaaaa;
0.468;aaaaaaaaa;0.79,0.718,0.638,0.27,0.362,0.476,0.26,0.223,0.52,0.979;0.611,0.293,0.64,0.976,0.592,0.775,0.0315,0.0881,0.212,0.343;aaaa;
0.8;aaaa;0.751,0.711,0.296,0.407,0.34,0.685,0.161,0.619,0.188,0.6;0.00866,0.538,0.61,0.63,0.8,0.042,0.244,0.78,0.226,0.841;a;
0.205;aaaaaa;0.974,0.159,0.584,0.806,0.193,0.177,0.0276,0.0194,0.0434,0.981;0.702,0.743,0.34,0.024,0.658,0.165,0.152,0.494,0.23,0.697;aaaaaaaa;
