ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.609;0.0955;aaaaa;0.605;0.501,0.00885,0.798,0.677,0.314,0.0838,0.99,0.372,0.427,0.527;0.946,0.872,0.422,0.745,0.0124,0.858,0.996,0.293,0.965,0.564;0.247,0.613,0.962,0.0572,0.542,0.708,0.00376,0.183,0.139,0.259;0.876,0.791,0.78,0.327,0.599,0.662,0.00191,0.0198,0.0803,0.364;aaaaaaa;
0.484;0.274;a;0.135;0.289,0.266,0.0106,0.543,0.268,0.7,0.77,0.391,0.656,0.328;0.416,0.374,0.173,0.848,0.114,0.196,0.829,0.792,0.831,0.417;0.0247,0.239,0.663,0.925,0.00958,0.951,0.788,0.529,0.663,0.503;0.56,0.682,0.793,0.579,0.927,0.114,0.793,0.282,0.647,0.195;a;
0.146;0.0239;aaaa;0.456;0.0089,0.595,0.248,0.0275,0.645,0.193,0.774,0.438,0.365,0.757;0.625,0.327,0.0161,0.973,0.408,0.652,0.0839,0.913,0.709,0.349;0.231,0.5,0.412,0.292,0.9,0.409,0.675,0.775,0.0988,0.987;0.766,0.97,0.581,0.324,0.445,0.0388,0.286,0.278,0.0926,0.75;aaa;
0.902;0.594;a;0.868;0.599,0.867,0.487,0.421,0.21,0.072,0.316,0.891,0.269,0.701;0.464,0.763,0.995,0.281,0.0425,0.972,0.661,0.0373,0.433,0.0391;0.591,0.622,0.671,0.153,0.165,0.942,0.0548,0.766,0.332,0.919;0.281,0.71,0.738,0.532,0.718,0.599,0.58,0.489,0.495,0.76;aaaaaaa;
0.946;0.293;aaaa;0.788;0.449,0.711,0.276,0.409,0.766,0.195,0.966,0.325,0.872,0.552;0.838,0.336,0.505,0.147,0.29,0.155,0.244,0.559,0.237,0.826;0.184,0.415,0.129,0.365,0.82,0.449,0.772,0.178,0.0688,0.838;0.421,0.948,0.147,0.988,0.365,0.932,0.211,0.249,0.304,0.485;aaaaaaaa;
0.349;0.396;a;0.206;0.339,0.577,0.542,0.0695,0.489,0.498,0.944,0.168,0.303,0.33;0.203,0.379,0.184,0.187,0.82,0.241,0.651,0.545,0.663,0.0588;0.713,0.656,0.18,0.523,0.206,0.873,0.176,0.152,0.849,0.564;0.0339,0.103,0.985,0.122,0.55,0.476,0.484,0.524,0.658,0.374;aaaaaa;
0.0914;0.324;a;0.214;0.767,0.154,0.157,0.67,0.481,0.285,0.741,0.83,0.244,0.881;0.38,0.757,0.319,0.997,0.785,0.222,0.295,0.477,0.223,0.81;0.915,0.414,0.837,0.448,0.105,0.951,0.216,0.792,0.668,0.304;0.303,0.0807,0.848,0.143,0.761,0.285,0.293,0.477,0.895,0.72;aa;
0.411;0.889;aaaa;0.0519;0.488,0.781,0.527,0.694,0.344,0.19,0.842,0.496,0.449,0.745;0.219,0.638,0.49,0.213,0.0606,0.378,0.436,0.549,0.314,0.88;0.0214,0.713,0.544,0.512,0.0389,0.24,0.764,0.385,0.973,0.103;0.851,0.74,0.667,0.274,0.656,0.0495,0.886,0.679,0.209,0.426;aaaa;
0.141;0.36;aa;0.7;0.0783,0.0926,0.558,0.357,0.768,0.765,0.923,0.573,0.175,0.56;0.437,0.0394,0.679,0.153,0.603,0.905,0.597,0.659,0.124,0.406;0.626,0.876,0.103,0.356,0.408,0.864,0.677,0.0556,0.258,0.303;0.129,0.837,0.406,0.803,0.0884,0.396,0.422,0.128,0.754,0.957;aaaaaaa;
0.106;0.166;a;0.627;0.929,0.731,0.427,0.0158,0.897,0.292,0.555,0.298,0.679,0.0428;0.713,0.945,0.384,0.462,0.89,0.0231,0.531,0.932,0.0464,0.233;0.978,0.42,0.581,0.00753,0.531,0.541,0.991,0.142,0.176,0.627;0.871,0.134,0.365,0.612,0.482,0.171,0.618,0.542,0.528,0.456;aaa;
0.632;0.198;aa;0.218;0.809,0.642,0.237,0.0454,0.237,0.944,0.46,0.674,0.558,0.922;0.214,0.624,0.466,0.362,0.372,0.642,0.288,0.0189,0.835,0.623;0.818,0.65,0.93,0.754,0.0768,0.134,0.364,0.846,0.717,0.728;0.999,0.755,0.287,0.844,0.367,0.431,0.859,0.138,0.654,0.0862;aaaa;
0.0262;0.742;aaa;0.958;0.309,0.937,0.682,0.99,0.29,0.673,0.446,0.574,0.556,0.659;0.155,0.137,0.401,0.552,0.32,0.5,0.363,0.672,0.201,0.525;0.295,0.464,0.385,0.227,0.863,0.831,0.236,0.988,0.116,0.759;0.843,0.191,0.248,0.66,0.833,0.0305,0.0957,0.603,0.913,0.959;aaaaaaa;
0.872;0.28;a;0.488;0.0814,0.148,0.688,0.328,0.24,0.195,0.545,0.875,0.367,0.0671;0.9,0.35,0.804,0.169,0.88,0.0578,0.037,0.457,0.47,0.861;0.876,0.0475,0.157,0.327,0.0479,0.703,0.456,0.916,0.455,0.457;0.591,0.114,0.862,0.047,0.277,0.111,0.799,0.932,0.152,0.453;aaaaaaaa;
0.692;0.977;aaaa;0.467;0.304,0.124,0.273,0.545,0.88,0.167,0.129,0.429,0.134,0.205;0.551,0.946,0.753,0.399,0.0156,0.684,0.686,0.297,0.631,0.624;0.963,0.232,0.381,0.429,0.171,0.6,0.127,0.787,0.763,0.0978;0.258,0.801,0.263,0.817,0.893,0.724,0.874,0.783,0.195,9.43e-05;aaaaaa;
0.504;0.593;aaaaa;0.38;0.379,0.863,0.561,0.0175,0.303,0.453,0.602,0.931,0.033,0.9;0.0216,0.496,0.591,0.944,0.703,0.319,0.657,0.956,0.99,0.643;0.555,0.351,0.75,0.142,0.605,0.718,0.225,0.877,0.931,0.301;0.628,0.513,0.713,0.246,0.692,0.102,0.828,0.216,0.865,0.451;aaaaaa;
0.141;0.587;aaaaa;0.459;0.71,0.634,0.198,0.927,0.211,0.0267,0.53,0.982,0.288,0.848;0.479,0.302,0.621,0.522,0.799,0.725,0.748,0.759,0.455,0.973;0.252,0.126,0.556,0.103,0.584,0.00857,0.0108,0.614,0.697,0.28;0.162,0.0222,0.669,0.536,0.923,0.46,0.197,0.668,0.171,0.622;aaaaa;
0.352;0.881;a;0.883;0.0962,0.267,0.323,0.525,0.626,0.487,0.316,0.929,0.766,0.438;0.691,0.981,0.426,0.262,0.0843,0.447,0.105,0.251,0.288,0.468;0.489,0.622,0.755,0.522,0.52,0.914,0.362,0.695,0.501,0.922;0.771,0.49,0.00976,0.064,0.97,0.212,0.873,0.68,0.292,0.972;a;
0.535;0.00621;aa;0.864;0.284,0.185,0.759,0.321,0.746,0.862,0.551,0.954,0.793,0.14;0.873,0.187,0.833,0.211,0.43,0.897,0.87,0.798,0.0806,0.164;0.757,0.272,0.936,0.892,0.585,0.838,0.964,0.325,0.242,0.138;0.747,0.275,0.64,0.129,0.91,0.765,0.397,0.0771,0.567,0.613;aaaaaaaa;
0.396;0.702;aaaa;0.278;0.601,0.977,0.303,0.444,0.316,0.978,0.613,0.968,0.416,0.853;0.135,0.435,0.799,0.808,0.093,0.0211,0.449,0.781,0.824,0.425;0.148,0.156,0.348,0.886,0.858,0.177,0.202,0.312,0.0421,0.879;0.412,0.532,0.435,0.707,0.968,0.816,0.248,0.479,0.757,0.655;aaaaaaaaaa;
0.437;0.695;a;0.694;0.902,0.664,0.575,0.793,0.788,0.928,0.0553,0.778,0.861,0.889;0.682,0.881,0.199,0.82,0.102,0.0486,0.0412,0.0387,0.88,0.653;0.551,0.0784,0.932,0.25,0.826,0.483,0.872,0.413,0.415,0.976;0.644,0.601,0.831,0.386,0.271,0.217,0.74,0.873,0.269,0.477;aaaaaaaaaa;
0.0492;0.218;aaaa;0.898;0.226,0.801,0.819,0.979,0.525,0.258,0.577,0.975,0.707,0.438;0.949,0.679,0.727,0.84,0.548,0.0389,0.0752,0.133,0.312,0.328;0.92,0.841,0.676,0.512,0.0059,0.224,0.704,0.526,0.832,0.427;0.905,0.948,0.848,0.859,0.784,0.728,0.367,0.00737,0.85,0.773;a;
0.825;0.636;aaaaa;0.844;0.127,0.475,0.801,0.559,0.224,0.651,0.208,0.229,0.59,0.316;0.472,0.882,0.222,0.465,0.768,0.502,0.537,0.5,0.773,0.623;0.0949,0.19,0.398,0.226,0.794,0.364,0.595,0.527,0.502,0.28;0.504,0.333,0.132,0.759,0.549,0.599,0.575,0.687,0.147,0.66;aa;
0.866;0.698;aa;0.906;0.605,0.726,0.799,0.161,0.658,0.643,0.628,0.193,0.981,0.443;0.404,0.946,0.457,0.859,0.451,0.66,0.0308,0.843,0.562,0.482;0.811,0.0465,0.522,0.917,0.593,0.917,0.222,0.351,0.776,0.209;0.581,0.228,0.649,0.466,0.599,0.801,0.0988,0.932,0.526,0.468;aaa;
0.329;0.927;aaaa;0.746;0.733,0.499,0.342,0.148,0.0455,0.0408,0.0597,0.214,0.742,0.303;0.681,0.332,0.343,0.507,0.216,0.914,0.64,0.331,0.572,0.795;0.471,0.397,0.0301,0.598,0.513,0.779,0.775,0.185,0.692,0.518;0.0326,0.127,0.269,0.357,0.784,0.917,0.0662,0.17,0.367,0.917;aaa;
0.981;0.447;aaa;0.145;0.687,0.729,0.203,0.479,0.0536,0.0226,0.241,0.212,0.979,0.352;0.444,0.353,0.676,0.361,0.647,0.781,0.726,0.632,0.977,0.401;0.163,0.165,0.676,0.816,0.759,0.943,0.154,0.873,0.892,0.00737;0.858,0.102,0.457,0.799,0.355,0.95,0.383,0.268,0.0338,0.584;aaaaaaaa;
0.0193;0.0251;aaaa;0.98;0.34,0.989,0.924,0.028,0.926,0.591,0.564,0.632,0.2,0.589;0.84,0.645,0.0884,0.878,0.15,0.416,0.602,0.418,0.541,0.0541;0.233,0.674,0.71,0.657,0.78,0.893,0.658,0.134,0.824,0.357;0.506,0.0827,0.525,0.849,0.144,0.345,0.351,0.771,0.836,0.568;aaaa;
0.607;0.574;aaaa;0.819;0.685,0.822,0.175,0.77,0.526,0.0283,0.079,0.49,0.467,0.232;0.246,0.331,0.026,0.622,0.317,0.501,0.462,0.398,0.368,0.909;0.103,0.562,0.941,0.653,0.113,0.864,0.264,1,0.574,0.0702;0.259,0.987,0.0763,0.178,0.125,0.612,0.64,0.315,0.199,0.444;aaa;
0.989;0.0623;aaaa;0.0148;0.104,0.0321,0.677,0.68,0.872,0.297,0.564,0.751,0.874,0.185;0.666,0.45,0.415,0.236,0.284,0.677,0.314,0.683,0.811,0.202;0.797,0.402,0.266,0.234,0.647,0.964,0.977,0.441,0.609,0.639;0.685,0.667,0.0344,0.378,0.964,0.766,0.981,0.0368,0.14,0.0426;aa;
0.335;0.844;aa;0.0938;0.16,0.692,0.442,0.718,0.71,0.494,0.304,0.195,0.468,0.00642;0.888,0.587,0.0189,0.911,0.143,0.636,0.609,0.419,0.321,0.0561;0.882,0.315,0.0816,0.11,0.246,0.447,0.315,0.736,0.476,0.00579;0.373,0.41,0.847,0.88,0.819,0.0346,0.825,0.176,0.11,0.236;aaa;
0.691;0.773;aaaaa;0.288;0.653,0.513,0.331,0.917,0.395,0.811,0.886,0.973,0.476,0.447;0.599,0.282,0.205,0.798,0.489,0.919,0.295,0.85,0.0536,0.581;0.565,0.454,0.433,0.0637,0.0061,0.527,0.332,0.842,0.458,0.364;0.133,0.881,0.564,0.776,0.875,0.916,0.357,0.227,0.562,0.111;aaaaa;
0.161;0.779;aaaa;0.68;0.763,0.886,0.817,0.168,0.499,0.372,0.462,0.19,0.775,0.0253;0.944,0.759,0.708,0.622,0.904,0.00915,0.767,0.648,0.958,0.654;0.809,0.259,0.782,0.109,0.633,0.604,0.134,0.326,0.107,0.696;0.889,0.668,0.636,0.589,0.0819,0.627,0.0209,0.885,0.973,0.804;aaaaa;
0.826;0.982;aa;0.996;0.369,0.274,0.0695,0.227,0.635,0.0832,0.968,0.000134,0.253,0.807;0.196,0.591,0.203,0.137,0.603,0.197,0.493,0.0602,0.137,0.0754;0.683,0.382,0.262,0.106,0.713,0.546,0.252,0.952,0.154,0.154;0.634,0.51,0.679,0.13,0.543,0.541,0.111,0.509,0.587,0.444;aaaa;
0.505;0.793;aaaaa;0.255;0.0276,0.385,0.329,0.153,0.686,0.332,0.499,0.395,0.519,0.216;0.608,0.653,0.372,0.608,0.785,0.63,0.201,0.525,0.585,0.437;0.0722,0.198,0.347,0.67,0.782,0.461,0.474,0.85,0.201,0.254;0.813,0.708,0.645,0.0945,0.433,0.44,0.37,0.697,0.351,0.299;aaaaaaaa;
0.563;0.765;aa;0.578;0.803,0.623,0.265,0.0659,0.861,0.602,0.907,0.486,0.0345,0.551;0.171,0.41,0.925,0.317,0.828,1,0.792,0.987,0.471,0.916;0.345,0.0741,0.747,0.141,0.483,0.201,0.677,0.879,0.979,0.651;0.882,0.934,0.481,0.308,0.0225,0.756,0.156,0.0519,0.939,0.44;aaaaaaa;
0.874;0.517;a;0.707;0.758,0.54,0.476,0.108,0.91,0.124,0.697,0.0135,0.144,0.935;0.325,0.232,0.445,0.562,0.819,0.714,0.427,0.0199,0.603,0.309;0.842,0.00836,0.483,0.774,0.085,0.176,0.29,0.878,0.0975,0.359;0.141,0.707,0.611,0.325,0.485,0.618,0.0721,0.0944,0.752,0.827;aaa;
0.816;0.843;aa;0.621;0.645,0.991,0.403,0.432,0.0597,0.176,0.075,0.0816,0.837,0.24;0.224,0.942,0.1,0.682,0.71,0.787,0.912,0.233,0.0335,0.381;0.969,0.295,0.784,0.659,0.181,0.0866,0.819,0.943,0.963,0.0626;0.791,0.637,0.927,0.104,0.531,0.688,0.834,0.635,0.599,0.444;aaaaaaaa;
0.979;0.977;aaaa;0.204;0.466,0.000137,0.295,0.826,0.149,0.978,0.337,0.402,0.893,0.501;0.0851,0.998,0.314,0.463,0.968,0.58,0.555,0.988,0.134,0.339;0.971,0.149,0.412,0.362,0.621,0.893,0.517,0.325,0.865,0.657;0.491,0.118,0.377,0.331,0.0913,0.0194,0.291,0.122,0.607,0.247;aaaaaaaaa;
0.258;0.212;aa;0.709;0.531,0.792,0.681,0.248,0.671,0.744,0.916,0.264,0.285,0.597;0.933,0.27,0.906,0.492,0.753,0.0916,0.278,0.426,0.248,0.292;0.0293,0.0665,0.783,0.554,0.607,0.911,0.441,0.341,0.00206,0.696;0.689,0.828,0.449,0.552,0.127,0.827,0.0792,0.867,0.889,0.886;aaaaaaaa;
0.106;0.0164;a;0.56;0.0339,0.0302,0.734,0.751,0.201,0.248,0.236,0.173,0.444,0.165;0.904,0.163,0.645,0.41,0.284,0.0326,0.309,0.34,0.431,0.352;0.727,0.325,0.436,0.854,0.622,0.952,0.558,0.276,0.631,0.127;0.404,0.186,0.0964,0.483,0.573,0.214,0.935,0.399,0.625,0.0453;aa;
0.118;0.272;a;0.75;0.15,0.446,0.701,0.063,0.103,0.734,0.151,0.548,0.53,0.732;0.483,0.554,0.658,0.812,0.24,0.0262,0.121,0.672,0.928,0.0133;0.804,0.582,0.595,0.806,0.135,0.745,0.0946,0.639,0.0976,0.594;0.0956,0.454,0.72,0.836,0.827,0.549,0.0914,0.413,0.672,0.0735;aaaaa;
0.969;0.363;a;0.12;0.00367,0.755,0.965,0.979,0.821,0.884,0.173,0.284,0.87,0.164;0.328,0.93,0.253,0.441,0.456,0.554,0.999,0.0953,0.477,0.969;0.83,0.0147,0.873,0.0556,0.675,0.0819,0.805,0.19,0.35,0.677;0.931,0.572,0.62,0.366,0.536,0.912,0.206,0.802,0.221,0.397;aaaa;
0.466;0.905;a;0.125;0.799,0.827,0.803,0.532,0.263,0.438,0.557,0.775,0.177,0.962;0.15,0.379,0.766,0.443,0.449,0.215,0.593,0.453,0.727,0.344;0.955,0.298,0.704,0.976,0.442,0.0754,0.418,0.484,0.749,0.0117;0.439,0.444,0.125,0.784,0.191,0.941,0.401,0.791,0.0328,0.546;aaaaaaaaaa;
0.143;0.35;aaaaa;0.328;0.458,0.638,0.78,0.638,0.767,0.839,0.71,0.594,0.365,0.793;0.892,0.57,0.0821,0.257,0.504,0.233,0.0268,0.282,0.681,0.674;0.194,0.63,0.454,0.514,0.767,0.565,0.291,0.128,0.784,0.195;0.222,0.352,0.28,0.717,0.538,0.652,0.0955,0.0643,0.474,0.238;aaaaa;
0.0325;0.613;a;0.424;0.989,0.0751,0.585,0.162,0.687,0.901,0.981,0.905,0.957,0.976;0.832,0.466,0.209,0.958,0.17,0.65,0.498,0.462,0.451,0.552;0.5,0.0497,0.748,0.101,0.121,0.449,0.631,0.267,0.952,0.562;0.83,0.748,0.87,0.28,0.0317,0.0652,0.113,0.522,0.272,0.463;aaaaaaaa;
0.178;0.000176;aaaaa;0.623;0.673,0.906,0.666,0.955,0.52,0.699,0.635,0.487,0.0241,0.515;0.56,0.897,0.56,0.041,0.624,0.603,0.403,0.934,0.906,0.493;0.344,0.951,0.231,0.998,0.228,0.173,0.797,0.378,0.494,0.0281;0.258,0.00605,0.747,0.726,0.101,0.574,0.151,0.428,0.357,0.78;aaaaaaaaaa;
0.626;0.171;aaa;0.208;0.859,0.65,0.121,0.789,0.0774,0.582,0.838,0.974,0.478,0.121;0.389,0.506,0.4,0.263,0.121,0.239,0.793,0.199,0.56,0.583;0.224,0.139,0.851,0.886,0.612,0.755,0.255,0.856,0.432,0.474;0.699,0.943,0.00413,0.362,0.907,0.105,0.569,0.197,0.868,0.581;aaaaaa;
0.382;0.696;a;0.112;0.195,0.0262,0.911,0.28,0.766,0.776,0.111,0.544,0.0125,0.732;0.437,0.00857,0.0681,0.392,0.0176,0.809,0.748,0.336,0.365,0.578;0.128,0.955,0.117,0.431,0.654,0.932,0.13,0.466,0.393,0.55;0.169,0.849,0.187,0.307,0.957,0.934,0.352,0.123,0.756,0.0304;aaaaa;
0.315;0.902;a;0.255;0.857,0.719,0.0769,0.594,0.507,0.799,0.326,0.676,0.901,0.455;0.358,0.591,0.931,0.683,0.75,0.0674,0.357,0.597,0.35,0.237;0.212,0.547,0.872,0.393,0.42,0.74,0.806,0.928,0.645,0.184;0.418,0.41,0.552,0.799,0.121,0.0149,0.221,0.232,0.563,0.971;aaaaaaa;
0.332;0.181;aa;0.176;0.0449,0.186,0.287,0.35,0.343,0.476,0.404,0.936,0.253,0.986;0.613,0.406,0.583,0.745,0.13,0.895,0.836,0.782,0.956,0.878;0.197,0.361,0.224,0.508,0.972,0.22,0.102,0.911,0.929,0.965;0.192,0.964,0.905,0.0428,0.88,0.749,0.248,0.237,0.585,0.246;aaaaaa;
0.775;0.121;aaaa;0.786;0.62,0.944,0.298,0.755,0.65,0.849,0.76,0.136,0.982,0.391;0.0822,0.0418,0.0657,0.915,0.0164,0.196,0.945,0.258,0.715,0.59;0.475,0.493,0.282,0.593,0.77,0.985,0.319,0.389,0.639,0.623;0.315,0.044,0.319,0.995,0.529,0.5,0.0434,0.992,0.594,0.366;aa;
0.587;0.443;a;0.408;0.337,0.412,0.26,0.184,0.236,0.0821,0.234,0.917,0.083,0.197;0.989,0.52,0.835,0.417,0.552,0.355,0.255,0.726,0.204,0.0565;0.941,0.737,0.679,0.0119,0.354,0.75,0.997,0.918,0.887,0.829;0.871,0.784,0.964,0.887,0.794,0.523,0.511,0.397,0.693,0.97;aaa;
0.535;0.282;aa;0.003;0.409,0.134,0.587,0.0107,0.0977,0.88,0.81,0.791,0.258,0.278;0.681,0.469,0.191,0.61,0.206,0.564,0.0814,0.271,0.0152,0.368;0.665,0.423,0.426,0.21,0.864,0.144,0.941,0.606,0.506,0.603;0.168,0.64,0.274,0.329,0.0187,0.812,0.65,0.568,0.67,0.94;aaaaa;
0.0861;0.543;aaaaa;0.943;0.722,0.951,0.799,0.443,0.532,0.514,0.958,0.0632,0.292,0.883;0.727,0.272,0.069,0.19,0.959,0.816,0.0263,0.458,0.228,0.139;0.912,0.955,0.775,0.601,0.64,0.829,0.314,0.999,0.504,0.577;0.507,0.608,0.0809,0.496,0.776,0.933,0.224,0.325,0.815,0.556;a;
0.683;0.317;aa;0.437;0.592,0.201,0.164,0.129,0.247,0.168,0.271,0.402,0.427,0.426;0.788,0.383,0.0252,0.443,0.462,0.186,0.454,0.0257,0.585,0.0942;0.985,0.38,0.772,0.716,0.675,0.466,0.115,0.87,0.575,0.342;0.932,0.625,0.139,0.722,0.582,0.145,0.529,0.222,0.00181,0.354;aaaaaaaaa;
0.747;0.536;aaaaa;0.0826;0.287,0.515,0.764,0.0828,0.802,0.317,0.577,0.333,0.841,0.75;0.623,0.391,0.607,0.728,0.826,0.624,0.575,0.197,0.745,0.182;0.597,0.724,0.178,0.462,0.268,0.725,0.0297,0.804,0.69,0.791;0.545,0.467,0.692,0.444,0.462,0.606,0.251,0.41,0.14,0.53;aaa;
0.932;0.336;aaa;0.0522;0.112,0.517,0.618,0.44,0.0314,0.963,0.519,0.698,0.689,0.7;0.946,0.714,0.831,0.208,0.874,0.074,0.465,0.591,0.98,0.873;0.23,0.911,0.411,0.81,0.361,0.601,0.0697,0.784,0.897,0.299;0.936,0.769,0.321,0.0236,0.417,0.861,0.956,0.456,0.151,0.321;aaaaa;
0.954;0.789;aaa;0.965;0.462,0.0942,0.221,0.769,0.00781,0.281,0.984,0.282,0.486,0.154;0.892,0.59,0.627,0.844,0.645,0.524,0.696,0.853,0.872,0.646;0.0871,0.454,0.553,0.788,0.919,0.611,0.553,0.321,0.119,0.885;0.935,0.148,0.723,0.86,0.313,0.89,0.534,0.671,0.015,0.153;aa;
0.131;0.222;aaaa;0.76;0.064,0.831,0.13,0.0395,0.255,0.122,0.402,0.735,0.707,0.689;0.678,0.719,0.73,0.4,0.73,0.255,0.0198,0.892,0.806,0.297;0.383,0.228,0.391,0.367,0.743,0.492,0.684,0.461,0.537,0.271;0.416,0.165,0.512,0.586,0.833,0.328,0.715,0.406,0.746,0.909;a;
0.991;0.249;aaa;0.23;0.612,0.645,0.85,0.379,0.263,0.57,0.262,0.476,0.612,0.674;0.124,0.894,0.217,0.13,0.837,0.0937,0.531,0.263,0.19,0.415;0.26,0.433,0.733,0.406,0.784,0.558,0.415,0.322,0.795,0.615;0.292,0.868,0.461,0.349,0.846,0.829,0.603,0.765,0.585,0.0141;aaaaa;
0.798;0.546;aaaa;0.77;0.0764,0.163,0.291,0.636,0.87,0.127,0.539,0.17,0.257,0.485;0.111,0.832,0.419,0.971,0.144,0.0602,0.545,0.899,0.918,0.793;0.0844,0.939,0.0233,0.825,0.875,0.108,0.139,0.902,0.26,0.303;0.574,0.959,0.448,0.211,0.634,0.228,0.861,0.522,0.215,0.636;aaaaa;
0.282;0.571;aa;0.114;0.766,0.934,0.216,0.0751,0.0458,0.481,0.241,0.272,0.937,0.63;0.329,0.351,0.768,0.984,0.599,0.402,0.261,0.428,0.402,0.0525;0.00661,0.172,0.762,0.0143,0.146,0.251,0.764,0.647,0.603,0.661;0.256,0.611,0.798,0.534,0.123,0.154,0.484,0.798,0.242,0.936;a;
0.275;0.145;aaaaa;0.903;0.523,0.0614,0.432,0.999,0.16,0.363,0.795,0.287,0.859,0.209;0.371,0.505,0.125,0.209,0.8,0.942,0.444,0.201,0.797,0.485;0.96,0.866,0.633,0.128,0.172,0.353,0.62,0.0419,0.702,0.335;0.334,0.48,0.0413,0.405,0.697,0.523,0.674,0.842,0.183,0.0368;aaaaaaaa;
0.979;0.0931;a;0.304;0.306,0.144,0.689,0.219,0.483,0.956,0.841,0.694,0.272,0.361;0.167,0.154,0.84,0.618,0.993,0.0666,0.12,0.398,0.708,0.276;0.912,0.00834,0.184,0.501,0.365,0.764,0.941,0.402,0.38,0.605;0.928,0.736,0.444,0.0179,0.439,0.453,0.687,0.685,0.169,0.31;aaaa;
0.255;0.937;aaaaa;0.12;0.963,0.34,0.663,0.995,0.438,0.952,0.08,0.369,0.75,0.432;0.497,0.612,0.186,0.439,0.291,0.514,0.28,0.135,0.356,0.785;0.0182,0.195,0.417,0.691,0.068,0.201,0.324,0.0304,0.00656,0.199;0.143,0.582,0.34,0.169,0.692,0.401,0.638,0.0221,0.15,0.264;aaaaaaa;
0.289;0.634;a;0.741;0.11,0.0954,0.335,0.254,0.574,0.947,0.128,0.0118,0.209,0.899;0.0693,0.639,0.296,0.532,0.965,0.156,0.0286,0.756,0.366,0.83;0.641,0.668,0.158,0.924,0.112,0.794,0.539,0.741,0.0493,0.54;0.962,0.952,0.0511,0.578,0.258,0.741,0.256,0.0675,0.482,0.973;aaaa;
0.208;0.217;aa;0.536;0.493,0.538,0.395,0.632,0.882,0.282,0.986,0.984,0.789,0.228;0.759,0.531,0.905,0.344,0.434,0.892,0.13,0.246,0.555,0.317;0.661,0.723,0.592,0.428,0.468,0.659,0.333,0.68,0.174,0.956;0.966,0.372,0.993,0.248,0.67,0.751,0.997,0.311,0.254,0.583;aaaaa;
0.755;0.242;aaaaa;0.558;0.372,0.463,0.0236,0.359,0.431,0.719,0.347,0.166,0.951,0.187;0.128,0.748,0.688,0.409,0.888,0.726,0.797,0.694,0.86,0.902;0.663,0.369,0.779,0.553,0.183,0.0701,0.597,0.285,0.133,0.753;0.615,0.322,0.806,0.397,0.761,0.229,0.133,0.923,0.887,0.984;aaaa;
0.0563;0.808;aaa;0.866;0.219,0.236,0.652,0.0943,0.738,0.0047,0.0726,0.496,0.832,0.938;0.663,0.266,0.647,0.947,0.456,0.882,0.166,0.0775,0.208,0.444;0.0916,0.216,0.17,0.539,0.966,0.122,0.677,0.264,0.465,0.933;0.869,0.607,0.307,0.033,0.846,0.303,0.156,0.424,0.816,0.0217;aaaaaa;
0.223;0.569;aaaa;0.488;0.747,0.548,0.277,0.464,0.456,0.0559,0.57,0.314,0.73,0.697;0.103,0.913,0.528,0.464,0.499,0.0621,0.0219,0.78,0.722,0.857;0.144,0.962,0.929,0.0575,0.337,0.462,0.786,0.502,0.0101,0.465;0.383,0.533,0.0285,0.901,0.677,0.0978,0.906,0.285,0.468,0.974;a;
0.371;0.396;a;0.0634;0.473,0.157,0.573,0.843,0.757,0.072,0.574,0.429,0.0654,0.479;0.734,0.409,0.962,0.0927,0.0864,0.928,0.957,0.156,0.698,0.812;0.114,0.778,0.124,0.947,0.613,0.597,0.732,0.289,0.714,0.549;0.711,0.497,0.637,0.932,0.385,0.45,0.0367,0.634,0.0453,0.57;aaaaaaaaa;
0.172;0.121;aaaaa;0.308;0.934,0.0893,0.993,0.0771,0.401,0.459,0.274,0.0582,0.897,0.254;0.449,0.136,0.365,0.0948,0.419,0.402,0.653,0.0642,0.17,0.599;0.869,0.018,0.24,0.479,0.698,0.066,0.195,0.43,0.351,0.73;0.781,0.259,0.545,0.82,0.0983,0.644,0.061,0.477,0.473,0.087;aaaaaaaaaa;
0.83;0.441;aa;0.2;0.71,0.365,0.392,0.452,0.616,0.947,0.913,0.986,0.574,0.937;0.0358,0.699,0.663,0.11,0.672,0.971,0.488,0.845,0.481,0.167;0.553,0.972,0.892,0.239,0.948,0.766,0.509,0.864,0.37,0.397;0.0653,0.465,0.201,0.114,0.108,0.402,0.254,0.146,0.549,0.794;aaaaaaa;
0.424;0.922;aaa;0.99;0.41,0.463,0.227,0.917,0.103,0.824,0.269,0.293,0.112,0.25;0.318,0.457,0.237,0.0226,0.0454,0.824,0.515,0.991,0.802,0.913;0.263,0.573,0.221,0.431,0.701,0.975,0.962,0.239,0.201,0.335;0.0137,0.928,0.852,0.0523,0.518,0.758,0.665,0.244,0.0442,0.464;aaaa;
0.435;0.945;aaa;0.414;0.312,0.278,0.322,0.98,0.338,0.76,0.954,0.928,0.734,0.187;0.686,0.947,0.291,0.549,0.201,0.205,0.0125,0.902,0.0944,0.247;0.671,0.00519,0.226,0.641,0.881,0.864,0.0867,0.734,0.186,0.254;0.509,0.917,0.519,0.156,0.666,0.741,0.0803,0.298,0.404,0.748;aaa;
