ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.534;0.888;0.505;aaaaa;0.478;0.402;0.54;aaaa;0.618;a;aaaaaa;0.65,0.41,0.142,0.544,0.208,0.782,0.0993,0.536,0.548,0.0458;0.442,0.761,0.424,0.363,0.843,0.539,0.634,0.169,0.24,0.045;0.164,0.801,0.193,0.647,0.455,0.456,0.902,0.518,0.205,0.0736;0.18,0.877,0.611,0.195,0.904,0.474,0.73,0.129,0.849,0.608;0.68,0.885,0.931,0.438,0.0815,0.349,0.326,0.298,0.477,0.9;0.234,0.752,0.255,0.327,0.416,0.26,0.834,0.0623,0.036,0.117;0.425,0.133,0.862,0.472,0.972,0.734,0.426,0.644,0.851,0.601;0.643,0.396,0.695,0.173,0.534,0.277,0.414,0.281,0.209,0.949;0.821,0.0613,0.499,0.56,0.912,0.156,0.886,0.0252,0.98,0.661;0.196,0.164,0.262,0.924,0.853,0.734,0.581,0.842,0.912,0.056;0.444,0.0341,0.85,0.329,0.708,0.331,0.936,0.215,0.65,0.313;0.74,0.506,0.527,0.776,0.595,0.931,0.657,0.973,0.355,0.916;aaaaaa;
aaa;0.229;0.197;0.353;aaaa;0.0109;0.494;0.339;aaaaa;0.413;a;aaaaa;0.96,0.789,0.00213,0.781,0.0605,0.284,0.583,0.393,0.913,0.798;0.0666,0.71,0.733,0.367,0.425,0.607,0.612,0.837,0.141,0.252;0.422,0.231,0.761,0.719,0.718,0.792,0.845,0.715,0.474,0.296;0.297,0.0356,0.992,0.818,0.602,0.729,0.532,0.865,0.669,0.228;0.421,0.724,0.887,0.799,0.462,0.0356,0.829,0.939,0.388,0.716;0.253,0.697,0.106,0.906,0.111,0.549,0.607,0.511,0.101,0.175;0.651,0.521,0.715,0.424,0.772,0.908,0.213,0.925,0.44,0.000162;0.72,0.8,0.208,0.274,0.712,0.331,0.015,0.936,0.976,0.602;0.516,0.432,0.64,0.021,0.34,0.718,0.365,0.612,0.477,0.955;0.0952,0.471,0.0779,0.23,0.149,0.474,0.685,0.69,0.4,0.608;0.749,0.599,0.212,0.956,0.564,0.401,0.391,0.0541,0.918,0.57;0.823,0.108,0.74,0.367,0.402,0.996,0.489,0.348,0.167,0.894;aaaaaaaaaa;
aaa;0.833;0.721;0.573;aaaaa;0.928;0.00958;0.00464;aaaaaaaaa;0.847;a;aaaa;0.365,0.279,0.513,0.25,0.488,0.734,0.524,0.761,0.982,0.659;0.0454,0.123,0.649,0.757,0.39,0.943,0.373,0.492,0.491,0.0417;0.278,0.446,0.628,0.137,0.0958,0.578,0.713,0.145,0.441,0.264;0.461,0.801,0.735,0.441,0.804,0.988,0.214,0.519,0.232,0.681;0.29,0.53,0.633,0.344,0.295,0.525,0.744,0.00717,0.587,0.381;0.282,0.119,0.656,0.439,0.768,0.455,0.821,0.965,0.955,0.553;0.424,0.231,0.737,0.337,0.359,0.906,0.311,0.0225,0.125,0.0546;0.415,0.302,0.369,0.992,0.161,0.931,0.659,0.509,0.713,0.377;0.15,0.453,0.587,0.447,0.445,0.0624,0.0708,0.307,0.0715,0.771;0.411,0.694,0.305,0.585,0.355,0.609,0.263,0.873,0.543,0.59;0.499,0.192,0.248,0.147,0.398,0.295,0.0399,0.411,0.49,0.236;0.378,0.137,0.694,0.63,0.152,0.848,0.421,0.00983,0.256,0.0165;aaaaa;
aaaaa;0.589;0.842;0.526;aaaa;0.888;0.82;0.0478;aaa;0.939;a;aaaaa;0.0765,0.194,0.404,0.123,0.962,0.752,0.238,0.261,0.691,0.897;0.84,0.97,0.91,0.396,0.942,0.688,0.597,0.0228,0.782,0.512;0.56,0.296,0.744,0.832,0.519,0.723,0.303,0.0433,0.915,0.0402;0.207,0.72,0.0461,0.943,0.644,0.452,0.849,0.171,0.556,0.788;0.158,0.686,0.22,0.0997,0.0976,0.775,0.216,0.472,0.796,0.375;0.981,0.387,0.025,0.198,0.815,0.509,0.32,0.458,0.639,0.726;0.425,0.845,0.64,0.439,0.283,0.0506,0.76,0.0505,0.583,0.506;0.318,0.18,0.815,0.96,0.423,0.552,0.0717,0.353,0.0191,0.354;0.592,0.325,0.824,0.228,0.111,0.113,0.0602,0.367,0.47,0.28;0.824,0.414,0.477,0.248,0.279,0.68,0.336,0.567,0.67,0.494;0.242,0.932,0.0828,0.375,0.937,0.982,0.272,0.432,0.742,0.567;0.712,0.715,0.257,0.851,0.13,0.511,0.643,0.779,0.169,0.812;aaaa;
aaaaa;0.559;0.484;0.884;a;0.617;0.774;0.606;aaaa;0.643;a;aa;0.182,0.424,0.325,0.77,0.514,0.395,0.17,0.209,0.474,0.0111;0.244,0.987,0.609,0.781,0.0373,0.947,0.0702,0.81,0.855,0.711;0.343,0.0952,0.362,0.652,0.558,0.814,0.502,0.0805,0.606,0.953;0.14,0.522,0.279,0.432,0.314,0.421,0.825,0.192,0.205,0.559;0.455,0.641,0.848,0.00729,0.499,0.535,0.353,0.94,0.806,0.613;0.367,0.187,0.0289,0.219,0.552,0.633,0.511,0.373,0.232,0.104;0.973,0.834,0.791,0.854,0.143,0.979,0.434,0.572,0.71,0.608;0.31,0.567,0.445,0.212,0.0432,0.272,0.339,0.647,0.418,0.228;0.557,0.862,0.199,0.965,0.0706,0.213,0.918,0.138,0.445,0.217;0.193,0.64,0.58,0.0173,0.278,0.703,0.878,0.279,0.897,0.517;0.136,0.246,0.492,0.335,0.999,0.332,0.0582,0.732,0.908,0.929;0.305,0.979,0.451,0.416,0.0233,0.00405,0.986,0.38,0.889,0.748;aaaaaaaaaa;
aaaaaa;0.714;0.978;0.96;aa;0.958;0.039;0.00868;aaaaaaaaa;0.874;a;aaaa;0.365,0.189,0.0768,0.221,0.908,0.0429,0.899,0.313,0.57,0.762;0.97,0.317,0.719,0.77,0.303,0.529,0.266,0.296,0.9,0.0997;0.161,0.838,0.639,0.733,0.367,0.967,0.113,0.358,0.475,0.889;0.459,0.485,0.0699,0.0751,0.487,0.579,0.218,0.885,0.587,0.121;0.803,0.752,0.323,0.438,0.842,0.0247,0.463,0.113,0.354,0.855;0.699,0.106,0.18,0.869,0.103,0.593,0.0267,0.237,0.594,0.493;0.997,0.486,0.98,0.662,0.0584,0.0555,0.168,0.268,0.247,0.288;0.46,0.72,0.56,0.0409,0.986,0.375,0.0852,0.144,0.391,0.463;0.536,0.932,0.0693,0.519,0.0912,0.525,0.57,0.932,0.289,0.195;0.329,0.312,0.645,0.233,0.403,0.781,0.74,0.454,0.603,0.562;0.264,0.391,0.495,0.0357,0.81,0.841,0.877,0.13,0.835,0.186;0.742,0.973,0.602,0.987,0.179,0.935,0.168,0.208,0.439,0.909;aa;
aaaa;0.426;0.18;0.776;a;0.397;0.235;0.842;aaaaaa;0.348;a;a;0.0114,0.475,0.499,0.647,0.17,0.801,0.253,0.813,0.185,0.605;0.103,0.0175,0.261,0.707,0.646,0.399,0.506,0.899,0.789,0.558;0.468,0.815,0.0313,0.353,0.775,0.75,0.861,0.872,0.669,0.201;0.505,0.0889,0.761,0.299,0.751,0.991,0.911,0.456,0.257,0.536;0.986,0.812,0.715,0.745,0.164,0.357,0.276,0.924,0.00926,0.695;0.0376,0.948,0.926,0.79,0.966,0.0244,0.27,0.11,0.64,0.793;0.229,0.914,0.185,0.528,0.291,0.649,0.514,0.455,0.667,0.302;0.642,0.319,0.565,0.114,0.899,0.279,0.806,0.149,0.991,0.908;0.727,0.676,0.29,0.802,0.149,0.492,0.541,0.476,0.535,0.822;0.653,0.386,0.585,0.494,0.718,0.322,0.578,0.631,0.957,0.249;0.997,0.669,0.32,0.0441,0.978,0.426,0.74,0.744,0.537,0.283;0.587,0.547,0.614,0.733,0.677,0.111,0.466,0.719,0.423,0.65;a;
a;0.0427;0.275;0.0321;aaaa;0.937;0.942;0.848;aaaaaaaaa;0.63;a;aaa;0.248,0.865,0.218,0.526,0.27,0.972,0.902,0.078,0.322,0.511;0.708,0.229,0.424,0.593,0.778,0.678,0.771,0.475,0.438,0.158;0.277,0.998,0.732,0.639,0.809,0.121,0.529,0.707,0.37,0.907;0.865,0.763,0.63,0.132,0.778,0.69,0.905,0.383,0.814,0.834;0.749,0.696,0.709,0.747,0.957,0.444,0.245,0.242,0.136,0.137;0.217,0.563,0.208,0.194,0.412,0.41,0.203,0.743,0.925,0.546;0.546,0.556,0.536,0.356,0.847,0.222,0.3,0.915,0.427,0.625;0.205,0.822,0.976,0.0126,0.711,0.102,0.838,0.0946,0.138,0.606;0.0544,0.493,0.112,0.332,0.849,0.839,0.0706,0.266,0.85,0.519;0.00212,0.658,0.919,0.568,0.348,0.702,0.933,0.41,0.0936,0.943;0.536,0.811,0.85,0.874,0.517,0.458,0.719,0.703,0.268,0.0357;0.798,0.325,0.289,0.478,0.635,0.74,0.669,0.952,0.92,0.0377;aaaaaaa;
aa;0.129;0.244;0.536;aaa;0.919;0.762;0.033;aaaaaaaa;0.187;a;a;0.806,0.515,0.339,0.457,0.0485,0.732,0.787,0.863,0.812,0.569;0.455,0.123,0.399,0.611,0.365,0.336,0.404,0.554,0.994,0.591;0.505,0.273,0.151,0.235,0.418,0.766,0.886,0.545,0.146,0.083;0.617,0.356,0.772,0.528,0.459,0.294,0.72,0.16,0.832,0.339;0.992,0.455,0.139,0.723,0.254,0.561,0.0029,0.728,0.209,0.256;0.196,0.784,0.745,0.343,0.281,0.0547,0.0842,0.732,0.866,0.481;0.252,0.87,0.809,0.214,0.308,0.623,0.936,0.659,0.9,0.772;0.956,0.0627,0.47,0.147,0.473,0.708,0.258,0.169,0.715,0.105;0.701,0.78,0.0305,0.864,0.352,0.131,0.0556,0.0628,0.906,0.179;0.539,0.223,0.536,0.712,0.599,0.886,0.838,0.989,0.916,0.899;0.0208,0.147,0.134,0.773,0.414,0.117,0.526,0.8,0.366,0.731;0.156,0.358,0.744,0.14,0.517,0.713,0.165,0.501,0.927,0.717;aaaaaaaa;
aaaaa;0.235;0.451;0.998;aa;0.685;0.174;0.645;aa;0.00409;a;aaaaaa;0.819,0.127,0.656,0.322,0.755,0.471,0.819,0.486,0.747,0.162;0.876,0.396,0.353,0.478,0.341,0.697,0.498,0.74,0.554,0.893;0.0942,0.691,0.981,0.945,0.967,0.234,0.973,0.673,0.41,0.879;0.673,0.652,0.336,0.87,0.396,0.783,0.0615,0.259,0.678,0.972;0.283,0.334,0.851,0.947,0.295,0.0535,0.442,0.532,0.564,0.515;0.621,0.33,0.784,0.951,0.606,0.238,0.0776,0.59,0.496,0.83;0.708,0.998,0.894,0.494,0.525,0.266,0.736,0.679,0.573,0.295;0.963,0.323,0.583,0.632,0.894,0.116,0.876,0.575,0.0436,0.309;0.516,0.794,0.135,0.636,0.673,0.947,0.796,0.705,0.69,0.285;0.202,0.517,0.163,0.0168,0.938,0.172,0.227,0.381,0.939,0.615;0.766,0.0814,0.472,0.0149,0.0273,0.363,0.687,0.589,0.395,0.37;0.895,0.304,0.534,0.0255,0.56,0.397,0.542,0.888,0.886,0.336;aaaaa;
aaaaaa;0.461;0.689;0.762;aaaa;0.78;0.872;0.238;aaaa;0.487;a;aa;0.781,0.994,0.134,0.668,0.918,0.211,0.0977,0.378,0.952,0.174;0.461,0.0881,0.283,0.158,0.397,0.102,0.987,0.347,0.0308,0.464;0.451,0.0777,0.383,0.962,0.195,0.542,0.525,0.127,0.446,0.717;0.552,0.843,0.814,0.402,0.023,0.754,0.881,0.304,0.773,0.824;0.4,0.747,0.534,0.0574,0.234,0.266,0.835,0.578,0.24,0.278;0.245,0.388,0.00794,0.378,0.981,0.0399,0.834,0.995,0.415,0.713;0.895,0.788,0.888,0.124,0.0262,0.158,0.849,0.279,0.0806,0.314;0.367,0.23,0.0318,0.57,0.856,0.0909,0.813,0.611,0.298,0.152;0.502,0.463,0.0463,0.37,0.883,0.838,0.654,0.39,0.1,0.595;0.732,0.103,0.275,0.851,0.988,0.933,0.0224,0.824,0.103,0.872;0.742,0.343,0.926,0.385,0.201,0.00504,0.712,0.734,0.691,0.704;0.768,0.118,0.174,0.13,0.688,0.502,0.753,0.35,0.979,0.0326;aaaa;
aaa;0.147;0.39;0.279;aaaa;0.0214;0.475;0.696;aaaaaa;0.96;a;aaaaa;0.802,0.0226,0.174,0.727,0.6,0.696,0.102,0.974,0.112,0.962;0.702,0.566,0.873,0.947,0.0604,0.189,0.469,0.25,0.656,0.394;0.604,0.137,0.977,0.0598,0.374,0.455,0.874,0.85,0.12,0.0155;0.982,0.662,0.164,0.701,0.856,0.069,0.333,0.57,0.747,0.266;0.69,0.517,0.541,0.0226,0.812,0.421,0.696,0.285,0.7,0.981;0.981,0.461,0.223,0.848,0.164,0.396,0.646,0.261,0.371,0.784;0.205,0.137,0.895,0.811,0.561,0.592,0.712,0.715,0.962,0.64;0.169,0.954,0.364,0.964,0.337,0.701,0.0563,0.506,0.935,0.546;0.499,0.101,0.462,0.374,0.0759,0.56,0.534,0.62,0.72,0.528;0.909,0.505,0.509,0.214,0.378,0.378,0.438,0.257,0.581,0.641;0.32,0.0466,0.872,0.341,0.359,0.501,0.602,0.386,0.889,0.462;0.327,0.703,0.535,0.994,0.641,0.634,0.545,0.057,0.406,0.882;aaa;
aaaaa;0.142;0.575;0.733;aaaa;0.75;0.226;0.793;aaaaaa;0.722;a;aaaaaa;0.16,0.717,0.252,0.0944,0.0974,0.884,0.923,0.308,0.212,0.855;0.415,0.519,0.061,0.745,0.851,0.749,0.344,0.157,0.8,0.0572;0.0404,0.35,0.507,0.61,0.0844,0.77,0.148,0.685,0.168,0.917;0.847,0.291,0.185,0.917,0.0519,0.969,0.195,0.782,0.0172,0.221;0.816,0.843,0.188,0.511,0.912,0.362,0.944,0.868,0.39,0.485;0.661,0.809,0.00489,0.188,0.903,0.352,0.946,0.613,0.963,0.251;0.324,0.652,0.479,0.896,0.143,0.373,0.766,0.785,0.427,0.706;0.556,0.296,0.536,0.61,0.166,0.771,0.406,0.522,0.746,0.989;0.551,0.078,0.781,0.232,0.963,0.831,0.753,0.373,0.353,0.106;0.68,0.207,0.114,0.471,0.977,0.312,0.638,0.176,0.859,0.301;0.0918,0.173,0.698,0.631,0.369,0.969,0.37,0.991,0.885,0.456;0.0815,0.0468,0.836,0.177,0.123,0.552,0.191,0.782,0.398,0.807;aaaa;
aaaaa;0.842;0.969;0.518;aaa;0.467;0.096;0.704;aaa;0.795;a;aa;0.557,0.0719,0.713,0.665,0.46,0.769,0.181,0.876,0.983,0.807;0.333,0.0317,0.452,0.651,0.58,0.298,0.526,0.474,0.208,0.462;0.611,0.691,0.392,0.449,0.432,0.682,0.0462,0.936,0.269,0.657;0.511,0.234,0.0685,0.0998,0.977,0.42,0.987,0.865,0.817,0.848;0.829,0.659,0.94,0.746,0.0621,0.147,0.128,0.807,0.136,0.386;0.339,0.0875,0.137,0.458,0.656,0.938,0.985,0.688,0.0993,0.782;0.985,0.276,0.269,0.407,0.531,0.155,0.886,0.0128,0.447,0.452;0.521,0.406,0.00789,0.659,0.183,0.646,0.151,0.0625,0.262,0.288;0.74,0.979,0.868,0.39,0.477,0.344,0.124,0.4,0.88,0.874;0.227,0.435,0.0376,0.143,0.288,0.874,0.777,0.413,0.674,0.441;0.814,0.594,0.0806,0.119,0.895,0.431,0.658,0.381,0.161,0.681;0.378,0.39,0.995,0.353,0.884,0.794,0.262,0.631,0.324,0.17;aaaa;
aaaaa;0.0471;0.708;0.716;aaa;0.319;0.371;0.673;aa;0.857;a;aaaaaa;0.506,0.224,0.954,0.0251,0.379,0.268,0.53,0.796,0.664,0.705;0.438,0.749,0.448,0.579,0.938,0.631,0.108,0.345,0.692,0.24;0.161,0.21,0.599,0.6,0.155,0.0964,0.991,0.0791,0.91,0.496;0.887,0.455,0.314,0.651,0.549,0.0151,0.554,0.765,0.71,0.075;0.936,0.183,0.223,0.234,0.964,0.387,0.489,0.598,0.627,0.629;0.454,0.996,0.201,0.338,0.45,0.994,0.408,0.641,0.918,0.478;0.5,0.399,0.0041,0.872,0.00951,0.813,0.326,0.558,0.964,0.435;0.793,0.654,0.746,0.748,0.997,0.722,0.434,0.175,0.583,0.895;0.00787,0.193,0.423,0.905,0.122,0.101,0.432,0.252,0.135,0.671;0.253,0.676,0.426,0.667,0.7,0.294,0.531,0.64,0.877,0.867;0.251,0.0286,0.841,0.205,0.588,0.636,0.334,0.852,0.479,0.993;0.193,0.617,0.624,0.979,0.621,0.0653,0.095,0.381,0.698,0.0244;aaaaaaaa;
aaaa;0.84;0.594;0.456;aa;0.606;0.639;0.852;aaaaaa;0.112;a;aaaa;0.431,0.366,0.734,0.834,0.946,0.402,0.83,0.856,0.461,0.931;0.931,0.804,0.708,0.897,0.286,0.559,0.781,0.685,0.337,0.926;0.997,0.888,0.779,0.527,0.162,0.345,0.133,0.261,0.918,0.955;0.836,0.971,0.72,0.0813,0.183,0.0487,0.188,0.906,0.464,0.0537;0.866,0.335,0.646,0.273,0.264,0.222,0.559,0.48,0.857,0.383;0.599,0.602,0.476,0.0599,0.252,0.578,0.483,0.122,0.274,0.651;0.279,0.828,0.923,0.956,0.849,0.416,0.0869,0.839,0.935,0.421;0.408,0.851,0.795,0.154,0.921,0.269,0.421,0.131,0.369,0.08;0.796,0.394,0.589,0.555,0.853,0.0595,0.491,0.321,0.941,0.151;0.482,0.961,0.136,0.132,0.483,0.184,0.529,0.515,0.875,0.0716;0.552,0.123,0.575,0.609,0.0888,0.992,0.787,0.901,0.752,0.279;0.0754,0.68,0.13,0.996,0.678,0.92,0.116,0.955,0.227,0.113;aaaaaaa;
aaaaa;0.496;0.78;0.0596;aaaaa;0.758;0.0287;0.0635;aaaaaaa;0.279;a;aaa;0.326,0.677,0.43,0.374,0.00435,0.153,0.996,0.124,0.821,0.442;0.668,0.416,0.683,0.675,0.347,0.933,0.0773,0.288,0.0677,0.208;0.821,0.568,0.846,0.103,0.525,0.976,0.614,0.0241,0.821,0.925;0.434,0.638,0.0397,0.58,0.371,0.968,0.168,0.72,0.193,0.806;0.0446,0.47,0.979,0.559,0.806,0.252,0.752,0.371,0.196,0.648;0.003,0.499,0.0296,0.514,0.735,0.724,0.597,0.541,0.663,0.0911;0.638,0.654,0.641,0.306,0.982,0.694,0.938,0.272,0.754,0.995;0.653,0.249,0.189,0.123,0.647,0.706,0.664,0.985,0.751,0.00215;0.088,0.396,0.345,0.909,0.886,0.544,0.536,0.198,0.75,0.653;0.143,0.964,0.519,0.802,0.93,0.497,0.173,0.96,0.622,0.971;0.645,0.605,0.00732,0.0425,0.0717,0.275,0.56,0.303,0.73,0.627;0.0854,0.899,0.0125,0.717,0.192,0.604,0.68,0.02,0.659,0.203;aaaa;
aaaaaa;0.643;0.777;0.921;aaa;0.848;0.231;0.746;aaaa;0.507;a;aa;0.708,0.92,0.188,0.061,0.847,0.203,0.02,0.686,0.934,0.064;0.733,0.697,0.507,0.881,0.728,0.725,0.959,0.971,0.56,0.625;0.244,0.142,0.319,0.786,0.306,0.946,0.552,0.625,0.901,0.256;0.159,0.853,0.693,0.87,0.483,0.236,0.452,0.473,0.775,0.741;0.616,0.609,0.498,0.812,0.721,0.757,0.219,0.153,0.887,0.509;0.487,0.266,0.637,0.802,0.539,0.508,0.206,0.848,0.0251,0.0456;0.676,0.695,0.859,0.988,0.468,0.553,0.669,0.813,0.191,0.403;0.795,0.754,0.638,0.417,0.154,0.688,0.524,0.789,0.418,0.137;0.581,0.85,0.935,0.38,0.628,0.0816,0.857,0.6,0.487,0.893;0.853,0.45,0.334,0.454,0.573,0.283,0.157,0.354,0.543,0.255;0.627,0.106,0.0511,0.0281,0.754,0.846,0.633,0.423,0.635,0.171;0.757,0.26,0.539,0.118,0.483,0.289,0.642,0.945,0.377,0.0738;aaaaaaa;
aaaaaa;0.854;0.00103;0.241;aaaa;0.767;0.143;0.717;a;0.125;a;aaaaa;0.454,0.436,0.375,0.433,0.769,0.523,0.16,0.22,0.75,0.0415;0.375,0.397,0.694,0.451,0.798,0.736,0.858,0.424,0.394,0.447;0.625,0.915,0.22,0.872,0.14,0.532,0.901,0.664,0.506,0.773;0.286,0.301,0.0832,0.621,0.25,0.45,0.657,0.229,0.108,0.512;0.252,0.737,0.103,0.14,0.123,0.223,0.703,0.415,0.507,0.624;0.428,0.148,0.729,0.446,0.894,0.187,0.914,0.107,0.394,0.0455;0.82,0.697,0.482,0.46,0.789,0.14,0.788,0.553,0.712,0.89;0.187,0.433,0.156,0.816,0.36,0.492,0.191,0.739,0.264,0.732;0.712,0.59,0.903,0.445,0.355,0.0311,0.462,0.982,0.229,0.562;0.23,0.942,0.439,0.643,0.729,0.0384,0.252,0.906,0.9,0.415;0.772,0.808,0.288,0.707,0.698,0.246,0.533,0.503,0.801,0.182;0.258,0.526,0.0585,0.983,0.00156,0.232,0.911,0.607,0.467,0.366;aaaaaaaaaa;
aaaa;0.29;0.221;0.367;a;0.0823;0.506;0.42;aa;0.281;a;aaaaa;0.361,0.0765,0.897,0.223,0.433,0.808,0.876,0.0805,0.909,0.385;0.0683,0.921,0.346,0.00524,0.0572,0.0349,0.164,0.869,0.993,0.346;0.207,0.138,0.219,0.241,0.182,0.801,0.792,0.743,0.3,0.622;0.267,0.949,0.765,0.0749,0.731,0.723,0.406,0.00277,0.613,0.467;0.714,0.847,0.284,0.289,0.725,0.103,0.178,0.619,0.232,0.519;0.788,0.339,0.533,0.426,0.73,0.25,0.487,0.407,0.258,0.946;0.127,0.128,0.921,0.287,0.187,0.906,0.186,0.703,0.229,0.957;0.925,0.571,0.0284,0.144,0.0472,0.149,0.00367,0.687,0.794,0.105;0.671,0.103,0.555,0.289,0.267,0.836,0.928,0.307,0.689,0.21;0.0986,0.18,0.686,0.0761,0.0421,0.0919,0.981,0.111,0.0246,0.187;0.00795,0.662,0.41,0.533,0.0295,0.603,0.656,0.503,0.851,0.396;0.917,0.526,0.544,0.131,0.399,0.744,0.48,0.52,0.496,0.498;aaaaaaa;
aa;0.548;0.795;0.51;aaaa;0.208;0.707;0.95;aa;0.516;a;aaa;0.121,0.669,0.983,0.545,0.437,0.42,0.127,0.09,0.234,0.279;0.877,0.952,0.236,0.621,0.315,0.338,0.533,0.767,0.719,0.277;0.468,0.559,0.322,0.0759,0.338,0.888,0.0945,0.176,0.947,0.183;0.732,0.568,0.00655,0.0794,0.166,0.222,0.377,0.215,0.529,0.889;0.337,0.128,0.585,0.0368,0.637,0.955,0.614,0.536,0.63,0.646;0.521,0.428,0.372,0.31,0.867,0.688,0.455,0.702,0.116,0.49;0.335,0.738,0.248,0.635,0.106,0.584,0.831,0.187,0.709,0.352;0.0106,0.044,0.106,0.0867,0.303,0.346,0.737,0.406,0.408,0.0054;0.82,0.952,0.266,0.583,0.343,0.727,0.415,0.428,0.909,0.809;0.304,0.882,0.319,0.77,0.915,0.211,0.805,0.647,0.376,0.457;0.222,0.781,0.419,0.929,0.756,0.66,0.171,0.512,0.953,0.306;0.198,0.639,0.221,0.0637,0.956,0.376,0.814,0.689,0.452,0.302;aa;
aaaaaa;0.0109;0.371;0.512;aa;0.764;0.17;0.993;a;0.605;a;aaaaaa;0.34,0.904,0.16,0.643,0.0679,0.674,0.229,0.633,0.371,0.0719;0.206,0.0453,0.188,0.932,0.628,0.716,0.998,0.394,0.923,0.393;0.192,0.941,0.984,0.193,0.379,0.828,0.157,0.211,0.956,0.772;0.174,0.178,0.53,0.0845,0.585,0.024,0.0704,0.0506,0.705,0.92;0.0317,0.27,0.113,0.204,0.868,0.89,0.308,0.359,0.081,0.351;0.728,0.413,0.367,0.761,0.194,0.91,0.73,0.474,0.279,0.499;0.651,0.12,0.271,0.404,0.573,0.196,0.987,0.0789,0.112,0.497;0.802,0.584,0.448,0.911,0.185,0.143,0.177,0.152,0.166,0.557;0.651,0.888,0.597,0.844,0.443,0.357,0.889,0.192,0.256,0.903;0.432,0.0693,0.409,0.952,0.693,0.621,0.512,0.73,0.385,0.861;0.65,0.254,0.896,0.535,0.288,0.971,1,0.952,0.781,0.00746;0.306,0.274,0.311,0.344,0.457,0.851,0.742,0.046,0.702,0.459;aaaaaaaaaa;
aa;0.458;0.796;0.911;aaaaa;0.92;0.596;0.229;aa;0.0508;a;aa;0.36,0.311,0.441,0.219,0.255,0.215,0.689,0.851,0.544,0.544;0.608,0.784,0.228,0.563,0.573,0.982,0.546,0.391,0.309,0.00383;0.375,0.293,0.192,0.193,0.734,0.192,0.0576,0.468,0.257,0.734;0.745,0.301,0.162,0.433,0.232,0.248,0.217,0.214,0.856,0.264;0.92,0.435,0.318,0.378,0.0635,0.405,0.678,0.105,0.982,0.446;0.161,0.548,0.632,0.858,0.241,0.766,0.583,0.939,0.431,0.513;0.321,0.136,0.946,0.39,0.0967,0.246,0.575,0.702,0.743,0.0642;0.689,0.151,0.0359,0.78,0.323,0.669,0.864,0.955,0.585,0.307;0.0758,0.356,0.973,0.0503,0.803,0.174,0.593,0.091,0.0913,0.366;0.0965,0.544,0.569,0.986,0.487,0.751,0.935,0.895,0.244,0.807;0.408,0.0893,0.27,0.304,0.599,0.916,0.419,0.778,0.869,0.349;0.628,0.823,0.462,0.741,0.377,0.658,0.269,0.806,0.671,0.778;aaaaaaaaaa;
aaa;0.982;0.353;0.384;aa;0.527;0.434;0.725;aaaaa;0.984;a;aaaaa;0.416,0.12,0.79,0.513,0.971,0.915,0.835,0.638,0.425,0.744;0.779,0.684,0.91,0.0483,0.419,0.716,0.287,0.547,0.696,0.28;0.629,0.887,0.5,0.904,0.409,0.793,0.986,0.135,0.347,0.192;0.267,0.714,0.853,0.122,0.844,0.921,0.24,0.797,0.227,0.482;0.282,0.751,0.0217,0.842,0.753,0.462,0.0421,0.224,0.52,0.191;0.514,0.571,0.901,0.0844,0.56,0.807,0.0445,0.538,0.744,0.63;0.562,0.127,0.458,0.361,0.762,0.651,0.127,0.628,0.579,0.887;0.575,0.666,0.575,0.644,0.358,0.554,0.565,0.824,0.11,0.833;0.803,0.55,0.0427,0.647,0.204,0.137,0.0534,0.642,0.841,0.34;0.985,0.157,0.717,0.522,0.0657,0.432,0.872,0.6,0.824,0.466;0.245,0.532,0.953,0.536,0.911,0.925,0.551,0.962,0.955,0.945;0.901,0.578,0.704,0.658,0.27,0.0423,0.28,0.0848,0.0262,0.855;aaaaa;
aaaaa;0.922;0.265;0.225;a;0.0524;0.852;0.139;aaaaaaaa;0.443;a;aaaaa;0.177,0.377,0.646,0.549,0.428,0.0751,0.819,0.0416,0.821,0.425;0.474,0.069,0.164,0.567,0.476,0.323,0.243,0.793,0.209,0.667;0.297,0.46,0.782,0.109,0.91,0.194,0.0723,0.324,0.577,0.319;0.0715,0.373,0.482,0.655,0.801,0.836,0.667,0.704,0.647,0.466;0.533,0.0214,0.681,0.525,0.846,0.897,0.704,0.146,0.254,0.193;0.597,0.014,0.116,0.521,0.243,0.402,0.256,0.615,0.753,0.424;0.147,0.0876,0.614,0.956,0.987,0.885,0.257,0.904,0.79,0.335;0.186,0.704,0.55,0.543,0.625,0.749,0.846,0.431,0.757,0.267;0.445,0.915,0.688,0.44,0.205,0.736,0.203,0.206,0.196,0.412;0.841,0.654,0.465,0.606,0.398,0.951,0.428,0.975,0.823,0.0752;0.165,0.199,0.715,0.541,0.102,0.144,0.0731,0.693,0.854,0.175;0.518,0.00645,0.404,0.243,0.966,0.541,0.832,0.236,0.319,0.393;aaaaaaaa;
