ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.682;aa;aaaaaaaaa;0.818;a;0.503;0.308;a;0.698;0.216,0.651,0.796,0.441,0.247,0.574,0.0476,0.926,0.863,0.226;0.409,0.575,0.904,0.212,0.485,0.0289,0.213,0.873,0.55,0.974;0.544,0.977,0.739,0.21,0.738,0.273,0.407,0.634,0.642,0.71;0.246,0.252,0.81,0.36,0.187,0.776,0.495,0.168,0.993,0.112;0.56,0.102,0.14,0.0775,0.295,0.179,0.287,0.891,0.337,0.228;0.147,0.719,0.188,0.487,0.568,0.173,0.0562,0.767,0.0867,0.534;0.656,0.711,0.264,0.258,0.442,0.146,0.835,0.712,0.533,0.555;0.0198,0.198,0.851,0.416,0.161,0.635,0.12,0.0271,0.91,0.373;0.706,0.0451,0.0181,0.786,0.25,0.706,0.931,0.0182,0.0887,0.577;aaaaaa;
0.992;aaa;aa;0.568;a;0.463;0.282;aaaaa;0.0449;0.753,0.406,0.797,0.57,0.989,0.896,0.711,0.53,0.384,0.00978;0.372,0.586,0.728,0.809,0.718,1,0.825,0.138,0.624,0.886;0.542,0.0778,0.854,0.808,0.345,0.563,0.965,0.0551,0.377,0.535;0.478,0.683,0.718,0.428,0.116,0.3,0.467,0.495,0.00435,0.19;0.0665,0.334,0.469,0.662,0.521,0.397,0.0547,0.0645,0.971,0.188;0.868,0.882,0.727,0.194,0.699,0.863,0.843,0.955,0.0794,0.14;0.964,0.0789,0.542,0.602,0.353,0.666,0.765,0.793,0.138,0.629;0.206,0.95,0.137,0.725,0.868,0.688,0.954,0.65,0.129,0.406;0.157,0.531,0.888,0.149,0.882,0.0228,0.92,0.706,0.395,0.854;aaaaa;
0.374;a;a;0.225;a;0.0817;0.763;aa;0.851;0.0874,0.454,0.552,0.533,0.488,0.741,0.456,0.869,0.498,0.0122;0.912,0.62,0.761,0.101,0.837,0.418,0.537,0.75,0.362,0.418;0.744,0.395,0.967,0.577,0.888,0.55,0.546,0.267,0.893,0.916;0.534,0.307,0.69,0.0185,0.454,0.495,0.911,0.37,0.457,0.708;0.542,0.308,0.591,0.422,0.143,0.948,0.572,0.805,0.0855,0.871;0.697,0.254,0.747,0.998,0.689,0.0292,0.47,0.761,0.799,0.965;0.822,0.257,0.982,0.0143,0.623,0.472,0.996,0.577,0.735,0.757;0.0874,0.814,0.177,0.0896,0.689,0.723,0.928,0.418,0.608,0.854;0.372,0.267,0.482,0.894,0.364,0.709,0.091,0.187,0.436,0.126;aaaaaaaaa;
0.626;a;aaaa;0.0872;a;0.518;0.919;a;0.601;0.665,0.916,0.635,0.134,0.699,0.0772,0.831,0.0644,0.233,0.936;0.103,0.725,0.197,0.513,0.478,0.184,0.281,0.512,0.283,0.0117;0.758,0.164,0.0175,0.303,0.35,0.799,0.164,0.264,0.0758,0.481;0.837,0.909,0.47,0.993,0.27,0.785,0.0891,0.103,0.0389,0.313;0.935,0.046,0.532,0.0607,0.632,0.421,0.633,0.238,0.847,0.662;0.201,0.249,0.382,0.535,0.943,0.655,0.653,0.117,0.726,0.416;0.295,0.0706,0.129,0.119,0.652,0.61,0.517,0.745,0.286,0.918;0.755,0.256,0.722,0.458,0.682,0.462,0.777,0.121,0.807,0.453;0.275,0.661,0.184,0.121,0.00751,0.246,0.328,0.825,0.909,0.637;aa;
0.435;aaaa;aaa;0.419;a;0.323;0.93;aaaaaa;0.647;0.492,0.546,0.58,0.92,0.647,0.496,0.705,0.261,0.888,0.34;0.0952,0.353,0.542,0.0334,0.946,0.361,0.212,0.846,0.755,0.439;0.539,0.883,0.831,0.0699,0.18,0.595,0.621,0.987,0.598,0.159;0.837,0.895,0.604,0.93,0.506,0.415,0.595,0.759,0.451,0.144;0.0011,0.415,0.0209,0.0563,0.384,0.711,0.309,0.841,0.642,0.405;0.58,0.238,0.165,0.967,0.0724,0.0669,0.966,0.487,0.809,0.876;0.584,0.245,0.132,0.274,0.281,0.155,0.833,0.112,0.357,0.239;0.365,0.183,0.701,0.107,0.858,0.466,0.149,0.652,0.604,0.995;0.796,0.757,0.876,0.755,0.0196,0.252,0.665,0.597,0.219,0.734;aaaaaaaa;
0.913;aaa;aaaaaa;0.971;a;0.943;0.943;aaaa;0.936;0.681,0.0123,0.858,0.442,0.553,0.93,0.658,0.227,0.229,0.437;0.353,0.292,0.322,0.645,0.7,0.0281,0.633,0.00842,0.463,0.774;0.988,0.624,0.353,0.653,0.258,0.896,0.774,0.0735,0.256,0.391;0.753,0.849,0.35,0.826,0.482,0.486,0.073,0.817,0.0101,0.734;0.284,0.643,0.164,0.848,0.552,0.645,0.0549,0.268,0.385,0.873;0.225,0.0021,0.363,0.131,0.621,0.508,0.682,0.501,0.676,0.41;0.956,0.989,0.0879,0.0521,0.806,0.832,0.373,0.532,0.404,0.531;0.577,0.367,0.132,0.944,0.597,0.84,0.555,0.15,0.714,0.363;0.99,0.789,0.102,0.196,0.181,0.944,0.804,0.497,0.901,0.678;aaa;
0.442;aaaaa;aa;0.0908;a;0.437;0.33;a;0.998;0.35,0.914,0.603,0.0734,0.428,0.717,0.0381,0.133,0.0625,0.551;0.342,0.221,0.96,0.275,0.706,0.356,0.639,0.217,0.938,0.0566;0.674,0.264,0.941,0.186,0.0689,0.213,0.802,0.802,0.469,0.773;0.611,0.845,0.656,0.665,0.717,0.564,0.0496,0.757,0.263,0.926;0.477,0.0216,0.138,0.4,0.403,0.976,0.158,0.157,0.226,0.722;0.779,0.523,0.507,0.645,0.103,0.967,0.267,0.527,0.851,0.282;0.369,0.561,0.79,0.00363,0.987,0.58,0.787,0.837,0.532,0.721;0.806,0.323,0.283,0.734,0.415,0.167,0.994,0.107,0.785,0.42;0.16,0.547,0.93,0.879,0.835,0.82,0.472,0.49,0.88,0.00735;aaaaaa;
0.133;aa;aaaaaaaaaa;0.0496;a;0.65;0.881;aa;0.588;0.468,0.0708,0.325,0.0506,0.35,0.128,0.642,0.532,0.979,0.813;0.912,0.843,0.688,0.318,0.48,0.532,0.59,0.948,0.47,0.684;0.952,0.882,0.0477,0.914,0.883,0.911,0.039,0.0599,0.91,0.98;0.977,0.164,0.993,0.799,0.0758,0.2,0.445,0.59,0.231,0.0999;0.985,0.248,0.533,0.062,0.67,0.71,0.951,0.488,0.396,0.338;0.756,0.621,0.492,0.735,0.149,0.0228,0.977,0.068,0.694,0.682;0.481,0.783,0.926,0.804,0.319,0.297,0.489,0.619,0.53,0.126;0.562,0.232,0.316,0.243,0.222,0.387,0.694,0.705,0.0944,0.835;0.366,0.0935,0.447,0.742,0.294,0.518,0.558,0.455,0.00119,0.927;aaa;
0.381;aaa;aaaaaaa;0.406;a;0.37;0.526;aaaaa;0.402;0.981,0.19,0.644,0.679,0.39,0.783,0.929,0.345,0.0341,0.351;0.511,0.604,0.142,0.982,0.88,0.706,0.114,0.162,0.962,0.141;0.594,0.251,0.958,0.292,0.781,0.506,0.469,0.615,0.19,0.235;0.975,0.846,0.793,0.307,0.978,0.528,0.173,0.3,0.811,0.841;0.677,0.319,0.924,0.509,0.471,0.398,0.995,0.938,0.377,0.0874;0.582,0.691,0.699,0.48,0.0859,0.491,0.829,0.639,0.0516,0.887;0.134,0.753,0.125,0.57,0.348,0.634,0.587,0.577,0.562,0.714;0.185,0.944,0.677,0.141,0.712,0.453,0.895,0.665,0.356,0.97;0.988,0.249,0.669,0.626,0.0988,0.756,0.352,0.906,0.385,0.95;aaaaaa;
0.96;aaa;aaaaaaaaaa;0.188;a;0.643;0.824;aaaa;0.683;0.0404,0.53,0.507,0.644,0.21,0.0717,0.588,0.652,0.634,0.32;0.477,0.509,0.15,0.74,0.902,0.656,0.893,0.641,0.229,0.449;0.525,0.37,0.696,0.753,0.56,0.123,0.845,0.9,0.605,0.79;0.0687,0.394,0.804,0.856,0.536,0.957,0.898,0.953,0.533,0.931;0.42,0.488,0.787,0.538,0.394,0.331,0.995,0.0158,0.385,0.489;0.746,0.00606,0.921,0.177,0.521,0.0507,0.401,0.152,0.793,0.959;0.741,0.192,0.898,0.273,0.102,0.333,0.0959,0.0195,0.0241,0.639;0.383,0.484,0.0662,0.894,0.0545,0.0965,0.181,0.535,0.793,0.359;0.2,0.527,0.609,0.905,0.61,0.018,0.459,0.879,0.869,0.976;a;
0.193;aa;aaaaaa;0.683;a;0.686;0.882;aaaaaa;0.49;0.719,0.433,0.3,0.598,0.622,0.0785,0.961,0.476,0.601,0.28;0.807,0.763,0.00941,0.0773,0.849,0.744,0.417,0.308,0.309,0.805;0.312,0.58,0.826,0.384,0.0626,0.145,0.698,0.976,0.0445,0.75;0.235,0.733,0.853,0.324,0.281,0.847,0.886,0.47,0.892,0.0823;0.0877,0.57,0.168,0.995,0.682,0.752,0.909,0.668,0.388,0.937;0.47,0.799,0.258,0.0577,0.0702,0.068,0.522,0.976,0.0078,0.143;0.548,0.454,0.846,0.351,0.91,0.334,0.982,0.626,0.262,0.13;0.0938,0.0593,0.408,0.822,0.0863,0.152,0.512,0.911,0.372,0.0719;0.186,0.492,0.402,0.425,0.551,0.9,0.677,0.399,0.028,0.0417;a;
0.721;aa;aaaaaaaaa;0.244;a;0.269;0.956;aaaaaa;0.508;0.934,0.221,0.671,0.316,0.0658,0.265,0.202,0.829,0.16,0.826;0.349,0.691,0.984,0.504,0.386,0.532,0.205,0.477,0.877,0.958;0.888,0.597,0.891,0.0673,0.153,0.977,0.824,0.856,0.565,0.0123;0.543,0.943,0.4,0.0044,0.0193,0.0451,0.832,0.262,0.98,0.479;0.832,0.898,0.673,0.439,0.161,0.795,0.673,0.889,0.93,0.865;0.765,0.966,0.765,0.359,0.916,0.173,0.438,0.767,0.985,0.707;0.324,0.984,0.965,0.859,0.291,0.632,0.904,0.0871,0.446,0.619;0.865,0.812,0.478,0.509,0.233,0.226,0.374,0.907,0.891,0.676;0.777,0.146,0.053,0.55,0.798,0.204,0.0304,0.376,0.491,0.486;aaaaaaaa;
0.113;aaa;aaaaaaaaaa;0.649;a;0.146;0.829;aaa;0.426;0.0508,0.504,0.096,0.00616,0.475,0.742,0.447,0.117,0.271,0.0608;0.408,0.191,0.684,0.597,0.469,0.355,0.609,0.556,0.797,0.933;0.392,0.0986,0.794,0.876,0.0715,0.243,0.189,0.402,0.925,0.189;0.238,0.662,0.0407,0.517,0.989,0.802,0.127,0.00226,0.0454,0.128;0.991,0.766,0.505,0.455,0.442,0.942,0.461,0.281,0.396,0.518;0.783,0.321,0.738,0.0452,0.305,0.284,0.26,0.282,0.304,0.147;0.655,0.14,0.257,0.689,0.0716,0.089,0.586,0.0963,0.235,0.391;0.769,0.64,0.00787,0.312,0.219,0.0389,0.0999,0.77,0.984,0.765;0.732,0.825,0.368,0.306,0.322,0.369,0.782,0.27,0.617,0.0569;aaaaaaaa;
0.184;aaa;aaaaaaaaa;0.545;a;0.058;0.219;aa;0.615;0.2,0.191,0.875,0.569,0.888,0.115,0.512,0.677,0.316,0.895;0.0601,0.9,0.495,0.684,0.814,0.36,0.424,0.479,0.559,0.907;0.784,0.518,0.328,0.131,0.357,0.749,0.651,0.251,0.746,0.172;0.00547,0.882,0.707,0.332,0.624,0.373,0.276,0.828,0.415,0.489;0.61,0.424,0.786,0.0767,0.277,0.316,0.948,0.582,0.53,0.765;0.0206,0.0111,0.128,0.808,0.00481,0.834,0.23,0.658,0.587,0.961;0.606,0.954,0.541,0.228,0.47,0.0858,0.936,0.479,0.041,0.947;0.0856,0.95,0.493,0.43,0.112,0.78,0.0432,0.175,0.353,0.19;0.598,0.707,0.0385,0.293,0.72,0.298,0.349,0.134,0.853,0.399;aaaaaaa;
0.102;aaaa;aaaaaaaaa;0.866;a;0.137;0.992;aaaaaa;0.705;0.0341,0.869,0.921,0.983,0.547,0.0849,0.681,0.343,0.328,0.92;0.791,0.681,0.924,0.511,0.901,0.229,0.0872,0.574,0.481,0.441;0.866,0.825,0.0735,0.571,0.185,0.708,0.0357,0.339,0.949,0.593;0.234,0.165,0.973,0.973,0.325,0.979,0.646,0.0924,0.613,0.321;0.935,0.546,0.789,0.719,0.34,0.539,0.149,0.81,0.549,0.495;0.0101,0.288,0.236,0.636,0.241,0.53,0.971,0.65,0.519,0.325;0.136,0.282,0.744,0.685,0.454,0.904,0.944,0.194,0.245,0.785;0.719,0.223,0.851,0.175,0.192,0.0534,0.721,0.291,0.955,0.99;0.0801,0.0577,0.79,0.148,0.895,0.331,0.228,0.303,0.61,0.979;aaaaaaaaaa;
0.762;aa;a;0.677;a;0.357;0.264;a;0.179;0.941,0.397,0.641,0.278,0.356,0.858,0.29,0.525,0.441,0.999;0.233,0.858,0.383,0.00893,0.149,0.413,0.0615,0.112,0.188,0.238;0.586,0.162,0.112,0.731,0.289,0.943,0.517,0.664,0.0406,0.972;0.564,0.641,0.192,0.792,0.0801,0.992,0.181,0.708,0.0251,0.383;0.693,0.0604,0.333,0.945,0.85,0.294,0.584,0.316,0.0671,0.00243;0.864,0.122,0.313,0.475,0.0439,0.381,0.0076,0.667,0.644,0.0829;0.0137,0.184,0.531,0.326,0.182,0.0898,0.608,0.532,0.754,0.308;0.101,0.676,0.156,0.139,0.339,0.699,0.192,0.424,0.0259,0.75;0.242,0.862,0.553,0.418,0.608,0.0367,0.122,0.314,0.51,0.436;aaaaaaaaa;
0.827;a;a;0.283;a;0.722;0.446;aa;0.436;0.417,0.387,0.413,0.81,0.877,0.879,0.725,0.871,0.352,0.463;0.286,0.886,0.713,0.377,0.473,0.971,0.0494,0.573,0.531,0.973;0.453,0.0133,0.927,0.096,0.537,0.521,0.692,0.454,0.656,0.23;0.642,0.11,0.0128,0.976,0.881,0.418,0.32,0.942,0.424,0.211;0.186,0.87,0.564,0.468,0.757,0.674,0.915,0.66,0.00425,0.491;0.71,0.488,0.668,0.262,0.963,0.692,0.22,0.535,0.421,0.747;0.181,0.67,0.0923,0.721,0.98,0.587,0.00573,0.272,0.44,0.732;0.754,0.821,0.813,0.00138,0.15,0.33,0.231,0.0451,0.628,0.865;0.457,0.365,0.296,0.305,0.927,0.915,0.353,0.923,0.928,0.345;aaaaa;
0.15;aa;aaaaaaa;0.92;a;0.431;0.917;aaa;0.528;0.135,0.0974,0.522,0.0653,0.00306,0.417,0.0683,0.509,0.118,0.23;0.925,0.897,0.685,0.769,0.306,0.939,0.516,0.273,0.777,0.0422;0.548,0.955,0.0819,0.137,0.122,0.306,0.159,0.41,0.857,0.467;0.0673,0.421,0.563,0.615,0.896,0.173,0.949,0.931,0.514,0.6;0.525,0.905,0.226,0.953,0.0786,0.248,0.917,0.941,0.963,0.641;0.353,0.873,0.811,0.577,0.468,0.402,0.486,0.208,0.465,0.505;0.0149,0.712,0.412,0.834,0.885,0.607,0.243,0.965,0.475,0.149;0.386,0.215,0.529,0.704,0.249,0.429,0.0355,0.387,0.00129,0.642;0.314,0.642,0.751,0.709,0.619,0.43,0.923,0.672,0.33,0.911;aaaaaa;
0.641;aa;aaaaa;0.415;a;0.787;0.916;aaaaa;0.548;0.895,0.522,0.108,0.456,0.622,0.42,0.453,0.606,0.65,0.282;0.477,0.000927,0.572,0.499,0.777,0.799,0.16,0.691,0.661,0.383;0.324,0.0836,0.137,0.663,0.199,0.854,0.738,0.598,0.0236,0.243;0.172,0.404,0.611,0.088,0.195,0.0327,0.0315,0.254,0.474,0.292;0.656,0.651,0.473,0.446,0.233,0.14,0.583,0.533,0.244,0.829;0.898,0.0253,0.458,0.938,0.575,0.925,0.19,0.628,0.863,0.353;0.748,0.938,0.756,0.925,0.784,0.913,0.0739,0.873,0.854,0.564;0.453,0.114,0.256,0.799,0.962,0.543,0.53,0.784,0.315,0.146;0.431,0.0837,0.421,0.699,0.477,0.754,0.514,0.611,0.575,0.154;aaaaaaaaaa;
0.161;aaa;aa;0.298;a;0.551;0.759;aaa;0.487;0.33,0.794,0.747,0.98,0.41,0.464,0.109,0.276,0.763,0.391;0.232,0.39,0.00357,0.0144,0.487,0.377,0.867,0.582,0.526,0.749;0.0724,0.361,0.367,0.602,0.129,0.0722,0.757,0.9,0.795,0.157;0.432,0.862,0.384,0.804,0.369,0.00615,0.32,0.95,0.952,0.566;0.389,0.0842,0.947,0.861,0.825,0.87,0.618,0.246,0.227,0.515;0.555,0.647,0.494,0.00557,0.651,0.274,0.801,0.674,0.777,0.768;0.206,0.658,0.288,0.185,0.141,0.0945,0.78,0.0552,0.843,0.246;0.276,0.204,0.951,0.364,0.579,0.459,0.694,0.696,0.859,0.23;0.344,0.463,0.576,0.163,0.807,0.865,0.668,0.738,0.55,0.947;aaaa;
0.465;aaa;aa;0.0327;a;0.84;0.23;aa;0.962;0.147,0.894,0.552,0.0299,0.0296,0.251,0.749,0.542,0.795,0.479;0.765,0.709,0.791,0.315,0.131,0.375,0.136,0.525,0.283,0.458;0.659,0.168,0.209,0.219,0.161,0.284,0.314,0.582,0.0497,0.47;0.698,0.557,0.721,0.465,0.974,0.618,0.373,0.472,0.0573,0.456;0.271,0.711,0.93,0.857,0.369,0.213,0.751,0.342,0.511,0.179;0.412,0.731,0.257,0.186,0.804,0.28,0.661,0.711,0.388,0.0587;0.751,0.266,0.969,0.965,0.747,0.704,0.35,0.65,0.106,0.471;0.873,0.2,0.227,0.615,0.74,0.0383,0.501,0.304,0.168,0.552;0.371,0.762,0.0874,0.308,0.866,0.226,0.154,0.478,0.24,0.0547;aa;
0.491;a;aa;0.918;a;0.86;0.223;aa;0.862;0.433,0.584,0.776,0.0406,0.997,0.875,0.22,0.0252,0.969,0.619;0.35,0.187,0.944,0.351,0.281,0.787,0.172,0.204,0.0309,0.0428;0.282,0.736,0.979,0.532,0.0369,0.889,0.136,0.796,0.158,0.43;0.694,0.131,0.867,0.85,0.0718,0.437,0.351,0.588,0.647,0.968;0.793,0.9,0.87,0.996,0.38,0.55,0.71,0.92,0.243,0.949;0.437,0.496,0.034,0.803,0.993,0.362,0.868,0.532,0.168,0.304;0.864,0.543,0.899,0.92,0.37,0.0372,0.0813,0.88,0.86,0.0168;0.0989,0.486,0.67,0.461,0.864,0.592,0.463,0.881,0.124,0.827;0.121,0.515,0.462,0.525,0.679,0.402,0.484,0.163,0.855,0.692;aaaaaa;
0.358;a;aaaaa;0.385;a;0.309;0.121;aaaaaa;0.304;0.801,0.334,0.641,0.179,0.333,0.194,0.373,0.406,0.384,0.416;0.773,0.31,0.542,0.233,0.251,0.594,0.679,0.757,0.365,0.513;0.83,0.65,0.96,0.637,0.19,0.384,0.873,0.371,0.686,0.383;0.894,0.13,0.0448,0.284,0.625,0.011,0.687,0.0146,0.57,0.851;0.342,0.0325,0.242,0.763,0.754,0.807,0.0391,0.796,0.435,0.215;0.969,0.276,0.441,0.698,0.542,0.252,0.598,0.538,0.161,0.307;0.282,0.443,0.297,0.171,0.415,0.532,0.124,0.432,0.333,0.977;0.743,0.00117,0.701,0.814,0.34,0.202,0.411,0.881,0.743,0.2;0.857,0.521,0.867,0.319,0.25,0.677,0.804,0.98,0.995,0.0437;aaaa;
0.751;aaaaa;aaaa;0.963;a;0.912;0.711;a;0.198;0.733,0.391,0.622,0.674,0.45,0.718,0.514,0.415,0.721,0.116;0.11,0.539,0.718,0.197,0.659,0.882,0.89,0.504,0.808,0.248;0.528,0.391,0.518,0.909,0.0355,0.546,0.71,0.588,0.26,0.153;0.636,0.858,0.666,0.13,0.489,0.738,0.23,0.979,0.809,0.839;0.0208,0.795,0.915,0.0661,0.403,0.369,0.794,0.248,0.441,0.506;0.454,0.83,0.92,0.481,0.527,0.83,0.781,0.541,0.544,0.0416;0.361,0.525,0.278,0.0523,0.305,0.855,0.114,0.395,0.781,0.0949;0.363,0.465,0.388,0.894,0.3,0.42,0.308,0.0662,0.349,0.638;0.898,0.122,0.123,0.723,0.664,0.984,0.383,0.637,0.323,0.794;aaaaaaa;
0.373;aaaaa;aaaa;0.662;a;0.59;0.495;aaaaa;0.756;0.161,0.507,0.409,0.47,0.719,0.679,0.26,0.749,0.121,0.322;0.086,0.653,0.376,0.117,0.295,0.372,0.223,0.514,0.849,0.387;0.137,0.571,0.855,0.832,0.518,0.217,0.303,0.164,0.634,0.246;0.846,0.0128,0.727,0.616,0.193,0.214,0.631,0.368,0.671,0.467;0.568,1,0.658,0.564,0.489,0.763,0.77,0.441,0.563,0.274;0.386,0.512,0.867,0.937,0.111,0.297,0.786,0.968,0.859,0.166;0.648,0.318,0.901,0.26,0.327,0.751,0.968,0.231,0.0762,0.776;0.948,0.406,0.912,0.0248,0.369,0.19,0.737,0.111,0.899,0.259;0.159,0.606,0.814,0.512,0.994,0.915,0.805,0.629,0.823,0.64;aaaaaa;
0.819;a;aaaaaaaaa;0.18;a;0.361;0.477;aaa;0.0492;0.6,0.00785,0.904,0.601,0.645,0.714,0.474,0.0501,0.847,0.982;0.575,0.109,0.561,0.86,0.286,0.918,0.903,0.173,0.422,0.575;0.943,0.7,0.854,0.638,0.709,0.638,0.847,0.328,0.496,0.598;0.721,0.523,0.558,0.888,0.328,0.709,0.825,0.0768,0.406,0.702;0.0228,0.409,0.265,0.276,0.0227,0.271,0.982,0.244,0.737,0.733;0.147,0.00239,0.19,0.455,0.184,0.782,0.719,0.557,0.372,0.0575;0.865,0.155,0.718,0.396,0.752,0.598,0.0279,0.844,0.304,0.703;0.9,0.0576,0.724,0.172,0.0895,0.696,0.678,0.0779,0.831,0.693;0.649,0.837,0.798,0.0868,0.826,0.628,0.485,0.413,0.676,0.858;aaa;
0.0459;aa;aaa;0.522;a;0.231;0.328;aaaaa;0.393;0.403,0.541,0.684,0.726,0.559,0.782,0.444,0.276,0.606,0.87;0.716,0.753,0.846,0.456,0.943,0.00236,0.614,0.591,0.475,0.29;0.133,0.0298,0.571,0.606,0.63,0.587,0.227,0.807,0.436,0.123;0.755,0.0779,0.917,0.901,0.772,0.597,0.0663,0.471,0.917,0.518;0.102,0.366,0.64,0.948,0.449,0.576,0.696,0.97,0.937,0.911;0.248,0.184,0.763,0.867,0.108,0.89,0.365,0.0696,0.482,0.54;0.221,0.612,0.708,0.176,0.314,0.442,0.206,0.292,0.703,0.941;0.482,0.684,0.304,0.233,0.542,0.523,0.0479,0.444,0.398,0.245;0.128,0.0754,0.787,0.808,0.147,0.0329,0.509,0.988,0.651,0.036;aaaaaaaaaa;
0.59;aaaaa;aaaaaa;0.983;a;0.385;0.499;aaa;0.0104;0.766,0.448,0.179,0.884,0.0171,0.571,0.968,0.0843,0.898,0.26;0.185,0.0392,0.254,0.166,0.956,0.509,0.146,0.047,0.236,0.978;0.271,0.269,0.953,0.858,0.748,0.518,0.406,0.885,0.414,0.223;0.803,0.599,0.339,0.472,0.817,0.585,0.867,0.857,0.687,0.938;0.2,0.847,0.896,0.0922,0.124,0.274,0.439,0.0311,0.277,0.874;0.744,0.547,0.718,0.476,0.609,0.545,0.447,0.698,0.0546,0.354;0.597,0.825,0.559,0.65,0.203,0.0989,0.539,0.371,0.621,0.848;0.253,0.255,0.335,0.749,0.515,0.381,0.161,0.445,0.533,0.593;0.938,0.631,0.0844,0.254,0.714,0.741,0.804,0.34,0.188,0.163;aa;
0.703;aa;aaaa;0.801;a;0.576;0.515;aaaaaa;0.263;0.472,0.549,0.66,0.838,0.953,0.459,0.793,0.573,0.334,0.858;0.191,0.858,0.995,0.589,0.731,0.728,0.431,0.405,0.0602,0.885;0.164,0.925,0.472,0.559,0.964,0.736,0.066,0.87,0.037,0.237;0.388,0.0567,0.185,0.0539,0.195,0.519,0.636,0.977,0.988,0.286;0.302,0.538,0.658,0.681,0.122,0.71,0.875,0.958,0.888,0.0917;0.623,0.558,0.999,0.35,0.392,0.356,0.921,0.277,0.371,0.215;0.718,0.798,0.883,0.672,0.881,0.904,0.849,0.119,0.591,0.238;0.386,0.411,0.649,0.44,0.17,0.935,0.588,0.48,0.292,0.551;0.282,0.29,0.552,0.861,0.82,0.648,0.86,0.711,0.824,0.993;a;
0.938;aaaaa;aaaaaaaaa;0.517;a;0.748;0.863;aaaa;0.834;0.41,0.184,0.0843,0.763,0.13,0.19,0.557,0.249,0.296,0.896;0.434,0.601,0.121,0.116,0.997,0.246,0.0334,0.853,0.926,0.179;0.308,0.782,0.247,0.237,0.308,0.151,0.326,0.267,0.497,0.456;0.172,0.414,0.454,0.496,0.864,0.714,0.521,0.735,0.327,0.947;0.347,0.528,0.211,0.516,0.824,0.828,0.478,0.841,0.72,0.802;0.573,0.474,0.0353,0.629,0.684,0.148,0.837,0.838,0.41,0.507;0.0545,0.602,0.365,0.504,0.584,0.337,0.709,0.48,0.977,0.15;0.339,0.0482,0.291,0.297,0.398,0.315,0.934,0.336,0.483,0.997;0.0878,0.561,0.721,0.637,0.84,0.564,0.672,0.158,0.771,0.172;aaaaaaaa;
0.956;aaaa;aaaaaaa;0.67;a;0.86;0.0309;aaaaaa;0.307;0.959,0.527,0.585,0.826,0.0154,0.268,0.0751,0.024,0.674,0.903;0.766,0.311,0.705,0.498,0.429,0.645,0.604,0.08,0.905,0.346;0.283,0.725,0.956,0.54,0.763,0.483,0.126,0.117,0.336,0.82;0.103,0.413,0.272,0.502,0.0627,0.904,0.523,0.521,0.482,0.603;0.799,0.198,0.117,0.649,0.697,0.0702,0.943,0.888,0.051,0.343;0.349,0.126,0.0208,0.787,0.424,0.881,0.199,0.587,0.799,0.254;0.609,0.0934,0.744,0.937,0.0623,0.693,0.368,0.645,0.882,0.0583;0.403,0.277,0.423,0.206,0.292,0.31,0.606,0.868,0.0343,0.915;0.715,0.178,0.0736,0.658,0.39,0.0712,0.244,0.877,0.152,0.851;aaaaa;
0.574;aaa;aaaaaaaaa;0.774;a;0.0999;0.968;a;0.668;0.28,0.385,0.686,0.17,0.912,0.868,0.406,0.751,0.788,0.382;0.469,0.213,0.504,0.422,0.0858,0.879,0.228,0.507,0.762,0.643;0.261,0.674,0.893,0.614,0.074,0.835,0.3,0.395,0.823,0.345;0.536,0.426,0.302,0.0935,0.0633,0.866,0.898,0.399,0.588,0.258;0.839,0.0439,0.173,0.172,0.791,0.403,0.204,0.34,0.505,0.969;0.176,0.868,0.511,0.113,0.296,0.971,0.797,0.316,0.213,0.703;0.892,0.857,0.0704,0.814,0.188,0.266,0.661,0.951,0.186,0.9;0.101,0.258,0.138,0.312,0.677,0.0613,0.0693,0.429,0.695,0.954;0.56,0.428,0.733,0.358,0.356,0.386,0.0442,0.547,0.1,0.454;a;
0.981;aa;aa;0.927;a;0.481;0.384;a;0.334;0.118,0.365,0.327,0.888,0.0216,0.38,0.44,0.0557,0.957,0.287;0.513,0.668,0.951,0.381,0.309,0.401,0.165,0.409,0.0114,0.508;0.639,0.0592,0.772,0.586,0.333,0.505,0.222,0.484,0.503,0.0374;0.091,0.605,0.131,0.466,0.207,0.0224,0.63,0.209,0.617,0.81;0.804,0.928,0.0166,0.498,0.739,0.194,0.287,0.854,0.784,0.518;0.298,0.923,0.234,0.116,0.159,0.292,0.104,0.302,0.521,0.68;0.274,0.615,0.98,0.735,0.354,0.478,0.17,0.0753,0.769,0.815;0.93,0.136,0.718,0.649,0.589,0.594,0.0413,0.474,0.596,0.164;0.48,0.0291,0.285,0.664,0.819,0.828,0.733,0.464,0.256,0.335;aaaa;
