ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;0.572;0.512;aaa;aaaaaaaa;a;0.784;0.62;0.267;aaaa;0.649;0.474;0.118;a;0.345;0.58;0.586;aaaaa;0.775,0.435,0.59,0.193,0.964,0.615,0.812,0.951,0.275,0.169;0.337,0.682,0.283,0.769,0.243,0.124,0.171,0.0987,0.532,0.445;0.392,0.986,0.0461,0.273,0.616,0.657,0.593,0.452,0.673,0.84;0.505,0.0628,0.186,0.598,0.76,0.0723,0.426,0.964,0.742,0.471;0.7,0.288,0.589,0.282,0.913,0.96,0.808,0.88,0.932,0.76;0.151,0.244,0.976,0.653,0.881,0.314,0.852,0.262,0.276,0.706;0.568,0.747,0.846,0.303,0.834,0.192,0.925,0.65,0.127,0.525;0.389,0.171,0.115,0.849,0.685,0.873,0.764,0.555,0.627,0.445;0.642,0.923,0.688,0.853,0.434,0.92,0.0356,0.55,0.0127,0.612;0.786,0.454,0.138,0.319,0.619,0.419,0.0329,0.336,0.138,0.103;0.469,0.872,0.17,0.75,0.714,0.585,0.643,0.226,0.441,0.808;0.374,0.255,0.346,0.441,0.176,0.775,0.344,0.216,0.899,0.341;0.831,0.434,0.394,0.932,0.513,0.171,0.608,0.782,0.305,0.341;0.452,0.655,0.675,0.193,0.456,0.494,0.133,0.319,0.832,0.42;0.557,0.378,0.79,0.839,0.0917,0.473,0.163,0.846,0.155,0.0391;0.879,0.499,0.55,0.373,0.564,0.435,0.26,0.756,0.236,0.503;0.318,0.955,0.614,0.964,0.474,0.937,0.159,0.267,0.346,0.766;0.453,0.448,0.739,0.328,0.038,0.625,0.813,0.69,0.393,0.755;aaaa;
aaaaaaaaa;0.13;0.557;aaa;aaaaa;a;0.0643;0.758;0.77;aaaa;0.995;0.989;0.193;aaa;0.604;0.365;0.0884;aaa;0.254,0.746,0.398,0.257,0.96,0.423,0.376,0.438,0.451,0.126;0.948,0.159,0.439,0.32,0.816,0.073,0.26,0.234,0.0823,0.581;0.818,0.904,0.209,0.608,0.122,0.567,0.364,0.288,0.413,0.00353;0.38,0.0324,0.723,0.116,0.715,0.0143,0.1,0.0953,0.408,0.679;0.496,0.976,0.598,0.655,0.331,0.426,0.291,0.709,0.759,0.692;0.255,0.67,0.941,0.495,0.816,0.129,0.387,0.566,0.984,0.0829;0.846,0.0155,0.403,0.948,0.419,0.0334,0.873,0.665,0.816,0.0239;0.421,0.462,0.883,0.405,0.336,0.622,0.46,0.465,0.151,0.363;0.245,0.358,0.134,0.278,0.688,0.097,0.634,0.368,0.346,0.908;0.561,0.125,0.452,0.00732,0.979,0.88,0.67,0.983,0.708,0.278;0.872,0.842,0.143,0.351,0.544,0.221,0.87,0.402,0.0561,0.018;0.732,0.679,0.487,0.815,0.111,0.338,0.58,0.816,0.817,0.654;0.114,0.222,0.294,0.287,0.338,0.677,0.871,0.89,0.0852,0.689;0.873,0.53,0.854,0.669,0.825,0.667,0.942,0.577,0.973,0.353;0.979,0.994,0.792,0.982,0.0427,0.316,0.786,0.144,0.326,0.243;0.246,0.293,0.584,0.504,0.901,0.0543,0.142,0.218,0.163,0.242;0.0998,0.27,0.765,0.718,0.863,0.229,0.161,0.993,0.696,0.0258;0.406,0.67,0.207,0.125,0.366,0.293,0.537,0.53,0.48,0.543;aaa;
aaaaaaaaa;0.436;0.622;aa;aaaa;a;0.993;0.168;0.647;aaaaa;0.282;0.0257;0.752;a;0.778;0.878;0.543;aaaa;0.705,0.151,0.864,0.134,0.503,0.766,0.741,0.841,0.34,0.855;0.247,0.989,0.653,0.607,0.737,0.556,0.401,0.93,0.764,0.908;0.191,0.424,0.44,0.774,0.753,0.0706,0.956,0.925,0.595,0.765;0.312,0.74,0.0942,0.285,0.567,0.633,0.0535,0.734,0.757,0.313;0.564,0.797,0.929,0.0764,0.519,0.309,0.385,0.468,0.776,0.826;0.963,0.837,0.542,0.102,0.213,0.685,0.494,0.274,0.809,0.575;0.359,0.45,0.286,0.77,0.853,0.87,0.115,0.117,0.727,0.224;0.295,0.577,0.548,0.00193,0.478,0.696,0.479,0.874,0.522,0.123;0.959,0.709,0.152,0.51,0.946,0.473,0.0487,0.969,0.606,0.758;0.258,0.295,0.288,0.0588,0.919,0.68,0.954,0.0963,0.132,0.807;0.226,0.644,0.683,0.685,0.167,0.248,0.768,0.47,0.201,0.819;0.263,0.786,0.521,0.587,0.578,0.358,0.0962,0.452,0.403,0.293;0.44,0.223,0.637,0.563,0.0545,0.732,0.52,0.327,0.697,0.406;0.702,0.248,0.513,0.693,0.921,0.821,0.656,0.894,0.809,0.664;0.985,0.632,0.629,0.379,0.835,0.141,0.0777,0.57,0.632,0.113;0.838,0.87,0.676,0.0277,0.14,0.128,0.533,0.166,0.755,0.864;0.092,0.806,0.281,0.735,0.0667,0.732,0.574,0.333,0.927,0.0393;0.149,0.403,0.474,0.0993,0.291,0.488,0.398,0.687,0.386,0.00178;aaaaaaaaaa;
a;0.0699;0.227;aaaa;a;a;0.265;0.957;0.56;aaaa;0.236;0.0154;0.181;aaa;0.801;0.885;0.656;aaaa;0.708,0.294,0.133,0.345,0.493,0.538,0.782,0.496,0.541,0.991;0.827,0.824,0.391,0.647,0.614,0.445,0.452,0.385,0.316,0.707;0.237,0.353,0.0954,0.0118,0.637,0.697,0.787,0.562,0.814,0.301;0.721,0.0723,0.386,0.0974,0.0627,0.377,0.0887,0.239,0.792,0.661;0.0647,0.01,0.554,0.172,0.32,0.334,0.236,0.462,0.174,0.923;0.0727,0.341,0.207,0.828,0.567,0.723,0.5,0.268,0.215,0.427;0.861,0.348,0.759,0.946,0.608,0.56,0.471,0.154,0.0672,0.0144;0.941,0.36,0.796,0.613,0.977,0.375,0.155,0.791,0.821,0.879;0.978,0.6,0.156,0.976,0.859,0.818,0.619,0.11,0.222,0.515;0.196,0.847,0.118,0.493,0.555,0.574,0.409,0.459,0.598,0.477;0.303,0.966,0.493,0.668,0.422,0.596,0.348,0.25,0.949,0.958;0.00118,0.749,0.979,0.205,0.0062,0.223,0.807,0.36,0.739,0.0809;0.311,0.249,0.0888,0.855,0.716,0.335,0.715,0.544,0.926,0.157;0.51,0.642,0.107,0.398,0.529,0.0705,0.208,0.0679,0.574,0.249;0.796,0.817,0.546,0.907,0.947,0.943,0.0321,0.733,0.989,0.362;0.946,0.3,0.659,0.607,0.755,0.335,0.61,0.576,0.126,0.784;0.87,0.115,0.401,0.992,0.467,0.338,0.263,0.398,0.575,0.91;0.568,0.609,0.263,0.825,0.123,0.144,0.514,0.228,0.198,0.114;aaaaaa;
aaaa;0.43;0.852;aa;aaaaaaa;a;0.337;0.028;0.0728;aaa;0.944;0.254;0.224;a;0.279;0.302;0.861;a;0.989,0.444,0.75,0.374,0.62,0.418,0.841,0.4,0.924,0.291;0.516,0.22,0.419,0.34,0.761,0.618,0.446,0.759,0.313,0.232;0.176,0.669,0.467,0.104,0.175,0.371,0.945,0.124,0.0766,0.108;0.15,0.631,0.837,0.265,0.319,0.0209,0.761,0.573,0.437,0.00103;0.334,0.603,0.49,0.275,0.803,0.652,0.0276,0.4,0.511,0.977;0.387,0.133,0.851,0.76,0.524,0.874,0.381,0.0429,0.968,0.0566;0.364,0.131,0.125,0.844,0.429,0.707,0.0356,0.219,0.784,0.0441;0.41,0.127,0.302,0.022,0.727,0.431,0.124,0.778,0.485,0.837;0.935,0.147,0.65,0.297,0.809,0.638,0.785,0.85,0.58,0.655;0.598,0.524,0.907,0.244,0.747,0.312,0.0246,0.813,0.923,0.66;0.429,0.866,0.153,0.306,0.776,0.984,0.314,0.395,0.582,0.411;0.583,0.0233,0.373,0.75,0.414,0.651,0.634,0.658,0.688,0.0428;0.518,0.864,0.991,0.751,0.0346,0.946,0.625,0.925,0.303,0.29;0.0483,0.574,0.135,0.268,0.0471,0.957,0.848,0.704,0.396,0.395;0.83,0.471,0.694,0.517,0.0036,0.507,0.635,0.885,0.456,0.248;0.431,0.291,0.517,0.953,0.334,0.28,0.186,0.821,0.928,0.995;0.58,0.399,0.555,0.105,0.958,0.662,0.131,0.569,0.611,0.694;0.449,0.0544,0.0443,0.452,0.421,0.117,0.935,0.0137,0.566,0.963;aaa;
aaaaaaaaa;0.698;0.00583;aaaa;aaaaaaa;a;0.942;0.843;0.375;aaaaa;0.012;0.668;0.842;a;0.508;0.737;0.253;a;0.511,0.148,0.351,0.0842,0.484,0.721,0.187,0.0149,0.0282,0.0379;0.645,0.0649,0.526,0.354,0.462,0.508,0.63,0.739,0.985,0.819;0.492,0.62,0.295,0.988,0.574,0.154,0.919,0.0104,0.00746,0.417;0.556,0.932,0.65,0.857,0.801,0.081,0.189,0.997,0.898,0.505;0.493,0.883,0.414,0.686,0.534,0.128,0.288,0.518,0.586,0.808;0.667,0.511,0.15,0.343,0.649,0.627,0.946,0.79,0.953,0.0125;0.104,0.237,0.93,0.215,0.237,0.0303,0.666,0.273,0.257,0.448;0.668,0.192,0.942,0.782,0.893,0.357,0.926,0.0359,0.484,0.252;0.457,0.782,0.893,0.467,0.723,0.819,0.937,0.554,0.198,0.616;0.802,0.908,0.82,0.0989,0.991,0.672,0.917,0.0981,0.529,0.681;0.623,0.585,0.145,0.919,0.52,0.881,0.887,0.583,0.228,0.508;0.762,0.611,0.121,0.79,0.31,0.854,0.492,0.521,0.841,0.496;0.523,0.68,0.326,0.929,0.427,0.519,0.00852,0.171,0.822,1;0.94,0.796,0.0673,0.712,0.482,0.53,0.786,0.55,0.437,0.0265;0.513,0.631,0.215,0.0216,0.792,0.513,0.983,0.653,0.393,0.416;0.851,0.548,0.673,0.0495,0.489,0.403,0.0883,0.502,0.0398,0.508;0.0535,0.473,0.13,0.297,0.161,0.551,0.575,0.48,0.877,0.264;0.291,0.304,0.969,0.498,0.499,0.143,0.625,0.874,0.371,0.405;aaaa;
aaa;0.324;0.958;aa;aaaaaaaa;a;0.454;0.501;0.468;aaa;0.173;0.752;0.743;aaa;0.941;0.341;0.649;aaaaa;0.724,0.32,0.669,0.714,0.281,0.995,0.443,0.0601,0.649,0.577;0.778,0.619,0.637,0.563,0.652,0.266,0.778,0.942,0.893,0.514;0.861,0.286,0.251,0.23,0.242,0.011,0.317,0.645,0.0394,0.955;0.042,0.204,0.878,0.682,0.261,0.658,0.294,0.751,0.732,0.576;0.196,0.992,0.155,0.712,0.883,0.817,0.0261,0.551,0.168,0.409;0.819,0.197,0.0126,0.575,0.133,0.839,0.334,0.184,0.0302,0.76;0.32,0.43,0.284,0.214,0.111,0.259,0.918,0.938,0.914,0.0297;0.756,0.787,0.914,0.596,0.978,0.273,0.398,0.867,0.544,0.898;0.544,0.957,0.365,0.396,0.785,0.612,0.105,0.86,0.73,0.683;0.321,0.185,0.777,0.641,0.26,0.714,0.0808,0.406,0.739,1;0.593,0.612,0.304,0.126,0.742,0.0703,0.0322,0.978,0.552,0.704;0.0671,0.319,0.35,0.979,0.668,0.075,0.789,0.0792,0.557,0.546;0.604,0.158,0.663,0.824,0.63,0.05,0.424,0.91,0.833,0.149;0.833,0.812,0.567,0.219,0.546,0.232,0.426,0.475,0.608,0.656;0.33,0.513,0.792,0.164,0.61,0.968,0.576,0.465,0.717,0.427;0.596,0.835,0.618,0.59,0.184,0.951,0.422,0.756,0.639,0.683;0.272,0.0356,0.632,0.239,0.942,0.911,0.793,0.426,0.647,0.736;0.266,0.815,0.6,0.184,0.623,0.0394,0.0914,0.137,0.334,0.874;aaaaaaaaa;
aaa;0.673;0.747;aaa;aa;a;0.847;0.163;0.674;aaa;0.581;0.758;0.431;aa;0.258;0.404;0.522;aaaaaaaa;0.25,0.0585,0.693,0.317,0.876,0.247,0.533,0.0225,0.857,0.331;0.958,0.00852,0.197,0.369,0.188,0.0793,0.0421,0.0772,0.559,0.817;0.304,0.052,0.146,0.171,0.465,0.777,0.872,0.235,0.634,0.458;0.821,0.835,0.551,0.0937,0.0642,0.926,0.669,0.453,0.66,0.655;0.344,0.858,0.511,0.208,0.526,0.3,0.57,0.463,0.514,0.0332;0.669,0.614,0.107,0.7,0.613,0.979,0.467,0.303,0.368,0.112;0.358,0.621,0.368,0.129,0.145,0.909,0.0617,0.459,0.00738,0.0618;0.238,0.756,0.567,0.58,0.785,0.248,0.637,0.67,0.0683,0.193;0.787,0.221,0.00621,0.329,0.515,0.987,0.846,0.177,0.508,0.975;0.332,0.922,0.592,0.545,0.681,0.929,0.373,0.461,0.225,0.79;0.971,0.442,0.365,0.791,0.146,0.541,0.0232,0.733,0.119,0.607;0.22,0.571,0.411,0.992,0.608,0.749,0.381,0.579,0.482,0.859;0.15,0.683,0.904,0.384,0.178,0.71,0.403,0.0726,0.548,0.131;0.869,0.395,0.53,0.885,0.82,0.451,0.618,0.114,0.083,0.701;0.441,0.861,0.257,0.724,0.537,0.0388,0.59,0.89,0.247,0.134;0.599,0.0875,0.336,0.363,0.947,0.724,0.253,0.425,0.805,0.645;0.987,0.574,0.622,0.19,0.731,0.948,0.743,0.379,0.244,0.892;0.633,0.305,0.034,0.106,0.294,0.822,0.38,0.821,0.203,0.212;a;
aaaa;0.122;0.752;aaaa;aaaa;a;0.166;0.435;0.525;a;0.972;0.865;0.673;a;0.522;0.938;0.617;aaaa;0.421,0.708,0.186,0.746,0.403,0.316,0.908,0.646,0.949,0.489;0.601,0.151,0.451,0.896,0.306,0.976,0.831,0.7,0.799,0.324;0.357,0.275,0.846,0.381,0.126,0.419,0.491,0.917,0.116,0.212;0.558,0.457,0.119,0.745,0.735,0.314,0.191,0.168,0.726,0.226;0.903,0.737,0.813,0.492,0.00546,0.796,0.112,0.0908,0.773,0.526;0.953,0.445,0.301,0.582,0.781,0.0174,0.186,0.0374,0.388,0.678;0.157,0.139,0.0492,0.318,0.804,0.247,0.204,0.811,0.438,0.997;0.213,0.48,0.471,0.705,0.586,0.752,0.0941,0.95,0.424,0.633;0.223,0.661,0.859,0.468,0.365,0.83,0.255,0.00868,0.849,0.318;0.939,0.504,0.565,0.0183,0.686,0.549,0.305,0.0459,0.155,0.0201;0.453,0.845,0.278,0.552,0.179,0.834,0.546,0.99,0.324,0.292;0.0201,0.724,0.396,0.731,0.124,0.0169,0.407,0.267,0.518,0.77;0.474,0.701,0.195,0.0657,0.439,0.598,0.867,0.316,0.293,0.213;0.637,0.537,0.506,0.461,0.16,0.429,0.676,0.897,0.793,0.983;0.256,0.594,0.815,0.0941,0.692,0.941,0.219,0.767,0.174,0.0724;0.991,0.179,0.584,0.79,0.812,0.22,0.747,0.62,0.591,0.213;0.141,0.751,0.156,0.355,0.746,0.932,0.209,0.329,0.928,0.0955;0.134,0.238,0.549,0.657,0.177,0.137,0.284,0.365,0.785,0.817;aaaaaaa;
a;0.0384;0.665;aa;aaaaaa;a;0.728;0.117;0.434;aaaa;0.525;0.321;0.379;aa;0.463;0.789;0.702;aaaaaaa;0.383,0.824,0.291,0.0883,0.354,0.578,0.727,0.0475,0.0645,0.785;0.588,0.175,0.437,0.112,0.286,0.825,0.679,0.402,0.782,0.303;0.769,0.565,0.576,0.186,0.866,0.501,0.742,0.042,0.488,0.836;0.535,0.943,0.918,0.519,0.843,0.598,0.265,0.978,0.959,0.0859;0.0562,0.749,0.68,0.11,0.648,0.125,0.197,0.89,0.528,0.257;0.494,0.614,0.132,0.743,0.852,0.321,0.199,0.947,0.756,0.732;0.989,0.0913,0.117,0.697,0.989,0.862,0.632,0.853,0.74,0.131;0.539,0.783,0.759,0.171,0.227,0.711,0.423,0.763,0.324,0.56;0.432,0.727,0.265,0.11,0.415,0.322,0.455,0.444,0.667,0.299;0.984,0.486,0.233,0.402,0.808,0.287,0.255,0.793,0.117,0.28;0.889,0.718,0.898,0.55,0.208,0.28,0.972,0.0548,0.198,0.668;0.218,0.956,0.831,0.0531,0.337,0.924,0.606,0.872,0.876,0.517;0.0347,0.8,0.553,0.313,0.469,0.227,0.071,0.0581,0.365,0.623;0.993,0.811,0.378,0.543,0.356,0.374,0.963,0.48,0.0435,0.936;0.636,0.11,0.118,0.753,0.765,0.518,0.0301,0.362,0.618,0.275;0.701,0.723,0.248,0.715,0.249,0.166,0.285,0.491,0.837,0.728;0.0582,0.921,0.286,0.624,0.44,0.764,0.986,0.564,0.444,0.0171;0.963,0.22,0.0903,0.946,0.947,0.0467,0.48,0.0997,0.653,0.981;aaa;
aaaaaa;0.00169;0.405;a;aa;a;0.879;0.252;0.683;aaaaa;0.696;0.462;0.0565;a;0.796;0.983;0.605;aaa;0.903,0.789,0.379,0.15,0.178,0.195,0.239,0.284,0.266,0.778;0.283,0.828,0.65,0.442,0.512,0.803,0.633,0.659,0.856,0.972;0.786,0.461,0.096,0.806,0.684,0.0262,0.936,0.914,0.864,0.0709;0.414,0.168,0.281,0.119,0.38,0.19,0.292,0.611,0.957,0.0667;0.703,0.829,0.975,0.11,0.0287,0.89,0.537,0.838,0.895,0.487;0.608,0.878,0.621,0.82,0.829,0.128,0.409,0.11,0.661,0.213;0.703,0.76,0.102,0.612,0.282,0.969,0.219,0.982,0.272,0.251;0.516,0.582,0.427,0.104,0.259,0.147,0.39,0.0616,0.0453,0.628;0.537,0.873,0.839,0.802,0.512,0.829,0.294,0.39,0.131,0.399;0.543,0.263,0.719,0.246,0.387,0.599,0.0642,0.724,0.393,0.728;0.0866,0.135,0.642,0.574,0.237,0.949,0.749,0.556,0.783,0.521;0.52,0.035,0.431,0.676,0.0222,0.143,0.915,0.267,0.5,0.951;0.604,0.135,0.543,0.453,0.599,0.839,0.239,0.132,0.536,0.429;0.537,0.707,0.328,0.217,0.937,0.743,0.0814,0.58,0.447,0.847;0.983,0.678,0.912,0.328,0.63,0.11,0.458,0.561,0.855,0.896;0.284,0.992,0.572,0.721,0.525,0.313,0.88,0.262,0.0322,0.106;0.142,0.806,0.328,0.802,0.581,0.782,0.675,0.137,0.541,0.27;0.859,0.181,0.581,0.828,0.024,0.747,0.434,0.829,0.76,0.466;a;
aaa;0.0261;0.871;aaa;a;a;0.493;0.283;0.938;aaa;0.663;0.995;0.563;aaa;0.744;0.87;0.501;aaaaaaaa;0.574,0.554,0.144,0.937,0.951,0.451,0.764,0.0682,0.577,0.257;0.814,0.732,0.393,0.799,0.144,0.693,0.906,0.441,0.19,0.535;0.267,0.56,0.979,0.903,0.521,0.167,0.517,0.38,0.403,0.299;0.692,0.985,0.945,0.496,0.401,0.647,0.242,0.034,0.886,0.819;0.037,0.884,0.983,0.263,0.476,0.756,0.812,0.332,0.399,0.451;0.393,0.879,0.541,0.977,0.671,0.348,0.0997,0.214,0.715,0.401;0.479,0.0364,0.582,0.24,0.289,0.352,0.102,0.244,0.0214,0.239;0.0643,0.416,0.313,0.484,0.433,0.782,0.386,0.562,0.662,0.678;0.598,0.777,0.841,0.216,0.764,0.965,0.182,0.549,0.87,0.684;0.862,0.598,0.12,0.418,0.495,0.416,0.294,0.285,0.374,0.86;0.0684,0.324,0.209,0.707,0.279,0.765,0.232,0.554,0.717,0.608;0.555,0.329,0.953,0.0528,0.546,0.645,0.875,0.698,0.805,0.278;0.237,0.91,0.41,0.273,0.274,0.728,0.606,0.155,0.466,0.00559;0.951,0.459,0.0881,0.869,0.327,0.699,0.978,0.945,0.136,0.808;0.432,0.465,0.104,0.345,0.792,0.134,0.579,0.53,0.926,0.632;0.594,0.121,0.605,0.0313,0.36,0.799,0.393,0.757,0.559,0.937;0.445,0.0685,0.152,0.619,0.86,0.997,0.219,0.64,0.698,0.632;0.185,0.696,0.261,0.22,0.412,0.411,0.55,0.913,0.524,0.0806;a;
aaaaa;0.489;0.794;aa;aa;a;0.497;0.742;0.745;aa;0.386;0.644;0.586;aaa;0.886;0.76;0.954;aaa;0.455,0.788,0.13,0.00288,0.36,0.749,0.00556,0.512,0.929,0.692;0.822,0.529,0.00994,0.106,0.683,0.622,0.631,0.0519,0.692,0.133;0.153,0.424,0.637,0.749,0.0612,0.401,0.569,0.0664,0.603,0.0754;0.97,0.396,0.994,0.989,0.897,0.547,0.452,0.442,0.307,0.0678;0.157,0.252,0.455,0.85,0.0119,0.2,0.637,0.0349,0.986,0.645;0.196,0.402,0.0635,0.575,0.836,0.224,0.361,0.925,0.46,0.797;0.0771,0.489,0.153,0.458,0.963,0.249,0.362,0.736,0.299,0.394;0.953,0.254,0.264,0.294,0.761,0.789,0.379,0.0644,0.792,0.102;0.924,0.6,0.368,0.14,0.311,0.344,0.271,0.409,0.234,0.69;0.641,0.235,0.141,0.431,0.497,0.588,0.943,0.0025,0.0891,0.415;0.371,0.823,0.0171,0.193,0.219,0.37,0.931,0.733,0.332,0.972;0.803,0.867,0.0283,0.893,0.413,0.745,0.541,0.995,0.87,0.439;0.162,0.416,0.535,0.615,0.0315,0.669,0.0532,0.747,0.25,0.0631;0.669,0.367,0.116,0.731,0.751,0.427,0.341,0.128,0.8,0.935;0.295,0.951,0.728,0.284,0.19,0.424,0.204,0.133,0.307,0.117;0.903,0.675,0.684,0.913,0.914,0.144,0.154,0.293,0.965,0.981;0.351,0.536,0.189,0.973,0.101,0.534,0.606,0.98,0.155,0.54;0.299,0.527,0.729,0.231,0.632,0.502,0.805,0.913,0.0629,0.0627;aaa;
aa;0.915;0.477;a;aaaaaaaa;a;0.299;0.709;0.00362;aaaaa;0.573;0.318;0.855;aa;0.883;0.778;0.841;aaaaaaaa;0.696,0.0625,0.891,0.0548,0.826,0.256,0.364,0.819,0.798,0.55;0.871,0.63,0.799,0.135,0.624,0.89,0.223,0.00281,0.163,0.0189;0.793,0.425,0.926,0.849,0.266,0.557,0.000853,0.33,0.219,0.941;0.369,0.452,0.505,0.305,0.418,0.81,0.395,0.692,0.979,0.719;0.0452,0.405,0.916,0.199,0.825,0.451,0.324,0.76,0.389,0.827;0.23,0.653,0.653,0.0935,0.538,0.87,0.493,0.898,0.732,0.535;0.107,0.933,0.235,0.668,0.138,0.0982,0.802,0.413,0.83,0.162;0.292,0.601,0.618,0.691,0.0535,0.314,0.862,0.751,0.465,0.868;0.631,0.31,0.695,0.299,0.0294,0.571,0.923,0.677,0.0946,0.412;0.345,0.669,0.744,0.43,0.398,0.103,0.247,0.64,0.615,0.826;0.941,0.336,0.865,0.545,0.168,0.785,0.0704,0.874,0.976,0.619;0.0877,0.984,0.671,0.0775,0.139,0.415,0.746,0.0324,0.218,0.646;0.193,0.409,0.326,0.221,0.392,0.535,0.633,0.893,0.0117,0.173;0.186,0.21,0.799,0.113,0.0444,0.179,0.207,0.766,0.967,0.0961;0.195,0.0633,0.904,0.831,0.706,0.492,0.926,0.755,0.128,0.0534;0.136,0.553,0.568,0.427,0.41,0.385,0.0286,0.0391,0.506,0.67;0.86,0.944,0.176,0.849,0.307,0.43,0.151,0.377,0.772,0.537;0.843,0.835,0.385,0.79,0.812,0.297,0.967,0.488,0.00389,0.332;a;
aa;0.518;0.84;aaa;aa;a;0.415;0.328;0.214;aaaa;0.914;0.256;0.0555;a;0.0753;0.626;0.756;aaaa;0.28,0.87,0.271,0.457,0.813,0.525,0.065,0.855,0.543,0.0443;0.295,0.746,0.00841,0.293,0.694,0.53,0.954,0.378,0.393,0.779;0.707,0.211,0.0866,0.275,0.303,0.00245,0.185,0.537,0.445,0.815;0.336,0.969,0.471,0.137,0.838,0.834,0.075,0.343,0.644,0.719;0.102,0.461,0.317,0.589,0.267,0.583,0.405,0.817,0.181,0.14;0.567,0.287,0.903,0.721,0.296,0.831,0.374,0.665,0.823,0.121;0.186,0.021,0.731,0.503,0.541,0.781,0.315,0.411,0.573,0.845;0.0294,0.92,0.117,0.982,0.657,0.743,0.627,0.142,0.48,0.386;0.86,0.999,0.183,0.0478,0.8,0.992,0.724,0.578,0.596,0.593;0.0514,0.678,0.878,0.703,0.94,0.815,0.484,0.353,0.797,0.785;0.846,0.809,0.565,0.702,0.385,0.748,0.509,0.111,0.477,0.197;0.635,0.953,0.754,0.457,0.167,0.431,0.234,0.219,0.846,0.433;0.517,0.293,0.303,0.721,0.0942,0.932,0.262,0.304,0.459,0.684;0.09,0.552,0.79,0.59,0.794,0.347,0.472,0.573,0.0867,0.839;0.793,0.365,0.421,0.998,0.572,0.554,0.453,0.312,0.965,0.226;0.583,0.684,0.543,0.823,0.49,0.768,0.746,0.286,0.452,0.655;0.935,0.366,0.721,0.0376,0.462,0.299,0.995,0.415,0.413,0.114;0.494,0.454,0.983,0.397,0.656,0.981,0.373,0.819,0.842,0.297;aa;
aaaaaaa;0.363;0.383;aaaa;aa;a;0.281;0.368;0.415;aa;0.0457;0.794;0.0885;aaa;0.854;0.625;0.134;aaa;0.361,0.707,0.665,0.682,0.46,0.993,0.563,0.131,0.0572,0.592;0.439,0.876,0.411,0.293,0.628,0.671,0.0619,0.671,0.429,0.991;0.757,0.991,0.178,0.259,0.661,0.109,0.417,0.153,0.669,0.0565;0.0353,0.196,0.568,0.0371,0.838,0.0484,0.859,0.693,0.994,0.639;0.354,0.377,0.0185,0.616,0.486,0.363,0.00674,0.28,0.0978,0.707;0.303,0.516,0.479,0.267,0.595,0.921,0.963,0.993,0.249,0.0928;0.499,0.0833,0.697,0.804,0.61,0.0404,0.77,0.607,0.0133,0.207;0.225,0.344,0.843,0.52,0.301,0.099,0.428,0.325,0.61,0.849;0.922,0.777,0.485,0.936,0.758,0.881,0.337,0.922,0.435,0.368;0.319,0.761,0.5,0.0754,0.0686,0.693,0.91,0.191,0.494,0.966;0.544,0.889,0.197,0.741,0.968,0.534,0.435,0.701,0.00269,0.13;0.817,0.086,0.707,0.325,0.442,0.545,0.292,0.588,0.462,0.215;0.762,0.881,0.964,0.707,0.492,0.52,0.898,0.843,0.747,0.298;0.0363,0.803,0.308,0.219,0.372,0.266,0.843,0.851,0.456,0.14;0.398,0.567,0.846,0.94,0.124,0.364,0.99,0.89,0.564,0.5;0.796,0.162,0.62,0.225,0.602,0.755,0.0333,0.479,0.0937,0.152;0.227,0.872,0.553,0.169,0.786,0.703,0.187,0.689,0.744,0.638;0.865,0.142,0.742,0.941,0.0961,0.348,0.0724,0.249,0.405,0.398;aa;
