ATT0(string,5);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;aaaaa;0.298,0.449,0.966,0.277,0.162,0.0966,0.897,0.428,0.969,0.714;0.709,0.436,0.621,0.852,0.518,0.726,0.975,0.398,0.862,0.802;aaaa;
aaaaa;aaaa;0.868,0.535,0.725,0.146,0.933,0.885,0.57,0.286,0.961,0.076;0.0162,0.799,0.436,0.844,0.903,0.773,0.567,0.666,0.32,0.0511;aaaa;
aaa;aa;0.0101,0.987,0.463,0.891,0.00322,0.789,0.378,0.0669,0.759,0.823;0.465,0.0829,0.93,0.99,0.409,0.901,0.696,0.476,0.862,0.115;aa;
aaaaa;aaaa;0.204,0.624,0.776,0.445,0.116,0.299,0.0297,0.948,0.483,0.574;0.226,0.453,0.934,0.399,0.975,0.514,0.83,0.833,0.997,0.228;aaaaaaaaa;
a;aaa;0.239,0.297,0.158,0.556,0.369,0.914,0.284,0.435,0.0126,0.176;0.86,0.248,0.123,0.367,0.419,0.914,0.83,0.784,0.367,0.817;aaaaaaa;
a;aaaa;0.852,0.736,0.0847,0.255,0.0544,0.426,0.033,0.601,0.982,0.675;0.929,0.615,0.787,0.275,0.983,0.572,0.988,0.632,0.569,0.0118;aa;
aaa;aa;0.471,0.461,0.36,0.0827,0.705,0.0608,0.218,0.0319,0.465,0.0912;0.729,0.662,0.524,0.232,0.728,0.258,0.255,0.451,0.531,0.818;aaaaaa;
aaaa;aaaaa;0.459,0.218,0.416,0.493,0.45,0.693,0.444,0.467,0.783,0.326;0.141,0.868,0.0194,0.496,0.846,0.679,0.736,0.641,0.312,0.889;aaaaa;
aaa;aaaaa;0.464,0.505,0.82,0.955,0.871,0.549,0.289,0.807,0.09,0.978;0.44,0.0183,0.901,0.3,0.915,0.398,0.247,0.475,0.428,0.701;aa;
aaa;a;0.962,0.879,0.175,0.315,0.45,0.369,0.542,0.945,0.303,0.813;0.864,0.736,0.942,0.239,0.192,0.678,0.771,0.309,0.465,0.195;a;
a;aa;0.0536,0.239,0.875,0.614,0.572,0.611,0.737,0.239,0.422,0.697;0.667,0.87,0.138,0.21,0.701,0.713,0.298,0.315,0.789,0.478;aaaaaaaaa;
aaaaa;aa;0.605,0.555,0.438,0.638,0.742,0.0258,0.656,0.632,0.49,0.639;0.604,0.911,0.0719,0.984,0.35,0.346,0.56,0.212,0.41,0.634;aaaaaaaa;
aaaa;aaaaa;0.423,0.707,0.239,0.765,0.645,0.426,0.483,0.21,0.539,0.697;0.111,0.437,0.899,0.163,0.607,0.392,0.633,0.857,0.147,0.268;aaaaaa;
a;aaaaa;0.0916,0.823,0.113,0.0179,0.174,0.933,0.82,0.0839,0.309,0.993;0.856,0.333,0.243,0.261,0.972,0.586,0.564,0.0718,0.463,0.0424;aaa;
aaaa;aa;0.284,0.0845,0.437,0.552,0.789,0.442,0.459,0.845,0.00203,0.89;0.0803,0.633,0.06,0.542,0.366,0.737,0.94,0.581,0.943,0.892;aaaa;
aa;aa;0.86,0.61,0.411,0.326,0.796,0.569,0.974,0.444,0.218,0.105;0.502,0.88,0.923,0.35,0.74,0.694,0.208,0.011,0.239,0.122;aaaaaaa;
aaa;aaaa;0.161,0.593,0.28,0.474,0.654,0.216,0.572,0.206,0.922,0.304;0.486,0.949,0.179,0.32,0.0853,0.809,0.962,0.681,0.319,0.714;aaaa;
a;aaaa;0.915,0.159,0.408,0.942,0.733,0.495,0.293,0.912,0.702,0.958;0.647,0.723,0.102,0.544,0.319,0.778,0.858,0.946,0.756,0.182;aaaa;
a;aaaaa;0.906,0.63,0.471,0.963,0.184,0.124,0.351,0.938,0.748,0.795;0.932,0.581,0.583,0.54,0.7,0.32,0.669,0.953,0.139,0.408;aaaa;
aaaa;a;0.296,0.288,0.00579,0.619,0.71,0.386,0.274,0.0035,0.45,0.716;0.305,0.467,0.628,0.641,0.445,0.339,0.0277,0.122,0.974,0.787;aaaaaaa;
a;aaaaa;0.0156,0.547,0.333,0.0802,0.823,0.232,0.794,0.207,0.469,0.806;0.627,0.787,0.826,0.295,0.654,0.121,0.76,0.239,0.477,0.0572;aa;
aaaaa;aa;0.221,0.245,0.58,0.878,0.493,0.781,0.0346,0.495,0.62,0.17;0.855,0.0917,0.128,0.834,0.0237,0.0818,0.201,0.44,0.455,0.643;a;
a;aa;0.696,0.00106,0.236,0.395,0.578,0.421,0.0898,0.157,0.495,0.428;0.703,0.548,0.624,0.864,0.0281,0.0659,0.0429,0.62,0.859,0.945;aa;
aaa;aaaa;0.0243,0.668,0.0171,0.942,0.0365,0.251,0.859,0.648,0.4,0.406;0.0783,0.766,0.464,0.662,0.754,0.505,0.761,0.11,0.255,0.299;aaaaaa;
aa;a;0.176,0.809,0.905,0.0378,0.375,0.836,0.751,0.843,0.35,0.338;0.0167,0.711,0.776,0.449,0.337,0.0181,0.341,0.095,0.121,0.293;aaaaaaa;
aaaa;aaaaa;0.688,0.241,0.788,0.259,0.37,0.994,0.259,0.239,0.662,0.383;0.811,0.398,0.283,0.631,0.671,0.155,0.776,0.107,0.229,0.899;aaaaaaaa;
aaa;aaaaa;0.0608,0.505,0.747,0.194,0.211,0.104,0.621,0.983,0.181,0.941;0.816,0.312,0.909,0.393,0.648,0.658,0.0686,0.201,0.00557,0.207;aaaaaaaaa;
a;aaaaa;0.498,0.814,0.283,0.00363,0.247,0.539,0.09,0.14,0.195,0.303;0.158,0.851,0.879,0.748,0.294,0.0614,0.897,0.226,0.346,0.833;aaaaaa;
aaa;aa;0.435,0.223,0.193,0.651,0.39,0.089,0.957,0.555,0.0705,0.106;0.138,0.524,0.302,0.801,0.214,0.525,0.943,0.305,0.503,0.312;aaa;
aaa;aaa;0.339,0.46,0.963,0.497,0.819,0.079,0.931,0.225,0.553,0.495;0.67,0.463,0.282,0.474,0.767,0.761,0.929,0.468,0.594,0.0189;aaaaa;
aaa;a;0.663,0.65,0.117,0.0704,0.24,0.244,0.911,0.373,0.885,0.0233;0.581,0.717,0.363,0.475,0.892,0.445,0.931,0.916,0.573,0.423;a;
a;aaa;0.351,0.324,0.825,0.566,0.491,0.774,0.101,0.597,0.307,0.406;0.53,0.894,0.802,0.0444,0.79,0.504,0.216,0.719,0.261,0.66;aaaaa;
aaaaa;aa;0.199,0.958,0.523,0.331,0.214,0.613,0.58,0.907,0.0234,0.995;0.0437,0.737,0.587,0.236,0.739,0.0783,0.297,0.688,0.127,0.0814;a;
a;aa;0.216,0.865,0.582,0.256,0.46,0.94,0.0889,0.738,0.767,0.975;0.0881,0.972,0.211,0.923,0.576,0.161,0.0314,0.578,0.278,0.895;aa;
aa;a;0.317,0.348,0.0894,0.508,0.0625,0.111,0.673,0.785,0.771,0.879;0.0462,0.603,0.521,0.544,0.553,0.593,0.87,0.723,0.112,0.42;aa;
a;a;0.123,0.526,0.0436,0.151,0.169,0.579,0.314,0.338,0.196,0.142;0.975,0.867,0.467,0.798,0.886,0.14,0.44,0.284,0.385,0.902;aaaaa;
aaaaa;aaaa;0.858,0.209,0.557,0.778,0.0388,0.922,0.945,0.813,0.185,0.604;0.671,0.63,0.516,0.751,0.409,0.694,0.791,0.24,0.382,0.468;aa;
a;aaaaa;0.921,0.919,0.905,0.258,0.205,0.435,0.215,0.0521,0.328,0.743;0.817,0.783,0.152,0.02,0.333,0.69,0.0477,0.804,0.0413,0.837;aaaaaa;
aaaaa;aaaaa;0.317,0.0511,0.727,0.0113,0.35,0.887,0.636,0.357,0.665,0.892;0.108,0.82,0.733,0.732,0.269,0.932,0.808,0.203,0.101,0.802;aaaaaa;
aaaaa;a;0.452,0.323,0.179,0.755,0.88,0.615,0.848,0.939,0.619,0.585;0.76,0.999,0.887,0.653,0.269,0.232,0.951,0.537,0.909,0.927;aaaaaaaaaa;
a;a;0.487,0.902,0.919,0.0117,0.0653,0.521,0.632,0.264,0.636,0.203;0.826,0.0162,0.744,0.035,0.0106,0.0112,0.222,0.594,0.0958,0.718;aaaa;
aa;a;0.453,0.129,0.965,0.76,0.381,0.594,0.376,0.639,0.266,0.617;0.327,0.491,0.33,0.934,0.215,0.102,0.474,0.291,0.444,0.461;aaa;
aa;a;0.0749,0.271,0.644,0.773,0.962,0.971,0.872,0.187,0.593,0.578;0.38,0.0851,0.675,0.368,0.976,0.0233,0.853,0.315,0.19,0.805;aa;
aaaaa;aaa;0.737,0.436,0.961,0.883,0.286,0.449,0.542,0.792,0.595,0.743;0.21,0.753,0.457,0.576,0.864,0.962,0.312,0.313,0.621,0.955;aaaa;
aaaaa;aaa;0.526,0.77,0.779,0.486,0.927,0.741,0.244,0.873,0.702,0.729;0.38,0.213,0.174,0.609,0.497,0.483,0.878,0.525,0.888,0.334;aaaaaaa;
aaaaa;aaaaa;0.808,0.692,0.119,0.855,0.983,0.633,0.949,0.81,0.86,0.478;0.451,0.0639,0.25,0.466,0.371,0.998,0.695,0.238,0.236,0.792;aaaaaaaaa;
aa;aa;0.323,0.0122,0.443,0.369,0.527,0.234,0.789,0.0765,0.106,0.341;0.866,0.0474,0.616,0.151,0.043,0.608,0.531,0.678,0.126,0.493;aaaa;
aaaa;aaaa;0.548,0.993,0.0327,0.996,0.862,0.878,0.695,0.153,0.195,0.276;0.591,0.143,0.0932,0.712,0.726,0.647,0.0334,0.159,0.874,0.973;aaaaaaa;
aaaa;aaaa;0.158,0.171,0.24,0.215,0.26,0.0748,0.473,0.732,0.358,0.441;0.183,0.399,0.725,0.469,0.423,0.507,0.171,0.166,0.311,0.854;aa;
a;aaaaa;0.839,0.861,0.268,0.92,0.182,0.645,0.138,0.837,0.984,0.00739;0.988,0.409,0.464,0.322,0.297,0.65,0.44,0.26,0.856,0.0451;aaaaaaaaa;
aaaaa;aa;0.76,0.655,0.626,0.982,0.147,0.906,0.796,0.0259,0.81,0.687;0.428,0.926,0.669,0.329,0.746,0.7,0.538,0.961,0.131,0.137;aaaa;
aaa;aaaaa;0.798,0.696,0.788,0.322,0.687,0.813,0.536,0.889,0.541,0.184;0.756,0.133,0.902,0.585,0.354,0.155,0.604,0.721,0.0704,0.808;aaa;
aa;a;0.866,0.542,0.081,0.441,0.597,0.195,0.501,0.567,0.63,0.472;0.13,0.636,0.691,0.724,0.53,0.496,0.619,0.423,0.0237,0.276;aaaaaaa;
aaaaa;aaaa;0.827,0.105,0.46,0.509,0.102,0.811,0.704,0.535,0.538,0.785;0.959,0.628,0.323,0.701,0.848,0.994,0.569,0.219,0.000544,0.23;aaaa;
aaa;aaaa;0.903,0.916,0.442,0.943,0.801,0.09,0.944,0.408,0.869,0.551;0.208,0.358,0.56,0.561,0.116,0.0267,0.743,0.869,0.762,0.9;aaaa;
aaaa;aaa;0.35,0.14,0.28,0.581,0.15,0.0349,0.0511,0.849,0.643,0.982;0.369,0.526,0.239,0.571,0.0412,0.526,0.53,0.707,0.613,0.845;aaaaaaaaa;
a;a;0.00341,0.264,0.145,0.0684,0.935,0.799,0.293,0.135,0.216,0.498;0.124,0.245,0.131,0.712,0.466,0.17,0.856,0.406,0.439,0.761;aaaaaaaa;
aaaa;aa;0.414,0.172,0.183,0.816,0.599,0.0733,0.579,0.595,0.215,0.716;0.34,0.495,0.446,0.152,0.535,0.627,0.994,0.877,0.687,0.0454;aaaa;
aaaaa;aaa;0.602,0.0843,0.443,0.432,0.19,0.523,0.182,0.355,0.636,0.876;0.746,0.575,0.361,0.466,0.723,0.45,0.295,0.15,0.298,0.658;aaaaaaa;
aaa;aaaaa;0.889,0.246,0.134,0.559,0.866,0.779,0.00326,0.968,0.725,0.954;0.419,0.697,0.887,0.375,0.724,0.597,0.812,0.42,0.588,0.00852;aaaaaa;
aaa;aaaa;0.772,0.0292,0.427,0.7,0.844,0.386,0.572,0.151,0.686,0.608;0.843,0.77,0.46,0.0746,0.969,0.778,0.144,0.426,0.151,0.994;aaaaaa;
aaaaa;aa;0.0516,0.326,0.278,0.244,0.812,0.606,0.628,0.489,0.39,0.471;0.0971,0.124,0.36,0.266,0.163,0.706,0.501,0.11,0.0597,0.149;aaaaaa;
aaaa;aaaaa;0.148,0.00704,0.202,0.906,0.425,0.822,0.956,0.179,0.271,0.523;0.876,0.588,0.889,0.457,0.0567,0.381,0.753,0.203,0.806,0.852;aaaaaaaaa;
aaa;aaaa;0.976,0.896,0.384,0.88,0.611,0.566,0.724,0.232,0.167,0.792;0.85,0.0788,0.255,0.308,0.253,0.886,0.218,0.651,0.591,0.698;aaaaa;
aaa;a;0.132,0.95,0.196,0.407,0.101,0.415,0.355,0.315,0.567,0.257;0.868,0.332,0.346,0.825,0.902,0.0117,0.617,0.607,0.996,0.0123;aaaaaa;
aaaa;a;0.533,0.547,0.841,0.552,0.626,0.474,0.576,0.968,0.843,0.448;0.182,0.0447,0.332,0.302,0.693,0.343,0.878,0.966,0.907,0.262;aaaaaaaaa;
aaa;a;0.0915,0.76,0.411,0.0722,0.985,0.578,0.311,0.224,0.284,0.318;0.314,0.188,0.165,0.768,0.557,0.416,0.568,0.619,0.609,0.402;aaaaa;
aa;aaaa;0.974,0.263,0.49,0.244,0.759,0.84,0.9,0.689,0.00756,0.352;0.658,0.401,0.857,0.417,0.512,0.613,0.638,0.854,0.838,0.0616;aaaaaaaaaa;
aaa;aaa;0.124,0.651,0.355,0.702,0.316,0.567,0.302,0.557,0.489,0.441;0.498,0.044,0.6,0.914,0.0871,0.701,0.385,0.313,0.472,0.217;aaaaaaaa;
aaaaa;a;0.793,0.0709,0.314,0.336,0.342,0.417,0.843,0.469,0.0557,0.044;0.141,0.782,0.853,0.324,0.0952,0.255,0.943,0.815,0.684,0.518;aa;
aaa;aaa;0.332,0.406,0.946,0.988,0.176,0.45,0.253,0.0172,0.344,0.43;0.89,0.803,0.903,0.514,0.818,0.436,0.915,0.322,0.879,0.855;aa;
a;aaaa;0.439,0.725,0.872,0.122,0.787,0.299,0.925,0.877,0.413,0.676;0.392,0.582,0.0224,0.0218,0.547,0.405,0.78,0.656,0.553,0.0358;aaaa;
a;aaa;0.725,0.979,0.684,0.226,0.484,0.0177,0.636,0.477,0.21,0.0528;0.788,0.0619,0.926,0.823,0.351,0.819,0.819,0.393,0.733,0.0402;aaaaaaaaa;
aaaaa;aa;0.973,0.271,0.182,0.000579,0.236,0.176,0.306,0.0299,0.116,0.669;0.00556,0.205,0.0339,0.556,0.434,0.268,0.362,0.604,0.905,0.186;aa;
a;aaaaa;0.696,0.0187,0.359,0.472,0.586,0.135,0.691,0.00673,0.767,0.352;0.406,0.638,0.0684,0.944,0.463,0.758,0.584,0.922,0.992,0.817;aa;
aa;aaaa;0.457,0.235,0.211,0.961,0.151,0.846,0.788,0.941,0.579,0.767;0.244,0.506,0.728,0.136,0.316,0.0531,0.115,0.181,0.543,0.0904;aa;
aaaa;aa;0.0546,0.872,0.234,0.715,0.801,0.539,0.336,0.816,0.212,0.519;0.13,0.729,0.763,0.465,0.387,0.643,0.222,0.97,0.478,0.535;aaaaaaaaaa;
aaaa;a;0.289,0.000964,0.534,0.927,0.298,0.798,0.243,0.0644,0.0172,0.0734;0.489,0.566,0.938,0.384,0.642,0.317,0.601,0.35,0.652,0.651;aaa;
aaa;aaa;0.0783,0.124,0.841,0.251,0.917,0.636,0.919,0.122,0.937,0.885;0.000815,0.229,0.463,0.404,0.245,0.312,0.455,0.136,0.744,0.398;aa;
aaaaa;aaaaa;0.134,0.787,0.115,0.815,0.289,0.551,0.577,0.946,0.122,0.0884;0.451,0.845,0.775,0.368,0.425,0.49,0.0094,0.291,0.897,0.417;a;
aa;aaa;0.474,0.23,0.831,0.934,0.108,0.847,0.98,0.707,0.465,0.659;0.417,0.99,0.248,0.299,0.309,0.48,0.557,0.621,0.927,0.195;aaaaaaa;
aaa;a;0.147,0.608,0.682,0.705,0.788,0.245,0.419,0.649,0.109,0.132;0.55,0.833,0.202,0.818,0.205,0.835,0.248,0.299,0.1,0.712;aa;
aaa;a;0.888,0.796,0.498,0.611,0.0199,0.903,0.343,0.333,0.234,0.427;0.817,0.214,0.0732,0.313,0.721,0.744,0.499,0.317,0.675,0.647;aaaaaaaaa;
aaaa;a;0.551,0.594,0.0362,0.723,0.91,0.356,0.543,0.413,0.364,0.988;0.0918,0.983,0.169,0.415,0.129,0.702,0.665,0.122,0.692,0.268;aaaaa;
aaa;aaa;0.121,0.857,0.683,0.526,0.639,0.781,0.583,0.517,0.83,0.136;0.134,0.0853,0.872,0.0812,0.0902,0.778,0.775,0.164,0.89,0.456;aaa;
a;a;0.902,0.569,0.374,0.0331,0.605,0.0738,0.607,0.685,0.0571,0.546;0.803,0.093,0.307,0.99,0.0733,0.957,0.0622,0.0488,0.352,0.796;aaaa;
aa;a;0.623,0.807,0.766,0.464,0.314,0.0077,0.529,0.833,0.789,0.296;0.258,0.902,0.715,0.163,0.173,0.154,0.917,0.922,0.86,0.963;aaaaaaa;
aaa;a;0.81,0.0154,0.835,0.668,0.786,0.535,0.674,0.0638,0.559,0.153;0.0568,0.0972,0.645,0.32,0.279,0.573,0.416,0.857,0.153,0.0373;aaa;
aaa;aaa;0.774,0.589,0.874,0.642,0.673,0.68,0.381,0.856,0.514,0.272;0.487,0.662,0.448,0.666,0.711,0.273,0.32,0.978,0.672,0.872;aa;
aaa;a;0.832,0.8,0.864,0.856,0.89,0.625,0.0421,0.847,0.128,0.552;0.646,0.12,0.445,0.403,0.441,0.44,0.355,0.607,0.202,0.366;aaaaaaaa;
a;aaaa;0.684,0.822,0.686,0.546,0.998,0.812,0.878,0.474,0.759,0.732;0.742,0.592,0.259,0.924,0.106,0.842,0.392,0.701,0.577,0.983;aaaaaaa;
a;a;0.391,0.989,0.502,0.838,0.0359,0.271,0.866,0.257,0.696,0.843;0.546,0.8,0.52,0.935,0.675,0.473,0.129,0.00575,0.0294,0.263;aaaa;
aaaaa;aaaa;0.393,0.306,0.157,0.497,0.171,0.307,0.489,0.499,0.756,0.168;0.58,0.307,0.916,0.426,0.0978,0.966,0.319,0.141,0.357,0.595;aaa;
aaaaa;aaaa;0.862,0.289,0.454,0.719,0.503,0.958,0.953,0.364,0.588,0.11;0.321,0.327,0.836,0.298,0.384,0.119,0.644,0.292,0.718,0.435;aaaaaaaaa;
aaaa;aa;0.338,0.13,0.307,0.547,0.393,0.349,0.612,1,0.885,0.293;0.564,0.523,0.539,0.308,0.217,0.553,0.963,0.895,0.29,0.296;aaaaaaaaaa;
aaa;aaa;0.171,0.955,0.302,0.909,0.172,0.411,0.931,0.188,0.804,0.737;0.361,0.163,0.539,0.134,0.71,0.976,0.798,0.123,0.148,0.235;aa;
aaa;aaaaa;0.099,0.255,0.478,0.24,0.692,0.96,0.796,0.777,0.513,0.14;0.315,0.281,0.73,0.861,0.32,0.377,0.0411,0.276,0.465,0.232;aaaaaaaa;
aaaaa;aaa;0.957,0.0725,0.948,0.605,0.377,0.146,0.17,0.573,0.342,0.139;0.524,0.147,0.555,0.0981,0.818,0.966,0.129,0.551,0.718,0.799;aaaa;
aaa;aaaaa;0.578,0.0343,0.431,0.491,0.611,0.561,0.827,0.825,0.599,0.165;0.95,0.556,0.834,0.0556,0.773,0.386,0.216,0.106,0.0718,0.474;aaaaa;
a;aa;0.332,0.928,0.728,0.725,0.939,0.337,0.104,0.00718,0.495,0.058;0.301,0.24,0.00201,0.937,0.497,0.449,0.0276,0.502,0.708,0.941;aaaaaa;
aa;aaaaa;0.843,0.935,0.229,0.818,0.741,0.431,0.597,0.171,0.504,0.239;0.874,0.532,0.699,0.481,0.956,0.119,0.497,0.831,0.11,0.107;aaaaaaaa;
a;a;0.411,0.955,0.579,0.564,0.0378,0.195,0.941,0.716,0.374,0.216;0.492,0.635,0.897,0.339,0.864,0.109,0.271,0.828,0.201,0.232;aaaaa;
aaaa;aaaa;0.764,0.518,0.376,0.351,0.265,0.513,0.142,0.278,0.124,0.663;0.00447,0.068,0.44,0.57,0.913,0.226,0.0355,0.76,0.309,0.844;aaaaaaaa;
a;a;0.56,0.917,0.8,0.0491,0.665,0.672,0.672,0.715,0.966,0.411;0.0455,0.539,0.443,0.52,0.559,0.965,0.919,0.325,0.465,0.845;aaaaaa;
aa;aa;0.982,0.995,0.297,0.411,0.752,0.625,0.706,0.17,0.197,0.585;0.0734,0.289,0.422,0.662,0.139,0.78,0.392,0.971,0.306,0.872;aaaaaaa;
aaa;aaaaa;0.934,0.118,0.339,0.605,0.91,0.679,0.741,0.765,0.499,0.775;0.162,0.458,0.856,0.0844,0.825,0.689,0.183,0.253,0.753,0.514;aaaaaaa;
aaaaa;aaa;0.272,0.0189,0.404,0.535,0.131,0.701,0.658,0.937,0.736,0.846;0.705,0.187,0.389,0.87,0.506,0.632,0.385,0.284,0.311,0.456;aaaaaaaaaa;
aa;aaa;0.699,0.666,0.694,0.653,0.466,0.984,0.967,0.498,0.433,0.721;0.773,0.0782,0.573,0.656,0.693,0.746,0.748,0.635,0.405,0.132;aaaaaaa;
aaaaa;aaaa;0.211,0.0973,0.0211,0.452,0.398,0.0868,0.833,0.857,0.608,0.863;0.792,0.597,0.383,0.985,0.129,0.872,0.643,0.484,0.912,0.901;aaaaa;
a;aaaa;0.962,0.0602,0.427,0.0718,0.821,0.69,0.592,0.461,0.986,0.547;0.0348,0.299,0.225,0.184,0.902,0.814,0.196,0.823,0.567,0.387;aaaaaaaaa;
a;aaaaa;0.677,0.083,0.173,0.431,0.933,0.172,0.646,0.956,0.897,0.62;0.2,0.693,0.583,0.939,0.875,0.432,0.396,0.496,0.0336,0.919;aaaaaaa;
aaaaa;aaa;0.823,0.147,0.971,0.0676,0.745,0.414,0.277,0.827,0.418,0.601;0.883,0.779,0.253,0.508,0.657,0.319,0.774,0.156,0.833,0.802;aaaaaaaaaa;
aaa;aaa;0.139,0.653,0.291,0.254,0.929,0.339,0.00521,0.539,0.0763,0.521;0.985,0.481,0.749,0.0769,0.477,0.645,0.654,0.0172,0.246,0.465;aaaaaaa;
aa;aaaaa;0.364,0.254,0.408,0.889,0.567,0.374,0.55,0.623,0.77,0.193;0.28,0.517,0.622,0.593,0.758,0.867,0.927,0.872,0.449,0.172;aaaaaaaaaa;
a;aaaa;0.557,0.472,0.901,0.398,0.925,0.391,0.796,0.441,0.968,0.461;0.467,0.619,0.25,0.377,0.847,0.875,0.0919,0.923,0.6,0.292;aaa;
aaaa;aa;0.839,0.303,0.606,0.519,0.857,0.833,0.43,0.473,0.553,0.324;0.381,0.522,0.00545,0.244,0.963,0.388,0.131,0.715,0.509,0.0767;aaaaaaaaaa;
aa;aaaaa;0.388,0.0318,0.725,0.363,0.000978,0.0893,0.289,0.84,0.933,0.179;0.439,0.351,0.297,0.796,0.612,0.885,0.919,0.503,0.533,0.65;aaaaa;
aaaaa;aa;0.18,0.189,0.211,0.533,0.179,0.0979,0.663,0.00183,0.874,0.393;0.222,0.101,0.453,0.0178,0.825,0.265,0.355,0.146,0.278,0.955;aaa;
aaa;aaaaa;0.813,0.613,0.441,0.495,0.459,0.854,0.24,0.845,0.484,0.834;0.891,0.972,0.223,0.132,0.991,0.99,0.304,0.388,0.166,0.118;aaaaaaa;
aaaa;aaa;0.0184,0.778,0.514,0.55,0.249,0.131,0.805,0.175,0.604,0.68;0.546,0.766,0.702,0.248,0.82,0.0397,0.471,0.923,0.701,0.709;aaaa;
a;aaa;0.572,0.187,0.718,0.804,0.538,0.641,0.726,0.464,0.989,0.514;0.132,0.356,0.45,0.593,0.556,0.42,0.408,0.914,0.552,0.267;a;
aaaaa;aaa;0.858,0.487,0.669,0.563,0.115,0.926,0.965,0.274,0.0591,0.572;0.44,0.105,0.668,0.0177,0.327,0.993,0.228,0.797,0.906,0.0721;aaaaaa;
aaa;aaa;0.738,0.135,0.799,0.171,0.0347,0.275,0.361,0.0881,0.684,0.287;0.612,0.91,0.631,0.725,0.801,0.133,0.613,0.721,0.892,0.373;aaaaaaaaaa;
aaaa;a;0.433,0.33,0.813,0.776,0.281,0.481,0.657,0.294,0.0515,0.403;0.198,0.159,0.0246,0.233,0.974,0.0246,0.82,0.196,0.449,0.375;a;
aaaa;aaa;0.0928,0.881,0.926,0.539,0.289,0.523,0.556,0.498,0.837,0.118;0.942,0.418,0.676,0.834,0.669,0.715,0.123,0.25,0.133,0.567;aaaaaaaaa;
aaaa;aaaaa;0.961,0.436,0.514,0.834,0.407,0.29,0.297,0.294,0.000124,0.706;0.738,0.643,0.259,0.821,0.76,0.774,0.365,0.878,0.955,0.984;aaaaaaaaa;
aaa;a;0.283,0.563,0.0158,0.854,0.105,0.855,0.777,0.0851,0.138,0.488;0.0812,0.857,0.865,0.368,0.565,0.179,0.764,0.207,0.981,0.737;a;
aaaaa;aaa;0.0256,0.713,0.82,0.863,0.27,0.697,0.682,0.103,0.545,0.965;0.928,0.494,0.75,0.718,0.616,0.785,0.887,0.943,0.159,0.72;aaaaaaaaaa;
aaa;aaaa;0.446,0.441,0.0898,0.78,0.155,0.664,0.353,0.0709,0.578,0.46;0.803,0.946,0.218,0.647,0.504,0.588,0.148,0.638,0.125,0.762;aaaaaaaaaa;
aaaa;aa;0.283,0.444,0.99,0.314,0.0351,0.969,0.582,0.673,0.0297,0.867;0.923,0.251,0.328,0.176,0.828,0.63,0.696,0.4,0.48,0.907;aa;
aa;aaaaa;0.281,0.422,0.748,0.904,0.644,0.0816,0.513,0.225,0.559,0.627;0.631,0.109,0.12,0.38,0.906,0.633,0.806,0.163,0.737,0.514;aaaaa;
a;aaa;0.387,0.396,0.035,0.306,0.223,0.64,0.343,0.941,0.665,0.299;0.136,0.129,0.906,0.0687,0.799,0.232,0.554,0.905,0.313,0.709;aaaaaaa;
aa;aaaa;0.444,0.366,0.378,0.988,0.814,0.103,0.869,0.377,0.00754,0.194;0.289,0.502,0.142,0.624,0.858,0.262,0.77,0.637,0.12,0.616;aaaaaaaaaa;
aaa;aa;0.23,0.177,0.638,0.713,0.658,0.608,0.0306,0.277,0.0625,0.000614;0.249,0.265,0.983,0.891,0.256,0.446,0.546,0.623,0.25,0.823;aaaaaaaa;
aaa;aa;0.817,0.506,0.19,0.386,0.523,0.65,0.597,0.261,0.502,0.0703;0.604,0.74,0.833,0.65,0.904,0.349,0.845,0.247,0.688,0.176;aaaaa;
aaaa;aaaa;0.62,0.94,0.837,0.0503,0.465,0.301,0.229,0.961,0.557,0.00521;0.539,0.432,0.577,0.854,0.565,0.0853,0.489,0.979,0.147,0.339;aaaa;
aaaaa;aaaa;0.863,0.026,0.289,0.393,0.0972,0.805,0.649,0.187,0.0886,0.62;0.952,0.928,0.667,0.391,0.334,0.165,0.755,0.939,0.0587,1;aaaaa;
aaa;aaaaa;0.332,0.225,0.248,0.107,0.0926,0.727,0.996,0.951,0.339,0.839;0.941,0.632,0.0579,0.408,0.785,0.466,0.702,0.527,0.81,0.6;aaaaaa;
aa;aaa;0.827,0.597,0.512,0.223,0.255,0.705,0.354,0.0421,0.593,0.986;0.15,0.0323,0.242,0.807,0.0836,0.838,0.693,0.278,0.474,0.849;aaaaaaaa;
aaa;aaaaa;0.332,0.938,0.778,0.0614,0.47,0.362,0.879,0.9,0.398,0.952;0.355,0.807,0.692,0.343,0.0728,0.516,0.945,0.122,0.476,0.721;aaaa;
aaaa;aaaaa;0.998,0.925,0.0555,0.904,0.894,0.356,0.852,0.796,0.834,0.867;0.455,0.205,0.421,0.266,0.148,0.324,0.716,0.386,0.423,0.899;aaaaaaa;
aaaaa;aa;0.0332,0.527,0.0401,0.0235,0.478,0.651,0.00947,0.658,0.501,0.301;0.359,0.32,0.335,0.484,0.533,0.849,0.8,0.46,0.881,0.0912;aaaaa;
aaaa;aaaa;0.191,0.415,0.784,0.19,0.486,0.159,0.97,0.723,0.633,0.74;0.467,0.271,0.173,0.249,0.182,0.0296,0.0605,0.0773,0.215,0.938;aaaaaaaaaa;
