ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.352;0.68;0.0533;aaaaaa;0.251;aaaaa;aaa;0.935;aaaa;a;a;0.533;aa;0.973;0.688;aa;aa;aaaaa;0.73;aaaaaa;0.457,0.999,0.814,0.579,0.018,0.58,0.554,0.269,0.429,0.993;0.435,0.802,0.443,0.214,0.817,0.602,0.493,0.625,0.828,0.805;0.355,0.598,0.0784,0.976,0.892,0.118,0.434,0.891,0.932,0.574;0.0798,0.146,0.823,0.366,0.0692,0.461,0.802,0.38,0.104,0.555;0.562,0.314,0.0733,0.306,0.434,0.222,0.49,0.471,0.00114,0.79;0.822,0.454,0.633,0.416,0.476,0.00323,0.842,0.585,0.229,0.955;0.661,0.405,0.121,0.176,0.367,0.688,0.774,0.168,0.198,0.174;0.731,0.76,0.143,0.0427,0.81,0.604,0.0675,0.0746,0.824,0.0918;0.562,0.414,0.501,0.171,0.722,0.00818,0.365,0.842,0.509,0.0763;0.333,0.679,0.591,0.155,0.413,0.459,0.948,0.0256,0.762,0.833;0.748,0.399,0.418,0.403,0.355,0.469,0.674,0.225,0.994,0.0438;0.0527,0.899,0.839,0.641,0.696,0.0856,0.444,0.425,0.965,0.922;0.503,0.981,0.132,0.863,0.619,0.394,0.0438,0.611,0.939,0.567;0.428,0.207,0.205,0.864,0.409,0.557,0.095,0.541,0.527,0.254;0.928,0.0564,0.723,0.0492,0.698,0.276,0.16,0.41,0.695,0.859;0.146,0.863,0.0246,0.168,0.648,0.0325,0.652,0.804,0.36,0.663;0.36,0.859,0.174,0.769,0.475,0.37,0.145,0.579,0.499,0.649;0.449,0.639,0.47,0.0412,0.558,0.0717,0.85,0.935,0.696,0.633;0.599,0.257,0.0678,0.454,0.288,0.997,0.465,0.465,0.711,0.333;0.873,0.625,0.812,0.785,0.291,0.841,0.458,0.57,0.87,0.625;aaaaa;
0.184;0.536;0.976;aaaa;0.43;aaaa;aaaaaaaaaa;0.125;a;aa;a;0.955;aaaaa;0.174;0.672;aaaaaaa;aaaaaa;aaaaa;0.0236;aaaaaaa;0.637,0.92,0.683,0.961,0.209,0.28,0.775,0.452,0.183,0.748;0.857,0.911,0.844,0.094,0.469,0.465,0.579,0.197,0.533,0.72;0.669,0.387,0.759,0.134,0.87,0.789,0.834,0.158,0.5,0.347;0.104,0.563,0.344,0.612,0.434,0.4,0.632,0.524,0.337,0.534;0.677,0.521,0.242,0.572,0.941,0.914,0.761,0.501,0.158,0.696;0.0508,0.139,0.0937,0.246,0.271,0.657,0.483,0.141,0.816,0.843;0.536,0.51,0.112,0.217,0.618,0.0242,0.198,0.075,0.055,0.18;0.0519,0.909,0.0485,0.252,0.00161,0.791,0.362,0.941,0.793,0.875;0.706,0.0085,0.893,0.0249,0.42,0.854,0.321,0.932,0.277,0.0698;0.557,0.788,0.498,0.885,0.914,0.404,0.487,0.742,0.788,0.416;0.539,0.594,0.181,0.279,0.661,0.587,0.897,0.877,0.336,0.922;0.335,0.14,0.262,0.951,0.101,0.283,0.643,0.605,0.519,0.847;0.899,0.421,0.262,0.673,0.758,0.525,0.711,0.681,0.00294,0.619;0.297,0.26,0.091,0.73,0.253,0.096,0.573,0.874,0.292,0.355;0.148,0.25,0.714,0.77,0.648,0.889,0.15,0.721,0.638,0.933;0.0743,0.191,0.206,0.286,0.186,0.0196,0.0413,0.688,0.85,0.635;1,0.86,0.0535,0.0742,0.479,0.37,0.613,0.845,0.775,0.8;0.742,0.501,0.556,0.774,0.872,0.207,0.896,0.0485,0.141,0.0316;0.195,0.246,0.298,0.241,0.61,0.618,0.0386,0.609,0.3,0.839;0.16,0.658,0.491,0.572,0.0154,0.123,0.172,0.573,0.922,0.846;aaa;
0.472;0.0863;0.495;aaaa;0.871;aaaa;aaaaaaaaaa;0.593;aa;aaaa;aaaaaaaaa;0.898;aaaa;0.308;0.87;aaaaaa;aaaa;aaaaaaaa;0.84;aaaaaa;0.764,0.896,0.586,0.981,0.245,0.326,0.24,0.649,0.905,0.254;0.849,0.162,0.21,0.575,0.625,0.22,0.424,0.868,0.968,0.642;0.671,0.0239,0.601,0.286,0.558,0.403,0.201,0.962,0.976,0.941;0.925,0.0324,0.934,0.458,0.099,0.136,0.83,0.959,0.833,0.932;0.341,0.334,0.728,0.273,0.956,0.703,0.473,0.244,0.313,0.987;0.303,0.783,0.596,0.208,0.238,0.3,0.953,0.92,0.874,0.466;0.119,0.968,0.956,0.714,0.754,0.53,0.865,0.907,0.873,0.0423;0.999,0.283,0.156,0.701,0.903,0.678,0.492,0.305,0.144,0.245;0.773,0.579,0.25,0.72,0.329,0.491,0.41,0.73,0.84,0.243;0.658,0.176,0.761,0.656,0.238,0.518,0.83,0.862,0.537,0.941;0.596,0.0648,0.147,0.658,0.162,0.0676,0.303,0.437,0.675,0.641;0.818,0.0486,0.334,0.567,0.837,0.464,0.847,0.155,0.599,0.851;0.156,0.577,0.833,0.909,0.276,0.404,0.954,0.764,0.258,0.387;0.823,0.79,0.478,0.937,0.268,0.9,0.873,0.4,0.048,0.779;0.687,0.146,0.671,0.202,0.505,0.313,0.932,0.297,0.168,0.0735;0.961,0.6,0.00129,0.296,0.329,0.658,0.88,0.218,0.984,0.59;0.972,0.916,0.566,0.133,0.517,0.894,0.953,0.441,0.197,0.975;0.598,0.646,0.255,0.22,0.824,0.386,0.895,0.841,0.282,0.801;0.865,0.666,0.336,0.251,0.321,0.0292,0.795,0.952,0.7,0.248;0.096,0.895,0.527,0.554,0.25,0.103,0.0575,0.182,0.226,0.505;aa;
0.543;0.602;0.334;aa;0.592;aa;a;0.656;aaa;aaaaa;aaaaaaa;0.738;aaaaaa;0.926;0.727;a;aaaaaa;aaaaaaa;0.882;aaaa;0.0358,0.955,0.23,0.316,0.6,0.785,0.697,0.36,0.369,0.473;0.146,0.346,0.25,0.788,0.371,0.73,0.69,0.759,0.887,0.14;0.533,0.681,0.158,0.809,0.402,0.68,0.159,0.506,0.803,0.0693;0.369,0.66,0.59,0.519,0.011,0.652,0.537,0.26,0.155,0.885;0.0863,0.919,0.513,0.647,0.059,0.583,0.414,0.244,0.247,0.275;0.845,0.212,0.136,0.618,0.941,0.291,0.169,0.289,0.539,0.245;0.218,0.811,0.267,0.439,0.38,0.0934,0.639,0.534,0.656,0.532;0.104,0.461,0.212,0.679,0.689,0.00594,0.964,0.507,0.707,0.427;0.318,0.966,0.0999,0.164,0.162,0.547,0.389,0.894,0.318,0.131;0.181,0.521,0.484,0.542,0.505,0.896,0.537,0.415,0.974,0.425;0.749,0.415,0.598,0.738,0.424,0.589,0.623,0.983,0.852,0.768;0.453,0.491,0.527,0.732,0.337,0.0212,0.0766,0.88,0.751,0.665;0.936,0.7,0.0307,0.7,0.332,0.839,0.832,0.527,0.274,0.407;0.958,0.703,0.392,0.665,0.194,0.119,0.15,0.322,0.147,0.035;0.545,0.663,0.817,0.253,0.638,0.181,0.511,0.53,0.943,0.699;0.554,0.561,0.573,0.0138,0.26,0.39,0.092,0.575,0.728,0.668;0.208,0.871,0.513,0.0201,0.877,0.748,0.261,0.113,0.0215,0.106;0.932,0.641,0.531,0.728,0.887,0.262,0.447,0.513,0.399,0.508;0.502,0.441,0.27,0.794,0.265,0.745,0.0856,0.372,0.0389,0.598;0.676,0.374,0.695,0.376,0.588,0.657,0.0709,0.735,0.63,0.0845;aaaaaaaa;
0.564;0.729;0.935;aa;0.631;aaa;aaaa;0.316;aa;aaaa;aaaaaaaaaa;0.304;aaaaaa;0.46;0.633;a;aaaaaa;aaaaaaaaaa;0.606;aaaaaa;0.129,0.812,0.731,0.925,0.869,0.586,0.63,0.954,0.526,0.582;0.987,0.595,0.365,0.363,0.188,0.312,0.536,0.703,0.933,0.144;0.367,0.401,0.971,0.439,0.333,0.395,0.215,0.58,0.261,0.387;0.286,0.594,0.864,0.352,0.25,0.563,0.603,0.209,0.752,0.781;0.612,0.633,0.413,0.606,0.0377,0.912,0.243,0.302,0.185,0.319;0.297,0.454,0.0393,0.277,0.514,0.771,0.225,0.0669,0.452,0.0882;0.084,0.488,0.959,0.757,0.527,0.175,0.174,0.964,0.318,0.15;0.888,0.0948,0.0935,0.72,0.124,0.149,0.32,0.179,0.528,0.117;0.603,0.198,0.258,0.679,0.417,0.219,0.148,0.0347,0.576,0.722;0.187,0.879,0.49,0.134,0.91,0.792,0.501,0.308,0.0273,0.0905;0.297,0.633,0.174,0.874,0.508,0.152,0.323,0.0104,0.116,0.61;0.974,0.64,0.646,0.297,0.0905,0.353,0.147,0.115,0.253,0.868;0.0211,0.436,0.125,0.73,0.925,0.778,0.574,0.575,0.0201,0.789;0.959,0.819,0.931,0.301,0.114,0.71,0.567,0.165,0.682,0.971;0.731,0.209,0.111,0.771,0.379,0.282,0.028,0.0804,0.255,0.378;0.441,0.52,0.561,0.335,0.457,0.654,0.977,0.00977,0.586,0.309;0.4,0.749,0.752,0.405,0.593,0.716,0.82,0.00719,0.0263,0.83;0.535,0.858,0.107,0.96,0.444,0.994,0.0561,0.331,0.82,0.134;0.614,0.00706,0.486,0.417,0.733,0.9,0.258,0.373,0.173,0.808;0.653,0.911,0.697,0.886,0.121,0.615,0.685,0.626,0.711,0.372;aaaaaaaaaa;
0.646;0.227;0.678;aaaaaa;0.99;a;aa;0.939;aaaa;aa;aaaaaaa;0.259;aa;0.0287;0.658;aaaaaaaa;aaaaaaaa;a;0.0653;aaaaa;0.614,0.319,0.271,0.925,0.164,0.628,0.532,0.107,0.713,0.198;0.461,0.25,0.397,0.299,0.103,0.164,0.329,0.681,0.297,0.494;0.43,0.753,0.669,0.457,0.33,0.117,0.934,0.928,0.945,0.902;0.013,0.581,0.504,0.482,0.997,0.557,0.793,0.635,0.562,0.377;0.154,0.79,0.616,0.3,0.418,0.608,0.908,0.656,0.406,0.574;0.0985,0.745,0.611,0.247,0.655,0.557,0.237,0.00772,0.764,0.654;0.468,0.388,0.129,0.0817,0.271,0.0653,0.182,0.791,0.0442,0.455;0.294,0.68,0.724,0.586,0.604,0.0301,0.916,0.117,0.0324,0.375;0.923,0.801,0.686,0.704,0.359,0.792,0.0525,0.0676,0.987,0.571;0.778,0.945,0.343,0.726,0.187,0.166,0.564,0.646,0.0729,0.465;0.653,0.224,0.705,0.311,0.966,0.248,0.36,0.816,0.0774,0.989;0.498,0.3,0.728,0.887,0.715,0.897,0.242,0.577,0.595,0.553;0.325,0.768,0.467,0.836,0.6,0.84,0.459,0.429,0.404,0.426;0.932,0.2,0.346,0.356,0.784,0.501,0.701,0.246,0.545,0.902;0.707,0.309,0.956,0.939,0.788,0.801,0.833,0.504,0.117,0.907;0.749,0.996,0.762,0.21,0.86,0.668,0.911,0.228,0.0479,0.0937;0.564,0.514,0.77,0.394,0.881,0.968,0.354,0.859,0.49,0.796;0.521,0.791,0.141,0.4,0.892,0.746,0.576,0.0859,0.8,0.912;0.811,0.895,0.433,0.236,0.0342,0.0203,0.0775,0.906,0.779,0.659;0.0616,0.0483,0.0028,0.746,0.879,0.986,0.698,0.264,0.365,0.96;aaaaaaaaaa;
0.346;0.991;0.948;aaaa;0.127;aaaaa;aaaaaaa;0.0169;aaa;aaaaa;aaaaaaa;0.143;aaaaaa;0.216;0.762;aaaa;aaaaaaa;aaaaaaaaa;0.567;aaaaa;0.695,0.693,0.706,0.534,0.646,0.462,0.678,0.221,0.62,0.253;0.147,0.452,0.11,0.277,0.398,0.873,0.845,0.0876,0.736,0.501;0.757,0.178,0.74,0.259,0.914,0.486,0.711,0.296,0.217,0.878;0.381,0.596,0.903,0.474,0.766,0.889,0.849,0.662,0.196,0.93;0.797,0.675,0.132,0.384,0.368,0.325,0.661,0.695,0.427,0.0705;0.713,0.435,0.522,0.0819,0.846,0.829,0.651,0.291,0.00804,0.209;0.177,0.206,0.34,0.213,0.976,0.282,0.33,0.466,0.0207,0.66;0.589,0.629,0.0888,0.598,0.529,0.772,0.0904,0.827,0.614,0.0399;0.845,0.192,0.247,0.787,0.629,0.788,0.141,0.972,0.492,0.385;0.195,0.75,0.0738,0.855,0.335,0.676,0.617,0.385,0.738,0.622;0.388,0.806,0.332,0.035,0.289,0.381,0.392,0.79,0.269,0.548;0.384,0.564,0.517,0.868,0.202,0.393,0.402,0.177,0.562,0.744;0.179,0.354,0.222,0.799,0.101,0.648,0.345,0.631,0.209,0.949;0.334,0.553,0.0617,0.791,0.112,0.317,0.186,0.0388,0.0365,0.359;0.819,0.153,0.468,0.825,0.176,0.391,0.908,0.168,0.746,0.672;0.75,0.862,0.608,0.901,0.557,0.517,0.282,0.209,0.599,0.779;0.414,0.331,0.285,0.936,0.748,0.247,0.935,0.501,0.495,0.477;0.736,0.948,0.489,0.822,0.476,0.502,0.0961,0.0417,0.401,0.545;0.673,0.708,0.426,0.65,0.993,0.937,0.0466,0.309,0.617,0.518;0.966,0.662,0.17,0.152,0.507,0.156,0.216,0.588,0.234,0.727;aaaaaaaaaa;
0.578;0.336;0.396;aaa;0.573;aaaaa;a;0.475;a;aaaaa;aaaaaaa;0.664;aaa;0.827;0.601;aaa;aaaa;aaaaaaaaaa;0.658;aaaa;0.486,0.0445,0.94,0.205,0.658,0.875,0.0434,0.848,0.157,0.285;0.818,0.342,0.285,0.437,0.739,0.551,0.991,0.961,0.362,0.617;0.373,0.537,0.776,0.978,0.0554,0.189,0.556,0.678,0.242,0.578;0.0661,0.423,0.61,0.573,0.775,0.499,0.462,0.556,0.726,0.536;0.922,0.796,0.77,0.695,0.693,0.999,0.233,0.89,0.346,0.763;0.813,0.997,0.26,0.315,0.00841,0.836,0.362,0.161,0.657,0.688;0.169,0.181,0.921,0.702,0.914,0.842,0.375,0.212,0.196,0.513;0.945,0.687,0.684,0.15,0.75,0.566,0.473,0.793,0.425,0.323;0.989,0.00787,0.687,0.883,0.993,0.457,0.371,0.811,0.459,0.971;0.581,0.174,0.714,0.189,0.77,0.0426,0.934,0.801,0.727,0.693;0.234,0.35,0.814,0.527,0.419,0.272,0.116,0.741,0.821,0.0932;0.702,0.944,0.166,0.719,0.375,0.418,0.19,0.277,0.113,0.656;0.118,0.147,0.392,0.182,0.627,0.361,0.566,0.623,0.456,0.167;0.632,0.636,0.29,0.953,0.101,0.703,0.437,0.51,0.807,0.738;0.0455,0.232,0.538,0.975,0.788,0.713,0.388,0.143,0.402,0.5;0.0215,0.746,0.813,0.836,0.404,0.878,0.411,0.995,0.0895,0.613;0.786,0.298,0.0713,0.756,0.998,0.175,0.831,0.949,0.117,0.214;0.769,0.146,0.404,0.0548,0.732,0.871,0.0219,0.452,0.263,0.53;0.152,0.0961,0.583,0.302,0.241,0.163,0.142,0.908,0.426,0.989;0.328,0.182,0.349,0.123,0.722,0.218,0.144,0.206,0.921,0.0799;aaaaaa;
0.0501;0.665;0.572;aaaaa;0.435;aa;aaaaaaa;0.195;aa;a;aaaaaaaaa;0.0291;aaaaa;0.281;0.699;aaaaaa;a;aaaaa;0.104;a;0.618,0.868,0.0293,0.55,0.0386,0.377,0.215,0.138,0.78,0.99;0.991,0.22,0.914,0.605,0.368,0.9,0.196,0.0351,0.811,0.0327;0.273,0.338,0.725,0.572,0.76,0.401,0.785,0.0364,0.345,0.0313;0.438,0.794,0.848,0.416,0.557,0.534,0.687,0.413,0.718,0.906;0.0549,0.38,0.0295,0.472,0.894,0.802,0.0938,0.637,0.534,0.458;0.626,0.804,0.426,0.754,0.659,0.389,0.387,0.582,0.345,0.0198;0.776,0.993,0.932,0.8,0.0856,0.728,0.162,0.752,0.979,0.283;0.621,0.687,0.329,0.804,0.54,0.0688,0.344,0.811,0.0756,0.211;0.577,0.831,0.0788,0.00202,0.731,0.298,0.675,0.851,0.477,0.884;0.233,0.397,0.609,0.438,0.622,0.37,0.81,0.679,0.251,0.836;0.258,0.0214,0.76,0.141,0.84,0.809,0.367,0.403,0.35,0.0218;0.399,0.767,0.0458,0.499,0.702,0.099,0.352,0.0992,0.597,0.523;0.279,0.929,0.972,0.362,0.598,0.444,0.00925,0.00719,0.139,0.852;0.791,0.776,0.421,0.23,0.642,0.492,0.819,0.931,0.825,0.178;0.784,0.266,0.62,0.384,0.71,0.709,0.614,0.109,0.597,0.143;0.0238,0.618,0.848,0.202,0.0912,0.506,0.209,0.545,0.579,0.0799;0.347,0.605,0.19,0.198,0.135,0.886,0.704,0.796,0.279,0.243;0.22,0.0931,0.0185,0.943,0.709,0.618,0.79,0.673,0.0959,0.211;0.986,0.553,0.451,0.815,0.43,0.748,0.544,0.684,0.0268,0.346;0.585,0.549,0.6,0.932,0.689,0.76,0.409,0.76,0.0925,0.844;aaaaaaa;
0.54;0.219;0.896;aaaa;0.413;a;aaaaaaaa;0.992;aaa;aaaa;aaaaa;0.8;a;0.709;0.372;a;aaaaaaa;aaaa;0.692;aaa;0.121,0.136,0.548,0.0805,0.153,0.58,0.859,0.432,0.32,0.469;0.299,0.93,0.092,0.171,0.405,0.19,0.739,0.643,0.607,0.354;0.822,0.0231,0.625,0.136,0.438,0.247,0.855,0.686,0.837,0.695;0.746,0.0958,0.929,0.509,0.177,0.287,0.766,0.00908,0.102,0.77;0.482,0.916,0.0841,0.0675,0.453,0.215,0.266,0.147,0.259,0.308;0.652,0.00742,0.505,0.749,0.248,0.346,0.153,0.323,0.799,0.611;0.783,0.0445,0.414,0.238,0.726,0.371,0.621,0.0661,0.399,0.72;0.931,0.638,0.668,0.607,0.694,0.606,0.623,0.258,0.175,0.32;0.978,0.329,0.345,0.143,0.867,0.612,0.886,0.22,0.955,0.554;0.261,0.893,0.225,0.349,0.663,0.205,0.382,0.475,0.701,0.469;0.58,0.473,0.706,0.439,0.594,0.722,0.59,0.151,0.755,0.614;0.228,0.26,0.877,0.118,0.416,0.669,0.267,0.262,0.071,0.712;0.426,0.676,0.491,0.619,0.927,0.691,0.0129,0.629,0.745,0.3;0.251,0.455,0.884,0.999,0.843,0.0296,0.551,0.883,0.356,0.976;0.0356,0.202,0.386,0.869,0.286,0.53,0.97,0.991,0.776,0.315;0.572,0.376,0.595,0.515,0.0309,0.799,0.495,0.512,0.512,0.721;0.318,0.266,0.417,0.268,0.422,0.95,0.538,0.969,0.608,0.879;0.94,0.495,0.6,0.616,0.825,0.0842,0.245,0.758,0.334,0.775;0.607,0.00739,0.254,0.977,0.577,0.479,0.678,0.842,0.606,0.706;0.386,0.0884,0.125,0.561,0.524,0.954,0.921,0.346,0.123,0.343;aaa;
0.703;0.512;0.59;aaaaaa;0.338;aaaa;aaaaa;0.394;aaa;a;aaaaaaaaaa;0.591;aaaaaaaaa;0.541;0.0156;a;aaaaaa;aaaaaa;0.618;aaaaa;0.828,0.434,0.122,0.882,0.194,0.918,0.0276,0.327,0.00723,0.653;0.91,0.383,0.452,0.767,0.0924,0.727,0.872,0.646,0.861,0.054;0.114,0.608,0.97,0.0604,0.975,0.162,0.936,0.0465,0.281,0.784;0.412,0.798,0.606,0.712,0.43,0.0798,0.627,0.806,0.909,0.881;0.519,0.554,0.325,0.813,0.717,0.876,0.317,0.81,0.0938,0.503;0.924,0.507,0.443,0.0166,0.635,0.753,0.527,0.062,0.1,0.843;0.249,0.572,0.653,0.454,0.931,0.505,0.381,0.296,0.965,0.38;0.12,0.477,0.446,0.501,0.655,0.613,0.0445,0.17,0.911,0.491;0.942,0.999,0.784,0.861,0.192,0.143,0.867,0.255,0.702,0.483;0.533,0.179,0.771,0.988,0.788,0.907,0.427,0.542,0.249,0.0668;0.465,0.577,0.982,0.326,0.329,0.407,0.987,0.486,0.837,0.381;0.615,0.332,0.683,0.875,0.664,0.234,0.00426,0.733,0.181,0.413;0.782,0.81,0.494,0.789,0.595,0.889,0.267,0.172,0.757,0.809;0.286,0.846,0.056,0.819,0.594,0.325,0.988,0.835,0.977,0.49;0.395,0.647,0.376,0.155,0.0453,0.251,0.755,0.923,0.0624,0.634;0.884,0.771,0.406,0.486,0.0292,0.446,0.0521,0.815,0.114,0.273;0.818,0.965,0.38,0.431,0.423,0.395,0.514,0.632,0.829,0.663;0.301,0.129,0.0355,0.422,0.836,0.762,0.502,0.429,0.981,0.199;0.523,0.398,0.485,0.0239,0.0495,0.462,0.618,0.12,0.675,0.176;0.945,0.742,0.0531,0.672,0.785,0.51,0.567,0.938,0.993,0.77;aaaa;
0.602;0.733;0.331;aaaaa;0.864;a;a;0.963;aa;aaaaa;aaa;0.147;aaaaaa;0.318;0.686;aa;aaa;aaaaaaaaa;0.96;aa;0.511,0.0905,0.664,0.839,0.968,0.8,0.13,0.305,0.51,0.678;0.768,0.0641,0.547,0.466,0.884,0.147,0.397,0.077,0.798,0.281;0.28,0.587,0.324,0.112,0.625,0.843,0.794,0.487,0.591,0.401;0.115,0.856,0.559,0.802,0.508,0.0562,0.88,0.489,0.25,0.811;0.732,0.303,0.893,0.152,0.825,0.24,0.757,0.994,0.379,0.792;0.442,0.211,0.51,0.0706,0.358,0.786,0.115,0.997,0.189,0.207;0.154,0.94,0.122,0.297,0.478,0.25,0.565,0.704,0.0217,0.545;0.686,0.704,0.965,0.844,0.0446,0.536,0.59,0.158,0.806,0.107;0.442,0.399,0.72,0.363,0.078,0.664,0.845,0.439,0.931,0.591;0.316,0.893,0.394,0.0766,0.643,0.794,0.487,0.032,0.792,0.646;0.863,0.435,0.166,0.769,0.531,0.133,0.692,0.806,0.217,0.256;0.733,0.87,0.862,0.0134,0.749,0.165,0.275,0.524,0.643,0.717;0.748,0.642,0.564,0.959,0.927,0.827,0.217,0.242,0.395,0.754;0.00659,0.251,0.921,0.373,0.807,0.449,0.125,0.565,0.472,0.853;0.961,0.781,0.167,0.0407,0.907,0.446,0.17,0.578,0.924,0.444;0.00841,0.109,0.106,0.393,0.929,0.681,0.835,0.893,0.0667,0.892;0.274,0.312,0.773,0.218,0.653,0.0952,0.867,0.499,0.608,0.375;0.00743,0.289,0.288,0.806,0.491,0.452,0.699,0.199,0.568,0.774;0.115,0.811,0.734,0.261,0.983,0.0268,0.902,0.692,0.88,0.302;0.285,0.76,0.631,0.933,0.78,0.166,0.229,0.874,0.367,0.0571;aaaaaaaaa;
0.847;0.508;0.0238;aaaa;0.0471;aa;aaaa;0.723;aa;aa;aaaa;0.425;aaaaa;0.0659;0.0981;aaaa;aa;aaaaaaaaaa;0.0362;aaaaaaa;0.276,0.562,0.359,0.159,0.0564,0.727,0.514,0.233,0.0937,0.102;0.442,0.208,0.348,0.77,0.685,0.382,0.694,0.208,0.524,0.131;0.00021,0.0297,0.886,0.235,0.591,0.455,0.908,0.686,0.173,0.866;0.328,0.448,0.915,0.0906,0.62,0.664,0.435,0.245,0.0498,0.811;0.486,0.362,0.485,0.359,0.0881,0.372,0.173,0.437,0.368,0.0746;0.285,0.949,0.829,0.102,0.139,0.537,0.464,0.582,0.961,0.493;0.706,0.628,0.403,0.938,0.487,0.199,0.101,0.0588,0.524,0.0307;0.6,0.813,0.969,0.0984,0.665,0.00319,0.247,0.53,0.576,0.685;0.338,0.849,0.0817,0.802,0.433,0.147,0.632,0.239,0.485,0.452;0.798,0.389,0.81,0.915,0.817,0.541,0.345,0.0864,0.222,0.063;0.631,0.919,0.641,0.781,0.744,0.167,0.585,0.202,0.593,0.536;0.356,0.885,0.528,0.346,0.7,0.875,0.708,0.062,0.346,0.685;0.462,0.19,0.577,0.0122,0.983,0.769,0.989,0.456,0.696,0.358;0.456,0.0259,0.0362,0.739,0.538,0.0271,0.681,0.416,0.321,0.988;0.815,0.627,0.773,0.863,0.504,0.756,0.261,0.133,0.382,0.38;0.201,0.828,0.0251,0.511,0.365,0.444,0.496,0.0643,0.929,0.258;0.588,0.878,0.301,0.325,0.573,0.267,0.491,0.263,0.62,0.662;0.189,0.196,0.327,0.186,0.498,0.142,0.505,0.804,0.794,0.153;0.126,0.729,0.134,0.266,0.239,0.537,0.0126,0.645,0.764,0.206;0.512,0.359,0.0533,0.992,0.537,0.947,0.849,0.0454,0.247,0.176;a;
0.148;0.547;0.569;aa;0.806;aa;aaaaa;0.825;aaaa;aaaa;aaaaa;0.926;aaaaa;0.41;0.42;aaaaaaa;aa;aa;0.0921;aaaa;0.818,0.594,0.603,0.437,0.496,0.343,0.827,0.0662,0.542,0.248;0.967,0.5,0.516,0.165,0.427,0.184,0.0907,0.884,0.649,0.474;0.873,0.165,0.805,0.224,0.715,0.123,0.604,0.756,0.645,0.141;0.847,0.527,0.7,0.147,0.815,0.237,0.024,0.686,0.845,0.788;0.0956,0.254,0.862,0.0256,0.81,0.964,0.819,0.374,0.00446,0.305;0.396,0.768,0.933,0.502,0.739,0.821,0.278,0.217,0.535,0.348;0.795,0.792,0.671,0.804,0.886,0.227,0.739,0.042,0.335,0.607;0.771,0.599,0.0999,0.0559,0.942,0.212,0.378,0.324,0.848,0.268;0.365,0.643,0.874,0.99,0.244,0.397,0.866,0.99,0.0128,0.624;0.547,0.174,0.328,0.0267,0.413,0.745,0.989,0.67,0.334,0.781;0.0733,0.977,0.531,0.292,0.158,0.448,0.0169,0.00166,0.57,0.311;0.11,0.173,0.194,0.858,0.664,0.854,0.258,0.413,0.686,0.417;0.082,0.772,0.259,0.71,0.0551,0.602,0.722,0.28,0.367,0.68;0.403,0.074,0.847,0.122,0.209,0.812,0.472,0.0927,0.274,0.677;0.691,0.898,0.425,0.847,0.33,0.78,0.261,0.534,0.327,0.241;0.851,0.0179,0.902,0.0521,0.955,0.802,0.326,0.14,0.237,0.188;0.0118,0.128,0.108,0.701,0.529,0.878,0.214,0.0767,0.983,0.154;0.41,0.143,0.797,0.821,0.896,0.07,0.812,0.798,0.681,0.574;0.0422,0.264,0.176,0.537,0.843,0.298,0.761,0.728,0.904,0.27;0.213,0.293,0.348,0.89,0.815,0.984,0.0818,0.354,0.705,0.114;a;
