ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.663;aaaaaa;0.347;0.782;0.775;aa;0.173;a;a;aaaaaa;0.403;0.706;aa;0.13;0.311,0.426,0.914,0.638,0.932,0.153,0.176,0.572,0.454,0.185;0.585,0.945,0.38,0.811,0.41,0.327,0.941,0.228,0.454,0.124;0.0644,0.965,0.584,0.108,0.401,0.88,0.869,0.989,0.16,0.452;0.349,0.312,0.588,0.139,0.444,0.444,0.175,0.939,0.774,0.158;0.775,0.559,0.237,0.705,0.728,0.484,0.917,0.15,0.327,0.559;0.37,0.765,0.207,0.585,0.156,0.132,0.611,0.027,0.81,0.0241;0.217,0.154,0.135,0.117,0.404,0.249,0.627,0.767,0.855,0.519;0.515,0.255,0.65,0.345,0.591,0.418,0.422,0.566,0.692,0.407;0.57,0.399,0.297,0.49,0.383,0.857,0.539,0.724,0.596,0.306;0.749,0.0561,0.529,0.2,0.465,0.438,0.0229,0.218,0.516,0.674;0.119,0.259,0.98,0.897,0.484,0.443,0.791,0.127,0.604,0.916;0.569,0.958,0.727,0.722,0.798,0.157,0.29,0.513,0.205,0.93;0.471,0.973,0.178,0.573,0.247,0.408,0.988,0.836,0.716,0.186;0.473,0.747,0.246,0.977,0.26,0.375,0.637,0.633,0.857,0.214;aaaaaaaa;
0.903;aaaaa;0.96;0.879;0.828;aaa;0.443;aa;aaaa;a;0.333;0.487;aaaaa;0.284;0.734,0.24,0.766,0.772,0.569,0.132,0.687,0.749,0.436,0.0837;0.75,0.495,0.0797,0.737,0.786,0.904,0.954,0.196,0.106,0.173;0.826,0.229,0.434,0.105,0.651,0.118,0.128,0.0571,0.0571,0.306;0.517,0.411,0.277,0.571,0.195,0.146,0.231,0.913,0.517,0.833;0.609,0.722,0.911,0.406,0.86,0.923,0.59,0.195,0.356,0.276;0.905,0.155,0.991,0.125,0.386,0.0329,0.665,0.167,0.977,0.106;0.692,0.826,0.504,0.89,0.946,0.581,0.251,0.855,0.224,0.724;0.326,0.967,0.609,0.462,0.159,0.0735,0.813,0.2,0.982,0.468;0.214,0.268,0.953,0.849,0.144,0.261,0.0469,0.898,0.173,0.895;0.104,0.542,0.0927,0.248,0.944,0.0241,0.832,0.763,0.489,0.672;0.598,0.683,0.452,0.379,0.38,0.993,0.438,0.605,0.287,0.33;0.537,0.665,0.918,0.335,0.826,0.533,0.268,0.263,0.302,0.581;0.254,0.382,0.301,0.597,0.506,0.839,0.554,0.334,0.837,0.0123;0.0574,0.519,0.109,0.826,0.413,0.68,0.494,0.41,0.182,0.531;aaaaaaaa;
0.646;a;0.719;0.699;0.396;aaaa;0.566;aa;aaaa;aaaaaa;0.963;0.0958;aa;0.594;0.864,0.0183,0.292,0.0748,0.8,0.852,0.216,0.301,0.813,0.0756;0.913,0.0228,0.954,0.792,0.475,0.215,0.239,0.0224,0.231,0.417;0.483,0.0503,0.607,0.176,0.00817,0.373,0.759,0.0456,0.809,0.605;0.641,0.895,0.976,0.245,0.742,0.167,0.0454,0.306,0.842,0.337;0.97,0.733,0.276,0.152,0.86,0.325,0.952,0.489,0.783,0.116;0.385,0.0451,0.825,0.303,0.442,0.333,0.458,0.566,0.193,0.72;0.0164,0.318,0.773,0.706,0.936,0.708,0.944,0.623,0.669,0.753;0.101,0.133,0.962,0.235,0.0758,0.436,0.311,0.378,0.104,0.787;0.284,0.855,0.507,0.0354,0.142,0.724,0.617,0.517,0.431,0.175;0.0886,0.271,0.299,0.147,0.903,0.361,0.0771,0.333,0.998,0.46;0.36,0.0293,0.734,0.377,0.57,0.878,0.796,0.604,0.781,0.0238;0.351,0.245,0.349,0.36,0.3,0.222,0.248,0.455,0.145,0.362;0.0838,0.878,0.748,0.585,0.514,0.209,0.0173,0.318,0.996,0.114;0.0925,0.393,0.726,0.695,0.119,0.74,0.564,0.11,0.404,0.169;aaaaaaa;
0.334;aaaaaaa;0.756;0.122;0.075;aaa;0.832;aaaaaa;a;aaaaaaaa;0.392;0.271;aaaa;0.28;0.94,0.116,0.971,0.728,0.798,0.405,0.444,0.564,0.968,0.467;0.47,0.432,0.386,0.888,0.847,0.172,0.422,0.362,0.989,0.341;0.826,0.101,0.839,0.615,0.657,0.346,0.36,0.239,0.862,0.704;0.221,0.584,0.567,0.264,0.549,0.0783,0.61,0.0726,0.826,0.512;0.392,0.227,0.963,0.25,0.186,0.221,0.716,0.319,0.708,0.0989;0.697,0.378,0.466,0.259,0.367,0.371,0.146,0.19,0.504,0.686;0.803,0.166,0.338,0.496,0.253,0.771,0.726,0.898,0.656,0.249;0.643,0.849,0.945,0.474,0.196,0.0586,0.517,0.0942,0.606,0.322;0.413,0.958,0.853,0.891,0.116,0.233,0.22,0.0439,0.366,0.557;0.421,0.232,0.184,0.756,0.187,0.566,0.572,0.563,0.048,0.115;0.527,0.556,0.58,0.809,0.815,0.0841,0.256,0.152,0.535,0.772;0.775,0.188,0.957,0.0161,0.751,0.19,0.971,0.831,0.97,0.824;0.55,0.745,0.878,0.874,0.364,0.31,0.452,0.444,0.141,0.62;0.423,0.142,0.46,0.547,0.759,0.168,0.297,0.117,0.727,0.432;aaa;
0.822;aaaaaa;0.911;0.532;0.798;aaaa;0.761;aa;aaaaaaaa;aaaaaaa;0.338;0.391;aaa;0.501;0.067,0.583,0.724,0.229,0.48,0.949,0.197,0.852,0.635,0.999;0.459,0.928,0.947,0.168,0.152,0.936,0.928,0.0548,0.38,0.052;0.51,0.459,0.447,0.394,0.959,0.00439,0.74,0.935,0.256,0.205;0.387,0.95,0.621,0.5,0.867,0.51,0.438,0.747,0.196,0.872;0.67,0.746,0.758,0.187,0.127,0.492,0.172,0.507,0.505,0.766;0.904,0.512,0.729,7.64e-05,0.284,0.562,0.3,0.735,0.907,0.889;0.739,0.627,0.464,0.496,0.39,0.11,0.428,0.0759,0.734,0.624;0.587,0.226,0.208,0.41,0.943,0.281,0.533,0.0462,0.91,0.851;0.887,0.178,0.998,0.169,0.186,0.125,0.962,0.642,0.621,0.267;0.193,0.422,0.289,0.884,0.599,0.607,0.236,0.172,0.289,0.317;0.467,0.132,0.0693,0.493,0.194,0.916,0.358,0.563,0.228,0.833;0.583,0.0107,0.594,0.243,0.145,0.18,0.413,0.391,0.0507,0.61;0.717,0.724,0.427,0.781,0.03,0.422,0.461,0.959,0.369,0.773;0.165,0.481,0.921,0.945,0.852,0.706,0.795,0.384,0.145,0.298;a;
0.756;a;0.369;0.88;0.575;aaaaa;0.135;aa;aaaaa;aaaaaaaa;0.847;0.348;aaaa;0.359;0.433,0.827,0.506,0.526,0.125,0.965,0.923,0.0122,0.597,0.969;0.334,0.882,0.676,0.0196,0.648,0.892,0.247,0.617,0.331,0.968;0.268,0.217,0.0387,0.238,0.136,0.319,0.924,0.933,0.333,0.846;0.918,0.0813,0.826,0.878,0.401,0.505,0.281,0.802,0.892,0.282;0.856,0.244,0.782,0.467,0.162,0.774,0.484,0.431,0.306,0.626;0.946,0.899,0.958,0.956,0.293,0.705,0.831,0.414,0.46,0.345;0.6,0.119,0.16,0.197,0.211,0.666,0.799,0.896,0.907,0.251;0.584,0.14,0.809,0.105,0.943,0.195,0.637,0.736,0.193,0.815;0.744,0.953,0.179,0.208,0.968,0.03,0.628,0.109,0.934,0.321;0.323,0.0101,0.934,0.389,0.628,0.69,0.624,0.47,0.893,0.634;0.898,0.654,0.759,0.245,0.053,0.34,0.642,0.887,0.59,0.74;0.175,0.704,0.216,0.964,0.613,0.401,0.232,0.129,0.949,0.39;0.283,0.481,0.923,0.322,0.639,0.129,0.168,0.737,0.122,0.151;0.725,0.653,0.0642,0.312,0.45,0.505,0.768,0.795,0.529,0.537;aaaa;
0.16;aaaa;0.247;0.992;0.0482;aaaaaa;0.342;aaa;aaaaaa;aa;0.426;0.308;a;0.955;0.209,0.138,0.243,0.484,0.619,0.00267,0.891,0.651,0.612,0.961;0.859,0.749,0.591,0.56,0.689,0.459,0.634,0.524,0.776,0.445;0.0201,0.577,0.121,0.0879,0.898,0.925,0.141,0.095,0.838,0.134;0.437,0.991,0.153,0.0072,0.039,0.74,0.534,0.833,0.226,0.0839;0.97,0.324,0.623,0.958,0.268,0.00412,0.32,0.0471,0.574,0.761;0.605,0.537,0.633,0.696,0.28,0.673,0.528,0.453,0.276,0.345;0.869,0.983,0.949,0.875,0.0239,0.411,0.91,0.908,0.205,0.599;0.383,0.819,0.408,0.538,0.543,0.911,0.831,0.02,0.715,0.776;0.313,0.523,0.445,0.123,0.749,0.421,0.875,0.261,0.675,0.27;0.669,0.127,0.0814,0.485,0.444,0.469,0.369,0.842,0.169,0.735;0.127,0.398,0.388,0.609,0.0964,0.299,0.172,0.977,0.739,0.304;0.646,0.403,0.429,0.294,0.119,0.103,0.426,0.803,0.932,0.245;0.049,0.75,0.811,0.116,0.621,0.775,0.2,0.354,0.435,0.0433;0.931,0.881,0.623,0.304,0.291,0.568,0.835,0.633,0.0709,0.198;aaaaaaa;
0.863;aaaaa;0.734;0.449;0.19;aaaaaaa;0.131;a;aaaaaaa;aaaaa;0.148;0.162;aaaaa;0.872;0.512,0.422,0.307,0.109,0.918,0.758,0.989,0.286,0.546,0.582;0.822,0.524,0.991,0.261,0.221,0.43,0.236,0.923,0.574,0.00183;0.823,0.347,0.577,0.461,0.972,0.0717,0.0581,0.756,0.907,0.526;0.693,0.338,0.159,0.728,0.646,0.821,0.929,0.298,0.313,0.396;0.82,0.36,0.352,0.247,0.45,0.963,0.675,0.17,0.971,0.3;0.339,0.131,0.734,0.769,0.0757,0.501,0.124,0.609,0.917,0.495;0.289,0.588,0.32,0.266,0.558,0.828,0.593,0.129,0.479,0.151;0.272,0.974,0.459,0.578,0.0573,0.796,0.979,0.692,0.00206,0.67;0.695,0.328,0.265,0.445,0.708,0.463,0.277,0.62,0.341,0.0716;0.3,0.527,0.373,0.285,0.713,0.0392,0.28,0.209,0.163,0.711;0.993,0.109,0.863,0.0161,0.588,0.281,0.804,0.127,0.927,0.261;0.48,0.404,0.571,0.237,0.409,0.551,0.132,0.416,0.796,0.277;0.321,0.259,0.3,0.301,0.992,0.586,0.841,0.882,0.686,0.648;0.201,0.579,0.836,0.884,0.0787,0.707,0.458,0.971,0.581,0.685;aaaaaa;
0.449;aaaaa;0.745;0.751;0.48;aaaaaaa;0.276;aaaaaa;aaaaaaaa;aaaaa;0.715;0.938;aaaaa;0.669;0.448,0.59,0.407,0.594,0.964,0.456,0.504,0.712,0.52,0.312;0.0744,0.591,0.452,0.824,0.557,0.449,0.308,0.82,0.561,0.0189;0.138,0.238,0.547,0.177,0.792,0.298,0.244,0.857,0.817,0.935;0.957,0.19,0.23,0.563,0.14,0.845,0.0898,0.767,0.749,0.542;0.906,0.276,0.548,0.162,0.0932,0.0563,0.965,0.284,0.576,0.622;0.563,0.513,0.776,0.886,0.691,0.946,0.934,0.0872,0.8,0.736;0.297,0.0742,0.481,0.915,0.623,0.0698,0.897,0.235,0.0659,0.0725;0.966,0.879,0.542,0.976,0.943,0.936,0.254,0.615,0.642,0.358;0.586,0.113,0.409,0.898,0.931,0.485,0.123,0.893,0.528,0.352;0.582,0.532,0.109,0.23,0.519,0.461,0.977,0.15,0.269,0.382;0.598,0.477,0.837,0.746,0.853,0.495,0.525,0.674,0.0277,0.185;0.705,0.0577,0.121,0.457,0.173,0.497,0.826,0.606,0.577,0.119;0.134,0.127,0.22,0.0257,0.126,0.958,0.708,0.076,0.868,0.0307;0.203,0.786,0.0956,0.332,0.387,0.121,0.0975,0.276,0.994,0.851;aaaaaaaa;
0.269;aaaa;0.65;0.993;0.482;aaaaa;0.0548;aaa;aaaaaaa;aaaaaaa;0.898;0.769;aaa;0.16;0.539,0.588,0.457,0.062,0.82,0.498,0.0842,0.488,0.593,0.793;0.107,0.181,0.341,0.708,0.156,0.856,0.174,0.922,0.265,0.985;0.892,0.603,0.273,0.309,0.884,0.707,0.0183,0.861,0.626,0.212;0.472,0.784,0.336,0.504,0.203,0.113,0.317,0.118,0.339,0.588;0.292,0.688,0.347,0.975,0.935,0.449,0.0834,0.393,0.461,0.642;0.878,0.528,0.0764,0.593,0.639,0.231,0.115,0.287,0.29,0.673;0.0879,0.986,0.257,0.635,0.538,0.632,0.768,0.415,0.536,0.691;0.0177,0.857,0.111,0.112,0.458,0.00325,0.639,0.285,0.171,0.429;0.291,0.964,0.555,0.76,0.529,0.772,0.161,0.334,0.271,0.727;0.958,0.207,0.383,0.671,0.786,0.52,0.368,0.181,0.374,0.379;0.452,0.00597,0.354,0.916,0.782,0.347,0.0474,0.187,0.108,0.00306;0.376,0.389,0.205,0.295,0.923,0.206,0.948,0.58,0.408,0.732;0.99,0.00744,0.986,0.0344,0.545,0.276,0.186,0.836,0.64,0.67;0.689,0.712,0.24,0.535,0.707,0.284,0.629,0.875,0.77,0.0715;a;
0.178;aaaaaaa;0.37;0.364;0.516;aaaaa;0.712;aaaaa;a;aaaaaa;0.144;0.873;aaa;0.502;0.351,0.687,0.562,0.849,0.909,0.167,0.904,0.123,0.252,0.268;0.515,0.199,0.465,0.494,0.255,0.0805,0.597,0.791,0.571,0.984;0.876,0.811,0.177,0.792,0.689,0.732,0.74,0.803,0.564,0.123;0.191,0.199,0.912,0.512,0.99,0.601,0.513,0.715,0.0861,0.715;0.321,0.659,0.769,0.24,0.959,0.578,0.336,0.808,0.378,0.206;0.103,0.163,0.691,0.465,0.939,0.395,0.181,0.0592,0.352,0.634;0.866,0.0238,0.767,0.396,0.723,0.173,0.0864,0.327,0.885,0.671;0.141,0.819,0.872,0.16,0.326,0.157,0.191,0.916,0.0985,0.734;0.235,0.0766,0.357,0.364,0.0981,0.846,0.0687,0.303,0.396,0.252;0.628,0.00465,0.171,0.634,0.563,0.0519,0.706,0.000637,0.708,0.109;0.866,0.591,0.168,0.821,0.621,0.974,0.585,0.739,0.532,0.315;0.929,0.487,0.00137,0.0225,0.318,0.196,0.288,0.539,0.261,0.219;0.504,0.386,0.77,0.338,0.846,0.689,0.36,0.9,0.341,0.626;0.439,0.0998,0.0696,0.374,0.13,0.442,0.889,0.449,0.781,0.349;aaaaaaa;
0.252;aaaaa;0.464;0.723;0.211;aaaaa;0.901;a;aaaaaaaaa;aaaaaa;0.0445;0.789;a;0.892;0.472,0.972,0.479,0.0817,0.953,0.687,0.728,0.539,0.262,0.946;0.303,0.181,0.0598,0.405,0.238,0.694,0.195,0.599,0.911,0.314;0.901,0.123,0.649,0.961,0.385,0.237,0.236,0.631,0.532,0.207;0.172,0.303,0.188,0.241,0.15,0.00144,0.283,0.137,0.212,0.185;0.366,0.733,0.989,0.0611,0.469,0.734,0.265,0.449,0.813,0.371;0.164,0.206,0.59,0.27,0.107,0.346,0.578,0.309,0.0755,0.338;0.858,0.295,0.754,0.519,0.0285,0.874,0.185,0.529,0.578,0.811;0.568,0.929,0.542,0.405,0.571,0.408,0.0089,0.529,0.543,0.696;0.803,0.507,0.883,0.194,0.0318,0.778,0.0782,0.0355,0.0642,0.302;0.481,0.222,0.296,0.727,0.706,0.787,0.815,0.249,0.304,0.973;0.294,0.376,0.289,0.223,0.407,0.288,0.913,0.221,0.581,0.171;0.655,0.563,0.676,0.277,0.962,0.43,0.327,0.906,0.939,0.901;0.531,0.176,0.108,0.963,0.954,0.447,0.014,0.0339,0.924,0.502;0.388,0.83,0.776,0.842,0.471,0.689,0.567,0.77,0.846,0.864;aa;
0.385;aaaa;0.346;0.00442;0.244;aaa;0.0841;a;aaaaaa;aaaaaa;0.0943;0.929;a;0.623;0.491,0.991,0.49,0.904,0.508,0.444,0.188,0.0814,0.613,0.269;0.366,0.345,0.614,0.694,0.436,0.683,0.832,0.498,0.715,0.156;0.437,0.246,0.342,0.41,0.926,0.491,0.143,0.19,0.0452,0.131;0.931,0.0177,0.349,0.546,0.459,0.433,0.221,0.589,0.101,0.595;0.827,0.0933,0.625,0.525,0.659,0.0725,0.989,0.494,0.645,0.497;1,0.493,0.6,0.412,0.718,0.918,0.519,0.625,0.729,0.301;0.285,0.457,0.0673,0.695,0.205,0.338,0.175,0.753,0.658,0.183;0.865,0.224,0.377,0.0577,0.459,0.309,0.969,0.107,0.223,0.336;0.128,0.725,0.4,0.162,0.48,0.318,0.434,0.372,0.641,0.897;0.971,0.792,0.728,0.109,0.344,0.769,0.491,0.169,0.507,0.3;0.269,0.152,0.773,0.934,0.942,0.422,0.786,0.183,0.352,0.307;0.821,0.28,0.418,0.0273,0.272,0.296,0.879,0.0984,0.13,0.377;0.104,0.171,0.659,0.404,0.991,0.0258,0.83,0.23,0.769,0.782;0.908,0.247,0.285,0.127,0.456,0.771,0.222,0.409,0.195,0.909;aaaaaaa;
0.904;aaaaaaa;0.896;0.426;0.555;aaaa;0.145;aaaa;aaaaa;aaa;0.133;0.329;a;0.349;0.382,0.486,0.461,0.538,0.991,0.0161,0.594,0.0153,0.506,0.475;0.528,0.627,0.647,0.00324,0.475,0.196,0.778,0.739,0.963,0.789;0.487,0.715,0.481,0.686,0.608,0.425,0.32,0.76,0.0692,0.839;0.234,0.133,0.0361,0.592,0.115,0.223,0.855,0.0563,0.487,0.433;0.519,0.0901,0.531,0.718,0.217,0.309,0.913,0.178,0.125,0.392;0.16,0.111,0.83,0.434,0.199,0.477,0.0477,0.249,0.221,0.216;0.876,0.352,0.451,0.352,0.703,0.218,0.0923,0.763,0.577,0.37;0.406,0.811,0.081,0.275,0.993,0.555,0.0174,0.959,0.581,0.788;0.649,0.226,0.689,0.553,0.725,0.812,0.546,0.339,0.377,0.591;0.677,0.968,0.884,0.505,0.385,0.192,0.944,0.862,0.742,0.406;0.897,0.51,0.573,0.23,0.153,0.429,0.422,0.445,0.998,0.497;0.258,0.708,0.642,0.237,0.874,0.228,0.265,0.843,0.0558,0.451;0.434,0.261,0.706,0.887,0.105,0.0171,0.221,0.55,0.994,0.618;0.924,0.366,0.154,0.391,0.146,0.508,0.686,0.288,0.0996,0.758;aaaaaaaaa;
0.278;aaaaaaa;0.134;0.86;0.659;aaaa;0.145;aaaa;aaaaaa;aaaa;0.699;0.444;aa;0.899;0.672,0.524,0.171,0.329,0.666,0.817,0.488,0.827,0.658,0.926;0.194,0.913,0.589,0.524,0.412,0.461,0.853,0.178,0.951,0.585;0.848,0.607,0.516,0.11,0.57,0.126,0.69,0.363,0.96,0.199;0.859,0.445,0.0749,0.0923,0.926,0.742,0.137,0.233,0.887,0.615;0.9,0.0908,0.483,0.547,0.795,0.519,0.875,0.196,0.558,0.783;0.798,0.411,0.891,0.835,0.632,0.722,0.128,0.424,0.265,0.378;0.952,0.406,0.477,0.311,0.96,0.423,0.32,0.615,0.289,0.251;0.168,0.808,0.972,0.816,0.883,0.227,0.69,0.605,0.448,0.959;0.536,0.332,0.17,0.502,0.993,0.121,0.713,0.422,0.23,0.927;0.339,0.663,0.12,0.926,0.807,0.775,0.709,0.669,0.979,0.841;0.502,0.354,0.0687,0.297,0.165,0.481,0.137,0.036,0.324,0.786;0.269,0.428,0.47,0.772,0.912,0.914,0.522,0.854,0.537,0.405;0.755,0.811,0.651,0.614,0.211,0.515,0.936,0.708,0.482,0.945;0.0321,0.205,0.981,0.874,0.466,0.23,0.336,0.492,0.655,0.267;aaaaa;
0.519;aaaaaaaa;0.656;0.638;0.959;aaaa;0.643;aaaaa;a;aaaaaaaa;0.637;0.343;aa;0.749;0.164,0.122,0.492,0.744,0.738,0.709,0.394,0.264,0.555,0.719;0.522,0.611,0.223,0.379,0.359,0.754,0.276,0.775,0.94,0.365;0.817,0.358,0.0606,0.631,0.235,0.782,0.0289,0.285,0.263,0.876;0.147,0.0913,0.591,0.887,0.908,0.55,0.315,0.0306,0.954,0.544;0.911,0.122,0.807,0.993,0.526,0.976,0.952,0.772,0.763,0.688;0.294,0.116,0.148,0.536,0.778,0.998,0.115,0.891,0.00445,0.862;0.876,0.992,0.13,0.815,0.07,0.255,0.555,0.82,0.255,0.034;0.822,0.655,0.098,0.427,0.398,0.526,0.0148,0.33,0.867,0.65;0.473,0.688,0.194,0.0818,0.775,0.391,0.132,0.6,0.879,0.383;0.787,0.517,0.73,0.0485,0.476,0.243,0.683,0.259,0.291,0.839;0.996,0.563,0.81,0.532,0.51,0.0468,0.796,0.28,0.44,0.686;0.0485,0.91,0.193,0.174,0.313,0.753,0.309,0.718,0.323,0.359;0.171,0.693,0.762,0.832,0.751,0.217,0.892,0.619,0.339,0.625;0.547,0.494,0.773,0.887,0.0895,0.303,0.935,0.201,0.0058,0.425;aaaaa;
0.465;a;0.803;0.982;0.355;aaaaaaa;0.411;aaaaa;aaaaaaa;aaa;0.425;0.9;aa;0.328;0.864,0.308,0.895,0.0248,0.403,0.695,0.176,0.826,0.765,0.921;0.274,0.457,0.546,0.773,0.0632,0.571,0.814,0.364,0.916,0.132;0.787,0.383,0.713,0.279,0.419,0.78,0.299,0.181,0.72,0.459;0.566,0.0945,0.661,0.792,0.644,0.897,0.769,0.995,0.164,0.0834;0.879,0.0589,0.484,0.737,0.375,0.837,0.702,0.804,0.0431,0.486;0.871,0.0231,0.869,0.392,0.626,0.549,0.543,0.922,0.892,0.569;0.936,0.304,0.705,0.949,0.615,0.429,0.858,0.0605,0.165,0.44;0.413,0.00402,0.517,0.822,0.106,0.131,0.0591,0.488,0.436,0.717;0.82,0.369,0.392,0.547,0.467,0.375,0.902,0.222,0.93,0.867;0.804,0.951,0.354,0.57,0.482,0.161,0.454,0.717,0.559,0.182;0.572,0.044,0.947,0.293,0.735,0.816,0.924,0.587,0.0502,0.108;0.138,0.951,0.999,0.46,0.199,0.184,0.471,0.0287,0.0188,0.151;0.795,0.642,0.48,0.945,0.24,0.828,0.309,0.647,0.89,0.206;0.635,0.552,0.39,0.199,0.838,0.757,0.905,0.946,0.758,0.352;aaaaaa;
0.997;aaaaaaaa;0.165;0.816;0.585;aaaaa;0.532;aaaaa;aaaaa;aaaa;0.988;0.842;aaa;0.803;0.961,0.721,0.748,0.365,0.736,0.22,0.544,0.241,0.299,0.362;0.84,0.476,0.642,0.633,0.815,0.631,0.578,0.683,0.913,0.431;0.00283,0.573,0.155,0.774,0.789,0.579,0.261,0.311,0.00673,0.0337;0.919,0.364,0.17,0.659,0.0233,0.244,0.511,0.256,0.525,0.0175;0.41,0.923,0.86,0.18,0.329,0.444,0.425,0.784,0.913,0.499;0.144,0.0023,0.693,0.934,0.664,0.305,0.0106,0.759,0.972,0.631;0.859,0.0776,0.688,0.641,0.237,0.126,0.0844,0.845,0.782,0.0782;0.403,0.472,0.744,0.986,0.803,0.847,0.182,0.237,0.407,0.266;0.0523,0.582,0.974,0.413,0.88,0.904,0.701,0.847,0.0811,0.314;0.712,0.585,0.0406,0.325,0.201,0.419,0.985,0.882,0.146,0.342;0.35,0.221,0.0653,0.0285,0.498,0.478,0.85,0.281,0.263,0.71;0.752,0.1,0.233,0.748,0.872,0.596,0.911,0.321,0.362,0.54;0.571,0.2,0.807,0.134,0.267,0.879,0.199,0.643,0.676,0.307;0.884,0.799,0.606,0.131,0.36,0.54,0.731,0.963,0.849,0.83;aaaaaaaaa;
0.944;aaaaaa;0.113;0.987;0.883;aaaaaaa;0.927;aaaaaa;aa;aa;0.271;0.199;aaaa;0.818;0.692,0.502,0.363,0.279,0.522,0.639,0.857,0.972,0.533,0.197;0.816,0.661,0.324,0.974,0.64,0.0388,0.601,0.307,0.893,0.733;0.293,0.748,0.505,0.334,0.508,0.645,0.35,0.909,0.242,0.802;0.909,0.0853,0.0697,0.69,0.71,0.121,0.194,0.137,0.608,0.00695;0.804,0.0361,0.474,0.0517,0.717,0.245,0.0574,0.459,0.189,0.954;0.0174,0.101,0.041,0.496,0.675,0.704,0.19,0.365,0.144,0.102;0.736,0.116,0.415,0.413,0.0647,0.787,0.437,0.243,0.753,0.393;0.746,0.302,0.355,0.806,0.476,0.517,0.593,0.118,0.711,0.762;0.931,0.235,0.917,0.0653,0.726,0.425,0.665,0.769,0.263,0.804;0.851,0.35,0.878,0.441,0.124,0.0504,0.0603,0.114,0.855,0.611;0.746,0.816,0.955,0.197,0.575,0.204,0.246,0.549,0.0111,0.00803;0.0164,0.732,0.57,0.826,0.144,0.71,0.973,0.0126,0.284,0.192;0.119,0.0379,0.0634,0.866,0.00697,0.113,0.15,0.0593,0.13,0.123;0.434,0.591,0.241,0.997,0.111,0.106,0.922,0.976,0.0887,0.309;aa;
0.664;aaaaaaaa;0.824;0.494;0.218;aaaaaaaaa;0.832;aaaaa;aaaaaa;aaaaaaaa;0.716;0.115;aaa;0.753;0.62,0.917,0.0262,0.901,0.0179,0.732,0.123,0.46,0.208,0.45;0.639,0.984,0.0884,0.926,0.922,0.301,0.601,0.387,0.49,0.743;0.938,0.0466,0.177,0.316,0.254,0.427,0.279,0.474,0.841,0.389;0.0736,0.208,0.543,0.495,0.713,0.632,0.518,0.236,0.729,0.819;0.906,0.0668,0.23,0.614,0.441,0.382,0.105,0.425,0.929,0.6;0.889,0.699,0.917,0.92,0.41,0.565,0.317,0.759,0.748,0.188;0.106,0.537,0.984,0.539,0.813,0.311,0.212,0.839,0.501,0.304;0.482,0.261,0.227,0.425,0.517,0.427,0.292,0.538,0.46,0.632;0.251,0.875,0.011,0.0677,0.0586,0.346,0.467,0.371,0.492,0.33;0.573,0.429,0.771,0.763,0.504,0.343,0.529,0.65,0.823,0.316;0.987,0.0998,0.903,0.147,0.0463,0.6,0.832,0.174,0.131,0.449;0.491,0.514,0.99,0.235,0.909,0.649,0.863,0.277,0.864,0.704;0.924,0.0322,0.143,0.552,0.665,0.54,0.848,0.981,0.103,0.246;0.757,0.528,0.755,0.529,0.774,0.695,0.61,0.511,0.693,0.977;aaaaaaaaaa;
0.0599;aaa;0.183;0.077;0.808;aaaaaaa;0.968;aaaa;a;aa;0.835;0.231;aaaa;0.527;0.309,0.743,0.924,0.879,0.551,0.956,0.204,0.268,0.72,0.613;0.117,0.71,0.491,0.134,0.773,0.131,0.902,0.364,0.524,0.108;0.782,0.575,0.103,0.404,0.616,0.201,0.034,0.655,0.531,0.817;0.352,0.111,0.0748,0.905,0.0889,0.44,0.386,0.549,0.508,0.252;0.387,0.112,0.371,0.0733,0.783,0.794,0.98,0.686,0.994,0.307;0.36,0.0446,0.199,0.67,0.863,0.825,0.503,0.369,0.989,0.81;0.488,0.687,0.222,0.247,0.865,0.165,0.28,0.061,0.24,0.98;0.761,0.997,0.997,0.122,0.15,0.0548,0.524,0.162,0.561,0.923;0.815,0.592,0.944,0.802,0.493,0.391,0.816,0.529,0.247,0.0797;0.866,0.345,0.479,0.38,0.405,0.583,0.0446,0.407,0.921,0.761;0.768,0.958,0.948,0.565,0.624,0.749,0.808,0.314,0.65,0.235;0.982,0.0286,0.18,0.451,0.128,0.561,0.587,0.308,0.648,0.222;0.3,0.0242,0.786,0.378,0.199,0.702,0.466,0.742,0.532,0.484;0.102,0.971,0.972,0.189,0.329,0.186,0.762,0.703,0.631,0.636;aaaaaaaaa;
