ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.728;a;a;aaa;0.978;aa;a;a;aaaaa;aaaaa;0.648,0.0234,0.356,0.243,0.289,0.0378,0.812,0.625,0.582,0.455;0.301,0.113,0.393,0.447,0.598,0.894,0.291,0.0576,0.0132,0.649;0.554,0.255,0.459,0.195,0.0465,0.834,0.768,0.69,0.977,0.726;0.515,0.211,0.208,0.677,0.257,0.783,0.189,0.0108,0.335,0.114;0.726,0.939,0.559,0.016,0.514,0.241,0.371,0.00735,0.478,0.2;0.469,0.538,0.307,0.881,0.824,0.135,0.992,0.668,0.249,0.607;0.0496,0.209,0.619,0.841,0.539,0.0698,0.674,0.489,0.0758,0.414;0.137,0.439,0.342,0.571,0.417,0.177,0.365,0.685,0.937,0.302;0.77,0.645,0.664,0.536,0.458,0.724,0.752,0.967,0.811,0.817;0.8,0.787,0.706,0.0384,0.487,0.62,0.414,0.994,0.937,0.89;aaaaa;
0.998;a;aaaaaaaa;aaaaa;0.489;a;a;aaaaaa;aaaaa;a;0.728,0.502,0.762,0.636,0.933,0.453,0.269,0.999,0.79,0.846;0.788,0.532,0.532,0.0389,0.631,0.186,0.822,0.6,0.616,0.404;0.00853,0.431,0.558,0.966,0.395,0.831,0.964,0.698,0.596,0.00377;0.28,0.13,0.342,0.92,0.589,0.0858,0.221,0.477,0.88,0.218;0.557,0.741,0.574,0.313,0.751,0.136,0.486,0.354,0.757,0.0372;0.895,0.235,0.32,0.269,0.00803,0.973,0.17,0.651,0.912,0.4;0.931,0.475,0.395,0.285,0.426,0.721,0.937,0.459,0.166,0.113;0.287,0.0895,0.596,0.209,0.421,0.581,0.353,0.446,0.71,0.655;0.567,0.643,0.959,0.436,0.542,0.809,0.38,0.306,0.00989,0.266;0.678,0.171,0.471,0.127,0.371,0.245,0.969,0.92,0.0892,0.976;aaaaaaa;
0.82;a;aaaaaaa;aaaaaaa;0.746;aa;a;aaaaaaa;aaaaa;aa;0.354,0.616,0.734,0.849,0.235,0.653,0.521,0.704,0.425,0.162;0.993,0.694,0.449,0.454,0.527,0.351,0.0903,0.224,0.302,0.19;0.763,0.28,0.982,0.265,0.392,0.00224,0.71,0.209,0.568,0.344;0.0524,0.858,0.604,0.0766,0.0793,0.434,0.225,0.711,0.0175,0.454;0.662,0.145,0.366,0.0936,0.796,0.285,0.496,0.0922,0.269,0.858;0.467,0.66,0.513,0.197,0.541,0.629,0.754,0.193,0.635,0.792;0.984,0.689,0.0853,0.0804,0.524,0.664,0.992,0.219,0.382,0.886;0.434,0.663,0.246,0.511,0.706,0.712,0.123,0.186,0.176,0.88;0.857,0.979,0.841,0.309,0.304,0.494,0.948,0.619,0.405,0.23;0.822,0.921,0.418,0.4,0.00794,0.432,0.988,0.27,0.468,0.443;aaaaaa;
0.674;a;aa;aaaaa;0.866;aa;a;aa;aa;aaa;0.755,0.215,0.378,0.904,0.611,0.551,0.416,0.259,0.547,0.664;0.491,0.656,0.299,0.72,0.722,0.372,0.577,0.497,0.593,0.428;0.659,0.49,0.574,0.325,0.773,0.196,0.997,0.81,0.499,0.092;0.0446,0.256,0.496,0.89,0.372,0.829,0.327,0.947,0.0876,0.763;0.646,0.179,0.832,0.949,0.574,0.238,0.846,0.914,0.648,0.129;0.115,0.219,0.795,0.435,0.744,0.415,0.794,0.378,0.19,0.116;0.472,0.787,0.664,0.143,0.768,0.656,0.106,0.972,0.116,0.511;0.284,0.928,0.39,0.0106,0.585,0.466,0.592,0.571,0.0551,0.853;0.403,0.22,0.519,0.0777,0.196,0.389,0.69,0.279,0.661,0.865;0.389,0.764,0.118,0.0815,0.534,0.691,0.382,0.614,0.446,0.671;aa;
0.109;a;aaaaaaa;aaa;0.565;a;a;aaa;aa;aaa;0.273,0.551,0.89,0.172,0.844,0.274,0.29,0.782,0.13,0.368;0.0752,0.408,0.661,0.3,0.0186,0.838,0.872,0.951,0.776,0.305;0.744,0.81,0.293,0.738,0.872,0.566,0.297,0.986,0.633,0.935;0.363,0.453,0.642,0.933,0.805,0.104,0.688,0.872,0.549,0.439;0.594,0.217,0.327,0.518,0.481,0.281,0.707,0.229,0.43,0.677;0.783,0.928,0.325,0.803,0.0872,0.277,0.286,0.909,0.181,0.0034;0.134,0.000968,0.265,0.543,0.0905,0.238,0.554,0.507,0.945,0.683;0.808,0.409,0.43,0.119,0.408,0.896,0.633,0.699,0.871,0.178;0.82,0.867,0.915,0.882,0.535,0.862,0.878,0.212,0.137,0.0395;0.463,0.764,0.992,0.911,0.25,0.566,0.97,0.163,0.656,0.362;aa;
0.692;a;aaaaa;aaaaaaa;0.262;aa;a;aaaa;aa;a;0.273,0.285,0.211,0.884,0.523,0.498,0.101,0.262,0.853,0.547;0.271,0.44,0.867,0.0515,0.282,0.971,0.997,0.861,0.834,0.97;0.484,0.967,0.608,0.47,0.562,0.79,0.702,0.0155,0.283,0.902;0.834,0.218,0.189,0.86,0.596,0.483,0.392,0.38,0.0799,0.378;0.56,0.766,0.371,0.113,0.576,0.469,0.729,0.955,0.373,0.422;0.705,0.689,0.177,0.57,0.176,0.0134,0.737,0.522,0.486,0.299;0.921,0.847,0.0798,0.289,0.365,0.176,0.672,0.871,0.879,0.387;0.675,0.843,0.224,0.696,0.902,0.636,0.332,0.72,0.637,0.355;0.726,0.819,0.0597,0.562,0.668,0.472,0.102,0.32,0.399,0.561;0.196,0.961,0.738,0.0016,0.873,0.0701,0.724,0.304,0.316,0.795;aaaaaaaa;
0.644;a;a;aaaa;0.691;a;a;aa;aa;aa;0.546,0.662,0.975,0.764,0.593,0.324,0.261,0.558,0.339,0.293;0.726,0.304,0.933,0.976,0.524,0.436,0.487,0.911,0.336,0.215;0.339,0.904,0.417,0.447,0.541,0.811,0.868,0.739,0.756,0.39;0.59,0.851,0.257,0.835,0.132,0.96,0.0512,0.748,0.289,0.492;0.909,0.302,0.099,0.19,0.343,0.7,0.74,0.262,0.803,0.643;0.103,0.963,0.341,0.386,0.168,0.00904,0.966,0.359,0.436,0.356;0.717,0.701,0.723,0.277,0.431,0.45,0.941,0.429,0.686,0.646;0.716,0.57,0.773,0.567,0.784,0.413,0.177,0.735,0.207,0.418;0.822,0.671,0.86,0.692,0.352,0.409,0.253,0.989,0.96,0.921;0.602,0.716,0.826,0.393,0.884,0.983,0.451,0.901,0.108,0.884;a;
0.148;a;a;aaaaaaa;0.451;a;a;aaaaa;aaaaa;aaa;0.459,0.975,0.346,0.269,0.513,0.129,0.0674,0.432,0.307,0.353;0.0996,0.503,0.0542,0.434,0.275,0.241,0.264,0.181,0.36,0.0643;0.994,0.976,0.471,0.00299,0.258,0.718,0.915,0.98,0.756,0.406;0.943,0.0602,0.196,0.574,0.858,0.772,0.221,0.438,0.503,0.41;0.241,0.711,0.86,0.447,0.021,0.0836,0.355,0.647,0.535,0.473;0.202,0.278,0.55,0.0272,0.797,0.743,0.456,0.359,0.11,0.548;0.991,0.359,0.63,0.635,0.143,0.831,0.643,0.597,0.937,0.0294;0.664,0.72,0.686,0.665,0.698,0.691,0.492,0.14,0.787,0.471;0.459,0.098,0.292,0.189,0.821,0.744,0.0552,0.53,0.92,0.15;0.898,0.811,0.646,0.43,0.183,0.138,0.874,0.655,0.512,0.632;aaaaaa;
0.56;a;aaaa;aaaaaa;0.923;a;a;a;a;a;0.316,0.713,0.77,0.397,0.802,0.272,0.973,0.937,0.416,0.937;0.93,0.142,0.14,0.896,0.513,0.401,0.0752,0.973,0.392,0.629;0.154,0.772,0.425,0.433,0.829,0.413,0.264,0.334,0.786,0.922;0.191,0.102,0.357,0.000811,0.623,0.252,0.691,0.923,0.0466,0.987;0.424,0.0726,0.476,0.671,0.318,0.37,0.253,0.63,0.963,0.513;0.672,0.555,0.883,0.401,0.097,0.824,0.812,0.928,0.244,0.553;0.192,0.193,0.473,0.763,0.361,0.0543,0.83,0.302,0.961,0.433;0.283,0.169,0.566,0.874,0.849,0.819,0.366,0.207,0.0494,0.92;0.97,0.844,0.241,0.93,0.00831,0.643,0.0326,0.145,0.934,0.431;0.995,0.304,0.532,0.995,0.0284,0.605,0.987,0.566,0.0999,0.746;aaaa;
0.766;a;aaaaaa;aaaaaaa;0.433;aa;a;aaaaaa;aaaaaa;aaaaaa;0.783,0.863,0.277,0.727,0.477,0.511,0.559,0.376,0.828,0.224;0.829,0.378,0.458,0.804,0.455,0.353,0.365,0.395,0.655,0.734;0.517,0.876,0.853,0.748,0.587,0.3,0.341,0.837,0.224,0.0373;0.762,0.807,0.477,0.403,0.168,0.301,0.349,0.175,0.254,0.267;0.84,0.746,0.257,0.872,0.425,0.141,0.826,0.194,0.501,0.294;0.626,0.59,0.128,0.59,0.173,0.00871,0.396,0.703,0.375,0.238;0.716,0.0825,0.14,0.128,0.0682,0.643,0.387,0.652,0.212,0.196;0.422,0.249,0.287,0.107,0.735,0.733,0.778,0.813,0.445,0.704;0.0776,0.645,0.494,0.339,0.914,0.916,0.972,0.181,0.712,0.515;0.513,0.859,0.793,0.332,0.183,0.526,0.746,0.0942,0.498,0.684;aaaaaaaaaa;
0.803;a;aaaaaaaaaa;a;0.656;aa;a;aaaaaaaa;aaaa;aaa;0.611,0.961,0.864,0.868,0.546,0.328,0.322,0.158,0.601,0.574;0.628,0.168,0.445,0.319,0.303,0.0326,0.2,0.255,0.694,0.153;0.336,0.946,0.904,0.809,0.571,0.569,0.893,0.636,0.41,0.125;0.592,0.467,0.395,0.378,0.111,0.238,0.452,0.33,0.193,0.882;0.387,0.958,0.764,0.194,0.95,0.486,0.152,0.239,0.554,0.729;0.626,0.428,0.647,0.591,0.429,0.526,0.502,0.435,0.437,0.8;0.448,0.843,0.738,0.998,0.799,0.0117,0.34,0.913,0.651,0.356;0.292,0.48,0.722,0.0057,0.782,0.464,0.016,0.293,0.666,0.122;0.397,0.394,0.545,0.305,0.83,0.411,0.631,0.794,0.972,0.178;0.628,0.92,0.111,0.16,0.873,0.0285,0.751,0.0752,0.103,0.686;aaaaa;
0.0921;a;aaaaaaaa;aaaaaaaa;0.848;aa;a;aaaaaaa;aaaaa;aaaa;0.873,0.593,0.118,0.664,0.697,0.295,0.0559,0.364,0.604,0.225;0.139,0.749,0.489,0.735,0.558,0.272,0.806,0.296,0.567,0.824;0.168,0.059,0.0451,0.366,0.165,0.879,0.458,0.799,0.201,0.509;0.837,0.81,0.298,0.157,0.222,0.678,0.673,0.831,0.88,0.375;0.17,0.556,0.1,0.817,0.461,0.117,0.101,0.315,0.209,0.352;0.247,0.346,0.314,0.177,0.736,0.387,0.409,0.317,0.969,0.22;0.38,0.844,0.139,0.751,0.765,0.921,0.754,0.346,0.506,0.674;0.655,0.921,0.7,0.383,0.154,0.484,0.568,0.953,0.125,0.185;0.608,0.295,0.481,0.494,0.543,0.0974,0.43,0.835,0.289,0.842;0.88,0.285,0.684,0.769,0.422,0.619,0.764,0.505,0.462,0.171;aa;
0.904;a;aa;aaaaaa;0.304;a;a;aaaa;aaaaa;aaaaa;0.408,0.799,0.348,0.611,0.216,0.926,0.904,0.707,0.835,0.249;0.483,0.928,0.482,0.199,0.115,0.0588,0.748,0.128,0.805,0.832;0.043,0.101,0.147,0.373,0.0241,0.918,0.148,0.501,0.765,0.63;0.57,0.428,0.777,0.373,0.381,0.969,0.511,0.111,0.621,0.249;0.812,0.173,0.48,0.448,0.899,0.771,0.307,0.211,0.955,0.116;0.124,0.296,0.711,0.589,0.423,0.673,0.567,0.3,0.961,0.664;0.234,0.964,0.825,0.906,0.00576,0.74,0.873,0.908,0.197,0.171;0.697,0.0812,0.545,0.538,0.128,0.935,0.649,0.268,0.731,0.157;0.249,0.353,0.247,0.637,0.252,0.914,0.189,0.793,0.876,0.546;0.511,0.736,0.658,0.226,0.824,0.461,0.748,0.167,0.323,0.85;aaaaaaa;
0.321;a;aaaaa;aaaaaaa;0.447;aa;a;aaaaa;a;a;0.999,0.254,0.904,0.173,0.595,0.226,0.00225,0.878,0.563,0.546;0.931,0.377,0.313,0.664,0.046,0.308,0.662,0.961,0.673,0.393;0.992,0.36,0.684,0.849,0.212,0.678,0.984,0.153,0.68,0.229;0.791,0.901,0.755,0.0684,0.105,0.311,0.466,0.226,0.578,0.989;0.858,0.204,0.985,0.55,0.329,0.285,0.813,0.729,0.94,0.725;0.615,0.855,0.702,0.179,0.594,0.0618,0.3,0.67,0.0546,0.2;0.356,0.732,0.392,0.153,0.139,0.909,0.538,0.852,0.13,0.352;0.168,0.309,0.227,0.951,0.53,0.603,0.276,0.654,0.735,0.595;0.913,0.121,0.572,0.381,0.409,0.274,0.983,0.673,0.698,0.533;0.971,0.505,0.832,0.495,0.74,0.276,0.597,0.348,0.713,0.186;aaaaaaaa;
0.459;a;aaaa;aaaaaaa;0.306;aa;a;aaaaaaaa;aaaaaa;aaaa;0.568,0.0825,0.291,0.544,0.74,0.673,0.729,0.126,0.0791,0.927;0.484,0.952,0.11,0.804,0.704,0.906,0.481,0.968,0.286,0.264;0.233,0.567,0.138,0.678,0.985,0.479,0.3,0.853,0.451,0.843;0.468,0.435,0.165,0.23,0.000446,0.497,0.654,0.358,0.157,0.893;0.0273,0.109,0.679,0.176,0.00261,0.916,0.647,0.635,0.207,0.708;0.0975,0.478,0.777,0.132,0.439,0.698,0.423,0.578,0.97,0.572;0.472,0.398,0.163,0.728,0.722,0.000372,0.252,0.962,0.312,0.658;0.108,0.546,0.592,0.0791,0.934,0.42,0.635,0.769,0.667,0.93;0.827,0.999,0.685,0.696,0.593,0.921,0.671,0.381,0.991,0.194;0.42,0.054,0.153,0.163,0.0862,0.106,0.795,0.904,0.574,0.0268;a;
0.912;a;aaaaaa;aa;0.797;a;a;aaa;aa;aaaa;0.118,0.395,0.29,0.357,0.251,0.353,0.0205,0.106,0.329,0.829;0.277,0.411,0.725,0.892,0.813,0.123,0.114,0.835,0.465,0.0512;0.275,0.54,0.973,0.471,0.449,0.863,0.955,0.796,0.0635,0.705;0.547,0.836,0.59,0.668,0.902,0.85,0.13,0.913,0.517,0.221;0.759,0.953,0.375,0.927,0.913,0.729,0.195,0.531,0.697,0.0854;0.369,0.724,0.774,0.103,0.989,0.281,0.79,0.603,0.0863,0.204;0.446,0.815,0.992,0.256,0.843,0.943,0.584,0.307,0.637,0.856;0.344,0.285,0.548,0.0577,0.818,0.63,0.742,0.231,0.173,0.125;0.382,0.258,0.746,0.697,0.459,0.49,0.0813,0.162,0.423,0.0761;0.386,0.124,0.74,0.0339,0.116,0.263,0.341,0.343,0.875,0.277;aaa;
0.724;a;aa;aaaaaaa;0.788;aa;a;a;aaaa;aaaa;0.00809,0.0514,0.342,0.863,0.389,0.546,0.624,0.53,0.514,0.875;0.458,0.502,0.814,0.568,0.958,0.201,0.904,0.313,0.129,0.0832;0.875,0.119,0.909,0.224,0.363,0.99,0.383,0.0947,0.451,0.172;0.363,0.248,0.831,0.88,0.911,0.851,0.538,0.991,0.606,0.402;0.888,0.31,0.0266,0.507,0.402,0.781,0.183,0.345,0.775,0.249;0.553,0.133,0.193,0.654,0.0877,0.525,0.883,0.934,0.337,0.879;0.433,0.864,0.745,0.967,0.958,0.189,0.366,0.125,0.421,0.243;0.421,0.939,0.31,0.987,0.37,0.422,0.105,0.925,0.0495,0.233;0.724,0.814,0.838,0.708,0.565,0.766,0.764,0.286,0.516,0.919;0.339,0.939,0.554,0.49,0.35,0.189,0.258,0.557,0.0163,0.59;aaaaaa;
0.941;a;a;aa;0.347;a;a;aaa;aaa;aaaaa;0.861,0.418,0.444,0.751,0.373,0.537,0.197,0.189,0.389,0.262;0.717,0.0254,0.229,0.916,0.968,0.473,0.917,0.735,0.19,0.0273;0.0873,0.925,0.882,0.166,0.553,0.473,0.181,0.715,0.0193,0.194;0.0266,0.435,0.865,0.57,0.449,0.565,0.481,0.623,0.36,0.118;0.71,0.743,0.496,0.621,0.58,0.0786,0.943,0.994,0.0917,0.706;0.226,0.0165,0.297,0.315,0.265,0.441,0.462,0.14,0.784,0.743;0.961,0.0735,0.759,0.537,0.26,0.113,0.858,0.698,0.969,0.252;0.564,0.403,0.815,0.77,0.865,0.071,0.791,0.373,0.793,0.0686;0.309,0.278,0.839,0.537,0.839,0.216,0.277,0.659,0.159,0.107;0.657,0.168,0.942,0.341,0.262,0.445,0.683,0.223,0.65,0.0515;aaaaaaaa;
0.773;a;aaaaaaaaa;aa;0.399;aa;a;aaaaaaaa;a;aaaa;0.109,0.608,0.163,0.291,0.956,0.255,0.287,0.247,0.816,0.603;0.301,0.15,0.166,0.637,0.652,0.0592,0.255,0.488,0.936,0.544;0.938,0.514,0.912,0.206,0.753,0.159,0.571,0.806,0.411,0.0531;0.291,0.456,0.268,0.461,0.951,0.000615,0.33,0.462,0.667,0.821;0.656,0.113,0.883,0.979,0.781,0.802,0.198,0.368,0.0751,0.973;0.937,0.354,0.233,0.113,0.12,0.476,0.767,0.0269,0.474,0.625;0.141,0.263,0.77,0.179,0.527,0.708,0.236,0.632,0.155,0.12;0.978,0.172,0.421,0.431,0.923,0.664,0.519,0.495,0.479,0.487;0.821,0.714,0.403,0.788,0.703,0.125,0.0511,0.355,0.0349,0.435;0.78,0.848,0.808,0.848,0.505,0.0362,0.184,0.932,0.349,0.0642;aaaaa;
0.61;a;aaaaaaa;aa;0.0593;a;a;aa;aaaa;aaaa;0.764,0.316,0.653,0.0892,0.709,0.856,0.272,0.35,0.936,0.646;0.0208,0.241,0.412,0.435,0.453,0.315,0.212,0.662,0.437,0.0977;0.517,0.244,0.187,0.563,0.307,0.86,0.98,0.949,0.156,0.532;0.764,0.206,0.84,0.586,0.854,0.0601,0.408,0.186,0.468,0.0742;0.398,0.905,0.383,0.416,0.638,0.421,0.781,0.281,0.593,0.984;0.434,0.41,0.908,0.0223,0.866,0.907,0.734,0.657,0.396,0.717;0.631,0.179,0.122,0.763,0.754,0.598,0.505,0.31,0.58,0.797;0.875,0.0218,0.105,0.721,0.94,0.6,0.0757,0.598,0.719,0.138;0.0133,0.94,0.259,0.13,0.958,0.259,0.488,0.788,0.434,0.423;0.312,0.289,0.673,0.911,0.947,0.465,0.168,0.292,0.708,0.358;aa;
0.524;a;a;aaaa;0.501;a;a;aaaaa;a;a;0.431,0.718,0.776,0.888,0.113,0.374,0.31,0.834,0.0885,0.789;0.147,0.589,0.906,0.77,0.711,0.835,0.882,0.589,0.481,0.872;0.583,0.835,0.165,0.1,0.0547,0.649,0.868,0.234,0.501,0.0808;0.586,0.608,0.515,0.751,0.369,0.776,0.357,0.74,0.804,0.678;0.635,0.187,0.495,0.0776,0.707,0.696,0.952,0.49,0.794,0.18;0.422,0.378,0.578,0.546,0.0206,0.6,0.0294,0.265,0.269,0.487;0.0399,0.0824,0.165,0.0362,0.418,0.224,0.167,0.637,0.989,0.571;0.707,0.263,0.545,0.711,0.836,0.459,0.369,0.413,0.51,0.531;0.188,0.108,0.0648,0.789,0.824,0.839,0.782,0.23,0.754,0.0705;0.165,0.9,0.922,0.711,0.65,0.695,0.189,0.326,0.986,0.981;aaaaaaaa;
0.191;a;aaaaaaaa;aa;0.0624;aa;a;aaaaaaaa;aaaaaa;a;0.398,0.0977,0.288,0.952,0.157,0.398,0.937,0.0625,0.674,0.664;0.4,0.672,0.239,0.548,0.0533,0.526,0.734,0.534,0.0323,0.589;0.428,0.171,0.864,0.692,0.595,0.228,0.462,0.863,0.887,0.416;0.601,0.178,0.511,0.874,0.99,0.0838,0.445,0.558,0.388,0.949;0.426,0.787,0.16,0.086,0.457,0.119,0.409,0.393,0.262,0.00179;0.148,0.739,0.641,0.722,0.929,0.718,0.648,0.39,0.309,0.00239;0.173,0.753,0.722,0.0221,0.794,0.298,0.979,0.36,0.247,0.521;0.324,0.961,0.472,0.821,0.941,0.464,0.0709,0.275,0.691,0.416;0.809,0.599,0.213,0.145,0.957,0.612,0.578,0.23,0.907,0.496;0.173,0.556,0.751,0.339,0.687,0.961,0.625,0.678,0.335,0.413;aa;
0.52;a;aaaaaaaaaa;aaaaaaaa;0.216;aa;a;aaaa;aa;aaaaaa;0.247,0.148,0.13,0.772,0.95,0.378,0.271,0.466,0.509,0.316;0.804,0.176,0.186,0.119,0.445,0.523,0.666,0.604,0.649,0.0621;0.847,0.337,0.5,0.746,0.68,0.385,0.244,0.683,0.461,0.355;0.371,0.91,0.434,0.227,0.0253,0.814,0.489,0.259,0.153,0.00228;0.257,0.382,0.25,0.259,0.645,0.556,0.127,0.525,0.732,0.157;0.331,0.197,0.339,0.327,0.158,0.148,0.00361,0.705,0.855,0.969;0.32,0.832,0.608,0.778,0.38,0.759,0.929,0.291,0.352,0.13;0.262,0.141,0.421,0.694,0.689,0.925,0.275,0.0964,0.446,0.949;0.315,0.332,0.0401,0.18,0.582,0.203,0.201,0.93,0.131,0.672;0.697,0.167,0.302,0.0116,0.191,0.821,0.517,0.729,0.958,0.938;aaaaaaaaaa;
0.0674;a;aaaaaaa;aa;0.494;a;a;aaa;aaa;aaa;0.16,0.773,0.594,0.876,0.0905,0.905,0.334,0.661,0.997,0.885;0.0495,0.386,0.757,0.251,0.39,0.899,0.554,0.974,0.455,0.264;0.529,0.392,0.255,0.516,0.437,0.299,0.432,0.772,0.222,0.382;0.884,0.598,0.469,0.6,0.059,0.609,0.213,0.643,0.433,0.967;0.0406,0.824,0.838,0.298,0.188,0.551,0.869,0.288,0.845,0.0591;0.161,0.817,0.53,0.19,0.884,0.101,0.431,0.512,0.545,0.426;0.784,0.257,0.718,0.0403,0.706,0.1,0.0886,0.534,0.291,0.954;0.928,0.699,0.763,0.0407,0.243,0.349,0.365,0.419,0.177,0.0159;0.0884,0.844,0.328,0.134,0.73,0.471,0.00959,0.257,0.391,0.962;0.62,0.326,0.668,0.151,0.891,0.538,0.162,0.938,0.158,0.126;aaaaaaaaaa;
0.3;a;aaaaaaaaa;aaaaaa;0.176;a;a;aaaaa;aaa;a;0.231,0.977,0.739,0.205,0.468,0.859,0.936,0.258,0.905,0.842;0.294,0.824,0.681,0.794,0.648,0.747,0.0754,0.949,0.0824,0.864;0.912,0.375,0.064,0.666,0.605,0.343,0.519,0.217,0.575,0.635;0.617,0.477,0.682,0.937,0.943,0.271,0.187,0.558,0.925,0.834;0.135,0.341,0.939,0.332,0.197,0.702,0.69,0.14,0.152,0.151;0.575,0.789,0.558,0.175,0.505,0.692,0.861,0.182,0.798,0.12;0.0356,0.298,0.0791,0.813,0.979,0.0189,0.0677,0.373,0.72,0.777;0.633,0.629,0.76,0.461,0.526,0.201,0.617,0.496,0.43,0.618;0.755,0.361,0.309,0.306,0.19,0.424,0.93,0.526,0.212,0.834;0.129,0.578,0.166,0.974,0.0141,0.78,0.739,0.2,0.663,0.614;a;
0.288;a;aaaaaaaaaa;aaaaaa;0.285;a;a;aaaaaaaa;aaa;aaaaaa;0.225,0.657,0.522,0.404,0.332,0.883,0.306,0.103,0.491,0.295;0.542,0.408,0.0621,0.857,0.886,0.901,0.803,0.907,0.264,0.46;0.334,0.701,0.21,0.851,0.914,0.701,0.418,0.000408,0.855,0.608;0.767,0.515,0.242,0.126,0.827,0.203,0.305,0.663,0.814,0.66;0.125,0.571,0.282,0.919,0.598,0.587,0.116,0.91,0.188,0.555;0.205,0.621,0.656,0.528,0.013,0.0398,0.109,0.702,0.975,0.11;0.916,0.601,0.832,0.527,0.245,0.983,0.942,0.0855,0.208,0.372;0.397,0.515,0.62,0.166,0.00564,0.779,0.66,0.349,0.482,0.488;0.78,0.829,0.34,0.162,0.521,0.519,0.372,0.296,0.79,0.954;0.0933,0.425,0.267,0.877,0.191,0.948,0.43,0.381,0.821,0.431;aaaaaaaaa;
0.541;a;aaaaaaaa;aaa;0.909;a;a;aaaaaaa;aaa;aaaaaa;0.279,0.0105,0.305,0.757,0.431,0.174,0.0791,0.699,0.183,0.672;0.498,0.88,0.331,0.948,0.399,0.111,0.436,0.821,0.382,0.838;0.351,0.255,0.584,0.697,0.693,0.979,0.286,0.963,0.839,0.691;0.566,0.874,0.709,0.101,0.0311,0.875,0.935,0.433,0.697,0.251;0.798,0.0562,0.557,0.294,0.957,0.757,0.401,0.85,0.685,0.518;0.664,0.367,0.828,0.679,0.289,0.386,0.816,0.658,0.0626,0.05;0.0643,0.485,0.258,0.258,0.113,0.199,0.773,0.027,0.518,0.224;0.739,0.254,0.0882,0.998,0.661,0.729,0.136,0.417,0.894,0.434;0.261,0.885,0.0625,0.00967,0.535,0.404,0.648,0.705,0.182,0.841;0.359,0.232,0.399,0.594,0.837,0.0165,0.625,0.664,0.792,0.869;aaaaaaaaa;
0.275;a;aaaaaa;aaaaaa;0.754;aa;a;a;a;a;0.407,0.123,0.355,0.947,0.93,0.226,0.645,0.631,0.167,0.518;0.0106,0.515,0.472,0.348,0.364,0.885,0.0732,0.987,0.34,0.912;0.422,0.505,0.511,0.106,0.478,0.406,0.417,0.144,0.0932,0.162;0.0677,0.178,0.0598,0.316,0.418,0.38,0.0557,0.991,0.372,0.306;0.458,0.964,0.351,0.201,0.601,0.235,0.368,0.109,0.659,0.043;0.895,0.475,0.306,0.0947,0.869,0.946,0.178,0.887,0.51,0.716;0.117,0.418,0.176,0.783,0.107,0.571,0.169,0.948,0.177,0.275;0.639,0.196,0.0651,0.595,0.478,0.443,0.232,0.451,0.891,0.308;0.967,0.916,0.137,0.663,0.613,0.029,0.709,0.51,0.169,0.789;0.061,0.0344,0.377,0.92,0.92,0.678,0.561,0.535,0.417,0.539;aaaaaaaaa;
0.825;a;a;aaaaaaa;0.652;a;a;a;aaa;aaaa;0.211,0.572,0.0257,0.892,0.136,0.53,0.016,0.669,0.0856,0.911;0.227,0.623,0.929,0.306,0.299,0.6,0.0863,0.743,0.399,0.0217;0.986,0.918,0.131,0.317,0.363,0.83,0.978,0.15,0.132,0.798;0.566,0.564,0.161,0.823,0.147,0.57,0.604,0.909,0.0216,0.748;0.821,0.596,0.852,0.871,0.0978,0.518,0.455,0.181,0.83,0.135;0.0447,0.0758,0.454,0.0605,0.0235,0.819,0.71,0.256,0.988,0.026;0.528,0.81,0.905,0.42,0.174,0.426,0.785,0.0922,0.384,0.667;0.133,0.699,0.209,0.436,0.064,0.0627,0.412,0.112,0.502,0.975;0.871,0.456,0.562,0.315,0.698,0.861,0.625,0.848,0.477,0.811;0.141,0.504,0.541,0.882,0.777,0.716,0.188,0.0631,0.846,0.647;aaaaaaaaa;
0.0582;a;aaaaaaaa;aaaaaa;0.186;aa;a;aaaaaaaa;aaaaaa;aaaaaa;0.752,0.637,0.768,0.864,0.143,0.034,0.0185,0.756,0.486,0.912;0.5,0.67,0.842,0.928,0.477,0.215,0.693,0.243,0.26,0.676;0.861,0.496,0.94,0.768,0.883,0.564,0.655,0.366,0.0938,0.745;0.0861,0.557,0.494,0.277,0.833,0.399,0.706,0.0763,0.81,0.569;0.471,0.983,0.722,0.79,0.922,0.449,1,0.587,0.808,0.581;0.276,0.515,0.732,0.708,0.767,0.209,0.72,0.0457,0.04,0.212;0.755,0.666,0.698,0.73,0.896,0.819,0.574,0.613,0.558,0.809;0.468,0.748,0.423,0.622,0.376,0.765,0.0789,0.562,0.0248,0.197;0.305,0.0882,0.568,0.00326,0.726,0.589,0.949,0.672,0.309,0.454;0.338,0.496,0.0799,0.271,0.126,0.423,0.69,0.379,0.323,0.0128;a;
