ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0644;aaa;0.959;0.39;aaaaaaaa;0.526;aa;aaaa;aa;aa;aa;0.981;a;aaaa;aaa;0.917;aa;aaaaa;aaaa;0.727;aaaaaa;0.553;0.81,0.927,0.607,0.701,0.287,0.0754,0.643,0.828,0.801,0.947;0.907,0.58,0.811,0.925,0.735,0.537,0.183,0.662,0.329,0.871;0.979,0.489,0.814,0.0583,0.627,0.969,0.845,0.133,0.115,0.0683;0.906,0.427,0.929,0.765,0.287,0.501,0.908,0.556,0.0566,0.254;0.338,0.853,0.254,0.868,0.161,0.105,0.552,0.0885,0.992,0.187;0.997,0.702,0.257,0.189,0.698,0.194,0.28,0.469,0.452,0.161;0.0529,0.18,0.682,0.935,0.605,0.587,0.525,0.565,0.229,0.878;0.19,0.0132,0.449,0.0992,0.849,0.86,0.297,0.0772,0.0708,0.778;0.534,0.923,0.445,0.971,0.998,0.167,0.345,0.46,0.362,0.25;0.977,0.0911,0.951,0.638,0.544,0.906,0.786,0.506,0.323,0.942;0.706,0.49,0.775,0.564,0.0556,0.183,0.93,0.723,0.458,0.174;0.413,0.964,0.722,0.654,0.436,0.00359,0.331,0.611,0.258,0.189;0.869,0.118,0.927,0.801,0.562,0.996,0.232,0.0262,0.226,0.0976;0.813,0.94,0.599,0.0234,0.994,0.89,0.966,0.181,0.425,0.668;0.401,0.922,0.937,0.413,0.0742,0.338,0.00664,0.553,0.917,0.792;0.896,0.835,0.194,0.0259,0.876,0.942,0.152,0.356,0.677,0.632;0.54,0.811,0.815,0.611,0.866,0.476,0.827,0.812,0.252,0.91;0.665,0.389,0.523,0.811,0.312,0.353,0.102,0.648,0.893,0.872;0.0222,0.0595,0.695,0.848,0.169,0.644,0.783,0.345,0.028,0.343;0.793,0.46,0.052,0.505,0.516,0.33,0.878,0.322,0.381,0.757;0.401,0.605,0.386,0.923,0.951,0.401,0.826,0.712,0.945,0.015;0.456,0.744,0.86,0.749,0.595,0.304,0.231,0.554,0.583,0.128;aaaaa;
0.584;aa;0.542;0.559;aaaaaaa;0.401;a;aaaa;aaa;aaaa;aa;0.221;a;a;aaaaa;0.39;a;a;aaa;0.317;aaaaa;0.788;0.901,0.654,0.66,0.691,0.0966,0.174,0.921,0.578,0.0817,0.697;0.958,0.696,0.777,0.422,0.931,0.851,0.243,0.969,0.629,0.356;0.59,0.334,0.0834,0.0643,0.0338,0.927,0.722,0.6,0.405,0.272;0.0199,0.459,0.409,0.258,0.793,0.919,0.262,0.817,0.305,0.461;0.814,0.237,0.918,0.295,0.37,0.0455,0.302,0.847,0.702,0.805;0.858,0.398,0.172,0.473,0.219,0.756,0.313,0.248,0.649,0.0431;0.955,0.667,0.939,0.855,0.0667,0.412,0.839,0.548,0.797,0.168;0.0819,0.521,0.395,0.543,0.798,0.488,0.0693,0.195,0.394,0.887;0.54,0.328,0.196,0.715,0.911,0.893,0.403,0.115,0.497,0.386;0.424,0.824,0.652,0.846,0.462,0.888,0.139,0.07,0.11,0.945;0.413,0.0778,0.544,0.463,0.776,0.402,0.767,0.183,0.68,0.822;0.681,0.0809,0.39,0.564,0.324,0.178,0.83,0.67,0.61,0.549;0.159,0.186,0.296,0.00517,0.949,0.233,0.692,0.912,0.645,0.653;0.526,0.666,0.601,0.731,0.647,0.549,0.875,0.742,0.673,0.708;0.641,0.532,0.472,0.139,0.513,0.116,0.22,0.395,0.457,0.113;0.255,0.842,0.639,0.446,0.42,0.799,0.761,0.46,0.177,0.454;0.065,0.819,0.051,0.665,0.66,0.932,0.532,0.567,0.258,0.281;0.596,0.902,0.645,0.357,0.267,0.112,0.388,0.249,0.781,0.878;0.684,0.149,0.338,0.449,0.555,0.499,0.312,0.947,0.885,0.283;0.366,0.152,0.54,0.0271,0.11,0.638,0.4,0.721,0.09,0.317;0.0521,0.984,0.237,0.683,0.0328,0.588,0.385,0.171,0.291,0.88;0.75,0.954,0.199,0.833,0.908,0.341,0.75,0.337,0.977,0.492;aaaa;
0.91;aaa;0.145;0.44;aa;0.996;a;aaaaa;aaa;a;a;0.866;a;aa;a;0.624;aa;aaaa;aaaaaa;0.0855;aa;0.614;0.621,0.252,0.671,0.664,0.453,0.501,0.021,0.689,0.828,0.0973;0.672,0.272,0.731,0.261,0.35,0.228,0.79,0.449,0.259,0.64;0.0584,0.0348,0.484,0.2,0.262,0.654,0.927,0.973,0.308,0.486;0.6,0.5,0.724,0.32,0.358,0.783,0.918,0.944,0.0411,0.916;0.259,0.334,0.926,0.242,0.0401,0.724,0.17,0.883,0.918,0.933;0.321,0.0969,0.823,0.284,0.091,0.818,0.643,0.139,0.414,0.976;0.879,0.041,0.738,0.87,0.153,0.527,0.758,0.646,0.56,0.0625;0.658,0.62,0.48,0.715,0.989,0.133,0.585,0.0122,0.502,0.623;0.734,0.561,0.503,0.372,0.29,0.783,0.932,0.221,0.296,0.807;0.825,0.277,0.291,0.0537,0.0747,0.479,0.931,0.816,0.452,0.367;0.86,0.0171,0.0529,0.117,0.305,0.242,0.328,0.443,0.423,0.174;0.673,0.822,0.635,0.962,0.541,0.463,0.573,0.446,0.0175,0.0691;0.662,0.428,0.644,0.364,0.778,0.137,0.949,0.292,0.533,0.9;0.0406,0.743,0.425,0.12,0.812,0.932,0.75,0.49,0.791,0.705;0.103,0.602,0.905,0.746,0.24,0.956,0.6,0.322,0.666,0.0607;0.137,0.315,0.425,0.991,0.75,0.0171,0.766,0.442,0.457,0.414;0.959,0.239,0.874,0.0949,0.76,0.222,0.162,0.289,0.563,0.393;0.654,0.573,0.929,0.707,0.359,0.721,0.676,0.228,0.704,0.657;0.394,0.0717,0.353,0.807,0.6,0.773,0.767,0.458,0.298,0.981;0.00209,0.187,0.241,0.325,0.842,0.345,0.766,0.784,0.779,0.618;0.55,0.277,0.936,0.888,0.409,0.181,0.164,0.268,0.422,0.709;0.286,0.125,0.486,0.279,0.115,0.8,0.103,0.7,0.687,0.412;aa;
0.718;aa;0.401;0.609;aaaaaa;0.494;aaaaa;aa;aaa;a;aaa;0.5;aaaaa;aaaa;aaaa;0.842;aaa;aaaa;aaaaaaaa;0.33;aaa;0.319;0.594,0.887,0.246,0.886,0.746,0.954,0.979,0.311,0.0262,0.0684;0.849,0.262,0.0176,0.164,0.147,0.746,0.299,0.868,0.541,0.982;0.33,0.2,0.373,0.809,0.653,0.534,0.44,0.256,0.529,0.574;0.9,0.269,0.776,0.214,0.782,0.587,0.668,0.698,0.285,0.141;0.123,0.99,0.787,0.57,0.766,0.673,0.641,0.545,0.153,0.587;0.558,0.912,0.566,0.725,0.154,0.00233,0.195,0.238,0.593,0.147;0.0604,0.566,0.801,0.893,0.84,0.578,0.123,0.405,0.183,0.0707;0.963,0.954,0.626,0.394,0.288,0.546,0.353,0.0356,0.171,0.0354;0.251,0.388,0.657,0.71,0.203,0.433,0.496,0.673,0.512,0.696;0.991,0.423,0.0688,0.944,0.205,0.712,0.902,0.844,0.67,0.904;0.295,0.188,0.675,0.157,0.602,0.0704,0.228,0.141,0.47,0.796;0.973,0.0415,0.517,0.0159,0.823,0.0567,0.817,0.172,0.0112,0.339;0.174,0.552,0.0326,0.681,0.409,0.776,0.211,0.669,0.243,0.925;0.339,0.638,0.88,0.3,0.238,0.173,0.411,0.0927,0.257,0.632;0.616,0.205,0.297,0.985,0.996,0.943,0.535,0.651,0.378,0.214;0.208,0.0949,0.476,0.215,0.602,0.59,0.562,0.524,0.299,0.471;0.169,0.461,0.355,0.97,0.732,0.263,0.597,0.901,0.135,0.851;0.484,0.372,0.966,0.84,0.995,0.596,0.979,0.747,0.344,0.892;0.528,0.441,0.596,0.66,0.334,0.199,0.353,0.234,0.117,0.512;0.0191,0.689,0.0612,0.0993,0.548,0.298,0.191,0.319,0.263,0.913;0.023,0.201,0.583,0.991,0.786,0.554,0.787,0.0298,0.644,0.827;0.761,0.672,0.937,0.981,0.0679,0.114,0.78,0.783,0.744,0.847;aa;
0.674;aa;0.519;0.808;aaaaa;0.121;a;a;aaa;aa;aa;0.125;a;aa;aaaa;0.762;aaaa;aaaaa;aaaaa;0.732;aaa;0.0504;0.418,0.49,0.196,0.465,0.702,0.287,0.109,0.575,0.552,0.647;0.542,0.329,0.529,0.957,0.948,0.198,0.636,0.544,0.527,0.379;0.454,0.903,0.843,0.678,0.0491,0.77,0.574,0.895,0.396,0.68;0.2,0.771,0.935,0.843,0.775,0.0717,0.348,0.312,0.0815,0.874;0.745,0.923,0.0452,0.117,0.00965,0.131,0.423,0.301,0.186,0.737;0.168,0.916,0.235,0.119,0.747,0.46,0.743,0.194,0.0517,0.103;0.745,0.131,0.895,0.0406,0.132,0.0589,0.546,0.748,0.99,0.92;0.999,0.896,0.11,0.237,0.896,0.186,0.267,0.403,0.527,0.0839;0.717,0.715,0.101,0.165,0.69,0.2,0.118,0.156,0.845,0.598;0.295,0.927,0.84,0.216,0.954,0.646,0.964,0.49,0.725,0.886;0.992,0.135,0.0502,0.856,0.729,0.124,0.946,0.389,0.575,0.525;0.295,0.927,0.826,0.374,0.423,0.7,0.183,0.273,0.112,0.549;0.965,0.658,0.56,0.108,0.348,0.166,0.509,0.855,0.115,0.97;0.479,0.806,0.349,0.402,0.0781,0.263,0.774,0.164,0.98,0.665;0.609,0.666,0.86,0.0379,0.395,0.964,0.583,0.54,0.956,0.425;0.0692,0.125,0.733,0.615,0.593,0.941,0.746,0.411,0.84,0.789;0.0842,0.589,0.828,0.706,0.722,0.999,0.68,0.838,0.743,0.181;0.529,0.281,0.629,0.978,0.153,0.602,0.561,0.356,0.0114,0.906;0.654,0.72,0.86,0.637,0.957,0.619,0.688,0.872,0.947,0.807;0.132,0.349,0.841,0.462,0.502,0.673,0.574,0.589,0.133,0.418;0.869,0.518,0.304,0.237,0.29,0.539,0.907,0.966,0.0473,0.251;0.764,0.336,0.672,0.298,0.205,0.209,0.654,0.144,0.88,0.302;aa;
0.201;aa;0.454;0.634;aaaaa;0.137;aaa;aaa;aa;a;a;0.587;aaaa;aa;aaaaa;0.618;aaa;aa;a;0.17;aaa;0.0543;0.297,0.931,0.71,0.513,0.724,0.529,0.244,0.59,0.467,0.549;0.873,0.548,0.0959,0.114,0.268,0.487,0.0179,0.654,0.319,0.614;0.497,0.906,0.636,0.465,0.978,0.553,0.764,0.602,0.884,0.435;0.125,0.863,0.678,0.118,0.165,0.47,0.253,0.171,0.0851,0.918;0.711,0.337,0.179,0.147,0.747,0.917,0.157,0.124,0.574,0.775;0.0641,0.747,0.921,0.394,0.433,0.11,0.0869,0.12,0.403,0.876;0.294,0.506,0.188,0.938,0.319,0.182,0.284,0.195,0.193,0.975;0.318,0.805,0.014,0.664,0.526,0.018,0.801,0.766,0.553,0.972;0.369,0.199,0.956,0.35,0.33,0.201,0.319,0.445,0.272,0.632;0.427,0.906,0.313,0.639,0.482,0.876,0.0589,0.478,0.61,0.694;0.684,0.258,0.461,0.948,0.0527,0.116,0.742,0.777,0.907,0.726;0.758,0.661,0.765,0.214,0.827,0.908,0.44,0.261,0.616,0.239;0.323,0.618,0.972,0.56,0.617,0.0773,0.916,0.417,0.222,0.316;0.723,0.942,0.625,0.488,0.435,0.506,0.826,0.101,0.564,0.362;0.371,0.87,0.998,0.73,0.875,0.363,0.389,0.549,0.183,0.102;0.0809,0.443,0.503,0.617,0.531,0.302,0.863,0.0757,0.919,0.581;0.818,0.889,0.0801,0.506,0.422,0.106,0.935,0.472,0.89,0.496;0.477,0.279,0.552,0.0478,0.788,0.706,0.0699,0.928,0.422,0.403;0.24,0.596,0.0073,0.667,0.0486,0.0398,0.677,0.427,0.683,0.98;0.855,0.934,0.843,0.346,0.585,0.676,0.113,0.151,0.099,0.556;0.552,0.736,0.0771,0.0906,0.854,0.768,0.122,0.143,0.303,0.0831;0.471,0.584,0.587,0.178,0.0238,0.046,0.245,0.362,0.456,0.124;aaaaaaaa;
0.426;a;0.962;0.841;aaaaaaa;0.693;aaaaaa;aaa;a;aaa;aaa;0.912;aaaaaaa;aaa;aaa;0.461;a;aa;aa;0.398;aaaaa;0.23;0.861,0.609,0.157,0.0794,0.0893,0.548,0.999,0.391,0.763,0.425;0.653,0.494,0.705,0.332,0.894,0.495,0.0702,0.519,0.834,0.0444;0.767,0.716,0.479,0.917,0.893,0.279,0.87,0.859,0.0642,0.145;0.86,0.445,0.894,0.425,0.1,0.366,0.606,0.373,0.344,0.169;0.0103,0.747,0.253,0.981,0.676,0.964,0.372,0.151,0.723,0.14;0.693,0.857,0.164,0.477,0.867,0.235,0.904,0.719,0.538,0.211;0.406,0.432,0.258,0.12,0.651,0.228,0.0735,0.958,0.75,0.196;0.691,0.423,0.158,0.607,0.302,0.622,0.0716,0.118,0.887,0.481;0.66,0.063,0.728,0.102,0.372,0.408,0.755,0.731,0.241,0.743;0.347,0.533,0.343,0.263,0.0408,0.64,0.529,0.123,0.391,0.813;0.79,0.771,0.196,0.934,0.519,0.193,0.909,0.215,0.838,0.00398;0.973,0.288,0.758,0.654,0.0722,0.73,0.6,0.225,0.323,0.539;0.0802,0.512,0.221,0.44,0.0515,0.41,0.692,0.804,0.499,0.0818;0.992,0.433,0.661,0.173,0.625,0.532,0.539,0.545,0.536,0.792;0.0976,0.718,0.939,0.795,0.552,0.667,0.507,0.798,0.0848,0.0871;0.561,0.302,0.687,0.187,0.673,0.996,0.248,0.582,0.0892,0.868;0.26,0.199,0.728,0.428,0.596,0.564,0.499,0.606,0.126,0.0286;0.477,0.335,0.965,0.373,0.345,0.0961,0.384,0.962,0.233,0.0676;0.333,0.365,0.246,0.704,0.318,0.225,0.874,0.425,0.419,0.921;0.401,0.0091,0.918,0.876,0.204,0.333,0.0797,0.975,0.9,0.332;0.0311,0.4,0.0472,0.751,0.126,0.694,0.959,0.618,0.734,0.575;0.37,0.316,0.735,0.336,0.266,0.288,0.564,0.388,0.642,0.4;aaaaaaaaaa;
0.926;aaa;0.21;0.214;aaa;0.0172;aaaaa;aa;a;aaaa;a;0.53;aaaaaaa;aaaa;aaaaa;0.629;aa;aa;aaaaaaa;0.498;aaaa;0.46;0.175,0.951,0.843,0.433,0.382,0.898,0.274,0.26,0.282,0.694;0.585,0.457,0.359,0.457,0.954,0.0805,0.881,0.403,0.864,0.307;0.278,0.0232,0.391,0.858,0.411,0.174,0.594,0.996,0.0149,0.984;0.138,0.365,0.158,0.71,0.708,0.836,0.894,0.588,0.091,0.786;0.102,0.312,0.151,0.573,0.424,0.358,0.852,0.206,0.0228,0.649;0.321,0.562,0.226,0.961,0.883,0.498,0.787,0.193,0.8,0.344;0.141,0.195,0.895,0.954,0.368,0.942,0.319,0.702,0.488,0.993;0.963,0.702,0.885,0.358,0.485,0.704,0.149,0.953,0.975,0.42;0.771,0.623,0.886,0.0648,0.612,0.577,0.714,0.37,0.599,0.583;0.507,0.526,0.632,0.08,0.163,0.83,0.984,0.752,0.197,0.00633;0.452,0.872,0.559,0.0635,0.96,0.711,0.0965,0.419,0.153,0.726;0.436,0.547,0.347,0.93,0.917,0.728,0.229,0.966,0.879,0.808;0.62,0.163,0.42,0.131,0.272,0.566,0.384,0.978,0.988,0.893;0.473,0.192,0.518,0.446,0.231,0.778,0.926,0.212,0.57,0.937;0.35,0.989,0.282,0.549,0.456,0.735,0.791,0.765,0.517,0.00145;0.441,0.067,0.397,0.888,0.977,0.81,0.0313,0.246,0.39,0.114;0.196,0.879,0.0586,0.00714,0.0666,0.748,0.64,0.0583,0.29,0.0325;0.241,0.529,0.196,0.582,0.737,0.753,0.848,0.877,0.607,0.868;0.348,0.13,0.839,0.351,0.658,0.405,0.248,0.884,0.194,0.767;0.335,0.399,0.0213,0.358,0.585,0.451,0.275,0.0119,0.863,0.436;0.633,0.893,0.905,0.592,0.926,0.828,0.948,0.598,0.35,0.427;0.279,0.279,0.504,0.243,0.97,0.982,0.255,0.385,0.312,0.748;aaaaaaaa;
0.105;aaa;0.0943;0.153;aaaaaa;0.288;aaaaa;aaaaa;a;aaaa;aaa;0.0536;aa;a;aa;0.0832;a;aaaaaa;aaaa;0.179;a;0.42;0.622,0.754,0.959,0.0545,0.493,0.645,0.0301,0.988,0.0139,0.163;0.681,0.956,0.963,0.768,0.255,0.666,0.986,0.841,0.282,0.183;0.508,0.719,0.45,0.144,0.556,0.208,0.948,0.363,0.331,0.607;0.561,0.339,0.807,0.309,0.688,0.0593,0.413,0.375,0.325,0.0246;0.84,0.415,0.229,0.757,0.34,0.052,0.351,0.274,0.95,0.14;0.0692,0.636,0.355,0.197,0.9,0.413,0.000333,0.604,0.0309,0.0318;0.946,0.0883,0.741,0.863,0.523,0.603,0.616,0.667,0.176,0.0756;0.836,0.301,0.155,0.523,0.724,0.787,0.505,0.356,0.466,0.73;0.13,0.0318,0.885,0.747,0.937,0.972,0.338,0.777,0.266,0.307;0.5,0.699,0.157,0.664,0.511,0.974,0.0855,0.16,0.406,0.226;0.451,0.315,0.42,0.931,0.956,0.0639,0.529,0.632,0.956,0.0257;0.975,0.462,0.326,0.256,0.255,0.089,0.666,0.807,0.789,0.171;0.248,0.0594,0.945,0.346,0.666,0.404,0.642,0.764,0.943,0.196;0.271,0.95,0.528,0.0044,0.98,0.697,0.741,0.147,0.726,0.909;0.161,0.977,0.608,0.819,0.306,0.854,0.268,0.169,0.386,0.844;0.166,0.729,0.339,0.354,0.263,0.973,0.991,0.289,0.0737,0.452;0.534,0.968,0.696,0.0452,0.728,0.794,0.3,0.331,0.327,0.28;0.55,0.721,0.996,0.871,0.191,0.899,0.92,0.988,0.798,0.645;0.448,0.806,0.503,0.895,0.618,0.31,0.00475,0.913,0.0218,0.445;0.218,0.454,0.424,0.0852,0.237,0.117,0.724,0.192,0.745,0.844;0.111,0.833,0.551,0.695,0.463,0.708,0.181,0.186,0.0156,0.158;0.56,0.424,0.243,0.991,0.7,0.665,0.794,0.999,0.213,0.991;aaaaaa;
0.977;aa;0.338;0.793;aaaaaaaa;0.696;aaaaaa;aaaaaa;a;aa;aaa;0.342;aa;a;aaaa;0.543;a;aaaa;aaaaaa;0.442;aaaa;0.892;0.505,0.165,0.172,0.843,0.988,0.77,0.108,0.218,0.585,0.774;0.213,0.356,0.405,0.361,0.487,0.81,0.474,0.119,0.503,0.747;0.47,0.389,0.313,0.871,0.85,0.894,0.559,0.555,0.843,0.452;0.338,0.149,0.523,0.722,0.901,0.908,0.421,0.314,0.973,0.0564;0.854,0.483,0.609,0.787,0.0757,0.904,0.477,0.418,0.406,0.794;0.942,0.515,0.146,0.334,0.675,0.389,0.00225,0.788,0.773,0.709;0.545,0.274,0.0999,0.686,0.0367,0.344,0.256,0.124,0.812,0.573;0.173,0.727,0.785,0.396,0.852,0.833,0.769,0.249,0.903,0.955;0.24,0.597,0.667,0.495,0.423,0.471,0.201,0.563,0.0693,0.554;0.0604,0.456,0.513,0.124,0.249,0.158,0.456,0.217,0.227,0.0293;0.597,0.725,0.414,0.276,0.925,0.897,0.17,0.843,0.649,0.0249;0.976,0.0883,0.222,0.906,0.84,0.0181,0.381,0.244,0.216,0.353;0.308,0.63,0.363,0.145,0.0978,0.165,0.784,0.538,0.552,0.25;0.116,0.681,0.663,0.813,0.545,0.613,0.575,0.986,0.754,0.403;0.881,0.765,0.932,0.11,0.461,0.498,0.565,0.737,0.751,0.232;0.399,0.657,0.773,0.513,0.00155,0.0822,0.622,0.83,0.182,0.292;0.698,0.17,0.629,0.278,0.153,0.324,0.118,0.0982,0.223,0.566;0.0425,0.464,0.0216,0.298,0.842,0.263,0.862,0.0938,0.245,0.856;0.00576,0.747,0.257,0.953,0.982,0.662,0.76,0.421,0.523,0.905;0.351,0.0872,0.124,0.137,0.846,0.272,0.979,0.388,0.176,0.711;0.41,0.651,0.285,0.871,0.269,0.0957,0.746,0.504,0.185,0.626;0.895,0.75,0.727,0.375,0.0414,0.323,0.0262,0.696,0.0939,0.422;aaaaaaa;
0.782;aaa;0.826;0.611;aaaaa;0.427;aaa;aaa;aa;aaaa;aa;0.185;aaaaaaa;aa;aaaaa;0.403;aaaa;aa;aaaaa;0.172;aa;0.378;0.324,0.0907,0.651,0.972,0.522,0.0197,0.672,0.223,0.848,0.406;0.357,0.588,0.453,0.23,0.673,0.976,0.118,0.253,0.14,0.14;0.747,0.836,0.000808,0.578,0.46,0.0748,0.497,0.265,0.204,0.975;0.727,0.675,0.942,0.109,0.488,0.215,0.088,0.0341,0.167,0.187;0.791,0.165,0.403,0.689,0.522,0.48,0.396,0.785,0.963,0.372;0.664,0.516,0.494,0.187,0.958,0.785,0.466,0.336,0.421,0.733;0.975,0.518,0.924,0.433,0.0204,0.0411,0.379,0.166,0.701,0.127;0.284,0.885,0.931,0.485,0.738,0.285,0.3,0.513,0.838,0.144;0.128,0.684,0.687,0.0755,0.392,0.868,0.864,0.0395,0.488,0.291;0.949,0.787,0.262,0.258,0.584,0.697,0.553,0.0565,0.602,0.528;0.0556,0.654,0.664,0.585,0.775,0.303,0.69,0.392,0.873,0.788;0.862,0.46,0.925,0.0909,0.0155,0.831,0.404,0.914,0.25,0.055;0.529,0.807,0.334,0.174,0.476,0.498,0.548,0.939,0.366,0.361;0.851,0.46,0.617,0.177,0.124,0.492,0.506,0.906,0.259,0.989;0.347,0.62,0.778,0.592,0.391,0.0887,0.568,0.403,0.177,0.348;0.733,0.196,0.916,0.0485,0.22,0.354,0.943,0.346,0.156,0.21;0.991,0.927,0.0421,0.36,0.569,0.952,0.145,0.562,0.373,0.951;0.973,0.91,0.0815,0.093,0.909,0.248,0.159,0.879,0.0498,0.346;0.7,0.656,0.0235,0.358,0.399,0.665,0.493,0.868,0.699,0.877;0.123,0.397,0.164,0.525,0.272,0.519,0.647,0.0978,0.545,0.0526;0.891,0.578,0.901,0.876,0.776,0.806,0.0723,0.335,0.233,0.148;0.12,0.647,0.973,0.738,0.509,0.307,0.491,0.352,0.295,0.0766;aaaaa;
0.035;aaa;0.589;0.274;aaaa;0.184;aaaaa;aaa;aa;aaa;a;0.194;aa;aaa;aaaaa;0.954;a;aa;aaa;0.471;aaaaaa;0.927;0.308,0.824,0.121,0.61,0.646,0.689,0.438,0.433,0.919,0.895;0.221,0.438,0.604,0.162,0.927,0.713,0.255,0.0856,0.687,0.589;0.296,0.751,0.511,0.721,0.578,0.95,0.459,0.559,0.122,0.891;0.355,0.000731,0.293,0.112,0.815,0.153,0.671,0.361,0.378,0.433;0.509,0.801,0.272,0.786,0.648,0.177,0.917,0.108,0.566,0.934;0.517,0.511,0.512,0.925,0.651,0.0545,0.489,0.904,0.944,0.864;0.406,0.827,0.355,0.333,0.302,0.932,0.356,0.239,0.663,0.527;0.964,0.0824,0.577,0.845,0.547,0.431,0.453,0.423,0.865,0.607;0.453,0.652,0.439,0.648,0.429,0.194,0.826,0.352,0.666,0.51;0.535,0.478,0.749,0.841,0.118,0.311,0.0841,0.372,0.751,0.785;0.643,0.434,0.17,0.663,0.515,0.661,0.248,0.744,0.203,0.468;0.289,0.562,0.852,0.789,0.208,0.853,0.0505,0.953,0.392,0.622;0.463,0.693,0.0885,0.323,0.552,0.181,0.251,0.382,0.282,0.678;0.375,0.508,0.757,0.674,0.12,0.419,0.808,0.366,0.598,0.218;0.622,0.145,0.869,0.43,0.134,0.79,0.649,0.563,0.996,0.655;0.396,0.752,0.162,0.608,0.626,0.558,0.961,0.835,0.121,0.137;0.43,0.545,0.47,0.833,0.945,0.247,0.832,0.961,0.727,0.612;0.976,0.813,0.689,0.37,0.103,0.214,0.465,0.693,0.548,0.168;0.805,0.717,0.417,0.153,0.0146,0.821,0.745,0.157,0.25,0.466;0.268,0.711,0.69,0.731,0.621,0.666,0.345,0.55,0.238,0.678;0.807,0.611,0.517,0.0646,0.821,0.538,0.166,0.645,0.107,0.175;0.623,0.372,0.4,0.943,0.519,0.496,0.693,0.615,0.391,0.96;a;
0.448;aaa;0.697;0.065;aaaaaa;0.984;aaaaa;aaa;aaa;aaa;a;0.458;aaaaaa;aaaa;a;0.683;aaa;a;aaaaaaa;0.946;aaaa;0.239;0.48,0.164,0.899,0.886,0.913,0.254,0.303,0.988,0.412,0.263;0.492,0.648,0.341,0.824,0.956,0.559,0.337,0.819,0.608,0.0683;0.731,0.347,0.684,0.686,0.136,0.0764,0.743,0.00291,0.858,0.476;0.367,0.0132,0.164,0.388,0.614,0.483,0.39,0.0803,0.953,0.664;0.69,0.453,0.163,0.516,0.945,0.498,0.417,0.304,0.363,0.759;0.844,0.627,0.432,0.388,0.591,0.522,0.849,0.329,0.49,0.751;0.353,0.91,0.325,0.116,0.318,0.766,0.0508,0.181,0.639,0.602;0.975,0.484,0.613,0.452,0.581,0.73,0.6,0.228,0.0158,0.000322;0.408,0.0316,0.923,0.166,0.013,0.491,0.053,0.17,0.478,0.0931;0.907,0.218,0.659,0.227,0.38,0.606,0.674,0.647,0.183,0.724;0.663,0.8,0.174,0.809,0.322,0.485,0.131,0.00484,0.372,0.932;0.362,0.663,0.842,0.213,0.72,0.384,0.699,0.312,0.6,0.52;0.293,0.794,0.126,0.469,0.275,0.835,0.0127,0.628,0.677,0.628;0.82,0.0706,0.316,0.774,0.442,0.805,0.161,0.833,0.438,0.525;0.808,0.438,0.17,0.0572,0.352,0.733,0.774,0.789,0.739,0.528;0.621,0.212,0.728,0.612,0.222,0.141,0.614,0.335,0.155,0.367;0.278,0.734,0.994,0.513,0.342,0.87,0.281,0.552,0.38,0.503;0.724,0.35,0.663,0.473,0.854,0.254,0.527,0.731,0.237,0.48;0.017,0.0675,0.216,0.0799,0.501,0.337,0.22,0.00367,0.736,0.723;0.125,0.677,0.858,0.759,0.106,0.265,0.512,0.828,0.17,0.629;0.688,0.549,0.802,0.417,0.216,0.794,0.419,0.604,0.776,0.0758;0.609,0.506,0.435,0.949,0.991,0.289,0.0467,0.141,0.223,0.766;aaaa;
