ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,7);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0816;aaaaaa;a;0.298;a;0.78;0.65;a;0.175;aa;0.872;0.419;aaaa;aaa;0.516;aa;0.769;a;aaaa;0.626;0.525;aaaaaa;aaa;0.0277;0.796;aa;0.94;a;0.728,0.588,0.0972,0.177,0.499,0.732,0.764,0.0233,0.164,0.778;0.662,0.848,0.806,0.0621,0.0177,0.408,0.473,0.479,0.113,0.819;0.76,0.865,0.914,0.402,0.612,0.615,0.444,0.969,0.781,0.143;0.964,0.782,0.549,0.337,0.551,0.862,0.365,0.191,0.34,0.464;0.195,0.236,0.504,0.336,0.135,0.797,0.431,0.363,0.268,0.968;0.967,0.386,0.274,0.278,0.243,0.297,0.469,0.041,0.365,0.0703;0.232,0.38,0.913,0.634,0.703,0.537,0.737,0.537,0.39,0.651;0.00241,0.468,0.123,0.309,0.508,0.717,0.716,0.702,0.597,0.759;0.247,0.503,0.517,0.359,0.294,0.605,0.75,0.416,0.52,0.611;0.569,0.282,0.991,0.4,0.392,0.988,0.408,0.93,0.937,0.33;0.485,0.999,0.709,0.0162,0.894,0.182,0.377,0.997,0.623,0.418;0.777,0.27,0.613,0.83,0.737,0.0947,0.692,0.325,0.54,0.424;0.258,0.137,0.168,0.957,0.943,0.14,0.771,0.542,0.606,0.339;0.966,0.452,0.83,0.932,0.685,0.487,0.848,0.969,0.568,0.16;0.211,0.222,0.158,0.152,0.159,0.812,0.68,0.152,0.56,0.0554;0.483,0.55,0.0217,0.17,0.264,0.748,0.701,0.687,0.698,0.819;0.991,0.149,0.509,0.71,0.208,0.0147,0.688,0.238,0.603,0.595;0.355,0.129,0.22,0.965,0.828,0.031,0.26,0.251,0.229,0.0673;0.0512,0.935,0.197,0.307,0.0836,0.471,0.799,0.474,0.299,0.000884;0.851,0.739,0.0585,0.235,0.52,0.0107,0.0169,0.467,0.632,0.415;0.639,0.158,0.883,0.415,0.836,0.552,0.991,0.94,0.637,0.627;0.87,0.537,0.476,0.545,0.0604,0.564,0.921,0.852,0.892,0.651;0.422,0.281,0.0766,0.807,0.735,0.359,0.559,0.923,0.704,0.0855;0.543,0.737,0.369,0.472,0.92,0.423,0.672,0.322,0.524,0.428;0.694,0.198,0.485,0.272,0.758,0.0664,0.629,0.412,0.928,0.778;0.424,0.564,0.337,0.167,0.312,0.266,0.0263,0.108,0.381,0.918;0.77,0.226,0.437,0.529,0.119,0.0374,0.623,0.466,0.757,0.284;0.208,0.0802,0.264,0.387,0.129,0.258,0.386,0.751,0.281,0.638;aaaaa;
0.793;aaa;aa;0.494;aa;0.0527;0.442;aaa;0.345;aaaa;0.576;0.0263;aaa;aa;0.879;aaaaaa;0.209;aaa;aaaaaaaaaa;0.382;0.665;aa;aaa;0.768;0.212;aaa;0.445;aa;0.424,0.625,0.527,0.989,0.439,0.966,0.883,0.0332,0.425,0.82;0.309,0.515,0.825,0.103,0.311,0.0371,0.621,0.588,0.971,0.767;0.151,0.476,0.592,0.902,0.738,0.0527,0.32,0.646,0.568,0.531;0.416,0.979,0.839,0.789,0.666,0.435,0.824,0.712,0.377,0.538;0.862,0.0594,0.414,0.561,0.177,0.233,0.402,0.814,0.554,0.859;0.631,0.996,0.407,0.0211,0.0527,0.942,0.765,0.0981,0.105,0.356;0.907,0.726,0.66,0.687,0.572,0.825,0.459,0.244,0.809,0.825;0.129,0.912,0.761,0.351,0.954,0.0814,0.752,0.749,0.568,0.308;0.917,0.779,0.697,0.532,0.54,1,0.219,0.413,0.963,0.36;0.997,0.115,0.33,0.439,0.0628,0.222,0.0129,0.48,0.998,0.737;0.402,0.7,0.651,0.881,0.72,0.354,0.738,0.776,0.133,0.496;0.981,0.367,0.426,0.516,0.925,0.189,0.471,0.61,0.0261,0.143;0.523,0.349,0.313,0.893,0.363,0.362,0.566,0.779,0.0956,0.192;0.36,0.142,0.974,0.865,0.785,0.646,0.00439,0.77,0.17,0.249;0.308,0.991,0.293,0.107,0.817,0.858,0.184,0.0426,0.563,0.51;0.977,0.0477,0.453,0.147,0.0486,0.396,0.773,0.6,0.499,0.146;0.93,0.185,0.468,0.461,0.552,0.946,0.48,0.434,0.301,0.962;0.00357,0.000883,0.847,0.469,0.612,0.624,0.259,0.691,0.388,0.933;0.891,0.828,0.175,0.319,0.189,0.785,0.121,0.766,0.168,0.237;0.214,0.476,0.0596,0.199,0.178,0.00458,0.0542,0.111,0.686,0.317;0.796,0.378,0.558,0.663,0.837,0.976,0.679,0.479,0.26,0.0893;0.0151,0.358,0.717,0.131,0.769,0.108,0.54,0.461,0.855,0.778;0.351,0.514,0.0096,0.409,0.116,0.0416,0.952,0.976,0.614,0.639;0.599,0.646,0.286,0.888,0.000518,0.712,0.737,0.663,0.0108,0.466;0.506,0.444,0.93,0.453,0.16,0.983,0.31,0.639,0.0114,0.376;0.468,0.816,0.0281,0.779,0.632,0.24,0.502,0.448,0.262,0.828;0.542,0.235,0.237,0.452,0.378,0.0538,0.169,0.464,0.842,0.676;0.0665,0.541,0.909,0.508,0.877,0.665,0.322,0.913,0.707,0.31;aaaa;
0.132;aaaaaaaaa;aa;0.573;aaaa;0.215;0.191;a;0.112;aaaaaaaaa;0.689;0.859;aaa;aaaa;0.164;a;0.459;aaaaaaa;a;0.81;0.572;aaaaaa;aa;0.792;0.583;aa;0.125;a;0.00811,0.33,0.429,0.634,0.0401,0.396,0.477,0.083,0.703,0.43;0.852,0.258,0.44,0.78,0.553,0.168,0.583,0.876,0.146,0.763;0.124,0.532,0.584,0.848,0.25,0.301,0.413,0.585,0.697,0.669;0.242,0.118,0.27,0.894,0.411,0.686,0.0352,0.76,0.0369,0.377;0.118,0.66,0.904,0.604,0.103,0.585,0.437,0.383,0.925,0.36;0.617,0.515,0.0556,0.235,0.397,0.562,0.707,0.521,0.413,0.142;0.22,0.99,0.237,0.379,0.936,0.715,0.466,0.539,0.0582,0.911;0.52,0.608,0.849,0.714,0.702,0.781,0.0542,0.106,0.789,0.333;0.155,0.971,0.218,0.519,0.132,0.0224,0.362,0.198,0.557,0.622;0.067,0.51,0.0799,0.877,0.327,0.877,0.972,0.572,0.587,0.939;0.489,0.276,0.972,0.345,0.805,0.01,0.365,0.721,0.826,0.203;0.212,0.927,0.895,0.856,0.552,0.883,0.937,0.122,0.0793,0.491;0.82,0.518,0.99,1,0.684,0.629,0.501,0.371,0.36,0.18;0.847,0.52,0.953,0.0589,0.684,0.627,0.556,0.463,0.153,0.927;0.46,0.943,0.213,0.887,0.0252,0.194,0.615,0.556,0.192,0.799;0.794,0.876,0.924,0.562,0.979,0.272,0.914,0.263,0.371,0.155;0.0894,0.154,0.607,0.935,0.0104,0.279,0.509,0.637,0.379,0.576;0.836,0.616,0.727,0.679,0.994,0.768,0.355,0.435,0.916,0.306;0.914,0.876,0.0273,0.197,0.72,0.206,0.837,0.882,0.448,0.0132;0.374,0.891,0.777,0.854,0.638,0.0891,0.826,0.202,0.993,0.121;0.211,0.932,0.214,0.386,0.74,0.206,0.655,0.352,0.525,0.381;0.395,0.968,0.13,0.899,0.174,0.607,0.688,0.204,0.398,0.346;0.635,0.903,0.0359,0.581,0.739,0.558,0.888,0.291,0.826,0.398;0.4,0.697,0.516,0.99,0.812,0.754,0.00969,0.92,0.459,0.983;0.239,0.683,0.969,0.308,0.615,0.00695,0.77,0.717,0.122,0.0363;0.402,0.234,0.579,0.921,0.757,0.587,0.827,0.383,0.934,0.759;0.0322,0.85,0.516,0.577,0.333,0.732,0.39,0.871,0.396,0.728;0.238,0.0967,0.803,0.193,0.932,0.868,0.348,0.0145,0.449,0.484;aaaaaaaaa;
0.897;aaaaaaaaaa;a;0.0483;aa;0.677;0.822;a;0.586;aa;0.407;0.42;aaaa;aaa;0.394;aaaaaaa;0.586;aaa;aaaaaaaaa;0.31;0.25;aaaaa;aaa;0.341;0.794;a;0.465;aa;0.962,0.203,0.14,0.138,0.322,0.274,0.323,0.413,0.732,0.458;0.0812,0.083,0.257,0.0124,0.194,0.997,0.765,0.829,0.809,0.42;0.236,0.27,0.0471,0.86,0.226,0.51,0.179,0.941,0.145,0.635;0.239,0.714,0.0933,0.299,0.586,0.0552,0.142,0.912,0.975,0.421;0.144,0.817,0.225,0.0466,0.759,0.989,0.75,0.834,0.46,0.0463;0.153,0.289,0.908,0.697,0.26,0.0391,0.573,0.375,0.956,0.295;0.875,0.49,0.241,0.552,0.12,0.974,0.241,0.299,0.716,0.567;0.0611,0.402,0.211,0.683,0.655,0.154,0.022,0.441,0.99,0.548;0.604,0.663,0.997,0.761,0.203,0.912,0.623,0.0021,0.271,0.0867;0.994,0.632,0.0433,0.927,0.878,0.262,0.754,0.605,0.0456,0.725;0.863,0.0614,0.444,0.802,0.587,0.4,0.546,0.778,0.206,0.209;0.858,0.29,0.633,0.868,0.989,0.28,0.47,0.25,0.0661,0.381;0.382,0.229,0.757,0.53,0.969,0.624,0.203,0.0567,0.652,0.41;0.183,0.235,0.458,0.323,0.921,0.847,0.462,0.409,0.482,0.79;0.565,0.107,0.764,0.667,0.917,0.791,0.333,0.134,0.282,0.321;0.96,0.118,0.0329,0.738,0.918,0.756,0.25,0.81,0.663,0.65;0.995,0.238,0.52,0.0704,0.476,0.389,0.802,0.29,0.571,0.887;0.938,0.129,0.612,0.0623,0.546,0.803,0.824,0.618,0.892,0.984;0.716,0.567,0.4,0.405,0.584,0.316,0.612,0.0832,0.752,0.269;0.42,0.107,0.513,0.593,0.285,0.289,0.0302,0.356,0.426,0.993;0.92,0.826,0.0516,0.238,0.974,0.826,0.982,0.28,0.968,0.856;0.296,0.621,0.326,0.54,0.883,0.544,0.23,0.794,0.0431,0.576;0.712,0.619,0.354,0.00136,0.912,0.691,0.78,0.133,0.293,0.0473;0.691,0.349,0.114,0.0406,0.88,0.754,0.572,0.542,0.455,0.549;0.782,0.371,0.867,0.0488,0.433,0.934,0.821,0.464,0.956,0.254;0.39,0.877,0.373,0.155,0.0384,0.901,0.777,0.937,0.0924,0.743;0.714,0.89,0.0268,0.671,0.114,0.12,0.819,0.427,0.764,0.268;0.953,0.157,0.973,0.462,0.564,0.442,0.515,0.301,0.994,0.331;aaa;
0.7;aaaaaa;aa;0.786;a;0.0769;0.064;aaaa;0.299;aaaaaa;0.733;0.312;aaaa;aaaa;0.681;aaaaa;0.337;aaaaaa;aaaaaaaaaa;0.346;0.412;a;aaaaaaa;0.696;0.00878;aa;0.698;aa;0.69,0.64,0.0967,0.946,0.158,0.908,0.404,0.979,0.144,0.693;0.403,0.747,0.823,0.891,0.999,0.553,0.885,0.633,0.748,0.849;0.314,0.544,0.568,0.0999,0.0622,0.0265,0.000906,0.224,0.96,0.677;0.387,0.984,0.145,0.998,0.635,0.392,0.331,0.305,0.8,0.0995;0.47,0.903,0.722,0.145,0.135,0.181,0.935,0.534,0.909,0.0728;0.435,0.375,0.539,0.555,0.133,0.645,0.741,0.815,0.365,0.822;0.817,0.105,0.804,0.786,0.947,0.196,0.375,0.0504,0.403,0.547;0.792,0.705,0.467,0.0161,0.968,0.517,0.816,0.728,0.526,0.0881;0.0532,0.338,0.293,0.0213,0.719,0.245,0.636,0.472,0.801,0.947;0.719,0.154,0.46,0.853,0.976,0.788,0.675,0.998,0.422,0.962;0.707,0.54,0.639,0.426,0.422,0.225,0.271,0.266,0.883,0.138;0.0168,0.649,0.85,0.559,0.178,0.422,0.644,0.566,0.0379,0.293;0.581,0.0209,0.855,0.893,0.658,0.773,0.253,0.215,0.767,0.769;0.494,0.551,0.242,0.615,0.84,0.121,0.904,0.134,0.476,0.423;0.698,0.454,0.659,0.726,0.48,0.721,0.674,0.773,0.107,0.0667;0.814,0.938,0.567,0.796,0.93,0.374,0.627,0.0822,0.373,0.935;0.844,0.0127,0.732,0.735,0.148,0.982,0.264,0.067,0.637,0.517;0.419,0.723,0.0825,0.307,0.67,0.708,0.071,0.771,0.117,0.332;0.885,0.325,0.334,0.755,0.53,0.86,0.64,0.863,0.734,0.457;0.0143,0.701,0.326,0.314,0.815,0.0311,0.152,0.558,0.949,0.611;0.761,0.603,0.0713,0.681,0.687,0.979,0.609,0.678,0.926,0.535;0.509,0.69,0.592,0.12,0.474,0.566,0.282,0.654,0.351,0.532;0.819,0.0621,0.376,0.0253,0.571,0.925,0.157,0.48,0.252,0.385;0.176,0.712,0.313,0.0835,0.982,0.055,0.742,0.922,0.638,0.843;0.297,0.233,0.437,0.0384,0.0339,0.843,0.0904,0.498,0.025,0.912;0.402,0.885,0.838,0.4,0.194,0.0579,0.501,0.104,0.427,0.307;0.387,0.311,0.0727,0.27,0.897,0.263,0.264,0.214,0.782,0.691;0.758,0.0366,0.809,0.644,0.876,0.852,0.656,0.525,0.902,0.983;aaaaaaaaaa;
0.0978;a;a;0.296;a;0.7;0.795;aaaa;0.991;aaaaaa;0.125;0.131;aaa;aaaa;0.0292;aaaaa;0.112;aaa;aaaaaaaa;0.323;0.164;aaaaaa;aaa;0.0851;0.0566;aa;0.24;a;0.266,0.916,0.0893,0.595,0.198,0.357,0.543,0.0203,0.693,0.467;0.0764,0.3,0.0718,0.26,0.36,0.776,0.786,0.616,0.913,0.679;0.784,0.162,0.949,0.457,0.808,0.554,0.64,0.839,0.337,0.614;0.217,0.661,0.762,0.946,0.227,0.0283,0.843,0.701,0.339,0.0678;0.0625,0.0708,0.188,0.903,0.412,0.954,0.158,0.024,0.898,0.14;0.677,0.828,0.882,0.701,0.46,0.932,0.102,0.19,0.946,0.835;0.66,0.00624,0.946,0.716,0.779,0.454,0.734,0.848,0.961,0.282;0.916,0.409,0.903,0.375,0.687,0.765,0.499,0.911,0.301,0.0574;0.983,0.61,0.153,0.729,0.828,0.176,0.3,0.249,0.0507,0.924;0.696,0.00237,0.803,0.308,0.0544,0.48,0.733,0.361,0.369,0.437;0.883,0.877,0.118,0.0764,0.432,0.797,0.479,0.63,0.476,0.758;0.576,0.369,0.43,0.225,0.58,0.0465,0.109,0.00732,0.949,0.514;0.921,0.42,0.571,0.717,0.339,0.847,0.473,0.743,0.556,0.885;0.724,0.262,0.625,0.781,0.672,0.81,0.834,0.467,0.265,0.66;0.35,0.723,0.69,0.17,0.291,0.0166,0.216,0.667,0.293,0.348;0.553,0.727,0.0875,0.14,0.235,0.657,0.629,0.155,0.314,0.372;0.0192,0.557,0.0805,0.332,0.237,0.33,0.677,0.705,0.0429,0.717;0.221,0.506,0.378,0.195,0.559,0.387,0.857,0.515,0.847,0.505;0.929,0.37,0.992,0.612,0.459,0.227,0.44,0.572,0.12,0.757;0.0833,0.381,0.276,0.976,0.404,0.344,0.532,0.731,0.435,0.875;0.971,0.323,0.681,0.914,0.732,0.298,0.539,0.962,0.607,0.932;0.0593,0.491,0.647,0.238,0.107,0.221,0.0747,0.0213,0.55,0.259;0.494,0.631,0.0544,0.684,0.816,0.615,0.468,0.4,0.966,0.365;0.0557,0.278,0.439,0.134,0.0909,0.177,0.532,0.679,0.513,0.999;0.291,0.306,0.628,0.0905,0.383,0.586,0.898,0.7,0.547,0.968;0.625,0.972,0.804,0.938,0.745,0.666,0.00046,0.734,0.0115,0.0673;0.887,0.929,0.0887,0.549,0.536,0.122,0.826,0.0829,0.871,0.336;0.468,0.719,0.137,0.398,0.194,0.678,0.162,0.29,0.0589,0.939;aaaaaaaa;
0.198;aaaaa;aa;0.64;a;0.522;0.838;aaaa;0.799;aaaaa;0.397;0.498;aaaa;aaaaa;0.324;aaaa;0.886;aaaa;aaaaaa;0.169;0.625;aaaaa;aaaaaa;0.89;0.535;a;0.81;aa;0.94,0.441,0.467,0.0853,0.748,0.989,0.262,0.457,0.0928,0.434;0.393,0.972,0.00225,0.881,0.679,0.432,0.677,0.361,0.737,0.588;0.693,0.12,0.78,0.0753,0.571,0.991,0.164,0.729,0.5,0.557;0.145,0.76,0.451,0.215,0.341,0.629,0.287,0.29,0.515,0.107;0.248,0.807,0.62,0.0581,0.976,0.984,0.942,0.651,0.0426,0.585;0.521,0.87,0.00695,0.851,0.291,0.059,0.644,0.084,0.396,0.832;0.667,0.964,0.573,0.704,0.0704,0.792,0.0959,0.612,0.831,0.516;0.146,0.317,0.613,0.525,0.353,0.0591,0.719,0.219,0.433,0.352;0.0992,0.702,0.374,0.424,0.0935,0.163,0.0773,0.955,0.526,0.894;0.491,0.411,0.431,0.0713,0.462,0.578,0.272,0.307,0.688,0.996;0.122,0.0693,0.143,0.195,0.421,0.922,0.312,0.673,0.269,0.379;0.476,0.916,0.787,0.718,0.214,0.344,0.486,0.135,0.883,0.00739;0.138,0.365,0.594,0.721,0.226,0.376,0.298,0.552,0.769,0.981;0.862,0.0089,0.599,0.148,0.586,0.429,0.11,0.473,0.00782,0.477;0.0844,0.906,0.462,0.244,0.287,0.729,0.436,0.464,0.159,0.566;0.44,0.719,0.661,0.486,0.369,0.0484,0.339,0.666,0.849,0.712;0.402,0.0628,0.0405,0.442,0.813,0.225,0.816,0.732,0.229,0.0543;0.259,0.281,0.669,0.851,0.0987,0.299,0.00995,0.283,0.936,0.659;0.838,0.714,0.33,0.235,0.394,0.43,0.456,0.183,0.74,0.00652;0.556,0.315,0.892,0.803,0.0952,0.875,0.898,0.104,0.00908,0.61;0.995,0.89,0.909,0.222,0.15,0.741,0.685,0.397,0.169,0.624;0.236,0.471,0.316,0.297,0.445,0.676,0.659,0.347,0.141,0.0792;0.516,0.624,0.542,0.743,0.268,0.916,0.343,0.803,0.777,0.469;0.48,0.951,0.526,0.931,0.0407,0.632,0.168,0.643,0.564,0.797;0.585,0.922,0.0506,0.0241,0.212,0.0795,0.498,0.634,0.222,0.657;0.908,0.765,0.534,0.716,0.49,0.926,0.397,0.831,0.136,0.5;0.114,0.884,0.732,0.077,0.465,0.56,0.632,0.828,0.912,0.984;0.669,0.131,0.589,0.827,0.933,0.554,0.839,0.171,0.236,0.201;aa;
0.987;aa;a;0.804;a;0.657;0.92;aaa;0.801;aaaaaa;0.213;0.344;aaaaa;aaaaaaa;0.392;aaa;0.841;aaaaa;aaa;0.24;0.0426;aa;aa;0.837;0.635;a;0.126;a;0.853,0.574,0.876,0.266,0.759,0.952,0.25,0.76,0.58,0.306;0.614,0.194,0.671,0.859,0.803,0.794,0.383,0.899,0.88,0.112;0.225,0.914,0.0887,0.594,0.642,0.00763,0.267,0.438,0.164,0.0425;0.4,0.125,0.731,0.0158,0.00771,0.602,0.364,0.786,0.83,0.638;0.869,0.32,0.686,0.313,0.908,0.848,0.714,0.913,0.742,0.034;0.401,0.321,0.423,0.649,0.395,0.967,0.482,0.843,0.309,0.472;0.67,0.243,0.222,0.0697,0.851,0.547,0.0118,0.966,0.684,0.102;0.467,0.913,0.0319,0.0621,0.825,0.423,0.498,0.759,0.0199,0.597;0.235,0.492,0.0959,0.0553,0.862,0.578,0.377,0.156,0.556,0.5;0.292,0.312,0.879,0.125,0.278,0.674,0.644,0.542,0.225,0.783;0.891,0.212,0.797,0.217,0.348,0.256,0.204,0.176,0.279,0.0229;0.594,0.512,0.243,0.882,0.127,0.313,0.249,0.897,0.597,0.98;0.251,0.00287,0.308,0.655,0.629,0.233,0.437,0.672,0.129,0.859;0.462,0.574,0.491,0.154,0.754,0.525,0.21,0.0919,0.929,0.0929;0.0214,0.0453,0.265,0.000909,0.273,0.916,0.362,0.514,0.748,0.0644;0.11,0.45,0.878,0.211,0.416,0.948,0.113,0.402,0.723,0.507;0.217,0.772,0.757,0.554,0.937,0.658,0.66,0.976,0.456,0.175;0.633,0.583,0.849,0.708,0.881,0.846,0.881,0.527,0.979,0.917;0.553,0.615,0.736,0.0904,0.727,0.424,0.37,0.558,0.302,0.247;0.572,0.535,0.0461,0.329,0.798,0.73,0.436,0.177,0.47,0.64;0.591,0.416,0.425,0.408,0.465,0.789,0.762,0.895,0.496,0.187;0.755,0.432,0.553,0.0341,0.374,0.493,0.544,0.41,0.617,0.63;0.21,0.342,0.476,0.297,0.799,0.644,0.327,0.178,0.362,0.464;0.317,0.0272,0.0677,0.129,0.576,0.557,0.375,0.718,0.832,0.789;0.849,0.926,0.308,0.715,0.0519,0.239,0.0394,0.986,0.77,0.642;0.902,0.377,0.297,0.499,0.907,0.911,0.188,0.582,0.0217,0.201;0.367,0.986,0.346,0.758,0.821,0.258,0.628,0.46,0.248,0.931;0.505,0.498,0.758,0.562,0.78,0.312,0.208,0.0144,0.434,0.976;aa;
0.0824;aaaaa;aa;0.659;aaa;0.949;0.181;aa;0.531;aaaaaaaa;0.264;0.866;aaaaa;aa;0.373;aa;0.982;aaaaaa;aaa;0.85;0.488;aaaa;a;0.508;0.894;aa;0.727;a;0.881,0.48,0.642,0.0793,0.169,0.352,0.341,0.981,0.446,0.344;0.789,0.6,0.744,0.131,0.0504,0.533,0.759,0.284,0.71,0.0755;0.549,0.438,0.883,0.343,0.283,0.825,0.206,0.768,0.89,0.222;0.748,0.087,0.958,0.501,0.385,0.894,0.507,0.841,0.0958,0.368;0.602,0.674,0.304,0.104,0.75,0.644,0.827,0.803,0.976,0.237;0.831,0.896,0.0754,0.581,0.234,0.258,0.647,0.953,0.822,0.543;0.418,0.998,0.714,0.903,0.632,0.186,0.863,0.259,0.725,0.0612;0.248,0.982,0.89,0.0156,0.977,0.961,0.804,0.778,0.307,0.635;0.688,0.178,0.38,0.313,0.632,0.207,0.341,0.486,0.686,0.169;0.882,0.337,0.614,0.196,0.467,0.596,0.878,0.0587,0.411,0.787;0.922,0.895,0.959,0.633,0.495,0.0757,0.814,0.187,0.223,0.306;0.569,0.568,0.643,0.238,0.464,0.51,0.266,0.272,0.179,0.297;0.0601,0.581,0.07,0.594,0.556,0.552,0.507,0.431,0.66,0.584;0.192,0.0728,0.407,0.679,0.652,0.264,0.875,0.778,0.826,0.203;0.221,0.532,0.151,0.215,0.539,0.124,0.265,0.82,0.137,0.737;0.0446,0.391,0.552,0.035,0.778,0.827,0.768,0.974,0.524,0.624;0.56,0.264,0.235,0.0596,0.11,0.617,0.1,0.67,0.034,0.728;0.601,0.726,0.225,0.0659,0.461,0.947,0.389,0.898,0.635,0.0572;0.847,0.574,0.184,0.547,0.0151,0.0561,0.75,0.458,0.107,0.381;0.0129,0.256,0.308,0.601,0.0456,0.631,0.572,0.793,0.364,0.646;0.37,0.631,0.072,0.0846,0.769,0.669,0.114,0.919,0.656,0.517;0.914,0.0835,0.398,0.754,0.943,0.976,0.3,0.501,0.78,0.373;0.4,0.769,0.323,0.624,0.257,0.631,0.209,0.178,0.612,0.0933;0.569,0.247,0.459,0.767,0.538,0.0898,0.532,0.143,0.692,0.808;0.145,0.328,0.224,0.0703,0.068,0.399,0.183,0.425,0.409,0.225;0.846,0.761,0.585,0.484,0.44,0.394,0.313,0.268,0.411,0.567;0.298,0.702,0.842,0.821,0.945,0.339,0.659,0.21,0.559,0.416;0.396,0.355,0.309,0.911,0.119,0.672,0.0489,0.727,0.976,0.297;aaaaa;
0.361;aaaa;aa;0.914;aaaa;0.989;0.332;a;0.0295;aaaa;0.232;0.167;aa;aaa;0.988;aaaaaaaa;0.428;a;aaaaaaaa;0.668;0.741;aaa;aaaaaa;0.344;0.545;aa;0.702;a;0.112,0.624,0.955,0.0647,0.951,0.178,0.503,0.942,0.354,0.548;0.067,0.193,0.513,0.259,0.102,0.24,0.33,0.301,0.798,0.639;0.541,0.281,0.885,0.898,0.456,0.446,0.136,0.889,0.564,0.714;0.89,0.444,0.333,0.196,0.256,0.816,0.125,0.75,0.164,0.309;0.426,0.174,0.951,0.119,0.381,0.94,0.336,0.653,0.0816,0.73;0.615,0.882,0.766,0.785,0.312,0.0793,0.199,0.464,0.777,0.993;0.304,0.615,0.979,0.0424,0.979,0.328,0.584,0.951,0.56,0.591;0.123,0.433,0.962,0.211,0.0455,0.108,0.738,0.643,0.973,0.994;0.606,0.972,0.649,0.666,0.833,0.136,0.193,0.668,0.822,0.273;0.0285,0.863,0.532,0.0376,0.182,0.0596,0.186,0.96,0.0294,0.296;0.76,0.792,0.695,0.966,0.799,0.866,0.287,0.649,0.252,0.697;0.723,0.23,0.645,0.659,0.131,0.746,0.792,0.218,0.233,0.232;0.362,0.634,0.219,0.801,0.755,0.444,0.00248,0.702,0.686,0.601;0.874,0.127,0.011,0.227,0.196,0.424,0.276,0.276,0.896,0.665;0.278,0.901,0.579,0.539,0.293,0.756,0.585,0.296,0.444,0.347;0.314,0.121,0.268,0.0346,0.34,0.949,0.206,0.285,0.474,0.98;0.624,0.213,0.0669,0.12,0.864,0.282,0.725,0.891,0.317,0.695;0.352,0.0284,0.0754,0.171,0.313,0.604,0.245,0.368,0.135,0.852;0.505,0.449,0.961,0.738,0.0729,0.18,0.143,0.105,0.955,0.686;0.609,0.349,0.151,0.973,0.423,0.149,0.227,0.709,0.851,0.64;0.755,0.0835,0.854,0.461,0.302,0.00914,0.634,0.504,0.38,0.0307;0.0113,0.274,0.811,0.206,0.407,0.343,0.172,0.985,0.272,0.284;0.0729,0.893,0.6,0.0127,0.586,0.849,0.624,0.846,0.751,0.74;0.757,0.0598,0.0736,0.562,0.815,0.774,0.412,0.666,0.5,0.542;0.662,0.459,0.185,0.0188,0.831,0.321,0.318,0.185,0.372,0.182;0.139,0.595,0.272,0.734,0.369,0.273,0.0979,0.976,0.976,0.743;0.694,0.957,0.644,0.108,0.166,0.342,0.785,0.962,0.786,0.106;0.117,0.278,0.166,0.576,0.467,0.421,0.511,0.974,0.947,0.084;aaaaa;
