ATT0(float,8);ATT1(string,40);ATT2(string,24);ATT3(float,8);ATT4(float,6);ATT5(float,7);ATT6(float,5);ATT7(string,18);ATT8(float,4);ATT9(float,1);ATT10(string,57);ATT11(string,10);
0.546,0.254,0.68,0.756,0.569,0.504,0.996,0.845;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.812,0.129,0.89,0.443,0.141,0.734,0.151,0.531;0.838,0.893,0.639,0.701,0.89,0.0143;0.0673,0.699,0.902,0.556,0.346,0.13,0.123;0.0884,0.425,0.864,0.809,0.786;aaaaaaaaa;0.972,0.869,0.42,0.0677;0.877;aaaaaaaaa;aaaaaaa;
0.363,0.807,0.364,0.291,0.0899,0.685,0.982,0.395;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.658,0.463,0.0103,0.787,0.899,0.162,0.756,0.011;0.716,0.753,0.338,0.00103,0.0121,0.54;0.00872,0.737,0.565,0.916,0.246,0.0681,0.973;0.111,0.0272,0.403,0.951,0.961;aaaaaaaaaaaa;0.7,0.967,0.99,0.906;0.0146;aaa;aaaa;
0.141,0.575,0.822,0.316,0.279,0.223,0.0951,0.931;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.244,0.858,0.386,0.871,0.463,0.595,0.679,0.288;0.577,0.379,0.581,0.107,0.71,0.419;0.237,0.728,0.302,0.892,0.934,0.418,0.446;0.32,0.0572,0.0941,0.0803,0.0256;aaaaaaaaaaaaaaaa;0.796,0.688,0.772,0.2;0.857;aaaaaaaaaa;aaaaaaaaa;
0.27,0.108,0.368,0.0528,0.00833,0.0492,0.718,0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.783,0.807,0.117,0.904,0.277,0.587,0.174,0.833;0.807,0.604,0.857,0.14,0.0188,0.644;0.265,0.967,0.208,0.231,0.355,0.688,0.136;0.618,0.00609,0.47,0.466,0.134;aaaaaaaaaaaa;0.138,0.357,0.203,0.898;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.216,0.685,0.022,0.945,0.399,0.0305,0.907,0.902;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.268,0.107,0.7,0.499,0.563,0.727,0.0299,0.11;0.877,0.738,0.399,0.566,0.0352,0.322;0.904,0.885,0.873,0.435,0.908,0.483,0.525;0.784,0.335,0.195,0.313,0.212;aaaaaaaaaaaaa;0.77,0.052,0.459,0.571;0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.745,0.772,0.348,0.568,0.772,0.153,0.94,0.382;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.691,0.998,0.882,0.797,0.389,0.843,0.779,0.352;0.661,0.383,0.326,0.73,0.117,0.909;0.746,0.316,0.344,0.823,0.437,0.0916,0.47;0.298,0.747,0.15,0.364,0.791;aa;0.455,0.918,0.0569,0.793;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.51,0.0396,0.298,0.487,0.803,0.617,0.587,0.797;aaaaaaaaaaaa;aaaaaaa;0.128,0.125,0.877,0.69,0.364,0.207,0.194,0.489;0.653,0.941,0.412,0.322,0.109,0.0841;0.79,0.418,0.503,0.906,0.394,0.511,0.446;0.369,0.76,0.956,0.94,0.0276;aaaaaaaaa;0.409,0.0648,0.877,0.515;0.0728;aaaaaaaaaa;aaaaaa;
0.91,0.5,0.0759,0.737,0.886,0.324,0.876,0.579;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0263,0.552,0.771,0.375,0.0795,0.428,1,0.0471;0.794,0.495,0.978,0.928,0.556,0.436;0.73,0.413,0.222,0.266,0.229,0.405,0.793;0.391,0.953,0.749,0.604,0.27;aaaaaaaaaaa;0.432,0.552,0.472,0.981;0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.69,0.878,0.0199,0.543,0.46,0.236,0.312,0.754;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.453,0.392,0.489,0.153,0.452,0.46,0.451,0.565;0.832,0.0467,0.299,0.558,0.594,0.423;0.767,0.706,0.732,0.85,0.5,0.984,0.964;0.55,0.638,0.649,0.0396,0.348;aaaaaaaaaaaaaaaa;0.0422,0.459,0.686,0.302;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.685,0.828,0.747,0.552,0.404,0.538,0.43,0.271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.555,0.942,0.591,0.46,0.903,0.564,0.0154,0.16;0.705,0.00879,0.563,0.0183,0.698,0.207;0.0865,0.453,0.0647,0.566,0.388,0.294,0.633;0.723,0.267,0.371,0.816,0.367;aaa;0.0223,0.429,0.584,0.379;0.338;aaa;aaa;
0.237,0.943,0.0735,0.266,0.00132,0.213,0.294,0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.209,0.46,0.775,0.206,0.623,0.247,0.0598,0.535;0.103,0.448,0.41,0.679,0.0807,0.278;0.142,0.8,0.909,0.148,0.944,0.971,0.796;0.942,0.619,0.44,0.114,0.0875;aaaaaaaaaaa;0.141,0.0265,0.969,0.4;0.451;aaaaaaaaaaaaaaa;a;
0.951,0.35,0.325,0.00576,0.542,0.624,0.517,0.165;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.065,0.619,0.513,0.722,0.649,0.397,0.772,0.329;0.772,0.885,0.809,0.905,0.583,0.533;0.95,0.0881,0.544,0.44,0.381,0.524,0.945;0.455,0.802,0.428,0.803,0.73;aaa;0.838,0.00747,0.621,0.985;0.239;aaaaa;aaaa;
0.0623,0.189,0.637,0.781,0.213,0.792,0.948,0.294;aaaaaaaaaaa;aa;0.454,0.133,0.616,0.618,0.91,0.756,0.179,0.448;0.753,0.862,0.33,0.867,0.314,0.494;0.36,0.711,0.314,0.829,0.933,0.291,0.621;0.782,0.0312,0.148,0.38,0.969;aaaaaaaaaaaaa;0.587,0.907,0.921,0.345;0.328;aaaaaa;aaaaaaaaa;
0.293,0.00909,0.636,0.296,0.357,0.34,0.441,0.434;aa;aaaaaaaaaaaaaaaaaa;0.493,0.372,0.0375,0.415,0.18,0.703,0.0208,0.677;0.907,0.115,0.84,0.245,0.58,0.84;0.274,0.0535,0.664,0.535,0.68,0.8,0.239;0.577,0.757,0.232,0.872,0.977;aaaaaaaaaaaaaaa;0.857,0.783,0.743,0.73;0.01;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.783,0.66,0.102,0.934,0.615,0.601,0.528,0.0331;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.247,0.801,0.881,0.809,0.47,0.181,0.37,0.968;0.715,0.42,0.998,0.826,0.348,0.506;0.71,0.78,0.185,0.616,0.197,0.847,0.743;0.0106,0.931,0.0102,0.282,0.745;aaaaaaaaaaa;0.0802,0.896,0.0439,0.759;0.609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.681,0.109,0.0322,0.534,0.0933,0.731,0.861,0.0147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.681,0.0664,0.823,0.0665,0.147,0.504,0.106,0.893;0.369,0.529,0.457,0.691,0.504,0.281;0.784,0.294,0.656,0.000449,0.463,0.75,0.0894;0.342,0.754,0.795,0.251,0.461;aaaaaa;0.897,0.788,0.363,0.536;0.346;aaaaaaa;aaa;
0.562,0.997,0.38,0.0564,0.737,0.648,0.64,0.0374;aaaaa;aaaaaaaaaaaaaaaa;0.244,0.262,0.0623,0.584,0.186,0.166,0.612,0.274;0.969,0.952,0.672,0.0241,0.0558,0.313;0.798,0.461,0.826,0.276,0.025,0.443,0.162;0.838,0.795,0.535,0.709,0.244;a;0.0127,0.0704,0.757,0.72;0.634;aaaaaaaaaaaaaaa;a;
0.935,0.126,0.548,0.383,0.142,0.801,0.446,0.676;aaaaaaaaaaaa;aaaa;0.406,0.371,0.945,0.43,0.601,0.165,0.396,0.437;0.975,0.401,0.067,0.677,0.196,0.658;0.0257,0.961,0.651,0.724,0.51,0.733,0.611;0.207,0.345,0.392,0.82,0.793;aaaaa;0.259,0.888,0.975,0.344;0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.709,0.386,0.956,0.0841,0.893,0.951,0.348,0.902;aaa;aaaa;0.132,0.867,0.408,0.714,0.815,0.00391,0.26,0.76;0.156,0.507,0.394,0.718,0.876,0.654;0.468,0.728,0.268,0.0482,0.0255,0.562,0.702;0.734,0.0285,0.419,0.739,0.244;aaaa;0.594,0.579,0.635,0.47;0.0366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.166,0.355,0.849,0.928,0.887,0.174,0.211,0.172;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.671,0.651,0.125,0.44,0.272,0.708,0.112,0.258;0.088,0.112,0.53,0.224,0.433,0.362;0.548,0.694,0.0963,0.0751,0.107,0.887,0.314;0.0763,0.472,0.243,0.756,0.0371;aaaaaa;0.616,0.194,0.89,0.269;0.781;aaaaa;aaaaaa;
0.127,0.348,0.555,0.0305,0.96,0.318,0.706,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.607,0.455,0.308,0.699,0.695,0.06,0.54,0.196;0.423,0.804,0.968,0.852,0.824,0.651;0.994,0.0203,0.344,0.306,0.116,0.191,0.039;0.289,0.2,0.417,0.0997,0.744;aaaaaaaaaa;0.499,0.516,0.251,0.917;0.0143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0701,0.314,0.125,0.864,0.799,0.286,0.792,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.847,0.51,0.534,0.346,0.338,0.618,0.775,0.718;0.438,0.645,0.168,0.0212,0.334,0.519;0.98,0.0224,0.987,0.323,0.979,0.904,0.065;0.267,0.681,0.864,0.198,0.579;aaaaaaaaaaaaaaa;0.0313,0.918,0.57,0.737;0.524;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.333,0.243,0.512,0.341,0.614,0.895,0.544,0.147;aaaaaaa;aaaaaaaaa;0.306,0.594,0.324,0.621,0.174,0.447,0.15,0.182;0.246,0.0294,0.108,0.133,0.895,0.182;0.637,0.533,0.141,0.326,0.601,0.329,0.661;0.00927,0.733,0.867,0.0413,0.271;aaaaaaaaaa;0.00417,0.412,0.872,0.159;0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.678,0.198,0.175,0.333,0.204,0.832,0.235,0.0507;aaa;aaaaaaaaaaa;0.623,0.543,0.871,0.587,0.774,0.816,0.123,0.962;0.199,0.292,0.76,0.988,0.451,0.782;0.584,0.208,0.195,0.369,0.4,0.07,0.864;0.534,0.904,0.722,0.287,0.903;aaa;0.612,0.0624,0.993,0.782;0.514;aaaa;aa;
0.745,0.0862,0.331,0.234,0.979,0.277,0.835,0.898;aaaaaaaaaaaaa;aaaaaaaaaa;0.00747,0.731,0.612,0.176,0.502,0.0551,0.811,0.0383;0.379,0.847,0.602,0.493,0.266,0.904;0.492,0.195,0.605,0.28,0.881,0.27,0.548;0.812,0.868,0.344,0.795,0.829;aaaaaaaaaaaaaaaaa;0.346,0.349,0.744,0.193;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.627,0.734,0.408,0.944,0.292,0.19,0.0339,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.287,0.133,0.0428,0.91,0.682,0.0127,0.258,0.63;0.00347,0.471,0.00289,0.476,0.112,0.107;0.241,0.434,0.956,0.615,0.966,0.225,0.497;0.661,0.474,0.718,0.712,0.693;aaaaaaa;0.618,0.821,0.587,0.45;0.215;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.362,0.958,0.104,0.834,0.0959,0.82,0.0192,0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.628,0.985,0.59,0.349,0.47,0.343,0.517,0.921;0.67,0.79,0.905,0.995,0.801,0.397;0.708,0.916,0.161,0.309,0.516,0.446,0.244;0.427,0.466,0.895,0.166,0.451;a;0.991,0.11,0.24,0.464;0.895;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0845,0.53,0.509,0.977,0.119,0.54,0.935,0.852;aaaaaaaa;aaaaaaaaaaaaaaa;0.0943,0.158,0.886,0.435,0.234,0.0646,0.244,0.753;0.491,0.49,0.0479,0.392,0.386,0.952;0.784,0.752,0.292,0.657,0.558,0.0338,0.468;0.0875,0.0651,0.787,0.93,0.72;aaaaaaaaaaaaaaa;0.317,0.787,0.314,0.774;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.157,0.309,0.546,0.316,0.476,0.956,0.495,0.222;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.521,0.343,0.865,0.553,0.148,0.989,0.452,0.0942;0.392,0.952,0.292,0.28,0.37,0.823;0.12,0.482,0.295,0.402,0.705,0.171,0.665;0.0815,0.67,0.514,0.0783,0.331;aaaaa;0.957,0.204,0.204,0.16;0.0181;aaaaaaaa;aaaaaa;
0.0818,0.818,0.29,0.0425,0.568,0.412,0.986,0.916;aaaaa;aaaaaaaaaaaaaaa;0.477,0.225,0.76,0.661,0.615,0.805,0.152,0.15;0.115,0.00289,0.0941,0.826,0.247,0.326;0.658,0.303,0.578,0.946,0.801,0.179,0.817;0.302,0.602,0.428,0.406,0.469;aaaaaaaaaaaaaaa;0.338,0.144,0.00165,0.931;0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.252,0.507,0.882,0.287,0.17,0.0483,0.381,0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.657,0.155,0.393,0.369,0.493,0.484,0.388,0.655;0.314,0.244,0.927,0.599,0.496,0.734;0.264,0.837,0.477,0.498,0.0784,0.455,0.499;0.599,0.874,0.771,0.22,0.239;aaaaaaa;0.039,0.668,0.376,0.368;0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.661,0.949,0.00896,0.443,0.7,0.572,0.0368,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.766,0.853,0.646,0.828,0.798,0.345,0.719,0.851;0.524,0.637,0.587,0.192,0.108,0.902;0.33,0.334,0.113,0.957,0.132,0.696,0.812;0.144,0.997,0.826,0.271,0.888;aaaaaa;0.129,0.235,0.0251,0.405;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.14,0.146,0.458,0.662,0.983,0.02,0.0964,0.94;aaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.316,0.284,0.858,0.946,0.557,0.221,0.868,0.83;0.0241,0.455,0.353,0.962,0.917,0.663;0.473,0.869,0.759,0.204,0.209,0.307,0.547;0.865,0.124,0.881,0.535,0.702;aaaaaaaa;0.925,0.129,0.832,0.567;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0839,0.306,0.704,0.0523,0.106,0.0667,0.587,0.781;aaaaaaaaaaaaaaaa;aaaaaaa;0.357,0.467,0.0883,0.588,0.982,0.1,0.233,0.305;0.786,0.924,0.366,0.123,0.722,0.276;0.165,0.939,0.594,0.919,0.613,0.607,0.967;0.414,0.265,0.884,0.909,0.316;aaaaaa;0.975,0.704,0.135,0.243;0.152;aaaaaaaaaaaaaa;aaaaa;
0.288,0.272,0.593,0.125,0.616,0.413,0.512,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.214,0.579,0.826,0.471,0.0994,0.504,0.246,0.432;0.258,0.93,0.634,0.765,0.4,0.064;0.472,0.663,0.904,0.0575,0.94,0.803,0.169;0.253,0.757,0.771,0.181,0.0526;aaaaaaaaaaaa;0.701,0.563,0.761,0.84;0.191;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0993,0.547,0.202,0.0769,0.259,0.694,0.401,0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.724,0.372,0.956,0.781,0.0886,0.175,0.354,0.97;0.846,0.761,0.997,0.98,0.45,0.505;0.507,0.395,0.663,0.999,0.829,0.0885,0.648;0.65,0.855,0.66,0.585,0.925;aaaaaaaaaa;0.311,0.563,0.253,0.598;0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.549,0.0986,0.593,0.695,0.943,0.486,0.779,0.464;aaa;aaaa;0.997,0.554,0.34,0.0221,0.954,0.651,0.43,0.618;0.566,0.768,0.949,0.233,0.0351,0.353;0.376,0.167,0.415,0.921,0.644,0.82,0.000558;0.353,0.829,0.329,0.368,0.101;aaaaaaaaaaaaaaaa;0.538,0.26,0.67,0.384;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0865,0.2,0.937,0.514,0.811,0.756,0.0664,0.922;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.674,0.557,0.215,0.356,0.177,0.104,0.982,0.96;0.14,0.938,0.471,0.188,0.715,0.845;0.677,0.0965,0.389,0.117,0.92,0.659,0.446;0.645,0.767,0.674,0.629,0.235;aaaaa;0.00319,0.262,0.722,0.139;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.524,0.469,0.879,0.284,0.601,0.249,0.495,0.00246;aaaaaaaaaaaaaaaaa;aaaaaaa;0.881,0.336,0.567,0.878,0.497,0.156,0.653,0.758;0.489,0.335,0.364,0.49,0.731,0.928;0.118,0.5,0.503,0.155,0.877,0.535,0.0862;0.664,0.198,0.752,0.874,0.664;aaaaaaaaaaaaaaa;0.981,0.137,0.645,0.948;0.574;aaaaaaa;aaaaaa;
0.359,0.586,0.182,0.764,0.841,0.779,0.637,0.818;aa;aaaaaa;0.0398,0.21,0.507,0.736,0.725,0.218,0.107,0.654;0.00585,0.697,0.844,0.986,0.533,0.818;0.458,0.00381,0.259,0.385,0.248,0.941,0.109;0.148,0.346,0.251,0.936,0.0165;aaaaaaa;0.898,0.839,0.81,0.457;0.438;aaaaaaaa;a;
0.943,0.281,0.505,0.739,0.504,0.95,0.317,0.733;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.597,0.288,0.713,0.035,0.454,0.397,0.301,0.959;0.926,0.42,0.701,0.0636,0.755,0.931;0.386,0.276,0.219,0.944,0.265,0.82,0.685;0.736,0.17,0.314,0.944,0.911;aa;0.889,0.428,0.0301,0.939;0.37;aaaaaaaaaaaaaa;aaaaaaa;
0.38,0.0963,0.268,0.0699,0.757,0.289,0.499,0.657;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.833,0.814,0.62,0.528,0.538,0.31,0.0673,0.464;0.458,0.969,0.852,0.0949,0.705,0.818;0.348,0.508,0.2,0.504,0.12,0.0216,0.0227;0.44,0.0124,0.159,0.733,0.0812;aaaaaaaaaaaaaaaaaa;0.885,0.859,0.468,0.831;0.905;aaaaaaa;aaaaaaaa;
0.841,0.0875,0.633,0.745,0.924,0.329,0.425,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0472,0.153,0.757,0.823,0.699,0.361,0.368,0.863;0.302,0.736,0.811,0.862,0.788,0.508;0.219,0.411,0.148,0.101,0.792,0.367,0.86;0.194,0.14,0.62,0.368,0.224;a;0.812,0.989,0.221,0.379;0.986;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.692,0.854,0.542,0.711,0.318,0.0563,0.142,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.913,0.226,0.481,0.243,0.863,0.0195,0.526,0.444;0.572,0.284,0.0889,0.478,0.166,0.892;0.0786,0.436,0.385,0.712,0.817,0.795,0.143;0.713,0.0323,0.49,0.437,0.627;aaaaaaaaaaaaaaaaa;0.836,0.215,0.46,0.256;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.951,0.00897,0.268,0.656,0.325,0.353,0.334,0.457;aaaaaaaaa;aaaaaaaaaaaaa;0.298,0.0923,0.655,0.936,0.0254,0.825,0.981,0.786;0.127,0.633,0.0595,0.721,0.707,0.328;0.416,0.931,0.0724,0.678,0.852,0.503,0.758;0.491,0.682,0.889,0.835,0.715;aaaaaaaa;0.405,0.0358,0.932,0.448;0.998;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.553,0.812,0.106,0.0726,0.988,0.672,0.108,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.774,0.576,0.981,0.907,0.436,0.438,0.741,0.888;0.334,0.685,0.376,0.152,0.773,0.518;0.119,0.367,0.481,0.269,0.657,0.039,0.879;0.194,0.338,0.265,0.517,0.253;aaaa;0.343,0.803,0.0816,0.199;0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.232,0.871,0.146,0.00958,0.0459,0.861,0.279,0.283;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.24,0.832,0.118,0.981,0.876,0.961,0.0291,0.136;0.0573,0.205,0.789,0.17,0.74,0.153;0.648,0.0642,0.594,0.79,1,0.805,0.415;0.833,0.022,0.467,0.746,0.445;aaaaaaaaaaaaaa;0.285,0.047,0.513,0.648;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.967,0.809,0.893,0.666,0.485,0.143,0.684,0.567;aa;aaaaaaaa;0.631,0.0646,0.7,0.552,0.952,0.642,0.656,0.111;0.252,0.14,0.515,0.941,0.517,0.942;0.0931,0.74,1,0.609,0.525,0.791,0.371;0.138,0.985,0.181,0.921,0.868;aaaaaaaaaaaaaaaaaa;0.449,0.855,0.844,0.588;0.505;aaa;aaaaaaaaa;
0.0296,0.16,0.384,0.131,0.925,0.264,0.949,0.256;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.558,0.796,0.975,0.912,0.696,0.143,0.677,0.386;0.403,0.487,0.462,0.584,0.958,0.59;0.397,0.464,0.573,0.608,0.429,0.255,0.678;0.758,0.201,0.371,0.0486,0.819;aaa;0.375,0.342,0.687,0.851;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.211,0.706,0.108,0.668,0.159,0.3,0.933,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.953,0.432,0.535,0.883,0.425,0.0482,0.713,0.993;0.44,0.0851,0.518,0.263,0.0093,0.292;0.917,0.17,0.76,0.678,0.233,0.949,0.417;0.683,0.264,0.285,0.51,0.592;aaaaaaaaaaaaaaaaa;0.815,0.979,0.677,0.555;0.465;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.399,0.654,0.167,0.364,0.544,0.256,0.326,0.0271;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.692,0.142,0.569,0.637,0.919,0.284,0.605,0.0243;0.0342,0.887,0.505,0.915,0.105,0.662;0.101,0.925,0.66,0.506,0.317,0.489,0.96;0.0719,0.0938,0.978,0.0937,0.231;aaaaaaaaa;0.506,0.423,0.13,0.738;0.767;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.483,0.755,0.6,0.544,0.551,0.377,0.483,0.911;a;aaaaaaaaaaaaaaaa;0.812,0.394,0.429,0.161,0.342,0.39,0.308,0.6;0.303,0.298,0.623,0.197,0.113,0.136;0.769,0.788,0.503,0.897,0.961,0.422,0.656;0.83,0.9,0.965,0.604,0.471;aaaaaaaaaaaaaaa;0.878,0.358,0.0358,0.235;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.994,0.16,0.577,0.985,0.267,0.643,0.736,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.45,0.206,0.365,0.645,0.892,0.187,0.344,0.945;0.181,0.946,0.536,0.688,0.978,0.583;0.762,0.929,0.0602,0.617,0.252,0.741,0.806;0.875,0.885,0.958,0.859,0.586;aaaaaaaaaaaaa;0.227,0.0363,0.812,0.66;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.261,0.602,0.336,0.661,0.0224,0.249,0.212,0.831;aaaaaaaaaaaaaaaa;aa;0.373,0.958,0.354,0.991,0.52,0.672,0.516,0.363;0.314,0.72,0.781,0.269,0.5,0.926;0.0212,0.0277,0.392,0.496,0.628,0.338,0.279;0.171,0.991,0.899,0.568,0.604;a;0.502,0.281,0.87,0.256;0.468;aaaaaaaaa;aa;
0.841,0.778,0.669,0.75,0.868,0.266,0.69,0.664;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.757,0.0939,0.224,0.362,0.0386,0.0968,0.404,0.178;0.268,0.897,0.416,0.984,0.121,0.126;0.261,0.348,0.202,0.605,0.0219,0.663,0.0591;0.904,0.489,0.966,0.896,0.539;aaaaaaaaaaaaaaaa;0.445,0.852,0.997,0.991;0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.42,0.897,0.748,0.226,0.148,0.316,0.219,0.0568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.308,0.575,0.952,0.102,0.746,0.147,0.468,0.349;0.088,0.28,0.463,0.206,0.0145,0.0568;0.00821,0.395,0.525,0.376,0.818,0.759,0.766;0.361,0.682,0.42,0.358,0.503;aaaaaaaaaa;0.246,0.876,0.325,0.068;0.911;aaaa;aa;
0.0722,0.851,0.306,0.646,0.046,0.358,0.533,0.0422;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.321,0.712,0.0293,0.378,0.131,0.561,0.75,0.688;0.39,0.146,0.658,0.598,0.316,0.52;0.261,0.637,0.423,0.315,0.243,0.778,0.874;0.0696,0.564,0.816,0.274,0.573;aaaaaaaaaaa;0.388,0.652,0.0348,0.223;0.253;aaaaaaaaaaaaaaaaaa;aaa;
0.694,0.707,0.422,0.298,0.264,0.554,0.844,0.111;aa;aaaaaaaaaaaaaa;0.598,0.777,0.862,0.905,0.671,0.337,0.199,0.673;0.717,0.164,0.559,0.139,0.433,0.799;0.524,0.321,0.411,0.717,0.404,0.169,0.203;0.323,0.872,0.99,0.577,0.843;aaaaaaaaa;0.794,0.17,0.55,0.834;0.885;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
