ATT0(float,1);ATT1(string,4);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.807;aaa;aaa;0.508;0.494;aaa;aaaaaa;a;a;0.395;0.702;0.064;aa;0.384;aa;aa;aa;aaaaaa;0.508;0.909;aaaaa;aaaaaa;aaaa;0.287;0.145;aa;0.303;0.0864,0.6,0.261,0.782,0.341,0.8,0.286,0.514,0.334,0.0688;0.111,0.093,0.148,0.179,0.0739,0.4,0.214,0.996,0.0675,0.0497;0.561,0.953,0.887,0.335,0.895,0.485,0.445,0.659,0.608,0.784;0.0202,0.671,0.467,0.688,0.219,0.0978,0.789,0.453,0.946,0.448;0.833,0.0258,0.314,0.449,0.979,0.488,0.719,0.895,0.0661,0.0766;0.0878,0.204,0.102,0.016,0.332,0.777,0.0813,0.144,0.837,0.713;0.964,0.00671,0.741,0.88,0.702,0.82,0.0331,0.0739,0.587,0.255;0.853,0.272,0.506,0.16,0.495,0.725,0.501,0.423,0.773,0.482;0.505,0.746,0.853,0.0973,0.92,0.646,0.908,0.42,0.45,0.826;0.719,0.639,0.991,0.604,0.286,0.325,0.234,0.964,0.913,0.307;0.0829,0.655,0.836,0.0917,0.0821,0.222,0.585,0.0598,0.182,0.597;0.794,0.875,0.295,0.973,0.867,0.359,0.466,0.845,0.208,0.766;0.827,0.733,0.67,0.538,0.2,0.932,0.964,0.497,0.55,0.212;0.708,0.636,0.894,0.897,0.254,0.638,0.357,0.367,0.0634,0.508;0.602,0.532,0.0321,0.586,0.585,0.25,0.833,0.43,0.854,0.6;0.598,0.206,0.119,0.909,0.826,0.318,0.121,0.172,0.41,0.335;0.0996,0.255,0.989,0.903,0.908,0.437,0.389,0.184,0.357,0.389;0.401,0.698,0.516,0.669,0.29,0.481,0.251,0.337,0.939,0.865;0.915,0.444,0.731,0.506,0.0737,0.974,0.333,0.726,0.582,0.878;0.132,0.0297,0.524,0.0354,0.725,0.898,0.52,0.718,0.502,0.337;0.196,0.0623,0.217,0.927,0.511,0.846,0.349,0.224,0.666,0.278;0.969,0.936,0.91,0.843,0.294,0.19,0.0269,0.618,0.367,0.59;0.471,0.548,0.437,0.666,0.287,0.762,0.263,0.811,0.0952,0.881;0.679,0.703,0.741,0.454,0.395,0.584,0.127,0.813,0.66,0.47;0.98,0.182,0.0742,0.868,0.427,0.0153,0.975,0.952,0.263,0.802;0.717,0.812,0.969,0.0135,0.31,0.173,0.182,0.582,0.798,0.343;0.644,0.825,0.834,0.18,0.402,0.183,0.821,0.179,0.0586,0.321;a;
0.744;a;aaa;0.459;0.286;aaa;aaaaaaaa;a;a;0.736;0.308;0.0163;aa;0.937;aaaa;a;a;aaaaaa;0.451;0.809;aaa;a;aaaaaaaaaa;0.404;0.0994;a;0.893;0.258,0.672,0.915,0.504,0.364,0.215,0.415,0.0791,0.911,0.537;0.159,0.616,0.28,0.897,0.75,0.235,0.691,0.821,0.612,0.585;0.419,0.851,0.625,0.548,0.645,0.114,0.418,0.663,0.251,0.804;0.212,0.16,0.998,0.28,0.914,0.243,0.722,0.124,0.801,0.533;0.0227,0.0223,0.428,0.841,0.594,0.348,0.938,0.0745,0.296,0.983;0.771,0.956,0.278,0.175,0.67,0.862,0.188,0.952,0.382,0.278;0.466,0.63,0.93,0.92,0.477,0.954,0.297,0.365,0.21,0.558;0.431,0.711,0.866,0.23,0.194,0.959,0.708,0.406,0.653,0.0971;0.167,0.751,0.133,0.847,0.428,0.02,0.638,0.292,0.647,0.622;0.506,0.0972,0.0266,0.498,0.846,0.945,0.269,0.344,0.498,0.971;0.887,0.96,0.929,0.0388,0.773,0.14,0.261,0.117,0.939,0.279;0.388,0.35,0.205,0.421,6.79e-05,0.141,0.103,0.879,0.28,0.184;0.0665,0.14,0.411,0.36,0.787,0.0399,0.334,0.0287,0.374,0.883;0.942,0.345,0.565,0.437,0.0688,0.64,0.57,0.752,0.111,0.748;0.808,0.504,0.771,0.858,0.0149,0.804,0.243,0.42,0.37,0.933;0.771,0.621,0.29,0.0536,0.416,0.704,0.448,0.785,0.855,0.742;0.201,0.238,0.763,0.113,0.384,0.801,0.801,0.743,0.465,0.738;0.413,0.938,0.035,0.544,0.611,0.323,0.538,0.727,0.0215,0.126;0.668,0.724,0.852,0.878,0.238,0.11,0.376,0.622,0.687,0.824;0.419,0.579,0.347,0.533,0.767,0.974,0.0298,0.86,0.929,0.533;0.28,0.731,0.0284,0.947,0.377,0.944,0.462,0.745,0.598,0.365;0.723,0.442,0.764,0.383,0.674,0.74,0.647,0.882,0.102,0.754;0.848,0.408,0.965,0.545,0.368,0.617,0.531,0.526,0.121,0.773;0.9,0.62,0.851,0.437,0.164,0.393,0.993,0.408,0.0722,0.154;0.313,0.06,0.273,0.603,0.25,0.752,0.502,0.159,0.268,0.272;0.884,0.237,0.558,0.728,0.534,0.818,0.626,0.342,0.757,0.516;0.177,0.443,0.655,0.577,0.169,0.86,0.816,0.0642,0.994,0.626;aaa;
0.42;a;aaaaaa;0.71;0.781;aaa;aaaaa;a;aaaaaa;0.833;0.706;0.791;aa;0.667;a;a;aaaaa;a;0.631;0.468;aaa;aaaaaaaaa;aaaaaaaaaa;0.819;0.31;a;0.918;0.624,0.331,0.95,0.518,0.807,0.814,0.303,0.415,0.498,0.616;0.451,0.616,0.487,0.304,0.223,0.026,0.0223,0.575,0.178,0.531;0.69,0.846,0.667,0.496,0.892,0.942,0.461,0.974,0.566,0.317;0.266,0.777,0.397,0.64,0.416,0.496,0.0925,0.83,0.713,0.648;0.701,0.67,0.669,0.297,0.767,0.472,0.388,0.743,0.304,0.63;0.693,0.564,0.818,0.305,0.0281,0.732,0.671,0.694,0.661,0.419;0.304,0.0787,0.117,0.189,0.912,0.0605,0.443,0.77,0.178,0.738;0.443,0.114,0.308,0.674,0.91,0.698,0.42,0.221,0.851,0.296;0.142,0.716,0.424,0.352,0.821,0.448,0.982,0.827,0.916,0.23;0.432,0.465,0.557,0.128,0.792,0.936,0.536,0.725,0.155,0.136;0.411,0.478,0.0984,0.132,0.109,0.496,0.0491,0.342,0.676,0.949;0.848,0.902,0.966,0.899,0.766,0.177,0.924,0.519,0.277,0.839;0.0158,0.29,0.146,0.72,0.828,0.258,0.889,0.588,0.348,0.46;0.719,0.612,0.322,0.146,0.625,0.0878,0.831,0.0328,0.907,0.964;0.822,0.414,0.966,0.563,0.707,0.985,0.0867,0.969,0.136,0.613;0.885,0.139,0.324,0.0709,0.498,0.519,0.455,0.909,0.22,0.23;0.129,0.805,0.746,0.807,0.467,0.535,0.432,0.165,0.181,0.0779;0.593,0.793,0.738,0.089,0.164,0.26,0.866,0.247,0.122,0.812;0.467,0.731,0.39,0.0877,0.979,0.121,0.176,0.919,0.609,0.35;0.289,0.728,0.856,0.647,0.492,0.812,0.869,0.33,0.325,0.961;0.773,0.654,0.316,0.664,0.64,0.806,0.185,0.461,0.247,0.465;0.758,0.839,0.561,0.167,0.48,0.414,0.163,0.67,0.179,0.475;0.439,0.667,0.291,0.86,0.614,0.713,0.455,0.0743,0.928,0.439;0.421,0.75,0.864,0.118,0.463,0.675,0.358,0.972,0.381,0.262;0.761,0.00302,0.728,0.691,0.196,0.237,0.451,0.765,0.594,0.159;0.251,0.854,0.688,0.72,0.675,0.155,0.991,0.694,0.44,0.58;0.493,0.47,0.2,0.666,0.753,0.00185,0.0115,0.119,0.775,0.463;aaaa;
0.514;aaa;aaa;0.968;0.257;aaaaa;aaa;a;a;0.735;0.353;0.85;aa;0.0448;aaaa;aaaaa;aaa;aaaaaa;0.506;0.918;aaaaaa;aaaaaaa;aaa;0.156;0.464;a;0.0492;0.29,0.478,0.247,0.74,0.897,0.192,0.142,0.0238,0.75,0.486;0.369,0.308,0.867,0.741,0.199,0.453,0.972,0.756,0.634,0.366;0.878,0.96,0.362,0.457,0.885,0.767,0.187,0.756,0.218,0.717;0.994,0.164,0.117,0.952,0.706,0.0149,0.766,0.581,0.824,0.75;0.117,0.44,0.382,0.572,0.372,0.981,0.619,0.385,0.694,0.28;0.878,0.577,0.638,0.539,0.409,0.421,0.876,0.637,0.647,0.102;0.263,0.302,0.468,0.557,0.977,0.784,0.61,0.902,0.914,0.369;0.938,0.54,0.801,0.175,0.759,0.651,0.566,0.557,0.511,0.725;0.442,0.389,0.325,0.81,0.861,0.963,0.223,0.721,0.114,0.159;0.751,0.855,0.797,0.387,0.527,0.129,0.909,0.631,0.827,0.0279;0.255,0.217,0.158,0.936,0.856,0.264,0.112,0.198,0.321,0.972;0.93,0.269,0.382,0.133,0.902,0.388,0.767,0.545,0.984,0.674;0.0112,0.716,0.955,0.793,0.834,0.481,0.0161,0.774,0.0881,0.339;0.596,0.0692,0.0672,0.746,0.115,0.387,0.307,0.426,0.209,0.0743;0.847,0.679,0.397,0.443,0.632,0.306,0.575,0.616,0.85,0.0918;0.625,0.637,0.00123,0.668,0.699,0.0707,0.66,0.892,0.586,0.822;0.566,0.593,0.669,0.845,0.246,0.665,0.793,0.212,0.285,0.522;0.763,0.605,0.39,0.253,0.404,0.556,0.148,0.679,0.389,0.574;0.546,0.318,0.883,0.676,0.455,0.251,0.708,0.581,0.684,0.195;0.388,0.0706,0.994,0.888,0.906,0.442,0.51,0.48,0.587,0.177;0.705,0.388,0.497,0.501,0.409,0.851,0.00412,0.28,0.707,0.917;0.502,0.124,0.365,0.0235,0.791,0.148,0.462,0.808,0.823,0.988;0.0562,0.167,0.319,0.832,0.176,0.749,0.705,0.934,0.221,0.852;0.338,0.701,0.448,0.145,0.278,0.235,0.871,0.306,0.365,0.245;0.00151,0.339,0.819,0.928,0.314,0.969,0.37,0.896,0.249,0.915;0.214,0.788,0.286,0.741,0.0505,0.0785,0.895,0.555,0.179,0.967;0.0403,0.397,0.721,0.418,0.395,0.31,0.968,0.876,0.153,0.222;a;
0.533;aaaa;aaaaaa;0.385;0.499;aaaaaaaa;aaa;a;a;0.689;0.142;0.603;a;0.833;aaa;aaaaa;a;aaaaaa;0.605;0.679;aaa;aaa;aaaaaaaaaa;0.355;0.0863;a;0.249;0.932,0.885,0.246,0.273,0.136,0.486,0.0636,0.58,1,0.821;0.081,0.931,0.0946,0.839,0.124,0.155,0.404,0.714,0.85,0.626;0.361,0.12,0.385,0.411,0.59,0.365,0.387,0.823,0.208,0.287;0.94,0.792,0.71,0.829,0.697,0.187,0.354,0.122,0.272,0.136;0.911,0.184,0.27,0.425,0.559,0.592,0.0789,0.404,0.0597,0.148;0.116,0.683,0.629,0.916,0.919,0.933,0.131,0.18,0.55,0.355;0.984,0.306,0.303,0.592,0.534,0.715,0.455,0.534,0.891,0.0114;0.775,0.0762,0.914,0.17,0.194,0.162,0.515,0.306,0.305,0.0489;0.0313,0.927,0.0998,0.353,0.54,0.112,0.72,0.43,0.252,0.478;0.947,0.851,0.412,0.258,0.943,0.0338,0.692,0.772,0.24,0.0286;0.0501,0.215,0.543,0.578,0.479,0.419,0.308,0.445,0.336,0.453;0.093,0.576,0.796,0.0415,0.276,0.704,0.224,0.302,0.848,0.981;0.413,0.737,0.279,0.488,0.237,0.812,0.324,0.232,0.0207,0.141;0.211,0.882,0.204,0.432,0.652,0.195,0.469,0.173,0.24,0.902;0.474,0.16,0.164,0.144,0.698,0.383,0.544,0.416,0.102,0.663;0.171,0.822,0.185,0.587,0.655,0.526,0.443,0.257,0.00234,0.38;0.00241,0.569,0.884,0.481,0.448,0.654,0.181,0.331,0.11,0.811;0.291,0.218,0.148,0.475,0.888,0.571,0.333,0.934,0.295,0.217;0.222,0.0447,0.971,0.559,0.823,0.155,0.431,0.932,0.371,0.0182;0.462,0.326,0.472,0.551,0.911,0.849,0.95,0.383,0.126,0.419;0.438,0.0263,0.716,0.285,0.0462,0.73,0.325,0.83,0.218,0.566;0.853,0.0311,0.944,0.841,0.273,0.869,0.225,0.047,0.434,0.388;0.0666,0.0555,0.364,0.474,0.197,0.0919,0.0623,0.869,0.762,0.923;0.485,0.794,0.0861,0.389,0.351,0.000713,0.985,0.866,0.188,0.0449;0.978,0.274,0.585,0.769,0.834,0.227,0.372,0.184,0.459,0.863;0.261,0.272,0.925,0.587,0.0231,0.593,0.477,0.646,0.0261,0.204;0.283,0.276,0.0676,0.187,0.951,0.412,0.162,0.919,0.342,0.593;a;
0.169;aaa;aa;0.136;0.912;a;aaaa;a;aaaa;0.363;0.236;0.299;aaa;0.317;aaaaa;aaaaa;aaaa;aaaaaa;0.49;0.989;a;aaaaa;aaaa;0.19;0.941;aa;0.117;0.633,0.818,0.452,0.221,0.327,0.456,0.993,0.351,0.807,0.542;0.107,0.685,0.552,0.256,0.888,0.908,0.819,0.652,0.711,0.766;0.941,0.272,0.772,0.795,0.465,0.762,0.825,0.505,0.0443,0.711;0.796,0.631,0.42,0.478,0.24,0.952,0.928,0.883,0.294,0.391;0.516,0.416,0.472,0.308,0.8,0.735,0.626,0.536,0.878,0.958;0.758,0.279,0.463,0.992,0.357,0.181,0.25,0.266,0.688,0.462;0.427,0.332,0.9,0.394,0.278,0.451,0.226,0.899,0.603,0.461;0.992,0.799,0.803,0.644,0.431,0.0745,0.887,0.904,0.46,0.485;0.165,0.302,0.327,0.241,0.14,0.335,0.764,0.801,0.294,0.199;0.771,0.388,0.711,0.806,0.158,0.812,0.779,0.62,0.485,0.936;0.697,0.587,0.221,0.106,0.107,0.339,0.0907,0.226,0.0329,0.0905;0.72,0.104,0.906,0.46,0.381,0.191,0.472,0.988,0.401,0.055;0.0576,0.866,0.58,0.752,0.0537,0.893,0.828,0.266,0.682,0.506;0.55,0.507,0.97,0.000104,0.74,0.877,0.729,0.0446,0.165,0.343;0.313,0.444,0.402,0.21,0.759,0.468,0.132,0.862,0.72,0.407;0.441,0.191,0.548,0.0268,0.87,0.272,0.673,0.0762,0.207,0.363;0.416,0.377,0.417,0.151,0.666,0.191,0.364,0.649,0.962,0.545;0.0641,0.705,0.745,0.306,0.0387,0.19,0.567,0.702,0.806,0.981;0.923,0.124,0.335,0.709,0.292,0.605,0.69,0.667,0.216,0.053;0.516,0.528,0.323,0.542,0.813,0.872,0.959,0.237,0.742,0.607;0.932,0.562,0.776,0.313,0.677,0.0374,0.128,0.91,0.899,0.34;0.729,0.918,0.198,0.918,0.369,0.843,0.152,0.287,0.314,0.0586;0.666,0.206,0.495,0.275,0.724,0.748,0.424,0.0449,0.683,0.0111;0.374,0.192,0.19,0.992,0.614,0.0123,0.002,0.574,0.645,0.29;0.757,0.354,0.183,0.653,0.367,0.232,0.671,0.581,0.625,0.775;0.924,0.47,0.305,0.0239,0.787,0.826,0.766,0.178,0.196,0.248;0.501,0.573,0.447,0.276,0.719,0.865,0.229,0.0431,0.821,0.527;aaaaaaaaaa;
0.374;aaaa;aaaaa;0.292;0.051;aaaaaaaaa;aaaaaaa;a;aaaaa;0.408;0.503;0.918;aa;0.0261;a;aaaaa;a;aaa;0.0944;0.212;aaaaaaa;aaaaaaaaa;a;0.505;0.643;aa;0.501;0.377,0.494,0.977,0.145,0.0989,0.433,0.243,0.348,0.815,0.305;0.365,0.386,0.856,0.786,0.202,0.98,0.975,0.543,0.248,0.244;0.143,0.487,0.189,0.701,0.168,0.229,0.547,0.402,0.522,0.654;0.68,0.125,0.714,0.322,0.54,0.859,0.122,0.00492,0.637,0.117;0.478,0.652,0.681,0.11,0.811,0.321,0.458,0.411,0.993,0.963;0.29,0.556,0.118,0.238,0.318,0.955,0.427,0.825,0.694,0.62;0.0805,0.73,0.041,0.289,0.027,0.965,0.729,0.802,0.549,0.96;0.48,0.443,0.527,0.317,0.579,0.0775,0.143,0.397,0.302,0.177;0.159,0.491,0.645,0.972,0.0851,0.441,0.269,0.389,0.553,0.658;0.39,0.716,0.23,0.721,0.637,0.593,0.418,0.347,0.781,0.0446;0.819,0.376,0.131,0.25,0.599,0.573,0.812,0.0541,0.604,0.399;0.782,0.728,0.619,0.477,0.481,0.021,0.0597,0.427,0.562,0.569;0.598,0.815,0.886,0.37,0.532,0.853,0.828,0.275,0.576,0.735;0.597,0.465,0.695,0.166,0.984,0.408,0.333,0.36,0.396,0.967;0.913,0.585,0.411,0.541,0.699,0.469,0.0329,0.313,0.184,0.116;0.893,0.00142,0.816,0.752,0.507,0.269,0.769,0.242,0.861,0.691;0.322,0.352,0.589,0.059,0.21,0.00148,0.862,0.748,0.918,0.596;0.592,0.0625,0.655,0.737,0.102,0.114,0.54,0.324,0.347,0.71;0.875,0.381,0.108,0.159,0.985,0.61,0.647,0.407,0.427,0.622;0.746,0.306,0.823,0.486,0.0449,0.313,0.326,0.287,0.71,0.562;0.974,0.78,0.142,0.716,0.0772,0.0649,0.0506,0.744,0.37,0.875;0.0717,0.37,0.169,0.178,0.478,0.878,0.92,0.0404,0.268,0.381;0.508,0.583,0.691,0.325,0.472,0.304,0.379,0.574,0.881,0.663;0.423,0.976,0.7,0.0887,0.447,0.858,0.758,0.88,0.669,0.162;0.325,0.0233,0.481,0.945,0.102,0.902,0.814,0.579,0.609,0.559;0.998,0.646,0.0723,0.488,0.821,0.56,0.198,0.733,0.232,0.641;0.936,0.999,0.703,0.0333,0.759,0.937,0.643,0.225,0.891,0.285;aaaaaaaaa;
0.419;aaaa;aa;0.792;0.229;aaaaaa;aaaa;a;a;0.612;0.445;0.359;aaa;0.887;aaaaa;aaaaaa;aaaaa;aaaaaa;0.224;0.0687;aaa;aaaaaaa;aaaaaaaaaa;0.812;0.5;a;0.866;0.848,0.815,0.159,0.751,0.827,0.436,0.995,0.557,0.396,0.302;0.353,0.438,0.584,0.733,0.966,0.93,0.797,0.175,0.734,0.261;0.481,0.285,0.167,0.388,0.964,0.765,0.54,0.518,0.571,0.395;0.0634,0.078,0.659,0.976,0.671,0.32,0.996,0.0635,0.249,0.263;0.934,0.115,0.683,0.202,0.208,0.74,0.347,0.228,0.38,0.397;0.0543,0.129,0.0441,0.798,0.297,0.237,0.73,0.458,0.303,0.785;0.606,0.718,0.65,0.502,0.888,0.236,0.52,0.651,0.293,0.056;0.556,0.861,0.96,0.223,0.462,0.725,0.00685,0.0857,0.549,0.0118;0.731,0.835,0.494,0.777,0.694,0.622,0.786,0.66,0.149,0.0652;0.253,0.179,0.363,0.759,0.797,0.767,0.146,0.311,0.708,0.61;0.976,0.739,0.0659,0.395,0.715,0.799,0.732,0.829,0.039,0.103;0.314,0.478,0.312,0.367,0.837,0.955,0.198,0.71,0.297,0.357;0.604,0.338,0.169,0.891,0.775,0.518,0.241,0.998,0.588,0.185;0.249,0.379,0.0701,0.924,0.408,0.301,0.321,0.499,0.561,0.142;0.649,0.0472,0.96,0.315,0.061,0.295,0.269,0.734,0.812,0.744;0.0328,0.438,0.62,0.13,0.269,0.183,0.653,0.473,0.0492,0.421;0.951,0.727,0.601,0.829,0.232,0.183,0.333,0.439,0.479,0.186;0.0128,0.0219,0.48,0.512,0.191,0.4,0.159,0.962,0.203,0.436;0.99,0.665,0.392,0.693,0.0289,0.298,0.354,0.957,0.16,0.174;0.305,0.0994,0.669,0.0103,0.517,0.304,0.409,0.708,0.918,0.73;0.922,0.255,0.997,0.109,0.236,0.0991,0.335,0.83,0.601,0.906;0.773,0.519,0.127,0.917,0.0442,0.611,0.765,0.036,0.768,0.445;0.869,0.69,0.455,0.735,0.403,0.0231,0.987,0.744,0.258,0.115;0.849,0.675,0.623,0.316,0.00131,0.0516,0.793,0.845,0.822,0.698;0.936,0.24,0.978,0.308,0.246,0.138,0.206,0.776,0.621,0.877;0.973,0.203,0.463,0.621,0.156,0.404,0.602,0.712,0.381,0.754;0.212,0.92,0.646,0.7,0.527,0.344,0.532,0.392,0.346,0.471;a;
0.857;aa;aaaaaa;0.796;0.493;aaaaaa;a;a;aaa;0.253;0.403;0.998;aa;0.831;a;aaa;aaaaa;aaa;0.521;0.853;aaaaaa;aaaaaa;aa;0.473;0.886;a;0.851;0.448,0.721,0.165,0.627,0.64,0.185,0.911,0.815,0.605,0.62;0.421,0.965,0.808,0.705,0.983,0.916,0.722,0.82,0.36,0.946;0.476,0.196,0.941,0.345,0.925,0.516,0.289,0.522,0.536,0.02;0.576,0.768,0.566,0.664,0.268,0.231,0.777,0.443,0.253,0.588;0.387,0.483,0.597,0.993,0.49,0.614,0.0728,0.165,0.611,0.333;0.163,0.737,0.706,0.0899,0.157,0.808,0.766,0.00949,0.487,0.697;0.599,0.825,0.654,0.996,0.363,0.579,0.621,0.0986,0.118,0.116;0.861,0.21,0.624,0.831,0.0229,0.14,0.897,0.15,0.597,0.253;0.879,0.325,0.897,0.381,0.477,0.128,0.0138,0.666,0.396,0.281;0.283,0.116,0.18,0.0658,0.101,0.383,0.0947,0.673,0.583,0.33;0.566,0.11,0.562,0.0965,0.454,0.384,0.881,0.725,0.05,0.065;0.776,0.199,0.805,0.199,0.102,0.85,0.991,0.677,0.123,0.931;0.312,0.486,0.354,0.212,0.666,0.625,0.7,0.0357,0.816,0.6;0.957,0.0271,0.689,0.588,0.99,0.186,0.13,0.444,0.369,0.0702;0.111,0.376,0.359,0.531,0.716,0.16,0.552,0.841,0.706,0.00685;0.172,0.593,0.852,0.198,0.298,0.905,0.891,0.478,0.188,0.379;0.713,0.725,0.668,0.208,0.374,0.852,0.0806,0.0695,0.862,0.557;0.803,0.0891,0.705,0.422,0.729,0.856,0.0904,0.176,0.823,0.82;0.453,0.907,0.295,0.0782,0.0569,0.162,0.105,0.596,0.676,0.0541;0.159,0.00656,0.266,0.526,0.21,0.31,0.508,0.676,0.326,0.37;0.461,0.423,0.0129,0.392,0.957,0.47,0.0769,0.747,0.599,0.192;0.342,0.161,0.108,0.577,0.0819,0.74,0.398,0.109,0.68,0.187;0.0666,0.954,0.979,0.389,0.45,0.287,0.365,0.0495,0.476,0.208;0.205,0.721,0.187,0.97,0.301,0.0537,0.988,0.621,0.178,0.0475;0.539,0.606,0.382,0.546,0.787,0.418,0.131,0.604,0.627,0.485;0.678,0.324,0.888,0.326,0.421,0.612,0.941,0.165,0.399,0.0185;0.488,0.998,0.3,0.00372,0.555,0.941,0.755,0.166,0.146,0.151;aaaaaaa;
0.531;aaaa;a;0.964;0.669;aa;aaaaaa;a;aaaaaa;0.0257;0.455;0.168;a;0.188;aaaaa;aaaa;aa;aaaaaa;0.207;0.669;aaaaaa;aaaaaaaa;aaaaaaaaaa;0.76;0.364;aa;0.786;0.827,0.263,0.81,0.309,0.158,0.56,0.00381,0.0377,0.907,0.939;0.892,0.432,0.188,0.257,0.131,0.34,0.552,0.816,0.62,0.413;0.449,0.243,0.951,0.948,0.884,0.646,0.374,0.324,0.738,0.763;0.392,0.0405,0.391,0.51,0.433,0.37,0.203,0.952,0.545,0.655;0.985,0.276,0.565,0.819,0.032,0.182,0.336,0.768,0.172,0.643;0.955,0.737,0.845,0.0172,0.908,0.306,0.917,0.754,0.576,0.224;0.789,0.559,0.199,0.156,0.829,0.268,0.618,0.807,0.691,0.767;0.873,0.726,0.417,0.734,0.947,0.318,0.206,0.663,0.066,0.969;0.283,0.159,0.00239,0.158,0.28,0.671,0.203,0.152,0.363,0.324;0.188,0.243,0.367,0.316,0.0457,0.202,0.201,0.92,0.731,0.766;0.44,0.849,0.611,0.313,0.188,0.255,0.194,0.394,0.22,0.362;0.129,0.276,0.302,0.985,0.801,0.0041,0.875,0.257,0.454,0.531;0.0752,0.606,0.406,0.119,0.145,0.798,0.246,0.414,0.151,0.641;0.597,0.928,0.274,0.949,0.658,0.957,0.385,0.469,0.0903,0.859;0.488,0.422,0.801,0.0496,0.588,0.281,0.41,0.86,0.551,0.662;0.823,0.262,0.535,0.2,0.605,0.4,0.574,0.923,0.692,0.116;0.732,0.245,0.277,0.151,0.792,0.333,0.78,0.115,0.895,0.109;0.62,0.303,0.874,0.636,0.975,0.976,0.171,0.183,0.438,0.477;0.536,0.551,0.266,0.772,0.655,0.739,0.701,0.108,0.579,0.912;0.309,0.82,0.284,0.988,0.36,0.149,0.157,0.693,0.769,0.887;0.957,0.0449,0.0188,0.792,0.13,0.36,0.0779,0.903,0.866,0.597;0.967,0.51,0.547,0.718,0.798,0.636,0.0859,0.716,0.435,0.202;0.904,0.421,0.707,0.533,0.624,0.473,0.814,0.183,0.497,0.535;0.957,0.881,0.591,0.751,0.876,0.206,0.357,0.495,0.622,0.32;0.518,0.729,0.76,0.768,0.376,0.952,0.109,0.915,0.351,0.23;0.231,0.527,0.988,0.197,0.24,0.431,0.829,0.817,0.243,0.748;0.544,0.418,0.597,0.922,0.681,0.693,0.0557,0.533,0.733,0.863;aaaaaaaaa;
