ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,1);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0788;a;aaa;aa;0.177;aaa;0.198;a;aa;aaaaaa;0.623;aaaaaaaaa;aaaa;0.464;0.226;0.851;0.858;0.00492;aaaa;0.851;0.319;0.939;aa;0.503;0.449,0.67,0.00486,0.686,0.83,0.407,0.187,0.356,0.84,0.585;0.994,0.659,0.424,0.699,0.423,0.283,0.351,0.91,0.709,0.782;0.248,0.638,0.218,0.691,0.0836,0.559,0.105,0.302,0.623,0.786;0.77,0.423,0.787,0.963,0.551,0.581,0.179,0.51,0.775,0.994;0.139,0.54,0.847,0.973,0.172,0.51,0.843,0.214,0.0754,0.517;0.174,0.645,0.0186,0.879,0.84,0.146,0.0647,0.931,0.937,0.936;0.369,0.0825,0.814,0.102,0.791,0.047,0.241,0.769,0.878,0.000659;0.0808,0.015,0.928,0.158,0.305,0.766,0.132,0.353,0.551,0.308;0.363,0.763,0.835,0.197,0.533,0.895,0.761,0.315,0.997,0.178;0.75,0.723,0.211,0.972,0.622,0.0442,0.559,0.43,0.953,0.978;0.631,0.0883,0.56,0.635,0.0786,0.536,0.0309,0.902,0.471,0.0848;0.818,0.189,0.553,0.0385,0.892,0.781,0.751,0.00914,0.68,0.924;0.535,0.487,0.939,0.0768,0.776,0.723,0.42,0.803,0.197,0.731;0.0831,0.146,0.135,0.0901,0.515,0.516,0.112,0.264,0.11,0.0794;0.625,0.593,0.448,0.235,0.723,0.868,0.707,0.357,0.976,0.933;0.74,0.934,0.952,0.981,0.468,0.828,0.0179,0.344,0.449,0.309;0.0715,0.332,0.568,0.793,0.752,0.226,0.905,0.167,0.204,0.743;0.55,0.98,0.605,0.535,0.201,0.459,0.298,0.464,0.584,0.608;0.469,0.436,0.895,0.958,0.747,0.103,0.492,0.765,0.0989,0.7;0.757,0.863,0.922,0.417,0.232,0.164,0.195,0.675,0.674,0.684;0.102,0.597,0.737,0.728,0.646,0.776,0.846,0.505,0.849,0.54;0.883,0.523,0.831,0.278,0.872,0.739,0.545,0.934,0.878,0.0659;0.879,0.372,0.0701,0.0358,0.947,0.52,0.749,0.934,0.481,0.0367;0.549,0.963,0.292,0.718,0.405,0.488,0.406,0.496,0.26,0.0948;aaaaaa;
0.648;a;aaa;aaa;0.592;aaaaaa;0.762;a;aa;aaa;0.696;aa;aaaaaaa;0.383;0.904;0.582;0.964;0.0698;aa;0.871;0.000766;0.866;aa;0.192;0.847,0.626,0.801,0.608,0.477,0.157,0.537,0.226,0.297,0.283;0.271,0.95,0.519,0.755,0.533,0.143,0.165,0.495,0.929,0.809;0.171,0.0598,0.414,0.878,0.579,0.551,0.393,0.763,0.376,0.0108;0.904,0.383,0.923,0.398,0.852,0.793,0.257,0.787,0.316,0.96;0.119,0.431,0.902,0.106,0.785,0.0951,0.204,0.0545,0.346,0.371;0.674,0.333,0.677,0.577,0.722,0.478,0.514,0.212,0.972,0.885;0.351,0.126,0.393,0.723,0.522,0.36,0.751,0.938,0.478,0.228;0.0634,0.115,0.752,0.228,0.216,0.271,0.777,0.0124,0.039,0.914;0.0423,0.159,0.0859,0.861,0.485,0.773,0.842,0.752,0.756,0.0802;0.975,0.858,0.384,0.54,0.355,0.631,0.378,0.856,0.841,0.512;0.147,0.955,0.358,0.326,0.149,0.764,0.872,0.741,0.431,0.327;0.462,0.116,0.968,0.896,0.619,0.743,0.593,0.747,0.755,0.233;0.796,0.628,0.147,0.458,0.486,0.181,0.249,0.83,0.354,0.276;0.966,0.0978,0.108,0.767,0.799,0.0826,0.0979,0.721,0.761,0.674;0.687,0.197,0.32,0.457,0.53,0.484,0.844,0.02,0.851,0.982;0.445,0.652,0.21,0.101,0.0547,0.338,0.292,0.681,0.256,0.0904;0.03,0.748,0.87,0.967,0.322,0.209,0.449,0.0918,0.153,0.0372;0.418,0.872,0.846,0.943,0.802,0.833,0.329,0.762,0.743,0.97;0.242,0.00371,0.379,0.707,0.949,0.222,0.718,0.831,0.738,0.0914;0.828,0.801,0.643,0.888,0.0114,0.792,0.99,0.129,0.749,0.677;0.787,0.838,0.133,0.034,0.557,0.551,0.507,0.817,0.609,0.275;0.186,0.422,0.52,0.591,0.178,0.492,0.205,0.374,0.87,0.432;0.315,0.899,0.463,0.679,0.517,0.621,0.209,0.0703,0.779,0.891;0.428,0.522,0.343,0.604,0.0106,0.404,0.106,0.156,0.555,0.95;aaaaaaa;
0.34;a;aaaaa;a;0.387;aa;0.228;a;a;aaaaaa;0.145;aaa;aaa;0.721;0.936;0.335;0.254;0.211;aaaa;0.606;0.711;0.805;a;0.0373;0.952,0.0167,0.265,0.0224,0.87,0.0749,0.192,0.0914,0.667,0.39;0.309,0.836,0.349,0.458,0.291,0.272,0.152,0.368,0.869,0.496;0.38,0.781,0.506,0.223,0.875,0.755,0.43,0.0887,0.983,0.986;0.257,0.166,0.422,0.18,0.163,0.33,0.361,0.0162,0.295,0.0405;0.926,0.976,0.0517,0.2,0.758,0.0179,0.345,0.583,0.115,0.611;0.632,0.215,0.741,0.424,0.0823,0.372,0.155,0.796,0.198,0.0762;0.248,0.829,0.916,0.299,0.399,0.0755,0.784,0.174,0.438,0.819;0.18,0.836,0.289,0.478,0.38,0.191,0.628,0.685,0.378,0.383;0.89,0.744,0.768,0.966,0.429,0.264,0.891,0.99,0.977,0.345;0.474,0.537,0.753,0.182,0.655,0.498,0.364,0.69,0.435,0.599;0.162,0.279,0.228,0.764,0.357,0.786,0.262,0.562,0.249,0.455;0.766,0.58,0.619,0.786,0.963,0.462,0.825,0.293,0.789,0.402;0.221,0.724,0.891,0.891,0.664,0.504,0.52,0.343,0.542,0.211;0.0197,0.781,0.674,0.899,0.29,0.583,0.229,0.619,0.291,0.764;0.701,0.258,0.98,0.895,0.078,0.553,0.218,0.287,0.114,0.393;0.794,0.359,0.793,0.619,0.242,0.832,0.344,0.599,0.703,0.583;0.146,0.36,0.179,0.373,0.219,0.119,0.269,0.731,0.987,0.323;0.896,0.283,0.0298,0.806,1,0.726,0.865,0.8,0.661,0.444;0.0159,0.632,0.771,0.892,0.906,0.548,0.457,0.0853,0.793,0.748;0.0642,0.478,0.847,0.783,0.698,0.688,0.245,0.703,0.933,0.0567;0.486,0.677,0.594,0.393,0.26,0.17,0.528,0.236,0.699,0.985;0.855,0.643,0.268,0.144,0.324,0.493,0.879,0.582,0.538,0.0116;0.162,0.0524,0.0662,0.934,0.449,0.321,0.171,0.02,0.647,0.868;0.951,0.29,0.729,0.943,0.848,0.177,0.906,0.731,0.819,0.745;aa;
0.839;aa;aa;aaa;0.0489;aa;0.127;a;aa;aaaa;0.592;aaaaaa;aaa;0.623;0.286;0.929;0.105;0.491;a;0.202;0.879;0.514;aa;0.714;0.793,0.755,0.661,0.48,0.801,0.935,0.796,0.508,0.982,0.877;0.522,0.258,0.996,0.118,0.174,0.414,0.985,0.884,0.68,0.619;0.59,0.187,0.0843,0.724,0.175,0.0785,0.247,0.838,0.703,0.155;0.346,0.387,0.824,0.985,0.352,0.911,0.731,0.501,0.623,0.0972;0.387,0.0765,0.982,0.701,0.265,0.852,0.996,0.0494,0.846,0.437;0.967,0.202,0.39,0.255,0.276,0.87,0.711,0.795,0.445,0.569;0.269,0.678,0.552,0.603,0.781,0.00336,0.447,0.46,0.669,0.369;0.506,0.105,0.273,0.876,0.377,0.871,0.646,0.0982,0.195,0.922;0.2,0.843,0.0255,0.183,0.304,0.0823,0.153,0.281,0.648,0.122;0.388,0.361,0.00308,0.814,0.113,0.41,0.469,0.8,0.623,0.73;0.374,0.342,0.693,0.809,0.29,0.399,0.341,0.173,0.64,0.53;0.326,0.627,0.555,0.922,0.728,0.403,0.474,0.205,0.668,0.398;0.677,0.87,0.351,0.0668,0.0545,0.46,0.633,0.799,0.702,0.252;0.943,0.611,0.192,0.391,0.339,0.765,0.831,0.0724,0.0181,0.332;0.269,0.0634,0.472,0.322,0.142,0.707,0.317,0.725,0.764,0.738;0.302,0.32,0.0727,0.186,0.0216,0.354,0.212,0.998,0.546,0.878;0.0514,0.717,0.811,0.774,0.353,0.494,0.149,0.127,0.466,0.739;0.659,0.151,0.598,0.973,0.0697,0.0531,0.195,0.963,0.0187,0.0699;0.533,0.924,0.806,0.0686,0.159,0.932,0.156,0.869,0.238,0.132;0.807,0.957,0.221,0.971,0.588,0.262,0.616,0.809,0.374,0.354;0.166,0.365,0.23,0.902,0.36,0.21,0.816,0.868,0.838,0.179;0.15,0.456,0.949,0.427,0.435,0.657,0.792,0.683,0.0567,0.231;0.409,0.244,0.227,0.25,0.843,0.189,0.958,0.396,0.617,0.0229;0.364,0.697,1,0.515,0.123,0.249,0.491,0.514,0.508,0.295;aaaaaaaaa;
0.982;aa;a;aaa;0.507;a;0.0763;a;aa;aaaaaa;0.419;aaaaaaaaa;aaaaaaaa;0.831;0.377;0.223;0.987;0.988;aaa;0.728;0.746;0.961;aaaa;0.703;0.341,0.646,0.572,0.563,0.321,0.521,0.0825,0.369,0.182,0.966;0.439,0.945,0.0476,0.506,0.737,0.444,0.737,0.866,0.672,0.972;0.519,0.0211,0.463,0.915,0.464,0.17,0.952,0.795,0.974,0.0702;0.643,0.918,0.804,0.539,0.113,0.24,0.39,0.833,0.874,0.613;0.462,0.625,0.336,0.129,0.276,0.769,0.406,0.98,0.648,0.943;0.119,0.668,0.675,0.427,0.517,0.5,0.833,0.291,0.196,0.0371;0.322,0.165,0.029,0.142,0.047,0.213,0.284,0.457,0.958,0.626;0.834,0.731,0.472,0.0856,0.867,0.166,0.347,0.3,0.439,0.36;0.208,0.57,0.837,0.874,0.338,0.0162,0.525,0.774,0.407,0.473;0.0177,0.368,0.944,0.161,0.0129,0.279,0.579,0.195,0.289,0.596;0.544,0.162,0.352,0.932,0.123,0.0547,0.918,0.135,0.658,0.321;0.864,0.723,0.789,0.681,0.775,0.629,0.15,0.629,0.905,0.707;0.721,0.856,0.806,0.451,0.477,0.283,0.728,0.296,0.888,0.557;0.552,0.257,0.625,0.161,0.412,0.599,0.0226,0.362,0.372,0.903;0.953,0.205,0.237,0.301,0.561,0.644,0.808,0.583,0.163,0.99;0.537,0.41,0.866,0.395,0.842,0.243,0.677,0.941,0.134,0.254;0.713,0.0325,0.0638,0.599,0.914,0.327,0.189,0.451,0.967,0.23;0.319,0.855,0.0617,0.767,0.861,0.946,0.0319,0.593,0.927,0.755;0.827,0.0815,0.839,0.668,0.564,0.112,0.878,0.438,0.301,0.239;0.164,0.635,0.774,0.328,0.629,0.831,0.258,0.383,0.18,0.917;0.621,0.657,0.396,0.785,0.6,0.6,0.982,0.306,0.00971,0.217;0.767,0.804,0.628,0.815,0.558,0.381,0.202,0.965,0.129,0.266;0.949,0.735,0.48,0.659,0.399,0.92,0.695,0.859,0.685,0.703;0.416,0.52,0.975,0.0367,0.236,0.162,0.902,0.675,0.641,0.967;aaa;
0.732;a;aaa;aa;0.745;aa;0.979;a;aaa;aaaaa;0.934;aaa;aaaaa;0.409;0.716;0.797;0.27;0.707;aaaa;0.182;0.706;0.503;aaaa;0.872;0.988,0.158,0.293,0.486,0.745,0.308,0.215,0.996,0.679,0.813;0.299,0.204,0.858,0.01,0.78,0.772,0.735,0.901,0.75,0.317;0.105,0.609,0.229,0.88,0.0478,0.689,0.832,0.373,0.793,0.187;0.0362,0.797,0.206,0.153,0.259,0.0628,0.787,0.149,0.847,0.0188;0.565,0.118,0.498,0.951,0.323,0.465,0.194,0.435,0.616,0.165;0.218,0.553,0.0835,0.773,0.121,0.924,0.627,0.254,0.385,0.715;0.623,0.165,0.696,0.0266,0.0864,0.253,0.907,0.533,0.138,0.186;0.139,0.177,0.688,0.427,0.302,0.317,0.0312,0.182,0.492,0.26;0.799,0.868,0.119,0.0652,0.404,0.536,0.791,0.754,0.0903,0.343;0.886,0.807,0.412,0.378,0.419,0.159,0.0702,0.0551,0.902,0.535;0.508,0.408,0.85,0.939,0.174,0.81,0.956,0.495,0.115,0.0912;0.939,0.125,0.295,0.906,0.108,0.168,0.364,0.117,0.387,0.554;0.281,0.153,0.064,0.396,0.21,0.789,0.464,0.178,0.00647,0.733;0.171,0.324,0.982,0.637,0.747,0.746,0.113,0.613,0.611,0.247;0.676,0.974,0.927,0.0557,0.875,0.193,0.702,0.511,0.157,0.0617;0.717,0.753,0.987,0.611,0.308,0.792,0.151,0.329,0.852,0.971;0.634,0.736,0.425,0.175,0.24,0.418,0.548,0.465,0.148,0.93;0.312,0.105,0.964,0.317,0.531,0.829,0.147,0.93,0.0455,0.664;0.0953,0.936,0.323,0.721,0.852,0.6,0.145,0.714,0.501,0.496;0.0471,0.945,0.831,0.473,0.458,0.318,0.545,0.292,0.572,0.741;0.813,0.268,0.758,0.634,0.148,0.36,0.994,0.842,0.869,0.845;0.201,0.624,0.0988,0.699,0.177,0.745,0.337,0.256,0.176,0.698;0.0569,0.347,0.926,0.478,0.797,0.00166,0.831,0.872,0.595,0.0122;0.664,0.347,0.337,0.628,0.739,0.215,0.247,0.226,0.136,0.396;aaaaaaa;
0.0804;a;a;aaa;0.807;aaaaaa;0.911;a;aa;aaaaa;0.768;aaaa;aa;0.425;0.722;0.762;0.674;0.805;aaa;0.138;0.617;0.808;aaaa;0.432;0.137,0.358,0.823,0.577,0.29,0.188,0.143,0.0607,0.978,0.186;0.834,0.12,0.387,0.439,0.394,0.745,0.0956,0.545,0.921,0.834;0.201,0.962,0.172,0.651,0.324,0.589,0.248,0.0379,0.346,0.695;0.915,0.969,0.374,0.675,0.911,0.928,0.827,0.352,0.501,0.123;0.27,0.505,0.421,0.45,0.293,0.291,0.278,0.338,0.415,0.187;0.44,0.28,0.892,0.23,0.542,0.593,0.649,0.709,0.8,0.571;0.93,0.563,0.834,0.564,0.48,0.000541,0.0917,0.502,0.0346,0.0988;0.717,0.318,0.319,0.776,0.256,0.696,0.858,0.417,0.514,0.384;0.778,0.824,0.105,0.752,0.459,0.622,0.932,0.257,0.497,0.163;0.692,0.353,0.855,0.0409,0.973,0.0778,0.399,0.597,0.769,0.102;0.243,0.853,0.245,0.369,0.4,0.974,0.662,0.191,0.908,0.873;0.583,0.00964,0.103,0.73,0.987,0.0376,0.989,0.659,0.426,0.0292;0.349,0.42,0.648,0.378,0.775,0.762,0.358,0.111,0.885,0.997;0.542,0.896,0.0897,0.682,0.296,0.0882,0.411,0.409,0.615,0.308;0.655,0.781,0.183,0.0614,0.273,0.516,0.523,0.196,0.0325,0.87;0.646,0.702,0.932,0.356,0.234,0.683,0.494,0.882,0.883,0.662;0.915,0.399,0.869,0.665,0.796,0.463,0.909,0.569,0.996,0.944;0.886,0.244,0.661,0.555,0.347,0.4,0.934,0.124,0.419,0.00998;0.676,0.157,0.138,0.0522,0.128,0.437,0.744,0.814,0.546,0.0552;0.381,0.126,0.156,0.185,0.35,0.153,0.442,0.0137,0.729,0.456;0.367,0.892,0.165,0.664,0.0845,0.876,0.469,0.771,0.285,0.225;0.0321,0.00498,0.774,0.85,0.683,0.697,0.344,0.392,0.206,0.946;0.769,0.101,0.714,0.934,0.599,0.807,0.335,0.533,0.592,0.816;0.597,0.0536,0.25,0.572,0.968,0.344,0.781,0.143,0.341,0.192;aaaaa;
0.39;a;aaa;aa;0.813;aaaaa;0.538;a;aa;aaaaa;0.59;a;aaa;0.399;0.0456;0.309;0.761;0.394;aaaa;0.756;0.125;0.0261;aaa;0.853;0.213,0.457,0.398,0.313,0.16,0.436,0.954,0.361,0.319,0.0912;0.468,0.419,0.0988,0.709,0.988,0.606,0.231,0.782,0.0644,0.107;0.0728,0.768,0.119,0.121,0.766,0.307,0.6,0.74,0.000878,0.763;0.0975,0.92,1,0.43,0.654,0.106,0.735,0.0377,0.0341,0.872;0.452,0.89,0.994,0.644,0.00929,0.164,0.227,0.844,0.716,0.308;0.729,0.243,0.108,0.837,0.238,0.0288,0.109,0.0748,0.44,0.568;0.882,0.806,0.167,0.508,0.129,0.518,0.715,0.659,0.911,0.897;0.291,0.322,0.672,0.215,0.689,0.938,0.981,0.719,0.69,0.896;0.0275,0.194,0.721,0.997,0.529,0.497,0.211,0.608,0.581,0.412;0.618,0.824,0.58,0.775,0.112,0.175,0.0928,0.764,0.208,0.806;0.248,0.387,0.29,0.0442,0.52,0.425,0.32,0.06,0.7,0.674;0.965,0.531,0.627,0.193,0.081,0.553,0.71,0.387,0.761,0.697;0.384,0.381,0.423,0.191,0.245,0.375,0.666,0.0183,0.34,0.161;0.955,0.866,0.758,0.76,0.759,0.366,0.892,0.355,0.0212,0.198;0.897,0.495,0.144,0.466,0.478,0.354,0.012,0.277,0.292,0.71;0.566,0.201,0.84,0.231,0.475,0.558,0.0694,0.209,0.543,0.452;0.0364,0.729,0.627,0.22,0.282,0.505,0.16,0.697,0.587,0.493;0.867,0.472,0.958,0.104,0.972,0.188,0.55,0.579,0.788,0.139;0.0637,0.178,0.601,0.406,0.737,0.426,0.655,0.452,0.0474,0.37;0.886,0.326,0.765,0.615,0.951,0.747,0.829,0.368,0.865,0.288;0.464,0.777,0.0482,0.482,0.586,0.66,0.233,0.919,0.326,0.686;0.951,0.736,0.191,0.683,0.901,0.316,0.713,0.41,0.404,0.613;0.675,0.516,0.941,0.26,0.0249,0.546,0.399,0.692,0.525,0.0981;0.0413,0.325,0.0104,0.298,0.362,0.85,0.371,0.28,0.38,0.979;aaaaaaa;
0.844;a;aaaaa;a;0.166;aaaa;0.0487;a;aaa;aa;0.0134;aaaa;aaaa;0.282;0.0389;0.531;0.711;0.0166;a;0.256;0.482;0.032;aa;0.292;0.857,0.0182,0.733,0.399,0.0865,0.244,0.615,0.258,0.222,0.0166;0.729,0.895,0.372,0.789,0.439,0.0734,0.828,0.0837,0.43,0.764;0.155,0.32,0.179,0.875,0.709,0.727,0.11,0.124,0.107,0.687;0.212,0.172,0.441,0.273,0.921,0.306,0.836,0.614,0.805,0.403;0.983,0.0412,0.558,0.726,0.335,0.00231,0.757,0.384,0.919,0.0854;0.406,0.61,0.184,0.623,0.413,0.163,0.347,0.865,0.363,0.415;0.25,0.931,0.107,0.604,0.349,0.0539,0.838,0.235,0.0378,0.809;0.751,0.454,0.302,0.405,0.879,0.807,0.942,0.071,0.642,0.581;0.849,0.436,0.615,0.214,0.753,0.36,0.605,0.33,0.594,0.112;0.316,0.686,0.396,0.946,0.753,0.488,0.18,0.271,0.613,0.00884;0.504,0.299,0.00435,0.17,0.537,0.877,0.43,0.0713,0.313,0.256;0.682,0.616,0.586,0.268,0.521,0.778,0.642,0.0749,0.746,0.701;0.675,0.25,0.642,0.6,0.9,0.527,0.755,0.646,0.3,0.674;0.507,0.955,0.173,0.93,0.333,0.442,0.95,0.881,0.565,0.418;0.492,0.967,0.436,0.279,0.607,0.107,0.0318,0.868,0.894,0.252;0.999,0.658,0.731,0.282,0.919,0.315,0.609,0.444,0.622,0.181;0.918,0.835,0.376,0.265,0.825,0.887,0.16,0.794,0.486,0.041;0.531,0.936,0.863,0.252,0.398,0.686,0.356,0.0299,0.367,0.378;0.828,0.579,0.553,0.152,0.585,0.884,0.714,0.642,0.325,0.351;0.27,0.617,0.348,0.261,0.793,0.28,0.639,0.146,0.96,0.414;0.55,0.77,0.124,0.821,0.428,0.149,0.555,0.659,0.723,0.958;0.268,0.0247,0.87,0.0223,0.448,0.34,0.811,0.124,0.0102,0.208;0.718,0.133,0.0352,0.399,0.0973,0.788,0.391,0.0924,0.172,0.108;0.618,0.147,0.0615,0.15,0.461,0.48,0.625,0.411,0.253,0.368;aaaaaa;
0.323;a;aaa;aa;0.463;aaaa;0.464;a;aaa;aaaa;0.393;a;aaaaaaa;0.74;0.809;0.615;0.431;0.207;aaaaa;0.897;0.0507;0.37;aa;0.35;0.524,0.541,0.48,0.532,0.0986,0.199,0.822,0.554,0.276,0.839;0.212,0.323,0.564,0.784,0.0709,0.858,0.46,0.567,0.697,0.53;0.892,0.148,0.704,0.381,0.614,0.949,0.451,0.535,0.038,0.0072;0.929,0.742,0.943,0.28,0.88,0.57,0.171,0.542,0.75,0.441;0.0537,0.0391,0.399,0.235,0.23,0.691,0.687,0.916,0.638,0.552;0.553,0.31,0.0679,0.994,0.862,0.379,0.244,0.186,0.198,0.076;0.397,0.797,0.698,0.184,0.0892,0.215,0.853,0.867,0.871,0.609;0.825,0.126,0.0924,0.169,0.788,0.178,0.948,0.305,0.507,0.358;0.507,0.626,0.878,0.325,0.446,0.853,0.909,0.197,0.155,0.923;0.789,0.651,0.489,0.287,0.649,0.724,0.828,0.157,0.435,0.00947;0.119,0.0529,0.548,0.0132,0.00363,0.973,0.419,0.718,0.463,0.708;0.617,0.197,0.533,0.698,0.965,0.388,0.921,0.186,0.46,0.362;0.242,0.574,0.375,0.0616,0.822,0.243,0.472,0.166,0.556,0.0864;0.931,0.254,0.268,0.429,0.082,0.149,0.701,0.475,0.499,0.179;0.309,0.78,0.519,0.825,0.462,0.552,0.253,0.224,0.604,0.533;0.999,0.0728,0.0972,0.629,0.884,0.363,0.0276,0.847,0.844,0.0633;0.144,0.274,0.296,0.196,0.415,0.416,0.0839,0.546,0.72,0.502;0.569,0.00459,0.125,0.159,0.0265,0.274,0.995,0.338,0.253,0.966;0.0551,0.641,0.0432,0.585,0.115,0.658,0.912,0.738,0.0418,0.953;0.349,0.367,0.137,0.49,0.873,0.837,0.0844,0.758,0.131,0.454;0.23,0.84,0.561,0.113,0.0625,0.142,0.862,0.731,0.318,0.531;0.71,0.333,0.38,0.394,0.541,0.403,0.78,0.705,0.857,0.747;0.64,0.234,0.418,0.666,0.626,0.781,0.00167,0.0362,0.741,0.522;0.149,0.559,0.705,0.47,0.0304,0.456,0.386,0.604,0.168,0.399;aaaaaa;
0.958;aa;aaaa;aaa;1;aaaaaa;0.0642;a;aaaa;aaaaaa;0.421;aaaaaa;aaaaaaaaaa;0.627;0.6;0.33;0.0911;0.409;aa;0.656;0.317;0.293;aaa;0.835;0.504,0.395,0.742,0.431,0.951,0.254,0.793,0.385,0.47,0.921;0.46,0.0497,0.481,0.692,0.983,0.252,0.798,0.582,0.139,0.288;0.997,0.713,0.728,0.726,0.696,0.815,0.452,0.365,0.218,0.637;0.492,0.0259,0.504,0.508,0.544,0.894,0.666,0.881,0.318,0.302;0.934,0.871,0.252,0.499,0.374,0.0833,0.784,0.87,0.255,0.914;0.977,0.695,0.784,0.2,0.0416,0.472,0.862,0.517,0.17,0.477;0.916,0.254,0.375,0.884,0.975,0.806,0.309,0.308,0.161,0.44;0.098,0.878,0.234,0.566,0.527,0.267,0.246,0.401,0.243,0.156;0.361,0.537,0.862,0.61,0.378,0.914,0.103,0.723,0.421,0.0387;0.806,0.038,0.152,0.617,0.624,0.42,0.0529,0.456,0.809,0.904;0.437,0.472,0.78,0.421,0.0718,0.748,0.367,0.255,0.571,0.032;0.61,0.526,0.178,0.329,0.25,0.0228,0.21,0.392,0.0386,0.0894;0.3,0.498,0.848,0.879,0.0814,0.373,0.533,0.0235,0.461,0.541;0.52,0.668,0.609,0.705,0.737,0.845,0.806,0.677,0.549,0.102;0.319,0.169,0.508,0.875,0.117,0.322,0.462,0.614,0.671,0.693;0.162,0.504,0.43,0.0469,0.877,0.156,0.854,0.86,0.125,0.23;0.388,0.883,0.967,0.109,0.722,0.919,0.944,0.466,0.573,0.357;0.154,0.4,0.141,0.202,0.848,0.493,0.541,0.351,0.605,0.127;0.867,0.126,0.804,0.108,0.668,0.99,0.663,0.922,0.0173,0.418;0.784,0.188,0.643,0.325,0.158,0.93,0.66,0.612,0.538,0.895;0.434,0.621,0.878,0.252,0.607,0.992,0.399,0.804,0.617,0.565;0.584,0.808,0.602,0.814,0.953,0.587,0.979,0.718,0.931,0.0972;0.27,0.00656,0.328,0.806,0.247,0.105,0.902,0.672,0.0259,0.0802;0.582,0.432,0.0628,0.301,0.415,0.625,0.477,0.908,0.35,0.0154;aaaaaaaa;
0.282;aa;aaaa;aa;0.118;aaaaaa;0.374;a;aaaaa;aaaaaaa;0.0611;aaaa;aaaaaa;0.0911;0.304;0.148;0.428;0.953;aaaa;0.391;0.262;0.0417;a;0.0407;0.318,0.636,0.912,0.724,0.119,0.22,0.693,0.457,0.104,0.443;0.457,0.683,0.177,0.601,0.868,0.331,0.842,0.552,0.562,0.643;0.291,0.401,0.0752,0.206,0.899,0.773,0.69,0.386,0.111,0.778;0.0131,0.289,0.752,0.829,0.865,0.332,0.917,0.541,0.56,0.334;0.154,0.218,0.751,0.793,0.2,0.742,0.0644,0.64,0.294,0.56;0.336,0.937,0.368,0.727,0.982,0.545,0.865,0.114,0.959,0.0252;0.331,0.214,0.431,0.635,0.42,0.498,0.8,0.463,0.82,0.771;0.755,0.841,0.894,0.215,0.382,0.112,0.763,0.0452,0.861,0.252;0.147,0.97,0.698,0.776,0.779,0.21,0.828,0.998,0.562,0.171;0.64,0.0599,0.181,0.846,0.699,0.752,0.403,0.881,0.0547,0.314;0.497,0.638,0.321,0.503,0.541,0.616,0.573,0.337,0.794,0.106;0.0494,0.564,0.498,0.108,0.293,0.376,0.0969,0.105,0.594,0.889;0.635,0.769,0.347,0.545,0.667,0.292,0.0393,0.349,0.776,0.882;0.337,0.164,0.31,0.279,0.226,0.111,0.117,0.538,0.942,0.677;0.823,0.722,0.646,0.742,0.551,0.245,0.812,0.724,0.228,0.914;0.705,0.283,0.521,0.942,0.511,0.516,0.25,0.684,0.337,0.638;0.752,0.613,0.653,0.641,0.397,0.843,0.552,0.826,0.00107,0.939;0.13,0.273,0.652,0.62,0.613,0.599,0.834,0.332,0.93,0.588;0.354,0.204,0.671,0.408,0.476,0.0876,0.444,0.484,0.836,0.981;0.193,0.346,0.594,0.515,0.959,0.876,0.273,0.422,0.228,0.354;0.81,0.204,0.0699,0.508,0.0508,0.289,0.834,0.289,0.226,0.664;0.534,0.374,0.0973,0.21,0.383,0.309,0.753,0.787,0.0219,0.604;0.732,0.0948,0.363,0.378,0.478,0.739,0.243,0.805,0.887,0.0135;0.18,0.722,0.27,0.637,0.622,0.729,0.949,0.512,0.385,0.772;aaaaaaaa;
