ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(string,6);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,10);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;0.333;aa;0.731;0.98;0.448;aaaaa;0.174;0.567;aaaa;0.167;0.814;a;aaaaa;aaa;0.915;aa;aaaaa;0.335;0.309;aaa;aaaaaa;aaaa;0.999;0.917;0.987;0.0132;aaaaaa;0.711,0.432,0.0486,0.0882,0.677,0.602,0.514,0.552,0.872,0.578;0.146,0.996,0.594,0.877,0.678,0.692,0.00918,0.441,0.393,0.224;0.525,0.29,0.0763,0.134,0.363,0.55,0.578,0.0773,0.912,0.777;0.61,0.755,0.677,0.0975,0.219,0.563,0.852,0.965,0.426,0.133;0.567,0.347,0.365,0.582,0.857,0.299,0.668,0.499,0.224,0.358;0.0161,0.142,0.397,0.848,0.366,0.0673,0.492,0.282,0.312,0.431;0.657,0.535,0.954,0.222,0.846,0.916,0.0342,0.625,0.373,0.654;0.686,0.937,0.907,0.409,0.584,0.8,0.303,0.151,0.445,0.532;0.243,0.282,0.562,0.734,0.694,0.199,0.831,0.97,0.494,0.406;0.731,0.417,0.565,0.354,0.129,0.13,0.774,0.843,0.497,0.132;0.128,0.607,0.661,0.134,0.508,0.0465,0.778,0.128,0.537,0.844;0.924,0.659,0.693,0.524,0.675,0.663,0.33,0.274,0.591,0.22;0.242,0.663,0.106,0.334,0.276,0.341,0.893,0.0119,0.658,0.947;0.411,0.355,0.333,0.924,0.519,0.964,0.124,0.648,0.643,0.707;0.679,0.313,0.606,0.623,0.000836,0.0548,0.79,0.997,0.11,0.321;0.168,0.166,0.514,0.0774,0.262,0.344,0.975,0.0856,0.174,0.0979;0.638,0.526,0.0313,0.0184,0.327,0.916,0.635,0.633,0.893,0.827;0.329,0.695,0.749,0.0888,0.498,0.649,0.674,0.366,0.364,0.726;0.157,0.343,0.972,0.327,0.34,0.00854,0.725,0.903,0.0261,0.665;0.037,0.339,0.492,0.0916,0.601,0.0849,0.157,0.965,0.147,0.888;0.348,0.728,0.168,0.395,0.23,0.719,0.767,0.0538,0.0761,0.944;0.357,0.954,0.89,0.438,0.503,0.964,0.777,0.303,0.801,0.915;0.872,0.851,0.844,0.724,0.25,0.984,0.069,0.68,0.909,0.394;0.97,0.604,0.421,0.386,0.0998,0.0418,0.807,0.049,0.246,0.942;0.437,0.225,0.312,0.963,0.844,0.155,0.995,0.422,0.849,0.959;0.977,0.782,0.279,0.677,0.691,0.219,0.355,0.993,0.428,0.453;0.208,0.927,0.51,0.444,0.582,0.656,0.876,0.833,0.59,0.843;0.851,0.99,0.952,0.517,0.931,0.474,0.0619,0.419,0.422,0.193;aaaaaaa;
a;0.12;aa;0.152;0.589;0.62;aaaaaa;0.836;0.0257;aa;0.791;0.571;aaa;a;aa;0.36;a;aa;0.393;0.427;aaaaa;aaaaaaa;aaaaaaa;0.604;0.195;0.0642;0.487;aaaaaaaa;0.578,0.806,0.459,0.449,0.985,0.164,0.927,0.427,0.719,0.51;0.732,0.792,0.956,0.351,0.312,0.264,0.0554,0.776,0.753,0.498;0.674,0.248,0.0746,0.0948,0.561,0.388,0.945,0.947,0.132,0.432;0.0276,0.711,0.984,0.0484,0.728,0.624,0.955,0.378,0.68,0.447;0.43,0.486,0.62,0.663,0.487,0.43,0.792,0.0265,0.539,0.777;0.533,0.134,0.432,0.45,0.13,0.458,0.00568,0.307,0.439,0.396;0.875,0.0522,0.542,0.68,0.679,0.527,0.842,0.579,0.515,0.447;0.13,0.0232,0.45,0.628,0.204,0.846,0.336,0.396,0.38,0.443;0.865,0.344,0.502,0.972,0.649,0.344,0.556,0.265,0.332,0.381;0.71,0.419,0.956,0.0743,0.934,0.115,0.336,0.683,0.278,0.369;0.358,0.491,0.842,0.135,0.775,0.315,0.355,0.254,0.544,0.563;0.197,0.628,0.924,0.163,0.112,0.437,0.54,0.342,0.777,0.279;0.362,0.397,0.608,0.713,0.358,0.312,0.381,0.786,0.809,0.885;0.47,0.328,0.558,0.0906,0.318,0.584,0.438,0.28,0.0975,0.107;0.785,0.755,0.131,0.398,0.71,0.73,0.248,0.265,0.752,0.1;0.553,0.99,0.685,0.574,0.582,0.576,0.917,0.304,0.671,0.137;0.241,0.464,0.438,0.755,0.636,0.0985,0.788,0.393,0.362,0.747;0.675,0.44,0.214,0.865,0.627,0.31,0.642,0.82,0.242,0.277;0.866,0.822,0.149,0.642,0.0547,0.061,0.726,0.546,0.861,0.598;0.576,0.308,0.166,0.965,0.229,0.325,0.194,0.979,0.0343,0.512;0.827,0.645,0.522,0.443,0.81,0.627,0.599,0.956,0.212,0.167;0.275,0.844,0.393,0.645,0.241,0.395,0.753,0.976,0.0387,0.118;0.625,0.133,0.866,0.271,0.524,0.0175,0.699,0.016,0.937,0.372;0.293,0.946,0.596,0.159,0.147,0.58,0.309,0.325,0.489,0.93;0.514,0.021,0.0251,0.429,0.273,0.852,0.873,0.806,0.303,0.212;0.951,0.385,0.787,0.333,0.00498,0.478,0.357,0.0265,0.549,0.0291;0.395,0.786,0.694,0.714,0.365,0.595,0.812,0.896,0.538,0.885;0.401,0.309,0.687,0.129,0.581,0.0941,0.809,0.412,0.952,0.0962;a;
aaa;0.571;aa;0.513;0.192;0.085;a;0.232;0.493;aa;0.41;0.801;aaa;aaaaaaaaa;a;0.47;aaaaaaaa;aaaaa;0.639;0.0544;aaaa;aaaaaaaaaa;aaa;0.746;0.339;0.324;0.752;aaa;0.822,0.851,0.062,0.149,0.0459,0.00444,0.161,0.161,0.632,0.314;0.425,0.956,0.505,0.552,0.0189,0.311,0.768,0.625,0.378,0.21;0.809,0.638,0.53,0.97,0.0444,0.528,0.894,0.0291,0.773,0.628;0.949,0.863,0.812,0.7,0.844,0.506,0.708,0.829,0.756,0.918;0.588,0.285,0.739,0.922,0.478,0.303,0.577,0.615,0.831,0.367;0.613,0.985,0.159,0.445,0.551,0.441,0.705,0.252,0.966,0.556;0.277,0.539,0.239,0.33,0.982,0.298,0.546,0.83,0.566,0.175;0.0885,0.591,0.2,0.198,0.943,0.307,0.0584,0.467,0.00893,0.803;0.942,0.305,0.62,0.905,0.325,0.0336,0.233,0.928,0.372,0.0996;0.936,0.32,0.426,0.828,0.515,0.214,0.98,0.996,0.796,0.685;0.606,0.00397,0.764,0.669,0.0135,0.83,0.589,0.142,0.279,0.07;0.796,0.0181,0.0808,0.788,0.855,0.422,0.959,0.197,0.722,0.528;0.0514,0.602,0.0503,0.316,0.552,0.496,0.0961,0.595,0.814,0.866;0.763,0.0416,0.0184,0.306,0.615,0.38,0.641,0.521,0.486,0.548;0.232,0.472,0.426,0.553,0.659,0.599,0.507,0.346,0.31,0.619;0.429,0.569,0.0764,0.9,0.191,0.405,0.419,0.867,0.994,0.928;0.969,0.175,0.573,0.859,0.0769,0.462,0.367,0.174,0.55,0.687;0.339,0.92,0.053,0.56,0.323,0.866,0.858,0.382,0.869,0.349;1,0.86,0.662,0.912,0.134,0.769,0.439,0.995,0.0528,0.24;0.973,0.193,0.0661,0.605,0.134,0.0547,0.753,0.935,0.447,0.452;0.885,0.0879,0.374,0.533,0.232,0.591,0.541,0.301,0.149,0.606;0.665,0.786,0.734,0.725,0.256,0.883,0.463,0.849,0.0394,0.44;0.425,0.989,0.706,0.827,0.976,0.421,0.447,0.502,0.295,0.0156;0.996,0.93,0.166,0.511,0.146,0.681,0.876,0.0251,0.876,0.641;0.236,0.205,0.239,0.151,0.623,0.104,0.171,0.282,0.816,0.978;0.81,0.179,0.323,0.027,0.789,0.452,0.942,0.804,0.877,0.433;0.215,0.927,0.736,0.534,0.437,0.632,0.33,0.395,0.816,0.923;0.873,0.357,0.596,0.701,0.052,0.22,0.886,0.911,0.0427,0.839;aaaaaaa;
aa;0.693;aa;0.607;0.635;0.245;aaa;0.713;0.33;aaa;0.0197;0.777;aa;a;aa;0.668;aaaa;aa;0.383;0.936;aaaaaaa;aaa;a;0.663;0.562;0.0437;0.728;aaaaaaa;0.588,0.762,0.674,0.0307,0.904,0.696,0.916,0.107,0.157,0.325;0.949,0.53,0.948,0.212,0.216,0.899,0.248,0.124,0.341,0.988;0.701,0.33,0.755,0.459,0.848,0.341,0.289,0.474,0.92,0.419;0.182,0.643,0.799,0.796,0.413,0.112,0.0389,0.211,0.112,0.599;0.364,0.216,0.201,0.589,0.204,0.0648,0.633,0.78,0.58,0.916;0.963,0.05,0.638,0.486,0.829,0.889,0.346,0.833,0.738,0.0296;0.18,0.381,0.834,0.859,0.807,0.384,0.403,0.803,0.68,0.351;0.532,0.418,0.196,0.88,0.498,0.76,0.737,0.265,0.929,0.713;0.485,0.0164,0.462,0.738,0.56,0.646,0.959,0.0159,0.958,0.215;0.493,0.836,0.521,0.732,0.867,0.475,0.515,0.993,0.0284,0.728;0.386,0.21,0.876,0.478,0.901,0.404,0.484,0.968,0.389,0.16;0.871,0.26,0.32,0.161,0.875,0.594,0.72,0.6,0.51,0.112;0.235,0.402,0.636,0.996,0.586,0.537,0.592,0.469,0.192,0.0612;0.252,0.245,0.541,0.802,0.014,0.344,0.566,0.511,0.884,0.975;0.607,0.216,0.0491,0.515,0.953,0.896,0.432,0.497,0.718,0.795;0.156,0.118,0.0144,0.8,0.0728,0.681,0.0559,0.12,0.911,0.275;0.0583,0.444,0.396,0.849,0.472,0.826,0.831,0.247,0.431,0.0307;0.376,0.614,0.884,0.821,0.799,0.431,0.266,0.236,0.489,0.716;0.874,0.218,0.873,0.739,0.966,0.745,0.434,0.166,0.0687,0.797;0.964,0.239,0.273,0.175,0.158,0.996,0.857,0.905,0.497,0.581;0.769,0.881,0.187,0.0439,0.831,0.0443,0.285,0.909,0.461,0.548;0.871,0.36,0.792,0.529,0.541,0.975,0.0663,0.945,0.185,0.511;0.411,0.252,0.00546,0.72,0.57,0.809,0.332,0.796,0.121,0.791;0.031,0.918,0.135,0.461,0.387,0.582,0.0152,0.913,0.733,0.666;0.787,0.773,0.637,0.802,0.564,0.51,0.912,0.947,0.713,0.725;0.984,0.765,0.0649,0.509,0.69,0.193,0.728,0.472,0.325,0.685;0.347,0.112,0.277,0.21,0.344,0.845,0.437,0.00732,0.178,0.00855;0.491,0.181,0.434,0.576,0.84,0.882,0.369,0.99,0.393,0.578;aaaa;
aaaa;0.328;aa;0.342;0.819;0.587;a;0.43;0.0409;aaaa;0.795;0.429;aa;aaaaaaaa;aaaaaa;0.85;aaa;aa;0.751;0.318;a;aaaaaaaa;a;0.68;0.422;0.65;0.823;aaa;0.109,0.91,0.283,0.646,0.26,0.435,0.289,0.344,0.851,0.884;0.692,0.152,0.0408,0.771,0.594,0.417,0.66,0.208,0.36,0.154;0.225,0.23,0.896,0.938,0.477,0.38,0.553,0.987,0.813,0.253;0.605,0.67,0.434,0.437,0.547,0.599,0.699,0.909,0.693,0.742;0.204,0.994,0.0546,0.317,0.193,0.733,0.141,0.464,0.643,0.284;0.923,0.975,0.965,0.693,0.848,0.829,0.243,0.523,0.728,0.594;0.0448,0.625,0.423,0.996,0.189,0.618,0.0408,0.514,0.822,0.708;0.102,0.543,0.0633,0.64,0.29,0.0686,0.427,0.806,0.851,0.937;0.813,0.108,0.625,0.149,0.968,0.0226,0.0997,0.595,0.22,0.496;0.671,0.639,0.273,0.253,0.479,0.655,0.077,0.495,0.0995,0.571;0.73,0.501,0.464,0.422,0.222,0.441,0.695,0.637,0.732,0.72;0.134,0.653,0.298,0.448,0.365,0.307,0.291,0.208,0.0308,0.456;0.456,0.616,0.464,0.495,0.647,0.565,0.182,0.835,0.245,0.173;0.517,0.418,0.917,0.199,0.175,0.747,0.312,0.138,0.512,0.516;0.743,0.139,0.0529,0.778,0.073,0.851,0.191,0.495,0.453,0.373;0.769,0.804,0.612,0.997,0.00185,0.466,0.572,0.826,0.31,0.271;0.465,0.164,0.866,0.753,0.893,0.207,0.195,0.235,0.402,0.916;0.06,0.608,0.995,0.0868,0.33,0.0378,0.603,0.857,0.141,0.83;0.59,0.73,0.486,0.519,0.95,0.565,0.366,0.397,0.671,0.932;0.82,0.258,0.506,0.264,0.257,0.297,0.402,0.0241,0.711,0.371;0.8,0.976,0.0616,0.778,0.953,0.891,0.318,0.108,0.65,0.365;0.711,0.118,0.956,0.88,0.511,0.925,0.687,0.835,0.259,0.299;0.997,0.94,0.759,0.435,0.0232,0.222,0.767,0.439,0.716,0.909;0.773,0.957,0.968,0.299,0.156,0.776,0.0632,0.987,0.333,0.162;0.772,0.968,0.382,0.151,0.436,0.879,0.228,0.887,0.416,0.49;0.948,0.798,0.843,0.955,0.47,0.249,0.22,0.214,0.282,0.348;0.925,0.412,0.616,0.781,0.0798,0.332,0.674,0.334,0.423,0.488;0.0568,0.2,0.583,0.693,0.251,0.0697,0.579,0.498,0.348,0.38;aaaaaaa;
aaa;0.842;aaa;0.108;0.766;0.679;aaaaaaa;0.344;0.717;aa;0.56;0.295;aaa;a;aaa;0.0446;aaa;aaaaaa;0.704;0.92;aaaaa;aaaaaaaaaa;aaaaa;0.374;0.09;0.82;0.301;aa;0.162,0.0461,0.99,0.2,0.211,0.249,0.302,0.195,0.757,0.933;0.933,0.563,0.947,0.717,0.299,0.111,0.53,0.164,0.647,0.956;0.692,0.916,0.409,0.698,0.0169,0.596,0.0373,0.863,0.000351,0.0519;0.116,0.762,0.426,0.361,0.26,0.455,0.262,0.00579,0.6,0.824;0.516,0.138,0.566,0.463,0.215,0.597,0.22,0.365,0.953,0.753;0.407,0.627,0.81,0.576,0.985,0.519,0.963,0.39,0.651,0.918;0.805,0.249,0.139,0.782,0.943,0.0675,0.595,0.442,0.087,0.857;0.104,0.117,0.687,0.468,0.306,0.685,0.675,0.888,0.0811,0.674;0.551,0.5,0.675,0.513,0.453,0.027,0.955,0.199,0.337,0.293;0.742,0.783,0.756,0.721,0.446,0.0597,0.281,0.937,0.032,0.187;0.956,0.482,0.735,0.0273,0.892,0.114,0.625,0.0116,0.51,0.0721;0.851,0.584,0.127,0.51,0.627,0.455,0.992,0.959,0.81,0.651;0.398,0.114,0.565,0.676,0.599,0.171,0.666,0.968,0.393,0.935;0.627,0.801,0.583,0.828,0.6,0.188,0.487,0.342,0.979,0.984;0.457,0.0946,0.739,0.394,0.0585,0.54,0.949,0.221,0.804,0.206;0.297,0.849,0.981,0.917,0.956,0.0534,0.497,0.719,0.0367,0.102;0.444,0.352,0.883,0.657,0.628,0.207,0.642,0.102,0.268,0.404;0.142,0.362,0.772,0.347,0.932,0.897,0.113,0.996,0.65,0.84;0.918,0.245,0.512,0.159,0.886,0.808,0.379,0.624,0.594,0.88;0.805,0.672,0.396,0.156,0.212,0.479,0.371,0.941,0.579,0.58;0.274,0.893,0.687,0.352,0.2,0.907,0.237,0.221,0.793,0.405;0.795,0.925,0.22,0.0857,0.348,0.573,0.799,0.505,0.397,0.892;0.522,0.808,0.656,0.23,0.821,0.78,0.214,0.555,0.57,0.474;0.291,0.445,0.848,0.156,0.0552,0.566,0.263,0.0547,0.792,0.671;0.253,0.829,0.209,0.981,0.256,0.376,0.723,0.339,0.162,0.482;0.745,0.656,0.449,0.586,0.948,0.764,0.955,0.946,0.646,0.755;0.803,0.544,0.514,0.714,0.231,0.585,0.7,0.437,0.21,0.934;0.878,0.526,0.978,0.28,0.607,0.499,0.758,0.894,0.266,0.96;aaaaaa;
aaaa;0.713;aa;0.534;0.223;0.461;aaaaaaaa;0.454;0.638;a;0.222;0.196;aa;aaa;aaa;0.0879;aaaaaaa;aa;0.171;0.516;aaaaaa;aaaaa;aaaaaaa;0.106;0.0985;0.57;0.752;aa;0.926,0.888,0.718,0.12,0.576,0.34,0.716,0.993,0.195,0.2;0.864,0.209,0.825,0.41,0.757,0.587,0.962,0.771,0.701,0.826;0.523,0.497,0.343,0.0385,0.26,0.574,0.182,0.356,0.573,0.149;0.0598,0.161,0.821,0.869,0.275,0.624,0.08,0.937,0.777,0.801;0.928,0.0797,0.171,0.629,0.544,0.54,0.204,0.972,0.299,0.507;0.671,0.108,0.647,0.368,0.671,0.99,0.225,0.197,0.418,0.239;0.558,0.00108,0.742,0.449,0.437,0.927,0.13,0.553,0.0124,0.378;0.359,0.382,0.574,0.133,0.532,0.231,0.057,0.962,0.173,0.54;0.477,0.829,0.997,0.953,0.051,0.0258,0.665,0.323,0.484,0.645;0.54,0.174,0.609,0.333,0.227,0.306,0.55,0.368,0.763,0.348;0.793,0.708,0.106,0.976,0.783,0.643,0.521,0.094,0.888,0.484;0.754,0.617,0.261,0.86,0.433,0.376,0.893,0.235,0.536,0.491;0.301,0.755,0.0196,0.928,0.994,0.569,0.543,0.802,0.51,0.551;0.412,0.0711,0.413,0.288,0.972,0.532,0.572,0.367,0.0607,0.667;0.684,0.858,0.298,0.627,0.624,0.499,0.328,0.153,0.397,0.763;0.799,0.295,0.565,0.357,0.83,0.685,0.193,0.723,0.293,0.294;0.511,0.843,0.427,0.0539,0.708,0.856,0.881,0.0826,0.0252,0.481;0.73,0.0631,0.0531,0.311,0.744,0.332,0.716,0.6,0.343,0.47;0.957,0.536,0.628,0.432,0.288,0.0919,0.817,0.904,0.14,0.628;0.539,0.45,0.146,0.312,0.00285,0.311,0.289,0.0379,0.757,0.931;0.192,0.246,0.233,0.941,0.76,0.694,0.117,0.963,0.332,0.518;0.75,0.947,0.997,0.659,0.753,0.113,0.622,0.00117,0.173,0.28;0.741,0.27,0.659,0.755,0.784,0.853,0.087,0.404,0.879,0.716;0.0597,0.607,0.147,0.621,0.362,0.476,0.237,0.277,0.797,0.0165;0.354,0.906,0.81,0.945,0.244,0.366,0.194,0.313,0.52,0.881;0.364,0.44,0.846,0.838,0.13,0.835,0.394,0.235,0.0468,0.701;0.614,0.69,0.75,0.151,0.178,0.468,0.915,0.00148,0.0665,0.885;0.496,0.0839,0.984,0.54,0.473,0.417,0.437,0.253,0.772,0.719;aaaaaaaa;
aaaa;0.123;aa;0.411;0.308;0.504;aaaaaaaa;0.177;0.565;aaaa;0.272;0.145;a;aaa;aaa;0.326;aaaaaaa;a;0.17;0.213;aaaaa;aa;aa;0.916;0.156;0.482;0.0391;aa;0.49,0.359,0.311,0.3,0.901,0.858,0.814,0.297,0.557,0.213;0.997,0.916,0.606,0.562,0.39,0.732,0.77,0.748,0.999,0.446;0.353,0.2,0.0227,0.122,0.609,0.671,0.209,0.962,0.0612,0.863;0.592,0.492,0.26,0.64,0.59,0.303,0.89,0.498,0.351,0.457;0.349,0.217,0.272,0.557,0.824,0.464,0.338,0.0994,0.113,0.545;0.46,0.663,0.942,0.769,0.359,0.312,0.954,0.44,0.242,0.72;0.582,0.427,0.617,0.115,0.533,0.642,0.0504,0.814,0.0247,0.477;0.713,0.339,0.303,0.003,0.215,0.977,0.194,0.958,0.924,0.791;0.833,0.482,0.576,0.537,0.915,6.58e-05,0.253,0.961,0.679,0.0107;0.693,0.732,0.811,0.129,0.346,0.213,0.236,0.649,0.142,0.85;0.675,0.202,0.672,0.293,0.413,0.816,0.63,0.944,0.678,0.172;0.77,0.232,0.188,0.0379,0.395,0.812,0.321,0.521,0.631,0.243;0.0575,0.0273,0.168,0.693,0.419,0.437,0.882,0.505,0.935,0.0127;0.0802,0.574,0.156,0.909,0.793,0.54,0.262,0.0671,0.66,0.823;0.641,0.319,0.979,0.789,0.0804,0.666,0.303,0.278,0.897,0.872;0.484,0.566,0.786,0.663,0.375,0.566,0.706,0.85,0.822,0.649;0.527,0.141,0.274,0.0259,0.827,0.809,0.975,0.475,0.164,0.889;0.472,0.846,0.343,0.644,0.475,0.786,0.0782,0.269,0.509,0.64;0.299,0.467,0.457,0.649,0.509,0.398,0.495,0.488,0.342,0.7;0.603,0.879,0.845,0.315,0.787,0.735,0.704,0.163,0.421,0.056;0.0842,0.112,0.717,0.0646,0.559,0.853,0.0389,0.045,0.702,0.541;0.127,0.363,0.16,0.496,0.295,0.547,0.222,0.755,0.915,0.93;0.00595,0.531,0.0745,0.634,0.575,0.083,0.683,0.268,0.222,0.635;0.346,0.525,0.993,0.119,0.771,0.981,0.688,0.538,0.613,0.203;0.938,0.85,0.611,0.446,0.44,0.561,0.693,0.374,0.0577,0.665;0.796,0.945,0.172,0.022,0.153,0.815,0.851,0.827,0.479,0.108;0.154,0.918,0.843,0.362,0.484,0.786,0.0395,0.508,0.724,0.568;0.341,0.882,0.112,0.199,0.391,0.00639,0.666,0.194,0.656,0.437;aaaaaaaaaa;
aaaaa;0.798;aaa;0.892;0.0109;0.499;aaaaaa;0.16;0.115;a;0.702;0.625;aaa;aaaaaaaa;aa;0.0135;aaaaaaa;aa;0.465;0.162;aaaaaaa;aaaaa;aaaaaaa;0.903;0.869;0.61;0.0946;aaaaaa;0.408,0.776,0.257,0.953,0.97,0.53,0.335,0.804,0.244,0.703;0.99,0.361,0.329,0.976,0.254,0.683,0.0697,0.51,0.858,0.343;0.712,0.734,0.711,0.033,0.324,0.534,0.994,0.52,0.375,0.093;0.847,0.887,0.988,0.334,0.765,0.0963,0.727,0.0964,0.629,0.258;0.968,0.721,0.64,0.948,0.774,0.451,0.399,0.508,0.949,0.813;0.841,0.581,0.344,0.669,0.374,0.578,0.343,0.617,0.654,0.38;0.488,0.224,0.864,0.0358,0.795,0.477,0.506,0.218,0.798,0.358;0.972,0.326,0.455,0.805,0.777,0.0977,0.587,0.103,0.148,0.158;0.593,0.792,0.983,0.863,0.763,0.719,0.229,0.779,0.792,0.118;0.988,0.0521,0.846,0.571,0.0879,0.344,0.763,0.918,0.369,0.263;0.855,0.403,0.473,0.634,0.195,0.323,0.334,0.251,0.651,0.433;0.165,0.612,0.513,0.416,0.952,0.621,0.2,0.59,0.0587,0.931;0.12,0.00661,0.861,0.679,0.911,0.61,0.6,0.845,0.602,0.384;0.992,0.614,0.867,0.564,0.0253,0.0436,0.792,0.645,0.46,0.000828;0.049,0.891,0.443,0.629,0.545,0.973,0.203,0.0043,0.744,0.0286;0.022,0.546,0.724,0.857,0.486,0.934,0.71,0.476,0.664,0.762;0.915,0.802,0.106,0.49,0.129,0.97,0.143,0.763,0.0663,0.965;0.496,0.046,0.803,0.0485,0.24,0.206,0.843,0.286,0.886,0.301;0.929,0.225,0.45,0.452,0.867,0.247,0.468,0.113,0.878,0.414;0.186,0.0822,0.000943,0.139,0.53,0.726,0.904,0.212,0.531,0.777;0.849,0.701,0.809,0.109,0.547,0.694,0.179,0.718,0.383,0.999;0.513,0.55,0.564,0.317,0.193,0.0152,0.134,0.275,0.636,0.679;0.83,0.934,0.41,0.786,0.429,0.779,0.548,0.349,0.86,0.426;0.41,0.253,0.0292,0.518,0.252,0.733,0.828,0.549,0.74,0.656;0.752,0.436,0.83,0.413,0.199,0.356,0.647,0.478,0.137,0.143;0.00481,0.679,0.964,0.953,0.557,0.751,0.96,0.228,0.154,0.71;0.249,0.125,0.327,0.0436,0.796,0.532,0.54,0.418,0.105,0.0455;0.935,0.993,0.223,0.418,0.549,0.39,0.658,0.585,0.718,0.889;aa;
aaa;0.634;aa;0.846;0.347;0.773;aaa;0.629;0.214;aaa;0.548;0.529;aa;aaaaaaaa;aa;0.559;aaa;aa;0.557;0.494;aa;aaa;aa;0.744;0.817;0.716;0.0497;aaaaaa;0.171,0.254,0.639,0.673,0.748,0.561,0.454,0.839,0.495,0.238;0.46,0.975,0.808,0.347,0.603,0.0659,0.487,0.804,0.0564,0.291;0.194,0.505,0.0401,0.261,0.899,0.185,0.93,0.517,0.905,0.726;0.543,0.82,0.686,0.61,0.541,0.007,0.0561,0.953,0.908,0.273;0.614,0.754,0.891,0.265,0.0244,0.41,0.965,0.62,0.971,0.561;0.182,0.86,0.149,0.482,0.495,0.289,0.759,0.784,0.931,0.0333;0.27,0.361,0.429,0.632,0.41,0.11,0.46,0.344,0.696,0.865;0.216,0.305,0.104,0.925,0.736,0.708,0.263,0.417,0.846,0.213;0.946,0.0874,0.000315,0.642,0.996,0.111,0.182,0.125,0.7,0.515;0.38,0.0301,0.0097,0.248,0.581,0.0407,0.464,0.964,0.632,0.795;0.811,0.232,0.829,0.731,0.182,0.286,0.961,0.975,0.0907,0.325;0.667,0.243,0.34,0.383,0.583,0.0274,0.323,0.95,0.916,0.147;0.369,0.737,0.414,0.933,0.917,0.346,0.646,0.462,0.94,0.528;0.362,0.0914,0.884,0.836,0.829,0.147,0.139,0.626,0.962,0.189;0.396,0.657,0.393,0.333,0.143,0.424,0.114,0.533,0.994,0.562;0.961,0.885,0.0884,0.391,0.44,0.0298,0.0578,0.85,0.305,0.709;0.864,0.965,0.103,0.285,0.764,0.225,0.952,0.435,0.781,0.897;0.335,0.265,0.019,0.293,0.559,0.198,0.732,0.666,0.0938,0.495;0.25,0.805,0.591,0.9,0.424,0.737,0.915,0.223,0.115,0.716;0.845,0.764,0.463,0.971,0.292,0.319,0.275,0.359,0.242,0.672;0.712,0.773,0.387,0.442,0.969,0.584,0.14,0.742,0.731,0.0148;0.778,0.426,0.837,0.819,0.68,0.853,0.672,0.46,0.824,0.44;0.126,0.987,0.612,0.379,0.992,0.968,0.409,0.721,0.693,0.706;0.38,0.838,0.609,0.0662,0.245,0.081,0.163,0.993,0.333,0.514;0.0579,0.33,0.437,0.611,0.836,0.974,0.993,0.722,0.33,0.64;0.092,0.421,0.342,0.556,0.213,0.137,0.246,0.166,0.884,0.908;0.11,0.983,0.383,0.636,0.53,0.599,0.598,0.0143,0.176,0.872;0.984,0.584,0.718,0.86,0.442,0.625,0.0136,0.792,0.451,0.468;aaa;
