ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaaaaaa;0.428;a;0.886;0.233;0.202;aa;0.448;0.855;0.446,0.993,0.646,0.998,0.241,0.259,0.844,0.467,0.0944,0.617;0.0438,0.11,0.264,0.451,0.0682,0.652,0.575,0.6,0.299,0.853;0.0786,0.467,0.53,0.866,0.693,0.0184,0.481,0.817,0.759,0.591;0.0693,0.669,0.693,0.52,0.79,0.811,0.665,0.00831,0.584,0.685;0.193,0.757,0.227,0.451,0.105,0.36,0.573,0.726,0.218,0.302;0.228,0.806,0.233,0.21,0.682,0.867,0.789,0.522,0.181,0.195;0.2,0.414,0.186,0.753,0.379,0.507,0.217,0.463,0.672,0.922;0.55,0.0162,0.867,0.949,0.694,0.363,0.937,0.169,0.499,0.732;0.455,0.379,0.372,0.482,0.939,0.916,0.619,0.00605,0.647,0.458;0.138,0.0631,0.318,0.405,0.772,0.353,0.0492,0.414,0.0346,0.748;aa;
aa;aaaaaaaaa;0.117;a;0.618;0.54;0.615;aa;0.935;0.677;0.0628,0.0331,0.481,0.988,0.507,0.687,0.72,0.537,0.133,0.928;0.323,0.342,0.406,0.682,0.456,0.221,0.0677,0.344,0.346,0.593;0.214,0.718,0.801,0.866,0.515,0.597,0.6,0.374,0.784,0.356;0.184,0.0872,0.715,0.765,0.783,0.621,0.282,0.00244,0.0202,0.51;0.819,0.222,0.799,0.623,0.0531,0.742,0.345,0.116,0.152,0.162;0.88,0.146,0.452,0.559,0.515,0.357,0.165,0.95,0.306,0.769;0.0876,0.122,0.446,0.79,0.835,0.0326,0.525,0.94,0.273,0.104;0.889,0.854,0.996,0.813,0.506,0.908,0.419,0.633,0.217,0.147;0.228,0.624,0.927,0.137,0.0469,0.664,0.567,0.809,0.516,0.423;0.622,0.999,0.71,0.0259,0.316,0.839,0.148,0.659,0.0645,0.262;aaa;
aaa;aaaaaa;0.613;a;0.598;0.756;0.627;aa;0.942;0.575;0.996,0.949,0.0778,0.353,0.232,0.234,0.457,0.0873,0.161,0.0812;0.689,0.195,0.955,0.559,0.125,0.591,0.661,0.886,0.793,0.55;0.703,0.389,0.0774,0.113,0.726,0.502,0.906,0.118,0.413,0.746;0.606,0.595,0.499,0.891,0.0148,0.798,0.377,0.199,0.0537,0.787;0.437,0.719,0.222,0.48,0.472,0.774,0.93,0.923,0.642,0.751;0.409,0.192,0.946,0.295,0.943,0.29,0.94,0.305,0.802,0.291;0.965,0.276,0.443,0.178,0.927,0.0915,0.638,0.0457,0.129,0.19;0.968,0.323,0.105,0.274,0.722,0.344,0.0256,0.393,0.7,0.869;0.614,0.25,0.473,0.0306,0.862,0.609,0.235,0.299,0.957,0.961;0.117,0.299,0.178,0.788,0.137,0.458,0.917,0.957,0.98,0.895;aa;
a;aaaaaa;0.752;a;0.823;0.417;0.259;a;0.894;0.333;0.0874,0.266,0.564,0.00771,0.524,0.302,0.289,0.915,0.294,0.467;0.344,0.827,0.142,0.326,0.662,0.744,0.569,0.366,0.952,0.696;0.539,0.518,0.327,0.641,0.282,0.622,0.967,0.248,0.265,0.652;0.513,0.572,0.236,0.957,0.442,0.653,0.0602,0.513,0.644,0.408;0.854,0.491,0.599,0.0921,0.504,0.821,0.382,0.995,0.926,0.103;0.461,0.872,0.683,0.112,0.296,0.837,0.79,0.237,0.443,0.885;0.00329,0.292,0.136,0.24,0.189,0.461,0.785,0.0857,0.228,0.0639;0.428,0.376,0.0523,0.595,0.193,0.624,0.129,0.243,0.846,0.78;0.122,0.904,0.355,0.783,0.418,0.849,0.378,0.929,0.191,0.112;0.12,0.442,0.0708,0.793,0.616,0.282,0.0301,0.525,0.635,0.106;aaaaaaaaa;
aaaaaa;aaaaaaa;0.961;aaa;0.715;0.84;0.435;aa;0.19;0.0121;0.0578,0.847,0.457,0.862,0.919,0.222,0.281,0.82,0.134,0.373;0.49,0.258,0.447,0.955,0.977,0.436,0.934,0.0124,0.12,0.178;0.0476,0.404,0.717,0.622,0.594,0.129,0.807,0.886,0.257,0.171;0.994,0.714,0.58,0.661,0.347,0.627,0.945,0.699,0.974,0.835;0.398,0.348,0.467,0.76,0.0292,0.51,0.727,0.943,0.173,0.681;0.0213,0.205,0.0985,0.791,0.883,0.928,0.999,0.172,0.873,0.707;0.635,0.0148,0.438,0.215,0.135,0.0801,0.132,0.262,0.0185,0.389;0.811,0.334,0.854,0.747,0.065,0.0533,0.189,0.685,0.878,0.214;0.346,0.542,0.809,0.733,0.828,0.245,0.923,0.587,0.489,0.866;0.00805,0.219,0.849,0.638,0.331,0.135,0.227,0.605,0.58,0.0429;aa;
aaa;aaaaaaaaaa;0.84;a;1;0.591;0.697;aa;0.181;0.00766;0.758,0.174,0.46,0.564,0.988,0.735,0.112,0.825,0.872,0.675;0.206,0.649,0.0903,0.342,0.417,0.69,0.96,0.774,0.334,0.984;0.395,0.332,0.0857,0.35,0.372,0.00137,0.0469,0.0585,0.907,0.984;0.109,0.319,0.763,0.168,0.394,0.338,0.947,0.828,0.146,0.0522;0.433,0.357,0.256,0.419,0.44,0.283,0.843,0.427,0.104,0.198;0.259,0.164,0.819,0.558,0.0901,0.832,0.113,0.97,0.752,0.266;0.796,0.615,0.606,0.932,0.126,0.819,0.687,0.537,0.559,0.676;0.959,0.498,0.495,0.55,0.22,0.961,0.893,0.0806,0.97,0.516;0.17,0.0746,0.74,0.894,0.378,0.257,0.905,0.903,0.151,0.91;0.0388,0.699,0.425,0.87,0.521,0.359,0.234,0.81,0.281,0.844;aaaa;
aaaaaaa;aaaa;0.0131;aa;0.324;0.863;0.699;aaa;0.271;0.579;0.0889,0.808,0.392,0.576,0.352,0.215,0.564,0.576,0.0532,0.909;0.503,0.739,0.652,0.501,0.264,0.777,0.901,0.524,0.786,0.592;0.224,0.522,0.836,0.997,0.294,0.527,0.743,0.0971,0.576,0.947;0.358,0.246,0.129,0.33,0.81,0.978,0.0383,0.147,0.0301,0.602;0.282,0.582,0.1,0.569,0.171,0.0401,0.465,0.775,0.615,0.108;0.492,0.399,0.352,0.901,0.217,0.492,0.0715,0.689,0.868,0.284;0.531,0.176,0.948,0.287,0.943,0.036,0.982,0.241,0.807,0.139;0.451,0.671,0.0855,0.717,0.478,0.966,0.986,0.245,0.301,0.496;0.676,0.493,0.843,0.435,0.159,0.577,0.296,0.509,0.0788,0.139;0.873,0.745,0.555,0.0894,0.0523,0.614,0.779,0.987,0.551,0.36;aaaaaaaaa;
aaaaaaa;aaaaaa;0.346;aa;0.0523;0.706;0.871;aaa;0.382;0.997;0.132,0.472,0.505,0.423,0.0794,0.882,0.402,0.191,0.786,0.833;0.35,0.83,0.542,0.312,0.166,0.939,0.403,0.996,0.254,0.941;0.4,0.295,0.691,0.814,0.397,0.262,0.741,0.222,0.501,0.103;0.952,0.514,0.631,0.663,0.771,0.867,0.832,0.814,0.421,0.966;0.977,0.19,0.6,0.79,0.41,0.404,0.434,0.703,0.962,0.526;0.746,0.478,0.464,0.532,0.266,0.456,0.91,0.168,0.863,0.938;0.27,0.235,0.848,0.515,0.983,0.631,0.858,0.788,0.628,0.775;0.332,0.0632,0.729,0.562,0.035,0.0618,0.703,0.573,0.214,0.992;0.273,0.868,0.687,0.316,0.371,0.73,0.849,0.213,0.601,0.0875;0.954,0.189,0.939,0.711,0.434,0.677,0.193,0.571,0.83,0.108;aaaaaaaa;
aaa;aaa;0.481;aaa;0.352;0.979;0.92;aaa;0.797;0.437;0.814,0.264,0.234,0.435,0.146,0.729,0.464,0.00916,0.942,0.963;0.762,0.959,0.262,0.726,0.535,0.000249,0.193,0.79,0.197,0.733;0.899,0.077,0.376,0.423,0.711,0.021,0.209,0.826,0.289,0.907;0.461,0.651,0.732,0.503,0.904,0.467,0.965,0.337,0.55,0.543;0.912,0.793,0.581,0.0859,0.471,0.0919,0.0533,0.417,0.0151,0.347;0.0078,0.0207,0.561,0.585,0.0463,0.692,0.506,0.862,0.0989,0.976;0.0159,0.352,0.723,0.847,0.455,0.757,0.506,0.214,0.835,0.487;0.554,0.562,0.337,0.695,0.88,0.913,0.415,0.258,0.843,0.193;0.164,0.852,0.84,0.507,0.339,0.985,0.844,0.143,0.779,0.454;0.94,0.926,0.476,0.796,0.0653,0.111,0.642,0.759,0.534,0.827;aaaaaaaaaa;
aa;aaaaa;0.339;aa;0.666;0.219;0.885;aa;0.731;0.471;0.616,0.987,0.204,0.731,0.466,0.575,0.896,0.496,0.704,0.474;0.928,0.731,0.408,0.398,0.684,0.367,0.243,0.716,0.765,0.254;0.615,0.604,0.156,0.448,0.797,0.439,0.739,0.114,0.387,0.672;0.302,0.863,0.451,0.686,0.0627,0.309,0.395,0.917,0.949,0.259;0.93,0.251,0.642,0.5,0.145,0.0306,0.119,0.754,0.0514,0.272;0.384,0.63,0.156,0.278,0.371,0.421,0.71,0.281,0.113,0.313;0.312,0.334,0.125,0.592,0.237,0.666,0.726,0.189,0.651,0.741;0.0206,0.078,0.461,0.677,0.877,0.667,0.142,0.419,0.0914,0.153;0.884,0.062,0.357,0.672,0.715,0.648,0.575,0.0951,0.784,0.317;0.918,0.28,0.532,0.29,0.0395,0.0453,0.015,0.556,0.821,0.824;aaaaaaaa;
aaaaaa;aaa;0.642;a;0.438;0.469;0.867;aa;0.858;0.678;0.814,0.748,0.416,0.525,0.934,0.875,0.153,0.293,0.648,0.988;0.734,0.75,0.577,0.252,0.208,0.652,0.201,0.312,0.557,0.0101;0.419,0.549,0.644,0.442,0.153,0.648,0.448,0.34,0.348,0.683;0.863,0.647,0.849,0.186,0.751,0.403,0.308,0.666,0.925,0.781;0.724,0.594,0.483,0.733,0.809,0.947,0.45,0.632,0.691,0.342;0.0298,0.777,0.389,0.698,0.649,0.832,0.98,0.0495,0.464,0.48;0.864,0.25,0.43,0.159,0.298,0.903,0.195,0.798,0.527,0.156;0.0625,0.163,0.831,0.352,0.117,0.963,0.608,0.143,0.408,0.568;0.281,0.834,0.791,0.256,0.577,0.581,0.934,0.794,0.841,0.868;0.958,0.371,0.00967,0.591,0.189,0.403,0.0915,0.542,0.552,0.117;aaa;
aaaa;aaaaa;0.891;a;0.225;0.405;0.348;aa;0.855;0.217;0.394,0.581,0.282,0.251,0.248,0.647,0.148,0.753,0.477,0.427;0.111,0.752,0.907,0.737,0.353,0.4,0.0472,0.775,0.659,0.512;0.549,0.894,0.464,0.826,0.513,0.774,0.875,0.0996,0.889,0.577;0.836,0.179,0.579,0.0498,0.403,0.427,0.218,0.455,0.436,0.641;0.196,0.307,0.825,0.198,0.156,0.994,0.656,0.883,0.779,0.0187;0.158,0.698,0.747,0.224,0.768,0.283,0.917,0.409,0.817,0.344;0.402,0.256,0.227,0.602,0.193,0.684,0.567,0.562,0.15,0.382;0.549,0.916,0.0949,0.326,0.767,0.403,0.725,0.947,0.295,0.5;0.313,0.736,0.333,0.00376,0.278,0.957,0.55,0.791,0.0781,0.872;0.284,0.789,0.0731,0.178,0.0939,0.902,0.059,0.806,0.0494,0.469;aaaaaaaaaa;
aa;aaaa;0.656;a;0.372;0.351;0.399;a;0.0678;0.879;0.823,0.512,0.573,0.593,0.871,0.22,0.232,0.00378,0.457,0.962;0.446,0.631,0.644,0.351,0.888,0.864,0.0366,0.253,0.592,0.653;0.151,0.715,0.642,0.781,0.267,0.571,0.837,0.744,0.0197,0.588;0.45,0.978,0.611,0.898,0.427,0.491,0.393,0.0445,0.402,0.779;0.968,0.454,0.695,0.99,0.181,0.784,0.333,0.092,0.0239,0.185;0.124,0.405,0.938,0.535,0.878,0.253,0.409,0.0812,0.111,0.191;0.0324,0.853,0.0675,0.0336,0.755,0.165,0.298,0.897,0.882,0.0286;0.675,0.162,0.0687,0.432,0.0853,0.296,0.942,0.992,0.187,0.341;0.62,0.236,0.486,0.62,0.272,0.347,0.651,0.243,0.518,0.498;0.718,0.166,0.15,0.432,0.15,0.32,0.435,0.703,0.595,0.363;aaaaaa;
aaa;aaaaaaaaaa;0.936;a;0.318;0.143;0.0978;aaa;0.201;0.183;0.716,0.102,0.512,0.246,0.749,0.344,0.671,0.114,0.663,0.645;0.884,0.041,0.278,0.132,0.00448,0.313,0.717,0.657,0.866,0.0285;0.237,0.331,0.723,0.838,0.917,0.948,0.506,0.344,0.207,0.892;0.0597,0.569,0.153,0.269,0.574,0.813,0.858,0.54,0.841,0.833;0.903,0.258,0.323,0.187,0.214,0.0913,0.955,0.361,0.978,0.866;0.951,0.45,0.696,0.335,0.647,0.386,0.521,0.786,0.985,0.548;0.6,0.468,0.077,0.557,0.0263,0.192,0.2,0.158,0.93,0.903;0.133,0.64,0.996,0.373,0.648,0.81,0.527,0.523,0.575,0.899;0.0251,0.56,0.841,0.72,0.631,0.328,0.305,0.431,0.76,0.266;0.449,0.873,0.97,0.0081,0.0603,0.9,0.986,0.874,0.302,0.581;a;
aaa;aaa;0.204;aa;0.391;0.376;0.267;aaa;0.173;0.41;0.882,0.0268,0.875,0.8,0.769,0.89,0.269,0.082,0.501,0.659;0.957,0.163,0.617,0.283,0.45,0.289,0.878,0.776,0.74,0.301;0.644,0.211,0.278,0.194,0.186,0.172,0.968,0.558,0.826,0.514;0.687,0.32,0.753,0.638,0.374,0.00331,0.657,0.00888,0.202,0.105;0.972,0.649,0.295,0.454,0.387,0.991,0.698,0.000894,0.0177,0.732;0.584,0.851,0.274,0.243,0.0793,0.0295,0.381,0.745,0.18,0.819;0.995,0.0746,0.446,0.0427,0.378,0.749,0.339,0.963,0.554,0.374;0.31,0.303,0.646,0.0811,0.842,0.594,0.942,0.285,0.139,0.0926;0.814,0.804,0.821,0.855,0.475,0.581,0.989,0.127,0.283,0.425;0.859,0.131,0.584,0.106,0.227,0.00545,0.52,0.826,0.936,0.852;a;
a;aaaaaa;0.173;a;0.64;0.967;0.526;aa;0.306;0.514;0.869,0.0697,0.596,0.315,0.813,0.856,0.224,0.317,0.386,0.46;0.651,0.614,0.98,0.735,0.203,0.0187,0.467,0.333,0.73,0.913;0.0277,0.559,0.312,0.508,0.793,0.745,0.566,0.558,0.0151,0.47;0.89,0.8,0.0224,0.719,0.947,0.41,0.527,0.644,0.39,0.618;0.0763,0.269,0.122,0.0557,0.56,0.957,0.0597,0.503,0.584,0.318;0.414,0.936,0.973,0.668,0.585,0.0833,0.786,0.808,0.488,0.817;0.186,0.866,0.134,0.55,0.487,0.104,0.233,0.789,0.982,0.0827;0.677,0.788,0.0281,0.577,0.326,0.511,0.155,0.398,0.736,0.136;0.255,0.802,0.466,0.428,0.0473,0.529,0.517,0.0842,0.983,0.599;0.299,0.749,0.0428,0.0198,0.406,0.289,0.452,0.884,0.406,0.777;aa;
a;aa;0.252;aa;0.43;0.682;0.557;a;0.384;0.476;0.104,0.814,0.906,0.0976,0.0726,0.391,0.25,0.155,0.219,0.671;0.201,0.73,0.29,0.758,0.248,0.366,0.903,0.997,0.129,0.845;0.676,0.863,0.897,0.615,0.818,0.652,0.604,0.952,0.000865,0.535;0.167,0.579,0.295,0.618,0.331,0.109,0.0682,0.772,0.0219,0.364;0.285,0.166,0.00734,0.367,0.709,0.669,0.556,0.858,0.925,0.98;0.268,0.96,0.319,0.456,0.822,0.0335,0.484,0.134,0.192,0.855;0.132,0.115,0.915,0.959,0.613,0.961,0.875,0.233,0.502,0.0667;0.561,0.478,0.982,0.645,0.352,0.679,0.804,0.679,0.023,0.746;0.426,0.747,0.565,0.849,0.0166,0.487,0.112,0.369,0.0113,0.111;0.117,0.843,0.603,0.625,0.403,0.747,0.0533,0.265,0.841,0.669;a;
aaaaaa;aaaaaa;0.366;aaa;0.925;0.619;0.266;a;0.826;0.176;0.432,0.0589,0.401,0.856,0.841,0.561,0.209,0.781,0.904,0.381;0.000627,0.53,0.541,0.273,0.798,0.178,0.994,0.0486,0.944,0.786;0.573,0.264,0.442,0.0138,0.155,0.218,0.437,0.879,0.994,0.976;0.966,0.971,0.239,0.552,0.538,0.859,0.466,0.772,0.157,0.711;0.658,0.691,0.847,0.39,0.0253,0.273,0.762,0.152,0.629,0.704;0.2,0.538,0.218,0.519,0.563,0.409,0.655,0.461,0.173,0.26;0.347,0.155,0.345,0.116,0.178,0.982,0.27,0.491,0.408,0.502;0.969,0.687,0.105,0.516,0.332,0.815,0.0634,0.362,0.108,0.224;0.192,0.904,0.486,0.61,0.42,0.945,0.966,0.879,0.551,0.816;0.69,0.283,0.492,0.167,0.181,0.0665,0.594,0.182,0.823,0.57;aaaaaaa;
aa;aaaa;0.877;aa;0.828;0.495;0.21;aaa;0.352;0.0246;0.409,0.966,0.405,0.887,0.92,0.836,0.732,0.19,0.14,0.483;0.411,0.993,0.668,0.0793,0.595,0.561,0.959,0.503,0.123,0.316;0.499,0.373,0.996,0.143,0.345,0.0702,0.133,0.627,0.435,0.939;0.693,0.135,0.476,0.825,0.928,0.706,0.0564,0.279,0.0605,0.351;0.626,0.0855,0.747,0.557,0.824,0.0827,0.0625,0.389,0.853,0.7;0.181,0.0839,0.836,0.509,0.948,0.572,0.604,0.073,0.42,0.55;0.812,0.232,0.498,0.561,0.119,0.611,0.961,0.861,0.885,0.703;0.612,0.625,0.633,0.936,0.809,0.682,0.466,0.141,0.203,0.959;0.581,0.853,0.84,0.154,0.935,0.0686,0.00609,0.395,0.738,0.379;0.647,0.196,0.379,0.968,0.787,0.704,0.37,0.881,0.779,0.406;aaaa;
aaaaaa;aa;0.75;aaa;0.134;0.247;0.502;aa;0.878;0.583;0.817,0.857,0.531,0.921,0.633,0.00787,0.253,0.899,0.0394,0.615;0.329,0.835,0.0732,0.58,0.399,0.527,0.593,0.107,0.989,0.656;0.924,0.43,0.402,0.429,0.126,0.653,0.427,0.434,0.961,0.488;0.582,0.155,0.337,0.187,0.0839,0.448,0.517,0.902,0.197,0.636;0.704,0.645,0.23,0.956,0.855,0.497,0.635,0.118,0.149,0.48;0.665,0.455,0.853,0.934,0.831,0.457,0.568,0.195,0.944,0.307;0.304,0.288,0.397,0.976,0.267,0.509,0.253,0.332,0.848,0.368;0.108,0.0833,0.582,0.674,0.476,0.62,0.715,0.711,0.482,0.384;0.0373,0.102,0.255,0.284,0.21,0.437,0.297,0.485,0.526,0.362;0.608,0.389,0.907,0.532,0.0646,0.387,0.145,0.938,0.688,0.295;aaaaaaa;
aaaaaa;aaaaaa;0.752;aaa;0.971;0.591;0.362;a;0.963;0.671;0.0664,0.35,0.985,0.509,0.562,0.748,0.165,0.444,0.778,0.527;0.509,0.0412,0.604,0.171,0.869,0.00767,0.938,0.223,0.966,0.216;0.0422,0.568,0.0304,0.316,0.336,0.82,0.638,0.245,0.714,0.0957;0.594,0.884,0.196,0.632,0.769,0.307,0.991,0.529,0.802,0.155;0.212,0.164,0.804,0.202,0.156,0.291,0.161,0.142,0.477,0.788;0.83,0.862,0.428,0.936,0.0739,0.837,0.0193,0.199,0.602,0.952;0.125,0.618,0.131,0.701,0.796,0.0474,0.354,0.679,0.36,0.00592;0.548,0.814,0.611,0.421,0.0959,0.544,0.901,0.112,0.0156,0.869;0.505,0.656,0.69,0.829,0.704,0.574,0.296,0.718,0.193,0.388;0.503,0.517,0.294,0.221,0.996,0.322,0.0611,0.516,0.347,0.965;aaaa;
aa;aaaaaaa;0.822;aa;0.483;0.773;0.958;a;0.545;0.61;0.917,0.948,0.0716,0.588,0.121,0.223,0.753,0.0572,0.0963,0.946;0.837,0.644,0.373,0.723,0.156,0.234,0.642,0.913,0.991,0.0942;0.835,0.484,0.975,0.235,0.445,0.15,0.587,0.0418,0.483,0.451;0.936,0.957,0.8,0.943,0.219,0.624,0.388,0.864,0.659,0.859;0.3,0.543,0.345,0.457,0.756,0.816,0.123,0.447,0.0231,0.611;0.955,0.582,0.457,0.275,0.67,0.564,0.424,0.398,0.291,0.513;0.806,0.598,0.0314,0.00725,0.814,0.244,0.972,0.114,0.248,0.481;0.482,0.288,0.325,0.424,0.741,0.264,0.551,0.755,0.383,0.139;0.736,0.673,0.549,0.212,0.226,0.545,0.394,0.527,0.491,0.347;0.577,0.268,0.718,0.147,0.607,0.541,0.281,0.99,0.783,0.444;aaaaaaaaa;
aaaaaaa;a;0.797;aaa;0.354;0.656;0.754;aa;0.824;0.414;0.298,0.277,0.725,0.265,0.822,0.0196,0.588,0.626,0.816,0.863;0.895,0.502,0.475,0.909,0.244,0.306,0.741,0.712,0.415,0.965;0.137,0.945,0.915,0.1,0.14,0.824,0.732,0.791,0.369,0.544;0.817,0.864,0.0847,0.688,0.526,0.36,0.254,0.134,0.303,0.748;0.988,0.14,0.542,0.381,0.249,0.412,0.477,0.862,0.91,0.752;0.118,0.571,0.202,0.459,0.323,0.434,0.433,0.656,0.168,0.417;0.251,0.189,0.263,0.0753,0.659,0.607,0.923,0.415,0.336,0.877;0.974,0.878,0.422,0.0975,0.287,0.388,0.168,0.915,0.477,0.467;0.638,0.342,0.595,0.432,0.936,0.996,0.629,0.688,0.805,0.792;0.299,0.574,0.256,0.934,0.208,0.927,0.878,0.633,0.692,0.513;aa;
aaaaaa;aaaaaaaaa;0.476;a;0.64;0.521;0.0846;aa;0.578;0.352;0.31,0.146,0.226,0.521,0.242,0.542,0.447,0.93,0.0597,0.0411;0.256,0.782,0.227,0.299,0.505,0.715,0.204,0.37,0.686,0.222;0.339,0.249,0.0847,0.91,0.72,0.949,0.529,0.578,0.832,0.678;0.0633,0.325,0.0643,0.915,0.154,0.681,0.599,0.235,0.0767,0.376;0.272,0.693,0.158,0.557,0.707,0.249,0.845,0.591,0.686,0.338;0.786,0.989,0.172,0.0595,0.235,0.853,0.134,0.736,0.953,0.705;0.566,0.349,0.563,0.796,0.986,0.187,0.253,0.939,0.844,0.0311;0.446,0.516,0.377,0.11,0.374,0.155,0.534,0.275,0.648,0.344;0.556,0.112,0.948,0.0311,0.84,0.255,0.679,0.792,0.133,0.991;0.481,0.605,0.558,0.224,0.976,0.455,0.103,0.562,0.000682,0.456;aaaa;
aaaaaa;aaa;0.266;aaa;0.722;0.754;0.621;a;0.209;0.457;0.118,0.578,0.383,1,0.736,0.92,0.706,0.718,0.813,0.774;0.591,0.132,0.785,0.448,0.0222,0.378,0.835,0.386,0.613,0.655;0.334,0.331,0.151,0.0474,0.0308,0.349,0.323,0.231,0.534,0.662;0.978,0.223,0.905,0.126,0.685,0.556,0.578,0.175,0.838,0.239;0.0541,0.166,0.102,0.421,0.845,0.381,0.9,0.672,0.682,0.711;0.226,0.0253,0.912,0.108,0.643,0.736,0.958,0.333,0.482,0.0876;0.679,0.642,0.0874,0.463,0.709,0.478,0.802,0.867,0.288,0.679;0.729,0.597,0.877,0.626,0.92,0.522,0.492,0.923,0.909,0.634;0.88,0.364,0.453,0.515,0.157,0.38,0.654,0.668,0.739,0.799;0.907,0.222,0.621,0.435,0.0891,0.144,0.111,0.834,0.0533,0.184;aaaaa;
aa;aaaaaaaa;0.643;aa;0.733;0.842;0.818;aa;0.692;0.549;0.607,0.122,0.746,0.594,0.084,0.332,0.113,0.989,0.471,0.0804;0.948,0.226,0.841,0.446,0.68,0.519,0.394,0.464,0.409,0.221;0.0712,0.487,0.306,0.159,0.413,0.195,0.12,0.589,0.53,0.677;0.81,0.259,0.186,0.981,0.265,0.562,0.778,0.708,0.471,0.433;0.751,0.0651,0.419,0.955,0.747,0.822,0.704,0.0966,0.263,0.556;0.805,0.522,0.755,0.847,0.0686,0.908,0.28,0.335,0.733,0.0904;0.0682,0.499,0.428,0.824,0.962,0.583,0.0113,0.854,0.18,0.919;0.736,0.492,0.0609,0.00218,0.595,0.623,0.637,0.941,0.596,0.727;0.592,0.778,0.309,0.969,0.68,0.378,0.0451,0.49,0.885,0.426;0.707,0.895,0.557,0.151,0.746,0.718,0.761,0.493,0.84,0.583;aaaaaaaaaa;
a;aaaaa;0.192;aaa;0.478;0.116;0.987;a;0.12;0.251;0.496,0.774,0.533,0.396,0.00546,0.709,0.275,0.143,0.411,0.357;0.87,0.625,0.0368,0.566,0.616,0.81,0.97,0.602,0.853,0.226;0.747,0.798,0.315,0.0619,0.0719,0.979,0.896,0.945,0.123,0.238;0.308,0.222,0.785,0.8,0.581,0.85,0.58,0.13,0.982,0.579;0.349,0.208,0.0487,0.12,0.0822,0.673,0.324,0.686,0.661,0.0529;0.886,0.1,0.594,0.3,0.106,0.741,0.911,0.863,0.255,0.59;0.708,0.748,0.775,0.898,0.548,0.317,0.263,0.165,0.728,0.322;0.819,0.271,0.699,0.69,0.368,0.734,0.154,0.427,0.13,0.84;0.319,0.335,0.921,0.0782,0.798,0.813,0.97,0.66,0.466,0.417;0.253,0.914,0.896,0.428,0.645,0.653,0.992,0.272,0.19,0.596;aaaaaa;
aaaaaa;aaaa;0.719;aa;0.836;0.852;0.42;a;0.0766;0.787;0.0994,0.762,0.101,0.041,0.564,0.29,0.315,0.244,0.497,0.811;0.19,0.4,0.543,0.133,0.401,0.817,0.312,0.802,0.268,0.15;0.803,0.851,0.536,0.019,0.0311,0.0739,0.627,0.207,0.155,0.95;0.42,0.143,0.502,0.195,0.332,0.807,0.228,0.413,0.194,0.481;0.515,0.481,0.223,0.535,0.879,0.0151,0.481,0.0631,0.402,0.458;0.571,0.738,0.0287,0.153,0.732,0.963,0.883,0.609,0.262,0.454;0.98,0.886,0.299,0.509,0.687,0.0703,0.227,0.984,0.572,0.278;0.174,0.0374,0.699,0.934,0.53,0.574,0.435,0.896,0.867,0.704;0.645,0.0158,0.711,0.114,0.0809,0.921,0.425,0.187,0.486,0.819;0.978,0.555,0.939,0.68,0.584,0.701,0.0179,0.0122,0.569,0.111;aaaaaaa;
aaa;aaaa;0.11;a;0.589;0.25;0.399;a;0.0162;0.589;0.861,0.922,0.712,0.0877,0.317,0.946,0.542,0.9,0.985,0.616;0.856,0.728,0.322,0.652,0.328,0.0851,0.441,0.458,0.814,0.904;0.73,0.149,0.466,0.739,0.384,0.544,0.503,0.69,0.296,0.956;0.677,0.0234,0.119,0.705,0.118,0.832,0.504,0.701,0.833,0.684;0.604,0.891,0.806,0.883,0.466,0.499,0.983,0.817,0.259,0.96;0.543,0.101,0.147,0.184,0.244,0.758,0.27,0.331,0.427,0.591;0.308,0.454,0.538,0.071,0.5,0.96,0.146,0.688,0.0858,0.418;0.175,0.0382,0.451,0.262,0.333,0.821,0.281,0.41,0.388,0.0653;0.418,0.812,0.487,0.485,0.747,0.205,0.112,0.459,0.152,0.574;0.926,0.171,0.537,0.669,0.452,0.934,0.734,0.42,0.116,0.787;aaaaaaaaaa;
aaaa;aaa;0.37;aa;0.308;0.724;0.362;aa;0.788;0.519;0.401,0.705,0.398,0.0191,0.708,0.327,0.0454,0.67,0.823,0.962;0.366,0.278,0.002,0.539,0.354,0.891,0.433,0.802,0.566,0.681;0.849,0.797,0.765,0.0648,0.377,0.627,0.354,0.994,0.377,0.778;0.592,0.694,0.853,0.705,0.552,0.014,0.502,0.9,0.829,0.768;0.0113,0.996,0.54,0.398,0.138,0.71,0.098,0.698,0.762,0.605;0.317,0.863,0.11,0.523,0.485,0.647,0.00128,0.458,0.0476,0.735;0.157,0.656,0.218,0.259,0.329,0.9,0.076,0.0829,0.294,0.971;0.116,0.941,0.673,0.0316,0.286,0.125,0.833,0.481,0.854,0.219;0.207,0.379,0.222,0.164,0.00515,0.589,0.679,0.648,0.134,0.147;0.501,0.897,0.999,0.0796,0.27,0.00274,0.071,0.948,0.736,0.919;aaa;
