ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.878;0.534;0.0197;0.592;0.983;0.699,0.649,0.237,0.934,0.903,0.074,0.135,0.909,0.188,0.657;0.011,0.199,0.0582,0.849,0.163,0.434,0.408,0.559,0.597,0.835;0.502,0.114,0.287,0.821,0.406,0.177,0.679,0.429,0.421,0.962;0.00698,0.375,0.824,0.259,0.489,0.366,0.501,0.927,0.705,0.917;0.238,0.0569,0.0985,0.682,0.77,0.525,0.68,0.773,0.778,0.881;aaaaaaaa;
0.153;0.0764;0.304;0.286;0.324;0.649,0.253,0.245,0.754,0.821,0.623,0.88,0.527,0.298,0.456;0.983,0.658,0.622,0.0858,0.18,0.983,0.662,0.0946,0.8,0.673;0.261,0.521,0.69,0.456,0.415,0.782,0.372,0.292,0.847,0.601;0.0875,0.8,0.392,0.584,0.446,0.287,0.662,0.0955,0.632,0.411;0.935,0.633,0.518,0.562,0.381,0.583,0.451,0.592,0.704,0.562;aaaaaaaaa;
0.76;0.537;0.996;0.669;0.179;0.684,0.263,0.534,0.534,0.455,0.531,0.905,0.594,0.917,0.87;0.0297,0.0809,0.022,0.843,0.85,0.148,0.664,0.859,0.208,0.643;0.942,0.82,0.907,0.984,0.86,0.65,0.376,0.0476,0.737,0.461;0.203,0.806,0.303,0.762,0.885,0.443,0.569,0.27,0.817,0.475;0.287,0.215,0.787,0.484,0.362,0.958,0.304,0.303,0.445,0.756;aaaaaaaaaa;
0.0224;0.706;0.437;0.971;0.161;0.464,0.662,0.395,0.868,0.334,0.0991,0.238,0.863,0.611,0.84;0.474,0.569,0.102,0.45,0.264,0.411,0.622,0.0593,0.247,0.931;0.863,0.14,0.948,0.986,0.323,0.329,0.57,0.945,0.134,0.302;0.227,0.236,0.719,0.882,0.881,0.798,0.564,0.712,0.551,0.504;0.24,0.333,0.463,0.408,0.558,0.55,0.651,0.547,0.116,0.574;a;
0.585;0.303;0.646;0.642;0.0525;0.584,0.789,0.853,0.2,0.379,0.549,0.59,0.346,0.994,0.918;0.0617,0.724,0.825,0.813,0.462,0.992,0.773,0.134,0.714,0.79;0.861,0.982,0.351,0.0318,0.122,0.00395,0.417,0.0777,0.114,0.374;0.59,0.912,0.138,0.0127,0.468,0.364,0.185,0.741,0.146,0.339;0.0773,0.642,0.153,0.349,0.739,0.286,0.75,0.872,0.154,0.138;aaaaa;
0.493;0.411;0.107;0.822;0.777;0.973,0.0901,0.714,0.527,0.78,0.96,0.658,0.999,0.296,0.522;0.506,0.97,0.639,0.223,0.626,0.389,0.657,0.646,0.772,0.204;0.628,0.409,0.31,0.166,0.172,0.0501,0.063,0.474,0.989,0.87;0.677,0.777,0.98,0.82,0.554,0.161,0.116,0.288,0.187,0.989;0.64,0.035,0.594,0.372,0.2,0.538,0.412,0.214,0.329,0.951;aaaaaaaa;
0.948;0.549;0.876;0.682;0.194;0.183,0.605,0.382,0.0339,0.693,0.145,0.23,0.0175,0.929,0.693;0.406,0.985,0.247,0.788,0.847,0.202,0.965,0.744,0.453,0.371;0.793,0.0674,0.72,0.789,0.678,0.372,0.549,0.21,0.287,0.0249;0.92,0.563,0.64,0.785,0.0237,0.636,0.604,0.349,0.073,0.306;0.989,0.26,0.378,0.295,0.466,0.188,0.926,0.814,0.895,0.16;aaaa;
0.752;0.456;0.0862;0.401;0.586;0.66,0.0464,0.545,0.0551,0.381,0.621,0.888,0.675,0.196,0.526;0.0103,0.514,0.0851,0.72,0.195,0.164,0.483,0.457,0.949,0.503;0.518,0.413,0.153,0.865,0.791,0.345,0.487,0.823,0.17,0.341;0.841,0.438,0.865,0.56,0.296,0.686,0.231,0.864,0.235,0.495;0.717,0.414,0.467,0.82,0.0967,0.0626,0.333,0.651,0.637,0.522;aaaa;
0.539;0.642;0.435;0.135;0.412;0.0791,0.175,0.392,0.349,0.469,0.821,0.325,0.774,0.191,0.34;0.447,0.338,0.722,0.958,0.276,0.632,0.937,0.0148,0.932,0.191;0.874,0.439,0.451,0.368,0.619,0.72,0.242,0.00142,0.882,0.906;0.437,0.727,0.0708,0.221,0.836,0.695,0.959,0.662,0.526,0.987;0.445,0.995,0.849,0.234,0.982,0.392,0.802,0.674,0.635,0.303;aaaaaa;
0.598;0.727;0.484;0.415;0.746;0.341,0.303,0.278,0.58,0.0515,0.119,0.248,0.154,0.346,0.329;0.308,0.361,0.149,0.612,0.677,0.309,0.158,0.0843,0.18,0.142;0.374,0.055,0.729,0.785,0.425,0.956,0.984,0.235,0.386,0.448;0.876,0.14,0.634,0.747,0.107,0.178,0.487,0.842,0.406,0.0794;0.84,0.329,0.142,0.649,0.67,0.905,0.262,0.815,0.11,0.219;a;
0.788;0.439;0.289;0.00515;0.587;0.795,0.747,0.471,0.955,0.762,0.136,0.283,0.256,0.597,0.127;0.217,0.206,0.0928,0.554,0.842,0.0225,0.56,0.949,0.287,0.544;0.0587,0.351,0.0811,0.854,0.4,0.706,0.975,0.413,0.692,0.275;1,0.672,0.654,0.0147,0.575,0.225,0.642,0.491,0.0393,0.335;0.824,0.992,0.639,0.388,0.213,0.175,0.159,0.263,0.257,0.782;aaaa;
0.46;0.282;0.00943;0.418;0.633;0.625,0.646,0.894,0.492,0.856,0.455,0.545,0.567,0.307,0.578;0.572,0.973,0.796,0.914,0.521,0.86,0.889,0.0407,0.878,0.198;0.0503,0.0561,0.654,0.933,0.568,0.647,0.31,0.676,0.163,0.993;0.178,0.267,0.366,0.743,0.713,0.454,0.0473,0.294,0.459,0.298;0.616,0.33,0.883,0.967,0.154,0.00911,0.0627,0.51,0.99,0.0597;aaaaaaaaa;
0.371;0.861;0.643;0.315;0.113;0.714,0.891,0.887,0.276,0.449,0.71,0.534,0.768,0.44,0.959;0.118,0.715,0.253,0.38,0.112,0.29,0.326,0.937,0.886,0.617;0.219,0.77,0.983,0.924,0.186,0.544,0.794,0.823,0.424,0.446;0.586,0.643,0.147,0.085,0.828,0.909,0.199,0.265,0.724,0.529;0.385,0.359,0.883,0.647,0.417,0.937,0.361,0.884,0.243,0.965;aaaaaa;
0.627;0.886;0.216;0.724;0.197;0.0357,0.808,0.557,0.0836,0.868,0.768,0.0011,0.513,0.822,0.19;0.0149,0.695,0.926,0.463,0.598,0.762,0.458,0.616,0.103,0.00492;0.639,0.979,0.575,0.908,0.129,0.173,0.914,0.83,0.032,0.549;0.902,0.395,0.766,0.777,0.191,0.223,0.662,0.117,0.323,0.919;0.734,0.323,0.016,0.226,0.812,0.855,0.914,0.707,0.545,0.682;a;
0.0522;0.11;0.61;0.675;0.881;0.108,0.296,0.79,0.563,0.605,0.542,0.281,0.248,0.0247,0.947;0.462,0.0318,0.448,0.287,0.294,0.796,0.294,0.227,0.479,0.863;0.101,0.139,0.708,0.492,0.383,0.228,0.779,0.55,0.114,0.841;0.787,0.274,0.924,0.19,0.211,0.404,0.621,0.715,0.611,0.608;0.569,0.584,0.0484,0.728,0.562,0.499,0.994,0.771,0.991,0.431;aaaaaaaa;
0.39;0.746;0.45;0.789;0.989;0.6,0.969,0.953,0.909,0.208,0.476,0.000362,0.0843,0.529,0.622;0.282,0.513,0.623,0.861,0.862,0.46,0.735,0.583,0.443,0.108;0.635,0.503,0.168,0.9,0.632,0.394,0.69,0.936,0.601,0.154;0.774,0.91,0.647,0.242,0.833,0.228,0.178,0.696,0.854,0.0569;0.293,0.946,0.913,0.284,0.563,0.392,0.205,0.00598,0.453,0.977;aaaaaaaaa;
0.752;0.587;0.883;0.399;0.91;0.718,0.172,0.496,0.747,0.777,0.469,0.0297,0.506,0.178,0.652;0.193,0.551,0.135,0.503,0.761,0.471,0.427,0.869,0.478,0.51;0.121,0.701,0.179,0.608,0.99,0.862,0.9,0.344,0.69,0.28;0.176,0.792,0.0459,0.678,0.659,0.266,0.0894,0.827,0.0909,0.551;0.147,0.564,0.0421,0.0619,0.0823,0.428,0.833,0.888,0.103,0.402;a;
0.409;0.706;0.195;0.384;0.14;0.0232,0.631,0.253,0.582,0.432,0.0977,0.693,0.92,0.444,0.838;0.331,0.55,0.73,0.247,0.197,0.616,0.0228,0.914,0.897,0.843;0.43,0.864,0.579,0.927,0.776,0.637,0.639,0.678,0.997,0.437;0.779,0.677,0.337,0.578,0.282,0.154,0.465,0.457,0.21,0.249;0.498,0.825,0.754,0.0854,0.119,0.0452,0.0512,0.357,0.845,0.25;aaaaaaaaa;
0.046;0.869;0.265;0.372;0.166;0.895,0.95,0.436,0.093,0.191,0.501,0.287,0.803,0.636,0.0139;0.129,0.517,0.452,0.384,0.484,0.819,0.104,0.539,0.525,0.866;0.77,0.994,0.132,0.856,0.816,0.543,0.145,0.638,0.323,0.104;0.145,0.895,0.837,0.809,0.945,0.667,0.127,0.906,0.346,0.274;0.0664,0.809,0.781,0.85,0.731,0.0707,0.625,0.363,0.055,0.13;aaa;
0.574;0.685;0.584;0.0762;0.388;0.33,0.873,0.587,0.679,0.409,0.8,0.238,0.219,0.324,0.0467;0.442,0.457,0.523,0.114,0.642,0.765,0.306,0.7,0.322,0.287;0.18,0.903,0.38,0.354,0.17,0.947,0.0988,0.797,0.53,0.28;0.351,0.625,0.705,0.591,0.342,0.0442,0.0399,0.21,0.759,0.476;0.331,0.228,0.506,0.554,0.192,0.996,0.472,0.485,0.182,0.394;aaaaaaaaaa;
0.312;0.296;0.543;0.111;0.296;0.694,0.702,0.11,0.705,0.0794,0.642,0.243,0.865,0.325,0.386;0.375,0.724,0.623,0.16,0.0903,0.0658,0.214,0.584,0.481,0.128;0.97,0.881,0.711,0.591,0.415,0.647,0.411,0.732,0.901,0.703;0.477,0.423,0.399,0.619,0.474,0.893,0.413,0.58,0.444,0.112;0.285,0.288,0.593,0.53,0.318,0.674,0.338,0.271,0.592,0.876;aaaaaaa;
0.347;0.652;0.88;0.51;0.325;0.52,0.43,0.869,0.0293,0.159,0.531,0.0921,0.65,0.444,0.395;0.213,0.374,0.993,0.247,0.971,0.67,0.403,0.796,0.331,0.387;0.21,0.907,0.054,0.115,0.151,0.0686,0.413,0.857,0.521,0.819;0.899,0.805,0.692,0.84,0.93,0.962,0.16,0.329,0.141,0.321;0.204,0.55,0.938,0.112,0.0452,0.49,0.547,0.829,0.224,0.836;aaaaa;
0.712;0.538;0.665;0.93;0.869;0.0341,0.208,0.0255,0.517,0.567,0.251,0.342,0.812,0.0807,0.248;0.274,0.543,0.609,0.317,0.775,0.243,0.0443,0.331,0.923,0.596;0.851,0.193,0.566,0.899,0.814,0.838,0.839,0.525,0.575,0.399;0.174,0.114,0.227,0.714,0.364,0.862,0.899,0.315,0.209,0.569;0.389,0.898,0.161,0.0796,0.681,0.705,0.0597,0.736,0.731,0.773;aaaaa;
0.992;0.185;0.705;0.151;0.469;0.426,0.286,0.0764,0.164,0.839,0.463,0.111,0.00191,0.0921,0.0157;0.18,0.452,0.385,0.333,0.919,0.56,0.705,0.567,0.104,0.0278;0.711,0.285,0.969,0.94,0.761,0.49,0.71,0.263,0.413,0.375;0.614,0.151,0.796,0.722,0.954,0.244,0.523,0.0444,0.669,0.684;0.125,0.713,0.129,0.727,0.774,0.762,0.71,0.873,0.421,0.274;aa;
0.135;0.431;0.19;0.478;0.428;0.946,0.333,0.502,0.88,0.443,0.248,0.64,0.44,0.394,0.58;0.913,0.631,0.0517,0.175,0.36,0.766,0.847,0.337,0.213,0.143;0.785,0.82,0.449,0.719,0.693,0.559,0.485,0.75,0.71,0.876;0.847,0.446,0.118,0.976,0.668,0.847,0.0462,0.0805,0.983,0.154;0.0274,0.248,0.931,0.732,0.535,0.949,0.156,0.847,0.32,0.792;aa;
0.775;0.325;0.849;0.201;0.533;0.303,0.268,0.708,0.25,0.918,0.713,0.35,0.498,0.616,0.95;0.768,0.852,0.324,0.714,0.37,0.292,0.785,0.446,0.894,0.669;0.499,0.339,0.255,0.654,0.483,0.045,0.08,0.162,0.415,0.963;0.0507,0.622,0.101,0.555,0.62,0.447,0.257,0.447,0.803,0.962;0.384,0.915,0.391,0.689,0.851,0.795,0.823,0.236,0.58,0.394;aaaaa;
0.469;0.474;0.48;0.539;0.85;0.608,0.373,0.646,0.0299,0.715,0.199,0.907,0.662,0.0166,0.705;0.885,0.00231,0.891,0.784,0.859,0.341,0.25,0.316,0.4,0.0716;0.251,0.367,0.369,0.195,0.165,0.152,0.299,0.28,0.5,0.366;0.891,0.126,0.528,0.0364,0.962,0.16,0.744,0.367,0.373,0.882;0.124,0.385,0.993,0.853,0.788,0.984,0.627,0.493,0.856,0.936;aaaa;
0.496;0.923;0.661;0.65;0.55;0.708,0.778,0.456,0.593,0.457,0.106,0.505,0.128,0.36,0.314;0.684,0.236,0.236,0.455,0.543,0.496,0.472,0.485,0.166,0.824;0.048,0.521,0.915,0.253,0.454,0.067,0.745,0.0519,0.278,0.6;0.831,0.705,0.455,0.838,0.978,0.348,0.676,0.4,0.892,0.275;0.424,0.22,0.392,0.0815,0.0543,0.244,0.314,0.886,0.542,0.61;aaaaaaaaaa;
0.787;0.611;0.575;0.241;0.00134;0.527,0.742,0.821,0.509,0.0705,0.102,0.707,0.03,0.562,0.301;0.564,0.221,0.88,0.044,0.838,0.185,0.957,0.72,0.801,0.28;0.55,0.645,0.827,0.0845,0.546,0.208,0.913,0.565,0.613,0.693;0.0877,0.666,0.501,0.3,0.433,0.886,0.121,0.327,0.871,0.757;0.0126,0.419,0.322,0.113,0.52,0.0676,0.736,0.067,0.188,0.695;aaaaaaaaaa;
0.25;0.104;0.458;0.827;0.341;0.93,0.68,0.316,0.546,0.614,0.266,0.224,0.791,0.938,0.0683;0.8,0.854,0.632,0.258,0.234,0.881,0.654,0.399,0.0423,0.276;0.365,0.931,0.547,0.828,0.847,0.662,0.068,0.647,0.192,0.338;0.964,0.257,0.611,0.957,0.751,0.352,0.592,0.75,0.589,0.108;0.73,0.44,0.982,0.984,0.182,0.433,0.518,0.344,0.825,0.329;aaaaaaa;
0.753;0.116;0.321;0.697;0.73;0.909,0.256,0.215,0.985,0.499,0.536,0.559,0.31,0.85,0.164;0.763,0.957,0.135,0.573,0.548,0.229,0.418,0.318,0.771,0.124;0.0033,0.532,0.00496,0.389,0.613,0.834,0.606,0.803,0.973,0.0468;0.655,0.234,0.994,0.809,0.415,0.132,0.444,0.381,0.927,0.988;0.973,0.946,0.613,0.93,0.114,0.249,0.703,0.216,0.924,0.564;aaaaaa;
0.251;0.398;0.439;0.21;0.705;0.989,0.651,0.475,0.249,0.728,0.741,0.544,0.788,0.0218,0.835;0.898,0.777,0.744,0.386,0.441,0.153,0.447,0.285,0.43,0.498;0.498,0.309,0.245,0.819,0.699,0.487,0.462,0.573,0.738,0.331;0.219,0.787,0.518,0.206,0.841,0.232,0.892,0.985,0.661,0.357;0.289,0.839,0.811,0.615,0.0334,0.667,0.294,0.195,0.52,0.882;aaaaaaaaa;
0.742;0.909;0.349;0.679;0.785;0.319,0.0513,0.324,0.709,0.227,0.00812,0.55,0.326,0.588,0.522;0.827,0.0403,0.566,0.0131,0.866,0.375,0.831,0.846,0.597,0.683;0.906,0.861,0.462,0.388,0.909,0.723,0.713,0.029,0.201,0.211;0.129,0.843,0.879,0.28,0.0907,0.686,0.0301,0.413,0.199,0.689;0.226,0.135,0.578,0.607,0.618,0.481,0.982,0.742,0.135,0.869;aaaaaaaa;
0.183;0.00204;0.348;0.783;0.414;0.353,0.541,0.319,0.53,0.315,0.894,0.794,0.578,0.797,0.472;0.696,0.285,0.0205,0.571,0.492,0.271,0.538,0.745,0.609,0.131;0.471,0.402,0.942,0.834,0.385,0.337,0.233,0.648,0.269,0.2;0.359,0.732,0.242,0.841,0.0843,0.236,0.745,0.38,0.394,0.0605;0.954,0.66,0.896,0.185,0.258,0.594,0.921,0.621,0.061,0.924;aa;
0.771;0.141;0.0299;0.00417;0.148;0.298,0.306,0.9,0.518,0.0109,0.436,0.116,0.368,0.9,0.83;0.991,0.269,0.694,0.522,0.437,0.172,0.259,0.182,0.584,0.333;0.907,0.455,0.546,0.533,0.0877,0.282,0.971,0.699,0.162,0.761;0.188,0.355,0.999,0.68,0.0935,0.646,0.0317,0.603,0.234,0.872;0.273,0.196,0.0302,0.168,0.494,0.0866,0.768,0.158,0.995,0.0848;aaaaaaa;
0.0889;0.855;0.41;0.0287;0.576;0.77,0.312,0.338,0.518,0.95,0.75,0.479,0.529,0.702,0.59;0.836,0.152,0.944,0.729,0.816,0.138,0.0786,0.496,0.00911,0.139;0.451,0.454,0.944,0.164,0.631,0.0634,0.0412,0.927,0.65,0.0779;0.914,0.94,0.734,0.288,0.114,0.623,0.91,0.96,0.406,0.199;0.303,0.254,0.371,0.547,0.641,0.995,0.84,0.455,0.939,0.861;aaaaaa;
0.786;0.225;0.081;0.438;0.979;0.145,0.94,0.517,0.932,0.316,0.0349,0.591,0.301,0.396,0.585;0.891,0.646,0.341,0.141,0.498,0.799,0.0132,0.202,0.213,0.257;0.907,0.0234,0.134,0.86,0.275,0.412,0.297,0.338,0.904,0.872;0.452,0.684,0.948,0.27,0.38,0.597,0.285,0.686,0.646,0.92;0.565,0.0666,0.43,0.922,0.453,0.342,0.628,0.0631,0.978,0.926;aaaaaaaa;
0.283;0.262;0.344;0.18;0.174;0.895,0.892,0.175,0.223,0.38,0.572,0.444,0.815,0.564,0.142;0.774,0.783,0.841,0.0167,0.96,0.781,0.891,0.0886,0.939,0.207;0.196,0.699,0.831,0.499,0.72,0.394,0.711,0.832,0.136,0.387;0.212,0.129,0.112,0.42,0.311,0.00611,0.752,0.941,0.692,0.882;0.652,0.386,0.874,0.266,0.865,0.823,0.891,0.53,0.609,0.644;aaa;
0.749;0.464;0.686;0.204;0.785;0.94,0.516,0.0905,0.974,0.104,0.12,0.486,0.0484,0.292,0.391;0.51,0.794,0.0587,0.664,0.51,0.0185,0.963,0.603,0.767,0.413;0.837,0.522,0.245,0.408,0.61,0.398,0.524,0.882,0.792,0.958;0.223,0.659,0.811,0.316,0.55,0.718,0.124,0.0299,0.609,0.758;0.365,0.615,0.496,0.305,0.678,0.524,0.556,0.741,0.27,0.939;aaaa;
0.311;0.139;0.159;0.438;0.933;0.952,0.413,0.551,0.393,0.242,0.978,0.4,0.05,0.295,0.061;0.081,0.685,0.55,0.182,0.307,0.463,0.686,0.0563,0.749,0.921;0.58,0.668,0.458,0.707,0.0156,0.468,0.355,0.879,0.592,0.559;0.34,0.304,0.382,0.641,0.06,0.391,0.667,0.756,0.362,0.501;0.188,0.512,0.836,0.957,0.667,0.235,0.449,0.167,0.0269,0.614;aa;
0.00521;0.574;0.551;0.156;0.674;0.362,0.58,0.12,0.628,0.0424,0.457,0.108,0.893,0.57,0.12;0.815,0.452,0.356,0.409,0.03,0.0294,0.37,0.713,0.552,0.149;0.345,0.496,0.767,0.311,0.755,0.642,0.476,0.843,0.669,0.594;0.245,0.506,0.805,0.594,0.18,0.36,0.397,0.171,0.586,0.357;0.00154,0.921,0.156,0.114,0.808,0.845,0.505,0.981,0.145,0.883;aaaa;
0.308;0.286;0.65;0.516;0.904;0.912,0.256,0.1,0.0655,0.951,0.683,0.126,0.26,0.314,0.587;0.0881,0.224,0.754,0.0619,0.604,0.998,0.944,0.342,0.666,0.231;0.284,0.897,0.786,0.161,0.795,0.402,0.211,0.786,0.898,0.762;0.882,0.184,0.391,0.0469,0.992,0.578,0.452,0.889,0.00862,0.959;0.521,0.0849,0.51,0.683,0.751,0.665,0.656,0.364,0.978,0.183;a;
0.494;0.9;0.181;0.135;0.871;0.197,0.393,0.643,0.238,0.923,0.85,0.251,0.299,0.191,0.441;0.36,0.224,0.796,0.507,0.877,0.615,0.973,0.516,0.406,0.576;0.264,0.163,0.997,0.723,0.78,0.853,0.26,0.572,0.182,0.35;0.544,0.46,0.579,0.723,0.0106,0.276,0.778,0.565,0.212,0.533;0.825,0.631,0.69,0.109,0.199,0.964,0.933,0.254,0.135,0.537;aaaaaa;
0.564;0.545;0.254;0.518;0.215;0.469,0.376,0.879,0.367,0.59,0.00457,0.769,0.638,0.583,0.309;0.701,0.783,0.452,0.292,0.728,0.878,0.344,0.116,0.756,0.694;0.964,0.0776,0.624,0.478,0.585,0.24,0.254,0.788,0.534,0.855;0.644,0.272,0.246,0.486,0.0274,0.736,0.385,0.522,0.365,0.225;0.262,0.211,0.182,0.431,0.751,0.56,0.441,0.827,0.981,0.372;a;
0.535;0.423;0.685;0.973;0.732;0.21,0.972,0.469,0.0969,0.745,0.463,0.0639,0.924,0.632,0.247;0.564,0.0565,0.806,0.844,0.53,0.327,0.407,0.603,0.737,0.384;0.89,0.793,0.271,0.633,0.0658,0.239,0.603,0.596,0.352,0.318;0.587,0.468,0.218,0.296,0.642,0.868,0.316,0.391,0.337,0.289;0.63,0.616,0.164,0.692,0.767,0.739,0.63,0.496,0.0462,0.123;aaaaaa;
0.596;0.00314;0.735;0.64;0.753;0.567,0.144,0.354,0.494,0.873,0.62,0.749,0.392,0.199,0.191;0.99,0.758,0.214,0.49,0.848,0.0431,0.0738,0.963,0.429,0.547;0.858,0.124,0.246,0.0438,0.857,0.0424,0.998,0.285,0.885,0.281;0.789,0.639,0.238,0.261,0.995,0.357,0.249,0.0805,0.764,0.863;0.571,0.899,0.913,0.26,0.599,0.391,0.672,0.57,0.774,0.638;a;
0.346;0.673;0.804;0.816;0.651;0.133,0.72,0.0407,0.745,0.419,0.736,0.036,0.924,0.78,0.33;0.767,0.948,0.226,0.0723,0.667,0.253,0.3,0.329,0.937,0.551;0.219,0.466,0.548,0.539,0.815,0.137,0.952,0.687,0.296,0.156;0.779,0.316,0.184,0.153,0.515,0.377,0.357,0.369,0.0208,0.209;0.259,0.963,0.772,0.479,0.947,0.582,0.986,0.735,0.213,0.631;aaaaa;
0.0776;0.528;0.799;0.484;0.641;0.274,0.313,0.685,0.36,0.847,0.439,0.69,0.494,0.28,0.0869;0.716,0.215,0.637,0.668,0.767,0.188,0.202,0.802,0.35,0.00833;0.973,0.561,0.376,0.285,0.374,0.811,0.953,0.607,0.263,0.726;0.916,0.271,0.769,0.107,0.833,0.00795,0.685,0.259,0.194,0.777;0.961,0.256,0.437,0.986,0.834,0.886,0.551,0.624,0.153,0.703;a;
0.585;0.378;0.721;0.263;0.328;0.749,0.541,0.738,0.637,0.662,0.952,0.165,0.823,0.254,0.00804;0.131,0.973,0.941,0.87,0.743,0.828,0.107,0.511,0.0869,0.317;0.55,0.633,0.143,0.826,0.868,0.914,0.957,0.499,0.299,0.42;0.234,0.593,0.834,0.953,0.225,0.428,0.161,0.117,0.175,0.899;0.285,0.329,0.385,0.0908,0.706,0.407,0.124,0.963,0.782,0.716;aa;
0.846;0.293;0.115;0.833;0.27;0.574,0.0586,0.103,0.243,0.154,0.873,0.394,0.497,0.874,0.643;0.0565,0.256,0.82,0.525,0.665,0.662,0.348,0.285,0.637,0.961;0.353,0.422,0.361,0.433,0.755,0.0591,0.53,0.0587,0.879,0.769;0.161,0.0695,0.172,0.321,0.732,0.604,1,0.307,0.437,0.0168;0.362,0.598,0.695,0.927,0.427,0.241,0.354,0.805,0.405,0.295;aaaaaa;
0.0216;0.568;0.664;0.426;0.718;0.783,0.402,0.422,0.696,0.475,0.767,0.713,0.614,0.31,0.774;0.0905,0.612,0.852,0.313,0.826,0.675,0.479,0.538,0.432,0.926;0.35,0.628,0.187,0.876,0.803,0.148,0.233,0.0411,0.732,0.437;0.165,0.235,0.54,0.689,0.646,0.638,0.211,0.982,0.47,0.23;0.721,0.724,0.471,0.433,0.519,0.813,0.705,0.29,0.23,0.588;aaaaaaaaaa;
0.785;0.409;0.596;0.272;0.202;0.822,0.593,0.626,0.626,0.599,0.539,0.152,0.767,0.453,0.502;0.544,0.697,0.679,0.628,0.269,0.175,0.201,0.899,0.684,0.162;0.264,0.992,0.845,0.906,0.955,0.73,0.919,0.821,0.186,0.985;0.518,0.796,0.0657,0.617,0.319,0.969,0.894,0.793,0.508,0.0127;0.461,0.0573,0.564,0.174,0.171,0.0632,0.196,0.708,0.844,0.1;aaaaa;
0.913;0.641;0.829;0.695;0.829;0.239,0.803,0.223,0.0214,0.0267,0.972,0.153,0.541,0.395,0.626;0.862,0.705,0.154,0.665,0.227,0.171,0.434,0.724,0.984,0.988;0.864,0.0683,0.446,0.167,0.0955,0.368,0.636,0.743,0.14,0.00204;0.281,0.24,0.078,0.233,0.905,0.721,0.0511,0.883,0.779,0.125;0.771,0.0978,0.0141,0.657,0.0438,0.559,0.982,0.795,0.202,0.107;aaaaaaaaaa;
0.691;0.804;0.126;0.214;0.132;0.00558,0.841,0.199,0.273,0.97,0.671,0.427,0.297,0.00899,0.0914;0.904,0.877,0.723,0.944,0.15,0.31,0.877,0.816,0.601,0.594;0.815,0.167,0.287,0.586,0.355,0.0981,0.757,0.0895,0.803,0.168;0.0905,0.405,0.966,0.442,0.996,0.301,0.483,0.384,0.432,0.519;0.0903,0.585,0.61,0.617,0.235,0.424,0.906,0.919,0.307,0.678;aaaaaaaaa;
0.168;0.571;0.981;0.862;0.678;0.118,0.81,0.661,0.447,0.759,0.496,0.387,0.113,0.27,0.849;0.116,0.816,0.0831,0.425,0.905,0.782,0.518,0.295,0.844,0.823;0.0971,0.645,0.24,0.265,0.428,0.914,0.0899,0.578,0.0402,0.925;0.591,0.475,0.112,0.804,0.856,0.717,0.183,0.884,0.238,0.144;0.93,0.124,0.228,0.236,0.136,0.545,0.963,0.934,0.56,0.41;aaaaaa;
0.401;0.596;0.603;0.664;0.897;0.114,0.489,0.0765,0.582,0.776,0.324,0.552,0.499,0.65,0.889;0.641,0.13,0.586,0.924,0.413,0.678,0.722,0.12,0.893,0.571;0.523,0.216,0.914,0.971,0.0483,0.401,0.707,0.704,0.0575,0.217;0.229,0.826,0.416,0.0221,0.33,0.315,0.476,0.513,0.443,0.568;0.872,0.804,0.746,0.961,0.113,0.432,0.993,0.569,0.158,0.274;aaaaaaa;
0.636;0.504;0.0792;0.263;0.0641;0.491,0.477,0.442,0.505,0.0926,0.936,0.109,0.82,0.384,0.972;0.534,0.355,0.205,0.1,0.981,0.327,0.22,0.953,0.777,0.763;0.625,0.161,0.995,0.0543,0.26,0.0436,0.537,0.483,0.287,0.897;0.998,0.539,0.201,0.287,0.892,0.622,0.78,0.961,0.517,0.553;0.55,0.344,0.792,0.41,0.323,0.737,0.261,0.342,0.865,0.94;aaaaaaaaa;
0.837;0.745;0.335;0.112;0.897;0.421,0.218,0.608,0.634,0.97,0.281,0.981,0.296,0.424,0.105;0.492,0.118,0.127,0.203,0.923,0.926,0.868,0.244,0.613,0.656;0.535,0.516,0.812,0.413,0.56,0.654,0.871,0.741,0.477,0.546;0.368,0.631,0.76,0.00582,0.757,0.548,0.467,0.346,0.1,0.989;0.869,0.214,0.336,0.833,0.259,0.685,0.214,0.832,0.292,0.398;aaaaaaaaa;
0.173;0.724;0.146;0.858;0.0643;0.125,0.16,0.0108,0.317,0.103,0.856,0.879,0.326,0.286,0.5;0.568,0.707,0.952,0.958,0.62,0.572,0.161,0.559,0.69,0.865;0.46,0.669,0.198,0.701,0.777,0.759,0.926,0.82,0.0122,0.388;0.672,0.54,0.555,0.979,0.407,0.545,0.46,0.298,0.946,0.879;0.459,0.943,0.867,0.736,0.367,0.542,0.94,0.777,0.649,0.224;aaaaa;
