ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.737;0.58;0.343;0.0933;aaaaa;0.716,0.61,0.345,0.444,0.616,0.674,0.284,0.818,0.254,0.548;0.428,0.453,0.723,0.636,0.364,0.868,0.484,0.813,0.286,0.297;0.814,0.615,0.48,0.28,0.257,0.461,0.414,0.477,0.106,0.0186;0.343,0.379,0.675,0.519,0.396,0.589,0.985,0.254,0.7,0.406;0.743,0.444,0.0312,0.744,0.897,0.76,0.00272,0.757,0.493,0.429;aaa;
0.104;0.233;0.713;0.254;a;0.122,0.0176,0.882,0.994,0.847,1,0.542,0.337,0.669,0.721;0.0801,0.857,0.579,0.0228,0.949,0.264,0.379,0.401,0.177,0.304;0.145,0.135,0.943,0.0386,0.656,0.0846,0.922,0.734,0.842,0.815;0.133,0.00879,0.742,0.99,0.737,0.241,0.123,0.697,0.884,0.729;0.939,0.947,0.618,0.122,0.814,0.12,0.176,0.989,0.511,0.533;a;
0.539;0.735;0.938;0.342;aaaaa;0.0141,0.58,0.501,0.173,0.107,0.55,0.209,0.781,0.175,0.5;0.985,0.588,0.463,0.218,0.219,0.853,0.304,0.976,0.884,0.035;0.849,0.973,0.286,0.474,0.216,0.619,0.469,0.827,0.585,0.703;0.725,0.175,0.357,0.242,0.666,0.275,0.465,0.459,0.0925,0.304;0.43,0.353,0.734,0.495,0.472,0.389,0.684,0.552,0.516,0.502;a;
0.454;0.901;0.553;0.769;aaaa;0.569,0.254,0.578,0.0136,0.834,0.76,0.478,0.177,0.109,0.629;0.0172,0.285,0.398,0.854,0.428,0.439,0.982,0.621,0.615,0.102;0.411,0.528,0.405,0.766,0.329,0.407,0.519,0.347,0.48,0.943;0.612,0.762,0.259,0.477,0.372,0.311,0.886,0.36,0.56,0.0273;0.353,0.583,0.976,0.321,0.26,0.494,0.0829,0.937,0.0614,0.554;aaaaaaaaa;
0.801;0.538;0.194;0.227;aa;0.84,0.713,0.24,0.0483,0.0562,0.988,0.4,0.559,0.92,0.485;0.161,0.539,0.996,0.87,0.697,0.403,0.919,0.13,0.677,0.388;0.159,0.46,0.188,0.889,0.536,0.792,0.407,0.803,0.572,0.182;0.194,0.46,0.534,0.56,0.896,0.783,0.976,0.652,0.664,0.613;0.14,0.506,0.293,0.622,0.0904,0.802,0.869,0.287,0.36,0.0175;aaaaaaaaaa;
0.616;0.653;0.135;0.0209;aaaa;0.598,0.347,0.546,0.984,0.899,0.707,0.444,0.394,0.254,0.118;0.134,0.189,0.718,0.492,0.0444,0.953,0.287,0.933,0.0986,0.989;0.112,0.0252,0.819,0.321,0.375,0.535,0.0837,0.911,0.0737,0.321;0.305,0.532,0.998,0.957,0.557,0.303,0.336,0.113,0.683,0.295;0.796,0.0104,0.0805,0.556,0.639,0.575,0.567,0.455,0.648,0.628;aaaaaaa;
0.232;0.378;0.752;0.634;a;0.204,0.876,0.916,0.324,0.00443,0.456,0.877,0.701,0.917,0.891;0.759,0.791,0.96,0.849,0.319,0.971,0.913,0.228,0.122,0.35;0.448,0.84,0.995,0.747,0.233,0.1,0.983,0.262,0.88,0.713;0.476,0.575,0.551,0.105,0.0667,0.723,0.776,0.791,0.502,0.716;0.111,0.689,0.658,0.818,0.692,0.0727,0.467,0.907,0.117,0.37;aaaaaaaaaa;
0.524;0.771;0.904;0.928;aaaaaa;0.778,0.348,0.947,0.392,0.745,0.0975,0.0907,0.734,0.0921,0.475;0.236,0.732,0.328,0.212,0.458,0.149,0.934,0.155,0.703,0.474;0.307,0.513,0.873,0.49,0.469,0.489,0.932,0.632,0.994,0.171;0.39,0.995,0.358,0.95,0.858,0.63,0.338,0.511,0.409,0.571;0.687,0.252,0.384,0.121,0.565,0.482,0.287,0.373,0.876,0.326;aa;
0.0975;0.566;0.997;0.337;aa;0.181,0.407,0.0532,0.849,0.318,0.0691,0.768,0.102,0.693,0.557;0.834,0.151,0.843,0.116,0.0528,0.821,0.118,0.641,0.38,0.536;0.798,0.283,0.765,0.257,0.739,0.452,0.777,0.231,0.116,0.802;0.981,0.84,0.0138,0.276,0.131,0.979,0.664,0.39,0.882,0.927;0.63,0.401,0.217,0.532,0.104,0.989,0.907,0.223,0.661,0.065;aaaaaaaaa;
0.549;0.266;0.233;0.539;aaaa;0.986,0.395,0.998,0.772,0.628,0.434,0.0659,0.21,0.319,0.423;0.25,0.998,0.0989,0.0975,0.245,0.214,0.604,0.582,0.3,0.878;0.743,0.16,0.897,0.493,0.803,0.594,0.623,0.542,0.951,0.246;0.0527,0.921,0.638,0.343,0.299,0.138,0.753,0.787,0.339,0.211;0.399,0.19,0.982,0.75,0.259,0.708,0.122,0.245,0.153,0.947;a;
0.471;0.262;0.0588;0.789;a;0.328,0.589,0.156,0.901,0.453,0.071,0.815,0.826,0.9,0.869;0.314,0.541,0.419,0.432,0.0512,0.899,0.726,0.918,0.265,0.621;0.822,0.813,0.29,0.836,0.446,0.448,0.85,0.254,0.207,0.744;0.241,0.96,0.4,0.566,0.794,0.433,0.863,0.496,0.975,0.902;0.147,0.88,0.421,0.728,0.937,0.969,0.218,0.0306,0.806,0.0582;a;
0.139;0.9;0.292;0.947;aaaa;0.401,0.292,0.176,0.952,0.0207,0.118,0.365,0.559,0.109,0.595;0.161,0.375,0.529,0.0991,0.285,0.907,0.729,0.185,0.0372,0.0333;0.159,0.732,0.116,0.637,0.61,0.145,0.983,0.739,0.12,0.445;0.301,0.813,0.797,0.241,0.864,0.303,0.312,0.191,0.459,0.0428;0.186,0.661,0.325,0.985,0.704,0.0765,0.933,0.0605,0.136,0.311;aaaaaa;
0.32;0.204;0.411;0.274;aaaaa;0.114,0.301,0.572,0.284,0.425,0.308,0.0845,0.00955,0.527,0.726;0.324,0.721,0.0833,0.767,0.828,0.0942,0.51,0.458,0.462,0.149;0.311,0.0162,0.943,0.636,0.132,0.267,0.754,0.818,0.571,0.78;0.819,0.987,0.708,0.85,0.0708,0.228,0.408,0.402,0.586,0.212;0.598,0.387,0.143,0.0356,0.93,0.118,0.918,0.00912,0.286,0.176;aaaaaaaa;
0.867;0.639;0.414;0.866;aaa;0.399,0.982,0.0385,0.00519,0.187,0.692,0.917,0.838,0.695,0.859;0.294,0.979,0.0422,0.546,0.0955,0.559,0.0238,0.183,0.602,0.48;0.307,0.657,0.292,0.0123,0.514,0.934,0.767,0.76,0.931,0.598;0.183,0.479,0.427,0.755,0.00759,0.528,0.744,0.999,0.635,0.0413;0.502,0.531,0.471,0.71,0.854,0.234,0.803,0.378,0.893,0.877;aaaaaa;
0.5;0.573;0.937;0.673;aaa;0.822,0.991,0.107,0.861,0.137,0.57,0.0836,0.392,0.77,0.554;0.3,0.696,0.632,0.596,0.619,0.611,0.894,0.958,0.115,0.553;0.288,0.651,0.297,0.508,0.0754,0.188,0.17,0.914,0.44,0.325;0.969,0.162,0.291,0.184,0.547,0.909,0.711,0.98,0.0636,0.506;0.177,0.53,0.514,0.33,0.937,0.773,0.576,0.542,0.466,0.892;aaaaaaaaaa;
0.595;0.761;0.618;0.668;aaaa;0.0887,0.356,0.866,0.94,0.183,0.305,0.0887,0.592,0.0952,0.704;0.0878,0.305,0.541,0.72,0.891,0.354,0.89,0.764,0.96,0.235;0.685,0.00151,0.319,0.792,0.401,0.132,0.0106,0.681,0.0729,0.181;0.747,0.551,0.00793,0.332,0.272,0.995,0.912,0.749,0.138,0.572;0.407,0.793,0.0607,0.511,0.295,0.574,0.123,0.881,0.641,0.621;aaaaaaa;
0.118;0.946;0.647;0.454;aaa;0.699,0.766,0.949,0.204,0.849,0.171,0.934,0.047,0.561,0.0356;0.0746,0.699,0.372,0.495,0.0131,0.139,0.119,0.543,0.301,0.167;0.0384,0.107,0.0892,0.601,0.132,0.988,0.121,0.116,0.49,0.487;0.603,0.841,0.95,0.984,0.976,0.256,0.538,0.714,0.428,0.911;0.448,0.906,0.95,0.798,0.543,0.674,0.96,0.285,0.949,0.891;aaaa;
0.761;0.123;0.315;0.172;aaaa;0.882,0.495,0.151,0.0461,0.555,0.557,0.567,0.583,0.232,0.26;0.912,0.773,0.0617,0.878,0.88,0.0549,0.42,0.928,0.439,1;0.612,0.0174,0.408,0.422,0.689,0.875,0.427,0.106,0.94,0.104;0.84,0.158,0.075,0.251,0.0797,0.981,0.187,0.723,0.334,0.141;0.0049,0.4,0.259,0.126,0.636,0.768,0.209,0.265,0.363,0.419;aaaa;
0.113;0.608;0.378;0.952;a;0.263,0.15,0.685,0.166,0.372,0.034,0.0333,0.91,0.644,0.492;0.293,0.307,0.913,0.117,0.325,0.00761,0.835,0.629,0.174,0.773;0.164,0.365,0.327,0.728,0.904,0.53,0.938,0.104,0.303,0.33;0.444,0.29,0.0456,0.612,0.25,0.228,0.43,0.349,0.489,0.783;0.219,0.187,0.812,0.594,0.127,0.983,0.992,0.14,0.0394,0.902;aaaaaaaa;
0.889;0.185;0.66;0.31;aa;0.124,0.649,0.232,0.214,0.839,0.906,0.376,0.655,0.689,0.0419;0.748,0.775,0.242,0.261,0.946,0.457,0.418,0.256,0.76,0.305;0.571,0.133,0.245,0.772,0.233,0.112,0.952,0.481,0.0721,0.0108;0.135,0.803,0.899,0.389,0.257,0.2,0.874,0.134,0.368,0.842;0.352,0.893,0.874,0.632,0.268,0.231,0.472,0.628,0.035,0.672;aa;
0.428;0.437;0.183;0.106;a;0.224,0.355,0.665,0.327,0.914,0.139,0.909,0.698,0.884,0.949;0.569,0.611,0.69,0.875,0.912,0.535,0.0926,0.997,0.711,0.562;0.0503,0.713,0.439,0.374,0.517,0.761,0.263,0.919,0.372,0.413;0.0217,0.572,0.569,0.609,0.725,0.976,0.889,0.317,0.206,0.353;0.544,0.306,0.438,0.0947,0.958,0.0264,0.429,0.801,0.675,0.334;aaaaaaaa;
0.813;0.319;0.987;0.781;aaaaaa;0.986,0.512,0.868,0.465,0.153,0.0728,0.799,0.69,0.188,0.292;0.228,0.13,0.141,0.11,0.61,0.171,0.9,0.17,0.896,0.842;0.343,0.308,0.0851,0.027,0.503,0.559,0.688,0.941,0.864,0.947;0.832,0.642,0.0942,0.394,0.122,0.723,0.195,0.717,0.472,0.33;0.494,0.58,0.0777,0.748,0.485,0.735,0.385,0.914,0.939,0.14;aaaaaa;
0.348;0.62;0.742;0.827;aa;0.23,0.02,0.495,0.464,0.339,0.339,0.438,0.654,0.368,0.859;0.328,0.93,0.589,0.956,0.718,0.961,0.106,0.872,0.111,0.532;0.671,0.136,0.307,0.141,0.938,0.952,0.15,0.846,0.662,0.0919;0.18,0.0105,0.928,0.241,0.987,0.862,0.0999,0.209,0.492,0.356;0.373,0.879,0.38,0.521,0.377,0.632,0.425,0.683,0.968,0.763;aaaaaa;
0.259;0.508;0.192;0.252;a;0.504,0.415,0.856,0.836,0.149,0.384,0.514,0.869,0.0094,0.943;0.579,0.559,0.62,0.997,0.823,0.636,0.542,0.422,0.558,0.746;0.251,0.173,0.997,0.98,0.226,0.0281,0.48,0.575,0.848,0.0517;0.166,0.511,0.465,0.324,0.506,0.103,0.265,0.741,0.291,0.854;0.663,0.869,0.554,0.626,0.659,0.327,0.504,0.194,0.487,0.987;aaaaaaaa;
0.735;0.837;0.236;0.989;aaaaa;0.785,0.0225,0.665,0.793,0.531,0.824,0.952,0.806,0.491,0.385;0.706,0.963,0.849,0.684,0.177,0.815,0.263,0.531,0.962,0.0087;0.293,0.507,0.187,0.823,0.958,0.645,0.691,0.772,0.0377,0.17;0.869,0.404,0.342,0.711,0.616,0.81,0.357,0.906,0.353,0.0253;0.508,0.499,0.758,0.186,0.368,0.639,0.523,0.92,0.186,0.064;aaaaaaaaa;
0.326;0.505;0.547;0.98;aaaaaa;0.127,0.56,0.0051,0.784,0.173,0.488,0.404,0.0679,0.125,0.275;0.852,0.561,0.057,0.591,0.301,0.682,0.138,0.705,0.443,0.707;0.203,0.275,0.418,0.367,0.758,0.864,0.984,0.594,0.177,0.81;0.432,0.67,0.0105,0.797,0.737,0.267,0.738,0.65,0.0939,0.732;0.824,0.5,0.943,0.462,0.0832,0.84,0.0388,0.976,0.148,0.614;a;
0.129;0.504;0.941;0.658;aaaa;0.884,0.697,0.103,0.114,0.744,0.265,0.749,0.173,0.0875,0.91;0.545,0.258,0.926,0.652,0.00215,0.123,0.713,0.409,0.353,0.446;0.876,0.802,0.532,0.996,0.539,0.907,0.421,0.203,0.853,0.604;0.48,0.351,0.04,0.00338,0.882,0.855,0.948,0.407,0.0849,0.0525;0.988,0.689,0.202,0.36,0.798,0.0757,0.15,0.892,0.843,0.827;aaaaaaa;
0.371;0.649;0.981;0.557;aaaaaa;0.706,0.861,0.883,0.194,0.274,0.0945,0.83,0.0333,0.334,0.779;0.783,0.801,0.721,0.386,0.316,0.873,0.772,0.267,0.138,0.585;0.457,0.689,0.0922,0.561,0.341,0.102,0.402,0.478,0.447,0.602;0.157,0.266,0.714,0.334,0.421,0.505,0.0275,0.169,0.247,0.372;0.894,0.502,0.95,0.583,0.682,0.136,0.882,0.836,0.161,0.827;aaaaaaaaa;
0.685;0.879;0.469;0.659;a;0.0885,0.0246,0.171,0.798,0.358,0.998,0.944,0.784,0.353,0.0522;0.868,0.517,0.977,0.23,0.717,0.188,0.971,0.903,0.568,0.278;0.319,0.574,0.0706,0.627,0.793,0.682,0.871,0.735,0.00943,0.489;0.239,0.514,0.271,0.497,0.0816,0.67,0.9,0.852,0.395,0.733;0.757,0.557,0.221,0.0105,0.0817,0.952,0.72,0.542,0.945,0.29;aaaa;
0.446;0.811;0.617;0.311;aa;0.952,0.424,0.826,0.983,0.854,0.82,0.837,0.618,0.799,0.665;0.546,0.877,0.248,0.222,0.21,0.813,0.0981,0.716,0.142,0.126;0.714,0.453,0.21,0.286,0.37,0.716,0.412,0.486,0.0496,0.213;0.648,0.581,0.639,0.0093,0.233,0.681,0.46,0.0475,0.389,0.103;0.565,0.869,0.4,0.0782,0.532,0.609,0.387,0.916,0.405,0.951;aaaaaaa;
0.964;0.25;0.809;0.317;a;0.776,0.265,0.0884,0.953,0.257,0.736,0.921,0.0749,0.134,0.659;0.143,0.71,0.57,0.786,0.842,0.428,0.0635,0.0669,0.168,0.532;0.078,0.386,0.336,0.762,0.631,0.195,0.532,0.588,0.694,0.476;0.844,0.313,0.852,0.677,0.146,0.948,0.44,0.91,0.704,0.653;0.0433,0.423,0.0313,0.417,0.465,0.711,0.153,0.589,0.281,0.85;aaaaaaa;
0.751;0.182;0.758;0.591;aaaa;0.847,0.436,0.962,0.759,0.765,0.566,0.813,0.344,0.795,0.461;0.985,0.415,0.113,0.668,0.747,0.423,0.135,0.456,0.691,0.329;0.343,0.858,0.39,0.96,0.756,0.824,0.522,0.13,0.989,0.944;0.131,0.589,0.42,0.283,0.429,0.268,0.5,0.879,0.801,0.33;0.671,0.955,0.857,0.458,0.114,0.268,0.193,0.248,0.533,0.853;aaa;
0.543;0.914;0.23;0.58;aaa;0.00885,0.761,0.397,0.924,0.759,0.721,0.513,0.941,0.431,0.818;0.338,0.894,0.333,0.828,0.0927,0.299,0.464,0.194,0.321,0.126;0.92,0.438,0.731,0.64,0.213,0.25,0.402,0.168,0.609,0.351;0.586,0.989,0.898,0.971,0.199,0.528,0.693,0.618,0.184,0.887;0.47,0.215,0.192,0.85,0.49,0.916,0.805,0.807,0.0666,0.782;aa;
0.734;0.495;0.885;0.154;aaaaaa;0.257,0.324,0.948,0.644,0.693,0.685,0.537,0.715,0.0176,0.128;0.0206,0.917,0.839,0.877,0.577,0.2,0.122,0.0021,0.308,0.631;0.182,0.446,0.132,0.904,0.67,0.918,0.426,0.49,0.767,0.438;0.133,0.582,0.216,0.561,0.197,0.366,0.864,0.0651,0.701,0.811;0.557,0.289,0.925,0.679,0.649,0.389,0.0185,0.212,0.085,0.37;aaaaaa;
0.983;0.732;0.0407;0.656;aaaa;0.33,0.919,0.817,0.885,0.452,0.913,0.353,0.912,0.918,0.199;0.563,0.323,0.546,0.753,0.447,0.472,0.25,0.589,0.926,0.641;0.154,0.0904,0.821,0.452,0.076,0.64,0.625,0.597,0.346,0.66;0.204,0.365,0.966,0.362,0.521,0.593,0.499,0.961,0.734,0.382;0.597,0.686,0.134,0.595,0.0715,0.592,0.0628,0.289,0.187,0.927;aaa;
0.0275;0.379;0.119;0.66;aaaa;0.0828,0.831,0.826,0.854,0.862,0.807,0.0363,0.379,0.276,0.254;0.693,0.364,0.125,0.716,0.98,0.255,0.872,0.0165,0.935,0.351;0.347,0.247,0.408,0.802,0.107,0.636,0.0751,0.732,0.31,0.199;0.892,0.817,0.74,0.407,0.376,0.339,0.0635,0.994,0.0777,0.868;0.88,0.454,0.702,0.965,0.116,0.663,0.28,0.717,0.00533,0.513;aa;
0.799;0.462;0.961;0.507;aaaaaa;0.406,0.785,0.597,0.636,0.401,0.994,0.432,0.592,0.0953,0.421;0.873,0.143,0.266,0.462,0.942,0.773,0.634,0.424,0.435,0.919;0.00521,0.492,0.349,0.682,0.0358,0.534,0.398,0.351,0.711,0.622;0.741,0.415,0.342,0.939,0.464,0.103,0.619,0.926,0.101,0.238;0.731,0.157,0.3,0.347,0.836,0.132,0.575,0.389,0.628,0.0501;aaaaaaaaa;
0.00896;0.593;0.76;0.444;aaa;0.367,0.12,0.72,0.678,0.147,0.288,0.207,0.793,0.349,0.36;0.662,0.943,0.849,0.898,0.201,0.431,0.283,0.683,0.0547,0.501;0.304,0.937,0.299,0.657,0.0967,0.571,0.0735,0.142,0.914,0.3;0.518,0.706,0.734,0.237,0.237,0.712,0.853,0.237,0.118,0.279;0.9,0.641,0.866,0.549,0.457,0.494,0.085,0.254,0.196,0.24;a;
0.917;0.288;0.553;0.177;aa;0.635,0.6,0.576,0.495,0.298,0.625,0.25,0.491,0.563,0.365;0.771,0.311,0.368,0.145,0.162,0.959,0.548,0.597,0.038,0.686;0.305,0.481,0.00742,0.707,0.714,0.502,0.97,0.788,0.62,0.712;0.346,0.959,0.391,0.818,0.603,0.215,0.474,0.69,0.935,0.791;0.339,0.678,0.712,0.587,0.825,0.966,0.0986,0.467,0.678,0.767;a;
0.544;0.0545;0.343;0.0954;a;0.437,0.396,0.539,0.244,0.132,0.0251,0.698,0.799,0.997,0.963;0.752,0.804,0.451,0.714,0.827,0.607,0.947,0.125,0.279,0.29;0.000974,0.363,0.868,0.96,0.132,0.914,0.321,0.543,0.151,0.695;0.544,0.915,0.872,0.347,0.914,0.791,0.556,0.481,0.821,0.22;0.0044,0.0339,0.626,0.548,0.562,0.657,0.276,0.664,0.338,0.919;aaaaaa;
0.16;0.545;0.085;0.435;aaaaa;0.815,0.8,0.339,0.602,0.154,0.362,0.377,0.0571,0.892,0.778;0.483,0.0225,0.85,0.636,0.982,0.86,0.655,0.904,0.703,0.711;0.433,0.00167,0.0303,0.745,0.596,0.455,0.647,0.581,0.422,0.276;0.381,0.0394,0.895,0.203,0.33,0.844,0.129,0.955,0.627,0.239;0.355,0.0779,0.0372,0.952,0.982,0.636,0.0264,0.0632,0.463,0.458;aaaaaaa;
0.943;0.902;0.572;0.696;aa;0.936,0.759,0.214,0.309,0.181,0.217,0.698,0.431,0.569,0.00353;0.412,0.234,0.902,0.814,0.291,0.923,0.443,0.782,0.841,0.446;0.146,0.534,0.684,0.534,0.637,0.593,0.762,0.856,0.0588,0.136;0.404,0.353,0.94,0.0406,0.408,0.0829,0.477,0.323,0.118,0.1;0.00445,0.869,0.288,0.99,0.606,0.0691,0.528,0.101,0.553,0.184;aaaaaaaaaa;
0.86;0.767;0.482;0.381;aaaaa;0.0538,0.99,0.535,0.0831,0.483,0.261,0.17,0.551,0.274,0.785;0.0838,0.285,0.0016,0.951,0.787,0.425,0.369,0.815,0.933,0.51;0.49,0.0883,0.363,0.667,0.733,0.0812,0.216,0.656,0.902,0.369;0.0745,0.0414,0.143,0.266,0.0806,0.908,0.687,0.305,0.0389,0.471;0.344,0.833,0.624,0.817,0.621,0.6,0.502,0.992,0.983,0.518;aa;
0.642;0.743;0.375;0.805;aaaaa;0.915,0.182,0.776,0.583,0.475,0.313,0.357,0.204,0.369,0.586;0.638,0.905,0.183,0.208,0.206,0.937,0.0424,0.952,0.393,0.277;0.721,0.735,0.643,0.984,0.874,0.897,0.0678,0.00677,0.864,0.5;0.021,0.445,0.87,0.965,0.113,0.911,0.453,0.225,0.986,0.254;0.375,0.546,0.818,0.163,0.34,0.11,0.584,0.0726,0.751,0.487;aaaa;
0.84;0.087;0.484;0.676;aaaaaa;0.299,0.88,0.748,0.925,0.191,0.103,0.0957,0.949,0.487,0.16;0.0194,0.831,0.94,0.197,0.0683,0.758,0.289,0.903,0.711,0.992;0.492,0.421,0.164,0.66,0.596,0.291,0.116,0.296,0.56,0.261;0.916,0.229,0.152,0.537,0.967,0.607,0.213,0.199,0.158,0.656;0.296,0.038,0.357,0.222,0.275,0.13,0.87,0.627,0.159,0.159;aaaaaaaaa;
0.723;0.192;0.514;0.473;a;0.35,0.874,0.182,0.419,0.808,0.211,0.719,0.641,0.706,0.988;0.192,0.758,0.704,0.38,0.974,0.0597,0.811,0.302,0.585,0.0358;0.976,0.0756,0.159,0.338,0.678,0.608,0.142,0.678,0.636,0.184;0.125,0.285,0.3,0.0056,0.078,0.713,0.116,0.708,0.492,0.743;0.866,0.159,0.341,0.16,0.248,0.413,0.588,0.24,0.603,0.629;aaaaaaaaa;
0.202;0.342;0.142;0.779;aaa;0.082,0.45,0.0324,0.41,0.764,0.974,0.669,0.719,0.091,0.866;0.578,0.307,0.706,0.75,0.801,0.708,0.548,0.292,0.98,0.098;0.747,0.818,0.756,0.559,0.874,0.745,0.062,0.763,0.452,0.341;0.246,0.91,0.573,0.779,0.18,0.041,0.367,0.584,0.194,0.135;0.993,0.324,0.504,0.838,0.971,0.373,0.331,0.821,0.739,0.312;aaaa;
0.634;0.00801;0.706;0.682;a;0.416,0.285,0.0303,0.302,0.0833,0.216,0.884,0.0863,0.208,0.739;0.353,0.58,0.0154,0.519,0.441,0.529,0.486,0.241,0.715,0.868;0.669,0.286,0.0339,0.916,0.393,0.914,0.0425,0.402,0.402,0.613;0.483,0.043,0.319,0.0542,0.335,0.505,0.634,0.468,0.47,0.497;0.373,0.465,0.99,0.0185,0.153,0.315,0.485,0.889,0.172,0.815;aaaaa;
0.63;0.303;0.243;0.134;aaa;0.518,0.574,0.0422,0.596,0.882,0.0509,0.0632,0.11,0.081,0.0756;0.415,0.356,0.836,0.326,0.289,0.417,0.574,0.304,0.209,0.379;0.593,0.285,0.512,0.288,0.0532,0.408,0.0319,0.954,0.374,0.136;0.124,0.546,0.128,0.12,0.963,0.391,0.421,0.0925,0.945,0.0242;0.244,0.597,0.997,0.428,0.138,0.505,0.41,0.0295,0.75,0.88;aa;
0.489;0.993;0.86;0.223;aaaaa;0.51,0.491,0.992,0.44,0.555,0.111,0.143,0.454,0.0176,0.643;0.413,0.352,0.552,0.5,0.739,0.817,0.738,0.0696,0.047,0.486;0.877,0.71,0.711,0.454,0.151,0.0313,0.798,0.649,0.206,0.104;0.949,0.855,0.425,0.729,0.0187,0.588,0.355,0.751,0.77,0.237;0.506,0.0411,0.216,0.364,0.911,0.332,0.521,0.504,0.826,0.209;aaaaa;
0.0849;0.908;0.327;0.237;aaa;0.607,0.687,0.82,0.0225,0.797,0.151,0.913,0.348,0.0748,0.586;0.293,0.411,0.22,0.629,0.542,0.243,0.0728,0.197,0.942,0.694;0.177,0.337,0.475,0.0549,0.117,0.547,0.505,0.189,0.041,0.767;0.14,0.247,0.607,0.145,0.103,0.402,0.211,0.393,0.682,0.467;0.051,0.956,0.151,0.00257,0.131,0.305,0.906,0.403,0.14,0.347;aaaaaa;
0.19;0.207;0.75;0.157;aa;0.305,0.207,0.451,0.81,0.369,0.327,0.864,0.296,0.748,0.766;0.419,0.931,0.271,0.674,0.00669,0.359,0.0716,0.00765,0.491,0.049;0.588,0.609,0.198,0.737,0.148,0.124,0.471,0.513,0.194,0.482;0.0583,0.0922,0.941,0.339,0.981,0.635,0.264,0.872,0.163,0.348;0.253,0.126,0.697,0.0226,0.458,0.81,0.297,0.0415,0.864,0.951;aaaaaaaa;
0.906;0.334;0.306;0.338;aaaa;0.341,0.54,0.265,0.555,0.224,0.146,0.929,0.183,0.418,0.38;0.785,0.517,0.579,0.442,0.124,0.431,0.399,0.928,0.223,0.978;0.398,0.929,0.548,0.601,0.832,0.223,0.989,0.925,0.935,0.9;0.291,0.372,0.881,0.69,0.306,0.238,0.261,0.651,0.644,0.621;0.887,0.511,0.335,0.133,0.413,0.614,0.827,0.0446,0.988,0.173;aaaaaaa;
0.249;0.287;0.828;0.654;aaaaaa;0.922,0.995,0.06,0.69,0.49,0.826,0.0765,0.467,0.147,0.598;0.927,0.334,0.343,0.152,0.708,0.0261,0.635,0.228,0.119,1;0.208,0.219,0.811,0.949,0.272,0.744,0.506,0.227,0.597,0.138;0.31,0.487,0.499,0.458,0.657,0.93,0.786,0.322,0.313,0.635;0.234,0.471,0.345,0.949,0.218,0.0336,0.569,0.777,0.358,0.272;aaaaaaaaa;
0.486;0.731;0.108;0.739;a;0.435,0.07,0.981,0.968,0.479,0.298,0.238,0.973,0.893,0.374;0.601,0.0361,0.473,0.272,0.669,0.431,0.402,0.971,0.869,0.889;0.0521,0.433,0.479,0.762,0.43,0.419,0.927,0.238,0.309,0.683;0.143,0.726,0.49,0.709,0.865,0.84,0.487,0.378,0.968,0.302;0.0716,0.867,0.885,0.239,0.451,0.793,0.612,0.278,0.433,0.483;aaaaaaaaaa;
0.332;0.466;0.819;0.655;aa;0.192,0.249,0.855,0.0526,0.0053,0.0293,0.738,0.168,0.177,0.61;0.924,0.76,0.961,0.664,0.25,0.126,0.0666,0.491,0.0485,0.93;0.272,0.745,0.164,0.973,0.75,0.917,0.822,0.961,0.311,0.541;0.871,0.949,0.0829,0.812,0.276,0.406,0.00793,0.252,0.329,0.171;0.477,0.722,0.355,0.259,0.238,0.171,0.769,0.303,0.995,0.335;aaaaa;
0.371;0.254;0.0441;0.257;aaaaa;0.401,0.861,0.706,0.609,0.316,0.708,0.152,0.494,0.0207,0.722;0.451,0.177,0.726,0.571,0.431,0.278,0.308,0.196,0.883,0.598;0.285,0.0899,0.313,0.202,0.42,0.0416,0.262,0.657,0.493,0.712;0.101,0.956,0.209,0.606,0.664,0.664,0.262,0.071,0.754,0.865;0.756,0.313,0.77,0.843,0.304,0.706,0.0867,0.251,0.542,0.538;aa;
0.99;0.139;0.515;0.457;aaaaaa;0.9,0.166,0.506,0.736,0.451,0.732,0.882,0.355,0.45,0.719;0.197,0.691,0.882,0.852,0.401,0.135,0.0457,0.805,0.948,0.127;0.275,0.903,0.415,0.723,0.402,0.19,0.373,0.539,0.0605,0.1;0.236,0.489,0.958,0.72,0.519,0.656,0.688,0.164,0.232,0.0356;0.706,0.561,0.59,0.193,0.517,0.744,0.607,0.182,0.787,0.512;aaaaaaaa;
0.916;0.443;0.296;0.609;aaaaaa;0.971,0.522,0.185,0.0589,0.488,0.821,0.734,0.749,0.413,0.474;0.0359,0.707,0.312,0.717,0.456,0.294,0.418,0.181,0.809,0.0687;0.178,0.495,0.478,0.394,0.623,0.203,0.993,0.952,0.403,0.794;0.0676,0.939,0.572,0.611,0.78,0.543,0.957,0.338,0.461,0.887;0.0817,0.486,0.249,0.691,0.382,0.648,0.024,0.586,0.177,0.292;a;
