ATT0(string,4);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;aaaaa;0.501;0.118;aaa;aaaa;0.0372;0.602;0.984;aa;0.672;0.579;0.338;0.795;0.468;aaa;0.755,0.72,0.342,0.953,0.357,0.0681,0.993,0.293,0.562,0.188;0.347,0.146,0.164,0.0476,0.745,0.471,0.499,0.0499,0.184,0.166;0.529,0.389,0.961,0.742,0.358,0.551,0.506,0.963,0.0664,0.194;0.331,0.918,0.755,0.418,0.126,0.879,0.939,0.0937,0.643,0.282;0.0627,0.313,0.607,0.693,0.667,0.981,0.71,0.177,0.347,0.257;0.759,0.969,0.206,0.329,0.54,0.407,0.495,0.381,0.292,0.216;0.357,0.718,0.845,0.389,0.504,0.961,0.182,0.582,0.0495,0.114;0.193,0.479,0.348,0.859,0.131,0.559,0.727,0.678,0.752,0.483;0.744,0.322,0.229,0.59,0.194,0.611,0.0609,0.437,0.41,0.784;0.0897,0.36,0.488,0.976,0.266,0.274,0.0493,0.915,0.352,0.737;0.109,0.276,0.818,0.333,0.713,0.0831,0.944,0.643,0.273,0.469;0.916,0.935,0.936,0.51,0.346,0.961,0.691,0.181,0.808,0.0734;0.0389,0.209,0.743,0.432,0.26,0.812,0.554,0.397,0.684,0.581;0.338,0.998,0.478,0.225,0.269,0.665,0.247,0.718,0.867,0.595;0.938,0.416,0.786,0.621,0.898,0.101,0.6,0.65,0.4,0.401;0.144,0.656,0.973,0.103,0.146,0.983,0.769,0.715,0.517,0.625;0.299,0.104,0.995,0.646,0.314,0.743,0.955,0.772,0.731,0.0534;aaaaaaa;
a;a;aaaa;0.897;0.0398;aaa;aaa;0.512;0.38;0.0613;aa;0.691;0.133;0.326;0.538;0.287;aaa;0.0342,0.922,0.777,0.991,0.968,0.777,0.0477,0.713,0.0429,0.724;0.00155,0.104,0.11,0.0387,0.958,0.0803,0.0749,0.106,0.356,0.235;0.224,0.155,0.896,0.857,0.65,0.771,0.099,0.227,0.938,0.883;0.142,0.846,0.104,0.91,0.198,0.893,0.172,0.571,0.965,0.303;0.272,0.345,0.738,0.625,0.655,0.53,0.834,0.209,0.625,0.621;0.965,0.592,0.3,0.802,0.98,0.585,0.346,0.915,0.0461,0.277;0.732,0.306,0.849,0.448,0.845,0.453,0.941,0.865,0.354,0.89;0.468,0.871,0.403,0.579,0.381,0.392,0.0159,0.495,0.306,0.111;0.574,0.981,0.08,0.322,0.128,0.534,0.22,0.41,0.774,0.0303;0.0661,0.698,0.318,0.972,0.3,0.5,0.482,0.265,0.626,0.781;0.856,0.557,0.0705,0.862,0.31,0.572,0.733,0.0424,0.187,0.104;0.217,0.157,0.391,0.366,0.675,0.759,0.754,0.589,0.244,0.326;0.0085,0.913,0.967,0.36,0.00443,0.443,0.552,0.0624,0.678,0.506;0.0019,0.991,0.861,0.028,0.708,0.605,0.89,0.361,0.214,0.802;0.2,0.665,0.1,0.525,0.273,0.811,0.639,0.726,0.398,0.384;0.87,0.534,0.236,0.306,0.572,0.936,0.0946,0.182,0.999,0.779;0.319,0.0189,0.671,0.83,0.75,0.283,0.696,0.45,0.246,0.0765;aaa;
aaa;a;a;0.939;0.0839;aa;a;0.478;0.623;0.845;aa;0.516;0.811;0.647;0.181;0.16;aaaaa;0.948,0.586,0.0467,0.357,0.956,0.65,0.174,0.789,0.869,0.401;0.229,0.163,0.522,0.348,0.0417,0.096,0.901,0.577,0.403,0.417;0.195,0.636,0.373,0.454,0.273,0.419,0.0505,0.969,0.598,0.301;0.651,0.00557,0.546,0.246,0.757,0.266,0.0897,0.342,0.372,0.0168;0.867,0.516,0.816,0.148,0.816,0.204,0.099,0.62,0.928,0.141;0.782,0.48,0.277,0.946,0.475,0.0123,0.377,0.708,0.118,0.796;0.177,0.623,0.432,0.558,0.947,0.283,0.886,0.548,0.541,0.641;0.522,0.991,0.676,0.736,0.863,0.302,0.675,0.844,0.822,0.435;0.511,0.354,0.197,0.378,0.425,0.0897,0.955,0.28,0.27,0.887;0.313,0.48,0.635,0.822,0.019,0.312,0.119,0.0985,0.516,0.436;0.542,0.866,0.695,0.389,0.743,0.394,0.792,0.47,0.858,0.0325;0.568,0.967,0.156,0.226,0.936,0.432,0.965,0.129,0.697,0.895;0.188,0.652,0.356,0.176,0.359,0.634,0.682,0.177,0.474,0.586;0.637,0.883,0.378,0.802,0.462,0.26,0.385,0.744,0.143,0.742;0.754,0.313,0.377,0.562,0.581,0.456,0.624,0.245,0.906,0.882;0.69,0.455,0.561,0.852,0.342,0.745,0.349,0.487,0.802,0.836;0.253,0.0886,0.835,0.464,0.468,0.615,0.952,0.188,0.638,0.319;aaaaaaaaa;
aaa;a;aaaaaa;0.176;0.77;aaa;aaa;0.749;0.72;0.308;aaaaa;0.556;0.733;0.92;0.676;0.854;aaaaa;0.928,0.201,0.508,0.81,0.176,0.318,0.0336,0.0885,0.144,0.438;0.335,0.359,0.0264,0.261,0.685,0.828,0.115,0.281,0.759,0.271;0.762,0.287,0.0128,0.196,0.643,0.0422,0.201,0.331,0.41,0.222;0.41,0.254,0.189,0.804,0.119,0.813,0.639,0.407,0.0102,0.413;0.53,0.39,0.28,0.755,0.916,0.219,0.964,0.825,0.37,0.938;0.808,0.292,0.125,0.907,0.288,0.575,0.844,0.018,0.157,0.997;0.0551,0.389,0.577,0.852,0.679,0.0606,0.498,0.0657,0.826,0.856;0.234,0.241,0.823,0.63,0.242,0.832,0.104,0.621,0.604,0.107;0.985,0.996,0.0716,0.158,0.807,0.492,0.994,0.692,0.208,0.488;0.627,0.877,0.664,0.481,0.367,0.426,0.737,0.845,0.234,0.931;0.54,0.946,0.496,0.244,0.222,0.852,0.86,0.453,0.868,0.806;0.777,0.686,0.718,0.0711,0.676,0.65,0.513,0.124,0.928,0.722;0.214,0.742,0.153,0.781,0.789,0.509,0.549,0.454,0.172,0.358;0.484,0.685,0.919,0.689,0.741,0.102,0.539,0.822,0.00901,0.494;0.499,0.679,0.295,0.32,0.243,0.886,0.0556,0.179,0.534,0.383;0.103,0.645,0.913,0.926,0.118,0.794,0.359,0.436,0.759,0.355;0.653,0.326,0.167,0.113,0.339,0.285,0.724,0.175,0.915,0.996;aaaaaaa;
aaaa;a;a;0.864;0.0878;a;aaaa;0.696;0.759;0.136;aaaaaa;0.774;0.869;0.117;0.754;0.332;a;0.407,0.847,0.917,0.487,0.575,0.381,0.908,0.491,0.775,0.111;0.423,0.643,0.832,0.51,0.302,0.847,0.812,0.723,0.77,0.302;0.132,0.102,0.109,0.871,0.254,0.767,0.447,0.944,0.357,0.931;0.153,0.507,0.258,0.142,0.212,0.235,0.845,0.986,0.127,0.264;0.0653,0.888,0.709,0.867,0.585,0.67,0.706,0.829,0.927,0.346;0.31,0.117,0.469,0.454,0.196,0.00445,0.846,0.41,0.376,0.167;0.947,0.533,0.661,0.398,0.75,0.511,0.16,0.217,0.501,0.909;0.249,0.0224,0.703,0.718,0.639,0.362,0.833,0.575,0.825,0.46;0.746,0.267,0.701,0.786,0.929,0.458,0.234,0.214,0.904,0.248;0.763,0.604,0.948,0.362,0.232,0.87,0.858,0.937,0.691,0.956;0.268,0.634,0.876,0.871,0.953,0.557,0.017,0.69,0.542,0.215;0.61,0.817,0.796,0.971,0.924,0.108,0.209,0.0958,0.703,0.37;0.111,0.00255,0.789,0.811,0.202,0.212,0.628,0.318,0.912,0.221;0.411,0.858,0.248,0.908,0.0754,0.483,0.936,0.055,0.874,0.601;0.724,0.239,0.768,0.921,0.559,0.665,0.0872,0.783,0.326,0.299;0.924,0.385,0.489,0.83,0.75,0.634,0.931,0.114,0.148,0.306;0.339,0.728,0.581,0.482,0.116,0.491,0.564,0.435,0.76,0.672;aa;
aaa;a;aaaaaa;0.672;0.164;aaa;aaaaa;0.949;0.122;0.822;aaaaa;0.0379;0.203;0.705;0.561;0.885;aaa;0.51,0.585,0.394,0.269,0.928,0.732,0.41,0.653,0.115,0.237;0.341,0.168,0.386,0.127,0.638,0.133,0.118,0.206,0.273,0.91;0.736,0.0356,0.0401,0.407,0.687,0.6,0.706,0.843,0.934,0.823;0.68,0.78,0.0952,0.598,0.518,0.345,0.687,0.189,0.379,0.213;0.927,0.113,0.994,0.294,0.0974,0.342,0.457,0.661,0.525,0.855;0.367,0.867,0.395,0.186,0.107,0.764,0.838,0.13,0.82,0.0529;0.421,0.939,0.438,0.61,0.527,0.536,0.885,0.408,0.162,0.245;0.137,0.0903,0.912,0.626,0.408,0.893,0.0294,0.962,0.289,0.495;0.909,0.153,0.787,0.136,0.671,0.907,0.267,0.526,0.512,0.43;0.455,0.631,0.575,0.113,0.159,0.654,0.933,0.685,0.764,0.588;0.366,0.27,0.372,0.872,0.306,0.765,0.574,0.631,0.672,0.686;0.646,0.854,0.646,0.727,0.337,0.807,0.0985,0.716,0.543,0.101;0.535,0.98,0.666,0.415,0.379,0.794,0.702,0.598,0.577,0.465;0.316,0.604,0.235,0.0111,0.905,0.499,0.0768,0.774,0.709,0.0499;0.253,0.228,0.452,0.487,0.954,0.818,0.964,0.683,0.405,0.963;0.272,0.66,0.996,0.663,0.369,0.641,0.918,0.0692,0.391,0.493;0.46,0.434,0.651,0.163,0.952,0.728,0.337,0.386,0.553,0.169;aaaaaaa;
aaa;a;aa;0.729;0.158;a;aaaa;0.269;0.0564;0.447;aaaaaa;0.737;0.00799;0.3;0.792;0.412;aaaa;0.395,0.581,0.0159,0.757,0.488,0.866,0.013,0.134,0.454,0.303;0.295,0.283,0.564,0.959,0.94,0.842,0.641,0.0182,0.103,0.528;0.147,0.119,0.582,0.577,0.46,0.159,0.123,0.659,0.139,0.407;0.546,0.261,0.541,0.926,0.602,0.114,0.879,0.988,0.481,0.479;0.212,0.102,0.598,0.0462,0.577,0.788,0.175,0.237,0.987,0.666;0.292,0.745,0.397,0.0562,0.828,0.654,0.411,0.836,0.657,0.305;0.232,0.131,0.0727,0.679,0.745,0.355,0.162,0.547,0.72,0.56;0.236,0.0871,0.0311,0.201,0.119,0.368,0.362,0.927,0.866,0.0423;0.46,0.135,0.0548,0.569,0.268,0.446,0.364,0.169,0.885,0.651;0.734,0.9,0.985,0.433,0.343,0.171,0.282,0.361,0.117,0.178;0.514,0.527,0.789,0.492,0.675,0.524,0.953,0.843,0.84,0.182;0.482,0.548,0.675,0.677,0.995,0.293,0.349,0.94,0.795,0.0973;0.952,0.745,0.0477,0.861,0.269,0.66,0.211,0.456,0.732,0.948;0.404,0.646,0.648,0.78,0.578,0.693,0.525,0.768,0.557,0.177;0.453,0.819,0.401,0.138,0.133,0.533,0.652,0.245,0.634,0.77;0.413,0.841,0.567,0.706,0.91,0.0436,0.0793,0.0453,0.824,0.557;0.736,0.943,0.855,0.0106,0.395,0.863,0.589,0.656,0.521,0.851;aaaa;
aa;a;aaaaa;0.181;0.814;aaa;a;0.849;0.84;0.76;aaaa;0.156;0.389;0.43;0.342;0.478;aaaa;0.104,0.757,0.0665,0.838,0.236,0.796,0.0202,0.0195,0.48,0.53;0.306,0.155,0.208,0.617,0.768,0.653,0.896,0.502,0.91,0.426;0.0298,0.355,0.299,0.303,0.525,0.661,0.54,0.378,0.534,0.403;0.984,0.101,0.125,0.43,0.305,0.73,0.713,0.568,0.561,0.63;0.218,0.618,0.416,0.76,0.165,0.925,0.629,0.0482,0.781,0.328;0.732,0.587,0.86,0.138,0.888,0.591,0.681,0.928,0.858,0.534;0.568,0.876,0.43,0.257,0.809,0.655,0.437,0.604,0.322,0.84;0.214,0.654,0.369,0.791,0.917,0.669,0.639,0.493,0.601,0.503;0.138,0.936,0.317,0.434,0.0532,0.596,0.199,0.419,0.752,0.105;0.223,0.286,0.833,0.219,0.499,0.354,0.928,0.0761,0.372,0.273;0.365,0.532,0.354,0.31,0.565,0.732,0.523,0.409,0.8,0.887;0.544,0.82,0.0541,0.293,0.49,0.492,0.714,0.834,0.842,0.819;0.779,0.782,0.994,0.652,0.642,0.846,0.259,0.569,0.854,0.764;0.87,0.318,0.716,0.38,0.961,0.147,0.702,0.843,0.917,0.836;0.311,0.397,0.567,0.561,0.473,0.341,0.852,0.133,0.1,0.0974;0.989,0.816,0.022,0.0183,0.501,0.262,0.88,0.617,0.112,0.622;0.837,0.247,0.443,0.244,0.811,0.394,0.0338,0.147,0.535,0.981;aaaa;
a;a;aaaa;0.862;0.889;aa;aaaaaaaaa;0.517;0.181;0.619;aaaaa;0.186;0.032;0.0913;0.834;0.0562;aaaa;0.847,0.467,0.246,0.0187,0.0454,0.82,0.88,0.231,0.507,0.817;0.682,0.31,0.671,0.649,0.771,0.034,0.0351,0.0103,0.636,0.626;0.565,0.521,0.718,0.158,0.623,0.568,0.868,0.964,0.4,0.0727;0.36,0.0496,0.79,0.111,0.874,0.47,0.978,0.385,0.491,0.0618;0.498,0.227,0.736,0.547,1,0.0266,0.317,0.223,0.997,0.336;0.173,0.825,0.814,0.649,0.894,0.0633,0.463,0.542,0.0161,0.956;0.449,0.827,0.692,0.941,0.731,0.711,0.988,0.27,0.835,0.839;0.475,0.161,0.574,0.455,0.145,0.397,0.153,0.715,0.646,0.116;0.109,0.46,0.448,0.248,0.48,0.334,0.0801,0.0958,0.269,0.232;0.959,0.107,0.268,0.332,0.421,0.733,0.405,0.822,0.996,0.0441;0.626,0.0168,0.0846,0.32,0.975,0.862,0.763,0.7,0.528,0.693;0.989,0.563,0.635,0.672,0.185,0.0136,0.105,0.787,0.195,0.486;0.57,0.00528,0.762,0.301,0.313,0.779,0.00173,0.095,0.751,0.877;0.843,0.704,0.132,0.23,0.996,0.826,0.857,0.367,0.0476,0.363;0.93,0.889,0.78,0.775,0.477,0.07,0.0954,0.577,0.451,0.597;0.426,0.0316,0.873,0.0912,0.631,0.985,0.807,0.217,0.707,0.0136;0.225,0.307,0.758,0.467,0.123,0.934,0.794,0.127,0.625,0.122;aaa;
a;a;aaaa;0.718;0.937;a;a;0.978;0.961;0.948;aaa;0.674;0.0489;0.0023;0.58;0.582;a;0.637,0.869,0.42,0.237,0.459,0.44,0.0714,0.413,0.686,0.168;0.868,0.495,0.0834,0.251,0.685,0.378,0.265,0.722,0.385,0.311;0.431,0.147,0.578,0.675,0.0582,0.542,0.354,0.632,0.407,0.185;0.0927,0.596,0.298,0.801,0.0546,0.401,0.134,0.388,0.822,0.305;0.36,0.511,0.117,0.392,0.63,0.237,0.348,0.886,0.25,0.902;0.576,0.285,0.922,0.356,0.624,0.511,0.734,0.902,0.302,0.127;0.189,0.2,0.478,0.251,0.635,0.422,0.0513,0.576,0.597,0.893;0.941,0.754,0.112,0.696,0.592,0.772,0.939,0.09,0.0942,0.754;0.592,0.195,0.47,0.68,0.118,0.651,0.304,0.296,0.637,0.796;0.813,0.209,0.574,0.137,0.474,0.18,0.511,0.411,0.85,0.855;0.29,0.174,0.517,0.468,0.235,0.149,0.85,0.902,0.739,0.368;0.844,0.0919,0.0112,0.138,0.125,0.186,0.318,0.677,0.602,0.329;0.469,0.848,0.415,0.96,0.998,0.0816,0.553,0.154,0.952,0.453;0.829,0.347,0.684,0.437,0.908,0.53,0.714,0.266,0.842,0.572;0.0513,0.611,0.62,0.92,0.633,0.976,0.252,0.937,0.142,0.288;0.531,0.558,0.516,0.971,0.0337,0.659,0.724,0.0943,0.176,0.726;0.704,0.527,0.199,0.996,0.0204,0.653,0.207,0.945,0.421,0.641;aaaaaaaa;
a;a;a;0.444;0.291;a;aaaaa;0.928;0.334;0.602;aaaaaa;0.273;0.364;0.627;0.108;0.0227;aaaa;0.0816,0.107,0.736,0.294,0.193,0.154,0.395,0.941,0.689,0.56;0.925,0.615,0.363,0.944,0.55,0.647,0.705,0.515,0.254,0.459;0.105,0.649,0.567,0.486,0.226,0.403,0.576,0.081,0.706,0.142;0.716,0.912,0.763,0.817,0.0558,0.55,0.756,0.556,0.457,0.737;0.56,0.191,0.282,0.0638,0.165,0.25,0.152,0.458,0.799,0.612;0.26,0.124,0.915,0.827,0.317,0.606,0.837,0.0527,0.216,0.221;0.97,0.176,0.375,0.217,0.653,0.908,0.021,0.48,0.921,0.945;0.497,0.897,0.988,0.973,0.556,0.767,0.427,0.689,0.711,0.338;0.949,0.741,0.764,0.916,0.4,0.241,0.213,0.944,0.251,0.468;0.571,0.563,0.0054,0.814,0.037,0.338,0.25,0.457,0.749,0.25;0.125,0.265,0.402,0.337,0.543,0.857,0.458,0.68,0.748,0.597;0.566,0.477,0.651,0.408,0.23,0.127,0.884,0.284,0.387,0.519;0.916,0.313,0.365,0.0442,0.503,0.883,0.567,0.451,0.071,0.0294;0.125,0.532,0.685,0.954,0.745,0.109,0.22,0.813,0.894,0.772;0.251,0.552,0.277,0.0736,0.62,0.0898,0.163,0.0842,0.62,0.294;0.919,0.399,0.383,0.957,0.798,0.201,0.17,0.598,0.946,0.678;0.949,0.982,0.737,0.835,0.451,0.499,0.276,0.441,0.0722,0.819;aaaaaaaaa;
a;a;aa;0.917;0.236;a;aaa;0.19;0.467;0.509;aaa;0.0983;0.827;0.711;0.618;0.546;aa;0.787,0.66,0.0748,0.13,0.146,0.889,0.426,0.453,0.849,0.974;0.76,0.86,0.0816,0.694,0.931,0.739,0.128,0.377,0.968,0.489;0.0592,0.188,0.499,0.575,0.95,0.197,0.187,0.128,0.51,0.352;0.69,0.973,0.656,0.235,0.321,0.429,0.0397,0.793,0.387,0.0946;0.294,0.0482,0.892,0.48,0.884,0.00586,0.483,0.548,0.392,0.258;0.483,0.914,0.423,0.441,0.585,0.146,0.12,0.297,0.842,0.0465;0.774,0.432,0.798,0.88,0.572,0.157,0.4,0.449,0.738,0.857;0.989,0.411,0.26,0.337,0.595,0.407,0.0402,0.642,0.847,0.189;0.84,0.881,0.175,0.145,0.228,0.472,0.912,0.085,0.028,0.0421;0.137,0.482,0.263,0.842,0.14,0.958,0.51,0.378,0.977,0.428;0.371,0.0282,0.921,0.157,0.0524,0.278,0.239,0.701,0.403,0.806;0.444,0.808,0.89,0.479,0.111,0.128,0.705,0.427,0.967,0.539;0.377,0.176,0.138,0.206,0.35,0.268,0.508,0.192,0.711,0.252;0.999,0.454,0.617,0.669,0.238,0.0162,0.291,0.959,0.141,0.207;0.85,0.89,0.19,0.203,0.277,0.852,0.383,0.233,0.686,0.956;0.413,0.0192,0.789,0.861,0.474,0.627,0.551,0.627,0.108,0.593;0.0624,0.519,0.507,0.879,0.00793,0.276,0.99,0.171,0.383,0.0214;aaaaaaaaaa;
a;a;aaaaaa;0.88;0.597;aa;aaaaaa;0.411;0.278;0.978;aaa;0.291;0.826;0.0827;0.252;0.811;aa;0.138,0.441,0.223,0.609,0.556,0.472,0.569,0.199,0.308,0.949;0.615,0.326,0.0555,0.293,0.396,0.617,0.872,0.345,0.835,0.348;0.397,0.0826,0.187,0.621,0.549,0.113,0.578,0.953,0.688,0.937;0.923,0.289,0.0977,0.978,0.237,0.413,0.838,0.64,0.89,0.706;0.325,0.00275,0.282,0.154,0.81,0.458,0.409,0.198,0.431,0.564;0.395,0.758,0.9,0.905,0.868,0.183,0.03,0.177,0.273,0.894;0.808,0.387,0.631,0.184,0.619,0.16,0.524,0.169,0.382,0.675;0.389,0.584,0.429,0.419,0.611,0.531,0.264,0.653,0.211,0.216;0.8,0.0138,0.942,0.599,0.151,0.272,0.774,0.292,0.858,0.574;0.114,0.815,0.554,0.355,0.8,0.517,0.711,0.816,0.871,0.547;0.21,0.42,0.766,0.0316,0.444,0.0534,0.967,0.103,0.698,0.868;0.348,0.572,0.967,0.0127,0.332,0.945,0.301,0.793,0.822,0.995;0.841,0.595,0.625,0.0554,0.032,0.319,0.951,0.772,0.717,0.964;0.12,0.0912,0.202,0.798,0.208,0.693,0.597,0.556,0.488,0.378;0.12,0.199,0.805,0.0674,0.346,0.392,0.458,0.458,0.0759,0.252;0.633,0.552,0.97,0.693,0.835,0.59,0.646,0.506,0.144,0.592;0.574,0.96,0.272,0.901,0.401,0.256,0.284,0.917,0.277,0.416;aaaaaaa;
aaa;a;aaaaa;0.454;0.112;aaa;aaaaa;0.0731;0.25;0.181;aa;0.605;0.216;0.575;0.152;0.239;aaa;0.557,0.494,0.44,0.288,0.902,0.73,0.136,0.577,0.721,0.903;0.375,0.66,0.894,0.0285,0.8,0.917,0.213,0.537,0.104,0.682;0.557,0.729,0.505,0.833,0.794,0.694,0.78,0.249,0.575,0.131;0.735,0.00401,0.398,0.236,0.438,0.401,0.194,0.622,0.64,0.0463;0.59,0.645,0.462,0.535,0.78,0.0859,0.606,0.957,0.486,0.901;0.187,0.351,0.0723,0.746,0.571,0.109,0.795,0.561,0.244,0.538;0.877,0.154,0.532,0.456,0.024,0.64,0.895,0.396,0.74,0.207;0.316,0.996,0.49,0.591,0.0965,0.696,0.298,0.639,0.961,0.911;0.24,0.808,0.358,0.289,0.495,0.894,0.637,0.736,0.745,0.216;0.128,0.338,0.0909,0.478,0.298,0.371,0.865,0.464,0.958,0.757;0.257,0.454,0.236,0.51,0.835,0.0426,0.429,0.742,0.436,0.536;0.0196,0.5,0.986,0.728,0.709,0.572,0.574,0.466,0.169,0.827;0.457,0.578,0.0782,0.045,0.0364,0.159,0.0963,0.799,0.478,0.902;0.624,0.0717,0.886,0.376,0.526,0.492,0.951,0.432,0.0212,0.571;0.148,0.354,0.56,0.448,0.687,0.0537,0.403,0.22,0.151,0.477;0.94,0.799,0.749,0.433,0.442,0.638,0.565,0.861,0.769,0.124;0.912,0.729,0.848,0.534,0.308,0.769,0.934,0.594,0.869,0.0472;aaaaaa;
aa;a;aaa;0.547;0.845;aaa;aaaaaaaa;0.831;0.166;0.318;aaaa;0.365;0.903;0.166;0.292;0.792;aaaa;0.722,0.653,0.74,0.291,0.53,0.503,0.0261,0.867,0.45,0.947;0.211,0.0127,0.79,0.405,0.568,0.54,0.828,0.268,0.845,0.0794;0.372,0.349,0.19,0.0459,0.212,0.897,0.238,0.489,0.111,0.581;0.302,0.339,0.0693,0.945,0.921,0.769,0.328,0.723,0.813,0.882;0.671,0.0398,0.411,0.459,0.945,0.0337,0.852,0.191,0.0091,0.937;0.487,0.946,0.304,0.45,0.0102,0.136,0.36,0.0976,0.206,0.137;0.987,0.26,0.909,0.641,0.606,0.19,0.104,0.251,0.205,0.624;0.398,0.932,0.848,0.287,0.706,0.00187,0.383,0.272,0.692,0.826;0.821,0.938,0.454,0.766,0.789,0.0883,0.844,0.4,0.646,0.153;0.955,0.33,0.177,0.834,0.283,0.619,0.329,0.911,0.0166,0.413;0.0756,0.274,0.544,0.184,0.165,0.946,0.933,0.724,0.06,0.194;0.972,0.172,0.271,0.305,0.956,0.69,0.275,0.672,0.379,0.509;0.909,0.959,0.95,0.96,0.332,0.113,0.146,0.961,0.897,0.54;0.892,0.559,0.27,0.581,0.0195,0.928,0.961,0.283,0.884,0.0862;0.419,0.205,0.601,0.383,0.702,0.237,0.368,0.453,0.878,0.94;0.598,0.882,0.461,0.965,0.856,0.889,0.347,0.614,0.641,0.897;0.282,0.0787,0.9,0.966,0.158,0.502,0.412,0.00937,0.427,0.00624;aaaaaaaaa;
aaaa;a;a;0.0209;0.223;aa;aaaa;0.293;0.407;0.277;aaa;0.886;0.721;0.867;0.454;0.826;aaaa;0.9,0.975,0.176,0.17,0.232,0.895,0.0642,0.191,0.695,0.62;0.0519,0.928,0.808,0.228,0.374,0.498,0.61,0.707,0.664,0.692;0.15,0.281,0.207,0.626,0.57,0.229,0.245,0.308,0.0736,0.567;0.503,0.579,0.376,0.0245,0.832,0.181,0.644,0.675,0.592,0.0274;0.913,0.198,0.159,0.322,0.0584,0.958,0.334,0.557,0.701,0.264;0.66,0.265,0.186,0.137,0.153,0.864,0.0797,0.676,0.793,0.233;0.564,0.379,0.653,0.126,0.673,0.894,0.361,0.394,0.275,0.212;0.956,0.271,0.0901,0.0516,0.561,0.325,0.618,0.0823,0.271,0.368;0.245,0.709,0.886,0.747,0.117,0.789,0.623,0.856,0.54,0.206;0.945,0.0477,0.623,0.414,0.881,0.337,0.0531,0.19,0.827,0.851;0.98,0.547,0.754,0.748,0.628,0.294,0.711,0.325,0.000512,0.597;0.419,0.868,0.749,0.352,0.601,0.852,0.387,0.592,0.0605,0.663;0.613,0.799,0.979,0.858,0.247,0.202,0.35,0.725,0.262,0.498;0.21,0.597,0.463,0.483,0.885,0.145,0.825,0.47,0.0513,0.688;0.876,0.939,0.104,0.645,0.702,0.61,0.329,0.693,0.415,0.757;0.734,0.333,0.838,0.0331,0.425,0.895,0.395,0.0806,0.819,0.783;0.656,0.887,0.315,0.55,0.829,0.534,0.864,0.371,0.0659,0.757;aaaa;
aa;a;aaaa;0.473;0.0152;aaa;aaaaaaa;0.327;0.734;0.772;aaa;0.667;0.0955;0.236;0.306;0.555;aaaa;0.912,0.715,0.11,0.448,0.51,0.319,0.631,0.322,0.925,0.488;0.137,0.309,0.243,0.336,0.976,0.995,0.9,0.957,0.656,0.253;0.17,0.895,0.678,0.769,0.486,0.243,0.807,0.457,0.0864,0.668;0.432,0.42,0.000928,0.593,0.653,0.199,0.726,0.387,0.561,0.894;0.521,0.611,0.236,0.0197,0.35,0.229,0.885,0.0528,0.66,0.623;0.735,0.824,0.338,0.958,0.277,0.0506,0.855,0.528,0.939,0.285;0.0239,0.0466,0.22,0.747,0.417,0.883,0.49,0.0335,0.292,0.328;0.393,0.0393,0.557,0.076,0.487,0.297,0.359,0.533,0.118,0.275;0.443,0.702,0.666,0.165,0.647,0.739,0.715,0.437,0.115,0.963;0.125,0.765,0.337,0.442,0.839,0.331,0.808,0.971,0.75,0.792;0.677,0.38,0.404,0.304,0.285,0.0685,0.337,0.701,0.966,0.463;0.478,0.0702,0.445,0.116,0.843,0.538,0.638,0.825,0.604,0.206;0.534,0.887,0.173,0.511,0.409,0.813,0.799,0.653,0.279,0.722;0.492,0.155,0.17,0.307,0.61,0.0464,0.0857,0.0691,0.327,0.53;0.738,0.778,0.315,0.537,0.557,0.431,0.215,0.106,0.409,0.0959;0.501,0.99,0.0593,0.6,0.758,0.354,0.855,0.865,0.49,0.635;0.209,0.934,0.374,0.116,0.641,0.017,0.613,0.657,0.37,0.538;aaa;
