ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.276;0.74;0.0788;aaaaa;aaaaa;a;0.0435;aaaaaa;0.536;aaa;0.924;aaaaaa;aaa;aa;0.219;0.0508;a;aa;aaaa;0.0413,0.727,0.924,0.23,0.662,0.0625,0.0129,0.751,0.754,0.508;0.937,0.321,0.191,0.47,0.362,0.977,0.386,0.449,0.439,0.486;0.737,0.646,0.612,0.413,0.0747,0.862,0.097,0.625,0.0995,0.4;0.461,0.878,0.322,0.35,0.313,0.788,0.983,0.642,0.654,0.0982;0.521,0.392,0.687,0.322,0.498,0.616,0.352,0.761,0.613,0.733;0.016,0.64,0.711,0.727,0.808,0.712,0.969,0.711,0.289,0.996;0.0695,0.62,0.753,0.76,0.415,0.645,0.537,0.776,0.957,0.0258;0.33,0.626,0.941,0.474,0.255,0.209,0.794,0.473,0.186,0.532;0.21,0.825,0.511,0.297,0.677,0.453,0.667,0.435,0.943,0.59;0.355,0.608,0.22,0.518,0.162,0.972,0.243,0.328,0.454,0.519;0.352,0.89,0.158,0.638,0.122,0.122,0.493,0.171,0.823,0.448;0.302,0.922,0.695,0.549,0.901,0.989,0.435,0.363,0.26,0.813;0.278,0.503,0.0176,0.543,0.885,0.688,0.757,0.0989,0.888,0.873;0.57,0.202,0.879,0.259,0.741,0.672,0.526,0.213,0.00641,0.716;0.356,0.574,0.518,0.401,0.838,0.849,0.749,0.202,0.563,0.405;0.81,0.0811,0.361,0.0247,0.839,0.526,0.231,0.89,0.896,0.0226;0.642,0.737,0.556,0.0715,0.0905,0.806,0.544,0.3,0.875,0.197;0.938,0.939,0.0125,0.192,0.934,0.688,0.262,0.0993,0.497,0.377;0.843,0.66,0.27,0.357,0.578,0.43,0.851,0.45,0.88,0.114;aaa;
0.205;0.618;0.63;aaaaaaa;a;aaaa;0.408;aa;0.575;aaaaa;0.727;aa;aaa;aaaaa;0.244;0.512;a;aaaa;aaaaaaaaaa;0.87,0.184,0.0123,0.471,0.218,0.0511,0.491,0.922,0.673,0.67;0.764,0.489,0.57,0.438,0.296,0.244,0.647,0.641,0.0682,0.541;0.681,0.335,0.574,0.0192,0.319,0.731,0.822,0.872,0.0815,0.762;0.0162,0.991,0.694,0.856,0.652,0.275,0.812,0.534,0.465,0.997;0.29,0.35,0.237,0.756,0.222,0.87,0.967,0.687,0.881,0.753;0.366,0.324,0.871,0.701,0.128,0.64,0.662,0.597,0.0122,0.745;0.0549,0.316,0.266,0.709,0.276,0.76,0.854,0.209,0.798,0.309;0.55,0.577,0.247,0.51,0.189,0.0894,0.195,0.311,0.618,0.382;0.84,0.264,0.669,0.0977,0.561,0.908,0.386,0.183,0.0782,0.532;0.495,0.811,0.64,0.339,0.622,0.903,0.0947,0.271,0.913,0.442;0.428,0.74,0.789,0.176,0.426,0.326,0.986,0.0793,0.995,0.874;0.255,0.384,0.187,0.904,0.0586,0.604,0.134,0.586,0.0757,0.611;0.33,0.329,0.0662,0.123,0.381,0.992,0.833,0.699,0.453,0.71;0.107,0.0171,0.907,0.991,0.597,0.658,0.236,0.286,0.63,0.981;0.416,0.759,0.816,0.264,0.108,0.656,0.91,0.647,0.947,0.267;0.457,0.815,0.00586,0.45,0.695,0.583,0.552,0.263,0.629,0.694;0.173,0.503,0.632,0.261,0.19,0.295,0.74,0.0746,0.103,0.957;0.524,0.076,0.219,0.706,0.944,0.269,0.233,0.55,0.729,0.732;0.915,0.15,0.303,0.962,0.124,0.757,0.696,0.0879,0.313,0.195;aaaaaaaaaa;
0.898;0.954;0.607;aaa;aaaaaaa;aaaaa;0.804;aaaaaa;0.502;aaa;0.94;aaaaaa;aaa;aaaaa;0.611;0.994;aaa;aa;a;0.307,0.651,0.726,0.982,0.192,0.428,0.911,0.587,0.624,0.285;0.129,0.658,0.161,0.233,0.878,0.393,0.764,0.848,0.11,0.199;0.703,0.705,0.0978,0.191,0.281,0.0193,0.674,0.756,0.483,0.265;0.763,0.516,0.347,0.172,0.489,0.824,0.918,0.4,0.23,0.214;0.334,0.337,0.949,0.0942,0.576,0.532,0.445,0.328,0.354,0.277;0.936,0.181,0.515,0.17,0.553,0.192,0.824,0.821,0.426,0.00456;0.684,0.0819,0.0904,0.557,0.0767,0.775,0.747,0.984,0.761,0.672;0.59,0.574,0.978,0.592,0.00634,0.553,0.58,0.399,0.763,0.879;0.745,0.137,0.298,0.584,0.811,0.656,0.76,0.392,0.562,0.487;0.203,0.881,0.972,0.988,0.466,0.907,0.746,0.249,0.475,0.825;0.397,0.145,0.0295,0.156,0.905,0.109,0.821,0.926,0.887,0.98;0.199,0.291,0.407,0.302,0.557,0.517,0.568,0.418,0.458,0.636;0.548,0.245,0.983,0.84,0.689,0.331,0.175,0.414,0.465,0.484;0.259,0.131,0.00391,0.715,0.0319,0.94,0.548,0.0896,0.0898,0.271;0.783,0.525,0.974,0.486,0.519,0.835,0.981,0.745,0.188,0.818;0.991,0.791,0.00734,0.442,0.469,0.906,0.454,0.914,0.574,0.184;0.963,0.832,0.407,0.222,0.694,0.454,0.00395,0.428,0.571,0.896;0.62,0.0453,0.68,0.553,0.826,0.899,0.779,0.744,0.0644,0.919;0.881,0.688,0.702,0.91,0.38,0.174,0.0704,0.00702,0.0174,0.157;aaaaa;
0.0251;0.582;0.197;aa;aaaaaaaaa;aaaa;0.463;aa;0.809;aaaa;0.585;aaa;a;aaaaaaaaaa;0.453;0.0519;aaaa;aaaaaa;aaa;0.782,0.253,0.548,0.79,0.432,0.566,0.582,0.0154,0.999,0.0405;0.108,0.999,0.655,0.242,0.816,0.884,0.658,0.045,0.759,0.826;0.994,0.413,0.0297,0.501,0.308,0.334,0.672,0.153,0.511,0.652;0.873,0.328,0.0885,0.836,0.984,0.579,0.654,0.0519,0.596,0.288;0.433,0.88,0.329,0.192,0.12,0.605,0.358,0.861,0.104,0.235;0.539,0.995,0.985,0.917,0.87,0.179,0.0485,0.804,0.727,0.54;0.287,0.734,0.552,0.641,0.433,0.587,0.111,0.71,0.676,0.268;0.637,0.696,0.668,0.867,0.436,0.82,0.688,0.413,0.121,0.902;0.0314,0.587,0.477,0.996,0.0521,0.602,0.329,0.524,0.589,0.356;0.183,0.767,0.771,0.445,0.167,0.894,0.796,0.0262,0.687,0.618;0.348,0.621,0.818,0.609,0.121,0.185,0.717,0.152,0.775,0.612;0.766,0.57,0.463,0.774,0.411,0.284,0.261,0.106,0.23,0.405;0.671,0.815,0.963,0.962,0.862,0.235,0.802,0.163,0.476,0.926;0.868,0.699,0.0913,0.927,0.297,0.489,0.32,0.103,0.641,0.935;0.503,0.276,0.271,0.953,0.548,0.763,0.264,0.956,0.557,0.758;0.105,0.766,0.832,0.445,0.126,0.639,0.966,0.702,0.612,0.0487;0.498,0.194,0.364,0.323,0.525,0.667,0.64,0.157,0.0765,0.851;0.361,0.592,0.53,0.365,0.657,0.753,0.799,0.134,0.675,0.56;0.142,0.577,0.657,0.666,0.282,0.399,0.263,0.881,0.618,0.314;aa;
0.307;0.418;0.383;a;aaaaaaaaa;aaaa;0.0443;aaa;0.955;aa;0.0731;aaaaaa;aa;aaaaa;0.00826;0.828;aaaa;aaaaa;aaaaaaa;0.0171,0.723,0.901,0.292,0.825,0.192,0.709,0.131,0.693,0.835;0.459,0.127,0.538,0.599,0.624,0.838,0.492,0.603,0.916,0.84;0.926,0.252,0.0772,0.977,0.0635,0.81,0.285,0.939,0.451,0.27;0.425,0.606,0.807,0.174,0.287,0.355,0.648,0.519,0.871,0.12;0.602,0.587,0.976,0.558,0.199,0.0484,0.81,0.978,0.778,0.533;0.925,0.968,0.0323,0.741,0.0977,0.868,0.874,0.558,0.681,0.226;0.543,0.174,0.519,0.267,0.954,0.0681,0.831,0.627,0.152,0.0749;0.392,0.773,0.432,0.849,0.723,0.701,0.949,0.98,0.885,0.275;0.213,0.359,0.469,0.202,0.564,0.532,0.145,0.666,0.72,0.125;0.11,0.435,0.0558,0.821,0.745,0.835,0.137,0.894,0.715,0.466;0.27,0.872,0.689,0.41,0.954,0.528,0.966,0.616,0.885,0.224;0.398,0.0322,0.909,0.682,0.78,0.463,0.908,0.392,0.548,0.451;0.213,0.66,0.637,0.887,0.676,0.406,0.114,0.388,0.768,0.429;0.326,0.177,0.294,0.376,0.577,0.35,0.364,0.595,0.638,0.708;0.763,0.163,0.972,0.973,0.852,0.851,0.0219,0.52,0.746,0.471;0.749,0.361,0.952,0.847,0.277,0.0665,0.439,0.549,0.751,0.598;0.347,0.232,0.274,0.0431,0.0431,0.0143,0.275,0.829,0.806,0.827;0.0346,0.707,0.672,0.204,0.376,0.382,0.721,0.549,0.533,0.48;0.918,0.503,0.755,0.0364,0.356,0.356,0.608,0.542,0.545,0.702;aaa;
0.98;0.476;0.00436;aaa;aaa;aaaaaa;0.131;aaaaaa;0.837;aaaaa;0.62;a;aaa;a;0.638;0.338;aaaaa;aa;aaaaaaaaa;0.323,0.612,0.15,0.185,0.603,0.407,0.186,0.14,0.78,0.253;0.799,0.768,0.141,0.956,0.262,0.855,0.092,0.729,0.889,0.335;0.914,0.254,0.117,0.287,0.663,0.405,0.835,0.362,0.141,0.435;0.589,0.909,0.731,0.512,0.654,0.847,0.186,0.177,0.219,0.269;0.0525,0.68,0.604,0.333,0.482,0.168,0.0317,0.812,0.919,0.0212;0.181,0.46,0.832,0.874,0.361,0.336,0.267,0.876,0.204,0.00818;0.51,0.432,0.00647,0.818,0.219,0.0254,0.164,0.364,0.197,0.496;0.507,0.74,0.65,0.58,0.0381,0.847,0.941,0.156,0.978,0.00322;0.0969,0.897,0.949,0.96,0.806,0.704,0.362,0.139,0.0278,0.00274;0.0644,0.93,0.00493,0.819,0.611,0.00826,0.779,0.841,0.672,0.0347;0.0762,0.208,0.355,0.217,0.0104,0.631,0.00446,0.915,0.386,0.44;0.191,0.649,0.424,0.747,0.469,0.657,0.126,0.343,0.271,0.29;0.151,0.362,0.468,0.208,0.132,0.054,0.389,0.0305,0.924,0.0601;0.25,0.632,0.0829,0.993,0.164,0.916,0.939,0.255,0.868,0.324;0.0652,0.323,0.622,0.206,0.582,0.582,0.634,0.292,0.862,0.974;0.029,0.313,0.593,0.214,0.263,0.527,0.945,0.856,0.293,0.643;0.312,0.398,0.566,0.476,0.442,0.0565,0.343,0.861,0.791,0.989;0.615,0.399,0.973,0.0157,0.154,0.983,0.62,0.412,0.189,0.338;0.317,0.277,0.388,0.737,0.00403,0.653,0.291,0.748,0.177,0.89;aaaaaaaaaa;
0.836;0.991;0.595;aaaaa;aaaaaaa;aaa;0.49;a;0.798;aaaaa;0.15;aaaaa;aa;aaaa;0.173;0.246;aaaaaa;aaa;aaaaaaa;0.105,0.449,0.0243,0.56,0.231,0.771,0.484,0.856,0.512,0.346;0.656,0.145,0.741,0.413,0.711,0.3,0.271,0.423,0.742,0.606;0.946,0.672,0.937,0.131,0.291,0.326,0.534,0.571,0.334,0.538;0.709,0.13,0.984,0.126,0.857,0.738,0.284,0.411,0.955,0.811;0.79,0.0186,0.836,0.991,0.387,0.765,0.635,0.113,0.163,0.772;0.278,0.212,0.722,0.778,0.292,0.168,0.753,0.504,0.872,0.515;0.0652,0.265,0.77,0.8,0.486,0.00218,0.641,0.252,0.971,0.0745;0.572,0.536,0.062,0.0182,0.059,0.339,0.977,0.746,0.447,0.457;0.658,0.573,0.0983,0.645,0.353,0.704,0.592,0.928,0.483,0.12;0.608,0.62,0.581,0.329,0.685,0.213,0.494,0.136,0.755,0.899;0.976,0.146,0.779,0.511,0.674,0.247,0.433,0.57,0.534,0.533;0.421,0.934,0.0495,0.672,0.888,0.896,0.201,0.671,0.993,0.00369;0.00921,0.759,0.351,0.823,0.0247,0.376,0.81,0.863,0.184,0.435;0.296,0.61,0.336,0.738,0.576,0.488,0.41,0.599,0.527,0.601;0.552,0.805,0.496,0.487,0.89,0.248,0.222,0.831,0.912,0.314;0.806,0.197,0.726,0.706,0.949,0.864,0.862,0.755,0.193,0.571;0.00601,0.946,0.016,0.41,0.289,0.464,0.246,0.552,0.883,0.881;0.739,0.758,0.707,0.96,0.028,0.364,0.202,0.194,0.53,0.0109;0.676,0.906,0.569,0.0435,0.944,0.0945,0.00506,0.979,0.25,0.257;aaaaaaaaa;
0.647;0.414;0.854;aaaa;aaaaaaa;aaaa;0.0624;aaaa;0.657;a;0.0372;aaaaa;a;aa;0.638;0.0202;aa;aaaaa;a;0.373,0.482,0.475,0.543,0.71,0.497,0.51,0.887,0.181,0.479;0.114,0.185,0.0743,0.549,0.749,0.663,0.247,0.631,0.484,0.311;0.257,0.23,0.498,0.718,0.543,0.000425,0.135,0.293,0.836,0.934;0.719,0.923,0.177,0.34,0.889,0.844,0.285,0.416,0.727,0.63;0.246,0.652,0.665,0.0438,0.495,0.659,0.671,0.656,0.967,0.5;0.2,0.0932,0.701,0.568,0.398,0.704,0.0748,0.0807,0.00922,0.976;0.314,0.404,0.318,0.863,0.241,0.634,0.753,0.986,0.632,0.0936;0.257,0.0125,0.159,0.369,0.768,0.0216,0.198,0.686,0.825,0.546;0.559,0.123,0.0857,0.456,0.657,0.409,0.087,0.792,0.0524,0.0618;0.295,0.351,0.374,0.553,0.331,0.271,0.122,0.805,0.346,0.757;0.682,0.572,0.434,0.0137,0.716,0.205,0.814,0.219,0.774,0.587;0.629,0.627,0.342,0.123,0.776,0.97,0.878,0.991,0.7,0.457;0.106,0.243,0.0224,0.333,0.822,0.0859,0.632,0.401,0.871,0.273;0.663,0.537,0.379,0.422,0.663,0.902,0.681,0.247,0.811,0.934;0.232,0.571,0.902,0.706,0.627,0.883,0.249,0.0103,0.583,0.0392;0.744,0.322,0.135,0.445,0.574,0.601,0.15,0.649,0.807,0.594;0.589,0.416,0.413,0.315,0.0978,0.204,0.924,0.501,0.0711,0.223;0.108,0.747,0.853,0.317,0.786,0.8,0.967,0.424,0.858,0.451;0.646,0.597,0.0129,0.822,0.0381,0.694,0.691,0.577,0.874,0.964;aaa;
0.744;0.94;0.332;aaa;aaaaa;aaaaaa;0.452;aaaaaa;0.148;a;0.96;aaaa;a;aaaaaaaaa;0.43;0.337;aaaaaa;aaaa;a;0.475,0.974,0.702,0.728,0.748,0.00856,0.831,0.168,0.351,0.108;0.000248,0.173,0.185,0.603,0.0474,0.548,0.76,0.989,0.208,0.392;0.142,0.827,0.64,0.849,0.437,0.653,0.148,0.261,0.804,0.743;0.417,0.619,0.885,0.359,0.556,0.571,0.382,0.243,0.707,0.929;0.745,0.542,0.952,0.398,0.886,0.374,0.0694,0.639,0.93,0.982;0.79,0.333,0.516,0.811,0.138,0.78,0.348,0.369,0.881,0.59;0.98,0.046,0.699,0.37,0.000666,0.194,0.47,0.339,0.592,0.216;0.929,0.408,0.184,0.652,0.788,0.347,0.766,0.776,0.322,0.0101;0.261,0.535,0.124,0.726,0.995,0.316,0.409,0.508,0.632,0.35;0.158,0.257,0.949,0.928,0.0703,0.131,0.253,0.427,0.00958,0.932;0.81,0.473,0.00781,0.298,0.264,0.811,0.75,0.472,0.779,0.548;0.471,0.614,0.495,0.519,0.363,0.105,0.0633,0.375,0.824,0.741;0.0736,0.598,0.362,0.536,0.368,0.265,0.836,0.759,0.724,0.505;0.0333,0.594,0.0684,0.438,0.211,0.895,0.874,0.784,0.52,0.774;0.479,0.5,0.776,0.209,0.384,0.959,0.741,0.414,0.105,0.89;0.316,0.943,0.228,0.576,0.932,0.994,0.35,0.713,0.58,0.0861;0.262,0.966,0.268,0.768,0.935,0.353,0.0118,0.0772,0.566,0.83;0.174,0.439,0.537,0.934,0.534,0.129,0.638,0.671,0.0287,0.0584;0.886,0.955,0.768,0.546,0.0253,0.301,0.981,0.488,0.612,0.583;aaaaaa;
0.216;0.139;0.00587;aaaaa;aaaaaaa;a;0.203;aaaa;0.219;a;0.085;aa;a;aaaaaaa;0.621;0.881;aa;a;aaaa;0.667,0.336,0.523,0.762,0.251,0.459,0.318,0.542,0.309,0.729;0.0257,0.117,0.743,0.0938,0.869,0.203,0.659,0.691,0.726,0.526;0.394,0.854,0.209,0.558,0.481,0.91,0.805,0.828,0.185,0.984;0.776,0.359,0.0903,0.484,0.14,0.909,0.904,0.317,0.274,0.89;0.172,0.982,0.145,0.894,0.449,0.485,0.504,0.985,0.52,0.0638;0.493,0.287,0.698,0.442,0.381,0.916,0.387,0.527,0.219,0.124;0.299,0.521,0.168,0.0293,0.883,0.376,0.406,0.617,0.784,0.995;0.16,0.722,0.135,0.559,0.877,0.267,0.31,0.0628,0.252,0.757;0.315,0.754,0.00451,0.731,0.0424,0.873,0.888,0.0927,0.984,0.807;0.619,0.817,0.946,0.804,0.699,0.0609,0.778,0.486,0.129,0.927;0.775,0.503,0.628,0.788,0.595,0.121,0.28,0.376,0.785,0.621;0.37,0.673,0.875,0.946,0.684,0.723,0.905,0.164,0.635,0.634;0.965,0.104,0.305,0.555,0.485,0.438,0.922,0.246,0.114,0.976;0.367,0.359,0.944,0.668,0.517,0.957,0.199,0.801,0.273,0.724;0.677,0.73,0.0225,0.611,0.366,0.655,0.266,0.653,0.958,0.307;0.328,0.675,0.994,0.136,0.386,0.995,0.579,0.859,0.367,0.0711;0.961,0.176,0.897,0.291,0.273,0.32,0.00718,0.755,0.706,0.308;0.0142,0.217,0.5,0.321,0.404,0.0522,0.732,0.0167,0.0441,0.841;0.601,0.269,0.951,0.413,0.432,0.515,0.264,0.909,0.0415,0.591;aaaaaa;
0.65;0.0148;0.59;aaaa;aaaaa;aaaa;0.432;a;0.414;a;0.82;a;aa;aaaaa;0.357;0.819;aaaaaa;aaaa;a;0.351,0.257,0.477,0.765,0.581,0.0724,0.591,0.714,0.778,0.125;0.238,0.164,0.385,0.495,0.701,0.832,0.665,0.341,0.487,0.687;0.983,0.473,0.116,0.792,0.787,0.248,0.762,0.46,0.841,0.294;0.612,0.218,0.356,0.477,0.558,0.968,0.758,0.775,0.856,0.127;0.167,0.764,0.519,0.493,0.212,0.466,0.0418,0.908,0.77,0.791;0.102,0.0211,0.136,0.531,0.0715,0.256,0.757,0.798,0.756,0.663;0.184,0.799,0.281,0.624,0.466,0.573,0.839,0.89,0.0914,0.705;0.553,0.55,0.742,0.0415,0.629,0.637,0.091,0.927,0.0437,0.668;0.69,0.682,0.699,0.354,0.782,0.724,0.833,0.849,0.782,0.976;0.102,0.163,0.851,0.819,0.28,0.885,0.383,0.0241,0.521,0.713;0.194,0.752,0.727,0.254,0.0915,0.661,0.323,0.635,0.228,0.965;0.762,0.0122,0.864,0.745,0.073,0.335,0.0985,0.645,0.308,0.386;0.308,0.477,0.376,0.873,0.56,0.0889,0.662,0.929,0.272,0.284;0.0635,0.289,0.344,0.653,0.599,0.608,0.296,0.148,0.694,0.493;0.533,0.187,0.512,0.527,0.721,0.576,0.145,0.0643,0.336,0.0982;0.949,0.715,0.903,0.0181,0.405,0.332,0.774,0.978,0.49,0.381;0.998,0.812,0.26,0.555,0.934,0.52,0.325,0.633,0.533,0.486;0.641,0.259,0.385,0.123,0.13,0.557,0.949,0.766,0.0496,0.88;0.194,0.176,0.465,0.909,0.431,0.07,0.449,0.818,0.963,0.0138;aaaaaaaaaa;
0.441;0.0821;0.223;a;aa;aa;0.463;aaaa;0.426;aaa;0.13;aa;aa;aaaaaaaa;0.899;0.288;a;aa;aaaaaaaaaa;0.578,0.781,0.0877,0.196,0.00274,0.996,0.342,0.0593,0.886,0.488;0.0566,0.985,0.994,0.0556,0.296,0.336,0.664,0.366,0.333,0.183;0.289,0.528,0.695,0.401,0.774,0.704,0.75,0.48,0.175,0.739;0.515,0.0889,0.323,0.764,0.494,0.23,0.849,0.728,0.747,0.665;0.913,0.189,0.0542,0.186,0.923,0.106,0.00255,0.812,0.69,0.103;0.223,0.505,0.992,0.565,0.579,0.0328,0.769,0.375,0.72,0.48;0.641,0.364,0.958,0.657,0.126,0.598,0.819,0.332,0.418,0.904;0.122,0.971,0.576,0.415,0.666,0.138,0.0683,0.0881,0.0218,0.688;0.516,0.706,0.527,0.248,0.563,0.115,0.709,0.417,0.424,0.62;0.81,0.908,0.114,0.923,0.325,0.0591,0.474,0.323,0.831,0.4;0.542,0.00129,0.677,0.499,0.664,0.165,0.982,0.0528,0.437,0.375;0.0509,0.8,0.865,0.249,0.0699,0.553,0.0587,0.997,0.731,0.151;0.483,0.156,0.205,0.648,0.713,0.577,0.745,0.832,0.952,0.547;0.627,0.764,0.954,0.929,0.591,0.454,0.369,0.0149,0.898,0.777;0.682,0.533,0.165,0.428,0.0396,0.118,0.0422,0.669,0.472,0.0706;0.976,0.164,0.875,0.767,0.829,0.795,0.847,0.483,0.846,0.169;0.959,0.834,0.663,0.847,0.378,0.636,0.816,0.345,0.209,0.615;0.352,0.46,0.985,0.708,0.918,0.74,0.73,0.861,0.46,0.765;0.0274,0.056,0.729,0.379,0.772,0.0204,0.78,0.0658,0.419,0.313;aaaaa;
0.44;0.546;0.874;a;aaaaa;aaaa;0.424;a;0.0333;a;0.637;aaaaa;a;aa;0.476;0.905;aaa;aaaaa;a;0.395,0.79,0.885,0.298,0.823,0.719,0.448,0.163,0.173,0.274;0.224,0.604,0.668,0.0919,0.184,0.152,0.956,0.045,0.238,0.0704;0.795,0.259,0.917,0.0222,0.486,0.533,0.291,0.293,0.221,0.454;0.783,0.175,0.994,0.0174,0.997,0.715,0.0756,0.864,0.156,0.465;0.392,0.524,0.589,0.76,0.463,0.0998,0.935,0.427,0.649,0.517;0.924,0.87,0.932,0.18,0.983,0.257,0.528,0.896,0.754,0.6;0.826,0.864,0.14,0.0894,0.11,0.548,0.233,0.524,0.922,0.929;0.67,0.269,0.0436,0.274,0.786,0.282,0.133,0.0102,0.795,0.208;0.616,0.722,0.961,0.863,0.362,0.546,0.449,0.0407,0.363,0.24;0.867,0.308,0.841,0.994,0.0809,0.0841,0.23,0.315,0.934,0.104;0.467,0.774,0.411,0.295,0.797,0.124,0.538,0.66,0.535,0.815;0.25,0.434,0.205,0.691,0.166,0.577,0.747,0.672,0.771,0.416;0.355,0.648,0.779,0.808,0.895,0.158,0.666,0.645,0.509,0.184;0.954,0.723,0.493,0.594,0.229,0.0946,0.284,0.382,0.341,0.00417;0.0816,0.438,0.127,0.622,0.8,0.544,0.274,0.693,0.272,0.402;0.761,0.836,0.0781,0.623,0.777,0.807,0.375,0.778,0.849,0.0243;0.198,0.218,0.619,0.253,0.0371,0.0315,0.0286,0.736,0.209,0.835;0.572,0.932,0.93,0.266,0.567,0.133,0.423,0.00416,0.839,0.663;0.559,0.7,0.246,0.985,0.351,0.228,0.402,0.449,0.487,0.88;aaa;
0.0209;0.58;0.497;aaaa;aaaaaaa;aa;0.305;aaaa;0.178;aaaa;0.478;aa;aaa;aa;0.937;0.765;a;aaa;aaaaaaa;0.714,0.303,0.281,0.147,0.465,0.433,0.164,0.436,0.0134,0.584;0.75,0.273,0.0927,0.0404,0.617,0.754,0.752,0.56,0.551,0.539;0.732,0.54,0.887,0.00386,0.948,0.487,0.0398,0.413,0.442,0.0241;0.24,0.536,0.967,0.985,0.913,0.443,0.598,0.43,0.756,0.153;0.782,0.461,0.689,0.532,0.972,0.128,0.95,0.652,0.712,0.177;0.337,0.749,0.0707,0.912,0.0361,0.616,0.386,0.817,0.0985,0.0219;0.46,0.802,0.507,0.376,0.284,0.142,0.063,0.36,0.802,0.83;0.874,0.196,0.293,0.275,0.69,0.979,0.951,0.351,0.00934,0.981;0.642,0.571,0.902,0.43,0.529,0.866,0.109,0.889,0.723,0.689;0.921,0.449,0.42,0.878,0.924,0.627,0.557,0.149,0.852,0.772;0.00207,0.85,0.194,0.719,0.105,0.87,0.309,0.324,0.641,0.93;0.731,0.576,0.134,0.138,0.88,0.988,0.476,0.65,0.638,0.722;0.142,0.17,0.55,0.542,0.189,0.855,0.5,0.0603,0.443,0.336;0.658,0.142,0.761,0.0581,0.106,0.828,0.597,0.911,0.0734,0.926;0.834,0.806,0.297,0.632,0.865,0.637,0.602,0.818,0.608,0.847;0.169,0.921,0.663,0.664,0.415,0.99,0.238,0.581,0.561,0.216;0.922,0.988,0.224,0.3,0.735,0.993,0.479,0.183,0.0443,0.817;0.944,0.658,0.778,0.403,0.378,0.657,0.0362,0.685,0.475,0.934;0.336,0.0472,0.749,0.0804,0.0334,0.0654,0.363,0.951,0.358,0.962;aaaaaaa;
0.134;0.798;0.349;a;aaa;aaaa;0.0672;aaaaa;0.347;aaa;0.738;aaaaa;a;aaaa;0.372;0.29;aaaa;aaaaa;aaaaa;0.0461,0.696,0.76,0.147,0.468,0.652,0.293,0.79,0.858,0.751;0.0758,0.42,0.293,0.0731,0.187,0.779,0.156,0.779,0.818,0.437;0.679,0.069,0.726,0.504,0.623,0.585,0.54,0.831,0.0871,0.674;0.133,0.135,0.734,0.948,0.499,0.432,0.648,0.351,0.58,0.282;0.862,0.743,0.607,0.878,0.821,0.835,0.0901,0.908,0.348,0.236;0.897,0.958,0.997,0.532,0.578,0.264,0.0073,0.655,0.555,0.257;0.432,0.971,0.914,0.565,0.0422,0.502,0.428,0.787,0.262,0.903;0.571,0.54,0.0387,0.799,0.521,0.301,0.292,0.833,0.709,0.764;0.806,0.586,0.214,0.297,0.405,0.457,0.781,0.688,0.794,0.951;0.229,0.557,0.0965,0.553,0.841,0.27,0.587,0.955,0.847,0.11;0.134,0.361,0.318,0.148,0.933,0.962,0.535,0.58,0.14,0.807;0.52,0.264,0.667,0.969,0.0565,0.923,0.441,0.493,0.628,0.311;0.905,0.231,0.679,0.613,0.371,0.617,0.743,0.14,0.0179,0.647;0.832,0.766,0.944,0.646,0.749,0.584,0.341,0.505,0.0673,0.741;0.361,0.694,0.143,0.86,0.344,0.841,0.821,0.692,0.486,0.889;0.904,0.0345,0.0747,0.0938,0.489,0.412,0.908,0.0537,0.221,0.678;0.437,0.395,0.783,0.524,0.785,0.856,0.818,0.661,0.554,0.445;0.0503,0.458,0.592,0.957,0.846,0.358,0.308,0.0164,0.948,0.959;0.437,0.138,0.0566,0.0667,0.166,0.527,0.162,0.633,0.0227,0.727;aaa;
