ATT0(string,4);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;aaaaaaaaa;0.536;0.265;aaaa;aa;aa;0.592;0.0662;0.102;aa;aaaaaaaa;0.23;0.283;aaaaaa;0.229;0.534;0.339,0.158,0.842,0.372,0.556,0.697,0.37,0.0674,0.167,0.701;0.832,0.633,0.0824,0.283,0.287,0.062,0.613,0.482,0.745,0.771;0.44,0.257,0.118,0.705,0.441,0.995,0.157,0.0212,0.507,0.00538;0.456,0.999,0.594,0.878,0.561,0.396,0.535,0.954,0.34,0.789;0.666,0.569,0.713,0.473,0.329,0.196,0.472,0.304,0.761,0.0175;0.668,0.198,0.145,0.0406,0.534,0.653,0.297,0.238,0.599,0.585;0.673,0.0824,0.296,0.638,0.0799,0.401,0.121,0.538,0.653,0.153;0.702,0.227,0.892,0.41,0.974,0.86,0.799,0.938,0.617,0.527;0.0391,0.0923,0.769,0.701,0.478,0.417,0.745,0.0654,0.946,0.0202;0.936,0.335,0.197,0.541,0.842,0.0671,0.171,0.102,0.238,0.0527;0.979,0.49,0.513,0.904,0.73,0.496,0.517,0.0192,0.1,0.906;0.144,0.323,0.146,0.268,0.142,0.913,0.57,0.382,0.259,0.922;0.0622,0.73,0.511,0.654,0.524,0.517,0.256,0.389,0.441,0.104;0.396,0.995,0.902,0.751,0.902,0.407,0.577,0.575,0.804,0.979;0.386,0.00459,0.175,0.712,0.0104,0.169,0.386,0.203,0.162,0.729;0.57,0.308,0.869,0.864,0.52,0.0556,0.73,0.577,0.619,0.029;0.624,0.486,0.611,0.666,0.6,0.37,0.398,0.929,0.407,0.187;0.226,0.93,0.857,0.125,0.2,0.728,0.384,0.224,0.389,0.648;aaaaaa;
aa;aaa;aa;0.501;0.0465;aa;a;aa;0.755;0.166;0.357;aaa;aa;0.438;0.312;aaa;0.52;0.289;0.0808,0.351,0.656,0.869,0.804,0.392,0.291,0.229,0.705,0.839;0.822,0.597,0.108,0.59,0.539,0.37,0.586,0.015,0.906,0.345;0.0548,0.465,0.475,0.96,0.182,0.784,0.503,0.405,0.43,0.841;0.725,0.2,0.964,0.91,0.332,0.557,0.624,0.744,0.874,0.446;0.582,0.151,0.934,0.698,0.443,0.9,0.299,0.0146,0.781,0.0286;0.7,0.37,0.609,0.00717,0.505,0.76,0.449,0.127,0.731,0.244;0.987,0.0911,0.926,0.429,0.717,0.759,0.611,0.362,0.604,0.604;0.975,0.105,0.981,0.446,0.192,0.688,0.517,0.44,0.00139,0.348;0.897,0.398,0.329,0.812,0.986,0.346,0.443,0.265,0.672,0.301;0.271,0.778,0.142,0.712,0.151,0.923,0.368,0.471,0.966,0.674;0.717,0.723,0.899,0.299,0.414,0.317,0.819,0.769,0.403,0.487;0.912,0.495,0.992,0.728,0.252,0.763,0.377,0.567,0.899,0.85;0.7,0.515,0.687,0.94,0.834,0.0605,0.231,0.282,0.361,0.0183;0.000534,0.97,0.0343,0.753,0.277,0.414,0.392,0.975,0.592,0.389;0.781,0.479,0.813,0.508,0.138,0.0845,0.0052,0.37,0.569,0.418;0.771,0.414,0.642,0.96,0.145,0.336,0.442,0.0542,0.0676,0.471;0.245,0.812,0.247,0.472,0.256,0.223,0.131,0.735,0.622,0.159;0.8,0.00621,0.347,0.679,0.418,0.772,0.687,0.134,0.694,0.891;aaaaaa;
a;aaaaa;aa;0.921;0.208;aaaa;aa;aaa;0.416;0.105;0.519;a;aaaaaa;0.729;0.349;aa;0.64;0.955;0.0101,0.305,0.464,0.12,0.835,0.586,0.106,0.231,0.931,0.661;0.509,0.209,0.256,0.289,0.369,0.205,0.443,0.111,0.704,0.528;0.627,0.808,0.171,0.407,0.465,0.158,0.295,0.912,0.0342,0.397;0.226,0.324,0.369,0.273,0.374,0.0743,0.993,0.884,0.815,0.817;0.995,0.931,0.0387,0.057,0.352,0.612,0.76,0.699,0.617,0.233;0.988,0.162,0.032,0.64,0.107,0.967,0.282,0.7,0.63,0.886;0.72,0.00631,0.0531,0.841,0.241,0.854,0.184,0.129,0.175,0.558;0.261,0.674,0.408,0.132,0.0303,0.543,0.503,0.479,0.12,0.089;0.262,0.514,0.224,0.717,0.998,0.305,0.145,0.756,0.956,0.224;0.461,0.631,0.249,0.415,0.23,0.0946,0.292,0.344,0.217,0.803;0.978,0.878,0.721,0.535,0.309,0.0339,0.206,0.211,0.313,0.737;0.764,0.745,0.38,0.0264,0.578,0.0175,0.889,0.115,0.617,0.358;0.954,0.214,0.226,0.553,0.0982,0.161,0.786,0.648,0.955,0.505;0.141,0.248,0.655,0.834,0.326,0.908,0.0786,0.76,0.936,0.841;0.727,0.479,0.692,0.108,0.0309,0.0343,0.665,0.656,0.0301,0.482;0.861,0.484,0.234,0.264,0.958,0.435,0.103,0.782,0.732,0.516;0.256,0.771,0.325,0.73,0.0221,0.637,0.827,0.425,0.172,0.699;0.703,0.494,0.443,0.163,0.317,0.455,0.787,0.491,0.519,0.611;a;
aa;a;aaaaa;0.801;0.638;aaaa;aaaa;aaa;0.979;0.704;0.429;a;a;0.704;0.667;aa;0.684;0.8;0.779,0.913,0.529,0.986,0.779,0.502,0.707,0.778,0.551,0.282;0.889,0.374,0.69,0.19,0.523,0.181,0.0727,0.049,0.212,0.0125;0.521,0.573,0.156,0.237,0.585,0.535,0.627,0.592,0.543,0.849;0.513,0.221,0.622,0.156,0.266,0.526,0.758,0.61,0.73,0.526;0.381,0.837,0.806,0.411,0.186,0.538,0.837,0.658,0.028,0.761;0.512,0.892,0.37,0.401,0.492,0.0453,0.819,0.162,0.682,0.159;0.0802,0.19,0.569,0.463,0.915,0.0612,0.381,0.541,0.489,0.34;0.35,0.852,0.672,0.933,0.644,0.703,0.163,0.426,0.349,0.761;0.686,0.317,0.124,0.757,0.734,0.0541,0.961,0.524,0.671,0.745;0.56,0.695,0.927,0.455,0.163,0.905,0.683,0.218,0.0414,0.989;0.705,0.571,0.44,0.597,0.0122,0.741,0.0721,0.473,0.55,0.0121;0.751,0.095,0.0881,0.264,0.0962,0.00556,0.434,0.234,0.796,0.163;0.774,0.549,0.977,0.0437,0.678,0.873,0.769,0.0717,0.746,0.4;0.305,0.467,0.0477,0.295,0.98,0.0184,0.896,0.106,0.8,0.657;0.42,0.46,0.915,0.0172,0.202,0.18,0.722,0.668,0.887,0.841;0.0432,0.303,0.178,0.0865,0.575,0.479,0.563,0.995,0.276,0.732;0.459,0.24,0.913,0.537,0.76,0.466,0.439,0.519,0.71,0.706;0.899,0.743,0.906,0.534,0.626,0.414,0.536,0.197,0.931,0.557;aaaaa;
aa;aaaa;aaaaaaaaa;0.684;0.953;a;a;a;0.337;0.959;0.914;aaa;aaaaaaaa;0.524;0.792;aaaa;0.0903;0.457;0.364,0.0743,0.334,0.8,0.688,0.994,0.101,0.583,0.448,0.0907;0.00585,0.238,0.889,0.923,0.675,0.738,0.616,0.738,0.26,0.891;0.519,0.971,0.486,0.303,0.801,0.211,0.698,0.137,0.896,0.128;0.727,0.419,0.716,0.413,0.473,0.581,0.433,0.391,0.0575,0.151;0.337,0.357,0.795,0.0188,0.36,0.533,0.837,0.0568,0.471,0.793;0.91,0.606,0.331,0.867,0.991,0.999,0.123,0.57,0.97,0.227;0.535,0.157,0.462,0.687,0.744,0.94,0.687,0.98,0.924,0.202;0.372,0.978,0.117,0.4,0.799,0.599,0.362,0.502,0.177,0.299;0.487,0.57,0.241,0.199,0.398,0.164,0.164,0.701,0.377,0.907;0.784,0.515,0.754,0.989,0.847,0.39,0.227,0.844,0.372,0.208;0.152,0.358,0.861,0.96,0.687,0.631,0.283,0.413,0.554,0.569;0.339,0.619,0.548,0.79,0.585,0.362,0.937,0.28,0.146,0.0558;0.205,0.938,0.0742,0.415,0.947,0.78,0.311,0.145,0.906,0.727;0.381,0.628,0.463,0.483,0.985,0.61,0.94,0.717,0.767,0.114;0.339,0.258,0.564,0.323,0.416,0.435,0.0185,0.397,0.453,0.793;0.352,0.0509,0.277,0.54,0.705,0.841,0.576,0.0296,0.883,0.00349;0.74,0.297,0.826,0.347,0.127,0.264,0.652,0.799,0.769,0.241;0.948,0.396,0.127,0.306,0.534,0.93,0.634,0.474,0.287,0.452;aaaaaa;
aaaa;aaaaaaa;aaaaa;0.825;0.524;aaa;aaa;aaa;0.0113;0.701;0.386;aaa;aa;0.867;0.154;a;0.851;0.567;0.478,0.841,0.0349,0.122,0.669,0.814,0.974,0.789,0.262,0.931;0.234,0.85,0.414,0.017,0.205,0.383,0.486,0.429,0.0431,0.297;0.628,0.421,0.845,0.661,0.418,0.562,0.997,0.951,0.862,0.145;0.589,0.984,0.893,0.0106,0.945,0.185,0.97,0.723,0.126,0.406;0.912,0.985,0.267,0.43,0.356,0.455,0.878,0.351,0.787,0.2;0.0237,0.916,0.267,0.378,0.595,0.051,0.858,0.642,0.0967,0.619;0.162,0.871,0.0708,0.351,0.336,0.0779,0.431,0.589,0.533,0.633;0.783,0.505,0.771,0.121,0.0854,0.881,0.217,0.939,0.603,0.45;0.424,0.0493,0.311,0.013,0.144,0.593,0.544,0.365,0.2,0.577;0.915,0.948,0.53,0.135,0.267,0.985,0.931,0.362,0.761,0.902;0.438,0.395,0.26,0.635,0.253,0.144,0.381,0.0361,0.405,0.395;0.834,0.0318,0.959,0.546,0.9,0.0705,0.453,0.327,0.151,0.233;0.667,0.671,0.763,0.653,0.054,0.27,0.572,0.388,0.565,0.64;0.197,0.00801,0.603,0.0631,0.632,0.934,0.165,0.541,0.206,0.671;0.151,0.146,0.743,0.931,0.417,0.597,0.446,0.0617,0.147,0.626;0.317,0.12,0.844,0.739,0.63,0.672,0.884,0.375,0.543,0.671;0.987,0.25,0.84,0.657,0.528,0.888,0.315,0.764,0.0195,0.384;0.88,0.159,0.247,0.991,0.536,0.425,0.178,0.096,0.13,0.0287;aaaaaaaaaa;
a;aaaaaaaaa;aaaaaaaa;0.921;0.226;aaaaa;aaa;aaa;0.427;0.375;0.368;a;aaaaaaaa;0.237;0.826;aaaaaaaa;0.945;0.681;0.843,0.155,0.597,0.0956,0.11,0.663,0.935,0.845,0.192,0.23;0.309,0.588,0.994,0.19,0.727,0.485,0.0426,0.843,0.531,0.357;0.379,0.235,0.382,0.625,0.537,0.224,0.131,0.167,0.446,0.483;0.522,0.0452,0.236,0.0639,0.151,0.0949,0.758,0.388,0.0187,0.724;0.878,0.725,0.0568,0.0844,0.353,0.03,0.125,0.76,0.159,0.175;0.798,0.598,0.479,0.501,0.136,0.171,0.433,0.671,0.616,0.649;0.68,0.487,0.241,0.787,0.377,0.282,0.137,0.857,0.226,0.101;0.618,0.658,0.492,0.969,0.764,0.359,0.0127,0.741,0.741,0.583;0.512,0.881,0.432,0.645,0.853,0.251,0.75,0.343,0.597,0.619;0.397,0.445,0.867,0.596,0.17,0.0457,0.0598,0.608,0.17,0.675;0.000597,0.0401,0.778,0.31,0.156,0.582,0.668,0.374,0.317,0.111;0.52,0.174,0.371,0.218,0.97,0.472,0.0118,0.672,0.649,0.301;0.832,0.552,0.121,0.0422,0.179,0.58,0.69,0.528,0.556,0.439;0.159,0.719,0.804,0.873,0.0413,0.59,0.59,0.917,0.218,0.274;0.175,0.823,0.565,0.786,0.546,0.21,0.376,0.125,0.0787,0.0717;0.117,0.892,0.106,0.883,0.34,0.516,0.428,0.771,0.958,0.25;0.19,0.838,0.214,0.211,0.685,0.78,0.966,0.546,0.0571,0.159;0.296,0.0994,0.291,0.496,0.361,0.563,0.184,0.898,0.439,0.617;aaaaaaaaaa;
aaa;aaaaa;aaaaaaaaa;0.637;0.306;aa;aaa;aaa;0.538;0.419;0.983;a;aaa;0.222;0.424;aaaaaaa;0.465;0.29;0.74,0.644,0.554,0.668,0.54,0.408,0.287,0.661,0.397,0.141;0.117,0.215,0.372,0.22,0.108,0.141,0.413,0.885,0.405,0.132;0.541,0.135,0.317,0.504,0.0501,0.77,0.357,0.904,0.302,0.536;0.0402,0.865,0.519,0.0935,0.933,0.716,0.936,1,0.782,0.303;0.708,0.117,0.191,0.0346,0.298,0.824,0.877,0.988,0.0611,0.532;0.369,0.844,0.42,0.746,0.124,0.322,0.721,0.454,0.2,0.467;0.697,0.405,0.791,0.444,0.24,0.505,0.215,0.455,0.912,0.249;0.206,0.719,0.732,0.556,0.31,0.0612,0.179,0.634,0.651,0.594;0.175,0.771,0.447,0.0813,0.799,0.231,0.748,0.251,0.787,0.0762;0.619,0.484,0.763,0.518,0.509,0.0186,0.899,0.821,0.539,0.372;0.659,0.342,0.92,0.608,0.553,0.976,0.699,0.448,0.762,0.569;0.628,0.0957,0.248,0.839,0.354,0.731,0.463,0.632,0.274,0.859;0.206,0.767,0.563,0.193,0.423,0.221,0.678,0.688,0.76,0.441;0.605,0.459,0.0455,0.0232,0.261,0.861,0.0101,0.64,0.0654,0.937;0.589,0.944,0.0849,0.697,0.0159,0.0729,0.478,0.941,0.796,0.121;0.399,0.532,0.353,0.629,0.727,0.601,0.246,0.54,0.456,0.663;0.024,0.589,0.641,0.311,0.311,0.419,0.682,0.748,0.121,0.366;0.168,0.446,0.839,0.973,0.232,0.209,0.744,0.483,0.427,0.611;aaa;
aaaa;aaaaaaaaaa;a;0.977;0.976;aaaaaa;aaaa;aaa;0.226;0.221;0.688;a;a;0.933;0.839;aaaaaa;0.917;0.824;0.806,0.755,0.633,0.876,0.621,0.234,0.0894,0.13,0.605,0.764;0.479,0.411,0.442,0.901,0.35,0.386,0.929,0.845,0.779,0.184;0.724,0.343,0.974,0.173,0.0109,0.756,0.278,0.474,0.26,0.597;0.968,0.602,0.814,0.467,0.259,0.205,0.762,0.374,0.83,0.204;0.27,0.0135,0.214,0.986,0.239,0.331,0.154,0.881,0.938,0.423;0.0193,0.648,0.821,0.939,0.544,0.95,0.317,0.898,0.403,0.414;0.731,0.0569,0.966,0.192,0.397,0.0525,0.0358,0.523,0.618,0.965;0.57,0.603,0.178,0.0358,0.76,0.712,0.163,0.384,0.572,0.801;0.382,0.259,0.3,0.117,0.783,0.757,0.84,0.573,0.163,0.28;0.695,0.184,0.537,0.429,0.331,0.425,0.463,0.599,0.118,0.49;0.713,0.5,0.109,0.86,0.617,0.201,0.802,0.79,0.766,0.843;0.829,0.226,0.463,0.506,0.762,0.708,0.183,0.825,0.618,0.227;0.0386,0.197,0.00189,0.741,0.18,0.967,0.31,0.939,0.752,0.334;0.461,0.221,0.248,0.559,0.116,0.382,0.79,0.221,0.223,0.127;0.795,0.0469,0.646,0.788,0.159,0.0287,0.97,0.826,0.458,0.179;0.359,0.656,0.38,0.801,0.419,0.411,0.272,0.635,0.0404,0.506;0.392,0.185,0.974,0.893,0.871,0.412,0.938,0.338,0.158,0.289;0.769,0.632,0.842,0.287,0.857,0.944,0.281,0.487,0.268,0.845;aaaaa;
a;aaaaaaaaaa;aaaaaaa;0.07;0.753;aa;aaa;aaa;0.728;0.691;0.483;a;aaaaaaa;0.432;0.0576;aaaaaa;0.649;0.345;0.0647,0.805,0.288,0.641,0.154,0.319,0.113,0.0733,0.541,0.804;0.0851,0.803,0.372,0.024,0.0818,0.0435,0.844,0.88,0.61,0.199;0.421,0.915,0.207,0.0645,0.153,0.551,0.643,0.549,0.354,0.537;0.876,0.938,0.914,0.965,0.92,0.668,0.473,0.492,0.285,0.221;0.804,0.895,0.604,0.325,0.773,0.79,0.194,0.416,0.593,0.18;0.039,0.22,0.171,0.615,0.877,0.815,0.469,0.43,0.656,0.428;0.73,0.438,0.418,0.0268,0.839,0.858,0.504,0.0681,0.085,0.838;0.832,0.349,0.863,0.56,0.0681,0.297,0.0411,0.0968,0.254,0.508;0.338,0.279,0.442,0.0544,0.0263,0.726,0.104,0.87,0.499,0.649;0.614,0.0659,0.175,0.188,0.733,0.0766,0.742,0.0963,0.679,0.427;0.456,0.0946,0.124,0.0427,0.519,0.376,0.903,0.425,0.348,0.208;0.524,0.234,0.36,0.594,0.385,0.671,0.247,0.62,0.0524,0.587;0.637,0.603,0.805,0.0209,0.747,0.0935,0.238,0.897,0.672,0.951;0.986,0.29,0.0523,0.572,0.311,0.436,0.547,0.611,0.492,0.915;0.561,0.0956,0.962,0.229,0.343,0.0213,0.534,0.532,0.417,0.833;0.888,0.138,0.0304,0.0934,0.216,0.317,0.929,0.795,0.864,0.511;0.369,0.393,0.636,0.955,0.63,0.751,0.763,0.631,0.49,0.13;0.499,0.942,0.749,0.00823,0.257,0.876,0.53,0.695,0.903,0.973;aaaa;
aaaa;aaaaaaaaaa;aaaaaaaa;0.265;0.285;aaaa;aa;a;0.0575;0.746;0.255;aa;a;0.559;0.543;aaaaaaa;0.385;0.281;0.632,0.134,0.851,0.726,0.538,0.259,0.135,0.522,0.0347,0.38;0.424,0.193,0.145,0.997,0.73,0.704,0.203,0.251,0.229,0.822;0.956,0.691,0.587,0.0089,0.632,0.133,0.151,0.594,0.863,0.977;0.783,0.424,0.847,0.355,0.704,0.87,0.665,0.0697,0.189,0.323;0.671,0.929,0.319,0.723,0.772,0.678,0.427,0.603,0.625,0.875;0.47,0.787,0.264,0.868,0.0293,0.723,0.165,0.766,0.304,0.628;0.842,0.00396,0.581,0.165,0.22,0.493,0.163,0.407,0.994,0.854;0.328,0.968,0.311,0.388,0.674,0.619,0.998,0.138,0.806,0.179;0.0592,0.754,0.867,0.928,0.0536,0.818,0.587,0.0891,0.742,0.782;0.881,0.0513,0.396,0.932,0.882,0.155,0.00235,0.43,0.743,0.927;0.049,0.177,0.642,0.411,0.46,0.333,0.153,0.943,0.77,0.948;0.229,0.711,0.237,0.181,0.893,0.52,0.936,0.719,0.384,0.309;0.165,0.18,0.689,0.27,0.352,0.0558,0.481,0.322,0.407,0.879;0.878,0.755,0.412,0.533,0.387,0.846,0.682,0.74,0.365,0.568;0.885,0.0646,0.549,0.0813,0.0574,0.0843,0.101,0.615,0.385,0.912;0.0562,0.0846,0.6,0.821,0.64,0.332,0.474,0.94,0.597,0.825;0.823,0.212,0.202,0.931,0.405,0.366,0.971,0.383,0.654,0.626;0.446,0.0353,0.0751,0.702,0.915,0.498,0.638,0.916,0.783,0.368;aaaa;
aaa;aaaaaaaaaa;aaa;0.271;0.764;aaaa;aaaa;aa;0.476;0.655;0.331;aa;aaaaaaaaa;0.726;0.499;aaa;0.518;0.906;0.0115,0.959,0.853,0.95,0.987,0.666,0.229,0.755,0.00888,0.28;0.484,0.312,0.721,0.722,0.726,0.0459,0.841,0.849,0.412,0.465;0.158,0.661,0.258,0.859,0.117,0.0695,0.719,0.967,0.627,0.175;0.449,0.38,0.0829,0.961,0.307,0.533,0.09,0.525,0.223,0.171;0.39,0.867,0.144,0.493,0.95,0.188,0.955,0.656,0.789,0.14;0.259,0.957,0.735,0.249,0.952,0.82,0.0339,0.725,0.657,0.104;0.589,0.568,0.753,0.582,0.851,0.913,0.457,0.0506,0.168,0.0901;0.909,0.388,0.221,0.486,0.169,0.564,0.521,0.595,0.214,0.581;0.13,0.803,0.318,0.413,0.405,0.358,0.75,0.0615,0.00191,0.0326;0.276,0.534,0.0422,0.0915,0.492,0.00379,0.757,0.618,0.423,0.42;0.308,0.727,0.26,0.233,0.981,0.656,0.922,0.684,0.728,0.18;0.408,0.68,0.39,0.158,0.848,0.285,0.229,0.6,0.386,0.948;0.881,0.383,0.603,0.0176,0.521,0.66,0.991,0.897,0.376,0.949;0.0315,0.2,0.604,0.678,0.196,0.000986,0.576,0.168,0.115,0.00936;0.296,0.455,0.756,0.352,0.654,0.97,0.211,0.658,0.857,0.451;0.765,0.411,0.563,0.474,0.162,0.386,0.847,0.194,0.737,0.0697;0.166,0.655,0.236,0.167,0.246,0.735,0.837,0.247,0.73,0.0838;0.197,0.946,0.0792,0.422,0.514,0.787,0.219,0.152,0.99,0.784;aaa;
a;aaaaaaaaaa;aaaaaaaaa;0.619;0.21;aaaa;a;aa;0.516;0.933;0.0897;aaa;aaaaaaaa;0.119;0.00487;aaaaaaa;0.824;0.276;0.965,0.487,0.342,0.219,0.914,0.614,0.813,0.101,0.856,0.000984;0.531,0.379,0.0728,0.726,0.0244,0.0313,0.732,0.413,0.227,0.204;0.855,0.3,0.666,0.281,0.772,0.808,0.0713,0.124,0.304,0.308;0.71,0.697,0.643,0.825,0.398,0.0179,0.426,0.94,0.674,0.176;0.479,0.224,0.738,0.641,0.629,0.989,0.448,0.741,0.148,0.071;0.0282,0.68,0.744,0.701,0.837,0.267,0.115,0.166,0.537,0.0438;0.803,0.99,0.634,0.778,0.208,0.842,0.989,0.404,0.171,0.0938;0.0709,0.267,0.918,0.0164,0.442,0.542,0.96,0.202,0.544,0.944;0.527,0.813,0.733,0.0286,0.504,0.4,0.74,0.491,0.948,0.584;0.357,0.997,0.79,0.664,0.328,0.866,0.892,0.674,0.931,0.00682;0.689,0.584,0.109,0.74,0.291,0.943,0.828,0.456,0.481,0.338;0.532,0.00158,0.545,0.133,0.643,0.435,0.981,0.206,0.0234,0.704;0.908,0.234,0.113,0.49,0.923,0.754,0.281,0.175,0.823,0.723;0.971,0.635,0.763,0.0593,0.155,0.364,0.552,0.0817,0.7,0.644;0.451,0.661,0.0135,0.835,0.589,0.233,0.0083,0.505,0.76,0.599;0.586,0.434,0.986,0.0259,0.993,0.828,0.00489,0.123,0.9,0.408;0.211,0.0785,0.521,0.556,0.8,0.571,0.675,0.455,0.633,0.388;0.858,0.207,0.168,0.763,0.115,0.568,0.689,0.108,0.472,0.0143;aaaaaaa;
aa;aaaa;a;0.604;0.827;aa;aa;aaa;0.956;0.598;0.322;aa;aaaaa;0.101;0.0675;aaa;0.624;0.78;0.867,0.233,0.0114,0.855,0.999,0.22,0.77,0.231,0.948,0.382;0.47,0.863,0.288,0.699,0.0663,0.496,0.263,0.726,0.931,0.35;0.79,0.0401,0.865,0.536,0.51,0.606,0.171,0.0761,0.642,0.803;0.0135,0.698,0.448,0.206,0.629,0.0525,0.719,0.0569,0.515,0.936;0.947,0.105,0.235,0.702,0.955,0.756,0.451,0.0837,0.574,0.633;0.736,0.763,0.213,0.564,0.568,0.585,0.765,0.195,0.689,0.584;0.475,0.85,0.625,0.675,0.421,0.54,0.868,0.682,0.383,0.554;0.743,0.532,0.594,0.171,0.343,0.579,0.892,0.997,0.977,0.779;0.221,0.556,0.575,0.523,0.917,0.702,0.373,0.542,0.649,0.472;0.226,0.484,0.157,0.693,0.619,0.868,0.0943,0.393,0.9,0.752;0.0683,0.49,0.113,0.508,0.149,0.683,0.673,0.604,0.445,0.021;0.388,0.46,0.246,0.839,0.916,0.0805,0.376,0.164,0.276,0.704;0.53,0.404,0.637,0.652,0.359,0.00486,0.642,0.485,0.102,0.806;0.435,0.465,0.653,0.116,0.332,0.977,0.709,0.254,0.386,0.189;0.568,0.19,0.68,0.569,0.138,0.955,0.876,0.335,0.705,0.808;0.151,0.829,0.978,0.433,0.0429,0.231,0.802,0.839,0.423,0.865;0.981,0.374,0.403,0.266,0.394,0.915,0.274,0.182,0.135,0.302;0.498,0.656,0.621,0.346,0.289,0.82,0.788,0.19,0.0134,0.243;aaaaa;
a;aaaaa;a;0.236;0.172;a;a;aa;0.0478;0.562;0.0546;aaa;aaa;0.401;0.475;aa;0.682;0.604;0.132,0.567,0.285,0.188,0.186,0.931,0.694,0.161,0.21,0.862;0.466,0.881,0.968,0.84,0.762,0.799,0.453,0.824,0.552,0.384;0.244,0.452,0.854,0.832,0.9,0.982,0.611,0.972,0.115,0.893;0.2,0.695,0.901,0.235,0.271,0.721,0.176,0.322,0.0797,0.0722;0.707,0.614,0.947,0.403,0.383,0.223,0.894,0.798,0.763,0.703;0.72,0.306,0.681,0.102,0.829,0.742,0.415,0.305,0.734,0.515;0.153,0.151,0.157,0.549,0.523,0.896,0.652,0.959,0.733,0.295;0.0951,0.0835,0.634,0.248,0.505,0.369,0.12,0.0714,0.214,0.729;0.596,0.922,0.976,0.344,0.858,0.18,0.931,0.538,0.478,0.258;0.663,0.166,0.109,0.797,0.723,0.94,0.489,0.171,0.0326,0.466;0.983,0.249,0.65,0.761,0.859,0.825,0.482,0.758,0.396,0.151;0.171,0.325,0.78,0.693,0.535,0.65,0.403,0.474,0.438,0.53;0.352,0.0186,0.896,0.626,0.943,0.837,0.404,0.451,0.326,0.713;0.496,0.4,0.269,0.187,0.981,0.639,0.634,0.988,0.238,0.96;0.957,0.732,0.323,0.779,0.997,0.876,0.74,0.695,0.168,0.627;0.839,0.975,0.218,0.626,0.602,0.69,0.311,0.7,0.439,0.126;0.613,0.225,0.618,0.166,0.79,0.182,0.921,0.759,0.854,0.817;0.0224,0.855,0.809,0.269,0.868,0.306,0.0338,0.258,0.395,0.905;aaaaaaa;
aaaa;aaaaaaaaaa;aaaaaaaa;0.363;0.345;a;aaaa;a;0.377;0.847;0.837;aa;a;0.493;0.598;a;0.743;0.913;0.241,0.425,0.152,0.14,0.597,0.492,0.128,0.543,0.357,0.6;0.763,0.18,0.65,0.752,0.334,0.483,0.262,0.144,0.291,0.0441;0.35,0.208,0.481,0.707,0.916,0.407,0.112,0.264,0.834,0.777;0.258,0.349,0.658,0.825,0.743,0.349,0.343,0.717,0.519,0.148;0.781,0.0841,0.15,0.815,0.083,0.0623,0.779,0.291,0.502,0.399;0.284,0.101,0.518,0.74,0.39,0.372,0.145,0.307,0.804,0.564;0.0815,0.597,0.517,0.673,0.507,0.206,0.861,0.257,0.336,0.945;0.967,0.0356,0.449,0.334,0.489,0.288,0.31,0.248,0.474,0.549;0.975,0.459,0.967,0.205,0.217,0.81,0.715,0.445,0.74,0.682;0.281,0.692,0.579,0.458,0.385,0.492,0.908,0.0248,0.541,0.392;0.229,0.813,0.878,0.662,0.412,0.256,0.935,0.544,0.797,0.949;0.846,0.21,0.878,0.321,0.935,0.733,0.927,0.499,0.657,0.618;0.686,0.115,0.0258,0.92,0.493,0.298,0.762,0.125,0.905,0.863;0.218,0.517,0.956,0.0976,0.931,0.268,0.903,0.121,0.813,0.0362;0.517,0.307,0.0427,0.449,0.272,0.944,0.656,0.377,0.137,0.0287;0.0934,0.334,0.489,0.099,0.885,0.897,0.402,0.791,0.226,0.951;0.303,0.298,0.307,0.538,0.766,0.27,0.108,0.478,0.538,0.118;0.711,0.226,0.455,0.603,0.129,0.945,0.336,0.283,0.151,0.549;aaaaaaaaa;
