ATT0(string,8);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,5);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,7);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;a;aa;0.935;a;aaa;aaaaa;aaa;0.86;aa;0.739;0.575;0.249;aaaaaa;0.959;aaaaa;aa;aaa;aa;0.182;aaaaa;0.669;0.114,0.979,0.9,0.552,0.962,0.982,0.525,0.99,0.302,0.912;0.68,0.778,0.745,0.886,0.916,0.186,0.388,0.606,0.602,0.716;0.993,0.186,0.0394,0.529,0.619,0.782,0.456,0.679,0.496,0.117;0.399,0.211,0.314,0.551,0.441,0.556,0.843,0.125,0.632,0.494;0.578,0.271,0.916,0.231,0.253,0.0211,0.0224,0.737,0.776,0.767;0.0316,0.837,0.829,0.422,0.843,0.00656,0.246,0.552,0.728,0.798;0.812,0.738,0.88,0.733,0.727,0.238,0.301,0.594,0.136,0.692;0.338,0.838,0.551,0.646,0.849,0.449,0.111,0.861,0.67,0.361;0.98,0.237,0.181,0.887,0.844,0.631,0.675,0.168,0.0819,0.774;0.453,0.663,0.207,0.682,0.961,0.127,0.956,0.275,0.466,0.283;0.782,0.0712,0.458,0.776,0.128,0.558,0.252,0.585,0.0777,0.429;0.957,0.842,0.36,0.336,0.199,0.551,0.974,0.343,0.555,0.587;0.857,0.959,0.658,0.648,0.115,0.749,0.0042,0.667,0.0443,0.759;0.726,0.938,0.998,0.988,0.123,0.982,0.129,0.745,0.675,0.681;0.718,0.317,0.609,0.899,0.402,0.371,0.0858,0.294,0.961,0.759;0.711,0.32,0.604,0.611,0.873,0.145,0.661,0.902,0.528,0.59;0.378,0.354,0.519,0.339,0.842,0.668,0.497,0.645,0.915,0.455;0.415,0.000431,0.242,0.256,0.54,0.103,0.106,0.161,0.936,0.925;0.381,0.181,0.128,0.11,0.657,0.715,0.815,0.069,0.673,0.386;0.154,0.328,0.549,0.454,0.524,0.593,0.147,0.587,0.148,0.795;0.933,0.796,0.905,0.999,0.416,0.481,0.859,0.961,0.344,0.584;0.597,0.928,0.233,0.204,0.517,0.0149,0.637,0.646,0.449,0.701;aaaaaa;
aaaaaaaa;aaaaa;aaaa;0.53;aaa;aaaa;aaaa;aaaaa;0.985;a;0.171;0.36;0.684;aaaaaaaaaa;0.709;aaaa;aaaaaaa;aaa;a;0.537;aaaa;0.798;0.406,0.934,0.435,0.745,0.0485,0.804,0.363,0.277,0.684,0.666;0.719,0.908,0.409,0.723,0.3,0.838,0.661,0.358,0.192,0.916;0.699,0.993,0.0947,0.905,0.655,0.936,0.565,0.159,0.346,0.0996;0.382,0.0854,0.509,0.168,0.0611,0.499,0.73,0.0749,0.104,0.838;0.884,0.736,0.786,0.669,0.0408,0.161,0.997,0.719,0.65,0.361;0.475,0.63,0.228,0.519,0.493,0.322,0.385,0.954,0.812,0.73;0.42,0.992,0.136,0.0772,0.0494,0.869,0.157,0.16,0.0617,0.97;0.316,0.375,0.529,0.655,0.311,0.515,0.391,0.884,0.633,0.761;0.0499,0.464,0.929,0.258,0.516,0.942,0.578,0.478,0.944,0.158;0.0696,0.249,0.242,0.492,0.244,0.131,0.748,0.785,0.192,0.0774;0.664,0.302,0.673,0.462,0.26,0.329,0.157,0.471,0.855,0.225;0.273,0.122,0.0679,0.599,0.433,0.244,0.415,0.466,0.0146,0.584;0.668,0.139,0.62,0.963,0.533,0.697,0.999,0.844,0.707,0.775;0.985,0.307,0.605,0.916,0.83,0.774,0.373,0.827,0.218,0.938;0.186,0.293,0.61,0.422,0.469,0.942,0.59,0.197,0.831,0.832;0.171,0.816,0.042,0.216,0.24,0.472,0.558,0.593,0.592,0.808;0.655,0.319,0.726,0.344,0.77,0.856,0.195,0.621,0.38,0.851;0.574,0.586,0.788,0.803,0.471,0.611,0.294,0.602,0.333,0.612;0.368,0.141,0.0683,0.555,0.539,0.435,0.462,0.591,0.917,0.636;0.815,0.128,0.508,0.903,0.596,0.477,0.901,0.231,0.973,0.762;0.715,0.388,0.285,0.798,0.993,0.581,0.34,0.0105,0.152,0.504;0.278,0.927,0.531,0.448,0.605,0.257,0.496,0.486,0.242,0.955;aaaaaaaaa;
aaaaaa;aaaa;a;0.42;aaaaaaaa;aaaaa;aaa;aaaaaa;0.45;aa;0.544;0.596;0.408;aaaaaa;0.736;aaaaa;aaaaaaa;aaa;aaa;0.23;aaaa;0.545;0.188,0.301,0.5,0.973,0.401,0.224,0.602,0.525,0.949,0.0182;0.365,0.154,0.927,0.0315,0.84,0.68,0.745,0.59,0.158,0.803;0.48,0.0251,0.0743,0.529,0.481,0.666,0.0444,0.339,0.285,0.363;0.249,0.964,0.45,0.96,0.163,0.935,0.628,0.0658,0.248,0.404;0.476,0.429,0.163,0.733,0.296,0.23,0.941,0.255,0.315,0.581;0.219,0.783,0.104,0.212,0.322,0.26,0.000773,0.993,0.827,0.777;0.272,0.119,0.0344,0.966,0.479,0.155,0.236,0.877,0.44,0.0767;0.512,0.296,0.311,0.731,0.282,0.394,0.344,0.855,0.0803,0.175;0.895,0.194,0.295,0.169,0.336,0.82,0.187,0.513,0.795,0.0616;0.0668,0.59,0.959,0.306,0.484,0.554,0.57,0.0526,0.544,0.672;0.25,0.289,0.777,0.747,0.464,0.36,0.25,0.102,0.989,0.506;0.539,0.222,0.926,0.591,0.242,0.196,0.959,0.115,0.765,0.397;0.28,0.662,0.285,0.594,0.849,0.879,0.855,0.896,0.502,0.338;0.475,0.671,0.0963,0.808,0.827,0.61,0.942,0.792,0.585,0.0499;0.46,0.104,0.837,0.379,0.787,0.988,0.155,0.675,0.702,0.282;0.576,0.854,0.515,0.309,0.0353,0.917,0.848,0.867,0.442,0.788;0.948,0.987,0.024,0.311,0.785,0.524,0.742,0.362,0.514,0.358;0.863,0.798,0.219,0.928,0.257,0.618,0.166,0.245,0.456,0.842;0.418,0.158,0.774,0.0837,0.241,0.599,0.977,0.514,0.965,0.455;0.181,0.225,0.197,0.0704,0.571,0.442,0.651,0.431,0.161,0.0226;0.483,0.656,0.384,0.646,0.713,0.192,0.222,0.635,0.398,0.311;0.51,0.0926,0.517,0.471,0.622,0.917,0.0894,0.956,0.834,0.927;aaaaaaaa;
aaaaa;aaa;aa;0.773;aa;aaa;a;a;0.711;aa;0.457;0.165;0.737;aaa;0.83;aaaa;aaaaaa;aaa;aaa;0.0258;aaaaaaa;0.479;0.502,0.0284,0.507,0.952,0.637,0.753,0.472,0.412,0.245,0.323;0.797,0.542,0.14,0.211,0.0646,0.00764,0.37,0.0802,0.663,0.502;0.0181,0.971,0.697,0.839,0.511,0.357,0.101,0.747,0.841,0.504;0.264,0.585,0.998,0.598,0.508,0.291,0.577,0.782,0.907,0.787;0.418,0.123,0.405,0.261,0.699,0.531,0.573,0.083,0.403,0.962;0.3,0.82,0.848,0.162,0.93,0.308,0.302,0.38,0.727,0.00443;0.497,0.242,0.45,0.154,0.87,0.288,0.27,0.276,0.418,0.546;0.0846,0.228,0.205,0.519,0.313,0.423,0.898,0.164,0.41,0.0163;0.542,0.563,0.542,0.897,0.0122,0.99,0.448,0.7,0.79,0.879;0.777,0.926,0.271,0.172,0.591,0.838,0.797,0.608,0.0508,0.0293;0.122,0.415,0.749,0.128,0.994,0.257,0.394,0.173,0.905,0.122;0.532,0.582,0.055,0.41,0.0366,0.58,0.745,0.0612,0.982,0.117;0.955,0.836,0.743,0.0419,0.51,0.028,0.891,0.378,0.589,0.526;0.163,0.76,0.326,0.173,0.712,0.947,0.522,0.271,0.214,0.921;0.722,0.547,0.793,0.717,0.463,0.816,0.249,0.538,0.682,0.979;0.381,0.074,0.849,0.646,0.551,0.897,0.719,0.29,0.67,0.405;0.979,0.727,0.772,0.0801,0.108,0.232,0.131,0.656,0.167,0.123;0.921,0.909,0.888,0.636,0.566,0.456,0.224,0.971,0.508,0.412;0.904,0.854,0.473,0.9,0.881,0.218,0.484,0.652,0.198,0.686;0.574,0.181,0.901,0.0417,0.412,0.267,0.451,0.808,0.78,0.228;0.463,0.455,0.95,0.719,0.276,0.826,0.942,0.271,0.997,0.286;0.843,0.0988,0.617,0.24,0.0681,0.188,0.249,0.111,0.235,0.701;aaaaa;
aaaaa;aaaaa;aaa;0.456;aaaaaaaa;aa;aaaa;aaa;0.0794;aa;0.632;0.385;0.602;aaaaaaaaa;0.438;aaaa;aa;aaaaaaaa;aa;0.399;aaa;0.951;0.22,0.449,0.0633,0.606,0.558,0.75,0.589,0.589,0.0283,0.1;0.0885,0.913,0.633,0.578,0.929,0.564,0.024,0.89,0.453,0.136;0.536,0.115,0.634,0.0373,0.579,0.427,0.522,0.552,0.0734,0.0689;0.841,0.29,0.484,0.217,0.491,0.393,0.953,0.899,0.54,0.52;0.634,0.709,0.121,0.776,0.832,0.145,0.31,0.717,0.537,0.754;0.371,0.812,0.219,0.563,0.615,0.113,0.315,0.502,0.778,0.417;0.546,0.842,0.556,0.644,0.715,0.631,0.357,0.0648,0.987,0.917;0.0278,0.901,0.545,0.751,0.147,0.959,0.586,0.0278,0.619,0.0836;0.444,0.547,0.323,0.911,0.0935,0.0334,0.918,0.508,0.19,0.548;0.71,0.317,0.496,0.978,0.384,0.347,0.31,0.24,0.413,0.495;0.633,0.0702,0.491,0.397,0.0431,0.17,0.247,0.262,0.771,0.24;0.943,0.954,0.503,0.617,0.0712,0.404,0.718,0.14,0.826,0.298;0.358,0.952,0.795,0.34,0.18,0.977,0.649,0.397,0.623,0.5;0.585,0.242,0.385,0.0716,0.0119,0.412,0.361,0.697,0.503,0.145;0.062,0.475,0.525,0.755,0.00945,0.771,0.438,0.31,0.954,0.0667;0.319,0.51,0.128,0.659,0.462,0.323,0.494,0.0961,0.928,0.441;0.962,0.733,0.548,0.0129,0.281,0.358,0.00712,0.613,0.264,0.78;0.171,0.206,0.887,0.841,0.794,0.462,0.581,0.748,0.831,0.813;0.772,0.591,0.4,0.416,0.321,0.855,0.45,0.627,0.71,0.0219;0.376,0.823,0.795,0.556,0.298,0.0825,0.71,0.995,0.8,0.359;0.294,0.625,0.0634,0.901,0.406,0.939,0.464,0.657,0.358,0.961;0.00799,0.258,0.115,0.681,0.00414,0.597,0.222,0.491,0.0581,0.5;aaa;
aaaaaaaa;a;a;0.932;aaaaaa;aaaa;aaaa;a;0.304;a;0.295;0.376;0.171;aaaaa;0.0781;aa;aaaaaa;aa;aaa;0.0441;aaaaaa;0.961;0.0887,0.655,0.367,0.306,0.026,0.925,0.14,0.358,0.585,0.541;0.49,0.68,0.558,0.576,0.408,0.56,0.124,0.0619,0.687,0.348;0.831,0.56,0.751,0.591,0.909,0.887,0.389,0.42,0.131,0.846;0.245,0.155,0.0821,0.0787,0.442,0.432,0.804,0.189,0.412,0.0572;0.0783,0.672,0.456,0.666,0.0734,0.555,0.0473,0.203,0.619,0.989;0.703,0.475,0.277,0.0371,0.12,0.984,0.143,0.459,0.498,0.438;0.101,0.247,0.467,0.813,0.309,0.0608,0.884,0.918,0.421,0.528;0.742,0.328,0.183,0.47,0.829,0.175,0.953,0.585,0.72,0.899;0.328,0.711,0.282,0.37,0.268,0.243,0.174,0.507,0.736,0.524;0.886,0.686,0.4,0.862,0.44,0.374,0.797,0.43,0.612,0.937;0.355,0.0876,0.0426,0.151,0.0219,0.265,0.141,0.76,0.589,0.28;0.758,0.381,0.00242,0.721,0.189,0.915,0.855,0.452,0.434,0.597;0.167,0.258,0.113,0.198,0.486,0.456,0.763,0.544,0.527,0.051;0.902,0.517,0.234,0.467,0.712,0.731,0.926,0.562,0.765,0.178;0.632,0.55,0.4,0.501,0.0286,0.0621,0.336,0.864,0.854,0.0805;0.207,0.239,0.429,0.98,0.598,0.468,0.763,0.342,0.902,0.019;0.616,0.411,0.0724,0.0906,0.183,0.749,0.812,0.825,0.125,0.0259;0.486,0.938,0.0737,0.0837,0.262,0.0919,0.283,0.495,0.00524,0.122;0.0648,0.773,0.725,0.536,0.505,0.196,0.479,0.112,0.025,0.87;0.52,0.313,0.133,0.0756,0.936,0.142,0.274,0.742,0.919,0.971;0.116,0.328,0.773,0.182,0.983,0.217,0.984,0.294,0.283,0.0237;0.944,0.116,0.0621,0.241,0.574,0.872,0.572,0.806,0.702,0.872;aaaaaaaa;
a;aaa;aaa;0.86;aaaaaaaa;aaaa;aa;aa;0.373;aa;0.118;0.0868;0.542;aaaaaaa;0.0168;aaaaa;aa;aaaa;aaa;0.354;a;0.0524;0.912,0.557,0.975,0.472,0.864,0.949,0.084,0.79,0.203,0.369;0.391,0.742,0.6,0.171,0.903,0.779,0.667,0.348,0.509,0.344;0.226,0.811,0.191,0.901,0.95,0.928,0.291,0.406,0.107,0.693;0.352,0.441,0.694,0.792,0.948,0.167,0.261,0.833,0.0889,0.444;0.996,0.93,0.254,0.0942,0.932,0.292,0.307,0.232,0.215,0.914;0.96,0.802,0.764,0.787,0.626,0.0154,0.156,0.746,0.22,0.413;0.505,0.103,0.233,0.74,0.329,0.957,0.337,0.0708,0.277,0.0694;0.0493,0.962,0.637,0.326,0.474,0.174,0.792,0.515,0.934,0.0328;0.555,0.609,0.786,0.803,0.175,0.253,0.684,0.975,0.809,0.369;0.37,0.745,0.549,0.742,0.45,0.415,0.874,0.713,0.535,0.574;0.369,0.781,0.903,0.895,0.672,0.756,0.584,0.716,0.531,0.112;0.257,0.734,0.352,0.525,0.707,0.692,0.924,0.869,0.0129,0.0592;0.0245,0.464,0.514,0.501,0.886,0.444,0.648,0.0992,0.926,0.564;0.915,0.164,0.355,0.317,0.937,0.781,0.509,0.618,0.842,0.36;0.271,0.33,0.292,0.648,0.657,0.102,0.953,0.949,0.528,0.819;0.774,0.679,0.373,0.336,0.812,0.276,0.273,0.965,0.222,0.041;0.272,0.218,0.84,0.489,0.843,0.428,0.39,0.514,0.582,0.974;0.934,0.31,0.655,0.441,0.517,0.704,0.213,0.193,0.287,0.0146;0.106,0.718,0.903,0.544,0.438,0.703,0.923,0.162,0.934,0.961;0.715,0.838,0.265,0.977,0.713,0.023,0.952,0.0235,0.964,0.419;0.892,0.79,0.776,0.352,0.805,0.854,0.389,0.899,0.128,0.502;0.766,0.665,0.877,0.903,0.312,0.226,0.532,0.859,0.117,0.275;aa;
aa;a;a;0.98;a;aaaa;aaa;aaaaaa;0.74;aa;0.273;0.74;0.0761;aaaaaaa;0.135;aaa;a;aaa;a;0.648;aaaaa;0.56;0.177,0.568,0.51,0.186,0.389,0.126,0.917,0.106,0.195,0.263;0.239,0.272,0.295,0.0356,0.0285,0.788,0.0604,0.691,0.75,0.323;0.0107,0.932,0.306,0.407,0.0386,0.613,0.807,0.319,0.143,0.907;0.151,0.387,0.956,0.352,0.628,0.0728,0.602,0.445,0.489,0.389;0.403,0.665,0.262,0.423,0.171,0.128,0.246,0.867,0.675,0.518;0.214,0.107,0.568,0.0988,0.991,0.955,0.418,0.831,0.559,0.618;0.784,0.369,0.587,0.741,0.472,0.46,0.99,0.778,0.167,0.49;0.624,0.917,0.164,0.58,0.808,0.314,0.117,0.301,0.353,0.866;0.837,0.724,0.811,0.107,0.871,0.889,0.711,0.00367,0.612,0.69;0.359,0.494,0.956,0.321,0.108,0.764,0.174,0.0316,0.0312,0.151;0.521,0.0655,0.184,0.0843,0.894,0.886,0.649,0.0901,0.468,0.343;0.575,0.113,0.536,0.505,0.635,0.828,0.281,0.0869,0.383,0.598;0.187,0.692,0.849,0.664,0.924,0.897,0.0813,0.173,0.794,0.589;0.11,0.588,0.116,0.365,0.258,0.126,0.761,0.257,0.0631,0.96;0.703,0.338,0.893,0.458,0.499,0.546,0.582,0.129,0.913,0.351;0.687,0.846,0.91,0.802,0.107,0.922,0.423,0.196,0.00404,0.896;0.404,0.964,0.662,0.27,0.00834,0.0999,0.656,0.695,0.974,0.243;0.241,0.286,0.122,0.792,0.681,0.675,0.229,0.463,0.8,0.424;0.047,0.849,0.331,0.549,0.763,0.856,0.252,0.54,0.788,0.507;0.898,0.705,0.845,0.895,0.947,0.0208,0.017,0.451,0.877,0.385;0.149,0.228,0.942,0.122,0.294,0.303,0.447,0.229,0.596,0.476;0.936,0.3,0.81,0.66,0.246,0.983,0.536,0.228,0.922,0.065;aaaaaa;
aaaaaaaa;aaaaa;a;0.815;aaaaaaa;aaaaa;a;aaaaaa;0.274;a;0.284;0.731;0.159;aa;0.213;aaaa;aaaaaaa;aaaaaaaaaa;aaa;0.75;aaa;0.0435;0.707,0.604,0.253,0.218,0.927,0.297,0.193,0.908,0.602,0.615;0.485,0.748,0.55,0.0807,0.518,0.216,0.925,0.905,0.231,0.896;0.992,0.414,0.452,0.896,0.396,0.546,0.308,0.2,0.35,0.687;0.554,0.0912,0.384,0.472,0.677,0.233,0.287,0.0501,0.498,0.633;0.423,0.11,0.199,0.00291,0.896,0.0922,0.831,0.76,0.749,0.435;0.0154,0.372,0.374,0.0143,0.856,0.43,0.0268,0.3,0.719,0.21;0.375,0.873,0.9,0.823,0.257,0.0401,0.326,0.897,0.572,0.627;0.0809,0.298,0.526,0.609,0.0974,0.223,0.563,0.35,0.00278,0.694;0.779,0.139,0.537,0.9,0.0131,0.884,0.491,0.0271,0.735,0.342;0.168,0.983,0.607,0.00508,0.348,0.388,0.803,0.704,0.155,0.559;0.0549,0.612,0.258,0.21,0.569,0.552,0.504,0.123,0.807,0.484;0.511,0.114,0.0697,0.699,0.116,0.734,0.895,0.384,0.0972,0.694;0.779,0.643,0.282,0.348,0.425,0.581,0.4,0.113,0.182,0.646;0.0904,0.26,0.067,0.331,0.762,0.713,0.472,0.738,0.983,0.71;0.927,0.369,0.548,0.369,0.288,0.367,0.236,0.852,0.626,0.158;0.121,0.281,0.915,0.954,0.714,0.486,0.312,0.968,0.814,0.16;0.0234,0.641,0.691,0.0138,0.497,0.654,0.184,0.606,0.213,0.786;0.714,0.908,0.863,0.989,0.494,0.112,0.154,0.67,0.125,0.919;0.585,0.143,0.0723,0.821,0.358,0.0124,0.814,0.625,0.609,0.0357;0.389,0.837,0.6,0.469,0.106,0.597,0.897,0.889,0.173,0.182;0.688,0.174,0.253,0.923,0.00766,0.799,0.245,0.458,0.62,0.384;0.751,0.777,0.56,0.898,0.0905,0.452,0.191,0.0234,0.816,0.138;aaaaaaaaa;
aaaaaa;aaaa;a;0.716;aaaaaaaa;a;aaaa;aa;0.98;a;0.105;0.406;0.616;aaa;0.181;aa;aaaaa;a;aaa;0.277;aaa;0.0981;0.582,0.905,0.468,0.751,0.415,0.478,0.0486,0.0271,0.928,0.568;0.376,0.234,0.0466,0.487,0.688,0.489,0.709,0.485,0.061,0.832;0.919,0.681,0.79,0.118,0.568,0.0402,0.236,0.353,0.116,0.056;0.344,0.062,0.212,0.141,0.968,0.179,0.589,0.775,0.674,0.876;0.326,0.991,0.397,0.389,0.95,0.526,0.166,0.244,0.0488,0.664;0.274,0.563,0.604,0.349,0.263,0.813,0.561,0.983,0.147,0.707;0.548,0.343,0.824,0.227,0.539,0.398,0.192,0.096,0.23,0.115;0.119,0.705,0.679,0.278,0.984,0.536,0.651,0.0561,0.101,0.636;0.542,0.231,0.795,0.742,0.658,0.306,0.134,0.276,0.198,0.108;0.539,0.968,0.851,0.699,0.35,0.741,0.515,0.952,0.652,0.7;0.297,0.046,0.653,0.713,0.714,0.37,0.731,0.135,0.615,0.956;0.182,0.577,0.212,0.814,0.427,0.212,0.827,0.703,0.502,0.669;0.786,0.524,0.405,0.915,0.489,0.00181,0.488,0.398,0.914,0.777;0.00151,0.4,0.501,0.667,0.341,0.735,0.421,0.798,0.0114,0.00746;0.435,0.123,0.0638,0.808,0.74,0.482,0.00255,0.802,0.563,0.635;0.661,0.884,0.486,0.784,0.783,0.642,0.697,0.293,0.484,0.241;0.035,0.748,0.561,0.484,0.526,0.635,0.778,0.453,0.732,0.883;0.911,0.8,0.996,0.779,0.22,0.307,0.529,0.576,0.475,0.29;0.157,0.122,0.549,0.105,0.986,0.456,0.638,0.244,0.452,0.517;0.439,0.767,0.0257,0.162,0.0837,0.537,0.536,0.859,0.995,0.985;0.995,0.293,0.397,0.564,0.591,0.186,0.585,0.345,0.709,0.441;0.743,0.193,0.659,0.768,0.131,0.481,0.506,0.523,0.768,0.61;aa;
aaaaaa;aaaa;aaaa;0.748;aaaaaaaa;a;aaaaa;aaa;0.697;aa;0.188;0.0731;0.148;aaaaaaa;0.2;aaaaa;aaaaaaa;a;aa;0.904;aaaa;0.248;0.993,0.279,0.268,0.0438,0.802,0.149,0.579,0.418,0.492,0.707;0.854,0.314,0.857,0.44,0.951,0.447,0.507,0.414,0.416,0.174;0.847,0.419,0.481,0.218,0.0512,0.101,0.485,0.87,0.451,0.563;0.224,0.561,0.646,0.478,0.475,0.575,0.754,0.814,0.789,0.831;0.235,0.619,0.464,0.423,0.486,0.821,0.5,0.449,0.429,0.674;0.588,0.181,0.331,0.845,0.454,0.643,0.489,0.95,0.0298,0.168;0.732,0.423,0.486,0.0734,0.0657,0.647,0.98,0.52,0.717,0.28;0.0107,0.26,0.0293,0.447,0.517,0.635,0.351,0.877,0.75,0.596;0.632,0.138,0.75,0.998,0.75,0.42,0.154,0.879,0.943,0.52;0.224,0.9,0.11,0.887,0.365,0.52,0.712,0.000796,0.379,0.483;0.984,0.716,0.757,0.467,0.137,0.217,0.165,0.163,0.325,0.201;0.725,0.0869,0.671,0.817,0.288,0.618,0.584,0.0619,0.894,0.493;0.588,0.0833,0.914,0.237,0.831,0.847,0.605,0.0545,0.482,0.866;0.695,0.928,0.761,0.0285,0.204,0.367,0.912,0.999,0.141,0.691;0.486,0.612,0.519,0.446,0.179,0.293,0.416,0.859,0.899,0.699;0.079,0.849,0.363,0.735,0.221,0.153,0.334,0.326,0.801,0.635;0.199,0.947,0.439,0.48,0.131,0.803,0.911,0.914,0.739,0.49;0.821,0.743,0.504,0.129,0.536,0.765,0.986,0.541,0.317,0.0891;0.947,0.784,0.85,0.218,0.579,0.188,0.274,0.439,0.586,0.0162;0.91,0.651,0.567,0.102,0.000733,0.314,0.795,0.833,0.0572,0.538;0.465,0.224,0.693,0.886,0.656,0.542,0.0742,0.849,0.719,0.382;0.0319,0.843,0.872,0.563,0.633,0.801,0.666,0.1,0.885,0.0617;aaaaaaa;
aa;aaa;aaaa;0.911;a;aaa;a;aaaaaaa;0.808;a;0.197;0.63;0.751;aaaa;0.407;aaaa;aa;aaaaaaa;aaa;0.68;aaaaaa;0.998;0.772,0.957,0.66,0.973,0.265,0.203,0.322,0.605,0.746,0.44;0.384,0.34,0.801,0.556,0.314,0.607,0.487,0.772,0.0651,0.784;0.353,0.444,0.00123,0.591,0.157,0.448,0.294,0.659,0.342,0.185;0.611,0.392,0.899,0.485,0.305,0.952,0.811,0.471,0.214,0.439;0.0588,0.0952,0.0632,0.696,0.681,0.56,0.235,0.474,0.572,0.191;0.906,0.38,0.374,0.58,1,0.288,0.942,0.952,0.829,0.827;0.848,0.209,0.253,0.508,0.506,0.8,0.00889,0.446,0.794,0.681;0.495,0.559,0.827,0.791,0.395,0.577,0.57,0.268,0.275,0.506;0.95,0.972,0.775,0.665,0.313,0.933,0.0918,0.17,0.0558,0.723;0.789,0.854,0.0706,0.878,0.522,0.927,0.225,0.399,0.861,0.255;0.813,0.97,0.256,0.39,0.434,0.192,0.601,0.964,0.435,0.213;0.3,0.67,0.6,0.689,0.945,0.0848,0.836,0.885,0.866,0.513;0.798,0.322,0.295,0.894,0.551,0.632,0.221,0.873,0.525,0.109;0.99,0.618,0.667,0.401,0.686,0.533,0.456,0.108,0.535,0.0679;0.852,0.0751,0.343,0.123,0.0848,0.00111,0.619,0.978,0.416,0.739;0.406,0.211,0.919,0.511,0.488,0.0974,0.471,0.0443,0.953,0.152;0.84,0.988,0.935,0.785,0.864,0.945,0.279,0.427,0.12,0.23;0.0322,0.862,0.084,0.209,0.654,0.193,0.587,0.319,0.848,0.844;0.665,0.69,0.704,0.879,0.173,0.199,0.0858,0.585,0.304,0.944;0.75,0.826,0.572,0.256,0.92,0.387,0.148,0.448,0.196,0.226;0.0449,0.301,0.205,0.967,0.434,0.961,0.186,0.849,0.158,0.0722;0.932,0.69,0.863,0.198,0.509,0.132,0.16,0.182,0.399,0.935;aaa;
aaaaa;aaaaa;aa;0.63;aaaaa;aaaaa;aaaaa;aaaaaa;0.262;a;0.423;0.978;0.284;aaaa;0.193;aaaa;aaaaa;aa;aaa;0.844;a;0.439;0.932,0.788,0.99,0.188,0.254,0.764,0.971,0.829,0.932,0.362;0.0223,0.276,0.243,0.409,0.761,0.556,0.309,0.218,0.345,0.782;0.322,0.431,0.0649,0.645,0.0643,0.973,0.902,0.997,0.356,0.29;0.567,0.664,0.301,0.723,0.66,0.198,0.928,0.149,0.496,0.923;0.179,0.71,0.509,0.0404,0.757,0.204,0.714,0.26,0.336,0.549;0.274,0.166,0.411,0.563,0.351,0.0108,0.184,0.674,0.962,0.931;0.719,0.185,0.777,0.0991,0.872,0.288,0.262,0.819,0.811,0.257;0.343,0.415,0.0434,0.105,0.448,0.669,0.138,0.374,0.0507,0.888;0.674,0.0265,0.191,0.853,0.343,0.14,0.175,0.0223,0.309,0.573;0.533,0.285,0.167,0.827,0.872,0.0934,0.511,0.111,0.787,0.429;0.916,0.41,0.641,0.679,0.36,0.478,0.239,0.408,0.725,0.866;0.695,0.626,0.997,0.892,0.0547,0.53,0.758,0.832,0.508,0.839;0.523,0.836,0.332,0.991,0.388,0.738,0.529,0.152,0.0636,0.136;0.122,0.555,0.205,0.357,0.298,0.88,0.283,0.842,0.663,0.982;0.135,0.201,0.469,0.38,0.681,0.952,0.18,0.531,0.1,0.543;0.0632,0.201,0.495,0.591,0.118,0.339,0.0306,0.184,0.859,0.0338;0.265,0.676,0.147,0.701,0.671,0.145,0.648,0.682,0.0296,0.77;0.284,0.53,0.374,0.0947,0.0658,0.544,0.872,0.00535,0.968,0.591;0.936,0.922,0.516,0.575,0.00934,0.922,0.399,0.708,0.0638,0.75;0.489,0.42,0.798,0.335,0.375,0.438,0.546,0.407,0.679,0.221;0.286,0.282,0.721,0.547,0.666,0.2,0.279,0.869,0.824,0.468;0.289,0.938,0.416,0.921,0.596,0.69,0.337,0.767,0.533,0.955;aaaaaaaaa;
