ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.941;aaaa;aaa;aa;0.933;0.947;aa;0.301;a;0.793;aaaaaaaaa;0.405;aaa;0.909;aaaaaaa;0.671;0.593;aaaa;aa;a;0.0208;a;0.927,0.35,0.312,0.427,0.939,0.372,0.29,0.213,0.623,0.243;0.598,0.406,0.151,0.0952,0.358,0.854,0.0387,0.288,0.343,0.457;0.888,0.712,0.505,0.664,0.676,0.442,0.671,0.163,0.681,0.593;0.987,0.735,0.942,0.512,0.466,0.0196,0.605,0.854,0.0635,0.967;0.963,0.386,0.745,0.111,0.57,0.729,0.846,0.0342,0.219,0.686;0.684,0.267,0.0463,0.941,0.00833,0.984,0.0832,0.111,0.223,0.592;0.975,0.874,0.44,0.692,0.602,0.149,0.0656,0.502,0.816,0.61;0.994,0.871,0.883,0.308,0.0192,0.0921,0.0021,0.225,0.988,0.544;0.0475,0.463,0.0318,0.233,0.346,0.281,0.419,0.563,0.222,0.0556;0.291,0.79,0.388,0.369,0.804,0.576,0.872,0.437,0.454,0.35;0.315,0.787,0.869,0.281,0.118,0.505,0.0977,0.236,0.882,0.873;0.0967,0.944,0.399,0.85,0.405,0.289,0.156,0.44,0.764,0.865;0.108,0.513,0.805,0.748,0.727,0.201,0.544,0.534,0.185,0.227;0.834,0.837,0.445,0.275,0.973,0.0937,0.411,0.0217,0.0316,0.963;0.486,0.152,0.914,0.544,0.345,0.642,0.994,0.975,0.376,0.84;0.697,0.826,0.158,0.0517,0.742,0.353,0.369,0.41,0.348,0.953;0.408,0.984,0.277,0.888,0.187,0.0353,0.605,0.679,0.639,0.653;0.447,0.234,0.656,0.83,0.0483,0.446,0.701,0.301,0.794,0.261;0.872,0.0298,0.681,0.636,0.511,0.484,0.858,0.824,0.856,0.12;0.988,0.0692,0.837,0.671,0.699,0.755,0.76,0.0325,0.471,0.529;0.762,0.138,0.278,0.718,0.552,0.784,0.00758,0.397,0.432,0.278;0.00525,0.173,0.504,0.945,0.853,0.874,0.789,0.0793,0.161,0.637;0.847,0.998,0.916,0.882,0.86,0.227,0.0707,0.00262,0.982,0.301;aaa;
aaaaaaa;0.888;aaaaaaaaaa;aaaa;aaaa;0.863;0.99;aaa;0.482;a;0.307;aaaaa;0.894;aaa;0.813;aaaaa;0.0627;0.0476;aaaa;aa;a;0.767;a;0.867,0.203,0.642,0.532,0.294,0.574,0.849,0.274,0.546,0.338;0.898,0.0207,0.428,0.707,0.554,0.128,0.283,0.673,0.647,0.837;0.522,0.923,0.381,0.0692,0.13,0.787,0.734,0.242,0.134,0.341;0.685,0.837,0.0463,0.835,0.0738,0.997,0.116,0.5,0.129,0.0296;0.199,0.369,0.614,0.702,0.19,0.379,0.953,0.345,0.148,0.245;0.627,0.0167,0.921,0.0698,0.823,0.941,0.371,0.483,0.00446,0.957;0.0883,0.55,0.42,0.701,0.819,0.353,0.781,0.269,0.235,0.259;0.202,0.842,0.317,0.152,0.181,0.42,0.14,0.509,0.458,0.978;0.363,0.539,0.685,0.163,0.0325,0.89,0.59,0.944,0.181,0.534;0.0969,0.411,0.909,0.431,0.125,0.272,0.98,0.838,0.793,0.269;0.907,0.586,0.156,0.953,0.791,0.932,0.098,0.253,0.709,0.974;0.17,0.268,0.741,0.202,0.55,0.154,0.257,0.408,0.97,0.948;0.384,0.277,0.104,0.242,0.387,0.767,0.488,0.723,0.482,0.678;0.514,0.353,0.222,0.241,0.491,0.337,0.801,0.239,0.17,0.531;0.998,0.417,0.305,0.989,0.569,0.463,0.927,0.853,0.831,0.719;0.841,0.657,0.972,0.0121,0.167,0.805,0.0625,0.826,0.0534,0.17;0.0914,0.584,0.0562,0.315,0.229,0.976,0.308,0.786,0.887,0.0623;0.667,0.614,0.615,0.718,0.286,0.494,0.0381,0.56,0.0574,0.129;0.473,0.585,0.886,0.842,0.146,0.31,0.296,0.959,0.0675,0.57;0.851,0.373,0.241,0.365,0.397,0.247,0.766,0.681,0.666,0.919;0.418,0.402,0.994,0.0849,0.336,0.465,0.602,0.843,0.952,0.00327;0.917,0.138,0.384,0.855,0.838,0.773,0.521,0.612,0.723,0.757;0.825,0.392,0.78,0.42,0.985,0.752,0.0324,0.264,0.378,0.0933;aaaaaaaaa;
a;0.604;a;aa;a;0.787;0.196;aaa;0.661;a;0.705;aaaaaaa;0.892;aaa;0.833;aa;0.123;0.392;aa;aaaaa;a;0.758;a;0.96,0.264,0.284,0.526,0.657,0.337,0.41,0.423,0.144,0.859;0.967,0.377,0.0675,0.239,0.963,0.74,1,0.619,0.786,0.502;0.276,0.109,0.602,0.0169,0.906,0.558,0.601,0.124,0.297,0.16;0.951,0.549,0.3,0.404,0.719,0.42,0.313,0.0475,0.787,0.611;0.67,0.877,0.542,0.394,0.000855,0.372,0.945,0.143,0.576,0.00234;0.257,0.781,0.141,0.859,0.52,0.000928,0.595,0.961,0.32,0.456;0.94,0.352,0.303,0.294,0.47,0.175,0.72,0.233,0.422,0.8;0.745,0.6,0.853,0.275,0.508,0.706,0.455,0.632,0.846,0.942;0.761,0.324,0.678,0.808,0.246,0.458,0.811,0.857,0.373,0.983;0.25,0.939,0.856,0.675,0.247,0.625,0.484,0.997,0.829,0.0297;0.836,0.655,0.601,0.384,0.244,0.948,0.464,0.194,0.294,0.697;0.29,0.417,0.267,0.656,0.607,0.449,0.373,0.743,0.59,0.615;0.299,0.545,0.0206,0.824,0.932,0.154,0.445,0.114,0.485,0.1;0.651,0.855,0.659,0.495,0.373,0.486,0.68,0.916,0.712,0.329;0.475,0.512,0.451,0.616,0.779,0.887,0.15,0.673,0.016,0.453;0.876,0.475,0.138,0.794,0.0183,0.249,0.768,0.194,0.489,0.751;0.813,0.658,0.0107,0.349,0.668,0.011,0.609,0.215,0.348,0.363;0.0755,0.817,0.0494,0.0517,0.932,0.145,0.798,0.675,0.954,0.713;0.24,0.454,0.215,0.191,0.113,0.882,0.515,0.0527,0.084,0.883;0.82,0.915,0.486,0.754,0.0832,0.684,0.385,0.386,0.341,0.284;0.0203,0.565,0.666,0.508,0.792,0.786,0.343,0.839,0.842,0.8;0.473,0.0235,0.494,0.134,0.392,0.599,0.274,0.911,0.796,0.162;0.904,0.286,0.495,0.694,0.0507,0.779,0.0376,0.888,0.608,0.0774;a;
aaa;0.801;aaaaaaa;aaaaa;aaa;0.869;0.628;aa;0.572;a;0.271;aa;0.297;a;0.674;aaa;0.0756;0.356;a;aaaaaaa;a;0.608;a;0.128,0.993,0.655,0.0308,0.341,0.91,0.47,0.548,0.396,0.77;0.687,0.117,0.772,0.95,0.552,0.822,0.147,0.75,0.711,0.575;0.489,0.199,0.542,0.979,0.0037,0.203,0.188,0.827,0.955,0.481;0.397,0.118,0.0863,0.0907,0.149,0.589,0.646,0.898,0.364,0.698;0.038,0.686,0.122,0.681,0.88,0.912,0.743,0.0786,0.86,0.675;0.208,0.261,0.672,0.48,0.0803,0.336,0.836,0.175,0.405,0.239;0.333,0.0334,0.158,0.377,0.338,0.971,0.0829,0.138,0.213,0.723;0.367,0.574,0.168,0.182,0.627,0.718,0.141,0.386,0.63,0.477;0.251,0.0208,0.289,0.521,0.917,0.936,0.343,0.279,0.79,0.35;0.523,0.815,0.527,0.467,0.472,0.892,0.781,0.911,0.922,0.18;0.323,0.818,0.591,0.267,0.449,0.664,0.705,0.3,0.727,0.385;0.208,0.841,0.457,0.297,0.331,0.713,0.641,0.751,0.554,0.18;0.694,0.0972,0.434,0.514,0.0801,0.85,0.672,0.293,0.982,0.164;0.548,0.986,0.678,0.583,0.196,0.48,0.725,0.893,0.58,0.938;0.639,0.221,0.68,0.193,0.878,0.639,0.705,0.414,0.684,0.0504;0.169,0.306,0.969,0.72,0.416,0.378,0.452,0.307,0.681,0.0227;0.473,0.762,0.951,0.249,0.652,0.798,0.506,0.761,0.171,0.216;0.271,0.972,0.758,0.886,0.223,0.606,0.548,0.454,0.654,0.352;0.416,0.752,0.865,0.452,0.347,0.0928,0.223,0.296,0.612,0.0259;0.539,0.582,0.564,0.175,0.383,0.344,0.0343,0.291,0.708,0.409;0.184,0.00367,0.614,0.31,0.462,0.668,0.328,0.943,0.563,0.919;0.453,0.354,0.713,0.704,0.177,0.953,0.474,0.579,0.843,0.0872;0.306,0.207,0.869,0.76,0.0225,0.218,0.54,0.206,0.937,0.849;aaa;
aaaaa;0.735;aaaaaa;aa;aa;0.368;0.539;aaaaaaa;0.23;a;0.659;aaaaa;0.598;aaa;0.0475;aaaa;0.153;0.905;a;aaaaaa;a;0.281;a;0.706,0.962,0.643,0.0788,0.643,0.276,0.615,0.45,0.644,0.645;0.346,0.0891,0.09,0.0791,0.224,0.871,0.484,0.288,0.206,0.761;0.65,0.316,0.17,0.102,0.129,0.424,0.449,0.974,0.73,0.0974;0.779,0.185,0.441,0.841,0.241,0.143,0.0738,0.595,0.494,0.032;0.437,0.646,0.39,0.499,0.618,0.528,0.277,0.343,0.457,0.332;0.0404,0.707,0.809,0.388,0.435,0.474,0.87,0.0168,0.11,0.397;0.76,0.979,0.649,0.945,0.988,0.15,0.854,0.531,0.619,0.00862;0.793,0.788,0.496,0.669,0.485,0.598,0.272,0.0447,0.601,0.554;0.555,0.863,0.198,0.937,0.741,0.961,0.833,0.988,0.598,0.521;0.117,0.655,0.956,0.0667,0.715,0.774,0.694,0.624,0.621,0.854;0.795,0.517,0.349,0.678,0.844,0.512,0.00569,0.606,0.179,0.452;0.252,0.731,0.73,0.363,0.726,0.168,0.0619,0.868,0.736,0.221;0.267,0.619,0.221,0.479,0.788,0.0929,0.878,0.614,0.51,0.666;0.558,0.809,0.0576,0.115,0.455,0.335,0.00767,0.883,0.0145,0.991;0.763,0.321,0.804,0.625,0.201,0.163,0.651,0.759,0.141,0.662;0.0832,0.712,0.898,0.76,0.0754,0.502,0.596,0.268,0.371,0.725;0.151,0.427,0.82,0.0485,0.879,0.969,0.953,0.718,0.445,0.472;0.407,0.218,0.666,0.919,0.254,0.592,0.682,0.255,0.865,0.108;0.919,0.813,0.493,0.736,0.781,0.1,0.2,0.206,0.994,0.252;0.741,0.437,0.777,0.662,0.731,0.538,0.325,0.624,0.558,0.0545;0.883,0.173,0.843,0.524,0.805,0.899,0.915,0.785,0.303,0.515;0.164,0.184,0.989,0.569,0.276,0.144,0.882,0.32,0.0518,0.893;0.882,0.0926,0.654,0.0134,0.827,0.468,0.171,0.121,0.0553,0.636;aaaaaaaaaa;
aaa;0.446;aaaaaa;aa;aaaa;0.219;0.349;aaaaa;0.583;a;0.533;aaaaa;0.995;a;0.0773;aaa;0.592;0.492;aaa;aaa;aa;0.3;a;0.205,0.0856,0.107,0.301,0.581,0.784,0.387,0.979,0.444,0.0784;0.552,0.934,0.817,0.521,0.248,0.439,0.959,0.591,0.491,0.879;0.779,0.0653,0.161,0.717,0.141,0.0392,0.0729,0.928,0.0258,0.505;0.0204,0.456,0.568,0.979,0.143,0.217,0.611,0.991,0.175,0.589;0.596,0.487,0.435,0.79,0.5,0.0443,0.813,0.386,0.321,0.701;0.822,0.585,0.852,0.531,0.961,0.521,0.882,0.512,0.579,0.256;0.0288,0.00514,0.464,0.467,0.943,0.536,0.714,0.132,0.112,0.997;0.188,0.506,0.693,0.705,0.572,1,0.725,0.781,0.937,0.629;0.872,0.263,0.257,0.546,0.117,0.854,0.418,0.876,0.0299,0.562;0.479,0.689,0.0447,0.631,0.798,0.0338,0.904,0.343,0.106,0.19;0.285,0.934,0.601,0.942,0.72,0.173,0.683,0.391,0.825,0.295;0.263,0.67,0.916,0.629,0.262,0.77,0.316,0.757,0.932,0.342;0.896,0.489,0.296,0.306,0.025,0.857,0.406,0.428,0.714,0.249;0.545,0.272,0.306,0.0317,0.182,0.731,0.239,0.898,0.344,0.281;0.429,0.511,0.751,0.203,0.381,0.365,0.382,0.665,0.642,0.68;0.783,0.785,0.485,0.703,0.355,0.0307,0.49,0.935,0.921,0.325;0.625,0.449,0.459,0.64,0.19,0.713,0.723,0.865,0.0681,0.582;0.698,0.237,0.88,0.386,0.155,0.119,0.134,0.287,0.487,0.335;0.331,0.652,0.401,0.935,0.838,0.985,0.515,0.697,0.951,0.354;0.596,0.0973,0.201,0.696,0.00404,0.952,0.00715,0.205,0.492,0.59;0.429,0.646,0.806,0.907,0.947,0.273,0.903,0.831,0.238,0.835;0.256,0.124,0.809,0.88,0.711,0.399,0.266,0.694,0.126,0.872;0.688,0.887,0.537,0.976,0.229,0.682,0.882,0.497,0.368,0.716;aa;
aaa;0.967;aaaaaaaaaa;a;aaaa;0.431;0.89;aa;0.389;a;0.593;a;0.743;aaa;0.924;a;0.121;0.899;aaaaa;aaaaaa;a;0.919;a;0.323,0.0554,0.627,0.508,0.799,0.34,0.109,0.731,0.194,0.801;0.708,0.287,0.627,0.794,0.696,0.0685,0.075,0.761,0.681,0.0451;0.659,0.206,0.591,0.888,0.192,0.579,0.0669,0.0853,0.389,0.0831;0.274,0.544,0.73,0.3,0.725,0.48,0.757,0.203,0.391,0.978;0.364,0.411,0.439,0.566,0.24,0.866,0.446,0.508,0.248,0.645;0.77,0.816,0.595,0.35,0.0156,0.736,0.152,0.135,0.88,0.971;0.963,0.409,0.88,0.765,0.972,0.976,0.731,0.891,0.971,0.448;0.447,0.595,0.856,0.625,0.18,0.442,0.344,0.538,0.0233,0.0089;0.561,0.897,0.149,0.795,0.605,0.00797,0.0284,0.402,0.954,0.833;0.608,0.302,0.0611,0.131,0.905,0.561,0.816,0.915,0.998,0.483;0.0102,0.761,0.251,0.24,0.738,0.959,0.00431,0.404,0.829,0.694;0.00301,0.617,0.274,0.246,0.33,0.00846,0.237,0.784,0.93,0.904;0.517,0.929,0.512,0.572,0.13,0.225,0.723,0.568,0.466,0.959;0.048,0.754,0.35,0.598,0.995,0.442,0.431,0.265,0.816,0.968;0.839,0.77,0.0292,0.959,0.495,0.281,0.895,0.631,0.69,0.771;0.0426,0.321,0.964,0.0563,0.557,0.17,0.164,0.174,0.667,0.527;0.0779,0.433,0.899,0.941,0.934,0.091,0.976,0.393,0.0973,0.131;0.301,0.345,0.0841,0.22,0.0509,0.0847,0.861,0.0368,0.26,0.257;0.421,0.177,0.623,0.614,0.307,0.994,0.311,0.428,0.0695,0.659;0.578,0.403,0.838,0.278,0.591,0.683,0.569,0.747,0.174,0.801;0.329,0.402,0.209,0.476,0.439,0.38,0.807,0.284,0.868,0.0786;0.769,0.626,0.72,0.671,0.768,0.868,0.645,0.579,0.0736,0.346;0.0818,0.126,0.121,0.204,0.323,0.033,0.0322,0.719,0.762,0.169;aaaaaaaaa;
aa;0.772;a;aaaaa;aaaa;0.386;0.182;a;0.782;a;0.553;aaaa;0.717;a;0.974;a;0.113;0.256;aaa;aaaaa;aa;0.999;a;0.821,0.747,0.299,0.597,0.982,0.158,0.182,0.358,0.566,0.548;0.273,0.782,0.767,0.237,0.346,0.117,0.179,0.947,0.319,0.973;0.328,0.131,0.652,0.756,0.262,0.704,0.356,0.436,0.208,0.298;0.543,0.729,0.359,0.176,0.676,0.542,0.268,0.678,0.578,0.0355;0.221,0.657,0.409,0.0537,0.0104,0.787,0.919,0.443,0.968,0.326;0.309,0.883,0.214,0.165,0.241,0.329,0.182,0.0164,0.229,0.774;0.739,0.954,0.324,0.153,0.0405,0.929,0.229,0.318,0.628,0.552;0.448,0.642,0.307,0.156,0.159,0.588,0.229,0.641,0.494,0.656;0.154,0.237,0.242,0.0797,0.24,0.901,0.884,0.383,0.432,0.224;0.729,0.165,0.35,0.595,0.381,0.691,0.892,0.0159,0.581,0.913;0.125,0.934,0.125,0.909,0.881,0.453,0.738,0.472,0.983,0.0187;0.234,0.564,0.361,0.032,0.103,0.115,0.0853,0.169,0.744,0.869;0.731,0.702,0.366,0.361,0.312,0.409,0.843,0.88,0.645,0.677;0.958,0.0194,0.0754,0.76,0.662,0.374,0.554,0.881,0.353,0.794;0.55,0.996,0.0544,0.226,0.412,0.73,0.0428,0.178,0.553,0.852;0.198,0.33,0.637,0.075,0.854,0.611,0.861,0.768,0.791,0.584;0.66,0.259,0.792,0.606,0.43,0.833,0.19,0.373,0.807,0.756;0.4,0.487,0.795,0.517,0.636,0.722,0.579,0.167,0.72,0.43;0.788,0.954,0.579,0.638,0.532,0.648,0.0849,0.547,0.912,0.147;0.402,0.429,0.901,0.989,0.839,0.879,0.0827,0.964,0.51,0.296;0.851,0.681,0.679,0.755,0.509,0.533,0.719,0.337,0.0335,0.621;0.912,0.243,0.202,0.271,0.00273,0.936,0.209,0.434,0.671,0.351;0.238,0.141,0.358,0.117,0.83,0.929,0.648,0.312,0.891,0.255;aaaaaaa;
aaaaaaa;0.811;aaaaaaa;aaaa;aa;0.626;0.397;aa;0.409;a;0.649;aaaaa;0.785;a;0.186;aaaaaa;0.226;0.691;aa;aa;a;0.27;a;0.447,0.506,0.475,0.183,0.271,0.638,0.248,0.131,0.868,0.606;0.468,0.114,0.599,0.639,0.958,0.462,0.0272,0.993,0.785,0.124;0.87,0.907,0.724,0.214,0.135,0.0787,0.695,0.232,0.561,0.966;0.56,0.229,0.765,0.689,0.232,0.65,0.969,0.151,0.435,0.426;0.269,0.14,0.789,0.0445,0.429,0.398,0.432,0.527,0.438,0.0695;0.637,0.351,0.419,0.407,0.801,0.972,0.629,0.995,0.962,0.491;0.311,0.327,0.882,0.165,0.409,0.571,0.463,0.198,0.0365,0.242;0.196,0.998,0.368,0.985,0.48,0.679,0.722,0.0945,0.869,0.832;0.0751,0.592,0.42,0.888,0.0225,0.97,0.217,0.788,0.877,0.256;0.731,0.862,0.772,0.102,0.281,0.68,0.971,0.0135,0.685,0.0379;0.231,0.377,0.12,0.707,0.26,0.77,0.319,0.385,0.965,0.252;0.181,0.425,0.43,0.473,0.904,0.228,0.679,0.612,0.223,0.968;0.673,0.895,0.589,0.481,0.547,0.573,0.452,0.181,0.666,0.382;0.434,0.278,0.406,0.825,0.803,0.2,0.549,0.42,0.277,0.0402;0.126,0.51,0.136,0.449,0.0419,0.872,0.0184,0.238,0.203,0.663;0.33,0.824,0.473,0.0122,0.543,0.586,0.304,0.627,0.853,0.777;0.0894,0.461,0.726,0.668,0.374,0.704,0.416,0.0205,0.974,0.132;0.919,0.413,0.597,0.308,0.333,0.276,0.276,0.894,0.378,0.707;0.146,0.9,0.327,0.0894,0.57,0.103,0.869,0.182,0.924,0.628;0.153,0.397,0.538,0.632,0.519,0.746,0.149,0.571,0.361,0.98;0.367,0.0902,0.615,0.713,0.0904,0.371,0.484,0.28,0.668,0.156;0.999,0.548,0.211,0.057,0.264,0.128,0.756,0.472,0.313,0.132;0.207,0.723,0.74,0.692,0.543,0.727,0.232,0.109,0.721,0.0553;a;
aaaa;0.461;aaaaaa;aaaaa;aaa;0.0862;0.0225;aa;0.879;a;0.625;aaaaaa;0.75;a;0.437;aaaa;0.978;0.56;aaaa;aaa;a;0.963;a;0.28,0.44,0.442,0.0363,0.887,0.234,0.887,0.523,0.989,0.151;0.828,0.39,0.708,0.392,0.0785,0.262,0.522,0.221,0.221,0.792;0.00781,0.197,0.0839,0.281,0.456,0.439,0.3,0.908,0.51,0.0868;0.631,0.26,0.489,0.807,0.256,0.987,0.34,0.27,0.806,0.454;0.432,0.0542,0.433,0.411,0.857,0.437,0.978,0.618,0.748,0.283;0.216,0.851,0.667,0.564,0.819,0.00839,0.939,0.899,0.566,0.0728;0.734,0.643,0.398,0.253,0.218,0.0821,0.821,0.96,0.018,0.348;0.703,0.625,0.58,0.893,0.426,0.991,0.469,0.444,0.985,0.728;0.291,0.267,0.112,0.768,0.082,0.327,0.737,0.897,0.173,0.0188;0.542,0.316,0.0207,0.159,0.962,0.578,1,0.122,0.0529,0.229;0.98,0.842,0.439,0.687,0.35,0.441,0.65,0.968,0.396,0.207;0.000652,0.958,0.609,0.413,0.433,0.794,0.669,0.437,0.819,0.239;0.76,0.613,0.887,0.0172,0.345,0.0787,0.543,0.374,0.438,0.605;0.621,0.385,0.0174,0.1,0.258,0.11,0.209,0.527,0.595,0.932;0.883,0.773,0.0547,0.523,0.347,0.121,0.602,0.34,0.744,0.201;0.537,0.814,0.185,0.339,0.845,0.748,0.467,0.823,0.338,0.588;0.392,0.0339,0.143,0.405,0.49,0.598,0.227,0.124,0.804,0.812;0.75,0.22,0.127,0.318,0.635,0.26,0.094,0.11,0.576,0.316;0.0714,0.523,0.793,0.71,0.474,0.629,0.14,0.44,0.938,0.679;0.181,0.353,0.447,0.797,0.855,0.252,0.737,0.821,0.925,0.962;0.948,0.446,0.466,0.926,0.369,0.087,0.624,0.413,0.767,0.384;0.217,0.803,0.741,0.796,0.433,0.49,0.335,0.923,0.454,0.653;0.474,0.395,0.744,0.82,0.598,0.364,0.397,0.822,0.14,0.723;aaaaaaaa;
a;0.28;aaaaaaaaa;aa;a;0.577;0.332;aaaaa;0.246;a;0.575;aaaaaaaaa;0.176;a;0.584;aaaaa;0.913;0.941;aaaaa;aaa;aa;0.694;a;0.00226,0.0157,0.284,0.691,0.895,0.989,0.41,0.672,0.256,0.134;0.448,0.0882,0.736,0.115,0.947,0.584,0.185,0.938,0.0311,0.28;0.281,0.858,0.411,0.543,0.482,0.823,0.36,0.605,0.197,0.788;0.572,0.0162,0.0384,0.447,0.275,0.897,0.0218,0.192,0.679,0.158;0.483,0.236,0.0744,0.623,0.0724,0.598,0.0995,0.11,0.482,0.484;0.906,0.937,0.676,0.254,0.538,0.244,0.0782,0.779,0.488,0.0672;0.0745,0.647,0.428,0.291,0.866,0.635,0.458,0.539,0.33,0.008;0.43,0.63,0.155,0.149,0.394,0.455,0.79,0.0901,0.041,0.67;0.702,0.854,0.519,0.487,0.388,0.989,0.866,0.704,0.184,0.711;0.676,0.605,0.149,0.148,0.442,0.476,0.602,0.717,0.633,0.87;0.329,0.659,0.403,0.203,0.779,0.65,0.788,0.135,0.712,0.0383;0.358,0.159,0.253,0.602,0.209,0.7,0.0571,0.888,0.379,0.332;0.0341,0.823,0.526,0.208,0.64,0.411,0.914,0.46,0.425,0.531;0.829,0.476,0.124,0.812,0.834,0.397,0.0735,0.0959,0.155,0.734;0.988,0.94,0.636,0.243,0.731,0.479,0.98,0.805,0.683,0.269;0.779,0.537,0.237,0.769,0.0246,0.619,0.674,0.36,0.202,0.928;0.315,0.0956,0.264,0.64,0.517,0.0953,0.624,0.857,0.405,0.231;0.153,0.811,0.456,0.531,0.327,0.882,0.222,0.283,0.814,0.105;0.406,0.289,0.701,0.876,0.462,0.819,0.627,0.734,0.805,0.558;0.0715,0.152,0.961,0.738,0.431,0.768,0.442,0.129,0.572,0.191;0.242,0.486,0.936,0.782,0.769,0.964,0.317,0.122,0.688,0.1;0.502,0.0254,0.545,0.863,0.247,0.0336,0.195,0.503,0.695,0.451;0.0987,0.6,0.373,0.509,0.545,0.739,0.701,0.273,0.117,0.636;aaaaaaaaaa;
aaaaaaa;0.714;aaaaaaaa;aa;aaa;0.597;0.17;aa;0.938;a;0.24;a;0.459;aaa;0.189;aaa;0.251;0.634;aa;aa;a;0.638;a;0.889,0.471,0.659,0.199,0.53,0.362,0.869,0.215,0.0892,0.655;0.794,0.423,0.905,0.718,0.381,0.259,0.997,0.234,0.327,0.79;0.842,0.141,0.676,0.0587,0.725,0.714,0.919,0.111,0.236,0.655;0.866,0.705,0.772,0.76,0.997,0.679,0.518,0.293,0.593,0.404;0.4,0.515,0.57,0.32,0.0662,0.354,0.583,0.302,0.209,0.515;0.0267,0.859,0.722,0.221,0.938,0.213,0.0554,0.298,0.734,0.0007;0.764,0.581,0.115,0.472,0.967,0.772,0.81,0.235,0.107,0.827;0.356,0.268,0.843,0.374,0.237,0.89,0.31,0.151,0.448,0.634;0.586,0.751,0.381,0.0257,0.299,0.173,0.519,0.246,0.0493,0.284;0.151,0.636,0.357,0.958,0.417,0.194,0.664,0.358,0.285,0.921;0.396,0.318,0.571,0.909,0.221,0.223,0.776,0.17,0.624,0.42;0.0671,0.0937,0.989,0.747,0.55,0.139,0.765,0.062,0.607,0.301;0.968,0.868,0.967,0.733,0.745,0.849,0.075,0.705,0.392,0.309;0.335,0.447,0.931,0.911,0.837,0.984,0.91,0.286,0.849,0.224;0.0118,0.821,0.758,0.852,0.132,0.341,0.804,0.5,0.137,0.783;0.455,0.651,0.37,0.215,0.417,0.729,0.0183,0.484,0.0612,0.0621;0.143,0.0645,0.203,0.55,0.651,0.918,0.851,0.131,0.0907,0.965;0.714,0.432,0.537,0.399,0.595,0.584,0.723,0.0147,0.267,0.348;0.666,0.72,0.703,0.618,0.78,0.54,0.369,0.171,0.821,0.995;0.551,0.0629,0.778,0.175,0.467,0.342,0.246,0.00481,0.8,0.619;0.842,0.962,0.817,0.761,0.875,0.626,0.44,0.772,0.454,0.708;0.752,0.0672,0.0306,0.246,0.504,0.0983,0.173,0.15,0.726,0.823;0.195,0.12,0.518,0.781,0.764,0.338,0.688,0.955,0.327,0.934;aaaaaaa;
