ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.261;0.948;0.307;0.262;0.922;0.0265;0.199;aaaaaa;a;0.331;0.447;aaa;0.948;0.985;aa;0.913,0.822,0.435,0.165,0.193,0.66,0.857,0.0364,0.279,0.534;0.928,0.668,0.191,0.306,0.372,0.633,0.00552,0.0849,0.944,0.786;0.645,0.282,0.61,0.502,0.536,0.944,0.828,0.00637,0.938,0.549;0.626,0.592,0.517,0.0593,0.868,0.162,0.657,0.769,0.592,0.911;0.136,0.364,0.166,0.959,0.0432,0.172,0.388,0.826,0.0153,0.0584;0.904,0.159,0.377,0.539,0.922,0.379,0.742,0.966,0.545,0.686;0.0433,0.185,0.694,0.00958,0.997,0.28,0.735,0.734,0.229,0.691;0.563,0.466,0.252,0.275,0.718,0.34,0.231,0.166,0.376,0.916;0.782,0.211,0.396,0.795,0.108,0.283,0.563,0.835,0.679,0.607;0.601,0.663,0.515,0.372,0.62,0.705,0.303,0.434,0.676,0.767;0.235,0.343,0.0231,0.621,0.315,0.328,0.243,0.0501,0.828,0.985;0.601,0.0238,0.886,0.712,0.671,0.26,0.206,0.426,0.664,0.971;0.19,0.0962,0.715,0.398,0.475,0.523,0.294,0.167,0.00676,0.48;0.442,0.405,0.443,0.39,0.524,0.807,0.0385,0.928,0.351,0.0768;0.664,0.823,0.457,0.0255,0.564,0.19,0.00911,0.947,0.657,0.605;0.805,0.185,0.701,0.671,0.713,0.271,0.512,0.601,0.901,0.595;aaaaaaaaaa;
a;0.581;0.5;0.226;0.577;0.45;0.769;0.377;aaaaaaa;aaaa;0.378;0.884;aa;0.153;0.339;aa;0.0297,0.143,0.43,0.82,0.731,0.347,0.587,0.523,0.136,0.331;0.72,0.337,0.489,0.8,0.464,0.711,0.292,0.16,0.975,0.164;0.881,0.813,0.329,0.177,0.469,0.534,0.882,0.661,0.298,0.341;0.747,0.708,0.319,0.102,0.0808,0.602,0.471,0.413,0.322,0.571;0.675,0.955,0.834,0.972,0.366,0.93,0.456,0.0546,0.218,0.0533;0.653,0.777,0.965,0.685,0.29,0.144,0.0859,0.916,0.0327,0.39;0.0819,0.392,0.382,0.972,0.0647,0.809,0.982,0.871,0.579,0.666;0.684,0.145,0.558,0.572,0.103,0.339,0.221,0.809,0.574,0.214;0.829,0.875,0.962,0.941,0.486,0.506,0.509,0.633,0.0606,0.313;0.529,0.29,0.713,0.947,0.723,0.769,0.173,0.602,0.14,0.956;0.715,0.437,0.188,0.573,0.943,0.736,0.754,0.217,0.54,0.933;0.64,0.782,0.0889,0.462,0.7,0.34,0.596,0.395,0.115,0.0625;0.138,0.123,0.883,0.382,0.00373,0.368,0.358,0.871,0.972,0.371;0.964,0.0437,0.273,0.0533,0.891,0.625,0.127,0.356,0.882,0.495;0.127,0.412,0.646,0.0801,0.73,0.768,0.479,0.6,0.708,0.118;0.206,0.509,0.728,0.221,0.909,0.249,0.21,0.0884,0.277,0.34;aaa;
aa;0.708;0.0807;0.487;0.976;0.872;0.356;0.811;aaaaaaa;aa;0.444;0.402;aaa;0.933;0.377;a;0.00356,0.126,0.384,0.396,0.748,0.137,0.404,0.887,0.457,0.489;0.712,0.846,0.242,0.996,0.336,0.274,0.628,0.903,0.73,0.636;0.642,0.686,0.284,0.267,0.267,0.732,0.26,0.758,0.218,0.594;0.0341,0.416,0.634,0.425,0.377,0.165,0.887,0.293,0.00828,0.878;0.453,0.0845,0.641,0.0954,0.217,0.137,0.721,0.768,0.000345,0.386;0.337,0.763,0.762,0.723,0.672,0.705,0.96,0.544,0.43,0.744;0.915,0.83,0.823,0.449,0.216,0.236,0.134,0.722,0.689,0.768;0.618,0.62,0.487,0.573,0.678,0.425,0.303,0.682,0.494,0.783;0.768,0.909,0.121,0.343,0.539,0.12,0.166,0.372,0.524,0.183;0.493,0.926,0.0547,0.556,0.115,0.484,0.185,0.457,0.545,0.584;0.128,0.977,0.35,0.039,0.321,0.651,0.102,0.583,0.692,0.596;0.616,0.45,0.75,0.48,0.471,0.883,0.201,0.689,0.834,0.524;0.934,0.104,0.851,0.677,0.901,0.0441,0.497,0.313,0.824,0.753;0.0975,0.459,0.0323,0.0207,0.977,0.535,0.553,0.86,0.591,0.423;0.839,0.995,0.159,0.983,0.531,0.178,0.174,0.362,0.157,0.123;0.483,0.668,0.187,0.72,0.0337,0.56,0.929,0.000363,0.838,0.41;aaaa;
aaaa;0.38;0.034;0.188;0.354;0.878;0.145;0.138;a;aa;0.164;0.815;aaaa;0.158;0.0615;aa;0.594,0.151,0.664,0.128,0.738,0.964,0.176,0.942,0.0652,0.854;0.894,0.605,0.877,0.493,0.175,0.863,0.99,0.342,0.488,0.476;0.38,0.274,0.259,0.353,0.94,0.114,0.229,0.584,0.861,0.334;0.833,0.246,0.287,0.136,0.0596,0.911,0.802,0.14,0.688,0.844;0.849,0.373,0.711,0.931,0.722,0.828,0.747,0.867,0.886,0.853;0.37,0.457,0.149,0.515,0.675,0.0976,0.313,0.236,0.918,0.704;0.903,0.0703,0.962,0.869,0.12,0.139,0.106,0.513,0.613,0.493;0.698,0.0709,0.0714,0.429,0.736,0.455,0.938,0.236,0.897,0.33;0.208,0.0991,0.245,0.239,0.672,0.611,0.855,0.998,0.756,0.535;0.303,0.577,0.645,0.333,0.562,0.348,0.811,0.0181,0.327,0.464;0.0709,0.501,0.969,0.536,0.613,0.304,0.907,0.278,0.707,0.982;0.171,0.658,0.457,0.723,0.208,0.5,0.535,0.299,0.777,0.232;0.78,0.801,0.674,0.845,0.106,0.575,0.216,0.82,0.315,0.946;0.951,0.75,0.768,0.601,0.593,0.108,0.102,0.0176,0.501,0.138;0.681,0.657,0.142,0.506,0.611,0.00567,0.7,0.134,0.809,0.923;0.0739,0.564,0.349,0.408,0.492,0.979,0.175,0.0313,0.205,0.858;aaaa;
aa;0.274;0.636;0.436;0.716;0.423;0.445;0.556;a;aaaaa;0.571;0.226;aaaaa;0.517;0.985;aa;0.0765,0.45,0.413,0.831,0.561,0.0589,0.823,0.498,0.172,0.854;0.608,0.965,0.36,0.401,0.453,0.608,0.0305,0.958,0.435,0.794;0.477,0.257,0.85,0.698,0.447,0.369,0.362,0.599,0.818,0.178;0.558,0.186,0.711,0.312,0.485,0.614,0.999,0.352,0.928,0.706;0.141,0.454,0.329,0.266,0.324,0.302,0.874,0.2,0.0934,0.154;0.419,0.248,0.861,0.777,0.843,0.0866,0.148,0.885,0.916,0.576;0.0726,0.395,0.652,0.736,0.521,0.188,0.808,0.773,0.139,0.0578;0.915,0.454,0.609,0.628,0.865,0.242,0.13,0.764,0.974,0.328;0.279,0.211,0.804,0.885,0.0265,0.253,0.474,0.313,0.489,0.567;0.003,0.898,0.777,0.533,0.0911,0.369,0.884,0.108,0.651,0.412;0.533,0.388,0.732,0.703,0.265,0.667,0.829,0.93,0.546,0.58;0.297,0.679,0.219,0.331,0.842,0.325,0.46,0.732,0.691,0.388;0.236,0.708,0.571,0.705,0.416,0.487,0.501,0.525,0.226,0.833;0.253,0.818,0.873,0.581,0.717,0.0478,0.361,0.304,0.205,0.407;0.855,0.802,0.584,0.444,0.761,0.436,0.666,0.78,0.869,0.19;0.572,0.289,0.738,0.112,0.603,0.668,0.0749,0.483,0.551,0.295;aaaaaaaaaa;
aa;0.787;0.352;0.106;0.731;0.605;0.993;0.991;aaa;a;0.497;0.253;aaaaa;0.488;0.0642;aa;0.371,0.512,0.624,0.902,0.0389,0.803,0.16,0.84,0.71,0.0712;0.775,0.665,0.221,0.823,0.17,0.816,0.194,0.0417,0.881,0.0133;0.626,0.156,0.0143,0.173,0.623,0.912,0.528,0.237,0.669,0.92;0.97,0.302,0.077,0.345,0.52,0.254,0.453,0.319,0.0412,0.26;0.48,0.678,0.994,0.00363,0.403,0.636,0.146,0.457,0.0836,0.802;0.846,0.101,0.058,0.254,0.185,0.771,0.599,0.541,0.308,0.446;0.799,0.244,0.557,0.236,0.366,0.613,0.292,0.348,0.525,0.953;0.241,0.657,0.00521,0.645,0.97,0.416,0.26,0.736,0.796,0.56;0.0333,0.79,0.0475,0.684,0.994,0.906,0.704,0.837,0.25,0.4;0.692,0.368,0.52,0.62,0.953,0.252,0.374,0.235,0.999,0.861;0.822,0.519,0.276,0.118,0.618,0.21,0.0474,0.984,0.801,0.848;0.73,0.917,0.704,0.0907,0.667,0.676,0.196,0.431,0.4,0.804;0.27,0.215,0.478,0.962,0.998,0.592,0.12,0.64,0.586,0.0998;0.948,0.93,0.453,0.39,0.934,0.0636,0.723,0.639,0.227,0.902;0.284,0.309,0.49,0.00917,0.161,0.0361,0.953,0.318,0.0945,0.718;0.114,0.378,0.536,0.976,0.994,0.681,0.724,0.871,0.656,0.167;aaaa;
a;0.209;0.364;0.98;0.542;0.153;0.228;0.042;aaa;a;0.407;0.686;aa;0.263;0.115;a;0.0709,0.606,0.0376,0.814,0.127,0.695,0.0398,0.237,0.369,0.854;0.963,0.529,0.549,0.785,0.267,0.0696,0.159,0.332,0.00114,0.813;0.971,0.718,0.328,0.245,0.488,0.357,0.871,0.627,0.273,0.749;0.705,0.817,0.555,0.177,0.824,0.661,0.814,0.0505,0.769,0.0437;0.118,0.132,0.00676,0.418,0.857,0.798,0.0313,0.594,0.519,0.454;0.494,0.584,0.243,0.213,0.901,0.5,0.811,0.821,0.704,0.605;0.0655,0.972,0.637,0.206,0.492,0.954,0.483,0.704,0.633,0.739;0.91,0.857,0.455,0.802,0.975,0.71,0.0212,0.0656,0.404,0.661;0.781,0.203,0.0587,0.885,0.475,0.0834,0.445,0.433,0.588,0.295;0.0994,0.258,0.946,0.779,0.0614,0.907,0.249,0.102,0.584,0.842;0.345,0.568,0.00277,0.98,0.779,0.421,0.544,0.558,0.405,0.762;0.186,0.872,0.738,0.63,0.559,0.862,0.488,0.685,0.382,0.547;0.935,0.299,0.872,0.0689,0.121,0.694,0.214,0.563,0.903,0.642;0.295,0.644,0.92,0.203,0.993,0.409,0.413,0.583,0.716,0.133;0.355,0.0693,0.521,0.0311,0.606,0.97,0.215,0.719,0.763,0.276;0.0677,0.643,0.528,0.557,0.937,0.153,0.957,0.0477,0.0872,0.345;aa;
aaaaaa;0.6;0.102;0.623;0.00679;0.574;0.276;0.607;aaaa;aaa;0.604;0.121;aa;0.536;0.233;aa;0.298,0.422,0.298,0.686,0.718,0.208,0.688,0.166,0.0503,0.832;0.89,0.00976,0.378,0.197,0.685,0.243,0.542,0.762,0.138,0.16;0.297,0.0666,0.807,0.627,0.0804,0.533,0.791,0.355,0.937,0.177;0.16,0.659,0.283,0.341,0.838,0.967,0.187,0.949,0.768,0.158;0.145,0.111,0.000755,0.391,0.641,0.424,0.923,0.557,0.211,0.923;0.99,0.139,0.555,0.000212,0.423,0.926,0.0843,0.968,0.792,0.794;0.563,0.3,0.991,0.586,0.383,0.981,0.439,0.782,0.171,0.0251;0.536,0.055,0.17,0.297,0.074,0.0302,0.341,0.846,0.607,0.0641;0.67,0.603,0.218,0.799,0.0885,0.943,0.531,0.717,0.143,0.929;0.746,0.00508,0.556,0.679,0.463,0.573,0.957,0.112,0.012,0.854;0.924,0.0833,0.0986,0.0728,0.15,0.402,0.0639,0.709,0.956,0.223;0.308,0.772,0.157,0.643,0.901,0.647,0.309,0.381,0.836,0.707;0.173,0.384,0.436,0.0258,0.303,0.872,0.585,0.0207,0.992,0.451;0.869,0.0938,0.221,0.0447,0.411,0.497,0.784,0.196,0.218,0.609;0.409,0.566,0.477,0.212,0.0269,0.896,0.0586,0.00322,0.621,0.246;0.879,0.283,0.939,0.693,0.727,0.491,0.404,0.559,0.571,0.757;aaaaaaaaaa;
aaaaaa;0.812;0.56;0.645;0.616;0.262;0.159;0.578;aaaaa;aa;0.813;0.687;aaa;0.807;0.468;aa;0.79,0.744,0.508,0.969,0.315,0.583,0.716,0.147,0.453,0.258;0.0996,0.593,0.65,0.922,0.293,0.148,0.752,0.787,0.99,0.254;0.795,0.95,0.934,0.75,0.605,0.588,0.335,0.941,0.28,0.524;0.136,0.823,0.588,0.491,0.622,0.704,0.596,0.993,0.495,0.75;0.652,0.662,0.273,0.429,0.462,0.913,0.448,0.0674,0.817,0.298;0.738,0.569,0.756,0.969,0.867,0.921,0.627,0.837,0.625,0.858;0.697,0.969,0.863,0.0264,0.675,0.628,0.77,0.777,0.241,0.0967;0.64,0.957,0.178,0.896,0.271,0.685,0.477,0.55,0.69,0.783;0.194,0.576,0.909,0.523,0.915,0.0342,0.385,0.961,0.679,0.934;0.874,0.0794,0.921,0.394,0.18,0.787,0.687,0.0652,0.138,0.256;0.0479,0.739,0.856,0.576,0.633,0.44,0.761,0.255,0.971,0.694;0.513,0.607,0.0216,0.196,0.432,0.79,0.941,0.36,0.0385,0.661;0.205,0.439,0.654,0.338,0.799,0.195,0.546,0.518,0.0194,0.951;0.069,0.98,0.637,0.035,0.626,0.252,0.407,0.532,0.563,0.491;0.824,0.711,0.351,0.415,0.892,0.573,0.495,0.35,0.846,0.967;0.673,0.18,0.0421,0.182,0.647,0.194,0.452,0.158,0.807,0.973;aaaaaaaa;
aaa;0.445;0.426;0.807;0.495;0.879;0.965;0.348;aa;aaaa;0.101;0.728;aaaa;0.492;0.63;a;0.522,0.619,0.0381,0.462,0.27,0.736,0.531,0.415,0.609,0.351;0.319,0.694,0.315,0.357,0.084,0.128,0.0354,0.797,0.374,0.561;0.669,0.722,0.325,0.908,0.194,0.341,0.406,0.0868,0.57,0.581;0.444,0.178,0.19,0.208,0.0153,0.2,0.257,0.386,0.829,0.439;0.313,0.538,0.984,0.353,0.246,0.778,0.596,0.561,0.642,0.278;0.144,0.061,0.537,0.7,0.254,0.397,0.237,0.457,0.786,0.442;0.373,0.0629,0.865,0.326,0.502,0.644,0.314,0.982,0.638,0.219;0.698,0.0216,0.336,0.981,0.275,0.756,0.596,0.158,0.525,0.625;0.824,0.4,0.659,0.515,0.772,0.585,0.194,0.297,0.847,0.908;0.0286,0.656,0.273,0.173,0.586,0.943,0.868,0.516,0.0545,0.78;0.284,0.363,0.572,0.699,0.603,0.151,0.997,0.773,0.245,0.101;0.121,0.126,0.0182,0.807,0.623,0.621,0.282,0.529,0.354,0.683;0.193,0.494,0.478,0.271,0.879,0.308,0.863,0.24,0.559,0.44;0.576,0.468,0.932,0.246,0.856,0.405,0.743,0.527,0.712,0.475;0.815,0.925,0.807,0.31,0.416,0.487,0.15,0.881,0.99,0.296;0.41,0.204,0.8,0.859,0.174,0.14,0.205,0.877,0.252,0.991;aaaaaa;
aaa;0.0528;0.536;0.73;0.288;0.643;0.477;0.869;a;a;0.012;0.779;aa;0.806;0.371;aa;0.355,0.184,0.583,0.463,0.351,0.0107,0.877,0.918,0.887,0.945;0.889,0.483,0.788,0.775,0.485,0.931,0.675,0.92,0.867,0.767;0.419,0.596,0.267,0.284,0.122,0.697,0.734,0.11,0.704,0.584;0.394,0.272,0.506,0.735,0.571,0.104,0.814,0.188,0.28,0.523;0.671,0.563,0.765,0.385,0.0633,0.673,0.457,0.627,0.469,0.105;0.704,0.291,0.264,0.476,0.645,0.501,0.588,0.0903,0.304,0.987;0.879,0.475,0.0374,0.731,0.669,0.512,0.233,0.143,0.151,0.994;0.803,0.603,0.0787,0.702,0.95,0.867,0.612,0.382,0.595,0.551;0.343,0.84,0.327,0.0286,0.836,0.095,0.11,0.199,0.987,0.341;0.587,0.556,0.328,0.335,0.525,0.000327,0.809,0.674,0.747,0.462;0.756,0.516,0.17,0.638,0.467,0.00425,0.307,0.272,0.397,0.603;0.829,0.355,0.798,0.613,0.32,0.233,0.344,0.408,0.616,0.243;0.0836,0.425,0.14,0.278,0.896,0.745,0.98,0.976,0.696,0.325;0.399,0.398,0.433,0.667,0.575,0.0658,0.966,0.143,0.897,0.388;0.432,0.503,0.713,0.374,0.987,0.68,0.134,0.622,0.0125,0.366;0.265,0.138,0.275,0.87,0.961,0.366,0.532,0.868,0.496,0.119;aaaaaaaa;
aaa;0.566;0.42;0.402;0.0437;0.802;0.381;0.899;a;aaaa;0.384;0.961;aaaaa;0.485;0.987;a;0.535,0.124,0.644,0.00428,0.0582,0.948,0.133,0.949,0.0636,0.0101;0.465,0.599,0.279,0.255,0.699,0.456,0.0445,0.454,0.307,0.317;0.369,0.617,0.172,0.345,0.665,0.149,0.902,0.576,0.754,0.438;0.0799,0.199,0.9,0.959,0.0372,0.871,0.707,0.11,0.169,0.382;0.498,0.176,0.296,0.929,0.712,0.879,0.062,0.248,0.987,0.367;0.755,0.473,0.479,0.884,0.742,0.166,0.195,0.597,0.94,0.308;0.943,0.586,0.607,0.959,0.145,0.383,0.825,0.417,0.502,0.0869;0.544,0.99,0.144,0.194,0.418,0.133,0.114,0.693,0.834,0.76;0.254,0.574,0.764,0.235,0.206,0.557,0.574,0.151,0.664,0.604;0.435,0.804,0.467,0.909,0.0825,0.794,0.0781,0.382,0.304,0.42;0.508,0.862,0.606,0.572,0.531,0.882,0.657,0.994,0.589,0.665;0.443,0.518,0.372,0.617,0.00971,0.12,0.381,0.907,0.633,0.407;0.897,0.063,0.0654,0.477,0.777,0.403,0.025,0.568,0.635,0.109;0.541,0.218,0.213,0.224,0.648,0.433,0.0806,0.93,0.673,0.474;0.509,0.846,0.585,0.323,0.365,0.724,0.381,0.0538,0.494,0.118;0.149,0.881,0.991,0.844,0.292,0.433,0.086,0.325,0.348,0.729;aaaaa;
a;0.0026;0.332;0.433;0.0857;0.895;0.0352;0.849;aa;aaa;0.942;0.594;aaaaa;0.283;0.928;aa;0.435,0.088,0.537,0.0627,0.511,0.189,0.246,0.115,0.33,0.329;0.619,0.737,0.545,0.951,0.522,0.475,0.413,0.97,0.747,0.521;0.0543,0.346,0.451,0.548,0.377,0.626,0.937,0.491,0.0457,0.342;0.151,0.372,0.471,0.444,0.0885,0.404,0.674,0.808,0.856,0.817;0.0709,0.514,0.39,0.534,0.566,0.0432,0.414,0.485,0.855,0.663;0.429,0.119,0.169,0.501,0.88,0.413,0.386,0.371,0.454,0.735;0.0957,0.459,0.871,0.885,0.866,0.712,0.414,0.798,0.856,0.972;0.153,0.114,0.0823,0.84,0.808,0.209,0.625,0.34,0.0981,0.146;0.086,0.564,0.79,0.734,0.462,0.659,0.972,0.681,0.599,0.64;0.766,0.799,0.92,0.93,0.181,0.69,0.155,0.567,0.683,0.243;0.844,0.584,0.924,0.36,0.258,0.575,0.323,0.405,0.542,0.953;0.472,0.516,0.497,0.634,0.0443,0.69,0.0847,0.507,0.188,0.0712;0.808,0.755,0.08,0.992,0.613,0.999,0.72,0.305,0.63,0.75;0.161,0.567,0.465,0.89,0.156,0.0382,0.839,0.975,0.862,0.0448;0.655,0.912,0.309,0.463,0.0952,0.893,0.883,0.735,0.479,0.15;0.871,0.723,0.591,0.229,0.316,0.162,0.343,0.882,0.976,0.83;aaaa;
aaaa;0.296;0.141;0.21;0.23;0.966;0.161;0.57;aaaaa;aaaaa;0.168;0.785;aaaaa;0.15;0.304;a;0.323,0.487,0.0435,0.105,0.427,0.759,0.7,0.84,0.146,0.629;0.703,0.587,0.109,0.775,0.871,0.562,0.457,0.512,0.845,0.964;0.675,0.681,0.727,0.634,0.355,0.986,0.817,0.732,0.529,0.751;0.731,0.746,0.205,0.442,0.941,0.856,0.672,0.417,0.373,0.155;0.396,0.601,0.42,0.58,0.0596,0.307,0.418,0.481,0.212,0.807;0.724,0.527,0.119,0.268,0.505,0.198,0.496,0.781,0.793,0.0208;0.846,0.242,0.275,0.779,0.404,0.707,0.511,0.25,0.282,0.607;0.918,0.459,0.715,0.32,0.0394,0.53,0.149,0.884,0.186,0.577;0.484,0.00878,0.649,0.614,0.152,0.322,0.628,0.323,0.105,0.56;0.214,0.439,0.803,0.922,0.731,0.073,0.609,0.227,0.971,0.231;0.162,0.971,0.157,0.0201,0.988,0.302,0.746,0.448,0.791,0.435;0.168,0.843,0.532,0.29,0.508,0.357,0.628,0.596,0.944,0.275;0.603,0.0283,0.444,0.255,0.939,0.0179,0.441,0.979,0.35,0.65;0.701,0.144,0.0426,0.00657,0.224,0.157,0.593,0.00532,0.625,0.0553;0.615,0.0605,0.128,0.00185,0.747,0.889,0.802,0.442,0.182,0.926;0.65,0.426,0.926,0.672,0.841,0.641,0.00144,0.241,0.296,0.538;aa;
aaaaaa;0.783;0.965;0.493;0.99;0.994;0.133;0.0999;aaaaa;aaaa;0.542;0.572;aaaaa;0.998;0.968;a;0.308,0.796,0.289,0.247,0.587,0.521,0.391,0.151,0.777,0.571;0.858,0.734,0.329,0.795,0.35,0.632,0.805,0.52,0.583,0.936;0.554,0.014,0.152,0.999,0.737,0.771,0.494,0.415,0.695,0.0739;0.762,0.573,0.918,0.0272,0.161,0.199,0.599,0.568,0.91,0.479;0.24,0.126,0.69,0.568,0.045,0.138,0.462,0.376,0.962,0.151;0.831,0.395,0.335,0.237,0.588,0.893,0.814,0.84,0.955,0.316;0.394,0.983,0.816,0.731,0.84,0.242,0.147,0.815,0.997,0.616;0.708,0.43,0.609,0.888,0.331,0.879,0.729,0.966,0.0624,0.991;0.887,0.0461,0.682,0.991,0.645,0.913,0.587,0.354,0.576,0.814;0.197,0.461,0.0786,0.764,0.647,0.523,0.0622,0.629,0.779,0.627;0.162,0.432,0.823,0.619,0.77,0.672,0.00349,0.839,0.724,0.0267;0.71,0.626,0.557,0.77,0.355,0.953,0.564,0.641,0.902,0.376;0.119,0.625,0.203,0.513,0.229,0.495,0.88,0.461,0.527,0.588;0.15,0.23,0.474,0.319,0.13,0.487,0.969,0.208,0.563,0.898;0.163,0.565,0.817,0.83,0.942,0.871,0.214,0.286,0.64,0.259;0.0499,0.103,0.203,0.347,0.0136,0.641,0.708,0.0751,0.925,0.0244;aaaaaaa;
aaaaaa;0.634;0.679;0.988;0.557;0.749;0.526;0.78;aaaaa;aa;0.203;0.72;aaa;0.843;0.903;aa;0.356,0.849,0.911,0.93,0.841,0.31,0.286,0.612,0.386,0.517;0.417,0.572,0.442,0.269,0.469,0.553,0.548,0.501,0.954,0.214;0.0212,0.742,0.902,0.986,0.673,0.488,0.882,0.84,0.237,0.902;0.199,0.373,0.804,0.146,0.878,0.239,0.304,0.593,0.195,0.635;0.285,0.173,0.744,0.765,0.662,0.791,0.273,0.756,0.0808,0.159;0.856,0.616,0.321,0.121,0.508,0.451,0.729,0.509,0.625,0.924;0.665,0.799,0.0174,0.0428,0.0115,0.863,0.308,0.457,0.271,0.399;0.76,0.415,0.112,0.211,0.758,0.822,0.578,0.0971,0.851,0.675;0.00642,0.964,0.202,0.462,0.114,0.347,0.629,0.359,0.512,0.827;0.509,0.96,0.518,0.118,0.908,0.104,0.476,0.574,0.319,0.278;0.968,0.498,0.397,0.746,0.0821,0.576,0.202,0.957,0.696,0.552;0.86,0.269,0.433,0.47,0.295,0.282,0.313,0.345,0.413,0.346;0.199,0.589,0.663,0.312,0.0803,0.00494,0.11,0.369,0.217,0.251;0.609,0.124,0.857,0.175,0.0305,0.657,0.475,0.453,0.266,0.188;0.418,0.702,0.428,0.667,0.531,0.379,0.0828,0.756,0.493,0.793;0.499,0.569,0.786,0.301,0.312,0.976,0.037,0.46,0.39,0.208;aaa;
aaaa;0.752;0.236;0.797;0.662;0.287;0.832;0.139;aaaaaaa;a;0.41;0.802;aa;0.868;0.967;aa;0.695,0.0813,0.229,0.67,0.299,0.0645,0.911,0.0112,0.127,0.85;0.429,0.874,0.99,0.988,0.851,0.526,0.936,0.207,0.304,0.967;0.414,0.496,0.173,0.954,0.943,0.973,0.981,0.878,0.167,0.115;0.791,0.219,0.769,0.607,0.449,0.603,0.73,0.727,0.177,0.314;0.439,0.693,0.06,0.815,0.549,0.876,0.0898,0.322,0.263,0.696;0.937,0.655,0.83,0.587,0.707,0.939,0.413,0.808,0.108,0.032;0.0585,0.753,0.112,0.256,0.852,0.319,0.246,0.33,0.123,0.0309;0.716,0.631,0.372,0.895,0.881,0.188,0.348,0.0887,0.806,0.0727;0.157,0.613,0.284,0.622,0.445,0.437,0.22,0.509,0.58,0.829;0.24,0.312,0.992,0.964,0.412,0.788,0.171,0.266,0.046,0.699;0.514,0.866,0.761,0.828,0.608,0.444,0.335,0.492,0.858,0.976;0.797,0.52,0.195,0.336,0.241,0.748,0.455,0.418,0.73,0.677;0.615,0.367,0.843,0.406,0.57,0.827,0.119,0.396,0.462,0.508;0.947,0.323,0.444,0.0805,0.0374,0.788,0.693,0.715,0.448,0.661;0.577,0.145,0.0154,0.886,0.469,0.723,0.332,0.857,0.333,0.953;0.264,0.27,0.217,0.279,0.0802,0.586,0.721,0.754,0.569,0.229;a;
aa;0.69;0.274;0.517;0.432;0.788;0.317;0.148;aaaaaa;aaaa;0.535;0.743;aaaaa;0.906;0.681;a;0.687,0.889,0.224,0.27,0.489,0.404,0.277,0.786,0.363,0.267;0.959,0.589,0.958,0.255,0.383,0.415,0.501,0.436,0.714,0.296;0.373,0.61,0.509,0.115,0.482,0.627,0.913,0.0881,0.386,0.966;0.705,0.358,0.175,0.534,0.947,0.519,0.914,0.208,0.949,0.756;0.635,0.936,0.0515,0.917,0.451,0.462,0.136,0.523,0.5,0.983;0.509,0.331,0.477,0.592,0.919,0.367,0.871,0.195,0.274,0.472;0.282,0.131,0.665,0.0924,0.156,0.935,0.93,0.715,0.41,0.357;0.798,0.351,0.441,0.9,0.00694,0.296,0.307,0.401,0.121,0.692;0.693,0.154,0.536,0.631,0.445,0.94,0.464,0.965,0.72,0.482;0.98,0.944,0.886,0.718,0.53,0.153,0.968,0.378,0.0745,0.306;0.673,0.784,0.0487,0.345,0.76,0.124,0.237,0.789,0.977,0.695;0.96,0.711,0.763,0.737,0.818,0.425,0.549,0.756,0.467,0.246;0.331,0.852,0.0478,0.71,0.114,0.512,0.431,0.902,0.171,0.526;0.587,0.961,0.489,0.0643,0.492,0.0732,0.0733,0.823,0.0247,0.043;0.992,0.746,0.953,0.69,0.0154,0.612,0.0788,0.689,0.315,0.0157;0.56,0.954,0.155,0.816,0.279,0.632,0.071,0.27,0.0103,0.107;aaaaa;
