ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.486;0.65;0.89;aaaa;aaaa;0.931;0.925;0.16;aaaaa;0.516;0.174;0.996;0.289;aaaaa;aaa;a;0.541;0.44;aa;a;aa;0.466;0.18,0.317,0.138,0.662,1,0.956,0.648,0.988,0.175,0.15;0.827,0.0806,0.149,0.631,0.0671,0.0478,0.862,0.343,0.273,0.796;0.474,0.91,0.671,0.831,0.32,0.71,0.993,0.966,0.807,0.0294;0.735,0.0581,0.204,0.659,0.971,0.804,0.575,0.618,0.175,0.984;0.838,0.452,0.345,0.308,0.023,0.238,0.655,0.253,0.515,0.54;0.0688,0.912,0.00782,0.393,0.917,0.532,0.8,0.199,0.218,0.315;0.352,0.788,0.83,0.255,0.408,0.74,0.917,0.814,0.948,0.0324;0.453,0.274,0.848,0.914,0.201,0.118,0.987,0.765,0.871,0.994;0.0798,0.746,0.665,0.972,0.759,0.569,0.789,0.148,0.671,0.923;0.0716,0.618,0.828,0.906,0.451,0.775,0.884,0.0318,0.234,0.731;0.826,0.367,0.632,0.802,0.923,0.109,0.708,0.302,0.958,0.789;0.529,0.858,0.786,0.815,0.385,0.0928,0.356,0.309,0.72,0.762;0.559,0.0285,0.7,0.603,0.116,0.152,0.0399,0.374,0.134,0.473;0.916,0.12,0.475,0.587,0.00481,0.839,0.443,0.198,0.814,0.696;0.135,0.569,0.0347,0.975,0.134,0.202,0.833,0.256,0.335,0.329;0.0196,0.915,0.0119,0.495,0.348,0.844,0.179,0.905,0.519,0.89;0.906,0.691,0.889,0.485,0.319,0.657,0.759,0.194,0.715,0.479;0.359,0.461,0.781,0.635,0.32,0.978,0.894,0.194,0.114,0.147;0.701,0.638,0.244,0.0639,0.721,0.0174,0.109,0.916,0.698,0.809;0.531,0.267,0.848,0.216,0.452,0.261,0.242,0.637,0.753,0.6;0.83,0.0515,0.334,0.908,0.475,0.623,0.527,0.986,0.36,0.555;0.864,0.52,0.373,0.982,0.435,0.908,0.236,0.407,0.736,0.982;aaaaa;
0.709;0.606;0.401;aaaaa;aaaa;0.96;0.856;0.84;aaa;0.601;0.18;0.203;0.725;a;aaaaaaaa;a;0.243;0.197;aa;aaaa;a;0.146;0.407,0.0614,0.701,0.192,0.734,0.108,0.572,0.996,0.00695,0.736;0.71,0.753,0.465,0.904,0.0522,0.146,0.767,0.744,0.603,0.617;0.334,0.29,0.995,0.987,0.55,0.56,0.452,0.495,0.11,0.948;0.688,0.03,0.0593,0.182,0.722,0.0783,0.379,0.887,0.645,0.237;0.276,0.114,0.244,0.452,0.505,0.698,0.398,0.614,0.238,0.669;0.908,0.553,0.896,0.727,0.639,0.496,0.894,0.868,0.516,0.478;0.906,0.142,0.95,0.393,0.77,0.251,0.686,0.0183,0.186,0.502;0.503,0.345,0.163,0.682,0.558,0.918,0.899,0.0443,0.981,0.87;0.769,0.175,0.925,0.58,0.747,0.976,0.683,0.202,0.574,0.731;0.362,0.141,0.812,0.203,0.122,0.886,0.778,0.842,0.653,0.504;0.0418,0.216,0.622,0.152,0.835,0.116,0.566,0.183,0.699,0.893;0.527,0.546,0.8,0.36,0.394,0.295,0.528,0.252,0.79,0.916;0.557,0.672,0.31,0.563,0.612,0.218,0.79,0.642,0.344,0.844;0.403,0.388,0.171,0.841,0.887,0.78,0.784,0.579,0.868,0.579;0.907,0.675,0.228,0.241,0.829,0.298,0.82,0.49,0.51,0.203;0.865,0.451,0.108,0.501,0.0735,0.511,0.444,0.012,0.545,0.279;0.679,0.776,0.439,0.901,0.298,0.685,0.533,0.371,0.13,0.142;0.96,0.506,0.277,0.963,0.543,0.584,0.47,0.365,0.969,0.274;0.261,0.586,0.918,0.503,0.579,0.962,0.614,0.371,0.282,0.247;0.818,0.492,0.387,0.196,0.543,0.244,0.878,0.334,0.923,0.215;0.524,0.916,0.216,0.84,0.418,0.589,0.246,0.409,0.789,0.724;0.887,0.103,0.717,0.094,0.836,0.124,0.305,0.715,0.769,0.522;aaaaa;
0.834;0.856;0.676;aaaa;aaa;0.696;0.152;0.0952;aa;0.642;0.972;0.466;0.382;aaaaaa;a;a;0.705;0.527;aa;aaaaa;a;0.982;0.284,0.385,0.628,0.307,0.206,0.245,0.506,0.753,0.194,0.702;0.292,0.234,0.206,0.624,0.325,0.457,0.523,0.97,0.535,0.698;0.685,0.0481,0.82,0.827,0.0469,0.915,0.87,0.496,0.15,0.203;0.313,0.00399,0.0317,0.0825,0.0218,0.876,0.137,0.682,0.316,0.865;0.218,0.123,0.686,0.911,0.699,0.114,0.152,0.349,0.158,0.849;0.453,0.0722,0.836,0.699,0.544,0.664,0.723,0.575,0.954,0.0938;0.172,0.769,0.917,0.691,0.835,0.678,0.61,0.553,0.601,0.133;0.507,0.741,0.235,0.732,0.547,0.49,0.123,0.048,0.774,0.274;0.322,0.41,0.631,0.296,0.547,0.226,0.454,0.028,0.84,0.934;0.555,0.684,0.561,0.438,0.806,0.881,0.626,0.68,0.113,0.0884;0.375,0.136,0.664,0.797,0.443,0.887,0.614,0.146,0.862,0.0583;0.236,0.263,0.143,0.264,0.561,0.829,0.788,0.0905,0.213,0.582;0.812,0.167,0.321,0.0667,0.702,0.835,0.123,0.395,0.0481,0.608;0.386,0.65,0.642,0.413,0.316,0.927,0.314,0.565,0.703,0.613;0.394,0.94,0.382,0.0526,0.246,0.371,0.577,0.185,0.664,0.876;0.24,0.586,0.0398,0.67,0.147,0.728,0.534,0.889,0.374,0.256;0.229,0.0872,0.408,0.0968,0.987,0.526,0.994,0.292,0.481,0.781;0.285,0.915,0.679,0.0643,0.036,0.648,0.577,0.46,0.779,0.29;0.114,0.28,0.194,0.522,0.579,0.448,0.166,0.0808,0.267,0.864;0.295,0.764,0.723,0.311,0.413,0.645,0.314,0.776,0.501,0.547;0.886,0.654,0.75,0.88,0.775,0.0791,0.131,0.808,0.626,0.149;0.333,0.869,0.618,0.366,0.091,0.146,0.973,0.199,0.0874,0.154;aaaaa;
0.67;0.511;0.707;aa;aaaaa;0.256;0.222;0.264;aa;0.493;0.537;0.619;0.127;a;aaa;a;0.329;0.548;a;aaa;aaa;0.396;0.281,0.312,0.0688,0.872,0.829,0.496,0.889,0.115,0.67,0.0446;0.00417,0.0367,0.0685,0.73,0.263,0.38,0.813,0.473,0.404,0.507;0.938,0.377,0.983,0.492,0.352,0.175,0.976,0.333,0.629,0.96;0.684,0.916,0.576,0.838,0.2,0.27,0.0949,0.61,0.511,0.453;0.507,0.882,0.726,0.762,0.0573,0.138,0.71,0.241,0.99,0.239;0.446,0.791,0.774,0.789,0.49,0.891,0.374,0.977,0.653,0.496;0.0602,0.433,0.229,0.943,0.906,0.117,0.8,0.0818,0.247,0.28;0.842,0.353,0.0393,0.236,0.131,0.758,0.98,0.426,0.709,0.041;0.683,0.159,0.248,0.216,0.404,0.363,0.836,0.644,0.205,0.729;0.461,0.218,0.303,0.0914,0.749,0.22,0.322,0.505,0.322,0.66;0.577,0.36,0.784,0.815,0.379,0.912,0.783,0.757,0.35,0.907;0.736,0.802,0.0302,0.804,0.275,0.329,0.00273,0.801,0.867,0.686;0.37,0.788,0.00227,0.151,0.153,0.461,0.031,0.683,0.522,0.85;0.177,0.508,0.986,0.868,0.94,0.901,0.8,0.545,0.929,0.66;0.933,0.568,0.246,0.335,0.855,0.636,0.537,0.0482,0.258,0.287;0.454,0.601,0.926,0.795,0.625,0.436,0.702,0.614,0.657,0.0644;0.35,0.427,0.69,0.116,0.822,0.632,0.00758,0.414,0.949,0.652;0.0655,0.549,0.113,0.703,0.237,0.192,0.529,0.594,0.658,0.015;0.627,0.636,0.657,0.578,0.511,0.555,0.651,0.0248,0.472,0.258;0.743,0.21,0.634,0.837,0.985,0.689,0.538,0.0137,0.983,0.168;0.691,0.452,0.513,0.291,0.827,0.427,0.88,0.408,0.304,0.884;0.697,0.352,0.987,0.481,0.489,0.0748,0.6,0.461,0.628,0.88;aaaaa;
0.364;0.701;0.675;aaa;aaaaaa;0.429;0.471;0.837;aaaaaa;0.352;0.78;0.118;0.507;aaaaaaa;aaaaaaaa;a;0.0987;0.029;a;aa;a;0.73;0.681,0.0162,0.993,0.999,0.403,0.239,0.319,0.245,0.518,0.832;0.483,0.265,0.197,0.596,0.102,0.764,0.625,0.164,0.924,0.0061;0.575,0.814,0.55,0.42,0.258,0.928,0.182,0.0942,0.979,0.494;0.56,0.584,0.565,0.633,0.146,0.376,0.918,0.446,0.818,0.567;0.836,0.383,0.76,0.431,0.964,0.115,0.909,0.256,0.643,0.798;0.65,0.29,0.817,0.523,0.723,0.435,0.0651,0.342,0.461,0.831;0.474,0.211,0.495,0.889,0.836,0.675,0.216,0.432,0.727,0.956;0.0248,0.783,0.935,0.812,0.651,0.639,0.537,0.173,0.79,0.818;0.0522,0.831,0.862,0.788,0.284,0.0722,0.24,0.888,0.784,0.289;0.462,0.576,0.691,0.611,0.00274,0.0446,0.139,0.323,0.434,0.71;0.0415,0.756,0.313,0.0519,0.262,0.816,0.0845,0.0131,0.75,0.752;0.489,0.997,0.439,0.345,0.329,0.952,0.114,0.313,0.742,0.666;0.527,0.455,0.928,0.792,0.278,0.0395,0.00116,0.462,0.122,0.844;0.621,0.814,0.312,0.6,0.753,0.241,0.779,0.752,0.00308,0.822;0.0204,0.903,0.946,0.912,0.203,0.833,0.662,0.0525,0.692,0.641;0.318,0.745,0.222,0.565,0.746,0.257,0.87,0.374,0.0605,0.0586;0.766,0.6,0.302,0.449,0.058,0.523,0.518,0.549,0.518,0.181;0.00855,0.664,0.148,0.16,0.372,0.238,0.225,0.828,0.224,0.489;0.238,0.972,0.119,0.561,0.25,0.334,0.282,0.319,0.155,0.487;0.319,0.726,0.726,0.804,0.941,0.525,0.00532,0.344,0.426,0.746;0.454,0.32,0.864,0.907,0.644,0.7,0.97,0.526,0.0853,0.467;0.813,0.0345,0.69,0.279,0.623,0.899,0.741,0.435,0.399,0.234;aaaaaaaaaa;
0.603;0.881;0.845;aaaaa;aaaaaa;0.437;0.393;0.607;aaaa;0.355;0.927;0.165;0.16;aaa;aaaaaaaa;a;0.888;0.308;aa;a;aaa;0.377;0.455,0.596,0.712,0.559,0.126,0.74,0.156,0.687,0.702,0.739;0.221,0.0368,0.751,0.646,0.871,0.767,0.598,0.531,0.597,0.799;0.0213,0.68,0.371,0.522,0.522,0.415,0.501,0.86,0.518,0.677;0.495,0.588,0.769,0.946,0.14,0.664,0.822,0.424,0.272,0.68;0.153,0.0991,0.278,0.468,0.0658,0.588,0.775,0.859,0.0175,0.917;0.941,0.973,0.536,0.991,0.62,0.975,0.64,0.734,0.904,0.408;0.795,0.628,0.515,0.908,0.283,0.0677,0.448,0.638,0.672,0.601;0.214,0.595,0.317,0.928,0.573,0.57,0.716,0.221,0.205,0.986;0.661,0.449,0.737,0.187,0.86,0.509,0.509,0.809,0.905,0.231;0.19,0.915,0.804,0.254,0.496,0.998,0.175,0.233,0.0452,0.244;0.0486,0.0684,0.79,0.386,0.756,0.581,0.0563,0.647,0.7,0.777;0.214,0.459,0.982,0.174,0.287,0.691,0.958,0.431,0.175,0.558;0.828,0.592,0.842,0.908,0.396,0.592,0.761,0.255,0.391,0.576;0.369,0.717,0.268,0.316,0.702,0.823,0.832,0.557,0.0152,0.248;0.327,0.374,0.00159,0.698,0.226,0.323,0.022,0.222,0.0931,0.358;0.631,0.243,0.182,0.967,0.682,0.466,0.149,0.606,0.676,0.471;0.669,0.141,0.588,0.555,0.0182,0.242,0.406,0.19,0.6,0.993;0.678,0.286,0.451,0.243,0.929,0.648,0.746,0.411,0.851,0.294;0.963,0.0125,0.501,0.81,0.14,0.972,0.693,0.284,0.899,0.881;0.734,0.0554,0.5,0.306,0.815,0.17,0.206,0.439,0.683,0.0183;0.937,0.413,0.879,0.000825,0.86,0.45,0.692,0.504,0.786,0.435;0.31,0.231,0.745,0.0983,0.427,0.604,0.163,0.689,0.754,0.0969;aaaaa;
0.372;0.366;0.6;aa;aa;0.8;0.0756;0.871;aaaaaa;0.442;0.673;0.621;0.0249;aaaaa;aaa;a;0.942;0.976;aaa;aaa;aa;0.344;0.306,0.161,0.819,0.73,0.883,0.623,0.608,0.611,0.0541,0.26;0.0532,0.754,0.79,0.955,0.891,0.889,0.754,0.988,0.819,0.91;0.516,0.0567,0.479,0.323,0.553,0.381,0.299,0.93,0.596,0.27;0.506,0.754,0.982,0.712,0.982,0.688,0.589,0.384,0.984,0.336;0.699,0.0215,0.2,0.461,0.0116,0.647,0.95,0.571,0.768,0.912;0.0618,0.632,0.368,0.739,0.0276,0.288,0.653,0.863,0.72,0.849;0.633,0.281,0.641,0.802,0.689,0.774,0.0952,0.506,0.703,0.652;0.814,0.575,0.0604,0.676,0.718,0.722,0.523,0.886,0.742,0.632;0.724,0.521,0.491,0.248,0.155,0.508,0.852,0.0488,0.437,0.941;0.756,0.158,0.152,0.135,0.924,0.0531,0.756,0.872,0.736,0.702;0.809,0.497,0.701,0.469,0.194,0.577,0.683,0.688,0.09,0.0841;0.939,0.106,0.0779,0.667,0.00371,0.384,0.237,0.333,0.607,0.535;0.23,0.0363,0.577,0.555,0.294,0.0206,0.242,0.521,0.118,0.875;0.231,0.921,0.981,0.116,0.203,0.508,0.94,0.795,0.665,0.515;0.371,0.0174,0.815,0.729,0.388,0.389,0.66,0.889,0.025,0.675;0.857,0.515,0.266,0.305,0.123,0.558,0.925,0.484,0.747,0.408;0.702,0.862,0.442,0.873,0.476,0.814,0.656,0.927,0.0772,0.935;0.233,0.518,0.74,0.865,0.196,0.0408,0.84,0.688,0.727,0.729;0.361,0.818,0.82,0.612,0.371,0.229,0.00105,0.609,0.76,0.464;0.88,0.219,0.731,0.292,0.255,0.555,0.146,0.907,0.798,0.367;0.18,0.572,0.376,0.772,0.904,0.447,0.901,0.608,0.229,0.268;0.252,0.811,0.696,0.82,0.357,0.721,0.435,0.048,0.0649,0.711;a;
0.768;0.352;0.512;a;aa;0.278;0.999;0.179;aaa;0.122;0.49;0.0913;0.852;aaa;aaaaaaaa;a;0.717;0.516;a;aaaaa;aa;0.868;0.139,0.849,0.41,0.616,0.648,0.504,0.886,0.48,0.779,0.553;0.609,0.832,0.667,0.272,0.962,0.0648,0.496,0.417,0.576,0.177;0.0142,0.863,0.567,0.69,0.27,0.844,0.296,0.0508,0.31,0.431;0.685,0.546,0.229,0.704,0.0101,0.507,0.606,0.803,0.378,0.818;0.91,0.256,0.324,0.0543,0.87,0.143,0.261,0.977,0.641,0.181;0.281,0.881,0.0737,0.271,0.799,0.968,0.549,0.552,0.656,0.444;0.606,0.483,0.998,0.0784,0.0755,0.783,0.0962,0.0138,0.601,0.664;0.0478,0.831,0.433,0.322,0.216,0.739,0.583,0.618,0.312,0.233;0.324,0.962,0.728,0.543,0.192,0.949,0.7,0.719,0.502,0.243;0.202,0.902,0.91,0.759,0.761,0.145,0.0615,0.299,0.128,0.343;0.104,0.616,0.315,0.635,0.46,0.604,0.103,0.847,0.101,0.569;0.326,0.0382,0.36,0.509,0.933,0.0638,0.483,0.418,0.879,0.0842;0.562,0.808,0.0634,0.479,0.627,0.476,0.703,0.537,0.321,0.434;0.468,0.424,0.0864,0.909,0.297,0.707,0.711,0.701,0.436,0.279;0.861,0.809,0.343,0.471,0.677,0.555,0.4,0.622,0.0513,0.878;0.843,0.97,0.131,0.259,0.286,0.115,0.103,0.821,0.672,0.822;0.134,0.404,0.286,0.87,0.242,0.612,0.225,0.0837,0.795,0.131;0.561,0.155,0.782,0.432,0.274,0.249,0.603,0.469,0.831,0.646;0.529,0.818,0.297,0.75,0.504,0.637,0.573,0.7,0.905,0.231;0.473,0.772,0.346,0.09,0.844,0.748,0.49,0.273,0.935,0.525;0.658,0.102,0.82,0.0568,0.957,0.235,0.618,0.458,0.392,0.372;0.972,0.872,0.632,0.508,0.349,0.494,0.788,0.631,0.819,0.265;aaaaaa;
0.138;0.745;0.178;aaa;aaaaa;0.251;0.579;0.567;a;0.338;0.508;0.54;0.476;aaaaa;aaaaaaa;a;0.961;0.717;aaa;aaa;aaa;0.0435;0.489,0.934,0.423,0.105,0.023,0.378,0.235,0.92,0.593,0.0908;0.869,0.599,0.32,0.42,0.879,0.715,0.771,0.549,0.0219,0.674;0.0946,0.227,0.397,0.892,0.879,0.215,0.546,0.827,0.848,0.0347;0.671,0.687,0.38,0.822,0.477,0.551,0.466,0.8,0.0622,0.778;0.625,0.998,0.72,0.81,0.361,0.154,0.962,0.0896,0.14,0.56;0.968,0.931,0.545,0.233,0.122,0.0371,0.95,0.061,0.82,0.796;0.309,0.433,0.75,0.35,0.207,0.259,0.532,0.439,0.0768,0.0838;0.892,0.86,0.183,0.362,0.281,0.729,0.976,0.761,0.638,0.348;0.206,0.34,0.701,0.862,0.672,0.247,0.319,0.93,0.831,0.0489;0.856,0.452,0.588,0.899,0.79,0.0315,0.414,0.841,0.0154,0.895;0.826,0.453,0.83,0.675,0.236,0.824,0.517,0.741,0.0509,0.305;0.491,0.905,0.682,0.113,0.188,0.141,0.168,0.318,0.998,0.947;0.153,0.736,0.758,0.352,0.0542,0.654,0.65,0.797,0.136,0.758;0.835,0.685,0.987,0.245,0.751,0.501,0.183,0.681,0.771,0.655;0.353,0.0103,0.659,0.0888,0.158,0.258,0.265,0.248,0.167,0.471;0.191,0.586,0.587,0.715,0.207,0.486,0.0123,0.808,0.414,0.592;0.87,0.398,0.238,0.508,0.39,0.555,0.363,0.0301,0.443,0.619;0.769,0.0287,0.288,0.571,0.729,0.247,0.772,0.55,0.225,0.888;0.0854,0.844,0.0103,0.348,0.273,0.421,0.564,0.696,0.862,0.394;0.0899,0.495,0.637,0.47,0.642,0.385,0.0699,0.28,0.0206,0.483;0.0149,0.23,0.187,0.24,0.404,0.789,0.625,0.0245,0.502,0.761;0.0765,0.805,0.684,0.0739,0.442,0.391,0.134,0.543,0.737,0.51;aaa;
0.476;0.406;0.797;aaa;aaaa;0.512;0.127;0.575;aa;0.909;0.534;0.166;0.731;aaa;aaaa;a;0.0784;0.493;a;aaaa;a;0.676;0.415,0.0783,0.723,0.348,0.298,0.532,0.773,0.458,0.453,0.581;0.733,0.734,0.53,0.435,0.44,0.972,0.598,0.591,0.688,0.121;0.936,0.966,0.362,0.404,0.357,0.902,0.453,0.467,0.724,0.583;0.0594,0.617,0.256,0.312,0.242,0.785,0.958,0.75,0.573,0.542;0.126,0.301,0.124,0.801,0.639,0.399,0.932,0.707,0.0241,0.559;0.413,0.993,0.511,0.859,0.556,0.49,0.196,0.102,0.521,0.904;0.692,0.753,0.481,0.197,0.169,0.508,0.16,0.314,0.327,0.453;0.568,0.145,0.939,0.183,0.79,0.657,0.667,0.672,0.00882,0.276;0.317,0.905,0.368,0.218,0.481,0.269,0.177,0.8,0.248,0.532;0.556,0.638,0.691,0.784,0.111,0.275,0.0492,0.123,0.835,0.142;0.197,0.266,0.0111,0.595,0.872,0.529,0.941,0.223,0.171,0.918;0.144,0.41,0.495,0.924,0.827,0.292,0.246,0.551,0.203,0.299;0.0394,0.35,0.935,0.0676,0.426,0.717,0.994,0.309,0.511,0.591;0.0809,0.346,0.48,0.244,0.143,0.219,0.0535,0.56,0.825,0.00298;0.127,0.645,0.613,0.29,0.454,0.49,0.581,0.389,0.282,0.362;0.077,0.485,0.454,0.352,0.47,0.57,0.025,0.543,0.529,0.901;0.0238,0.724,0.916,0.853,0.701,0.135,0.123,0.172,0.497,0.75;0.523,0.822,0.758,0.951,0.393,0.106,0.948,0.547,0.0138,0.617;0.0775,0.619,0.124,0.0392,0.107,0.433,0.465,0.219,0.886,0.118;0.682,0.83,0.875,0.478,0.68,0.646,0.184,0.323,0.689,0.98;0.647,0.354,0.192,0.476,0.0517,0.715,0.26,0.404,0.11,0.994;0.819,0.617,0.719,0.712,0.881,0.695,0.874,0.201,0.346,0.106;aaaaaaaa;
0.417;0.866;0.413;aaaaa;a;0.911;0.628;0.809;aaa;0.62;0.0282;0.587;0.753;aaaaaa;aaaaaa;a;0.223;0.268;a;aaa;a;0.264;0.915,0.706,0.595,0.0629,0.545,0.238,0.427,0.435,0.226,0.0504;0.58,0.987,0.203,0.182,0.434,0.984,0.918,0.274,0.308,0.922;0.264,0.966,0.984,0.00845,0.96,0.82,0.48,0.855,0.425,0.898;0.945,0.0455,0.32,0.358,0.215,0.151,0.969,0.968,0.292,0.248;0.977,0.0517,0.547,0.959,0.757,0.764,0.687,0.795,0.146,0.383;0.104,0.612,0.454,0.329,0.896,0.771,0.804,0.337,0.8,0.516;0.0281,0.0995,0.87,0.72,0.999,0.964,0.598,0.717,0.714,0.0616;0.503,0.77,0.911,0.382,0.995,0.777,0.931,0.33,0.884,0.324;0.423,0.597,0.447,0.865,0.523,0.908,0.459,0.215,0.344,0.426;0.0424,0.307,0.662,0.982,0.277,0.26,0.265,0.866,0.401,0.163;0.384,0.105,0.94,0.361,0.525,0.312,0.394,0.729,0.908,0.0464;0.917,0.989,0.632,0.369,0.775,0.266,0.524,0.136,0.984,0.494;0.412,0.828,0.859,0.237,0.935,0.432,0.607,0.832,0.78,0.259;0.748,0.969,0.661,0.843,0.44,0.166,0.275,0.5,0.717,0.709;0.362,0.839,0.118,0.323,0.965,0.663,0.847,0.144,0.842,0.1;0.0549,0.915,0.717,0.804,0.0885,0.627,0.793,0.161,0.237,0.634;0.167,0.149,0.0658,0.986,0.0943,0.303,0.184,1,0.248,0.382;0.579,0.875,0.989,0.413,0.23,0.624,0.351,0.913,0.464,0.301;0.202,0.985,0.997,0.135,0.0621,0.164,0.984,0.83,0.761,0.588;0.493,0.185,0.721,0.00641,0.76,0.681,0.361,0.0643,0.333,0.215;0.335,0.623,0.466,0.958,0.856,0.818,0.136,0.787,0.0418,0.789;0.68,0.856,0.863,0.00153,0.642,0.303,0.901,0.383,0.298,0.695;a;
0.293;0.689;0.368;aaaa;aaa;0.141;0.824;0.877;aaa;0.607;0.507;0.473;0.378;aaa;aa;a;0.601;0.816;a;aaaa;aa;0.445;0.29,0.196,0.426,0.762,0.777,0.88,0.84,0.922,0.957,0.693;0.658,0.64,0.374,0.436,0.632,0.792,0.626,0.886,0.9,0.935;0.931,0.353,0.865,0.386,0.82,0.682,0.855,0.257,0.806,0.427;0.295,0.294,0.912,0.348,0.547,0.922,0.0782,0.719,0.253,0.639;0.0925,0.741,0.785,0.906,0.571,0.0151,0.519,0.422,0.266,0.0819;0.121,0.815,0.875,0.286,0.0948,0.00392,0.904,0.196,0.831,0.783;0.549,0.83,0.586,0.081,0.25,0.546,0.595,0.502,0.972,0.0358;0.0572,0.566,0.76,0.933,0.812,0.515,0.399,0.777,0.048,0.217;0.229,0.0119,0.504,0.721,0.88,0.965,0.111,0.826,0.744,0.462;0.75,0.741,0.648,0.959,0.562,0.0705,0.53,0.345,0.0388,0.335;0.523,0.719,0.424,0.0966,0.724,0.783,0.825,0.513,0.378,0.17;0.693,0.832,0.498,0.444,0.0376,0.453,0.188,0.419,0.465,0.505;0.817,0.833,0.263,0.106,0.883,0.655,0.308,0.505,0.0864,0.398;0.0313,0.189,0.641,0.511,0.868,0.0685,0.889,0.507,0.834,0.531;0.657,0.991,0.807,0.709,0.904,0.228,0.831,0.713,0.307,0.271;0.802,0.597,0.225,0.842,0.502,0.471,0.541,0.384,0.661,0.999;0.105,0.261,0.96,0.253,0.429,0.377,0.62,0.245,0.997,0.527;0.662,0.221,0.313,0.233,0.984,0.669,0.973,0.522,0.0577,0.197;0.0309,0.0865,0.206,0.344,0.354,0.835,0.29,0.695,0.372,0.285;0.772,0.845,0.285,0.799,0.64,0.587,0.124,0.378,0.741,0.563;0.461,0.0263,0.782,0.2,0.557,0.248,0.0599,0.728,0.968,0.623;0.569,0.488,0.507,0.414,0.535,0.902,0.365,0.786,0.0962,0.638;aaaaaaaaa;
0.61;0.975;0.559;aa;aaaaa;0.173;0.118;0.256;aaaa;0.496;0.0859;0.965;0.779;aaaaaaaaa;aaa;a;0.979;0.432;aa;a;aaa;0.486;0.865,0.103,0.671,0.644,0.269,0.195,0.641,0.751,0.295,0.734;0.841,0.399,0.703,0.607,0.961,0.747,0.739,0.731,0.619,0.907;0.523,0.0418,0.535,0.941,0.866,0.183,0.645,0.299,0.266,0.534;0.161,0.682,0.429,0.148,0.0934,0.86,0.956,0.958,0.49,0.878;0.319,0.811,0.208,0.975,0.637,0.167,0.0824,0.394,0.673,0.0082;0.748,0.395,0.449,0.173,0.656,0.43,0.462,0.185,0.105,0.515;0.523,0.405,0.857,0.737,0.888,0.297,0.848,0.549,0.374,0.526;0.437,0.472,0.543,0.934,0.894,0.13,0.553,0.654,0.296,0.699;0.171,0.25,0.0548,0.848,0.142,0.414,0.115,0.694,0.943,0.373;0.801,0.168,0.973,0.459,0.751,0.321,0.906,0.466,0.407,0.561;0.78,0.521,0.269,0.372,0.664,0.822,0.36,0.486,0.642,0.479;0.424,0.487,0.408,0.648,0.147,0.439,0.358,0.87,0.241,0.985;0.687,0.0533,0.649,0.111,0.0451,0.984,0.569,0.701,0.457,0.385;0.83,0.15,0.699,0.794,0.0984,0.079,0.489,0.333,0.426,0.706;0.0313,0.378,0.673,0.646,0.645,0.996,0.41,0.776,0.454,0.577;0.294,0.716,0.271,0.015,0.924,0.487,0.68,0.984,0.241,0.91;0.243,0.136,0.846,0.395,0.335,0.94,0.452,0.612,0.766,0.632;0.962,0.24,0.33,0.28,0.839,0.963,0.461,0.364,0.579,0.0535;0.687,0.951,0.85,0.649,0.788,0.797,0.555,0.396,0.389,0.961;0.676,0.235,0.861,0.31,0.179,0.162,0.938,0.55,0.464,0.388;0.582,0.931,0.0263,0.799,0.242,0.954,0.143,0.567,0.212,0.913;0.723,0.605,0.968,0.556,0.99,0.237,0.82,0.217,0.646,0.477;aaaa;
