ATT0(string,5);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaa;a;0.468;0.244;0.499;0.558;aaa;0.459;a;aaaa;0.0265;0.624;0.0239,0.0728,0.951,0.736,0.684,0.924,0.471,0.304,0.737,0.216;0.0716,0.0867,0.966,0.993,0.0615,0.0195,0.146,0.185,0.853,0.0331;0.897,0.357,0.547,0.114,0.0964,0.475,0.238,0.876,0.167,0.649;0.205,0.968,0.365,0.822,0.512,0.0531,0.0954,0.882,0.43,0.83;0.00448,0.231,0.0693,0.157,0.754,0.0951,0.325,0.256,0.542,0.133;0.401,0.462,0.503,0.996,0.857,0.561,0.272,0.253,0.469,0.689;0.000246,0.143,0.793,0.476,0.936,0.158,0.163,0.374,0.599,0.0978;0.0355,0.0186,0.358,0.591,0.502,0.992,0.728,0.765,0.758,0.272;0.532,0.171,0.411,0.583,0.0628,0.981,0.779,0.304,0.462,0.284;0.998,0.56,0.0932,0.0439,0.632,0.447,0.971,0.451,0.66,0.963;0.873,0.141,0.622,0.267,0.79,0.903,0.655,0.0992,0.869,0.203;0.667,0.417,0.111,0.337,0.0393,0.983,0.592,0.462,0.0397,0.577;0.546,0.547,0.0315,0.564,0.602,0.483,0.775,0.0137,0.192,0.886;aaaaa;
aa;aaaaaa;aa;0.365;0.712;0.677;0.863;aa;0.16;a;aaa;0.648;0.996;0.0293,0.362,0.145,0.943,0.727,0.0478,0.713,0.314,0.434,0.285;0.956,0.695,0.884,0.121,0.363,0.403,0.186,0.517,0.214,0.529;0.35,0.136,0.895,0.585,0.815,0.783,0.506,0.825,0.776,0.995;0.819,0.478,0.355,0.186,0.355,0.992,0.976,0.459,0.351,0.731;0.224,0.997,0.448,0.171,0.148,0.737,0.122,0.575,0.791,0.452;0.0898,0.124,0.449,0.925,0.284,0.1,0.0346,0.749,0.268,0.937;0.696,0.154,0.934,0.191,0.78,0.0367,0.59,0.855,0.113,0.87;0.282,0.322,0.974,0.52,0.723,0.593,0.78,0.112,0.0234,0.44;0.248,0.381,0.406,0.0517,0.721,0.0175,0.434,0.926,0.0819,0.793;0.964,0.94,0.0627,0.805,0.28,0.936,0.52,0.0231,0.812,0.695;0.304,0.38,0.983,0.754,0.0788,0.979,0.163,0.748,0.528,0.811;0.739,0.563,0.739,0.111,0.452,0.689,0.873,0.243,0.81,0.933;0.17,0.953,0.117,0.969,0.471,0.0262,0.0725,0.191,0.507,0.623;aaaaaaa;
aaa;aaaa;aa;0.118;0.609;0.877;0.675;aa;0.21;a;aaa;0.459;0.877;0.148,0.121,0.154,0.819,0.347,0.454,0.862,0.203,0.422,0.0956;0.444,0.586,0.456,0.471,0.896,0.117,0.0943,0.274,0.945,0.433;0.0015,0.268,0.877,0.964,0.267,0.0491,0.593,0.166,0.011,0.752;0.986,0.987,0.752,0.604,0.721,0.00529,0.861,0.465,0.187,0.951;0.311,0.615,0.583,0.443,0.867,0.961,0.132,0.731,0.722,0.956;0.826,0.896,0.0604,0.699,0.837,0.0427,0.473,0.33,0.498,0.509;0.0295,0.0642,0.255,0.749,0.322,0.886,0.97,0.323,0.0871,0.126;0.827,0.41,0.789,0.0678,0.902,0.649,0.318,0.833,0.441,0.365;0.595,0.167,0.0139,0.359,0.416,0.0301,0.764,0.0347,0.138,0.859;0.568,0.41,0.504,0.928,0.975,0.251,0.108,0.236,0.998,0.432;0.685,0.896,0.768,0.0954,0.951,0.72,0.4,0.534,0.494,0.721;0.812,0.621,0.618,0.756,0.67,0.717,0.607,0.498,0.896,0.551;0.502,0.258,0.254,0.257,0.723,0.782,0.574,0.675,0.591,0.465;aaaaa;
aaaa;aaaa;aaa;0.545;0.0505;0.726;0.749;aaaaaaa;0.163;aaa;aaa;0.978;0.443;0.701,0.174,0.212,0.649,0.506,0.371,0.844,0.651,0.676,0.316;0.715,0.479,0.106,0.403,0.661,0.226,0.126,0.0859,0.963,0.632;0.726,0.22,0.745,0.0522,0.888,0.517,0.838,0.292,0.666,0.162;0.499,0.154,0.925,0.962,0.851,0.318,0.00382,0.2,0.761,0.774;0.356,0.458,0.32,0.738,0.838,0.026,0.229,0.275,0.961,0.662;0.514,0.192,0.186,0.184,0.999,0.308,0.625,0.615,0.924,0.888;0.54,0.466,0.982,0.287,0.294,0.74,0.266,0.715,0.502,0.415;0.2,0.0435,0.509,0.0689,0.614,0.768,0.0152,0.93,0.235,0.256;0.00331,0.672,0.639,0.388,0.931,0.401,0.838,0.0789,0.919,0.695;0.577,0.911,0.382,0.231,0.182,0.888,0.296,0.686,0.262,0.123;0.439,0.896,0.639,0.273,0.101,0.867,0.113,0.87,0.839,0.993;0.772,0.375,0.0111,0.6,0.977,0.406,0.688,0.924,0.838,0.356;0.37,0.915,0.241,0.0496,0.89,0.927,0.614,0.14,0.919,0.532;a;
aaa;aa;a;0.768;0.785;0.986;0.779;aaaaa;0.0918;a;aaaa;0.15;0.222;0.286,0.0263,0.763,0.805,0.193,0.32,0.524,0.847,0.987,0.124;0.164,0.0508,0.00232,0.922,0.31,0.0296,0.482,0.928,0.812,0.275;0.563,0.411,0.89,0.988,0.259,0.678,0.807,0.982,0.101,0.163;0.127,0.176,0.538,0.529,0.0997,0.946,0.228,0.0252,0.473,0.909;0.932,0.378,0.188,0.294,0.51,0.431,0.482,0.319,0.446,0.637;0.218,0.699,0.896,0.975,0.2,0.455,0.0238,0.479,0.781,0.355;0.871,0.753,0.272,0.774,0.0389,0.596,0.104,0.602,0.953,0.112;0.794,0.542,0.638,0.861,0.971,0.151,0.205,0.406,0.235,0.83;0.0259,0.511,0.181,0.479,0.145,0.476,0.418,0.834,0.252,0.284;0.462,0.992,0.959,0.0173,0.0625,0.236,0.843,0.0678,0.0351,0.636;0.524,0.958,0.464,0.845,0.126,0.567,0.926,0.237,0.352,0.715;0.855,0.422,0.917,0.744,0.71,0.184,0.924,0.352,0.119,0.808;0.816,0.745,0.425,0.988,0.121,0.901,0.635,0.505,0.51,0.618;aaa;
aaaaa;aaaa;aa;0.203;0.423;0.742;0.449;aaaa;0.824;a;aaaaaaa;0.301;0.194;0.525,0.697,0.384,0.992,0.832,0.119,0.69,0.934,0.753,0.372;0.0295,0.383,0.867,0.977,0.36,0.0109,0.965,0.909,0.292,0.927;0.844,0.339,0.719,0.0462,0.0955,0.799,0.427,0.553,0.226,0.771;0.151,0.313,0.556,0.636,0.938,0.639,0.908,0.616,0.528,0.409;0.798,0.997,0.458,0.774,0.676,0.685,0.263,0.217,0.0457,0.107;0.255,0.448,0.5,0.456,0.488,0.269,0.149,0.596,0.041,0.652;0.377,0.715,0.443,0.68,0.147,0.717,0.607,0.433,0.264,0.782;0.164,0.822,0.112,0.833,0.825,0.302,0.558,0.991,0.955,0.283;0.533,0.0982,0.46,0.788,0.658,0.084,0.00232,0.0326,0.121,0.246;0.765,0.969,0.996,0.226,0.828,0.796,0.0309,0.897,0.0248,0.273;0.936,0.907,0.66,0.0482,0.264,0.859,0.16,0.228,0.476,0.868;0.0258,0.133,0.743,0.695,0.542,0.000415,0.967,0.912,0.192,0.227;0.386,0.752,0.823,0.554,0.85,0.636,0.302,0.246,0.816,0.611;aaaa;
a;aa;a;0.364;0.962;0.277;0.37;aaaaaaaaa;0.524;aaa;aaaaaaa;0.525;0.469;0.867,0.385,0.258,0.128,0.592,0.622,0.135,0.0316,0.343,0.961;0.346,0.965,0.722,0.00304,0.129,0.665,0.608,0.0633,0.701,0.556;0.503,0.979,0.149,0.983,0.367,0.193,0.0736,0.207,0.0721,0.0911;0.69,0.273,0.753,0.849,0.85,0.91,0.608,0.455,0.832,0.784;0.952,0.533,0.966,0.102,0.375,0.994,0.0761,0.64,0.47,0.514;0.419,0.641,0.378,0.138,0.666,0.236,0.62,0.994,0.106,0.642;0.396,0.313,0.579,0.289,0.039,0.949,0.178,0.475,0.483,0.394;0.276,0.518,0.0586,0.0602,0.761,0.997,0.829,0.687,0.614,0.948;0.265,0.479,0.479,0.342,0.86,0.867,0.212,0.294,0.445,0.59;0.534,0.305,0.963,0.488,0.29,0.0774,0.677,0.0489,0.244,0.197;0.251,0.459,0.392,0.423,0.525,0.62,0.0365,0.911,0.963,0.0925;0.34,0.136,0.536,0.268,0.635,0.743,0.947,0.242,0.0878,0.279;0.709,0.98,0.937,0.311,0.514,0.855,0.848,0.842,0.0645,0.85;aaaaaaaaaa;
aaaa;aaaa;aaa;0.314;0.497;0.0121;0.274;aaaa;0.253;aaaaa;aaaaaa;0.999;0.465;0.348,0.584,0.852,0.284,0.461,0.386,0.698,0.374,0.636,0.395;0.606,0.526,0.093,0.34,0.32,0.896,0.556,0.339,0.794,0.509;0.512,0.496,0.25,0.414,0.575,0.482,0.441,0.984,0.144,0.892;0.731,0.463,0.0278,0.624,0.456,0.456,0.434,0.366,0.804,0.952;0.0151,0.331,0.618,0.541,0.246,0.477,0.618,0.344,0.191,0.663;0.848,0.564,0.251,0.535,0.919,0.357,0.629,0.243,0.74,0.979;0.942,0.476,0.043,0.338,0.803,0.745,0.73,0.569,0.189,0.292;0.805,0.856,0.183,0.349,0.632,0.0118,0.115,0.341,0.716,0.499;0.565,0.518,0.677,0.918,0.603,0.486,0.205,0.523,0.762,0.249;0.763,0.0461,0.581,0.292,0.416,0.564,0.538,0.279,0.819,0.827;0.51,0.00156,0.208,0.25,0.607,0.561,0.0666,0.402,0.754,0.875;0.457,0.256,0.751,0.464,0.233,0.486,0.213,0.557,0.795,0.662;0.337,0.395,0.506,0.118,0.648,0.985,0.143,0.00885,0.795,0.85;aaaa;
aaaaa;aaa;aa;0.679;0.851;0.116;0.121;aaaaaaaaa;0.833;a;aaaa;0.964;0.719;0.0363,0.824,0.751,0.818,0.337,0.566,0.866,0.473,0.768,0.596;0.4,0.464,0.78,0.167,0.705,0.984,0.166,0.765,0.957,0.168;0.861,0.082,0.881,0.424,0.329,0.251,0.868,0.0944,0.325,0.134;0.681,0.312,0.616,0.407,0.519,0.583,0.68,0.549,0.475,0.896;0.648,0.548,0.518,0.269,0.736,0.221,0.617,0.449,0.994,0.807;0.178,0.709,0.547,0.533,0.278,0.908,0.862,0.241,0.092,0.451;0.59,0.0973,0.0145,0.6,0.579,0.0165,0.546,0.925,0.05,0.906;0.631,0.21,0.202,0.263,0.23,0.977,0.683,0.468,0.338,0.269;0.665,0.179,0.748,0.447,0.736,0.395,0.16,0.167,0.36,0.404;0.0529,0.582,0.966,0.0415,0.304,0.9,0.468,0.307,0.229,0.00864;0.222,0.247,0.33,0.538,0.189,0.57,0.377,0.55,0.718,0.582;0.201,0.342,0.848,0.858,0.825,0.913,0.349,0.0399,0.517,0.457;0.513,0.689,0.0335,0.291,0.813,0.144,0.713,0.722,0.706,0.474;aaaaaaaa;
aaaaa;aa;aaa;0.842;0.283;0.172;0.477;aaaaaaaaaa;0.651;a;aaa;0.64;0.161;0.535,0.723,0.323,0.924,0.608,0.743,0.699,0.158,0.293,0.508;0.786,0.204,0.947,0.924,0.647,0.232,0.559,0.689,0.647,0.622;0.845,0.39,0.781,0.519,0.98,0.696,0.937,0.976,0.793,0.87;0.735,0.027,0.55,0.103,0.163,1,0.55,0.571,0.782,0.823;0.852,0.38,0.396,0.677,0.72,0.182,0.745,0.7,0.599,0.554;0.836,0.93,0.711,0.142,0.753,0.481,0.248,0.958,0.746,0.552;0.969,0.252,0.263,0.13,0.599,0.478,0.376,0.679,0.457,0.623;0.913,0.457,0.684,0.65,0.0555,0.971,0.458,0.036,0.841,0.432;0.73,0.121,0.618,0.546,0.66,0.879,0.837,0.522,0.419,0.755;0.941,0.536,0.25,0.103,0.475,0.275,0.154,0.269,0.402,0.719;0.148,0.638,0.714,0.453,0.106,0.196,0.0319,0.191,0.909,0.733;0.188,0.344,0.693,0.445,0.328,0.714,0.68,0.825,0.984,0.309;0.266,0.968,0.495,0.19,0.412,0.655,0.645,0.0704,0.956,0.445;aaaaaaaaaa;
aa;aaa;aa;0.0548;0.609;0.558;0.345;aaaaaa;0.143;aaaaa;a;0.411;0.784;0.2,0.512,0.08,0.235,0.98,0.604,0.414,0.423,0.859,0.164;0.42,0.263,0.77,0.783,0.414,0.602,0.973,0.215,0.662,0.721;0.46,0.327,0.59,0.69,0.94,0.0543,0.401,0.513,0.966,0.937;0.294,0.476,0.0832,0.177,0.612,0.368,0.23,0.233,0.142,0.466;0.147,0.335,0.265,0.958,0.574,0.972,0.575,0.767,0.374,0.782;0.946,0.82,0.75,0.301,0.229,0.973,0.349,0.0345,0.149,0.864;0.499,0.82,0.26,0.209,0.6,0.584,0.606,0.905,0.715,0.0428;0.37,0.985,0.138,0.963,0.284,0.268,0.118,0.694,0.902,0.488;0.737,0.541,0.792,0.853,0.0718,0.262,0.661,0.985,0.721,0.138;0.238,0.55,0.955,0.285,0.911,0.272,0.832,0.853,0.00419,0.411;0.968,0.644,0.544,0.498,0.0395,0.135,0.97,0.727,0.581,0.499;0.381,0.705,0.316,0.833,0.363,0.791,0.918,0.948,0.484,0.862;0.47,0.0699,0.212,0.74,0.895,0.302,0.648,0.278,0.166,0.541;a;
aaaa;aaaaaa;a;0.763;0.302;0.424;0.459;aaaaaaa;0.378;aaaaa;aaaaa;0.786;0.192;0.74,0.0131,0.927,0.213,0.418,0.309,0.395,0.31,0.724,0.713;0.671,0.56,0.021,0.704,0.3,0.862,0.919,0.16,0.986,0.704;0.319,0.0455,0.462,0.0305,0.913,0.487,0.993,0.0869,0.345,0.00847;0.389,0.0655,0.272,0.333,0.816,0.826,0.908,0.218,0.139,0.0309;0.309,0.222,0.757,0.725,0.76,0.636,0.527,0.735,0.906,0.377;0.387,0.113,0.0605,0.315,0.63,0.961,0.665,0.331,0.651,0.447;0.541,0.693,0.192,0.301,0.157,0.203,0.071,0.997,0.925,0.876;0.0481,0.121,0.767,0.29,0.947,0.576,0.558,0.372,0.144,0.689;0.279,0.49,0.501,0.902,0.342,0.0886,0.385,0.515,0.139,0.397;0.705,0.159,0.384,0.882,0.639,0.987,0.64,0.382,0.344,0.735;0.509,0.414,0.975,0.0438,0.374,0.112,0.443,0.555,0.407,0.856;0.873,0.451,0.579,0.245,0.881,0.546,0.0868,0.882,0.937,0.689;0.491,0.657,0.0867,0.73,0.413,0.826,0.961,0.257,0.252,0.307;aaaaaaaaa;
aaa;aa;a;0.0989;0.795;0.127;0.555;aaa;0.0884;aa;aaa;0.715;0.427;0.0863,0.113,0.948,0.728,0.786,0.737,0.142,0.778,0.156,0.886;0.0443,0.888,0.255,0.509,0.652,0.667,0.776,0.446,0.697,0.262;0.00923,0.0646,0.482,0.565,0.387,0.0843,0.474,0.733,0.201,0.298;0.751,0.395,0.0408,0.33,0.718,0.775,0.43,0.533,0.941,0.0134;0.00302,0.778,0.114,0.712,0.244,0.0645,0.0901,0.669,0.446,0.273;0.068,0.557,0.742,0.671,0.204,0.724,0.874,0.842,0.356,0.814;0.982,0.391,0.0583,0.509,0.247,0.325,0.74,0.465,0.694,0.115;0.258,0.45,0.711,0.87,0.993,0.321,0.979,0.0479,0.669,0.948;0.139,0.0884,0.0704,0.821,0.886,0.816,0.951,0.0022,0.0103,0.809;0.876,0.241,0.177,0.694,0.274,0.616,0.0388,0.864,0.0278,0.99;0.476,0.779,0.849,0.368,0.416,0.114,0.323,0.661,0.192,0.902;0.0149,0.679,0.378,0.562,0.703,0.113,0.0946,0.927,0.292,0.316;0.473,0.936,0.0817,0.725,0.809,0.432,0.504,0.712,0.374,0.682;aaaaaaaaaa;
aa;aaaaaaa;aaaa;0.683;0.119;0.889;0.0608;aaa;0.776;aaa;aaaaaa;0.705;0.397;0.269,0.664,0.285,0.92,0.00606,0.912,0.909,0.575,0.603,0.719;0.349,0.692,0.265,0.551,0.295,0.871,0.944,0.492,0.575,0.615;0.864,0.202,0.786,0.455,0.615,0.957,0.106,0.731,0.0945,0.0893;0.566,0.0331,0.353,0.801,0.158,0.74,0.378,0.789,0.434,0.965;0.41,0.335,0.104,0.321,0.0534,0.27,0.615,0.624,0.628,0.44;0.293,0.593,0.0772,0.103,0.56,0.831,0.206,0.181,0.936,0.806;0.993,0.106,0.975,0.218,0.114,0.658,0.876,0.113,0.856,0.779;0.235,0.243,0.462,0.383,0.769,0.0133,0.62,0.419,0.255,0.489;0.863,0.918,0.153,0.493,0.998,0.863,0.154,0.0334,0.123,0.402;0.495,0.234,0.858,0.711,0.712,0.994,0.725,0.015,0.487,0.129;0.789,0.495,0.199,0.755,0.0955,0.359,0.953,0.776,0.991,0.744;0.573,0.241,0.132,0.93,0.201,0.181,0.814,0.139,0.985,0.406;0.281,0.529,0.466,0.177,0.0679,0.769,0.0455,0.637,0.715,0.604;aaaaaaa;
aaaa;aa;a;0.322;0.363;0.558;0.665;aaaa;0.99;aaa;aaa;0.379;0.791;0.309,0.768,0.084,0.676,0.0114,0.469,0.874,0.896,0.874,0.989;0.429,0.0363,0.057,0.13,0.545,0.0653,0.169,0.441,0.885,0.469;0.157,0.966,0.608,0.675,0.794,0.574,0.553,0.405,0.634,0.278;0.737,0.0244,0.572,0.154,0.449,0.101,0.716,0.549,0.637,0.917;0.339,0.448,0.859,0.733,0.62,0.439,0.727,0.449,0.219,0.187;0.909,0.721,0.589,0.708,0.599,0.453,0.307,0.857,0.216,0.535;0.564,0.437,0.822,0.699,0.596,0.478,0.053,0.945,0.107,0.375;0.851,0.741,0.808,0.247,0.422,0.251,0.0984,0.618,0.104,0.892;0.856,0.543,0.773,0.412,0.253,0.938,0.622,0.0601,0.32,0.289;0.0174,0.288,0.0287,0.257,0.13,0.131,0.609,0.629,0.559,0.658;0.255,0.731,0.224,0.987,0.435,0.214,0.582,0.413,0.781,0.989;0.701,0.412,0.995,0.12,0.307,0.393,0.735,0.403,0.415,0.357;0.308,0.425,0.583,0.738,0.357,0.00366,0.548,0.867,0.355,0.172;aaaaaaaaaa;
aaaaa;aa;aaa;0.646;0.195;0.761;0.529;aaaaaaaa;0.409;a;aaaaaaa;0.503;0.392;0.0807,0.465,0.317,0.122,0.263,0.83,0.353,0.897,0.0645,0.314;0.198,0.822,0.398,0.0738,0.593,0.375,0.336,0.0587,0.164,0.356;0.84,0.353,0.333,0.245,0.553,0.845,0.0878,0.301,0.647,0.0735;0.902,0.469,0.658,0.733,0.45,0.645,0.38,0.752,0.951,0.373;0.63,0.468,0.94,0.634,0.428,0.936,0.35,0.699,0.546,0.352;0.473,0.501,0.264,0.43,0.0542,0.594,0.173,0.899,0.133,0.518;0.683,0.175,0.753,0.527,0.427,0.406,0.692,0.158,0.0106,0.78;0.63,0.0341,0.724,0.703,0.505,0.0934,0.671,0.87,0.491,0.473;0.934,0.367,0.954,0.954,0.308,0.0407,0.946,0.201,0.0169,0.69;0.353,0.79,0.258,0.745,0.0373,0.221,0.416,0.444,0.301,0.186;0.431,0.42,0.936,0.37,0.585,0.0673,0.628,0.345,0.396,0.387;0.0229,0.442,0.332,0.653,0.139,0.829,0.811,0.493,0.917,0.0935;0.117,0.77,0.325,0.265,0.265,0.589,0.26,0.791,0.861,0.366;aaaaaaaaa;
a;aaaaaaa;aaaa;0.632;0.757;0.375;0.3;aaaaaaaaaa;0.376;aaaa;aaaaa;0.317;0.519;0.455,0.615,0.265,0.699,0.442,0.624,0.383,0.597,0.228,0.232;0.64,0.503,0.00245,0.169,0.0939,0.634,0.259,0.211,0.109,0.535;0.188,0.0176,0.624,0.168,0.16,0.756,0.952,0.217,0.526,0.938;0.0538,0.534,0.695,0.918,0.909,0.627,0.519,0.00232,0.945,0.318;0.112,0.809,0.828,0.346,0.549,0.193,0.338,0.773,0.644,0.0663;0.0664,0.628,0.527,0.79,0.625,0.245,0.573,0.265,0.239,0.478;0.643,0.328,0.0644,0.84,0.0795,0.651,0.624,0.863,0.987,0.391;0.577,0.0178,0.773,0.134,0.451,0.719,0.785,0.00761,0.833,0.799;0.604,0.351,0.989,0.0569,0.154,0.646,0.701,0.816,0.557,0.667;0.633,0.649,0.475,0.974,0.124,0.456,0.894,0.512,0.534,0.0529;0.576,0.261,0.293,0.647,0.062,0.497,0.647,0.649,0.102,0.724;0.553,0.612,0.666,0.983,0.0465,0.865,0.819,0.883,0.953,0.535;0.887,0.274,0.414,0.554,0.518,0.937,0.331,0.847,0.129,0.0103;aaaaaaa;
aa;aaa;aaaa;0.193;0.912;0.182;0.347;aaa;0.866;aaaa;aaaa;0.973;0.799;0.432,0.0763,0.698,0.361,0.937,0.244,0.316,0.52,0.928,0.155;0.4,0.11,0.144,0.184,0.563,0.791,0.431,0.865,0.159,0.959;0.329,0.512,0.187,0.872,0.827,0.658,0.153,0.467,0.594,0.171;0.842,0.732,0.256,0.0165,0.469,0.122,0.49,0.766,0.842,0.886;0.896,0.356,0.0445,0.301,0.411,0.0127,0.809,0.59,0.753,0.791;0.315,0.142,0.32,0.855,0.0393,0.876,0.423,0.917,0.847,0.664;0.41,0.397,0.918,0.698,0.368,0.4,0.795,0.54,0.178,0.79;0.616,0.997,0.026,0.333,0.728,0.512,0.708,0.319,0.349,0.879;0.0844,0.641,0.724,0.203,0.852,0.763,0.697,0.58,0.478,0.269;0.673,0.722,0.742,0.83,0.792,0.891,0.22,0.22,0.196,0.642;0.191,0.405,0.603,0.282,0.163,0.86,0.534,0.892,0.187,0.732;0.647,0.728,0.405,0.455,0.998,0.303,0.327,0.774,0.633,0.124;0.836,0.224,0.159,0.676,0.519,0.662,0.384,0.663,0.442,0.32;aa;
aaa;aaa;aaaa;0.0245;0.522;0.131;0.112;aaa;0.733;aa;aa;0.268;0.092;0.0141,0.0259,0.128,0.01,0.0442,0.274,0.167,0.0296,0.647,0.584;0.5,0.959,0.988,0.707,0.347,0.968,0.161,0.558,0.796,0.478;0.86,0.936,0.632,0.977,0.0525,0.825,0.313,0.205,0.775,0.906;0.106,0.118,0.0786,1,0.856,0.984,0.739,0.347,0.836,0.3;0.214,0.275,0.838,0.978,0.0548,0.72,0.87,0.205,0.0931,0.0612;0.01,0.154,0.778,0.262,0.582,0.135,0.977,0.0426,0.452,0.514;0.91,0.556,0.85,0.563,0.772,0.029,0.0979,0.515,0.534,0.633;0.231,0.254,0.847,0.44,0.916,0.649,0.789,0.5,0.943,0.502;0.541,0.41,0.226,0.0444,0.759,0.0529,0.0302,0.603,0.624,0.568;0.317,0.917,0.825,0.494,0.86,0.368,0.992,0.368,0.705,0.445;0.984,0.88,0.392,0.35,0.415,0.898,0.785,0.963,0.0979,0.852;0.0708,0.108,0.745,0.311,0.638,0.831,0.945,0.133,0.428,0.748;0.23,0.299,0.804,0.562,0.926,0.222,0.0609,0.618,0.434,0.91;aa;
a;aa;aaaa;0.143;0.114;0.696;0.527;a;0.248;a;aa;0.828;0.132;0.395,0.7,0.729,0.637,0.674,0.639,0.321,0.313,0.979,0.152;0.449,0.642,0.871,0.296,0.101,0.751,0.567,0.715,0.717,0.363;0.971,0.946,0.935,0.301,0.927,0.305,0.544,0.698,0.141,0.986;0.195,0.0837,0.0589,0.184,0.394,0.667,0.0632,0.611,0.939,0.929;0.703,0.533,0.485,0.948,0.293,0.936,0.743,0.343,0.449,0.984;0.352,0.33,0.971,0.536,0.902,0.95,0.12,0.204,0.869,0.404;0.302,0.253,0.0459,0.623,0.289,0.296,0.914,0.0549,0.0335,0.38;0.131,0.527,0.996,0.698,0.726,0.163,0.932,0.817,0.791,0.37;0.233,0.65,0.0105,0.0459,0.035,0.0704,0.759,0.00169,0.332,0.104;0.961,0.35,0.463,0.405,0.344,0.454,0.222,0.185,0.0748,0.675;0.593,0.327,0.748,0.383,0.993,0.389,0.199,0.188,0.996,0.379;0.48,0.485,0.0683,0.514,0.308,0.729,0.256,0.9,0.286,0.416;0.381,0.425,0.696,0.6,0.0629,0.754,0.224,0.29,0.399,0.872;aaa;
aaa;a;aaaa;0.00223;0.509;0.896;0.403;aa;0.228;aaaaa;aaaaaa;0.774;0.712;0.255,0.0667,0.0698,0.376,0.371,0.44,0.929,0.807,0.789,0.853;0.118,0.33,0.108,0.797,0.771,0.209,0.475,0.453,0.254,0.478;0.114,0.231,0.0569,0.965,0.276,0.205,0.0462,0.559,0.28,0.236;0.0336,0.385,0.455,0.596,0.376,0.0125,0.724,0.448,0.467,0.149;0.487,0.862,0.921,0.0173,0.0172,0.896,0.399,0.401,0.378,0.3;0.23,0.69,0.697,0.842,0.416,0.185,0.299,0.134,0.916,0.81;0.243,0.865,0.707,0.861,0.301,0.144,0.927,0.986,0.505,0.944;0.523,0.862,0.621,0.497,0.184,0.298,0.557,0.781,0.0685,0.798;0.505,0.766,0.387,0.739,0.342,0.422,0.984,0.0258,0.381,0.118;0.158,0.272,0.855,0.244,0.0535,0.585,0.146,0.832,0.406,0.376;0.727,0.3,0.256,0.826,0.897,0.205,0.569,0.415,0.675,0.874;0.521,0.747,0.632,0.0675,0.751,0.924,0.97,0.871,0.918,0.586;0.0352,0.667,0.582,0.827,0.745,0.698,0.714,0.857,0.524,0.841;aaaaaaa;
aaaaa;aaaaa;aa;0.0659;0.00659;0.782;0.946;aaaa;0.144;a;aaaa;0.237;0.803;0.339,0.142,0.115,0.295,0.757,0.53,0.824,0.281,0.645,0.449;0.749,0.597,0.512,0.0916,0.52,0.991,0.873,0.0272,0.522,0.869;0.512,0.506,0.75,0.904,0.265,0.866,0.00829,0.387,0.929,0.365;0.631,0.983,0.321,0.156,0.563,0.93,0.501,0.112,0.485,0.0543;0.217,0.0628,0.0226,0.725,0.458,0.854,0.178,0.263,0.717,0.751;0.128,0.0888,0.194,0.853,0.447,0.65,0.75,0.771,0.459,0.681;0.518,0.546,0.392,0.282,0.306,0.114,0.4,0.894,0.138,0.335;0.067,0.619,0.322,0.749,0.534,0.0541,0.606,0.233,0.925,0.293;0.304,0.144,0.0777,0.509,0.636,0.105,0.796,0.53,0.115,0.867;0.792,0.429,0.446,0.423,0.0451,0.911,0.743,0.836,0.748,0.274;0.313,0.66,0.745,0.807,0.197,0.403,0.101,0.455,0.453,0.268;0.572,0.501,0.757,0.777,0.205,0.842,0.579,0.556,0.316,0.686;0.725,0.58,0.36,0.749,0.402,0.27,0.226,0.148,0.828,0.433;aaaaaaaaa;
a;aaaa;a;0.341;0.103;0.467;0.519;aaaaaaaaaa;0.145;aaaaa;aaaa;0.396;0.624;0.884,0.369,0.491,0.0751,0.4,0.8,0.176,0.906,0.945,0.827;0.996,0.528,0.302,0.196,0.983,0.751,0.945,0.913,0.235,0.297;0.215,0.556,0.282,0.0513,0.581,0.488,0.729,0.297,0.142,0.733;0.991,0.484,0.98,0.33,0.663,0.749,0.528,0.795,0.169,0.621;0.948,0.73,0.161,0.0323,0.643,0.294,0.16,0.101,0.065,0.705;0.179,0.181,0.443,0.679,0.0348,0.492,0.183,0.892,0.778,0.8;0.661,0.658,0.616,0.182,0.993,0.0179,0.188,0.0406,0.049,0.999;0.6,0.0768,0.991,0.462,0.452,0.869,0.667,0.877,0.752,0.799;0.631,0.39,0.894,0.704,0.646,0.75,0.83,0.404,0.609,0.793;0.457,0.0519,0.45,0.477,0.281,0.882,0.565,0.224,0.797,0.201;0.894,0.145,0.12,0.731,0.416,0.533,0.856,0.415,0.511,0.453;0.678,0.859,0.264,0.493,0.0934,0.484,0.616,0.88,0.449,0.92;0.403,0.482,0.986,0.0301,0.64,0.533,0.0188,0.734,0.0738,0.636;a;
