ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.669;a;0.126;a;aaaa;0.565;0.948,0.22,0.818,0.855,0.865,0.599,0.554,0.121,0.838,0.334;0.745,0.53,0.132,0.555,0.175,0.168,0.438,0.65,0.91,0.784;0.0152,0.495,0.842,0.0278,0.0466,0.86,0.12,0.574,0.11,0.753;0.882,0.531,0.0143,0.364,0.0978,0.483,0.0926,0.27,0.0833,0.0988;0.108,0.184,0.494,0.305,0.119,0.299,0.219,0.242,0.897,0.0122;0.488,0.958,0.683,0.249,0.28,0.32,0.461,0.696,0.891,0.197;0.524,0.0955,0.759,0.109,0.701,0.374,0.0338,0.656,0.361,0.859;aaaaaaaa;
aaa;0.885;aaaaaaa;0.593;aa;aaaa;0.574;0.324,0.521,0.458,0.588,0.0407,0.567,0.173,0.898,0.195,0.0487;0.289,0.978,0.331,0.866,0.866,0.951,0.109,0.965,0.549,0.168;0.829,0.519,0.013,0.264,0.194,0.868,0.217,0.79,0.401,0.519;0.0138,0.263,0.466,0.456,0.371,0.191,0.328,0.476,0.121,0.34;0.293,0.115,0.0137,0.324,0.349,0.126,0.628,0.452,0.81,0.231;0.81,0.0695,0.434,0.805,0.219,0.0399,0.417,0.936,0.811,0.769;0.431,0.336,0.309,0.57,0.76,0.0621,0.969,0.269,0.274,0.795;aaaa;
aaaaaa;0.437;aa;0.501;aa;aa;0.0535;0.375,0.412,0.448,0.462,0.347,0.784,0.953,0.576,0.525,0.834;0.0957,0.919,0.489,0.0631,0.794,0.0511,0.748,0.413,0.285,0.492;0.0364,0.422,0.798,0.428,0.466,0.166,0.156,0.391,0.956,0.0964;0.682,0.867,0.147,0.874,0.989,0.231,0.566,0.609,0.608,0.88;0.214,0.493,0.373,0.479,0.567,0.581,0.21,0.691,0.996,0.0169;0.636,0.532,0.883,0.815,0.836,0.784,0.206,0.533,0.385,0.478;0.145,0.764,0.545,0.791,0.559,0.00856,0.949,0.174,0.951,0.335;aaaaa;
aaaa;0.416;aa;0.125;a;a;0.768;0.924,0.265,0.796,0.736,0.0296,0.723,0.453,0.452,0.42,0.844;0.647,0.63,0.923,0.452,0.0963,0.156,0.259,0.0465,0.873,0.934;0.269,0.535,0.94,0.794,0.671,0.222,0.815,0.946,0.614,0.718;0.36,0.43,0.145,0.851,0.994,0.435,0.421,0.378,0.272,0.293;0.772,0.226,0.341,0.958,0.00545,0.588,0.598,0.682,0.913,0.00601;0.937,0.774,0.13,0.962,0.79,0.159,0.745,0.0055,0.501,0.822;0.978,0.586,0.886,0.751,0.0814,0.101,0.304,0.561,0.332,0.805;aaaaaa;
aaaaa;0.886;aaaaaaaaa;0.31;a;aaaa;0.434;0.617,0.00489,0.123,0.453,0.0965,0.166,0.218,0.112,0.0385,0.332;0.0985,0.394,0.237,0.919,0.247,0.477,0.619,0.341,0.381,0.0302;0.35,0.954,0.516,0.917,0.536,0.444,0.953,0.529,0.0943,0.411;0.251,0.556,0.264,0.305,0.0691,0.0754,0.225,0.764,0.573,0.78;0.166,0.339,0.906,0.972,0.918,0.946,0.845,0.0555,0.0514,0.489;0.77,0.431,0.516,0.127,0.854,0.839,0.336,0.867,0.715,0.622;0.262,0.0595,0.98,0.8,0.111,0.531,0.0117,0.103,0.582,0.608;aaaaaaaa;
aaa;0.134;aaaaaa;0.966;aa;aaa;0.0969;0.278,0.502,0.342,0.585,0.409,0.557,0.773,0.532,0.684,0.777;0.857,0.776,0.456,0.309,0.00876,0.264,0.875,0.117,0.711,0.258;0.0355,0.329,0.802,0.626,0.779,0.437,0.316,0.888,0.935,0.387;0.594,0.176,0.989,0.199,0.874,0.323,0.643,0.734,0.72,0.909;0.585,0.239,0.0299,0.562,0.976,0.758,0.188,0.998,0.279,0.715;0.6,0.0634,0.383,0.0494,0.892,0.299,0.572,0.989,0.913,0.428;0.122,0.245,0.635,0.0917,0.409,0.242,0.951,0.861,0.297,0.0121;aaaaaa;
aaaaa;0.9;aaa;0.341;a;a;0.263;0.734,0.917,0.522,0.917,0.538,0.33,0.55,0.464,0.247,0.168;0.325,0.734,0.667,0.443,0.219,0.971,0.659,0.0643,0.421,0.681;0.872,0.0968,0.548,0.49,0.0939,0.246,0.541,0.213,0.67,0.942;0.512,0.201,0.662,0.957,0.124,0.866,0.521,0.242,0.546,0.836;0.663,0.349,0.578,0.271,0.97,0.767,0.844,0.141,0.122,0.876;0.0389,0.0838,0.482,0.256,0.136,0.627,0.791,0.66,0.657,0.628;0.0594,0.474,0.481,0.0484,0.629,0.98,0.267,0.468,0.365,0.458;aaaaaa;
aaaaaaa;0.891;aaaaaaa;0.905;a;a;0.258;0.578,0.523,0.943,0.379,0.0298,0.569,0.673,0.0212,0.907,0.295;0.424,0.412,0.171,0.86,0.94,0.00477,0.226,0.43,0.855,0.456;0.374,0.967,0.329,0.167,0.291,0.966,0.566,0.352,0.586,0.129;0.412,0.955,0.428,0.974,0.63,0.262,0.0806,0.838,0.419,0.777;0.406,0.94,0.621,0.147,0.175,0.554,0.674,0.976,0.939,0.582;0.504,0.131,0.719,0.366,0.722,0.515,0.187,0.818,0.591,0.985;0.439,0.852,0.532,0.711,0.329,0.433,0.649,0.991,0.856,0.871;aaaaaaaa;
aa;0.928;aaaaaaaaa;0.399;a;aa;0.441;0.906,0.308,0.99,0.166,0.622,0.772,0.796,0.342,0.733,0.752;0.783,0.47,0.793,0.5,0.855,0.0438,0.762,0.462,0.84,0.739;0.41,0.59,0.843,0.193,0.562,0.457,0.868,0.628,0.104,0.239;0.0764,0.545,0.596,0.636,0.833,0.467,0.757,0.14,0.22,0.331;0.462,0.896,0.905,0.118,0.841,0.88,0.279,0.621,0.515,0.687;0.409,0.187,0.00231,0.823,0.618,0.846,0.904,0.733,0.737,0.0419;0.0785,0.483,0.412,0.0264,0.418,0.204,0.853,0.831,0.581,0.97;a;
aaa;0.657;a;0.896;aa;aa;0.861;0.901,0.232,0.0144,0.626,0.175,0.148,0.193,0.899,0.954,0.327;0.413,0.0646,0.882,0.718,0.975,0.815,0.241,0.707,0.207,0.83;0.212,0.442,0.714,0.881,0.124,0.275,0.841,0.26,0.529,0.271;0.297,0.128,0.349,0.428,0.921,0.186,0.937,0.709,0.199,0.849;0.189,0.748,0.884,0.204,0.205,0.562,0.113,0.474,0.18,0.72;0.59,0.526,0.903,0.297,0.679,0.241,0.205,0.145,0.421,0.471;0.493,0.845,0.079,0.795,0.569,0.258,0.408,0.264,0.545,0.295;aaaaaa;
aaaa;0.406;aaa;0.791;a;aa;0.436;0.212,0.943,0.552,0.471,0.00799,0.333,0.591,0.889,0.15,0.598;0.435,0.156,0.391,0.95,0.421,0.377,0.824,0.931,0.646,0.599;0.504,0.539,0.546,0.939,0.785,0.859,0.127,0.241,0.0653,0.972;0.608,0.869,0.616,0.385,0.299,0.511,0.0437,0.103,0.324,0.38;0.676,0.5,0.812,0.664,0.593,0.595,0.123,0.502,0.434,0.0902;0.781,0.308,0.0115,0.958,0.117,0.748,0.476,0.486,0.346,0.061;0.57,0.825,0.835,0.506,0.0224,0.807,0.481,0.121,0.772,0.688;aa;
aaaaaa;0.751;aaaaaa;0.534;aa;aaa;0.607;0.749,0.657,0.0863,0.199,0.206,0.609,0.644,0.513,0.598,0.0336;0.274,0.75,0.993,0.493,0.238,0.973,0.772,0.478,0.83,0.733;0.338,0.917,0.94,0.323,0.548,0.363,0.537,0.689,0.0555,0.887;0.0396,0.211,0.342,0.373,0.408,0.00069,0.59,0.995,0.366,0.394;0.674,0.469,0.902,0.971,0.254,0.363,0.392,0.511,0.271,0.493;0.801,0.719,0.411,0.167,0.403,0.00112,0.805,0.842,0.621,0.101;0.0865,0.557,0.887,0.0521,0.288,0.139,0.0147,0.455,0.0138,0.724;aaaa;
aaaaaaaa;0.129;aaaaaaa;0.354;a;aa;0.893;0.561,0.122,0.342,0.797,0.538,0.94,0.463,0.287,0.452,0.193;0.781,0.791,0.915,0.848,0.727,0.218,0.186,0.107,0.718,0.91;0.606,0.692,0.437,0.133,0.739,0.437,0.6,0.268,0.13,0.266;0.667,0.112,0.618,0.178,0.804,0.871,0.856,0.211,0.362,0.331;0.32,0.571,0.495,0.552,0.521,0.374,0.178,0.705,0.964,0.936;0.971,0.893,0.193,0.633,0.292,0.691,0.255,0.732,0.0844,0.152;0.929,0.713,0.377,0.893,0.617,0.974,0.425,0.223,0.196,0.104;aaaaaaa;
aaa;0.0671;a;0.126;aa;aaaa;0.428;0.68,0.842,0.0791,0.751,0.83,0.737,0.732,0.512,0.942,0.124;0.602,0.187,0.686,0.794,0.137,0.574,0.498,0.149,0.798,0.538;0.94,0.377,0.255,0.167,0.685,0.509,0.481,0.807,0.474,0.311;0.17,0.183,0.76,0.439,0.65,0.401,0.769,0.153,0.613,0.769;0.381,0.0928,0.461,0.388,0.522,0.268,0.754,0.526,0.698,0.471;0.784,0.816,0.00686,0.214,0.323,0.914,0.119,0.112,0.696,0.00398;0.811,0.798,0.95,0.303,0.127,0.18,0.541,0.331,0.491,0.722;aaaaaaa;
aaaaaaaaa;0.0833;aaaaaa;0.128;aa;aaa;0.413;0.878,0.113,0.944,0.804,0.899,0.485,0.739,0.472,0.406,0.153;0.27,0.64,0.905,0.408,0.85,0.0424,0.977,0.577,0.725,0.318;0.656,0.75,0.621,0.599,0.00386,0.954,0.98,0.0352,0.251,0.721;0.629,0.97,0.986,0.762,0.608,0.482,0.015,0.0321,0.157,0.632;0.973,0.0442,0.635,0.189,0.14,0.796,0.92,0.309,0.862,0.338;0.774,0.0929,0.192,0.702,0.267,0.113,0.898,0.874,0.884,0.436;0.266,0.836,0.444,0.319,0.377,0.409,0.147,0.637,0.551,0.32;aa;
aaaaa;0.731;a;0.277;a;a;0.646;0.827,0.14,0.519,0.829,0.491,0.0871,0.00262,0.0607,0.494,0.175;0.753,0.0102,0.858,0.369,0.217,0.527,0.0248,0.491,0.709,0.777;0.0307,0.709,0.257,0.668,0.0178,0.928,0.424,0.0144,0.413,0.0347;0.465,0.975,0.824,0.183,0.356,0.699,0.773,0.902,0.658,0.99;0.295,0.711,0.199,0.63,0.0615,0.542,0.688,0.107,0.125,0.844;0.0791,0.727,0.803,0.187,0.651,0.39,0.839,0.306,0.959,0.373;0.282,0.203,0.242,0.967,0.432,0.494,0.234,0.84,0.857,0.00816;a;
aa;0.122;aaaa;0.33;aa;aa;0.781;0.941,0.807,0.0203,0.985,0.172,0.715,0.309,0.148,0.451,0.00245;0.231,0.509,0.000991,0.655,0.648,0.684,0.706,0.983,0.191,0.531;0.455,0.113,0.891,0.514,0.608,0.96,0.353,0.3,0.145,0.803;0.164,0.593,0.958,0.115,0.104,0.69,0.0348,0.682,0.42,0.346;0.517,0.511,0.15,0.795,0.349,0.405,0.0957,0.735,0.486,0.668;0.117,0.0635,0.785,0.336,0.0493,0.0792,0.651,0.361,0.557,0.42;0.429,0.808,0.474,0.0445,0.471,0.0725,0.876,0.636,0.48,0.75;aaaaaaaaaa;
aaaaaaaa;0.22;aaaaa;0.469;aa;aaa;0.68;0.554,0.149,0.591,0.451,0.0883,0.237,0.619,0.311,0.776,0.59;0.26,0.0956,0.472,0.233,0.637,0.745,0.414,0.341,0.746,0.65;0.0182,0.259,0.63,0.337,0.542,0.527,0.704,0.754,0.668,0.215;0.289,0.544,0.924,0.968,0.589,0.412,0.896,0.723,0.162,0.566;0.878,0.519,0.207,0.657,0.11,0.242,0.917,0.931,0.351,0.659;0.608,0.0752,0.925,0.12,0.387,0.441,0.681,0.316,0.85,0.225;0.134,0.0374,0.388,0.443,0.598,0.914,0.747,0.275,0.217,0.909;aaaaaaaaa;
aaaa;0.345;aaaa;0.51;aa;aaa;0.571;0.673,0.328,0.0062,0.274,0.462,0.86,0.829,0.487,0.32,0.487;0.307,0.865,0.375,0.443,0.781,0.397,0.504,0.893,0.0807,0.965;0.891,0.947,0.798,0.952,0.568,0.98,0.707,0.41,0.444,0.554;0.44,0.175,0.547,0.988,0.167,0.0165,0.943,0.604,0.637,0.573;0.366,0.646,0.4,0.936,0.763,0.0211,0.0781,0.155,0.93,0.897;0.802,0.608,0.739,0.26,0.754,0.0853,0.398,0.277,0.37,0.917;0.406,0.674,0.793,0.536,0.263,0.0877,0.384,0.729,0.0611,0.469;aa;
a;0.249;aaaaaaaaa;0.349;a;aaa;0.949;0.073,0.261,0.147,0.937,0.935,0.773,0.0394,0.477,0.345,0.943;0.701,0.914,0.614,0.114,0.814,0.912,0.383,0.939,0.632,0.248;0.182,0.345,0.39,0.436,0.975,0.191,0.781,0.715,0.477,0.283;0.56,0.625,0.862,0.462,0.0424,0.263,0.332,0.57,0.507,0.0507;0.101,0.0537,0.129,0.348,0.494,0.196,0.335,0.835,0.236,0.143;0.00648,0.872,0.778,0.657,0.181,0.196,0.264,0.727,0.243,0.45;0.553,0.676,0.856,0.86,0.212,0.613,0.672,0.565,0.153,0.398;aaaaaaa;
aaa;0.044;aaaaaaaaa;0.93;aa;aaa;0.825;0.874,0.997,0.611,0.75,0.68,0.834,0.904,0.917,0.862,0.18;0.257,0.438,0.27,0.809,0.747,0.206,0.133,0.181,0.338,0.666;0.593,0.167,0.171,0.429,0.996,0.398,0.784,0.397,0.838,0.368;0.798,0.624,0.877,0.0767,0.303,0.338,0.164,0.968,0.412,0.328;0.581,0.623,0.362,0.867,0.671,0.563,0.969,0.274,0.829,0.558;0.244,0.679,0.872,0.523,0.6,0.942,0.468,0.252,0.675,0.0334;0.568,0.577,0.633,0.393,0.433,0.724,0.428,0.811,0.797,0.704;a;
aaaaa;0.466;aaaaaa;0.329;aa;aa;0.299;0.636,0.17,0.422,0.828,0.498,0.362,0.387,0.175,0.583,0.873;0.526,0.456,0.6,0.0577,0.292,0.843,0.466,0.326,0.6,0.979;0.254,0.878,0.369,0.571,0.474,0.734,0.646,0.85,0.244,0.525;0.268,0.0135,0.56,0.0403,0.33,0.68,0.013,0.132,0.307,0.89;0.716,0.026,0.386,0.104,0.867,0.659,0.0983,0.376,0.21,0.124;0.435,0.647,0.0971,0.447,0.52,0.538,0.279,0.453,0.0726,0.985;0.0757,0.0265,0.755,0.751,0.815,0.283,0.179,0.587,0.407,0.341;aaa;
aaaaaa;0.883;aaaaaa;0.962;a;a;0.984;0.384,0.555,0.447,0.562,0.0801,0.884,0.882,0.931,0.435,0.679;0.269,0.386,0.955,0.596,0.113,0.0765,0.536,0.234,0.9,0.575;0.58,0.455,0.84,0.453,0.549,0.132,0.254,0.531,0.777,0.749;0.0618,0.218,0.178,0.639,0.0145,0.442,0.647,0.545,0.272,0.559;0.293,0.652,0.243,0.101,0.34,0.905,0.539,0.308,0.361,0.596;0.923,0.723,0.169,0.566,0.602,0.647,0.614,0.656,0.274,0.442;0.925,0.805,0.544,0.811,0.618,0.471,0.666,0.612,0.732,0.189;aaa;
aaaa;0.486;aaa;0.854;aa;aaa;0.553;0.343,0.527,0.536,0.192,0.0019,0.873,0.774,0.43,0.121,0.107;0.505,0.247,0.238,0.292,0.753,0.594,0.695,0.203,0.955,0.562;0.567,0.538,0.871,0.621,0.0791,0.0485,0.558,0.967,0.555,0.508;0.974,0.11,0.628,0.797,0.397,0.492,0.279,0.0792,0.28,0.211;0.214,0.2,0.46,0.744,0.102,0.109,0.0232,0.205,0.391,0.0472;0.331,0.0211,0.666,0.612,0.886,0.749,0.0907,0.619,0.382,0.987;0.74,0.529,0.125,0.903,0.285,0.623,0.993,0.538,0.972,0.988;aaaaaa;
aaaaaaa;0.805;aaaaaaaa;0.183;a;aa;0.909;0.446,0.791,0.0866,0.803,0.0738,0.594,0.787,0.783,0.617,0.229;0.903,0.312,0.199,0.0707,0.0891,0.212,0.229,0.376,0.963,0.949;0.666,0.656,0.75,0.35,0.921,0.861,0.987,0.978,0.951,0.67;0.753,0.76,0.789,0.126,0.448,0.513,0.783,0.65,0.569,0.277;0.284,0.364,0.164,0.395,0.757,0.0582,0.154,0.237,0.506,0.878;0.729,0.721,0.00177,0.69,0.992,0.77,0.0801,0.359,0.651,0.68;0.137,0.767,0.823,0.855,0.304,0.11,0.719,0.904,0.401,0.706;aaaa;
aaaaaaaaa;0.769;aa;0.442;a;aaaa;0.792;0.922,0.584,0.394,0.616,0.269,0.394,0.514,0.192,0.579,0.809;0.994,0.345,0.191,0.955,0.226,0.141,0.795,0.859,0.248,0.426;0.877,0.2,0.765,0.44,0.56,0.366,0.0375,0.0629,0.37,0.429;0.892,0.64,0.927,0.211,0.26,0.597,0.287,0.732,0.543,0.304;0.808,0.1,0.957,0.541,0.141,0.893,0.988,0.17,0.933,0.458;0.279,0.035,0.646,0.576,0.526,0.869,0.692,0.775,0.412,0.0924;0.767,0.88,0.158,0.442,0.124,0.332,0.425,0.735,0.834,0.611;aaaaaaaa;
aaa;0.113;aa;0.505;aa;aaa;0.907;0.456,0.0356,0.963,0.024,0.772,0.385,0.769,0.213,0.851,0.566;0.156,0.406,0.794,0.647,0.594,0.566,0.165,0.573,0.397,0.109;0.48,0.311,0.728,0.859,0.474,0.0468,0.251,0.443,0.36,0.212;0.797,0.897,0.963,0.0961,0.497,0.53,0.933,0.207,0.555,0.179;0.0252,0.201,0.212,0.118,0.306,0.86,0.972,0.836,0.821,0.03;0.126,0.727,0.345,0.77,0.77,0.164,0.336,0.872,0.579,0.265;0.478,0.414,0.387,0.423,0.608,0.947,0.323,0.0729,0.407,0.444;aaaaaaaaa;
aaaaa;0.585;aaaaa;0.928;aa;aaaa;0.173;0.236,0.458,0.0362,0.0276,0.57,0.51,0.438,0.696,0.0828,0.965;0.357,0.263,0.0055,0.429,0.281,0.429,0.201,0.584,0.35,0.342;0.712,0.926,0.0644,0.389,0.878,0.584,0.998,0.847,0.0261,0.219;0.994,0.696,0.745,0.629,0.538,0.39,0.29,0.668,0.817,0.371;0.247,0.788,0.63,0.824,0.922,0.909,0.3,0.115,0.265,0.406;0.352,0.204,0.936,0.464,0.206,0.411,0.156,0.852,0.753,0.0165;0.951,0.982,0.533,0.0731,0.837,0.991,0.891,0.101,0.382,0.318;aaaaaa;
aaaaaa;0.105;aaa;0.0432;aa;aaaa;0.358;0.107,0.403,0.593,0.762,0.973,0.736,0.573,0.00319,0.54,0.459;0.895,0.74,0.0413,0.561,0.162,0.402,0.558,0.346,0.784,0.639;0.92,0.561,0.57,0.592,0.312,0.791,0.545,0.402,0.415,0.485;0.93,0.582,0.697,0.517,0.84,0.116,0.56,0.279,0.631,0.247;0.87,0.653,0.327,0.00573,0.321,0.968,0.337,0.0994,0.959,0.642;0.829,0.299,0.221,0.401,0.0503,0.961,0.156,0.0593,0.953,0.952;0.445,0.826,0.371,0.935,0.794,0.309,0.525,0.628,0.00222,0.329;aaaaaaaa;
aaaaaa;0.557;aaaa;0.275;aa;aaa;0.63;0.69,0.465,0.585,0.722,0.487,0.7,0.7,0.277,0.569,0.241;0.343,0.386,0.913,0.966,0.192,0.601,0.0478,0.33,0.385,0.756;0.0057,0.736,0.496,0.0342,0.596,0.864,0.766,0.586,0.954,0.565;0.572,0.303,0.165,0.231,0.371,0.403,0.422,0.585,0.624,0.0932;0.86,0.386,0.0579,0.212,0.387,0.257,0.237,0.284,0.433,0.421;0.979,0.671,0.0752,0.285,0.958,0.697,0.462,0.221,0.154,0.329;0.465,0.0869,0.371,0.161,0.31,0.829,0.92,0.686,0.522,0.124;aaaaaaa;
aaaaaaa;0.585;aa;0.254;a;aaaa;0.156;0.359,0.278,0.685,0.387,0.552,0.0166,0.268,0.397,0.642,0.514;0.965,0.165,0.359,0.997,0.93,0.328,0.771,0.798,0.0803,0.649;0.476,0.806,0.217,0.94,0.811,0.751,0.23,0.549,0.975,0.406;0.923,0.536,0.955,0.0583,0.339,0.0137,0.306,0.205,0.213,0.537;0.931,0.182,0.958,0.255,0.539,0.963,0.474,0.858,0.889,0.318;0.166,0.218,0.643,0.0406,0.2,0.312,0.469,0.34,0.564,0.113;0.778,0.942,0.0465,0.107,0.866,0.448,0.729,0.695,0.71,0.255;aaa;
aaaaaaaaa;0.281;aaaaaaa;0.709;a;aaa;0.372;0.086,0.695,0.0536,0.898,0.0566,0.936,0.0112,0.94,0.539,0.552;0.28,0.27,0.912,0.897,0.379,0.992,0.527,0.651,0.555,0.439;0.0877,0.261,0.272,0.788,0.647,0.181,0.874,0.39,0.134,0.789;0.681,0.295,0.18,0.0308,0.82,0.233,0.218,0.674,0.542,0.00975;0.846,0.775,0.647,0.497,0.4,0.177,0.0392,0.551,0.996,0.225;0.59,0.9,0.153,0.0725,0.874,0.572,0.403,0.183,0.239,0.924;0.362,0.109,0.0812,0.104,0.777,0.748,0.805,0.0588,0.896,0.696;aaaaaaaaaa;
aaaaaaa;0.731;aaaaaa;0.821;a;a;0.818;0.904,0.125,0.0684,0.759,0.916,0.441,0.742,0.138,0.512,0.937;0.335,0.872,0.327,0.108,0.98,0.0688,0.879,0.394,0.767,0.66;0.891,0.345,0.384,0.686,0.144,0.741,0.48,0.888,0.881,0.867;0.133,0.158,0.59,0.521,0.041,0.822,0.716,0.823,0.317,0.456;0.808,0.654,0.545,0.794,0.675,0.249,0.504,0.965,0.786,0.847;0.651,0.821,0.602,0.571,0.0539,0.585,0.0949,0.869,0.958,0.765;0.986,0.586,0.399,0.883,0.41,0.64,0.786,0.0555,0.0993,0.157;aaaaaaaaa;
aaaaaa;0.715;aaa;0.00267;aa;a;0.861;0.665,0.0471,0.924,0.814,0.432,0.214,0.901,0.682,0.433,0.511;0.684,0.0905,0.227,0.188,0.906,0.0157,0.251,0.9,0.617,0.889;0.993,0.965,0.867,0.305,0.91,0.991,0.684,0.547,0.788,0.476;0.97,0.897,0.751,0.614,0.56,0.465,0.637,0.948,0.0592,0.278;0.816,0.436,0.171,0.43,0.277,0.294,0.235,0.0331,0.834,0.343;0.594,0.379,0.278,0.276,0.0573,0.93,0.778,0.473,0.776,0.622;0.416,0.11,0.156,0.694,0.679,0.489,0.69,0.763,0.554,0.218;aaaaaaaaaa;
aaaaaaaaa;0.573;aaaaaaaa;0.905;a;aaaa;0.138;0.592,0.933,0.44,0.467,0.604,0.893,0.979,0.879,0.945,0.113;0.865,0.304,0.576,0.463,0.0753,0.488,0.876,0.835,0.737,0.717;0.24,0.108,0.106,0.209,0.364,0.097,0.752,0.956,0.823,0.271;0.924,0.601,0.983,0.295,0.592,0.517,0.277,0.709,0.0417,0.135;0.859,0.0264,0.366,0.35,0.896,0.491,0.656,0.0312,0.584,0.581;0.0302,0.352,0.0773,0.836,0.52,0.294,0.265,0.938,0.192,0.84;0.938,0.5,0.765,0.979,0.908,0.28,0.248,0.415,0.234,0.805;aaaaaa;
aaaaaaaaa;0.513;aaaa;0.685;aa;aaa;0.41;0.954,0.507,0.416,0.641,0.0107,0.645,0.192,0.446,0.531,0.17;0.342,0.00276,0.402,0.446,0.727,0.00766,0.691,0.551,0.414,0.654;0.0817,0.67,0.962,0.146,0.512,0.549,0.0842,0.585,0.449,0.545;0.549,0.937,0.0694,0.131,0.949,0.0205,0.492,0.222,0.882,0.518;0.107,0.88,0.862,0.0915,0.681,0.931,0.803,0.0563,0.826,0.438;0.824,0.485,0.438,0.915,0.57,0.809,0.932,0.151,0.131,0.553;0.941,0.491,0.894,0.53,0.707,0.918,0.358,0.545,0.317,0.428;aaaaaaa;
a;0.58;aaaaaa;0.934;aa;aaaa;0.548;0.185,0.538,0.0287,0.68,0.273,0.857,0.973,0.817,0.43,0.918;0.819,0.429,0.0636,0.631,0.157,0.0144,0.538,0.982,0.372,0.084;0.436,0.435,0.835,0.14,0.119,0.315,0.774,0.055,0.586,0.692;0.318,0.185,0.0959,0.674,0.422,0.249,0.813,0.774,0.761,0.0583;0.243,0.413,0.63,0.823,0.749,0.849,0.54,0.731,0.218,0.397;0.871,0.0738,0.486,0.28,0.877,0.432,0.244,0.9,0.0343,0.0896;0.161,0.973,0.327,0.632,0.327,0.181,0.0246,0.126,0.222,0.12;aaaaaaa;
aaaaaaaaa;0.155;aa;0.235;aa;a;0.352;0.0909,0.587,0.988,0.841,0.688,0.256,0.68,0.147,0.265,0.467;0.814,0.0235,0.917,0.771,0.327,0.393,0.566,0.224,0.101,0.812;0.762,0.958,0.717,0.237,0.946,0.647,0.749,0.0582,0.469,0.129;0.639,0.608,0.211,0.88,0.328,0.698,0.216,0.904,0.294,0.402;0.747,0.687,0.8,0.698,0.131,0.0554,0.0818,0.61,0.424,0.749;0.0425,0.391,0.936,0.496,0.358,0.596,0.266,0.934,0.339,0.884;0.199,0.157,0.355,0.259,0.313,0.053,0.984,0.194,0.00626,0.13;aaaaaaa;
aaaa;0.725;aaaaaaaaa;0.134;a;aa;0.0783;0.259,0.997,0.194,0.429,0.379,0.564,0.153,0.204,0.78,0.049;0.799,0.0535,0.405,0.643,0.103,0.914,0.429,0.0185,0.325,0.697;0.153,0.494,0.669,0.401,0.757,0.991,0.988,0.192,0.93,0.476;0.568,0.602,0.427,0.608,0.579,0.529,0.00344,0.733,0.143,0.715;0.564,0.662,0.455,0.573,0.759,0.214,0.93,0.431,0.893,0.491;0.229,0.207,0.896,0.809,0.464,0.884,0.339,0.565,0.931,0.438;0.595,0.225,0.902,0.444,0.589,0.184,0.797,0.711,0.432,0.659;a;
aaaaa;0.248;aaaaaaaa;0.193;a;aaaa;0.9;0.12,0.826,0.849,0.57,0.351,0.669,0.271,0.611,0.418,0.322;0.676,0.511,0.361,0.829,0.16,0.834,0.752,0.407,0.874,0.32;0.687,0.966,0.825,0.427,0.113,0.969,0.34,0.819,0.237,0.549;0.06,0.46,0.28,0.0807,0.844,0.878,0.175,0.388,0.297,0.197;0.903,0.796,0.939,0.269,0.706,0.67,0.628,0.918,0.971,0.355;0.36,0.764,0.0574,0.071,0.0919,0.819,0.304,0.61,0.169,0.968;0.493,0.979,0.858,0.228,0.908,0.806,0.721,0.78,0.744,0.245;a;
aaaaaaaaa;0.573;aaaa;0.397;a;a;0.604;0.0868,0.419,0.451,0.255,0.787,0.221,0.615,0.959,0.951,0.82;0.378,0.288,0.827,0.595,0.0995,0.0568,0.289,0.166,0.574,0.94;0.871,0.657,0.819,0.573,0.518,0.159,0.758,0.588,0.74,0.183;0.397,0.314,0.241,0.606,0.525,0.605,0.552,0.764,0.967,0.233;0.0701,0.477,0.204,0.683,0.451,0.137,0.655,0.541,0.234,0.998;0.71,0.769,0.566,0.258,0.411,0.946,0.47,0.605,0.736,0.824;0.268,0.293,0.584,0.23,0.294,0.959,0.859,0.444,0.0654,0.724;aa;
aaaa;0.401;aaa;0.771;aa;aaaa;0.666;0.448,0.473,0.429,0.238,0.959,0.784,0.908,0.0545,0.383,0.201;0.178,0.47,0.575,0.669,0.266,0.7,0.795,0.501,0.427,0.0598;0.549,0.139,0.565,0.982,0.918,0.103,0.794,0.976,0.139,0.194;0.249,0.088,0.506,0.259,0.165,0.426,0.342,0.795,0.000291,0.885;0.73,0.708,0.405,0.523,0.0691,0.12,0.0635,0.513,0.873,0.793;0.233,0.626,0.0817,0.47,0.148,0.338,0.0231,0.847,0.32,0.726;0.0445,0.085,0.13,0.0651,0.297,0.278,0.522,0.815,0.34,0.415;aaaaaaaa;
