ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;0.947;0.0683;a;0.544;0.758;0.768;aaaa;a;0.214;0.962;0.53;0.354;0.0872;0.674;aaaaaaaa;aa;aaaaaa;0.361;0.0559;0.036;0.224;0.532;0.308;aa;0.0379,0.047,0.86,0.817,0.949,0.296,0.475,0.00824,0.169,0.636;0.589,0.184,0.0869,0.516,0.148,0.405,0.659,0.607,0.177,0.722;0.211,0.964,0.353,0.187,0.494,0.179,0.248,0.879,0.889,0.202;0.369,0.0486,0.56,0.0487,0.66,0.256,0.426,0.253,0.74,0.219;0.431,0.798,0.96,0.875,0.725,0.643,0.857,0.228,0.107,0.36;0.556,0.501,0.161,0.55,0.189,0.603,0.0912,0.679,0.44,0.00752;0.806,0.248,0.707,0.24,0.213,0.623,0.695,0.47,0.54,0.42;0.121,0.478,0.197,0.366,0.0526,0.612,0.985,0.532,0.261,0.874;0.0539,0.932,0.4,0.673,0.547,0.151,0.184,0.057,0.0177,0.837;0.868,0.766,0.47,0.403,0.508,0.0705,0.439,0.896,0.44,0.581;0.521,0.579,0.489,0.156,0.242,0.116,0.396,0.456,0.985,0.824;0.787,0.29,0.0988,0.122,0.7,0.709,0.761,0.949,0.754,0.984;0.362,0.792,0.201,0.0636,0.00507,0.225,0.0506,0.971,0.395,0.439;0.302,0.191,0.313,0.653,0.433,0.932,0.993,0.272,0.66,0.281;0.708,0.0199,0.705,0.0478,0.123,0.896,0.31,0.74,0.0355,0.104;0.749,0.702,0.486,0.329,0.249,0.843,0.725,0.0444,0.423,0.555;0.252,0.149,0.774,0.317,0.0434,0.98,0.467,0.0437,0.571,0.864;0.226,0.591,0.697,0.556,0.118,0.315,0.102,0.926,0.443,0.837;0.932,0.426,0.526,0.48,0.398,0.68,0.645,0.234,0.911,0.901;0.914,0.997,0.0742,0.527,0.816,0.914,0.156,0.261,0.245,0.818;0.371,0.636,0.234,0.311,0.2,0.864,0.669,0.337,0.825,0.908;0.684,0.75,0.366,0.879,0.0255,0.447,0.613,0.114,0.591,0.0742;0.469,0.057,0.111,0.862,0.892,0.0687,0.705,0.411,0.389,0.246;0.874,0.999,0.511,0.834,0.728,0.624,0.971,0.385,0.814,0.965;0.103,0.5,0.21,0.0917,0.415,0.514,0.0941,0.017,0.794,0.922;aa;
aaaaa;0.369;0.788;aa;0.129;0.913;0.69;aaaaa;a;0.472;0.706;0.991;0.494;0.87;0.655;aa;aa;aa;0.685;0.23;0.53;0.524;0.507;0.532;a;0.788,0.829,0.904,0.213,0.0466,0.642,0.819,0.219,0.28,0.961;0.925,0.933,0.379,0.751,0.997,0.536,0.331,0.733,0.854,0.0734;0.111,0.723,0.535,0.212,0.885,0.131,0.475,0.0175,0.0937,0.656;0.805,0.707,0.822,0.746,0.141,0.386,0.309,0.0273,0.146,0.297;0.689,0.679,0.0329,0.321,0.328,0.418,0.444,0.992,0.348,0.463;0.175,0.118,0.525,0.763,0.246,0.346,0.989,0.9,0.178,0.789;0.174,0.829,0.168,0.546,0.0698,0.71,0.763,0.899,0.443,0.687;0.114,0.79,0.143,0.0968,0.986,0.261,0.361,0.3,0.308,0.79;0.143,0.342,0.659,0.0411,0.0765,0.197,0.0494,0.288,0.252,0.0196;0.383,0.285,0.318,0.115,0.918,0.173,0.223,0.356,0.548,0.348;0.0533,0.363,0.113,0.234,0.513,0.873,0.531,0.689,0.95,0.7;0.696,0.773,0.575,0.194,0.558,0.766,0.761,0.922,0.18,0.05;0.39,0.274,0.938,0.466,0.324,0.436,0.235,0.144,0.18,0.884;0.2,0.111,0.338,0.119,0.811,0.863,0.873,0.751,0.0916,0.312;0.181,0.684,0.368,0.954,0.405,0.122,0.214,0.705,0.372,0.729;0.08,0.731,0.361,0.575,0.284,0.293,0.482,0.0126,0.11,0.505;0.64,0.0582,0.692,0.213,0.682,0.872,0.775,0.902,0.388,0.652;0.77,0.54,0.698,0.431,0.648,0.366,0.916,0.61,0.567,0.487;0.328,0.697,0.612,0.547,0.372,0.0363,0.038,0.519,0.533,0.265;0.0888,0.798,0.79,0.11,0.185,0.927,0.0276,0.14,0.216,0.544;0.371,0.207,0.484,0.566,0.518,0.129,0.828,0.7,0.742,0.422;0.35,0.185,0.624,0.00197,0.0577,0.228,0.655,0.0937,0.985,0.304;0.113,0.332,0.78,0.0261,0.866,0.95,0.961,0.965,0.21,0.432;0.119,0.0402,0.455,0.157,0.534,0.304,0.128,0.679,0.731,0.877;0.682,0.773,0.958,0.0459,0.0884,0.535,0.0233,0.672,0.529,0.127;aa;
aaaaa;0.48;0.232;a;0.0636;0.121;0.864;aaaa;aaa;0.864;0.207;0.244;0.95;0.221;0.616;aaaaaaaaa;aaaa;aaaa;0.349;0.0467;0.759;0.578;0.164;0.109;aaa;0.58,0.277,0.649,0.803,0.095,0.686,0.214,0.366,0.432,0.16;0.363,0.712,0.394,0.843,0.781,0.912,0.1,0.469,0.145,0.592;0.868,0.536,0.725,0.257,0.74,0.807,0.371,0.322,0.251,0.388;0.452,0.692,0.387,0.146,0.0652,0.658,0.992,0.67,0.627,0.0384;0.134,0.496,0.338,0.144,0.863,0.727,0.974,0.131,0.93,0.105;0.148,0.564,0.445,0.898,0.436,0.261,0.302,0.337,0.991,0.805;0.758,0.463,0.359,0.667,0.307,0.47,0.615,0.818,0.544,0.677;0.399,0.463,0.682,0.217,0.424,0.751,0.585,0.742,0.712,0.0406;0.37,0.853,0.398,0.173,0.475,0.666,0.29,0.826,0.959,0.221;0.807,0.736,0.0977,0.372,0.0508,0.445,0.821,0.543,0.503,0.373;0.743,0.9,0.999,0.514,0.743,0.15,0.805,0.265,0.833,0.0565;0.274,0.205,0.598,0.563,0.819,0.376,0.999,0.882,0.414,0.103;0.113,0.393,0.241,0.734,0.47,0.811,0.396,0.755,0.998,0.708;0.281,0.713,0.315,0.943,0.632,0.848,0.299,0.833,0.852,0.123;0.0412,0.93,0.0709,0.556,0.855,0.55,0.299,0.38,0.496,0.119;0.315,0.818,0.842,0.757,0.55,0.627,0.29,0.769,0.669,0.861;0.298,0.127,0.956,0.607,0.933,0.866,0.017,0.423,0.699,0.352;0.955,0.318,0.728,0.203,0.832,0.202,0.157,0.786,0.655,0.0869;0.738,0.128,0.401,0.414,0.0711,0.431,0.672,0.34,0.876,0.0082;0.598,0.885,0.34,0.382,0.502,0.866,0.265,0.341,0.769,0.508;0.0528,0.513,0.623,0.976,0.339,0.376,0.939,0.893,0.496,0.017;0.304,0.653,0.874,0.326,0.0866,0.724,0.772,0.0516,0.549,0.728;0.883,0.977,0.941,0.796,0.95,0.375,0.459,0.81,0.525,0.176;0.295,0.0569,0.272,0.456,0.0605,0.345,0.589,0.175,0.182,0.702;0.672,0.136,0.999,0.902,0.552,0.754,0.241,0.624,0.883,0.254;a;
aa;0.206;0.0892;aaaaa;0.793;0.548;0.578;a;a;0.809;0.739;0.83;0.265;0.439;0.495;aaaaaaaaa;a;aaa;0.000293;0.0836;0.927;0.359;0.169;0.222;a;0.294,0.225,0.463,0.46,0.395,0.464,0.0763,0.671,0.336,0.857;0.251,0.703,0.976,0.336,0.724,0.42,0.883,0.402,0.293,0.428;0.925,0.654,0.537,0.965,0.841,0.975,0.991,0.666,0.468,0.333;0.359,0.184,0.913,0.698,0.277,0.864,0.391,0.419,0.097,0.166;0.452,0.329,0.134,0.541,0.323,0.339,0.00364,0.935,0.514,0.389;0.465,0.764,0.554,0.403,0.611,0.597,0.737,0.0442,0.434,0.372;0.86,0.734,0.944,0.301,0.0113,0.286,0.31,0.547,0.684,0.63;0.658,0.812,0.961,0.65,0.812,0.521,0.69,0.444,0.28,0.209;0.798,0.302,0.104,0.358,0.704,0.329,0.849,0.336,0.332,0.809;0.19,0.494,0.17,0.932,0.93,0.78,0.245,0.952,0.238,0.817;0.216,0.546,0.125,0.487,0.0925,0.665,0.933,0.118,0.789,0.978;0.252,0.334,0.594,0.989,0.257,0.0502,0.115,0.268,0.246,0.687;0.922,0.165,0.754,0.392,0.297,0.999,0.796,0.93,0.905,0.335;0.0422,0.16,0.147,0.633,0.848,0.932,0.219,0.498,0.0599,0.745;0.313,0.798,0.692,0.84,0.0573,0.00319,0.872,0.14,0.371,0.723;0.0903,0.0448,0.083,0.971,0.616,0.337,0.453,0.826,0.447,0.35;0.951,0.934,0.746,0.727,0.862,0.912,0.0282,0.36,0.458,0.927;0.582,0.292,0.173,0.0302,0.00471,0.321,0.671,0.993,0.834,0.0218;0.181,0.559,0.893,0.243,0.779,0.561,0.0844,0.588,0.113,0.501;0.0428,0.406,0.739,0.821,0.398,0.726,0.139,0.758,0.0677,0.203;0.718,0.483,0.72,0.56,0.703,0.256,0.781,0.123,0.292,0.676;0.0645,0.504,0.0834,0.892,0.0768,0.479,0.941,0.0412,0.249,0.976;0.383,0.933,0.657,0.797,0.266,0.218,0.891,0.708,0.227,0.227;0.788,0.395,0.787,0.143,0.926,0.526,0.958,0.942,0.532,0.553;0.469,0.852,0.74,0.762,0.402,0.857,0.9,0.877,0.0973,0.547;aaaaaaa;
aaaa;0.323;0.441;aaaa;0.607;0.373;0.745;a;aa;0.579;0.41;0.449;0.501;0.608;0.591;aaaaa;a;aaaaa;0.641;0.054;0.354;0.39;0.534;0.681;a;0.842,0.67,0.671,0.428,0.293,0.198,0.662,0.362,0.558,0.323;0.67,0.322,0.422,0.402,0.517,0.212,0.751,0.363,0.852,0.251;0.721,0.217,0.168,0.0798,0.0634,0.422,0.458,0.595,0.951,0.0323;0.0943,0.0407,0.0647,0.262,0.934,0.732,0.127,0.518,0.229,0.814;0.773,0.779,0.772,0.481,0.435,0.778,0.815,0.067,0.0906,0.367;0.835,0.743,0.657,0.915,0.956,0.735,0.297,0.0666,0.559,0.309;0.179,0.894,0.478,0.55,0.106,0.0269,0.279,0.547,0.958,0.616;0.351,0.74,0.137,0.926,0.308,0.376,0.619,0.725,0.486,0.451;0.922,0.118,0.867,0.728,0.188,0.406,0.073,0.825,0.0816,0.239;0.0285,0.923,0.0459,0.329,0.53,0.0867,0.739,0.5,0.281,0.295;0.243,0.0924,0.351,0.756,0.333,0.63,0.406,0.784,0.72,0.286;0.139,0.428,0.587,0.494,0.0717,0.339,0.546,0.0461,0.286,0.325;0.703,0.862,0.538,0.183,0.867,0.402,0.173,0.658,0.728,0.228;0.965,0.656,0.98,0.889,0.382,0.464,0.106,0.769,0.624,0.569;0.511,0.815,0.562,0.38,0.219,0.446,0.884,0.284,0.567,0.827;0.886,0.229,0.135,0.766,0.774,0.541,0.945,0.597,0.0418,0.99;0.871,0.988,0.68,0.0414,0.372,0.145,0.658,0.226,0.286,0.452;0.844,0.55,0.0478,0.74,0.723,0.151,0.955,0.968,0.59,0.159;0.434,0.284,0.473,0.0346,0.258,0.0701,0.78,0.102,0.715,0.822;0.968,0.947,0.559,0.595,0.414,0.483,0.826,0.878,0.227,0.497;0.363,0.108,0.0892,0.698,0.769,0.879,0.624,0.842,0.0987,0.63;0.38,0.442,0.425,0.803,0.0856,0.351,0.731,0.0656,0.7,0.589;0.766,0.365,0.0234,0.437,0.24,0.573,0.33,0.14,0.222,0.777;0.261,0.365,0.611,0.231,0.814,0.524,0.825,0.224,0.681,0.924;0.602,0.566,0.865,0.815,0.816,0.845,0.301,0.256,0.743,0.0115;a;
aaaaa;0.924;0.823;aaaaaa;0.34;0.931;0.404;aaaaa;aa;0.685;0.816;0.511;0.927;0.446;0.79;aaaaaaa;aaa;aaaaaaa;0.106;0.227;0.73;0.253;0.939;0.178;aa;0.652,0.864,0.71,0.654,0.0169,0.978,0.423,0.9,0.54,0.77;0.088,0.458,0.519,0.379,0.406,0.336,0.00335,0.531,0.704,0.815;0.00202,0.999,0.134,0.98,0.65,0.521,0.0496,0.825,0.739,0.0295;0.5,0.795,0.0433,0.715,0.205,0.257,0.12,0.24,0.0836,0.144;0.903,0.104,0.76,0.121,0.302,0.039,0.402,0.927,0.779,0.798;0.103,0.363,0.106,0.735,0.773,0.432,0.338,0.295,0.691,0.647;0.304,0.78,0.721,0.567,0.276,0.191,0.181,0.0398,0.928,0.512;0.284,0.117,0.256,0.115,0.0483,0.96,0.0216,0.763,0.278,0.395;0.382,0.313,0.531,0.0283,0.922,0.871,0.605,0.797,0.838,0.615;0.563,0.708,0.49,0.319,0.906,0.878,0.812,0.56,0.248,0.601;0.393,0.823,0.807,0.61,0.166,0.107,0.0458,0.819,0.635,0.138;0.561,0.109,0.234,0.152,0.294,0.385,0.281,0.356,0.00437,0.654;0.61,0.134,0.561,0.652,0.428,0.958,0.242,0.194,0.908,0.135;0.159,0.336,0.692,0.164,0.376,0.668,0.646,0.0207,0.542,0.606;0.432,0.72,0.227,0.6,0.122,0.217,0.0553,0.998,0.873,0.884;0.249,0.08,0.758,0.72,0.599,0.96,0.625,0.711,0.856,0.304;0.812,0.667,0.0635,0.972,0.823,0.329,0.816,0.656,0.278,0.275;0.767,0.493,0.326,0.931,0.0591,0.636,0.409,0.023,0.395,0.845;0.158,0.73,0.746,0.55,0.873,0.12,0.106,0.831,0.591,0.325;0.298,0.341,0.585,0.62,0.737,0.994,0.693,0.00273,0.898,0.887;0.0557,0.242,0.588,0.25,0.165,0.255,0.405,0.086,0.889,0.0423;0.617,0.548,0.674,0.509,0.449,0.352,0.0796,0.0598,0.388,0.91;0.759,0.0999,0.897,0.848,0.12,0.137,0.873,0.795,0.238,0.623;0.157,0.22,0.00802,0.555,0.107,0.181,0.701,0.993,0.725,0.373;0.0683,0.0449,0.167,0.467,0.393,0.992,0.19,0.918,0.934,0.531;aaaaaa;
a;0.233;0.93;aaa;0.415;0.0278;0.959;aaa;aaa;0.264;0.978;0.255;0.714;0.0187;0.321;aaaaaaaaa;a;aaaaaaaaa;0.439;0.229;0.412;0.449;0.284;0.845;aaa;0.517,0.962,0.0527,0.0265,0.287,0.547,0.119,0.767,0.521,0.741;0.476,0.355,0.96,0.588,0.338,0.307,0.604,0.759,0.351,0.104;0.0123,0.772,0.414,0.833,0.684,0.024,0.989,0.546,0.804,0.275;0.0176,0.563,0.623,0.844,0.79,0.962,0.0701,0.639,0.893,0.29;0.654,0.633,0.633,0.86,0.904,0.484,0.669,0.627,0.608,0.348;0.635,0.616,0.416,0.17,0.57,0.156,0.85,0.635,0.308,0.319;0.0262,0.591,0.28,0.104,0.969,0.577,0.941,0.844,0.206,0.471;0.706,0.987,0.0788,0.767,0.693,0.335,0.832,0.108,0.137,0.2;0.611,0.324,0.607,0.969,0.807,0.684,0.965,0.937,0.391,0.51;0.75,0.961,0.432,0.662,0.0605,0.415,0.994,0.463,0.704,0.397;0.636,0.789,0.479,0.546,0.101,0.982,0.879,0.381,0.648,0.702;0.635,0.0218,0.194,0.404,0.312,0.21,0.109,0.852,0.914,0.182;0.556,0.834,0.405,0.715,0.395,0.223,0.771,0.422,0.268,0.0308;0.45,0.96,0.835,0.148,0.919,0.603,0.692,0.0303,0.184,0.548;0.378,0.387,0.0446,0.994,0.501,0.134,0.169,0.87,0.488,0.904;0.901,0.174,0.291,0.485,0.00791,0.0248,0.0995,0.307,0.29,0.633;0.704,0.478,0.843,0.429,0.774,0.21,0.228,0.668,0.13,0.417;0.454,0.237,0.331,0.217,0.732,0.492,0.954,0.133,0.898,0.139;0.0643,0.467,0.392,0.158,0.975,0.385,0.292,0.92,0.785,0.0359;0.788,0.222,0.023,0.284,0.331,0.729,0.982,0.165,0.859,0.713;0.0222,0.178,0.42,0.804,0.632,0.534,0.383,0.424,0.482,0.674;0.602,0.975,0.516,0.901,0.383,0.943,0.266,0.505,0.638,0.651;0.92,0.892,0.0514,0.47,0.74,0.247,0.0543,0.0342,0.00149,0.531;0.22,0.875,0.248,0.0973,0.624,0.618,0.336,0.373,0.265,0.704;0.567,0.332,0.513,0.716,0.471,0.426,0.0692,0.937,0.597,0.964;aaaaaa;
aa;0.518;0.522;a;0.734;0.631;0.999;aaaa;aaa;0.913;0.128;0.282;0.187;0.79;0.677;a;a;aaaaaa;0.016;0.528;0.828;0.274;0.851;0.439;aa;0.128,0.56,0.849,0.266,0.803,0.728,0.66,0.334,0.987,0.1;0.805,0.245,0.178,0.528,0.783,0.535,0.101,0.924,0.617,0.852;0.125,0.179,0.721,0.34,0.582,0.0444,0.807,0.337,0.162,0.562;0.738,0.943,0.53,0.54,0.801,0.331,0.38,0.241,0.301,0.793;0.721,0.0782,0.533,0.928,0.504,0.14,0.209,0.899,0.505,0.24;0.11,0.422,0.881,0.417,0.951,0.528,0.907,0.583,0.104,0.774;0.739,0.466,0.676,0.644,0.641,0.724,0.533,0.614,0.143,0.455;0.368,0.28,0.403,0.506,0.208,0.767,0.604,0.331,0.461,0.403;0.463,0.265,0.92,0.202,0.627,0.711,0.509,0.262,0.642,0.739;0.439,0.166,0.135,0.425,0.342,0.335,0.101,0.197,0.18,0.727;0.0694,0.118,0.0842,0.682,0.87,0.359,0.365,0.54,0.577,0.805;0.521,0.372,0.567,0.51,0.876,0.111,0.26,0.652,0.777,0.5;0.503,0.911,0.377,0.357,0.506,0.0213,0.143,0.804,0.425,0.919;0.286,0.245,0.0108,0.0784,0.139,0.334,0.694,0.565,0.619,0.0312;0.244,0.593,0.558,0.471,0.312,0.197,0.53,0.955,0.114,0.694;0.0876,0.111,0.035,0.311,0.379,0.472,0.203,0.779,0.335,0.191;0.715,0.601,0.612,0.00807,0.144,0.968,0.595,0.73,0.331,0.423;0.958,0.385,0.752,0.88,0.336,0.609,0.201,0.204,0.92,0.49;0.33,0.217,0.678,0.713,0.114,0.869,0.132,0.334,0.566,0.0664;0.532,0.606,0.336,0.335,0.123,0.608,0.936,0.976,0.321,0.881;0.445,0.0347,0.848,0.79,0.059,0.699,0.59,0.0326,0.295,0.608;0.93,0.558,0.614,0.0624,0.0519,0.738,0.945,0.244,0.263,0.552;0.0524,0.649,0.8,0.546,0.784,0.895,0.228,0.112,0.359,0.758;0.508,0.157,0.18,0.741,0.0954,0.746,0.253,0.424,0.83,0.343;0.344,0.945,0.496,0.278,0.318,0.109,0.965,0.265,0.256,0.243;aaaaaaaaaa;
a;0.443;0.814;aaaa;0.776;0.868;0.148;a;aa;0.42;0.718;0.00382;0.473;0.946;0.762;a;aa;a;0.647;0.913;0.0839;0.389;0.701;0.7;aa;0.296,0.681,0.21,0.103,0.755,0.631,0.0501,0.248,0.0592,0.059;0.298,0.266,0.99,0.871,0.111,0.523,0.155,0.941,0.181,0.681;0.403,0.455,0.239,0.369,0.311,0.889,0.571,0.352,0.364,0.287;0.0859,0.412,0.705,0.16,0.777,0.204,0.821,0.345,0.0358,0.994;0.763,0.953,0.801,0.161,0.017,0.186,0.945,0.0503,0.923,0.649;0.509,0.418,0.258,0.277,0.925,0.345,0.558,0.342,0.49,0.564;0.485,0.177,0.541,0.956,0.541,0.877,0.747,0.648,0.4,0.0715;0.457,0.398,0.346,0.536,0.383,0.696,0.823,0.883,0.927,0.629;0.702,0.631,0.875,0.381,0.318,0.572,0.275,0.186,0.519,0.723;0.859,0.0669,0.237,0.557,0.546,0.347,0.575,0.396,0.575,0.692;0.264,0.752,0.679,0.53,0.0201,0.876,0.0103,0.285,0.965,0.378;0.17,0.609,0.735,0.547,0.185,0.448,0.779,0.11,0.516,0.701;0.38,0.563,0.405,0.445,0.347,0.704,0.017,0.432,0.576,0.196;0.336,0.569,0.884,0.0194,0.46,0.187,0.226,0.382,0.00884,0.353;0.672,0.935,0.416,0.552,0.108,0.382,0.243,0.00295,0.925,0.543;0.203,0.832,0.665,0.817,0.648,0.564,0.453,0.819,0.665,0.271;0.961,0.576,0.914,0.88,0.0481,0.208,0.625,0.944,0.622,0.442;0.513,0.806,0.758,0.552,0.973,0.0586,0.0745,0.332,0.198,0.67;0.384,0.0633,0.768,0.0822,0.434,0.288,0.419,0.0554,0.686,0.0318;0.198,0.41,0.439,0.502,0.457,0.17,0.262,0.627,0.37,0.986;0.322,0.318,0.632,0.134,0.0177,0.948,0.532,0.87,0.617,0.207;0.264,0.823,0.191,0.23,0.852,0.795,0.607,0.421,0.11,0.523;0.557,0.878,0.626,0.309,0.982,0.656,0.669,0.776,0.158,0.249;0.987,0.657,0.755,0.342,0.104,0.723,0.983,0.204,0.977,0.332;0.0727,0.287,0.341,0.364,0.538,0.252,0.137,0.453,0.557,0.67;aaa;
aaa;0.515;0.968;aaaaaa;0.632;0.584;0.946;aaaaa;aaa;0.726;0.246;0.0293;0.984;0.561;0.107;aaa;aaaa;aaaaaaa;0.181;0.304;0.79;0.514;0.721;0.274;aa;0.992,0.343,0.722,0.266,0.845,0.643,0.631,0.862,0.604,0.523;0.272,0.32,0.933,0.462,0.0358,0.509,0.21,0.826,0.162,0.387;0.785,0.218,0.122,0.52,0.351,0.636,0.981,0.195,0.486,0.789;0.575,0.494,0.513,0.623,0.946,0.296,0.348,0.92,0.822,0.469;0.45,0.624,0.73,0.827,0.695,0.51,0.864,0.374,0.0745,0.506;0.759,0.173,0.691,0.322,0.016,0.989,0.618,0.586,0.897,0.626;0.0938,0.992,0.834,0.211,0.184,0.0512,0.18,0.342,0.328,0.674;0.722,0.437,0.939,0.0487,0.0849,0.706,0.269,0.591,0.786,0.157;0.166,0.201,0.366,0.971,0.51,0.773,0.932,0.0633,0.469,0.982;0.43,0.782,0.873,0.189,0.638,0.808,0.355,0.743,0.277,0.268;0.334,0.865,0.359,0.398,0.576,0.957,0.187,0.908,0.705,0.918;0.437,0.893,0.817,0.548,0.356,0.898,0.901,0.856,0.734,0.00097;0.109,0.748,0.704,0.623,0.291,0.594,0.52,0.0284,0.797,0.709;0.81,0.781,0.0703,0.704,0.661,0.692,0.0914,0.361,0.215,0.358;0.672,0.614,0.908,0.963,0.419,0.804,0.522,0.525,0.259,0.615;0.496,0.899,0.902,0.563,0.856,0.345,0.907,0.191,0.622,0.768;0.139,0.0647,0.694,0.25,0.0203,0.256,0.874,0.0626,0.994,0.0607;0.423,0.532,0.814,0.146,0.205,0.579,0.221,0.763,0.241,0.65;0.652,0.0898,0.431,0.271,0.0404,0.0724,0.536,0.762,0.852,0.694;0.771,0.646,0.916,0.638,0.717,0.956,0.974,0.569,0.279,0.751;0.539,0.721,0.409,0.893,0.0844,0.845,0.316,0.903,0.479,0.387;0.435,0.914,0.132,0.666,0.466,0.254,0.567,0.949,0.981,0.876;0.932,0.474,0.0294,0.211,0.967,0.0163,0.382,0.474,0.911,0.426;0.304,0.85,0.357,0.938,0.84,0.0852,0.0627,0.792,0.759,0.903;0.474,0.851,0.329,0.0305,0.454,0.704,0.0207,0.454,0.211,0.731;aa;
aaaaaaaa;0.911;0.243;aaa;0.672;0.366;0.648;aaa;a;0.79;0.453;0.77;0.425;0.143;0.523;aaaaaaaa;aaa;aaaaa;0.688;0.195;0.529;0.995;0.693;0.0982;aaa;0.639,0.213,0.0408,0.532,0.512,0.591,0.766,0.628,0.675,0.395;0.169,0.318,0.295,0.51,0.813,0.846,0.337,0.252,0.72,0.141;0.132,0.356,0.933,0.179,0.355,0.627,0.00858,0.0602,0.146,0.248;0.515,0.738,0.64,0.947,0.428,0.654,0.0832,0.393,0.876,0.789;0.37,0.252,0.591,0.368,0.976,0.434,0.676,0.431,0.192,0.0134;0.0278,0.281,0.863,0.357,0.334,0.52,0.932,0.957,0.297,0.404;0.237,0.508,0.952,0.797,0.749,0.352,0.587,0.296,0.445,0.797;0.804,0.982,0.2,0.434,0.000965,0.958,0.305,0.0324,0.892,0.864;0.931,0.967,0.537,0.92,0.975,0.842,0.79,0.839,0.434,0.0972;0.33,0.447,0.153,0.0162,0.818,0.359,0.745,0.82,0.633,0.101;0.996,0.449,0.0996,0.499,0.502,0.104,0.947,0.605,0.847,0.0402;0.19,0.212,0.81,0.955,0.546,0.053,0.0758,0.068,0.00259,0.315;0.537,0.962,0.425,0.666,0.0358,0.502,0.276,0.58,0.523,0.489;0.136,0.623,0.916,0.488,0.344,0.778,0.14,0.711,0.175,0.996;0.299,0.221,0.458,0.669,0.539,0.684,0.451,0.423,0.0187,0.906;0.22,0.902,0.738,0.308,0.959,0.858,0.383,0.906,0.225,0.28;0.23,0.215,0.898,0.225,0.087,0.657,0.111,0.989,0.268,0.534;0.535,0.184,0.656,0.876,0.443,0.921,0.695,0.59,0.26,0.375;0.439,0.193,0.0437,0.115,0.435,0.734,0.0686,0.0212,0.571,0.557;0.509,0.996,0.201,0.374,0.784,0.937,0.939,0.508,0.489,0.711;0.976,0.534,0.0337,0.0214,0.334,0.0375,0.986,0.881,0.908,0.836;0.952,0.505,0.533,0.0271,0.515,0.327,0.196,0.875,0.843,0.599;0.181,0.459,0.486,0.33,0.689,0.677,0.369,0.864,0.753,0.88;0.00906,0.231,0.145,0.8,0.455,0.889,0.0629,0.595,0.422,0.541;0.435,0.238,0.169,0.838,0.462,0.945,0.473,0.381,0.533,0.429;a;
