ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.8;aaaaaa;0.0622;aaaaaaa;0.172;0.236;0.615;aaaaa;aaaaa;0.848;0.611,0.939,0.557,0.886,0.754,0.825,0.557,0.221,0.576,0.357;0.00612,0.935,0.817,0.193,0.815,0.372,0.168,0.54,0.432,0.159;0.718,0.85,0.0377,0.0557,0.705,0.456,0.516,0.629,0.286,0.135;0.904,0.161,0.204,0.483,0.0141,0.179,0.869,0.983,0.987,0.637;0.322,0.637,0.96,0.206,0.182,0.991,0.393,0.664,0.993,0.504;0.258,0.369,0.152,0.858,0.136,0.236,0.609,0.674,0.111,0.568;0.17,0.191,0.246,0.999,0.631,0.906,0.976,0.822,0.0464,0.631;0.597,0.527,0.722,0.706,0.818,0.302,0.217,0.306,0.334,0.82;0.0919,0.962,0.285,0.479,0.316,0.312,0.832,0.342,0.384,0.675;0.392,0.836,0.05,0.656,0.211,0.373,0.15,0.908,0.85,0.832;a;
0.0585;aaaaaaa;0.504;aaaa;0.274;0.648;0.995;aaaa;aaaa;0.865;0.167,0.809,0.357,0.447,0.863,0.581,0.778,0.745,0.575,0.985;0.823,0.337,0.204,0.457,0.326,0.75,0.334,0.663,0.932,0.78;0.3,0.0729,0.82,0.487,0.545,0.981,0.173,0.313,0.392,0.0287;0.957,0.971,0.223,0.963,0.333,0.664,0.967,0.581,0.506,0.0982;0.518,0.011,0.00298,0.0874,0.693,0.0755,0.122,0.552,0.256,0.264;0.708,0.441,0.0281,0.8,0.364,0.965,0.423,0.055,0.0101,0.936;0.0369,0.684,0.556,0.759,0.487,0.854,0.809,0.174,0.437,0.115;0.269,0.668,0.395,0.0987,0.307,0.968,0.534,0.511,0.278,0.49;0.982,0.845,0.193,0.389,0.903,0.377,0.753,0.211,0.858,0.0281;0.914,0.79,0.188,0.675,0.215,0.527,0.394,0.637,0.777,0.624;aaa;
0.83;a;0.572;aaaaaa;0.7;0.674;0.868;aaaaaa;a;0.558;0.393,0.102,0.282,0.138,0.755,0.797,0.0841,0.537,0.092,0.681;0.251,0.543,0.0258,0.34,0.495,0.759,0.832,0.0749,0.316,0.118;0.521,0.779,0.18,0.806,0.809,0.358,0.892,0.092,0.405,0.987;0.143,0.43,0.878,0.805,0.628,0.919,0.799,0.178,0.429,0.211;0.92,0.0294,0.72,0.266,0.022,0.111,0.491,0.321,0.0252,0.251;0.00437,0.521,0.14,0.818,0.918,0.97,0.531,0.466,0.646,0.926;0.979,0.147,0.127,0.828,0.922,0.851,0.2,0.918,0.653,0.255;0.0435,0.399,0.245,0.337,0.405,0.923,0.56,0.896,0.577,0.134;0.628,0.137,0.714,0.748,0.977,0.919,0.725,0.85,0.515,0.325;0.358,0.833,0.633,0.688,0.167,0.37,0.167,0.699,0.38,0.61;aaaaaaa;
0.212;aaaaa;0.701;a;0.186;0.31;0.485;aaaaa;aa;0.445;0.484,0.00991,0.478,0.983,0.187,0.0631,0.775,0.544,0.0954,0.78;0.439,0.961,0.553,0.257,0.6,0.577,0.513,0.242,0.318,0.729;0.129,0.583,0.964,0.461,0.4,0.0541,0.78,0.158,0.323,0.935;0.423,0.993,0.326,0.973,0.719,0.932,0.989,0.166,0.685,0.203;0.0242,0.209,0.997,0.954,0.313,0.29,0.166,0.506,0.325,0.26;0.604,0.687,0.906,0.43,0.495,0.331,0.87,0.752,0.431,0.872;0.949,0.216,0.209,0.115,0.5,0.318,0.0999,0.741,0.635,0.961;0.862,0.167,0.445,0.793,0.925,0.389,0.263,0.968,0.917,0.907;0.0211,0.14,0.04,0.701,0.316,0.597,0.947,0.298,0.933,0.837;0.29,0.297,0.628,0.334,0.967,0.646,0.246,0.53,0.336,0.48;a;
0.688;aaaaaaaa;0.799;a;0.226;0.727;0.587;aaaa;aaaaaa;0.228;0.399,0.789,0.927,0.136,0.722,0.33,0.514,0.903,0.253,0.922;0.458,0.125,0.273,0.919,0.307,0.187,0.465,0.329,0.247,0.717;0.408,0.373,0.125,0.559,0.864,0.51,0.489,0.881,0.706,0.052;0.427,0.00495,0.234,0.347,0.362,0.89,0.0517,0.872,0.775,0.0406;0.092,0.00538,0.493,0.384,0.0738,0.542,0.354,0.759,0.774,0.911;0.337,0.279,0.33,0.292,0.194,0.791,0.882,0.5,0.982,0.671;0.0161,0.78,0.871,0.512,0.471,0.423,0.826,0.864,0.74,0.351;0.78,0.00899,0.0289,0.706,0.124,0.86,0.331,0.98,0.706,0.821;0.313,0.0125,0.714,0.794,0.74,0.263,0.748,0.229,0.641,0.294;0.899,0.135,0.96,0.897,0.0159,0.361,0.646,0.997,0.0535,0.594;a;
0.126;aaaaa;0.701;aa;0.653;0.739;0.613;aaaa;aaaaa;0.476;0.443,0.32,0.178,0.447,0.778,0.257,0.538,0.706,0.616,0.494;0.352,0.753,0.549,0.105,0.531,0.742,0.876,0.494,0.228,0.698;0.538,0.675,0.794,0.707,0.359,0.945,0.934,0.926,0.686,0.696;0.428,0.62,0.437,0.693,0.171,0.0747,0.905,0.141,0.721,0.545;0.799,0.51,0.939,0.0291,0.556,0.798,0.964,0.128,0.241,0.452;0.867,0.408,0.463,0.039,0.986,0.483,0.243,0.357,0.916,0.171;0.0858,0.768,0.811,0.793,0.345,0.188,0.984,0.175,0.875,0.277;0.687,0.899,0.282,0.0911,0.993,0.334,0.742,0.34,0.805,0.434;0.391,0.653,0.581,0.622,0.805,0.636,0.714,0.799,0.6,0.128;0.472,0.97,0.021,0.942,0.361,0.482,0.817,0.0897,0.427,0.217;aaaa;
0.0857;aaaaa;0.297;a;0.096;0.153;0.672;aaaaaaa;aaa;0.693;0.749,0.774,0.0438,0.769,0.746,0.419,0.409,0.653,0.938,0.757;0.708,0.61,0.22,0.342,0.389,0.148,0.665,0.488,0.237,0.595;0.946,0.189,0.186,0.988,0.955,0.354,0.543,0.0635,0.068,0.452;0.561,0.83,0.441,0.771,0.302,0.993,0.617,0.454,0.895,0.893;0.981,0.649,0.744,0.481,0.967,0.216,0.243,0.731,0.94,0.166;0.521,0.374,0.0405,0.274,0.2,0.36,0.535,0.618,0.124,0.226;0.331,0.244,0.0665,0.807,0.695,0.732,0.267,0.629,0.774,0.536;0.209,0.482,0.127,0.916,0.141,0.77,0.368,0.646,0.958,0.518;0.719,0.959,0.361,0.28,0.0822,0.465,0.709,0.761,0.605,0.518;0.725,0.102,0.967,0.184,0.124,0.6,0.683,0.382,0.187,0.816;aaaaaaaa;
0.45;aaaaaaaaa;0.0575;aaaaaa;0.763;0.18;0.729;a;aa;0.663;0.809,0.954,0.699,0.583,0.366,0.778,0.766,0.957,0.493,0.0215;0.925,0.569,0.6,0.04,0.367,0.359,0.499,0.407,0.553,0.863;0.219,0.185,0.798,0.429,0.927,0.116,0.381,0.094,0.477,0.281;0.134,0.98,0.964,0.645,0.304,0.985,0.342,0.898,0.57,0.585;0.196,0.0871,0.251,0.357,0.246,0.115,0.337,0.82,0.329,0.515;0.891,0.515,0.364,0.679,0.699,0.468,0.0249,0.941,0.607,0.111;0.66,0.461,0.963,0.447,0.0158,0.931,0.0579,0.454,0.849,0.842;0.714,0.02,0.161,0.298,0.0612,0.122,0.645,0.578,0.245,0.0314;0.0909,0.821,0.91,0.484,0.863,0.703,0.341,0.867,0.288,0.258;0.677,0.782,0.452,0.0927,0.207,0.348,0.055,0.0223,0.00321,0.0256;aaaaaaaa;
0.14;aa;0.83;aa;0.833;0.36;0.317;aaaaaaa;aaaaa;0.566;0.742,0.901,0.629,0.969,0.279,0.718,0.139,0.169,0.196,0.395;0.367,0.871,0.276,0.836,0.296,0.367,0.0483,0.295,0.0786,0.788;0.739,0.392,0.499,0.771,0.422,0.2,0.911,0.42,0.874,0.312;0.754,0.889,0.449,0.958,0.828,0.233,0.809,0.789,0.249,0.973;0.196,0.867,0.619,0.202,0.252,0.504,0.891,0.643,0.58,0.624;0.718,0.135,0.259,0.948,0.324,0.807,0.677,0.194,0.0881,0.162;0.655,0.251,0.794,0.89,0.559,0.641,0.659,0.85,0.724,0.444;0.0275,0.336,0.579,0.545,0.0743,0.0827,0.729,0.985,0.443,0.114;0.575,0.606,0.7,0.937,0.977,0.0913,0.978,0.508,0.0148,0.0173;0.17,0.35,0.769,0.449,0.177,0.661,0.874,0.234,0.522,0.639;aaa;
0.867;aaaaaaaaa;0.602;a;0.536;0.772;0.736;aaaaaaa;aaaaaa;0.299;0.854,0.519,0.426,0.94,0.604,0.715,0.136,0.507,0.846,0.622;0.178,0.844,0.981,0.343,0.977,0.829,0.998,0.357,0.326,0.805;0.9,0.785,0.844,0.435,0.761,0.123,0.727,0.0919,0.0564,0.923;0.543,0.245,0.314,0.313,0.3,0.87,0.346,0.119,0.312,0.721;0.719,0.388,0.394,0.319,0.741,0.298,0.27,0.794,0.648,0.227;0.524,0.0692,0.892,0.536,0.401,0.421,0.378,0.462,0.21,0.0453;0.155,0.448,0.47,0.346,0.135,0.478,0.943,0.337,0.513,0.783;0.633,0.508,0.413,0.635,0.635,0.111,0.906,0.645,0.136,0.154;0.253,0.844,0.958,0.566,0.76,0.267,0.0718,0.346,0.936,0.786;0.373,0.229,0.918,0.83,0.0965,0.193,0.207,0.751,0.509,0.174;aaaaa;
0.121;aaaa;0.605;aaa;0.011;0.28;0.65;aaaaaaa;aaaaaa;0.583;0.459,0.144,0.152,0.743,0.528,0.5,0.8,0.474,0.303,0.898;0.663,0.17,0.247,0.487,0.875,0.668,0.589,0.752,0.888,0.528;0.636,0.33,0.97,0.624,0.453,0.486,0.738,0.909,0.0913,0.19;0.255,0.718,0.43,0.401,0.144,0.81,0.329,0.617,0.319,0.21;0.923,0.973,0.751,0.603,0.726,0.156,0.957,0.117,0.403,0.411;0.859,0.979,0.894,0.0637,0.592,0.368,0.523,0.173,0.898,0.861;0.434,0.649,0.635,0.91,0.952,0.323,0.663,0.224,0.043,0.0472;0.91,0.209,0.389,0.446,0.738,0.278,0.42,0.449,0.99,0.0525;0.0129,0.564,0.00578,0.166,0.423,0.461,0.855,0.43,0.894,0.343;0.721,0.207,0.985,0.885,0.327,0.0645,0.215,0.646,0.593,0.645;aa;
0.884;aaaaaaaaa;0.336;aaaaaa;0.0794;0.091;0.64;a;aaaa;0.236;0.743,0.0181,0.941,0.09,0.384,0.437,0.898,0.778,0.777,0.696;0.725,0.321,0.797,0.0463,0.056,0.722,0.0455,0.721,0.824,0.785;0.326,0.554,0.774,0.344,0.162,0.858,0.482,0.201,0.18,0.627;0.237,0.696,0.0765,0.453,0.303,0.372,0.71,0.592,0.108,0.226;0.91,0.421,0.694,0.462,0.33,0.925,0.593,0.299,0.802,0.571;0.884,0.14,0.578,0.946,0.0184,0.34,0.324,0.000992,0.669,0.576;0.482,0.427,0.261,0.932,0.765,0.111,0.523,0.734,0.875,0.547;0.487,0.785,0.751,0.0609,0.972,0.62,0.803,0.798,0.881,0.583;0.221,0.438,0.782,0.491,0.1,0.568,0.678,0.832,0.0357,0.672;0.173,0.0637,0.406,0.24,0.52,0.322,0.397,0.397,0.16,0.547;aaa;
0.517;aa;0.612;aaaaa;0.897;0.505;0.321;aaaaaaa;aaaa;0.702;0.413,0.631,0.535,0.182,0.0521,0.143,0.0865,0.87,0.375,0.173;0.315,0.33,0.0256,0.37,0.192,0.143,0.00163,0.473,0.0993,0.649;0.129,0.588,0.111,0.929,0.0188,0.36,0.954,0.77,0.553,0.0778;0.166,0.346,0.46,0.179,0.651,0.389,0.766,0.152,0.155,0.328;0.871,0.481,0.0647,0.861,0.884,0.734,0.698,0.619,0.815,0.77;0.879,0.268,0.131,0.125,0.985,0.875,0.453,0.213,0.933,0.344;0.36,0.895,0.493,0.349,0.815,0.433,0.374,0.492,0.661,0.559;0.0351,0.205,0.898,0.482,0.752,0.649,0.658,0.373,0.546,0.0609;0.21,0.313,0.586,0.95,0.233,0.832,0.576,0.088,0.585,0.714;0.642,0.146,0.53,0.175,0.905,0.577,0.753,0.612,0.314,0.789;aaaaa;
0.913;aaaa;0.936;aa;0.0132;0.276;0.12;aaaaaaa;aaa;0.173;0.546,0.923,0.47,0.82,0.187,0.934,0.728,0.558,0.674,0.963;0.394,0.16,0.332,0.338,0.968,0.82,0.572,0.257,0.608,0.933;0.723,0.654,0.863,0.558,0.241,0.861,0.921,0.341,0.385,0.899;0.822,0.744,0.25,0.781,0.0347,0.969,0.616,0.827,0.447,0.723;0.693,0.517,0.956,0.495,0.89,0.106,0.83,0.298,0.657,0.799;0.517,0.192,0.555,0.373,0.744,0.0589,0.732,0.751,0.149,0.106;0.999,0.608,0.876,0.261,0.299,0.621,0.506,0.454,0.736,0.926;0.321,0.22,0.662,0.0322,0.84,0.257,0.117,0.823,0.591,0.414;0.732,0.71,0.647,0.281,0.808,0.858,0.323,0.0967,0.444,0.244;0.385,0.223,0.263,0.955,0.368,0.569,0.244,0.682,0.325,0.00618;aaaaaaaaa;
0.986;a;0.614;aaaaa;0.899;0.518;0.315;aaa;aaa;0.569;0.674,0.158,0.46,0.187,0.451,0.506,0.334,0.984,0.552,0.467;0.0933,0.136,0.627,0.13,0.34,0.362,0.34,0.188,0.575,0.262;0.592,0.451,0.107,0.446,0.131,0.0296,0.75,0.0719,0.915,0.493;0.587,0.727,0.0858,0.49,0.537,0.411,0.933,0.046,0.552,0.463;0.958,0.224,0.968,0.0149,0.267,0.755,0.52,0.195,0.377,0.959;0.687,0.569,0.87,0.978,0.92,0.0816,0.0329,0.0715,0.425,0.205;0.0931,0.172,0.216,0.637,0.437,0.902,0.424,0.227,0.279,0.466;0.397,0.573,0.234,0.645,0.0829,0.649,0.921,0.927,0.258,0.349;0.357,0.584,0.668,0.943,0.436,0.0861,0.766,0.712,0.36,0.371;0.825,0.851,0.509,0.993,0.272,0.686,0.12,0.868,0.931,0.513;aa;
0.579;aaaaaaaa;0.242;aaaa;0.0275;0.545;0.949;a;aaa;0.0189;0.341,0.221,0.521,0.571,0.728,0.488,0.715,0.551,0.534,0.9;0.833,0.205,0.128,0.633,0.896,0.227,0.76,0.537,0.43,0.189;0.774,0.366,0.319,0.735,0.38,0.768,0.318,0.252,0.89,0.934;0.36,0.874,0.165,0.581,0.557,0.0685,0.778,0.0381,0.839,0.955;0.952,0.711,0.621,0.0496,0.123,0.414,0.00502,0.35,0.556,0.97;0.61,0.389,0.985,0.666,0.901,0.515,0.755,0.574,0.794,0.549;0.766,0.357,0.714,0.374,0.726,0.0923,0.45,0.752,0.888,0.386;0.548,0.204,0.232,0.819,0.0921,0.436,0.467,0.994,0.288,0.105;0.194,0.255,0.362,0.428,0.782,0.648,0.861,0.503,0.255,0.556;0.676,0.44,0.495,0.238,0.25,0.663,0.334,0.235,0.688,0.0383;aaaaaaaaaa;
0.449;aaa;0.426;aaa;0.339;0.0319;0.824;aaa;aaaaaa;0.692;0.717,0.53,0.123,0.74,0.861,0.26,0.854,0.0604,0.965,0.417;0.426,0.839,0.766,0.0511,0.741,0.00315,0.861,0.158,0.292,0.323;0.375,0.836,0.475,0.445,0.183,0.97,0.975,0.186,0.337,0.954;0.676,0.768,0.0966,0.536,0.226,0.717,0.983,0.0866,0.202,0.138;0.49,0.911,0.599,0.382,0.984,0.182,0.752,0.207,0.232,0.571;0.958,0.648,0.108,0.576,0.19,0.639,0.369,0.131,0.793,0.675;0.546,0.206,0.848,0.201,0.475,0.228,0.485,0.596,0.871,0.725;0.361,0.59,0.926,0.155,0.0942,0.0939,0.386,0.798,0.126,0.795;0.378,0.976,0.667,0.381,0.267,0.281,0.901,0.176,0.966,0.768;0.572,0.929,0.381,0.148,0.797,0.222,0.623,0.0911,0.548,0.726;aa;
0.667;aaa;0.794;aaa;0.983;0.373;0.678;aaaa;a;0.644;0.72,0.841,0.969,0.341,0.405,0.675,0.63,0.458,0.321,0.385;0.0793,0.301,0.585,0.115,0.332,0.0558,0.624,0.394,0.759,0.325;0.789,0.0673,0.621,0.517,0.377,0.209,0.194,0.0788,0.588,0.402;0.664,0.338,0.472,0.639,0.955,0.776,0.596,0.779,0.115,0.0491;0.96,0.867,0.968,0.947,0.163,0.8,0.709,0.506,0.874,0.318;0.711,0.326,0.433,0.798,0.303,0.91,0.543,0.58,0.662,0.664;0.234,0.613,0.794,0.592,0.207,0.179,0.317,0.345,0.199,0.296;0.444,0.564,0.692,0.164,0.103,0.188,0.596,0.477,0.867,0.653;0.0581,0.722,0.532,0.555,0.866,0.251,0.0366,0.449,0.272,0.581;0.121,0.185,0.915,0.795,0.434,0.353,0.517,0.211,0.187,0.224;aaaaaaaaa;
0.213;aaaa;0.332;aaaaaaaa;0.844;0.875;0.389;aaaa;aaaaaa;0.279;0.113,0.459,0.436,0.195,0.978,0.0199,0.635,0.108,0.556,0.965;0.674,0.879,0.536,0.0213,0.762,0.383,0.284,0.238,0.417,0.246;0.668,0.723,0.247,0.822,0.944,0.787,0.204,0.935,0.775,0.578;0.614,0.298,0.174,0.759,0.247,0.899,0.275,0.656,0.75,0.61;0.653,0.285,0.44,0.388,0.0704,0.992,0.0417,0.175,0.778,0.75;0.128,0.224,0.696,0.665,0.708,0.314,0.0113,0.904,0.893,0.612;0.781,0.18,0.54,0.465,0.0569,0.814,0.7,0.825,0.866,0.921;0.191,0.815,0.603,0.647,0.355,0.715,0.689,0.253,0.349,0.525;0.857,0.208,0.328,0.645,0.475,0.0823,0.39,0.451,0.218,0.0729;0.107,0.344,0.906,0.366,0.583,0.808,0.152,0.0143,0.797,0.502;aaaaaaaa;
0.0483;aaaa;0.359;aaaa;0.351;0.139;0.822;aaaaaa;aaaaaa;0.593;0.502,0.45,0.286,0.447,0.539,0.758,0.0917,0.7,0.367,0.471;0.285,0.213,0.147,0.766,0.785,0.294,0.867,0.876,0.112,0.306;0.901,0.913,0.601,0.481,0.636,0.854,0.869,0.815,0.313,0.682;0.275,0.811,0.196,0.9,0.654,0.115,0.815,0.559,0.13,0.483;0.497,0.242,0.181,0.171,0.999,0.281,0.284,0.504,0.299,0.157;0.68,0.321,0.387,0.897,0.874,0.207,0.0086,0.619,0.362,0.455;0.741,0.488,0.909,0.918,0.479,0.426,0.486,0.648,0.0964,0.417;0.258,0.524,0.245,0.0342,0.603,0.616,0.412,0.627,0.0341,0.569;0.759,0.501,0.759,0.279,0.426,0.228,0.248,0.322,0.702,0.358;0.976,0.453,0.0335,0.573,0.639,0.714,0.917,0.425,0.214,0.141;aaaaa;
0.968;aaaaaaaaa;0.978;aaaaaa;0.394;0.394;0.794;aaaaaaa;aaaa;0.228;0.472,0.143,0.542,0.0919,0.81,0.322,0.267,0.616,0.85,0.485;0.841,0.932,0.833,0.897,0.939,0.115,0.521,0.164,0.132,0.308;0.435,0.205,0.615,0.739,0.549,0.598,0.387,0.702,0.636,0.679;0.29,0.977,0.03,0.421,0.44,0.441,0.534,0.784,0.167,0.0361;0.917,0.881,0.799,0.166,0.635,0.542,0.408,0.973,0.457,0.809;0.987,0.841,0.723,0.379,0.408,0.445,0.722,0.573,0.793,0.248;0.762,0.772,0.295,0.719,0.406,0.55,0.0233,0.281,0.997,0.251;0.384,0.825,0.917,0.49,0.273,0.672,0.81,0.39,0.934,0.713;0.413,0.97,0.18,0.258,0.767,0.464,0.576,0.917,0.508,0.271;0.954,0.771,0.548,0.981,0.962,0.0936,0.17,0.232,0.83,0.819;aaaa;
0.0486;aa;0.259;aaaaa;0.822;0.274;0.586;aa;aaaa;0.569;0.979,0.108,0.535,0.724,0.784,0.638,0.343,0.458,0.969,0.0324;0.534,0.611,0.653,0.153,0.0713,0.879,0.229,0.767,0.344,0.609;0.0108,0.342,0.973,0.035,0.461,0.674,0.883,0.878,0.707,0.208;0.974,0.523,0.86,0.437,0.201,0.177,0.364,0.671,0.74,0.962;0.0187,0.452,0.858,0.392,0.523,0.63,0.946,0.445,0.132,0.602;0.11,0.131,0.38,0.322,0.163,0.901,0.196,0.221,0.178,0.675;0.145,0.896,0.33,0.813,0.0238,0.667,0.9,0.4,0.803,0.737;0.408,0.464,0.711,0.811,0.657,0.956,0.902,0.919,0.809,0.515;0.959,0.13,0.771,0.382,0.728,0.467,0.563,0.976,0.338,0.338;0.723,0.324,0.354,0.826,0.784,0.0255,0.256,0.997,0.905,0.832;aa;
0.266;aaaa;0.461;aaaa;0.488;0.68;0.72;a;aaaaa;0.217;0.681,0.44,0.575,0.397,0.606,0.41,0.532,0.411,0.905,0.372;0.705,0.069,0.432,0.285,0.0216,0.821,0.384,0.949,0.644,0.917;0.177,0.915,0.0513,0.81,0.862,0.0445,0.394,0.292,0.357,0.392;0.423,0.354,0.611,0.358,0.294,0.345,0.985,0.852,0.182,0.619;0.689,0.378,0.388,0.526,0.504,0.0631,0.0624,0.00961,0.527,0.441;0.772,0.907,0.286,0.401,0.765,0.318,0.891,0.104,0.906,0.498;0.584,0.329,0.789,0.959,0.56,0.872,0.155,0.317,0.171,0.417;0.954,0.788,0.298,0.0668,0.517,0.107,0.0621,0.225,0.189,0.0175;0.48,0.975,0.0614,0.851,0.792,0.443,0.756,0.696,0.692,0.608;0.788,0.895,0.818,0.562,0.466,0.299,0.824,0.704,0.843,0.271;aaaaaaaaa;
0.814;aaaaaa;0.63;aaaaa;0.301;0.722;0.343;aaaa;aaaaaa;0.236;0.717,0.273,0.0784,0.152,0.513,0.0933,0.65,0.138,0.239,0.533;0.303,0.121,0.468,0.881,0.879,0.622,0.284,0.472,0.815,0.44;0.151,0.548,0.391,0.778,0.658,0.234,0.292,0.0138,0.756,0.423;0.728,0.976,0.287,0.865,0.533,0.44,0.885,0.44,0.207,0.0849;0.477,0.777,0.897,0.289,0.173,0.327,0.873,0.483,0.492,0.503;0.973,0.918,0.94,0.288,0.0699,0.826,0.433,0.82,0.36,0.377;0.217,0.299,0.0104,0.373,0.151,0.327,0.532,0.854,0.104,0.901;0.612,0.9,0.216,0.703,0.624,0.969,0.956,0.478,0.521,0.412;0.98,0.0524,0.0588,0.968,0.999,0.38,0.765,0.221,0.629,0.548;0.0689,0.836,0.944,0.901,0.96,0.469,0.966,0.078,0.524,0.927;aaaaa;
0.708;a;0.0897;aaaaaaa;0.429;0.81;0.178;aaaa;aaaa;0.991;0.753,0.0871,0.282,0.823,0.223,0.302,0.734,0.846,0.978,0.762;0.869,0.633,0.207,0.539,0.87,0.103,0.406,0.039,0.916,0.981;0.156,0.499,0.0822,0.405,0.812,0.981,0.187,0.439,0.628,0.0573;0.872,0.794,0.548,0.713,0.498,0.454,0.333,0.797,0.125,0.237;0.151,0.829,0.536,0.51,0.731,0.66,0.931,0.337,0.143,0.933;0.244,0.792,0.0964,0.797,0.682,0.725,0.708,0.716,0.938,0.627;0.644,0.00296,0.775,0.966,0.535,0.155,0.795,0.163,0.125,0.583;0.101,0.475,0.737,0.039,0.0672,0.687,0.00503,0.566,0.498,0.0332;0.0675,0.887,0.418,0.991,0.466,0.00203,0.0383,0.517,0.555,0.981;0.614,0.914,0.504,0.849,0.342,0.649,0.565,0.297,0.864,0.332;aaa;
0.487;aaaaa;0.798;aaaaaa;0.923;0.65;0.145;aaaa;aaaaa;0.117;0.101,0.864,0.272,0.0828,0.11,0.15,0.47,0.311,0.714,0.611;0.732,0.00669,0.357,0.976,0.64,0.58,0.0538,0.162,0.13,0.555;0.988,0.0833,0.549,0.733,0.757,0.758,0.438,0.811,0.332,0.0627;0.786,0.672,0.768,0.692,0.162,0.136,0.883,0.682,0.687,0.141;0.519,0.368,0.692,0.321,0.00293,0.283,0.347,0.624,0.542,0.77;0.493,0.196,0.26,0.599,0.211,0.446,0.584,0.489,0.0268,0.0605;0.642,0.933,0.355,0.218,0.5,0.501,0.781,0.496,0.72,0.371;0.0816,0.446,0.243,0.294,0.954,0.704,0.861,0.302,0.283,0.85;0.67,0.94,0.727,0.56,0.764,0.91,0.431,0.981,0.639,0.0409;0.842,0.714,0.633,0.297,0.639,0.352,0.281,0.804,0.975,0.826;aa;
0.177;aaa;0.869;aaaaa;0.048;0.596;0.234;aaa;aaaa;0.282;0.704,0.587,0.318,0.747,0.565,0.96,0.663,0.811,0.862,0.929;0.714,0.0441,0.125,0.708,0.295,0.764,0.661,0.0163,0.297,0.83;0.987,0.748,0.273,0.0122,0.418,0.669,0.401,0.291,0.771,0.348;0.0189,0.0325,0.554,0.248,0.537,0.183,0.708,0.698,0.236,0.197;0.0245,0.962,0.0985,0.334,0.42,0.85,0.619,0.668,0.99,0.967;0.533,0.885,0.231,0.381,0.694,0.173,0.439,0.0503,0.573,0.619;0.288,0.499,0.644,0.381,0.00768,0.113,0.465,0.207,0.0163,0.244;0.286,0.961,0.771,0.398,0.476,0.0936,0.336,0.0164,0.463,0.329;0.832,0.954,0.948,0.301,0.814,0.724,0.969,0.888,0.0885,0.81;0.437,0.39,0.515,0.806,0.587,0.441,0.0976,0.106,0.0632,0.596;aaaa;
0.167;a;0.62;a;0.623;0.873;0.687;a;a;0.169;0.53,0.973,0.683,0.947,0.929,0.121,0.792,0.783,0.631,0.265;0.569,0.864,0.613,0.343,0.0506,0.764,0.577,0.629,0.239,0.613;0.47,0.999,0.25,0.786,0.0319,0.418,0.372,0.481,0.502,0.294;0.862,0.79,0.734,0.454,0.307,0.397,0.467,0.849,0.332,0.0874;0.577,0.14,0.561,0.769,0.292,0.844,0.775,0.938,0.251,0.391;0.394,0.0494,0.974,0.313,0.385,0.786,0.681,0.601,0.831,0.443;0.382,0.951,0.37,0.332,0.833,0.147,0.622,0.463,0.49,0.585;0.95,0.547,0.391,0.973,0.0486,0.272,0.795,0.166,0.556,0.261;0.923,0.775,0.601,0.744,0.714,0.302,0.42,0.338,0.78,0.74;0.78,0.545,0.708,0.197,0.0934,0.791,0.923,0.988,0.083,0.649;aaaaaaa;
0.713;a;0.0731;a;0.635;0.0872;0.687;a;aaaa;0.45;0.0321,0.851,0.4,0.715,0.486,0.911,0.381,0.943,0.324,0.562;0.861,0.795,0.847,0.733,0.77,0.987,0.949,0.588,0.991,0.212;0.273,0.502,0.635,0.855,0.882,0.779,0.973,0.0787,0.715,0.917;0.865,0.441,0.182,0.0131,0.823,0.152,0.797,0.986,0.667,0.701;0.0584,0.654,0.703,0.935,0.562,0.69,0.906,0.979,0.857,0.17;0.506,0.543,0.0544,0.0737,0.113,0.208,0.431,0.411,0.767,0.125;0.742,0.62,0.792,0.981,0.375,0.525,0.536,0.915,0.907,0.666;0.266,0.806,0.871,0.492,0.3,0.757,0.436,0.401,0.817,0.266;0.669,0.394,0.919,0.518,0.0128,0.707,0.322,0.53,0.891,0.33;0.454,0.428,0.642,0.491,0.973,0.652,0.975,0.888,0.775,0.344;aaaaaaaa;
0.1;aa;0.643;aaaaa;0.522;0.645;0.332;aaaaaaa;aa;0.46;0.19,0.948,0.02,0.275,0.725,0.52,0.865,0.793,0.346,0.014;0.842,0.195,0.84,0.219,0.016,0.845,0.66,0.651,0.306,0.632;0.474,0.727,0.142,0.145,0.179,0.719,0.321,0.63,0.0631,0.575;0.202,0.742,0.395,0.863,0.39,0.982,0.723,0.226,0.987,0.858;0.94,0.918,0.283,0.987,0.265,0.19,0.947,0.904,0.681,0.508;0.572,0.689,0.936,0.0653,0.172,0.874,0.613,0.373,0.224,0.259;0.214,0.314,0.586,0.521,0.929,0.759,0.965,0.482,0.609,0.0086;0.487,0.871,0.795,0.697,0.0889,0.98,0.545,0.361,0.0361,0.453;0.323,0.566,0.467,0.96,0.07,0.505,0.865,0.942,0.746,0.588;0.911,0.721,0.435,0.417,0.512,0.697,0.315,0.469,0.55,0.0951;aaaaaaaa;
