ATT0(float,2);ATT1(string,88);ATT2(float,8);ATT3(float,1);ATT4(string,35);ATT5(float,1);ATT6(float,3);ATT7(float,11);ATT8(float,5);ATT9(float,4);ATT10(float,8);ATT11(float,1);ATT12(float,1);ATT13(string,31);ATT14(string,95);ATT15(float,1);ATT16(float,9);ATT17(float,6);ATT18(string,85);ATT19(string,27);ATT20(float,3);ATT21(string,26);ATT22(float,7);ATT23(float,1);ATT24(float,1);ATT25(string,35);ATT26(float,11);ATT27(string,44);ATT28(string,32);ATT29(string,60);ATT30(float,1);ATT31(string,81);ATT32(float,9);ATT33(float,7);ATT34(float,4);ATT35(float,1);ATT36(float,9);ATT37(string,45);ATT38(float,3);ATT39(float,1);ATT40(float,8);ATT41(float,10);ATT42(float,4);ATT43(float,2);ATT44(string,94);ATT45(float,1);ATT46(string,35);ATT47(float,1);ATT48(string,50);ATT49(float,7);ATT50(string,68);ATT51(string,10);
0.27,0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.973,0.241,0.892,0.0866,0.0775,0.578,0.0934;0.0784;aaaaaaaaaaaaa;0.726;0.0539,0.063,0.0627;0.904,0.67,0.897,0.461,0.707,0.573,0.161,0.773,0.141,0.679,0.98;0.65,0.441,0.0542,0.108,0.662;0.987,0.771,0.984,0.168;0.385,0.417,0.315,0.69,0.584,0.767,0.493,0.966;0.519;0.761;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.0331;0.298,0.655,0.321,0.248,0.937,0.706,0.599,0.87,0.733;0.317,0.409,0.383,0.991,0.703,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.963,0.312,0.663;aaaa;0.277,0.666,0.0902,0.639,0.65,0.811,0.146;0.428;0.507;aaaaaaaaaaaaaaaaaaaaaa;0.0843,0.291,0.765,0.199,0.524,0.56,0.763,0.587,0.288,0.966,0.806;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.806;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.237,0.408,0.839,0.339,0.95,0.341,0.673,0.961;0.0436,0.0901,0.027,0.135,0.262,0.979,0.317;0.722,0.486,0.928,0.755;0.273;0.749,0.699,0.243,0.641,0.00967,0.526,0.61,0.0131,0.143;aaaaaaaaaaaaaaaaa;0.522,0.601,0.935;0.749;0.724,0.0992,0.512,0.291,0.575,0.941,0.276,0.068;0.3,0.812,0.536,0.701,0.255,0.576,0.591,0.119,0.948,0.498;0.615,0.394,0.251,0.172;0.238,0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;aaaaaaaaa;0.914;aaaaa;0.583,0.552,0.123,0.49,0.883,0.299,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.933,0.0494;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.597,0.179,0.353,0.344,0.516,0.8,0.669,0.298;0.874;aaaaaaaaaaaaaaaaaa;0.379;0.19,0.422,0.896;0.986,0.0437,0.364,0.0327,0.534,0.627,0.374,0.7,0.497,0.548,0.373;0.612,0.519,0.689,0.402,0.871;0.159,0.0974,0.549,0.419;0.286,0.389,0.0467,0.408,0.147,0.335,0.177,0.205;0.851;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.198;0.414,0.496,0.114,0.0472,0.102,0.984,0.903,0.52,0.648;0.216,0.453,0.223,0.111,0.352,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.0163,0.086,0.286;aaaaaa;0.24,0.188,0.845,0.191,0.898,0.769,0.301;0.206;0.714;aaaaaaaaaaaaaaaaaaaaaa;0.574,0.478,0.446,0.946,0.123,0.225,0.0627,0.581,0.482,0.584,0.193;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.548,0.051,0.622,0.739,0.64,0.104,0.441,0.99;0.874,0.196,0.67,0.143,0.88,0.367,0.89;0.99,0.881,0.986,0.118;0.405;0.629,0.292,0.502,0.807,0.377,0.724,0.473,0.627,0.776;aaaaaaaaaaaaaaaaaaaaaaaa;0.0278,0.133,0.583;0.689;0.787,0.376,0.891,0.312,0.557,0.882,0.203,0.613;0.385,0.779,0.449,0.326,0.298,0.225,0.957,0.957,0.13,0.946;0.392,0.00508,0.695,0.119;0.52,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;aaaaaa;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929,0.0027,0.31,0.857,0.287,0.23,0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.809,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0587,0.956,0.763,0.59,0.822,0.885,0.762,0.75;0.856;aaaaaaaaaaaaaaaaaaaaa;0.0204;0.682,0.326,0.651;0.395,0.238,0.421,0.553,0.453,0.385,0.937,0.256,0.475,0.936,0.378;0.0643,0.983,0.651,0.443,0.00876;0.195,0.663,0.765,0.138;0.0467,0.705,0.0119,0.432,0.205,0.078,0.748,0.362;0.571;0.246;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0175;0.843,0.948,0.441,0.0829,0.0152,0.841,0.478,0.283,0.815;0.126,0.944,0.604,0.773,0.457,0.554;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.696,0.204,0.666;aa;0.974,0.187,0.416,0.935,0.846,0.411,0.105;0.763;0.464;aaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.885,0.00621,0.351,0.753,0.939,0.282,0.466,0.26,0.0788,0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.00176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968,0.0966,0.319,0.464,0.142,0.834,0.0443,0.699,0.653;0.078,0.784,0.0539,0.678,0.898,0.411,0.115;0.422,0.167,0.466,0.483;0.815;0.788,0.543,0.689,0.592,0.317,0.54,0.177,0.521,0.499;aaaaaaaaaaa;0.157,0.866,0.573;0.825;0.743,0.471,0.747,0.294,0.0437,0.448,0.339,0.79;0.779,0.497,0.22,0.987,0.452,0.388,0.205,0.567,0.605,0.216;0.371,0.489,0.747,0.384;0.234,0.288;aaaaaaaaaaaaaaaaaaaaaa;0.299;aaaaaaaaaaaaa;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.751,0.292,0.343,0.455,0.307,0.228;aaaaaaaaaaaa;aaaaaa;
0.328,0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.79,0.697,0.128,0.507,0.667,0.82,0.67,0.218;0.94;aaaaaaaaaaaaaaaaaaaaaaaa;0.437;0.337,0.804,0.412;0.832,0.789,0.771,0.586,0.712,0.31,0.507,0.922,0.339,0.394,0.253;0.174,0.56,0.34,0.349,0.837;0.566,0.0275,0.726,0.924;0.616,0.931,0.779,0.571,0.239,0.829,0.272,0.723;0.892;0.569;aaaaaaaaaaaaaa;aaaaaaaaaa;0.915;0.143,0.773,0.978,0.596,0.0112,0.226,0.603,0.541,0.846;0.182,0.904,0.482,0.867,0.0134,0.0931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.437,0.672,0.938;aaaaaaaaaaaaaaaa;0.756,0.726,0.724,0.478,0.703,0.74,0.597;0.354;0.0891;aaaaaaaaaaaaaaaaaaaa;0.952,0.719,0.204,0.414,0.183,0.449,0.964,0.0903,0.274,0.727,0.478;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaaaaaaaaaaaaaaaaaaa;0.0454,0.231,0.736,0.0374,0.413,0.623,0.527,0.818,0.607;0.318,0.6,0.213,0.878,0.278,0.638,0.0299;0.0638,0.0365,0.934,0.0261;0.154;0.862,0.415,0.301,0.691,0.788,0.441,0.972,0.943,0.27;aaaaaa;0.244,0.779,0.28;0.861;0.573,0.292,0.117,0.809,0.748,0.711,0.697,0.976;0.761,0.34,0.931,0.707,0.556,0.771,0.278,0.0562,0.0928,0.949;0.248,0.681,0.407,0.509;0.646,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162;aaaaaaaaaaaaaaaaaaa;0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333,0.167,0.0969,0.362,0.681,0.0954,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.21,0.268;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0198,0.41,0.328,0.556,0.29,0.353,0.433,0.367;0.634;aaaaaaaaaa;0.266;0.354,0.999,0.36;0.872,0.677,0.0669,0.881,0.763,0.0633,0.155,0.808,0.962,0.173,0.42;0.138,0.0446,0.784,0.922,0.48;0.11,0.179,0.238,0.352;0.789,0.189,0.605,0.301,0.74,0.522,0.195,0.264;0.261;0.872;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.00422,0.0739,0.327,0.813,0.88,0.773,0.944,0.433,0.41;0.539,0.447,0.15,0.0532,0.482,0.119;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.436,0.607,0.468;a;0.765,0.305,0.652,0.953,0.877,0.758,0.503;0.371;0.838;aaaaaa;0.784,0.432,0.866,0.01,0.481,0.0295,0.242,0.597,0.489,0.0345,0.861;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914,0.151,0.106,0.513,0.638,0.125,0.489,0.276,0.618;0.382,0.197,0.178,0.387,0.695,0.302,0.407;0.515,0.91,0.682,0.793;0.836;0.967,0.0494,0.046,0.879,0.427,0.1,0.499,0.224,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.205,0.164,0.908;0.141;0.195,0.0537,0.416,0.981,0.434,0.503,0.257,0.999;0.926,0.202,0.916,0.13,0.686,0.0109,0.697,0.343,0.943,0.615;0.185,0.494,0.434,0.659;0.0915,0.0621;aaaaaaaaaaaaa;0.221;aaaaaaaaaaaaaaaaa;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0583,0.771,0.326,0.622,0.134,0.153,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.98,0.0605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.861,0.925,0.21,0.342,0.812,0.215,0.381,0.413;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;0.211,0.988,0.435;0.255,0.193,0.847,0.447,0.995,0.695,0.635,0.257,0.929,0.803,0.429;0.925,0.973,0.641,0.465,0.286;0.726,0.613,0.966,0.591;0.803,0.866,0.953,0.565,0.841,0.79,0.777,0.664;0.514;0.0891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.315,0.528,0.232,0.766,0.551,0.996,0.19,0.147,0.978;0.412,0.456,0.0843,0.343,0.731,0.38;aa;aaaaaaaaa;0.843,0.885,0.472;aaaaaaaaaaaaaaa;0.965,0.619,0.621,0.876,0.678,0.745,0.806;0.27;0.76;aaaaaa;0.863,0.842,0.287,0.675,0.714,0.818,0.747,0.253,0.252,0.235,0.265;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;a;0.744;aaaaaaaaaaaaaaaaaaa;0.916,0.359,0.749,0.606,0.788,0.273,0.349,0.344,0.91;0.771,0.963,0.192,0.405,0.919,0.126,0.966;0.212,0.845,0.823,0.146;0.706;0.164,0.914,0.922,0.0919,0.294,0.25,0.874,0.561,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319,0.904,0.794;0.625;0.59,0.294,0.906,0.212,0.398,0.4,0.78,0.534;0.00853,0.472,0.584,0.635,0.339,0.0356,0.807,0.56,0.801,0.238;0.319,0.927,0.738,0.939;0.644,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;a;0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0686,0.109,0.0306,0.21,0.187,0.698,0.163;aa;aaaa;
0.0104,0.329;aaaaaaaaaa;0.296,0.686,0.109,0.591,0.779,0.0583,0.714,0.518;0.0618;aaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.262,0.482,0.58;0.923,0.915,0.785,0.949,0.685,0.67,0.779,0.835,0.883,0.303,0.354;0.589,0.23,0.772,0.518,0.13;0.287,0.929,0.00732,0.243;0.832,0.547,0.551,0.905,0.84,0.769,0.658,0.448;0.215;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.696;0.762,0.942,0.87,0.763,0.712,0.119,0.842,0.785,0.0452;0.363,0.308,0.095,0.632,0.896,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.0526,0.659,0.353;aaaaaaaaaaaa;0.141,0.659,0.931,0.308,0.000734,0.0742,0.838;0.372;0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945,0.486,0.93,0.946,0.875,0.819,0.747,0.339,0.0743,0.872,0.247;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632;aa;0.316,0.349,0.53,0.649,0.306,0.63,0.713,0.755,0.192;0.401,0.717,0.263,0.415,0.525,0.864,0.214;0.191,0.57,0.592,0.397;0.91;0.397,0.000797,0.179,0.794,0.873,0.719,0.568,0.693,0.344;aaaaaaaaaaaaaaaaaaa;0.364,0.662,0.756;0.138;0.279,0.985,0.596,0.368,0.4,0.827,0.98,0.943;0.178,0.843,0.584,0.74,0.502,0.309,0.867,0.237,0.635,0.835;0.624,0.533,0.284,0.484;0.123,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591;aaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaaaaaaaa;0.384,0.336,0.359,0.644,0.266,0.973,0.642;aaaaaaaaa;aaa;
0.951,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0355,0.345,0.861,0.433,0.0591,0.925,0.302,0.461;0.951;aaaaaaaaaa;0.053;0.491,0.36,0.938;0.726,0.235,0.686,0.235,0.0141,0.119,0.884,0.14,0.101,0.978,0.16;0.00194,0.938,0.274,0.618,0.00594;0.522,0.803,0.198,0.272;0.977,0.702,0.843,0.787,0.683,0.841,0.46,0.124;0.0776;0.254;aaaaaa;aa;0.162;0.167,0.195,0.957,0.412,0.758,0.0487,0.81,0.282,0.933;0.51,0.991,0.254,0.926,0.512,0.529;a;aaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.0112,0.755;aaaaaaaaaaa;0.342,0.467,0.507,0.0112,0.92,0.568,0.584;0.899;0.469;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.864,0.114,0.907,0.763,0.0642,0.478,0.271,0.201,0.134,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;aaaaaaaaaaaaaaaaaaaaaa;0.402,0.776,0.895,0.609,0.211,0.603,0.788,0.443,0.622;0.0928,0.664,0.405,0.233,0.531,0.089,0.822;0.982,0.242,0.608,0.203;0.586;0.352,0.979,0.33,0.0647,0.106,0.131,0.795,0.686,0.723;a;0.3,0.0727,0.683;0.884;0.0164,0.917,0.532,0.481,0.745,0.95,0.271,0.93;0.464,0.516,0.272,0.497,0.771,0.161,0.333,0.402,0.4,0.998;0.36,0.319,0.505,0.57;0.314,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.171,0.348,0.732,0.169,0.402,0.532;aaaaaaaaaaaaaaaaaa;aaaaa;
0.753,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958,0.382,0.122,0.654,0.547,0.235,0.469,0.981;0.148;aaaaaaaaaaaaaaaaa;0.475;0.989,0.869,0.762;0.657,0.934,0.514,0.0532,0.839,0.357,0.402,0.736,0.438,0.368,0.697;0.177,0.81,0.547,0.192,0.462;0.915,0.087,0.482,0.976;0.202,0.426,0.527,0.492,0.276,0.918,0.659,0.2;0.452;0.583;aaaaaaa;aa;0.893;0.29,0.606,0.613,0.362,0.855,0.19,0.0564,0.137,0.589;0.43,0.0987,0.622,0.134,0.0846,0.6;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0375,0.0103,0.623;aaaaaaaaa;0.158,0.501,0.732,0.831,0.873,0.699,0.748;0.0856;0.33;aaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.544,0.703,0.273,0.856,0.748,0.925,0.185,0.281,0.992,0.255;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.275;aa;0.304,0.108,0.441,0.295,0.765,0.328,0.159,0.16,0.571;0.295,0.451,0.693,0.865,0.522,0.367,0.835;0.214,0.0849,0.768,0.561;0.71;0.667,0.615,0.168,0.487,0.306,0.917,0.0457,0.382,0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.22,0.207,0.423;0.834;0.948,0.49,0.579,0.304,0.693,0.0971,0.892,0.759;0.329,0.499,0.762,0.164,0.0182,0.655,0.615,0.007,0.771,0.699;0.63,0.456,0.931,0.831;0.774,0.587;aaaaaaaaaaaaaaaaaaaaaaaa;0.926;aaaaaaaaaaaaaaaaaaaaaaaa;0.727;aaaaaaaaaaaaaaaaaaa;0.558,0.45,0.767,0.846,0.111,0.995,0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0503,0.28;aaaaaaaaaaaaaaaaaaaaaaa;0.984,0.295,0.796,0.972,0.634,0.0289,0.633,0.0538;0.966;aaaaaaaaaaaaaaaaaaaaaa;0.661;0.715,0.369,0.665;0.848,0.131,0.282,0.611,0.718,0.568,0.699,0.138,0.806,0.247,0.838;0.445,0.208,0.244,0.799,0.906;0.911,0.684,0.157,0.373;0.929,0.0697,0.121,0.217,0.318,0.556,0.0251,0.0707;0.137;0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.316;0.00189,0.549,0.263,0.488,0.743,0.972,0.823,0.217,0.578;0.536,0.472,0.32,0.37,0.317,0.235;aaaaaaaaaaaaa;aaaaaaaa;0.124,0.23,0.94;aaaa;0.0693,0.149,0.936,0.836,0.297,0.937,0.712;0.887;0.923;aaaaaaaaaaaaaa;0.344,0.632,0.323,0.334,0.29,0.665,0.37,0.545,0.768,0.975,0.621;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0761,0.832,0.0481,0.279,0.466,0.299,0.975,0.302,0.251;0.908,0.177,0.863,0.593,0.502,0.971,0.63;0.316,0.0549,0.377,0.296;0.629;0.205,0.405,0.00886,0.373,0.644,0.521,0.0492,0.369,0.0874;aaaaaaaa;0.799,0.984,0.361;0.27;0.288,0.895,0.742,0.6,0.462,0.441,0.256,0.823;0.2,0.997,0.251,0.0832,0.99,0.306,0.199,0.302,0.703,0.774;0.0962,0.798,0.00662,0.145;0.433,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;aaaaaaaaaaaa;0.631;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.797,0.266,0.283,0.169,0.937,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.697,0.352;aaaaaaaaaaaaa;0.241,0.0102,0.876,0.373,0.0996,0.979,0.582,0.521;0.195;aaaaaaaaaaaaaaaaaaaaa;0.777;0.48,0.862,0.319;0.0273,0.0496,0.771,0.278,0.681,0.729,0.805,0.565,0.0767,0.806,0.0656;0.399,0.901,0.0941,0.799,0.079;0.945,0.942,0.783,0.754;0.742,0.505,0.159,0.0244,0.306,0.276,0.698,0.491;0.179;0.0598;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.439,0.187,0.444,0.663,0.672,0.792,0.0543,0.165,0.972;0.301,0.254,0.102,0.524,0.685,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.182,0.628,0.47;aaaaa;0.788,0.148,0.713,0.635,0.545,0.343,0.86;0.954;0.568;aaaaaaaaaaaaaaaaaaaa;0.484,0.183,0.161,0.539,0.706,0.216,0.766,0.224,0.132,0.153,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.637;aaaaaaaaa;0.53,0.254,0.647,0.925,0.536,0.614,0.824,0.625,0.815;0.472,0.201,0.977,0.334,0.102,0.804,0.134;0.777,0.456,0.992,0.709;0.432;0.764,0.175,0.447,0.323,0.851,0.393,0.363,0.0317,0.0943;aaaaaaaaaaaaaaaaaaa;0.4,0.0506,0.0446;0.445;0.821,0.365,0.418,0.0714,0.111,0.378,0.726,0.256;0.47,0.725,0.504,0.0127,0.279,0.791,0.0223,0.929,0.963,0.61;0.187,0.326,0.989,0.363;0.0901,0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646;aaaaaaaaaaaaaaaaaaaa;0.281;aa;0.15,0.363,0.38,0.927,0.325,0.141,0.932;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.611,0.842;aaaaaaaaaaaaaaaaaaaa;0.479,0.54,0.931,0.178,0.551,0.0575,0.644,0.667;0.165;aaaaaaaaaaaaaaaaaaaaaaaa;0.0414;0.939,0.135,0.977;0.267,0.803,0.00798,0.908,0.265,0.291,0.746,0.279,0.922,0.96,0.761;0.668,0.269,0.765,0.815,0.355;0.216,0.985,0.671,0.212;0.834,0.755,0.422,0.896,0.824,0.999,0.319,0.692;0.899;0.33;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668;0.816,0.757,0.0367,0.55,0.519,0.521,0.412,0.678,0.357;0.576,0.45,0.121,0.896,0.2,0.371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.842,0.595,0.837;aaaaaaaa;0.672,0.539,0.769,0.332,0.338,0.412,0.358;0.368;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.0337,0.533,0.333,0.00324,0.907,0.409,0.0578,0.451,0.0175,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289,0.718,0.416,0.137,0.609,0.00424,0.916,0.898,0.0268;0.992,0.961,0.341,0.413,0.181,0.358,0.963;0.719,0.493,0.648,0.455;0.0514;0.707,0.279,0.402,0.0423,0.648,0.691,0.261,0.928,0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.734,0.0691;0.548;0.413,0.851,0.601,0.00812,0.0054,0.923,0.345,0.706;0.229,0.47,0.288,0.93,0.452,0.774,0.859,0.192,0.795,0.878;0.0985,0.777,0.435,0.0519;0.637,0.717;aa;0.722;aaaaaaaaaaaaaaaaa;0.991;aaa;0.409,0.868,0.441,0.57,0.992,0.0567,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
