ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(string,5);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0773;aa;aaaa;a;a;aaa;aaaaa;aaaa;aaa;0.015;aa;aaaa;a;aa;0.0331;a;0.596,0.452,0.687,0.575,0.253,0.208,0.115,0.793,0.918,0.821;0.622,0.405,0.735,0.542,0.808,0.681,0.256,0.556,0.636,0.337;0.735,0.857,0.594,0.642,0.426,0.862,0.281,0.248,0.307,0.721;0.783,0.216,0.786,0.374,0.0344,0.345,0.193,0.00546,0.716,0.609;0.43,0.0985,0.34,0.861,0.801,0.787,0.686,0.844,0.321,0.552;0.246,0.377,0.882,0.111,0.96,0.889,0.499,0.155,0.512,0.4;0.931,0.716,0.865,0.305,0.76,0.231,0.063,0.398,0.264,0.497;0.265,0.516,0.193,0.661,0.481,0.0233,0.465,0.0814,0.645,0.422;0.838,0.0268,0.45,0.959,0.516,0.134,0.194,0.801,0.328,0.894;0.922,0.0255,0.403,0.906,0.234,0.374,0.362,0.27,0.891,0.125;0.0781,0.183,0.914,0.675,0.558,0.185,0.0806,0.35,0.338,0.211;0.0553,0.53,0.245,0.956,0.932,0.693,0.411,0.553,0.769,0.0318;0.211,0.406,0.9,0.883,0.65,0.398,0.965,0.486,0.801,0.59;0.0394,0.526,0.407,0.0057,0.738,0.957,0.716,0.191,0.694,0.454;0.7,0.613,0.353,0.98,0.354,0.989,0.521,0.743,0.442,0.332;0.93,0.933,0.118,0.913,0.632,0.0897,0.905,0.518,0.107,0.316;aaaaaaaaa;
0.609;aa;aa;aaaaaa;aaa;a;a;aaa;aaa;0.0129;a;aaaaaa;a;aa;0.136;a;0.317,0.285,0.726,0.176,0.934,0.937,0.568,0.629,0.904,0.539;0.726,0.161,0.79,0.111,0.656,0.0409,0.854,0.783,0.909,0.904;0.978,0.389,0.835,0.358,0.185,0.494,0.484,0.209,0.172,0.453;0.917,0.722,0.414,0.943,0.501,0.26,0.278,0.285,0.421,0.512;0.766,0.0233,0.838,0.274,0.546,0.373,0.527,0.0168,0.235,0.318;0.288,0.539,0.00757,0.161,0.384,0.977,0.576,0.446,0.914,0.127;0.972,0.974,0.386,0.0402,0.0825,0.553,0.187,0.649,0.687,0.688;0.69,0.795,0.176,0.0431,0.604,0.355,0.175,0.404,0.243,0.348;0.0166,0.758,0.656,0.624,0.218,0.162,0.543,0.813,0.326,0.148;0.127,0.116,0.404,0.617,0.314,0.0543,0.729,0.969,0.634,0.784;0.985,0.543,0.91,0.816,0.382,0.535,0.934,0.201,0.856,0.46;0.482,0.214,0.868,0.274,0.648,0.279,0.569,0.534,0.804,0.184;0.109,0.301,0.183,0.244,0.786,0.277,0.913,0.59,0.912,0.327;0.202,0.329,0.447,0.693,0.179,0.443,0.993,0.0346,0.729,0.235;0.499,0.719,0.164,0.777,0.829,0.11,0.132,0.951,0.19,0.301;0.507,0.677,0.0351,0.519,0.903,0.903,0.186,0.442,0.467,0.202;aaa;
0.0768;aaaaa;aaaaa;a;aa;a;aaa;a;aaa;0.829;aaa;aaaaaaa;a;aaaaaaa;0.955;a;0.947,0.00862,0.934,0.893,0.899,0.00984,0.411,0.595,0.935,0.869;0.159,0.773,0.844,0.649,0.449,0.192,0.346,0.951,0.461,0.878;0.339,0.799,0.126,0.128,0.706,0.0452,0.256,0.122,0.969,0.621;0.00176,0.58,0.462,0.00806,0.407,0.862,0.543,0.844,0.828,0.43;0.641,0.399,0.212,0.172,0.0229,0.473,0.727,0.118,0.903,0.742;0.517,0.222,0.721,0.751,0.236,0.61,0.942,0.57,0.378,0.433;0.246,0.494,0.705,0.823,0.879,0.633,0.188,0.446,0.188,0.0906;0.368,0.984,0.428,0.0749,0.893,0.923,0.0368,0.316,0.484,0.863;0.384,0.566,0.947,0.256,0.121,0.371,0.118,0.884,0.85,0.848;0.661,0.83,0.138,0.264,0.205,0.807,0.905,0.19,0.144,0.856;0.456,0.0206,0.596,0.554,0.214,0.125,0.687,0.0729,0.373,0.314;0.931,0.884,0.341,0.231,0.199,0.626,0.0819,0.714,0.956,0.0108;0.879,0.465,0.56,0.86,0.506,0.483,0.139,0.827,0.941,0.907;0.766,0.823,0.66,0.848,0.645,0.797,0.518,0.835,0.276,0.396;0.99,0.466,0.189,0.467,0.679,0.26,0.237,0.973,0.158,0.785;0.14,0.166,0.597,0.229,0.118,0.0643,0.227,0.937,0.84,0.378;aaaaaaaa;
0.28;aa;aa;aaaaaa;a;aaaaaa;aaaa;aaa;a;0.00542;a;aa;a;aaaa;0.296;a;0.0299,0.191,0.671,0.332,0.0415,0.011,0.388,0.116,0.363,0.489;0.615,0.965,0.91,0.831,0.505,0.638,0.66,0.697,0.24,0.222;0.666,0.711,0.137,0.533,0.419,0.985,0.516,0.241,0.358,0.721;0.297,0.531,0.27,0.85,0.117,0.221,0.973,0.998,0.745,0.273;0.0411,0.0702,0.443,0.758,0.2,0.201,0.565,0.212,0.341,0.417;0.437,0.903,0.654,0.925,0.791,0.503,0.401,0.524,0.962,0.446;0.046,0.461,0.702,0.36,0.101,0.384,0.876,0.00797,0.969,0.74;0.733,0.641,0.831,0.249,0.604,0.373,0.876,0.393,0.0213,0.297;0.774,0.53,0.931,0.222,0.952,0.911,0.598,0.495,0.713,0.727;0.153,0.777,0.596,0.0781,0.456,0.502,0.303,0.0873,0.736,0.609;0.324,0.265,0.224,0.899,0.0101,0.25,0.0397,0.0543,0.909,0.785;0.868,0.782,0.492,0.0131,0.454,0.172,0.672,0.753,0.7,0.491;0.199,0.999,0.688,0.145,0.687,0.417,0.426,0.385,0.339,0.861;0.745,0.459,0.255,0.46,0.387,0.573,0.348,0.374,0.306,0.529;0.218,0.532,0.182,0.327,0.0935,0.454,0.941,0.251,0.604,0.499;0.868,0.706,0.593,0.294,0.711,0.773,0.159,0.373,0.943,0.0363;aaaaaaa;
0.182;aaaa;a;aaa;aa;aaaaaaa;aaa;a;a;0.861;aa;aaaaaaaa;a;a;0.83;a;0.699,0.8,0.934,0.092,0.683,0.846,0.267,0.651,0.457,0.0817;0.132,0.373,0.73,0.14,0.979,0.127,0.323,0.272,0.867,0.12;0.87,0.917,0.93,0.985,0.785,0.764,0.331,0.583,0.347,0.21;0.106,0.779,0.586,0.843,0.625,0.378,0.0545,0.203,0.856,0.348;0.495,0.427,0.964,0.109,0.222,0.415,0.58,0.273,0.168,0.0346;0.0894,0.209,0.189,0.422,0.514,0.622,0.682,0.428,0.315,0.714;0.805,0.284,0.0397,0.582,0.179,0.733,0.184,0.151,0.824,0.321;0.919,0.422,0.158,0.973,0.82,0.657,0.00964,0.048,0.0717,0.127;0.396,0.897,0.128,0.0791,0.0411,0.329,0.00599,0.697,0.0366,0.737;0.997,0.95,0.556,0.0744,0.94,0.198,0.529,0.503,0.164,0.502;0.563,0.627,0.315,0.837,0.489,0.507,0.0211,0.91,0.907,0.328;0.22,0.756,0.335,0.645,0.355,0.581,0.294,0.224,0.888,0.713;0.619,0.531,0.481,0.544,0.248,0.946,0.918,0.542,0.0321,0.144;0.0672,0.151,0.356,0.671,0.601,0.426,0.961,0.187,0.795,0.945;0.151,0.733,0.42,0.552,0.884,0.476,0.291,0.173,0.606,0.46;0.611,0.858,0.475,0.985,0.365,0.0276,0.75,0.223,0.869,0.927;aaaaaaaaa;
0.611;aaa;aaaaa;aaaaa;a;aaaa;aaaa;aaa;a;0.668;aaa;aaa;a;a;0.886;a;0.825,0.135,0.877,0.479,0.923,0.232,0.713,0.842,0.862,0.774;0.17,0.423,0.311,0.0485,0.644,0.731,0.704,0.875,0.904,0.193;0.316,0.414,0.905,0.177,0.056,0.79,0.426,0.538,0.161,0.627;0.699,0.744,0.889,0.4,0.522,0.93,0.477,0.224,0.448,0.958;0.323,0.406,0.141,0.725,0.541,0.402,0.536,0.929,0.324,0.776;0.604,0.756,0.865,0.518,0.686,0.67,0.54,0.0562,0.322,0.775;0.0161,0.815,0.327,0.244,0.168,0.547,0.845,0.716,0.354,0.0129;0.576,0.0415,0.864,0.115,0.76,0.709,0.152,0.0284,0.00568,0.432;0.381,0.949,0.354,0.88,0.0616,0.525,0.332,0.205,0.724,0.777;0.834,0.212,0.907,0.535,0.356,0.11,0.142,0.918,0.186,0.202;0.82,0.821,0.573,0.828,0.627,0.529,0.033,0.878,0.716,0.801;0.371,0.195,0.617,0.594,0.836,0.926,0.85,0.837,0.189,0.648;0.949,0.449,0.444,0.499,0.67,0.313,0.772,0.34,0.665,0.378;0.491,0.979,0.291,0.6,0.854,0.418,0.532,0.553,0.424,0.272;0.686,0.828,0.404,0.322,0.684,0.293,0.978,0.502,0.886,0.0805;0.586,0.0357,0.328,0.902,0.122,0.0336,0.57,0.613,0.0756,0.98;a;
0.513;aaaaa;a;aaaaa;aaa;aaaaaa;aaa;aa;aa;0.322;a;aa;a;aaaaaaa;0.929;a;0.943,0.862,0.368,0.979,0.878,0.174,0.673,0.117,0.641,0.573;0.994,0.0732,0.838,0.649,0.433,0.904,0.0584,0.162,0.447,0.764;0.492,0.99,0.138,0.26,0.144,0.336,0.621,0.875,0.163,0.183;0.0165,0.321,0.427,0.437,0.106,0.886,0.178,0.812,0.236,0.756;0.911,0.552,0.655,0.945,0.486,0.259,0.863,0.169,0.492,0.0958;0.2,0.205,0.136,0.985,0.0587,0.369,0.171,0.435,0.25,0.211;0.172,0.0977,0.613,0.184,0.512,0.509,0.598,0.0943,0.711,0.599;0.126,0.752,0.66,0.974,0.826,0.618,0.662,0.556,0.982,0.0511;0.299,0.771,0.0776,0.00478,0.343,0.185,0.953,0.764,0.0648,0.525;0.953,0.755,0.318,0.976,0.116,0.928,0.603,0.737,0.739,0.904;0.95,0.785,0.891,0.147,0.466,0.367,0.417,0.306,0.139,0.556;0.185,0.694,0.39,0.11,0.199,0.398,0.163,0.468,0.429,0.416;0.89,0.472,0.0533,0.176,0.524,0.573,0.349,0.534,0.187,0.889;0.733,0.233,0.525,0.0731,0.152,0.883,0.024,0.831,0.864,0.477;0.848,0.589,0.329,0.402,0.257,0.896,0.885,0.365,0.771,0.334;0.901,0.963,0.752,0.235,0.278,0.848,0.181,0.144,0.445,0.245;aaaaaaa;
0.996;aaaaaa;aa;aaaaaaa;aa;a;aa;aaaa;a;0.614;a;aaaaaaaa;a;aaaaaaa;0.723;a;0.509,0.464,0.605,0.605,0.756,0.355,0.335,0.572,0.851,0.948;0.476,0.484,0.777,0.92,0.844,0.0639,0.954,0.766,0.724,0.472;0.646,0.00464,0.00169,0.391,0.823,0.0888,0.925,0.767,0.25,0.815;0.253,0.245,0.276,0.219,0.234,0.735,0.615,0.16,0.773,0.15;0.902,0.698,0.567,0.0335,0.257,0.725,0.776,0.781,0.199,0.378;0.158,0.187,0.494,0.293,0.798,0.168,0.0326,0.964,0.838,0.506;0.897,0.265,0.735,0.0262,0.506,0.257,0.86,0.524,0.946,0.945;0.156,0.312,0.833,0.624,0.362,0.347,0.679,0.843,0.688,0.026;0.457,0.763,0.852,0.0345,0.73,0.146,0.302,0.992,0.353,0.484;0.196,0.854,0.776,0.554,0.135,0.553,0.583,0.997,0.352,0.176;0.409,0.33,0.163,0.899,0.81,0.594,0.00833,0.954,0.555,0.367;0.939,0.405,0.119,0.575,0.543,0.159,0.116,0.676,0.478,0.143;0.788,0.99,0.43,0.215,0.706,0.163,0.687,0.82,0.134,0.00325;0.634,0.571,0.987,0.916,0.679,0.595,0.834,0.165,0.688,0.866;0.331,0.305,0.283,0.0903,0.592,0.337,0.17,0.298,0.00598,0.554;0.236,0.0944,0.835,0.891,0.829,0.71,0.118,0.49,0.494,0.0707;aaaaaaaaaa;
0.258;a;a;aa;aaa;aaaaaaaaa;aaaa;a;aaa;0.63;aa;aaaaaaaaa;a;aaaaaaa;0.722;a;0.521,0.646,0.394,0.817,0.484,0.584,0.523,0.627,0.135,0.898;0.666,0.277,0.883,0.786,0.306,0.516,0.861,0.603,0.599,0.656;0.834,0.0342,0.627,0.0689,0.519,0.427,0.0397,0.832,0.339,0.396;0.971,0.962,0.875,0.486,0.354,0.836,0.867,0.00293,0.323,0.948;0.218,0.576,0.806,0.744,0.474,0.117,0.715,0.328,0.0793,0.729;0.593,0.0118,0.932,0.623,0.4,0.655,0.399,0.419,0.0405,0.0365;0.789,0.555,0.0545,0.554,0.882,0.509,0.0507,0.687,0.234,0.967;0.243,0.76,0.239,0.976,0.803,0.536,0.641,0.312,0.159,0.0822;0.108,0.457,0.741,0.353,0.321,0.0751,0.934,0.253,0.953,0.206;0.554,0.112,0.579,0.842,0.095,0.505,0.573,0.656,0.907,0.773;0.0228,0.463,0.665,0.25,0.97,0.574,0.864,0.823,0.766,0.944;0.186,0.645,0.0897,0.302,0.744,0.234,0.652,0.728,0.918,0.052;0.728,0.0798,0.57,0.49,0.122,0.279,0.435,0.688,0.194,0.264;0.965,0.278,0.251,0.0618,0.262,0.341,0.43,0.839,0.324,0.73;0.265,0.244,0.96,0.81,0.618,0.999,0.943,0.877,0.733,0.162;0.866,0.679,0.076,0.0447,0.916,0.639,0.738,0.168,0.0285,0.642;aa;
0.876;aa;aaa;aa;aa;aaaaaaa;aaaa;aa;aa;0.469;a;aaaaaaa;a;aaaa;0.297;a;0.987,0.694,0.659,0.762,0.59,0.0656,0.223,0.258,0.199,0.83;0.675,0.0143,0.0569,0.74,0.617,0.361,0.0338,0.775,0.704,0.769;0.893,0.0382,0.562,0.157,0.121,0.607,0.857,0.0999,0.647,0.188;0.609,0.856,0.992,0.402,0.796,0.15,0.569,0.925,0.828,0.78;0.217,0.706,0.72,0.946,0.107,0.15,0.456,0.931,0.775,0.271;0.214,0.401,0.73,0.826,0.511,0.469,0.0913,0.0218,0.857,0.893;0.541,0.601,0.0837,0.125,0.734,0.878,0.0723,0.718,0.927,0.267;0.173,0.565,0.129,1,0.696,0.445,0.719,0.858,0.29,0.023;0.51,0.142,0.601,0.339,0.0647,0.704,0.869,0.691,0.921,0.718;0.553,0.209,0.633,0.355,0.367,0.17,0.143,0.753,0.314,0.81;0.612,0.00641,0.796,0.676,0.434,0.0654,0.792,0.96,0.0697,0.153;0.985,0.088,0.65,0.77,0.394,0.0603,0.34,0.118,0.665,0.321;0.259,0.944,0.000373,0.265,0.316,0.903,0.588,0.256,0.698,0.898;0.198,0.753,0.492,0.675,0.262,0.493,0.00646,0.542,0.173,0.29;0.183,0.493,0.34,0.833,0.327,0.311,0.362,0.903,0.732,0.32;0.82,0.837,0.438,0.336,0.189,0.273,0.0142,0.938,0.307,0.46;aaaaa;
0.678;aaa;aaaa;aaaaaaa;aa;aaa;aa;a;aaa;0.285;aaa;a;a;aaaaaaa;0.776;a;0.557,0.352,0.543,0.723,0.628,0.0484,0.47,0.451,0.261,0.936;0.385,0.505,0.226,0.142,0.745,0.0697,0.00958,0.0335,0.223,0.275;0.956,0.878,0.106,0.827,0.844,0.174,0.57,0.473,0.651,0.192;0.518,0.879,0.109,0.993,0.0473,0.177,0.971,0.0488,0.878,0.227;0.872,0.551,0.119,0.705,0.936,0.759,0.788,0.752,0.461,0.334;0.537,0.67,0.317,0.605,0.133,0.378,0.538,0.315,0.842,0.413;0.362,0.133,0.428,0.631,0.317,0.371,0.217,0.124,0.0966,0.157;0.718,0.709,0.527,0.882,0.11,0.508,0.189,0.72,0.00581,0.566;0.868,0.276,0.704,0.0382,0.451,0.639,0.419,0.0141,0.412,0.177;0.198,0.293,0.756,0.577,0.129,0.218,0.445,0.75,0.131,0.0449;0.425,0.34,0.535,0.385,0.632,0.447,0.388,0.318,0.0921,0.202;0.538,0.389,0.237,0.86,0.638,0.0962,0.746,0.723,0.41,0.399;0.394,0.663,0.334,0.266,0.183,0.732,0.291,0.621,0.491,0.271;0.421,0.305,0.662,0.519,0.535,0.195,0.299,0.511,0.377,0.0754;0.584,0.163,0.00575,0.613,0.62,0.167,0.929,0.761,0.333,0.406;0.534,0.52,0.258,0.546,0.963,0.208,0.522,0.314,0.626,0.585;aaa;
0.651;aa;aaaaa;aaaaaa;aaa;aa;aaaa;aaaa;aaa;0.592;a;aaaa;a;aaaaaaa;0.768;a;0.0325,0.389,0.699,0.513,0.979,0.317,0.264,0.956,0.485,0.365;0.000601,0.1,0.673,0.803,0.00285,0.906,0.085,0.206,0.21,0.315;0.615,0.635,0.294,0.722,0.138,0.523,0.812,0.388,0.694,0.0993;0.512,0.67,0.668,0.493,0.627,0.68,0.234,0.899,0.115,0.154;0.291,0.879,0.863,0.887,0.0941,0.338,0.146,0.255,0.886,0.531;0.323,0.611,0.726,0.591,0.786,0.357,0.876,0.763,0.782,0.757;0.393,0.907,0.308,0.613,0.875,0.0782,0.538,0.359,0.982,0.876;0.718,0.527,0.904,0.17,0.667,0.325,0.767,0.874,0.978,0.511;0.952,0.523,0.661,0.713,0.34,0.726,0.484,0.214,0.583,0.432;0.452,0.0936,0.026,0.649,0.0891,0.761,0.89,0.405,0.594,0.38;0.767,0.587,0.675,0.602,0.0313,0.265,0.507,0.124,0.676,0.403;0.721,0.676,0.594,0.459,0.182,0.32,0.253,0.848,0.663,0.347;0.557,0.989,0.625,0.766,0.0974,0.00686,0.329,0.822,0.936,0.366;0.512,0.213,0.595,0.057,0.399,0.498,0.22,0.974,0.651,0.512;0.393,0.737,0.384,0.00242,0.641,0.135,0.853,0.796,0.882,0.43;0.682,0.324,0.0203,0.939,0.147,0.827,0.229,0.819,0.305,0.179;aaaaaaaa;
0.534;aaa;aaaa;aaaa;aa;aaaaaaaaaa;a;aaa;aa;0.975;aaa;aaaaaaa;a;aaaa;0.853;a;0.147,0.55,0.429,0.82,0.948,0.479,0.282,0.124,0.236,0.785;0.601,0.882,0.96,0.978,0.297,0.224,0.404,0.174,0.874,0.206;0.261,0.507,0.0822,0.279,0.345,0.2,0.529,0.715,0.218,0.24;0.528,0.478,0.323,0.77,0.404,0.533,0.959,0.338,0.937,0.504;0.817,0.283,0.967,0.694,0.665,0.0979,0.451,0.895,0.716,0.608;0.799,0.986,0.167,0.205,0.422,0.846,0.108,0.258,0.627,0.882;0.858,0.758,0.19,0.0414,0.366,0.466,0.345,0.487,0.175,0.0505;0.196,0.937,0.256,0.382,0.221,0.392,0.985,0.0777,0.241,0.291;0.0208,0.267,0.244,0.939,0.917,0.371,0.337,0.261,0.338,0.481;0.187,0.574,0.383,0.929,0.0625,0.501,0.5,0.347,0.599,0.564;0.367,0.27,0.905,0.72,0.904,0.643,0.409,0.0857,0.68,0.032;0.988,0.857,0.534,0.942,0.679,0.862,0.266,0.395,0.863,0.197;0.372,0.988,0.968,0.361,0.643,0.873,0.41,0.322,0.365,0.475;0.704,0.089,0.131,0.518,0.0586,0.673,0.457,0.497,0.0297,0.926;0.913,0.505,0.141,0.183,0.818,0.716,0.886,0.804,0.386,0.708;0.341,0.869,0.787,0.906,0.921,0.941,0.86,0.0541,0.472,0.225;aaaaaaaaaa;
0.842;aa;aaa;aaaaaa;aaa;aaaaaaa;aa;aa;aa;0.382;aa;aaaaaaaaa;a;aaaa;0.977;a;0.58,0.17,0.192,0.972,0.0704,0.0137,0.351,0.444,0.141,0.0083;0.573,0.373,0.924,0.0682,0.811,0.974,0.901,0.453,0.0678,0.241;0.684,0.39,0.51,0.89,0.135,0.0458,0.469,0.197,0.375,0.879;0.545,0.328,0.879,0.829,0.398,0.429,0.916,0.175,0.642,0.612;0.967,0.516,0.79,0.23,0.658,0.0162,0.857,0.978,0.36,0.809;0.103,0.917,0.848,0.228,0.367,0.74,0.494,0.712,0.643,0.14;0.286,0.322,0.582,0.0423,0.376,0.626,0.459,0.201,0.887,0.472;0.185,0.48,0.606,0.996,0.34,0.465,0.161,0.863,0.939,0.399;0.621,0.514,0.641,0.512,0.803,0.76,0.789,0.0909,0.228,0.217;0.182,0.376,0.935,0.124,0.951,0.858,0.274,0.0346,0.973,0.507;0.136,0.783,0.086,0.817,0.435,0.27,0.722,0.181,0.323,0.864;0.67,0.25,0.28,0.0219,0.0313,0.402,0.631,0.971,0.873,0.388;0.872,0.887,0.857,0.257,0.181,0.732,0.185,0.18,0.154,0.573;0.00372,0.573,0.00456,0.67,0.895,0.642,0.633,0.999,0.635,0.0556;0.58,0.552,0.404,0.742,0.382,0.0587,0.149,0.354,0.192,0.557;0.0495,0.0761,0.285,0.551,0.993,0.445,0.251,0.556,0.461,0.338;aaaaa;
0.139;aaa;aa;aa;aaa;aaaaaa;aaa;a;aa;0.3;a;aaaaaaaa;a;aaaaa;0.991;a;0.475,0.623,0.454,0.832,0.556,0.51,0.452,0.799,0.196,0.876;0.887,0.148,0.7,0.186,0.694,0.745,0.275,0.815,0.615,0.163;0.588,0.558,0.0819,0.287,0.832,0.0155,0.941,0.0904,0.523,0.36;0.583,0.213,0.561,0.733,0.627,0.61,0.731,0.844,0.397,0.205;0.107,0.366,0.659,0.577,0.198,0.52,0.315,0.807,0.715,0.7;0.633,0.997,0.336,0.338,0.567,0.888,0.428,0.634,0.0434,0.819;0.16,0.89,0.32,0.816,0.357,0.729,0.827,0.228,0.936,0.218;0.107,0.338,0.972,0.175,0.845,0.803,0.275,0.856,0.111,0.667;0.283,0.0704,0.83,0.813,0.827,0.263,0.103,0.588,0.357,0.168;0.0146,0.229,0.0662,0.462,0.804,0.656,0.581,0.703,0.663,0.0744;0.0548,0.511,0.7,0.542,0.00135,0.62,0.829,0.771,0.626,0.442;0.35,0.608,0.39,0.0784,0.273,0.112,0.131,0.93,0.973,0.384;0.924,0.165,0.667,0.318,0.643,0.0027,0.458,0.564,0.218,0.163;0.846,0.342,0.973,0.309,0.713,0.96,0.36,0.24,0.216,0.195;0.316,0.356,0.894,0.821,0.362,0.645,1,0.778,0.195,0.258;0.228,0.981,0.00895,0.436,0.192,0.999,0.278,0.0814,0.945,0.888;aa;
0.893;aa;aaaaa;aaaaaaa;aaa;aaa;aaaaa;aa;aa;0.126;aa;aaaaaa;a;a;0.679;a;0.119,0.0341,0.345,0.617,0.43,0.134,0.0733,0.151,0.296,0.0261;0.592,0.557,0.536,0.604,0.43,0.578,0.136,0.0634,0.031,0.0597;0.119,0.291,0.85,0.512,0.623,0.443,0.707,0.457,0.741,0.238;0.982,0.29,0.856,0.174,0.548,0.547,0.584,0.167,0.526,0.338;0.858,0.224,0.415,0.306,0.763,0.64,0.0547,0.133,0.639,0.845;0.591,0.276,0.146,0.659,0.794,0.724,0.0387,0.0104,0.987,0.313;0.605,0.532,0.176,0.38,0.52,0.968,0.963,0.359,0.23,0.45;0.265,0.756,0.59,0.119,0.311,0.282,0.842,0.199,0.307,0.308;0.285,0.846,0.731,0.921,0.564,0.824,0.5,0.12,0.146,0.066;0.5,0.873,0.311,0.0271,0.295,0.00403,0.771,0.43,0.391,0.433;0.65,0.0405,0.327,0.397,0.539,0.582,0.88,0.967,0.46,0.66;0.475,0.0722,0.708,0.212,0.481,0.661,0.998,0.419,0.00256,0.956;0.802,0.441,0.257,0.627,0.871,0.762,0.58,0.973,0.706,0.362;0.306,0.764,0.456,0.577,0.674,0.765,0.704,0.995,0.115,0.316;0.855,0.774,0.78,0.827,0.324,0.741,0.89,0.782,0.665,0.799;0.606,0.461,0.435,0.988,0.0829,0.104,0.709,0.283,0.652,0.709;aaaaaa;
0.0673;aaaaa;aaaaa;aaaaaaa;a;aaaaaaaaaa;aaa;aaa;aaa;0.796;a;aaaa;a;aaaaaaa;0.0399;a;0.412,0.82,0.528,0.118,0.5,0.386,0.135,0.59,0.913,0.739;0.885,0.378,0.501,0.49,0.963,0.5,0.741,0.828,0.21,0.808;0.586,0.577,0.22,0.546,0.37,0.00807,0.697,0.887,0.834,0.643;0.484,0.1,0.702,0.463,0.298,0.299,0.703,0.612,0.00585,0.262;0.132,0.565,0.227,0.94,0.193,0.6,0.228,0.179,0.81,0.72;0.862,0.395,0.523,0.696,0.521,0.512,0.437,0.614,0.131,0.0912;0.867,0.504,0.748,0.159,0.781,0.62,0.742,0.277,0.578,0.118;0.596,0.6,0.507,0.471,0.577,0.666,0.574,0.386,0.116,0.0513;0.97,0.762,0.753,0.343,0.397,0.109,0.404,0.174,0.0813,0.0981;0.366,0.801,0.409,0.572,0.866,0.751,0.957,0.56,0.578,0.407;0.948,0.22,0.402,0.751,0.943,0.372,0.638,0.562,0.0116,0.732;0.948,0.515,0.852,0.132,0.439,0.218,0.534,0.618,0.0699,0.98;0.122,0.512,0.144,0.49,0.37,0.219,0.682,0.55,0.405,0.468;0.593,0.364,0.278,0.256,0.295,0.556,0.894,0.141,0.616,0.695;0.439,0.0853,0.912,0.438,0.0574,0.0366,0.224,0.403,0.557,0.431;0.353,0.332,0.822,0.569,0.268,0.714,0.5,0.31,0.228,0.877;aa;
0.656;aaaaaa;aaaa;aaaa;aaa;aaaaa;aa;aa;aaa;0.559;a;aaaaaaaaa;a;aaaaa;0.605;a;0.409,0.122,0.603,0.917,0.235,0.752,0.788,0.585,0.714,0.344;0.00605,0.617,0.302,0.855,0.749,0.984,0.529,0.957,0.284,0.303;0.198,0.745,0.296,0.0554,0.828,0.0736,0.702,0.951,0.703,0.587;0.866,0.251,0.136,0.914,0.387,0.829,0.836,0.612,0.378,0.113;0.894,0.0303,0.231,0.0356,0.876,0.928,0.887,0.248,0.0444,0.0501;0.362,0.351,0.155,0.335,0.673,0.917,0.344,0.334,0.543,0.846;0.706,0.775,0.318,0.365,0.896,0.983,0.668,0.158,0.491,0.438;0.929,0.521,0.444,0.199,0.0567,0.131,0.205,0.386,0.465,0.73;0.756,0.369,0.376,0.422,0.786,0.548,0.616,0.911,0.889,0.113;0.151,0.0515,0.136,0.107,0.75,0.113,0.0403,0.822,0.884,0.139;0.533,0.745,0.906,0.0584,0.307,0.786,0.512,0.467,0.395,0.341;0.196,0.67,0.89,0.0394,0.247,0.268,0.476,0.989,0.6,0.791;0.474,0.277,0.651,0.31,0.216,0.835,0.544,0.169,0.563,0.476;0.308,0.0708,0.0149,0.606,0.316,0.852,0.197,0.945,0.856,0.637;0.797,0.781,0.682,0.74,0.864,0.72,0.249,0.0842,0.0401,0.425;0.327,0.295,0.369,0.977,0.364,0.566,0.728,0.843,0.362,0.361;aaa;
