ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.645;0.529;0.833;0.475;aaaaaa;0.548;aaaaaa;0.316;0.791;aaa;0.233;0.223;aaaa;aa;aaaa;0.75;0.749,0.624,0.605,0.839,0.688,0.803,0.0803,0.851,0.016,0.1;0.743,0.577,0.622,0.859,0.88,0.897,0.515,0.711,0.321,0.561;0.159,0.639,0.0795,0.722,0.771,0.994,0.376,0.838,0.846,0.105;0.174,0.0442,0.759,0.919,0.825,0.403,0.173,0.752,0.452,0.0118;0.318,0.923,0.603,0.832,0.712,0.772,0.921,0.133,0.342,0.499;0.119,0.544,0.597,0.664,0.0945,0.526,0.162,0.271,0.696,0.863;0.186,0.552,0.914,0.401,0.224,0.599,0.868,0.367,0.905,0.0995;0.374,0.872,0.00308,0.774,0.302,0.0315,0.35,0.603,0.333,0.328;0.637,0.127,0.212,0.869,0.896,0.268,0.365,0.082,0.389,0.874;0.401,0.686,0.605,0.501,0.983,0.968,0.191,0.242,0.752,0.133;0.931,0.99,0.558,0.868,0.971,0.322,0.315,0.905,0.535,0.0522;0.24,0.634,0.697,0.153,0.308,0.858,0.533,0.569,0.359,0.732;0.473,0.196,0.998,0.0133,0.472,0.289,0.228,0.0235,0.809,0.871;0.78,0.136,0.431,0.733,0.631,0.0891,0.195,0.0997,0.0689,0.0218;0.655,0.736,0.365,0.889,0.506,0.84,0.964,0.731,0.713,0.468;0.611,0.787,0.142,0.401,0.322,0.719,0.928,0.82,0.588,0.747;aaaaaa;
0.0634;0.744;0.819;0.757;aaaaa;0.906;aaaaaaa;0.124;0.493;aaaaaaaa;0.112;0.177;aaaa;aaaaaa;aa;0.917;0.97,0.184,0.641,0.705,0.988,0.736,0.733,0.607,0.607,0.486;0.181,0.777,0.574,0.618,0.0865,0.0253,0.161,0.271,0.203,0.685;0.0081,0.149,0.223,0.475,0.248,0.625,0.53,0.372,0.541,0.808;0.0168,0.21,0.533,0.765,0.202,0.0332,0.771,0.0811,0.185,0.485;0.75,0.729,0.824,0.118,0.713,0.526,0.487,0.613,0.0659,0.891;0.521,0.807,0.508,0.245,0.082,0.58,0.297,0.993,0.833,0.449;0.45,0.976,0.648,0.812,0.414,0.788,0.836,0.144,0.937,0.396;0.794,0.403,0.357,0.576,0.547,0.729,0.238,0.779,0.0123,0.376;0.462,0.808,0.289,0.741,0.0566,0.845,0.61,0.421,0.961,0.799;0.621,0.796,0.0818,0.247,0.225,0.354,0.606,0.919,0.0155,0.0532;0.0212,0.0319,0.784,0.71,0.144,0.741,0.758,0.453,0.496,0.386;0.788,0.205,0.63,0.456,0.532,0.535,0.805,0.6,0.938,0.492;0.23,0.372,0.662,0.696,0.757,0.325,0.00631,0.75,0.707,0.881;0.108,0.884,0.426,0.789,0.903,0.535,0.229,0.728,0.491,0.706;0.038,0.975,0.00934,0.125,0.448,0.739,0.11,0.991,0.637,0.393;0.416,0.741,0.366,0.549,0.0729,0.733,0.427,0.791,0.732,0.662;aaaaaaaaaa;
0.801;0.87;0.344;0.0477;aaaaa;0.631;aaaa;0.738;0.726;aaa;0.605;0.583;aa;aaaaaaaa;a;0.817;0.89,0.55,0.827,0.53,0.673,0.683,0.596,0.477,0.88,0.116;0.472,0.0709,0.593,0.336,0.283,1,0.636,0.567,0.895,0.459;0.464,0.0715,0.0785,0.923,0.888,0.119,0.915,0.635,0.49,0.964;0.14,0.975,0.126,0.327,0.866,0.0677,0.357,0.357,0.367,0.0754;0.979,0.82,0.536,0.718,0.801,0.699,0.882,0.959,0.0409,0.434;0.79,0.0703,0.353,0.173,0.609,0.362,0.224,0.239,0.915,0.478;0.79,0.863,0.464,0.0195,0.265,0.886,0.0778,0.703,0.506,0.529;0.52,0.979,0.564,0.387,0.462,0.66,0.896,0.967,0.815,0.12;0.484,0.775,0.313,0.96,0.0202,0.196,0.777,0.311,0.858,0.504;0.448,0.6,0.9,0.864,0.344,0.489,0.245,0.534,0.854,0.294;0.182,0.753,0.814,0.613,0.516,0.0699,0.906,0.396,0.33,0.761;0.741,0.748,0.854,0.684,0.127,0.262,0.749,0.202,0.234,0.703;0.775,0.638,0.556,0.565,0.353,0.95,0.11,0.792,0.979,0.404;0.327,0.253,0.845,0.363,0.0914,0.208,0.329,0.306,0.929,0.173;0.413,0.499,0.0671,0.0999,0.0333,0.109,0.857,0.144,0.969,0.677;0.699,0.0147,0.34,0.852,0.796,0.767,0.257,0.873,0.893,0.499;aaaaaaaaaa;
0.0162;0.702;0.283;0.744;aaaaa;0.357;aaaaa;0.344;0.28;a;0.334;0.352;aaa;aaaa;aaaa;0.359;0.963,0.589,0.784,0.505,0.509,0.798,0.234,0.603,0.947,0.22;0.458,0.512,0.444,0.437,0.422,0.503,0.0923,0.0524,0.683,0.194;0.496,0.267,0.657,0.241,0.211,0.0358,0.596,0.969,0.43,0.43;0.822,0.692,0.946,0.18,0.606,0.693,0.447,0.82,0.691,0.483;0.746,0.313,0.26,0.773,0.168,0.779,0.777,0.135,0.418,0.734;0.964,0.751,0.69,0.0511,0.161,0.189,0.615,0.262,0.609,0.313;0.275,0.795,0.48,0.947,0.497,0.707,0.0108,0.688,0.955,0.275;0.437,0.731,0.185,0.798,0.222,0.559,0.445,0.139,0.516,0.796;0.591,0.618,0.127,0.794,0.852,0.546,0.308,0.875,0.153,0.0301;0.481,0.463,0.768,0.189,0.987,0.431,0.249,0.952,0.282,0.403;0.902,0.409,0.25,0.988,0.125,0.273,0.351,0.153,0.6,0.013;0.811,0.879,0.67,0.546,0.126,0.959,0.81,0.898,0.0732,0.784;0.115,0.143,0.637,0.627,0.464,0.992,0.0753,0.781,0.823,0.648;0.619,0.582,0.444,0.322,0.597,0.662,0.854,0.879,0.528,0.201;0.343,0.971,0.0346,0.388,0.591,0.323,0.476,0.499,0.847,0.684;0.941,0.535,0.586,0.841,0.072,0.824,0.688,0.338,0.463,0.587;aaaaaaa;
0.17;0.721;0.76;0.13;aa;0.298;aaa;0.585;0.795;aaaaaaaaa;0.128;0.0907;aaa;aaaaaaaaa;aaaaa;0.855;0.581,0.154,0.345,0.41,0.702,0.77,0.868,0.701,0.405,0.784;0.799,0.881,0.995,0.634,0.294,0.704,0.173,0.589,0.695,0.838;0.123,0.297,0.584,0.183,0.398,0.21,0.62,0.297,0.189,0.072;0.158,0.375,0.0656,0.529,0.23,0.108,0.439,0.601,0.816,0.896;0.0273,0.715,0.522,0.898,0.292,0.0884,0.405,0.0972,0.0732,0.449;0.519,0.194,0.522,0.33,0.723,0.164,0.751,0.209,0.531,0.347;0.447,0.82,0.888,0.868,0.354,0.419,0.638,0.704,0.0184,0.288;0.166,0.396,0.779,0.699,0.985,0.671,0.271,0.226,0.832,0.412;0.336,0.897,0.252,0.0914,0.399,0.131,0.537,0.372,0.524,0.213;0.245,0.169,0.845,0.11,0.356,0.845,0.342,0.591,0.118,0.356;0.317,0.122,0.445,0.57,0.209,0.554,0.315,0.522,0.399,0.272;0.779,0.913,0.499,0.912,0.781,0.521,0.798,0.819,0.832,0.671;0.96,0.0321,0.0811,0.335,0.257,0.1,0.00286,0.963,0.166,0.653;0.192,0.0116,0.859,0.0335,0.835,0.961,0.0349,0.527,0.102,0.143;0.913,0.756,0.587,0.313,0.374,0.576,0.881,0.467,0.683,0.832;0.993,0.0735,0.259,0.532,0.791,0.663,0.891,0.467,0.768,0.626;aaaaaaaaaa;
0.278;0.517;0.795;0.11;aaaaaaa;0.526;aaaaa;0.453;0.847;aaaa;0.65;0.388;a;aaaaa;aaaaaaa;0.534;0.165,0.248,0.34,0.042,0.0292,0.375,0.63,0.38,0.238,0.852;0.73,0.532,0.634,0.568,0.377,0.77,0.324,0.697,0.603,0.0798;0.0605,0.866,0.277,0.383,0.484,0.605,0.646,0.132,0.378,0.949;0.372,0.166,0.167,0.488,0.0735,0.86,0.576,0.247,0.103,0.124;0.655,0.00393,0.748,0.989,0.0538,0.436,0.876,0.862,0.729,0.975;0.204,0.169,0.106,0.524,0.231,0.129,0.281,0.672,0.784,0.533;0.242,0.436,0.63,0.962,0.264,0.988,0.654,0.812,0.121,0.908;0.52,0.966,0.89,0.81,0.618,0.0212,0.494,0.784,0.153,0.194;0.323,0.186,0.304,0.0618,0.639,0.557,0.846,0.683,0.98,0.65;0.945,0.171,0.704,0.344,0.344,0.979,0.646,0.809,0.29,0.744;0.472,0.0126,0.209,0.38,0.459,0.634,0.632,0.498,0.872,0.0609;0.159,0.358,0.36,0.865,0.738,0.123,0.927,0.232,0.85,0.74;0.707,0.618,0.613,0.717,0.797,0.0448,0.109,0.205,0.0372,0.0013;0.809,0.977,0.362,0.689,0.38,0.194,0.626,0.338,0.986,0.267;0.393,0.605,0.958,0.432,0.618,0.202,0.261,0.941,0.686,0.519;0.68,0.479,0.429,0.0872,0.189,0.829,0.742,0.975,0.935,0.491;a;
0.57;0.773;0.115;0.192;aaaaaaaaa;0.544;aaaaaaa;0.632;0.837;aaaaaaaa;0.85;0.572;aaaa;aaa;a;0.998;0.528,0.721,0.932,0.567,0.887,0.734,0.874,0.0825,0.595,0.426;0.531,0.976,0.623,0.598,0.331,0.6,0.053,0.508,0.541,0.547;0.00964,0.136,0.303,0.817,0.349,0.643,0.468,0.345,0.995,0.115;0.561,0.303,0.198,0.0798,0.905,0.189,0.445,0.0628,0.0528,0.0548;0.427,0.544,0.961,0.316,0.596,0.87,0.854,0.573,0.894,0.36;0.0508,0.584,0.446,0.409,0.198,0.782,0.362,0.0476,0.997,0.948;0.303,0.116,0.283,0.597,0.511,0.994,0.0785,0.849,0.307,0.654;0.00686,0.305,0.999,0.872,0.4,0.765,0.569,0.504,0.588,0.691;0.121,0.0538,0.958,0.402,0.722,0.309,0.663,0.588,0.851,0.183;0.364,0.323,0.133,0.48,0.555,0.37,0.133,0.113,0.718,0.314;0.792,0.716,0.28,0.367,0.731,0.326,0.44,0.868,0.895,0.117;0.41,0.639,0.845,0.705,0.845,0.521,0.835,0.907,0.572,0.968;0.0685,0.859,0.472,0.851,0.982,0.702,0.643,0.701,0.354,0.711;0.514,0.241,0.752,0.567,0.685,0.704,0.432,0.962,0.0135,0.96;0.67,0.785,0.944,0.412,0.596,0.181,0.458,0.165,0.182,0.0575;0.181,0.692,0.262,0.44,0.479,0.35,0.798,0.913,0.906,0.404;a;
0.812;0.181;0.51;0.0208;aaa;0.914;aaaaa;0.167;0.834;aaa;0.846;0.564;a;aaaa;aaaaaaa;0.2;0.637,0.673,0.896,0.706,0.924,0.916,0.264,0.852,0.629,0.152;0.513,0.449,0.116,0.793,0.603,0.885,0.934,0.211,0.384,0.522;0.328,0.479,0.732,0.195,0.741,0.132,0.868,0.241,0.939,0.904;0.642,0.0606,0.671,0.231,0.24,0.0667,0.717,0.701,0.176,0.657;0.175,0.779,0.0833,0.251,0.0414,0.532,0.759,0.0625,0.0747,0.593;0.997,0.176,0.352,0.769,0.168,0.0297,0.404,0.974,0.863,0.924;0.874,0.31,0.161,0.19,0.392,0.82,0.978,0.949,0.0434,0.393;0.458,0.749,0.0198,0.0561,0.136,0.793,0.883,0.692,0.443,0.183;0.406,0.243,0.491,0.0899,0.137,0.129,0.428,0.795,0.847,0.164;0.658,0.566,0.935,0.0325,0.208,0.0723,0.411,0.834,0.371,0.221;0.639,0.627,0.551,0.324,0.163,0.00528,0.416,0.342,0.366,0.258;0.916,0.833,0.0159,0.56,0.623,0.296,0.613,0.363,0.824,0.284;0.13,0.677,0.347,0.901,0.0822,0.259,0.256,0.592,0.051,0.246;0.686,0.306,0.279,0.846,0.392,0.401,0.338,0.973,0.368,0.272;0.287,0.778,0.215,0.944,0.6,0.741,0.00776,0.567,0.14,0.596;0.224,0.504,0.592,0.0942,0.715,0.355,0.761,0.892,0.924,0.527;a;
0.948;0.308;0.0723;0.143;aaaaaaa;0.115;aaaaa;0.943;0.144;aaaaaaa;0.858;0.693;a;aaaaaaa;aaaaaaa;0.677;0.786,0.434,0.118,0.861,0.303,0.602,0.207,0.352,0.513,0.65;0.72,0.352,0.326,0.534,0.51,0.177,0.478,0.718,0.099,0.338;0.843,0.724,0.784,0.15,0.553,0.554,0.465,0.841,0.0991,0.246;0.565,0.828,0.254,0.375,0.0955,0.571,0.43,0.796,0.908,0.13;0.639,0.86,0.107,0.941,0.467,0.521,0.996,0.368,0.37,0.418;0.187,0.261,0.992,0.603,0.599,0.88,0.887,0.889,0.55,0.614;0.226,0.667,0.731,0.288,0.225,0.778,0.047,0.96,0.624,0.284;0.346,0.708,0.752,0.89,0.345,0.558,0.608,0.794,0.327,0.817;0.774,0.971,0.547,0.521,0.296,0.548,0.686,0.417,0.408,0.092;0.581,0.0621,0.379,0.386,0.991,0.858,0.876,0.409,0.944,0.684;0.291,0.174,0.67,0.565,0.106,0.612,0.246,0.464,0.598,0.622;0.0321,0.278,0.613,0.64,0.865,0.686,0.117,0.697,0.368,0.817;0.747,0.554,0.0506,0.895,0.0638,0.817,0.245,0.107,0.0572,0.795;0.163,0.297,0.449,0.365,0.482,0.0339,0.0224,0.817,0.622,0.122;0.486,0.672,0.471,0.123,0.749,0.891,0.449,0.717,0.348,0.201;0.348,0.762,0.0529,0.981,0.964,0.0811,0.919,0.0186,0.423,0.931;aaaaaaaaaa;
0.59;0.401;0.865;0.162;aaaa;0.108;aaaaaaa;0.887;0.36;aaaaaa;0.609;0.572;aaaaa;aaa;aaa;0.466;0.46,0.293,0.799,0.441,0.515,0.0983,0.506,0.00443,0.524,0.106;0.261,0.129,0.0685,0.11,0.0193,0.00574,0.246,0.274,0.792,0.751;0.0904,0.715,0.635,0.124,0.202,0.263,0.846,0.289,0.587,0.989;0.515,0.439,0.385,0.479,0.518,0.887,0.547,0.63,0.0229,0.881;0.326,0.0839,0.808,0.944,0.518,0.491,0.96,0.65,0.713,0.147;0.0955,0.44,0.173,0.471,0.759,0.381,0.815,0.0353,0.753,0.123;0.108,0.708,0.695,0.933,0.449,0.527,1,0.803,0.942,0.0387;0.568,0.337,0.52,0.0698,0.404,0.023,0.296,0.723,0.203,0.984;0.392,0.888,0.724,0.545,0.853,0.0904,0.906,0.28,0.283,0.501;0.722,0.387,0.0363,0.311,0.847,0.962,0.508,0.188,0.113,0.271;0.796,0.607,0.912,0.786,1,0.301,0.175,0.468,0.338,0.0608;0.883,0.38,0.00206,0.613,0.911,0.296,0.0134,0.34,0.378,0.0483;0.674,0.178,0.416,0.766,0.919,0.134,0.22,0.485,0.0676,0.617;0.00988,0.905,0.0936,0.726,0.512,0.455,0.249,0.957,0.151,0.749;0.787,0.313,0.855,0.231,0.966,0.343,0.188,0.401,0.335,0.9;0.79,0.841,0.909,0.708,0.625,0.651,0.542,0.913,0.255,0.823;aa;
0.297;0.11;0.336;0.937;aaaa;0.821;aaaaaaa;0.778;0.777;aa;0.106;0.188;a;aaaaaaaaa;a;0.607;0.69,0.782,0.993,0.285,0.333,0.832,0.225,0.979,0.282,0.0836;0.883,0.386,0.997,0.223,0.537,0.0972,0.453,0.363,0.338,0.358;0.514,0.993,0.758,0.375,0.705,0.14,0.508,0.909,0.0102,0.0735;0.267,0.416,0.185,0.362,0.585,0.635,0.132,0.348,0.33,0.531;0.629,0.695,0.359,0.189,0.748,0.0296,0.111,0.42,0.0682,0.982;0.404,0.0823,0.56,0.859,0.135,0.712,0.624,0.17,0.203,0.9;0.923,0.386,0.00141,0.381,0.623,0.95,0.19,0.884,0.699,0.198;0.508,0.642,0.3,0.399,0.493,0.416,0.693,0.00531,0.792,0.33;0.667,0.506,0.574,0.668,0.649,0.17,0.558,0.583,0.285,0.385;0.315,0.25,0.46,0.0158,0.744,0.821,0.874,0.635,0.979,0.918;0.288,0.577,0.758,0.537,0.516,0.102,0.749,0.573,0.592,0.294;0.0425,0.399,0.0593,0.418,0.941,0.757,0.759,0.552,0.457,0.739;0.969,0.406,0.0386,0.323,0.907,0.356,0.68,0.331,0.23,0.234;0.816,0.454,0.937,0.53,0.562,0.812,0.319,0.0944,0.468,0.623;0.958,0.134,0.541,0.609,0.331,0.848,0.153,0.881,0.987,0.00809;0.592,0.393,0.298,0.691,0.772,0.624,0.509,0.18,0.7,0.303;aaaa;
0.678;0.246;0.326;0.156;aaaaaaaa;0.882;aaaaaaa;0.17;0.875;aaa;0.656;0.838;aaaaa;aaaaaaa;aaaa;0.464;0.011,0.385,0.837,0.0262,0.931,0.801,0.753,0.0567,0.23,0.466;0.776,0.17,0.424,0.981,0.887,0.379,0.393,0.292,0.618,0.529;0.517,0.182,0.64,0.515,0.472,0.7,0.559,0.175,0.303,0.25;0.565,0.314,0.072,0.987,0.9,0.604,0.233,0.194,0.239,0.661;0.379,0.908,0.623,0.577,0.97,0.206,0.0595,0.0972,0.355,0.813;0.799,0.171,0.926,0.794,0.249,0.994,0.0888,0.112,0.276,0.455;0.587,0.77,0.573,0.244,0.094,0.0117,0.357,0.876,0.109,0.749;0.574,0.854,0.588,0.223,0.176,0.925,0.439,0.115,0.767,0.0199;0.00139,0.371,0.311,0.764,0.4,0.828,0.422,0.696,0.783,0.652;0.601,0.629,0.406,0.0413,0.648,0.968,0.473,0.0542,0.0321,0.312;0.67,0.696,0.519,0.464,0.158,0.534,0.0892,0.239,0.421,0.889;0.0657,0.289,0.808,0.759,0.347,0.579,0.715,0.978,0.00573,0.361;0.236,0.495,0.844,0.274,0.796,0.948,0.545,0.115,0.928,0.257;0.539,0.633,0.367,0.542,0.36,0.506,0.547,0.811,0.793,0.985;0.18,0.427,0.555,0.435,0.488,0.627,0.498,0.915,0.723,0.75;0.263,0.235,0.21,0.899,0.972,0.203,0.817,0.401,0.754,0.508;a;
0.94;0.953;0.463;0.405;a;0.0887;aaaaa;0.333;0.385;aaaaaaaaa;0.0738;0.543;aaa;aaaaaaaaa;aaaaa;0.106;0.44,0.0252,0.852,0.429,0.355,0.83,0.26,0.0177,0.232,0.27;0.106,0.728,0.312,0.0595,0.532,0.86,0.715,0.0522,0.229,0.104;0.961,0.427,0.174,0.584,0.972,0.071,0.318,0.0266,0.0841,0.202;0.96,0.0137,0.352,0.0529,0.806,0.173,0.728,0.76,0.137,0.724;0.108,0.36,0.42,0.979,0.263,0.0657,0.496,0.488,0.994,0.426;0.918,0.0333,0.0736,0.106,0.962,0.605,0.759,0.138,0.139,0.212;0.248,0.675,0.0599,0.655,0.823,0.536,0.745,0.765,0.749,0.668;0.223,0.0956,0.87,0.789,0.836,0.649,0.228,0.763,0.589,0.748;0.891,0.0611,0.0873,0.468,0.207,0.218,0.437,0.265,0.498,0.663;0.169,0.137,0.276,0.267,0.454,0.551,0.749,0.502,0.746,0.511;0.25,0.257,0.0702,0.758,0.5,0.0254,0.8,0.56,0.118,0.698;0.898,0.616,0.894,0.0999,0.0676,0.457,0.44,0.0179,0.701,0.171;0.177,0.135,0.573,0.344,0.627,0.884,0.308,0.399,0.73,0.574;0.323,0.731,0.274,0.271,0.925,0.28,0.568,0.474,0.0132,0.172;0.994,0.677,0.2,0.289,0.0107,0.64,0.606,0.117,0.364,0.424;0.45,0.632,0.322,0.0644,0.999,0.201,0.552,0.867,0.618,0.703;aa;
0.174;0.219;0.112;0.106;aaaaaaaa;0.0745;aaaaaaa;0.325;0.496;aaaaa;0.988;0.271;aaaaa;aaaa;a;0.714;0.0712,0.112,0.519,0.573,0.447,0.562,0.219,0.0592,0.536,0.369;0.445,0.395,0.179,0.305,0.0698,0.577,0.14,0.0157,0.162,0.0544;0.119,0.243,0.557,0.257,0.419,0.721,0.167,0.00811,0.265,0.556;0.713,0.818,0.324,0.0355,0.47,0.499,0.572,0.156,0.277,0.629;0.659,0.438,0.764,0.598,0.385,0.0682,0.501,0.327,0.142,0.536;0.289,0.97,0.606,0.193,0.589,0.954,0.414,0.135,0.524,0.731;0.0647,0.963,0.506,0.159,0.203,0.721,0.857,0.684,0.309,0.916;0.988,0.402,0.544,0.236,0.519,0.0858,0.869,0.773,0.0287,0.974;0.0689,0.301,0.354,0.571,0.00767,0.534,0.389,0.562,0.166,0.176;0.608,0.995,0.0751,0.405,0.883,0.278,0.774,0.755,0.8,0.781;0.453,0.918,0.545,0.999,0.412,0.864,0.251,0.114,0.89,0.783;0.172,0.165,0.288,0.439,0.328,0.635,0.695,0.48,0.547,0.197;0.417,0.762,0.85,0.508,0.55,0.799,0.0529,0.746,0.877,0.673;0.0139,0.233,0.747,0.477,0.446,0.543,0.0309,0.753,0.734,0.185;0.524,0.889,0.634,0.259,0.409,0.477,0.135,0.173,0.012,0.0375;0.876,0.885,0.598,0.959,0.628,0.349,0.486,0.244,0.666,0.628;aaaaaaaaa;
0.726;0.148;0.705;0.0112;aaaaaaa;0.395;a;0.296;0.856;aaaaaa;0.708;0.00996;aaa;aaaa;aa;0.888;0.0139,0.467,0.484,0.842,0.487,0.298,0.199,0.377,0.564,0.241;0.461,0.826,0.776,0.314,0.796,0.755,0.262,0.296,0.995,0.291;0.316,0.653,0.46,0.896,0.34,0.0283,0.311,0.352,0.77,0.612;0.556,0.248,0.361,0.974,0.577,0.93,0.0731,0.896,0.551,0.411;0.395,0.119,0.304,0.517,0.143,0.877,0.767,0.0635,0.238,0.274;0.262,0.633,0.857,0.0485,0.66,0.0244,0.637,0.826,0.301,0.764;0.619,0.573,0.813,0.331,0.604,0.733,0.489,0.367,0.761,0.724;0.963,0.718,0.145,0.163,0.223,0.331,0.307,0.77,0.376,0.233;0.746,0.595,0.36,0.304,0.543,0.917,0.13,0.0416,0.389,0.961;0.961,0.182,0.764,0.724,0.771,0.489,0.953,0.538,0.785,0.549;0.685,0.617,0.0687,0.619,0.637,0.204,0.927,0.0144,0.427,0.753;0.536,0.93,0.38,0.65,0.962,0.328,0.894,0.744,0.62,0.414;0.729,0.567,0.772,0.983,0.496,0.377,0.141,0.889,0.358,0.571;0.847,0.884,0.873,0.0382,0.867,0.895,0.288,0.163,0.607,0.734;0.93,0.306,0.358,0.479,0.232,0.795,0.225,0.0787,0.55,0.792;0.896,0.707,0.998,0.0513,0.309,0.162,0.53,0.989,0.959,0.0612;aaa;
0.353;0.928;0.779;0.647;aaaa;0.991;a;0.993;0.729;aaa;0.776;0.61;aaaa;aaaaaaaaa;aaaaa;0.112;0.462,0.21,0.032,0.963,0.878,0.474,0.207,0.73,0.753,0.551;0.208,0.36,0.595,0.132,0.556,0.894,0.386,0.275,0.88,0.0528;0.726,0.994,0.677,0.585,0.224,0.844,0.669,0.831,0.908,0.551;0.0537,0.241,0.795,0.648,0.0385,0.709,0.0616,0.434,0.591,0.862;0.214,0.892,0.0319,0.581,0.648,0.964,0.1,0.929,0.479,0.264;0.363,0.445,0.571,0.452,0.529,0.00483,0.55,0.405,0.366,0.303;0.512,0.558,0.892,0.0493,0.813,0.481,0.946,0.818,0.984,0.729;0.746,0.353,0.801,0.0208,0.869,0.464,0.631,0.182,0.806,0.0702;0.212,0.334,0.996,0.652,0.417,0.863,0.203,0.0614,0.485,0.507;0.777,0.777,0.731,0.572,0.531,0.831,0.773,0.586,0.331,0.904;0.0744,0.461,0.558,0.676,0.955,0.527,0.611,0.575,0.903,0.169;0.483,0.557,0.196,0.868,0.64,0.689,0.947,0.264,0.0045,0.331;0.407,0.847,0.927,0.209,0.151,0.515,0.511,0.957,0.0511,0.00391;0.908,0.686,0.636,0.732,0.0372,0.101,0.0852,0.04,0.373,0.182;0.155,0.544,0.213,0.199,0.258,0.964,0.977,0.701,0.156,0.789;0.484,0.831,0.881,0.501,0.256,0.152,0.213,0.628,0.0885,0.0296;aaa;
0.389;0.848;0.864;0.388;aaaa;0.709;aaaaaa;0.148;0.91;aaaa;0.253;0.477;aa;aaaa;aaaaaa;0.693;0.511,0.539,0.97,0.341,0.948,0.342,0.356,0.444,0.734,0.785;0.326,0.279,0.481,0.776,0.686,0.799,0.105,0.172,0.736,0.873;0.656,0.197,0.0882,0.62,0.919,0.644,0.711,0.576,0.576,0.432;0.7,0.654,0.31,0.397,0.333,0.944,0.218,0.303,0.0666,0.649;0.978,0.442,0.432,0.285,0.0974,0.551,0.291,0.476,0.0619,0.852;0.158,0.588,0.226,0.549,0.67,0.258,0.0788,0.737,0.244,0.533;0.3,0.229,0.734,0.521,0.464,0.901,0.293,0.905,0.894,0.892;0.00769,0.701,0.985,0.158,0.754,0.625,0.395,0.296,0.595,0.948;0.979,0.23,0.654,0.308,0.683,0.595,0.774,0.784,0.689,0.785;0.845,0.412,0.185,0.123,0.96,0.826,0.549,0.964,0.454,0.104;0.761,0.256,0.228,0.865,0.204,0.355,0.522,0.949,0.842,0.181;0.568,0.648,0.812,0.252,0.0628,0.321,0.0617,0.808,0.32,0.69;0.433,0.371,0.552,0.0407,0.889,0.802,0.222,0.978,0.428,0.0726;0.432,0.952,0.995,0.683,0.189,0.221,0.149,0.31,0.515,0.832;0.745,0.328,0.34,0.457,0.18,0.2,0.933,0.753,0.873,0.125;0.407,0.847,0.313,0.675,0.809,0.76,0.484,0.987,0.427,0.272;a;
0.0119;0.381;0.349;0.5;aaaaaa;0.68;aa;0.56;0.961;aa;0.825;0.773;a;aaaaaaaaa;aa;0.785;0.574,0.569,0.419,0.778,0.703,0.798,0.494,0.16,0.243,0.245;0.303,0.319,0.254,0.144,0.108,0.069,0.453,0.25,0.751,0.118;0.469,0.0957,0.28,0.125,0.707,0.7,0.312,0.333,0.544,0.798;0.937,0.17,0.266,0.105,0.799,0.945,0.0141,0.33,0.39,0.0119;0.919,0.878,0.166,0.449,0.75,0.774,0.763,0.134,0.29,0.154;0.619,0.289,0.628,0.513,0.178,0.758,0.48,0.0688,0.136,0.308;0.553,0.814,0.306,0.469,0.835,0.91,0.279,0.109,0.958,0.743;0.75,0.471,0.185,0.634,0.767,0.462,0.674,0.336,0.437,0.23;0.112,0.921,0.765,0.38,0.894,0.359,0.0152,0.552,0.191,0.573;0.822,0.529,0.621,0.92,0.771,0.773,0.613,0.058,0.235,0.0558;0.425,0.733,0.171,0.45,0.932,0.0958,0.772,0.465,0.844,0.174;0.992,0.332,0.33,0.0931,0.292,0.495,0.337,0.0684,0.991,0.363;0.108,0.493,0.0935,0.704,0.447,0.407,0.0465,0.609,0.156,0.0898;0.0783,0.795,0.298,0.688,0.028,0.621,0.961,0.00985,0.259,0.683;0.474,0.872,0.499,0.692,0.293,0.652,0.49,0.145,0.332,0.667;0.852,0.0685,0.801,0.032,0.648,0.311,0.963,0.763,0.27,0.389;aaaaaaaaa;
