ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.748;a;0.6;0.84;aaaaaa;0.387;a;0.539;aaaaaaaaa;0.145;0.0449;0.387;0.2;aaa;a;0.671;0.204;0.0105;0.918,0.578,0.0108,0.529,0.807,1,0.56,0.836,0.154,0.128;0.0249,0.823,0.0729,0.965,0.537,0.115,0.919,0.504,0.362,0.939;0.38,0.343,0.54,0.58,0.821,0.429,0.0856,0.942,0.832,0.268;0.369,0.266,0.0119,0.834,0.614,0.138,0.429,0.134,0.224,0.814;0.35,0.872,0.299,0.00905,0.0673,0.877,0.327,0.643,0.822,0.0465;0.491,0.234,0.00168,0.197,0.00238,0.92,0.56,0.222,0.931,0.791;0.399,0.674,0.721,0.629,0.165,0.527,0.259,0.815,0.376,0.853;0.771,0.254,0.00754,0.692,0.0646,0.613,0.899,0.15,0.611,0.0736;0.658,0.755,0.334,0.848,0.945,0.985,0.584,0.523,0.438,0.355;0.737,0.788,0.107,0.545,0.747,0.0441,0.542,0.621,0.3,0.718;0.647,0.469,0.611,0.0914,0.238,0.883,0.292,0.0117,0.647,0.772;0.447,0.945,0.161,0.308,0.436,0.649,0.352,0.642,0.899,0.648;0.479,0.764,0.734,0.998,0.654,0.166,0.324,0.428,0.0914,0.525;0.924,0.454,0.524,0.851,0.238,0.631,0.0401,0.114,0.251,0.385;0.409,0.864,0.648,0.813,0.184,0.152,0.556,0.508,0.447,0.00147;0.762,0.381,0.013,0.0321,0.254,0.254,0.167,0.261,0.0879,0.874;0.976,0.251,0.723,0.219,0.069,0.387,0.604,0.407,0.529,0.158;0.137,0.486,0.035,0.982,0.117,0.863,0.0973,0.0136,0.605,0.44;aaaaaaaa;
0.811;a;0.687;0.516;aa;0.655;aa;0.0497;aaaaaa;0.0357;0.589;0.0819;0.827;aaa;a;0.559;0.155;0.154;0.593,0.325,0.697,0.0973,0.876,0.857,0.629,0.646,0.19,0.151;0.384,0.489,0.555,0.888,0.108,0.778,0.243,0.599,0.167,0.527;0.805,0.688,0.104,0.264,0.712,0.725,0.112,0.591,0.467,0.397;0.719,0.574,0.392,0.0581,0.0543,0.124,0.863,0.784,0.903,0.775;0.955,0.774,0.236,0.408,0.366,0.13,0.748,0.531,0.135,0.957;0.255,0.108,0.781,0.53,0.697,0.941,0.231,0.516,0.269,0.869;0.726,0.239,0.343,0.156,0.678,0.0456,0.761,0.861,0.709,0.587;0.77,0.691,0.56,0.482,0.67,0.3,0.857,0.334,0.394,0.279;0.103,0.0608,0.257,0.35,0.506,0.928,0.01,0.149,0.882,0.565;0.513,0.483,0.317,0.11,0.95,0.746,0.0735,0.702,0.409,0.52;0.51,0.15,0.332,0.758,0.799,0.832,0.123,0.5,0.482,0.219;0.698,0.257,0.728,0.941,0.783,0.662,0.309,0.563,0.474,0.636;0.568,0.363,0.166,0.53,0.432,0.0796,0.633,0.988,0.557,0.0579;0.546,0.684,0.29,0.913,0.61,0.728,0.591,0.486,0.587,0.119;0.348,0.95,0.383,0.755,0.0393,0.689,0.824,0.747,0.464,0.791;0.433,0.0457,0.149,0.454,0.627,0.873,0.875,0.364,0.557,0.156;0.928,0.428,0.427,0.915,0.632,0.579,0.518,0.0533,0.185,0.0544;0.743,0.142,0.527,0.749,0.872,0.582,0.596,0.81,0.441,0.258;aaaaaaaa;
0.165;a;0.208;0.145;a;0.853;aaaa;0.21;aaaaaa;0.778;0.104;0.304;0.816;aaaaa;a;0.00203;0.168;0.517;0.294,0.167,0.664,0.0811,0.0441,0.085,0.759,0.331,0.739,0.269;0.142,0.404,0.555,0.52,0.377,0.849,0.416,0.776,0.112,0.922;0.473,0.675,0.257,0.0342,0.608,0.56,0.816,0.714,0.426,0.872;0.954,0.238,0.597,0.58,0.317,0.489,0.892,0.683,0.825,0.795;0.895,0.451,0.915,0.0454,0.695,0.768,0.991,0.0246,0.632,0.0279;0.951,0.132,0.0764,0.467,0.402,0.383,0.459,0.589,0.136,0.117;0.683,0.481,0.946,0.327,0.416,0.943,0.431,0.745,0.0443,0.168;0.603,0.982,0.588,0.0848,0.456,0.357,0.627,0.793,0.359,0.912;0.432,0.792,0.483,0.467,0.292,0.859,0.201,0.0104,0.465,0.139;0.284,0.515,0.954,0.139,0.997,0.931,0.118,0.628,0.219,0.198;0.792,0.586,0.828,0.576,0.157,0.544,0.599,0.482,0.381,0.531;0.929,0.166,0.784,0.329,0.287,0.542,0.783,0.166,0.886,0.78;0.7,0.329,0.887,0.316,0.16,0.95,0.891,0.554,0.251,0.94;0.908,0.839,0.235,0.705,0.396,0.651,0.58,0.0521,0.431,0.23;0.598,0.164,0.159,0.354,0.744,0.569,0.995,0.659,0.978,0.621;0.0575,0.778,0.696,0.0929,0.717,0.702,0.533,0.328,0.0182,0.636;0.253,0.157,0.764,0.785,0.377,0.41,0.0493,0.395,0.727,0.0578;0.924,0.709,0.308,0.247,0.381,0.372,0.0683,0.915,0.404,0.411;aaaaaaa;
0.14;a;0.409;0.873;aaaaaaa;0.82;aaaa;0.672;aaa;0.389;0.368;0.275;0.602;aaa;a;0.464;0.397;0.516;0.618,0.643,0.944,0.0359,0.73,0.825,0.0675,0.291,0.348,0.58;0.888,0.94,0.639,0.796,0.324,0.0136,0.465,0.65,0.884,0.0561;0.364,0.88,0.323,0.155,0.89,0.61,0.595,0.908,0.0941,0.679;0.0117,0.134,0.475,0.142,0.652,0.545,0.321,0.987,0.465,0.0231;0.0177,0.797,0.502,0.172,0.425,0.476,0.587,0.515,0.0551,0.845;0.55,0.0589,0.282,0.983,0.0473,0.874,0.0368,0.19,0.621,0.528;0.779,0.489,0.2,0.0852,0.537,0.83,0.607,0.364,0.936,0.0101;0.496,0.242,0.49,0.0202,0.141,0.68,0.676,0.987,0.115,0.909;0.541,0.195,0.611,0.447,0.656,0.879,0.299,0.342,0.789,0.621;0.993,0.188,0.518,0.627,0.887,0.0675,0.284,0.435,0.175,0.616;0.796,0.592,0.154,0.435,0.566,0.489,0.933,0.997,0.816,0.934;0.367,0.908,0.23,0.134,0.0162,0.999,0.464,0.446,0.385,0.835;0.455,0.741,0.261,0.282,0.428,0.0911,0.697,0.578,0.323,0.335;0.0581,0.757,0.588,0.396,0.964,0.5,0.611,0.833,0.451,0.654;0.618,0.609,0.595,0.24,0.101,0.889,0.312,0.543,0.958,0.268;0.0864,0.724,0.298,0.173,0.748,0.978,0.512,0.839,0.234,0.957;0.403,0.69,0.222,0.817,0.422,0.17,0.983,0.0206,0.481,0.237;0.705,0.434,0.327,0.847,0.993,0.974,0.256,0.266,0.448,0.795;aaaaaaaa;
0.28;a;0.363;0.838;a;0.254;aaa;0.953;aaaaa;0.274;0.328;0.64;0.147;aaa;a;0.975;0.851;0.702;0.592,0.147,0.256,0.517,0.998,0.305,0.0723,0.516,0.121,0.894;0.541,0.638,0.763,0.202,0.308,0.918,0.708,0.121,0.828,0.286;0.515,0.778,0.806,0.0134,0.444,0.197,0.272,0.135,0.498,0.532;0.361,0.257,0.344,0.569,0.604,0.97,0.725,0.565,0.843,0.26;0.98,0.358,0.0246,0.968,0.287,0.31,0.689,0.11,0.29,0.792;0.651,0.257,0.282,0.962,0.065,0.87,0.489,0.786,0.708,0.503;0.387,0.548,0.948,0.63,0.887,0.425,0.968,0.302,0.503,0.0491;0.829,0.399,0.399,0.881,0.263,0.227,0.207,0.798,0.922,0.302;0.779,0.48,0.173,0.609,0.11,0.482,0.314,0.389,0.18,0.917;0.984,0.193,0.588,0.00713,0.834,0.26,0.963,0.277,0.898,0.915;0.44,0.357,0.206,0.615,0.177,0.761,0.655,0.397,0.278,0.54;0.252,0.563,0.845,0.738,0.0815,0.436,0.943,0.294,0.653,0.725;0.805,0.891,0.584,0.308,0.249,0.0288,0.783,0.743,0.856,0.833;0.961,0.31,0.0144,0.321,0.0948,0.927,0.438,0.71,0.112,0.311;0.413,0.439,0.473,0.752,0.974,0.649,0.494,0.126,0.376,0.983;0.535,0.793,0.588,0.879,0.0979,0.764,0.0631,0.42,0.336,0.398;0.769,0.975,0.985,0.488,0.754,0.682,0.247,0.972,0.253,0.622;0.543,0.0252,0.3,0.478,0.0302,0.736,0.927,0.567,0.519,0.256;aaaaaaaa;
0.806;a;0.0837;0.167;aaaaaaa;0.774;aaa;0.912;aaaaaaaaaa;0.751;0.99;0.884;0.0266;aaaa;a;0.522;0.828;0.109;0.945,0.134,0.932,0.257,0.188,0.723,0.25,0.16,0.801,0.659;0.415,0.718,0.52,0.571,0.324,0.821,0.433,0.696,0.559,0.0681;0.0978,0.165,0.758,0.159,0.0028,0.996,0.0802,0.599,0.0493,0.189;0.0473,0.793,0.629,0.874,0.959,0.174,0.698,0.328,0.755,0.291;0.924,0.896,0.769,0.19,0.35,0.771,0.279,0.542,0.733,0.945;0.874,0.145,0.0914,0.794,0.0899,0.362,0.149,0.62,0.231,0.484;0.75,0.643,0.519,0.477,0.896,0.581,0.371,0.937,0.673,0.0259;0.804,0.634,0.874,0.625,0.922,0.593,0.176,0.557,0.611,0.0409;0.589,0.855,0.156,0.547,0.185,0.212,0.99,0.966,0.0371,0.339;0.15,0.756,0.144,0.0147,0.158,0.527,0.727,0.00881,0.133,0.357;0.554,0.0559,0.863,0.139,0.351,0.656,0.416,0.817,0.042,0.387;0.604,0.96,0.981,0.622,0.289,0.827,0.207,0.304,0.635,0.632;0.0565,0.11,0.665,0.864,0.389,0.807,0.795,0.985,0.424,0.707;0.829,0.928,0.192,0.041,0.781,0.229,0.805,0.559,0.485,0.886;0.0908,0.558,0.657,0.453,0.491,0.0537,0.897,0.277,0.888,0.197;0.285,0.052,0.232,0.215,0.305,0.244,0.335,0.646,0.747,0.242;0.387,0.428,0.604,0.669,0.667,0.881,0.863,0.942,0.982,0.928;0.44,0.269,0.00361,0.589,0.621,0.745,0.561,0.253,0.209,0.494;aaaaaaa;
0.702;a;0.567;0.805;aaaaaa;0.0464;a;0.106;aaaaaaaaa;0.079;0.477;0.818;0.838;a;a;0.933;0.601;0.625;0.963,0.0461,0.885,0.0298,0.415,0.613,0.391,0.216,0.0702,0.221;0.532,0.0847,0.0917,0.849,0.929,0.481,0.915,0.881,0.956,0.591;0.0237,0.716,0.841,0.925,0.688,0.916,0.284,0.385,0.127,0.459;0.57,0.264,0.997,0.0968,0.464,0.912,0.56,0.597,0.185,0.278;0.996,0.215,0.285,0.511,0.119,0.804,0.282,0.146,0.517,0.101;0.272,0.377,0.00962,0.62,0.505,0.63,0.0464,0.159,0.293,0.796;0.267,0.97,0.0596,0.0607,0.723,0.945,0.15,0.0737,0.386,0.828;0.35,0.283,0.604,0.157,0.337,0.763,0.165,0.299,0.561,0.336;0.626,0.382,0.473,0.532,0.217,0.209,0.996,0.922,0.258,0.436;0.868,0.253,0.0158,0.255,0.253,0.162,0.0227,0.814,0.288,0.181;0.274,0.437,0.581,0.1,0.157,0.337,0.532,0.708,0.235,0.793;0.15,0.842,0.0294,0.465,0.187,0.333,0.786,0.541,0.00332,0.747;0.692,0.376,0.00994,0.0406,1,0.0956,0.195,0.109,0.477,0.545;0.027,0.696,0.625,0.424,0.532,0.996,0.0649,0.929,0.255,0.334;0.729,0.792,0.195,0.0686,0.779,0.537,0.96,0.179,0.0864,0.621;0.204,0.737,0.0192,0.223,0.469,0.0295,0.545,0.432,0.871,0.277;0.95,0.195,0.312,0.0352,0.454,0.623,0.606,0.00261,0.896,0.805;0.196,0.724,0.3,0.0586,0.291,0.0214,0.264,0.67,0.797,0.407;a;
0.913;a;0.964;0.517;aaa;0.0492;aaa;0.557;aa;0.758;0.507;0.932;0.739;aaaa;a;0.465;0.667;0.433;0.212,0.69,0.398,0.784,0.296,0.322,0.172,0.784,0.48,0.549;0.621,0.808,0.347,0.882,0.182,0.963,0.147,0.662,0.89,0.616;0.158,0.397,0.414,0.56,0.091,0.643,0.957,0.397,0.202,0.411;0.363,0.328,0.432,0.719,0.13,0.529,0.667,0.849,0.379,0.43;0.803,0.258,0.113,0.7,0.416,0.313,0.395,0.0638,0.845,0.356;0.182,0.239,0.374,0.86,0.347,0.76,0.878,0.37,0.509,0.739;0.778,0.74,0.603,0.355,0.457,0.0272,0.105,0.829,0.612,0.807;0.495,0.271,0.541,0.535,0.638,0.762,0.807,0.632,0.842,0.904;0.127,0.587,0.991,0.0853,0.991,0.808,0.676,0.681,0.122,0.598;0.942,0.0629,0.384,0.853,0.708,0.422,0.805,0.00382,0.274,0.955;0.24,0.321,0.159,0.778,0.0759,0.0116,0.24,0.955,0.855,0.698;0.497,0.109,0.593,0.179,0.142,0.054,0.0786,0.269,0.283,0.116;0.709,0.426,0.588,0.0357,0.0787,0.975,0.494,0.41,0.318,0.675;0.975,0.468,0.77,0.781,0.566,0.616,0.878,0.585,0.213,0.906;0.358,0.414,0.886,0.979,0.489,0.79,0.966,0.649,0.47,0.489;0.263,0.705,0.631,0.89,0.0338,0.245,0.0756,0.178,0.239,0.597;0.616,0.587,0.866,0.26,0.386,0.361,0.94,0.404,0.488,0.409;0.479,0.103,0.811,0.224,0.173,0.763,0.179,0.802,0.293,0.258;aaaaaaaaa;
0.311;a;0.767;0.111;aaaaaa;0.852;aaa;0.845;a;0.0349;0.262;0.243;0.569;aa;a;0.595;0.08;0.944;0.14,0.4,0.314,0.317,0.839,0.739,0.669,0.477,0.537,0.982;0.212,0.225,0.827,0.436,0.478,0.548,0.518,0.736,0.801,0.591;0.455,0.106,0.267,0.49,0.723,0.993,0.128,0.596,0.0598,0.22;0.528,0.814,0.208,0.207,0.21,0.739,0.0359,0.243,0.126,0.946;0.726,0.474,0.926,0.761,0.53,0.342,0.384,0.281,0.684,0.619;0.361,0.0794,0.209,0.496,0.406,0.663,0.953,0.194,0.659,0.774;0.602,0.435,0.447,0.0705,0.445,0.371,0.187,0.23,0.802,0.698;0.708,0.341,0.283,0.757,0.526,0.729,0.418,0.855,0.314,0.407;0.5,0.872,0.677,0.813,0.96,0.815,0.535,0.687,0.829,0.494;0.892,0.161,0.794,0.53,0.865,0.083,0.897,0.124,0.126,0.879;0.717,0.918,0.166,0.952,0.0347,0.941,0.633,0.1,0.771,0.913;0.781,0.328,0.365,0.546,0.764,0.457,0.0275,0.883,0.622,0.995;0.592,0.885,0.139,0.985,0.627,0.284,0.796,0.578,0.119,0.65;0.696,0.257,0.5,0.757,0.943,0.997,0.997,0.125,0.724,0.197;0.0341,0.521,0.986,0.329,0.188,0.556,0.798,0.327,0.34,0.763;0.753,0.272,0.24,0.495,0.726,0.265,0.75,0.186,0.643,0.869;0.736,0.36,0.931,0.0627,0.152,0.667,0.763,0.638,0.677,0.142;0.866,0.368,0.569,0.748,0.663,0.263,0.405,0.777,0.206,0.306;a;
0.784;a;0.984;0.574;aaaaaa;0.533;a;0.129;aaaaaaaaa;0.162;0.0877;0.557;0.262;a;a;0.219;0.845;0.0911;0.94,0.777,0.161,0.404,0.741,0.796,0.0608,0.91,0.0468,0.251;0.313,0.891,0.325,0.0192,0.358,0.128,0.62,0.00435,0.0766,0.976;0.949,0.147,0.83,0.94,0.543,0.0369,0.817,0.353,0.254,0.69;0.0516,0.851,0.743,0.125,0.177,0.758,0.267,0.546,0.818,0.833;0.146,0.343,0.414,0.771,0.613,0.714,0.923,0.958,0.699,0.689;0.753,0.224,0.0635,0.448,0.713,0.951,0.98,0.292,0.635,0.957;0.542,0.963,0.736,0.0249,0.534,0.596,0.501,0.978,0.334,0.801;0.289,0.221,0.821,0.526,0.164,0.901,0.891,0.238,0.707,0.822;0.361,0.906,0.288,0.404,0.276,0.18,0.631,0.299,0.809,0.741;0.329,0.375,0.846,0.883,0.0772,0.825,0.0988,0.311,0.0139,0.722;0.424,0.557,0.771,0.576,0.83,0.85,0.0898,0.796,0.914,0.31;0.157,0.151,0.25,0.94,0.169,0.913,0.122,0.313,0.412,0.494;0.833,0.322,0.243,0.164,0.234,0.606,0.694,0.0174,0.0148,0.834;0.609,0.405,0.423,0.0573,0.584,0.465,0.496,0.734,0.974,0.515;0.973,0.73,0.189,0.927,0.614,0.0834,0.249,0.639,0.481,0.881;0.479,0.352,0.783,0.813,0.46,0.0271,0.315,0.952,0.587,0.823;0.0782,0.655,0.802,0.861,0.25,0.603,0.00322,0.171,0.165,0.264;0.00122,0.514,0.59,0.733,0.951,0.927,0.74,0.679,0.244,0.754;aa;
0.732;a;0.55;0.719;aaaa;0.83;aa;0.885;aa;0.659;0.672;0.0654;0.636;aaaa;a;0.611;0.198;0.378;0.0662,0.0933,0.956,0.0502,0.316,0.281,0.421,0.951,0.868,0.166;0.894,0.227,0.0579,0.171,0.075,0.553,0.67,0.567,0.656,0.318;0.0935,0.536,0.325,0.239,0.799,0.367,0.341,0.686,0.416,0.641;0.358,0.491,0.123,0.0589,0.224,0.261,0.346,0.156,0.223,0.987;0.726,0.324,0.382,0.435,0.203,0.00116,0.548,0.17,0.259,0.232;0.786,0.082,0.138,0.944,0.181,0.336,0.658,0.103,0.271,0.348;0.0347,0.178,0.226,0.891,0.789,0.993,0.816,0.879,0.973,0.0503;0.427,0.966,0.271,0.509,0.666,0.668,0.814,0.00109,0.304,0.923;0.237,0.207,0.106,0.33,0.925,0.609,0.224,0.553,0.168,0.676;0.02,0.766,0.773,0.0351,0.32,0.187,0.0371,0.751,0.245,0.488;0.246,0.865,0.738,0.367,0.532,0.551,0.408,0.411,0.215,0.000701;0.776,0.964,0.66,0.094,0.879,0.319,0.623,0.374,0.923,0.36;0.0709,0.233,0.627,0.618,0.118,0.99,0.344,0.23,0.0272,0.51;0.621,0.297,0.485,0.881,0.935,0.924,0.812,0.245,0.752,0.452;0.444,0.524,0.146,0.43,0.329,0.193,0.274,0.166,0.223,0.138;1,0.939,0.425,0.924,0.454,0.267,0.811,0.275,0.506,0.15;0.697,0.655,0.0571,0.0754,0.236,0.389,0.111,0.485,0.154,0.327;0.368,0.464,0.0289,0.296,0.787,0.899,0.656,0.0649,0.434,0.021;aaaaaaaaaa;
0.166;a;0.69;0.0109;aaaaa;0.307;aaaa;0.665;aaaaaaa;0.857;0.52;0.654;0.038;aaa;a;0.94;0.672;0.287;0.953,0.338,0.27,0.113,0.542,0.874,0.0741,0.573,0.814,0.62;0.816,0.173,0.227,0.839,0.346,0.838,0.844,0.825,0.993,0.642;0.0807,0.675,0.503,0.679,0.966,0.983,0.744,0.398,0.822,0.647;0.988,0.43,0.548,0.41,0.644,0.948,0.247,0.929,0.591,0.647;0.214,0.24,0.143,0.654,0.207,0.81,0.683,0.339,0.484,0.0963;0.328,0.722,0.999,0.41,0.211,0.68,0.981,0.956,0.0979,0.0401;0.187,0.816,0.0255,0.773,0.665,0.407,0.422,0.984,0.967,0.0697;0.845,0.0585,0.641,0.352,0.681,0.284,0.0637,0.862,0.786,0.933;0.715,0.448,0.535,0.896,0.295,0.215,0.676,0.823,0.0132,0.0784;0.211,0.495,0.496,0.652,0.52,0.27,0.786,0.248,0.493,0.478;0.969,0.288,0.627,0.446,0.237,0.0875,0.153,0.0616,0.94,0.153;0.417,0.911,0.278,0.219,0.472,0.932,0.411,0.39,0.409,0.928;0.238,0.226,0.14,0.97,0.442,0.0685,0.552,0.854,0.732,0.66;0.767,0.441,0.799,0.818,0.265,0.163,0.104,0.659,0.849,0.0413;0.524,0.676,0.407,0.699,0.539,0.277,0.0724,0.508,0.0694,0.0893;0.646,0.803,0.862,0.0455,0.931,0.379,0.23,0.856,0.0523,0.785;0.905,0.343,0.605,0.578,0.139,0.942,0.344,0.596,0.2,0.393;0.901,0.576,0.994,0.748,0.129,0.183,0.855,0.956,0.463,0.75;aaaaaaa;
0.0881;a;0.995;0.346;aaaaaaa;0.999;aaa;0.454;aaaaaaa;0.496;0.0374;0.187;0.573;aaa;a;0.261;0.652;0.867;0.879,0.584,0.492,0.374,0.167,0.961,0.698,0.713,0.616,0.29;0.311,0.294,0.672,0.851,0.624,0.978,0.572,0.626,0.709,0.513;0.887,0.833,0.288,0.911,0.785,0.278,0.125,0.0784,0.912,0.645;0.232,0.797,0.52,0.0969,0.0277,0.761,0.325,0.722,0.449,0.199;0.831,0.747,0.932,0.37,0.798,0.778,0.771,1,0.871,0.302;0.707,0.239,0.459,0.408,0.641,0.147,0.716,0.23,0.464,0.242;0.821,0.487,0.0453,0.775,0.918,0.893,0.974,0.173,0.96,0.966;0.0398,0.0821,0.605,0.672,0.159,0.0404,0.359,0.927,0.0658,0.316;0.962,0.418,0.589,0.756,0.861,0.681,0.0642,0.383,0.000106,0.776;0.582,0.626,0.00818,0.55,0.934,0.659,0.799,0.751,0.492,0.539;0.172,0.192,0.585,0.712,0.622,0.151,0.757,0.928,0.838,0.655;0.162,0.745,0.693,0.498,0.774,0.294,0.482,0.334,0.652,0.348;0.546,0.897,0.935,0.66,0.987,0.854,0.321,0.338,0.171,0.358;0.573,0.258,0.206,0.822,0.79,0.0757,0.471,0.255,0.93,0.498;0.726,0.208,0.737,0.0201,0.316,0.227,0.7,0.864,0.349,0.31;0.767,0.228,0.17,0.0284,0.78,0.519,0.748,0.447,0.0339,0.943;0.774,0.246,0.747,0.332,0.0799,0.0564,0.306,0.394,0.263,0.885;0.0306,0.461,0.95,0.615,0.549,0.0234,0.61,0.99,0.478,0.0839;aaaaaaaaaa;
0.115;a;0.627;0.446;aa;0.972;aa;0.115;aaaaaaaaaa;0.79;0.923;0.448;0.831;aaa;a;0.0621;0.341;0.631;0.133,0.344,0.848,0.788,0.428,0.998,0.0497,0.382,0.265,0.598;0.162,0.424,0.624,0.213,0.365,0.615,0.587,0.961,0.186,0.309;0.616,0.376,0.777,0.863,0.285,0.818,0.739,0.976,0.581,0.345;0.594,0.0398,0.34,0.33,0.843,0.207,0.615,0.335,0.742,0.394;0.847,0.293,0.02,0.907,0.347,0.318,0.622,0.73,0.869,0.278;0.534,0.758,0.332,0.517,0.471,0.225,0.396,0.282,0.488,0.0793;0.334,0.0437,0.658,0.662,0.678,0.252,0.981,0.991,0.37,0.499;0.776,0.17,0.572,0.58,0.748,0.935,0.906,0.92,0.748,0.401;0.779,0.918,0.341,0.788,0.677,0.697,0.0313,0.575,0.246,0.961;0.214,0.2,0.25,0.513,0.344,0.293,0.588,0.798,0.675,0.133;0.889,0.144,0.972,0.397,0.288,0.824,0.446,0.432,0.0458,0.162;0.891,0.267,0.245,0.816,0.0917,0.648,0.718,0.356,0.97,0.814;0.107,0.688,0.591,0.0412,0.085,0.298,0.284,0.946,0.263,0.804;0.692,0.929,0.299,0.899,0.19,0.709,0.564,0.624,0.941,0.98;0.0181,0.449,0.439,0.946,0.991,0.6,0.354,0.917,0.947,0.853;0.631,0.978,0.596,0.672,0.521,0.998,0.128,0.837,0.1,0.937;0.79,0.712,0.728,0.171,0.602,0.97,0.739,0.934,0.245,0.581;0.189,0.708,0.788,0.119,0.129,0.949,0.308,0.794,0.198,0.04;aaaaaaaaa;
0.993;a;0.854;0.825;a;0.372;aaa;0.537;aaa;0.975;0.944;0.581;0.413;aaaaa;a;0.187;0.295;0.934;0.0278,0.11,0.0021,0.254,0.624,0.952,0.812,0.685,0.75,0.709;0.511,0.0566,0.823,0.0256,0.645,0.556,0.245,0.202,0.169,0.756;0.518,0.716,0.193,0.659,0.117,0.233,0.843,0.989,0.313,0.31;0.235,0.183,0.539,0.733,0.881,0.822,0.139,0.53,0.713,0.592;0.816,0.858,0.869,0.895,0.677,0.389,0.125,0.678,0.923,0.746;0.684,0.409,0.359,0.559,0.124,0.125,0.237,0.896,0.517,0.984;0.231,0.44,0.316,0.378,0.902,0.732,0.479,0.327,0.447,0.264;0.779,0.803,0.078,0.612,0.226,0.355,0.236,0.784,0.541,0.907;0.555,0.802,0.232,0.168,0.961,0.14,0.346,0.546,0.474,0.00583;0.974,0.0132,0.979,0.496,0.22,0.94,0.958,0.0881,0.167,0.891;0.883,0.999,0.123,0.444,0.126,0.563,0.034,0.405,0.954,0.609;0.802,0.982,0.189,0.32,0.987,0.717,0.438,0.757,0.645,0.604;0.262,0.623,0.253,0.426,0.685,0.718,0.076,0.386,0.905,0.0746;0.42,0.526,0.43,0.873,0.611,0.0275,0.427,0.262,0.72,0.98;0.151,0.08,0.786,0.184,0.836,0.0621,0.452,0.726,0.615,0.87;0.932,0.659,0.23,0.836,0.867,0.396,0.303,0.752,0.0615,0.553;0.735,0.578,0.325,0.439,0.439,0.624,0.149,0.146,0.785,0.73;0.449,0.938,0.12,0.396,0.516,0.577,0.189,0.184,0.482,0.159;aaaaaaaaa;
0.364;a;0.257;0.374;aaaaaaa;0.995;aaaa;0.423;aaa;0.177;0.989;0.435;0.515;aaaaa;a;0.788;0.97;0.821;0.437,0.638,0.626,0.503,0.968,0.36,0.84,0.701,0.477,0.284;0.939,0.526,0.646,0.373,0.988,0.664,0.341,0.0749,0.854,0.475;0.716,0.576,0.97,0.828,0.598,0.393,0.573,0.127,0.41,0.906;0.688,0.67,0.356,0.966,0.812,0.592,0.868,0.569,0.279,0.327;0.891,0.756,0.231,0.1,0.711,0.996,0.247,0.585,0.308,0.201;0.964,0.146,0.564,0.304,0.372,0.46,0.0234,0.0993,0.0416,0.567;0.682,0.859,0.165,0.531,0.437,0.113,0.557,0.471,0.682,0.484;0.203,0.627,0.768,0.219,0.987,0.469,0.426,0.151,0.628,0.244;0.978,0.724,0.361,0.597,0.451,0.000204,0.435,0.568,0.575,0.287;0.951,0.246,0.0353,0.505,0.965,0.888,0.159,0.496,0.733,0.077;0.349,0.88,0.384,0.595,0.228,0.855,0.0794,0.182,0.247,0.83;0.417,0.556,0.735,0.262,0.63,0.93,0.427,5.32e-05,0.895,0.321;0.0897,0.0936,0.68,0.947,0.47,0.566,0.92,0.635,0.642,0.316;0.775,0.526,0.108,0.034,0.496,0.111,0.761,0.872,0.919,0.664;0.933,0.0131,0.722,0.186,0.0701,0.593,0.958,0.0171,0.25,0.815;0.463,0.475,0.0336,0.0344,0.67,0.142,0.331,0.0742,0.215,0.0266;0.596,0.913,0.164,0.959,0.902,0.912,0.112,0.607,0.0485,0.639;0.0377,0.274,0.687,0.269,0.0728,0.35,0.0346,0.138,0.274,0.589;aa;
