ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.31;aa;0.623;0.0453;0.337;0.987;0.846;aaaaaaa;0.77;0.645,0.793,0.718,0.774,0.747,0.612,0.589,0.0837,0.123,0.772;0.317,0.701,0.0227,0.149,0.736,0.201,0.673,0.53,0.413,0.551;0.144,0.809,0.0818,0.267,0.644,0.729,0.528,0.0691,0.792,0.0818;0.823,0.192,0.97,0.291,0.611,0.727,0.983,0.242,0.1,0.977;0.81,0.188,0.177,0.0473,0.797,0.783,0.457,0.722,0.614,0.00797;0.0286,0.216,0.867,0.134,0.0585,0.652,0.425,0.818,0.605,0.667;0.938,0.978,0.0961,0.485,0.561,0.122,0.715,0.463,0.857,0.897;0.111,0.32,0.91,0.677,0.542,0.898,0.941,0.21,0.394,0.343;0.637,0.888,0.542,0.28,0.863,0.448,0.859,0.508,0.87,0.82;aaaaaaaaa;
0.0621;a;0.807;0.942;0.862;0.667;0.255;aaaaaaaaa;0.098;0.659,0.119,0.711,0.941,0.257,0.599,0.138,0.991,0.862,0.0377;0.13,0.262,0.662,0.0231,0.655,0.646,0.682,0.688,0.0426,0.309;0.684,0.314,0.702,0.0279,0.441,0.902,0.187,0.393,0.0182,0.427;0.983,0.0282,0.558,0.0967,0.48,0.601,0.435,0.257,0.0352,0.853;0.623,0.92,0.44,0.142,0.564,0.71,0.573,0.0179,0.118,0.0405;0.893,0.998,0.399,0.83,0.0359,0.981,0.108,0.237,0.0899,0.139;0.274,0.448,0.257,0.632,0.45,0.821,0.843,0.645,0.166,0.162;0.446,0.247,0.955,0.0931,0.549,0.21,0.919,0.628,0.0142,0.0762;0.368,0.489,0.433,0.105,0.27,0.37,0.613,0.483,0.352,0.555;aa;
0.425;aa;0.466;0.397;0.134;0.885;0.475;a;0.137;0.843,0.0536,0.7,0.575,0.628,0.802,0.0456,0.604,0.183,0.263;0.293,0.929,0.546,0.436,0.444,0.81,0.367,0.527,0.298,0.646;0.104,0.281,0.655,0.861,0.242,0.953,0.905,0.466,0.984,0.986;0.903,0.353,0.806,0.136,0.0768,0.189,0.0276,0.332,0.582,0.0963;0.318,0.428,0.674,0.414,0.275,0.841,0.798,0.647,0.283,0.645;0.339,0.54,0.303,0.22,0.955,0.0685,0.163,0.954,0.221,0.664;0.134,0.474,0.772,0.95,0.127,0.197,0.189,0.816,0.819,0.437;0.909,0.389,0.677,0.22,0.871,0.196,0.591,0.554,0.526,0.536;0.435,0.963,0.815,0.965,0.289,0.00922,0.879,0.486,0.604,0.567;aaaaaaaaa;
0.909;aa;0.981;0.819;0.775;0.468;0.111;aaaa;0.111;0.259,0.105,0.668,0.994,0.14,0.497,0.224,0.961,0.682,0.421;0.908,0.628,0.123,0.0617,0.0485,0.274,0.782,0.106,0.476,0.21;0.738,0.388,0.186,0.26,0.811,0.709,0.512,0.751,0.485,0.746;0.986,0.36,0.666,0.629,0.163,0.941,0.702,0.416,0.16,0.831;0.389,0.935,0.962,0.867,0.617,0.827,0.00768,0.0838,0.143,0.0677;0.266,0.595,0.078,0.743,0.191,0.229,0.936,0.039,0.845,0.402;0.169,0.484,0.476,0.782,0.603,0.564,0.701,0.541,0.272,0.276;0.221,0.223,0.285,0.776,0.785,0.0963,0.803,0.64,0.684,0.754;0.299,0.343,0.828,0.792,0.991,0.62,0.907,0.0255,0.123,0.851;aaa;
0.128;aa;0.851;0.482;0.565;0.0801;0.695;aa;0.307;0.576,0.817,0.186,0.212,0.694,0.909,0.345,0.118,0.111,0.59;0.949,0.423,0.791,0.526,0.921,0.582,0.242,0.428,0.00644,0.156;0.806,0.972,0.205,0.174,0.381,0.839,0.56,0.284,0.802,0.0424;0.957,0.446,0.109,0.798,0.173,0.558,0.0459,0.669,0.967,0.337;0.0646,0.771,0.487,0.113,0.607,0.348,0.83,0.032,0.914,0.165;0.998,0.834,0.61,0.924,0.247,0.526,0.929,0.194,0.933,0.644;0.768,0.795,0.195,0.686,0.196,0.829,0.74,0.0221,0.238,0.75;0.738,0.597,0.705,0.585,0.424,0.542,0.564,0.815,0.422,0.886;0.621,0.21,0.135,0.734,0.328,0.687,0.787,0.313,0.976,0.193;aaaaa;
0.554;aa;0.458;0.756;0.767;0.363;0.539;aaaaaaaa;0.0418;0.181,0.618,0.593,0.896,0.116,0.994,0.485,0.161,0.264,0.457;0.0132,0.465,0.362,0.198,0.94,0.148,0.0744,0.697,0.813,0.604;0.734,0.932,0.813,0.455,0.8,0.932,0.193,0.907,0.513,0.245;0.548,0.718,0.17,0.657,0.215,0.479,0.496,0.825,0.893,0.502;0.535,0.97,0.681,0.766,0.315,0.0394,0.167,0.107,0.0375,0.0206;0.75,0.604,0.594,0.369,0.358,0.7,0.602,0.603,0.598,0.986;0.5,0.782,0.772,0.873,0.279,0.622,0.493,0.614,0.372,0.571;0.492,0.094,0.618,0.272,0.961,0.0456,0.825,0.313,0.251,0.94;0.92,0.222,0.984,0.677,0.411,0.867,0.943,0.82,0.943,0.255;aaa;
0.0182;a;0.583;0.882;0.97;0.24;0.3;aaaaaaa;0.17;0.927,0.676,0.717,0.4,0.968,0.326,0.449,0.397,0.198,0.393;0.687,0.266,0.825,0.913,0.181,0.724,0.3,0.168,0.414,0.284;0.271,0.299,0.976,0.926,0.822,0.345,0.297,0.651,0.553,0.721;0.57,0.0527,0.42,0.879,0.667,0.555,0.454,0.139,0.379,0.595;0.824,0.209,0.401,0.193,0.546,0.503,0.399,0.829,0.537,0.215;0.693,0.908,0.592,0.145,0.117,0.149,0.515,0.498,0.801,0.763;0.215,0.115,0.497,0.988,0.174,0.605,0.338,0.492,0.796,0.187;0.335,0.32,0.258,0.0833,0.804,0.631,0.932,0.527,0.347,0.838;0.399,0.715,0.487,0.252,0.843,0.0973,0.929,0.285,0.792,0.775;aaa;
0.678;aa;0.749;0.773;0.339;0.248;0.338;aaaaaaaa;0.521;0.54,0.562,0.192,0.443,0.652,0.334,0.743,0.179,0.369,0.872;0.249,0.44,0.954,0.88,0.236,0.317,0.483,0.467,0.453,0.0585;0.272,0.164,0.427,0.455,0.815,0.0744,0.323,0.548,0.139,0.279;0.992,0.0738,0.848,0.00581,0.662,0.258,0.486,0.837,0.699,0.452;0.312,0.943,0.829,0.877,0.146,0.204,0.266,0.541,0.909,0.194;0.167,0.81,0.659,0.484,0.588,0.885,0.0159,0.826,0.699,0.725;0.753,0.127,0.638,0.286,0.915,0.562,0.538,0.0572,0.751,0.133;0.98,0.826,0.859,0.731,0.602,0.496,0.0343,0.97,0.581,0.167;0.311,0.0311,0.5,0.0225,0.964,0.457,0.944,0.47,0.389,0.58;aaaaaaaaaa;
0.769;aa;0.774;0.313;0.0255;0.87;0.712;aaaaaaaa;0.787;0.566,0.133,0.455,0.349,0.0736,0.348,0.988,0.832,0.19,0.14;0.74,0.452,0.956,0.793,0.97,0.0116,0.157,0.287,0.837,0.751;0.575,0.201,0.0731,0.994,0.373,0.485,0.0536,0.106,0.0932,0.0295;0.0537,0.0693,0.324,0.296,0.971,0.244,0.628,0.258,0.564,0.3;0.375,0.538,0.287,0.469,0.485,0.374,0.0917,0.566,0.488,0.928;0.64,0.223,0.53,0.412,0.654,0.624,0.907,0.93,0.262,0.356;0.439,0.926,0.934,0.0693,0.399,0.428,0.434,0.622,0.55,0.636;0.94,0.614,0.0243,0.946,0.414,0.289,0.333,0.38,0.5,0.917;0.313,0.059,0.888,0.822,0.812,0.695,0.671,0.981,0.239,0.344;a;
0.826;a;0.976;0.353;0.714;0.0883;0.521;aaaa;0.0729;0.987,0.77,0.0112,0.145,0.0132,0.448,0.532,0.555,0.865,0.2;0.956,0.682,0.843,0.679,0.128,0.00871,0.383,0.19,0.361,0.729;0.0262,0.996,0.492,0.513,0.76,0.656,0.716,0.43,0.0198,0.604;0.456,0.491,0.0785,0.728,0.203,0.251,0.461,0.483,0.37,0.562;0.441,0.344,0.614,0.837,0.987,0.401,0.176,0.567,0.688,0.192;0.893,0.0586,0.511,0.0241,0.594,0.0618,0.507,0.153,0.46,0.288;0.346,0.924,0.654,0.312,0.585,0.906,0.118,0.751,0.579,0.58;0.642,0.867,0.641,0.433,0.861,0.158,0.646,0.0494,0.96,0.596;0.0535,0.313,0.208,0.547,0.314,0.714,0.896,0.499,0.707,0.276;aaaa;
0.507;aa;0.369;0.294;0.082;0.439;0.306;aa;0.374;0.984,0.286,0.618,0.933,0.249,0.287,0.26,0.887,0.898,0.849;0.372,0.049,0.332,0.615,0.132,0.996,0.501,0.741,0.402,0.804;0.547,0.405,0.159,0.497,0.196,0.873,0.306,0.247,0.665,0.132;0.0427,0.449,0.936,0.634,0.744,0.0725,0.699,0.802,0.0893,0.467;0.139,0.902,0.341,0.946,0.125,0.178,0.183,0.506,0.554,0.0616;0.732,0.934,0.81,0.311,0.109,0.144,0.516,0.334,0.511,0.744;0.0234,0.331,0.874,0.754,0.741,0.342,0.867,0.31,0.418,0.893;0.332,0.541,0.339,0.945,0.197,0.657,0.319,0.456,0.222,0.976;0.165,0.776,0.0655,0.224,0.559,0.88,0.745,0.172,0.841,0.549;aaaa;
0.76;a;0.494;0.179;0.601;0.524;0.973;a;0.164;0.72,0.705,0.384,0.513,0.843,0.103,0.375,0.301,0.0246,0.16;0.805,0.219,0.0383,0.366,0.855,0.0439,0.341,0.529,0.343,0.132;0.0379,0.155,0.99,0.345,0.778,0.059,0.101,0.599,0.519,0.881;0.433,0.599,0.688,0.237,0.635,0.476,0.998,0.208,0.386,0.485;0.786,1,0.752,0.109,0.255,0.804,0.425,0.771,0.085,0.52;0.347,0.779,0.0792,0.715,0.00213,0.811,0.695,0.405,0.777,0.86;0.951,0.0625,0.0288,0.299,0.655,0.402,0.586,0.684,0.88,0.281;0.0509,0.143,0.429,0.941,0.623,0.806,0.478,0.0562,0.73,0.0714;0.942,0.819,0.263,0.521,0.078,0.907,0.564,0.652,0.379,0.422;aaaaa;
0.00967;aa;0.953;0.484;0.641;0.711;0.02;aaaaa;0.861;0.268,0.715,0.829,0.268,0.504,0.0587,0.205,0.483,0.456,0.221;0.5,0.373,0.0196,0.417,0.922,0.157,0.814,0.296,0.329,0.592;0.744,0.833,0.602,0.975,0.0947,0.939,0.16,0.375,0.279,0.0246;0.00787,0.214,0.233,0.818,0.77,0.237,0.716,0.507,0.464,0.168;0.597,0.0494,0.448,0.428,0.218,0.908,0.37,0.0991,0.701,0.00619;0.059,0.328,0.561,0.387,0.419,0.518,0.677,0.617,0.33,0.271;0.913,0.0345,0.37,0.915,0.0126,0.167,0.969,0.668,0.788,0.781;0.972,0.898,0.639,0.39,0.283,0.573,0.221,0.211,0.985,0.279;0.605,0.977,0.831,0.611,0.989,0.546,0.236,0.975,0.562,0.238;aaaaaaa;
0.548;aa;0.501;0.788;0.575;0.104;0.207;aaaaaaaaa;0.483;0.176,0.75,0.0304,0.504,0.765,0.745,0.853,0.513,0.822,0.0286;0.664,0.164,0.0688,0.758,0.243,0.329,0.996,0.671,0.288,0.722;0.494,0.256,0.654,0.362,0.74,0.608,0.653,0.943,0.508,0.0626;0.122,0.264,0.0993,0.508,0.978,0.289,0.386,0.759,0.988,0.17;0.511,0.525,0.783,0.428,0.273,0.14,0.673,0.0206,0.909,0.377;0.645,0.064,0.182,0.522,0.514,0.496,0.216,0.933,0.228,0.745;0.0749,0.679,0.899,0.452,0.436,0.218,0.352,0.653,0.136,0.831;0.603,0.185,0.532,0.857,0.711,0.976,0.846,0.105,0.235,0.531;0.946,0.0775,0.834,0.465,0.467,0.145,0.782,0.845,0.634,0.307;aaa;
0.164;a;0.17;0.472;0.885;0.0229;0.354;a;0.0681;0.851,0.0924,0.792,0.936,0.425,0.723,0.0216,0.58,0.44,0.187;0.635,0.526,0.178,0.475,0.879,0.152,0.573,0.974,0.0638,0.964;0.63,0.918,0.606,0.189,0.324,0.999,0.0408,0.865,0.242,0.063;0.154,0.626,0.546,0.516,0.76,0.892,0.421,0.305,0.392,0.892;0.472,0.994,0.725,0.329,0.788,0.284,0.247,0.587,0.218,0.922;0.0157,0.683,0.259,0.00789,0.542,0.614,0.636,0.542,0.922,0.355;0.301,0.465,0.253,0.752,0.718,0.838,0.229,0.513,0.523,0.57;0.889,0.193,0.0546,0.214,0.651,0.844,0.796,0.265,0.141,0.777;0.21,0.303,0.316,0.19,0.195,0.37,0.595,0.396,0.109,0.357;aa;
0.336;a;0.74;0.851;0.635;0.0798;0.866;aaaaaaaaa;0.178;0.653,0.136,0.645,0.751,0.976,0.97,0.458,0.386,0.874,0.556;0.161,0.179,0.783,0.844,0.275,0.138,0.00367,0.716,0.986,0.775;0.533,0.974,0.223,0.672,0.372,0.513,0.0145,0.405,0.923,0.417;0.0448,0.94,0.384,0.0733,0.0866,0.875,0.488,0.0122,0.938,0.829;0.588,0.248,0.011,0.561,0.256,0.0884,0.0932,0.802,0.539,0.513;0.831,0.072,0.302,0.833,0.00239,0.0937,0.409,0.483,0.926,0.149;0.14,0.676,0.343,0.84,0.498,0.259,0.0548,0.0477,0.327,0.396;0.00164,0.495,0.00735,0.504,0.831,0.229,0.181,0.0878,0.397,0.979;0.327,0.571,0.836,0.441,0.492,0.941,0.289,0.391,0.767,0.942;aaaaaaaaa;
0.589;a;0.458;0.0149;0.519;0.931;0.0765;aaaaaa;0.901;0.219,0.971,0.61,0.798,0.244,0.0316,0.148,0.695,0.153,0.125;0.071,0.955,0.8,0.547,0.751,0.708,0.319,0.0354,0.578,0.929;0.184,0.631,0.184,0.685,0.842,0.373,0.274,0.246,0.718,0.804;0.659,0.442,0.0398,0.368,0.792,0.936,0.781,0.583,0.909,0.758;0.457,0.619,0.225,0.77,0.039,0.11,0.883,0.61,0.796,0.407;0.55,0.931,0.489,0.377,0.415,0.387,0.0154,0.109,0.281,0.456;0.144,0.0892,0.946,0.953,0.808,0.816,0.428,0.378,0.48,0.935;0.363,0.402,0.884,0.835,0.298,0.0317,0.524,0.644,0.301,0.443;0.953,0.323,0.102,0.928,0.0216,0.915,0.834,0.875,0.793,0.602;aaaaaa;
0.336;a;0.0031;0.164;0.0379;0.0554;0.829;a;0.749;0.26,0.94,0.192,0.36,0.231,0.139,0.452,0.712,0.358,0.877;0.444,0.212,0.188,0.465,0.438,0.552,0.578,0.00276,0.327,0.103;0.561,0.891,0.977,0.236,0.00858,0.203,0.498,0.92,0.313,0.254;0.849,0.556,0.242,0.236,0.865,0.843,0.728,0.989,0.0587,0.969;0.0862,0.0215,0.29,0.405,0.41,0.898,0.329,0.681,0.451,0.808;0.956,0.506,0.555,0.542,0.944,0.564,0.632,0.732,0.287,0.979;0.82,0.181,0.293,0.256,0.86,0.367,0.0154,0.288,0.473,0.726;0.254,0.96,0.755,0.405,0.399,0.266,0.879,0.182,0.431,0.353;0.955,0.412,0.707,0.216,0.117,0.862,0.134,0.606,0.503,0.0802;aa;
0.929;aa;0.314;0.877;0.924;0.326;0.693;aaaaaa;0.766;0.621,0.711,0.774,0.835,0.823,0.341,0.0253,0.95,0.511,0.59;0.154,0.973,0.265,0.265,0.0568,0.562,0.652,0.686,0.273,0.408;0.0417,0.465,0.0455,0.0352,0.0102,0.956,0.807,0.375,0.125,0.695;0.955,0.81,0.911,0.71,0.257,0.191,0.853,0.57,0.736,0.525;0.526,0.456,0.721,0.277,0.733,0.0671,0.429,0.508,0.278,0.372;0.717,0.918,0.432,0.0371,0.0946,0.516,0.43,0.619,0.535,0.645;0.614,0.949,0.928,0.0545,0.206,0.501,0.83,0.218,0.0522,0.622;0.646,0.991,0.318,0.401,0.775,0.667,0.803,0.772,0.729,0.866;0.808,0.893,0.0977,0.336,0.431,0.527,0.707,0.31,0.75,0.861;aaaaaaaaaa;
0.24;a;0.852;0.44;0.343;0.419;0.586;aaaaaaaa;0.583;0.458,0.551,0.887,0.899,0.383,0.68,0.429,0.183,0.216,0.588;0.254,0.416,0.597,0.857,0.544,0.656,0.209,0.943,0.963,0.0071;0.408,0.316,0.143,0.244,0.041,0.0616,0.0365,0.144,0.499,0.954;0.0761,0.525,0.367,0.81,0.629,0.607,0.946,0.59,0.448,0.849;0.407,0.831,0.889,0.287,0.02,0.626,0.616,0.351,0.819,0.0102;0.0376,0.401,0.779,0.487,0.6,0.686,0.607,0.669,0.805,0.764;0.00349,0.628,0.646,0.318,0.214,0.382,0.693,0.254,0.233,0.0608;0.496,0.0972,0.621,0.321,0.379,0.829,0.826,0.849,0.937,0.665;0.353,0.106,0.873,0.0521,0.339,0.717,0.854,0.837,0.916,0.694;aaaaaaaa;
0.746;a;0.458;0.751;0.158;0.709;0.204;aaaaaaaa;0.096;0.0736,0.725,0.327,0.387,0.169,0.356,0.727,0.258,0.764,0.541;0.536,0.396,0.769,0.725,0.556,0.401,0.255,0.774,0.292,0.175;0.858,0.113,0.988,0.343,0.899,0.632,0.203,0.981,0.824,0.407;0.214,0.423,0.934,0.414,0.236,0.409,0.37,0.519,0.481,0.82;0.672,0.973,0.443,0.648,0.326,0.166,0.105,0.613,0.899,0.914;0.53,0.786,0.613,0.782,0.224,0.0959,0.387,0.145,0.242,0.503;0.512,0.573,0.0746,0.607,0.911,0.796,0.355,0.158,0.211,0.946;0.909,0.676,0.315,0.948,0.782,0.9,0.836,0.607,0.362,0.842;0.574,0.348,0.196,0.332,0.165,0.17,0.521,0.0247,0.509,0.609;aaaaaaa;
0.958;a;0.0171;0.391;0.228;0.987;0.547;aaaaa;0.823;0.742,0.739,0.748,0.232,0.204,0.696,0.04,0.0826,0.461,0.889;0.76,0.341,0.537,0.253,0.554,0.467,0.583,0.34,0.462,0.00272;0.741,0.131,0.615,0.102,0.00497,0.52,0.66,0.756,0.748,0.851;0.853,0.326,0.713,0.525,0.708,0.77,0.756,0.788,0.735,0.185;0.583,0.767,0.964,0.459,0.622,0.325,0.677,0.142,0.0971,0.589;0.143,0.528,0.598,0.737,0.548,0.775,0.6,0.367,0.304,0.44;0.368,0.741,0.142,0.563,0.159,0.172,0.634,0.733,0.129,0.622;0.668,0.0577,0.593,0.681,0.957,0.672,0.303,0.646,0.837,0.153;0.24,0.905,0.828,0.178,0.278,0.94,0.524,0.319,0.935,0.963;aaaaaa;
0.723;a;0.97;0.631;0.833;0.347;0.14;aa;0.287;0.0655,0.675,0.241,0.6,0.841,0.101,0.142,0.761,0.592,0.0912;0.538,0.527,0.683,0.701,0.235,0.465,0.0527,0.321,0.641,0.707;0.817,0.151,0.94,0.202,0.18,0.106,0.99,0.544,0.925,0.107;0.479,0.956,0.445,0.925,0.438,0.886,0.853,0.995,0.106,0.698;0.929,0.0937,0.0658,0.891,0.568,0.477,0.878,0.542,0.989,0.025;0.767,0.82,0.144,0.781,0.918,0.55,0.473,0.622,0.255,0.192;0.708,0.402,0.198,0.768,0.208,0.0428,0.832,0.133,0.211,0.674;0.648,0.873,0.761,0.16,0.865,0.19,0.904,0.35,0.929,0.82;0.73,0.474,0.428,0.671,0.783,0.108,0.63,0.0935,0.272,0.586;aaaaaaaaaa;
0.793;aa;0.922;0.59;0.532;0.157;0.109;a;0.942;0.98,0.961,0.135,0.356,0.213,0.863,0.486,0.0551,0.53,0.0418;0.656,0.91,0.791,0.29,0.825,0.0653,0.717,0.819,0.121,0.838;0.521,0.884,0.311,0.449,0.634,0.712,0.473,0.916,0.0756,0.393;0.793,0.541,0.983,0.506,0.361,0.294,0.727,0.557,0.346,0.905;0.74,0.0413,0.967,0.374,0.497,0.671,0.596,0.89,0.934,0.637;0.819,0.912,0.386,0.439,0.28,0.491,0.341,0.753,0.351,0.702;0.851,0.1,0.6,0.0149,0.868,0.355,0.315,0.158,0.256,0.756;0.706,0.285,0.564,0.62,0.562,0.0554,0.336,0.375,0.0797,0.549;0.407,0.449,0.266,0.68,0.39,0.192,0.78,0.00964,0.0748,0.194;aaaaaaaaa;
0.897;a;0.406;0.0658;0.116;0.881;0.525;a;0.479;0.3,0.303,0.896,0.19,0.748,0.283,0.246,0.264,0.14,0.3;0.98,0.517,0.21,0.465,0.541,0.2,0.0571,0.495,0.028,0.148;0.442,0.644,0.628,0.553,0.534,0.792,0.911,0.483,0.592,0.175;0.657,0.602,0.0276,0.212,0.998,0.716,0.16,0.318,0.488,0.83;0.808,0.798,0.555,0.144,0.533,0.381,0.737,0.213,0.91,0.272;0.696,0.881,0.0224,0.808,0.299,0.372,0.725,0.66,0.592,0.141;0.634,0.695,0.654,0.809,0.0186,0.753,0.929,0.39,0.0135,0.869;0.227,0.714,0.753,0.657,0.32,0.973,0.319,0.0324,0.664,0.905;0.43,0.091,0.46,0.238,0.794,0.787,0.49,0.584,0.48,0.348;aaaaaaaa;
0.717;aa;0.435;0.546;0.952;0.749;0.573;aaaa;0.0804;0.097,0.152,0.878,0.19,0.428,0.911,0.641,0.515,0.685,0.055;0.169,0.888,0.0267,0.793,0.91,0.513,0.186,0.247,0.981,0.0886;0.335,0.966,0.78,0.726,0.591,0.0818,0.801,0.518,0.675,0.815;0.273,0.7,0.411,0.201,0.843,0.0126,0.101,0.473,0.516,0.623;0.143,0.0875,0.159,0.0287,0.149,0.647,0.553,0.891,0.131,0.164;0.56,0.767,0.268,0.0742,0.319,0.712,0.654,0.104,0.504,0.73;0.282,0.158,0.939,0.899,0.114,0.373,0.956,0.494,0.453,0.72;0.563,0.0696,0.994,0.105,0.897,0.536,0.654,0.64,0.493,0.593;0.454,0.231,0.853,0.912,0.722,0.15,0.575,0.317,0.512,0.772;aaaaaa;
0.836;aa;0.57;0.104;0.273;0.667;0.607;aaaaaaaaa;0.803;0.429,0.79,0.457,0.854,0.915,0.601,0.341,0.982,0.947,0.956;0.935,0.593,0.00152,0.477,0.57,0.313,0.541,0.0993,0.541,0.623;0.683,0.926,0.943,0.0162,0.0821,0.845,0.86,0.437,0.193,0.569;0.297,0.678,0.255,0.111,0.956,0.136,0.417,0.231,0.622,0.0437;0.738,0.842,0.348,0.484,0.0649,0.496,0.482,0.208,0.946,0.352;0.298,0.709,0.113,0.168,0.325,0.312,0.735,0.946,0.613,0.599;0.224,0.211,0.572,0.897,0.474,0.33,0.52,0.905,0.735,0.602;0.595,0.306,0.271,0.744,0.522,0.442,0.73,0.123,0.278,0.189;0.625,0.0895,0.538,0.25,0.587,0.495,0.727,0.841,0.803,0.706;aaaaa;
0.218;a;0.26;0.00332;0.874;0.154;0.296;aaaaaaaaa;0.5;0.371,0.276,0.93,0.865,0.257,0.207,0.334,0.347,0.94,0.978;0.105,0.24,0.276,0.185,0.444,0.743,0.0867,0.498,0.745,0.973;0.275,0.346,0.952,0.408,0.951,0.989,0.355,0.535,0.0295,0.595;0.199,0.896,0.562,0.655,0.105,0.364,0.131,0.266,0.645,0.985;0.69,0.161,0.368,0.63,0.128,0.843,0.503,0.126,0.66,0.504;0.531,0.227,0.644,0.94,0.875,0.589,0.0763,0.401,0.925,0.698;0.0483,0.173,0.82,0.922,0.0852,0.126,0.83,0.243,0.173,0.0804;0.856,0.135,0.0807,0.696,0.81,0.661,0.758,0.486,0.509,0.335;0.846,0.864,0.61,0.663,0.176,0.536,0.133,0.61,0.279,0.644;aaaaaaaaa;
0.641;aa;0.336;0.00925;0.408;0.0731;0.923;a;0.346;0.608,0.0865,0.0159,0.0284,0.19,0.306,0.308,0.739,0.564,0.303;0.304,0.285,0.252,0.137,0.829,0.761,0.434,0.901,0.18,0.559;0.528,0.295,0.213,0.117,0.136,0.0847,0.974,0.574,0.957,0.623;0.113,0.166,0.994,0.0995,0.0268,0.894,0.464,0.32,0.0401,0.914;0.617,0.803,0.906,0.448,0.496,0.952,0.484,0.432,0.586,0.234;0.825,0.78,0.274,0.719,0.886,0.273,0.75,0.186,0.952,0.514;0.528,0.656,0.654,0.995,0.339,0.723,0.134,0.588,0.0124,0.557;0.661,0.783,0.558,0.26,0.528,0.25,0.983,0.643,0.462,0.099;0.0265,0.81,0.569,0.148,0.584,0.579,0.482,0.997,0.817,0.937;aaaaa;
0.0702;aa;0.991;0.819;0.984;0.817;0.509;aaaaaa;0.98;0.703,0.724,0.69,0.671,0.848,0.271,0.809,0.999,0.127,0.141;0.538,0.594,0.385,0.223,0.444,0.654,0.334,0.83,0.357,0.303;0.45,0.766,0.178,0.228,0.539,0.845,0.858,0.95,0.896,0.935;0.226,0.703,0.749,0.627,0.533,0.281,0.723,0.27,0.421,0.682;0.716,0.572,0.781,0.38,0.348,0.157,0.4,0.381,0.328,0.596;0.0392,0.948,0.143,0.878,0.627,0.472,0.246,0.544,0.229,0.65;0.732,0.158,0.989,0.298,0.301,0.912,0.0824,0.212,0.347,0.385;0.137,0.318,0.648,0.253,0.406,0.281,0.372,0.331,0.17,0.282;0.514,0.916,0.344,0.412,0.171,0.414,0.325,0.231,0.326,0.0389;aaaaaaa;
0.45;a;0.15;0.386;0.495;0.843;0.243;aaaaa;0.000602;0.121,0.877,0.982,0.0274,0.64,0.0265,0.603,0.576,0.85,0.763;0.159,0.874,0.976,0.76,0.297,0.24,0.86,0.541,0.389,0.521;0.222,0.448,0.442,0.249,0.1,0.157,0.94,0.927,0.68,0.115;0.0283,0.895,0.61,0.628,0.648,0.00473,0.44,0.246,0.26,0.66;0.592,0.472,0.555,0.873,0.669,0.71,0.23,0.569,0.256,0.195;0.575,0.00592,0.506,0.323,0.968,0.44,0.848,0.835,0.0117,0.726;0.328,0.152,0.289,0.609,0.152,0.456,0.593,0.683,0.0565,0.664;0.438,0.918,0.0508,0.958,0.281,0.203,0.388,0.21,0.612,0.166;0.823,0.515,0.619,0.426,0.975,0.693,0.101,0.00957,0.912,0.021;a;
0.194;a;0.976;0.000561;0.425;0.0391;0.487;aaaaaaa;0.609;0.695,0.714,0.23,0.0932,0.593,0.294,0.763,0.173,0.637,0.441;0.106,0.00152,0.579,0.214,0.0987,0.572,0.473,0.067,0.801,0.709;0.615,0.18,0.18,0.305,0.279,0.412,0.8,0.33,0.378,0.29;0.708,0.159,0.11,0.727,0.921,0.813,0.0949,0.401,0.531,0.501;0.338,0.267,0.983,0.341,0.617,0.169,0.867,0.0506,0.937,0.648;0.129,0.991,0.0714,0.402,0.894,0.00971,0.219,0.179,0.0146,0.697;0.893,0.854,0.542,0.837,0.693,0.0224,0.102,0.143,0.224,0.948;0.207,0.814,0.888,0.358,0.676,0.123,0.88,0.759,0.739,0.95;0.809,0.0525,0.0262,0.148,0.531,0.0983,0.597,0.868,0.422,0.487;aaaaaa;
0.328;a;0.672;0.0428;0.999;0.831;0.934;a;0.051;0.164,0.109,0.149,0.893,0.176,0.972,0.166,0.372,0.0656,0.883;0.414,0.838,0.0755,0.0522,0.682,0.568,0.15,0.284,0.734,0.908;0.794,0.512,0.786,0.803,0.575,0.94,0.933,0.747,0.585,0.286;0.176,0.637,0.357,0.427,0.716,0.244,0.856,0.768,0.259,0.0797;0.335,0.169,0.0607,0.486,0.0886,0.0843,0.629,0.228,0.606,0.016;0.528,0.751,0.575,0.884,0.671,0.677,0.381,0.535,0.232,0.954;0.82,0.642,0.538,0.692,0.525,0.445,0.479,0.555,0.417,0.654;0.352,0.595,0.132,0.119,0.0734,0.199,0.74,0.564,0.555,0.0201;0.943,0.507,0.725,0.997,0.762,0.0155,0.892,0.161,0.504,0.353;aaaaaaaaa;
