ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,7);ATT4(string,3);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaa;a;aa;a;aa;0.0397;0.644;a;aa;0.125;0.086;a;a;0.385;0.281;aaaaaaaa;0.862;0.881;0.157;aaaaaa;aaaaaa;0.363;0.0663;0.316;0.693,0.806,0.868,0.0759,0.348,0.359,0.43,0.968,0.517,0.00968;0.346,0.514,0.319,0.363,0.952,0.572,0.0302,0.159,0.073,0.97;0.0216,0.719,0.745,0.734,0.667,0.745,0.112,0.975,0.174,0.353;0.0119,0.416,0.865,0.804,0.0657,0.429,0.57,0.0615,0.113,0.188;0.772,0.701,0.958,0.193,0.744,0.0836,0.437,0.987,0.144,0.79;0.602,0.935,0.71,0.19,0.401,0.359,0.121,0.0246,0.857,0.279;0.563,0.964,0.737,0.848,0.0514,0.92,0.769,0.151,0.00771,0.211;0.53,0.315,0.26,0.814,0.214,0.188,0.376,0.689,0.133,0.323;0.417,0.391,0.195,0.669,0.991,0.148,0.739,0.105,0.699,0.886;0.657,0.0137,0.376,0.889,0.83,0.607,0.171,0.804,0.533,0.553;0.983,0.236,0.708,0.607,0.159,0.307,0.958,0.192,0.264,0.751;0.176,0.355,0.43,0.578,0.68,0.671,0.277,0.254,0.674,0.527;0.142,0.748,0.728,0.946,0.481,0.0808,0.474,0.5,0.918,0.683;0.548,0.481,0.143,0.0898,0.861,0.0375,0.311,0.118,0.122,0.695;0.0741,0.225,0.898,0.809,0.597,0.647,0.109,0.905,0.37,0.0481;0.246,0.699,0.19,0.71,0.554,0.00925,0.851,0.804,0.796,0.0841;0.114,0.826,0.881,0.731,0.423,0.377,0.133,0.461,0.871,0.893;0.398,0.0883,0.0279,0.775,0.0268,0.332,0.989,0.325,0.0678,0.434;0.289,0.611,0.115,0.951,0.892,0.877,0.651,0.204,0.0707,0.332;0.604,0.272,0.43,0.353,0.268,0.0378,0.928,0.136,0.858,0.0628;0.236,0.506,0.269,0.31,0.579,0.0299,0.19,0.309,0.122,0.111;0.164,0.242,0.145,0.657,0.544,0.903,0.489,0.157,0.496,0.79;0.704,0.145,0.0133,0.0156,0.3,0.85,0.884,0.859,0.0762,0.748;0.0869,0.061,0.192,0.619,0.898,0.877,0.364,0.0498,0.403,0.479;0.397,0.97,0.0188,0.956,0.135,0.164,0.755,0.982,0.161,0.899;aaaaaaaaa;
aaaaaaa;a;aaaa;aaaaaa;aa;aaaaaaaaa;0.433;0.267;aaaaa;aaa;0.144;0.762;aaa;aaaaa;0.624;0.798;aaa;0.238;0.719;0.759;aaa;aaa;0.844;0.458;0.557;0.349,0.288,0.0115,0.651,0.158,0.951,0.241,0.598,0.927,0.883;0.91,0.352,0.782,0.75,0.742,0.201,0.151,0.047,0.494,0.305;0.561,0.0363,0.714,0.439,0.713,0.401,0.663,0.962,0.163,0.962;0.85,0.814,0.991,0.242,0.474,0.279,0.234,0.278,0.432,0.724;0.122,0.0406,0.32,0.449,0.903,0.798,0.0823,0.445,0.256,0.301;0.0514,0.901,0.88,0.52,0.447,0.722,0.0352,0.929,0.539,0.751;0.428,0.399,0.877,0.0608,0.686,0.783,0.752,0.292,0.303,0.605;0.371,0.206,0.948,0.791,0.34,0.68,0.959,0.497,0.707,0.707;0.509,0.699,0.464,0.459,0.905,0.0104,0.777,0.737,0.729,0.437;0.571,0.0761,0.773,0.88,0.253,0.367,0.404,0.0359,0.106,0.995;0.328,0.0733,0.251,0.86,0.0419,0.911,0.0499,0.0663,0.798,0.677;0.44,0.806,0.519,0.104,0.581,0.707,0.673,0.891,0.551,0.373;0.599,0.0498,0.916,0.175,0.306,0.937,0.125,0.0863,0.896,0.825;0.875,0.429,0.973,0.0153,0.185,0.639,0.273,0.483,0.551,0.934;0.599,0.763,0.0158,0.176,0.0334,0.945,0.95,0.107,0.447,0.517;0.276,0.531,0.501,0.127,0.101,0.934,0.348,0.874,0.42,0.168;0.311,0.43,0.746,0.667,0.478,0.245,0.197,0.981,0.73,0.11;0.999,0.809,0.654,0.408,0.857,0.27,0.592,0.419,0.885,0.534;0.573,0.851,0.398,0.963,0.525,0.488,0.81,0.0529,0.647,0.76;0.443,0.241,0.316,0.379,0.457,0.251,0.627,0.0444,0.342,0.223;0.905,0.933,0.682,0.0337,0.664,0.195,0.769,0.56,0.936,0.592;0.963,0.59,0.231,0.401,0.127,0.281,0.244,0.905,0.982,0.247;0.166,0.331,0.421,0.893,0.0239,0.842,0.753,0.132,0.194,0.228;0.784,0.146,0.815,0.545,0.681,0.881,0.79,0.132,0.658,0.364;0.264,0.777,0.905,0.499,0.743,0.663,0.342,0.666,0.0629,0.0583;aaaaaaaa;
a;aa;a;aaaaa;aaa;a;0.101;0.0676;aaaa;a;0.869;0.219;aaaaaa;aaaaaa;0.89;0.72;a;0.0679;0.566;0.645;aaaaaa;aa;0.699;0.818;0.694;0.288,0.862,0.626,0.788,0.901,0.965,0.472,0.687,0.319,0.416;0.0808,0.478,0.647,0.688,0.686,0.214,0.522,0.787,0.442,0.18;0.681,0.268,0.121,0.608,0.854,0.524,0.392,0.674,0.638,0.171;0.597,0.116,0.142,0.706,0.8,0.853,0.119,0.368,0.247,0.599;0.699,0.904,0.552,0.0787,0.36,0.642,0.0282,0.493,0.865,0.113;0.0666,0.95,0.992,0.0246,0.469,0.171,0.0438,0.587,0.288,0.0963;0.161,0.367,0.00881,0.836,0.0481,0.947,0.466,0.314,0.411,0.553;0.425,0.868,0.44,0.857,0.486,0.0093,0.855,0.31,0.227,0.0176;0.0256,0.656,0.294,0.47,0.324,0.759,0.763,0.322,0.199,0.769;0.734,0.94,0.169,0.217,0.685,0.0651,0.172,0.0593,0.566,0.194;0.977,0.164,0.267,0.651,0.777,0.971,0.94,0.158,0.528,0.973;0.671,0.926,0.22,0.899,0.355,0.703,0.587,0.706,0.0355,0.903;0.727,0.989,0.503,0.877,0.144,0.0975,0.616,0.649,0.887,0.857;0.95,0.869,0.775,0.841,0.805,0.939,0.961,0.303,0.212,0.125;0.174,0.807,0.69,0.323,0.973,0.526,0.664,0.105,0.87,0.908;0.287,0.426,0.935,0.318,0.156,0.672,0.853,0.61,0.863,0.593;0.9,0.000355,0.0651,0.205,0.219,0.122,0.274,0.401,0.719,0.0582;0.941,0.686,0.856,0.0882,0.468,0.405,0.106,0.678,0.332,0.897;0.584,0.326,0.905,0.299,0.858,0.421,0.518,0.157,0.924,0.707;0.207,0.943,0.169,0.622,0.136,0.49,0.56,0.00856,0.612,0.502;0.269,0.953,0.79,0.318,0.563,0.568,0.0552,0.825,0.686,0.165;0.884,0.299,0.587,0.592,0.474,0.576,0.109,0.756,0.415,0.914;0.399,0.49,0.65,0.495,0.329,0.935,0.189,0.252,0.551,0.856;0.535,0.994,0.712,0.589,0.724,0.373,0.0235,0.704,0.587,0.898;0.852,0.871,0.429,0.827,0.362,0.894,0.0157,0.466,0.247,0.925;aaaaaa;
aaaaa;aa;aaaaaa;a;aaa;a;0.0461;0.722;a;a;0.994;0.18;a;aaaaaa;0.656;0.745;aaaaaaaa;0.849;0.616;0.429;aaaaaaa;a;0.864;0.631;0.545;0.192,0.115,0.0375,0.709,0.911,0.531,0.952,0.054,0.574,0.251;0.656,0.146,0.538,0.00726,0.297,0.0415,0.0713,0.0317,0.789,0.507;0.355,0.246,0.628,0.75,0.159,0.93,0.61,0.168,0.0693,0.11;0.078,0.12,0.143,0.446,0.587,0.831,0.42,0.738,0.9,0.182;0.201,0.954,0.318,0.0543,0.0241,0.69,0.136,0.173,0.29,0.104;0.648,0.424,0.157,0.112,0.0993,0.382,0.085,0.174,0.287,0.916;0.0508,0.171,0.662,0.974,0.0596,0.617,0.73,0.155,0.13,0.663;0.042,0.298,0.141,0.272,0.704,0.704,0.488,0.602,0.617,0.632;0.419,0.526,0.65,0.0626,0.629,0.508,0.999,0.895,0.723,0.559;0.912,0.505,0.299,0.694,0.12,0.7,0.564,0.85,0.439,0.809;0.604,0.0673,0.864,0.172,0.981,0.515,0.292,0.00595,0.941,0.302;0.285,0.393,0.0559,0.43,0.962,0.942,0.537,0.468,0.566,0.643;0.31,0.705,0.155,0.507,0.782,0.34,0.326,0.546,0.589,0.34;0.0511,0.0148,0.606,0.00341,0.229,0.262,0.509,0.673,0.744,0.251;0.0806,0.312,0.138,0.617,0.29,0.416,0.181,0.693,0.67,0.0546;0.572,0.826,0.474,0.426,0.668,0.108,0.816,0.977,0.316,0.77;0.383,0.242,0.987,0.886,0.883,0.368,0.318,0.468,0.589,0.587;0.148,0.0488,0.099,0.046,0.246,0.454,0.183,0.0126,0.311,0.282;0.301,0.0152,0.309,0.906,0.572,0.464,0.848,0.52,0.758,0.499;0.387,0.516,0.657,0.715,0.385,0.0142,0.354,0.418,0.786,0.445;0.0472,0.692,0.649,0.103,0.556,0.649,0.474,0.731,0.443,0.474;0.825,0.986,0.743,0.358,0.948,0.455,0.0832,0.671,0.368,0.839;0.994,0.158,0.229,0.583,0.874,0.525,0.694,0.337,0.895,0.381;0.6,0.0322,0.0583,0.941,0.0803,0.759,0.36,0.533,0.668,0.166;0.62,0.254,0.964,0.704,0.395,0.934,0.601,0.465,0.877,0.559;aaaaaaaaa;
aaa;a;aaaaaa;a;aaa;aa;0.576;0.286;aaa;aaaa;0.496;0.674;aaaaaaaa;aa;0.941;0.33;aaaaaaa;0.559;0.0212;0.978;aaa;aaa;0.787;0.553;0.611;0.97,0.31,0.579,0.303,0.627,0.414,0.256,0.992,0.164,0.497;0.18,0.954,0.0268,0.947,0.198,0.567,0.921,0.862,0.67,0.896;0.106,0.455,0.239,0.719,0.309,0.0187,0.187,0.447,0.737,0.329;0.743,0.956,0.204,0.983,0.158,0.0324,0.846,0.777,0.483,0.122;0.202,0.265,0.612,0.0958,0.512,0.31,0.865,0.409,0.0553,0.475;0.303,0.0412,0.36,0.561,0.309,0.598,0.468,0.434,0.842,0.344;0.681,0.584,0.874,0.239,0.119,0.133,0.128,0.763,0.577,0.306;0.399,0.208,0.0753,0.797,0.96,0.464,0.727,0.711,0.0564,0.311;0.462,0.624,0.22,0.721,0.546,0.169,0.441,0.525,0.848,0.685;0.653,0.231,0.75,0.0804,0.0691,0.113,0.128,0.586,0.952,0.364;0.271,0.679,0.186,0.908,0.392,0.319,0.569,0.804,0.743,0.933;0.338,0.338,0.781,0.0633,0.948,0.578,0.35,0.433,0.692,0.239;0.335,0.636,0.747,0.442,0.874,0.277,0.844,0.688,0.98,0.544;0.97,0.569,0.783,0.526,0.348,0.628,0.186,0.957,0.514,0.815;0.13,0.383,0.22,0.986,0.56,0.00519,0.173,0.427,0.668,0.974;0.335,0.459,0.0411,0.0817,0.312,0.897,0.982,0.131,0.597,0.101;0.375,0.395,0.726,0.734,0.144,0.128,0.895,0.999,0.93,0.761;0.361,0.199,0.38,0.494,0.735,0.598,0.955,0.205,0.807,0.814;0.865,0.107,0.659,0.551,0.892,0.165,0.244,0.251,0.792,0.722;0.967,0.917,0.262,0.544,0.873,0.628,0.514,0.355,0.473,0.91;0.457,0.938,0.65,0.507,0.358,0.0171,0.693,0.838,0.0257,0.716;0.31,0.977,0.0353,0.931,0.837,0.0837,0.777,0.757,0.913,0.0398;0.29,0.371,0.711,0.619,0.774,0.229,0.959,0.687,0.874,0.425;0.7,0.294,0.52,0.0588,0.316,0.951,0.769,0.194,0.861,0.988;0.243,0.874,0.492,0.313,0.506,0.874,0.929,0.906,0.245,0.949;aaaaa;
aa;aaaa;aaa;aaaa;a;aaaaa;0.744;0.127;a;a;0.142;0.111;aaaaa;aaa;0.545;0.598;aaaaaaaa;0.00743;0.502;0.579;aaaaaaa;aaa;0.06;0.231;0.779;0.404,0.327,0.343,0.0883,0.607,0.722,0.0441,0.246,0.432,0.574;0.341,0.584,0.331,0.0513,0.222,0.436,0.344,0.887,0.493,0.0498;0.792,0.415,0.361,0.946,0.831,0.319,0.419,0.804,0.481,0.382;0.325,0.061,0.911,0.114,0.586,0.0288,0.697,0.337,0.563,0.839;0.613,0.876,0.925,0.414,0.684,0.91,0.121,0.717,0.898,0.912;0.909,0.68,0.387,0.528,0.392,0.205,0.167,0.258,0.085,0.693;0.955,0.795,0.0799,0.216,0.222,0.972,0.766,0.792,0.7,0.265;0.806,0.422,0.848,0.284,0.634,0.585,0.773,0.527,0.981,0.731;0.474,0.312,0.456,0.66,0.0958,0.0358,0.821,0.293,0.479,0.773;0.0616,0.322,0.408,0.942,0.669,0.336,0.886,0.0119,0.564,0.0967;0.707,0.518,0.262,0.324,0.253,0.84,0.703,0.317,0.235,0.673;0.905,0.897,0.127,0.43,0.0527,0.184,0.688,0.683,0.9,0.541;0.532,0.397,0.173,0.906,0.294,0.237,0.931,0.237,0.61,0.000678;0.418,0.804,0.545,0.431,0.568,0.633,0.0811,0.92,0.625,0.475;0.631,0.522,0.407,0.143,0.361,0.249,0.851,0.159,0.0826,0.337;0.829,0.765,0.137,0.362,0.793,0.428,0.843,0.467,0.212,0.318;0.699,0.0607,0.267,0.92,0.93,0.984,0.497,0.841,0.401,0.836;0.882,0.653,0.811,0.239,0.128,0.15,0.981,0.652,0.683,0.132;0.625,0.508,0.419,0.606,0.0892,0.546,0.951,0.121,0.734,0.245;0.89,0.772,0.489,0.926,0.966,0.808,0.338,0.741,0.882,0.951;0.874,0.297,0.886,0.819,0.0612,0.237,0.762,0.544,0.355,0.25;0.892,0.395,0.0552,0.878,0.894,0.179,0.0821,0.0389,0.69,0.159;0.236,0.471,0.284,0.869,0.57,0.252,0.153,0.256,0.0438,0.816;0.484,0.624,0.442,0.735,0.166,0.922,0.642,0.233,0.686,0.825;0.32,0.537,0.0361,0.405,0.476,0.479,0.318,0.716,0.348,0.035;aa;
aaaaa;aaaa;aaaaaaaa;aaaaaa;aaa;aaaaaaaaa;0.648;0.182;aaaaa;a;0.87;0.705;aaaaa;aaaa;0.273;0.185;aaaaaaaaa;0.948;0.255;0.174;aaa;aa;0.29;0.183;0.596;0.0111,0.314,0.675,0.799,0.589,0.766,0.385,0.971,0.124,0.516;0.801,0.477,0.313,0.9,0.903,0.477,0.0234,0.788,0.15,0.811;0.149,0.55,0.183,0.513,0.482,0.958,0.469,0.815,0.914,0.888;0.747,0.844,0.684,0.681,0.709,0.827,0.926,0.617,0.262,0.838;0.44,0.634,0.891,0.535,0.993,0.786,0.72,0.17,0.0273,0.466;0.81,0.35,0.681,0.779,0.95,0.708,0.768,0.997,0.71,0.463;0.613,0.264,0.0738,0.272,0.2,0.748,0.936,0.893,0.315,0.144;0.663,0.493,0.991,0.165,0.28,0.528,0.456,0.673,0.681,0.35;0.82,0.197,0.818,0.212,0.0387,0.421,0.998,0.579,0.06,0.374;0.506,0.528,0.517,0.972,0.0512,0.848,0.275,0.744,0.2,0.197;0.323,0.4,0.889,0.371,0.185,0.878,0.391,0.153,0.24,0.816;0.269,0.958,0.188,0.454,0.761,0.89,0.347,0.258,0.903,0.42;0.0842,0.619,0.396,0.332,0.26,0.516,0.979,0.019,0.388,0.898;0.467,0.0669,0.3,0.313,0.904,0.894,0.624,0.144,0.152,0.502;0.318,0.427,0.725,0.409,0.608,0.443,0.582,0.486,0.61,0.327;0.925,0.204,0.705,0.166,0.646,0.764,0.945,0.744,0.946,0.755;0.945,0.921,0.5,0.254,0.222,0.855,0.213,0.144,0.77,0.215;0.22,0.253,0.704,0.427,0.788,0.535,0.243,0.195,0.859,0.698;0.362,0.224,0.771,0.984,0.0553,0.629,0.285,0.874,0.935,0.976;0.534,0.274,0.0788,0.24,0.868,0.558,0.00558,0.784,0.275,0.205;0.286,0.823,0.492,0.153,0.158,0.908,0.305,0.415,0.861,0.983;0.782,0.347,0.705,0.953,0.101,0.301,0.573,0.949,0.229,0.842;0.611,0.302,0.489,0.672,0.491,0.226,0.297,0.399,0.444,0.457;0.382,0.678,0.883,0.996,0.71,0.227,0.0731,0.102,0.765,0.109;0.63,0.505,0.66,0.462,0.312,0.0858,0.63,0.291,0.378,0.999;aa;
aaaaa;a;aa;a;aa;aaaa;0.685;0.936;a;aaa;0.159;0.399;aa;aaaaaa;0.76;0.0404;aaaa;0.304;0.358;0.00248;aaaaaaa;a;0.368;0.56;0.371;0.269,0.571,0.872,0.57,0.0214,0.98,0.817,0.256,0.16,0.705;0.208,0.293,0.638,0.201,0.607,0.83,0.836,0.928,0.244,0.465;0.178,0.498,0.047,0.868,0.61,0.111,0.482,0.647,0.201,0.552;0.45,0.371,0.906,0.521,0.341,0.0146,0.357,0.988,0.00071,0.0493;0.55,0.566,0.771,0.461,0.762,0.243,0.629,0.88,0.582,0.318;0.505,0.569,0.807,0.017,0.852,0.837,0.994,0.781,0.308,0.704;0.251,0.617,0.48,0.717,0.558,0.812,0.171,0.72,0.22,0.698;0.88,0.248,0.64,0.481,0.334,0.497,0.251,0.522,0.264,0.498;0.62,0.313,0.368,0.198,0.336,0.184,0.504,0.542,0.87,0.349;0.235,0.169,0.771,0.584,0.489,0.3,0.728,0.89,0.758,0.869;0.506,0.166,0.286,0.615,0.137,0.0354,0.132,0.892,0.203,0.27;0.299,0.957,0.177,0.847,0.22,0.953,0.578,0.56,0.246,0.337;0.0929,0.987,0.531,0.463,0.812,0.155,0.205,0.903,0.74,0.0228;0.275,0.286,0.306,0.366,0.157,0.183,0.83,0.342,0.0644,0.542;0.357,0.467,0.373,0.542,0.506,0.522,0.0534,0.926,0.218,0.508;0.934,0.327,0.0184,0.963,0.195,0.765,0.709,0.827,0.31,0.765;0.189,0.38,0.0828,0.732,0.0285,0.556,0.321,0.978,0.37,0.666;0.449,0.837,0.404,0.816,0.386,0.831,0.522,0.576,0.895,0.908;0.758,0.869,0.165,0.0956,0.25,0.0738,0.194,0.81,0.356,0.664;0.265,0.121,0.271,0.172,0.119,0.331,0.823,0.644,0.5,0.664;0.258,0.322,0.0549,0.281,0.15,0.417,0.664,0.408,0.785,0.563;0.373,0.447,0.207,0.771,0.95,0.203,0.296,0.757,0.7,0.696;0.77,0.344,0.228,0.661,0.619,0.147,0.00342,0.522,0.234,0.61;0.934,0.912,0.402,0.51,0.899,0.491,0.888,0.82,0.477,0.0246;0.0126,0.217,0.101,0.419,0.0915,0.683,0.366,0.373,0.607,0.789;aaaaaaaaa;
aaaaa;aa;aaaa;a;a;aa;0.341;0.0236;aaaa;aaa;0.306;0.304;aaaaaaaa;aaaaaa;0.386;0.861;a;0.52;0.183;0.254;aaaa;a;0.853;0.102;0.911;0.876,0.158,0.703,0.731,0.958,0.213,0.185,0.19,0.205,0.766;0.1,0.288,0.414,0.832,0.776,0.00935,0.459,0.354,0.613,0.811;0.0706,0.981,0.654,0.835,0.0768,0.501,0.209,0.78,0.0444,0.533;0.833,0.196,0.667,0.193,0.605,0.62,0.332,0.715,0.59,0.667;0.314,0.314,0.167,0.833,0.098,0.776,0.584,0.0574,0.0574,0.125;0.216,0.0822,0.126,0.237,0.0343,0.0111,0.321,0.332,0.742,0.801;0.473,0.624,0.769,0.749,0.0437,0.144,0.56,0.267,0.679,0.256;0.831,0.118,0.45,0.602,0.632,0.875,0.534,0.663,0.539,0.219;0.0735,0.142,0.186,0.239,0.158,0.492,0.337,0.873,0.132,0.757;0.0864,0.0414,0.216,0.238,0.205,0.341,0.492,0.173,0.966,0.694;0.638,0.806,0.293,0.132,0.729,0.492,0.244,0.616,0.573,0.703;0.00142,0.486,0.955,0.898,0.926,0.593,0.931,0.56,0.421,0.645;0.207,0.215,0.307,0.714,0.217,0.143,0.944,0.505,0.343,0.416;0.652,0.29,0.994,0.108,0.52,0.00694,0.234,0.805,0.0391,0.231;0.438,0.156,0.0566,0.401,0.312,0.109,0.0159,0.0418,0.913,0.812;0.85,0.806,0.592,0.261,0.204,0.17,0.574,0.428,0.365,0.071;0.676,0.991,0.15,0.0756,0.183,0.351,0.741,0.67,0.783,0.965;0.085,0.543,0.274,0.349,0.0921,0.756,0.607,0.0651,0.528,0.506;0.767,0.206,0.455,0.759,0.474,0.223,0.873,0.356,0.706,0.542;0.575,0.354,0.994,0.814,0.505,0.702,0.975,0.17,0.0514,0.809;0.969,0.411,0.278,0.376,0.884,0.483,0.864,0.773,0.0283,0.478;0.447,0.584,0.412,0.985,0.431,0.0583,0.601,0.466,0.876,0.832;0.159,0.144,0.514,0.479,0.782,0.0105,0.814,0.612,0.709,0.105;0.316,0.265,0.918,0.695,0.924,0.821,0.435,0.695,0.505,0.746;0.183,0.363,0.797,0.775,0.855,0.859,0.799,0.443,0.869,0.82;aaaa;
aaaaa;aaaa;aaaaaaa;aaaaaa;a;aa;0.145;0.295;aaa;aa;0.351;0.494;aaaa;aaaa;0.772;0.262;aaaaaa;0.601;0.457;0.101;aaaa;aa;0.812;0.767;0.423;0.375,0.65,0.684,0.629,0.239,0.974,0.00384,0.939,0.718,0.214;0.616,0.339,0.267,0.104,0.83,0.00787,0.204,0.908,0.796,0.442;0.367,0.28,0.574,0.0389,0.239,0.235,0.346,0.134,0.171,0.0234;0.0905,0.276,0.356,0.531,0.425,0.825,0.588,0.557,0.0445,0.24;0.0924,0.484,0.605,0.706,0.132,0.729,0.477,0.818,0.18,0.944;0.13,0.191,0.687,0.814,0.431,0.969,0.00242,0.165,0.85,0.594;0.0759,0.973,0.436,0.953,0.157,0.274,0.515,0.615,0.776,0.501;0.603,0.914,0.534,0.535,0.675,0.992,0.354,0.412,0.0583,0.473;0.228,0.375,0.747,0.143,0.401,0.562,0.335,0.566,0.447,0.173;0.0514,0.206,0.56,0.777,0.643,0.382,0.0102,0.141,0.817,0.501;0.245,0.109,0.317,0.019,0.595,0.796,0.895,0.846,0.281,0.513;0.942,0.298,0.702,0.378,0.914,0.022,0.255,0.0928,0.584,0.273;0.901,0.958,0.997,0.278,0.0735,0.541,0.623,0.884,0.703,0.219;0.761,0.157,0.834,0.506,0.0352,0.198,0.702,0.0286,0.817,0.819;0.754,0.372,0.615,0.54,0.682,0.0748,0.576,0.68,0.00427,0.396;0.434,0.402,0.69,0.265,0.165,0.59,0.796,0.859,0.104,0.617;0.551,0.847,0.566,0.856,0.307,0.78,0.298,0.904,0.114,0.74;0.288,0.374,0.246,0.025,0.212,0.579,0.35,0.741,0.538,0.0382;0.3,0.506,0.648,0.394,0.995,0.261,0.277,0.399,0.653,0.682;0.42,0.576,0.478,0.989,0.856,0.0194,0.158,0.819,0.696,0.492;0.241,0.00143,0.126,0.715,0.46,0.493,0.798,0.269,0.746,0.554;0.687,0.614,0.597,0.804,0.969,0.601,0.374,0.453,0.975,0.51;0.997,0.524,0.0534,0.898,0.102,0.946,0.0552,0.157,0.306,0.796;0.513,0.758,0.77,0.497,0.692,0.409,0.166,0.779,0.0952,0.04;0.923,0.874,0.561,0.816,0.155,0.776,0.0752,0.454,0.578,0.974;aaa;
aaaaaaa;aaa;aaaaa;a;a;a;0.965;0.927;aaaa;aa;0.725;0.929;aaaa;aaa;0.315;0.526;aaaaa;0.775;0.981;0.653;aaaaaa;aa;0.809;0.772;0.0546;0.115,0.0454,0.54,0.109,0.0943,0.152,0.306,0.549,0.516,0.947;0.214,0.734,0.00464,0.0632,0.273,0.302,0.608,0.204,0.493,0.0819;0.173,0.755,0.282,0.811,0.0496,0.971,0.0193,0.905,0.563,0.308;0.33,0.716,0.248,0.765,0.626,0.906,0.22,0.648,0.661,0.959;0.265,0.216,0.152,0.846,0.387,0.806,0.421,0.259,0.125,0.787;0.717,0.000922,0.159,0.675,0.107,0.602,0.465,0.0883,0.827,0.934;0.121,0.839,0.0387,0.609,0.685,0.266,0.0249,0.396,0.639,0.751;0.499,0.124,0.0322,0.394,0.275,0.213,0.395,0.0319,0.0979,0.0362;0.0252,0.103,0.464,0.41,0.598,0.291,0.133,0.163,0.0888,0.815;0.785,0.994,0.623,0.0914,0.946,0.134,0.566,0.208,0.968,0.534;0.665,0.705,0.213,0.669,0.252,0.993,0.995,0.819,0.0328,0.994;0.19,0.992,0.358,0.231,0.661,0.0739,0.679,0.679,0.885,0.89;0.706,0.38,0.51,0.915,0.922,0.414,0.907,0.506,0.66,0.615;0.182,0.488,0.0829,0.825,0.416,0.109,0.304,0.548,0.185,0.389;0.771,0.651,0.621,0.13,0.422,0.612,0.454,0.804,0.86,0.633;0.779,0.124,0.458,0.792,0.619,0.681,0.954,0.567,0.382,0.72;0.275,0.0112,0.673,0.243,0.278,0.0133,0.0325,0.0309,0.742,0.963;0.364,0.79,0.376,0.236,0.171,0.0767,0.394,0.422,0.031,0.0358;0.988,0.322,0.0621,0.361,0.125,0.981,0.212,0.545,0.262,0.139;0.579,0.426,0.342,0.355,0.0121,0.866,0.84,0.487,0.597,0.292;0.638,0.864,0.83,0.67,0.268,0.267,0.445,0.546,0.151,0.0354;0.816,0.88,0.421,0.309,0.543,0.328,0.0648,0.195,0.511,0.802;0.4,0.655,0.734,0.281,0.364,0.288,0.502,0.45,0.45,0.472;0.743,0.493,0.224,0.943,0.888,0.121,0.385,0.506,0.0476,0.298;0.609,0.486,0.0438,0.732,0.769,0.318,0.916,0.419,0.435,0.477;aaaaaaaaaa;
