ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.824;0.519;0.186;a;0.958;aa;0.213;0.505;a;0.747;0.6,0.569,0.311,0.183,0.0699,0.255,0.859,0.0759,0.314,0.0412;0.00723,0.571,0.0975,0.943,0.223,0.84,0.943,0.0743,0.994,0.667;0.201,0.283,0.172,0.526,0.472,0.318,0.681,0.294,0.353,0.767;0.91,0.696,0.435,0.855,0.0736,0.856,0.686,0.528,0.245,0.21;0.688,0.894,0.414,0.261,0.584,0.16,0.969,0.642,0.0143,0.556;0.642,0.0574,0.562,0.535,0.364,0.645,0.614,0.266,0.535,0.722;0.301,0.119,0.202,0.999,0.0219,0.501,0.0857,0.258,0.251,0.237;0.524,0.659,0.225,0.939,0.119,0.245,0.884,0.664,0.228,0.0591;0.791,0.21,0.867,0.926,0.771,0.871,0.0553,0.686,0.317,0.905;0.0923,0.12,0.464,0.128,0.0552,0.94,0.898,0.71,0.684,0.923;aa;
0.134;0.137;0.681;aaa;0.168;a;0.555;0.631;a;0.416;0.602,0.537,0.914,0.764,0.793,0.878,0.541,0.973,0.691,0.315;0.0169,0.0149,0.801,0.472,0.331,0.474,0.794,0.612,0.887,0.654;0.219,0.588,0.526,0.477,0.879,0.882,0.0423,0.479,0.167,0.206;0.975,0.503,0.923,0.512,0.636,0.604,0.809,0.972,0.45,0.924;0.352,0.661,0.755,0.402,0.473,0.0929,0.0562,0.0239,0.445,0.391;0.0192,0.451,0.978,0.438,0.753,0.637,0.823,0.838,0.764,0.612;0.541,0.145,0.854,0.318,0.00815,0.922,0.553,0.354,0.96,0.311;0.893,0.397,0.994,0.372,0.219,0.205,0.536,0.506,0.483,0.846;0.516,0.602,0.414,0.173,0.871,0.919,0.0112,0.274,0.675,0.826;0.725,0.533,0.165,0.612,0.195,0.0547,0.643,0.0513,0.484,0.711;aaaaaaa;
0.644;0.657;0.472;aa;0.94;a;0.469;0.679;aa;0.179;0.338,0.518,0.324,0.467,0.88,0.253,0.78,0.525,0.287,0.812;0.236,0.441,0.915,0.124,0.236,0.835,0.154,0.63,0.364,0.381;0.911,0.822,0.956,0.678,0.591,0.209,0.35,0.112,0.284,0.343;0.00714,0.991,0.987,0.116,0.588,0.479,0.704,0.825,0.631,0.137;0.0115,0.544,0.618,0.00355,0.671,0.344,0.618,0.81,0.935,0.479;0.125,0.928,0.289,0.691,0.337,0.838,0.228,0.977,0.928,0.619;0.283,0.912,0.386,0.753,0.549,0.506,0.914,0.263,0.609,0.287;0.458,0.966,0.00839,0.947,0.754,0.0142,0.881,0.584,0.471,0.125;0.11,0.494,0.604,0.585,0.833,0.716,0.952,0.668,0.494,0.938;0.375,0.106,0.962,0.266,0.988,0.47,0.112,0.765,0.441,0.502;aaaa;
0.433;0.884;0.569;aaaa;0.277;a;0.014;0.359;aaaa;0.39;0.251,0.688,0.122,0.161,0.479,0.491,0.256,0.493,0.388,0.622;0.424,0.633,0.683,0.323,0.513,0.416,0.206,0.803,0.504,0.935;0.184,0.662,0.991,0.834,0.655,0.339,0.776,0.759,0.579,0.21;0.572,0.763,0.23,0.76,0.762,0.835,0.536,0.826,0.65,0.782;0.45,0.749,0.847,0.382,0.0183,0.11,0.82,0.69,0.665,0.623;0.82,0.813,0.268,0.085,0.931,0.104,0.0994,0.108,0.727,0.287;0.622,0.511,0.727,0.639,0.508,0.922,0.808,0.682,0.0813,0.533;0.975,0.12,0.838,0.464,0.859,0.609,0.104,0.683,0.421,0.113;0.333,0.0357,0.537,0.0101,0.492,0.00906,0.195,0.467,0.429,0.903;0.304,0.278,0.294,0.241,0.0635,0.948,0.193,0.222,0.196,0.199;aaaaaaa;
0.151;0.323;0.478;aaa;0.965;aa;0.767;0.315;a;0.436;0.923,0.661,0.598,0.269,0.548,0.528,0.453,0.906,0.815,0.661;0.0773,0.238,0.015,0.867,0.212,0.0543,0.821,0.3,0.864,0.555;0.188,0.912,0.672,0.733,0.38,0.805,0.137,0.251,0.149,0.409;0.779,0.315,0.968,0.89,0.834,0.0786,0.796,0.536,0.648,0.352;0.339,0.78,0.702,0.524,0.515,0.991,0.3,0.423,0.247,0.0313;0.622,0.974,0.236,0.401,0.68,0.845,0.887,0.634,0.165,0.986;0.524,0.305,0.137,0.665,0.899,0.109,0.542,0.331,0.033,0.229;0.415,0.633,0.831,0.831,0.191,0.806,0.858,0.181,0.74,0.539;0.984,0.676,0.545,0.992,0.194,0.759,0.853,0.176,0.693,0.375;0.485,0.896,0.0361,0.513,0.661,0.0331,0.707,0.623,0.787,0.741;a;
0.255;0.109;0.236;aa;0.319;aa;0.873;0.573;aaa;0.647;0.498,0.795,0.767,0.0843,0.0708,0.483,0.195,0.575,0.222,0.566;0.654,0.163,0.332,0.131,0.578,0.172,0.155,0.587,0.333,0.109;0.0552,0.486,0.841,0.695,0.087,0.478,0.818,0.707,0.858,0.533;0.309,0.462,0.717,0.444,0.661,0.509,0.9,0.816,0.848,0.176;0.151,0.0616,0.553,0.344,0.649,0.602,0.363,0.89,0.597,0.308;0.472,0.994,0.611,0.226,0.493,0.194,0.419,0.493,0.77,0.963;0.0207,0.452,0.945,0.57,0.457,0.209,0.463,0.183,0.406,0.261;0.719,0.672,0.848,0.751,0.645,0.0678,0.628,0.806,0.377,0.753;0.61,0.545,0.277,0.686,0.566,0.105,0.481,0.107,0.335,0.0794;0.902,0.606,0.606,0.301,0.554,0.542,0.537,0.119,0.857,0.265;aaa;
0.172;0.0491;0.0708;aaa;0.00515;aa;0.155;0.978;a;0.0473;0.522,0.549,0.347,0.47,0.438,0.821,0.518,0.52,0.951,0.471;0.0762,0.147,0.573,0.0126,0.868,0.617,0.238,0.586,0.161,0.029;0.51,0.637,0.932,0.855,0.0899,0.55,0.981,0.0613,0.268,0.904;0.0913,0.369,0.423,0.896,0.563,0.774,0.596,0.392,0.51,0.631;0.754,0.62,0.189,0.701,0.234,0.352,0.237,0.597,0.306,0.559;0.935,0.906,0.168,0.689,0.376,0.0531,0.975,0.144,0.489,0.806;0.617,0.148,0.781,0.804,0.781,0.384,0.472,0.565,0.181,0.0732;0.727,0.0989,0.44,0.967,0.328,0.736,0.377,0.653,0.279,0.237;0.569,0.271,0.787,0.59,0.834,0.503,0.124,0.354,0.669,0.372;0.428,0.531,0.743,0.306,0.917,0.619,0.128,0.304,0.928,0.82;aaaaa;
0.751;0.188;0.253;aaaaa;0.922;aa;0.721;0.904;aa;0.748;0.672,0.809,0.178,0.653,0.874,0.83,0.106,0.872,0.55,0.676;0.49,0.0946,0.151,0.669,0.182,0.814,0.432,0.651,0.554,0.58;0.533,0.00681,0.449,0.503,0.207,0.497,0.36,0.756,0.18,0.581;0.387,0.237,0.548,0.914,0.894,0.431,0.487,0.426,0.374,0.465;0.686,0.795,0.235,0.193,0.882,0.733,0.754,0.614,0.0398,0.215;0.675,0.164,0.216,0.844,0.665,0.554,0.12,0.847,0.261,0.523;0.163,0.878,0.379,0.0232,0.984,0.82,0.136,0.373,0.458,0.118;0.563,0.373,0.217,0.854,0.62,0.554,0.221,0.878,0.383,0.195;0.22,0.747,0.019,0.0739,0.112,0.81,0.858,0.523,0.532,0.942;0.248,0.97,0.704,0.622,0.0919,0.932,0.66,0.843,0.0597,0.386;aaaaaaa;
0.0405;0.429;0.197;aaa;0.539;a;0.319;0.866;aaaa;0.291;0.209,0.471,0.829,0.235,0.551,0.43,0.574,0.209,0.0436,0.477;0.238,0.373,0.978,0.551,0.0701,0.853,0.985,0.161,0.742,0.924;0.513,0.85,0.322,0.678,0.0124,0.736,0.484,0.165,0.841,0.786;0.716,0.643,0.152,0.68,0.607,0.573,0.365,0.847,0.853,0.227;0.00032,0.383,0.455,0.495,0.764,0.249,0.406,0.487,0.612,0.52;0.884,0.209,0.751,0.839,0.11,0.00374,0.788,0.137,0.682,0.767;0.955,0.756,0.596,0.122,0.404,0.202,0.655,0.888,0.346,0.286;0.971,0.192,0.854,0.707,0.286,0.607,0.921,0.0521,0.273,0.666;0.727,0.146,0.384,0.538,0.336,0.4,0.115,0.621,0.523,0.279;0.346,0.0778,0.787,0.213,0.251,0.345,0.822,0.385,0.734,0.876;aa;
0.0178;0.27;0.836;aaa;0.672;aa;0.668;0.543;a;0.36;0.828,0.439,0.152,0.102,0.252,0.943,0.0156,0.913,0.564,0.594;0.666,0.174,0.535,0.852,0.617,0.261,0.705,0.0405,0.138,0.863;0.473,0.948,0.32,0.927,0.873,0.735,0.149,0.712,0.841,0.355;0.54,0.611,0.787,0.763,0.987,0.461,0.0181,0.81,0.515,0.152;0.89,0.964,0.343,0.0971,0.72,0.531,0.386,0.875,0.366,0.653;0.607,0.06,0.0745,0.864,0.0559,0.849,0.818,0.573,0.131,0.295;0.0986,0.879,0.898,0.343,0.794,0.896,0.387,0.692,0.977,0.564;0.67,0.949,0.86,0.126,0.53,0.783,0.228,0.709,0.256,0.00228;0.309,0.899,0.846,0.606,0.498,0.628,0.469,0.252,0.315,0.954;0.348,0.695,0.668,0.125,0.967,0.704,0.67,0.652,0.3,0.331;aaa;
0.894;0.456;0.407;aa;0.973;aa;0.927;0.436;aaa;0.765;0.367,0.335,0.814,0.0787,0.179,0.0773,0.021,0.131,0.761,0.218;0.85,0.607,0.889,0.332,0.239,0.359,0.921,0.926,0.843,0.359;0.795,0.893,0.345,0.806,0.766,0.289,0.418,0.0973,0.752,0.901;1,0.109,0.0488,0.821,0.632,0.829,0.0881,0.585,0.431,0.14;0.413,0.5,0.238,0.744,0.793,0.311,0.79,0.363,0.211,0.38;0.718,0.398,0.954,0.311,0.708,0.233,0.33,0.386,0.0257,0.547;0.767,0.411,0.1,0.506,0.143,0.45,0.55,0.114,0.304,0.26;0.561,0.37,0.641,0.919,0.271,0.931,0.963,0.632,0.374,0.545;0.241,0.0596,0.738,0.55,0.806,0.892,0.858,0.238,0.013,0.233;0.385,0.669,0.323,0.0571,0.47,0.105,0.161,0.681,0.0214,0.53;aa;
0.174;0.867;0.362;aaaa;0.387;a;0.535;0.311;aa;0.824;0.274,0.23,0.554,0.461,0.912,0.865,0.992,0.166,0.97,0.616;0.916,0.321,0.928,0.233,0.0518,0.00686,0.231,0.128,0.179,0.646;0.807,0.779,0.938,0.167,0.0982,0.0576,0.405,0.61,0.332,0.185;0.305,0.475,0.197,0.513,0.909,0.334,0.0838,0.787,0.648,0.339;0.827,0.799,0.332,0.719,0.0107,0.104,0.267,0.428,0.719,0.258;0.7,0.446,0.854,0.931,0.797,0.211,0.563,0.797,0.758,0.0676;0.841,0.692,0.767,0.36,0.288,0.872,0.0451,0.258,0.286,0.747;0.793,0.947,0.47,0.0577,0.11,0.123,0.863,0.911,0.679,0.201;0.405,0.794,0.368,0.158,0.897,0.503,0.343,0.423,0.564,0.294;0.425,0.981,0.957,0.776,0.895,0.475,0.378,0.198,0.592,0.224;aa;
0.707;0.695;0.645;a;0.573;aa;0.38;0.658;aaa;0.677;0.132,0.0775,0.956,0.273,0.16,0.0404,0.923,0.0665,0.0077,0.479;0.3,0.493,0.812,0.463,0.677,0.39,0.758,0.604,0.687,0.18;0.241,0.94,0.717,0.312,0.4,0.578,0.508,0.34,0.504,0.514;0.343,0.787,0.943,0.728,0.2,0.75,0.117,0.968,0.25,0.138;0.167,0.616,0.159,0.464,0.892,0.0595,0.0924,0.838,0.451,0.183;0.581,0.932,0.0598,0.195,0.558,0.406,0.000988,0.6,0.148,0.245;0.644,0.433,0.594,0.525,0.963,0.583,0.391,0.193,0.994,0.287;0.103,0.144,0.174,0.595,0.999,0.88,0.656,0.684,0.972,0.65;0.484,0.0519,0.949,0.281,0.543,0.54,0.573,0.778,0.524,0.786;0.135,0.663,0.0301,0.423,0.0125,0.124,0.262,0.17,0.826,0.441;a;
0.276;0.139;0.238;aaaa;0.021;aa;0.987;0.15;a;0.632;0.847,0.936,0.613,0.0392,0.659,0.0895,0.397,0.646,0.0644,0.93;0.666,0.934,0.557,0.194,0.982,0.19,0.261,0.795,0.763,0.157;0.287,0.419,0.361,0.0811,0.219,0.478,0.222,0.344,0.696,0.774;0.663,0.551,0.183,0.632,0.151,0.548,0.768,0.424,0.0104,0.275;0.14,0.963,0.144,0.055,0.0515,0.872,0.941,0.629,0.897,0.448;0.992,0.715,0.793,0.641,0.268,0.804,0.324,0.93,0.879,0.122;0.219,0.0169,0.951,0.00526,0.421,0.701,0.233,0.679,0.211,0.883;0.123,0.843,0.992,0.375,0.66,0.39,0.0472,0.862,0.518,0.265;0.317,0.807,0.225,0.303,0.984,0.0397,0.574,0.274,0.527,0.278;0.794,0.924,0.43,0.835,0.899,0.641,0.568,0.0544,0.734,0.815;aaaaaaa;
0.837;0.896;0.56;aaa;0.0826;a;0.907;0.751;aaaa;0.299;0.623,0.117,0.308,0.463,0.744,0.368,0.0225,0.0204,0.211,0.172;0.0216,0.476,0.537,0.751,0.4,0.352,0.253,0.839,0.105,0.664;0.912,0.324,0.588,0.137,0.0683,0.353,0.0244,0.527,0.439,0.493;0.384,0.438,0.805,0.957,0.827,0.607,0.644,0.361,0.143,0.141;0.164,0.208,0.701,0.327,0.279,0.951,0.545,0.357,0.695,0.904;0.989,0.0272,0.165,0.512,0.351,0.834,0.262,0.322,0.443,0.297;0.731,0.983,0.142,0.41,0.909,0.593,0.53,0.694,0.237,0.469;0.66,0.429,0.162,0.446,0.488,0.985,0.273,0.791,0.801,0.184;0.727,0.406,0.0197,0.6,0.836,0.0964,0.376,0.32,0.333,0.729;0.938,0.234,0.898,0.348,0.457,0.0853,0.312,0.808,0.023,0.81;aaaaaaaaa;
0.532;0.819;0.492;aaa;0.747;a;0.862;0.583;aaa;0.71;0.168,0.988,0.3,0.994,0.695,0.932,0.00386,0.809,0.695,0.619;0.516,0.333,0.858,0.622,0.0938,0.829,0.149,0.605,0.327,0.81;0.148,0.749,0.717,0.873,0.233,0.922,0.00255,0.867,0.718,0.852;0.691,0.941,0.145,0.971,0.99,0.466,0.489,0.657,0.673,0.899;0.715,0.703,0.919,0.0446,0.029,0.275,0.849,0.568,0.201,0.919;0.0386,0.832,0.132,0.353,0.407,0.965,0.805,0.155,0.932,0.384;0.862,0.752,0.823,0.983,0.95,0.359,0.81,0.183,0.241,0.688;0.808,0.841,0.0607,0.629,0.0447,0.574,0.227,0.319,0.909,0.297;0.439,0.575,0.561,0.0934,0.0533,0.44,0.0532,0.434,0.107,0.451;0.92,0.268,0.689,0.793,0.382,0.798,0.45,0.948,0.495,0.278;a;
0.448;0.255;0.39;aaa;0.7;aa;0.209;0.76;aaa;0.191;0.231,0.0174,0.973,0.926,0.658,0.152,0.845,0.763,0.586,0.625;0.51,0.728,0.818,0.297,0.877,0.635,0.872,0.829,0.132,0.626;0.511,0.602,0.212,0.271,0.0125,0.205,0.919,0.391,0.365,0.903;0.0283,0.624,0.539,0.0642,0.0354,0.0678,0.459,0.875,0.618,0.234;0.648,0.142,0.865,0.774,0.373,0.142,0.57,0.175,0.411,0.814;0.531,0.582,0.566,0.798,0.501,0.501,0.00626,0.192,0.448,0.811;0.542,0.73,0.896,0.467,0.898,0.109,0.566,0.659,0.501,0.716;0.0228,0.814,0.453,0.278,0.158,0.022,0.732,0.669,0.0437,0.554;0.473,0.402,0.633,0.255,0.021,0.46,0.745,0.482,0.674,0.939;0.191,0.772,1,0.22,0.79,0.0175,0.413,0.243,0.3,0.379;a;
0.0865;0.528;0.757;aaaaa;0.0318;a;0.924;0.411;aa;0.592;0.633,0.492,0.434,0.906,0.607,0.108,0.00657,0.457,0.205,0.114;0.381,0.815,0.535,0.344,0.962,0.596,0.362,0.668,0.618,0.455;0.86,0.824,0.144,0.751,0.213,0.885,0.716,0.786,0.314,0.247;0.72,0.178,0.818,0.83,0.504,0.435,0.833,0.655,0.314,0.602;0.56,0.429,0.842,0.0404,0.778,0.302,0.753,0.865,0.779,0.558;0.0166,0.677,0.901,0.224,0.134,0.207,0.518,0.251,0.666,0.19;0.742,0.819,0.376,0.328,0.842,0.177,0.547,0.135,0.794,0.336;0.672,0.688,0.0519,0.712,0.0787,0.682,0.246,0.57,0.292,0.000894;0.0187,0.305,0.79,0.641,0.403,0.832,0.00694,0.566,0.972,0.516;0.501,0.266,0.697,0.431,0.183,0.785,0.943,0.719,0.649,0.385;aa;
0.907;0.521;0.538;aa;0.474;a;0.988;0.358;aaa;0.84;0.13,0.883,0.785,0.567,0.213,0.187,0.889,0.859,0.16,0.41;0.226,0.915,0.0537,0.675,0.264,0.813,0.479,0.881,0.814,0.514;0.0465,0.0472,0.653,0.825,0.153,0.533,0.744,0.527,0.157,0.524;0.876,0.566,0.0667,0.387,0.837,0.849,0.246,0.275,0.517,0.406;0.788,0.373,0.792,0.362,0.5,0.299,0.514,0.969,0.513,0.638;0.526,0.912,0.773,0.959,0.635,0.272,0.195,0.677,0.527,0.94;0.612,0.698,0.562,0.28,0.616,0.642,0.977,0.344,0.867,0.344;0.347,0.807,0.546,0.638,0.15,0.159,0.725,0.297,0.868,0.879;0.869,0.195,0.647,0.667,0.0699,0.799,0.391,0.137,0.22,0.273;0.0859,0.195,0.386,0.253,0.571,0.725,0.716,0.897,0.243,0.55;aa;
0.025;0.527;0.401;aaaaa;0.545;aa;0.496;0.698;aaaa;0.118;0.21,0.922,0.698,0.971,0.298,0.225,0.296,0.0695,0.552,0.0809;0.478,0.469,0.974,0.331,0.986,0.464,0.614,0.639,0.112,0.436;0.831,0.75,0.604,0.723,0.991,0.514,0.814,0.381,0.0864,0.711;0.998,0.913,0.0576,0.847,0.791,0.121,0.75,0.759,0.29,0.145;0.146,0.0624,0.308,0.851,0.919,0.282,0.763,0.834,0.282,0.747;0.779,0.857,0.912,0.106,0.77,0.34,0.174,0.564,0.416,0.43;0.381,0.791,0.427,0.0327,0.0111,0.437,0.363,0.277,0.735,0.219;0.467,0.312,0.813,0.337,0.898,0.39,0.165,0.0747,0.196,0.00615;0.304,0.195,0.159,0.567,0.446,0.394,0.965,0.529,0.585,0.276;0.73,0.393,0.876,0.775,0.0718,0.158,0.395,0.809,0.945,0.638;aaaaa;
0.705;0.571;0.129;aaaaa;0.999;aa;0.339;0.879;aaaa;0.465;0.391,0.642,0.381,0.559,0.6,0.88,0.876,0.436,0.787,0.924;0.41,0.382,0.169,0.548,0.532,0.617,0.739,0.0254,0.655,0.963;0.59,0.273,0.543,0.413,0.134,0.898,0.476,0.0588,0.692,0.45;0.714,0.927,0.717,0.252,0.567,0.584,0.128,0.934,0.0833,0.261;0.307,0.815,0.807,0.176,0.515,0.97,0.939,0.905,0.864,0.408;0.756,0.898,0.948,0.867,0.608,0.193,0.952,0.302,0.728,0.672;0.0808,0.514,0.543,0.995,0.612,0.703,0.927,0.33,0.628,0.886;0.974,0.762,0.255,0.844,0.95,0.668,0.312,0.887,0.41,0.672;0.934,0.667,0.0669,0.729,0.0793,0.106,0.557,0.0538,0.861,0.217;0.978,0.0768,0.386,0.203,0.805,0.633,0.192,0.142,0.601,0.121;aaaaaaaa;
0.801;0.919;0.119;aaa;0.772;a;0.299;0.947;aaaa;0.123;0.0369,0.841,0.497,0.717,0.699,0.761,0.392,0.391,0.833,0.334;0.0708,0.766,0.47,0.508,0.552,0.896,1,0.249,0.401,0.81;0.139,0.224,0.731,0.463,0.426,0.228,0.485,0.576,0.199,0.621;0.0355,0.353,0.833,0.513,0.511,0.0813,0.527,0.821,0.773,0.564;0.0115,0.8,0.219,0.854,0.117,0.161,0.773,0.64,0.6,0.264;0.93,0.281,0.399,0.568,0.19,0.568,0.721,0.274,0.736,0.145;0.693,0.879,0.722,0.179,0.127,0.625,0.755,0.434,0.298,0.626;0.402,0.56,0.506,0.784,0.318,0.253,0.422,0.192,0.658,0.958;0.337,0.136,0.823,0.807,0.102,0.889,0.507,0.439,0.264,0.281;0.392,0.151,0.568,0.868,0.19,0.0274,0.563,0.748,0.779,0.699;aaaaa;
0.636;0.828;0.479;aa;0.341;a;0.601;0.232;aa;0.723;0.38,0.977,0.467,0.129,0.516,0.514,0.71,0.74,0.519,0.013;0.328,0.335,0.715,0.696,0.877,0.781,0.11,0.0294,0.771,0.132;0.988,0.449,0.7,0.0164,0.981,0.396,0.938,0.572,0.947,0.767;0.785,0.34,0.947,0.859,0.942,0.664,0.227,0.0146,0.504,0.0664;0.3,0.401,0.285,0.405,0.839,0.226,0.815,0.792,0.828,0.899;0.114,0.591,0.385,0.618,0.0548,0.302,0.72,0.59,0.832,0.00554;0.0861,0.351,0.186,0.473,0.507,0.418,0.337,0.487,0.956,0.313;0.427,0.543,0.378,0.502,0.769,0.367,0.0285,0.519,0.476,0.424;0.771,0.458,0.00429,0.0681,0.148,0.403,0.95,0.977,0.0784,0.421;0.208,0.362,0.761,0.559,0.216,0.688,0.924,0.73,0.488,0.538;aaaaaaaa;
0.71;0.322;0.993;aaaaa;0.205;a;0.194;0.255;a;0.371;0.662,0.239,0.667,0.611,0.323,0.994,0.288,0.514,0.54,0.652;0.894,0.117,0.451,0.509,0.245,0.284,0.704,0.795,0.716,0.12;0.367,0.441,0.584,0.764,0.913,0.000672,0.295,0.575,0.0203,0.81;0.244,0.979,0.0145,0.506,0.494,0.641,0.572,0.0626,0.161,0.43;0.677,0.0667,0.193,0.568,0.846,0.773,0.127,0.859,0.341,0.0534;0.133,0.523,0.304,0.265,0.728,0.896,0.314,0.241,0.676,0.986;0.947,0.269,0.655,0.985,0.684,0.215,0.944,0.603,0.853,0.693;0.167,0.978,0.959,0.13,0.934,0.192,0.0402,0.297,0.034,0.332;0.0215,0.368,0.183,0.591,0.489,0.864,0.968,0.675,0.101,0.518;0.684,0.00714,0.0503,0.361,0.447,0.314,0.937,0.284,0.106,0.417;aa;
0.812;0.752;0.25;aaa;0.76;a;0.914;0.33;a;0.034;0.918,0.782,0.797,0.643,0.993,0.0901,0.594,0.496,0.324,0.247;0.675,0.655,0.506,0.798,0.000916,0.397,0.739,0.949,0.021,0.601;0.495,0.603,0.228,0.478,0.0975,0.282,0.805,0.689,0.78,0.631;0.888,0.0623,0.434,0.258,0.929,0.885,0.414,0.847,0.594,0.277;0.757,0.0465,0.119,0.303,0.324,0.591,0.624,0.688,0.656,0.0173;0.331,0.773,0.926,0.0906,0.903,0.93,0.649,0.295,0.594,0.901;0.975,0.927,0.447,0.954,0.375,0.481,0.803,0.223,0.804,0.294;0.12,0.512,0.976,0.55,0.566,0.603,0.269,0.24,0.891,0.388;0.995,0.903,0.374,0.0193,0.564,0.548,0.476,0.544,0.381,0.744;0.731,0.457,0.869,0.447,0.609,0.624,0.919,0.1,0.526,0.14;aaaaaaaa;
0.609;0.438;0.5;a;0.988;aa;0.82;0.496;aaaa;0.682;0.374,0.16,0.598,0.612,0.604,0.205,0.144,0.277,0.16,0.0747;0.122,0.759,0.742,0.479,0.428,0.928,0.831,0.797,0.14,0.795;0.333,0.311,0.622,0.0308,0.833,0.849,0.034,0.951,0.00124,0.92;0.0339,0.0486,0.637,0.957,0.781,0.447,0.104,0.00999,0.85,0.587;0.0402,0.694,0.39,0.164,0.736,0.988,0.283,0.568,0.568,0.68;0.207,0.922,0.472,0.483,0.73,0.521,0.0019,0.945,0.264,0.221;0.409,0.902,0.835,0.822,0.399,0.423,0.255,0.896,0.728,0.929;0.845,0.142,0.16,0.756,0.656,0.128,0.694,0.832,0.433,0.607;0.919,0.0123,0.0838,0.727,0.413,0.911,0.845,0.893,0.69,0.334;0.716,0.484,0.328,0.312,0.655,0.332,0.391,0.631,0.573,0.0672;aaaaa;
0.76;0.678;0.902;aaa;0.181;aa;0.669;0.834;aaaa;0.15;0.429,0.774,0.0562,0.0742,0.0716,0.173,0.908,0.0814,0.843,0.48;0.162,0.659,0.971,0.0941,0.548,0.305,0.146,0.469,0.676,0.998;0.818,0.666,0.114,0.596,0.718,0.818,0.563,0.352,0.133,0.249;0.845,0.851,0.655,0.252,0.227,0.65,0.603,0.593,0.534,0.217;0.945,0.55,0.433,0.611,0.233,0.541,0.488,0.451,0.588,0.476;0.216,0.155,0.246,0.377,0.779,0.308,0.192,0.12,0.675,0.615;0.853,0.718,0.458,0.00713,0.816,0.433,0.893,0.344,0.459,0.156;0.849,0.793,0.655,0.972,0.107,0.856,0.238,0.33,0.0113,0.115;0.333,0.958,0.973,0.869,0.291,0.787,0.953,0.385,0.469,0.639;0.482,0.378,0.194,0.685,0.345,0.882,0.553,0.192,0.437,0.162;aa;
0.399;0.512;0.792;a;0.835;aa;0.785;0.0893;a;0.864;0.114,0.785,0.679,0.000362,0.076,0.704,0.414,0.737,0.181,0.87;0.853,0.229,0.368,0.156,0.92,0.303,0.792,0.885,0.673,0.0966;0.469,0.448,0.823,0.637,0.149,0.561,0.0718,0.72,0.435,0.522;0.483,0.717,0.0207,0.812,0.0251,0.637,0.0694,0.838,0.491,0.000285;0.789,0.499,0.919,0.85,0.404,0.00195,0.789,0.0357,0.188,0.322;0.455,0.956,0.0191,0.813,0.388,0.667,0.993,0.551,0.57,0.0325;0.338,0.97,0.164,0.813,0.905,0.827,0.685,0.629,0.67,0.33;0.957,0.0293,0.0366,0.726,0.45,0.836,0.0702,0.602,0.74,0.194;0.0823,0.45,0.79,0.449,0.822,0.783,0.811,0.831,0.32,0.885;0.221,0.978,0.127,0.595,0.678,0.422,0.933,0.472,0.0742,0.554;aaaaaaaaa;
0.577;0.118;0.533;aa;0.309;aa;0.821;0.736;aa;0.674;0.117,0.462,0.548,0.549,0.258,0.398,0.59,0.623,0.243,0.717;0.575,0.51,0.553,0.893,0.136,0.725,0.503,0.274,0.892,0.879;0.554,0.634,0.231,0.766,0.501,0.872,0.726,0.316,0.627,0.452;0.509,0.399,0.435,0.869,0.865,0.274,0.725,0.996,0.979,0.0705;0.266,0.0751,0.828,0.781,0.407,0.386,0.503,0.888,0.963,0.351;0.586,0.468,0.705,0.71,0.448,0.109,0.381,0.93,0.713,0.134;0.318,0.624,0.474,0.56,0.685,0.537,0.0349,0.843,0.128,0.819;0.483,0.0468,0.533,0.322,0.975,0.0854,0.762,0.157,0.00679,0.137;0.961,0.754,0.229,0.152,0.314,0.677,0.769,0.347,0.578,0.363;0.526,0.898,0.693,0.887,0.621,0.473,0.238,0.951,0.188,0.787;aaaaaaaa;
0.413;0.943;0.0798;aaa;0.813;aa;0.557;0.348;a;0.283;0.429,0.292,0.828,0.347,0.288,0.937,0.852,0.577,0.304,0.424;0.33,0.142,0.681,0.552,0.548,0.341,0.98,0.63,0.177,0.0572;0.28,0.297,0.315,0.742,0.961,0.63,0.634,0.685,0.219,0.0697;0.416,0.525,0.958,0.407,0.971,0.883,0.925,0.718,0.985,0.893;0.0344,0.392,0.972,0.275,0.491,0.585,0.348,0.947,0.0687,0.99;0.145,0.977,0.398,0.871,0.882,0.519,0.926,0.181,0.896,0.831;0.567,0.311,0.678,0.296,0.477,0.195,0.294,0.254,0.109,0.864;0.192,0.19,0.0429,0.813,0.951,0.6,0.566,0.67,0.358,0.711;0.791,0.57,0.626,0.525,0.0028,0.141,0.426,0.495,0.31,0.613;0.968,0.577,0.967,0.175,0.304,0.253,0.852,0.315,0.473,0.444;aaaaaaaa;
