ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.252;0.414;0.288;0.661;a;0.652;0.0499;0.166;a;0.999;aa;aaaa;0.404;aaaaa;a;0.291;0.203;0.447;aa;0.802;aaaa;0.125;0.463;0.773;0.0647;0.622;0.589;a;0.0558,0.552,0.0933,0.985,0.176,0.608,0.709,0.88,0.0797,0.653;0.271,0.41,0.94,0.0142,0.451,0.967,0.932,0.98,0.414,0.947;0.658,0.528,0.451,0.858,0.258,0.673,0.82,0.399,0.356,0.942;0.742,0.741,0.0919,0.183,0.945,0.316,0.315,0.865,0.549,0.607;0.978,0.85,0.653,0.0142,0.615,0.37,0.574,0.707,0.973,0.18;0.22,0.18,0.0268,0.496,0.0536,0.694,0.425,0.395,0.988,0.145;0.453,0.44,0.983,0.697,0.673,0.231,0.376,0.496,0.571,0.762;0.76,0.279,0.63,0.202,0.335,0.39,0.132,0.773,0.337,0.143;0.655,0.11,0.211,0.659,0.0273,0.277,0.121,0.422,0.877,0.372;0.125,0.543,0.681,0.595,0.348,0.192,0.634,0.428,0.342,0.745;0.0749,0.416,0.716,0.549,0.547,0.742,0.878,0.466,0.152,0.432;0.39,0.392,0.51,0.0952,0.156,0.188,0.86,0.0884,0.388,0.455;0.994,0.594,0.85,0.492,0.581,0.359,0.14,0.181,0.202,0.621;0.455,0.654,0.25,0.219,0.468,0.285,0.997,0.0161,0.666,0.548;0.581,0.209,0.646,0.963,0.916,0.961,0.626,0.711,0.0321,0.869;0.611,0.825,0.262,0.914,0.302,0.884,0.5,0.00209,0.763,0.259;0.402,0.885,0.533,0.943,0.0616,0.358,0.611,0.997,0.151,0.73;0.232,0.61,0.795,0.181,0.111,0.24,0.956,0.113,0.913,0.93;0.799,0.334,0.00272,0.119,0.173,0.742,0.151,0.936,0.505,0.328;0.83,0.151,0.829,0.885,0.452,0.106,0.462,0.268,0.387,0.643;0.256,0.16,0.00121,0.879,0.052,0.0155,0.601,0.462,0.299,0.851;0.92,0.461,0.747,0.923,0.697,0.783,0.607,0.293,0.526,0.3;0.315,0.424,0.666,0.129,0.257,0.807,0.632,0.704,0.816,0.676;0.804,0.862,0.209,0.931,0.32,0.316,0.223,0.296,0.559,0.149;0.0891,0.579,0.891,0.971,0.27,0.319,0.322,0.813,0.285,0.465;0.168,0.492,0.496,0.799,0.16,0.121,0.964,0.39,0.0718,0.94;0.221,0.87,0.684,0.682,0.132,0.905,0.542,0.547,0.122,0.753;0.0239,0.324,0.393,0.289,0.33,0.452,0.843,0.0974,0.244,0.549;0.805,0.869,0.255,0.687,0.417,0.849,0.0287,0.342,0.00382,0.464;aaaa;
aaaaa;0.869;0.61;0.352;0.415;aaa;0.353;0.991;0.616;aaaa;0.711;a;aaaaaa;0.0454;aaaaa;aaa;0.849;0.323;0.189;a;0.615;aaaaaaa;0.266;0.577;0.11;0.321;0.763;0.24;a;0.977,0.28,0.0871,0.889,0.556,0.235,0.0846,0.886,0.291,0.485;0.382,0.63,0.586,0.142,0.562,0.296,0.583,0.344,0.894,0.133;0.742,0.312,0.82,0.492,0.621,0.0427,0.262,0.839,0.935,0.0633;0.798,0.62,0.309,0.734,0.363,0.598,0.928,0.542,0.208,0.997;0.666,0.233,0.217,0.645,0.653,0.792,0.889,0.311,0.397,0.965;0.0442,0.641,0.845,0.808,0.081,0.998,0.201,0.521,0.667,0.593;0.729,0.513,0.421,0.786,0.44,0.44,0.85,0.474,0.606,0.795;0.834,0.974,0.709,0.125,0.144,0.946,0.218,0.673,0.202,0.134;0.313,0.956,0.926,0.672,0.424,0.665,0.518,0.072,0.564,0.626;0.134,0.784,0.809,0.27,0.558,0.716,0.125,0.803,0.162,0.927;0.637,0.249,0.394,0.797,0.701,0.468,0.294,0.145,0.47,0.786;0.312,0.729,0.628,0.658,0.782,0.0863,0.82,0.251,0.303,0.203;0.814,0.083,0.421,0.236,0.00338,0.895,0.0519,0.591,0.244,0.878;0.988,0.824,0.237,0.959,0.236,0.601,0.725,0.0321,0.604,0.19;0.508,0.119,0.019,0.526,0.988,0.773,0.866,0.881,0.882,0.649;0.0742,0.88,0.282,0.694,0.845,0.966,0.87,0.832,0.227,0.353;0.77,0.933,0.386,0.176,0.967,0.554,0.58,0.263,0.735,0.469;0.202,0.0491,0.343,0.912,0.216,0.3,0.0163,0.423,0.544,0.463;0.958,0.966,0.00457,0.281,0.741,0.73,0.836,0.367,0.283,0.64;0.238,0.339,0.93,0.256,0.0667,0.00806,0.468,0.695,0.688,0.284;0.155,0.671,0.852,0.606,0.63,0.932,0.968,0.295,0.542,0.182;0.0124,0.7,0.977,0.593,0.932,0.33,0.0639,0.985,0.884,0.459;0.42,0.249,0.814,0.125,0.245,0.504,0.315,0.348,0.623,0.872;0.858,0.44,0.667,0.535,0.116,0.804,0.129,0.781,0.714,0.0195;0.0217,0.0924,0.366,0.551,0.49,0.231,0.0971,0.0545,0.748,0.114;0.549,0.48,0.182,0.229,0.0741,0.32,0.226,0.436,0.469,0.676;0.573,0.465,0.799,0.156,0.608,0.0797,0.899,0.49,0.621,0.168;0.542,0.243,0.0736,0.367,0.395,0.582,0.525,0.335,0.4,0.615;0.762,0.0335,0.93,0.284,0.853,0.198,0.142,0.713,0.675,0.492;aaaa;
aa;0.852;0.00401;0.858;0.358;a;0.341;0.514;0.842;aaa;0.186;a;a;0.0649;aaa;aaaaaa;0.961;0.809;0.719;a;0.324;aaa;0.456;0.355;0.796;0.318;0.171;0.455;a;0.632,0.412,0.274,0.223,0.0821,0.371,0.292,0.365,0.786,0.738;0.164,0.0586,0.906,0.287,0.852,0.232,0.787,0.655,0.135,0.845;0.47,0.459,0.606,0.877,0.128,0.408,0.0798,0.327,0.676,0.751;0.0865,0.824,0.654,0.214,0.219,0.961,0.123,0.328,0.92,0.702;0.198,0.256,0.679,0.279,0.76,0.619,0.755,0.529,0.0834,0.46;0.782,0.306,0.136,0.777,0.036,0.632,0.063,0.417,0.435,0.141;0.333,0.358,0.27,0.39,0.837,0.435,0.208,0.0292,0.737,0.296;0.538,0.328,0.318,0.416,0.651,0.104,0.17,0.227,0.0266,0.718;0.671,0.509,0.698,0.0901,0.766,0.459,0.0685,0.738,0.981,0.114;0.508,0.682,0.0943,0.575,0.191,0.788,0.0689,0.962,0.553,0.127;0.759,0.0325,0.996,0.377,0.971,0.401,0.806,0.911,0.248,0.0823;0.149,0.271,0.245,0.837,0.69,0.224,0.301,0.955,0.61,0.157;0.255,0.592,0.892,0.805,0.608,0.543,0.731,0.178,0.345,0.0953;0.513,0.854,0.92,0.551,0.734,0.418,0.373,0.632,0.0682,0.0513;0.133,0.276,0.162,0.366,0.973,0.518,0.591,0.86,0.547,0.711;0.128,0.396,0.0506,0.737,0.342,0.933,0.368,0.356,0.856,0.56;0.695,0.594,0.177,0.995,0.495,0.0118,0.947,0.802,0.7,0.915;0.414,0.457,0.646,0.088,0.387,0.295,0.592,0.923,0.951,0.467;0.054,0.539,0.771,0.306,0.9,0.852,0.835,0.273,0.777,0.252;0.861,0.801,0.586,0.849,0.9,0.884,0.37,0.627,0.0578,0.129;0.516,0.942,0.535,0.665,0.983,0.909,0.507,0.7,0.98,0.322;0.384,0.686,0.0917,0.956,0.348,0.614,0.178,0.827,0.235,0.0889;0.303,0.119,0.802,0.444,0.381,0.583,0.898,0.258,0.558,0.765;0.197,0.778,0.567,0.652,0.882,0.747,0.0651,0.95,0.0393,0.301;0.677,0.703,0.245,0.0614,0.22,0.157,0.642,0.697,0.343,0.788;0.552,0.252,0.6,0.423,0.595,0.574,0.919,0.332,0.757,0.397;0.323,0.449,0.0748,0.59,0.231,0.248,0.89,0.628,0.302,0.754;0.174,0.961,0.324,0.765,0.157,0.474,0.976,0.756,0.182,0.574;0.401,0.855,0.0368,0.414,0.577,0.634,0.342,0.677,0.768,0.66;a;
aa;0.968;0.841;0.395;0.585;aaaaaaa;0.748;0.889;0.218;a;0.923;aa;aaaaaaa;0.629;aaa;aaaaaaa;0.248;0.592;0.318;a;0.368;aaaa;0.634;0.787;0.678;0.285;0.688;0.478;a;0.921,0.336,0.485,0.219,0.756,0.0891,0.874,0.209,0.808,0.0197;0.382,0.901,0.167,0.358,0.723,0.829,0.211,0.573,0.646,0.406;0.774,0.826,0.157,0.102,0.478,0.585,0.026,0.292,0.454,0.33;0.533,0.0146,0.00458,0.638,0.787,0.0437,0.439,0.99,0.98,0.348;0.813,0.551,0.0701,0.784,0.886,0.167,0.87,0.995,0.66,0.782;0.457,0.116,0.279,0.0107,0.293,0.336,0.456,0.394,0.617,0.213;0.705,0.712,0.959,0.597,0.31,0.385,0.305,0.351,0.738,0.473;0.636,0.793,0.31,0.347,0.554,0.0251,0.421,0.307,0.566,0.855;0.453,0.453,0.551,0.74,0.568,0.179,0.364,0.257,0.581,0.762;0.0699,0.632,0.99,0.477,0.867,0.789,0.237,0.203,0.472,0.826;0.471,0.121,0.532,0.473,0.475,0.986,0.595,0.0839,0.489,0.975;0.327,0.222,0.0429,0.949,0.978,0.399,0.211,0.343,0.543,0.632;0.0795,0.389,0.193,0.111,0.841,0.183,0.729,0.0691,0.347,0.325;0.743,0.668,0.732,0.907,0.907,0.0605,0.42,0.616,0.0141,0.148;0.0512,0.402,0.146,0.399,0.786,0.571,0.629,0.582,0.811,0.0526;0.922,0.448,0.944,0.782,0.261,0.333,0.318,0.141,0.145,0.604;0.38,0.254,0.436,0.803,0.924,0.487,0.711,0.636,0.539,0.305;0.751,0.624,0.0215,0.756,0.652,0.624,0.117,0.876,0.057,0.412;0.666,0.848,0.955,0.155,0.674,0.959,0.358,0.914,0.719,0.682;0.886,0.182,0.793,0.0831,0.769,0.33,0.747,0.763,0.987,0.891;0.485,0.706,0.812,0.16,0.405,0.0979,0.728,0.634,0.864,0.932;0.995,0.894,0.0533,0.123,0.594,0.949,0.49,0.36,0.466,0.936;0.747,0.273,0.325,0.958,0.109,0.418,0.783,0.0397,0.393,0.244;0.375,0.674,0.98,0.581,0.0387,0.103,0.000473,0.176,0.257,0.0638;0.971,0.833,0.634,0.323,0.393,0.278,0.615,0.381,0.0227,0.146;0.775,0.227,0.465,0.758,0.653,0.588,0.0689,0.677,0.203,0.183;0.643,0.172,0.98,0.311,0.43,0.0455,0.866,0.521,0.174,0.296;0.518,0.0483,0.903,0.825,0.259,0.563,0.765,0.0876,0.352,0.375;0.445,0.0814,0.781,0.124,0.635,0.819,0.535,0.859,0.79,0.205;aa;
aaaaa;0.856;0.99;0.117;0.977;aaaaaa;0.124;0.499;0.462;aaaa;0.3;a;aaaaaaaaa;0.0742;aaaa;aa;0.2;0.52;0.742;aa;0.598;aaaaaaa;0.848;0.838;0.394;0.161;0.765;0.221;aa;0.314,0.286,0.331,0.7,0.115,0.857,0.829,0.186,0.412,0.696;0.608,0.534,0.669,0.125,0.759,0.0651,0.694,0.238,0.269,0.539;0.441,0.126,0.0222,0.143,0.471,0.815,0.272,0.0431,0.95,0.564;0.152,0.497,0.859,0.538,0.97,0.416,0.243,0.579,0.364,0.484;0.931,0.0913,0.0084,0.0838,0.0935,0.292,0.72,0.253,0.336,0.173;0.858,0.235,0.657,0.777,0.447,0.39,0.195,0.933,0.739,0.028;0.208,0.387,0.162,0.701,0.318,0.529,0.427,0.0135,0.41,0.788;0.693,0.943,0.766,0.916,0.791,0.701,0.746,0.147,0.178,0.0781;0.807,0.298,0.595,0.538,0.849,0.0941,0.79,0.939,0.554,0.729;0.715,0.238,0.362,0.931,0.817,0.573,0.965,0.741,0.308,0.0255;0.567,0.749,0.313,0.874,0.334,0.529,0.336,0.375,0.079,0.885;0.999,0.269,0.635,0.142,0.749,0.937,0.394,0.744,0.649,0.615;0.454,0.264,0.175,0.17,0.489,0.443,0.948,0.528,0.0687,0.534;0.672,0.551,0.605,0.358,0.467,0.211,0.597,0.988,0.591,0.353;0.792,0.91,0.0364,0.599,0.0876,0.295,0.456,0.383,0.936,0.13;0.954,0.965,0.253,0.234,0.761,0.349,0.401,0.412,0.555,0.222;0.913,0.452,0.352,0.651,0.334,0.839,0.788,0.405,0.155,0.211;0.969,0.185,0.17,0.296,0.991,0.165,0.846,0.337,0.225,0.622;0.41,0.609,0.133,0.275,0.132,0.0667,0.412,0.55,0.653,0.14;0.628,0.73,0.508,0.695,0.219,0.389,0.284,0.212,0.516,0.146;0.365,0.835,0.983,0.657,0.995,0.858,0.887,0.396,0.186,0.0485;0.689,0.395,0.397,0.331,0.869,0.813,0.76,0.15,0.663,0.657;0.787,0.311,0.847,0.121,0.21,0.629,0.514,0.219,0.297,0.942;0.777,0.336,0.397,0.0361,0.482,0.433,0.166,0.306,0.391,0.15;0.0842,0.0137,0.924,0.322,0.858,0.883,0.341,0.578,0.0442,0.717;0.551,0.757,0.684,0.627,0.685,0.0175,0.23,0.65,0.252,0.834;0.448,0.774,0.492,0.538,0.538,0.247,0.681,0.823,0.973,0.799;0.56,0.842,0.797,0.169,0.832,0.433,0.682,0.593,0.129,0.183;0.142,0.767,0.82,0.874,0.795,0.115,0.701,0.67,0.338,0.874;aa;
aaa;0.541;0.932;0.929;0.756;aaaaaa;0.0884;0.19;0.998;aaaaa;0.809;aa;aaa;0.742;aaaa;aa;0.618;0.564;0.651;a;0.898;aa;0.968;0.383;0.325;0.463;0.385;0.471;aa;0.955,0.0785,0.468,0.348,0.837,0.82,0.849,0.0864,0.963,0.452;0.0395,0.849,0.392,0.884,0.603,0.954,0.015,0.838,0.68,0.182;0.169,0.545,0.0182,0.252,0.743,0.876,0.177,0.881,0.922,0.898;0.326,0.547,0.329,0.458,0.75,0.235,0.178,0.917,0.344,0.574;0.445,0.162,0.563,0.333,0.575,0.877,0.0353,0.664,0.139,0.806;0.177,0.674,0.964,0.373,0.713,0.0526,0.437,0.884,0.159,0.979;0.199,0.896,0.112,0.75,0.493,0.56,0.18,0.493,0.0734,0.481;0.505,0.308,0.0848,0.785,0.412,0.218,0.53,0.418,0.56,0.817;0.29,0.409,0.256,0.229,0.906,0.0368,0.0453,0.4,0.282,0.18;0.667,0.433,0.644,0.764,0.0306,0.599,0.992,0.823,0.912,0.752;0.272,0.621,0.392,0.374,0.371,0.873,0.204,0.949,0.0578,0.86;0.263,0.0302,0.984,0.955,0.941,0.901,0.587,0.356,0.212,0.64;0.287,0.359,0.514,0.239,0.992,0.662,0.897,0.403,0.606,0.853;0.174,0.369,0.275,0.33,0.794,0.894,0.395,0.54,0.786,0.305;0.713,0.199,0.177,0.283,0.0381,0.609,0.25,0.639,0.968,0.39;0.0405,0.524,0.379,0.319,0.0126,0.0935,0.978,0.831,0.22,0.817;0.266,0.716,0.963,0.584,0.528,0.591,0.947,0.922,0.932,0.782;0.443,0.966,0.541,0.11,0.373,0.145,0.695,0.285,0.137,0.718;0.568,0.428,0.0016,0.46,0.843,0.431,0.717,0.0676,0.279,0.956;0.512,0.557,0.962,0.493,0.105,0.507,0.199,0.554,0.933,0.502;0.182,0.851,0.255,0.597,0.887,0.802,0.255,0.107,0.278,0.532;0.913,0.864,0.828,0.804,0.544,0.757,0.31,0.386,0.89,0.173;0.919,0.258,0.193,0.572,0.92,0.131,0.0419,0.889,0.79,0.163;0.259,0.875,0.943,0.96,0.147,0.194,0.228,0.908,0.707,0.421;0.962,0.908,0.656,0.751,0.694,0.0761,0.913,0.952,0.542,0.534;0.0863,0.00434,0.515,0.195,0.791,0.296,0.667,0.303,0.349,0.656;0.318,0.862,0.376,0.138,0.796,0.041,0.66,0.216,0.89,0.243;0.639,0.639,0.558,0.978,0.592,0.0561,0.867,0.0404,0.689,0.311;0.816,0.781,0.969,0.548,0.653,0.399,0.0179,0.889,0.0674,0.706;aaaaa;
aaaaa;0.503;0.258;0.643;0.42;aaaaa;0.838;0.206;0.341;a;0.793;aa;aaaaaa;0.0209;aaaaa;aaaaa;0.893;0.847;0.294;aaa;0.017;aaaaaa;0.305;0.162;0.144;0.416;0.922;0.903;a;0.738,0.862,0.61,0.16,0.142,0.929,0.331,0.306,0.707,0.994;0.807,0.863,0.848,0.98,0.508,0.245,0.465,0.452,0.15,0.631;0.201,0.916,0.595,0.0871,0.933,0.338,0.74,0.0323,0.38,0.781;0.515,0.346,0.599,0.141,0.426,0.299,0.0414,0.276,0.00933,0.621;0.312,0.861,0.439,0.423,0.208,0.886,0.88,0.672,0.981,0.569;0.706,0.51,0.177,0.284,0.122,0.442,0.317,0.147,0.921,0.195;0.891,0.0735,0.313,0.394,0.203,0.0944,0.255,0.745,0.661,0.705;0.632,0.911,0.213,0.883,0.92,0.937,0.00436,0.138,0.675,0.915;0.0829,0.234,0.184,0.251,0.202,0.0979,0.272,0.634,0.793,0.788;0.534,0.0969,0.409,0.478,0.973,0.946,0.368,0.172,0.089,0.399;0.508,0.132,0.308,0.216,0.0552,0.122,0.566,0.931,0.0931,0.629;0.98,0.313,0.11,0.813,0.894,0.382,0.873,0.27,0.566,0.453;0.0392,0.268,0.125,0.435,0.799,0.0856,0.544,0.0108,0.38,0.325;0.38,0.535,0.252,0.966,0.9,0.992,0.893,0.147,0.688,0.0735;0.137,0.879,0.242,0.375,0.102,0.439,0.0312,0.422,0.919,0.14;0.248,0.466,0.0281,0.578,0.736,0.302,0.455,0.144,0.638,0.646;0.823,0.682,0.979,0.194,0.598,0.83,0.67,0.923,0.235,0.269;0.104,0.402,0.645,0.749,0.965,0.238,0.764,0.591,0.213,0.151;0.581,0.706,0.56,0.521,0.656,0.575,0.896,0.739,0.981,0.58;0.888,0.431,0.483,0.929,0.29,0.555,0.86,0.283,0.538,0.838;0.00426,0.0515,0.00797,0.244,0.723,0.945,0.9,0.75,0.791,0.368;0.977,0.316,0.375,0.958,0.457,0.705,0.403,0.258,0.118,0.259;0.0492,0.491,0.4,0.62,0.294,0.626,0.559,0.564,0.364,0.122;0.0385,0.974,0.995,0.847,0.12,0.747,0.398,0.735,0.845,0.553;0.891,0.85,0.164,0.926,0.667,0.572,0.0328,0.672,0.805,0.722;0.441,0.492,0.629,0.429,0.481,0.997,0.531,0.739,0.308,0.157;0.128,0.433,0.35,0.669,0.508,0.235,0.289,0.848,0.0306,0.0205;0.336,0.708,0.605,0.825,0.509,0.396,0.283,0.973,0.0639,0.437;0.28,0.787,0.662,0.422,0.758,0.576,0.939,0.252,0.278,0.668;aa;
aaaaaa;0.459;0.865;0.276;0.729;aa;0.449;0.417;0.594;aaaa;0.0995;aa;aaaaaaa;0.659;aaa;aaaa;0.305;0.388;0.986;aa;0.603;a;0.138;0.256;0.995;0.542;0.525;0.871;aa;0.589,0.969,0.411,0.266,0.681,0.309,0.92,0.871,0.682,0.453;0.401,0.882,0.168,0.164,0.744,0.142,0.0344,0.688,0.332,0.276;0.736,0.867,0.436,0.684,0.789,0.941,0.217,0.891,0.457,0.99;0.167,0.139,0.599,0.514,0.473,0.884,0.28,0.233,0.152,0.746;0.0571,0.258,0.631,0.588,0.922,0.188,0.211,0.329,0.184,0.676;0.886,0.967,0.472,0.966,0.483,0.481,0.111,0.276,0.652,0.479;0.148,0.492,0.847,0.764,0.898,0.287,0.97,0.836,0.726,0.0017;0.468,0.507,0.288,0.763,0.91,0.105,0.414,0.643,0.0631,0.108;0.201,0.989,0.492,0.817,0.983,0.932,0.77,0.494,0.801,0.489;0.709,0.608,0.387,0.113,0.137,0.375,0.291,0.166,0.694,0.434;0.84,0.204,0.914,0.0954,0.827,0.151,0.338,0.573,0.875,0.741;0.834,0.0482,0.419,0.435,0.436,0.844,0.797,0.649,0.953,0.545;0.625,0.249,0.631,0.05,0.952,0.81,0.019,0.294,0.638,0.653;0.454,0.332,0.412,0.222,0.671,0.0969,0.497,0.323,0.424,0.509;0.00446,0.532,0.889,0.968,0.64,0.573,0.146,0.386,0.159,0.0368;0.889,0.372,0.511,0.422,0.833,0.627,0.0972,0.444,0.491,0.124;0.172,0.169,0.814,0.12,0.564,0.588,0.574,0.186,0.798,0.927;0.797,0.000572,0.421,0.735,0.8,0.762,0.958,0.167,0.554,0.922;0.273,0.557,0.547,0.411,0.71,0.674,0.738,0.877,0.95,0.726;0.196,0.329,0.258,0.237,0.842,0.29,0.895,0.0928,0.545,0.336;0.405,0.13,0.399,0.761,0.125,0.117,0.749,0.454,0.385,0.114;0.932,0.574,0.638,0.64,0.691,0.412,0.201,0.784,0.478,0.427;0.899,0.537,0.604,0.797,0.186,0.479,0.896,0.555,0.726,0.777;0.193,0.896,0.54,0.502,0.327,0.745,0.313,0.458,0.36,0.0369;0.588,0.916,0.467,0.496,0.581,0.143,0.932,0.43,0.473,0.226;0.344,0.793,0.414,0.0272,0.073,0.221,0.195,0.0905,0.436,0.547;0.265,0.716,0.61,0.17,0.557,0.264,0.236,0.348,0.502,0.651;0.874,0.726,0.868,0.196,0.569,0.516,0.199,0.137,0.098,0.301;0.264,0.263,0.718,0.533,0.914,0.462,0.568,0.395,0.54,0.535;aaaaaaaaaa;
aaaa;0.926;0.554;0.613;0.657;aaa;0.566;0.703;0.19;aaaaa;0.529;a;aaaaaa;0.8;a;aaaaaaa;0.149;0.359;0.842;aa;0.131;aaaaaa;0.789;0.831;0.0288;0.923;0.407;0.0539;a;0.368,0.25,0.384,0.541,0.464,0.0601,0.397,0.148,0.589,0.223;0.57,0.725,0.821,0.875,0.85,0.475,0.584,0.218,0.43,0.845;0.611,0.0164,0.81,0.211,0.521,0.529,0.812,0.521,0.991,0.295;0.882,0.721,0.0775,0.61,0.814,0.757,0.583,0.0549,0.218,0.956;0.528,0.901,0.916,0.0967,0.543,0.898,0.23,0.124,0.991,0.927;0.718,0.0804,0.334,0.821,0.59,0.116,0.357,0.461,0.682,0.112;0.683,0.537,0.846,0.408,0.749,0.763,0.0788,0.244,0.104,0.324;0.428,0.714,0.48,0.741,0.104,0.395,0.875,0.0409,0.729,0.901;0.659,0.115,0.952,0.344,0.93,0.885,0.541,0.144,0.278,0.555;0.463,0.769,0.606,0.61,0.621,0.62,0.617,0.525,0.816,0.0186;0.357,0.582,0.514,0.369,0.185,0.721,0.208,0.731,0.902,0.75;0.156,0.903,0.373,0.28,0.88,0.721,0.738,0.0239,0.965,0.606;0.765,0.714,0.212,0.0913,0.719,0.464,0.992,0.665,0.198,0.726;0.597,0.797,0.741,0.149,0.743,0.975,0.279,0.55,0.254,0.954;0.121,0.618,0.913,0.948,0.87,0.338,0.113,0.526,0.754,0.677;0.559,0.96,0.335,0.0511,0.545,0.593,0.638,0.227,0.343,0.686;0.321,0.547,0.225,0.85,0.549,0.596,0.409,0.848,0.292,0.842;0.467,0.447,0.937,0.229,0.324,0.91,0.583,0.542,0.9,0.319;0.389,0.266,0.213,0.353,0.664,0.984,0.935,0.93,0.393,0.108;0.836,0.995,0.589,0.836,0.934,0.327,0.493,0.434,0.936,0.591;0.151,0.00126,0.109,0.704,0.345,0.672,0.554,0.166,0.093,0.343;0.301,0.6,0.101,0.248,0.703,0.0656,0.354,0.159,0.721,0.681;0.623,0.00807,0.0498,0.877,0.475,0.334,0.861,0.351,0.687,0.189;0.343,0.545,0.404,0.461,0.768,0.467,0.759,0.0134,0.939,0.2;0.674,0.402,0.905,0.447,0.203,0.889,0.343,0.866,0.638,0.0996;0.968,0.107,0.0523,0.649,0.949,0.968,0.932,0.894,0.377,0.59;0.973,0.609,0.411,0.2,0.0964,0.599,0.177,0.726,0.465,0.865;0.921,0.535,0.282,0.939,0.105,0.73,0.9,0.378,0.465,0.293;0.376,0.237,0.534,0.0531,0.871,0.0247,0.187,0.52,0.904,0.339;aa;
a;0.599;0.856;0.841;0.135;aaaaaa;0.482;0.419;0.514;aa;0.0854;a;aaaaaaa;0.497;aaaa;aaa;0.324;0.0123;0.667;aa;0.647;aaaa;0.613;0.836;0.8;0.727;0.337;0.662;a;0.148,0.49,0.804,0.934,0.942,0.144,0.938,0.247,0.777,0.748;0.485,0.408,0.279,0.528,0.892,0.133,0.282,0.0788,0.744,0.923;0.524,0.205,0.544,0.976,0.335,0.396,0.637,0.467,0.518,0.774;0.904,0.847,0.139,0.0323,0.156,0.126,0.166,0.583,0.107,0.249;0.0249,0.086,0.856,0.235,0.349,0.685,0.829,0.0962,0.191,0.928;0.0421,0.348,0.68,0.241,0.762,0.806,0.415,0.217,0.65,0.461;0.86,0.282,0.518,0.116,0.966,0.933,0.583,0.519,0.558,0.76;0.867,0.327,0.681,0.377,0.93,0.372,0.896,0.621,0.507,0.515;0.58,0.316,0.0876,0.176,0.0263,0.504,0.632,0.976,0.995,0.553;0.563,0.648,0.941,0.195,0.719,0.0866,0.117,0.866,0.762,0.359;0.95,0.526,0.467,0.717,0.303,0.193,0.213,0.622,0.803,0.357;0.578,0.677,0.736,0.634,0.0187,0.684,0.899,0.921,0.811,0.176;0.123,0.227,0.927,0.774,0.0386,0.404,0.976,0.517,0.337,0.803;0.364,0.366,0.886,0.776,0.276,0.322,0.791,0.367,0.643,0.547;0.0602,0.976,0.15,0.338,0.142,0.11,0.149,0.885,0.75,0.806;0.203,0.597,0.703,0.738,0.411,0.144,0.0468,0.998,0.977,0.216;0.629,0.36,0.323,0.296,0.131,0.813,0.769,0.85,0.646,0.544;0.295,0.556,0.22,0.202,0.331,0.0698,0.257,0.426,0.88,0.731;0.317,0.557,0.0302,0.265,0.944,0.174,0.665,0.24,0.757,0.308;0.908,0.207,0.81,0.791,0.15,0.645,0.828,0.906,0.903,0.154;0.612,0.745,0.165,0.27,0.0909,0.531,0.801,0.638,0.575,0.183;0.909,0.971,0.736,0.626,0.506,0.532,0.816,0.177,0.359,0.841;0.902,0.855,0.739,0.682,0.827,0.286,0.434,0.345,0.39,0.192;0.743,0.297,0.259,0.0569,0.807,0.31,0.0912,0.985,0.295,0.53;0.15,0.667,0.448,0.92,0.709,0.706,0.775,0.6,0.636,0.0937;0.503,0.451,0.11,0.787,0.278,0.85,0.231,0.9,0.61,0.641;0.98,0.666,0.56,0.546,0.347,0.31,0.447,0.523,0.504,0.658;0.103,0.568,0.0675,0.0543,0.188,0.847,0.42,0.948,0.307,0.59;0.335,0.0586,0.326,0.565,0.017,0.553,0.475,0.465,0.627,0.147;aaaa;
