ATT0(string,10);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaa;aaaa;a;0.976;0.551;0.169;0.321;0.91;a;aaa;aaaaaaa;0.712,0.786,0.166,0.269,0.402,0.275,0.819,0.436,0.57,0.741;0.113,0.393,0.325,0.856,0.392,0.324,0.163,0.308,0.556,0.965;0.36,0.17,0.68,0.358,0.332,0.264,0.859,0.926,0.11,0.0912;0.656,0.903,0.407,0.245,0.0399,0.575,0.654,0.479,0.143,0.471;0.298,0.732,0.836,0.58,0.519,0.597,0.743,0.881,0.147,0.319;0.635,0.804,0.888,0.427,0.968,0.743,0.491,0.789,0.819,0.506;0.668,0.753,0.989,0.166,0.779,0.197,0.185,0.516,0.165,0.703;0.0144,0.577,0.0905,0.0444,0.26,0.124,0.924,0.281,0.114,0.263;0.0812,0.255,0.642,0.0179,0.452,0.0163,0.458,0.293,0.366,0.469;0.198,0.0975,0.494,0.957,0.432,0.0775,0.757,0.845,0.42,0.562;0.0331,0.813,0.538,0.307,0.954,0.419,0.779,0.128,0.999,0.831;aaaaaaa;
aaaaaaaaa;a;a;0.456;0.694;0.292;0.923;0.17;aaaaa;aa;aaa;0.206,0.277,0.801,0.281,0.863,0.391,0.781,0.915,0.125,0.943;0.0844,0.974,0.0464,0.852,0.568,0.33,0.28,0.144,0.81,0.819;0.165,0.427,0.87,0.428,0.0753,0.692,0.115,0.936,0.272,0.711;0.898,0.513,0.134,0.527,0.322,0.21,0.568,0.0239,0.0221,0.507;0.703,0.842,0.321,0.148,0.784,0.446,0.13,0.804,0.678,0.784;0.154,0.276,0.962,0.397,0.835,0.0222,0.184,0.227,0.971,0.067;0.668,0.381,0.237,0.428,0.587,0.349,0.885,0.399,0.461,0.657;0.964,0.275,0.395,0.435,0.812,0.185,0.845,0.167,0.148,0.0213;0.377,0.282,0.815,0.83,0.685,0.833,0.881,0.51,0.942,0.145;0.882,0.385,0.0389,0.471,0.0257,0.939,0.385,0.967,0.323,0.0161;0.518,0.836,0.623,0.652,0.621,0.285,0.22,0.658,0.942,0.805;a;
aaaa;aaaaa;aa;0.802;0.564;0.99;0.998;0.71;aaaaa;aaa;aaaaa;0.818,0.744,0.723,0.87,0.793,0.27,0.0896,0.272,0.922,0.211;0.168,0.933,0.0521,0.562,0.672,0.0238,0.172,0.793,0.142,0.475;0.873,0.334,0.127,0.912,0.71,0.00496,0.367,0.413,0.515,0.296;0.334,0.0699,0.287,0.899,0.259,0.291,0.566,0.622,0.148,0.882;0.513,0.113,0.00448,0.249,0.947,0.985,0.785,0.0411,0.157,0.0114;0.333,0.931,0.0396,0.173,0.301,0.638,0.513,0.287,0.0625,0.0442;0.428,0.198,0.943,0.137,0.0335,0.558,0.644,0.265,0.488,0.928;0.192,0.624,0.913,0.797,0.566,0.894,0.237,0.271,0.499,0.711;0.463,0.362,0.867,0.513,0.701,0.549,0.642,0.974,0.355,0.908;0.483,0.516,0.146,0.792,0.641,0.772,0.989,0.612,0.432,0.496;0.892,0.145,0.17,0.696,0.674,0.777,0.0943,0.739,0.103,0.0143;aaaaaa;
aaaa;aaaa;aaa;0.315;0.768;0.975;0.884;0.144;aaaa;aaa;aa;0.434,0.845,0.509,0.584,0.768,0.103,0.5,0.625,0.578,0.621;0.457,0.319,0.466,0.195,0.833,0.78,0.352,0.248,0.398,0.477;0.165,0.817,0.3,0.0629,0.0678,0.991,0.815,0.955,0.841,0.919;0.667,0.171,0.2,0.129,0.047,0.468,0.362,0.859,0.712,0.821;0.472,0.797,0.828,0.527,0.896,0.838,0.904,0.699,0.527,0.813;0.325,0.175,0.0291,0.727,0.4,0.584,0.919,0.0823,0.55,0.898;0.704,0.182,0.32,0.22,0.862,0.0478,0.101,0.0367,0.0563,0.948;0.827,0.159,0.0263,0.482,0.123,0.934,0.534,0.544,0.659,0.372;0.604,0.964,0.783,0.207,0.879,0.353,0.538,0.209,0.115,0.523;0.85,0.918,0.331,0.911,0.691,0.113,0.31,0.902,0.933,0.689;0.0116,0.552,0.24,0.708,0.844,0.671,0.581,0.541,0.235,0.561;aaaaaaaaa;
aaaa;aaa;aaa;0.335;0.323;0.48;0.346;0.46;aaaaa;aa;aaa;0.0599,0.706,0.953,0.392,0.958,0.569,0.255,0.29,0.0916,0.228;0.556,0.421,0.24,0.556,0.333,0.191,0.799,0.112,0.415,0.354;0.606,0.865,0.267,0.368,0.821,0.664,0.691,0.587,0.579,0.296;0.921,0.654,0.406,0.127,0.689,0.315,0.691,0.212,0.577,0.224;0.0632,0.961,0.944,0.336,0.933,0.816,0.507,0.0505,0.0992,0.207;0.398,0.684,0.734,0.844,0.972,0.355,0.195,0.462,0.824,0.383;0.272,0.7,0.788,0.697,0.736,0.35,0.206,0.383,0.00204,0.353;0.89,0.577,0.671,0.996,0.665,0.18,0.743,0.586,0.022,0.13;0.122,0.53,0.75,0.844,0.608,0.301,0.18,0.772,0.245,0.994;0.854,0.818,0.106,0.718,0.842,0.841,0.622,0.681,0.258,0.0334;0.447,0.0343,0.265,0.00566,0.137,0.118,0.738,0.778,0.236,0.826;aaaaaaaa;
aa;aaaa;aaa;0.161;0.851;0.0442;0.674;0.695;aaa;aaa;aaaaaa;0.563,0.563,0.544,0.319,0.677,0.856,0.182,0.239,0.154,0.94;0.302,0.301,0.948,0.45,0.156,0.0181,0.905,0.2,0.636,0.265;0.951,0.788,0.106,0.239,0.0855,0.0955,0.961,0.595,0.893,0.196;0.357,0.0445,0.363,0.0601,0.938,0.431,0.329,0.37,0.549,0.448;0.677,0.635,0.235,0.56,0.714,0.886,0.248,0.414,0.992,0.0799;0.0955,0.702,0.905,0.824,0.125,0.565,0.182,0.904,0.565,0.151;0.488,0.109,0.572,0.611,0.904,0.776,0.38,0.163,0.704,0.355;0.00684,0.958,0.117,0.331,0.0493,0.894,0.198,0.316,0.182,0.0501;0.949,0.1,0.575,0.796,0.791,0.761,0.587,0.44,0.885,0.62;0.874,0.911,0.853,0.308,0.757,0.833,0.619,0.218,0.217,0.713;0.0584,0.622,0.528,0.422,0.984,0.123,0.713,0.931,0.987,0.548;aaaaaaaa;
aa;aaaa;aaa;0.716;0.1;0.319;0.873;0.505;a;a;aa;0.808,0.147,0.873,0.241,0.678,0.446,0.342,0.293,0.731,0.993;0.585,0.671,0.547,0.529,0.477,0.256,0.0338,0.663,0.0287,0.169;0.783,0.794,0.635,0.89,0.144,0.462,0.0956,0.855,0.187,0.693;0.573,0.889,0.576,0.677,0.789,0.141,0.393,0.0501,0.846,0.304;0.279,0.981,0.908,0.768,0.605,0.519,0.443,0.447,0.965,0.818;0.946,0.791,0.262,0.421,0.406,0.545,0.402,0.836,0.213,0.0763;0.0858,0.401,0.402,0.0644,0.269,0.853,0.753,0.508,0.14,0.47;0.754,0.669,0.741,0.666,0.188,0.861,0.255,0.366,0.658,0.211;0.529,0.0259,0.674,0.134,0.492,0.153,0.994,0.586,0.53,0.22;0.101,0.118,0.702,0.752,0.667,0.131,0.92,0.244,0.843,0.0605;0.586,0.755,0.62,0.0275,0.297,0.812,0.0951,0.606,0.731,0.145;aaaa;
a;aaa;a;0.207;0.516;0.35;0.0443;0.126;a;aaa;aa;0.0531,0.887,0.978,0.615,0.307,0.151,0.596,0.895,0.559,0.656;0.746,0.597,0.043,0.287,0.201,0.29,0.309,0.425,0.932,0.431;0.0176,0.281,0.00121,0.309,0.722,0.807,0.814,0.032,0.382,0.545;0.842,0.0365,0.943,0.376,0.738,0.286,0.515,0.131,0.329,0.248;0.1,0.106,0.591,0.53,0.379,0.38,0.965,0.926,0.754,0.615;0.854,0.891,0.485,0.626,0.315,0.898,0.141,0.243,0.276,0.146;0.134,0.822,0.97,0.675,0.563,0.701,0.59,0.0648,0.325,0.246;0.375,0.82,0.321,0.964,0.934,0.256,0.509,0.287,0.199,0.822;0.275,0.195,0.979,0.356,0.505,0.179,0.769,0.483,0.0396,0.0432;0.696,0.93,0.213,0.847,0.301,0.334,0.0184,0.809,0.116,0.292;0.43,0.974,0.48,0.391,0.867,0.257,0.546,0.165,0.511,0.354;aaaaaaaaa;
aaa;aaaaa;aaaa;0.583;0.977;0.0627;0.546;0.0101;aaa;aa;a;0.642,0.459,0.459,0.255,0.342,0.506,0.785,0.645,0.518,0.237;0.0457,0.19,0.0828,0.174,0.598,0.675,0.0109,0.342,0.0334,0.0423;0.00611,0.734,0.531,0.695,0.732,0.556,0.96,0.0812,0.946,0.603;0.519,0.939,0.605,0.949,0.104,0.433,0.355,0.00261,0.866,0.44;0.734,0.733,0.918,0.177,0.97,0.229,0.781,0.543,0.236,0.334;0.289,0.459,0.392,0.599,0.954,0.171,0.827,0.648,0.846,0.35;0.148,0.057,0.65,0.232,0.326,0.0419,0.579,0.402,0.796,0.921;0.399,0.432,0.815,0.274,0.645,0.556,0.899,0.0833,0.651,0.989;0.425,0.698,0.232,0.398,0.218,0.865,0.185,0.0306,0.489,0.405;0.797,0.329,0.96,0.716,0.468,0.94,0.119,0.911,0.98,0.642;0.496,0.461,0.0549,0.729,0.775,0.175,0.509,0.43,0.66,0.734;aaaaaaa;
aaaaaaaa;a;aaaa;0.553;0.166;0.451;0.184;0.968;a;a;a;0.0682,0.796,0.233,0.714,0.494,0.0831,0.0812,0.609,0.462,0.597;0.372,0.901,0.495,0.066,0.644,0.0957,0.65,0.195,0.973,0.853;0.26,0.895,0.937,0.302,0.658,0.797,0.8,0.316,0.727,0.0817;0.926,0.88,0.839,0.115,0.448,0.108,0.0974,0.105,0.31,0.183;0.552,0.635,0.741,0.834,0.254,0.154,0.726,0.474,0.308,0.645;0.156,0.968,0.0262,0.206,0.358,0.889,0.653,0.206,0.129,0.135;0.59,0.594,0.404,0.806,0.438,0.283,0.0445,0.139,0.637,0.939;0.215,0.602,0.517,0.882,0.848,0.878,0.631,0.315,0.135,0.435;0.607,0.809,0.599,0.44,0.332,0.607,0.909,0.387,0.278,0.392;0.552,0.0903,0.311,0.608,0.255,0.576,0.053,0.151,0.26,0.331;0.74,0.691,0.602,0.92,0.186,0.391,0.191,0.281,0.244,0.66;aaaaaaaaa;
aaaa;aaaaa;aaaaa;0.108;0.324;0.982;0.233;0.467;aaa;aaa;aaaaa;0.129,0.624,0.548,0.13,0.682,0.493,0.24,0.556,0.992,0.224;0.524,0.646,0.607,0.0405,0.621,0.134,0.964,0.813,0.38,0.578;0.341,0.326,0.225,0.573,0.612,0.306,0.124,0.951,0.378,0.417;0.214,0.957,0.497,0.546,0.479,0.38,0.0374,0.982,0.789,0.817;0.979,0.914,0.548,0.73,0.123,0.662,0.274,0.792,0.186,0.352;0.115,0.154,0.844,0.127,0.977,0.936,0.766,0.96,0.839,0.0769;0.163,0.566,0.53,0.536,0.165,0.992,0.48,0.978,0.611,0.493;0.624,0.0968,0.487,0.133,0.396,0.742,0.643,0.178,0.201,0.976;0.323,0.267,0.901,0.757,0.108,0.445,0.71,0.484,0.203,0.156;0.537,0.407,0.846,0.79,0.828,0.321,0.101,0.979,0.391,0.916;0.00172,0.884,0.362,0.289,0.748,0.521,0.453,0.0729,0.327,0.502;a;
aa;aa;a;0.517;0.479;0.405;0.413;0.633;aa;aa;aaaaaaa;0.275,0.817,0.571,0.372,0.323,0.131,0.473,0.418,0.363,0.465;0.122,0.0452,0.731,0.832,0.762,0.858,0.796,0.916,0.0153,0.324;0.749,0.014,0.417,0.694,0.758,0.0885,0.51,0.0404,0.35,0.5;0.698,0.29,0.738,0.681,0.147,0.566,0.18,0.87,0.406,0.326;0.0235,0.502,0.849,0.886,0.582,0.805,0.374,0.726,0.535,0.577;0.414,0.563,0.926,0.601,0.113,0.86,0.0471,0.598,0.632,0.0713;0.691,0.735,0.973,0.871,0.0154,0.216,0.956,0.269,0.846,0.157;0.71,0.536,0.421,0.325,0.398,0.633,0.189,0.0909,0.583,0.635;0.0593,0.0642,0.448,0.106,0.522,0.0847,0.93,0.275,0.785,0.117;0.422,0.0762,0.901,0.0504,0.396,0.948,0.656,0.448,0.896,0.479;0.584,0.213,0.974,0.618,0.216,0.133,0.7,0.567,0.347,0.0321;a;
aaaaaaaaa;aaa;a;0.396;0.264;0.696;0.638;0.397;aaa;aa;aaaaaa;0.526,0.426,0.826,0.659,0.605,0.135,0.232,0.436,0.205,0.504;0.329,0.715,0.837,0.0784,0.311,0.914,0.682,0.375,0.108,0.0808;0.962,0.366,0.952,0.146,0.424,0.706,0.697,0.409,0.224,0.496;0.812,0.493,0.337,0.89,0.501,0.325,0.761,0.527,0.817,0.153;0.138,0.168,0.507,0.767,0.571,0.0128,0.598,0.842,0.527,0.316;0.342,0.418,0.755,0.56,0.402,0.786,0.837,0.777,0.174,0.67;0.372,0.49,0.385,0.0188,0.0304,0.324,0.787,0.516,0.133,0.955;0.0587,0.719,0.406,0.0114,0.973,0.507,0.7,0.772,0.569,0.277;0.0301,0.307,0.044,0.986,0.563,0.166,0.223,0.675,0.118,0.952;0.774,0.135,0.646,0.143,0.11,0.0443,0.637,0.604,0.452,0.0262;0.532,0.461,0.826,0.957,0.855,0.0499,0.238,0.0412,0.00378,0.563;aaaaaaaaa;
aaaaaaa;aa;aa;0.196;0.695;0.425;0.468;0.0766;aa;aaa;aa;0.895,0.72,0.704,0.899,0.267,0.29,0.798,0.829,0.697,0.533;0.914,0.481,0.13,0.15,0.789,0.985,0.237,0.765,0.673,0.329;0.971,0.409,0.976,0.0651,0.967,0.442,0.698,0.753,0.869,0.305;0.0447,0.59,0.0633,0.11,0.27,0.265,0.276,0.44,0.343,0.765;0.586,0.0713,0.532,0.391,0.291,0.529,0.572,0.164,0.54,0.246;0.00984,0.401,0.515,0.651,0.264,0.536,0.979,0.803,0.674,0.932;0.153,0.0504,0.0832,0.599,0.49,0.245,0.0249,0.834,0.467,0.519;0.158,0.311,0.223,0.803,0.923,0.0623,0.285,0.0458,0.34,0.328;0.868,0.0899,0.285,0.449,0.862,0.858,0.465,0.251,0.877,0.271;0.973,0.693,0.0173,0.964,0.28,0.861,0.00107,0.0198,0.443,0.985;0.914,0.991,0.0165,0.971,0.425,0.368,0.528,0.125,0.265,0.823;aaaaaaa;
aaaaaaaaa;aa;aa;0.704;0.132;0.0435;0.417;0.205;aaa;aa;aaaaa;0.218,0.747,0.0226,0.551,0.687,0.0168,0.401,0.42,0.765,0.207;0.55,0.936,0.836,0.0104,0.753,0.176,0.872,0.885,0.649,0.245;0.757,0.62,0.698,0.608,0.314,0.434,0.458,0.22,0.804,0.37;0.837,0.922,0.512,0.012,0.457,0.322,0.748,0.464,0.0334,0.104;0.606,0.953,0.135,0.693,0.706,0.0518,0.857,0.545,0.797,0.946;0.219,0.177,0.968,0.036,0.999,0.599,0.76,0.621,0.285,0.345;0.502,0.605,0.307,0.792,0.87,0.0142,0.313,0.76,0.0623,0.65;0.935,0.194,0.855,0.0921,0.163,0.613,0.281,0.699,0.979,0.869;0.763,0.671,0.683,0.106,0.547,0.292,0.911,0.691,0.295,0.501;0.79,0.0518,0.151,0.395,0.51,0.883,0.03,0.437,0.353,0.37;0.541,0.513,0.112,0.147,0.541,0.424,0.826,0.259,0.953,0.836;aaaaaaaaaa;
aaaaaaaa;aaaa;a;0.368;0.749;0.963;0.789;0.861;aaaa;aaa;aa;0.0972,0.949,0.301,0.0188,0.429,0.881,0.363,0.0502,0.0278,0.664;0.48,0.506,0.0255,0.752,0.358,0.189,0.14,0.493,0.951,0.822;0.609,0.832,0.0693,0.297,0.863,0.359,0.38,0.448,0.578,0.433;0.835,0.58,0.167,0.566,0.429,0.0823,0.586,0.763,0.0726,0.806;0.0126,0.174,0.451,0.891,0.117,0.764,0.0715,0.452,0.877,0.889;0.485,0.975,0.148,0.481,0.103,0.13,0.502,0.55,0.67,0.973;0.126,0.654,0.709,0.381,0.493,0.891,0.00613,0.0318,0.125,0.118;0.0158,0.252,0.343,0.118,0.302,0.356,0.763,0.649,0.155,0.999;0.36,0.226,0.546,0.283,0.289,0.867,0.804,0.355,0.666,0.0433;0.531,0.725,0.698,0.921,0.00122,0.485,0.715,0.906,0.246,0.138;0.941,0.978,0.132,0.0568,0.855,0.896,0.902,0.0761,0.805,0.21;aaaa;
aaaaaaa;aaaa;aaaa;0.281;0.0813;0.923;0.503;0.934;aa;a;aaaaa;0.842,0.933,0.0226,0.168,0.0212,0.851,0.0389,0.265,0.00342,0.452;0.383,0.796,0.069,0.178,0.229,0.189,0.984,0.945,0.737,0.925;0.558,0.975,0.47,0.523,0.486,0.929,0.184,0.479,0.438,0.411;0.345,0.655,0.16,0.141,0.955,0.917,0.0909,0.383,0.768,0.207;0.906,0.484,0.591,0.286,0.249,0.0352,0.377,0.845,0.189,0.921;0.373,0.267,0.661,0.22,0.728,0.931,0.0166,0.323,0.0487,0.591;0.361,0.0248,0.229,0.168,0.383,0.212,0.765,0.838,0.28,0.225;0.865,0.764,0.0519,0.828,0.784,0.309,0.027,0.508,0.456,0.673;0.582,0.271,0.286,0.977,0.347,0.0482,0.711,0.402,0.426,0.662;0.665,0.32,0.967,0.748,0.022,0.309,0.316,0.374,0.00317,0.224;0.776,0.177,0.177,0.596,0.66,0.652,0.329,0.0821,0.0714,0.665;aaaaa;
aaa;aaaaa;aa;0.788;0.267;0.455;0.91;0.791;aa;aa;aaaa;0.896,0.171,0.437,0.459,0.681,0.378,0.183,0.867,0.757,0.603;0.216,0.658,0.899,0.763,0.792,0.647,0.202,0.0803,0.0925,0.22;0.265,0.553,0.215,0.96,0.762,0.4,0.00632,0.249,0.151,0.0447;0.506,0.322,0.53,0.818,0.0908,0.619,0.0983,0.722,0.498,0.486;0.438,0.0531,0.711,0.191,0.121,0.409,0.583,0.684,0.543,0.587;1,0.78,0.495,0.976,0.241,0.645,0.985,0.544,0.531,0.238;0.267,0.546,0.818,0.629,0.796,0.24,0.745,0.221,0.984,0.0181;0.431,0.0338,0.809,0.554,0.768,0.967,0.761,0.237,0.15,0.772;0.307,0.458,0.283,0.04,0.0892,0.348,0.864,0.402,0.464,0.119;0.912,0.837,0.114,0.529,0.632,0.33,0.507,0.885,0.199,0.152;0.881,0.495,0.739,0.00795,0.697,0.697,0.358,0.211,0.645,0.913;a;
aaaaaaaaaa;aaa;aaaaa;0.188;0.268;0.432;0.596;0.284;aaaa;aaa;aa;0.77,0.658,0.396,0.387,0.791,0.222,0.758,0.872,0.205,0.356;0.669,0.495,0.522,0.0324,0.883,0.114,0.601,0.507,0.698,0.883;0.634,0.69,0.355,0.441,0.856,0.613,0.797,0.0157,0.0411,0.444;0.637,0.474,0.743,0.669,0.733,0.588,0.482,0.355,0.424,0.499;0.897,0.806,0.169,0.618,0.339,0.959,0.656,0.866,0.607,0.153;0.376,0.413,0.723,0.443,0.192,0.755,0.984,0.403,0.984,0.235;0.136,0.32,0.708,0.0465,0.211,0.869,0.113,0.588,0.129,0.0995;0.00591,0.271,0.69,0.452,0.221,0.709,0.899,0.779,0.887,0.529;0.606,0.94,0.248,0.403,0.636,0.729,0.613,0.823,0.572,0.683;0.381,0.539,0.728,0.792,0.43,0.304,0.335,0.918,0.173,0.938;0.475,0.698,0.00312,0.398,0.856,0.659,0.746,0.735,0.335,0.128;a;
aaa;aaaa;aaa;0.436;0.103;0.53;0.672;0.586;aa;a;aaaaaa;0.0634,0.843,0.866,0.988,0.793,0.872,0.697,0.588,0.921,0.798;0.942,0.53,0.522,0.463,0.381,0.409,0.998,0.68,0.306,0.454;0.742,0.561,0.526,0.313,0.131,0.101,0.819,0.811,0.388,0.862;0.384,0.588,0.0735,0.184,0.137,0.807,0.358,0.612,0.218,0.706;0.866,0.491,0.205,0.228,0.53,0.684,0.34,0.493,0.26,0.743;0.991,0.0661,0.79,0.699,0.673,0.597,0.456,0.243,0.979,0.568;0.84,0.64,0.974,0.752,0.956,0.162,0.36,0.328,0.518,0.449;0.496,0.631,0.453,0.081,0.684,1,0.0672,0.494,0.833,0.454;0.998,0.623,0.766,0.825,0.741,0.696,0.694,0.768,0.993,0.925;0.254,0.0918,0.637,0.995,0.167,0.741,0.358,0.582,0.391,0.417;0.778,0.857,0.461,0.61,0.341,0.293,0.897,0.582,0.39,0.114;a;
aaaaaaaaa;a;aa;0.948;0.708;0.578;0.188;0.325;aaaa;aa;aaaaa;0.902,0.676,0.635,0.0557,0.438,0.701,0.768,0.992,0.828,0.00823;0.31,0.0934,0.227,0.576,0.154,0.814,0.0174,0.237,0.196,0.869;0.706,0.962,0.0963,0.507,0.833,0.271,0.16,0.0565,0.342,0.55;0.0957,0.117,0.552,0.248,0.14,0.836,0.921,0.0812,0.066,0.00411;0.149,0.051,0.687,0.594,0.165,0.783,0.46,0.364,0.522,0.588;0.144,0.516,0.979,0.497,0.588,0.509,0.0737,0.793,0.527,0.977;0.521,0.913,0.489,0.449,0.176,0.856,0.447,0.871,0.614,0.115;0.886,0.188,0.316,0.436,0.702,0.857,0.415,0.656,0.438,0.617;0.028,0.258,0.107,0.498,0.412,0.103,0.969,0.79,0.0944,0.862;0.722,0.0462,0.602,0.419,0.935,0.88,0.768,0.182,0.447,0.937;0.976,0.224,0.0206,0.538,0.302,0.916,0.43,0.232,0.635,0.865;aaaaaaaaaa;
aaaaa;a;aaaaa;0.544;0.0396;0.454;0.582;0.719;a;aa;a;0.98,0.31,0.624,0.43,0.897,0.659,0.127,0.482,0.258,0.402;0.00395,0.38,0.272,0.702,0.215,0.191,0.176,0.464,0.202,0.623;0.0907,0.123,0.251,0.637,0.435,0.166,0.694,0.697,0.0747,0.0849;0.325,0.556,0.799,0.896,0.922,0.33,0.605,0.0728,0.841,0.633;0.767,0.542,0.613,0.0352,0.874,0.362,0.321,0.665,0.793,0.528;0.0457,0.459,0.193,0.463,0.41,0.671,0.893,0.394,0.906,0.763;0.834,0.905,0.337,0.917,0.805,0.315,0.468,0.593,0.718,0.801;0.491,0.952,0.465,0.212,0.536,0.497,0.543,0.0431,0.754,0.322;0.484,0.308,0.957,0.985,0.465,0.0298,0.0689,0.514,0.218,0.0734;0.747,0.115,0.226,0.781,0.875,0.501,0.785,0.0926,0.463,0.937;0.0816,0.878,0.756,0.246,0.472,0.602,0.428,0.681,0.787,0.224;aaaaa;
a;aa;aaaa;0.464;0.125;0.733;0.857;0.318;aa;aaa;a;0.417,0.35,0.0552,0.997,0.334,0.0951,0.0778,0.927,0.212,0.277;0.777,0.469,0.199,0.432,0.636,0.617,0.8,0.996,0.0488,0.966;0.688,0.547,0.311,0.936,0.198,0.536,0.576,0.632,0.734,0.809;0.7,0.0998,0.956,0.211,0.946,0.126,0.818,0.868,0.795,0.684;0.846,0.153,0.258,0.781,0.604,0.127,0.457,0.343,0.377,0.118;0.557,0.0695,0.697,0.449,0.179,0.135,0.142,0.929,0.428,0.00989;0.166,0.519,0.158,0.0131,0.0829,0.89,0.0502,0.0129,0.456,0.277;0.257,0.97,0.364,0.911,0.569,0.858,0.223,0.741,0.28,0.0485;0.458,0.339,0.19,0.108,0.337,0.292,0.947,0.955,0.201,0.914;0.552,0.0396,0.618,0.142,0.516,0.841,0.324,0.0658,0.435,0.233;0.58,0.814,0.0612,0.966,0.908,0.938,0.996,0.909,0.476,0.473;aaaaaaa;
aaaaa;aaa;aaa;0.101;0.778;0.0905;0.135;0.548;a;aa;aaaaaa;0.809,0.922,0.786,0.939,0.324,0.714,0.92,0.202,0.247,0.973;0.457,0.177,0.996,0.797,0.519,0.658,0.355,0.923,0.342,0.38;0.544,0.377,0.988,0.365,0.772,0.857,0.908,0.814,0.282,0.832;0.181,0.317,0.819,0.478,0.379,0.719,0.174,0.581,0.252,0.19;0.602,0.874,0.682,0.137,0.212,0.794,0.437,0.00916,0.913,0.512;0.441,0.893,0.59,0.659,0.694,0.148,0.718,0.279,0.613,0.247;0.301,0.12,0.414,0.28,0.861,0.0835,0.95,0.566,0.96,0.328;0.498,0.14,0.991,0.778,0.208,0.385,0.224,0.561,0.654,0.441;0.351,0.374,0.65,0.253,0.383,0.745,0.744,0.109,0.396,0.941;0.527,0.156,0.503,0.358,0.731,0.0776,0.389,0.392,0.845,0.182;0.222,0.977,0.246,0.946,0.636,0.467,0.793,0.553,0.244,0.986;aaaaaaaaa;
aaaa;aaa;aaaaa;0.443;0.848;0.769;0.0357;0.685;aa;aa;aaaaaa;0.519,0.656,0.195,0.719,0.312,0.945,0.0134,0.205,0.293,0.0228;0.735,0.343,0.597,0.288,0.68,0.617,0.954,0.364,0.509,0.858;0.429,0.294,0.533,0.428,0.856,0.417,0.82,0.83,0.839,0.283;0.154,0.354,0.488,0.216,0.578,0.109,0.294,0.872,0.794,0.646;0.922,0.181,0.832,0.951,0.772,0.967,0.683,0.588,0.978,0.287;0.576,0.944,0.892,0.972,0.451,0.108,0.916,0.299,0.562,0.122;0.586,0.992,0.16,0.486,0.0745,0.876,0.699,0.567,0.705,0.0285;0.00756,0.0884,0.4,0.69,0.287,0.793,0.463,0.295,0.522,0.497;0.57,0.733,0.967,0.308,0.698,0.959,0.644,0.206,0.881,0.294;0.671,0.734,0.388,0.38,0.0631,0.359,0.0509,0.499,0.261,0.316;0.95,0.151,0.434,0.000821,0.794,0.642,0.557,0.895,0.33,0.719;aaaaaa;
aaa;a;a;0.426;0.603;0.62;0.895;0.437;aaaa;a;aaaaaaa;0.1,0.575,0.603,0.977,0.676,0.226,0.144,0.12,0.924,0.67;0.458,0.307,0.63,0.136,0.989,0.588,0.753,0.557,0.252,0.648;0.509,0.658,0.824,0.106,0.562,0.866,0.0183,0.924,0.979,0.813;0.771,0.429,0.0816,0.0253,0.348,0.732,0.856,0.776,0.563,0.536;0.459,0.84,0.315,0.0432,0.874,0.411,0.896,0.486,0.234,0.548;0.17,0.786,0.745,0.542,0.0709,0.362,0.895,0.729,0.936,0.37;0.987,0.501,0.23,0.845,0.617,0.518,0.283,0.09,0.136,0.217;0.519,0.975,0.942,0.245,0.811,0.228,0.00473,0.502,0.00104,0.562;0.191,0.61,0.272,0.279,0.071,0.26,0.461,0.173,0.663,0.812;0.897,0.73,0.92,0.0694,0.823,0.231,0.753,0.871,0.182,0.779;0.0269,0.354,0.285,0.0408,0.758,0.491,0.113,0.805,0.798,0.675;aaaaaaa;
aaaa;aaa;aaaaa;0.588;0.844;0.4;0.866;0.0731;a;aaa;a;0.754,0.636,0.339,0.202,0.451,0.984,0.504,0.581,0.514,0.542;0.774,0.691,0.657,0.467,0.4,0.708,0.533,0.253,0.889,0.715;0.877,0.859,0.163,0.0726,0.888,0.82,0.146,0.223,0.133,0.391;0.0813,0.741,0.825,0.839,0.61,0.289,0.314,0.505,0.279,0.169;0.761,0.168,0.318,0.0188,0.701,0.479,0.713,0.00679,0.108,0.27;0.728,0.653,0.159,0.485,0.399,0.767,0.764,0.733,0.979,0.423;0.903,0.0897,0.11,0.859,0.724,0.0469,0.883,0.411,0.954,0.819;0.58,0.684,0.417,0.8,0.0376,0.312,0.167,0.588,0.627,0.114;0.326,0.477,0.296,0.354,0.566,0.962,0.673,0.707,0.647,0.325;0.948,0.353,0.82,0.376,0.502,0.544,0.317,0.491,0.273,0.603;0.55,0.588,0.687,0.993,0.334,0.413,0.114,0.898,0.379,0.507;aaaaaaaa;
