ATT0(string,9);ATT1(string,9);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaa;aaaa;a;0.233;aaaaaa;0.277;0.337;a;0.883;a;0.72;aaaaaaaaa;0.196;aaa;0.555;aaaa;0.468;0.272;aaaa;aaaaaa;0.469;0.0494;a;aa;0.76;0.571;0.545;aaaaaaaa;0.986,0.807,0.443,0.485,0.963,0.317,0.779,0.705,0.694,0.786;0.869,0.701,0.204,0.271,0.0405,0.849,0.966,0.363,0.464,0.687;0.116,0.435,0.944,0.368,0.557,0.692,0.211,0.246,0.13,0.674;0.727,0.956,0.335,0.0693,0.108,0.67,0.464,0.373,0.457,0.0136;0.709,0.525,0.68,0.602,0.178,0.903,0.362,0.873,0.0694,0.0737;0.724,0.389,0.917,0.776,0.159,0.305,0.598,0.203,0.0858,0.953;0.203,0.308,0.113,0.755,0.886,0.544,0.335,0.981,0.949,0.403;0.0322,0.899,0.389,0.978,0.528,0.715,0.483,0.887,0.557,0.595;0.697,0.0382,0.0633,0.176,0.734,0.126,0.0974,0.792,0.724,0.884;0.98,0.952,0.694,0.705,0.816,0.603,0.0477,0.534,0.886,0.318;0.378,0.0285,0.164,0.632,0.989,0.364,0.0618,0.862,0.736,0.67;0.349,0.431,0.308,0.104,0.635,0.467,0.037,0.446,0.948,0.126;0.939,0.829,0.994,0.406,0.215,0.274,0.58,0.683,0.661,0.725;0.882,0.337,0.876,0.861,0.653,0.997,0.556,0.801,0.406,0.665;0.751,0.981,0.816,0.806,0.0587,0.225,0.481,0.03,0.712,0.695;0.666,0.336,0.466,0.0924,0.358,0.92,0.778,0.839,0.48,0.744;0.0532,0.59,0.991,0.975,0.729,0.623,0.984,0.618,0.16,0.0418;0.229,0.341,0.00698,0.369,0.332,0.551,0.222,0.842,0.575,0.41;0.458,0.308,0.0956,0.915,0.789,0.671,0.73,0.618,0.731,0.00728;0.311,0.811,0.625,0.465,0.187,0.563,0.719,0.544,0.0288,0.00214;0.953,0.315,0.821,0.954,0.634,0.0667,0.428,0.147,0.266,0.242;0.237,0.614,0.296,0.47,0.32,0.0599,0.981,0.397,0.205,0.948;0.536,0.379,0.83,0.926,0.0778,0.561,0.925,0.818,0.221,0.125;0.361,0.849,0.572,0.378,0.862,0.41,0.644,0.631,0.995,0.0712;0.302,0.44,0.431,0.989,0.771,0.843,0.0977,0.574,0.681,0.336;0.467,0.324,0.698,0.812,0.377,0.934,0.232,0.206,0.639,0.102;0.559,0.0498,0.516,0.986,0.719,0.228,0.872,0.307,0.225,0.000404;0.795,0.632,0.276,0.308,0.892,0.562,0.112,0.86,0.67,0.629;0.611,0.11,0.014,0.958,0.637,0.955,0.0835,0.889,0.571,0.238;aaaaaaaaa;
aaaaaaaaa;aaa;a;a;0.696;aaaaaa;0.908;0.114;a;0.779;a;0.712;aaaaaaa;0.208;aaaaaaaa;0.375;aaa;0.282;0.378;aaa;aaaaa;0.112;0.177;a;aaaaaa;0.791;0.887;0.247;aaaaaaaa;0.959,0.783,0.75,0.665,0.944,0.545,0.826,0.89,0.661,0.493;0.81,0.967,0.367,0.799,0.121,0.305,0.839,0.11,0.728,0.0446;0.929,0.347,0.0564,0.683,0.937,0.372,0.317,0.0182,0.666,0.936;0.748,0.484,0.00469,0.808,0.626,0.0362,0.0448,0.164,0.308,0.716;0.588,0.479,0.181,0.786,0.639,0.722,0.832,0.881,0.567,0.0518;0.878,0.512,0.844,0.602,0.14,0.716,0.353,0.658,0.799,0.376;0.337,0.108,0.99,0.692,0.398,0.157,0.873,0.801,0.212,0.427;0.632,0.963,0.38,0.812,0.124,0.183,0.827,0.637,0.426,0.162;0.546,0.738,0.213,0.399,0.53,0.422,0.154,0.35,0.0881,0.302;0.0798,0.0703,0.436,0.409,0.784,0.412,0.882,0.76,0.735,0.849;0.794,0.167,0.239,0.59,0.975,0.911,0.818,0.851,0.77,0.704;0.624,0.102,0.913,0.477,0.524,0.802,0.967,0.625,0.817,0.0106;0.393,0.113,0.0168,0.595,0.372,0.689,0.0315,0.628,0.474,0.907;0.542,0.00355,0.666,0.845,0.474,0.688,0.636,0.156,0.546,0.666;0.747,0.141,0.0602,0.217,0.1,0.505,0.178,0.314,0.0362,0.909;0.166,0.305,0.183,0.104,0.0794,0.479,0.601,0.783,0.681,0.918;0.609,0.173,0.0457,0.585,0.286,0.732,0.0181,0.773,0.894,0.827;0.429,0.115,0.257,0.0586,0.223,0.987,0.00694,0.692,0.813,0.0467;0.7,0.598,0.766,0.944,0.559,0.0754,0.919,0.272,0.141,0.957;0.899,0.202,0.729,0.337,0.565,0.643,0.0419,0.861,0.396,0.274;0.641,0.185,0.701,0.786,0.387,0.275,0.157,0.498,0.985,0.869;0.649,0.0496,0.242,0.0257,0.102,0.71,0.442,0.3,0.389,0.666;0.0147,0.42,0.257,0.546,0.179,0.149,0.535,0.691,0.357,0.59;0.707,0.223,0.512,0.616,0.147,0.623,0.908,0.0743,0.218,0.965;0.356,0.835,0.397,0.628,0.631,0.84,0.538,0.339,0.774,0.532;0.252,0.49,0.941,0.449,0.154,0.809,0.638,0.344,0.654,0.68;0.929,0.326,0.0947,0.67,0.204,0.933,0.903,0.0598,0.701,0.0784;0.449,0.213,0.894,0.843,0.114,0.805,0.534,0.723,0.93,0.149;0.154,0.00217,0.39,0.78,0.089,0.353,0.955,0.405,0.54,0.989;aaa;
aaa;aa;aaa;a;0.0806;aaaaaa;0.108;0.976;a;0.285;a;0.205;aaaaaaaa;0.0522;aaa;0.575;aaaaaa;0.52;0.615;aaaaa;aaaaaaaa;0.407;0.274;a;aaaaaa;0.883;0.994;0.0797;aaaaaaaaa;0.496,0.679,0.695,0.996,0.956,0.639,0.523,0.841,0.475,0.275;0.623,0.859,0.835,0.299,0.735,0.435,0.811,0.196,0.822,0.0262;0.547,0.196,0.102,0.122,0.809,0.743,0.775,0.368,0.18,0.104;0.224,0.37,0.781,0.282,0.355,0.615,0.575,0.61,0.255,0.699;0.911,0.162,0.412,0.888,0.114,0.368,0.162,0.548,0.0691,0.0708;0.298,0.776,0.159,0.843,0.00284,0.786,0.189,0.844,0.607,0.386;0.598,0.00562,0.444,0.26,0.513,0.0383,0.392,0.661,0.118,0.174;0.564,0.00344,0.747,0.332,0.738,0.63,0.249,0.954,0.689,0.57;0.796,0.161,0.132,0.609,0.257,0.0435,0.797,0.000228,0.825,0.229;0.431,0.853,0.0297,0.88,0.528,0.216,0.171,0.0509,0.878,0.796;0.991,0.526,0.365,0.242,0.925,0.911,0.643,0.13,0.959,0.655;0.161,0.0541,0.605,0.92,0.943,0.849,0.486,0.314,0.0318,0.127;0.217,0.721,0.815,0.86,0.652,0.894,0.194,0.875,0.727,0.761;0.0713,0.163,0.84,0.774,0.0959,0.256,0.543,0.344,0.836,0.57;0.421,0.1,0.814,0.906,0.882,0.186,0.269,0.273,0.35,0.726;0.975,0.423,0.334,0.0565,0.167,0.897,0.695,0.329,0.0395,0.664;0.949,0.738,0.308,0.0635,0.379,0.791,0.982,0.707,0.619,0.925;0.149,0.894,0.667,0.13,0.515,0.708,0.079,0.0265,0.507,0.821;0.376,0.0264,0.43,0.0389,0.571,0.212,0.618,0.964,0.0203,0.52;0.506,0.291,0.11,0.415,0.619,0.543,0.276,0.772,0.919,0.911;0.262,0.139,0.227,0.708,0.394,0.347,0.893,0.542,0.703,0.363;0.83,0.76,0.771,0.0895,0.963,0.413,0.308,0.633,0.162,0.778;0.985,0.861,0.000338,0.679,0.949,0.69,0.423,0.685,0.325,0.408;0.714,0.965,0.618,0.064,0.777,0.863,0.872,0.847,0.119,0.168;0.104,0.349,0.334,0.105,0.0642,0.422,0.0076,0.696,0.0712,0.311;0.102,0.357,0.242,0.297,0.623,0.128,0.102,0.723,0.556,0.218;0.949,0.377,0.988,0.0499,0.807,0.571,0.375,0.287,0.711,0.785;0.996,0.988,0.136,0.504,0.8,0.402,0.125,0.68,0.118,0.987;0.41,0.858,0.838,0.565,0.489,0.584,0.744,0.996,0.748,0.834;aaaa;
aaaaaaa;aa;aaaaa;a;0.36;aaaaa;0.369;0.00397;aaa;0.892;a;0.457;aaaaa;0.00578;aaa;0.0163;aaaaaa;0.256;0.22;aa;aaaaaaa;0.653;0.298;a;aaa;0.416;0.0689;0.213;aaaaaaaaa;0.939,0.116,0.533,0.72,0.0914,0.498,0.537,0.21,0.0253,0.889;0.0933,0.648,0.615,0.0265,0.331,0.669,0.855,0.0149,0.782,0.545;0.796,0.426,0.108,0.137,0.869,0.627,0.349,0.485,0.78,0.858;0.636,0.126,0.0718,0.0171,0.213,0.982,0.385,0.196,0.626,0.583;0.701,0.514,0.676,0.822,0.905,0.328,0.551,0.527,0.0548,0.957;0.514,0.754,0.209,0.649,0.117,0.868,0.614,0.0141,0.241,0.284;0.114,0.893,0.0857,0.646,0.497,0.545,0.37,0.138,0.456,0.156;1,0.36,0.141,0.515,0.998,0.781,0.595,0.494,0.248,0.292;0.627,0.482,0.722,0.351,0.643,0.741,0.28,0.792,0.622,0.726;0.168,0.886,0.47,0.325,0.315,0.112,0.497,0.545,0.985,0.325;0.878,0.214,0.587,0.421,0.53,0.273,0.676,0.471,0.12,0.0775;0.857,0.692,0.214,0.0858,0.272,0.213,0.377,0.669,0.988,0.897;0.695,0.982,0.193,0.734,0.336,0.0455,0.217,0.0593,0.225,0.969;0.441,0.707,0.303,0.234,0.265,0.106,0.32,0.663,0.0149,0.412;0.993,0.752,0.974,0.767,0.0176,0.294,0.639,0.93,0.405,0.00972;0.401,0.878,0.863,0.786,0.837,0.384,0.635,0.706,0.62,0.432;0.317,0.0255,0.885,0.443,0.81,0.299,0.997,0.718,0.878,0.48;0.886,0.876,0.306,0.19,0.651,0.966,0.716,0.806,0.9,0.138;0.162,0.32,0.315,0.363,0.495,0.858,0.241,0.28,0.223,0.0248;0.59,0.374,0.294,0.489,0.895,0.617,0.606,0.685,0.0453,0.921;0.728,0.0446,0.972,0.938,0.928,0.289,0.444,0.546,0.322,0.656;0.662,0.163,0.82,0.0561,0.568,0.675,0.687,0.788,0.534,0.22;0.907,0.875,0.314,0.319,0.76,0.76,0.249,0.334,0.237,0.24;0.172,0.656,0.961,0.4,0.625,0.901,0.356,0.86,0.458,0.928;0.836,0.221,0.91,0.78,0.883,0.275,0.644,0.24,0.494,0.956;0.0263,0.542,0.993,0.811,0.341,0.628,0.789,0.812,0.671,0.533;0.43,0.0252,0.666,0.946,0.716,0.276,0.556,0.0168,0.101,0.0237;0.724,0.193,0.443,0.639,0.134,0.593,0.794,0.679,0.455,0.369;0.888,0.477,0.16,0.0383,0.924,0.622,0.209,0.107,0.813,0.777;aaaaaaaaa;
aaaaaaaaa;aaaaaa;aaaa;a;0.491;aaaaaa;0.399;0.164;aaa;0.0972;a;0.685;aaaa;0.058;aaaaaaaa;0.144;aaaa;0.574;0.201;a;aa;0.678;0.926;a;aaaaaa;0.0259;0.75;0.446;aaaaa;0.00662,0.19,0.827,0.216,0.447,0.501,0.925,0.25,0.911,0.947;0.271,0.627,0.796,0.502,0.463,0.298,0.785,0.622,0.686,0.756;0.481,0.298,0.372,0.571,0.272,0.937,0.082,0.824,0.78,0.815;0.261,0.582,0.428,0.578,0.764,0.332,0.283,0.684,0.235,0.491;0.799,0.235,0.66,0.345,0.589,0.301,0.572,0.918,0.875,0.133;0.262,0.497,0.582,0.499,0.273,0.428,0.785,0.49,0.494,0.963;0.762,0.618,0.0913,0.1,0.965,0.524,0.33,0.177,0.77,0.938;0.421,0.747,0.155,0.0866,0.193,0.364,0.275,0.955,0.763,0.952;0.45,0.988,0.917,0.574,0.0328,0.515,0.665,0.683,0.492,0.0478;0.417,0.428,0.31,0.902,0.443,0.227,0.935,0.177,0.243,0.878;0.212,0.267,0.744,0.841,0.529,0.782,0.0567,0.937,0.0683,0.374;0.942,0.103,0.569,0.662,0.531,0.871,0.402,0.696,0.0895,0.97;0.5,0.264,0.586,0.547,0.221,0.399,0.0629,0.461,0.0771,0.201;0.0585,0.2,0.7,0.0155,0.716,0.274,0.781,0.83,0.000395,0.633;0.275,0.511,0.987,0.234,0.91,0.312,0.848,0.704,0.229,0.0107;0.375,0.131,0.864,0.736,0.914,0.103,0.213,0.764,0.796,0.363;0.874,0.705,0.929,0.44,0.139,0.245,0.321,0.455,0.0288,0.904;0.839,0.912,0.175,0.397,0.507,0.186,0.887,0.184,0.523,0.456;0.368,0.69,0.0701,0.992,0.286,0.424,0.291,0.697,0.666,0.324;0.671,0.833,0.547,0.07,0.852,0.482,0.703,0.866,0.268,0.496;0.153,0.439,0.418,0.19,0.241,0.47,0.128,0.202,0.341,0.263;0.47,0.826,0.282,0.916,0.837,0.511,0.176,0.337,0.353,0.162;0.156,0.877,0.868,0.444,0.0467,0.276,0.669,0.552,0.951,0.659;0.752,0.423,0.463,0.761,0.372,0.453,0.267,0.388,0.937,0.119;0.97,0.485,0.729,0.681,0.452,0.854,0.0568,0.24,0.901,0.244;0.0216,0.811,0.0155,0.774,0.572,0.975,0.909,0.698,0.104,0.31;0.455,0.162,0.541,0.656,0.105,0.961,0.407,0.283,0.757,0.586;0.736,0.963,0.916,0.961,0.223,0.525,0.22,0.663,0.371,0.047;0.98,0.852,0.449,0.0698,0.773,0.256,0.632,0.13,0.0806,0.873;aa;
a;aaa;a;a;0.555;aaaa;0.837;0.364;aaa;0.953;a;0.659;aaaaaaaaa;0.29;aaaaaa;0.825;a;0.298;0.28;aaaaa;aa;0.273;0.371;a;a;0.19;0.311;0.923;aaaaaaaa;0.393,0.538,0.0543,0.0317,0.00557,0.532,0.298,0.441,0.711,0.823;0.604,0.693,0.357,0.394,0.62,0.914,0.0482,0.447,0.0354,0.324;0.135,0.811,0.63,0.0439,0.482,0.316,0.38,0.254,0.139,0.352;0.447,0.764,0.159,0.0178,0.879,0.477,0.814,0.223,0.812,0.372;0.826,0.0172,0.807,0.417,0.328,0.00777,0.629,0.648,0.226,0.562;0.831,0.19,0.762,0.452,0.718,0.355,0.854,0.22,0.89,0.741;0.414,0.185,0.805,0.456,0.316,0.364,0.796,0.809,0.935,0.299;0.952,0.834,0.404,0.00594,0.849,0.862,0.281,0.443,0.848,0.218;0.989,0.111,0.624,0.113,0.131,0.72,0.913,0.0259,0.694,0.319;0.44,0.914,0.494,0.21,0.694,0.784,0.759,0.695,0.113,0.433;0.502,0.702,0.339,0.974,0.864,0.56,0.778,0.0663,0.112,0.623;0.175,0.608,0.436,0.316,0.678,0.522,0.0301,0.191,0.416,0.783;1,0.744,0.846,0.462,0.599,0.0441,0.254,0.688,0.803,0.687;0.477,0.866,0.604,0.264,0.527,0.858,0.333,0.0863,0.277,0.692;0.326,0.626,0.219,0.0528,0.657,0.189,0.956,0.84,0.504,0.237;0.769,0.419,0.886,0.0496,0.958,0.858,0.069,0.351,0.134,0.0685;0.791,0.0755,0.588,0.728,0.0176,0.994,0.244,0.176,0.962,0.657;0.783,0.387,0.649,0.0138,0.821,0.394,0.381,0.368,0.537,0.804;0.607,0.749,0.606,0.769,0.942,0.79,0.456,0.341,0.125,0.0568;0.479,0.379,0.936,0.702,0.0835,0.79,0.086,0.896,0.304,0.245;0.0815,0.202,0.678,0.142,0.2,0.187,0.56,0.195,0.753,0.727;0.577,0.761,0.582,0.152,0.463,0.177,0.249,0.371,0.444,0.595;0.0115,0.697,0.57,0.443,0.862,0.51,0.459,0.135,0.175,0.0246;0.199,0.659,0.579,0.663,0.775,0.053,0.147,0.762,0.238,0.699;0.159,0.707,0.242,0.916,0.0246,0.172,0.609,0.696,0.157,0.885;0.775,0.292,0.333,0.194,0.66,0.245,0.769,0.968,0.818,0.585;0.522,0.0386,0.0868,0.577,0.592,0.907,0.738,0.635,0.378,0.719;0.0628,0.666,0.15,0.919,0.139,0.855,0.528,0.639,0.654,0.189;0.316,0.822,0.156,0.816,0.917,0.16,0.178,0.961,0.0543,0.13;aa;
aaa;aa;a;a;0.292;aaaaaa;0.277;0.0588;aaa;0.907;a;0.237;aaa;0.179;aaaaaaaaa;0.593;a;0.163;0.143;aaaa;aa;0.749;0.725;a;aaaaa;0.0514;0.236;0.0772;aaaa;0.22,0.0131,0.545,0.329,0.587,0.333,0.649,0.716,0.501,0.814;0.683,0.943,0.178,0.176,0.981,0.945,0.211,0.246,0.997,0.632;0.697,0.668,0.437,0.81,0.226,0.804,0.0476,0.562,0.676,0.759;0.988,0.503,0.279,0.434,0.463,0.0892,0.836,0.32,0.48,0.866;0.15,0.697,0.414,0.178,0.354,0.697,0.542,0.885,0.287,0.664;0.959,0.543,0.258,0.162,0.873,0.212,0.852,0.121,0.304,0.142;0.906,0.00494,0.0787,0.349,0.262,0.805,0.631,0.248,0.233,0.393;0.869,0.331,0.224,0.178,0.947,0.767,0.338,0.264,0.392,0.986;0.785,0.458,0.971,0.552,0.173,0.67,0.776,0.06,0.0995,0.57;0.189,0.629,0.348,0.448,0.842,0.54,0.559,0.491,0.374,0.257;0.822,0.556,0.601,0.345,0.475,0.447,0.914,0.0745,0.282,0.114;0.93,0.7,0.295,0.653,0.351,0.239,0.949,0.563,0.974,0.352;0.48,0.0245,0.0267,0.55,0.876,0.772,0.000187,0.15,0.0928,0.185;0.708,0.101,0.971,0.717,0.931,0.669,0.307,0.397,0.871,0.806;0.995,0.33,0.729,0.795,0.235,0.613,0.527,0.658,0.606,0.307;0.263,0.865,0.337,0.466,0.187,0.349,0.27,0.452,0.51,0.619;0.711,0.724,0.131,0.616,0.233,0.879,0.297,0.011,0.136,0.0729;0.849,0.12,0.379,0.604,0.885,0.671,0.444,0.788,0.359,0.412;0.832,0.861,0.987,0.246,0.442,0.62,0.901,0.398,0.798,0.413;0.955,0.944,0.339,0.317,0.633,0.0433,0.274,0.0795,0.00132,0.173;0.709,0.725,0.26,0.615,0.95,0.315,0.833,0.834,0.925,0.163;0.786,0.345,0.933,0.127,0.489,0.816,0.439,0.31,0.203,0.65;0.674,0.346,0.277,0.263,0.896,0.237,0.963,0.97,0.428,0.353;0.303,0.603,0.91,0.616,0.913,0.286,0.804,0.358,0.105,0.479;0.879,0.72,0.789,0.516,0.613,0.318,0.147,0.244,0.57,0.228;0.71,0.713,0.123,0.961,0.222,0.91,0.914,0.923,0.495,0.299;0.641,0.143,0.102,0.275,0.575,0.89,0.917,0.882,0.703,0.243;0.522,0.919,0.47,0.211,0.818,0.55,0.0311,0.119,0.234,0.736;0.882,0.182,0.553,0.956,0.535,0.695,0.167,0.138,0.173,0.549;aaaaaaaa;
aaaaaaaaa;aa;aaa;a;0.372;aaaaaa;0.53;0.7;aa;0.916;a;0.442;aaa;0.522;aa;0.335;aaaa;0.083;0.265;aaa;aaaaa;0.51;0.783;a;aa;0.232;0.651;0.519;aaa;0.247,0.0555,0.501,0.198,0.915,0.199,0.184,0.325,0.194,0.539;0.685,0.545,0.0671,0.976,0.919,0.329,0.145,0.109,0.269,0.279;0.441,0.492,0.561,0.305,0.387,0.205,0.986,0.742,0.00614,0.258;0.122,0.0874,0.531,0.12,0.535,0.402,0.228,0.737,0.588,0.0675;0.837,0.18,0.8,0.648,0.926,0.614,0.389,0.792,0.269,0.243;0.746,0.608,0.554,0.486,0.12,0.201,0.217,0.483,0.765,0.572;0.422,0.17,0.34,0.676,0.0177,0.312,0.0541,0.316,0.288,0.395;0.364,0.685,0.37,0.589,0.686,0.972,0.967,0.0366,0.828,0.644;0.973,0.404,0.593,0.749,0.741,0.446,0.304,0.731,0.363,0.997;0.0289,0.804,0.423,0.0637,0.104,0.331,0.804,0.125,0.964,0.0891;0.869,0.032,0.284,0.667,0.285,0.188,0.443,0.971,0.657,0.286;0.101,0.278,0.0621,0.209,0.302,0.468,0.0213,0.5,0.152,0.822;0.782,0.524,0.228,0.425,0.32,0.426,0.0141,0.359,0.8,0.792;0.261,0.21,0.122,0.896,0.186,0.475,0.295,0.633,0.378,0.0439;0.00783,0.622,0.716,0.118,0.0456,0.478,0.323,0.265,0.34,0.374;0.908,0.379,0.0554,0.633,0.87,0.0385,0.719,0.856,0.117,0.877;0.572,0.825,0.976,0.813,0.846,0.3,0.761,0.898,0.0508,0.272;0.211,0.775,0.747,0.997,0.993,0.962,0.859,0.847,0.155,0.0533;0.872,0.489,0.198,0.897,0.82,0.95,0.499,0.359,0.119,0.135;0.863,0.185,0.0468,0.318,0.589,0.0909,0.304,0.313,0.73,0.187;0.296,0.211,0.381,0.558,0.013,0.473,0.936,0.923,0.508,0.58;0.993,0.238,0.921,0.507,0.888,0.522,0.521,0.0316,0.566,0.152;0.125,0.607,0.668,0.922,0.322,0.122,0.409,0.672,0.559,0.748;0.126,0.534,0.831,0.231,0.213,0.315,0.461,0.494,0.666,0.67;0.888,0.174,0.0487,0.85,0.495,0.0685,0.693,0.298,0.546,0.0748;0.533,0.733,0.492,0.632,0.0421,0.796,0.799,0.134,0.299,0.556;0.17,0.0973,0.9,0.518,0.629,0.552,0.489,0.741,0.258,0.904;0.318,0.999,0.402,0.396,0.517,0.533,0.0743,0.251,0.134,0.722;0.128,0.946,0.103,0.83,0.897,0.413,0.2,0.468,0.833,0.109;aa;
aa;a;aaaaa;a;0.968;aaaaaaa;0.522;0.053;a;0.255;a;0.621;aaaaaa;0.894;aaaaaa;0.176;aaaaaa;0.219;0.164;a;a;0.694;0.42;a;aaaaa;0.895;0.705;0.633;aaaaaaaa;0.89,0.238,0.00531,0.166,0.624,0.882,0.00576,0.783,0.673,0.959;0.48,0.727,0.878,0.591,0.907,0.272,0.265,0.279,0.842,0.423;0.705,0.929,0.952,0.319,0.549,0.506,0.55,0.999,0.00555,0.219;0.625,0.233,0.984,0.083,0.943,0.143,0.866,0.674,0.0265,0.346;0.141,0.62,0.262,0.67,0.8,0.239,0.395,0.925,0.808,0.451;0.281,0.196,0.419,0.832,0.719,0.445,0.253,0.484,0.362,0.573;0.491,0.724,0.504,0.344,0.998,0.412,0.465,0.115,0.661,0.686;0.047,0.272,0.795,0.456,0.937,0.649,0.1,0.598,0.539,0.548;0.579,0.642,0.358,0.475,0.112,0.276,0.342,0.961,0.194,0.659;0.288,0.596,0.33,0.412,0.343,0.00638,0.254,0.735,0.524,0.642;0.168,0.109,0.394,0.999,0.956,0.601,0.772,0.0791,0.268,0.532;0.581,0.746,0.443,0.576,0.362,0.194,0.301,0.846,0.777,0.976;0.455,0.677,0.359,0.0902,0.378,0.559,0.649,0.522,0.465,0.758;0.196,0.421,0.0537,0.659,0.431,0.595,0.261,0.423,0.336,0.0741;0.67,0.749,0.0834,0.0479,0.199,0.422,0.933,0.387,0.247,0.62;0.441,0.974,0.358,0.0541,0.577,0.384,0.764,0.708,0.524,0.0607;0.671,0.214,0.75,0.827,0.207,0.962,0.177,0.435,0.732,0.954;0.59,0.0476,0.775,0.531,0.89,0.392,0.78,0.685,0.342,0.4;0.762,0.462,0.824,0.814,0.659,0.993,0.0514,0.314,0.374,0.63;0.851,0.648,0.241,0.203,0.994,0.876,0.59,0.816,0.228,0.66;0.155,0.719,0.193,0.657,0.926,0.229,0.391,0.126,0.628,0.281;0.157,0.362,1,0.863,0.916,0.847,0.863,0.19,0.167,0.71;0.387,0.182,0.425,0.53,0.884,0.127,0.0761,0.469,0.527,0.959;0.492,0.218,0.0543,0.554,0.968,0.0993,0.495,0.104,0.586,0.416;0.511,0.428,0.214,0.279,0.726,0.949,0.739,0.561,0.885,0.00858;0.212,0.925,0.288,0.34,0.477,0.587,0.998,0.433,0.916,0.676;0.501,0.785,0.966,0.333,0.702,0.826,0.447,0.0355,0.966,0.343;0.162,0.503,0.758,0.426,0.0531,0.547,0.978,0.407,0.117,0.497;0.688,0.489,0.879,0.207,0.168,0.694,0.858,0.576,0.0747,0.885;a;
aa;aaa;aa;a;0.825;aaaa;0.782;0.204;a;0.00444;a;0.294;aaaaaaa;0.478;aa;0.0962;aaa;0.0759;0.918;aaa;aaa;0.114;0.925;a;aaa;0.269;0.701;0.974;aaaaaaa;0.728,0.712,0.458,0.731,0.559,0.231,0.664,0.669,0.916,0.775;0.741,0.44,0.976,0.596,0.918,0.315,0.324,0.333,0.649,0.475;0.471,0.634,0.44,0.352,0.913,0.0768,0.588,0.00155,0.98,0.899;0.333,0.361,0.648,0.705,0.321,0.354,0.343,0.46,0.845,0.531;0.481,0.913,0.577,0.614,0.354,0.0829,0.952,0.406,0.187,0.898;0.432,0.362,0.916,0.916,0.903,0.0718,0.369,0.971,0.535,0.82;0.138,0.168,0.399,0.544,0.93,0.0697,0.655,0.525,0.0985,0.78;0.864,0.174,1,0.352,0.657,0.00506,0.0984,0.0426,0.816,0.728;0.806,0.607,0.943,0.653,0.534,0.657,0.838,0.922,0.512,0.722;0.0756,0.934,0.571,0.642,0.0949,0.3,0.741,0.613,0.197,0.556;0.374,0.516,0.295,0.129,0.311,0.483,0.0242,0.372,0.561,0.612;0.739,0.242,0.144,0.598,0.858,0.776,0.433,0.132,1,0.48;0.00976,0.975,0.991,0.713,0.645,0.519,0.0693,0.934,0.323,0.897;0.744,0.743,0.542,0.715,0.996,0.739,0.041,0.764,0.311,0.965;0.757,0.725,0.474,0.442,0.333,0.377,0.45,0.513,0.877,0.709;0.157,0.00177,0.686,0.88,0.458,0.477,0.884,0.586,0.181,0.896;0.328,0.669,0.594,0.93,0.359,0.919,0.473,0.328,0.99,0.867;0.77,0.222,0.37,0.587,0.88,0.781,0.0937,0.115,0.556,0.553;0.504,0.825,0.377,0.189,0.251,0.888,0.419,0.991,0.23,0.512;0.0505,0.267,0.244,0.77,0.604,0.964,0.682,0.66,0.543,0.454;0.812,0.12,0.078,0.714,0.4,0.737,0.245,0.798,0.301,0.698;0.703,0.582,0.17,0.72,0.787,0.745,0.409,0.0602,0.472,0.492;0.412,0.437,0.0699,0.435,0.543,0.318,0.363,0.0275,0.00718,0.757;0.564,0.543,0.557,0.4,0.524,0.788,0.304,0.0657,0.426,0.645;0.689,0.0465,0.762,0.436,0.321,0.268,0.472,0.12,0.977,0.542;0.0363,0.67,0.113,0.884,0.651,0.961,0.786,0.717,0.325,0.667;0.141,0.964,0.613,0.881,0.121,0.0888,0.849,0.982,0.634,0.367;0.943,0.56,0.99,0.91,0.738,0.148,0.0286,0.341,0.24,0.835;0.377,0.135,0.0887,0.369,0.509,0.422,0.58,0.773,0.714,0.0743;aa;
