ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0695;aaaaaaa;aaa;0.444;aaaa;aaaaaaa;a;aa;0.882;0.939;0.816;a;0.771;0.482;0.0773;0.751;0.103;0.756;0.338,0.634,0.551,0.932,0.113,0.136,0.952,0.92,0.0076,0.651;0.417,0.599,0.42,0.128,0.396,0.745,0.769,0.754,0.235,0.605;0.242,0.704,0.186,0.375,0.657,0.222,0.881,0.957,0.283,0.839;0.706,0.518,0.969,0.758,0.98,0.797,0.529,0.63,0.976,0.048;0.931,0.312,0.407,0.0838,0.263,0.487,0.0772,0.89,0.628,0.277;0.584,0.388,0.742,0.44,0.0104,0.375,0.373,0.825,0.678,0.105;0.961,0.101,0.536,0.777,0.721,0.202,0.284,0.0844,0.563,0.425;0.861,0.14,0.361,0.572,0.805,0.079,0.55,0.201,0.0164,0.942;0.36,0.829,0.9,0.51,0.0276,0.161,0.801,0.301,0.623,0.0687;0.393,0.285,0.268,0.558,0.6,0.42,0.826,0.833,0.148,0.0896;0.0882,0.0203,0.331,0.687,0.959,0.234,0.813,0.892,0.106,0.779;0.0138,0.687,0.916,0.0166,0.894,0.177,0.311,0.933,0.255,0.71;0.59,0.0317,0.357,0.894,0.533,0.418,0.288,0.281,0.378,0.508;0.558,0.451,0.698,0.903,0.702,0.0801,0.997,0.16,0.454,0.537;0.827,0.929,0.777,0.278,0.321,0.157,0.495,0.724,0.59,0.264;0.69,0.487,0.387,0.791,0.578,0.855,0.25,0.371,0.624,0.412;0.296,0.776,0.844,0.341,0.308,0.859,0.926,0.885,0.546,0.387;0.166,0.689,0.999,0.288,0.304,0.286,0.481,0.579,0.91,0.929;aaaa;
0.4;aaa;aaa;0.469;aaa;a;a;aaa;0.648;0.497;0.0769;aaaaa;0.686;0.0249;0.985;0.804;0.48;0.399;0.383,0.23,0.999,0.406,0.879,0.531,0.553,0.673,0.114,0.283;0.167,0.147,0.988,0.476,0.697,0.854,0.817,0.0239,0.465,0.0496;0.945,0.377,0.346,0.186,0.729,0.485,0.763,0.677,0.64,0.216;0.0521,0.578,0.0582,0.93,0.345,0.391,0.211,0.398,0.782,0.159;0.415,0.471,0.95,0.975,0.798,0.966,0.599,0.817,0.685,0.445;0.26,0.639,0.965,0.277,0.814,0.881,0.345,0.215,0.437,0.695;0.333,0.77,0.856,0.435,0.599,0.479,0.327,0.736,0.949,0.895;0.0189,0.883,0.238,0.569,0.641,0.113,0.447,0.636,0.546,0.434;0.881,0.172,0.736,0.591,0.546,0.344,0.149,0.291,0.814,0.782;0.552,0.28,0.172,0.498,0.863,0.899,0.705,0.0018,0.18,0.413;0.51,0.0147,0.619,0.0712,0.59,0.158,0.838,0.549,0.862,0.972;0.0606,0.0763,0.917,0.475,0.268,0.769,0.583,0.237,0.667,0.994;0.497,0.00228,0.302,0.333,0.288,0.264,0.968,0.274,0.917,0.367;0.0215,0.8,0.172,0.808,0.743,0.385,0.339,0.0781,0.0918,0.361;0.205,0.0309,0.883,0.52,0.695,0.283,0.992,0.972,0.462,0.665;0.484,0.582,0.691,0.566,0.792,0.865,0.00918,0.342,0.969,0.7;0.619,0.785,0.272,0.375,0.247,0.461,0.344,0.405,0.201,0.104;0.67,0.561,0.489,0.384,0.721,0.00825,0.582,0.0838,0.557,0.337;a;
0.398;aa;aa;0.181;aaaa;aaaa;a;aaaa;0.164;0.0525;0.59;aaaaaaaa;0.63;0.104;0.852;0.0732;0.963;0.202;0.36,0.209,0.827,0.437,0.997,0.372,0.987,0.0808,0.53,0.0286;0.365,0.899,0.548,0.712,0.68,1,0.0298,0.722,0.999,0.209;0.639,0.0702,0.925,0.433,0.443,0.38,0.765,0.346,0.913,0.0523;0.661,0.508,0.314,0.818,0.608,0.869,0.21,0.818,0.395,0.592;0.383,0.408,0.498,0.0653,0.35,0.828,0.987,0.605,0.271,0.917;0.965,0.372,0.311,0.55,0.609,0.807,0.632,0.996,0.496,0.132;0.748,0.469,0.55,0.46,0.0518,0.604,0.93,0.364,0.359,0.609;0.906,0.228,0.543,0.533,0.459,0.565,0.151,0.599,0.315,0.0554;0.27,0.543,0.618,0.473,0.465,0.127,0.301,0.0663,0.282,0.205;0.564,0.135,0.0431,0.0962,0.476,0.0163,0.873,0.9,0.537,0.264;0.386,0.438,0.611,0.649,0.0104,0.756,0.503,0.224,0.879,0.437;0.355,0.398,0.194,0.434,0.118,0.127,0.215,0.0698,0.185,0.852;0.00771,0.518,0.808,0.293,0.0779,0.0143,0.862,0.614,0.378,0.346;0.702,0.0931,0.173,0.135,0.639,0.076,0.876,0.277,0.344,0.828;0.0339,0.458,0.831,0.607,0.038,0.639,0.055,0.757,0.129,0.605;0.602,0.365,0.371,0.573,0.447,0.306,0.164,0.478,0.85,0.787;0.0905,0.379,0.815,0.808,0.804,0.408,0.809,0.89,0.337,0.969;0.11,0.567,0.696,0.0945,0.762,0.312,0.346,0.816,0.372,0.951;aaaaaaa;
0.657;aaaaaa;aaaa;0.221;aaaa;aaaaaaa;a;aaa;0.945;0.448;0.625;aaaaa;0.909;0.362;0.989;0.295;0.456;0.736;0.62,0.0793,0.508,0.306,0.653,0.788,0.857,0.218,0.668,0.662;0.506,0.158,0.593,0.612,0.516,0.879,0.561,0.629,0.398,0.908;0.682,0.815,0.941,0.445,0.496,0.416,0.147,0.723,0.483,0.549;0.218,0.675,0.663,0.788,0.445,0.909,0.691,0.819,0.239,0.863;0.061,0.845,0.98,0.758,0.0303,0.671,0.458,0.844,0.984,0.639;0.326,0.0504,0.255,0.643,0.56,0.367,0.462,0.302,0.378,0.673;0.79,0.428,0.394,0.109,0.598,0.128,0.0884,0.143,0.0956,0.349;0.142,0.678,0.607,0.231,0.433,0.522,0.905,0.499,0.0579,0.716;0.655,0.0339,0.0215,0.784,0.698,0.992,0.415,0.731,0.656,0.734;0.13,0.367,0.00225,0.845,0.157,0.0489,0.269,0.0166,0.437,0.453;0.245,0.697,0.429,0.32,0.28,0.986,0.0653,0.249,0.181,0.391;0.941,0.4,0.781,0.0513,0.729,0.238,0.401,0.769,0.87,0.552;0.876,0.442,0.0754,0.161,0.444,0.786,0.887,0.549,0.0275,0.529;0.456,0.857,0.313,0.142,0.0889,0.333,0.548,0.69,0.00323,0.366;0.901,0.862,0.863,0.524,0.403,0.449,0.947,0.693,0.393,0.672;0.163,0.508,0.652,0.547,0.17,0.0559,0.782,0.305,0.477,0.273;0.178,0.576,0.119,0.69,0.411,0.0681,0.19,0.42,0.616,0.793;0.457,0.00597,0.285,0.463,0.166,0.0153,0.966,0.813,0.786,0.241;aaaaaaaaa;
0.548;aaaaa;aaaa;0.611;aaa;a;a;aaa;0.934;0.248;0.328;aa;0.627;0.427;0.921;0.994;0.174;0.706;0.606,0.983,0.326,0.0442,0.857,0.283,0.264,0.956,0.116,0.122;0.364,0.949,0.64,0.155,0.0494,0.894,0.711,0.546,0.567,0.00282;0.472,0.972,0.669,0.353,0.0354,0.423,0.246,0.64,0.133,0.0908;0.25,0.772,0.514,0.843,0.919,0.285,0.792,0.842,0.0123,0.559;0.17,0.121,0.0887,0.0635,0.431,0.725,0.886,0.326,0.803,0.582;0.6,0.0761,0.549,0.216,0.471,0.376,0.965,0.546,0.523,0.583;0.286,0.376,0.857,0.968,0.31,0.324,0.92,0.722,0.209,0.0448;0.775,0.701,0.956,0.772,0.429,0.727,0.571,0.351,0.127,0.678;0.834,0.496,0.0661,0.197,0.139,0.414,0.141,0.976,0.924,0.323;0.0206,0.722,0.414,0.975,0.587,0.254,0.46,0.12,0.491,0.098;0.431,0.00658,0.62,0.19,0.418,0.733,0.619,0.207,0.66,0.145;0.775,0.493,0.0839,0.216,0.111,0.273,0.857,0.0367,0.162,0.627;0.501,0.575,0.358,0.284,0.343,0.156,0.604,0.96,0.195,0.867;0.0295,0.243,0.921,0.996,0.597,0.625,0.903,0.587,0.963,0.86;0.539,0.68,0.662,0.161,0.356,0.446,0.0215,0.529,0.229,0.662;0.937,0.459,0.469,0.641,0.933,0.251,0.182,0.053,0.377,0.204;0.255,0.586,0.296,0.0416,0.828,0.681,0.337,0.538,0.631,0.771;0.193,0.0288,0.304,0.0456,0.831,0.147,0.182,0.913,0.781,0.0527;aaa;
0.529;aaaaa;aa;0.167;aaa;aaaaaa;a;aaaa;0.318;0.488;0.0109;a;0.784;0.841;0.755;0.532;0.0847;0.477;0.661,0.507,0.423,0.328,0.82,0.567,0.832,0.346,0.0259,0.315;0.342,0.0787,0.516,0.697,0.782,0.578,0.598,0.836,0.336,0.289;0.991,0.391,0.656,0.535,0.749,0.32,0.557,0.0947,0.268,0.557;0.0862,0.662,0.422,0.856,0.126,0.839,0.416,0.483,0.987,0.67;0.679,0.632,0.955,0.929,0.0839,0.49,0.588,0.9,0.253,0.0319;0.72,0.31,0.965,0.982,0.27,0.742,0.178,0.0507,0.623,0.201;0.784,0.245,0.707,0.721,0.563,0.0552,0.271,0.894,0.77,0.915;0.715,0.346,0.745,0.684,0.485,0.581,0.238,0.17,0.742,0.755;0.0467,0.496,0.852,0.109,0.328,0.656,0.11,0.87,0.541,0.993;0.781,0.187,0.396,0.556,0.245,0.225,0.619,0.353,0.456,0.981;0.262,0.336,0.769,0.7,0.48,0.381,0.648,0.899,0.796,0.404;0.19,0.238,0.0702,0.537,0.373,0.224,0.233,0.835,0.765,0.332;0.485,0.847,0.145,0.341,0.984,0.789,0.062,0.375,0.076,0.565;0.514,0.653,0.803,0.727,0.824,0.434,0.658,0.776,0.166,0.00546;0.84,0.955,0.465,0.297,0.815,0.808,0.0574,0.874,0.63,0.506;0.868,0.961,0.3,0.521,0.0665,0.869,0.496,0.167,0.673,0.877;0.859,0.098,0.236,0.77,0.38,0.0419,0.53,0.0801,0.797,0.109;0.8,0.251,0.0682,0.443,0.118,0.333,0.312,0.847,0.103,0.121;aaaaaaa;
0.25;aaaaa;aa;0.171;aaa;aaa;a;aaaa;0.76;0.331;0.186;aaaaaa;0.646;0.968;0.706;0.076;0.746;0.223;0.274,0.401,0.967,0.86,0.702,0.738,0.000476,0.998,0.386,0.368;0.78,0.569,0.925,0.223,0.606,0.752,0.213,0.458,0.227,0.304;0.482,0.819,0.335,0.254,0.83,0.137,0.55,0.84,0.842,0.354;0.567,0.869,0.206,0.566,0.365,0.655,0.577,0.229,0.512,0.551;0.319,0.23,0.853,0.781,0.17,0.0415,0.145,0.766,0.0153,0.722;0.601,0.392,0.213,0.94,0.408,0.224,0.87,0.379,0.435,0.358;0.224,0.397,0.874,0.519,0.243,0.124,0.11,0.328,0.478,0.372;0.996,0.481,0.232,0.935,0.58,0.921,0.696,0.0851,0.55,0.831;0.441,0.57,0.44,0.00168,0.174,0.755,0.418,0.294,0.755,0.315;0.291,0.822,0.826,0.985,0.599,0.00275,0.165,0.479,0.423,0.939;0.989,0.108,0.478,0.224,0.613,0.206,0.665,0.694,0.0343,0.333;0.329,0.521,0.0528,0.0293,0.863,0.0338,0.323,0.848,0.498,0.117;0.867,0.865,0.174,0.55,0.262,0.119,0.532,0.662,0.55,0.313;0.186,0.0697,0.611,0.816,0.531,0.795,0.875,0.967,0.336,0.45;0.465,0.746,0.236,0.859,0.00881,0.121,0.685,0.119,0.968,0.632;0.118,0.362,0.546,0.617,0.916,0.74,0.438,0.0454,0.852,0.763;0.28,0.477,0.556,0.0421,0.757,0.162,0.916,0.228,0.995,0.875;0.94,0.796,0.46,0.692,0.287,0.373,0.763,0.479,0.27,0.878;aaaaaaaaa;
0.355;aaaa;a;0.209;aaa;aaaaa;a;aaa;0.136;0.591;0.665;aaaaaaa;0.198;0.637;0.0955;0.692;0.272;0.851;0.564,0.802,0.796,0.38,0.0571,0.107,0.73,0.0325,0.418,0.89;0.896,0.27,0.433,0.253,0.127,0.386,0.855,0.605,0.771,0.644;0.586,0.263,0.699,0.911,0.707,0.547,0.668,0.661,0.401,0.305;0.745,0.0751,0.263,0.437,0.91,0.77,0.393,0.594,0.561,0.319;0.583,0.344,0.198,0.464,0.641,0.462,0.163,0.102,0.23,0.631;0.000131,0.197,0.578,0.703,0.303,0.493,0.376,0.753,0.0781,0.256;0.839,0.718,0.812,0.789,0.633,0.0552,0.552,0.33,0.935,0.457;0.084,0.235,0.908,0.866,0.0371,0.969,0.596,0.189,0.63,0.931;0.108,0.429,0.325,0.392,0.621,0.338,0.645,0.0745,0.718,0.131;0.122,0.544,0.743,0.833,0.256,0.825,0.436,0.287,0.484,0.597;0.736,0.45,0.651,0.948,0.274,0.195,0.737,0.835,0.403,0.0786;0.831,0.456,0.108,0.768,0.78,0.347,0.713,0.626,0.359,0.0593;0.882,0.986,0.39,0.801,0.953,0.802,0.194,0.66,0.925,0.384;0.808,0.111,0.938,0.175,0.222,0.0476,0.244,0.375,0.226,0.823;0.44,0.435,0.682,0.437,0.521,0.72,0.946,0.957,0.927,0.244;0.176,0.987,0.681,0.523,0.835,0.274,0.507,0.904,0.42,0.812;0.859,0.453,0.985,0.568,0.246,0.57,0.414,0.862,0.839,0.0909;0.845,0.624,0.815,0.00899,0.0191,0.363,0.328,0.337,0.642,0.748;aaaaaa;
0.488;aaaa;a;0.652;aaaa;aa;a;aaa;0.395;0.00664;0.618;aaaaaaaa;0.114;0.181;0.624;0.672;0.803;0.014;0.647,0.454,0.618,0.134,0.729,0.244,0.618,0.257,0.99,0.484;0.0225,0.211,0.916,0.742,0.213,0.792,0.112,0.0629,0.809,0.298;0.172,0.741,0.539,0.697,0.783,0.269,0.0402,0.223,0.973,0.145;0.577,0.942,0.874,0.824,0.408,0.526,0.609,0.728,0.335,0.736;0.00514,0.382,0.634,0.356,0.725,0.231,0.57,0.401,0.503,0.182;0.0963,0.329,0.765,0.322,0.652,0.944,0.355,0.0834,0.168,0.412;0.628,0.693,0.398,0.133,0.932,0.282,0.416,0.813,0.801,0.453;0.844,0.371,0.137,0.64,0.935,0.376,0.639,0.767,0.187,0.962;0.414,0.551,0.326,0.473,0.0974,0.0106,0.678,0.979,0.336,0.898;0.298,0.512,0.377,0.0435,0.444,0.278,0.424,0.852,0.0386,0.853;0.471,0.862,0.0326,0.741,0.324,0.023,0.383,0.971,0.908,0.513;0.447,0.915,0.978,0.123,0.511,0.319,0.51,0.221,0.803,0.0815;0.333,0.405,0.884,0.532,0.63,0.463,0.678,0.623,0.674,0.449;0.428,0.132,0.0274,0.544,0.294,0.171,0.735,0.853,0.856,0.721;0.744,0.558,0.968,0.246,0.832,0.0419,0.929,0.323,0.104,0.628;0.122,0.45,0.231,0.645,0.131,0.209,0.289,0.597,0.657,0.182;0.426,0.37,0.94,0.487,0.792,0.604,0.663,0.0488,0.806,0.872;0.174,0.374,0.378,0.702,0.521,0.472,0.7,0.199,0.575,0.154;aaaaaaa;
0.991;aaaaaaa;a;0.792;aa;aaa;a;aaa;0.0304;0.17;0.762;aaaaa;0.437;0.537;0.468;0.572;0.731;0.968;0.369,0.168,0.0954,0.311,0.117,0.309,0.304,0.205,0.617,0.312;0.995,0.836,0.785,0.11,0.729,0.591,0.674,0.367,0.28,0.226;0.12,0.721,0.794,0.301,0.664,0.0635,0.0492,0.345,0.8,0.797;0.469,0.684,0.285,0.263,0.00779,0.903,0.55,0.124,0.106,0.955;0.229,0.994,0.965,0.338,0.0634,0.742,0.157,0.861,0.523,0.197;0.984,0.335,0.839,0.18,0.375,0.883,0.0462,0.995,0.0628,0.87;0.652,0.531,0.592,0.915,0.624,0.138,0.0394,0.866,0.143,0.703;0.0111,0.546,0.185,0.502,0.0165,0.544,0.408,0.75,0.5,0.0294;0.411,0.288,0.767,0.634,0.128,0.711,0.963,0.554,0.248,0.262;0.289,0.0415,0.661,0.783,0.888,0.304,0.836,0.717,0.542,0.742;0.334,0.631,0.332,0.792,0.223,0.273,0.477,0.34,0.997,0.451;0.0968,0.557,0.0504,0.268,0.812,0.0644,0.599,0.0611,0.803,0.0489;0.478,0.308,0.606,0.556,0.665,0.522,0.206,0.354,0.678,0.163;0.0589,0.161,0.0346,0.876,0.0926,0.834,0.673,0.926,0.458,0.892;0.336,0.47,0.7,0.961,0.173,0.00811,0.356,0.686,0.645,0.142;0.568,0.333,0.541,0.863,0.0353,0.269,0.839,0.927,0.021,0.265;0.104,0.489,0.213,0.912,0.0554,0.845,0.858,0.212,0.152,0.421;0.421,0.0438,0.391,0.363,0.0186,0.127,0.962,0.347,0.324,0.274;aaaa;
0.635;aa;aaaa;0.38;aaaa;aaaa;a;aa;0.585;0.218;0.716;aaaa;0.0396;0.12;0.286;0.973;0.0238;0.0658;0.51,0.0214,0.00642,0.894,0.868,0.261,0.929,0.864,0.875,0.408;0.739,0.00594,0.806,0.325,0.741,0.0783,0.358,0.475,0.573,0.107;0.249,0.845,0.554,0.566,0.42,0.121,0.0294,0.676,0.816,0.628;0.392,0.0455,0.443,0.341,0.51,0.808,0.118,0.0135,0.339,0.725;0.254,0.334,0.472,0.806,0.124,0.344,0.815,0.632,0.0911,0.645;0.667,0.511,0.693,0.373,0.456,0.00712,0.625,0.52,0.43,0.0478;0.85,0.254,0.244,0.864,0.159,0.625,0.36,0.0628,0.037,0.0396;0.324,0.584,0.267,0.514,0.342,0.638,0.652,0.278,0.394,0.23;0.15,0.949,0.273,0.096,0.946,0.241,0.601,0.0361,0.966,0.308;0.888,0.316,0.757,0.226,0.908,0.666,0.852,0.987,0.71,0.387;0.566,0.8,0.0781,0.368,0.118,0.764,0.975,0.68,0.224,0.969;0.289,0.251,0.41,0.124,0.723,0.814,0.153,0.704,0.992,0.184;0.873,0.618,0.145,0.418,0.127,0.52,0.828,0.733,0.876,0.735;0.034,0.265,0.274,0.477,0.609,0.184,0.672,0.206,0.212,0.372;0.0164,0.897,0.96,0.429,0.769,0.56,0.473,0.952,0.5,0.362;0.166,0.405,0.997,0.116,0.338,0.574,0.149,0.239,0.995,0.709;0.64,0.0322,0.943,0.215,0.172,0.869,0.537,0.449,0.169,0.322;0.943,0.383,0.38,0.0131,0.644,0.308,0.373,0.806,0.409,0.585;aaaaaaa;
0.0665;aaa;aa;0.299;aaa;aaaaaa;a;aaa;0.137;0.473;0.191;aaaaaa;0.76;0.237;0.28;0.327;0.225;0.521;0.331,0.147,0.874,0.948,0.691,0.775,0.77,0.53,0.607,0.201;0.0321,0.909,0.856,0.567,0.634,0.138,0.0381,0.63,0.975,0.237;0.0327,0.994,0.558,0.0128,0.184,0.0459,0.457,0.189,0.106,0.817;0.267,0.938,0.14,0.301,0.537,0.747,0.167,0.23,0.91,0.346;0.414,0.0825,0.251,0.885,0.953,0.685,0.411,0.405,0.575,0.827;0.186,0.431,0.701,0.455,0.26,0.899,0.308,0.264,0.464,0.0724;0.264,0.273,0.717,0.319,0.505,0.627,0.465,0.258,0.258,0.742;0.616,0.674,0.721,0.88,0.852,0.855,0.261,0.318,0.394,0.00748;0.656,0.17,0.00387,0.0125,0.939,0.582,0.766,0.592,0.555,0.664;0.731,0.707,0.552,0.999,0.929,0.147,0.405,0.89,0.11,0.603;0.694,0.0653,0.574,0.202,0.279,0.804,0.257,0.127,0.37,0.737;0.0398,0.0895,0.492,0.411,0.31,0.175,0.691,0.275,0.138,0.953;0.958,0.888,0.268,0.461,0.81,0.996,0.425,0.376,0.872,0.121;0.18,0.333,0.958,0.679,0.0676,0.03,0.436,0.0119,0.671,0.896;0.919,0.138,0.905,0.349,0.0173,0.931,0.425,0.0015,0.214,0.0321;0.729,0.355,0.653,0.732,0.971,0.507,0.246,0.197,0.73,0.211;0.24,0.272,0.18,0.796,0.621,0.646,0.296,0.423,4.71e-06,0.0791;0.11,0.681,0.87,0.342,0.115,0.715,0.68,0.0453,0.615,0.973;aaaa;
0.722;aaaaa;aaaa;0.328;aaa;aaaaaa;a;aaaa;0.618;0.646;0.732;aaaaa;0.44;0.304;0.949;0.429;0.585;0.439;0.164,0.347,0.925,0.961,0.26,0.104,0.241,0.823,0.37,0.305;0.0572,0.548,0.542,0.934,0.156,1,0.0903,0.158,0.643,0.992;0.795,0.824,0.375,0.858,0.887,0.721,0.664,0.1,0.912,0.426;0.852,0.736,0.744,0.0611,0.925,0.0922,0.253,0.491,0.792,0.751;0.15,0.445,0.851,0.522,0.806,0.476,0.189,0.449,0.432,0.308;0.889,0.695,0.454,0.66,0.715,0.943,0.702,0.366,0.518,0.242;0.0666,0.526,0.466,0.224,0.341,0.566,0.961,0.356,0.336,0.47;0.218,0.58,0.292,0.25,0.416,0.573,0.927,0.24,0.357,0.631;0.608,0.735,0.952,0.137,0.476,0.705,0.569,0.343,0.147,0.88;0.0943,0.635,0.332,0.333,0.773,0.696,0.0175,0.978,0.219,0.96;0.25,0.617,0.188,0.773,0.358,0.679,0.381,0.854,0.631,0.461;0.178,0.0941,0.75,0.109,0.181,0.449,0.0815,0.255,0.502,0.859;0.277,0.594,0.424,0.945,0.253,0.17,0.313,0.478,0.963,0.674;0.176,0.678,0.745,0.267,0.93,0.722,0.742,0.117,0.986,0.0854;0.578,0.676,0.0597,0.152,0.595,0.308,0.916,0.226,0.245,0.0673;0.388,0.659,0.0477,0.0915,0.445,0.592,0.038,0.0181,0.27,0.0147;0.405,0.226,0.181,0.182,0.0898,0.221,0.228,0.254,0.508,0.34;0.975,0.714,0.0153,0.0435,0.0389,0.565,0.449,0.963,0.924,0.656;aaaaaaaa;
0.833;aaaaa;aa;0.995;aaa;aaaaaaa;a;a;0.0624;0.547;0.673;a;0.24;0.127;0.193;0.571;0.881;0.898;0.00195,0.806,0.869,0.405,0.54,0.913,0.434,0.459,0.189,0.686;0.236,0.77,0.505,0.681,0.844,0.478,0.88,0.0676,0.248,0.497;0.535,0.0171,0.888,0.136,0.811,0.524,0.0222,0.382,0.843,0.608;0.878,0.605,0.895,0.0775,0.531,0.617,0.23,0.473,0.385,0.687;0.781,0.239,0.576,0.199,0.299,0.213,0.162,0.667,0.445,0.914;0.16,0.399,0.43,0.723,0.48,0.877,0.0703,0.832,0.029,0.414;0.614,0.323,0.978,0.0189,0.489,0.155,0.757,0.68,0.263,0.0259;0.712,0.407,0.733,0.193,0.243,0.728,0.167,0.502,0.482,0.726;0.522,0.115,0.159,0.152,0.744,0.587,0.629,0.474,0.986,0.608;0.602,0.743,0.723,0.734,0.466,0.479,0.68,0.191,0.0606,0.861;0.733,0.418,0.728,0.194,0.708,0.263,0.749,0.211,0.398,0.831;0.662,0.0813,0.108,0.925,0.688,0.404,0.341,0.571,0.929,0.616;0.91,0.373,0.627,0.334,0.229,0.515,0.783,0.035,0.683,0.773;0.632,0.262,0.18,0.809,0.802,0.533,0.276,0.994,0.516,0.966;0.279,0.967,0.56,0.529,0.31,0.493,0.678,0.54,0.288,0.442;0.292,0.382,0.708,0.423,0.0601,0.961,0.0157,0.428,0.12,0.0756;0.182,0.615,0.42,0.136,0.127,0.368,0.854,0.985,0.158,0.964;0.431,0.901,0.822,0.347,0.642,0.943,0.282,0.706,0.751,0.86;aaaaa;
0.522;aaaaa;aaaaa;0.702;aaa;aaaaaaa;a;aaa;0.699;0.488;0.693;aaaaa;0.821;0.124;0.903;0.95;0.449;0.194;0.285,0.471,0.935,0.841,0.19,0.361,0.68,0.76,0.82,0.843;0.79,0.358,0.261,0.351,0.407,0.73,0.863,0.79,0.572,0.845;0.535,0.0373,0.167,0.433,0.542,0.136,0.225,0.884,0.64,0.152;0.447,0.884,0.541,0.709,0.256,0.362,0.388,0.12,0.728,0.571;0.766,0.094,0.488,0.00955,0.475,0.452,0.721,0.457,0.306,0.135;0.135,0.721,0.221,0.477,0.672,0.53,0.802,0.551,0.916,0.57;0.86,0.281,0.548,0.432,0.288,0.00437,0.46,0.749,0.543,0.5;0.0319,0.313,0.165,0.262,0.19,0.0884,0.253,0.859,0.382,0.47;0.722,0.0784,0.443,0.877,0.0328,0.0135,0.621,0.455,0.934,0.566;0.437,0.958,0.789,0.896,0.899,0.883,0.496,0.246,0.801,0.415;0.243,0.986,0.411,0.988,0.92,0.503,0.576,0.13,0.23,0.359;0.328,0.761,0.0554,0.629,0.017,0.9,0.38,0.925,0.383,0.357;0.493,0.381,0.677,0.288,0.177,0.163,0.853,0.39,0.471,0.692;0.911,0.334,0.163,0.00331,0.706,0.118,0.448,0.0967,0.0126,0.464;0.111,0.156,0.803,0.34,0.16,0.091,0.128,0.121,0.751,0.606;0.461,0.649,0.997,0.333,0.532,0.172,0.665,0.404,0.692,0.403;0.722,0.885,0.182,0.836,0.436,0.664,0.859,0.83,0.793,0.24;0.677,0.39,0.485,0.843,0.322,0.561,0.228,0.194,0.563,0.853;aaaaaa;
0.894;aa;aaaa;0.708;a;aaa;a;aaaa;0.128;0.805;0.569;aaa;0.834;0.978;0.266;0.38;0.931;0.0932;0.14,0.0741,0.702,0.774,0.374,0.413,0.0119,0.828,0.39,0.565;0.304,0.952,0.524,0.717,0.86,0.172,0.522,0.0927,0.393,0.998;0.22,0.993,0.371,0.326,0.545,0.348,0.618,0.516,0.195,0.835;0.56,0.723,0.731,0.975,0.794,0.313,0.831,0.549,0.34,0.0611;0.455,0.327,0.864,0.34,0.39,0.719,0.792,0.867,0.347,0.671;0.821,0.887,0.904,0.152,0.687,0.104,0.67,0.365,0.66,0.316;0.76,0.434,0.532,0.142,0.273,0.481,0.931,0.115,0.793,0.82;0.202,0.238,0.821,0.779,0.467,0.707,0.843,0.836,0.559,0.105;0.00206,0.551,0.111,0.948,0.106,0.335,0.522,0.879,0.809,0.578;0.0992,0.568,0.55,0.263,0.77,0.958,0.32,0.0917,0.021,0.0217;0.0223,0.564,0.071,0.817,0.454,0.202,0.409,0.472,0.311,0.625;0.392,0.254,0.68,0.72,0.592,0.238,0.745,0.2,0.488,0.934;0.958,0.38,0.115,0.695,0.184,0.37,0.841,0.526,0.982,0.963;0.268,0.399,0.391,0.799,0.455,0.56,0.841,0.0739,0.357,0.913;0.065,0.00902,0.628,0.29,0.0257,0.212,0.498,0.567,0.606,0.931;0.494,0.0965,0.274,0.205,0.671,0.694,0.23,0.442,0.711,0.0215;0.838,0.651,0.891,0.808,0.161,0.379,0.107,0.903,0.116,0.71;0.0916,0.533,0.555,0.644,0.635,0.719,0.0278,0.324,0.348,0.306;aaaaaaaaa;
