ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;a;0.433;0.694,0.8,0.602,0.399,0.268,0.433,0.806,0.105,0.723,0.382;0.374,0.0761,0.115,0.918,0.846,0.82,0.136,0.704,0.499,0.616;0.397,0.434,0.706,0.99,0.534,0.476,0.29,0.856,0.795,0.442;aaaaa;
aa;aaaa;0.575;0.7,0.658,0.387,0.0663,0.801,0.105,0.814,0.318,0.727,0.23;0.0439,0.121,0.427,0.548,0.626,0.0795,0.693,0.115,0.507,0.968;0.639,0.287,0.907,0.159,0.822,0.168,0.936,0.832,0.546,0.206;aaaaaaaaaa;
aa;aaaaa;0.0435;0.813,0.624,0.0988,0.26,0.828,0.575,0.275,0.744,0.0982,0.825;0.498,0.573,0.197,0.696,0.174,0.662,0.578,0.0488,0.122,0.23;0.85,0.413,0.955,0.588,0.597,0.749,0.273,0.186,0.12,0.809;aaaa;
aa;aaaaa;0.563;0.934,0.0308,0.495,0.87,0.871,0.615,0.361,0.508,0.451,0.951;0.232,0.532,0.773,0.043,0.636,0.23,0.261,0.497,0.183,0.812;0.0242,0.656,0.00902,0.573,0.688,0.0709,0.954,0.933,0.826,0.272;aaaaaaaaaa;
aa;aaaaa;0.671;0.805,0.55,0.264,0.156,0.739,0.758,0.149,0.852,0.2,0.051;0.492,0.935,0.228,0.629,0.954,0.59,0.575,0.848,0.446,0.788;0.697,0.87,0.392,0.236,0.67,0.901,0.612,0.772,0.444,0.0873;aaaaaaaaa;
aa;aaaa;0.464;0.608,0.423,0.298,0.837,0.344,0.277,0.397,0.197,0.509,0.754;0.463,0.749,0.592,0.659,0.426,0.162,0.0362,0.64,0.13,0.865;0.446,0.114,0.626,0.46,0.366,0.748,0.865,0.783,0.38,0.864;aaaaaaa;
aa;aaaa;0.0331;0.0704,0.601,0.0746,0.485,0.0533,0.873,0.381,0.534,0.416,0.786;0.0875,0.322,0.0908,0.876,0.216,0.873,0.35,0.905,0.392,0.797;0.873,0.573,0.774,0.735,0.197,0.345,0.417,0.72,0.384,0.783;a;
aa;aa;0.468;0.652,0.613,0.97,0.668,0.355,0.0531,0.216,0.48,0.416,0.0287;0.0726,0.947,0.56,0.0276,0.123,0.414,0.484,0.308,0.754,0.922;0.933,0.116,0.198,0.0971,0.725,0.769,0.305,0.652,0.354,0.219;aaaa;
a;aaaa;0.0262;0.992,0.693,0.707,0.662,0.742,0.412,0.5,0.575,0.782,0.117;0.461,0.827,0.662,0.258,0.139,0.99,0.769,0.839,0.619,0.852;0.825,0.724,0.324,0.663,0.266,0.225,0.219,0.31,0.379,0.462;aa;
aaa;aaa;0.799;0.742,0.293,0.645,0.366,0.0207,0.336,0.529,0.121,0.713,0.345;0.452,0.9,0.0173,0.464,0.0727,0.351,0.15,0.732,0.491,0.537;0.288,0.936,0.113,0.714,0.471,0.801,0.51,0.506,0.0972,0.45;aaa;
a;aa;0.401;0.13,0.714,0.301,0.711,0.0384,0.879,0.557,0.864,0.456,0.297;0.563,0.374,0.0552,0.622,0.408,0.515,0.677,0.801,0.27,0.321;0.393,0.44,0.577,0.0615,0.0282,0.868,0.354,0.14,0.607,0.575;aaaaaa;
a;aaaa;0.251;0.607,0.14,0.521,0.855,0.838,0.496,0.371,0.515,0.815,0.207;0.063,0.0494,0.781,0.0157,0.665,0.112,0.758,0.799,0.57,0.899;0.154,0.171,0.461,0.816,0.102,0.556,0.554,0.443,0.885,0.0699;aa;
aa;aaaa;0.722;0.0546,0.83,0.857,0.732,0.609,0.0743,0.771,0.71,0.981,0.867;0.528,0.65,0.865,0.197,0.241,0.0932,0.587,0.143,0.99,0.0422;0.694,0.741,0.141,0.158,0.387,0.917,0.613,0.403,0.884,0.167;aaaaaaa;
a;aaaaaaa;0.967;0.764,0.364,0.368,0.186,0.496,0.468,0.521,0.0584,0.492,0.446;0.398,0.866,0.292,0.719,0.295,0.0971,0.513,0.616,0.799,0.844;0.216,0.513,0.257,0.251,0.68,0.0925,0.161,0.99,0.399,0.0324;aaaaaaaaaa;
a;aaa;0.48;0.335,0.329,0.0877,0.325,0.273,0.445,0.811,0.961,0.638,0.872;0.455,0.684,0.00341,0.308,0.428,0.593,0.0421,0.842,0.606,0.12;0.275,0.308,0.233,0.142,0.438,0.635,0.484,0.593,0.483,0.928;aaaaaaaa;
a;aaaaaa;0.446;0.39,0.921,0.833,0.594,0.855,0.797,0.561,0.723,0.000437,0.344;0.615,0.00969,0.81,0.67,0.571,0.363,0.386,0.462,0.0136,0.558;0.872,0.163,0.774,0.779,0.706,0.696,0.601,0.459,0.48,0.382;aaaaaaaaa;
aaa;a;0.548;0.145,0.347,0.512,0.413,0.895,0.462,0.293,0.0291,0.374,0.172;0.914,0.0328,0.536,0.922,0.907,0.185,0.0436,0.11,0.201,0.106;0.871,0.0694,0.819,0.67,0.0789,0.141,0.0794,0.878,0.109,0.653;aa;
a;aaaaa;0.331;0.597,0.134,0.563,0.0804,0.879,0.612,0.516,0.964,0.303,0.532;0.518,0.0031,0.169,0.984,0.511,0.997,0.204,0.481,0.356,0.669;0.207,0.192,0.726,0.473,0.72,0.564,0.696,0.00923,0.0742,0.3;aaaaaaa;
aa;aaa;0.509;0.892,0.0213,0.643,0.403,0.35,0.132,0.953,0.723,0.731,0.016;0.979,0.294,0.863,0.216,0.0235,0.543,0.318,0.724,0.157,0.309;0.406,0.957,0.712,0.0146,0.597,0.813,0.552,0.873,0.063,0.679;aaaaa;
aa;aaaaaaa;0.869;0.544,0.857,0.542,0.575,0.92,0.0535,0.901,0.613,0.458,0.498;0.741,0.155,0.766,0.00433,0.828,0.285,0.166,0.321,0.636,0.724;0.242,0.0657,0.116,0.511,0.586,0.133,0.368,0.251,0.342,0.481;aaaaaa;
aaa;aaa;0.562;0.259,0.34,0.155,0.88,0.229,0.274,0.578,0.168,0.647,0.89;0.0347,0.218,0.173,0.567,0.243,0.63,0.0109,0.559,0.0454,0.331;0.316,0.962,0.605,0.727,0.537,0.178,0.76,0.601,0.688,0.477;aaa;
a;aaaaa;0.534;0.0386,0.598,0.992,0.0456,0.618,0.929,0.311,0.967,0.178,0.745;0.149,0.982,0.283,0.33,0.0412,0.636,0.319,0.716,0.466,0.498;0.7,0.72,0.269,0.854,0.376,0.185,0.457,0.351,0.736,0.548;aaaa;
a;aaaa;0.396;0.333,0.868,0.918,0.438,0.766,0.967,0.291,0.651,0.528,0.825;0.217,0.271,0.921,0.915,0.756,0.431,0.0252,0.111,0.917,0.298;0.982,0.359,0.81,0.638,0.515,0.609,0.467,0.145,0.0181,0.691;aaaaa;
aa;aaaaaaa;0.964;0.568,0.718,0.362,0.405,0.853,0.48,0.674,0.977,0.856,0.502;0.922,0.454,0.561,0.821,0.697,0.592,0.257,0.572,0.593,0.0897;0.294,0.547,0.8,0.628,0.53,0.436,0.871,0.477,0.21,0.672;aaaaa;
a;aaaa;0.199;0.744,0.15,0.0486,0.139,0.389,0.364,0.586,0.152,0.179,0.923;0.543,0.347,0.0656,0.999,0.303,0.265,0.985,0.785,0.818,0.663;0.823,0.364,0.642,0.695,0.413,0.207,0.802,0.12,0.796,0.126;aa;
a;aaaa;0.36;0.196,0.461,0.104,0.697,0.812,0.911,0.36,0.783,0.227,0.33;0.591,0.709,0.387,0.205,0.756,0.808,0.00394,0.232,0.867,0.826;0.592,0.309,0.622,0.768,0.256,0.504,0.55,0.279,0.141,0.97;aaaaaaaaa;
aaa;aaaaaaa;0.825;0.325,0.876,0.801,0.294,0.131,0.801,0.967,0.852,0.262,0.902;0.193,0.517,0.126,0.437,0.917,0.0127,0.228,0.123,0.862,0.919;0.673,0.217,0.0887,0.272,0.569,0.334,0.124,0.47,0.731,0.654;aaaaaaaa;
aa;aa;0.859;0.442,0.133,0.994,0.351,0.987,0.359,0.391,0.764,0.826,0.155;0.334,0.256,0.286,0.402,0.0824,0.129,0.909,0.302,0.193,0.42;0.994,0.995,0.159,0.322,0.716,0.941,0.978,0.324,0.465,0.0496;aaaaaaa;
aa;aaa;0.978;0.639,0.154,0.238,0.201,0.744,0.8,0.165,0.474,0.661,0.0482;0.459,0.756,0.466,0.24,0.782,0.294,0.296,0.828,0.185,0.744;0.593,0.91,0.511,0.654,0.226,0.173,0.992,0.414,0.722,0.725;aaaaaaaaaa;
a;a;0.323;0.833,0.557,0.999,0.678,0.385,0.583,0.621,0.407,0.569,0.0941;0.0728,0.572,0.261,0.254,0.383,0.306,0.395,0.94,0.334,0.428;0.45,0.282,0.944,0.585,0.00275,0.296,0.767,0.0525,0.592,0.359;aaaaaaaa;
a;aaaa;0.0119;0.255,0.427,0.651,0.086,0.27,0.946,0.796,0.73,0.273,0.184;0.559,0.222,0.795,0.26,0.258,0.162,0.971,0.217,0.186,0.396;0.253,0.567,0.119,0.755,0.0245,0.574,0.124,0.737,0.858,0.223;aaaaaaaaaa;
a;aa;0.135;0.605,0.113,0.621,0.639,0.195,0.0841,0.298,0.722,0.653,0.0519;0.305,0.114,0.205,0.439,0.673,0.414,0.681,0.0534,0.892,0.76;0.533,0.751,0.634,0.257,0.561,0.562,0.748,0.195,0.652,0.9;aa;
a;aaaaaaa;0.245;0.041,0.353,0.211,0.372,0.94,0.61,0.855,0.965,0.918,0.275;0.73,0.178,0.43,0.494,0.186,0.272,0.763,0.953,0.872,0.684;0.923,0.193,0.154,0.639,0.308,0.521,0.325,0.623,0.994,0.657;aaaaaaa;
aa;aaaaaaa;0.387;0.225,0.702,0.692,0.634,0.971,0.82,0.355,0.74,0.643,0.413;0.135,0.615,0.298,0.995,0.583,0.342,0.381,0.0918,0.559,0.0386;0.0466,0.736,0.292,0.362,0.38,0.623,0.663,0.712,0.838,0.214;aaaaaaaa;
a;aaaaa;0.223;0.842,0.0395,0.288,0.636,0.326,0.387,0.114,0.178,0.755,0.577;0.573,0.601,0.539,0.294,0.769,0.549,0.955,0.841,0.786,0.42;0.79,0.81,0.562,0.237,0.957,0.8,0.951,0.978,0.15,0.0834;a;
aa;aaaaaa;0.518;0.56,0.911,0.499,0.139,0.872,0.201,0.148,0.722,0.351,0.18;0.709,0.834,0.437,0.0907,0.879,0.142,0.282,0.663,0.0504,0.628;0.0699,0.0198,0.545,0.454,0.334,0.751,0.369,0.923,0.242,0.3;a;
aa;a;0.683;0.697,0.52,0.994,0.968,0.954,0.592,0.774,0.0186,0.124,0.553;0.946,0.889,0.694,0.666,0.209,0.184,0.398,0.399,0.746,0.0188;0.657,0.449,0.728,0.722,0.526,0.834,0.956,0.352,0.614,0.435;aaaaa;
aa;aaa;0.722;0.418,0.0245,0.727,0.87,0.57,0.515,0.85,0.167,0.54,0.195;0.317,0.731,0.426,0.813,0.866,0.9,0.526,0.0097,0.0224,0.132;0.722,0.962,0.82,0.89,0.993,0.662,0.694,0.467,0.555,0.817;aaaaa;
a;aaaaaa;0.641;0.159,0.341,0.296,0.187,0.255,0.306,0.327,0.115,0.866,0.367;0.19,0.438,0.179,0.147,0.123,0.276,0.938,0.41,0.743,0.512;0.248,0.192,0.762,0.863,0.825,0.451,0.765,0.16,0.639,0.656;aa;
aa;aaaa;0.829;0.843,0.204,0.347,0.144,0.563,0.00283,0.625,0.116,0.108,0.0385;0.783,0.382,0.745,0.795,0.716,0.0349,0.745,0.857,0.282,0.829;0.704,0.151,0.313,0.141,0.819,0.587,0.167,0.671,0.269,0.906;aaaaaaaaaa;
aa;aaa;0.44;0.774,0.627,0.703,0.231,0.681,0.913,0.734,0.821,0.601,0.705;0.537,0.455,0.473,0.688,0.0787,0.487,0.558,0.443,0.956,0.744;0.599,0.541,0.819,0.936,0.264,0.0529,0.719,0.613,0.336,0.193;aaaaaa;
a;aa;0.801;0.15,0.996,0.34,0.815,0.346,0.445,0.0736,0.2,0.826,0.714;0.159,0.347,0.376,0.094,0.153,0.959,0.296,0.572,0.736,0.64;0.421,0.591,0.0746,0.938,0.667,0.15,0.0755,0.629,0.672,0.12;aaaa;
aa;a;0.217;0.322,0.69,0.313,0.792,0.824,0.193,0.893,0.954,0.571,0.145;0.773,0.301,0.793,0.193,0.493,0.909,0.616,0.755,0.155,0.607;0.204,0.348,0.96,0.322,0.0344,0.739,0.226,0.823,0.0886,0.963;aaaaaa;
aa;a;0.303;0.543,0.253,0.611,0.244,0.58,0.201,0.126,0.487,0.609,0.223;0.536,0.988,0.493,0.553,0.876,0.442,0.226,0.62,0.147,0.529;0.926,0.45,0.929,0.105,0.862,0.998,0.11,0.991,0.564,0.25;aa;
aa;aaaaa;0.595;0.165,0.806,0.735,0.941,0.609,0.27,0.813,0.41,0.632,0.548;0.286,0.634,0.224,0.96,0.759,0.0808,0.617,0.131,0.162,0.831;0.304,0.342,0.708,0.817,0.767,0.769,0.00439,0.799,0.784,0.852;aaaaaaa;
aa;aaa;0.926;0.775,0.383,0.0541,0.539,0.564,0.745,0.509,0.167,0.795,0.0903;0.000689,0.578,0.478,0.491,0.171,0.72,0.344,0.617,0.747,0.386;0.931,0.439,0.503,0.809,0.842,0.929,0.347,0.714,0.666,0.58;aa;
a;aaaaaa;0.69;0.0286,0.913,0.326,0.492,0.0971,0.785,0.561,0.995,0.731,0.909;0.812,0.596,0.401,0.967,0.647,0.744,0.568,0.339,0.963,0.906;0.609,0.973,0.204,0.875,0.187,0.034,0.288,0.308,0.462,0.546;a;
a;a;0.87;0.12,0.829,0.624,0.166,0.152,0.266,0.057,0.394,0.132,0.119;0.882,0.64,0.0869,0.0732,0.357,0.707,0.868,0.175,0.296,0.98;0.0452,0.153,0.526,0.603,0.0352,0.614,0.0188,0.334,0.0143,0.602;aaaaaaa;
aaa;aa;0.57;0.292,0.554,0.062,0.0695,0.736,0.644,0.474,0.895,0.133,0.352;0.0833,0.834,0.292,0.719,0.841,0.823,0.592,0.957,0.494,0.887;0.155,0.127,0.467,0.542,0.0346,0.434,0.74,0.0674,0.57,0.74;aaaaaaa;
aa;aaaaaa;0.677;0.266,0.513,0.0849,0.684,0.72,0.438,0.0118,0.0858,0.863,0.729;0.313,0.884,0.735,0.542,0.248,0.317,0.996,0.373,0.828,0.627;0.811,0.603,0.849,0.797,0.47,0.908,0.307,0.47,0.00171,0.691;aaa;
aa;aa;0.891;0.978,0.106,0.304,0.825,0.732,0.13,0.168,0.567,0.347,0.153;0.464,0.789,0.658,0.299,0.889,0.154,0.0979,0.0514,0.259,0.665;0.775,0.622,0.0612,0.386,0.381,0.567,0.599,0.23,0.401,0.803;aaaaaa;
aa;a;0.095;0.188,0.898,0.373,0.201,0.102,0.519,0.0153,0.607,0.707,0.104;0.589,0.942,0.234,0.492,0.587,0.739,0.0819,0.29,0.818,0.432;0.799,0.297,0.407,0.449,0.754,0.532,0.226,0.891,0.268,0.8;aaaaaa;
a;aaaa;0.738;0.739,0.495,0.519,0.357,0.0745,0.95,0.525,0.196,0.925,0.152;0.273,0.268,0.143,0.667,0.239,0.647,0.661,0.374,0.299,0.182;0.853,0.824,0.266,0.303,0.389,0.879,0.475,0.0472,0.795,0.237;aaaaaaa;
aa;aa;0.316;0.229,0.121,0.293,0.724,0.0563,0.0559,0.281,0.0195,0.543,0.205;0.374,0.835,0.212,0.0193,0.298,0.189,0.0452,0.364,0.288,0.703;0.181,0.418,0.106,0.877,0.504,0.89,0.183,0.949,0.11,0.655;aaaaaaaaa;
a;aa;0.712;0.93,0.231,0.441,0.423,0.282,0.831,0.0352,0.16,0.67,0.0905;0.299,0.315,0.721,0.272,0.732,0.0757,0.671,0.229,0.446,0.136;0.724,0.586,0.15,0.123,0.453,0.0425,0.629,0.627,0.992,0.938;aa;
aaa;a;0.786;0.5,0.94,0.272,0.671,0.688,0.97,0.954,0.0185,0.277,0.847;0.607,0.787,0.196,0.413,0.299,0.03,0.547,0.799,0.559,0.711;0.474,0.715,0.676,0.993,0.955,0.106,0.118,0.893,0.321,0.857;aaaaaaa;
aa;aaaaaa;0.782;0.392,0.303,0.244,0.681,0.345,0.0284,0.785,0.835,0.0905,0.442;0.538,0.296,0.93,0.398,0.176,0.471,0.905,0.00232,0.955,0.554;0.532,0.422,0.237,0.395,0.72,0.461,0.158,0.245,0.144,0.4;aaaaaaaaa;
aaa;aaaaaaa;0.277;0.025,0.0906,0.962,0.756,0.204,0.86,0.944,0.357,0.312,0.782;0.703,0.0135,0.687,0.686,0.287,0.242,0.255,0.725,0.222,0.945;0.595,0.168,0.321,0.276,0.796,0.481,0.887,0.893,0.281,0.0221;a;
a;aaaa;0.986;0.904,0.686,0.746,0.255,0.975,0.936,0.38,0.559,0.771,0.974;0.586,0.338,0.913,0.304,0.208,0.443,0.461,0.544,0.838,0.974;0.506,0.0421,0.94,0.384,0.213,0.00914,0.56,0.922,0.796,0.975;aaaaaaaa;
aaa;aa;0.808;0.902,0.74,0.15,0.738,0.637,0.331,0.385,0.796,0.614,0.764;0.386,0.845,0.245,0.204,0.639,0.637,0.479,0.332,0.0277,0.523;0.581,0.945,0.709,0.352,0.259,0.917,0.843,0.31,0.629,0.773;aa;
a;aaaaaa;0.22;0.258,0.000948,0.939,0.989,0.268,0.746,0.534,0.818,0.9,0.358;0.553,0.0049,0.288,0.641,0.432,0.909,0.0509,0.0721,0.0104,0.426;0.268,0.508,0.218,0.0901,0.801,0.252,0.49,0.699,0.283,0.861;aaaaaa;
a;aaaaaaa;0.253;0.00256,0.0797,0.0733,0.626,0.38,0.0957,0.39,0.985,0.0289,0.232;0.356,0.874,0.139,0.904,0.901,0.0416,0.754,0.489,0.158,0.144;0.685,0.992,0.0682,0.0581,0.276,0.802,0.679,0.671,0.769,0.00383;aaaa;
aaa;aaaaaa;0.182;0.283,0.152,0.634,0.243,0.597,0.88,0.601,0.241,0.202,0.48;0.472,0.995,0.645,0.618,0.999,0.0132,0.779,0.916,0.97,0.677;0.559,0.367,0.895,0.825,0.784,0.988,0.344,0.24,0.976,0.0386;aaaaaaaa;
aa;a;0.874;0.231,0.761,0.917,0.157,0.1,0.482,0.797,0.565,0.39,0.0512;0.983,0.996,0.0941,0.693,0.436,0.714,0.767,0.0324,0.194,0.248;0.468,0.931,0.104,0.817,0.302,0.266,0.218,0.702,0.663,0.404;aaaaaaaa;
a;aa;0.271;0.272,0.543,0.0767,0.468,0.177,0.366,0.209,0.877,0.916,0.249;0.51,0.19,0.677,0.684,0.472,0.783,0.672,0.846,0.255,0.303;0.337,0.105,0.924,0.769,0.101,0.783,0.191,0.591,0.421,0.558;a;
aa;aa;0.573;0.528,0.53,0.68,0.0129,0.41,0.897,0.828,0.714,0.496,0.00876;0.286,0.572,0.505,0.164,0.0948,0.419,0.77,0.254,0.32,0.759;0.54,0.715,0.238,0.468,0.303,0.601,0.415,0.152,0.0528,0.313;aaa;
aaa;aaa;0.447;0.0235,0.613,0.00611,0.663,0.224,0.704,0.572,0.556,0.601,0.929;0.895,0.586,0.43,0.089,0.246,0.702,0.524,0.334,0.529,0.824;0.15,0.384,0.722,0.707,0.224,0.837,0.981,0.34,0.413,0.754;aaaa;
aaa;aa;0.252;0.841,0.706,0.945,0.523,0.667,0.23,0.46,0.681,0.147,0.758;0.943,0.874,0.999,0.192,0.887,0.206,0.877,0.807,0.524,0.411;0.371,0.0781,0.35,0.348,0.364,0.935,0.78,0.00352,0.0807,0.555;aaaaaaa;
aaa;aaaaa;0.57;0.515,0.227,0.0169,0.243,0.338,0.834,0.23,0.442,0.141,0.68;0.72,0.0688,0.908,0.372,0.397,0.132,0.449,0.968,0.625,0.457;0.523,0.472,0.0249,0.714,0.227,0.648,0.277,0.291,0.621,0.197;aaa;
aaa;aaaaaa;0.0516;0.255,0.332,0.779,0.463,0.115,0.642,0.273,0.184,0.449,0.152;0.424,0.653,0.556,0.494,0.18,0.2,0.668,0.471,0.315,0.869;0.868,0.0158,0.893,0.341,0.239,0.417,0.255,0.272,0.979,0.606;aaaaaaaaa;
a;a;0.902;0.993,0.0213,0.803,0.487,0.859,0.209,0.852,0.445,0.166,0.877;0.82,0.194,0.323,0.397,0.566,0.441,0.814,0.0604,0.536,0.249;0.0566,0.579,0.891,0.911,0.236,0.875,0.1,0.461,0.0875,0.354;aaaa;
a;aaaaa;0.478;0.439,0.525,0.502,0.841,0.65,0.895,0.561,0.0921,0.844,0.293;0.517,0.27,0.682,0.706,0.778,0.844,0.238,0.419,0.0603,0.872;0.553,0.734,0.419,0.376,0.841,0.873,0.191,0.429,0.0724,0.315;aaaaaaaa;
aa;aaaaa;0.352;0.27,0.772,0.347,0.157,0.527,0.598,0.594,0.137,0.979,0.941;0.733,0.115,0.441,0.813,0.217,0.907,0.747,0.831,0.0845,0.331;0.415,0.549,0.258,0.127,0.116,0.83,0.379,0.383,0.0408,0.558;aaa;
aa;aaaaaaa;0.755;0.324,0.164,0.45,0.816,0.302,0.317,0.0615,0.831,0.455,0.985;0.211,0.687,0.601,0.641,0.33,0.485,0.304,0.405,0.915,0.992;0.287,0.154,0.837,0.845,0.684,0.837,0.278,0.291,0.138,0.765;aaaa;
a;aaaa;0.0375;0.544,0.253,0.0367,0.157,0.109,0.89,0.698,0.838,0.392,0.22;0.882,0.174,0.888,0.983,0.159,0.684,0.526,0.0612,0.817,0.113;0.657,0.711,0.693,0.303,0.273,0.255,0.846,0.626,0.882,0.219;aaaaaaaaa;
aa;aaaaa;0.759;0.636,0.803,0.683,0.464,0.814,0.766,0.934,0.509,0.235,0.926;0.27,0.0912,0.185,0.776,0.565,0.124,0.0675,0.32,0.298,0.493;0.158,0.722,0.118,0.842,0.286,0.405,0.685,0.343,0.429,0.242;aa;
aa;aaaaa;0.544;0.592,0.0287,0.875,0.404,0.721,0.211,0.425,0.9,0.775,0.851;0.232,0.521,0.775,0.634,0.262,0.181,0.956,0.451,0.603,0.521;0.423,0.683,0.25,0.472,0.46,0.025,0.611,0.513,0.4,0.904;aaa;
a;aaaaaaa;0.787;0.976,0.148,0.489,0.861,0.656,0.197,0.778,0.56,0.938,0.344;0.672,0.275,0.423,0.876,0.947,0.0837,0.733,0.824,0.858,0.24;0.379,0.72,0.28,0.722,0.671,0.481,0.534,0.528,0.536,0.182;aaaaaaa;
aa;aaaaaa;0.929;0.957,0.582,0.611,0.341,0.804,0.35,0.474,0.73,0.609,0.943;0.919,0.684,0.145,0.832,0.953,0.797,0.0781,0.602,0.969,0.181;0.298,0.397,0.244,0.981,0.0717,0.908,0.757,0.307,0.278,0.694;aa;
a;aa;0.872;0.456,0.223,0.581,0.102,0.75,0.57,0.235,0.968,0.473,0.404;0.859,0.614,0.881,0.975,0.641,0.319,0.207,0.376,0.141,0.552;0.446,0.605,0.456,0.869,0.366,0.461,0.804,0.19,0.211,0.604;aaaaaaaa;
aa;a;0.29;0.733,0.721,0.695,0.599,0.74,0.117,0.443,0.345,0.153,0.684;0.558,0.244,0.0562,0.0769,0.0354,0.549,0.87,0.556,0.799,0.601;0.915,0.718,0.151,0.463,0.577,0.431,0.352,0.706,0.216,0.301;a;
aaa;aaaaa;0.812;0.604,0.56,0.435,0.0233,0.613,0.331,0.673,0.608,0.688,0.00561;0.229,0.815,0.519,0.723,0.262,0.707,0.475,0.305,0.797,0.998;0.663,0.178,0.671,0.754,0.74,0.358,0.469,0.392,0.0935,0.855;aaaa;
aaa;aaaaaaa;0.353;0.745,0.789,0.0882,0.914,0.657,0.638,0.767,0.178,0.798,0.999;0.282,0.259,0.0935,0.61,0.0181,0.0617,0.479,0.191,0.959,0.918;0.488,0.762,0.842,0.357,0.729,0.683,0.476,0.677,0.404,0.867;aaaaa;
a;aaaaa;0.924;0.623,0.447,0.766,0.2,0.613,0.708,0.364,0.89,0.253,0.981;0.793,0.491,0.351,0.048,0.167,0.62,0.645,0.288,0.546,0.156;0.565,0.722,0.513,0.586,0.537,0.981,0.642,0.797,0.53,0.92;aaaaaaaaaa;
aa;a;0.214;0.485,0.0476,0.422,0.386,0.269,0.948,0.0261,0.632,0.135,0.325;0.232,0.723,0.152,0.757,0.713,0.897,0.642,0.785,0.0138,0.688;0.0745,0.202,0.983,0.731,0.995,0.964,0.54,0.19,0.554,0.84;aaaaaaaaa;
aa;aaaaaa;0.916;0.695,0.0985,0.653,0.266,0.873,0.373,0.0837,0.279,0.451,0.286;0.057,0.607,0.224,0.382,0.654,0.73,0.894,0.993,0.0384,0.115;0.866,0.626,0.722,0.322,0.162,0.385,0.302,0.705,0.149,0.717;aaaaaaaa;
aaa;aaaa;0.563;0.986,0.266,0.672,0.705,0.346,0.76,0.203,0.0246,0.0837,0.917;0.8,0.824,0.287,0.346,0.218,0.373,0.352,0.284,0.837,0.17;0.75,0.808,0.934,0.612,0.339,0.0203,0.146,0.606,0.14,0.339;aaaa;
a;aaaa;0.498;0.543,0.327,0.966,0.674,0.126,0.068,0.296,0.83,0.103,0.987;0.68,0.154,0.183,0.937,0.15,0.535,0.672,0.6,0.455,0.0967;0.478,0.146,0.665,0.457,0.237,0.633,0.0484,0.862,0.388,0.711;aaaa;
aaa;aa;0.196;0.199,0.439,0.747,0.901,0.221,0.868,0.0987,0.56,0.511,0.455;0.675,0.404,0.441,0.802,0.895,0.338,0.53,0.0949,0.603,0.574;0.719,0.767,0.252,0.0714,0.939,0.547,0.243,0.768,0.307,0.229;aaaaaa;
aaa;aa;0.871;0.137,0.646,0.035,0.951,0.832,0.112,0.896,0.902,0.19,0.79;0.186,0.572,0.294,0.441,0.807,0.653,0.959,0.646,0.976,0.239;0.82,0.682,0.726,0.194,0.809,0.222,0.596,0.95,0.959,0.63;aaaaaaa;
aaa;aaaaaaa;0.866;0.23,0.501,0.348,0.0685,0.832,0.278,0.577,0.733,0.934,0.48;0.268,0.801,0.677,0.957,0.235,0.639,0.212,0.718,0.349,0.22;0.628,0.848,0.581,0.352,0.856,0.138,0.273,0.751,0.343,0.291;aaaaaaaaa;
aa;aaaaa;0.333;0.917,0.338,0.647,0.262,0.943,0.0903,0.373,0.202,0.798,0.876;0.00755,0.909,0.528,0.837,0.478,0.514,0.882,0.95,0.329,0.399;0.911,0.0446,0.997,0.47,0.51,0.388,0.732,0.0258,0.262,0.588;aa;
aa;aaaaaa;0.489;0.0586,0.752,0.724,0.549,0.398,0.043,0.534,0.66,0.325,0.542;0.816,0.715,0.88,0.268,0.00419,0.349,0.559,0.425,0.433,0.0805;0.183,0.813,0.988,0.3,0.601,0.92,0.478,0.263,0.5,0.316;aaaaa;
aa;aaaa;0.058;0.216,0.159,0.397,0.214,0.19,0.0207,0.0568,0.606,0.682,0.435;0.0677,0.00132,0.227,0.925,0.135,0.57,0.111,0.112,0.781,0.962;0.941,0.502,0.176,0.201,0.513,0.376,0.852,0.831,0.734,0.533;aaaaaaaa;
a;a;0.345;0.518,0.497,0.276,0.124,0.519,0.0423,0.117,0.539,0.835,0.183;0.741,0.273,0.373,0.745,0.595,0.767,0.542,0.846,0.307,0.528;0.909,0.684,0.04,0.927,0.702,0.972,0.125,0.499,0.743,0.626;aaaaaaa;
a;aaaaaa;0.622;0.421,0.0499,0.731,0.207,0.691,0.336,0.00877,0.473,0.146,0.532;0.489,0.701,0.612,0.35,0.62,0.951,0.952,0.0687,0.878,0.101;0.489,0.46,0.283,0.334,0.192,0.527,0.621,0.829,0.256,0.496;aaaaa;
aa;aaa;0.655;0.894,0.441,0.913,0.27,0.339,0.945,0.493,0.714,0.0112,0.677;0.261,0.142,0.359,0.368,0.432,0.225,0.366,0.307,0.636,0.1;0.388,0.449,0.391,0.927,0.369,0.976,0.214,0.579,0.00518,0.0762;aaaaaaaaa;
a;aaaaaa;0.882;0.564,0.541,0.876,0.849,0.964,0.265,0.114,0.934,0.405,0.312;0.94,0.0607,0.0429,0.681,0.935,0.204,0.258,0.895,0.232,0.362;0.16,0.65,0.336,0.0923,0.657,0.291,0.676,0.795,0.322,0.256;aaaaaaaaaa;
