ATT0(string,7);ATT1(string,10);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,7);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaaaa;aaa;a;aaaaaaaaa;aaaa;0.898;aaaaa;aaaaaaa;0.157;0.0179;aa;0.775;aa;a;aaa;0.0243,0.694,0.872,0.418,0.25,0.0212,0.978,0.999,0.255,0.0909;0.279,0.235,0.658,0.499,0.654,0.287,0.71,0.898,0.961,0.023;0.525,0.325,0.475,0.12,0.633,0.485,0.135,0.688,0.756,0.0227;0.547,0.876,0.706,0.425,0.0827,0.788,0.173,0.687,0.141,0.484;0.535,0.345,0.411,0.723,0.998,0.307,0.204,0.563,0.108,0.463;0.0073,0.752,0.809,0.851,0.392,0.835,0.658,0.554,0.278,0.0782;0.514,0.0913,0.962,0.775,0.262,0.914,0.96,0.588,0.755,0.536;0.198,0.552,0.774,0.994,0.236,0.517,0.85,0.995,0.0369,0.785;0.21,0.267,0.946,0.757,0.412,0.626,0.682,0.925,0.395,0.393;0.191,0.0729,0.976,0.142,0.899,0.298,0.515,0.101,0.645,0.657;0.38,0.887,0.16,0.314,0.392,0.731,0.527,0.676,0.962,0.736;0.683,0.957,0.0803,0.359,0.662,0.981,0.665,0.0872,0.827,0.408;0.0927,0.387,0.24,0.426,0.667,0.271,0.604,0.509,0.338,0.277;0.542,0.432,0.962,0.0403,0.241,0.78,0.224,0.694,0.416,0.134;0.348,0.545,0.993,0.299,0.613,0.701,0.713,0.945,0.817,0.136;0.755,0.0412,0.827,0.782,0.529,0.0648,0.725,0.0857,0.693,0.535;aaaaaa;
aaaa;aaaaaaa;a;a;aaaaa;aaa;0.441;aaaaaaaa;a;0.824;0.658;aaaa;0.0672;aa;aa;aa;0.794,0.103,0.39,0.444,0.595,0.641,0.522,0.172,0.343,0.562;0.239,0.833,0.534,0.387,0.268,0.325,0.855,0.584,0.764,0.498;0.98,0.593,1,0.115,0.913,0.992,0.868,0.207,0.994,0.586;0.506,0.536,0.824,0.826,0.683,0.982,0.515,0.086,0.887,0.698;0.938,0.641,0.448,0.00797,0.913,0.509,0.953,0.781,0.365,0.808;0.541,0.0509,0.452,0.69,0.175,0.771,0.457,0.0946,0.756,0.797;0.0729,0.592,0.373,0.167,0.659,0.578,0.767,0.66,0.0412,0.568;0.596,0.441,0.931,0.332,0.171,0.454,0.337,0.185,0.74,0.207;0.869,0.684,0.445,0.731,0.688,0.178,0.83,0.167,0.679,0.692;0.527,0.667,0.978,0.7,0.669,0.511,0.552,0.519,0.00974,0.624;0.573,0.859,0.856,0.17,0.501,0.359,0.671,0.888,0.245,0.743;0.873,0.567,0.714,0.413,0.225,0.0836,0.108,0.84,0.417,0.819;0.212,0.551,0.699,0.561,0.909,0.624,0.842,0.466,0.369,0.395;0.202,0.962,0.0542,0.0931,0.205,0.808,0.222,0.797,0.812,0.951;0.0742,0.393,0.377,0.523,0.0921,0.564,0.953,0.00662,0.21,0.0628;0.922,0.306,0.508,0.621,0.578,0.703,0.852,0.843,0.679,0.371;aaaaaa;
aaaaa;aa;aaa;a;aaaaaa;aaaa;0.867;aaaaaaaaa;aaaaa;0.542;0.868;a;0.0314;a;a;aaaaa;0.632,0.299,0.137,0.444,0.175,0.687,0.8,0.259,0.0181,0.376;0.00782,0.348,0.657,0.0865,0.494,0.567,0.0293,0.904,0.534,0.452;0.767,0.287,0.652,0.719,0.258,0.972,0.207,0.218,0.55,0.811;0.958,0.718,0.256,0.617,0.751,0.0737,0.296,0.563,0.77,0.222;0.62,0.0702,0.858,0.681,0.928,0.583,0.081,0.742,0.929,0.897;0.808,0.928,0.235,0.497,0.559,0.724,0.258,0.406,0.329,0.65;0.0443,0.838,0.314,0.17,0.176,0.709,0.722,0.933,0.499,0.447;0.515,0.974,0.503,0.562,0.436,0.226,0.354,0.341,0.314,0.72;0.522,0.978,0.415,0.934,0.743,0.358,0.022,0.737,0.776,0.207;0.872,0.928,0.749,0.283,0.683,0.713,0.688,0.298,0.807,0.732;0.993,0.749,0.359,0.73,0.908,0.29,0.724,0.662,0.488,0.987;0.0151,0.401,0.986,0.535,0.993,0.256,0.0568,0.457,0.103,0.245;0.254,0.866,0.528,0.769,0.0877,0.448,0.098,0.555,0.38,0.558;0.999,0.889,0.647,0.481,0.322,0.425,0.737,0.392,0.301,0.472;0.036,0.247,0.263,0.113,0.817,0.459,0.0962,0.819,0.971,0.208;0.605,0.112,0.552,0.26,0.0741,0.0188,0.417,0.366,0.776,0.398;aaaaaaaaa;
aa;aaaaa;aa;a;aaaaaaaaa;aaaaa;0.443;a;aaaaa;0.0479;0.321;aa;0.0382;aaa;aa;aa;0.223,0.0682,0.0189,0.25,0.178,0.945,0.776,0.856,0.342,0.818;0.395,0.508,0.0473,0.395,0.951,0.81,0.353,0.182,0.192,0.653;0.497,0.956,0.311,0.751,0.534,0.821,0.604,0.356,0.899,0.833;0.245,0.231,0.393,0.277,0.884,0.781,0.445,0.802,0.596,0.564;0.962,0.0468,0.273,0.589,0.346,0.282,0.249,0.369,0.134,0.218;0.85,0.274,0.681,0.582,0.468,0.778,0.498,0.906,0.33,0.0728;0.807,0.494,0.642,0.511,0.583,0.635,0.394,0.528,0.629,0.747;0.2,0.96,0.571,0.66,0.0946,0.633,0.783,0.538,0.672,0.705;0.0468,0.893,0.878,0.306,0.435,0.0152,0.988,0.848,0.00694,0.669;0.697,0.3,0.893,0.664,0.369,0.492,0.66,0.906,0.118,0.625;0.499,0.426,0.153,0.864,0.821,0.145,0.909,0.25,0.325,0.199;0.224,0.916,0.366,0.916,0.95,0.134,0.904,0.988,0.553,0.424;0.837,0.47,0.961,0.761,0.249,0.17,0.986,0.0872,0.251,0.265;0.743,0.876,0.888,0.000377,0.342,0.645,0.486,0.563,0.176,0.897;0.392,0.82,0.656,0.907,0.482,0.795,0.345,0.824,0.668,0.68;0.407,0.518,0.442,0.147,0.624,0.365,0.604,0.57,0.494,0.758;aaa;
a;aaaaaaaaa;aa;a;aa;aaaaa;0.672;aaaaaaaaa;a;0.704;0.981;aaaa;0.0747;aa;aa;aaa;0.528,0.835,0.767,0.196,0.0405,0.885,0.566,0.17,0.0896,0.548;0.204,0.0281,0.437,0.849,0.883,0.335,0.604,0.0102,0.3,0.812;0.467,0.928,0.778,0.315,0.849,0.775,0.366,0.0211,0.187,0.766;0.689,0.931,0.323,0.863,0.459,0.0199,0.522,0.206,0.596,0.995;0.915,0.0566,0.431,0.512,0.179,0.672,0.259,0.331,0.536,0.545;0.849,0.354,0.305,0.311,0.124,0.486,0.812,0.694,0.62,0.459;0.631,0.825,0.199,0.972,0.366,0.738,0.307,0.896,0.385,0.0956;0.966,0.368,0.798,0.683,0.275,0.381,0.688,0.477,0.94,0.841;0.289,0.224,0.28,0.717,0.837,0.874,0.23,0.589,0.534,0.728;0.795,0.606,0.961,0.136,0.975,0.993,0.368,0.936,0.848,0.157;0.248,0.651,0.623,0.0409,0.112,0.214,0.329,0.772,0.969,0.853;0.837,0.105,0.173,0.013,0.217,0.755,0.719,0.987,0.616,0.531;0.632,0.906,0.383,0.386,0.14,0.917,0.76,0.612,0.812,0.404;0.76,0.0604,0.365,0.651,0.0108,0.93,0.559,0.173,0.63,0.986;0.754,0.143,0.708,0.5,0.389,0.78,0.481,0.336,0.57,0.881;0.015,0.528,0.784,0.765,0.85,0.0198,0.866,0.864,0.842,0.867;aaaa;
aaaaaa;aaaa;aa;a;aaaaaaa;aaaaa;0.244;aaaa;a;0.763;0.902;aaaa;0.144;aaa;aa;aa;0.985,0.493,0.184,0.332,0.888,0.669,0.102,0.422,0.772,0.109;0.924,0.458,0.181,0.957,0.158,0.497,0.532,0.0327,0.758,0.849;0.36,0.319,0.145,0.413,0.71,0.425,0.147,0.227,0.128,0.94;0.215,0.331,0.194,0.548,0.687,0.287,0.136,0.265,0.765,0.634;0.756,0.98,0.216,0.178,0.365,0.461,0.238,0.764,0.698,0.686;0.769,0.148,0.668,0.396,0.435,0.586,0.74,0.954,0.367,0.744;0.912,0.534,0.736,0.492,0.633,0.19,0.444,0.869,0.379,0.728;0.723,0.455,0.29,0.393,0.983,0.711,0.754,0.396,0.968,0.919;0.82,0.875,0.494,0.995,0.836,0.584,0.334,0.769,0.432,0.483;0.162,0.99,0.108,0.159,0.685,0.184,0.162,0.779,0.698,0.581;0.775,0.0361,0.984,0.555,0.604,0.174,0.0481,0.679,0.722,0.881;0.0646,0.931,0.75,0.797,0.589,0.766,0.735,0.565,0.486,0.57;0.815,0.286,0.869,0.475,0.592,0.351,0.595,0.911,0.438,0.329;0.36,0.558,0.564,0.148,0.927,0.403,0.703,0.624,0.42,0.0972;0.0974,0.762,0.277,0.373,0.548,0.777,0.236,0.6,0.58,0.511;0.451,0.626,0.114,0.366,0.989,0.757,0.94,0.56,0.084,0.839;aaaaa;
a;aaaaaaaaaa;a;a;aaaa;a;0.684;aaaaaaaaa;aaaa;0.327;0.821;a;0.23;aa;aa;aa;0.478,0.659,0.713,0.919,0.932,0.91,0.292,0.645,0.78,0.636;0.147,0.531,0.186,0.119,0.0738,0.788,0.108,0.596,0.269,0.652;0.061,0.442,0.154,0.735,0.885,0.515,0.429,0.795,0.663,0.278;0.998,0.201,0.734,0.509,0.21,0.27,0.132,0.899,0.15,0.225;0.329,0.317,0.864,0.654,0.285,0.662,0.154,0.847,0.116,0.732;0.447,0.494,0.952,0.0419,0.444,0.846,0.244,0.719,0.511,0.402;0.993,0.947,0.701,0.351,0.923,0.739,0.127,0.305,0.814,0.685;0.014,0.776,0.778,0.398,0.844,0.649,0.427,0.592,0.289,0.31;0.453,0.77,0.761,0.244,0.0828,0.085,0.173,0.914,0.819,0.0867;0.831,0.388,0.802,0.801,0.518,0.511,0.768,0.47,0.882,0.689;0.534,0.949,0.973,0.692,0.383,0.191,0.786,0.763,0.684,0.137;0.722,0.752,0.598,0.858,0.563,0.0372,0.932,0.881,0.0236,0.279;0.111,0.0948,0.29,0.763,0.0799,0.277,0.935,0.975,0.114,0.986;0.118,0.213,0.293,0.133,0.758,0.549,0.19,0.875,0.481,0.809;0.56,0.87,0.474,0.716,0.531,0.127,0.336,0.755,0.285,0.557;0.236,0.517,0.27,0.845,0.312,0.74,0.571,0.0405,0.226,0.115;aaa;
aaaa;a;aa;a;a;aa;0.734;aaaaaaa;aaa;0.311;0.987;aaa;0.331;a;a;aaaaaaa;0.901,0.231,0.607,0.212,0.54,0.565,0.772,0.853,0.765,0.531;0.0467,0.712,0.875,0.17,0.147,0.179,0.69,0.078,0.557,0.912;0.00321,0.873,0.783,0.594,0.537,0.376,0.572,0.627,0.726,0.285;0.37,0.0945,0.84,0.142,0.335,0.586,0.182,0.739,0.957,0.171;0.82,0.424,0.919,0.416,0.159,0.945,0.964,0.211,0.0278,0.197;0.333,0.697,0.987,0.979,0.0178,0.762,0.303,0.0709,0.99,0.27;0.122,0.98,0.778,0.119,0.105,0.807,0.927,0.00667,0.141,0.51;0.841,0.859,0.179,0.532,0.829,0.478,0.971,0.543,0.498,0.157;0.425,0.459,0.635,0.774,0.669,0.123,0.126,0.749,0.689,0.872;0.479,0.332,0.061,0.306,0.846,0.0883,0.561,0.735,0.307,0.161;0.291,0.367,0.586,0.337,0.127,0.699,0.408,0.563,0.918,0.275;0.701,0.87,0.929,0.925,0.379,0.177,0.212,0.357,0.343,0.68;0.422,0.303,0.153,0.741,0.163,0.3,0.476,0.176,0.634,0.686;0.802,0.934,0.353,0.413,0.46,0.0873,0.563,0.967,0.669,0.804;0.404,0.806,0.0888,0.945,0.193,0.668,0.596,0.0858,0.379,0.566;0.722,0.99,0.697,0.004,0.269,0.205,0.173,0.381,0.87,0.701;aa;
aaa;aaaaaaaaa;aa;a;aaaaaa;aaaaa;0.473;aa;aaa;0.165;0.842;aaaa;0.119;aa;aa;aaaa;0.255,0.81,0.602,0.364,0.605,0.808,0.00331,0.687,0.377,0.237;0.239,0.864,0.89,0.0403,0.652,0.244,0.0809,0.113,0.599,0.587;0.558,0.984,0.959,0.83,0.82,0.162,0.837,0.362,0.326,0.0282;0.556,0.968,0.535,0.776,0.399,0.648,0.724,0.792,0.328,0.899;0.732,0.336,0.379,0.243,0.21,0.408,0.225,0.0653,0.243,0.6;0.486,0.948,0.0634,0.562,0.9,0.227,0.274,0.862,0.572,0.812;0.617,0.155,0.852,0.784,0.901,0.404,0.694,0.197,0.203,0.53;0.577,0.767,0.873,0.0847,0.769,0.542,0.984,0.684,0.4,0.0857;0.193,0.803,0.269,0.315,0.0184,0.0531,0.939,0.331,0.878,0.28;0.432,0.266,0.356,0.188,0.013,0.652,0.0975,0.953,0.355,0.933;0.728,0.972,0.289,0.774,0.396,0.225,0.739,0.067,0.305,0.0276;0.15,0.062,0.187,0.643,0.0149,0.0757,0.108,0.906,0.468,0.355;0.603,0.289,0.192,0.0958,0.513,0.971,0.662,0.542,0.0274,0.0277;0.299,0.576,0.541,0.337,0.71,0.67,0.571,0.901,0.996,0.396;0.22,0.117,0.826,0.871,0.956,0.521,0.188,0.302,0.913,0.502;0.181,0.941,0.159,0.66,0.369,0.247,0.199,0.316,0.683,0.608;aaa;
aaaaa;aaaaaaaaaa;aa;a;aaaaaaaa;aaa;0.737;aaaaaaaaa;aaaaaaa;0.871;0.616;aaa;0.352;aaa;a;aaaaaa;0.315,0.113,0.0153,0.573,0.803,0.773,0.275,0.202,0.127,0.91;0.302,0.419,0.522,0.612,0.00788,0.46,0.0975,0.892,0.888,0.521;0.662,0.273,0.963,0.226,0.17,0.617,0.355,0.712,0.197,0.245;0.312,0.244,0.516,0.859,0.707,0.398,0.466,0.321,0.29,0.312;0.564,0.418,0.232,0.643,0.712,0.0325,0.535,0.0881,0.968,0.971;0.462,0.111,0.154,0.247,0.99,0.883,0.508,0.599,0.697,0.0741;0.43,0.121,0.405,0.645,0.16,0.111,0.341,0.582,0.363,0.778;0.56,0.459,0.741,0.283,0.13,0.511,0.738,0.264,0.251,0.977;0.899,0.339,0.0935,0.654,0.782,0.961,0.704,0.197,0.598,0.17;0.0248,0.575,0.0603,0.715,0.33,0.561,0.046,0.194,0.000637,0.708;0.214,0.955,0.93,0.692,0.325,0.374,0.836,0.453,0.694,0.668;0.626,0.224,0.0405,0.857,0.498,0.0567,0.32,0.423,0.608,0.941;0.207,0.928,0.273,0.308,0.769,0.317,0.152,0.0161,0.119,0.906;0.821,0.638,0.859,0.847,0.626,0.252,0.545,0.745,0.294,0.734;0.0694,0.163,0.306,0.0472,0.627,0.829,0.366,0.777,0.883,0.429;0.581,0.518,0.443,0.537,0.825,0.677,0.834,0.52,0.448,0.556;a;
aaaaaaa;aaaaaaaaa;a;a;aaa;aaaaa;0.345;aaa;aaaa;0.385;0.128;aaaa;0.0752;aa;a;aaaaa;0.307,0.972,0.206,0.391,0.491,0.251,0.523,0.604,0.987,0.778;0.294,0.406,0.972,0.0511,0.618,0.495,0.595,0.747,0.779,0.83;0.0419,0.636,0.658,0.955,0.329,0.118,0.909,0.959,0.21,0.692;0.757,0.566,0.556,0.0801,0.219,0.83,0.307,0.548,0.895,0.262;0.731,0.841,0.975,0.422,0.922,0.814,0.959,0.935,0.818,0.407;0.823,0.622,0.596,0.00356,0.814,0.91,0.702,0.746,0.692,0.164;0.902,0.412,0.635,0.318,0.676,0.449,0.768,0.604,0.571,0.519;0.256,0.112,0.152,0.0834,0.803,0.0109,0.357,0.372,0.000399,0.714;0.322,0.138,0.189,0.03,0.517,0.165,0.675,0.00768,0.995,0.927;0.723,0.241,0.376,0.133,0.905,0.922,0.043,0.784,0.95,0.693;0.707,0.393,0.556,0.19,0.39,0.921,0.46,0.368,0.375,0.931;0.832,0.55,0.382,0.566,0.296,0.648,0.864,0.242,0.0855,0.249;0.414,0.678,0.37,0.24,0.0384,0.476,0.704,0.699,0.253,0.875;0.749,0.553,0.331,0.648,0.532,0.667,0.399,0.354,0.32,0.748;0.0557,0.387,0.789,0.669,0.779,0.388,0.0285,0.517,0.119,0.595;0.0245,0.164,0.569,0.397,0.14,0.473,0.547,0.24,0.375,0.627;aa;
aaa;aa;a;a;aaaaaaaaaa;aa;0.931;aaaaa;aaaaaaaa;0.309;0.451;a;0.609;a;aa;aaaaaa;0.208,0.579,0.962,0.273,0.877,0.987,0.757,0.513,0.801,0.824;0.485,0.14,0.335,0.816,0.846,0.963,0.462,0.522,0.765,0.142;0.24,0.635,0.88,0.934,0.268,0.762,0.364,0.934,0.956,0.282;0.173,0.642,0.679,0.585,0.938,0.476,0.86,0.935,0.84,0.138;0.788,0.991,0.473,0.57,0.0879,0.781,0.944,0.683,0.927,0.631;0.68,0.976,0.87,0.688,0.0476,0.709,0.718,0.131,0.56,0.0473;0.182,0.231,0.0092,0.551,0.947,0.365,0.217,0.645,0.336,0.583;0.484,0.244,0.705,0.168,0.992,0.272,0.301,0.393,0.32,0.274;0.609,0.46,0.278,0.746,0.293,0.518,0.601,0.131,0.904,0.818;0.243,0.827,0.814,0.367,0.776,0.469,0.491,0.1,0.595,0.549;0.302,0.147,0.0559,0.0178,0.51,0.913,0.71,0.691,0.421,0.067;0.864,0.615,0.904,0.433,0.965,0.643,0.283,0.0897,0.947,0.587;0.817,0.8,0.515,0.945,0.674,0.868,0.606,0.668,0.84,0.478;0.0309,0.72,0.765,0.325,0.934,0.214,0.555,0.408,0.421,0.117;0.365,0.909,0.938,0.368,0.489,0.764,0.145,0.768,0.204,0.675;0.972,0.488,0.469,0.0677,0.494,0.868,0.878,0.644,0.327,0.709;a;
aaaa;aaaaaaaa;aaa;a;aaa;aaaaaa;0.791;aaaa;aaaa;0.626;0.791;a;0.482;aaa;a;a;0.137,0.882,0.441,0.604,0.0695,0.876,0.851,0.915,0.494,0.817;0.424,0.598,0.528,0.541,0.362,0.661,0.847,0.515,0.275,0.74;0.657,0.81,0.0499,0.786,0.179,0.821,0.992,0.673,0.514,0.751;0.106,0.114,0.98,0.971,0.624,0.545,0.375,0.926,0.0491,0.905;0.527,0.237,0.0349,0.908,0.817,0.257,0.713,0.021,0.215,0.448;0.703,0.551,0.751,0.367,0.395,0.436,0.0152,0.0117,0.886,0.0934;0.768,0.127,0.659,0.576,0.308,0.47,0.368,0.596,0.257,0.0898;0.104,0.426,0.736,0.754,0.664,0.454,0.0399,0.394,0.133,0.0465;0.406,0.315,0.769,0.903,0.0531,0.00968,0.644,0.303,0.297,0.206;0.0227,0.57,0.255,0.963,0.15,0.0822,0.623,0.72,0.944,0.668;0.154,0.949,0.0267,0.603,0.537,0.443,0.274,0.739,0.234,0.268;0.313,0.503,0.298,0.345,0.986,0.354,0.64,0.495,0.346,0.396;0.0845,0.409,0.764,0.886,0.558,0.0235,0.564,0.0803,0.217,0.36;0.459,0.727,0.163,0.00908,0.627,0.958,0.576,0.0144,0.458,0.168;0.0162,0.537,0.187,0.192,0.357,0.448,0.99,0.476,0.523,0.013;0.755,0.395,0.893,0.456,0.694,0.56,0.059,0.311,0.31,0.811;aaaaaaaaa;
aaaaaaa;aa;a;a;aaaaa;aaaa;0.713;aa;aaaaa;0.989;0.605;a;0.811;aaa;aa;aaaaaaa;0.846,0.425,0.231,0.253,0.852,0.505,0.98,0.0169,0.497,0.687;0.181,0.758,0.477,0.615,0.902,0.449,0.803,0.215,0.946,0.303;0.309,0.037,0.371,0.158,0.885,0.267,0.243,0.521,0.794,0.507;0.228,0.498,0.638,0.244,0.722,0.703,0.661,0.876,0.68,0.483;0.832,0.623,0.432,0.689,0.703,0.742,0.419,0.767,0.588,0.32;0.202,0.926,0.0596,0.256,0.694,0.337,0.728,0.374,0.493,0.442;0.894,0.421,0.615,0.0653,0.0135,0.0202,0.801,0.807,0.362,0.541;0.729,0.181,0.546,0.584,0.281,0.359,0.855,0.427,0.149,0.192;0.533,0.232,0.942,0.372,0.465,0.147,0.443,0.542,0.49,0.917;0.84,0.403,0.923,0.704,0.174,0.707,0.324,0.296,0.184,0.793;0.0973,0.713,0.261,0.68,0.876,0.953,0.669,0.671,0.741,0.677;0.585,0.957,0.879,0.186,0.739,0.174,0.915,0.209,0.0838,0.792;0.516,0.083,0.205,0.687,0.597,0.145,0.492,0.874,0.642,0.608;0.689,0.343,0.794,0.159,0.693,0.259,0.94,0.333,0.214,0.677;0.522,0.504,0.373,0.932,0.755,0.793,0.106,0.76,0.44,0.352;0.434,0.0657,0.499,0.65,0.73,0.66,0.392,0.136,0.909,0.933;a;
aaaaaaa;aaaaaaa;a;a;a;aaaaaa;0.673;aaaaaaaa;aaaa;0.689;0.128;a;0.97;a;aa;aaaa;0.826,0.835,0.506,0.614,0.107,0.275,0.784,0.672,0.43,0.742;0.68,0.903,0.852,0.265,0.685,0.107,0.00329,0.327,0.531,0.729;0.851,0.537,0.905,0.811,0.607,0.367,0.289,0.028,0.61,0.0386;0.315,0.956,0.532,0.227,0.165,0.0472,0.105,0.056,0.987,0.441;0.304,0.0612,0.427,0.909,0.362,0.637,0.0276,0.653,0.95,0.808;0.213,0.735,0.298,0.827,0.712,0.15,0.567,0.0989,0.883,0.582;0.319,0.185,0.874,0.263,0.455,0.931,0.534,0.0915,0.575,0.455;0.397,0.522,0.511,0.175,0.572,0.384,0.368,0.434,0.421,0.0769;0.204,0.428,0.584,0.406,0.5,0.253,0.951,0.2,0.91,0.948;0.42,0.208,0.628,0.696,0.16,0.0879,0.742,0.404,0.593,0.318;0.795,0.993,0.132,0.034,0.586,0.557,0.09,0.981,0.93,0.293;0.934,0.214,0.896,0.783,0.398,0.789,0.51,0.322,0.181,0.491;0.775,0.166,0.365,0.124,0.525,0.45,0.931,0.633,0.903,0.773;0.123,0.713,0.893,0.376,0.709,0.196,0.833,0.445,0.448,0.226;0.667,0.88,0.429,0.336,0.208,0.312,0.805,0.55,0.42,0.00304;0.175,0.79,0.724,0.768,0.289,0.167,0.443,0.712,0.432,0.149;a;
aaaaaaa;aaaaa;aa;a;aaaaaa;aaaaaa;0.754;aaaaaaaaa;aaaaaaa;0.358;0.363;aa;0.473;aaa;aa;aa;0.886,0.691,0.736,0.55,0.0601,0.648,0.0604,0.241,0.721,0.0476;0.514,0.427,0.559,0.171,0.143,0.098,0.82,0.278,0.0704,0.0937;0.163,0.749,0.607,0.49,0.388,0.949,0.624,0.0207,0.118,0.62;0.871,0.66,0.874,0.452,0.718,0.0823,0.534,0.696,0.362,0.647;0.529,0.87,0.0518,0.038,0.379,0.211,0.127,0.193,0.536,0.843;0.201,0.989,0.856,0.0344,0.736,0.424,0.443,0.848,0.54,0.866;0.193,0.189,0.108,0.24,0.369,0.835,0.332,0.262,0.152,0.913;0.781,0.663,0.42,0.0267,0.199,0.798,0.802,0.265,0.616,0.322;0.261,0.467,0.331,0.785,0.768,0.33,0.319,0.674,0.62,0.841;0.563,0.957,0.302,0.884,0.763,0.734,0.918,0.18,0.867,0.0412;0.212,0.732,0.488,0.689,0.947,0.0312,0.677,0.854,0.0676,0.168;0.999,0.735,0.0562,0.967,0.0816,0.804,0.62,0.686,0.89,0.427;0.76,0.357,0.653,0.0042,0.646,0.84,0.58,0.702,0.204,0.0567;0.591,0.757,0.447,0.98,0.222,0.0959,0.427,0.0969,0.543,0.181;0.426,0.555,0.0809,0.077,0.742,0.18,0.81,0.0894,0.9,0.681;0.57,0.06,0.619,0.836,0.753,0.496,0.867,0.844,0.0445,0.661;aa;
aaaa;aaaaaaaaaa;a;a;aa;aaa;0.327;aaaaaaa;aaaa;0.789;0.753;aaa;0.304;aa;a;a;0.933,0.292,0.226,0.621,0.803,0.579,0.807,0.268,0.425,0.267;0.213,0.501,0.86,0.735,0.819,0.0474,0.435,0.672,0.891,0.458;0.315,0.24,0.186,0.825,0.789,0.3,0.145,0.232,0.855,0.614;0.26,0.715,0.43,0.508,0.101,0.483,0.384,0.154,0.929,0.152;0.586,0.14,0.994,0.0526,0.719,0.0601,0.852,0.588,0.469,0.214;0.349,0.897,0.319,0.769,0.482,0.418,0.621,0.811,0.919,0.329;0.42,0.361,0.555,0.756,0.802,0.000449,0.548,0.647,0.219,0.24;0.371,0.903,0.474,0.893,0.229,0.543,0.826,0.329,0.0636,0.553;0.272,0.406,0.956,0.4,0.473,0.993,0.0858,0.641,0.689,0.521;0.965,0.556,0.159,0.334,0.34,0.751,0.27,0.466,0.853,0.438;0.132,0.576,0.777,0.747,0.141,0.401,0.948,0.885,0.984,0.735;0.317,0.81,0.629,0.52,0.0368,0.434,0.391,0.235,0.986,0.779;0.72,0.372,0.392,0.141,0.116,0.357,0.105,0.538,0.04,0.535;0.185,0.404,0.0778,0.979,0.0144,0.189,0.447,0.133,0.386,0.525;0.928,0.809,0.00177,0.747,0.00745,0.222,0.978,0.756,0.366,0.388;0.923,0.706,0.689,0.721,0.16,0.143,0.303,0.495,0.391,0.123;aaaaaaa;
aa;aa;a;a;aa;aaaaa;0.887;aaaaaa;aaaa;0.926;0.907;a;0.198;a;aa;aaa;0.623,0.0737,0.403,0.526,0.474,0.391,0.00722,0.308,0.616,0.265;0.42,0.92,0.923,0.436,0.859,0.982,0.377,0.346,0.243,0.839;0.219,0.393,0.136,0.204,0.886,0.743,0.992,0.331,0.761,0.397;0.712,0.801,0.552,0.851,0.906,0.951,0.0591,0.531,0.529,0.283;0.792,0.52,0.835,0.559,0.199,0.641,0.902,0.612,0.705,0.266;0.506,0.211,0.737,0.0181,0.481,0.0325,0.0541,0.413,0.252,0.811;0.287,0.475,0.961,0.189,0.746,0.378,0.204,0.326,0.281,0.319;0.114,0.473,0.4,0.263,0.0754,0.665,0.0784,0.877,0.356,0.884;0.554,0.735,0.909,0.957,0.237,0.067,0.348,0.538,0.0243,0.307;0.669,0.67,0.137,0.263,0.672,0.195,0.797,0.3,0.56,0.713;0.659,0.684,0.204,0.373,0.515,0.709,0.54,0.772,0.382,0.421;0.228,0.661,0.253,0.456,0.896,0.0593,0.0428,0.582,0.811,0.552;0.165,0.785,0.529,0.83,0.822,0.587,0.604,0.389,0.594,0.425;0.723,0.0136,0.413,0.214,0.286,0.0702,0.536,0.954,0.865,0.88;0.738,0.752,0.321,0.0372,0.372,0.325,0.797,0.741,0.607,0.849;0.954,0.175,0.612,0.0208,0.114,0.525,0.00767,0.87,0.739,0.11;aaaaaaa;
