ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.828;a;0.0381;aaaa;0.539;aaaa;0.542;aa;0.718;0.872;0.925;aaa;0.989;0.513;aaaa;0.0111;aaa;0.31;aa;a;0.498;0.191;0.319;aaaaaaa;0.623;a;0.294,0.539,0.961,0.0873,0.575,0.982,0.00483,0.818,0.275,0.201;0.347,0.225,0.171,0.404,0.273,0.167,0.378,0.0828,0.345,0.762;0.727,0.993,0.624,0.821,0.322,0.608,0.0617,0.0774,0.963,0.0847;0.609,0.0855,0.581,0.9,0.275,0.548,0.818,0.918,0.658,0.623;0.827,0.484,0.101,0.113,0.2,0.0264,0.795,0.826,0.18,0.591;0.281,0.307,0.813,0.0666,0.124,0.719,0.672,0.078,0.781,0.497;0.63,0.727,0.256,0.638,0.747,0.315,0.446,0.812,0.264,0.764;0.623,0.878,0.932,0.241,0.639,0.386,0.16,0.171,0.629,0.579;0.0594,0.951,0.0255,0.8,0.747,0.24,0.858,0.935,0.893,0.912;0.421,0.997,0.573,0.989,0.366,0.424,0.617,0.542,0.903,0.61;0.678,0.247,0.936,0.139,0.545,0.182,0.307,0.817,0.745,0.797;0.109,0.152,0.246,0.907,0.67,0.856,0.787,0.681,0.285,0.647;0.179,0.696,0.557,0.119,0.155,0.968,0.367,0.0132,0.4,0.0337;0.215,0.811,0.0726,0.29,0.233,0.263,0.729,0.385,0.129,0.525;0.899,0.874,0.341,0.275,0.319,0.0304,0.643,0.134,0.693,0.0278;0.284,0.608,0.871,0.314,0.809,0.698,0.531,0.551,0.601,0.205;0.449,0.28,0.489,0.637,0.386,0.592,0.924,0.482,0.466,0.143;0.997,0.304,0.863,0.809,0.259,0.848,0.263,0.421,0.568,0.743;0.531,0.506,0.671,0.714,0.565,0.453,0.144,0.0206,0.782,0.0997;0.736,0.231,0.944,0.957,0.408,0.901,0.441,0.147,0.98,0.0337;0.743,0.0182,0.222,0.541,0.965,0.882,0.852,0.659,0.845,0.733;0.469,0.81,0.00849,0.185,0.676,0.789,0.848,0.409,0.115,0.263;0.0927,0.0426,0.484,0.874,1,0.46,0.517,0.000846,0.883,0.88;0.318,0.581,0.113,0.537,0.616,0.599,0.436,0.739,0.967,0.493;0.137,0.516,0.502,0.0932,0.264,0.618,0.282,0.284,0.664,0.976;0.847,0.742,0.587,0.492,0.914,0.337,0.831,0.933,0.486,0.867;aaaaa;
0.0462;aaa;0.868;aaa;0.563;aa;0.0416;aaa;0.987;0.928;0.757;aa;0.839;0.578;aaaaaaaaaa;0.00601;aaaa;0.637;aa;a;0.778;0.265;0.591;aaaaaa;0.75;aa;0.899,0.935,0.921,0.507,0.694,0.926,0.307,0.633,0.317,0.367;0.132,0.586,0.254,0.98,0.0913,0.509,0.783,0.0542,0.38,0.0934;0.861,0.298,0.423,0.212,0.823,0.458,0.441,0.195,0.0719,0.708;0.462,0.254,0.965,0.573,0.125,0.427,0.415,0.138,0.441,0.152;0.209,0.46,0.512,0.168,0.955,0.771,0.977,0.619,0.758,0.929;0.186,0.709,0.183,0.865,0.174,0.504,0.782,0.829,0.977,0.291;0.0421,0.246,0.75,0.012,0.926,0.643,0.376,0.512,0.691,0.291;0.187,0.172,0.536,0.528,0.284,0.248,0.0862,0.194,0.0389,0.859;0.231,0.361,0.109,0.938,0.57,0.339,0.619,0.808,0.562,0.269;0.419,0.676,0.813,0.343,0.775,0.0932,0.0532,0.535,0.645,0.303;0.435,0.57,0.887,0.265,0.047,0.273,0.259,0.246,0.665,0.666;0.0282,0.0503,0.267,0.939,0.296,0.654,0.662,0.81,0.429,0.616;0.742,0.173,0.961,0.758,0.985,0.153,0.685,0.149,0.4,0.942;0.957,0.121,0.888,0.192,0.769,0.52,0.0515,0.468,0.611,0.41;0.277,0.623,0.789,0.135,0.18,0.548,0.172,0.408,0.297,0.104;0.411,0.98,0.233,0.631,0.768,0.6,0.247,0.576,0.0652,0.396;0.966,0.256,0.0671,0.521,0.93,0.25,0.734,0.706,0.147,0.17;0.317,0.266,0.386,0.774,0.461,0.563,0.599,0.657,0.345,0.789;0.355,0.235,0.737,0.423,0.876,0.697,0.309,0.44,0.384,0.644;0.176,0.815,0.601,0.679,0.578,0.7,0.577,0.27,0.973,0.945;0.48,0.733,0.924,0.407,0.675,0.921,0.958,0.982,0.556,0.461;0.0756,0.673,0.25,0.0988,0.245,0.2,0.278,0.174,0.424,0.381;0.996,0.687,0.239,0.499,0.122,0.18,0.524,0.615,0.361,0.206;0.703,0.658,0.0578,0.337,0.26,0.1,0.0269,0.789,0.335,0.234;0.536,0.572,0.056,0.0608,0.934,0.2,0.299,0.912,0.298,0.371;0.537,0.704,0.43,0.612,0.413,0.528,0.998,0.613,0.219,0.22;aaaaaaaaaa;
0.0652;aa;0.407;a;0.981;aa;0.893;aa;0.64;0.247;0.736;aa;0.182;0.135;aaaa;0.501;aaa;0.543;aa;aa;0.57;0.939;0.301;aaaa;0.654;a;0.0646,0.993,0.445,0.176,0.434,0.814,0.137,0.718,0.302,0.968;0.823,0.729,0.947,0.609,0.0537,0.613,0.843,0.588,0.253,0.599;0.669,0.385,0.112,0.494,0.393,0.653,0.574,0.653,0.548,0.6;0.397,0.0728,0.0613,0.459,0.371,0.13,0.278,0.153,0.567,0.188;0.792,0.188,0.519,0.331,0.361,0.171,0.4,0.262,0.24,0.203;0.101,0.105,0.095,0.461,0.13,0.478,0.965,0.827,0.774,0.588;0.0291,0.718,0.0364,0.241,0.644,0.686,0.346,0.935,0.833,0.81;0.932,0.0928,0.209,0.706,0.448,0.581,0.472,0.0461,0.952,0.446;0.781,0.111,0.983,0.476,0.403,0.161,0.947,0.616,0.534,0.0548;0.86,0.445,0.238,0.861,0.542,0.627,0.689,0.767,0.439,0.308;0.231,0.233,0.135,0.669,0.216,0.388,0.607,0.777,0.0739,0.603;0.086,0.515,0.957,0.0577,0.378,0.0876,0.467,0.535,0.883,0.951;0.331,0.633,0.627,0.386,0.122,0.41,0.165,0.851,0.817,0.593;0.571,0.555,0.544,0.728,0.298,0.211,0.368,0.18,0.0331,0.74;0.364,0.718,0.0783,0.246,0.798,0.693,0.49,0.394,0.251,0.104;0.877,0.146,0.145,0.49,0.825,0.853,0.461,0.0733,0.54,0.445;0.567,0.398,0.401,0.578,0.182,0.407,0.503,0.622,0.353,0.555;0.254,0.0804,0.878,0.742,0.758,0.256,0.927,0.814,0.39,0.698;0.575,0.406,0.476,0.202,0.155,0.235,0.397,0.215,0.674,0.501;0.431,0.0928,0.66,0.0471,0.721,0.905,0.535,0.348,0.156,0.00373;0.767,0.272,0.401,0.464,0.654,0.429,0.0172,0.344,0.56,0.717;0.298,0.447,0.00378,0.101,0.301,0.739,0.927,0.238,0.356,0.943;0.997,0.512,0.276,0.0145,0.0412,0.873,0.552,0.197,0.445,0.142;0.575,0.197,0.761,0.578,0.381,0.622,0.883,0.224,0.158,0.447;0.866,0.648,0.892,0.425,0.94,0.157,0.311,0.653,0.787,0.55;0.873,0.949,0.502,0.391,0.695,0.534,0.124,0.777,0.71,0.763;aaaaaa;
0.298;a;0.111;aa;0.231;aaaa;0.964;aa;0.344;0.103;0.916;a;0.0891;0.754;aaaaaaaaaa;0.284;a;0.852;a;a;0.163;0.594;0.683;aaaa;0.6;aa;0.0158,0.924,0.581,0.102,0.166,0.451,0.64,0.606,0.128,0.439;0.167,0.927,0.644,0.0294,0.754,0.372,0.319,0.501,0.732,0.699;0.932,0.609,0.617,0.0705,0.162,0.723,0.0996,0.192,0.832,0.391;0.0504,0.533,0.409,0.603,0.0459,0.472,0.219,0.107,0.346,0.815;0.461,0.187,0.304,0.722,0.872,0.73,0.337,0.331,0.888,0.434;0.0867,0.067,0.985,0.788,0.992,0.103,0.895,0.285,0.438,0.322;0.392,0.334,0.875,0.787,0.725,0.0505,0.572,0.287,0.00568,0.662;0.0501,0.251,0.62,0.0449,0.721,0.0162,0.86,0.633,0.729,0.937;0.587,0.608,0.761,0.124,0.849,0.0895,0.523,0.983,0.147,0.102;0.893,0.0778,0.856,0.717,0.869,0.966,0.883,0.9,0.599,0.993;0.52,0.37,0.713,0.756,0.488,0.858,0.184,0.358,0.216,0.464;0.0952,0.326,0.923,0.121,0.25,0.395,0.266,0.125,0.624,0.145;0.636,0.615,0.851,0.489,0.829,0.776,0.766,0.23,0.239,0.154;0.396,0.718,0.789,0.794,0.768,0.0703,0.854,0.664,0.542,0.451;0.714,0.28,0.536,0.558,0.896,0.797,0.00759,0.806,0.967,0.264;0.486,0.951,0.432,0.969,0.196,0.345,0.0559,0.726,0.415,0.186;0.569,0.683,0.499,0.673,0.911,0.469,0.484,0.902,0.31,0.0781;0.0338,0.17,0.257,0.16,0.891,0.605,0.38,0.923,0.593,0.301;0.57,0.732,0.444,0.293,0.111,0.849,0.517,0.14,0.15,0.95;0.0525,0.0811,0.496,0.0458,0.62,0.495,0.938,0.129,0.769,0.695;0.274,0.185,0.652,0.726,0.988,0.244,0.35,0.751,0.143,0.961;0.818,0.4,0.485,0.885,0.752,0.152,0.575,0.403,0.957,0.752;0.719,0.357,0.988,0.656,0.175,0.065,0.541,0.517,0.264,0.804;0.479,0.571,0.151,0.673,0.74,0.0595,0.578,0.573,0.2,0.615;0.605,0.28,0.406,0.806,0.242,0.53,0.303,0.566,0.0727,0.431;0.451,0.634,0.869,0.624,0.849,0.26,0.376,0.176,0.472,0.237;aa;
0.958;a;0.828;aaa;0.298;aaaa;0.501;aaa;0.414;0.428;0.638;aaaaaaaa;0.669;0.258;aaaaaaaa;0.762;a;0.838;a;aa;0.0133;0.709;0.788;aa;0.34;a;0.428,0.161,0.795,0.185,0.0704,0.966,0.161,0.174,0.138,0.151;0.798,0.388,0.0776,0.134,0.524,0.48,0.783,0.308,0.243,0.298;0.816,0.929,0.00393,0.819,0.246,0.263,0.289,0.647,0.665,0.607;0.322,0.267,0.876,0.07,0.5,0.0656,0.453,0.51,0.575,0.997;0.11,0.436,0.305,0.82,0.624,0.32,0.583,0.297,0.276,0.604;0.38,0.761,0.851,0.755,0.138,0.316,0.209,0.512,0.793,0.0679;0.304,0.173,0.228,0.827,0.18,0.803,0.52,0.797,0.413,0.299;0.245,0.935,0.501,0.444,0.397,0.812,0.197,0.45,0.185,0.515;0.928,0.315,0.229,0.165,0.668,0.472,0.61,0.047,0.136,0.803;0.713,0.739,0.925,0.626,0.0525,0.339,0.127,0.993,0.758,0.531;0.671,0.612,0.0963,0.769,0.423,0.128,0.377,0.796,0.698,0.0861;0.503,0.351,0.472,0.408,0.997,0.22,0.501,0.883,0.498,0.305;0.875,0.994,0.272,0.0751,0.808,0.943,0.883,0.564,0.503,0.676;0.406,0.828,0.0425,0.416,0.884,0.144,0.949,0.531,0.455,0.287;0.526,0.377,0.145,0.495,0.827,0.587,0.737,0.666,0.469,0.539;0.522,0.518,0.495,0.456,0.701,0.472,0.527,0.279,0.0941,0.952;0.621,0.764,0.132,0.254,0.269,0.557,0.451,0.0827,0.148,0.812;0.759,0.646,0.804,0.425,0.301,0.649,0.473,0.609,0.646,0.365;0.182,0.451,0.537,0.865,0.871,0.455,0.171,0.31,0.933,0.631;0.674,0.47,0.709,0.0303,0.268,0.468,0.0173,0.178,0.517,0.345;0.393,0.887,0.527,0.611,0.315,0.03,0.14,0.831,0.363,0.1;0.458,0.463,0.3,0.68,0.669,0.787,0.407,0.473,0.299,0.981;0.935,0.939,0.617,0.181,0.462,0.821,0.305,0.026,0.974,0.566;0.351,0.45,0.844,0.141,0.541,0.0259,0.707,0.0956,0.445,0.0513;0.971,0.917,0.421,0.439,0.794,0.664,0.185,0.572,0.947,0.816;0.835,0.851,0.542,0.459,0.138,0.314,0.496,0.368,0.304,0.33;aaaaaaa;
0.532;aaa;0.73;a;0.285;aa;0.0942;aa;0.236;0.591;0.378;a;0.362;0.0707;aaaaaaa;0.157;aaaaa;0.565;aa;a;0.546;0.0692;0.407;aaa;0.316;aa;0.0791,0.192,0.677,0.355,0.756,0.39,0.654,0.113,0.656,0.0135;0.793,0.172,0.782,0.421,0.237,0.0587,0.294,0.593,0.747,0.825;0.902,0.625,0.873,0.741,0.31,0.157,0.698,0.256,0.838,0.729;0.851,0.116,0.54,0.873,0.544,0.816,0.576,0.478,0.368,0.644;0.0173,0.552,0.876,0.384,0.367,0.118,0.82,0.682,0.439,0.639;0.25,0.39,0.767,0.716,0.76,0.973,0.0151,0.762,0.113,0.334;0.0505,0.18,0.273,0.855,0.0835,0.615,0.714,0.586,0.671,0.733;0.839,0.302,0.516,0.0815,0.119,0.184,0.116,0.391,0.875,0.31;0.648,0.988,0.405,0.301,0.134,0.175,0.762,0.857,0.542,0.693;0.202,0.642,0.918,0.122,0.461,0.0225,0.628,0.221,0.332,0.0204;0.476,0.378,0.518,0.841,0.667,0.653,0.0844,0.0396,0.901,0.765;0.983,0.657,0.18,0.167,0.605,0.577,0.698,0.918,0.93,0.0866;0.398,0.86,0.406,0.175,0.698,0.12,0.963,0.0546,0.743,0.679;0.747,0.383,0.27,0.927,0.81,0.758,0.713,0.351,0.454,0.277;0.0613,0.247,0.424,0.882,0.175,0.619,0.951,0.721,0.798,0.907;0.425,0.124,0.504,0.854,0.441,0.261,0.0255,0.548,0.918,0.729;0.0316,0.667,0.321,0.536,0.0589,0.578,0.377,0.88,0.0114,0.765;0.779,0.514,0.539,0.412,0.654,0.136,0.153,0.689,0.788,0.0358;0.933,0.401,0.502,0.162,0.19,0.622,0.238,0.656,0.804,0.0533;0.853,0.568,0.249,0.905,0.0553,0.211,0.619,0.554,0.604,0.112;0.594,0.324,0.367,0.588,0.153,0.428,0.267,0.282,0.243,0.491;0.23,0.417,0.235,0.177,0.382,0.229,0.762,0.443,0.336,0.484;0.17,0.276,0.218,0.795,0.253,0.383,0.0587,0.376,0.383,0.152;0.675,0.804,0.762,0.622,0.111,0.79,0.307,0.152,0.701,0.543;0.0759,0.558,0.484,0.0154,0.231,0.853,0.725,0.865,0.261,0.981;0.107,0.0356,0.14,0.891,0.574,0.419,0.127,0.782,0.849,0.492;aa;
0.56;aa;0.274;aaa;0.343;a;0.16;aaa;0.546;0.133;0.661;aaaaaa;0.804;0.769;aa;0.596;aaa;0.646;a;a;0.397;0.643;0.731;aaaaaaa;0.689;a;0.46,0.743,0.905,0.189,0.972,0.954,0.445,0.748,0.692,0.569;0.15,0.296,0.408,0.34,0.352,0.599,0.0701,0.595,0.249,0.543;0.271,0.572,0.0099,0.652,0.211,0.58,0.963,0.349,0.633,0.639;0.918,0.15,0.326,0.502,0.69,0.832,0.861,0.593,0.889,0.0461;0.597,0.751,0.575,0.454,0.952,0.0139,0.0113,0.0946,0.827,0.155;0.552,0.856,0.641,0.826,0.963,0.855,0.28,0.00257,0.585,0.465;0.197,0.74,0.879,0.702,0.43,0.821,0.657,0.328,0.949,0.133;0.824,0.224,0.00188,0.184,0.702,0.0349,0.409,0.648,0.366,0.266;0.443,0.72,0.403,0.335,0.344,0.873,0.297,0.547,0.357,0.268;0.671,0.045,0.453,0.734,0.103,0.781,0.604,0.882,0.511,0.332;0.707,0.0471,0.634,0.127,0.986,0.581,0.0649,0.212,0.274,0.174;0.416,0.0612,0.303,0.666,0.221,0.879,0.642,0.311,0.566,0.924;0.124,0.633,0.251,0.919,0.332,0.99,0.422,0.362,0.277,0.169;0.592,0.767,0.558,0.974,0.822,0.456,0.486,0.289,0.0028,0.619;0.122,0.419,0.214,0.473,0.347,0.83,0.0627,0.686,0.117,0.159;0.962,0.958,0.475,0.727,0.465,0.765,0.21,0.131,0.502,0.957;0.238,0.393,0.0768,0.56,0.998,0.0178,0.523,0.194,0.426,0.995;0.638,0.31,0.493,0.0316,0.947,0.199,0.513,0.0675,0.776,0.468;0.32,0.582,0.035,0.754,0.709,0.156,0.871,0.56,0.453,0.215;0.347,0.396,0.822,0.88,0.512,0.321,0.356,0.897,0.908,0.482;0.968,0.757,0.581,0.812,0.55,0.927,0.568,0.388,0.11,0.731;0.808,0.14,0.102,0.799,0.613,0.00239,0.0834,0.0292,0.313,0.203;0.48,0.184,0.99,0.176,0.321,0.0976,0.134,0.847,0.191,0.936;0.95,0.813,0.418,0.626,0.091,0.964,0.0249,0.645,0.363,0.716;0.326,0.452,0.652,0.338,0.729,0.359,0.628,0.453,0.795,0.906;0.984,0.69,0.78,0.0528,0.395,0.746,0.815,0.515,0.448,0.235;a;
0.893;aaa;0.753;aaa;0.646;a;0.0356;aaa;0.425;0.807;0.371;aaaaaa;0.0514;0.499;aaaaaa;0.318;aaaa;0.23;a;aa;0.171;0.53;0.651;aaaa;0.261;a;0.199,0.492,0.936,0.998,0.674,0.832,0.213,0.103,0.0666,0.929;0.644,0.35,0.605,0.854,0.695,0.494,0.522,0.168,0.931,0.0805;0.752,0.788,0.274,0.258,0.943,0.555,0.0297,0.857,0.818,0.305;0.934,0.353,0.379,0.313,0.598,0.111,0.145,0.416,0.888,0.674;0.397,0.953,0.727,0.321,0.907,0.751,0.646,0.546,0.89,0.00255;0.538,0.614,0.372,0.483,0.849,0.92,0.381,0.784,0.574,0.962;0.577,0.0307,0.896,0.511,0.214,0.396,0.282,0.488,0.715,0.586;0.535,0.4,0.643,0.665,0.321,0.979,0.418,0.985,0.593,0.464;0.535,0.661,0.541,0.914,0.674,0.0975,0.901,0.564,0.981,0.366;0.199,0.237,0.0739,0.419,0.978,0.975,0.516,0.419,0.411,0.0521;0.366,0.693,0.732,0.409,0.237,0.709,0.81,0.711,0.581,0.448;0.844,0.485,0.321,0.845,0.55,0.257,0.608,0.172,0.00943,0.848;0.802,0.842,0.663,0.803,0.212,0.807,0.0195,0.314,0.612,0.513;0.416,0.159,0.915,0.957,0.247,0.25,0.508,0.429,0.794,0.594;0.688,0.163,0.604,0.0232,0.596,0.574,0.373,0.884,0.488,0.904;0.703,0.877,0.279,0.421,0.153,0.949,0.705,0.967,0.259,0.668;0.322,0.225,0.495,0.273,0.732,0.282,0.933,0.567,0.931,0.52;0.135,0.866,0.631,0.277,0.879,0.533,0.0894,0.973,0.469,0.898;0.822,0.249,0.0649,0.558,0.387,0.903,0.363,0.799,0.0643,0.624;0.987,0.759,0.469,0.0647,0.466,0.529,0.693,0.646,0.278,0.0481;0.984,0.904,0.688,0.683,0.883,0.987,0.343,0.0462,0.679,0.0577;0.108,0.788,0.172,0.796,0.904,0.511,0.321,0.738,0.0368,0.0045;0.922,0.135,0.00813,0.134,0.157,0.532,0.405,0.738,0.679,0.738;0.482,0.254,0.68,0.394,0.0214,0.77,0.443,0.47,0.728,0.355;0.0165,0.263,0.965,0.698,0.582,0.833,0.404,0.0302,0.73,0.185;0.846,0.717,0.173,0.486,0.672,0.786,0.609,0.132,0.13,0.474;aa;
0.957;aa;0.326;aaaa;0.377;aaaa;0.306;aaaaa;0.625;0.669;0.203;aaaaaaa;0.954;0.0655;aaaaaaaaaa;0.329;aa;0.0859;aa;aaaa;0.86;0.971;0.645;aaaaaa;0.34;aa;0.226,0.684,0.447,0.873,0.241,0.56,0.542,0.822,0.938,0.0573;0.112,0.235,0.738,0.494,0.516,0.609,0.0719,0.331,0.906,0.0455;0.183,0.84,0.165,0.469,0.967,0.717,0.0532,0.254,0.346,0.578;0.635,0.971,0.655,0.541,0.532,0.969,0.0317,0.83,0.46,0.0186;0.647,0.845,0.637,0.111,0.0911,0.88,0.426,0.386,0.0644,0.147;0.918,0.416,0.434,0.0378,0.964,0.673,0.927,0.169,0.4,0.188;0.947,0.0486,0.251,0.648,0.139,0.0461,0.462,0.88,0.593,0.925;0.339,0.344,0.0257,0.172,0.958,0.101,0.874,0.649,0.188,0.84;0.703,0.925,0.179,0.698,0.508,0.00581,0.493,0.98,0.373,0.27;0.767,0.347,0.852,0.285,0.752,0.674,0.844,0.446,0.635,0.0528;0.913,0.701,0.135,0.505,0.655,0.103,0.0294,0.109,0.249,0.605;0.155,0.55,0.994,0.193,0.654,0.742,0.196,0.773,0.794,0.813;0.689,0.481,0.0704,0.961,0.14,0.297,0.257,0.0683,0.314,0.159;0.675,0.549,0.478,0.889,0.984,0.679,0.436,0.966,0.365,0.468;0.885,0.295,0.487,0.183,0.292,0.272,0.208,0.519,0.307,0.303;0.511,0.87,0.443,0.785,0.317,0.64,0.214,0.559,0.217,0.628;0.661,0.272,0.243,0.544,0.825,0.459,0.328,0.988,0.328,0.574;0.157,0.666,0.961,0.735,0.374,0.645,0.0917,0.933,0.464,0.497;0.182,0.277,0.56,0.733,0.712,0.671,0.494,0.254,0.704,0.92;0.704,0.429,0.698,0.725,0.958,0.0916,0.983,0.0441,0.788,0.134;0.439,0.315,0.366,0.45,0.188,0.463,0.217,0.573,0.892,0.458;0.67,0.275,0.543,0.523,0.468,0.0733,0.0189,0.358,0.0997,0.708;0.837,0.397,0.499,0.136,0.264,0.828,0.103,0.59,0.867,0.0769;0.9,0.854,0.694,0.97,0.339,0.53,0.000828,0.651,0.712,0.459;0.388,0.335,0.767,0.886,0.545,0.72,0.171,0.661,0.586,0.283;0.942,0.387,0.825,0.808,0.576,0.984,0.849,0.603,0.974,0.94;aaaaaaaa;
0.519;aaa;0.626;aaa;0.955;aa;0.839;aaaaaa;0.191;0.863;0.69;aa;0.33;0.456;aaaaaaaaa;0.527;aa;0.654;aa;aa;0.732;0.751;0.184;aaaaa;0.747;aa;0.249,0.789,0.324,0.798,0.103,0.513,0.773,0.993,0.873,0.502;0.49,0.294,0.143,0.412,0.233,0.298,0.234,0.628,0.794,0.196;0.11,0.726,0.458,0.578,0.287,0.247,0.0126,0.725,0.982,0.848;0.0165,0.329,0.415,0.434,0.743,0.817,0.153,0.774,0.691,0.465;0.868,0.139,0.419,0.496,0.0104,0.979,0.356,0.763,0.305,0.33;0.21,0.158,0.245,0.228,0.928,0.702,0.252,0.56,0.806,0.541;0.157,0.0524,0.562,0.949,0.0139,0.945,0.828,0.877,0.677,0.863;0.308,0.956,0.713,0.845,0.841,0.793,0.387,0.249,0.251,0.385;0.417,0.787,0.504,0.296,0.157,0.873,0.294,0.629,0.647,0.979;0.787,0.595,0.38,0.505,0.207,0.234,0.375,0.566,0.885,0.0388;0.278,0.288,0.914,0.645,0.579,0.206,0.657,0.0969,0.0999,0.737;0.132,0.698,0.381,0.208,0.0774,0.287,0.713,0.482,0.302,0.536;0.61,0.185,0.528,0.973,0.497,0.192,0.317,0.853,0.0737,0.0252;0.366,0.273,0.389,0.276,0.0561,0.471,0.641,0.565,0.995,0.891;0.646,0.427,0.394,0.91,0.152,0.819,0.151,0.538,0.325,0.0332;0.781,0.22,0.98,0.83,0.232,0.249,0.622,0.74,0.308,0.487;0.792,0.431,0.855,0.16,0.261,0.45,0.901,0.578,0.127,0.425;0.546,0.52,0.718,0.37,0.489,0.338,0.372,0.419,0.678,0.475;0.357,0.722,0.523,0.753,0.984,0.362,0.816,0.0552,0.743,0.369;0.597,0.124,0.0475,0.422,0.681,0.941,0.341,0.731,0.234,0.26;0.458,0.919,0.474,0.123,0.76,0.0352,0.568,0.668,0.483,0.802;0.327,0.0855,0.334,0.852,0.975,0.896,0.0295,0.897,0.7,0.807;0.591,0.749,0.266,0.316,0.106,0.659,0.613,0.405,0.957,0.133;0.374,0.168,0.746,0.837,0.33,0.3,0.104,0.515,0.0333,0.335;0.00436,0.371,0.125,0.91,0.363,0.471,0.71,0.308,0.883,0.803;0.456,0.0546,0.825,0.444,0.326,0.00127,0.156,0.347,0.48,0.187;aaa;
0.953;aaa;0.32;aaa;0.911;aa;0.221;aaa;0.827;0.542;0.372;aaaaaaa;0.948;0.896;aaaaaaa;0.679;aaaaa;0.377;a;aa;0.799;0.7;0.603;aaaaaaa;0.106;aa;0.702,0.485,0.83,0.711,0.937,0.306,0.305,0.36,0.503,0.449;0.693,0.836,0.523,0.47,0.147,0.461,0.474,0.456,0.976,0.872;0.995,0.0327,0.663,0.145,0.0879,0.149,0.776,0.0861,0.947,0.61;0.278,0.47,0.743,0.87,0.835,0.0162,0.991,0.335,0.172,0.899;0.99,0.936,0.327,0.319,0.967,0.76,0.401,0.758,0.963,0.105;0.176,0.87,0.0682,0.832,0.379,0.721,0.453,0.552,0.377,0.539;0.422,0.431,0.896,0.291,0.378,0.709,0.377,0.0564,0.912,0.201;0.444,0.402,0.453,0.987,0.143,0.922,0.872,0.608,0.729,0.0636;0.205,0.159,0.407,0.14,0.324,0.345,0.317,0.37,0.419,0.57;0.617,0.289,0.165,0.974,0.527,0.249,0.931,0.396,0.339,0.821;0.00691,0.383,0.221,0.949,0.0367,0.294,0.894,0.951,0.362,0.0406;0.651,0.25,0.807,0.0423,0.181,0.221,0.041,0.31,0.411,0.00886;0.947,0.969,0.0875,0.739,0.0297,0.655,0.7,0.132,0.0886,0.882;0.653,0.533,0.648,0.581,0.0191,0.707,0.604,0.742,0.0996,0.701;0.142,0.763,0.516,0.285,0.165,0.893,0.231,0.813,0.689,0.362;0.136,0.465,0.74,0.81,0.0495,0.974,0.118,0.766,0.246,0.59;0.958,0.801,0.971,0.234,0.29,0.582,0.917,0.665,0.407,0.208;0.475,0.927,0.764,0.443,0.23,0.921,0.0265,0.365,0.842,0.798;0.23,0.582,0.642,0.744,0.688,0.205,0.715,0.165,0.471,0.802;0.746,0.647,0.165,0.223,0.111,0.231,0.303,0.613,0.225,0.0488;0.774,0.381,0.523,0.71,0.0602,0.223,0.23,0.334,0.73,0.58;0.701,0.349,0.433,0.742,0.376,0.829,0.901,0.869,0.707,0.594;0.348,0.721,0.483,0.529,0.223,0.124,0.732,0.0466,0.53,0.557;0.285,0.647,0.826,0.76,0.023,0.293,0.769,0.922,0.103,0.313;0.883,0.978,0.505,0.91,0.025,0.0226,0.397,0.433,0.865,0.0938;0.266,0.591,0.698,0.852,0.285,0.593,0.00374,0.0661,0.807,0.0238;aaa;
