ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.482;aaa;aaaa;a;0.879;aa;0.214;0.114;aaaaaaaa;a;aaaaa;0.431;0.337;0.843;a;0.489;a;0.239;0.276;0.161;aaaaa;0.657;0.988;0.0671;0.387;0.29,0.632,0.245,0.0759,0.473,0.601,0.0172,0.876,0.609,0.719;0.993,0.399,0.263,0.667,0.169,0.223,0.643,0.924,0.176,0.792;0.449,0.552,0.101,0.857,0.231,0.819,0.191,0.904,0.392,0.875;0.501,0.142,0.393,0.191,0.206,0.0188,0.172,0.187,0.196,0.775;0.983,0.511,0.0729,0.19,0.668,0.414,0.035,0.414,0.132,0.695;0.391,0.776,0.263,0.236,0.546,0.288,0.933,0.354,0.484,0.262;0.892,0.435,0.464,0.411,0.186,0.53,0.67,0.432,0.126,0.196;0.522,0.669,0.76,0.401,0.0781,0.224,0.166,0.135,0.0903,0.854;0.96,0.325,0.987,0.988,0.869,0.196,0.127,0.32,0.54,0.711;0.732,0.176,0.895,0.283,0.374,0.724,0.978,0.0235,0.788,0.877;0.729,0.626,0.807,0.989,0.215,0.43,0.391,0.763,0.284,0.648;0.588,0.619,0.538,0.195,0.0193,0.291,0.594,0.534,0.331,0.994;0.954,0.123,0.513,0.815,0.261,0.653,0.531,0.3,0.0418,0.315;0.103,0.869,0.165,0.507,0.955,0.698,0.256,0.896,0.612,0.809;0.757,0.819,0.556,0.767,0.226,0.472,0.91,0.088,0.838,0.675;0.634,0.0922,0.998,0.459,0.524,0.871,0.186,0.0915,0.623,0.996;0.0613,0.948,0.699,0.189,0.787,0.947,0.743,0.506,0.0197,0.317;0.0827,0.325,0.166,0.856,0.825,0.194,0.975,0.712,0.632,0.549;0.172,0.263,0.298,0.998,0.0983,0.915,0.376,0.848,0.758,0.88;0.5,0.44,0.218,0.162,0.543,0.0497,0.817,0.135,0.378,0.427;0.615,0.627,0.264,0.877,0.919,0.768,0.829,0.538,0.162,0.329;0.528,0.69,0.131,0.768,0.933,0.58,0.0801,0.408,0.0455,0.479;0.943,0.604,0.00433,0.733,0.781,0.145,0.422,0.922,0.142,0.542;0.461,0.311,0.2,0.92,0.243,0.559,0.795,0.343,0.712,0.934;0.177,0.724,0.38,0.223,0.476,0.342,0.842,0.303,0.89,0.768;0.0598,0.519,0.348,0.31,0.78,0.665,0.81,0.401,0.721,0.247;aaaaaaaaa;
a;0.461;aa;aa;a;0.803;aaaa;0.604;0.0881;aaaa;a;aaaa;0.00531;0.308;0.404;a;0.333;a;0.403;0.878;0.297;aaaa;0.86;0.484;0.925;0.674;0.0576,0.539,0.307,0.361,0.273,0.254,0.801,0.34,0.738,0.653;0.363,0.00513,0.224,0.543,0.175,0.301,0.57,0.2,0.594,0.415;0.398,0.839,0.913,0.0835,0.863,0.127,0.853,0.485,0.437,0.0722;0.737,0.957,0.603,0.988,0.0209,0.428,0.558,0.382,0.996,0.295;0.314,0.958,0.138,0.133,0.999,0.667,0.535,0.704,0.998,0.785;0.532,0.936,0.458,0.886,0.0344,0.237,0.866,0.275,0.435,0.142;0.61,0.918,0.942,0.515,0.602,0.896,0.167,0.803,0.986,0.957;0.037,0.281,0.816,0.41,0.00725,0.768,0.144,0.235,0.958,0.913;0.906,0.624,0.169,0.666,0.756,0.831,0.498,0.32,0.298,0.761;0.854,0.0223,0.369,0.148,0.845,0.322,0.888,0.266,0.908,0.799;0.372,0.364,0.955,0.561,0.64,0.369,0.00576,0.745,0.661,0.941;0.786,0.789,0.494,0.836,0.779,0.0634,0.0455,0.799,0.255,0.17;0.0674,0.244,0.797,0.379,0.444,0.443,0.37,0.717,0.761,0.352;0.921,0.708,0.187,0.812,0.0537,0.0258,0.127,0.928,0.232,0.323;0.362,0.705,0.173,0.352,0.902,0.439,0.463,0.198,0.916,0.227;0.105,0.877,0.073,0.352,0.431,0.983,0.75,0.979,0.695,0.5;0.44,0.0671,0.939,0.33,0.295,0.0289,0.545,0.687,0.861,0.159;0.308,0.657,0.827,0.639,0.605,0.425,0.63,0.189,0.974,0.014;0.979,0.26,0.729,0.952,0.707,0.777,0.956,0.881,0.933,0.177;0.933,0.645,0.931,0.81,0.857,0.619,0.336,0.735,0.0525,0.748;0.189,0.941,0.763,0.77,0.875,0.492,0.57,0.274,0.906,0.168;0.041,0.816,0.0669,0.98,0.043,0.145,0.627,0.00714,0.00618,0.882;0.1,0.903,0.729,0.0107,0.916,0.657,0.99,0.948,0.95,0.3;0.302,0.877,0.723,0.994,0.0612,0.677,0.72,0.128,0.413,0.459;0.582,0.122,0.247,0.296,0.09,0.183,0.258,0.0633,0.177,0.995;0.35,0.443,0.103,0.483,0.765,0.135,0.124,0.0813,0.0451,0.592;aaaaaaaaa;
aa;0.672;a;aa;a;0.365;aaaaaaaaa;0.331;0.46;aaaaaaaaa;a;aaaaa;0.813;0.349;0.506;a;0.356;a;0.123;0.965;0.936;aaaaaaaaa;0.0776;0.432;0.195;0.47;0.607,0.287,0.517,0.18,0.714,0.744,0.568,0.991,0.27,0.245;0.332,0.521,0.762,0.508,0.553,0.172,0.0663,0.126,0.657,0.35;0.238,0.992,0.24,0.877,0.242,0.496,0.471,0.341,0.296,0.246;0.416,0.121,0.724,0.00317,0.331,0.029,0.0578,0.383,0.0565,0.0507;0.799,0.0881,0.743,0.258,0.522,0.348,0.341,0.491,0.245,0.32;0.55,0.696,0.585,0.591,0.753,0.486,0.415,0.893,0.119,0.0806;0.711,0.407,0.505,0.159,0.863,0.766,0.598,0.104,0.634,0.189;0.565,0.68,0.119,0.747,0.349,0.537,0.71,0.393,0.463,0.903;0.0381,0.593,0.618,0.187,0.999,0.222,0.659,0.758,0.834,0.85;0.997,0.95,0.403,0.0733,0.235,0.83,0.714,0.938,0.437,0.867;0.653,0.53,0.294,0.807,0.851,0.15,0.572,0.798,0.957,0.934;0.113,0.94,0.306,0.452,0.634,0.401,0.166,0.14,0.352,0.306;0.554,0.903,0.829,0.415,0.228,0.709,0.748,0.396,0.148,0.223;0.11,0.0598,0.803,0.621,0.72,0.0487,0.253,0.225,0.964,0.376;0.729,0.967,0.811,0.586,0.139,0.373,0.835,0.184,0.152,0.637;0.711,0.158,0.13,0.578,0.814,0.0932,0.16,0.684,0.92,0.683;0.00193,0.518,0.725,0.441,0.26,0.939,0.144,0.735,0.435,0.0507;0.819,0.112,0.696,0.297,0.971,0.678,0.739,0.153,0.0399,0.019;0.476,0.126,0.207,0.274,0.983,0.89,0.839,0.0853,0.818,0.408;0.777,0.812,0.391,0.694,0.359,0.901,0.821,0.333,0.8,0.412;0.336,0.925,0.533,0.246,0.0917,0.496,0.121,0.458,0.954,0.187;0.0211,0.823,0.156,0.239,0.933,0.877,0.437,0.344,0.152,0.557;0.513,0.0403,0.0849,0.154,0.587,0.578,0.849,0.49,0.29,0.727;0.558,0.894,0.528,0.63,0.813,0.851,0.669,0.791,0.942,0.378;0.467,0.544,0.0918,0.395,0.162,0.643,0.356,0.51,0.804,0.552;0.919,0.737,0.45,0.234,0.64,0.00178,0.864,0.152,0.726,0.948;aaaaaaaa;
aaa;0.516;aaaa;aaa;a;0.14;aaaaaa;0.383;0.956;a;a;aa;0.339;0.347;0.824;aa;0.884;a;0.151;0.622;0.93;aaaaaaaaa;0.982;0.794;0.763;0.23;0.731,0.605,0.794,0.67,0.762,0.593,0.132,0.757,0.796,0.249;0.0211,0.925,0.957,0.396,0.462,0.0248,0.468,0.963,0.682,0.56;0.132,0.23,0.964,0.331,0.163,0.978,0.875,0.192,0.0851,0.833;0.815,0.146,0.781,0.929,0.765,0.97,0.657,0.751,0.474,0.187;0.572,0.346,0.873,0.425,0.606,0.704,0.372,0.52,0.585,0.824;0.979,0.212,0.438,0.129,0.878,0.927,0.686,0.332,0.161,0.206;0.736,0.363,0.828,0.315,0.424,0.947,0.936,0.854,0.175,0.42;0.592,0.37,0.762,0.679,0.0163,0.361,0.0942,0.391,0.32,0.106;0.464,0.306,0.559,0.664,0.433,0.374,0.825,0.0422,0.519,0.0239;0.872,0.111,0.549,0.647,0.968,0.671,0.362,0.719,0.132,0.154;0.394,0.246,0.0275,0.84,0.584,0.812,0.942,0.517,0.556,0.463;0.522,0.815,0.287,0.287,0.833,0.946,0.448,0.608,0.921,0.886;0.804,0.18,0.102,0.807,0.33,0.139,0.825,0.603,0.577,0.913;0.636,0.375,0.481,0.23,0.068,0.0955,0.932,0.959,0.485,0.431;0.135,0.327,0.886,0.895,0.163,0.0264,0.866,0.947,0.0487,0.494;0.265,0.853,0.847,0.846,0.574,0.564,0.0257,0.752,0.109,0.552;0.893,0.258,0.876,0.706,0.447,0.124,0.685,0.905,0.615,0.109;0.902,0.795,0.83,0.2,0.335,0.063,0.925,0.25,0.18,0.338;0.843,0.839,0.119,0.374,0.841,0.0799,0.172,0.376,0.284,0.648;0.891,0.0284,0.865,0.538,0.445,0.856,0.231,0.569,0.116,0.627;0.699,0.378,0.134,0.875,0.597,0.749,0.981,0.367,0.702,0.174;0.101,0.239,0.673,0.609,0.536,0.26,0.954,0.318,0.8,0.61;0.157,0.945,0.587,0.737,0.738,0.726,0.502,0.293,0.218,0.563;0.442,0.699,0.746,0.312,0.319,0.819,0.535,0.114,0.0395,0.131;0.355,0.721,0.611,0.38,0.0487,0.198,0.982,0.124,0.436,0.212;0.341,0.361,0.85,0.231,0.767,0.396,0.75,0.248,0.907,0.541;aaaaaaaaaa;
a;0.216;a;aaaaaaaaa;a;0.314;aaaaaaaaaa;0.644;0.629;aaaaaaa;a;aa;0.683;0.702;0.771;aa;0.844;a;0.841;0.237;0.118;aaaaaaaaaa;0.719;0.831;0.261;0.572;0.66,0.307,0.742,0.412,0.902,0.449,0.224,0.707,0.602,0.819;0.762,0.611,0.384,0.301,0.228,0.919,0.93,0.615,0.199,0.855;0.393,0.447,0.365,0.591,0.496,0.625,0.0679,0.513,0.837,0.767;0.0735,0.631,0.441,0.89,0.343,0.222,0.84,0.734,0.744,0.859;0.916,0.452,0.739,0.547,0.887,0.985,0.64,0.918,0.906,0.398;0.582,0.0424,0.638,0.495,0.996,0.706,0.234,0.765,0.809,0.0535;0.926,0.00625,0.0854,0.772,0.71,0.269,0.908,0.453,0.672,0.0821;0.412,0.114,0.978,0.531,0.137,0.116,0.613,0.407,0.553,0.301;0.517,0.274,0.0927,0.513,0.103,0.997,0.763,0.336,0.601,0.991;0.132,0.828,0.00243,0.774,0.0663,0.677,0.6,0.121,0.0496,0.723;0.0972,0.135,0.327,0.983,0.0219,0.625,0.752,0.474,0.26,0.317;0.449,0.712,0.499,0.226,0.623,0.0856,0.0851,0.498,0.58,0.93;0.283,0.161,0.727,0.351,0.792,0.566,0.329,0.359,0.381,0.471;0.465,0.0603,0.231,0.267,0.486,0.348,0.17,0.607,0.0561,0.558;0.627,0.929,0.0166,0.184,0.18,0.798,0.326,0.167,0.704,0.994;0.888,0.193,0.486,0.246,0.135,0.301,0.00174,0.314,0.89,0.824;0.408,0.212,0.136,0.363,0.659,0.557,0.197,0.167,0.332,0.999;0.393,0.409,0.549,0.756,0.68,0.455,0.67,0.397,0.183,0.439;0.778,0.627,0.167,0.97,0.936,0.247,0.591,0.236,0.953,0.887;0.0955,0.476,0.546,0.878,0.578,0.384,0.837,0.0986,0.818,0.0937;0.334,0.246,0.138,0.943,0.705,0.544,0.902,0.454,0.97,0.946;0.969,0.728,0.383,0.642,0.984,0.492,0.658,0.632,0.575,0.81;0.986,0.817,0.577,0.51,0.509,0.162,0.341,0.435,0.562,0.316;0.85,0.339,0.268,0.473,0.362,0.853,0.453,0.943,0.0202,0.729;0.346,0.524,0.944,0.698,0.247,0.477,0.443,0.148,0.32,0.228;0.864,0.381,0.469,0.119,0.564,0.152,0.179,0.637,0.99,0.533;aaa;
aaa;0.24;aa;aaaa;a;0.262;a;0.0967;0.677;aaaaa;a;aaaaaa;0.812;0.203;0.619;a;0.762;a;0.0534;0.0464;0.577;aaaaaaa;0.341;0.758;0.521;0.415;0.717,0.241,0.371,0.145,0.146,0.454,0.033,0.224,0.892,0.162;0.241,0.046,0.26,0.0465,0.974,0.191,0.223,0.0469,0.49,0.0607;0.77,0.227,0.401,0.786,0.762,0.694,0.418,0.309,0.19,0.755;0.271,0.941,0.452,0.381,0.696,0.517,0.885,0.0481,0.895,0.0397;0.744,0.144,0.806,0.272,0.72,0.178,0.404,0.301,0.724,0.718;0.276,0.521,0.894,0.373,0.726,0.267,0.0862,0.464,0.415,0.289;0.592,0.826,0.354,0.615,0.0432,0.966,0.00731,0.925,0.745,0.258;0.0338,0.238,0.264,0.289,0.163,0.468,0.713,0.273,0.432,0.308;0.402,0.925,0.839,0.613,0.238,0.815,0.796,0.923,0.762,0.904;0.726,0.727,0.714,0.694,0.717,0.426,0.622,0.891,0.498,0.922;0.391,0.205,0.0869,0.0957,0.528,0.0723,0.488,0.881,0.803,0.233;0.781,0.131,0.768,0.171,0.357,0.639,0.414,0.0359,0.902,0.156;0.741,0.308,0.35,0.843,0.763,0.862,0.0669,0.799,0.656,0.0427;0.491,0.893,0.0557,0.525,0.403,0.386,0.752,0.955,0.514,0.659;0.272,0.19,0.843,0.124,0.987,0.775,0.365,0.658,0.00651,0.384;0.273,0.109,0.252,0.413,0.0863,0.199,0.154,0.564,0.975,0.251;0.847,0.657,0.843,0.315,0.515,0.425,0.083,0.325,0.496,0.05;0.592,0.364,0.277,0.85,0.405,0.983,0.0536,0.651,0.0932,0.92;0.84,0.151,0.808,0.883,0.732,0.09,0.311,0.901,0.21,0.106;0.74,0.333,0.623,0.541,0.979,0.994,0.394,0.581,0.365,0.299;0.69,0.44,0.723,0.538,0.92,0.035,0.581,0.0989,0.605,0.968;0.289,0.209,0.905,0.284,0.403,0.815,0.251,0.00907,0.462,0.562;0.062,0.595,0.576,0.201,0.539,0.719,0.281,0.167,0.105,0.655;0.845,0.595,0.941,0.705,0.376,0.317,0.46,0.16,0.944,0.248;0.745,0.901,0.112,0.852,0.619,0.353,0.735,0.299,0.612,0.181;0.838,0.396,0.705,0.978,0.416,0.138,0.857,0.97,0.703,0.0358;a;
aaa;0.353;aaaa;aaaaaaaaa;a;0.869;aaaaaaaa;0.236;0.332;aaaaaa;a;aaaaaa;0.834;0.478;0.646;aa;0.681;a;0.721;0.292;0.39;aaa;0.185;0.752;0.595;0.0388;0.53,0.634,0.0653,0.827,0.716,0.197,0.195,0.852,0.253,0.782;0.774,0.0106,0.237,0.405,0.0942,0.548,0.0248,0.218,0.879,0.155;0.42,0.0816,0.288,0.0449,0.737,0.62,0.764,0.307,0.529,0.131;0.00976,0.976,0.96,0.473,0.383,0.000416,0.995,0.215,0.0998,0.713;0.801,0.642,0.808,0.332,0.142,0.604,0.244,0.839,0.0111,0.856;0.839,0.716,0.97,0.0384,0.00222,0.378,0.4,0.882,0.383,0.565;0.966,0.841,0.0461,0.763,0.777,0.46,0.753,0.156,0.0144,0.0801;0.574,0.149,0.00617,0.692,0.914,0.207,0.0869,0.807,0.499,0.684;0.484,0.973,0.844,0.224,0.897,0.474,0.246,0.388,0.242,0.291;0.0158,0.148,0.289,0.172,0.283,0.672,0.371,0.211,0.486,0.758;0.762,0.831,0.201,0.984,0.761,0.171,0.946,0.289,0.101,0.752;0.9,0.452,0.486,0.158,0.0494,0.748,0.533,0.794,0.314,0.649;0.563,0.803,0.0454,0.662,0.495,0.536,0.393,0.56,0.0495,1;0.213,0.332,0.65,0.572,0.771,0.307,0.384,0.0464,0.0151,0.392;0.925,0.481,0.651,0.867,0.581,0.649,0.929,0.605,0.786,0.683;0.558,0.327,0.75,0.709,0.0218,0.713,0.0657,0.469,0.809,0.00386;0.932,0.386,0.45,0.564,0.653,0.0697,0.0686,0.193,0.75,0.101;0.0886,0.664,0.555,0.491,0.603,0.57,0.0472,0.887,0.0393,0.31;0.398,0.787,0.45,0.379,0.916,0.2,0.292,0.871,0.504,0.404;0.457,0.689,0.444,0.796,0.00488,0.00402,0.632,0.584,0.638,0.296;0.524,0.443,0.121,0.321,0.78,0.787,0.0767,0.434,0.601,0.414;0.0715,0.528,0.933,0.215,0.216,0.137,0.418,0.612,0.574,0.908;0.416,0.216,0.65,0.485,0.746,0.374,0.511,0.897,0.0927,0.684;0.993,0.507,0.0205,0.496,0.173,0.198,0.4,0.531,0.65,0.596;0.431,0.256,0.208,0.579,0.177,0.364,0.349,0.0675,0.231,0.556;0.126,0.299,0.372,0.297,0.816,0.301,0.502,0.794,0.721,0.199;aaa;
aa;0.47;aa;aaaaa;a;0.391;aaa;0.569;0.633;aaaa;a;aaaaa;0.949;0.0033;0.48;aa;0.409;a;0.777;0.792;0.146;aaaaaa;0.703;0.237;0.881;0.803;0.582,0.711,0.282,0.0324,0.875,0.11,0.217,0.0581,0.848,0.946;0.528,0.346,0.7,0.946,0.201,0.396,0.473,0.818,0.882,0.0431;0.868,0.726,0.138,0.645,0.361,0.0759,0.577,0.633,0.922,0.998;0.561,0.184,0.464,0.65,0.244,0.78,0.776,0.955,0.877,0.835;0.825,0.032,0.285,0.738,0.561,0.121,0.94,0.0404,0.267,0.518;0.412,0.327,0.243,0.262,0.369,0.795,0.805,0.436,0.973,0.231;0.947,0.756,0.628,0.104,0.103,0.696,0.863,0.787,0.629,0.459;0.389,0.527,0.71,0.378,0.215,0.161,0.998,0.7,0.151,0.467;0.368,0.479,0.924,0.925,0.292,0.342,0.551,0.567,0.929,0.276;0.814,0.242,0.324,0.0577,0.383,0.346,0.464,0.327,0.15,0.148;0.957,0.908,0.527,0.14,0.328,0.683,0.316,0.296,0.755,0.876;0.652,0.271,0.376,0.295,0.699,0.191,0.803,0.84,0.355,0.219;0.229,0.436,0.689,0.838,0.724,0.937,0.388,0.565,0.848,0.885;0.763,0.794,0.721,0.374,0.825,0.02,0.478,0.127,0.14,0.183;0.581,0.228,0.708,0.186,0.573,0.107,0.0668,0.536,0.348,0.629;0.798,0.46,0.752,0.445,0.377,0.527,0.869,0.125,0.804,0.0858;0.917,0.475,0.319,0.172,0.871,0.938,0.328,0.569,0.194,0.652;0.23,0.644,0.15,0.557,0.724,0.00113,0.0648,0.448,0.119,0.669;0.343,0.914,0.0385,0.69,0.269,0.18,0.638,0.103,0.499,0.451;0.672,0.131,0.409,0.512,0.106,0.351,0.222,0.29,0.488,0.736;0.929,0.0597,0.255,0.705,0.873,0.746,0.682,0.748,0.307,0.894;0.708,0.0867,0.409,0.469,0.385,0.215,0.079,0.108,0.443,0.447;0.445,0.267,0.0661,0.6,0.934,0.91,0.452,0.859,0.198,0.441;0.915,0.712,0.317,0.296,0.113,0.582,0.27,0.113,0.153,0.0785;0.652,0.915,0.705,0.156,0.541,0.166,0.958,0.828,0.568,0.305;0.11,0.774,0.233,0.831,0.0897,0.319,0.97,0.667,0.165,0.0178;aaaaaaa;
aaa;0.149;a;aaaaa;a;0.562;aaa;0.859;0.774;aaaaaaaaa;a;aaa;0.465;0.449;0.745;aa;0.333;a;0.0453;0.484;0.111;aaa;0.789;0.107;0.123;0.374;0.707,0.844,0.329,0.00399,0.0247,0.0931,0.244,0.466,0.245,0.275;0.117,0.923,0.889,0.704,0.685,0.995,0.324,0.103,0.197,0.208;0.137,0.943,0.53,0.115,0.351,0.664,0.232,0.0625,0.711,0.92;0.462,0.529,0.0201,0.801,0.359,1,0.415,0.102,0.344,0.127;0.125,0.632,0.546,0.0319,0.641,0.384,0.321,0.73,0.71,0.849;0.197,0.691,0.702,0.949,0.085,0.771,0.263,0.634,0.194,0.671;0.434,0.736,0.996,0.357,0.0873,0.881,0.692,0.709,0.608,0.583;0.382,0.701,0.231,0.983,0.53,0.222,0.9,0.193,0.43,0.538;0.803,0.133,0.158,0.39,0.591,0.811,0.327,0.284,0.97,0.39;0.819,0.887,0.298,0.118,0.145,0.296,0.842,0.429,0.894,0.55;0.412,0.773,0.808,0.0412,0.68,0.691,0.687,0.967,0.427,0.791;0.945,0.964,0.993,0.803,0.423,0.834,0.784,0.379,0.0874,0.876;0.353,0.0376,0.146,0.593,0.422,0.365,0.457,0.107,0.426,0.181;0.0803,0.0559,0.966,0.254,0.777,0.2,0.136,0.358,0.918,0.503;0.213,0.444,0.579,0.433,0.352,0.0625,0.173,0.756,0.553,0.796;0.566,0.576,0.956,0.0828,0.958,0.419,0.53,0.266,0.799,0.626;0.606,0.69,0.689,0.408,0.409,0.951,0.198,0.33,0.862,0.975;0.932,0.154,0.99,0.603,0.0736,0.453,0.0956,0.587,0.387,0.0986;0.633,0.956,0.845,0.458,0.0953,0.653,0.468,0.434,0.447,0.121;0.493,0.851,0.0825,0.479,0.789,0.865,0.759,0.202,0.264,0.589;0.888,0.651,0.413,0.784,0.603,0.247,0.6,0.141,0.687,0.812;0.477,0.875,0.815,0.541,0.0815,0.00146,0.597,0.485,0.142,0.898;0.25,0.127,0.796,0.544,0.275,0.0905,0.436,0.59,0.79,0.681;0.472,0.015,0.473,0.183,0.811,0.591,0.455,0.125,0.53,0.894;0.842,0.893,0.121,0.979,0.251,0.25,0.54,0.0114,0.292,0.467;0.0623,0.312,0.062,0.644,0.919,0.719,0.185,0.307,0.459,0.359;aaaaaaaaaa;
a;0.121;aaa;aaaa;a;0.981;aaaaa;0.477;0.764;a;a;aa;0.879;0.409;0.112;aa;0.744;a;0.127;0.269;0.673;aa;0.153;0.291;0.691;0.287;0.0768,0.319,0.837,0.358,0.845,0.32,0.0475,0.00679,0.198,0.98;0.568,0.678,0.236,0.552,0.495,0.325,0.296,0.199,0.0731,0.658;0.116,0.464,0.149,0.594,0.378,0.753,0.981,0.635,0.644,0.501;0.358,0.104,0.798,0.6,0.749,0.42,0.728,0.408,0.254,0.922;0.572,0.411,0.167,0.597,0.46,0.0801,0.396,0.504,0.277,0.252;0.164,0.272,0.268,0.936,0.829,0.0242,0.754,0.26,0.592,0.507;0.425,0.339,0.497,0.655,0.474,0.106,0.919,0.781,0.697,0.124;0.987,0.443,0.952,0.558,0.133,0.134,0.299,0.46,0.0432,0.635;0.174,0.911,0.316,0.284,0.534,0.295,0.612,0.525,0.541,0.487;0.881,0.924,0.688,0.712,0.343,0.983,0.665,0.247,0.0413,0.827;0.898,0.155,0.422,0.557,0.844,0.311,0.397,0.671,0.855,0.162;0.969,0.0238,0.436,0.591,0.662,0.436,0.876,0.222,0.448,0.0392;0.375,0.658,0.566,0.798,0.935,0.581,0.761,0.783,0.585,0.151;0.548,0.337,0.242,0.0671,0.114,0.192,0.875,0.493,0.106,0.278;0.557,0.98,0.659,0.584,0.787,0.474,0.363,0.875,0.409,0.809;0.467,0.149,0.042,0.633,0.0968,0.809,0.619,0.0404,0.506,0.419;0.0871,0.585,0.889,0.838,0.0172,0.966,0.158,0.0872,0.359,0.168;0.967,0.519,0.239,0.0885,0.663,0.783,0.61,0.0148,0.816,0.125;0.558,0.197,0.955,0.729,0.639,0.538,0.786,0.658,0.528,0.471;0.157,0.95,0.392,0.542,0.809,0.605,0.851,0.279,0.0027,0.396;0.417,0.223,0.398,0.739,0.244,0.533,0.481,0.458,0.367,0.12;0.113,0.0129,0.761,0.937,0.595,0.31,0.713,0.809,0.0513,0.996;0.176,0.899,0.453,0.355,0.22,0.992,0.627,0.989,0.948,0.152;0.753,0.594,0.115,0.085,0.37,0.402,0.511,0.0718,0.732,0.293;0.331,0.842,0.252,0.371,0.649,0.652,0.923,0.345,0.446,0.639;0.884,0.581,0.135,0.771,0.695,0.159,0.478,0.857,0.537,0.89;aaaaaaa;
a;0.0526;aaa;aaa;a;0.898;aaaaaaaa;0.611;0.447;aaaaaaaa;a;aaaaaaa;0.377;0.852;0.944;a;0.557;a;0.0247;0.832;0.332;aaaaaaaaa;0.028;0.232;0.397;0.264;0.47,0.0395,0.237,0.276,0.865,0.048,0.0464,0.361,0.543,0.143;0.292,0.236,0.726,0.263,0.384,0.58,0.429,0.998,0.227,0.658;0.548,0.0521,0.659,0.658,0.245,0.502,0.326,0.409,0.733,0.142;0.991,0.898,0.169,0.584,0.945,0.93,0.775,0.763,0.253,0.43;0.247,0.679,0.377,0.243,0.486,0.205,0.324,0.8,0.88,0.383;0.0328,0.967,0.784,0.465,0.185,0.284,0.551,0.505,0.239,0.605;0.051,0.562,0.959,0.476,0.608,0.654,0.193,0.4,0.74,0.227;0.436,0.667,0.292,0.559,0.696,0.306,0.97,0.997,0.125,0.635;0.269,0.938,0.582,0.525,0.767,0.725,0.524,0.81,0.993,0.0821;0.303,0.477,0.839,0.948,0.362,0.825,0.811,0.0324,0.161,0.682;0.498,0.609,0.436,0.577,0.848,0.977,0.941,0.023,0.787,0.21;0.378,0.217,0.668,0.49,0.5,0.29,0.61,0.491,0.0186,0.126;0.225,0.0943,0.732,0.328,0.0405,0.0401,0.77,0.111,0.199,0.496;0.727,0.961,0.613,0.446,0.454,0.844,0.0971,0.68,0.00347,0.355;0.346,0.58,0.151,0.15,0.639,0.456,0.277,0.0303,0.0197,0.205;0.601,0.0111,0.121,0.948,0.695,0.313,0.116,0.791,0.222,0.495;0.77,0.988,0.496,0.569,0.501,0.423,0.0657,0.997,0.195,0.342;0.115,0.599,0.29,0.179,0.77,0.466,0.032,0.0705,0.447,0.127;0.671,0.0857,0.983,0.327,0.536,0.574,0.791,0.509,0.0495,0.398;0.376,0.641,0.809,0.868,0.823,0.586,0.134,0.628,0.952,0.627;0.049,0.428,0.268,0.0893,0.537,0.215,0.431,0.48,0.896,0.731;0.69,0.717,0.731,0.63,0.922,0.499,0.548,0.742,0.129,0.593;0.684,0.548,0.467,0.977,0.448,0.653,0.512,0.844,0.588,0.621;0.855,0.329,0.706,0.41,0.711,0.284,0.69,0.944,0.933,0.918;0.4,0.151,0.708,0.895,0.169,0.15,0.974,0.958,0.983,0.479;0.936,0.88,0.229,0.163,0.812,0.525,0.0792,0.17,0.0544,0.965;aaaaaa;
