ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.396;aa;aa;0.452;0.361;aaa;0.529;aaaaaa;aaa;aa;0.733;aaaaaaa;0.189;0.873;a;aaa;0.482,0.668,0.266,0.429,0.73,0.408,0.769,0.0636,0.115,0.446;0.685,0.586,0.509,0.912,0.883,0.836,0.211,0.735,0.419,0.896;0.694,0.672,0.788,0.243,0.661,0.0716,0.206,0.819,0.796,0.932;0.227,0.238,0.401,0.279,0.171,0.985,0.513,0.195,0.934,0.318;0.03,1,0.365,0.653,0.45,0.571,0.258,0.271,0.389,0.131;0.995,0.672,0.631,0.761,0.602,0.00471,0.235,0.328,0.863,0.996;0.945,0.721,0.47,0.447,0.891,0.0254,0.659,0.996,0.191,0.0867;0.747,0.00964,0.962,0.891,0.67,0.756,0.637,0.46,0.282,0.968;0.523,0.0331,0.98,0.156,0.0327,0.948,0.797,0.923,0.593,0.537;0.428,0.671,0.187,0.388,0.962,0.257,0.253,0.0681,0.534,0.921;0.49,0.167,0.153,0.167,0.793,0.819,0.354,0.575,0.395,0.0707;0.847,0.721,0.69,0.207,0.464,0.825,0.281,0.553,0.301,0.319;0.954,0.103,0.694,0.181,0.185,0.989,0.169,0.771,0.494,0.698;0.869,0.934,0.57,0.206,0.32,0.273,0.189,0.459,0.544,0.0881;0.188,0.706,0.42,0.872,0.535,0.517,0.708,0.291,0.081,0.245;0.785,0.227,0.0338,0.363,0.954,0.596,0.15,0.0458,0.995,0.196;aa;
0.0325;aaaaaaaaaa;a;0.724;0.136;aaaaaaa;0.947;aaaaa;aaaaaaaa;a;0.717;aaaaaaa;0.889;0.881;a;aaa;0.609,0.137,0.441,0.154,0.438,0.595,0.142,0.854,0.00278,0.796;0.608,0.0129,0.268,0.823,0.189,0.698,0.83,0.017,0.865,0.384;0.328,0.32,0.156,0.818,0.124,0.733,0.572,0.615,0.12,0.45;0.91,0.316,0.672,0.534,0.0666,0.372,0.303,0.554,0.392,0.584;0.684,0.624,0.38,0.0105,0.702,0.973,0.308,0.0634,0.38,0.433;0.363,0.268,0.71,0.726,0.883,0.679,0.216,0.887,0.808,0.063;0.599,0.727,0.598,0.109,0.341,0.225,0.793,0.272,0.77,0.619;0.131,0.631,0.689,0.514,0.443,0.198,0.93,0.0857,0.00169,0.414;0.542,0.281,0.785,0.347,0.31,0.913,0.912,0.19,0.791,0.288;0.0562,0.35,0.571,0.369,0.22,0.833,0.827,0.509,0.623,0.307;0.467,0.697,0.616,0.666,0.393,0.249,0.529,0.033,0.64,0.229;0.624,0.753,0.382,0.016,0.319,0.503,0.487,0.574,0.714,0.708;0.54,0.339,0.354,0.746,0.404,0.953,0.814,0.442,0.466,0.245;0.0473,0.439,0.352,0.734,0.546,0.875,0.677,0.385,0.212,0.0914;0.2,0.663,0.382,0.213,0.415,0.062,0.398,0.296,0.401,0.659;0.111,0.703,0.932,0.584,0.472,0.414,0.559,0.119,0.832,0.139;aa;
0.848;aaa;aaa;0.335;0.844;aa;0.79;aaa;a;aaaaa;0.482;aaaaaa;0.0127;0.811;a;aaaa;0.017,0.476,0.306,0.164,0.481,0.747,0.598,0.522,0.568,0.0682;0.163,0.461,0.98,0.0945,0.146,0.45,0.966,0.282,0.654,0.905;0.712,0.695,0.0595,0.315,0.27,0.936,0.336,0.849,0.612,0.69;0.802,0.468,0.349,0.66,0.408,0.167,0.446,0.14,0.3,0.338;0.9,0.159,0.387,0.489,0.155,0.0615,0.936,0.321,0.0331,0.898;0.324,0.733,0.709,0.0685,0.0416,0.0946,0.246,0.609,0.743,0.25;0.71,0.136,0.596,0.441,0.513,0.177,0.167,0.46,0.992,0.725;0.922,0.428,0.54,0.0637,0.0922,0.684,0.461,0.0139,0.232,0.425;0.749,0.332,0.923,0.782,0.376,0.923,0.573,0.972,0.701,0.256;0.229,0.477,0.286,0.74,0.296,0.646,0.12,0.141,0.978,0.0401;0.8,0.0659,0.501,0.499,0.799,0.977,0.674,0.595,0.386,0.609;0.426,0.632,0.861,0.832,0.476,0.225,0.457,0.738,0.6,0.616;0.712,0.366,0.651,0.0994,0.00911,0.115,0.815,0.833,0.587,0.119;0.0767,0.272,0.239,0.788,0.0366,0.605,0.243,0.779,0.595,0.61;0.573,0.731,0.0533,0.755,0.262,0.41,0.994,0.0156,0.948,0.276;0.689,0.996,0.345,0.273,0.949,0.777,0.534,0.445,0.132,0.963;aaa;
0.432;a;aaaa;0.333;0.359;aaaa;0.51;aaaaaaa;aaa;a;0.149;aa;0.518;0.902;aaa;a;0.936,0.0769,0.84,0.208,0.54,0.0698,0.387,0.445,0.34,0.759;0.423,0.614,0.734,0.0698,0.0904,0.271,0.562,0.4,0.578,0.923;0.92,0.365,0.999,0.328,0.823,0.355,0.134,0.566,0.516,0.946;0.168,0.105,0.365,0.0232,0.366,0.674,0.963,0.576,0.673,0.889;0.378,0.259,0.0307,0.479,0.184,0.539,0.957,0.136,0.71,0.488;0.0707,0.137,0.405,0.283,0.361,0.527,0.521,0.101,0.426,0.98;0.551,0.8,0.291,0.35,0.379,0.403,0.508,0.517,0.853,0.187;0.0911,0.317,0.84,0.381,0.877,0.828,0.41,0.697,0.157,0.962;0.994,0.16,0.746,0.313,0.568,0.661,0.131,0.452,0.783,0.797;0.147,0.125,0.487,0.696,0.187,0.583,0.445,0.0335,0.486,0.657;0.404,0.0566,0.766,0.381,0.367,0.0568,0.947,0.787,0.733,0.597;0.18,0.637,0.0838,0.677,0.888,0.644,0.151,0.277,0.969,0.621;0.762,0.957,0.172,0.338,0.657,0.0879,0.966,0.226,0.483,0.133;0.397,0.291,0.266,0.069,0.973,0.86,0.618,0.561,0.173,0.539;0.685,0.0549,0.164,0.0591,0.453,0.413,0.454,0.637,0.159,0.00107;0.995,0.706,0.849,0.361,0.931,0.318,0.851,0.168,0.733,0.923;aaaa;
0.807;aaa;aa;0.252;0.996;aaaaaa;0.139;aaaaa;aaaaaaa;aa;0.713;a;0.345;0.531;aaa;aa;0.367,0.0972,0.187,0.183,0.227,0.933,0.305,0.37,0.155,0.186;0.13,0.61,0.957,0.875,0.554,0.876,0.691,0.25,0.816,0.0736;0.597,0.391,0.725,0.549,0.0157,0.482,0.577,0.956,0.512,0.445;0.0911,0.729,0.196,0.574,0.815,0.977,0.999,0.729,0.327,0.686;0.607,0.377,0.372,0.295,0.0594,0.377,0.805,0.522,0.172,0.51;0.15,0.044,0.276,0.0336,0.719,0.987,0.424,0.768,0.629,0.313;0.517,0.522,0.437,0.889,0.84,0.67,0.206,0.407,0.408,0.245;0.594,0.701,0.639,0.0762,0.157,0.204,0.935,0.348,0.612,0.194;0.208,0.676,0.897,0.736,0.109,0.0135,0.952,0.606,0.842,0.234;0.261,0.755,0.317,0.532,0.819,0.865,0.343,0.607,0.507,0.682;0.557,0.908,0.272,0.0368,0.106,0.539,0.777,0.701,0.746,0.0661;0.881,0.302,0.136,0.713,0.254,0.127,0.109,0.0608,0.317,0.67;0.505,0.414,0.451,0.297,0.574,0.717,0.938,0.324,0.0299,0.325;0.329,0.872,0.42,0.889,0.064,0.887,0.568,0.948,0.711,0.868;0.42,0.401,0.76,0.674,0.759,0.233,0.805,0.684,0.781,0.927;0.701,0.538,0.281,0.234,0.139,0.74,0.613,0.36,0.215,0.227;aaaaaaa;
0.0236;aaaaa;a;0.611;0.907;aaa;0.556;aaaaaa;a;aaa;0.0721;aaaaa;0.943;0.361;a;aaaa;0.149,0.462,0.0475,0.565,0.597,0.544,0.078,0.372,0.728,0.381;0.211,0.51,0.0197,0.461,0.437,0.42,0.793,0.0668,0.893,0.729;0.118,0.937,0.435,0.941,0.447,0.567,0.252,0.239,0.128,0.632;0.297,0.61,0.281,0.27,0.223,0.419,0.0418,0.837,0.591,0.695;0.687,0.289,0.957,0.789,0.0897,0.358,0.158,0.0503,0.13,0.977;0.58,0.849,0.371,0.627,0.636,0.609,0.513,0.874,0.376,0.098;0.563,0.97,0.971,0.828,0.93,0.107,0.591,0.406,0.145,0.957;0.14,0.683,0.286,0.69,0.383,0.0234,0.846,0.959,0.0683,0.724;0.412,0.238,0.517,0.26,0.101,0.133,0.695,0.15,0.0159,0.861;0.514,0.859,0.34,0.0549,0.451,0.234,0.944,0.527,0.701,0.681;0.814,0.182,0.0011,0.548,0.0349,0.165,0.121,0.731,0.755,0.977;0.0698,0.138,0.388,0.243,0.248,0.393,0.136,0.798,0.0822,0.348;0.0855,0.419,0.756,0.361,0.386,0.525,0.0576,0.837,0.0486,0.434;0.627,0.196,0.614,0.543,0.378,0.599,0.1,0.18,0.857,0.795;0.339,0.321,0.423,0.396,0.574,0.337,0.0604,0.901,0.728,0.751;0.118,0.804,0.118,0.304,0.0645,0.386,0.219,0.26,0.744,0.276;aaaaaa;
0.464;aaaaaaa;aaa;0.899;0.65;aaaaa;0.874;aa;aa;aaaaa;0.451;aaaa;0.758;0.159;aaa;a;0.943,0.449,0.212,0.0347,0.88,0.159,0.776,0.911,0.183,0.987;0.242,0.537,0.201,0.403,0.217,0.0606,0.206,0.234,0.0566,0.612;0.902,0.619,0.46,0.895,0.39,0.00734,0.438,0.73,0.343,0.392;0.0481,0.169,0.381,0.754,0.368,0.00372,0.572,0.719,0.354,0.572;0.833,0.518,0.247,0.0701,0.447,0.176,0.819,0.943,0.814,0.891;0.659,0.65,0.568,0.414,0.832,0.298,0.91,0.921,0.0644,0.0189;0.983,0.031,0.268,0.415,0.322,0.667,0.197,0.486,0.857,0.35;0.416,0.363,0.513,0.681,0.413,0.401,0.23,0.596,0.928,0.582;0.187,0.559,0.679,0.267,0.911,0.754,0.14,0.259,0.437,0.0332;0.91,0.0587,0.749,0.484,0.87,0.0692,0.324,0.788,0.129,0.592;0.964,0.271,0.707,0.394,0.358,0.839,0.261,0.217,0.956,0.795;0.0189,0.451,0.544,0.154,0.648,0.942,0.0177,0.948,0.129,0.31;0.704,0.621,0.748,0.0998,0.713,0.831,0.646,0.581,0.863,0.966;0.0125,0.256,0.0129,0.00399,0.135,0.383,0.299,0.629,0.42,0.623;0.518,0.082,0.117,0.551,0.34,0.47,0.865,0.152,0.814,0.263;0.826,0.172,0.97,0.85,0.786,0.00176,0.655,0.0692,0.972,0.0119;aaaa;
0.975;aaaaaa;aaaaa;0.559;0.742;aaa;0.405;aaaaaaa;aaaaaaa;aaa;0.00747;aaaaa;0.328;0.76;a;a;0.16,0.41,0.74,0.35,0.789,0.731,0.457,0.235,0.202,0.134;0.55,0.1,0.596,0.382,0.886,0.552,0.831,0.605,0.968,0.241;0.993,0.81,0.401,0.107,0.315,0.848,0.821,0.971,0.876,0.393;0.552,0.149,0.182,0.0406,0.264,0.287,0.696,0.874,0.323,0.411;0.277,0.656,0.141,0.4,0.455,0.677,0.554,0.632,0.875,0.765;0.543,0.36,0.204,0.855,0.571,0.14,0.0741,0.637,0.142,0.605;0.0759,0.577,0.685,0.967,0.667,0.823,0.935,0.84,0.0805,0.678;0.258,0.844,0.111,0.524,0.111,0.253,0.27,0.655,0.8,0.628;0.656,0.279,0.535,0.978,0.962,0.181,0.543,0.979,0.493,0.697;0.405,0.0873,0.533,0.0723,0.61,0.836,0.382,0.689,0.155,0.0315;0.619,0.839,0.647,0.41,0.486,0.601,0.109,0.763,0.456,0.397;0.652,0.13,0.521,0.0527,0.666,0.242,0.811,0.816,0.106,0.566;0.826,0.788,0.603,0.0595,0.828,0.707,0.194,0.453,0.784,0.965;0.936,0.47,0.4,0.367,0.458,0.195,0.623,0.0552,0.541,0.42;0.844,0.939,0.298,0.882,0.383,0.598,0.307,0.266,0.0983,0.695;0.299,0.668,0.291,0.163,0.325,0.958,0.204,0.985,0.57,0.879;aaa;
0.687;aaaa;a;0.312;0.993;aaaa;0.141;aaaaa;a;a;0.121;a;0.577;0.309;aa;aaaa;0.986,0.888,0.291,0.15,0.795,0.733,0.372,0.944,0.0127,0.139;0.255,0.364,0.824,0.0674,0.965,0.341,0.00664,0.537,0.00319,0.577;0.317,0.352,0.569,0.703,0.0487,0.212,0.643,0.837,0.0966,0.914;0.285,0.0764,0.741,0.909,0.777,0.137,0.127,0.267,0.897,0.948;0.0522,0.9,0.242,0.605,0.621,0.914,0.614,0.0772,0.899,0.345;0.821,0.648,0.686,0.634,0.271,0.375,0.225,0.0335,0.498,0.982;0.28,0.786,0.139,0.389,0.478,0.366,0.778,0.348,0.921,0.809;0.846,0.741,0.386,0.102,0.849,0.156,0.246,0.987,0.492,0.965;0.677,0.662,0.449,0.507,0.963,0.477,0.0955,0.0766,0.725,0.027;0.616,0.412,0.941,0.894,0.884,0.126,0.674,0.916,0.607,0.641;0.11,0.809,0.475,0.319,0.0464,0.0275,0.274,0.827,0.817,0.686;0.575,0.288,0.686,0.652,0.897,0.787,0.517,0.131,0.227,0.647;0.873,0.807,0.938,0.93,0.614,0.777,0.599,0.227,0.919,0.163;0.327,0.694,0.493,0.676,0.684,0.34,0.471,0.864,0.0374,0.453;0.727,0.233,0.749,0.815,0.045,0.337,0.6,0.983,0.116,0.0613;0.804,0.952,0.115,0.356,0.893,0.698,0.0418,0.0429,0.241,0.957;aaa;
0.594;aaaaa;aaa;0.76;0.227;aaaaa;0.395;a;aaaaaaaaa;aaaaa;0.418;aaaaaaa;0.126;0.547;aaa;aa;0.0774,0.67,0.172,0.755,0.492,0.67,0.702,0.697,0.148,0.989;0.614,0.483,0.426,0.2,0.871,0.329,0.65,0.949,0.406,0.123;0.405,0.586,0.709,0.915,0.557,0.517,0.0755,0.177,0.889,0.648;0.524,0.44,0.316,0.367,0.397,0.853,0.0551,0.654,0.344,0.845;0.805,0.79,0.633,0.456,0.526,0.151,0.462,0.912,0.213,0.244;0.987,0.156,0.149,0.497,0.849,0.857,0.653,0.527,0.11,0.102;0.144,0.00972,0.348,0.657,0.592,0.762,0.0765,0.183,0.531,0.966;0.952,0.41,0.0228,0.824,0.447,0.941,0.179,0.343,0.591,0.501;0.169,0.0893,0.0787,0.497,0.277,0.0388,0.101,0.808,0.918,0.274;0.177,0.962,0.456,0.33,0.0959,0.411,0.652,0.445,0.0537,0.547;0.0162,0.933,0.925,0.735,0.488,0.476,0.645,0.589,0.228,0.716;0.254,0.743,0.594,0.59,0.148,0.245,0.034,0.871,0.397,0.743;0.163,0.848,0.4,0.985,0.812,0.0556,0.175,0.0312,0.429,0.347;0.849,0.98,0.611,0.239,0.868,0.895,0.484,0.424,0.582,0.614;0.885,0.942,0.0868,0.303,0.33,0.607,0.304,0.708,0.545,0.39;0.135,0.743,0.0754,0.44,0.974,0.245,0.36,0.982,0.501,0.274;aaaaaaaa;
0.334;aaaaa;aaaa;0.831;0.214;aaaaaa;0.093;a;aaaaaa;aaa;0.343;aa;0.356;0.924;a;aa;0.722,0.853,0.923,0.223,0.336,0.537,0.662,0.0964,0.488,0.832;0.887,0.0367,0.364,0.439,0.498,0.43,0.563,0.437,0.467,0.943;0.681,0.466,0.39,0.926,0.237,0.102,0.436,0.228,0.626,0.751;0.827,0.814,0.692,0.991,0.203,0.578,0.203,0.818,0.393,0.587;0.467,0.656,0.185,0.0303,0.957,0.0624,0.467,0.96,0.279,0.889;0.892,0.0939,0.421,0.644,0.264,0.155,0.837,0.613,0.0232,0.423;0.407,0.437,0.803,0.783,0.598,0.448,0.675,0.725,0.954,0.348;0.269,0.11,0.405,0.0839,0.544,0.909,0.399,0.901,0.0518,0.385;0.53,0.957,0.958,0.802,0.892,0.903,0.514,0.62,0.781,0.602;0.9,0.925,0.274,0.643,0.136,0.93,0.489,0.878,0.467,0.373;0.0989,0.286,0.488,0.816,0.629,0.313,0.507,0.864,0.289,0.13;0.927,0.918,0.151,0.914,0.435,0.48,0.621,0.49,0.941,0.259;0.678,0.376,0.8,0.157,0.0031,0.179,0.0881,0.887,0.58,0.326;0.631,0.267,0.0554,0.161,0.247,0.414,0.0253,0.271,0.0612,0.0512;0.0947,0.307,0.431,0.2,0.612,0.808,0.302,0.985,0.476,0.199;0.841,0.376,0.689,0.408,0.49,0.713,0.0686,0.367,0.758,0.547;aa;
0.576;aaaaaaaaaa;aaa;0.51;0.26;aaaa;0.427;aaa;a;aaaaa;0.828;a;0.438;0.191;aaa;aa;0.409,0.172,0.717,0.992,0.8,0.173,0.0595,0.277,0.444,0.00561;0.341,0.46,0.879,0.571,0.987,0.56,0.0234,0.0581,0.758,0.816;0.806,0.905,0.783,0.935,0.572,0.976,0.269,0.0998,0.994,0.114;0.25,0.258,0.955,0.96,0.471,0.552,0.635,0.923,0.143,0.46;0.0909,0.348,0.135,0.586,0.876,0.596,0.0688,0.549,0.127,0.997;0.145,0.247,0.539,0.928,0.977,0.0578,0.381,0.331,0.571,0.715;0.438,0.938,0.838,0.302,0.014,0.582,0.246,0.12,0.945,0.423;0.583,0.744,0.408,0.721,0.265,0.768,0.677,0.811,0.591,0.0761;0.0193,0.396,0.881,0.228,0.943,0.483,0.779,0.413,0.902,0.0341;0.354,0.465,0.73,0.657,0.904,0.261,0.175,0.07,0.121,0.152;0.592,0.428,0.435,0.437,0.227,0.446,0.403,0.712,0.0778,0.422;0.104,0.445,0.633,0.253,0.799,0.725,0.109,0.243,0.566,0.428;0.0569,0.884,0.545,0.898,0.941,0.102,0.612,0.543,0.784,0.865;0.0863,0.693,0.0328,0.412,0.362,0.832,0.596,0.256,0.117,0.802;0.686,0.629,0.0522,0.719,0.853,0.165,0.833,0.279,0.555,0.606;0.00586,0.464,0.832,0.561,0.949,0.588,0.376,0.434,0.552,0.65;aaaa;
0.894;aaaaaaaa;aaa;0.278;0.236;aaaaaaaaa;0.603;aa;aaaaaa;aa;0.832;aaaa;0.648;0.41;aaa;aaa;0.429,0.891,0.629,0.422,0.333,0.836,0.924,0.183,0.314,0.569;0.291,0.362,0.944,0.257,0.336,0.366,0.0219,0.661,0.507,0.364;0.812,0.196,0.364,0.533,0.293,0.833,0.85,0.329,0.872,0.581;0.089,0.136,0.0411,0.53,0.264,0.242,0.428,0.789,0.81,0.903;0.0219,0.633,0.678,0.434,0.491,0.651,0.598,0.359,0.799,0.824;0.143,0.853,0.201,0.0619,0.706,0.432,0.264,0.125,0.236,0.07;0.745,0.996,0.551,0.00573,0.259,0.742,0.631,0.545,0.582,0.0769;0.718,0.223,0.721,0.351,0.495,0.469,0.77,0.868,0.949,0.9;0.56,0.771,0.502,0.809,0.712,0.514,0.351,0.336,0.0526,0.257;0.391,0.382,0.266,0.251,0.52,0.844,0.115,0.189,0.824,0.24;0.129,0.631,0.569,0.199,0.435,0.671,0.15,0.376,0.149,0.914;0.418,0.354,0.33,0.423,0.978,0.439,0.596,0.47,0.675,0.167;0.926,0.722,0.666,0.528,0.962,0.215,0.242,0.314,0.514,0.574;0.373,0.629,0.653,0.499,0.314,0.954,0.0883,0.607,0.434,0.866;0.146,0.996,0.817,0.764,0.818,0.0114,0.586,0.282,0.911,0.762;0.0785,0.0426,0.258,0.43,0.993,0.783,0.252,0.556,0.344,0.607;aa;
0.14;aaaa;aa;0.562;0.633;aaaaaa;0.807;aaaa;aaaaaaaa;aaaaa;0.0575;aaaaa;0.935;0.872;aa;aaaa;0.84,0.00483,0.171,0.436,0.684,0.903,0.978,0.998,0.756,0.175;0.405,0.203,0.418,0.466,0.596,0.086,0.392,0.357,0.172,0.169;0.049,0.32,0.89,0.365,0.667,0.253,0.289,0.824,0.0591,0.127;0.546,0.362,0.13,0.566,0.802,0.692,0.796,0.987,0.0916,0.381;0.907,0.988,0.521,0.585,0.87,0.294,0.686,0.256,0.738,0.516;0.24,0.599,0.868,0.649,0.944,0.951,0.147,0.108,0.0356,0.749;0.545,0.441,0.603,0.868,0.895,0.541,0.653,0.634,0.062,0.505;0.784,0.0761,0.581,0.862,0.388,0.977,0.892,0.504,0.959,0.331;0.818,0.462,0.871,0.716,0.69,0.211,0.877,0.972,0.0695,0.861;0.432,0.96,0.425,0.203,0.67,0.221,0.779,0.148,0.218,0.325;0.16,0.516,0.422,0.362,0.857,0.585,0.367,0.568,0.62,0.568;0.978,0.667,0.425,0.855,0.343,0.873,0.186,0.53,0.0373,0.593;0.542,0.695,0.543,0.655,0.139,0.923,0.461,0.381,0.436,0.158;0.532,0.805,0.0151,0.409,0.946,0.836,0.649,0.642,0.138,0.626;0.61,0.38,0.781,0.943,0.522,0.964,0.0498,0.514,0.265,0.864;0.368,0.498,0.29,0.131,0.179,0.0111,0.368,0.49,0.779,0.988;aaa;
0.149;aaaaa;a;0.102;0.806;a;0.971;aaa;aaaaaa;a;0.285;aa;0.543;0.982;a;aaa;0.702,0.72,0.815,0.136,0.804,0.802,0.735,0.923,0.0989,0.839;0.688,0.951,0.0728,0.0898,0.0846,0.367,0.918,0.229,0.421,0.261;0.597,0.111,0.604,0.909,0.92,0.556,0.294,0.502,0.537,0.371;0.591,0.307,0.0718,0.331,0.775,0.953,0.488,0.393,0.0655,0.532;0.517,0.618,0.388,0.546,0.453,0.166,0.0261,0.452,0.429,0.805;0.795,0.0167,0.973,0.292,0.617,0.0267,0.874,0.613,0.631,0.11;0.953,0.00315,0.964,0.354,0.48,0.737,0.134,0.273,0.924,0.8;0.214,0.443,0.493,0.434,0.207,0.439,0.483,0.207,0.0264,0.736;0.609,0.426,0.253,0.401,0.889,0.656,0.199,0.917,0.57,0.801;0.712,0.0336,0.83,0.0626,0.439,0.54,0.49,0.615,0.775,0.348;0.367,0.382,0.943,0.737,0.887,0.291,0.409,0.735,0.318,0.561;0.52,0.292,0.826,0.857,0.654,0.651,0.258,0.494,0.684,0.744;0.544,0.273,0.956,0.256,0.3,0.802,0.775,0.794,0.403,0.156;0.576,0.787,0.196,0.109,0.484,0.812,0.631,0.534,0.503,0.552;0.664,0.331,0.109,0.144,0.145,0.159,0.112,0.644,0.723,0.0599;0.248,0.153,0.953,0.585,0.994,0.506,0.423,0.994,0.0549,0.467;aaaaaaaa;
0.183;a;aaaaa;0.152;0.617;aa;0.0535;aaaaaa;a;aaaaaa;0.352;aa;0.679;0.953;aa;aaa;0.242,0.371,0.453,0.0943,0.974,0.368,0.93,0.512,0.887,0.718;0.952,0.935,0.34,0.697,0.33,0.155,0.56,0.0835,0.0924,0.969;0.997,0.462,0.437,0.102,0.1,0.368,0.514,0.603,0.474,0.847;0.358,0.689,0.591,0.252,0.315,0.0558,0.1,0.381,0.67,0.52;0.606,0.371,0.175,0.593,0.405,0.307,0.49,0.269,0.128,0.316;0.844,0.299,0.701,0.826,0.0781,0.793,0.329,0.192,0.13,0.855;0.805,0.414,0.68,0.887,0.336,0.095,0.975,0.834,0.0634,0.12;0.776,0.107,0.602,0.946,0.297,0.567,0.813,0.987,0.85,0.543;0.522,0.889,0.409,0.769,0.395,0.187,0.0836,0.404,0.23,0.759;0.63,0.112,0.217,0.178,0.0131,0.495,0.353,0.383,0.371,0.897;0.799,0.944,0.995,0.133,0.01,0.527,0.867,0.125,0.276,0.0665;0.892,0.977,0.941,0.593,0.891,0.838,0.973,0.948,0.793,0.0421;0.738,0.998,0.722,0.792,0.472,0.5,0.532,0.448,0.876,0.118;0.238,0.041,0.57,0.839,0.93,0.893,0.548,0.527,0.721,0.687;0.146,0.198,0.891,0.0689,0.241,0.178,0.509,0.95,0.426,0.501;0.963,0.0812,0.466,0.165,0.936,0.148,0.241,0.715,0.922,0.119;aaaaaaaaa;
0.869;aaaaaa;aa;0.868;0.252;aaaaa;0.405;aaaaaaa;aaaaaaa;aaaa;0.694;aa;0.207;0.914;a;aaa;0.809,0.19,0.113,0.198,0.479,0.34,0.618,0.41,0.391,0.962;0.671,0.0838,0.766,0.658,0.964,0.702,0.39,0.185,0.154,0.767;0.857,0.524,0.635,0.358,0.0659,0.0486,0.534,0.813,0.638,0.702;0.608,0.324,0.777,0.662,0.444,0.699,0.939,0.072,0.513,0.78;0.904,0.367,0.00765,0.541,0.892,0.749,0.541,0.663,0.755,0.446;0.0613,0.155,0.029,0.0339,0.00932,0.66,0.0399,0.064,0.292,0.834;0.611,0.554,0.123,0.208,0.596,0.322,0.563,0.0107,0.344,0.539;0.0425,0.885,0.016,0.325,0.0552,0.439,0.875,0.287,0.532,0.185;0.821,0.321,0.824,0.926,0.54,0.79,0.996,0.89,0.611,0.878;0.887,0.766,0.967,0.0184,0.772,0.845,0.388,0.0428,0.247,0.447;0.868,0.78,0.24,0.951,0.376,0.482,0.91,0.00587,0.604,0.146;0.143,0.967,0.564,0.38,0.602,0.1,0.945,0.514,0.456,0.158;0.255,0.64,0.552,0.909,0.707,0.363,0.566,0.615,0.2,0.849;0.245,0.162,0.346,0.873,0.647,0.813,0.321,0.586,0.13,0.718;0.38,0.886,0.567,0.404,0.358,0.392,0.119,0.894,0.202,0.248;0.44,0.878,0.357,0.64,0.865,0.381,0.871,0.499,0.275,0.252;aaaaa;
0.257;aaaaaa;aa;0.157;0.68;aaaaaaaa;0.297;aaa;aaaa;aaaaa;0.516;a;0.82;0.719;aaa;aa;0.787,0.179,0.697,0.554,0.9,0.586,0.84,0.0875,0.56,0.813;0.612,0.0599,0.988,0.994,0.767,0.0623,0.597,0.557,0.789,0.823;0.546,0.708,0.38,0.249,0.729,0.524,0.37,0.0953,0.29,0.351;0.192,0.878,0.779,0.509,0.78,0.3,0.674,0.928,0.888,0.67;0.537,0.706,0.878,0.804,0.73,0.348,0.816,0.259,0.995,0.0213;0.638,0.251,0.0533,0.939,0.267,0.0922,0.243,0.758,0.59,0.565;0.128,0.595,0.212,0.762,0.452,0.208,0.257,0.771,0.686,0.806;0.432,0.887,0.295,0.0827,0.902,0.102,0.0766,0.74,0.264,0.822;0.433,0.526,0.106,0.739,0.757,0.13,0.18,0.0955,0.726,0.254;0.841,0.587,0.0461,0.942,0.731,0.598,0.495,0.215,0.421,0.52;0.421,0.865,0.0858,0.55,0.773,0.0753,0.405,0.94,0.445,0.158;0.464,0.854,0.857,0.954,0.521,0.48,0.0241,0.764,0.834,0.609;0.603,0.893,0.506,0.106,0.13,0.347,0.41,0.0424,0.921,0.876;0.305,0.945,0.843,0.293,0.861,0.188,0.661,0.00343,0.7,0.922;0.305,0.601,0.851,0.229,0.998,0.271,0.904,0.592,0.668,0.436;0.986,0.3,0.546,0.0318,0.888,0.97,0.486,0.198,0.357,0.0632;aaaa;
