ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.397;0.884;0.679;a;0.869;a;0.257;aaa;0.224;0.454;aaaa;0.767;0.0563;0.76;0.0529;0.673;0.453,0.356,0.00138,0.122,0.663,0.297,0.446,0.133,0.393,0.0496;0.773,0.15,0.475,0.936,0.497,0.047,0.428,0.413,0.895,0.687;0.429,0.598,0.904,0.553,0.0601,0.526,0.415,0.307,0.0574,0.97;0.335,0.508,0.0779,0.938,0.742,0.975,0.59,0.487,0.259,0.793;0.0628,0.959,0.185,0.719,0.775,0.216,0.439,0.659,0.3,0.0315;0.124,0.0533,0.62,0.974,0.994,0.934,0.47,0.144,0.875,0.118;0.961,0.505,0.523,0.24,0.386,0.782,0.093,0.616,0.79,0.138;0.176,0.327,0.383,0.0324,0.952,0.146,0.285,0.343,0.172,0.884;0.52,0.598,0.0705,0.498,0.961,0.346,0.0804,0.907,0.519,0.87;0.503,0.364,0.0852,0.151,0.542,0.237,0.667,0.875,0.769,0.484;0.935,0.717,0.868,0.418,0.458,0.784,0.229,0.456,0.113,0.851;0.615,0.197,0.682,0.365,0.828,0.866,0.126,0.248,0.727,0.251;0.522,0.552,0.737,0.759,0.929,0.985,0.0456,0.991,0.487,0.527;0.603,0.702,0.996,0.568,0.357,0.096,0.0778,0.331,0.0833,0.909;0.735,0.113,0.581,0.796,0.372,0.478,0.197,0.779,0.414,0.631;0.883,0.23,0.522,0.225,0.951,0.901,0.273,0.406,0.245,0.882;aaa;
0.106;0.222;0.717;a;0.111;aa;0.295;aa;0.839;0.233;aaaaa;0.908;0.823;0.92;0.666;0.456;0.344,0.243,0.638,0.496,0.324,0.377,0.939,0.192,0.181,0.668;0.285,0.243,0.536,0.911,0.0537,0.969,0.768,0.966,0.056,0.834;0.0613,0.02,0.579,0.622,0.227,0.0634,0.942,0.897,0.819,0.936;0.893,0.319,0.161,0.604,0.956,0.782,0.72,0.241,0.935,0.79;0.356,0.126,0.525,0.927,0.548,0.369,0.7,0.491,0.126,0.996;0.343,0.803,0.0181,0.735,0.15,0.181,0.367,0.507,0.351,0.0346;0.0617,0.697,0.102,0.26,0.0512,0.726,0.191,0.926,0.285,0.836;0.591,0.0695,0.253,0.231,0.978,0.124,0.986,0.907,0.916,0.767;0.436,0.934,0.77,0.158,0.236,0.856,0.546,0.829,0.85,0.613;0.771,0.478,0.307,0.102,0.0473,0.708,0.0981,0.76,0.755,0.803;0.726,0.705,0.0612,0.948,0.216,0.962,0.174,0.525,0.0434,0.0423;0.938,0.934,0.831,0.942,0.0501,0.238,0.236,0.104,0.219,0.991;0.653,0.25,0.178,0.587,0.629,0.398,0.409,0.121,0.75,0.715;0.616,0.0519,0.889,0.544,0.472,0.272,0.79,0.295,0.0331,0.39;0.422,0.483,0.2,0.227,0.875,0.472,0.463,0.954,0.714,0.288;0.874,0.66,0.177,0.0766,0.933,0.547,0.937,0.0665,0.492,0.378;a;
0.899;0.0305;0.883;a;0.941;a;0.245;aa;0.806;0.799;aaaa;0.688;0.64;0.271;0.195;0.921;0.743,0.313,0.673,0.654,0.902,0.673,0.47,0.0223,0.835,0.885;0.781,0.944,0.105,0.419,0.287,0.196,0.429,0.444,0.702,0.19;0.051,0.369,0.819,0.654,0.452,0.529,0.396,0.958,0.278,0.293;0.139,0.139,0.0516,0.973,0.74,0.767,0.485,0.714,0.177,0.193;0.912,0.781,0.813,0.288,0.43,0.147,0.174,0.804,0.426,0.584;0.711,0.25,0.0429,0.449,0.231,0.199,0.515,0.435,0.39,0.206;0.452,0.176,0.533,0.552,0.996,0.815,0.344,0.881,0.557,0.698;0.342,0.62,0.744,0.447,0.591,0.754,0.494,0.786,0.469,0.123;0.314,0.252,0.26,0.811,0.65,0.201,0.478,0.385,0.116,0.482;0.797,0.896,0.107,0.88,0.895,0.229,0.755,0.881,0.0662,0.028;0.405,0.279,0.339,0.871,0.426,0.411,0.421,0.117,0.817,0.286;0.0477,0.596,0.605,0.469,0.851,0.496,0.422,0.0981,0.362,0.0334;0.894,0.818,0.237,0.951,0.647,0.331,0.116,0.542,0.623,0.774;0.342,0.151,0.18,0.394,0.56,0.42,0.734,0.771,0.341,0.0311;0.982,0.557,0.201,0.73,0.057,0.809,0.262,0.74,0.369,0.45;0.944,0.954,0.358,0.629,0.322,0.602,0.227,0.916,0.686,0.752;aaaaa;
0.95;0.778;0.451;a;0.169;aaa;0.905;a;0.0656;0.989;aaaaa;0.773;0.456;0.478;0.464;0.403;0.848,0.65,0.899,0.0572,0.93,0.454,0.955,0.314,0.496,0.331;0.2,0.773,0.987,0.824,0.164,0.564,0.935,0.167,0.349,0.68;0.305,0.194,0.601,0.436,0.867,0.566,0.911,0.52,0.138,0.414;0.551,0.458,0.434,0.906,0.646,0.566,0.576,0.644,0.273,0.724;0.82,0.786,0.00919,0.464,0.589,0.255,0.734,0.609,0.415,0.211;0.114,0.0713,0.247,0.708,0.485,0.782,0.686,0.632,0.406,0.737;0.967,0.961,0.658,0.215,0.946,0.153,0.495,0.525,0.822,0.708;0.395,0.835,0.0684,0.0474,0.323,0.68,0.448,0.189,0.989,0.444;0.235,0.856,0.663,0.71,0.638,0.316,0.627,0.547,0.79,0.131;0.497,0.716,0.827,0.179,0.199,0.402,0.944,0.267,0.554,0.0814;0.391,0.86,0.736,0.68,0.857,0.12,0.365,0.275,0.349,0.621;0.627,0.843,0.307,0.958,0.353,0.679,0.336,0.968,0.462,0.715;0.181,0.0627,0.413,0.901,0.8,0.236,0.0799,0.519,0.533,0.177;0.764,0.519,0.103,0.775,0.664,0.823,0.708,0.506,0.782,0.31;0.203,0.368,0.459,0.184,0.00119,0.00553,0.948,0.656,0.708,0.629;0.903,0.0366,0.623,0.0937,0.94,0.505,0.548,0.689,0.192,0.0277;aaaaaaaa;
0.921;0.873;0.584;a;0.123;aaa;0.425;aaaa;0.421;0.533;aaaaaaaa;0.0339;0.076;0.362;0.797;0.763;0.469,0.366,0.431,0.482,0.728,0.792,0.0338,0.75,0.388,0.565;0.837,0.585,0.235,0.473,0.717,0.821,0.0357,0.743,0.956,0.606;0.874,0.618,0.362,0.71,0.139,0.07,0.473,0.717,0.095,0.288;0.0287,0.433,0.967,0.383,0.605,0.704,0.543,0.174,0.454,0.635;0.185,0.731,0.395,0.484,0.729,0.177,0.912,0.756,0.748,0.212;0.542,0.787,0.271,0.999,0.0167,0.388,0.247,0.635,0.752,0.675;0.647,0.839,0.806,0.685,0.503,0.251,0.732,0.254,0.303,0.34;0.648,0.927,0.394,0.878,0.447,0.0153,0.65,0.926,0.514,0.225;0.595,0.428,0.0131,0.396,0.948,0.0397,0.178,0.254,0.769,0.986;0.49,0.0109,0.368,0.549,0.94,0.802,0.695,0.0371,0.921,0.851;0.969,0.751,0.971,0.875,0.035,0.437,0.831,0.133,0.926,0.38;0.0751,0.579,0.99,0.159,0.445,0.0606,0.957,0.236,0.916,0.566;0.165,0.36,0.439,0.94,0.819,0.277,0.248,0.0999,0.667,0.682;0.201,0.408,0.787,0.748,0.892,0.902,0.283,0.872,0.188,0.797;0.468,0.0727,0.553,0.665,0.641,0.514,0.635,0.82,0.133,0.124;0.885,0.152,0.0967,0.462,0.622,0.855,0.54,0.0868,0.626,0.229;aaaaa;
0.136;0.562;0.749;aa;0.683;aaa;0.719;aa;0.569;0.712;aaaaaa;0.988;0.399;0.557;0.461;0.704;0.188,0.773,0.994,0.62,0.128,0.889,0.467,0.278,0.783,0.926;0.43,0.161,0.0561,0.674,0.622,0.733,0.836,0.196,0.498,0.858;0.0648,0.302,0.0483,0.344,0.0805,0.606,0.741,0.387,0.703,0.721;0.0658,0.383,0.292,0.714,0.319,0.0789,0.413,0.0176,0.163,0.201;0.314,0.0297,0.873,0.223,0.881,0.175,0.831,0.282,0.126,0.26;0.404,0.598,0.406,0.815,0.226,0.286,0.641,0.52,0.923,0.179;0.296,0.979,0.261,0.0401,0.647,0.58,0.84,0.107,0.715,0.112;0.41,0.835,0.199,0.339,0.849,0.144,0.249,0.019,0.958,0.00704;0.292,0.477,0.71,0.923,0.803,0.249,0.416,0.909,0.678,0.992;0.752,0.989,0.695,0.579,0.524,0.929,0.419,0.328,0.454,0.801;0.771,0.402,0.536,0.565,0.621,0.332,0.445,0.00269,0.271,0.654;0.116,0.417,0.922,0.962,0.478,0.15,0.226,0.367,0.456,0.723;0.201,0.0916,0.299,0.808,0.316,0.65,0.526,0.511,0.0652,0.428;0.518,0.495,0.531,0.737,0.841,0.0788,0.824,0.715,0.763,0.255;0.02,0.347,0.08,0.218,0.0418,0.533,0.348,0.428,0.129,0.282;0.393,0.106,0.195,0.693,0.339,0.995,0.804,0.973,0.454,0.864;aaaaaa;
0.474;0.561;0.911;aa;0.544;a;0.355;a;0.386;0.788;aaaaaaaa;0.179;0.532;0.336;0.442;0.751;0.658,0.143,0.902,0.386,0.681,0.835,0.221,0.438,0.498,0.99;0.367,0.537,0.741,0.671,0.252,0.229,0.351,0.112,0.828,0.137;0.324,0.383,0.415,0.535,0.855,0.505,0.5,0.0199,0.754,0.986;0.738,0.385,0.136,0.00689,0.834,0.0619,0.524,0.969,0.261,0.832;0.349,0.262,0.452,0.668,0.172,0.486,0.564,0.69,0.096,0.637;0.888,0.597,0.018,0.994,0.0382,0.13,0.587,0.0271,0.216,0.445;0.492,0.944,0.433,0.23,0.205,0.69,0.623,0.0195,0.92,0.267;0.594,0.308,0.3,0.633,0.933,0.436,0.961,0.108,0.135,0.558;0.169,0.967,0.409,0.88,0.336,0.668,0.904,0.12,0.285,0.995;0.742,0.293,0.32,0.12,0.147,0.364,0.844,0.137,0.287,0.745;0.673,0.402,0.55,0.279,0.819,0.502,0.5,0.618,0.224,0.817;0.935,0.346,0.477,0.573,0.0781,0.597,0.0717,0.197,0.656,0.991;0.904,0.836,0.367,0.954,0.439,0.0261,0.575,0.227,0.249,0.243;0.604,0.619,0.014,0.992,0.0133,0.213,0.482,0.731,0.374,0.73;0.435,0.34,0.548,0.582,0.294,0.72,0.853,0.884,0.82,0.657;0.75,0.52,0.997,0.777,0.655,0.328,0.435,0.486,0.118,0.264;aaa;
0.151;0.311;0.081;a;0.0226;a;0.525;a;0.303;0.665;aaaa;0.495;0.732;0.207;0.699;0.449;0.344,0.974,0.784,0.0108,0.984,0.517,0.696,0.246,0.693,0.265;0.842,0.878,0.799,0.591,0.485,0.453,0.313,0.808,0.65,0.735;0.806,0.368,0.833,0.357,0.759,0.872,0.336,0.907,0.778,0.925;0.0724,0.529,0.933,0.0973,0.0449,0.967,0.327,0.579,0.683,0.486;0.583,0.902,0.301,0.818,0.19,0.599,0.376,0.117,0.115,0.704;0.397,0.138,0.317,0.527,0.594,0.125,0.965,0.489,0.288,0.651;0.183,0.609,0.13,0.201,0.0113,0.37,0.622,0.0619,0.466,0.856;0.866,0.881,0.447,0.761,0.84,0.833,0.111,0.591,0.269,0.572;0.461,0.245,0.316,0.618,0.847,0.458,0.39,0.551,0.297,0.0878;0.205,0.363,0.24,0.678,0.0875,0.84,0.0255,0.991,0.885,0.351;0.347,0.518,0.118,0.085,0.959,0.221,0.92,0.895,0.592,0.527;0.971,0.977,0.719,0.713,0.572,0.578,0.101,0.929,0.122,0.553;0.159,0.341,0.595,0.819,0.0894,0.0369,0.725,0.706,0.467,0.333;0.521,0.293,0.51,0.42,0.386,0.141,0.229,0.302,0.215,0.539;0.314,0.945,0.603,0.0784,0.593,0.246,0.521,0.0884,0.965,0.216;0.0613,0.476,0.625,0.629,0.825,0.225,0.491,0.837,0.676,0.777;aaaaaaaa;
0.0357;0.621;0.753;a;0.541;a;0.553;aaa;0.516;0.748;aaaaaaaa;0.532;0.792;0.368;0.539;0.816;0.0799,0.487,0.145,0.86,0.285,0.626,0.116,0.895,0.672,0.913;0.515,0.373,0.214,0.699,0.836,0.398,0.959,0.467,0.988,0.269;0.732,0.713,0.0388,0.47,0.921,0.0859,0.537,0.431,0.0707,0.574;0.867,0.977,0.618,0.338,0.5,0.789,0.862,0.556,0.643,0.853;0.535,0.101,0.617,0.924,0.813,0.519,0.328,0.407,0.842,0.715;0.483,0.366,0.955,0.634,0.74,0.281,0.651,0.23,0.871,0.391;0.098,0.422,0.737,0.624,0.661,0.968,0.501,0.616,0.52,0.292;0.716,0.143,0.0916,0.85,0.967,0.415,0.424,0.325,0.0938,0.678;0.0482,0.49,0.883,0.795,0.863,0.352,0.775,0.604,0.876,0.934;0.5,0.208,0.891,0.684,0.833,0.812,0.662,0.65,0.737,0.997;0.0167,0.475,0.414,0.0324,0.312,0.884,0.13,0.249,0.465,0.0064;0.573,0.375,0.705,0.371,0.0569,0.499,0.486,0.224,0.755,0.0793;0.375,0.481,0.205,0.893,0.897,0.781,0.592,0.954,0.446,0.207;0.32,0.99,0.838,0.185,0.217,0.894,0.0663,0.823,0.88,0.625;0.989,0.0796,0.402,0.944,0.617,0.179,0.505,0.617,0.581,0.802;0.719,0.08,0.396,0.683,0.689,0.646,0.67,0.706,0.676,0.858;aaaaa;
0.891;0.569;0.527;a;0.149;aa;0.846;aaa;0.837;0.382;aaaaaaa;0.737;0.254;0.898;0.017;0.96;0.381,0.795,0.139,0.961,0.0932,0.178,0.635,0.547,0.708,0.187;0.349,0.613,0.879,0.567,0.0584,0.285,0.0385,0.366,0.915,0.0512;0.886,0.59,0.991,0.948,0.0627,0.503,0.975,0.903,0.865,0.225;0.418,0.362,0.76,0.16,0.797,0.0692,0.0243,0.787,0.643,0.525;0.21,0.311,0.358,0.217,0.623,0.627,0.422,0.522,0.111,0.816;0.551,0.329,0.28,0.898,0.124,0.275,0.761,0.467,0.518,0.348;0.819,0.795,0.527,0.692,0.474,0.367,0.2,0.237,0.741,0.512;0.328,0.161,0.793,0.636,0.887,0.183,0.37,0.895,0.503,0.413;0.174,0.288,0.399,0.494,0.822,0.347,0.725,0.228,0.214,0.486;0.577,0.955,0.0825,0.141,0.0186,0.118,0.59,0.598,0.11,0.822;0.725,0.993,0.849,0.87,0.00935,0.17,0.121,0.0175,0.724,0.218;0.459,0.652,0.196,0.407,0.642,0.633,0.0983,0.896,0.82,0.725;0.599,0.281,0.576,0.00488,0.0275,0.903,0.178,0.882,0.261,0.496;0.812,0.109,0.607,0.532,0.211,0.923,0.484,0.49,0.0665,0.821;0.331,0.0661,0.379,0.0772,0.682,0.17,0.487,0.536,0.64,0.837;0.571,0.676,0.563,0.824,0.888,0.916,0.568,0.724,0.61,0.337;aaaaaa;
0.034;0.564;0.0154;aa;0.963;a;0.485;aa;0.852;0.318;aaaaaaa;0.0721;0.593;0.681;0.933;0.58;0.326,0.148,0.48,0.283,0.829,0.467,0.811,0.784,0.593,0.251;0.415,0.058,0.623,0.0225,0.122,0.335,0.0836,0.503,0.738,0.905;0.59,0.524,0.0712,0.677,0.176,0.299,0.468,0.0708,0.347,0.0918;0.247,0.86,0.57,0.5,0.397,0.0736,0.397,0.632,0.3,0.382;0.098,0.578,0.207,0.178,0.85,0.516,0.319,0.446,0.0379,0.601;0.22,0.628,0.768,0.43,0.722,0.495,0.751,0.741,0.662,0.392;0.392,0.81,0.974,0.463,0.394,0.28,0.567,0.348,0.135,0.575;0.135,0.227,0.657,0.625,0.712,0.368,0.162,0.284,0.271,0.582;0.477,0.659,0.853,0.282,0.458,0.435,0.995,0.543,0.522,0.631;0.523,0.0748,0.606,0.537,0.316,0.445,0.422,0.384,0.322,0.67;0.0262,0.973,0.0578,0.873,0.714,0.873,0.0209,0.394,0.137,0.278;0.295,0.978,0.907,0.84,0.934,0.196,0.69,0.372,0.84,0.349;0.885,0.47,0.769,0.73,0.345,0.926,0.765,0.249,0.438,0.692;0.924,0.52,0.879,0.558,0.657,0.0915,0.211,0.293,0.545,0.14;0.68,0.837,0.186,0.187,0.0625,0.504,0.511,0.143,0.00678,0.0245;0.288,0.441,0.69,0.663,0.0667,0.622,0.996,0.388,0.299,0.546;aaaa;
0.826;0.344;0.889;a;0.245;aaa;0.371;aa;0.0481;0.701;aaaaa;0.649;0.201;0.578;0.14;0.612;0.118,0.69,0.145,0.509,0.0021,0.221,0.246,0.407,0.843,0.0878;0.268,0.00457,0.731,0.443,0.0519,0.0592,0.723,0.108,0.486,0.258;0.592,0.727,0.839,0.116,0.448,0.431,0.767,0.0268,0.14,0.0107;0.501,0.919,0.349,0.266,0.985,0.421,0.35,0.709,0.652,0.862;0.358,0.0415,0.854,0.905,0.00632,0.215,0.751,0.695,0.13,0.981;0.372,0.456,0.102,0.755,0.792,0.789,0.153,0.773,0.257,0.816;0.694,0.718,0.68,0.852,0.221,0.125,0.202,0.0723,0.184,0.031;0.516,0.48,0.618,0.544,0.0132,0.11,0.543,0.143,0.0815,0.00595;0.968,0.447,0.949,0.174,0.714,0.0836,0.785,0.781,0.854,0.837;0.0618,0.733,0.6,0.315,0.99,0.584,0.884,0.88,0.111,0.811;0.976,0.608,0.67,0.748,0.773,0.589,0.817,0.347,0.0329,0.864;0.279,0.397,0.489,0.242,0.141,0.814,0.485,0.509,0.258,0.272;0.187,0.391,0.132,0.679,0.59,0.172,0.0579,0.984,0.401,0.296;0.721,0.701,0.998,0.623,0.475,0.597,0.622,0.855,0.112,0.479;0.826,0.579,0.873,0.473,0.317,0.173,0.125,0.222,0.549,0.596;0.401,0.845,0.937,0.382,0.486,0.0269,0.0182,0.395,0.334,0.537;aaaaaaaaa;
0.66;0.163;0.741;a;0.351;aaa;0.985;aa;0.694;0.181;aa;0.57;0.857;0.341;0.501;0.939;0.3,0.656,0.52,0.618,0.931,0.286,0.879,0.158,0.527,0.36;0.967,0.0368,0.676,0.693,0.348,0.803,0.206,0.0852,0.00666,0.987;0.925,0.239,0.414,0.591,0.882,0.662,0.668,0.662,0.244,0.493;0.407,0.21,0.838,0.136,0.567,0.751,0.569,0.822,0.826,0.642;0.377,0.296,0.829,0.573,0.659,0.333,0.386,0.781,0.396,0.821;0.768,0.379,0.933,0.342,0.39,0.371,0.246,0.855,0.14,0.463;0.808,0.686,0.554,0.483,0.958,0.386,0.947,0.371,0.726,0.361;0.575,0.356,0.212,0.303,0.714,0.0953,0.141,0.896,0.846,0.728;0.144,0.562,0.133,0.33,0.494,0.873,0.829,0.928,0.0686,0.248;0.198,0.495,0.482,0.952,0.4,0.12,0.664,0.665,0.0688,0.14;0.498,0.335,0.371,0.515,0.183,0.217,0.0191,0.845,0.0594,0.963;0.143,0.732,0.565,0.55,0.699,0.126,0.747,0.648,0.599,0.319;0.366,0.815,0.104,0.626,0.951,0.505,0.833,0.798,0.677,0.623;0.964,0.272,0.656,0.4,0.769,0.344,0.938,0.742,0.517,0.537;0.0731,0.987,0.461,0.131,0.863,0.729,0.475,0.289,0.157,0.799;0.88,0.184,0.157,0.628,0.689,0.96,0.844,0.0851,0.708,0.5;aaaaa;
0.927;0.74;0.32;a;0.786;a;0.286;aa;0.967;0.299;a;0.59;0.34;0.803;0.483;0.011;0.491,0.388,0.688,0.55,0.134,0.511,0.605,0.0279,0.407,0.604;0.64,0.784,0.447,0.0921,0.161,0.699,0.376,0.264,0.256,0.305;0.593,0.942,0.685,0.439,0.393,0.895,0.586,0.389,0.549,0.455;0.863,0.445,0.0617,0.516,0.363,0.685,0.761,0.722,0.76,0.151;0.184,0.614,0.299,0.0141,0.255,0.447,0.706,0.329,0.653,0.68;0.629,0.749,0.151,0.34,0.733,0.854,0.0295,0.888,0.286,0.741;0.867,0.278,0.767,0.76,0.208,0.543,0.931,0.284,0.309,0.967;0.721,0.832,0.657,0.395,0.385,0.181,0.981,0.0822,0.363,0.164;0.204,0.198,0.405,0.664,0.0393,0.193,0.803,0.398,0.292,0.984;0.973,0.13,0.403,0.521,0.89,0.912,0.872,0.462,0.0378,0.69;0.512,0.582,0.421,0.385,0.277,0.201,0.283,0.818,0.208,0.587;0.764,0.44,0.526,0.587,0.582,0.553,0.0157,0.656,0.579,0.0134;0.863,0.0678,0.978,0.746,0.916,0.724,0.568,0.881,0.927,0.858;0.929,0.329,0.984,0.519,0.76,0.323,0.26,0.975,0.765,0.737;0.226,0.979,0.0756,0.322,0.245,0.557,0.741,0.43,0.561,0.493;0.322,0.245,0.44,0.828,0.502,0.974,0.0549,0.492,0.18,0.0976;aaaaaaaaaa;
0.595;0.945;0.971;aa;0.0848;a;0.782;a;0.117;0.721;aaaaa;0.875;0.388;0.197;0.638;0.999;0.738,0.0199,0.343,0.0433,0.279,0.576,0.807,0.643,0.486,0.941;0.725,0.682,0.13,0.852,0.0774,0.12,0.00526,0.457,0.353,0.0846;0.973,0.333,0.723,0.0932,0.767,0.907,0.179,0.371,0.939,0.459;0.309,0.0828,0.242,0.658,0.311,0.538,0.58,0.43,0.435,0.934;0.447,0.0485,0.474,0.936,0.798,0.0188,0.726,0.298,0.898,0.00107;0.961,0.544,0.631,0.353,0.402,0.561,0.502,0.923,0.605,0.988;0.384,0.555,0.0489,0.398,0.892,0.855,0.0369,0.537,0.0433,0.984;0.893,0.951,0.142,0.99,0.0124,0.744,0.86,0.0109,0.26,0.49;0.633,0.232,0.325,0.123,0.373,0.413,0.719,0.399,0.732,0.254;0.55,0.722,0.463,0.292,0.371,0.542,0.988,0.851,0.0119,0.789;0.8,0.717,0.597,0.608,0.764,0.708,0.796,0.821,0.0356,0.833;0.763,0.573,0.362,0.421,0.0363,0.118,0.965,0.558,0.386,0.458;0.709,0.279,0.915,0.992,0.175,0.866,0.132,0.534,0.0342,0.334;0.611,0.499,0.724,0.317,0.87,0.672,0.693,0.0936,0.889,0.819;0.994,0.745,0.489,0.766,0.196,0.698,0.512,0.4,0.131,0.442;0.744,0.697,0.522,0.534,0.361,0.339,0.693,0.929,0.803,0.0313;aaaaaa;
0.811;0.255;0.883;a;0.339;aaa;0.6;a;0.00157;0.36;aa;0.772;0.953;0.292;0.144;0.761;0.346,0.298,0.212,0.323,0.87,0.327,0.701,0.62,0.325,0.696;0.899,0.233,0.199,0.889,0.894,0.549,0.427,0.934,0.0501,0.626;0.723,0.882,0.0852,0.804,0.394,0.593,0.998,0.8,0.27,0.226;0.606,0.439,0.00595,0.0598,0.439,0.531,0.38,0.0903,0.906,0.207;0.499,0.622,0.744,0.0361,0.904,0.895,0.808,0.491,0.0759,0.331;0.949,0.0744,0.865,0.562,0.849,0.697,0.855,0.925,0.656,0.806;0.199,0.225,0.794,0.0327,0.114,0.189,0.577,0.299,0.154,0.356;0.512,0.395,0.734,0.542,0.229,0.259,0.943,0.357,0.597,0.184;0.0576,0.108,0.31,0.71,0.162,0.959,0.0327,0.875,0.731,0.875;0.434,0.847,0.0812,0.267,0.497,0.489,0.158,0.03,0.701,0.0161;0.797,0.391,0.46,0.674,0.308,0.794,0.0463,0.53,0.043,0.484;0.378,0.0509,0.931,0.276,0.435,0.815,0.668,0.772,0.00921,0.813;0.306,0.00839,0.989,0.561,0.213,0.448,0.159,0.37,0.485,0.284;0.974,0.668,0.637,0.0743,0.564,0.671,0.313,0.682,0.889,0.507;0.696,0.0999,0.893,0.414,0.372,0.434,0.835,0.822,0.87,0.267;0.118,0.346,0.413,0.178,0.564,0.757,0.9,0.115,0.133,0.891;aaaa;
0.692;0.0503;0.927;aa;0.671;a;0.854;a;0.613;0.513;aaaa;0.0642;0.844;0.942;0.243;0.759;0.451,0.966,0.112,0.0824,0.258,0.553,0.499,0.203,0.932,0.405;0.076,0.589,0.995,0.477,0.804,0.508,0.231,0.21,0.362,0.976;0.36,0.306,0.38,0.221,0.952,0.875,0.209,0.799,0.527,0.864;0.34,0.313,0.499,0.924,0.454,0.228,0.763,0.406,0.525,0.419;0.187,0.475,0.479,0.584,0.965,0.542,0.721,0.0839,0.727,0.134;0.034,0.335,0.139,0.54,0.5,0.33,0.592,0.000525,0.819,0.674;0.7,0.059,0.844,0.0283,0.909,0.698,0.135,0.518,0.578,0.795;0.0332,0.615,0.747,0.831,0.891,0.486,0.19,0.304,0.381,0.601;0.839,0.312,0.468,0.939,0.0621,0.273,0.227,0.988,0.539,0.519;0.807,0.0583,0.261,0.547,0.0563,0.977,0.729,0.652,0.851,0.279;0.638,0.929,0.463,0.052,0.896,0.456,0.59,0.973,0.179,0.663;0.463,0.0756,0.683,0.977,0.491,0.852,0.692,0.217,0.00681,0.497;0.143,0.337,0.0379,0.796,0.486,0.822,0.608,0.0804,0.77,0.824;0.868,0.598,0.0177,0.773,0.914,0.735,0.0239,0.428,0.746,0.463;0.0749,0.579,0.969,0.373,0.98,0.199,0.126,0.719,0.119,0.178;0.704,0.0997,0.789,0.634,0.678,0.702,0.627,0.792,0.94,0.585;aaa;
0.58;0.052;0.217;a;0.698;aaa;0.365;aaa;0.621;0.281;aaaaa;0.928;0.76;0.559;0.0875;0.915;0.308,0.913,0.966,0.0163,0.764,0.796,0.333,0.311,0.773,0.49;0.536,0.592,0.0726,0.852,0.903,0.496,0.44,0.19,0.434,0.805;0.256,0.364,0.685,0.704,0.44,0.816,0.303,0.638,0.261,0.582;0.942,0.808,0.149,0.285,0.807,0.556,0.329,0.0483,0.0435,0.896;0.319,0.546,0.837,0.771,0.949,0.779,0.535,0.668,0.423,0.949;0.755,0.123,0.0689,0.274,0.897,0.989,0.0551,0.605,0.209,0.22;0.265,0.496,0.781,0.557,0.211,0.111,0.615,0.631,0.177,0.0222;0.802,0.76,0.211,0.873,0.265,0.121,0.812,0.773,0.887,0.0705;0.159,0.85,0.9,0.266,0.709,0.39,0.863,0.149,0.299,0.626;0.403,0.998,0.537,0.242,0.741,0.504,0.527,0.28,0.716,0.791;0.741,0.356,0.358,0.25,0.89,0.966,0.909,0.46,0.953,0.679;0.239,0.641,0.629,0.919,0.987,0.399,0.431,0.179,0.00971,0.229;0.599,0.234,0.438,0.097,0.873,0.136,0.215,0.626,0.907,0.0531;0.152,0.507,0.476,0.0655,0.0681,0.328,0.273,0.516,0.216,0.602;0.322,0.341,0.352,0.672,0.737,0.477,0.396,0.338,0.232,0.0899;0.579,0.462,0.622,0.597,0.094,0.234,0.928,0.499,0.555,0.0167;aaaaa;
