ATT0(string,1);ATT1(string,10);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,2);ATT6(string,9);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(string,8);ATT15(string,7);ATT16(float,1);ATT17(string,4);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aaaaaa;aaa;a;0.528;aa;aaaaaa;aaaa;aaaaaa;aaaa;0.00419;aaaaa;0.92;aaaaaaa;aa;aaaa;0.41;aaa;a;0.561;0.389;a;0.999;0.466;0.635,0.951,0.256,0.86,0.00441,0.0393,0.256,0.16,0.572,0.733;0.139,0.0778,0.0759,0.955,0.514,0.393,0.423,0.62,0.255,0.578;0.779,0.222,0.643,0.775,0.208,0.0101,0.564,0.862,0.962,0.787;0.537,0.386,0.4,0.26,0.102,0.0715,0.81,0.734,0.406,0.871;0.586,0.89,0.197,0.57,0.314,0.665,0.624,0.494,0.484,0.173;0.461,0.236,0.458,0.0997,0.0177,0.958,0.286,0.782,0.0375,0.772;0.0786,0.288,0.522,0.396,0.711,0.942,0.643,0.788,0.277,0.254;0.0305,0.316,0.417,0.581,0.509,0.282,0.61,0.668,0.834,0.305;0.184,0.553,0.206,0.115,0.24,0.37,0.789,0.167,0.248,0.0362;0.0464,0.182,0.252,0.408,0.0671,0.118,0.201,0.384,0.329,0.811;0.518,0.516,0.563,0.416,0.266,0.338,0.799,0.242,0.808,0.954;0.278,0.94,0.251,0.558,0.57,0.344,0.578,0.977,0.00628,0.511;0.772,0.149,0.114,0.537,0.417,0.876,0.132,0.927,0.215,8.61e-05;0.446,0.92,0.352,0.627,0.32,0.22,0.751,0.842,0.617,0.378;0.417,0.107,0.734,0.857,0.603,0.536,0.0639,0.609,0.445,0.312;0.573,0.224,0.706,0.803,0.949,0.384,0.928,0.916,0.849,0.619;0.469,0.673,0.788,0.347,0.46,0.0285,0.342,0.145,0.727,0.856;0.292,0.328,0.197,0.652,0.33,0.206,0.833,0.108,0.256,0.955;0.702,0.875,0.24,0.234,0.45,0.198,0.439,0.0864,0.839,0.167;0.0822,0.822,0.722,0.649,0.489,0.903,0.973,0.258,0.938,0.682;0.67,0.701,0.163,0.636,0.259,0.66,0.214,0.42,0.313,0.26;0.981,0.271,0.319,0.163,0.333,0.365,0.818,0.686,0.817,0.368;0.947,0.662,0.916,0.954,0.608,0.7,0.702,0.483,0.293,0.0942;0.7,0.194,0.272,0.603,0.144,0.666,0.974,0.268,0.262,0.129;aaaaaaaa;
a;aaaaaaaaaa;aaa;a;0.236;aa;a;aaaa;aaaaa;aaaaa;0.341;aaa;0.566;aaaaaa;aa;aaaa;0.0369;a;aaa;0.1;0.141;a;0.418;0.786;0.867,0.143,0.804,0.914,0.691,0.891,0.64,0.694,0.112,0.815;0.267,0.0101,0.146,0.456,0.512,0.914,0.46,0.241,0.731,0.701;0.682,0.154,0.389,0.725,0.283,0.661,0.644,0.48,0.255,0.677;0.459,0.869,0.203,0.662,0.0283,0.378,0.0477,0.502,0.968,0.405;0.922,0.495,0.941,0.139,0.875,0.363,0.167,0.342,0.566,0.888;0.471,0.31,0.947,0.71,0.176,0.336,0.634,0.562,0.727,0.373;0.948,0.802,0.846,0.365,0.428,0.295,0.384,0.514,0.965,0.932;0.0557,0.202,0.497,0.383,0.636,0.0816,0.592,0.264,0.912,0.2;0.272,0.515,0.343,0.614,0.238,0.778,0.623,0.115,0.697,0.018;0.718,0.756,0.313,0.318,0.111,0.385,0.672,0.559,0.957,0.306;0.211,0.879,0.237,0.718,0.0384,0.198,0.405,0.938,0.291,0.479;0.28,0.759,0.801,0.971,0.315,0.963,0.437,0.906,0.0515,0.38;0.507,0.569,0.493,0.985,0.721,0.111,0.572,0.43,0.947,0.569;0.616,0.455,0.0215,0.873,0.757,0.202,0.432,0.163,0.346,0.443;0.107,0.25,0.722,0.729,0.843,0.801,0.216,0.662,0.00897,0.737;0.743,0.6,0.158,0.466,0.138,0.295,0.407,0.782,0.253,0.664;0.384,0.648,0.513,0.758,0.872,0.279,0.882,0.0756,0.58,0.122;0.238,0.573,0.515,0.00489,0.111,0.544,0.529,0.709,0.175,0.689;0.0373,0.478,0.565,0.122,0.988,0.877,0.139,0.0953,0.524,0.123;0.663,0.921,0.238,0.811,0.81,0.624,0.0753,0.867,0.932,0.67;0.434,0.797,0.884,0.584,0.33,0.368,0.231,0.414,0.368,0.452;0.432,0.947,0.264,0.662,0.314,0.42,0.173,0.917,0.00599,0.721;0.49,0.844,0.797,0.956,0.82,0.655,0.835,0.41,0.212,0.952;0.423,0.609,0.0772,0.792,0.96,0.185,0.984,0.692,0.0236,0.0773;aaaaaaaaaa;
a;aaaaaaaaaa;aa;a;0.321;a;aa;aa;aaaa;a;0.719;aaaaa;0.0529;aaa;aaa;aaaaaa;0.592;aaaa;aa;0.776;0.703;a;0.585;0.193;0.42,0.728,0.737,0.889,0.529,0.832,0.632,0.166,0.21,0.599;0.403,0.531,0.379,0.133,0.174,0.41,0.183,0.3,0.0899,0.0919;0.258,0.282,0.604,0.832,0.381,0.271,0.581,0.791,0.4,0.849;0.831,0.469,0.315,0.00257,0.169,0.287,0.684,0.834,0.56,0.655;0.611,0.0949,0.232,0.0264,0.536,0.0289,0.176,0.991,0.0012,0.168;0.384,0.133,0.818,0.558,0.022,0.507,0.883,0.305,0.797,0.421;0.646,0.755,0.0445,0.555,0.0767,0.204,0.495,0.708,0.0961,0.695;0.0363,0.856,0.455,0.691,0.402,0.787,0.0435,0.823,0.549,0.3;0.939,0.432,0.543,0.0888,0.418,0.489,0.963,0.194,0.0473,0.739;0.745,0.2,0.418,0.473,0.615,0.663,0.223,0.677,0.733,0.226;0.374,0.127,0.811,0.721,0.237,0.0769,0.973,0.903,0.518,0.0769;0.57,0.343,0.581,0.992,0.989,0.111,0.0505,0.435,0.361,0.616;0.822,0.477,0.735,0.708,0.769,0.948,0.668,0.91,0.948,0.54;0.663,0.559,0.908,0.375,0.581,0.632,0.806,0.00566,0.18,0.0482;0.258,0.948,0.57,0.546,0.112,0.998,0.974,0.0254,0.462,0.301;0.606,0.996,0.552,0.778,0.14,0.33,0.385,0.468,0.911,0.919;0.0736,0.891,0.869,0.263,0.0877,0.728,0.442,0.689,0.663,0.453;0.571,0.687,0.382,0.648,0.658,0.24,0.352,0.572,0.219,0.672;0.288,0.167,0.465,0.839,0.36,0.165,0.534,0.145,0.145,0.828;0.782,0.765,0.501,0.821,0.937,0.0781,0.235,0.798,0.585,0.589;0.874,0.414,0.326,0.0809,0.836,0.196,0.0228,0.829,0.818,0.666;0.495,0.63,0.804,0.147,0.948,0.316,0.708,0.421,0.713,0.383;0.716,0.688,0.26,0.0563,0.97,0.785,0.00674,0.316,0.617,0.516;0.568,0.351,0.421,0.978,0.637,0.97,0.351,0.894,0.0155,0.251;aaa;
a;aaa;aaaa;a;0.54;aa;aaaaa;aaaa;aaa;aaaaa;0.174;aaaaa;0.0648;aaa;a;aa;0.406;a;aaa;0.584;0.821;a;0.0724;0.311;0.214,0.796,0.405,0.311,0.0162,0.67,0.67,0.417,0.545,0.072;0.522,0.787,0.625,0.469,0.379,0.586,0.112,0.289,0.56,0.172;0.442,0.998,0.433,0.53,0.371,0.00107,0.985,0.205,0.631,0.259;0.701,0.151,0.375,0.339,0.368,0.0993,0.677,0.173,0.323,0.332;0.8,0.579,0.365,0.57,0.0669,0.665,0.284,0.0549,0.927,0.813;0.745,0.816,0.974,0.546,0.01,0.607,0.654,0.815,0.704,0.307;0.42,0.16,0.816,0.912,0.751,0.841,0.806,0.244,0.609,0.269;0.412,0.467,0.952,0.906,0.412,0.266,0.796,0.195,0.929,0.867;0.389,0.544,0.703,0.304,0.583,0.915,0.0899,0.694,0.226,0.441;0.333,0.314,0.868,0.826,0.306,0.702,0.917,0.571,0.965,0.93;0.0462,0.866,0.872,0.896,0.482,0.912,0.0567,0.89,0.263,0.674;0.537,0.106,0.186,0.83,0.196,0.941,0.0281,0.0817,0.358,0.207;0.653,0.853,0.0282,0.597,0.939,0.304,0.207,0.535,0.2,0.274;0.274,0.0451,0.804,0.123,0.355,0.286,0.223,0.981,0.666,0.765;0.919,0.186,0.643,0.811,0.371,0.195,0.431,0.506,0.137,0.376;0.2,0.201,0.876,0.348,0.0546,0.571,0.507,0.597,0.673,0.863;0.134,0.804,0.888,0.497,0.429,0.0858,0.208,0.681,0.837,0.957;0.813,0.22,0.388,0.336,0.0205,0.228,0.507,0.933,0.0608,0.64;0.497,0.848,0.822,0.821,0.181,0.2,0.822,0.859,0.97,0.928;0.678,0.931,0.732,0.888,0.675,0.741,0.607,0.899,0.661,0.192;0.352,0.664,0.376,0.76,0.0786,0.334,0.776,0.93,0.222,0.542;0.364,0.661,0.493,0.853,0.117,0.398,0.314,0.708,0.618,0.00387;0.0421,0.283,0.526,0.922,0.985,0.44,0.54,0.519,0.127,0.626;0.0208,0.842,0.0273,0.123,0.0284,0.907,0.219,0.8,0.76,0.305;aaaaaaaa;
a;aaaaaaaa;a;a;0.688;a;aaaaa;aaaa;aaaaa;aa;0.181;aaaaa;0.154;aaaa;aa;aaaaaaa;0.946;a;aa;0.515;0.833;a;0.863;0.767;0.697,0.332,0.258,0.449,0.0294,0.795,0.371,0.0551,0.859,0.393;0.235,0.418,0.958,0.853,0.899,0.843,0.618,0.0307,0.689,0.495;0.939,0.324,0.79,0.852,0.498,0.905,0.412,0.153,0.389,0.172;0.8,0.0566,0.608,0.557,0.323,0.773,0.628,0.642,0.345,0.265;0.304,0.744,0.893,0.631,0.562,0.0521,0.318,0.904,0.368,0.0457;0.271,0.0504,0.0901,0.0102,0.2,0.15,0.524,0.613,0.101,0.314;0.336,0.514,0.622,0.487,0.327,0.659,0.598,0.831,0.307,0.141;0.191,0.245,0.76,0.243,0.107,0.294,0.322,0.583,0.266,0.989;0.133,0.247,0.651,0.509,0.551,0.868,0.434,0.507,0.329,0.409;0.982,0.316,0.646,0.528,0.98,0.0881,0.122,0.452,0.261,0.789;0.973,0.0726,0.617,0.0343,0.135,0.424,0.993,0.776,0.773,0.875;0.0173,0.249,0.836,0.249,0.941,0.895,0.865,0.186,0.939,0.719;0.536,0.475,0.676,0.902,0.0536,0.739,0.58,0.211,0.639,0.209;0.589,0.877,0.375,0.568,0.741,0.891,0.712,0.58,0.0165,0.21;0.324,0.757,0.214,0.0164,0.161,0.259,0.593,0.0154,0.44,0.201;0.379,0.728,0.12,0.0598,0.318,0.513,0.748,0.966,0.986,0.798;0.785,0.101,0.713,0.416,0.775,0.339,0.991,0.804,0.154,0.906;0.803,0.773,0.0281,0.616,0.961,0.442,0.656,0.205,0.352,0.0809;0.155,0.673,0.922,0.266,0.901,0.0835,0.609,0.75,0.552,0.266;0.639,0.203,0.00864,0.208,0.872,0.22,0.772,0.051,0.421,0.626;0.427,0.836,0.457,0.621,0.688,0.18,0.0459,0.786,0.17,0.797;0.499,0.0891,0.881,0.155,0.655,0.0236,0.653,0.405,0.276,0.947;0.478,0.963,0.0798,0.539,0.232,0.561,0.26,0.0744,0.919,0.361;0.951,0.734,0.0201,0.502,0.0131,0.481,0.00788,0.514,0.868,0.277;aaaaaaaa;
a;a;aa;a;0.0481;aa;aaaaaaaa;aa;a;aaaaa;0.35;aaaaaaa;0.275;aa;aaaa;aaaa;0.341;aa;aa;0.919;0.863;a;0.194;0.269;0.406,0.465,0.91,0.0668,0.366,0.00492,0.66,0.21,0.42,0.0532;0.871,0.83,0.606,0.0126,0.377,0.677,0.673,0.183,0.555,0.879;0.163,0.705,0.0672,0.849,0.861,0.925,0.0241,0.802,0.13,0.892;0.54,0.874,0.575,0.711,0.831,0.988,0.502,0.652,0.896,0.432;0.944,0.816,0.803,0.309,0.653,0.42,0.881,0.55,0.406,0.0354;0.564,0.69,0.454,0.548,0.856,0.543,0.464,0.327,0.621,0.551;0.98,0.267,0.292,0.527,0.206,0.592,0.614,0.908,0.153,0.705;0.141,0.12,0.514,0.618,0.253,0.796,0.615,0.899,0.802,0.625;0.221,0.36,0.628,0.46,0.806,0.889,0.874,0.108,0.726,0.782;0.181,0.792,0.354,0.924,0.287,0.375,0.782,0.914,0.884,0.215;0.822,0.138,0.941,0.664,0.272,0.742,0.488,0.724,0.745,0.749;0.591,0.327,0.74,0.474,0.00827,0.99,0.23,0.26,0.13,0.259;0.887,0.513,0.885,0.334,0.404,0.177,0.638,0.62,0.852,0.602;0.025,0.786,0.59,0.308,0.33,0.83,0.519,0.0509,0.145,0.811;0.912,0.428,0.366,0.698,0.499,0.141,0.615,0.893,0.555,0.724;0.628,0.692,0.32,0.182,0.694,0.742,0.13,0.976,0.178,0.415;0.769,0.128,0.414,0.478,0.253,0.227,0.572,0.534,0.184,0.824;0.841,0.0758,0.0359,0.973,0.703,0.674,0.47,0.659,0.214,0.663;0.274,0.202,0.173,0.129,0.208,0.934,0.314,0.722,0.147,0.265;0.972,0.491,0.233,0.277,0.736,0.86,0.152,0.601,0.943,0.121;0.319,0.713,0.136,0.367,0.214,0.319,0.131,0.238,0.766,0.379;0.492,0.76,0.541,0.955,0.98,0.0764,0.791,0.512,0.468,0.0484;0.258,0.775,0.0695,0.947,0.638,0.0315,0.105,0.705,0.625,0.411;0.676,0.588,0.639,0.685,0.177,0.132,0.461,0.498,0.85,0.289;aaaaaa;
a;aaaaaaaa;aaa;a;0.132;a;aaaaaa;aa;aaaa;aaaaa;0.445;aaaa;0.742;a;aaaaaaaa;aaaaa;0.724;aa;aaa;0.422;0.976;a;0.0182;0.142;0.644,0.0184,0.661,0.0561,0.212,0.657,0.938,0.19,0.884,0.933;0.115,0.295,0.256,0.328,0.379,0.495,0.725,0.203,0.488,0.209;0.712,0.124,0.468,0.714,0.71,0.0539,0.0657,0.618,0.839,0.844;0.443,0.904,0.665,0.352,0.364,0.0275,0.376,0.000131,0.2,0.694;0.589,0.0483,0.477,0.8,0.677,0.726,0.0681,0.957,0.832,0.709;0.387,0.805,0.424,0.368,0.0381,0.868,0.538,0.551,0.298,0.568;0.267,0.533,0.359,0.356,0.227,0.773,0.427,0.262,0.262,0.723;0.387,0.705,0.785,0.702,0.11,0.911,0.717,0.316,0.666,0.0949;0.167,0.285,0.0531,0.129,0.94,0.557,0.499,0.00919,0.484,0.666;0.54,0.0139,0.0745,0.176,0.198,0.41,0.487,0.906,0.128,0.331;0.475,0.331,0.258,0.918,0.0272,0.928,0.157,0.98,0.756,0.748;0.369,0.117,0.635,0.148,0.173,0.00681,0.521,0.256,0.509,0.703;0.22,0.524,0.85,0.1,0.876,0.608,0.616,0.986,0.282,0.391;0.174,0.0784,0.935,0.265,0.96,0.543,0.853,0.442,0.7,0.957;0.951,0.778,0.841,0.307,0.621,0.0137,0.437,0.78,0.445,0.0847;0.865,0.617,0.638,0.231,0.733,0.898,0.395,0.538,0.292,0.433;0.152,0.865,0.603,0.77,0.676,0.0483,0.669,0.553,0.431,0.872;0.381,0.245,0.883,0.94,0.207,0.757,0.114,0.171,0.449,0.956;0.00581,0.626,0.263,0.412,0.836,0.24,0.707,0.578,0.413,0.311;0.747,0.352,0.252,0.00864,0.267,0.612,0.865,0.182,0.344,0.263;0.541,0.23,0.923,0.6,0.305,0.408,0.164,0.0705,0.522,0.129;0.901,0.0666,0.115,0.417,0.388,0.622,0.958,0.414,0.0428,0.15;0.616,0.494,0.886,0.738,0.259,0.0349,0.303,0.37,0.185,0.125;0.475,0.722,0.547,0.517,0.974,0.256,0.481,0.539,0.267,0.862;aaaaaaaa;
a;aaaaaaa;aa;a;0.411;a;aaaa;a;a;aaa;0.316;aaaaaa;0.473;aaaaaaaa;aaaaaa;aaaa;0.646;aaa;aa;0.461;0.215;a;0.0548;0.573;0.823,0.445,0.788,0.228,0.571,0.342,0.0439,0.26,0.926,0.454;0.833,0.592,0.598,0.23,0.579,0.573,0.612,0.549,0.441,0.702;0.376,0.687,0.692,0.259,0.0763,0.972,0.138,0.99,0.124,0.939;0.807,0.651,0.591,0.0767,0.861,0.534,0.461,0.596,0.0883,0.281;0.443,0.217,0.546,0.657,0.546,0.165,0.0334,0.394,0.84,0.66;0.102,0.385,0.634,0.929,0.856,0.379,0.784,0.72,0.168,0.846;0.414,0.729,0.949,0.571,0.342,0.236,0.0231,0.93,0.0473,0.699;0.456,0.301,0.257,0.5,0.515,0.218,0.546,0.793,0.518,0.146;0.637,0.0631,0.113,0.479,0.94,0.832,0.628,0.266,0.888,0.306;0.475,0.0829,0.12,0.233,0.856,0.0788,0.871,0.262,0.576,0.966;0.228,0.0793,0.144,0.593,0.163,0.532,0.654,0.718,0.702,0.924;0.849,0.0414,0.506,0.464,0.0837,0.347,0.0677,0.185,0.682,0.493;0.571,0.683,0.521,0.343,0.0939,0.408,0.0531,0.0628,0.918,0.619;0.99,0.228,0.975,0.0497,0.425,0.0654,0.649,0.445,0.98,0.805;0.723,0.726,0.348,0.724,0.305,0.379,0.463,0.59,0.148,0.479;0.828,0.587,0.687,0.0371,0.0615,0.397,0.772,0.343,0.727,0.813;0.677,0.128,0.123,0.658,0.548,0.0205,0.573,0.665,0.0629,0.667;0.256,0.823,0.0684,0.158,0.209,0.982,0.297,0.224,0.853,0.741;0.35,0.936,0.767,0.476,0.171,0.624,0.65,0.947,0.205,0.615;0.0755,0.3,0.351,0.782,0.06,0.723,0.524,0.862,0.768,0.973;0.0439,0.325,0.899,0.157,0.306,0.609,0.966,0.206,0.88,0.471;0.473,0.888,0.218,0.305,0.431,0.129,0.154,0.276,0.218,0.591;0.0672,0.483,0.314,0.292,0.204,0.914,0.962,0.328,0.314,0.641;0.781,0.389,0.722,0.0392,0.917,0.252,0.394,0.801,0.958,0.488;a;
a;aaaaa;aaaa;a;0.838;a;aaaaaaa;a;aaaa;aaaaa;0.155;aaaaaa;0.982;aaaaaaaa;a;aaa;0.234;aaa;aaa;0.645;0.5;a;0.444;0.638;0.00334,0.0709,0.0156,0.501,0.99,0.0229,0.684,0.19,0.792,0.564;0.918,0.876,0.724,0.239,0.769,0.972,0.64,0.432,0.516,0.684;0.318,0.476,0.455,0.989,0.562,0.454,0.242,0.849,0.625,0.824;0.238,0.863,0.05,0.63,0.484,0.722,0.534,0.389,0.978,0.675;0.836,0.534,0.108,0.488,0.383,0.404,0.251,0.456,0.286,0.196;0.927,0.395,0.526,0.739,0.371,0.773,0.194,0.786,0.612,0.881;0.161,0.191,0.61,0.362,0.29,0.389,0.851,0.933,0.397,0.7;0.334,0.876,0.566,0.55,0.818,0.8,0.375,0.614,0.289,0.227;0.485,0.531,0.679,0.797,0.114,0.0749,0.645,0.572,0.902,0.0543;0.116,0.194,0.423,0.794,0.475,0.777,0.682,0.693,0.433,0.738;0.245,0.812,0.735,0.528,0.442,0.0252,0.287,0.0751,0.731,0.788;0.0378,0.771,0.95,0.902,0.856,0.27,0.182,0.77,0.741,0.787;0.814,0.8,0.146,0.197,0.77,0.208,0.42,0.393,0.454,0.966;0.0137,0.324,0.951,0.285,0.109,0.344,0.794,0.666,0.367,0.658;0.667,0.801,0.137,0.7,0.941,0.839,0.479,0.763,0.993,0.325;0.188,0.046,0.894,0.0574,0.891,0.0397,0.739,0.509,0.0457,0.977;0.624,0.597,0.141,0.75,0.942,0.787,0.336,0.594,0.665,0.808;0.0169,0.818,0.679,0.33,0.52,0.395,0.402,0.0287,0.0731,0.971;0.652,0.00521,0.622,0.77,0.353,0.718,0.191,0.938,0.327,0.8;0.887,0.206,0.986,0.0806,0.245,0.121,0.742,0.296,0.771,0.0607;0.373,0.783,0.608,0.836,0.317,0.551,0.118,0.185,0.0293,0.0692;0.791,0.012,0.362,0.849,0.253,0.399,0.592,0.276,0.838,0.775;0.702,0.807,0.568,0.157,0.854,0.63,0.902,0.846,0.975,0.451;0.883,0.232,0.107,0.141,0.969,0.556,0.203,0.987,0.829,0.142;aaaaaa;
a;aaaaaaaa;aa;a;0.879;a;aaaa;aaa;aaaaaa;aaaaa;0.0938;aaaaa;0.0634;aaaaaaaa;aaaaa;aaaaaa;0.918;aaa;aa;0.439;0.797;a;0.908;0.00694;0.7,0.244,0.275,0.441,0.0865,0.542,0.0239,0.359,0.316,0.175;0.211,0.985,0.203,0.232,0.84,0.0825,0.252,0.432,0.493,0.355;0.531,0.278,0.208,0.547,0.967,0.222,0.775,0.693,0.426,0.774;0.846,0.952,0.0963,0.158,0.325,0.697,0.582,0.153,0.55,0.818;0.774,0.555,0.225,0.944,0.272,0.542,0.0767,0.35,0.858,0.547;0.0489,0.599,0.596,0.661,0.392,0.683,0.836,0.552,0.834,0.805;0.63,0.84,0.615,0.408,0.183,0.241,0.628,0.36,0.455,0.909;0.0618,0.368,0.709,0.173,0.892,0.605,0.131,0.34,0.0764,0.787;0.374,0.777,0.896,0.53,0.675,0.488,0.0915,0.575,0.379,0.0236;0.385,0.762,0.816,0.0148,0.332,0.487,0.99,0.137,0.0475,0.0677;0.847,0.141,0.68,0.404,0.104,0.622,0.838,0.87,0.561,0.402;0.783,0.295,0.774,0.549,0.893,0.708,0.665,0.326,0.514,0.075;0.0999,0.605,0.353,0.693,0.0867,0.641,0.359,0.241,0.167,0.101;0.349,0.924,0.257,0.209,0.0144,0.662,0.00925,0.513,0.044,0.0614;0.0852,0.507,0.244,0.907,0.616,0.454,0.936,0.283,0.313,0.785;0.0799,0.715,0.078,0.775,0.132,0.948,0.798,0.317,0.745,0.552;0.49,0.735,0.905,0.269,0.195,0.612,0.00214,0.954,0.0741,0.115;0.443,0.312,0.306,0.991,0.997,0.158,0.907,0.437,0.998,0.899;0.824,0.506,0.441,0.0822,0.144,0.396,0.432,0.0322,0.996,0.96;0.178,0.156,0.673,0.846,0.248,0.573,0.141,0.662,0.782,0.0299;0.982,0.262,0.249,0.0101,0.00322,0.126,0.509,0.265,0.748,0.529;0.065,0.969,0.893,0.366,0.391,0.133,0.668,0.817,0.664,0.762;0.478,0.226,0.0854,0.424,0.279,0.832,0.977,0.311,0.988,0.597;0.932,0.424,0.144,0.688,0.108,0.158,0.154,0.364,0.894,0.153;aaaaaaaaaa;
a;aaaaaaa;aa;a;0.537;a;aaaaaaaaa;aa;aaaa;aaaa;0.857;a;0.497;aaa;aaaaa;aaaa;0.477;aaa;a;0.831;0.971;a;0.753;0.534;0.237,0.417,0.897,0.738,0.572,0.982,0.118,0.191,0.209,0.559;0.123,0.731,0.206,0.00999,0.906,0.578,0.401,0.614,0.288,0.524;0.574,0.363,0.785,0.418,0.0408,0.851,0.551,0.397,0.802,0.161;0.207,0.294,0.848,0.217,0.95,0.889,0.545,0.914,0.314,0.421;0.685,0.0654,0.17,0.0215,0.00262,0.0542,0.317,0.0223,0.0736,0.813;0.122,0.322,0.759,0.711,0.23,0.184,0.593,0.0753,0.336,0.336;0.606,0.614,0.628,0.693,0.944,0.501,0.392,0.184,0.203,0.657;0.473,0.852,0.604,0.42,0.785,0.336,0.0335,0.154,0.9,0.763;0.765,0.54,0.241,0.981,0.457,0.0647,0.608,0.0363,0.794,0.966;0.474,0.93,0.344,0.0403,0.618,0.115,0.441,0.0207,0.11,0.0126;0.0407,0.158,0.378,0.852,0.966,0.978,0.103,0.486,0.284,0.25;0.121,0.462,0.0213,0.0972,0.119,0.194,0.103,0.829,0.552,0.294;0.682,0.701,0.739,0.091,0.181,0.914,0.177,0.338,0.583,0.00982;0.127,0.618,0.615,0.433,0.676,0.979,0.208,0.77,0.873,0.889;0.443,0.933,0.899,0.766,0.367,0.84,0.792,0.206,0.946,0.528;0.631,0.693,0.6,0.0888,0.681,0.396,0.434,0.207,0.838,0.17;0.456,0.798,0.512,0.526,0.231,0.146,0.209,0.574,0.922,0.0284;0.899,0.624,0.525,0.217,0.999,0.218,0.22,0.0302,0.956,0.818;0.659,0.287,0.424,0.271,0.653,0.959,0.96,0.245,0.254,0.393;0.192,0.984,0.78,0.415,0.0873,0.00398,0.882,0.845,0.29,0.259;0.325,0.139,0.236,0.634,0.709,0.387,0.0336,0.102,0.939,0.193;0.0254,0.348,0.869,0.236,0.458,0.372,0.542,0.833,0.917,0.544;0.473,0.716,0.528,0.198,0.384,0.439,0.515,0.544,0.299,0.546;0.239,0.662,0.757,0.962,0.365,0.372,0.264,0.33,0.534,0.892;aaa;
a;aa;a;a;0.221;a;aaaaaaaa;a;aaaaaa;aaa;0.252;aaaaaaaa;0.375;aaaa;aaa;aaaaaa;0.211;aaaa;aa;0.764;0.677;a;0.285;0.996;0.997,0.606,0.872,0.399,0.438,0.707,0.397,0.572,0.698,0.2;0.591,0.746,0.383,0.297,0.698,0.149,0.595,0.107,0.807,0.207;0.795,0.809,0.346,0.985,0.812,0.52,0.699,0.399,0.641,0.227;0.458,0.838,0.0976,0.0188,0.493,0.734,0.0839,0.573,0.808,0.318;0.584,0.339,0.541,0.1,0.48,0.092,0.0759,0.122,0.365,0.677;0.643,0.3,0.443,0.63,0.654,0.181,0.0984,0.193,0.966,0.55;0.267,0.362,0.872,0.312,0.712,0.997,0.659,0.947,0.836,0.982;0.00157,0.347,0.1,0.934,0.842,0.702,0.358,0.384,0.358,0.59;0.0139,0.408,0.523,0.939,0.103,0.553,0.845,0.562,0.074,0.462;0.839,0.357,0.731,0.314,0.32,0.22,0.187,0.413,0.294,0.827;0.902,0.21,0.572,0.346,0.922,0.487,0.432,0.251,0.427,0.371;0.352,0.493,0.51,0.579,0.289,0.66,0.811,0.904,0.576,0.287;0.683,0.0558,0.0032,0.762,0.813,0.956,0.675,0.793,0.454,0.334;0.965,0.41,0.314,0.555,0.346,0.18,0.691,0.409,0.0378,0.25;0.928,0.855,0.133,0.57,0.157,0.739,0.387,0.684,0.0717,0.713;0.574,0.398,0.371,0.823,0.976,0.857,0.778,0.634,0.521,0.0109;0.949,0.207,0.83,0.168,0.919,0.0797,0.326,0.349,0.477,0.164;0.0337,0.118,0.946,0.994,0.0643,0.932,0.324,0.208,0.729,0.997;0.993,0.0426,0.652,0.857,0.0777,0.531,0.205,0.311,0.934,0.344;0.639,0.686,0.971,0.818,0.456,0.996,0.45,0.276,0.614,0.636;0.968,0.834,0.884,0.99,0.0365,0.603,0.534,0.715,0.184,0.415;0.908,0.953,0.853,0.131,0.493,0.496,0.883,0.235,0.575,0.0573;0.0282,0.339,0.188,0.467,0.0391,0.952,0.508,0.164,0.129,0.703;0.493,0.273,0.828,0.16,0.284,0.842,0.945,0.347,0.756,0.179;aaaaa;
