ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.445;0.395;0.245;a;0.496;aaa;0.554;0.429;0.778;0.451;aa;0.346;aaa;0.979;0.219;0.454;0.164;0.707;0.622;0.47;0.725;aaa;aa;0.153,0.764,0.174,0.957,0.945,0.586,0.527,0.386,0.839,0.235;0.199,0.923,0.792,0.323,0.756,0.449,0.101,0.258,0.937,0.0634;0.736,0.927,0.376,0.602,0.984,0.816,0.7,0.747,0.743,0.62;0.0815,0.513,0.222,0.405,0.101,0.892,0.612,0.434,0.182,0.151;0.149,0.621,0.684,0.794,0.769,0.468,0.974,0.0503,0.703,0.064;0.288,0.65,0.787,0.528,0.164,0.824,0.177,0.638,0.804,0.857;0.0798,0.923,0.425,0.564,0.0468,0.14,0.734,0.895,0.615,0.758;0.108,0.651,0.498,0.617,0.33,0.128,0.417,0.207,0.426,0.772;0.551,0.859,0.306,0.771,0.137,0.915,0.642,0.464,0.0565,0.813;0.499,0.285,0.396,0.749,0.251,0.922,0.525,0.539,0.345,0.502;0.268,0.914,0.659,0.914,0.566,0.424,0.182,0.705,0.31,0.235;0.278,0.615,0.114,0.839,0.00104,0.551,0.805,0.491,0.507,0.858;0.165,0.0223,0.916,0.983,0.166,0.244,0.409,0.0983,0.304,0.251;0.981,0.205,0.26,0.431,0.386,0.473,0.675,0.0114,0.144,0.714;0.053,0.187,0.812,0.718,0.92,0.566,0.726,0.463,0.647,0.987;0.534,0.315,0.0789,0.247,0.622,0.171,0.842,0.175,0.994,0.919;0.819,0.172,0.583,0.828,0.941,0.204,0.26,0.545,0.338,0.309;0.062,0.0966,0.199,0.26,0.11,0.606,0.637,0.891,0.561,0.803;0.656,0.719,0.424,0.808,0.0387,0.667,0.608,0.708,0.752,0.828;0.407,0.956,0.834,0.348,0.398,0.574,0.108,0.479,0.897,0.875;0.41,0.836,0.661,0.288,0.0748,0.847,0.769,0.204,0.41,0.12;0.108,0.249,0.0241,0.676,0.579,0.538,0.378,0.615,0.659,0.586;0.63,0.867,0.375,0.113,0.652,0.0578,0.753,0.826,0.709,0.784;aaa;
0.267;0.4;0.25;a;0.74;aaaaa;0.635;0.786;0.351;0.535;a;0.379;aaa;0.586;0.43;0.124;0.874;0.698;0.331;0.946;0.263;a;aa;0.872,0.459,0.847,0.277,0.36,0.513,0.398,0.256,0.94,0.988;0.762,0.101,0.464,0.343,0.517,0.586,0.376,0.283,0.0279,0.519;0.224,0.621,0.0827,0.919,0.908,0.628,0.838,0.714,0.585,0.579;0.0854,0.594,0.329,0.287,0.875,0.755,0.426,0.668,0.11,0.812;0.138,0.39,0.653,0.326,0.159,0.795,0.654,0.68,0.417,0.146;0.791,0.484,0.11,0.962,0.801,0.679,0.989,0.0212,0.862,0.637;0.137,0.587,0.432,0.655,0.963,0.744,0.479,0.599,0.883,0.618;0.0138,0.832,0.39,0.094,0.471,0.625,0.0921,0.34,0.866,0.318;0.907,0.641,0.507,0.865,0.912,0.688,0.924,0.981,0.971,0.516;0.677,0.544,0.789,0.518,0.177,0.629,0.299,0.625,0.995,0.0927;0.98,0.802,0.972,0.695,0.506,0.602,0.377,0.0879,0.581,0.25;0.858,0.389,0.166,0.63,0.989,0.933,0.61,0.141,0.0543,0.819;0.945,0.559,0.869,0.637,0.407,0.524,0.139,0.647,0.834,0.649;0.999,0.578,0.277,0.564,0.751,0.858,0.411,0.374,0.555,0.366;0.395,0.998,0.752,0.874,0.109,0.089,0.962,0.563,0.208,0.177;0.995,0.737,0.748,0.603,0.282,0.526,0.836,0.566,0.205,0.341;0.253,0.468,0.405,0.735,0.9,0.75,0.789,0.0859,0.584,0.731;0.502,0.47,0.709,0.732,0.018,0.173,0.786,0.426,0.304,0.559;0.725,0.494,0.811,0.286,0.616,0.847,0.776,0.0142,0.0123,0.625;0.482,0.472,0.126,0.907,0.345,0.0405,0.386,0.454,0.0273,0.15;0.255,0.678,0.0584,0.454,0.542,0.0443,0.653,0.388,0.199,0.718;0.237,0.547,0.315,0.309,0.0923,0.105,0.801,0.364,0.314,0.471;0.525,0.0931,0.8,0.0679,0.582,0.788,0.688,0.0386,0.0677,0.546;aaa;
0.0109;0.515;0.908;aa;0.0408;aaa;0.558;0.0894;0.179;0.401;aaa;0.456;aaa;0.747;0.459;0.466;0.195;0.413;0.898;0.937;0.408;aa;aa;0.304,0.145,0.0476,0.269,0.373,0.587,0.721,0.811,0.892,0.683;0.849,0.328,0.713,0.041,0.191,0.776,0.946,0.911,0.448,0.164;0.396,0.651,0.241,0.404,0.867,0.404,0.0519,0.824,0.96,0.124;0.38,0.34,0.117,0.66,0.524,0.825,0.449,0.126,0.149,0.87;0.971,0.0609,0.772,0.511,0.957,0.558,0.841,0.627,0.336,0.249;0.592,0.778,0.933,0.761,0.357,0.796,0.619,0.792,0.602,0.883;0.442,0.832,0.307,0.606,0.916,0.153,0.443,0.294,0.656,0.0466;0.887,0.47,0.901,0.0417,0.153,0.735,0.567,0.825,0.541,0.0484;0.034,0.244,0.643,0.741,0.865,0.566,0.571,0.0478,0.594,0.439;0.589,0.517,0.017,0.675,0.699,0.276,0.964,0.83,0.241,0.257;0.329,0.69,0.749,0.757,0.176,0.719,0.182,0.0512,0.651,0.929;0.522,0.0386,0.16,0.172,0.236,0.0427,0.0691,0.217,0.395,0.531;0.052,0.172,0.765,0.0732,0.362,0.104,0.209,0.531,0.825,0.479;0.0838,0.757,0.386,0.68,0.602,0.186,0.274,0.939,0.877,0.303;0.614,0.576,0.694,0.408,0.113,0.87,0.0921,0.61,0.0516,0.693;0.285,0.631,0.0683,0.262,0.635,0.104,0.714,0.00806,0.545,0.451;0.645,0.778,0.152,0.629,0.39,0.727,0.173,0.542,0.34,0.755;0.194,0.353,0.105,0.841,0.438,0.326,0.51,0.522,0.388,0.751;0.0493,0.687,0.608,0.534,0.185,0.781,0.573,0.873,0.352,0.295;0.357,0.618,0.116,0.272,0.418,0.322,0.969,0.263,0.541,0.412;0.673,0.647,0.333,0.95,0.686,0.188,0.459,0.00992,0.748,0.669;0.97,0.237,0.655,0.695,0.288,0.393,0.937,0.041,0.471,0.772;0.947,0.693,0.977,0.364,0.891,0.178,0.0676,0.437,0.715,0.758;aaaaa;
0.365;0.307;0.716;a;0.369;aaaaaa;0.447;0.00869;0.0858;0.623;aaa;0.565;aa;0.328;0.75;0.975;0.817;0.392;0.253;0.0886;0.506;aaaa;aa;0.354,0.731,0.189,0.0246,0.179,0.576,0.433,0.669,0.0451,0.253;0.523,0.856,0.262,0.595,0.457,0.0738,0.279,0.212,0.493,0.0454;0.83,0.612,0.669,0.183,0.827,0.783,0.26,0.642,0.0124,0.989;0.788,0.903,0.556,0.333,0.836,0.55,0.466,0.913,0.845,0.214;0.427,0.494,0.596,0.0441,0.653,0.924,0.675,0.35,0.0248,0.667;0.705,0.45,0.606,0.325,0.176,0.525,0.714,0.322,0.299,0.389;0.102,0.671,0.127,0.991,0.539,0.554,0.296,0.132,0.384,0.724;0.00686,0.35,0.551,0.851,0.654,0.622,0.351,0.968,0.935,0.464;0.904,0.851,0.369,0.806,0.585,0.412,0.413,0.0445,0.172,0.0342;0.951,0.939,0.421,0.567,0.13,0.641,0.378,0.924,0.217,0.145;0.101,0.611,0.863,0.0507,0.706,0.975,0.178,0.101,0.909,0.813;0.0475,0.306,0.0954,0.9,0.358,0.651,0.623,0.672,0.224,0.387;0.984,0.151,0.91,0.43,0.423,0.799,0.843,0.401,0.836,0.446;0.788,0.581,0.039,0.685,0.301,0.243,0.733,0.121,0.92,0.525;0.684,0.15,0.651,0.482,0.0802,0.0842,0.571,0.895,0.26,0.879;0.281,0.737,0.282,0.114,0.575,0.45,0.648,0.151,0.842,0.847;0.511,0.79,0.202,0.575,0.469,0.257,0.114,0.32,0.605,0.518;0.0512,0.194,0.572,0.82,0.568,0.935,0.472,0.462,0.00607,0.995;0.447,0.124,0.663,0.864,0.718,0.377,0.975,0.827,0.412,0.939;0.85,0.274,0.313,0.186,0.563,0.292,0.225,0.61,0.739,0.541;0.474,0.515,0.182,0.689,0.946,0.93,0.161,0.658,0.053,0.0239;0.671,0.28,0.561,0.975,0.799,0.018,0.171,0.505,0.971,0.695;0.0145,0.648,0.379,0.855,0.237,0.657,0.394,0.102,0.357,0.579;aa;
0.597;0.175;0.471;a;0.974;aa;0.73;0.824;0.983;0.224;aaaa;0.905;aa;0.0143;0.786;0.325;0.781;0.96;0.994;0.46;0.667;aaa;aa;0.235,0.544,0.992,0.553,0.992,0.342,0.394,0.898,0.292,0.588;0.435,0.753,0.992,0.976,0.917,0.963,0.304,0.405,0.41,0.519;0.428,0.897,0.54,0.862,0.555,0.497,0.0506,0.196,0.52,0.948;0.109,0.891,0.807,0.875,0.623,0.942,0.00227,0.0813,0.0973,0.686;0.218,0.71,0.164,0.0941,0.858,0.355,0.914,0.37,0.523,0.928;0.8,0.806,0.191,0.854,0.573,0.837,0.687,0.06,0.314,0.524;0.261,0.0862,0.13,0.639,0.654,0.527,0.354,0.146,0.307,0.853;0.217,0.207,0.938,0.234,0.425,0.0153,0.483,0.41,0.776,0.408;0.208,0.929,0.498,0.736,0.866,0.884,0.78,0.229,0.979,0.755;0.357,0.321,0.0745,0.741,0.439,0.868,0.846,0.258,0.347,0.883;0.638,0.643,0.959,0.894,0.035,0.0635,0.743,0.558,0.803,0.203;0.839,0.857,0.704,0.266,0.945,0.205,0.0966,0.274,0.582,0.521;0.397,0.373,0.958,0.21,0.038,0.166,0.466,0.711,0.351,0.0594;0.729,0.372,0.312,0.603,0.858,0.827,0.997,0.416,0.422,0.192;0.879,0.438,0.542,0.505,0.834,0.866,0.615,0.904,0.939,0.233;0.152,0.437,0.717,0.379,0.0874,0.461,0.536,0.686,0.673,0.356;0.0746,0.742,0.0411,0.791,0.837,0.163,0.0806,0.00619,0.984,0.221;0.241,0.0676,0.763,0.925,0.0714,0.707,0.294,0.411,0.784,0.972;0.834,0.509,0.0798,0.822,0.794,0.0966,0.485,0.969,0.0587,0.411;0.789,0.209,0.466,0.714,0.313,0.708,0.279,0.000932,0.669,0.65;0.568,0.993,0.254,0.611,0.109,0.96,0.218,0.696,0.732,0.315;0.2,0.679,0.225,0.916,0.571,0.0613,0.703,0.7,0.785,0.0675;0.62,0.219,0.269,0.436,0.206,0.611,0.52,0.215,0.895,0.439;aaaaaaaaa;
0.76;0.904;0.394;a;0.536;aaaa;0.902;0.236;0.00991;0.583;a;0.944;aaa;0.708;0.29;0.716;0.218;0.672;0.147;0.452;0.941;a;aa;0.288,0.997,0.169,0.0852,0.868,0.00715,0.13,0.0715,0.00066,0.0944;0.417,0.703,0.0435,0.451,0.631,0.178,0.293,0.244,0.413,0.19;0.625,0.0386,0.49,0.77,0.692,0.246,0.741,0.674,0.751,0.845;0.454,0.387,0.653,0.337,0.00803,0.946,0.865,0.456,0.855,0.231;0.362,0.278,0.413,0.805,0.977,0.353,0.0818,0.84,0.235,0.654;0.757,0.872,0.891,0.141,0.545,0.322,0.938,0.286,0.0255,0.302;0.651,0.617,0.514,0.335,0.112,0.906,0.315,0.856,0.355,0.798;0.0335,0.548,0.484,0.219,0.0113,0.268,0.502,0.0111,0.698,0.858;0.537,0.679,0.933,0.602,0.861,0.776,0.703,0.0572,0.17,0.454;0.572,0.625,0.647,0.691,0.752,0.993,0.463,0.504,0.979,0.763;0.557,0.738,0.942,0.655,0.618,0.574,0.762,0.894,0.191,0.609;0.0278,0.503,0.538,0.289,0.425,0.694,0.11,0.665,0.958,0.619;0.458,0.0895,0.404,0.484,0.62,0.126,0.803,0.553,0.165,0.445;0.744,0.153,0.944,0.104,0.0897,0.888,0.0793,0.156,0.473,0.0139;0.788,0.921,0.996,0.507,0.969,0.395,0.802,0.903,0.224,0.0327;0.756,0.75,0.654,0.756,0.628,0.879,0.117,0.586,0.0352,0.149;0.522,0.868,0.412,0.718,0.966,0.735,0.72,0.611,0.596,0.785;0.86,0.255,0.187,0.891,0.00697,0.217,0.181,0.677,0.681,0.32;0.218,0.849,0.288,0.791,0.743,0.286,0.393,0.787,0.313,0.99;0.508,0.00509,0.475,0.853,0.298,0.791,0.124,0.289,0.66,0.753;0.388,0.953,0.084,0.383,0.00207,0.811,0.297,0.8,0.749,0.74;0.186,0.808,0.797,0.898,0.838,0.22,0.693,0.144,0.599,0.937;0.896,0.922,0.608,0.805,0.251,0.516,0.612,0.43,0.876,0.789;aaaaaaaaaa;
0.798;0.074;0.219;aa;0.816;aaa;0.421;0.461;0.893;0.45;aa;0.0723;aa;0.567;0.318;0.767;0.743;0.351;0.438;0.085;0.43;a;a;0.563,0.793,0.563,0.148,0.637,0.516,0.0466,0.938,0.444,0.531;0.861,0.396,0.293,0.699,0.238,0.717,0.0176,0.831,0.0285,0.652;0.0367,0.0728,0.177,0.598,0.324,0.837,0.296,0.917,0.549,0.0565;0.399,0.0135,0.147,0.631,0.565,0.0524,0.578,0.293,0.52,0.711;0.578,0.836,0.746,0.701,0.835,0.281,0.462,0.818,0.343,0.909;0.403,0.607,0.305,0.163,0.228,0.0117,2.29e-05,0.385,0.133,0.759;0.752,0.017,0.916,0.407,0.429,0.666,0.152,0.768,0.208,0.171;0.81,0.0986,0.131,0.865,0.72,0.516,0.371,0.64,0.47,0.295;0.754,0.0263,0.788,0.305,0.197,0.504,0.772,0.144,0.0948,0.637;0.0642,0.284,0.811,0.287,0.37,0.0752,0.201,0.325,0.544,0.00108;0.0937,0.108,0.855,0.902,0.0519,0.24,0.696,0.477,0.492,0.551;0.317,0.4,0.488,0.709,0.0987,0.402,0.523,0.314,0.508,0.499;0.145,0.845,0.677,0.245,0.695,0.21,0.16,0.786,0.257,0.316;0.163,0.453,0.877,0.45,0.932,0.456,0.983,0.3,0.475,0.627;0.247,0.286,0.018,0.301,0.369,0.33,0.199,0.255,0.809,0.546;0.0131,0.424,0.909,0.726,0.957,0.333,0.754,0.206,0.663,0.7;0.00972,0.408,0.13,0.152,0.113,0.794,0.228,0.928,0.00525,0.307;0.721,0.0857,0.981,0.923,0.524,0.872,0.5,0.361,0.639,0.568;0.571,0.206,0.285,0.796,0.652,0.355,0.675,0.393,0.679,0.884;0.508,0.54,0.536,0.26,0.0336,0.233,0.94,0.983,0.293,0.165;0.464,0.678,0.686,0.965,0.755,0.611,0.962,0.446,0.0365,0.212;0.255,0.807,0.525,0.731,0.0791,0.908,0.979,0.823,0.539,0.7;0.103,0.945,0.729,0.967,0.867,0.56,0.76,0.951,0.357,0.574;aaaaaa;
0.0431;0.219;0.41;aa;0.00329;aa;0.19;0.359;0.838;0.654;aa;0.36;a;0.321;0.179;0.86;0.222;0.00523;0.97;0.755;0.478;aaa;a;0.213,0.294,0.813,0.105,0.758,0.61,0.396,0.0626,0.2,0.197;0.128,0.536,0.545,0.152,0.527,0.142,0.667,0.299,0.74,0.237;0.719,0.455,0.27,0.187,0.28,0.625,0.278,0.524,0.0477,0.139;0.0885,0.295,0.721,0.964,0.359,0.0809,0.837,0.292,0.678,0.311;0.568,0.772,0.187,0.477,0.739,0.694,0.949,0.316,0.887,0.543;0.726,0.501,0.973,0.274,0.243,0.826,0.972,0.261,0.336,0.986;0.927,0.0635,0.512,0.0584,0.116,0.423,0.163,0.983,0.416,0.672;0.648,0.867,0.548,0.447,0.427,0.237,0.288,0.945,0.388,0.691;0.0325,0.333,0.941,0.424,0.713,0.966,0.268,0.493,0.245,0.0371;0.077,0.293,0.807,0.739,0.743,0.549,0.669,0.146,0.152,0.126;0.559,0.775,0.496,0.361,0.657,0.738,0.218,0.655,0.866,0.872;0.597,0.0551,0.427,0.429,0.161,0.223,0.703,0.268,0.267,0.255;0.389,0.0573,0.663,0.42,0.0932,0.677,0.297,0.804,0.461,0.109;0.108,0.64,0.988,0.0283,0.652,0.894,0.0169,0.191,0.745,0.101;0.237,0.828,0.961,0.0931,0.152,0.614,0.617,0.894,0.0599,0.466;0.265,0.47,0.52,0.481,0.045,0.572,0.0509,0.985,0.778,0.161;0.449,0.973,0.0483,0.227,0.508,0.022,0.989,0.736,0.436,0.309;0.384,0.284,0.212,0.188,0.156,0.117,0.43,0.203,0.11,0.223;0.865,0.789,0.13,0.459,0.632,0.86,0.0317,0.319,0.276,0.0182;0.591,0.936,0.805,0.0748,0.627,0.398,0.986,0.191,0.0645,0.741;0.741,0.226,0.771,0.313,0.072,0.788,0.699,0.981,0.0939,0.599;0.469,0.456,0.0711,0.861,0.411,0.152,0.209,0.827,0.495,0.953;0.836,0.28,0.3,0.445,0.0612,0.537,0.354,0.501,0.726,0.222;aaaaaaaaa;
0.578;0.268;0.567;a;0.553;aaaaa;0.573;0.538;0.252;0.172;aaaa;0.905;aa;0.814;0.427;0.18;0.773;0.849;0.204;0.416;0.477;aaa;a;0.391,0.606,0.386,0.281,0.248,0.318,0.462,0.152,0.628,0.71;0.789,0.664,0.328,0.156,0.273,0.0617,0.108,0.829,0.627,0.388;0.974,0.0807,0.23,0.0806,0.16,0.992,0.0432,0.754,0.0179,0.464;0.74,0.938,0.0502,0.859,0.241,0.563,0.639,0.727,0.335,0.802;0.182,0.963,0.23,0.0656,0.141,0.214,0.145,0.77,0.388,0.767;0.629,0.32,0.687,0.559,0.971,0.952,0.44,0.629,0.433,0.79;0.735,0.742,0.961,0.373,0.799,0.0722,0.197,0.848,0.549,0.558;0.327,0.564,0.267,0.513,0.357,0.004,0.244,0.966,0.105,0.971;0.178,0.482,0.731,0.822,0.888,0.211,0.864,0.716,0.451,0.124;0.673,0.175,0.783,0.716,0.287,0.636,0.0652,0.217,0.659,0.267;0.923,0.207,0.146,0.223,0.0661,0.472,0.741,0.648,0.71,0.485;0.983,0.204,0.351,0.062,0.333,0.109,0.894,0.286,0.769,0.541;0.125,0.161,0.287,0.148,0.489,0.124,0.167,0.114,0.843,0.998;0.0318,0.701,0.0301,0.145,0.19,0.915,0.609,0.153,0.84,0.883;0.2,0.256,0.146,0.853,0.115,0.0955,0.849,0.342,0.226,0.582;0.72,0.49,0.531,0.937,0.641,0.453,0.482,0.677,0.0831,0.998;0.0688,0.862,0.456,0.46,0.103,0.908,0.364,0.191,0.448,0.977;0.217,0.567,0.624,0.475,0.502,0.137,0.773,0.947,0.962,0.314;0.0447,0.703,0.575,0.428,0.0873,0.703,0.23,0.729,0.215,0.86;0.988,0.404,0.477,0.25,0.751,0.338,0.79,0.796,0.532,0.332;0.741,0.714,0.404,0.516,0.297,0.57,0.238,0.753,0.877,0.811;0.919,0.0561,0.454,0.647,0.833,0.0736,0.506,0.217,0.393,0.296;0.611,0.118,0.633,0.121,0.807,0.657,0.27,0.955,0.0471,0.26;a;
0.412;0.222;0.681;a;0.741;a;0.858;0.285;0.233;0.19;aaaa;0.228;aaa;0.0972;0.267;0.157;0.291;0.63;0.85;0.228;0.186;aaa;aa;0.845,0.266,0.908,0.174,0.376,0.336,0.434,0.318,0.788,0.0222;0.853,0.519,0.8,0.302,0.195,0.633,0.802,0.853,0.766,0.685;0.403,0.227,0.0487,0.397,0.301,0.437,0.924,0.056,0.983,0.964;0.965,0.345,0.872,0.262,0.441,0.583,0.735,0.637,0.64,0.61;0.351,0.685,0.841,0.962,0.909,0.909,0.305,0.269,0.849,0.17;0.793,0.514,0.636,0.925,0.782,0.621,0.318,0.735,0.988,0.484;0.785,0.369,0.93,0.318,0.988,0.602,0.307,0.132,0.303,0.692;0.0177,0.329,0.597,0.356,0.469,0.779,0.688,0.737,0.571,0.718;0.406,0.734,0.673,0.95,0.0891,0.479,0.769,0.0328,0.129,0.326;0.318,0.205,0.492,0.853,0.94,0.564,0.872,0.345,0.0407,0.63;0.262,0.7,0.00517,0.874,0.918,0.193,0.916,0.94,0.0538,0.415;0.0324,0.827,0.961,0.245,0.866,0.748,0.23,0.0298,0.413,0.99;0.714,0.899,0.189,0.24,0.652,0.523,0.439,0.563,0.393,0.404;0.413,0.621,0.729,0.354,0.0823,0.0995,0.323,0.888,0.0158,0.694;0.599,0.994,0.432,0.804,0.258,0.941,0.637,0.847,0.296,0.851;0.445,0.629,0.608,0.349,0.142,0.369,0.167,0.789,0.24,0.468;0.523,0.941,0.698,0.837,0.629,0.589,0.741,0.974,0.541,0.306;0.114,0.429,0.847,0.83,0.0987,0.462,0.126,0.342,0.746,0.995;0.728,0.0768,0.191,0.0927,0.459,0.23,0.573,0.67,0.188,0.0935;0.978,0.397,0.315,0.802,0.0206,0.865,0.555,0.789,0.375,0.882;0.664,0.347,0.926,0.232,0.261,0.917,0.13,0.655,0.282,0.834;0.31,0.0262,0.154,0.525,0.737,0.72,0.0243,0.867,0.323,0.0747;0.217,0.26,0.954,0.746,0.645,0.901,0.795,0.784,0.561,0.192;aaaa;
0.486;0.785;0.919;a;0.698;aaaaaa;0.651;0.892;0.432;0.565;a;0.833;aa;0.0686;0.315;0.637;0.741;0.264;0.0632;0.495;0.846;a;aa;0.783,0.81,0.886,0.498,0.856,0.902,0.169,0.067,0.592,0.78;0.422,0.108,0.0726,0.635,0.0228,0.2,0.0788,0.483,0.829,0.13;0.341,0.432,0.769,0.39,0.407,0.572,0.85,0.32,0.937,0.454;0.632,0.9,0.328,0.893,0.741,0.0353,0.908,0.608,0.873,0.686;0.869,0.54,0.392,0.35,0.117,0.35,0.171,0.884,0.711,0.923;0.0438,0.634,0.406,0.959,0.679,0.846,0.382,0.979,0.706,0.141;0.903,0.523,0.524,0.109,0.637,0.709,0.483,0.0531,0.783,0.865;0.949,0.315,0.161,0.236,0.852,0.0686,0.254,0.643,0.0704,0.874;0.246,0.0415,0.8,0.0815,0.576,0.71,0.0989,0.511,0.592,0.685;0.115,0.202,0.812,0.636,0.694,0.763,0.62,0.148,0.857,0.037;0.996,0.448,0.396,0.338,0.197,0.0527,0.882,0.449,0.673,0.763;0.425,0.117,0.458,0.914,0.635,0.694,0.966,0.769,0.711,0.0557;0.416,0.685,0.25,0.809,0.154,0.076,0.974,0.447,0.366,0.285;0.362,0.696,0.512,0.986,0.809,0.822,0.763,0.307,0.548,0.479;0.445,0.379,0.369,0.739,0.075,0.299,0.398,0.643,0.346,0.799;0.407,0.773,0.641,0.564,0.468,0.681,0.537,0.268,0.899,0.896;0.245,0.869,0.617,0.174,0.801,0.123,0.356,0.835,0.846,0.872;0.438,0.649,0.214,0.48,0.914,0.593,0.947,0.806,0.886,0.0816;0.386,0.633,0.117,0.431,0.189,0.559,0.221,0.956,0.255,0.98;0.213,0.265,0.983,0.0878,0.259,0.131,0.0514,0.372,0.968,0.913;0.762,0.451,0.333,0.165,0.715,0.957,0.722,0.462,0.127,0.865;0.958,0.197,0.362,0.343,0.644,0.191,0.793,0.055,0.431,0.0333;0.866,0.664,0.501,0.596,0.22,0.8,0.82,0.463,0.72,0.731;aa;
0.0924;0.41;0.938;a;0.471;aa;0.656;0.501;0.418;0.668;a;0.459;a;0.524;0.76;0.953;0.533;0.144;0.142;0.167;0.461;aa;aa;0.879,0.792,0.431,0.613,0.335,0.519,0.275,0.0719,0.996,0.416;0.657,0.836,0.136,0.0249,0.0933,0.364,0.481,0.335,0.397,0.413;0.555,0.939,0.4,0.656,0.111,0.497,0.434,0.833,0.733,0.619;0.501,0.257,0.0558,0.0227,0.765,0.248,0.16,0.134,0.126,0.406;0.991,0.696,0.0561,0.7,0.824,0.126,0.126,0.596,0.244,0.515;0.388,0.0994,0.0245,0.00338,0.887,0.353,0.805,0.958,0.629,0.696;0.355,0.748,0.558,0.428,0.648,0.434,0.854,0.677,0.624,0.261;0.447,0.668,0.439,0.969,0.788,0.452,0.922,0.00137,0.046,0.721;0.546,0.991,0.0372,0.452,0.635,0.171,0.351,0.456,0.145,0.211;0.571,0.284,0.606,0.62,0.101,0.579,0.647,0.997,0.337,0.569;0.906,0.781,0.0266,0.729,0.795,0.281,0.746,0.402,0.888,0.891;0.145,0.0923,0.563,0.837,0.649,0.484,0.103,0.997,0.76,0.439;0.789,0.56,0.944,0.576,0.647,0.117,0.494,0.392,0.345,0.0078;0.0527,0.551,0.0103,0.925,0.71,0.049,0.275,0.656,0.298,0.91;0.875,0.136,0.495,0.855,0.415,0.98,0.215,0.321,0.657,0.938;0.0794,0.238,0.609,0.365,0.736,0.554,0.395,0.372,0.63,0.0337;0.0646,0.229,0.94,0.469,0.559,0.322,0.635,0.498,0.797,0.175;0.315,0.106,0.477,0.291,0.822,0.927,0.145,0.986,0.211,0.898;0.218,0.348,0.836,0.914,0.0601,0.234,0.741,0.96,0.392,0.179;0.647,0.486,0.838,0.576,0.832,0.939,0.427,0.593,0.0597,0.108;0.82,0.872,0.673,0.911,0.351,0.95,0.851,0.559,0.358,0.391;0.388,0.349,0.0545,0.23,0.927,0.271,0.898,0.0493,0.17,0.932;0.0692,0.72,0.104,0.976,0.717,0.374,0.805,0.695,0.457,0.223;aaaaaa;
0.0335;0.341;0.861;aa;0.0988;aaaaaa;0.943;0.951;0.0554;0.81;a;0.403;aa;0.00478;0.363;0.159;0.435;0.277;0.761;0.462;0.399;aa;a;0.161,0.828,0.726,0.424,0.516,0.478,0.812,0.998,0.331,0.383;0.859,0.463,0.0825,0.829,0.685,0.557,0.428,0.684,0.995,0.612;0.433,0.504,0.618,0.531,0.981,0.341,0.803,0.159,0.998,0.297;0.771,0.756,0.268,0.183,0.304,0.393,0.439,0.453,0.505,0.936;0.122,0.282,0.844,0.733,0.82,0.0382,0.239,0.116,0.738,0.808;0.175,0.171,0.879,0.75,0.39,0.855,0.541,0.642,0.334,0.125;0.484,0.574,0.185,0.692,0.326,0.474,0.473,0.778,0.16,0.471;0.842,0.735,0.741,0.349,0.201,0.36,0.615,0.888,0.0726,0.406;0.879,0.0541,0.474,0.345,0.711,0.301,0.552,0.878,0.352,0.151;0.0222,0.787,0.893,0.18,0.25,0.779,0.209,0.228,0.767,0.032;0.595,0.427,0.639,0.561,0.228,0.497,0.94,0.0406,0.999,0.737;0.0801,0.791,0.429,0.431,0.143,0.484,0.508,0.54,0.368,0.0294;0.848,0.229,0.35,0.851,0.84,0.281,0.00124,0.876,0.844,0.592;0.693,0.0669,0.982,0.433,0.315,0.799,0.353,0.373,0.0755,0.316;0.371,0.138,0.0581,0.498,0.0803,0.839,0.45,0.748,0.0388,0.585;0.863,0.794,0.606,0.414,0.209,0.356,0.182,0.501,0.953,0.0157;0.464,0.93,0.349,0.0549,0.279,0.194,0.448,0.547,0.773,0.572;0.327,0.434,0.743,0.394,0.717,0.384,0.292,0.0385,0.888,0.622;0.307,0.532,0.974,0.575,0.198,0.417,0.803,0.421,0.333,0.0535;0.915,0.276,0.458,0.729,0.198,0.778,0.693,0.099,0.692,0.777;0.334,0.96,0.0779,0.401,0.617,0.0508,0.446,0.244,0.6,0.379;0.163,0.453,0.0765,0.38,0.161,0.951,0.414,0.153,0.402,0.264;0.167,0.641,0.446,0.951,0.748,0.737,0.274,0.326,0.0454,0.982;aaaaaaaaa;
