ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.112;aaaaaa;aaa;aa;0.259;0.992;0.293;0.728;0.57,0.0703,0.524,0.526,0.77,0.155,0.349,0.234,0.948,0.412;0.279,0.187,0.696,0.916,0.303,0.0221,0.219,0.508,0.983,0.542;0.898,0.724,0.692,0.816,0.461,0.0557,0.887,0.397,0.785,0.816;0.74,0.802,0.129,0.0704,0.0555,0.482,0.215,0.0201,0.594,0.238;0.603,0.139,0.508,0.937,0.89,0.333,0.649,0.209,0.74,0.329;0.793,0.252,0.918,0.682,0.352,0.663,0.374,0.159,0.0248,0.404;0.802,0.474,0.465,0.277,0.547,0.773,0.23,0.405,0.167,0.985;0.894,0.648,0.227,0.481,0.776,0.349,0.408,0.0669,0.0359,0.39;0.677,0.645,0.327,0.305,0.39,0.962,0.527,0.0346,0.152,0.834;aaaaaaa;
a;0.336;aaaaaaaaaa;aaa;aaa;0.127;0.9;0.848;0.812;0.573,0.813,0.543,0.825,0.325,0.899,0.603,0.723,0.584,0.689;0.267,0.242,0.244,0.92,0.23,0.247,0.813,0.435,0.45,0.764;0.571,0.198,0.71,0.134,0.0724,0.349,0.97,0.908,0.828,0.916;0.824,0.53,0.259,0.685,0.774,0.791,0.568,0.431,0.068,0.708;0.171,0.906,0.744,0.41,0.906,0.85,0.138,0.886,0.787,0.034;0.199,0.689,0.24,0.384,0.0888,0.16,0.0696,0.492,0.957,0.242;0.433,0.154,0.376,0.554,0.598,0.145,0.769,0.237,0.89,0.914;0.934,0.699,0.574,0.278,0.416,0.5,0.179,0.39,0.0795,0.0302;0.639,0.399,0.513,0.316,0.577,0.00549,0.95,0.616,0.256,0.915;aaa;
a;0.57;aaaaaaaa;aaa;aaa;0.644;0.374;0.315;0.837;0.59,0.255,0.504,0.684,0.989,0.844,0.982,0.402,0.0626,0.164;0.223,0.9,0.0974,0.303,0.81,0.952,0.0828,0.622,0.599,0.405;0.096,0.0806,0.564,0.787,0.473,0.378,0.0468,0.515,0.161,0.399;0.0994,0.377,0.539,0.239,0.0398,0.791,0.244,0.0147,0.762,0.214;0.529,0.673,0.897,0.356,0.755,0.653,0.495,0.754,0.0563,0.00313;0.188,0.193,0.899,0.794,0.0821,0.274,0.8,0.924,0.653,0.858;0.914,0.937,0.467,0.153,0.264,0.199,0.445,0.532,0.903,0.534;0.869,0.851,0.543,0.268,0.195,0.993,0.172,0.18,0.939,0.396;0.638,0.999,0.664,0.901,0.296,0.132,0.16,0.136,0.926,0.248;a;
a;0.614;aaaaaaaa;aa;a;0.869;0.485;0.575;0.881;0.34,0.857,0.083,0.235,0.144,0.157,0.0188,0.982,0.671,0.666;0.538,0.818,0.853,0.288,0.929,0.493,0.26,0.519,0.512,0.535;0.822,0.413,0.31,0.779,0.0124,0.159,0.395,0.865,0.252,0.18;0.0576,0.637,0.598,0.375,0.347,0.136,0.983,0.807,0.349,0.338;0.0391,0.169,0.626,0.329,0.0395,0.17,0.622,0.332,0.458,0.556;0.67,0.274,0.682,0.845,0.9,0.287,0.5,0.927,0.285,0.53;0.182,0.935,0.0196,0.738,0.194,0.326,0.992,0.033,0.619,0.999;0.96,0.555,0.433,0.328,0.946,0.368,0.578,0.269,0.973,0.546;0.895,0.0985,0.512,0.701,0.748,0.332,0.834,0.215,0.4,0.98;aaaaaaaa;
a;0.85;a;aa;aa;0.685;0.92;0.825;0.459;0.946,0.558,0.973,0.924,0.309,0.959,0.857,0.014,0.383,0.639;0.24,0.109,0.0472,0.306,0.536,0.371,0.919,0.348,0.489,0.423;0.114,0.234,0.0827,0.701,0.814,0.0891,0.126,0.15,0.828,0.712;0.254,0.521,0.556,0.635,0.348,0.225,0.0312,0.78,0.893,0.472;0.985,0.364,0.207,0.132,0.418,0.88,0.787,0.447,0.49,0.963;0.298,0.402,0.492,0.386,0.503,0.999,0.338,0.523,0.615,0.946;0.464,0.251,0.358,0.0232,0.889,0.819,0.871,0.391,0.726,0.44;0.614,0.834,0.507,0.861,0.883,0.914,0.609,0.427,0.532,0.0639;0.353,0.46,0.723,0.121,0.184,0.559,0.856,0.38,0.0759,0.0627;aaaaa;
a;0.722;aaaa;aaa;a;0.143;0.225;0.344;0.165;0.385,0.862,0.911,0.557,0.297,0.234,0.0144,0.612,0.11,0.209;0.0226,0.314,0.0413,0.993,0.178,0.591,0.0767,0.579,0.49,0.123;0.942,0.723,0.945,0.71,0.152,0.472,0.747,0.383,0.506,0.504;0.732,0.572,0.664,0.0117,0.902,0.251,0.0861,0.738,0.509,0.168;0.836,0.161,0.534,0.483,0.61,0.916,0.713,0.0126,0.125,0.673;0.514,0.762,0.855,0.468,0.7,0.0343,0.484,0.117,0.642,0.807;0.0845,0.433,0.643,0.229,0.986,0.0454,0.667,0.77,0.778,0.245;0.234,0.458,0.235,0.395,0.105,0.805,0.39,0.511,0.119,0.202;0.648,0.58,0.168,0.471,0.0871,0.544,0.183,0.807,0.521,0.0864;a;
a;0.856;aaaaaaaaa;aaa;a;0.606;0.19;0.908;0.937;0.907,0.848,0.286,0.0857,0.134,0.927,0.377,0.843,0.366,0.818;0.742,0.369,0.123,0.91,0.988,0.717,0.547,0.873,0.188,0.285;0.749,0.544,0.0874,0.237,0.665,0.51,0.0427,0.824,0.206,0.232;0.134,0.741,0.486,0.825,0.407,0.691,0.278,0.262,0.509,0.176;0.722,0.824,0.288,0.458,0.0127,0.703,0.735,0.596,0.27,0.0356;0.454,0.0417,0.828,0.766,0.905,0.853,0.803,0.643,0.258,0.338;0.852,0.748,0.427,0.803,0.728,0.647,0.832,0.00429,0.932,0.754;0.386,0.0223,0.245,0.565,0.168,0.224,0.997,0.24,0.0984,0.53;0.969,0.657,0.405,0.602,0.451,0.302,0.397,0.991,0.704,0.281;aaaaaaaaa;
a;0.656;a;aaa;aa;0.944;0.0162;0.12;0.936;0.829,0.233,0.394,0.986,0.287,0.525,0.446,0.272,0.848,0.815;0.554,0.501,0.616,0.0517,0.963,0.109,0.962,0.0647,0.71,0.383;0.352,0.0895,0.325,0.826,0.0514,0.13,0.195,0.273,0.734,0.578;0.248,0.069,0.607,0.518,0.0126,0.66,0.993,0.908,0.841,0.45;0.493,0.849,0.302,0.037,0.314,0.802,0.893,0.23,0.913,0.642;0.998,0.968,0.832,0.192,0.949,0.0573,0.479,0.133,0.263,0.665;0.239,0.224,0.391,0.931,0.952,0.88,0.369,0.525,0.427,0.298;0.408,0.623,0.593,0.402,0.318,0.882,0.00518,0.0836,0.711,0.121;0.15,0.651,0.784,0.561,0.581,0.208,0.496,0.0114,0.737,0.235;aaaaaaaaaa;
a;0.725;aaaaaaa;aaaa;aa;0.325;0.521;0.477;0.881;0.715,0.931,0.475,0.362,0.237,0.584,0.407,0.924,0.775,0.544;0.851,0.298,0.254,0.177,0.204,0.126,0.0995,0.545,0.0111,0.802;0.721,0.434,0.0355,0.0941,0.518,0.416,0.31,0.628,0.216,0.369;0.536,0.578,0.205,0.264,0.777,0.762,0.405,0.0329,0.321,0.858;0.59,0.821,0.694,0.447,0.828,0.15,0.388,0.205,0.261,0.102;0.847,0.496,0.71,0.891,0.252,0.388,0.527,0.182,0.346,0.244;0.701,0.838,0.314,0.551,0.803,0.772,0.439,0.507,0.188,0.479;0.344,0.636,0.885,0.767,0.462,0.801,0.585,0.826,0.332,0.108;0.839,0.98,0.433,0.102,0.566,0.442,0.822,0.232,0.881,0.556;aaaaaaaaaa;
a;0.459;a;aaaaa;aaa;0.202;0.835;0.317;0.885;0.838,0.542,0.784,0.779,0.145,0.12,0.339,0.305,0.227,0.357;0.758,0.951,0.472,0.868,0.389,0.258,0.161,0.982,0.199,0.744;0.515,0.00884,0.692,0.507,0.872,0.614,0.266,0.289,0.963,0.837;0.27,0.756,0.846,0.842,0.955,0.344,0.854,0.582,0.0894,0.937;0.599,0.233,0.851,0.227,0.713,0.494,0.109,0.0877,0.421,0.897;0.594,0.521,0.582,0.925,0.5,0.323,0.343,0.631,0.894,0.539;0.745,0.249,0.984,0.151,0.673,0.402,0.765,0.925,0.895,0.0578;0.623,0.868,0.637,0.0146,0.206,0.154,0.445,0.299,0.224,0.0475;0.225,0.212,0.433,0.129,0.575,0.335,0.477,0.7,0.0969,0.226;aaaa;
a;0.275;aaaaaaaaaa;aaaaa;aaa;0.581;0.528;0.0129;0.0355;0.969,0.922,0.721,0.644,0.736,0.358,0.615,0.537,0.445,0.978;0.795,0.335,0.696,0.265,0.957,0.174,0.377,0.576,0.797,0.132;0.0305,0.797,0.127,0.383,0.786,0.697,0.466,0.0133,0.282,0.567;0.536,0.468,0.015,0.715,0.342,0.857,0.261,0.575,0.114,0.355;0.707,0.0707,0.76,0.455,0.927,0.719,0.822,0.214,0.995,0.544;0.249,0.377,0.183,0.822,0.65,0.965,0.628,0.205,0.839,0.739;0.816,0.00126,0.927,0.3,0.851,0.397,0.742,0.0183,0.791,0.792;0.0108,0.744,0.877,0.359,0.785,0.234,0.454,0.627,0.857,0.92;0.0813,0.392,0.414,0.502,0.824,0.605,0.691,0.89,0.382,0.121;aaaaaaa;
a;0.819;aaa;aaa;aaa;0.176;0.804;0.54;0.326;0.836,0.333,0.54,0.613,0.363,0.79,0.774,0.711,0.89,0.245;0.546,0.515,0.71,0.782,0.768,0.507,0.8,0.861,0.0829,0.149;0.685,0.0623,0.299,0.752,0.503,0.218,0.55,0.386,0.901,0.369;0.13,0.22,0.699,0.413,0.265,0.979,0.513,0.618,0.148,0.169;0.952,0.843,0.599,0.651,0.393,0.0201,0.27,0.0345,0.495,0.203;0.939,0.446,0.298,0.721,0.686,0.353,0.0834,0.664,0.0883,0.845;0.781,0.711,0.323,0.554,0.763,0.907,0.778,0.374,0.581,0.339;0.556,0.191,0.34,0.724,0.761,0.167,0.851,0.517,0.565,0.654;0.854,0.945,0.603,0.121,0.189,0.449,0.638,0.117,0.0952,0.244;aaaaaaa;
a;0.967;aaa;aaaa;a;0.628;0.407;0.905;0.229;0.149,0.494,0.516,0.825,0.904,0.0962,0.161,0.0977,0.478,0.189;0.128,0.00116,0.0622,0.212,0.783,0.159,0.738,0.777,0.528,0.691;0.632,0.474,0.84,0.408,0.243,0.271,0.169,0.711,0.581,0.152;0.0117,0.218,0.362,0.452,0.235,0.702,0.269,0.303,0.763,0.156;0.898,0.899,0.116,0.399,0.0165,0.231,0.539,0.402,0.203,0.731;0.894,0.483,0.318,0.928,0.759,0.188,0.692,0.0835,0.816,0.208;0.0746,0.618,0.816,0.831,0.895,0.72,0.105,0.888,0.589,0.814;0.129,0.441,0.213,0.14,0.0808,0.0322,0.136,0.436,0.968,0.939;0.829,0.291,0.745,0.0106,0.083,0.858,0.963,0.925,0.417,0.348;aaaaaaa;
a;0.572;aaaaaa;aaa;a;0.131;0.0447;0.616;0.432;0.126,0.0325,0.835,0.562,0.762,0.485,0.357,0.958,0.754,0.248;0.634,0.38,0.528,0.455,0.798,0.141,0.84,0.443,0.417,0.435;0.00148,0.397,0.0339,0.69,0.33,0.472,0.25,0.853,0.792,0.994;0.748,0.691,0.887,0.642,0.782,0.995,0.599,0.334,0.195,0.546;0.0351,0.669,0.745,0.729,0.795,0.503,0.89,0.577,0.665,0.00826;0.062,0.359,0.17,0.442,0.286,0.896,0.066,0.453,0.951,0.0669;0.148,0.755,0.991,0.347,0.621,0.858,0.353,0.348,0.228,0.186;0.951,0.892,0.292,0.615,0.866,0.425,0.816,0.198,0.845,0.742;0.75,0.927,0.473,0.607,0.917,0.327,0.634,0.684,0.878,0.484;aaaaaaa;
a;0.78;aaaaaaaa;aaaaa;a;0.773;0.95;0.867;0.571;0.293,0.104,0.627,0.478,0.132,0.929,0.0352,0.645,0.0235,0.522;0.1,0.133,0.788,0.0604,0.631,0.559,0.746,0.931,0.692,0.578;0.481,0.255,0.709,0.312,0.977,0.0982,0.693,0.894,0.572,0.691;0.467,0.158,0.204,0.699,0.718,0.883,0.152,0.256,0.101,0.428;0.339,0.38,0.902,0.456,0.957,0.775,0.409,0.00039,0.436,0.681;0.0215,0.451,0.936,0.78,0.05,0.74,0.434,0.0402,0.518,0.0279;0.899,0.724,0.867,0.267,0.261,0.77,0.328,0.335,0.758,0.0595;0.051,0.162,0.0327,0.245,0.432,0.864,0.0823,0.335,0.118,0.131;0.548,0.893,0.651,0.852,0.0535,0.395,0.0323,0.824,0.764,0.462;aaaaaa;
a;0.47;aaaaaaaaa;aa;aa;0.444;0.143;0.187;0.089;0.592,0.618,0.78,0.184,0.443,0.478,0.456,0.738,0.728,0.0697;0.39,0.537,0.483,0.264,0.469,0.0509,0.359,0.382,0.811,0.43;0.0507,0.857,0.253,0.326,0.164,0.142,0.701,0.405,0.0871,0.95;0.764,0.177,0.084,0.0568,0.955,0.195,0.977,0.385,0.769,0.789;0.446,0.696,0.239,0.419,0.896,0.0115,0.385,0.54,0.732,0.39;0.694,0.357,0.504,0.603,0.24,0.735,0.26,0.973,0.209,0.462;0.809,0.00461,0.222,0.154,0.276,0.434,0.922,0.37,0.258,0.583;0.484,0.893,0.0147,0.643,0.0174,0.778,0.199,0.861,0.886,0.576;0.842,0.3,0.0825,0.531,0.765,0.931,0.532,0.46,0.741,0.246;aa;
a;0.16;aaa;aaa;aaa;0.652;0.46;0.252;0.468;0.967,0.374,0.206,0.64,0.928,0.434,0.181,0.297,0.45,0.873;0.834,0.509,0.565,0.719,0.942,0.767,0.859,0.356,0.0942,0.758;0.475,0.599,0.314,0.8,0.878,0.624,0.478,0.185,0.0821,0.239;0.422,0.101,0.605,0.502,0.518,0.595,0.491,0.755,0.252,0.635;0.847,0.786,0.46,0.666,0.502,0.0565,0.615,0.28,0.302,0.164;0.672,0.109,0.397,0.623,0.581,0.706,0.43,0.0595,0.909,0.246;0.993,0.255,0.285,0.295,0.848,0.833,0.609,0.07,0.482,0.826;0.823,0.907,0.921,0.408,0.0778,0.989,0.8,0.599,0.657,0.356;0.288,0.0739,0.262,0.374,0.271,0.301,0.466,0.925,0.431,0.137;aaaaa;
a;0.37;aa;aa;aaa;0.302;0.825;0.214;0.755;0.8,0.643,0.494,0.955,0.764,0.948,0.309,0.543,0.915,0.088;0.297,0.408,0.849,0.763,0.438,0.821,0.122,0.619,0.678,0.892;0.0972,0.459,0.596,0.254,0.00768,0.873,0.975,0.887,0.743,0.363;0.767,0.727,0.522,0.0244,0.446,0.573,0.365,0.497,0.108,0.362;0.0243,0.716,0.921,0.195,0.0589,0.253,0.489,0.277,0.332,0.369;0.872,0.345,0.855,0.496,0.0788,0.592,0.125,0.284,0.316,0.131;0.328,0.0659,0.421,0.825,0.424,0.612,0.133,0.842,0.547,0.722;0.244,0.625,0.91,0.235,0.00989,0.871,0.539,0.351,0.0179,0.475;0.468,0.533,0.162,0.125,0.808,0.203,0.719,0.594,0.0644,0.775;aaaa;
a;0.531;a;aaaaa;aaa;0.413;0.236;0.94;0.798;0.0393,0.763,0.34,0.216,0.549,0.955,0.25,0.243,0.274,0.89;0.165,0.48,0.438,0.168,0.824,0.945,0.189,0.173,0.518,0.98;0.653,0.275,0.0611,0.373,0.435,0.795,0.256,0.451,0.859,0.335;0.993,0.335,0.509,0.737,0.939,0.679,0.208,0.73,0.328,0.307;0.214,0.887,0.588,0.354,0.746,0.512,0.524,0.939,0.845,0.109;0.283,0.552,0.0675,0.0365,0.16,0.627,0.983,0.24,0.00437,0.438;0.137,0.379,0.874,0.157,0.604,0.217,0.53,0.743,0.229,0.63;0.213,0.335,0.936,0.982,0.0239,0.321,0.674,0.291,0.747,0.976;0.652,0.177,0.603,0.677,0.619,0.0084,0.165,0.724,0.684,0.204;aa;
a;0.846;aaa;a;aaa;0.405;0.502;0.654;0.755;0.0894,0.984,0.418,0.657,0.394,0.497,0.21,0.739,0.31,0.751;0.306,0.567,0.0852,0.823,0.786,0.849,0.264,0.000183,0.325,0.947;0.956,0.607,0.303,0.675,0.815,0.988,0.76,0.918,0.549,0.404;0.16,0.714,0.384,0.283,0.291,0.423,0.355,0.129,0.224,0.988;0.569,0.142,0.669,0.92,0.977,0.874,0.847,0.293,0.743,0.941;0.819,0.592,0.667,0.679,0.83,0.591,0.732,0.547,0.776,0.964;0.336,0.0651,0.544,0.0702,0.59,0.266,0.126,0.192,0.0906,0.423;0.642,0.657,0.765,0.982,0.669,0.788,0.725,0.878,0.541,0.702;0.402,0.0941,0.138,0.274,0.559,0.516,0.613,0.0937,0.864,0.917;a;
a;0.8;aaaaaaaaa;aaa;aa;0.901;0.738;0.0737;0.68;0.42,0.56,0.244,0.448,0.421,0.218,0.683,0.0548,0.0939,0.895;0.591,0.705,0.306,0.825,0.676,0.699,0.0671,0.661,0.482,0.00335;0.218,0.441,0.716,0.214,0.194,0.526,0.427,0.0488,0.377,0.855;0.448,0.275,0.242,0.445,0.182,0.277,0.2,0.792,0.541,0.0942;0.88,0.832,0.52,0.71,0.0831,0.743,0.816,0.363,0.752,0.686;0.521,0.769,0.203,0.131,0.193,0.859,0.0242,0.23,0.312,0.954;0.838,0.0284,0.296,0.48,0.873,0.434,0.199,0.77,0.697,0.571;0.309,0.332,0.279,0.948,0.728,0.315,0.459,0.00722,0.0647,0.968;0.804,0.649,0.584,0.0269,0.216,0.843,0.356,0.412,0.112,0.0978;aaaaaaaaaa;
a;0.122;a;aaaa;a;0.368;0.134;0.145;0.294;0.598,0.755,0.371,0.212,0.954,0.395,0.707,0.816,0.65,0.793;0.0546,0.416,0.905,0.125,0.174,0.287,0.581,0.123,0.872,0.473;0.948,0.554,0.556,0.893,0.683,0.867,0.105,0.984,0.166,0.256;0.415,0.394,0.756,0.616,0.489,0.549,0.0904,0.315,0.0292,0.862;0.156,0.521,0.959,0.619,0.846,0.864,0.946,0.265,0.501,0.888;0.989,0.367,0.907,0.959,0.0885,0.23,0.679,0.495,0.79,0.491;0.757,0.534,0.399,0.989,0.468,0.586,0.492,0.325,0.649,0.0141;0.435,0.52,0.377,0.442,0.0909,0.857,0.398,0.587,0.707,0.315;0.753,0.441,0.741,0.983,0.441,0.0445,0.689,0.897,0.817,0.479;aaaa;
a;0.208;aaaaaaaa;aaaa;a;0.924;0.78;0.747;0.903;0.851,0.868,0.0142,0.125,0.747,0.487,0.202,0.838,0.789,0.506;0.389,0.85,0.166,0.502,0.155,0.0484,0.219,0.16,0.79,0.083;0.774,0.347,0.742,0.778,0.614,0.284,0.825,0.0796,0.829,0.86;0.258,0.597,0.924,0.314,0.812,0.103,0.916,0.53,0.824,0.0484;0.0194,0.256,0.895,0.701,0.39,0.0382,0.191,0.321,0.624,0.241;0.646,0.068,0.145,0.637,0.423,0.989,0.339,0.763,0.919,0.712;0.539,0.639,0.0556,0.0617,0.979,0.508,0.0991,0.0314,0.778,0.545;0.419,0.187,0.895,0.86,0.839,0.786,0.515,0.945,0.515,0.947;0.0458,0.547,0.486,0.464,0.368,0.477,0.218,0.11,0.605,0.945;aaaaaa;
a;0.742;aaaaaaaaaa;aaa;aaa;0.973;0.871;0.971;0.917;0.309,0.567,0.025,0.446,0.773,0.37,0.336,0.636,0.123,0.107;0.737,0.623,0.253,0.286,0.968,0.468,0.727,0.0184,0.00454,0.422;0.701,0.174,0.114,0.366,0.776,0.971,0.4,0.171,0.376,0.656;0.614,0.883,0.0248,0.0508,0.203,0.662,0.261,0.24,0.655,0.321;0.246,0.047,0.808,0.0206,0.196,0.864,0.0918,0.452,0.879,0.563;0.62,0.764,0.603,0.0446,0.1,0.0803,0.1,0.281,0.511,0.142;0.246,0.731,0.635,0.719,0.529,0.0671,0.248,0.346,0.768,0.499;0.954,0.893,0.523,0.11,0.155,0.98,0.0591,0.644,0.71,0.595;0.147,0.938,0.432,0.974,0.0145,0.584,0.0967,0.605,0.149,0.687;aaa;
a;0.426;aaaaaaa;aaa;a;0.655;0.876;0.928;0.0518;0.429,0.675,0.00141,0.542,0.119,0.608,0.0923,0.413,0.393,0.092;0.284,0.0309,0.243,0.408,0.862,0.06,0.513,0.684,0.855,0.57;0.0383,0.0634,0.844,0.92,0.822,0.707,0.424,0.871,0.708,0.33;0.716,0.514,0.268,0.273,0.885,0.198,0.235,0.747,0.265,0.218;0.944,0.635,0.613,0.867,0.473,0.95,0.157,0.326,0.663,0.988;0.254,0.287,0.208,0.664,0.182,0.141,0.787,0.81,0.266,0.593;0.58,0.833,0.334,0.665,0.241,0.0403,0.446,0.405,0.279,0.347;0.14,0.392,0.37,0.538,0.161,0.0136,0.876,0.608,0.112,0.68;0.966,0.995,0.521,0.497,0.16,0.357,0.561,0.99,0.928,0.577;aaaaa;
a;0.135;aaaaa;aaaa;aa;0.102;0.134;0.596;0.66;0.102,0.821,0.763,0.511,0.0186,0.161,0.205,0.313,0.56,0.899;0.000508,0.655,0.691,0.546,0.946,0.186,0.629,0.566,0.0282,0.561;0.971,0.646,0.541,0.77,0.823,0.253,0.289,0.736,0.855,0.315;0.498,0.28,0.484,0.342,0.657,0.686,0.357,0.581,0.978,0.551;0.508,0.837,0.586,0.334,0.275,0.451,0.778,0.0212,0.0833,0.522;0.601,0.847,0.847,0.651,0.249,0.937,0.974,0.859,0.142,0.292;0.463,0.917,0.891,0.784,0.843,0.191,0.72,0.904,0.695,0.692;0.138,0.58,0.369,0.754,0.961,0.842,0.346,0.194,0.825,0.0683;0.0809,0.561,0.589,0.969,0.188,0.539,0.715,0.0449,0.88,0.691;aa;
a;0.511;aaaaaa;aaaaa;aa;0.374;0.936;0.0685;0.433;0.352,0.745,0.22,0.528,0.371,0.687,0.107,0.539,0.99,0.0795;0.666,0.591,0.0636,0.225,0.769,0.941,0.465,0.395,0.674,0.00819;0.789,0.22,0.0446,0.984,0.404,0.858,0.411,0.326,0.854,0.71;0.793,0.863,0.84,0.513,0.658,0.337,0.0563,0.494,0.871,0.0765;0.563,0.842,0.889,0.289,0.899,0.231,0.518,0.452,0.68,0.857;0.478,0.572,0.678,0.91,0.0856,0.0348,0.264,0.492,0.335,0.0132;0.277,0.205,0.236,0.969,0.562,0.603,0.648,0.576,0.65,0.778;0.0965,0.232,0.37,0.527,0.457,0.233,0.389,0.0131,0.0358,0.393;0.174,0.907,0.964,0.296,0.277,0.468,0.798,0.0167,0.893,0.69;a;
a;0.285;aaaaaaaa;a;aa;0.46;0.0894;0.41;0.979;0.441,0.161,0.148,0.6,0.858,0.677,0.268,0.701,0.383,0.625;0.71,0.964,0.418,0.751,0.357,0.638,0.681,0.4,0.77,0.679;0.574,0.448,0.443,0.735,0.247,0.207,0.13,0.315,0.265,0.161;0.315,0.931,0.498,0.0579,0.405,0.116,0.823,0.825,0.394,0.747;0.26,0.718,0.733,0.353,0.932,0.879,0.81,0.915,0.0119,0.685;0.903,0.982,0.78,0.934,0.792,0.653,0.286,0.218,0.234,0.573;0.48,0.368,0.885,0.557,0.0389,0.893,0.431,0.771,0.682,0.658;0.175,0.562,0.511,0.362,0.718,0.304,0.184,0.325,0.886,0.0447;0.263,0.725,0.0401,0.716,0.42,0.935,0.878,0.308,0.815,0.915;aaaaa;
a;0.756;aaaaaaa;a;a;0.449;0.083;0.274;0.321;0.692,0.652,0.787,0.16,0.851,0.945,0.16,0.543,0.446,0.996;0.0446,0.399,0.728,0.418,0.672,0.73,0.402,0.154,0.0105,0.535;0.14,0.148,0.816,0.471,0.284,0.234,0.732,0.272,0.254,0.826;0.916,0.0224,0.506,0.415,0.218,0.614,0.0223,0.248,0.904,0.0375;0.659,0.867,0.73,0.644,0.459,0.0631,0.409,0.787,0.48,0.459;0.892,0.475,0.373,0.304,0.584,0.0123,0.0987,0.585,0.466,0.245;0.758,0.401,0.138,0.0779,0.126,0.198,0.334,0.938,0.00551,0.394;0.977,0.779,0.0356,0.34,0.619,0.955,0.66,0.00334,0.62,0.311;0.0371,0.025,0.6,0.646,0.984,0.0597,0.354,0.612,0.746,0.329;aa;
a;0.349;aaaaa;a;aa;0.0221;0.611;0.122;0.14;0.815,0.108,0.794,0.198,0.0441,0.926,0.304,0.528,0.0581,0.227;0.803,0.119,0.989,0.229,0.296,0.516,0.516,0.31,0.583,0.274;0.875,0.101,0.472,0.754,0.00445,0.702,0.00368,0.675,0.507,0.314;0.445,0.113,0.948,0.361,0.0471,0.553,0.562,0.59,0.464,0.949;0.963,0.955,0.11,0.16,0.788,0.854,0.2,0.125,0.421,0.142;0.187,0.997,0.413,0.0616,0.236,0.625,0.817,0.542,0.128,0.249;0.0494,0.398,0.285,0.611,0.328,0.328,0.374,0.985,0.215,0.288;0.449,0.415,0.0119,0.907,0.894,0.0585,0.776,0.0117,0.562,0.0778;0.888,0.535,0.391,0.248,0.146,0.759,0.2,0.868,0.312,0.186;aaaa;
a;0.699;aa;aaa;a;0.828;0.0176;0.657;0.0433;0.0778,0.475,0.547,0.082,0.821,0.0189,0.569,0.26,0.397,0.46;0.21,0.0966,0.696,0.419,0.03,0.43,0.439,0.658,0.634,0.0187;0.427,0.235,0.167,0.0769,0.316,0.0562,0.536,0.00617,0.111,0.428;0.923,0.964,0.921,0.178,0.56,0.489,0.291,0.575,0.51,0.181;0.47,0.379,0.974,0.0743,0.401,0.975,0.64,0.725,0.486,0.348;0.63,0.332,0.131,0.0459,0.858,0.222,0.391,0.2,0.879,0.00431;0.405,0.241,0.654,0.582,0.301,0.916,0.954,0.683,0.272,0.364;0.466,0.2,0.204,0.508,0.282,0.861,0.428,0.543,0.109,0.106;0.86,0.446,0.727,0.319,0.477,0.106,0.692,0.451,0.917,0.0744;aaaaaaaaaa;
a;0.241;aaaaaaaaa;a;aaa;0.836;0.278;0.128;0.423;0.175,0.473,0.409,0.305,0.979,0.793,0.684,0.664,0.804,0.108;0.0585,0.723,0.593,0.0396,0.473,0.284,0.688,0.222,0.585,0.334;0.137,0.139,0.74,0.822,0.43,0.675,0.789,0.761,0.644,0.0908;0.708,0.919,0.0269,0.536,0.494,0.535,0.178,0.765,0.282,0.897;0.999,0.959,0.0905,0.279,0.552,0.999,0.765,0.437,0.818,0.157;0.11,0.0597,0.619,0.293,0.547,0.289,0.677,0.347,0.976,0.924;0.132,0.00631,0.483,0.614,0.711,0.944,0.257,0.646,0.74,0.593;0.246,0.0421,0.0107,0.186,0.833,0.655,0.886,0.145,0.515,0.947;0.251,0.459,0.765,0.625,0.616,0.595,0.496,0.96,0.763,0.708;a;
a;0.637;a;aa;aaa;0.949;0.256;0.646;0.623;0.974,0.729,0.188,0.0994,0.112,0.365,0.803,0.541,0.142,0.262;0.122,0.993,0.00136,0.0797,0.169,0.607,0.97,0.506,0.856,0.0285;0.108,0.78,0.269,0.265,0.161,0.769,0.707,0.289,0.425,0.177;0.867,0.0253,0.819,0.766,0.0457,0.415,0.251,0.199,0.777,0.0195;0.109,0.388,0.956,0.744,0.0686,0.367,0.487,0.128,0.458,0.302;0.532,0.723,0.538,0.686,0.123,0.459,0.0271,0.84,0.574,0.948;0.43,0.993,0.615,0.53,0.46,0.942,0.745,0.346,0.291,0.589;0.0565,0.022,0.302,0.528,0.825,0.148,0.276,0.913,0.555,0.342;0.482,0.862,0.0553,0.394,0.743,0.107,0.242,0.0537,0.292,0.0096;a;
