ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;a;0.932;aa;aaaaaa;0.0415;0.57;0.367;0.562;0.968,0.355,0.912,0.95,0.554,0.334,0.0267,0.284,0.14,0.255;0.627,0.927,0.284,0.824,0.442,0.000395,0.636,0.97,0.463,0.236;0.611,0.961,0.801,0.641,0.667,0.564,0.727,0.506,0.7,0.451;0.746,0.086,0.865,0.238,0.446,0.0653,0.435,0.775,0.173,0.591;0.983,0.222,0.387,0.311,0.943,0.597,0.66,0.382,0.0562,0.829;0.677,0.503,0.813,0.156,0.662,0.102,0.542,0.51,0.695,0.139;0.0389,0.851,0.656,0.981,0.872,0.176,0.557,0.419,0.278,0.586;0.261,0.29,0.683,0.482,0.185,0.0694,0.0244,0.431,0.342,0.798;0.94,0.373,0.0647,0.786,0.673,0.325,0.0407,0.438,0.719,0.412;aa;
aaaa;a;0.859;aa;a;0.494;0.424;0.113;0.431;0.665,0.457,0.612,0.756,0.339,0.16,0.305,0.136,0.372,0.179;0.0688,0.843,0.401,0.981,0.23,0.187,0.28,0.861,0.359,0.812;0.0925,0.113,0.199,0.047,0.279,0.804,0.701,0.101,0.763,0.0753;0.34,0.493,0.764,0.52,0.579,0.362,0.0695,0.368,0.341,0.358;0.219,0.0641,0.555,0.692,0.375,0.55,0.173,0.995,0.0447,0.685;0.587,0.599,0.923,0.201,0.427,0.683,0.96,0.456,0.418,0.672;0.509,0.418,0.991,0.637,0.215,0.0668,0.237,0.842,0.638,0.731;0.564,0.913,0.353,0.489,0.139,0.972,0.292,0.191,0.759,0.536;0.118,0.648,0.171,0.639,0.408,0.551,0.838,0.0543,0.376,0.0169;aaa;
aaaa;a;0.288;a;aaaaaaa;0.0756;0.147;0.453;0.202;0.129,0.598,0.611,0.504,0.74,0.0289,0.0295,0.445,0.648,0.658;0.44,0.282,0.802,0.715,0.103,0.141,0.0934,0.102,0.759,0.715;0.593,0.183,0.524,0.552,0.904,0.853,0.0019,0.937,0.699,0.95;0.638,0.126,0.16,0.483,0.718,0.316,0.582,0.146,0.103,0.428;0.792,0.482,0.406,0.674,0.0732,0.464,0.854,0.608,0.962,0.465;0.439,0.538,0.0589,0.141,0.303,0.151,0.172,0.227,0.925,0.818;0.963,0.443,0.0171,0.163,0.591,0.161,0.532,0.298,0.761,0.247;0.443,0.0147,0.0821,0.742,0.111,0.561,0.824,0.672,0.269,0.747;0.367,0.553,0.764,0.837,0.883,0.502,0.518,0.825,0.126,0.295;aaa;
aaa;a;0.818;aaa;a;0.662;0.949;0.089;0.75;0.887,0.0167,0.187,0.248,0.263,0.626,0.166,0.163,0.867,0.503;0.121,0.621,0.75,0.474,0.722,0.761,0.407,0.906,0.866,0.784;0.643,0.698,0.258,0.533,0.723,0.955,0.377,0.243,0.553,0.684;0.823,0.801,0.0748,0.877,0.819,0.346,0.305,0.162,0.0518,0.41;0.238,0.377,0.309,0.0867,0.447,0.827,0.962,0.268,0.875,0.505;0.0768,0.376,0.621,0.826,0.66,0.925,0.0797,0.552,0.0525,0.931;0.989,0.305,0.0482,0.728,0.549,0.912,0.895,0.696,0.308,0.665;0.709,0.926,0.743,0.501,0.26,0.000517,0.695,0.483,0.513,0.297;0.401,0.656,0.569,0.7,0.307,0.807,0.808,0.589,0.5,0.615;aaaaaaaaa;
aaaaaaaaa;a;0.685;aaa;aaaaaa;0.918;0.483;0.0502;0.946;0.415,0.872,0.994,0.967,0.285,0.75,0.443,0.0221,0.276,0.0747;0.974,0.225,0.449,0.0499,0.535,0.263,0.202,0.368,0.705,0.333;0.137,0.016,0.172,0.62,0.773,0.0717,0.698,0.991,0.396,0.5;0.392,0.5,0.813,0.134,0.201,0.968,0.586,0.936,0.372,0.598;0.386,0.097,0.548,0.246,0.0817,0.223,0.582,0.926,0.88,0.178;0.354,0.312,0.729,0.306,0.345,0.251,0.0206,0.932,0.0161,0.84;0.563,0.737,0.435,0.73,0.704,0.729,0.51,0.554,0.941,0.0832;0.19,0.513,0.736,0.32,0.489,0.418,0.717,0.196,0.945,0.0791;0.895,0.495,0.763,0.721,0.774,0.412,0.804,0.135,0.655,0.342;aaaaaa;
a;a;0.933;aaa;aaaaa;0.264;0.432;0.557;0.816;0.559,0.568,0.9,0.904,0.355,0.425,0.626,0.2,0.251,0.643;0.136,0.85,0.287,0.167,0.338,0.558,0.666,0.206,0.36,0.386;0.963,0.797,0.766,0.434,0.438,0.664,0.917,0.701,0.226,0.248;0.388,0.0328,0.208,0.907,0.403,0.0984,0.193,0.733,0.0425,0.122;0.827,0.257,0.626,0.367,0.813,0.782,0.458,0.34,0.903,0.591;0.621,0.661,0.731,0.508,0.17,0.393,0.325,0.488,0.436,0.259;0.767,0.955,0.12,0.215,0.535,0.278,0.447,0.977,0.443,0.808;0.164,0.172,0.237,0.696,0.986,0.797,0.794,0.587,0.65,0.957;0.602,0.302,0.999,0.914,0.094,0.645,0.187,0.514,0.951,0.673;a;
aaaaaa;a;0.912;aa;aaaaa;0.571;0.00741;0.558;0.393;0.198,0.85,0.441,0.572,0.324,0.258,0.645,0.753,0.569,0.644;0.00177,0.737,0.0321,0.0271,0.71,0.657,0.076,0.1,0.809,0.058;0.605,0.562,0.603,0.577,0.468,0.256,0.0922,0.569,0.0899,0.174;0.3,0.0484,0.0921,0.364,0.949,0.487,0.799,0.535,0.721,0.484;0.392,0.31,0.769,0.494,0.546,0.617,0.391,0.564,0.334,0.578;0.736,0.926,0.928,0.24,0.857,0.189,0.862,0.328,0.283,0.971;0.268,0.69,0.436,0.64,0.23,0.0895,0.0908,0.341,0.00764,0.377;0.703,0.127,0.227,0.0754,0.116,0.262,0.764,0.799,0.433,0.626;0.576,0.683,0.579,0.225,0.0631,0.435,0.0721,0.96,0.505,0.683;aaaa;
aaa;a;0.0447;a;aaaaaa;0.207;0.554;0.233;0.153;0.0916,0.126,0.88,0.345,0.865,0.897,0.304,0.392,0.558,0.0622;0.704,0.484,0.577,0.424,0.37,0.655,0.192,0.22,0.31,0.892;0.0482,0.386,0.743,0.226,0.26,0.366,0.448,0.957,0.358,0.711;0.468,0.611,0.323,0.308,0.998,0.37,0.204,0.0819,0.0131,0.542;0.763,0.816,0.4,0.295,0.525,0.635,0.293,0.025,0.58,0.991;0.0403,0.396,0.0202,0.317,0.861,0.913,0.199,0.538,0.546,0.511;0.79,0.109,0.786,0.659,0.0528,0.615,0.121,0.532,0.926,0.618;0.58,0.528,0.0904,0.234,0.598,0.566,0.84,0.983,0.25,0.35;0.692,0.994,0.636,0.662,0.916,0.691,0.0966,0.783,0.637,0.0452;aa;
aaaaaaa;a;0.324;aa;aaaa;0.482;0.597;0.867;0.208;0.919,0.114,0.991,0.852,0.151,0.132,0.721,0.375,0.0263,0.000582;0.789,0.389,0.000234,0.938,0.5,0.0421,0.16,0.146,0.073,0.38;0.937,0.158,0.118,0.41,0.124,0.453,0.34,0.36,0.84,0.659;0.65,0.921,0.345,0.767,0.161,0.157,0.34,0.718,0.292,0.813;0.483,0.716,0.0952,0.339,0.432,0.722,0.669,0.0435,0.18,0.401;0.192,0.102,0.766,0.497,0.479,0.487,0.123,0.632,0.809,0.274;0.78,0.928,0.855,0.507,0.847,0.717,0.373,0.545,0.758,0.682;0.667,0.425,0.364,0.39,0.875,0.953,0.186,0.444,0.128,0.255;0.885,0.493,0.797,0.803,0.487,0.791,0.799,0.591,0.495,0.703;aaaaaaaa;
aaaa;a;0.387;aa;aaaa;0.823;0.274;0.952;0.813;0.0635,0.21,0.652,0.331,0.0822,0.363,0.194,0.444,0.461,0.923;0.739,0.758,0.417,0.987,0.341,0.393,0.717,0.355,0.984,0.538;0.319,0.816,0.211,0.981,0.379,0.0466,0.193,0.915,0.913,0.42;0.435,0.909,0.694,0.428,0.0101,0.369,0.227,0.881,0.121,0.542;0.718,0.0124,0.719,0.831,0.41,0.0986,0.601,0.101,0.512,0.69;0.132,0.437,0.216,0.751,0.167,0.175,0.385,0.292,0.313,0.291;0.367,0.487,0.636,0.522,0.464,0.441,0.825,0.243,0.947,0.291;0.37,0.0255,0.301,0.494,0.719,0.997,0.536,0.108,0.088,0.233;0.563,0.873,0.416,0.757,0.404,0.849,0.689,0.475,0.946,0.935;aaaaaaa;
aaaaaaaa;a;0.0544;aaa;aaaaaa;0.241;0.778;0.834;0.0834;0.403,0.698,0.0608,0.491,0.937,0.125,0.763,0.907,0.0511,0.587;0.786,0.624,0.478,0.306,0.364,0.744,0.0349,0.384,0.0202,0.259;0.38,0.918,0.992,0.046,0.104,0.053,0.735,0.82,0.0664,0.461;0.585,0.0226,0.107,0.998,0.413,0.367,0.905,0.978,0.308,0.429;0.297,0.953,0.00991,0.5,0.499,0.349,0.532,0.326,0.316,0.538;0.528,0.393,0.492,0.0576,0.506,0.317,0.172,0.884,0.224,0.509;0.238,0.392,0.34,0.419,0.304,0.000993,0.694,0.971,0.397,0.273;0.985,0.725,0.119,0.762,0.554,0.0123,0.548,0.602,0.252,0.277;0.614,0.983,0.965,0.223,0.2,0.426,0.166,0.509,0.59,0.113;aa;
aaaaaa;a;0.493;a;aaaaaa;0.421;0.656;0.973;0.76;0.924,0.276,0.433,0.81,0.752,0.0193,0.696,0.778,0.912,0.243;0.468,0.916,0.222,0.421,0.0864,0.0918,0.595,0.377,0.629,0.0155;0.842,0.692,0.0914,0.962,0.972,0.65,0.141,0.83,0.242,0.944;0.638,0.775,0.968,0.174,0.197,0.704,0.732,0.818,0.203,0.69;0.661,0.48,0.301,0.0872,0.16,0.528,0.474,0.221,0.791,0.469;0.264,0.481,0.153,0.0673,0.656,0.643,0.443,0.159,0.173,0.294;0.68,0.822,0.872,0.352,0.472,0.3,0.843,0.279,0.701,0.814;0.557,0.14,0.613,0.625,0.977,0.595,0.546,0.476,0.794,0.157;0.914,0.651,0.966,0.768,0.646,0.219,0.297,0.245,0.146,0.116;aa;
aaaaa;a;0.507;aaa;aaaa;0.195;0.525;0.532;0.793;0.377,0.756,0.123,0.749,0.48,0.0361,0.0751,0.0714,0.158,0.134;0.789,0.949,0.431,0.321,0.373,0.0452,0.654,0.974,0.583,0.906;0.235,0.481,0.908,0.579,0.756,0.897,0.223,0.56,0.735,0.761;0.234,0.672,0.556,0.719,0.354,0.295,0.00643,0.09,0.261,0.349;0.513,0.783,0.103,0.147,0.926,0.982,0.651,0.809,0.995,0.564;0.384,0.588,0.84,0.472,0.642,0.169,0.0755,0.376,0.244,0.826;0.498,0.0786,0.82,0.0143,0.134,0.701,0.599,0.0796,0.364,0.033;0.351,0.172,0.569,0.628,0.465,0.341,0.0161,0.802,0.0204,0.0725;0.684,0.384,0.657,0.46,0.268,0.0783,0.487,0.611,0.929,0.466;a;
aaa;a;0.0903;a;aa;0.867;0.954;0.195;0.794;0.631,0.222,0.502,0.523,0.92,0.108,0.404,0.185,0.822,0.467;0.777,0.725,0.824,0.201,0.849,0.714,0.225,0.906,0.077,0.806;0.476,0.268,0.515,0.0309,0.385,0.767,0.954,0.233,0.503,0.24;0.588,0.0972,0.481,0.11,0.6,0.578,0.62,0.669,0.308,0.775;0.741,0.45,0.0208,0.693,0.369,0.222,0.426,0.5,0.0534,0.974;0.464,0.938,0.246,0.0942,0.959,0.649,0.783,0.449,0.634,0.486;0.845,0.425,0.687,0.664,0.885,0.216,0.222,0.148,0.86,0.357;0.877,0.487,0.243,0.9,0.161,0.865,0.587,0.423,0.347,0.764;0.0767,0.713,0.397,0.722,0.114,0.548,0.952,0.167,0.028,0.336;aaaaa;
aaaaaaaaa;a;0.499;aaa;aaaaaaa;0.343;0.276;0.156;0.609;0.169,0.602,0.793,0.345,0.333,0.972,0.924,0.677,0.768,0.911;0.0396,0.827,0.962,0.995,0.351,0.631,0.446,0.613,0.185,0.883;0.211,0.0156,0.218,0.509,0.248,0.33,0.333,0.548,0.0858,0.321;0.823,0.267,0.947,0.906,0.552,0.618,0.785,0.702,0.324,0.51;0.267,0.539,0.792,0.376,0.66,0.877,0.967,0.936,0.268,0.484;0.484,0.614,0.57,0.635,0.728,0.521,0.17,0.874,0.531,0.819;0.514,0.957,0.485,0.902,0.71,0.412,0.815,0.676,0.0942,0.523;0.991,0.993,0.494,0.989,0.1,0.0354,0.254,0.504,0.306,0.965;0.2,0.605,0.109,0.11,0.314,0.864,0.283,0.131,0.867,0.921;aaaaaaaaa;
aaaa;a;0.16;aaa;aaaaa;0.124;0.849;0.696;0.428;0.0447,0.267,0.00114,0.209,0.636,0.593,0.35,0.227,0.901,0.482;0.533,0.0809,0.611,0.0865,0.529,0.12,0.652,0.574,0.397,0.827;0.621,0.959,0.259,0.0129,0.115,0.997,0.594,0.17,0.165,0.927;0.049,0.221,0.725,0.204,0.924,0.189,0.0891,0.78,0.29,0.917;0.807,0.935,0.367,0.417,0.986,0.754,0.395,0.478,0.0483,0.043;0.294,0.16,0.0643,0.945,0.787,0.514,0.222,0.947,0.435,0.428;0.0311,0.0949,0.6,0.166,0.606,0.903,0.427,0.0658,0.725,0.732;0.0855,0.269,0.574,0.0111,0.0917,0.498,0.375,0.247,0.444,0.723;0.382,0.643,0.295,0.477,0.912,0.0827,0.903,0.466,0.103,0.854;aaaa;
aaaa;a;0.339;aaa;aaaaa;0.807;0.955;0.291;0.345;0.751,0.0459,0.929,0.31,0.0872,0.225,0.975,0.155,0.859,0.677;0.961,0.0514,0.0662,0.333,0.19,0.462,0.343,0.722,0.0759,0.402;0.637,0.0125,0.932,0.957,0.0146,0.296,0.743,0.84,0.954,0.579;0.077,0.441,0.977,0.0559,0.14,0.129,0.181,0.254,0.761,0.884;0.692,0.528,0.038,0.325,0.309,0.986,0.898,0.613,0.192,0.993;0.444,0.355,0.323,0.13,0.941,0.161,0.064,0.381,0.949,0.49;0.465,0.094,0.438,0.00762,0.128,0.431,0.703,0.755,0.978,0.913;0.972,0.24,0.572,0.411,0.503,0.262,0.181,0.191,0.246,0.32;0.811,0.716,0.581,0.799,0.843,0.818,0.94,0.369,0.0153,0.497;aaaaaa;
aaaaa;a;0.0407;aaa;aaa;0.343;0.261;0.633;0.0544;0.684,0.322,0.884,0.978,0.554,0.593,0.798,0.556,0.922,0.175;0.305,0.819,0.86,0.739,0.815,0.886,0.95,0.65,0.437,0.989;0.331,0.0422,0.873,0.925,0.213,0.902,0.472,0.579,0.314,0.19;0.411,0.16,0.149,0.07,0.0977,0.323,0.685,0.00643,0.0533,0.0852;0.0491,0.527,0.0393,0.747,0.414,0.693,0.723,0.0721,0.417,0.894;0.675,0.172,0.746,0.487,0.439,0.522,0.183,0.452,0.532,0.906;0.347,0.89,0.864,0.47,0.515,0.947,0.832,0.612,0.854,0.131;0.604,0.648,0.476,0.494,0.288,0.387,0.393,0.847,0.696,0.894;0.35,0.938,0.459,0.615,0.83,0.222,0.523,0.845,0.217,0.411;aaaaaaaaa;
aaa;a;0.527;aa;aa;0.178;0.699;0.321;0.973;0.352,0.729,0.898,0.764,0.773,0.202,0.199,0.373,0.868,0.427;0.399,0.146,0.15,0.644,0.123,0.855,0.689,0.425,0.787,0.863;0.355,0.244,0.453,0.697,0.665,0.752,0.311,0.773,0.0825,0.241;0.276,0.308,0.592,0.135,0.627,0.232,0.941,0.589,0.639,0.84;0.175,0.0271,0.196,0.816,0.806,0.28,0.583,0.557,0.948,0.0643;0.866,0.124,0.145,0.397,0.465,0.729,0.23,0.819,0.522,0.267;0.412,0.981,0.322,0.214,0.0498,0.223,0.452,0.326,0.388,0.4;0.985,0.000491,0.245,0.036,0.115,0.936,0.786,0.146,0.633,0.568;0.326,0.95,0.045,0.464,0.303,0.61,0.571,0.842,0.936,0.57;aaaaaaaaaa;
aa;a;0.159;aaa;a;0.203;0.325;0.403;0.738;0.946,0.519,0.465,0.141,0.219,0.97,0.364,0.735,0.14,0.306;0.432,0.00395,0.397,0.791,0.65,0.417,0.0759,0.144,0.646,0.993;0.315,0.795,0.492,0.273,0.862,0.587,0.741,0.179,0.385,0.141;0.273,0.825,0.849,0.0937,0.0899,0.743,0.28,0.305,0.00354,0.57;0.824,0.152,0.381,0.32,0.775,0.932,0.565,0.345,0.982,0.422;0.823,0.508,0.029,0.776,0.655,0.664,0.39,0.589,0.616,0.29;0.909,0.624,0.58,0.363,0.152,0.536,0.101,0.969,0.955,0.127;0.318,0.888,0.963,0.405,0.713,0.358,0.619,0.472,0.487,0.114;0.306,0.398,0.284,0.662,0.255,0.602,0.613,0.367,0.339,0.743;aaaa;
aa;a;0.864;aaa;aaaaa;0.533;0.642;0.593;0.398;0.805,0.532,0.556,0.0501,0.815,0.674,0.256,0.991,0.694,0.0195;0.289,0.377,0.424,0.919,0.0321,0.633,0.938,0.777,0.478,0.301;0.79,0.278,0.856,0.104,0.766,0.0243,0.0572,0.671,0.53,0.0902;0.527,0.414,0.174,0.842,0.73,0.829,0.523,0.0291,0.0083,0.494;0.526,0.754,0.115,0.534,0.297,0.28,0.131,0.381,0.496,0.478;0.0909,0.45,0.365,0.638,0.777,0.149,0.369,0.0425,0.104,0.762;0.0557,0.325,0.116,0.651,0.179,0.151,0.0547,0.889,0.576,0.623;0.694,0.391,0.364,0.87,0.568,0.881,0.668,0.972,0.236,0.54;0.334,0.751,0.8,0.514,0.885,0.667,0.323,0.545,0.0205,0.0235;aaaaa;
aaaaaaa;a;0.207;a;aaaaaa;0.896;0.793;0.167;0.143;0.753,0.894,0.573,0.388,0.361,0.441,0.553,0.0423,0.796,0.473;0.837,0.344,0.817,0.057,0.212,0.482,0.742,0.319,0.449,0.949;0.932,0.513,0.841,0.973,0.175,0.0446,0.119,0.454,0.0416,0.536;0.87,0.322,0.619,0.276,0.397,0.586,0.509,0.526,0.224,0.527;0.605,0.563,0.129,0.922,0.971,0.309,0.797,0.585,0.754,0.175;0.648,0.0139,0.901,0.955,0.711,0.936,0.262,0.436,0.953,0.0914;0.487,0.679,0.165,0.176,0.366,0.492,0.5,0.778,0.731,0.105;0.239,0.517,0.332,0.796,0.156,0.767,0.795,0.735,0.787,0.0515;0.893,0.648,0.739,0.778,0.814,0.453,0.431,0.463,0.456,0.138;aaaaa;
aaa;a;0.53;aaa;aaaa;0.234;0.359;0.44;0.62;0.456,0.867,0.0557,0.798,0.0715,0.0116,0.642,0.531,0.19,0.516;0.651,0.634,0.625,0.346,0.618,0.466,0.932,0.469,0.543,0.497;0.94,0.315,0.0464,0.673,0.454,0.484,0.387,0.788,0.789,0.825;0.619,0.0348,0.394,0.512,0.227,0.0347,0.594,0.583,0.87,0.136;0.318,0.569,0.597,0.507,0.41,0.831,0.172,0.649,0.831,0.972;0.119,0.729,0.566,0.55,0.571,0.418,0.559,0.249,0.312,0.563;0.944,0.696,0.318,0.934,0.828,0.584,0.644,0.391,0.151,0.742;0.268,0.412,0.566,0.215,0.481,0.19,0.81,0.283,0.765,0.168;0.22,0.0563,0.0439,0.108,0.654,0.598,0.341,0.834,0.528,0.797;aaaaaaaaaa;
aaaaaaa;a;0.702;a;aa;0.533;0.0315;0.861;0.274;0.567,0.767,0.214,0.614,0.692,0.0289,0.0966,0.987,0.697,0.207;0.321,0.2,0.0681,0.943,0.0323,0.329,0.473,0.539,0.794,0.0672;0.866,0.773,0.617,0.541,0.543,0.824,0.692,0.953,0.407,0.652;0.981,0.96,0.483,0.876,0.664,0.921,0.852,0.708,0.85,0.294;0.486,0.106,0.383,0.625,0.246,0.147,0.471,0.0294,0.607,0.231;0.256,0.601,0.432,0.851,0.972,0.0701,0.565,0.343,0.127,0.32;0.583,0.743,0.444,0.873,0.322,0.318,0.219,0.0682,0.416,0.997;0.939,0.383,0.473,0.505,0.347,0.738,0.885,0.538,0.414,0.99;0.362,0.783,0.844,0.156,0.583,0.695,0.568,0.457,0.144,0.734;aaaaaaaaa;
aaaaaaa;a;0.0499;a;aaaaaa;0.609;0.74;0.992;0.533;0.913,0.771,0.543,0.678,0.851,0.389,0.936,0.151,0.852,0.128;0.808,0.846,0.972,0.811,0.0256,0.732,0.759,0.27,0.758,0.186;0.851,0.662,0.785,0.239,0.217,0.978,0.346,0.013,0.265,0.00555;0.207,0.375,0.73,0.392,0.459,0.295,0.589,0.609,0.724,0.91;0.442,0.958,0.0894,0.74,0.811,0.102,0.373,0.0321,0.16,0.46;0.968,0.324,0.3,0.138,0.888,0.472,0.749,0.0595,0.389,0.25;0.598,0.401,0.225,0.275,0.196,0.854,0.394,0.67,0.509,0.927;0.941,0.0713,0.679,0.906,0.117,0.204,0.243,0.26,0.625,0.663;0.558,0.342,0.776,0.858,0.496,0.701,0.929,0.706,0.773,0.928;aaaaaaaa;
a;a;0.963;aaa;a;0.578;0.537;0.625;0.0827;0.506,0.236,0.115,0.803,0.225,0.0564,0.387,0.337,0.0872,0.319;0.0574,0.244,0.262,0.784,0.171,0.315,0.817,0.289,0.717,0.73;0.465,0.502,0.946,0.0419,0.762,0.732,0.757,0.183,0.998,0.341;0.848,0.72,0.157,0.659,0.784,0.354,0.932,0.176,0.0965,0.777;0.765,0.912,0.0877,0.559,0.54,0.883,0.836,0.254,0.563,0.781;0.489,0.452,0.157,0.0035,0.891,0.607,0.121,0.467,0.19,0.555;0.554,0.465,0.776,0.508,0.208,0.521,0.377,0.239,0.413,0.738;0.24,0.203,0.877,0.844,0.343,0.411,0.63,0.553,0.77,0.788;0.167,0.243,0.0565,0.0136,0.0991,0.0525,0.493,0.138,0.969,0.639;aaaaaa;
aaaaaaa;a;0.821;aa;aaaaaaa;0.921;0.504;0.153;0.265;0.971,0.803,0.688,0.702,0.529,0.192,0.819,0.405,0.382,0.405;0.945,0.763,0.197,0.731,0.319,0.227,0.422,0.135,0.488,0.627;0.863,0.822,0.95,0.421,0.645,0.519,0.231,0.898,0.904,0.0634;0.455,0.749,0.862,0.264,0.415,0.326,0.994,0.313,0.989,0.657;0.209,0.747,0.726,0.239,0.241,0.404,0.992,0.0432,0.365,0.222;0.0426,0.0822,0.828,0.586,0.584,0.234,0.294,0.627,0.948,0.802;0.0681,0.131,0.204,0.419,0.0746,0.785,0.681,0.134,0.969,0.423;0.647,0.963,0.647,0.279,0.983,0.354,0.965,0.289,0.843,0.258;0.541,0.277,0.486,0.779,0.608,0.304,0.608,0.875,0.925,0.784;aaaa;
a;a;0.959;a;aaaaaa;0.379;0.541;0.599;0.754;0.994,0.247,0.478,0.935,0.102,0.318,0.461,0.209,0.974,0.934;0.406,0.374,0.203,0.0369,0.974,0.426,0.203,0.85,0.479,0.904;0.318,0.411,0.0848,0.445,0.57,0.33,0.858,0.308,0.882,0.515;0.609,0.519,0.19,0.687,0.953,0.182,0.741,0.366,0.399,0.0453;0.786,0.517,0.0523,0.13,0.908,0.912,0.346,0.918,0.569,0.457;0.794,0.0551,0.532,0.14,0.362,0.473,0.308,0.824,0.418,0.904;0.829,0.897,0.727,0.91,0.324,0.497,0.538,0.261,0.601,0.388;0.0127,0.396,0.98,0.771,0.363,0.63,0.192,0.467,0.546,0.0776;0.284,0.000823,0.825,0.742,0.221,0.398,0.892,0.484,0.539,0.469;a;
aaaaaaaa;a;0.376;a;aaaaa;0.824;0.139;0.789;0.392;0.126,0.869,0.342,0.477,0.49,0.172,0.888,0.597,0.554,0.266;0.32,0.815,0.0381,0.867,0.729,0.263,0.22,0.395,0.704,0.495;0.0703,0.207,0.616,0.11,0.961,0.635,0.123,0.324,0.463,0.945;0.0664,1,0.802,0.977,0.508,0.714,0.389,0.146,0.253,0.868;0.468,0.311,0.313,0.927,0.293,0.868,0.079,0.669,0.569,0.306;0.629,0.39,0.541,0.44,0.652,0.596,0.516,0.147,0.571,0.402;0.0148,0.89,0.42,0.539,0.358,0.671,0.332,0.305,0.167,0.496;0.375,0.39,0.994,0.442,0.726,0.712,0.268,0.513,0.368,0.895;0.0717,0.0801,0.772,0.424,0.709,0.368,0.27,0.496,0.375,0.507;aa;
aaaaaaa;a;0.819;aa;aa;0.407;0.295;0.902;0.999;0.99,0.0629,0.0613,0.762,0.618,0.606,0.382,0.431,0.243,0.282;0.95,0.856,0.672,0.197,0.013,0.887,0.911,0.932,0.0492,0.346;0.526,0.513,0.0432,0.323,0.341,0.994,0.439,0.247,0.259,0.19;0.422,0.129,0.551,0.862,0.983,0.307,0.713,0.838,0.553,0.31;0.83,0.0659,0.843,0.671,0.511,0.724,0.0838,0.0372,0.517,0.774;0.495,0.769,0.801,0.594,0.279,0.172,0.595,0.839,0.902,0.728;0.867,0.454,0.78,0.563,0.885,0.859,0.309,0.571,0.821,0.884;0.105,0.109,0.0989,0.202,0.116,0.123,0.00479,0.484,0.47,0.582;0.0908,0.277,0.133,0.615,0.284,0.615,0.644,0.00315,0.864,0.486;aaaaaaaaaa;
aaaaaaaa;a;0.625;a;aa;0.106;0.961;0.215;0.23;0.372,0.605,0.693,0.277,0.274,0.13,0.438,0.243,0.676,0.529;0.687,0.695,0.648,0.486,0.591,0.753,0.176,0.483,0.53,0.0679;0.679,0.567,0.0172,0.263,0.307,0.486,0.169,0.759,0.621,0.251;0.33,0.556,0.107,0.702,0.709,0.347,0.378,0.299,0.794,0.591;0.000855,0.369,0.433,0.703,0.883,0.665,0.497,0.504,0.254,0.822;0.116,0.309,0.877,0.447,0.358,0.958,0.664,0.135,0.639,0.632;0.343,0.725,0.0967,0.447,0.491,0.026,0.428,0.78,0.597,0.339;0.896,0.735,0.735,0.823,0.423,0.258,0.192,0.431,0.96,0.909;0.839,0.983,0.849,0.816,0.712,0.558,0.101,0.393,0.747,0.318;aaa;
aaaa;a;0.727;aaa;aaaaaa;0.225;0.32;0.0124;0.798;0.288,0.938,0.899,0.556,0.909,0.318,0.374,0.331,0.873,0.73;0.0896,0.205,0.46,0.873,0.409,0.322,0.601,0.966,0.692,0.34;0.442,0.729,0.0686,0.624,0.279,0.686,0.829,0.122,0.667,0.682;0.927,0.801,0.692,0.465,0.119,0.804,0.765,0.932,0.289,0.432;0.0524,0.98,0.251,0.298,0.315,0.266,0.0831,0.843,0.701,0.875;0.544,0.694,0.858,0.308,0.294,0.553,0.467,0.378,0.399,0.0594;0.54,0.528,0.602,0.177,0.00262,0.0636,0.478,0.305,0.0402,0.462;0.0629,0.246,0.186,0.659,0.208,0.222,0.0872,0.543,0.168,0.0245;0.544,0.705,0.943,0.626,0.824,0.659,0.386,0.846,0.0308,0.519;a;
aa;a;0.779;a;aaaaaa;0.293;0.722;0.332;0.422;0.928,0.033,0.497,0.136,0.517,0.982,0.494,0.455,0.354,0.304;0.424,0.208,0.84,0.0194,0.676,0.574,0.497,0.728,0.747,0.723;0.514,0.844,0.542,0.993,0.249,0.608,0.576,0.199,0.314,0.087;0.833,0.497,0.808,0.892,0.356,0.0497,0.915,0.0979,0.271,0.289;0.661,0.287,0.341,0.523,0.129,0.573,0.869,0.538,0.614,0.589;0.874,0.449,0.363,0.777,0.849,0.145,0.857,0.499,0.935,0.137;0.0807,0.55,0.127,0.64,0.995,0.978,0.972,0.733,0.722,0.529;0.333,0.604,0.595,0.773,0.842,0.383,0.869,0.253,0.631,0.238;0.324,0.117,0.941,0.325,0.0484,0.244,0.46,0.203,0.216,0.549;aaaaaaaa;
