ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;aa;0.219;aa;a;a;0.967;0.347;0.365;aa;aaa;0.298;a;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.924;0.723;0.92;0.489;0.515,0.321,0.619,0.679,0.271,0.0283,0.0996,0.667,0.216,0.627;0.959,0.808,0.439,0.381,0.0511,0.62,0.56,0.959,0.885,0.244;0.433,0.113,0.266,0.232,0.0273,0.625,0.312,0.0816,0.736,0.873;0.319,0.378,0.762,0.874,0.222,0.311,0.898,0.993,0.469,0.308;0.346,0.804,0.978,0.665,0.677,0.334,0.363,0.491,0.453,0.142;0.399,0.998,0.298,0.661,0.806,0.215,0.395,0.762,0.00321,0.968;0.0242,0.105,0.519,0.0244,0.717,0.232,0.973,0.73,0.811,0.994;0.691,0.288,0.722,0.478,0.891,0.062,0.674,0.0287,0.868,0.625;0.41,0.0503,0.337,0.18,0.294,0.836,0.828,0.493,0.473,0.601;0.9,0.963,0.68,0.132,0.556,0.57,0.198,0.324,0.261,0.316;0.614,0.841,0.523,0.696,0.356,0.415,0.553,0.0285,0.98,0.522;0.981,0.287,0.807,0.465,0.383,0.158,0.871,0.659,0.862,0.101;0.109,0.995,0.101,0.241,0.581,0.193,0.476,0.744,0.713,0.848;0.669,0.479,0.863,0.366,0.346,0.897,0.519,0.838,0.634,0.598;0.487,0.448,0.883,0.868,0.629,0.651,0.78,0.746,0.665,0.469;0.269,0.552,0.247,0.549,0.214,0.458,0.497,0.337,0.434,0.592;0.75,0.927,0.942,0.704,0.487,0.35,0.733,0.6,0.497,0.299;0.79,0.821,0.502,0.772,0.0884,0.207,0.0478,0.771,0.27,0.693;0.228,0.0723,0.941,0.366,0.663,0.121,0.865,0.276,0.168,0.906;0.0914,0.639,0.402,0.957,0.936,0.262,0.758,0.776,0.282,0.652;0.747,0.763,0.0972,0.494,0.883,0.551,0.862,0.866,0.834,0.626;aaaa;
a;aaa;0.605;a;aa;aa;0.562;0.575;0.611;aaaaaaaaa;aaaaaa;0.634;a;aaaaaaa;aaaaaaaaa;aaaa;aaa;0.85;0.687;0.993;0.22;0.633,0.488,0.73,0.381,0.241,0.256,0.551,0.488,0.665,0.766;0.448,0.751,0.48,0.567,0.0234,0.0476,0.971,0.283,0.38,0.866;0.502,0.707,0.177,0.00185,0.0414,0.673,0.898,0.296,0.785,0.405;0.0384,0.935,0.125,0.241,0.799,0.822,0.121,0.875,0.584,0.0997;0.943,0.985,0.00872,0.492,0.669,0.0778,0.733,0.26,0.353,0.953;0.392,0.662,0.361,0.104,0.366,0.31,0.0233,0.46,0.927,0.297;0.148,0.385,0.968,0.0601,0.709,0.951,0.873,0.854,0.108,0.892;0.622,0.842,0.815,0.793,0.278,0.957,0.512,0.18,0.239,0.349;0.976,0.53,0.998,0.688,0.66,0.463,0.615,0.636,0.183,0.485;0.515,0.979,0.591,0.786,0.0197,0.484,0.63,0.826,0.308,0.504;0.329,0.951,0.273,0.175,0.162,0.299,0.381,0.658,0.264,0.988;0.633,0.417,0.809,0.762,0.819,0.107,0.685,0.414,0.384,0.285;0.241,0.464,0.516,0.802,0.654,0.538,0.0789,0.504,0.935,0.895;0.332,0.685,0.424,0.262,0.302,0.965,0.0702,0.771,0.876,0.507;0.0547,0.185,0.412,0.0404,0.0597,0.163,0.188,0.556,0.277,0.929;0.729,0.909,0.665,0.41,0.923,0.328,0.482,0.19,0.269,0.332;0.368,0.807,0.0545,0.378,0.405,0.946,0.515,0.17,0.724,0.76;0.661,0.347,0.125,0.251,0.333,0.33,0.567,0.39,0.254,0.197;0.987,0.711,0.307,0.891,0.109,0.974,0.0508,0.0627,0.262,0.827;0.35,0.913,0.074,0.949,0.431,0.0515,0.305,0.142,0.363,0.48;0.54,0.478,0.738,0.703,0.586,0.712,0.131,0.112,0.728,0.41;aaaaaaaaaa;
a;aaa;0.35;aa;a;aa;0.955;0.7;0.385;aaaaaaaa;aa;0.959;aa;aaa;a;aaaaaaaa;aaaaa;0.281;0.416;0.609;0.0956;0.541,0.37,0.41,0.919,0.413,0.845,0.385,0.42,0.602,0.271;0.871,0.38,0.121,0.972,0.0378,0.655,0.273,0.228,0.766,0.0953;0.412,0.605,0.197,0.818,0.78,0.139,0.672,0.94,0.233,0.538;0.892,0.676,0.882,0.591,0.201,0.881,0.713,0.545,0.423,0.842;0.513,0.952,0.0914,0.34,0.847,0.496,0.343,0.613,0.526,0.732;0.369,0.203,0.336,0.715,0.853,0.366,0.598,0.703,0.696,0.489;0.955,0.889,0.949,0.234,0.513,0.855,0.0593,0.954,0.503,0.847;0.209,0.756,0.847,0.0638,0.638,0.866,0.865,0.357,0.353,0.2;0.547,4.14e-05,0.695,0.396,0.0441,0.982,0.435,0.962,0.00824,0.488;0.844,0.333,0.927,0.183,0.933,0.801,0.173,0.922,0.965,0.999;0.247,0.0665,0.464,0.129,0.753,0.143,0.621,0.676,0.264,0.00764;0.375,0.187,0.826,0.82,0.473,0.317,0.348,0.267,0.202,0.584;0.654,0.0716,0.899,0.558,0.822,0.173,0.728,0.286,0.00797,0.998;0.826,0.0262,0.594,0.423,0.734,0.0226,0.412,0.498,0.0425,0.556;0.958,0.262,0.237,0.868,0.574,0.715,0.125,0.816,0.472,0.799;0.749,0.753,0.827,0.798,0.272,0.507,0.115,0.94,0.951,0.0621;0.0652,0.214,0.223,0.964,0.877,0.63,0.494,0.192,0.0205,0.307;0.831,0.418,0.831,0.307,0.407,0.395,0.624,0.154,0.201,0.903;0.378,0.642,0.533,0.394,0.394,0.773,0.327,0.673,0.354,0.892;0.937,0.956,0.714,0.299,0.884,0.807,0.109,0.904,0.664,0.398;0.41,0.723,0.673,0.706,0.521,0.785,0.0122,0.89,0.0508,0.555;aaaaaaaaaa;
a;aaaaaaa;0.718;aa;aaaa;a;0.172;0.99;0.602;aaaaaaa;a;0.33;aa;aaaaa;aaaaaa;aaaaaaa;aaaaa;0.97;0.378;0.935;0.495;0.0405,0.225,0.0892,0.827,0.972,0.823,0.629,0.197,0.426,0.642;0.236,0.919,0.343,0.199,0.192,0.494,0.148,0.853,0.0954,0.134;0.363,0.629,0.811,0.666,0.14,0.103,0.653,0.738,0.725,0.963;0.919,0.775,0.344,0.134,0.0553,0.249,0.141,0.527,0.159,0.118;0.6,0.191,0.184,0.973,0.21,0.391,0.901,0.099,0.378,0.0122;0.332,0.465,0.852,0.673,0.0126,0.323,0.352,0.549,0.311,0.259;0.427,0.617,0.315,0.541,0.822,0.253,0.602,0.09,0.941,0.398;0.637,0.181,0.152,0.606,3.44e-05,0.578,0.62,0.428,0.838,0.755;0.407,0.94,0.895,0.754,0.27,0.837,0.448,0.0735,0.456,0.522;0.404,0.496,0.134,0.458,0.024,0.882,0.513,0.0652,0.144,0.963;0.871,0.101,0.873,0.169,0.567,0.588,0.978,0.293,0.929,0.579;0.0141,0.359,0.85,0.55,0.359,0.717,0.194,0.0602,0.414,0.722;0.291,0.274,0.271,0.268,0.598,0.0811,0.082,0.991,0.4,0.115;0.398,0.469,0.932,0.467,0.708,0.303,0.294,0.863,0.95,0.175;0.973,0.731,0.178,0.949,0.755,0.684,0.0747,0.914,0.641,0.887;0.566,0.262,0.248,0.514,0.866,0.745,0.0901,0.0522,0.69,0.507;0.934,0.105,0.131,0.991,0.518,0.0152,0.857,0.276,0.112,0.774;0.285,0.973,0.327,0.884,0.538,0.571,0.77,0.56,0.763,0.688;0.697,0.345,0.4,0.933,0.331,0.579,0.746,0.843,0.317,0.503;0.365,0.00293,0.275,0.31,0.662,0.178,0.88,0.374,0.257,0.497;0.396,0.759,0.657,0.299,0.735,0.798,0.583,0.878,0.0319,0.511;aaaaaa;
a;a;0.96;a;aaa;a;0.141;0.733;0.899;aaaa;aaa;0.0875;a;aaaaaaa;aaaaaaaaa;aaaaaaaa;aa;0.281;0.945;0.693;0.484;0.177,0.213,0.59,0.97,0.143,0.775,0.078,0.117,0.406,0.936;0.294,0.472,0.512,0.845,0.735,0.506,0.415,0.562,0.386,0.886;0.206,0.487,0.133,0.231,0.205,0.919,0.502,0.131,0.546,0.596;0.344,0.519,0.317,0.631,0.0495,0.658,0.855,0.00852,0.142,0.869;0.749,0.017,0.492,0.48,0.553,0.325,0.774,0.553,0.825,0.557;0.793,0.527,0.716,0.265,0.427,0.293,0.109,0.533,0.12,0.961;0.0245,0.375,0.0385,0.982,0.596,0.681,0.373,0.281,0.494,0.383;0.907,0.34,0.498,0.00686,0.269,0.929,0.73,0.0911,0.942,0.476;0.975,0.368,0.383,0.885,0.186,0.313,0.571,0.03,0.311,0.808;0.164,0.665,0.273,0.915,0.871,0.152,0.0496,0.625,0.428,0.757;0.155,0.532,0.624,0.05,0.476,0.796,0.317,0.322,0.0311,0.505;0.967,0.368,0.544,0.336,0.773,0.584,0.317,0.763,0.0698,0.475;0.0358,0.957,0.387,0.993,0.149,0.791,0.785,0.447,0.605,0.511;0.403,0.147,0.948,0.406,0.719,0.739,0.304,0.854,0.94,0.725;0.782,0.0351,0.807,0.416,0.755,0.293,0.761,0.377,0.986,0.397;0.126,0.482,0.963,0.482,0.424,0.211,0.17,0.709,0.322,0.883;0.715,0.483,0.517,0.823,0.0376,0.689,0.658,0.653,0.391,0.839;0.779,0.0868,0.998,0.854,0.0694,0.0922,0.153,0.617,0.332,0.106;0.903,0.33,0.718,0.342,0.961,0.0182,0.0258,0.386,0.703,0.924;0.978,0.456,0.502,0.842,0.697,0.67,0.816,0.884,0.219,0.932;0.0797,0.752,0.732,0.646,0.367,0.952,0.485,0.427,0.0795,0.33;aaaa;
a;aa;0.641;aa;aaaa;aa;0.43;0.613;0.289;aaaa;aa;0.957;a;aaaaaa;aaa;aaaaaaaaa;aa;0.944;0.497;0.946;0.545;0.531,0.593,0.668,0.651,0.0231,0.88,0.226,0.58,0.42,0.568;0.167,0.17,0.996,0.795,0.514,0.742,0.603,0.61,0.307,0.987;0.778,0.856,0.343,0.374,0.744,0.785,0.63,0.924,0.376,0.487;0.529,0.522,0.436,0.0051,0.67,0.377,0.141,0.834,0.575,0.736;0.446,0.619,0.0429,0.732,0.951,0.157,0.319,0.872,0.464,0.597;0.785,0.141,0.893,0.396,0.0238,0.408,0.131,0.62,0.942,0.675;0.0775,0.334,0.968,0.779,0.257,0.42,0.739,0.797,0.506,0.988;0.412,0.756,0.969,0.708,0.317,0.0987,0.0726,0.438,0.82,0.0597;0.908,0.378,0.29,0.664,0.0762,0.316,0.263,0.0651,0.877,0.258;0.88,0.562,0.923,0.114,0.138,0.748,0.248,0.383,0.709,0.107;0.387,0.203,0.518,0.148,0.616,0.396,0.967,0.436,0.27,0.594;0.15,0.466,0.544,0.553,0.666,0.909,0.618,0.636,0.278,0.777;0.783,0.0595,0.747,0.00237,0.789,0.958,0.324,0.263,0.849,0.248;0.7,0.928,0.624,0.25,0.358,0.37,0.876,0.78,0.669,0.0701;0.361,0.394,0.966,0.331,0.674,0.987,0.117,0.809,0.163,0.259;0.297,0.31,0.746,0.154,0.255,0.541,0.721,0.449,0.635,0.928;0.296,0.757,0.283,0.0338,0.765,0.0739,0.134,0.985,0.798,0.284;0.748,0.809,0.926,0.112,0.0548,0.828,0.514,0.778,0.532,0.611;0.699,0.0171,0.168,0.588,0.61,0.288,0.952,0.816,0.818,0.611;0.287,0.86,0.7,0.528,0.853,0.461,0.223,0.943,0.0356,0.427;0.502,0.771,0.233,0.431,0.287,0.561,0.0124,0.228,0.58,0.628;aaaaaaaa;
a;aaaaaaa;0.808;a;aaaa;a;0.184;0.267;0.948;aaaaaaa;aaaaaa;0.548;a;aaaa;aaaaaaa;aaaaaaaaa;aaaaa;0.674;0.339;0.458;0.494;0.166,0.962,0.175,0.878,0.974,0.978,0.801,0.181,0.25,0.595;0.323,0.0691,0.688,0.553,0.899,0.00758,0.417,0.774,0.361,0.774;0.459,0.383,0.239,0.71,0.835,0.798,0.694,0.309,0.415,0.248;0.7,0.359,0.0108,0.544,0.621,0.986,0.514,0.06,0.314,0.335;0.6,0.244,0.071,0.629,0.593,0.807,0.68,0.289,0.574,0.392;0.468,0.837,0.551,0.852,0.895,0.824,0.741,0.429,0.612,0.519;0.0503,0.625,0.345,0.0633,0.522,0.546,0.46,0.854,0.563,0.786;0.914,0.305,0.363,0.205,0.866,0.291,0.905,0.619,0.287,0.0505;0.517,0.745,0.368,0.526,0.357,0.958,0.377,0.381,0.285,0.365;0.806,0.722,0.427,0.749,0.0294,0.459,0.563,0.633,0.571,0.496;0.608,0.872,0.556,0.0776,0.983,0.693,0.981,0.455,0.925,0.394;0.823,0.323,0.935,0.369,0.661,0.0853,0.956,0.287,0.343,0.355;0.545,0.726,0.708,0.607,0.138,0.034,0.558,0.204,0.424,0.397;0.00835,0.331,0.784,0.207,0.356,0.819,0.815,0.303,0.0903,0.488;0.232,0.466,0.182,0.815,0.0895,0.633,0.198,0.347,0.297,0.792;0.472,0.595,0.372,0.339,0.847,0.0456,0.339,0.106,0.338,0.804;0.149,0.00981,0.902,0.353,0.273,0.287,0.479,0.311,0.193,0.877;0.574,0.75,0.977,0.425,0.786,0.199,0.933,0.786,0.63,0.968;0.963,0.549,0.501,0.532,0.000433,0.274,0.691,0.99,0.455,0.23;0.433,0.654,0.746,0.989,0.875,0.443,0.974,0.0222,0.809,0.0928;0.498,0.56,0.249,0.112,0.988,0.524,0.0065,0.298,0.67,0.432;aaaaaa;
a;aaa;0.754;a;aaa;aa;0.709;0.936;0.501;aaaaa;aaaaaa;0.367;aa;a;aaaaaaa;aaaaaaaaaa;aaaa;0.155;0.273;0.493;0.785;0.504,0.278,0.182,0.434,0.299,0.678,0.211,0.739,0.781,0.285;0.384,0.473,0.847,0.719,0.904,0.924,0.186,0.217,0.497,0.867;0.685,0.333,0.7,0.225,0.371,0.775,0.725,0.37,0.39,0.52;0.661,0.184,0.56,0.0017,0.606,0.584,0.926,0.398,0.98,0.0718;0.141,0.114,0.993,0.11,0.565,0.845,0.535,0.524,0.173,0.538;0.577,0.864,0.664,0.000779,0.0923,0.857,0.608,0.415,0.14,0.656;0.539,0.163,0.313,0.0763,0.0668,0.159,0.548,0.921,0.243,0.439;0.576,0.903,0.488,0.97,0.995,0.0451,0.988,0.76,0.437,0.279;0.376,0.682,0.108,0.985,0.291,0.228,0.228,0.964,0.845,0.297;0.796,0.525,0.899,0.43,0.753,0.264,0.729,0.555,0.196,0.507;0.507,0.435,0.595,0.384,0.0227,0.105,0.724,0.633,0.0614,0.404;0.118,0.421,0.864,0.975,0.0209,0.62,0.495,0.937,0.27,0.403;0.573,0.432,0.478,0.0667,0.363,0.808,0.0125,0.594,0.398,0.734;0.375,0.942,0.372,0.906,0.343,0.343,0.268,0.762,0.346,0.0771;0.443,0.736,0.113,0.139,0.819,0.169,0.507,0.4,0.765,0.407;0.905,0.232,0.13,0.467,0.418,0.102,0.928,0.321,0.31,0.179;0.618,0.94,0.882,0.969,0.292,0.613,0.036,0.305,0.512,0.124;0.94,0.159,0.855,0.115,0.0937,0.508,0.879,0.0712,0.976,0.996;0.559,0.55,0.54,0.696,0.442,0.721,0.854,0.332,0.741,0.942;0.286,0.437,0.555,0.396,0.598,0.7,0.512,0.193,0.948,0.955;0.0628,0.193,0.407,0.0753,0.00583,0.0451,0.508,0.631,0.498,0.279;aaaa;
a;aaaaaaa;0.858;aa;aa;aa;0.119;0.394;0.611;aaaaaaa;aaaaa;0.313;aa;aaaaa;aaaaaaaaa;aaaaaa;aaaaa;0.614;0.029;0.758;0.572;0.995,0.335,0.116,0.886,0.143,0.589,0.452,0.0442,0.413,0.0668;0.35,0.516,0.715,0.78,0.0649,0.909,0.0969,0.0514,0.088,0.301;0.287,0.199,0.0315,0.69,0.362,0.0156,0.613,0.321,0.114,0.517;0.343,0.134,0.854,0.0864,0.231,0.677,0.975,0.564,0.198,0.162;0.698,0.709,0.268,0.656,0.973,0.505,0.816,0.0752,0.257,0.188;0.959,0.0956,0.957,0.858,0.381,0.215,0.259,0.0682,0.461,0.843;0.651,0.559,0.284,0.468,0.073,0.507,0.296,0.276,0.296,0.1;0.672,0.0928,0.416,0.434,0.147,0.611,0.909,0.701,0.794,0.434;0.131,0.16,0.135,0.269,0.871,0.679,0.755,0.617,0.401,0.55;0.474,0.565,0.349,0.809,0.181,0.612,0.185,0.728,0.213,0.12;0.484,0.191,0.293,0.339,0.315,0.0212,0.903,0.976,0.507,0.275;0.158,0.148,0.36,0.446,0.423,0.329,0.176,0.986,0.879,0.434;0.124,0.886,0.0917,0.617,0.936,0.586,0.706,0.102,0.64,0.258;0.344,0.26,0.67,0.797,0.0409,0.666,0.0881,0.135,0.12,0.122;0.735,0.695,0.734,0.182,0.738,0.56,0.362,0.441,0.201,0.485;0.611,0.298,0.848,0.655,0.105,0.245,0.522,0.0664,0.0966,0.53;0.548,0.635,0.446,0.258,0.946,0.773,0.727,0.815,0.0815,0.935;0.475,0.846,0.0277,0.881,0.774,0.773,0.00692,0.267,0.439,0.859;0.314,0.361,0.142,0.0441,0.477,0.586,0.0663,0.639,0.827,0.523;0.296,0.352,0.795,0.604,0.146,0.696,0.655,0.519,0.52,0.194;0.583,0.477,0.0421,0.174,0.94,0.541,0.5,0.172,0.321,0.881;aaaaaaaaaa;
a;aaa;0.465;a;aaa;aa;0.111;0.565;0.851;aaaaaaaa;a;0.0103;a;aaaaa;aaaaaaaaa;aaaaaaaaaa;a;0.308;0.747;0.433;0.798;0.992,0.184,0.531,0.632,0.929,0.0697,0.473,0.0658,0.433,0.14;0.499,0.474,0.821,0.219,0.641,0.498,0.435,0.325,0.328,0.997;0.295,0.693,0.45,0.221,0.837,0.607,0.967,0.285,0.817,0.362;0.362,0.368,0.19,0.328,0.852,0.534,0.0124,0.979,0.209,0.262;0.236,0.588,0.882,0.615,0.592,0.489,0.0463,0.632,0.69,0.844;0.551,0.934,0.815,0.879,0.867,0.878,0.868,0.789,0.757,0.0939;0.23,0.308,0.868,0.362,0.621,0.339,0.983,0.64,0.0614,0.306;0.658,0.222,0.369,0.572,0.629,0.55,0.942,0.997,0.238,0.681;0.776,0.816,0.0524,0.919,0.234,0.535,0.947,0.95,0.274,0.926;0.138,0.103,0.455,0.589,0.799,0.713,0.0135,0.506,0.189,0.183;0.973,0.585,0.804,0.573,0.784,0.472,0.26,0.244,0.704,0.609;0.66,0.153,0.00209,0.167,0.371,0.932,0.668,0.174,0.332,0.0903;0.00332,0.753,0.32,0.701,0.449,0.362,0.183,0.297,0.73,0.958;0.999,0.351,0.643,0.808,0.759,0.291,0.624,0.921,0.661,0.672;0.85,0.846,0.0123,0.978,0.623,0.232,0.856,0.396,0.359,0.61;0.852,0.424,0.322,0.54,0.526,0.354,0.0955,0.958,0.456,0.916;0.473,0.874,0.265,0.569,0.00194,0.689,0.297,0.821,0.788,0.263;0.167,0.0471,0.507,0.586,0.157,0.244,0.342,0.72,0.86,0.664;0.827,0.0897,0.8,0.257,0.791,0.253,0.639,0.82,0.0121,0.561;0.172,0.14,0.0296,0.946,0.277,0.865,0.297,0.189,0.876,0.288;0.372,0.0356,0.831,0.934,0.291,0.511,0.00056,0.407,0.158,0.0861;aaaaaa;
a;aaaa;0.535;a;aaaa;aa;0.73;0.44;0.684;aaaaaa;aaaaa;0.573;a;aa;aaaaaaaa;aaa;aa;0.427;0.747;0.806;0.91;0.337,0.615,0.285,0.395,0.692,0.818,0.519,0.973,0.251,0.953;0.883,0.293,0.891,0.955,0.352,0.246,0.479,0.356,0.207,0.0238;0.286,0.668,0.199,0.835,0.637,0.19,0.626,0.394,0.472,0.787;0.322,0.921,0.0611,0.32,0.201,0.208,0.51,0.908,0.957,0.845;0.987,0.165,0.758,0.733,0.241,0.927,0.0936,0.77,0.738,0.308;0.953,0.0225,0.848,0.62,0.325,0.739,0.931,0.945,0.895,0.316;0.929,0.394,0.771,0.372,0.0237,0.777,0.228,0.626,0.964,0.344;0.143,0.262,0.106,0.823,0.497,0.304,0.741,0.696,0.543,0.105;0.939,0.079,0.547,0.64,0.106,0.723,0.27,0.676,0.671,0.598;0.93,0.243,0.895,0.952,0.308,0.203,0.404,0.514,0.674,0.248;0.731,0.678,0.308,0.521,0.888,0.00192,0.236,0.441,0.786,0.502;0.0798,0.722,0.375,0.147,0.252,0.369,0.499,0.546,0.881,0.76;0.748,0.0816,0.0844,0.436,0.511,0.767,0.437,0.777,0.754,0.47;0.267,0.762,0.695,0.856,0.135,0.298,0.0744,0.853,0.496,0.911;0.742,0.0375,0.997,0.215,0.448,0.352,0.571,0.519,0.335,0.263;0.782,0.445,0.19,0.543,0.445,0.323,0.899,0.776,0.766,0.255;0.127,0.667,0.288,0.464,0.801,0.376,0.95,0.0728,0.267,0.414;0.541,0.773,0.652,0.167,0.61,0.68,0.987,0.916,0.804,0.439;0.498,0.666,0.44,0.375,0.409,0.248,0.241,0.588,0.252,0.274;0.655,0.232,0.227,0.0256,0.0312,0.631,0.811,1,0.905,0.203;0.7,0.901,0.678,0.407,0.109,0.236,0.673,0.777,0.11,0.718;aaaaaaaa;
a;aa;0.729;aa;a;a;0.266;0.587;0.258;aaaa;aa;0.277;aa;aaaaaaa;aaa;aaaaaa;aaaa;0.203;0.823;0.0711;0.702;0.143,0.369,0.0227,0.157,0.301,0.473,0.443,0.306,0.0881,0.89;0.826,0.916,0.754,0.017,0.269,0.23,0.581,0.729,0.546,0.164;0.406,0.856,0.81,0.514,0.082,0.869,0.463,0.717,0.125,0.563;0.92,0.947,0.849,0.713,0.563,0.299,0.21,0.763,0.925,0.157;0.093,0.388,0.725,0.467,0.87,0.473,0.481,0.564,0.201,0.827;0.375,0.597,0.961,0.483,0.126,0.33,0.498,0.339,0.867,0.117;0.303,0.89,0.566,0.76,0.497,0.446,0.188,0.0525,0.961,0.495;0.00842,0.435,0.184,0.477,0.243,0.374,0.969,0.309,0.349,0.686;0.22,0.154,0.0744,0.207,0.427,0.492,0.796,0.478,0.00382,0.279;0.19,0.585,0.955,0.638,0.984,0.349,0.713,0.238,0.154,0.937;0.018,0.54,0.826,0.267,0.554,0.55,0.335,0.102,0.123,0.679;0.242,0.747,0.705,0.0583,0.509,0.167,0.563,0.87,0.427,0.798;0.543,0.0176,0.0284,0.722,0.95,0.556,0.513,0.73,0.207,0.682;0.936,0.103,0.216,0.828,0.841,0.79,0.699,0.0454,0.0271,0.285;0.213,0.377,0.291,0.087,0.114,0.785,0.0369,0.792,0.725,0.831;0.699,0.792,0.444,0.702,0.128,0.961,0.603,0.106,0.996,0.973;0.931,0.557,0.982,0.217,0.834,0.685,0.121,0.578,0.163,0.176;0.259,0.763,0.592,0.325,0.634,0.161,0.379,0.48,0.211,0.816;0.228,0.831,0.368,0.747,0.912,0.944,0.584,0.347,0.0407,0.535;0.131,0.427,0.647,0.769,0.995,0.19,0.344,0.109,0.494,0.36;0.541,0.669,0.873,0.0827,0.117,0.149,0.466,0.0271,0.275,0.0105;aaaaaaaaa;
a;aaaa;0.927;aa;aa;aa;0.691;0.892;0.696;aaaaaaaa;aaaaaa;0.612;aa;aa;aaaaaa;aaa;a;0.191;0.76;0.137;0.99;0.558,0.308,0.943,0.63,0.905,0.239,0.805,0.944,0.672,0.537;0.243,0.501,0.0843,0.587,0.714,0.635,0.567,0.794,0.434,0.505;0.877,0.536,0.993,0.948,0.614,0.205,0.277,0.694,0.262,0.572;0.551,0.507,0.149,0.326,0.103,0.0985,0.655,0.181,0.778,0.808;0.806,0.843,0.621,0.015,0.0552,0.273,0.379,0.78,0.978,0.0315;0.641,0.0386,0.965,0.721,0.955,0.504,0.869,0.52,0.431,0.1;0.895,0.923,0.506,0.615,0.535,0.0557,0.794,0.54,0.105,0.195;0.972,0.861,0.695,0.751,0.711,0.7,0.719,0.812,0.734,0.725;0.862,0.393,0.0423,0.311,0.681,0.472,0.929,0.646,0.248,0.405;0.988,0.696,0.646,0.852,0.969,0.718,0.78,0.909,0.686,0.248;0.347,0.827,0.29,0.95,0.171,0.842,0.156,0.171,0.356,0.791;0.191,0.45,0.285,0.456,0.616,0.995,0.427,0.189,0.23,0.22;0.00322,0.17,0.0383,0.37,0.256,0.246,0.41,0.323,0.882,0.808;0.251,0.576,0.512,0.193,0.137,0.584,0.764,0.368,0.834,0.375;0.143,0.405,0.906,0.465,0.659,0.363,0.469,0.0601,0.365,0.812;0.974,0.511,0.726,0.884,0.635,0.306,0.303,0.562,0.294,0.452;0.937,0.459,0.172,0.788,0.591,0.133,0.812,0.437,0.812,0.308;0.38,0.509,0.379,0.749,0.922,0.0097,0.091,0.85,0.137,0.782;0.721,0.381,0.621,0.984,0.803,0.659,0.252,0.618,0.827,0.353;0.675,0.642,0.811,0.862,0.235,0.461,0.024,0.99,0.242,0.974;0.596,0.0595,0.815,0.961,0.91,0.289,0.547,0.515,0.914,0.721;aaaaaaaaaa;
a;a;0.668;a;a;aa;0.4;0.219;0.844;a;aa;0.24;a;aaaa;aaaaaa;aaaaaaaa;aaa;0.867;0.352;0.676;0.437;0.869,0.459,0.772,0.248,0.495,0.552,0.142,0.0326,0.554,0.704;0.0985,0.675,0.122,0.682,0.406,0.462,0.597,0.234,0.234,0.241;0.502,0.958,0.51,0.37,0.779,0.0618,0.584,0.881,0.17,0.352;0.129,0.819,0.926,0.58,0.0858,0.57,0.356,0.628,0.194,0.559;0.834,0.577,0.26,0.914,0.252,0.547,0.0957,0.856,0.876,0.525;0.72,0.85,0.923,0.222,0.188,0.888,0.591,0.851,0.059,0.666;0.602,0.844,0.872,0.974,0.416,0.228,0.655,0.211,0.806,0.0276;0.123,0.971,0.797,0.486,0.171,0.301,0.741,0.0468,0.276,0.311;0.965,0.652,0.635,0.135,0.917,0.829,0.624,0.588,0.644,0.921;0.573,0.847,0.706,0.133,0.0242,0.983,0.739,0.761,0.452,0.112;0.216,0.34,0.245,0.707,0.392,0.928,0.448,0.0098,0.672,0.771;0.302,0.575,0.0224,0.611,0.81,0.629,0.659,0.991,0.259,0.71;0.601,0.784,0.262,0.323,0.765,0.088,0.781,0.264,0.628,0.247;0.248,0.407,0.462,0.846,0.0216,0.94,0.18,0.319,0.112,0.574;0.98,0.739,0.86,0.974,0.928,0.496,0.479,0.793,0.634,0.121;0.687,0.557,0.148,0.549,0.244,0.355,0.689,0.607,0.876,0.149;0.247,0.406,0.183,0.0547,0.543,0.471,0.539,0.756,0.0362,0.79;0.0262,0.663,0.927,0.344,0.943,0.988,0.194,0.839,0.757,0.779;0.0478,0.203,0.451,0.909,0.977,0.175,0.429,0.943,0.569,0.0018;0.257,0.0636,0.797,0.861,0.886,0.178,0.404,0.382,0.281,0.238;0.211,0.748,0.916,0.984,0.451,0.764,0.0824,0.0108,0.0873,0.553;aa;
