ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.48;0.227;a;0.82;aa;0.0793;0.488;aaaa;0.478;a;a;aaaaaaaaa;0.505;aaaa;0.108;0.132;0.585;0.779;a;a;0.599;0.873;aaa;0.754;0.899;aaaaa;0.962,0.474,0.555,0.534,0.882,0.223,0.719,0.589,0.132,0.958;0.443,0.354,0.343,0.647,0.628,0.501,0.991,0.581,0.525,0.388;0.233,0.441,0.105,0.385,0.782,0.553,0.364,0.476,0.371,0.525;0.572,0.941,0.0665,0.661,0.907,0.386,0.676,0.609,0.483,0.871;0.0124,0.268,0.946,0.899,0.0594,0.912,0.329,0.81,0.895,0.603;0.756,0.547,0.0333,0.148,0.0262,0.58,0.572,0.596,0.0106,0.638;0.796,0.578,0.157,0.616,0.344,0.586,0.22,0.605,0.55,0.0851;0.498,0.894,0.199,0.298,0.734,0.237,0.609,0.378,0.172,0.194;0.767,0.313,0.358,0.125,0.626,0.657,0.483,0.856,0.752,0.379;0.647,0.0212,0.828,0.288,0.545,0.309,0.598,0.568,0.766,0.983;0.863,0.289,0.591,0.166,0.525,0.241,0.612,0.443,0.871,0.538;0.172,0.0525,0.512,0.569,0.485,0.625,0.681,0.125,0.647,0.145;0.959,0.263,0.412,0.589,0.654,0.542,0.109,0.767,0.0965,0.577;0.82,0.4,0.221,0.0916,0.986,0.878,0.745,0.291,0.74,0.13;0.27,0.392,0.187,0.959,0.904,0.839,0.0453,0.982,0.937,0.806;0.834,0.835,0.855,0.379,0.922,0.356,0.282,0.525,0.518,0.554;0.648,0.673,0.794,0.606,0.102,0.99,0.422,0.376,0.419,0.597;0.422,0.0347,0.597,0.545,0.195,0.0167,0.0256,0.0961,0.816,0.268;0.292,0.48,0.936,0.605,0.332,0.686,0.142,0.574,0.159,0.714;0.311,0.2,0.873,0.232,0.814,0.0158,0.717,0.762,0.16,0.685;0.724,0.618,0.444,0.569,0.9,0.0799,0.107,0.646,0.337,0.767;0.963,0.85,0.228,0.38,0.832,0.861,0.296,0.481,0.533,0.71;0.286,0.229,0.726,0.0766,0.342,0.0462,0.894,0.463,0.458,0.944;0.658,0.17,0.74,0.802,0.939,0.923,0.813,0.575,0.000185,0.11;0.014,0.752,0.795,0.931,0.557,0.99,0.18,0.71,0.483,0.0165;0.0178,0.756,0.0898,0.767,0.253,0.523,0.843,0.675,0.496,0.382;aaaa;
0.513;0.219;a;0.0421;aaa;0.084;0.68;aa;0.341;a;aaa;aaaaaaaa;0.193;aaaaa;0.404;0.681;0.741;0.859;aaaa;a;0.22;0.928;aaa;0.445;0.529;aaaaaa;0.214,0.326,0.634,0.806,0.72,0.133,0.502,0.97,0.736,0.135;0.202,0.993,0.288,0.154,0.547,0.463,0.297,0.66,0.455,0.353;0.334,0.9,0.961,0.346,0.345,0.705,0.00789,0.691,0.621,0.671;0.646,0.696,0.893,0.431,0.968,0.96,0.525,0.559,0.866,0.556;0.59,0.615,0.0522,0.754,0.505,0.252,0.618,0.389,0.646,0.887;0.141,0.389,0.585,0.0947,0.687,0.8,0.018,0.752,0.706,0.777;0.507,0.0814,0.777,0.0917,0.674,0.975,0.367,0.0719,0.986,0.963;0.147,0.751,0.646,0.502,0.879,0.771,0.187,0.976,0.74,0.599;0.266,0.0647,0.192,0.911,0.0346,0.193,0.929,0.112,0.1,0.649;0.256,0.106,0.296,0.876,0.444,0.431,0.347,0.811,0.519,0.231;0.419,0.302,0.674,0.31,0.837,0.724,0.581,0.582,0.569,0.0692;0.794,0.843,0.931,0.271,0.428,0.707,0.765,0.358,0.0411,0.489;0.0821,0.243,0.238,0.838,0.823,0.946,0.823,0.00175,0.331,0.167;0.779,0.528,0.0208,0.663,0.896,0.0963,0.953,0.0844,0.309,0.475;0.404,0.212,0.201,0.543,0.0504,0.785,0.404,0.194,0.0509,0.191;0.146,0.208,0.81,0.00305,0.316,0.944,0.598,0.636,0.969,0.557;0.0576,0.562,0.05,0.882,0.601,0.322,0.469,0.619,0.019,0.0446;0.845,0.29,0.92,0.646,0.435,0.525,0.505,0.609,0.606,0.49;0.281,0.812,0.015,0.362,0.684,0.576,0.752,0.232,0.771,0.625;0.0112,0.877,0.136,0.193,0.883,0.118,0.0946,0.212,0.00602,0.126;0.992,0.352,0.438,0.267,0.33,0.649,0.938,0.848,0.353,0.582;0.987,0.0936,0.769,0.79,0.589,0.112,0.272,0.851,0.307,0.967;0.184,0.358,0.836,0.24,0.763,0.401,0.575,0.186,0.527,0.703;0.719,0.512,0.199,0.457,0.435,0.811,0.979,0.884,0.824,0.803;0.962,0.707,0.433,0.853,0.815,0.937,0.705,0.206,0.942,0.436;0.718,0.606,0.296,0.861,0.349,0.84,0.472,0.988,0.61,0.116;aaaaa;
0.0965;0.426;aaaa;0.458;a;0.621;0.0308;aa;0.964;a;a;aaaaaaaa;0.471;aaa;0.252;0.715;0.54;0.845;aaaa;a;0.647;0.134;aaaaaaaa;0.973;0.395;aaa;0.183,0.976,0.573,0.508,0.00284,0.746,0.0357,0.562,0.619,0.21;0.755,0.245,0.0551,0.616,0.677,0.623,0.961,0.698,0.514,0.89;0.41,0.919,0.532,0.369,0.554,0.683,0.549,0.14,0.0884,0.194;0.12,0.737,0.0596,0.428,0.237,0.528,0.0743,0.946,0.87,0.937;0.735,0.949,0.541,0.701,0.999,0.684,0.328,0.873,0.347,0.263;0.279,0.866,0.654,0.605,0.112,0.742,0.972,0.997,0.845,0.855;0.327,0.487,0.249,0.217,0.555,0.941,0.858,0.205,0.404,0.909;0.682,0.382,0.826,0.74,0.387,0.2,0.436,0.4,0.945,0.361;0.806,0.483,0.201,0.623,0.547,0.738,0.634,0.451,0.345,0.847;0.687,0.0633,0.261,0.738,0.981,0.976,0.0438,0.569,0.00808,0.748;0.568,0.713,0.283,0.143,0.146,0.0214,0.295,0.932,0.456,0.631;0.624,0.971,0.635,0.0975,0.319,0.986,0.901,0.561,0.407,0.712;0.334,0.269,0.253,0.485,0.163,0.375,0.631,0.357,0.239,0.419;0.279,0.451,0.136,0.0387,0.744,0.573,0.263,0.613,0.668,0.024;0.0285,0.644,0.397,0.952,0.331,0.816,0.22,0.465,0.976,0.125;0.865,0.272,0.197,0.599,0.394,0.251,0.132,0.157,0.171,0.603;0.528,0.816,0.622,0.673,0.709,0.687,0.429,0.856,0.382,0.546;0.643,0.839,0.0825,0.00818,0.474,0.362,0.796,0.17,1,0.172;0.183,0.993,0.807,0.872,0.252,0.949,0.0556,0.921,0.0515,0.969;0.647,0.159,0.126,0.449,0.932,0.548,0.894,0.239,0.13,0.785;0.334,0.414,0.815,0.236,0.404,0.892,0.775,0.875,0.692,0.185;0.561,0.865,0.581,0.711,0.922,0.803,0.195,0.525,0.51,0.751;0.481,0.0246,0.195,0.78,0.0615,0.776,0.59,0.282,0.546,0.0691;0.171,0.902,0.813,0.0913,0.993,0.213,0.287,0.41,0.593,0.219;0.897,0.764,0.179,0.209,0.943,0.383,0.448,0.983,0.0648,0.167;0.917,0.0623,0.0273,0.847,0.191,0.114,0.424,0.99,0.658,0.837;a;
0.266;0.397;a;0.61;aaa;0.246;0.146;a;0.717;a;aaaa;aaaaaaaaa;0.258;aaaaaaaa;0.416;0.561;0.615;0.647;aaaa;a;0.301;0.703;a;0.349;0.383;aaaaa;0.927,0.359,0.606,0.547,0.586,0.205,0.46,0.846,0.302,0.362;0.502,0.33,0.536,0.683,0.925,0.308,0.0749,0.335,0.81,0.0245;0.62,0.588,0.737,0.617,0.626,0.38,0.887,0.415,0.658,0.0834;0.894,0.401,0.78,0.0971,0.485,0.552,0.31,0.298,0.368,0.704;0.496,0.419,0.309,0.978,0.593,0.751,0.177,0.748,0.35,0.308;0.0143,0.0284,0.0744,0.969,0.333,0.294,0.983,0.508,0.38,0.933;0.691,0.997,0.00114,0.238,0.799,0.31,0.521,0.334,0.174,0.359;0.617,0.76,0.236,0.51,0.292,0.368,0.431,0.168,0.169,0.395;0.0732,0.0628,0.308,0.041,0.426,0.854,0.487,0.603,0.694,0.829;0.934,0.755,0.325,0.75,0.00751,0.215,0.518,0.338,0.444,0.149;0.5,0.809,0.659,0.473,0.492,0.707,0.798,0.49,0.695,0.565;0.172,0.0962,0.0409,0.91,0.484,0.329,0.277,0.79,0.846,0.596;0.769,0.528,0.445,0.764,0.323,0.118,0.572,0.695,0.463,0.402;0.434,0.206,0.151,0.625,0.881,0.592,0.844,0.193,0.0357,0.585;0.492,0.2,0.971,0.0899,0.262,0.73,0.433,0.508,0.896,0.939;0.467,0.401,0.0184,0.228,0.126,0.953,0.866,0.711,0.0385,0.396;0.975,0.443,0.228,0.186,0.51,0.762,0.0739,0.304,0.695,0.368;0.128,0.378,0.449,0.347,0.879,0.204,0.508,0.165,0.254,0.902;0.966,0.581,0.991,0.257,0.892,0.382,0.971,0.175,0.447,0.0475;0.787,0.0323,0.603,0.373,0.149,0.767,0.436,0.225,0.793,0.927;0.974,0.769,0.286,0.367,0.5,0.502,0.466,0.909,0.994,0.158;0.31,0.215,0.873,0.187,0.149,0.971,0.367,0.328,0.728,0.819;0.498,0.653,0.596,0.0308,0.0202,0.336,0.916,0.629,0.563,0.247;0.881,0.151,0.0893,0.284,0.86,0.935,0.667,0.842,0.539,0.62;0.176,0.25,0.397,0.64,0.544,0.677,0.409,0.853,0.573,0.27;0.974,0.975,0.641,0.826,0.762,0.457,0.05,0.859,0.0908,0.309;aaa;
0.0869;0.965;aa;0.91;a;0.315;0.848;a;0.501;a;a;a;0.283;aaaaa;0.269;0.0978;0.449;0.452;aa;aa;0.424;0.439;aaaaaa;0.566;0.343;aaa;0.388,0.448,0.931,0.264,0.714,0.028,0.372,0.607,0.756,0.15;0.491,0.737,0.691,0.552,0.474,0.221,0.786,0.64,0.69,0.101;0.696,0.191,0.629,0.397,0.456,0.777,0.686,0.688,0.831,0.413;0.132,0.438,0.405,0.704,0.538,0.271,0.641,0.42,0.399,0.935;0.374,0.752,0.528,0.873,0.249,0.566,0.676,0.415,0.286,0.411;0.104,0.489,0.19,0.516,0.35,0.307,0.518,0.655,0.203,0.563;0.869,0.925,0.749,0.367,0.567,0.348,0.126,0.325,0.688,0.674;0.082,0.973,0.915,0.267,0.172,0.367,0.0771,0.641,0.75,0.356;0.978,0.876,0.448,0.602,0.734,0.197,0.106,0.675,0.111,0.896;0.872,0.0361,0.558,0.953,0.00588,0.847,0.527,0.731,0.0835,0.274;0.961,0.597,0.732,0.964,0.145,0.0057,0.818,0.983,0.825,0.558;0.501,0.0632,0.107,0.436,0.594,0.692,0.731,0.177,0.789,0.519;0.515,0.754,0.802,0.709,0.61,0.91,0.766,0.835,0.903,0.674;0.932,0.378,0.95,0.161,0.142,0.619,0.08,0.307,0.703,0.902;0.847,0.753,0.803,0.426,0.926,0.578,0.147,0.573,0.943,0.407;0.274,0.52,0.694,0.142,0.578,0.366,0.17,0.533,0.685,0.848;0.519,0.659,0.644,0.373,0.967,0.609,0.0978,0.692,0.12,0.642;0.698,0.699,0.814,0.654,0.966,0.158,0.945,0.0988,0.831,0.0106;0.627,0.0882,0.991,0.0106,0.836,0.781,0.339,0.285,0.886,0.73;0.796,0.956,0.0593,0.687,0.826,0.286,0.3,0.826,0.257,0.618;0.404,0.937,0.984,0.563,0.9,0.309,0.678,0.113,0.171,0.799;0.99,0.129,0.058,0.322,0.578,0.134,0.856,0.966,0.744,0.607;0.878,0.767,0.944,0.69,0.982,0.837,0.508,0.103,0.0425,0.48;0.783,0.24,0.127,0.225,0.27,0.925,0.389,0.843,0.526,0.343;0.158,0.997,0.467,0.0187,0.735,0.505,0.55,0.332,0.827,0.0198;0.704,0.82,0.0581,0.99,0.544,0.903,0.626,0.742,0.134,0.598;a;
0.18;0.92;aaaa;0.46;aa;0.699;0.131;a;0.97;a;a;aaaaaa;0.0877;aaaaaaaa;0.647;0.0422;0.752;0.539;aaaa;aa;0.962;0.229;aaaaaaa;0.449;0.152;aaaaa;0.117,0.164,0.323,0.0133,0.801,0.046,0.827,0.645,0.311,0.378;0.637,0.13,0.614,0.224,0.188,0.862,0.718,0.57,0.315,0.784;0.148,0.662,0.748,0.119,0.331,0.453,0.271,0.0985,0.783,0.98;0.0597,0.745,0.337,0.0804,0.929,0.746,0.855,0.934,0.842,0.704;0.205,0.115,0.0216,0.35,0.365,0.771,0.00327,0.979,0.784,0.736;0.334,0.0673,0.0315,0.855,0.339,0.884,0.108,0.351,0.388,0.771;0.51,0.379,0.576,0.368,0.519,0.217,0.957,0.755,0.734,0.0908;0.575,0.173,0.827,0.551,0.429,0.506,0.0343,0.273,0.515,0.0256;0.567,0.73,0.593,0.0846,0.882,0.0764,0.342,0.398,0.57,0.967;0.45,0.0932,0.625,0.201,0.14,0.61,0.862,0.409,0.734,0.115;0.293,0.638,0.275,0.286,0.89,0.532,0.65,0.325,0.107,0.922;0.0474,0.988,0.682,0.314,0.979,0.266,0.38,0.727,0.743,0.0369;0.405,0.151,0.145,0.678,0.922,0.0881,0.938,0.256,0.58,0.0467;0.65,0.313,0.154,0.681,0.498,0.687,0.741,0.477,0.546,0.604;0.121,0.748,0.257,0.0681,0.759,0.477,0.296,0.922,0.179,0.669;0.409,0.0901,0.0097,0.0449,0.303,0.0876,0.581,0.526,0.398,0.246;0.398,0.671,0.71,0.123,0.139,0.455,0.516,0.466,0.529,0.714;0.473,0.616,0.359,0.527,0.778,0.635,0.12,0.596,0.287,0.59;0.455,0.177,0.0695,0.295,0.595,0.491,0.87,0.978,0.185,0.0842;0.872,0.995,0.211,0.0614,0.283,0.414,0.0582,0.755,0.628,0.122;0.165,0.56,0.512,0.515,0.682,0.949,0.501,0.45,0.711,0.363;0.878,0.0808,0.161,0.661,0.885,0.0848,0.0144,0.312,0.218,0.91;0.714,0.104,0.858,0.237,0.56,0.923,0.366,0.843,0.869,0.484;0.663,0.622,0.244,0.968,0.908,0.0282,0.749,0.985,0.564,0.349;0.79,0.123,0.558,0.169,0.496,0.77,0.366,0.989,0.652,0.206;0.0307,0.366,0.747,0.307,0.706,0.692,0.436,0.543,0.0487,0.736;aaaaaaaaaa;
0.807;0.183;aa;0.954;aaa;0.063;0.948;a;0.613;a;aaaa;aaaaaaaaa;0.937;aaa;0.97;0.538;0.343;0.931;aa;a;0.234;0.273;aaaa;0.763;0.366;aaaaa;0.513,0.282,0.492,0.798,0.583,0.621,0.637,0.739,0.587,0.0861;0.0776,0.833,0.404,0.204,0.169,0.851,0.1,0.366,0.661,0.992;0.156,0.941,0.121,0.548,0.0907,0.789,0.117,0.886,0.0515,0.646;0.372,0.504,0.673,0.219,0.64,0.405,0.322,0.846,0.203,0.668;0.268,0.671,0.574,0.179,0.791,0.832,0.971,0.326,0.244,0.112;0.523,0.143,0.371,0.403,0.722,0.216,0.459,0.824,0.258,0.977;0.659,0.178,0.717,0.112,0.568,0.558,0.696,0.286,0.269,0.563;0.548,0.313,0.0245,0.45,0.302,0.437,0.922,0.124,0.221,0.0152;0.697,0.722,0.2,0.673,0.0264,0.486,0.504,0.145,0.788,0.373;0.698,0.981,0.39,0.301,0.352,0.871,0.698,0.438,0.0752,0.146;0.508,0.498,0.271,0.449,0.893,0.477,0.629,0.553,0.862,0.935;0.597,0.886,0.465,0.412,0.438,0.859,0.378,0.996,0.721,0.0144;0.41,0.339,0.225,0.154,0.692,0.453,0.656,0.702,0.623,0.0859;0.515,0.597,0.303,0.438,0.22,0.587,0.803,0.809,0.576,0.378;0.917,0.0402,0.992,0.422,0.414,0.127,0.0037,0.248,0.159,0.383;0.795,0.793,0.112,0.353,0.933,0.444,0.846,0.969,0.416,0.144;0.158,0.203,0.537,0.722,0.833,0.559,0.0993,0.67,0.519,0.855;0.835,0.212,0.61,0.393,0.633,0.605,0.595,0.48,0.682,0.502;0.0787,0.403,0.717,0.398,0.39,0.322,0.225,0.773,0.735,0.35;0.704,0.742,0.527,0.108,0.547,0.0814,0.305,0.52,0.807,0.38;0.289,0.088,0.325,0.714,0.877,0.202,0.675,0.161,0.612,0.902;0.733,0.767,0.54,0.583,0.504,0.082,0.807,0.999,0.878,0.202;0.374,0.953,0.825,0.0294,0.479,0.142,0.797,0.627,0.827,0.46;0.275,0.164,0.597,0.833,0.65,0.148,0.159,0.109,0.758,0.448;0.647,0.368,0.155,0.462,0.928,0.709,0.692,0.511,0.336,0.423;0.709,0.97,0.719,0.359,0.655,0.668,0.368,0.216,0.809,0.916;aaaaaaaaaa;
0.0631;0.205;a;0.341;a;0.4;0.111;aaa;0.836;a;a;aaaaaaaa;0.613;aaa;0.363;0.686;0.0198;0.609;aa;aa;0.834;0.382;aaa;0.822;0.629;aaaaa;0.148,0.521,0.858,0.635,0.252,0.388,0.662,0.69,0.236,0.516;0.695,0.588,0.441,0.844,0.554,0.211,0.696,0.346,0.903,0.595;0.558,0.339,0.432,0.0895,0.829,0.459,0.679,0.423,0.178,0.481;0.287,0.88,0.635,0.757,0.146,0.0733,0.761,0.329,0.864,0.886;0.704,0.287,0.294,0.728,0.679,0.616,0.426,0.731,0.434,0.0512;0.0447,0.0655,0.665,0.24,0.0264,0.0247,0.749,0.816,0.391,0.865;0.819,0.956,0.547,0.179,0.0232,0.605,0.996,0.571,0.33,0.926;0.837,0.462,0.284,0.233,0.914,0.969,0.243,0.00556,0.484,0.68;0.116,0.577,0.131,0.551,0.709,0.538,0.951,0.622,0.605,0.516;0.00832,0.872,0.331,0.0873,0.894,0.833,0.26,0.148,0.419,0.488;0.865,0.016,0.504,0.247,0.709,0.986,0.158,0.341,0.637,0.413;0.772,0.275,0.73,0.49,0.207,0.588,0.9,0.434,0.258,0.706;0.596,0.576,0.981,0.973,0.483,0.627,0.648,0.774,0.833,0.723;0.789,0.732,0.769,0.217,0.646,0.952,0.38,0.146,0.978,0.802;0.27,0.534,0.501,0.0682,0.941,0.839,0.547,0.529,0.0634,0.0812;0.0632,0.752,0.883,0.623,0.894,0.164,0.868,0.0578,0.419,0.817;0.566,0.574,0.245,0.445,0.405,0.714,0.506,0.0633,0.192,0.629;0.874,0.922,0.0538,0.78,0.663,0.795,0.794,0.68,0.289,0.308;0.102,0.0583,0.159,0.0852,0.784,0.502,0.396,0.417,0.884,0.159;0.876,0.623,0.324,0.241,0.517,0.529,0.74,0.732,0.914,0.0322;0.454,0.314,0.306,0.484,0.388,0.186,0.598,0.204,0.842,0.469;0.199,0.373,0.324,0.343,0.7,0.366,0.545,0.403,0.919,0.0256;0.0277,0.891,0.725,0.876,0.297,0.867,0.373,0.278,0.0169,0.572;0.21,0.81,0.35,0.464,0.792,0.617,0.814,0.137,0.364,0.0154;0.536,0.403,0.164,0.51,0.709,0.303,0.242,0.528,0.899,0.525;0.0446,0.532,0.809,0.711,0.413,0.276,0.981,0.129,0.0323,0.924;aaaaaaaa;
0.476;0.7;aaaa;0.137;aa;0.189;0.917;aaaa;0.38;a;aa;aaaaa;0.0943;aaaaaaa;0.259;0.453;0.865;0.872;aaaa;a;0.865;0.859;aaaaaaa;0.75;0.334;aaa;0.584,0.317,0.606,0.376,0.307,0.34,0.622,0.118,0.541,0.552;0.8,0.327,0.0609,0.596,0.862,0.13,0.913,0.837,0.402,0.569;0.558,0.352,0.723,0.1,0.0718,0.0367,0.824,0.488,0.866,0.579;0.41,0.509,0.517,0.571,0.532,0.0888,0.951,0.662,0.571,0.456;0.866,0.628,0.426,0.761,0.349,0.304,0.179,0.156,0.95,0.79;0.996,0.378,0.0222,0.873,0.495,0.333,0.896,0.658,0.999,0.15;0.483,0.676,0.401,0.719,0.0975,0.494,0.667,0.255,0.0399,0.683;0.692,0.0317,0.387,0.864,0.964,0.524,0.0591,0.757,0.868,0.474;0.0138,0.724,0.931,0.608,0.731,0.625,0.0535,0.113,0.789,0.293;0.773,0.366,0.468,0.993,0.543,0.0404,0.185,0.213,0.898,0.432;0.658,0.00492,0.748,0.00867,0.693,0.296,0.748,0.441,0.645,0.0376;0.275,0.491,0.645,0.355,0.492,0.129,0.638,0.961,0.00141,0.746;0.857,0.44,0.606,0.092,0.498,0.659,0.0715,0.846,0.675,0.148;0.632,0.0277,0.203,0.343,0.466,0.212,0.836,0.923,0.0276,0.671;0.483,0.363,0.456,0.577,0.796,0.916,0.906,0.169,0.347,0.122;0.206,0.754,0.657,0.964,0.618,0.7,0.363,0.8,0.101,0.272;0.347,0.242,0.338,0.962,0.0569,0.949,0.358,0.129,0.754,0.811;0.616,0.276,0.597,0.0958,0.502,0.796,0.00934,0.025,0.409,0.808;0.779,0.958,0.276,0.233,0.841,0.065,0.954,0.0779,0.857,0.375;0.167,0.578,0.0862,0.675,0.144,0.0485,0.312,0.577,0.509,0.636;0.325,0.716,0.576,0.575,0.798,0.712,0.782,0.167,0.296,0.585;0.878,0.834,0.342,0.987,0.272,0.904,0.186,0.456,0.341,0.873;0.0502,0.44,0.737,0.171,0.712,0.144,0.405,0.23,0.575,0.421;0.283,0.216,0.87,0.489,0.127,0.847,0.989,0.0717,0.442,0.0507;0.662,0.999,0.761,0.548,0.332,0.0592,0.175,0.85,0.182,0.758;0.697,0.0942,0.107,0.818,0.814,0.274,0.459,0.318,0.741,0.83;aaa;
0.315;0.21;aa;0.762;a;0.14;0.166;aa;0.106;a;aa;aaa;0.858;aaaaaa;0.56;0.44;0.149;0.685;a;a;0.443;0.743;aaa;0.513;0.00599;aaaaa;0.215,0.472,0.188,0.153,0.245,0.761,0.831,0.187,0.755,0.281;0.535,0.172,0.722,0.375,0.503,0.348,0.746,0.665,0.815,0.624;0.561,0.00237,0.893,0.542,0.63,0.769,0.186,0.624,0.44,0.507;0.946,0.601,0.319,0.127,0.547,0.624,0.763,0.612,0.319,0.788;0.778,0.4,0.655,0.751,0.0952,0.545,0.0292,0.939,0.522,0.0864;0.954,0.69,0.432,0.537,0.608,0.774,0.26,0.771,0.0214,0.773;0.0714,0.404,0.63,0.975,0.24,0.37,0.646,0.0794,0.121,0.298;0.241,0.821,0.202,0.138,0.152,0.314,0.116,0.323,0.867,0.743;0.545,0.154,0.401,0.947,0.152,0.273,0.145,0.995,0.275,0.698;0.913,0.465,0.758,0.936,0.688,0.629,0.206,0.0213,0.476,0.938;0.134,0.921,0.0848,0.0456,0.0687,0.372,0.135,0.185,0.284,0.895;0.659,0.707,0.89,0.224,0.95,0.237,0.669,0.349,0.834,0.828;0.738,0.42,0.197,0.44,0.0153,0.704,0.304,0.919,0.257,0.142;0.883,0.246,0.428,0.919,0.494,0.677,0.921,0.15,0.318,0.403;0.68,0.882,0.95,0.85,0.797,0.522,0.899,0.0849,0.333,0.827;0.555,0.976,0.101,0.743,0.441,0.384,0.416,0.443,0.471,0.585;0.869,0.361,0.0454,0.437,0.921,0.55,0.455,0.0658,0.659,0.0524;0.133,0.976,0.141,0.156,0.929,0.778,0.02,0.198,0.973,0.718;0.823,0.511,0.0942,0.872,0.163,0.256,0.159,0.588,0.454,0.541;0.572,0.199,0.284,0.0723,0.524,0.949,0.676,0.229,0.479,0.876;0.635,0.347,0.384,0.25,0.638,0.492,0.449,0.638,0.545,0.621;0.438,0.0419,0.628,0.245,0.194,0.343,0.852,0.701,0.423,0.422;0.338,0.022,0.562,0.8,0.0517,0.132,0.301,0.828,0.871,0.992;0.382,0.865,0.464,0.278,0.937,0.0669,0.058,0.213,0.306,0.0226;0.386,0.271,0.0352,0.227,0.317,0.229,0.186,0.72,0.143,0.291;0.822,0.873,0.814,0.745,0.194,0.467,0.629,0.714,0.215,0.954;aaaaaa;
0.816;0.67;aaaa;0.996;a;0.782;0.717;aa;0.581;a;aaa;a;0.506;aaaa;0.916;0.579;0.49;0.153;aaaa;aa;0.816;0.725;aaaaaaaa;0.441;0.238;aaa;0.0409,0.786,0.19,0.339,0.748,0.578,0.65,0.716,0.113,0.0183;0.261,0.285,0.0682,0.712,0.706,0.938,0.943,0.235,0.218,0.099;0.963,0.617,0.677,0.999,0.235,0.448,0.514,0.55,0.875,0.794;0.869,0.836,0.606,0.026,0.887,0.472,0.849,0.169,0.694,0.691;0.902,0.238,0.157,0.996,0.589,0.202,0.0774,0.563,0.364,0.899;0.76,0.315,0.0403,0.855,0.653,0.613,0.227,0.418,0.937,0.79;0.929,0.0741,0.0739,0.552,0.541,0.235,0.881,0.592,0.491,0.875;0.151,0.0315,0.252,0.431,0.205,0.905,0.906,0.0497,0.654,0.232;0.836,0.946,0.849,0.851,0.52,0.934,0.162,0.626,0.333,0.376;0.313,0.165,0.334,0.784,0.733,0.389,0.19,0.964,0.487,0.534;0.0676,0.949,0.492,0.187,0.236,0.869,0.136,0.825,0.737,0.728;0.725,0.723,0.126,0.763,0.568,0.522,0.342,0.778,0.238,0.416;0.426,0.722,0.498,0.314,0.347,0.154,0.443,0.562,0.352,0.347;0.139,0.776,0.461,0.958,0.356,0.658,0.0458,0.382,0.74,0.801;0.282,0.262,0.691,0.0806,0.996,0.907,0.511,0.778,0.954,0.328;0.308,0.502,0.563,0.218,0.97,0.441,0.957,0.818,0.352,0.0488;0.522,0.548,0.77,0.518,0.295,0.964,0.483,0.378,0.961,0.124;0.309,0.947,0.0124,0.994,0.364,0.183,0.325,0.393,0.268,0.375;0.57,0.327,0.889,0.952,0.887,0.958,0.454,0.483,0.508,0.48;0.21,0.0254,0.0844,0.839,0.495,0.924,0.59,0.719,0.0373,0.648;0.881,0.425,0.455,0.909,0.122,0.375,0.254,0.234,0.539,0.421;0.155,0.688,0.0623,0.345,0.461,0.943,0.214,0.292,0.915,0.767;0.455,0.046,0.715,0.574,0.393,0.811,0.0274,0.118,0.304,0.218;0.828,0.765,0.718,0.48,0.703,0.153,0.806,0.963,0.299,0.999;0.615,0.366,0.242,0.153,0.299,0.833,0.898,0.939,0.643,0.54;0.188,0.63,0.686,0.0134,0.185,0.715,0.0947,0.169,1,0.996;aa;
