ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.415;a;0.622,0.00363,0.0541,0.677,0.811,0.912,0.308,0.91,0.768,0.287;0.926,0.122,0.00316,0.152,0.311,0.765,0.438,0.0545,0.366,0.159;0.781,0.575,0.0681,0.184,0.32,0.6,0.76,0.0213,0.378,0.484;0.847,0.221,0.714,0.121,0.537,0.421,0.932,0.129,0.447,0.957;aaaaaaaaaa;
a;a;0.404;aaaa;0.384,0.872,0.315,0.335,0.202,0.995,0.852,0.315,0.24,0.141;0.979,0.486,0.825,0.54,0.606,0.228,0.104,0.241,0.959,0.395;0.178,0.0606,0.144,0.326,0.481,0.787,0.362,0.602,0.244,0.0135;0.0565,0.268,0.572,0.957,0.114,0.919,0.515,0.157,0.199,0.191;aa;
a;a;0.598;aa;0.871,0.0359,0.669,0.804,0.68,0.7,0.755,0.983,0.645,0.978;0.317,0.212,0.76,0.357,0.4,0.506,0.685,0.34,0.466,0.949;0.432,0.789,0.762,0.0849,0.412,0.46,0.685,0.538,0.0651,0.375;0.92,0.374,0.804,0.833,0.124,0.476,0.0678,0.72,0.926,0.141;aaa;
a;a;0.322;aaa;0.64,0.983,0.985,0.274,0.614,0.235,0.52,0.885,0.732,0.963;0.0403,0.743,0.27,0.241,0.235,0.0153,0.592,0.812,0.12,0.274;0.693,0.927,0.402,0.561,0.887,0.145,0.884,0.136,0.134,0.594;0.918,0.0316,0.198,0.0125,0.291,0.223,0.405,0.0979,0.909,0.769;aaaaaaaa;
a;a;0.485;aaaa;0.739,0.0927,0.465,0.352,0.63,0.599,0.356,0.649,0.747,0.432;0.519,0.588,0.655,0.753,0.984,0.716,0.106,0.601,0.639,0.585;0.538,0.466,0.533,0.541,0.0283,0.0547,0.933,0.556,0.665,0.471;0.244,0.905,0.068,0.422,0.345,0.305,0.0909,0.389,0.528,0.051;aaaa;
a;a;0.224;aa;0.553,0.884,0.213,0.134,0.0646,0.347,0.433,0.106,0.0312,0.714;0.183,0.928,0.0196,0.0195,0.987,0.494,0.0869,0.27,0.853,0.362;0.729,0.876,0.0965,0.948,0.68,0.801,0.894,0.973,0.148,0.173;0.717,0.58,0.708,0.423,0.8,0.143,0.56,0.691,0.201,0.684;aaaaaa;
a;a;0.731;aa;0.685,0.796,0.793,0.883,0.62,0.47,0.889,0.762,0.647,0.371;0.412,0.353,0.579,0.779,0.91,0.135,0.46,0.0144,0.752,0.385;0.33,0.729,0.589,0.394,0.589,0.000759,0.759,0.214,0.778,0.889;0.968,0.096,0.179,0.644,0.42,0.743,0.0679,0.24,0.17,0.428;aaaaaaaa;
a;a;0.245;a;0.964,0.539,0.938,0.375,0.591,0.0353,0.609,0.0739,0.929,0.927;0.209,0.305,0.793,0.441,0.732,0.991,0.664,0.8,0.425,0.375;0.52,0.0366,0.976,0.134,0.471,0.611,0.777,0.238,0.646,0.241;0.405,0.705,0.408,0.33,0.773,0.666,0.358,0.478,0.477,0.239;aa;
a;a;0.56;aaaa;0.822,0.274,0.664,0.568,0.788,0.0848,0.767,0.566,0.58,0.782;0.759,0.526,0.445,0.217,0.0404,0.69,0.955,0.417,0.891,0.0392;0.143,0.821,0.519,0.0253,0.188,0.84,0.346,0.193,0.245,0.931;0.198,0.894,0.511,0.0143,0.178,0.0262,0.149,0.135,0.308,0.159;aaaaaa;
a;a;0.073;a;0.159,0.272,0.0327,0.284,0.846,0.0518,0.392,0.755,0.816,0.654;0.739,0.272,0.213,0.207,0.507,0.0406,0.945,0.837,0.226,0.0676;0.261,0.459,0.147,0.143,0.193,0.31,0.189,0.809,0.99,0.131;0.16,0.805,0.634,0.264,0.418,0.534,0.618,0.788,0.411,0.151;aaaaa;
a;a;0.259;aa;0.274,0.696,0.0586,0.857,0.25,0.662,0.949,0.0985,0.44,0.175;0.661,0.682,0.762,0.9,0.433,0.597,0.826,0.14,0.378,0.0286;0.935,0.104,0.877,0.912,0.647,0.091,0.32,0.634,0.035,0.731;0.441,0.427,0.923,0.625,0.254,0.738,0.377,0.78,0.506,0.0398;aa;
a;a;0.0442;a;0.604,0.937,0.669,0.488,0.254,0.0226,0.156,0.662,0.634,0.885;0.84,0.0639,0.82,0.866,0.427,0.502,0.679,0.139,0.892,0.044;0.0787,0.126,0.617,0.567,0.658,0.421,0.187,0.833,0.131,0.31;0.407,0.393,0.993,0.31,0.658,0.121,0.832,0.773,0.748,0.132;aa;
a;a;0.518;a;0.0734,0.395,0.893,0.233,0.199,0.372,0.0894,0.0213,0.965,0.0516;0.753,0.126,0.792,0.674,0.57,0.62,0.347,0.972,0.59,0.681;0.417,0.151,0.211,0.358,0.283,0.0813,0.577,0.449,0.843,0.0249;0.397,0.344,0.473,0.466,0.326,0.79,0.455,0.686,0.717,0.556;aaa;
a;a;0.085;aa;0.589,0.0984,0.934,0.861,0.459,0.494,0.994,0.103,0.956,0.965;0.0989,0.909,0.214,0.129,0.909,0.422,0.207,0.511,0.115,0.29;0.791,0.372,0.412,0.912,0.0936,0.498,0.796,0.685,0.208,0.839;0.908,0.706,0.581,0.826,0.339,0.217,0.842,0.223,0.371,0.419;aa;
a;a;0.0971;aa;0.951,0.806,0.547,0.413,0.219,0.941,0.297,0.585,0.273,0.0147;0.686,0.301,0.421,0.772,0.913,0.386,0.772,0.607,0.56,0.93;0.494,0.0523,0.041,0.953,0.504,0.0958,0.255,0.703,0.288,0.476;0.854,0.286,0.965,0.724,0.593,0.228,0.0661,0.449,0.862,0.747;aaaaaaa;
a;a;0.551;aaaa;0.441,0.422,0.982,0.0813,0.881,0.611,0.112,0.222,0.378,0.762;0.273,0.909,0.56,0.67,0.769,0.386,0.114,0.238,0.612,0.663;0.93,0.506,0.316,0.417,0.215,0.959,0.107,0.787,0.155,0.889;0.0779,0.134,0.26,0.907,0.838,0.907,0.239,0.041,0.327,0.877;aaaaaaaaaa;
a;a;0.639;aaaa;0.706,0.789,0.869,0.313,0.914,0.117,0.892,0.893,0.13,0.52;0.958,0.0623,0.841,0.828,0.139,0.316,0.712,0.0679,0.773,0.206;0.132,0.273,0.0762,0.396,0.0294,0.237,0.469,0.509,0.411,0.3;0.794,0.369,0.944,0.211,0.921,0.836,0.789,0.0103,0.492,0.725;aaaaaaa;
a;a;0.966;a;0.493,0.852,0.419,0.112,0.37,0.0906,0.0265,0.257,0.217,0.739;0.846,0.28,0.688,0.0017,0.504,0.0951,0.987,0.803,0.638,0.122;0.879,0.177,0.419,0.825,0.178,0.825,0.62,0.116,0.124,0.243;0.38,0.348,0.406,0.242,0.978,0.666,0.34,0.705,0.739,0.547;aaaaaaaa;
a;a;0.631;a;0.139,0.7,0.176,0.222,0.684,0.214,0.451,0.513,0.743,0.408;0.886,0.211,0.193,0.559,0.219,0.121,0.0612,0.334,0.761,0.169;0.485,0.607,0.506,0.922,0.212,0.338,0.827,0.369,0.642,0.697;0.708,0.505,0.942,0.61,0.653,0.458,0.736,0.637,0.442,0.29;aaaa;
a;a;0.15;a;0.742,0.475,0.772,0.414,0.21,0.724,0.311,0.776,0.568,0.455;0.689,0.728,0.556,0.979,0.537,0.164,0.806,0.779,0.228,0.753;0.836,0.338,0.896,0.0983,0.765,0.746,0.136,0.337,0.224,0.98;0.431,0.153,0.802,0.484,0.674,0.712,0.305,0.0402,0.108,0.896;aaaaaaaaa;
a;a;0.479;aa;0.805,0.763,0.894,0.386,0.0642,0.493,0.425,0.924,0.855,0.855;0.683,0.111,0.967,0.93,0.594,0.822,0.82,0.959,0.433,0.0456;0.735,0.279,0.656,0.962,0.729,0.819,0.668,0.526,0.162,0.596;0.702,0.27,0.103,0.298,0.575,0.806,0.017,0.88,0.672,0.528;aaaaaaaaaa;
a;a;0.454;aaaa;0.286,0.824,0.0721,0.618,0.0772,0.134,0.997,0.805,0.621,0.0474;0.138,0.0473,0.228,0.911,0.101,0.782,0.43,0.246,0.851,0.113;0.333,0.948,0.423,0.504,0.331,0.726,0.224,0.785,0.565,0.496;0.753,0.902,0.659,0.261,0.0922,0.174,0.985,0.794,0.424,0.443;aaa;
a;a;0.546;aaa;0.461,0.48,0.594,0.12,0.909,0.0827,0.0678,0.703,0.909,0.123;0.93,0.757,0.779,0.458,0.19,0.228,0.00147,0.757,0.645,0.0242;0.113,0.898,0.208,0.788,0.458,0.997,0.434,0.18,0.8,0.469;0.159,0.41,0.0772,0.947,0.272,0.79,0.574,0.674,0.409,0.188;aaaa;
a;a;0.757;aaaa;0.134,0.745,0.546,0.425,0.907,0.0281,0.549,0.259,0.685,0.957;0.0277,0.819,0.261,0.228,0.0674,0.338,0.829,0.474,0.259,0.0551;0.257,0.506,0.0731,0.0502,0.502,0.513,0.227,0.569,0.139,0.453;0.709,0.988,0.085,0.0378,0.521,0.313,0.688,0.761,0.0802,0.648;aaaa;
a;a;0.881;aa;0.196,0.384,0.327,0.957,0.0613,0.467,0.992,0.419,0.774,0.474;0.855,0.00303,0.958,0.722,0.0533,0.137,0.278,0.233,0.92,0.281;0.0121,0.858,0.478,0.673,0.847,0.323,0.187,0.726,0.68,0.96;0.753,0.41,0.937,0.311,0.222,0.391,0.24,0.0132,0.231,0.249;aaaaaa;
a;a;0.296;aaaa;0.876,0.775,0.000441,0.409,0.482,0.337,0.373,0.407,0.756,0.373;0.622,0.304,0.438,0.334,0.0765,0.048,0.59,0.397,0.822,0.478;0.911,0.514,0.88,0.0594,0.161,0.133,0.882,0.426,0.108,0.622;0.351,0.671,0.642,0.282,0.695,0.561,0.892,0.401,0.983,0.0954;aaaaaa;
a;a;0.948;aa;0.215,0.736,0.892,0.0888,0.746,0.662,0.889,0.86,0.439,0.0506;0.245,0.68,0.952,0.199,0.439,0.695,0.856,0.552,0.606,0.347;0.183,0.0806,0.0207,0.198,0.336,0.285,0.154,0.618,0.91,0.292;0.726,0.541,0.506,0.185,0.427,0.758,0.36,0.495,0.777,0.0279;a;
a;a;0.901;aa;0.166,0.771,0.758,0.757,0.409,0.89,0.78,0.184,0.973,0.926;0.33,0.00822,0.16,0.36,0.712,0.388,0.729,0.471,0.468,0.514;0.155,0.337,0.621,0.808,0.394,0.302,0.627,0.948,0.111,0.712;0.923,0.5,0.141,0.00666,0.972,0.737,0.504,0.919,0.758,0.0628;aaaaaaaa;
a;a;0.495;a;0.953,0.867,0.709,0.515,0.334,0.232,0.512,0.705,0.772,0.313;0.33,0.825,0.852,0.473,0.487,0.406,0.33,0.166,0.0216,0.575;0.994,0.139,0.263,0.257,0.0343,0.173,0.0405,0.221,0.0318,0.37;0.671,0.108,0.926,0.81,0.233,0.0212,0.472,0.402,0.839,0.741;aaa;
a;a;0.285;aaa;0.715,0.0206,0.682,0.255,0.832,0.885,0.813,0.579,0.722,0.492;0.893,0.151,0.311,0.403,0.957,0.754,0.544,0.851,0.633,0.322;0.891,0.211,0.14,0.675,0.545,0.58,0.36,0.251,0.0961,0.636;0.871,0.417,0.835,0.527,0.149,0.799,0.778,0.327,0.177,0.937;aaaaaaa;
a;a;0.0888;a;0.949,0.365,0.478,0.934,0.109,0.312,0.477,0.892,0.452,0.134;0.582,0.601,0.17,0.425,0.205,0.608,0.454,0.682,0.357,0.389;0.675,0.51,0.961,0.0545,0.732,0.129,0.397,0.973,0.33,0.154;0.22,0.672,0.0186,0.131,0.702,0.433,0.448,0.882,0.687,0.962;aaaaaaaaa;
a;a;0.805;aaaa;0.823,0.662,0.903,0.319,0.648,0.339,0.942,0.834,0.39,0.758;0.107,0.822,0.388,0.976,0.128,0.586,0.246,0.376,0.791,0.572;0.623,0.274,0.529,0.553,0.896,0.898,0.852,0.524,0.614,0.155;0.174,0.595,0.556,0.551,0.454,0.539,0.26,0.658,0.681,0.345;aaaaaaa;
a;a;0.515;aaa;0.641,0.0442,0.818,0.591,0.663,0.563,0.77,0.967,0.717,0.219;0.785,0.727,0.685,0.288,0.038,0.313,0.322,0.759,0.733,0.0664;0.731,0.222,0.334,0.754,0.125,0.171,0.607,0.493,0.415,0.875;0.133,0.181,0.499,0.221,0.474,0.127,0.545,0.334,0.058,0.555;aaa;
a;a;0.647;aaa;0.802,0.725,0.676,0.43,0.778,0.725,0.326,0.251,0.0248,0.164;0.905,0.502,0.702,0.675,0.316,0.916,0.749,0.798,0.0534,0.698;0.803,0.983,0.704,0.28,0.932,0.165,0.631,0.948,0.211,0.22;0.714,0.651,0.747,0.449,0.882,0.37,0.71,0.967,0.115,0.00803;a;
a;a;0.851;aaaa;0.0829,0.645,0.336,0.925,0.061,0.76,0.848,0.485,0.346,0.408;0.502,0.787,0.733,0.708,0.385,0.121,0.743,0.317,0.729,0.736;0.453,0.7,0.914,0.68,0.0866,0.0453,0.404,0.424,0.805,0.986;0.127,0.0599,0.306,0.0841,0.834,0.98,0.856,0.716,0.823,0.922;aa;
a;a;0.888;aaa;0.638,0.211,0.7,0.814,0.228,0.355,0.547,0.661,0.0125,0.558;0.0308,0.434,0.894,0.617,0.898,0.998,0.195,0.0471,0.819,0.607;0.449,0.392,0.683,0.325,0.813,0.37,0.71,0.455,0.731,0.354;0.733,0.912,0.93,0.12,0.717,0.879,0.664,0.859,0.214,0.319;aaa;
a;a;0.212;aa;0.377,0.403,0.111,0.407,0.556,0.558,0.172,0.435,0.175,0.48;0.416,0.91,0.345,0.428,0.193,0.412,0.703,0.567,0.974,0.817;0.0654,0.01,0.0246,0.167,0.642,0.487,0.663,0.749,0.794,0.44;0.388,0.105,0.825,0.388,0.0853,0.0584,0.0347,0.168,0.644,0.675;aaaa;
a;a;0.519;aaa;0.253,0.665,0.53,0.0102,0.0123,0.248,0.621,0.233,0.964,0.0815;0.591,0.16,0.0584,0.352,0.736,0.263,0.901,0.964,0.379,0.773;0.309,0.994,0.201,0.66,0.616,0.458,0.361,0.813,0.85,0.0654;0.226,0.571,0.913,0.643,0.62,0.0117,0.0313,0.33,0.713,0.335;aaa;
a;a;0.337;a;0.541,0.919,0.147,0.526,0.531,0.128,0.515,0.458,0.209,0.0998;0.917,0.993,0.56,0.389,0.329,0.088,0.27,0.45,0.283,0.937;0.182,0.286,0.406,0.951,0.752,0.158,0.739,0.799,0.958,0.42;0.56,0.033,0.0809,0.169,0.179,0.787,0.49,0.572,0.452,0.408;aaaaaa;
a;a;0.602;aa;0.508,0.0547,0.965,0.492,0.995,0.6,0.233,0.268,0.203,0.556;0.0558,0.189,0.942,0.574,0.904,0.683,0.329,0.892,0.663,0.558;0.798,0.692,0.159,0.716,0.0969,0.688,0.502,0.943,0.267,0.252;0.962,0.445,0.905,0.488,0.937,0.159,0.889,0.445,0.982,0.542;aaaaaa;
a;a;0.533;aa;0.389,0.0745,0.871,0.914,0.871,0.769,0.932,0.318,0.447,0.361;0.529,0.383,0.961,0.191,0.44,0.363,0.593,0.589,0.914,0.568;0.489,0.75,0.193,0.878,0.506,0.899,0.875,0.384,0.403,0.22;0.635,0.113,0.253,0.428,0.786,0.997,0.781,0.413,0.798,0.0918;aaaaaaa;
a;a;0.332;a;0.677,0.412,0.427,0.275,0.939,0.242,0.48,0.186,0.36,0.0192;0.869,0.828,0.626,0.529,0.0649,0.0178,0.601,0.383,0.131,0.777;0.931,0.0523,0.735,0.226,0.515,0.0465,0.686,0.523,0.523,0.504;0.14,0.575,0.0693,0.961,0.235,0.112,0.997,0.0693,0.134,0.984;aa;
a;a;0.409;aaaa;0.514,0.27,0.991,0.286,0.142,0.722,0.726,0.585,0.655,0.133;0.721,0.694,0.662,0.998,0.135,0.0921,0.523,0.565,0.166,0.996;0.585,0.0366,0.957,0.781,0.615,0.334,0.195,0.853,0.177,0.173;0.147,0.274,0.627,0.537,0.831,0.656,0.631,0.112,0.66,0.22;aaaaaaa;
a;a;0.164;aaaa;0.417,0.653,0.0336,0.142,0.734,0.361,0.695,0.476,0.596,0.113;0.636,0.9,0.493,0.0836,0.382,0.29,0.378,0.0943,0.198,0.393;0.0879,0.208,0.506,0.555,0.0537,0.0925,0.728,0.933,0.245,0.497;0.499,0.886,0.434,0.452,0.543,0.772,0.915,0.775,0.0947,0.0483;aaa;
a;a;0.906;a;0.321,0.871,0.495,0.189,0.0472,0.832,0.882,0.0934,0.0424,0.573;0.758,0.138,0.0298,0.274,0.119,0.633,0.293,0.577,0.0348,0.266;0.825,0.234,0.802,0.374,0.996,0.0652,0.0717,0.311,0.32,0.582;0.0155,0.796,0.537,0.735,0.994,0.865,0.965,0.483,0.874,0.775;aaaaaaaaa;
a;a;0.242;a;0.211,0.438,0.657,0.0372,0.874,0.869,0.145,0.523,0.223,0.738;0.00692,0.383,0.514,0.374,0.923,0.643,0.928,0.775,0.464,0.966;0.868,0.305,0.384,0.12,0.309,0.119,0.655,0.327,0.156,0.0815;0.589,0.486,0.623,0.938,0.347,0.209,0.857,0.174,0.479,0.492;aa;
a;a;0.809;aaaa;0.854,0.547,0.842,0.695,0.954,0.349,0.757,0.134,0.451,0.0012;0.118,0.488,0.927,0.217,0.831,0.252,0.833,0.515,0.187,0.803;0.513,0.964,0.506,0.82,0.00404,0.886,0.982,0.457,0.35,0.311;0.309,0.294,0.0746,0.575,0.608,0.865,0.97,0.58,0.907,0.965;aaaaaa;
a;a;0.194;a;0.566,0.581,0.629,0.286,0.84,0.102,0.9,0.853,0.541,0.3;0.606,0.15,0.639,0.514,0.793,0.654,0.223,0.504,0.655,0.204;0.586,0.961,0.903,0.248,0.724,0.437,0.759,0.563,0.341,0.0814;0.358,0.771,0.0819,0.176,0.579,0.112,0.836,0.466,0.718,0.217;aaa;
a;a;0.0639;aaa;0.344,0.0858,0.481,0.448,0.641,0.39,0.882,0.931,0.459,0.975;0.597,0.988,0.981,0.0162,0.153,0.21,0.0435,0.552,0.474,0.398;0.675,0.973,0.453,0.604,0.581,0.699,0.00546,0.833,0.0224,0.593;0.271,0.449,0.192,0.872,0.973,0.295,0.00858,0.215,0.987,0.842;aaaaaaaaa;
a;a;0.334;aa;0.107,0.834,0.121,0.265,0.493,0.542,0.674,0.532,0.29,0.199;0.549,0.815,0.749,0.766,0.828,0.836,0.828,0.114,0.776,0.168;0.0928,0.686,0.83,0.752,0.747,0.715,0.698,0.598,0.872,0.46;0.391,0.0392,0.537,0.0207,0.243,0.914,0.625,0.699,0.0991,0.397;aaa;
a;a;0.93;a;0.712,0.136,0.542,0.0549,0.381,0.76,0.81,0.36,0.631,0.31;0.0473,0.416,0.374,0.655,0.992,0.505,0.967,0.518,0.594,0.338;0.31,0.286,0.118,0.407,0.254,0.898,0.329,0.974,0.966,0.497;0.551,0.768,0.0573,0.912,0.477,0.426,0.678,0.315,0.532,0.707;aaaa;
a;a;0.954;aaaa;0.669,0.626,0.165,0.675,0.692,0.998,0.5,0.305,0.132,0.045;0.504,0.406,0.134,0.462,0.511,0.707,0.167,0.161,0.617,0.847;0.933,0.504,0.829,0.217,0.149,0.19,0.949,0.808,0.845,0.574;0.883,0.328,0.691,0.165,0.187,0.578,0.5,0.425,0.0486,0.162;aaaaa;
a;a;0.847;aaa;0.243,0.795,0.00817,0.386,0.216,0.44,0.507,0.522,0.617,0.742;0.753,0.745,0.287,0.917,0.587,0.00368,0.785,0.939,0.747,0.579;0.178,0.757,0.888,0.0316,0.983,0.614,0.194,0.292,0.517,0.178;0.793,0.518,0.638,0.0308,0.902,0.437,0.743,0.394,0.137,0.621;aaaaaa;
a;a;0.745;aaa;0.801,0.294,0.699,0.923,0.752,0.731,0.297,0.501,0.0813,0.99;0.888,0.848,0.915,0.35,0.258,0.979,0.868,0.648,0.923,0.197;0.822,0.131,0.787,0.993,0.329,0.368,0.6,0.506,0.546,0.899;0.722,0.556,0.316,0.772,0.112,0.674,0.675,0.433,0.3,0.909;aa;
a;a;0.466;a;0.139,0.452,0.547,0.0561,0.644,0.756,0.392,0.0684,0.949,0.526;0.12,0.96,0.715,0.731,0.247,0.686,0.873,0.749,0.186,0.225;0.124,0.433,0.572,0.924,0.702,0.592,0.28,0.417,0.865,0.104;0.364,0.61,0.718,0.575,0.427,0.859,0.26,0.149,0.561,0.308;aaaa;
a;a;0.537;aaaa;0.932,0.664,0.424,0.233,0.00969,0.83,0.0929,0.652,0.492,0.697;0.487,0.19,0.866,0.265,0.112,0.132,0.553,0.0911,0.541,0.896;0.0662,0.408,0.719,0.00153,0.73,0.74,0.721,0.655,0.604,0.0834;0.0576,0.911,0.106,0.283,0.42,0.0998,0.814,0.196,0.264,0.574;aaaaa;
a;a;0.53;aaaa;0.763,0.272,0.194,0.499,0.433,0.257,0.745,0.526,0.127,0.143;0.543,0.715,0.487,0.639,0.148,0.597,0.729,0.0464,0.494,0.218;0.368,0.974,0.442,0.375,0.748,0.401,0.0735,0.924,0.953,0.242;0.287,0.962,0.234,0.99,0.0817,0.357,0.948,0.00248,0.649,0.227;aa;
a;a;0.409;a;0.713,0.0212,0.882,0.0347,0.602,0.677,0.502,0.393,0.747,0.227;0.237,0.0998,0.598,0.256,0.487,0.687,0.703,0.341,0.176,0.168;0.54,0.961,0.756,0.695,0.491,0.273,0.669,0.827,0.547,0.218;0.0164,0.888,0.305,0.414,0.312,0.0656,0.16,0.46,0.573,0.0568;aaaaaaaaaa;
a;a;0.331;aaa;0.0216,0.584,0.0995,0.0393,0.908,0.121,0.115,0.607,0.841,0.371;0.519,0.308,0.675,0.881,0.304,0.888,0.367,0.536,0.928,0.281;0.0125,0.522,0.932,0.271,0.555,0.634,0.65,0.511,0.804,0.66;0.733,0.677,0.187,0.839,0.856,0.171,0.00873,0.647,0.121,0.924;aaaaaaaa;
a;a;0.0729;aaa;0.291,0.725,0.725,0.597,0.694,0.61,0.905,0.605,0.544,0.695;0.305,0.824,0.689,0.517,0.545,0.446,0.495,0.228,0.313,0.671;0.205,0.453,0.368,0.909,0.607,0.898,0.688,0.858,0.472,0.673;0.0921,0.0547,0.896,0.145,0.756,0.178,0.431,0.0776,0.846,0.859;aaaaaa;
a;a;0.647;aa;0.446,0.316,0.169,0.0855,0.59,0.622,0.542,0.176,0.2,0.0221;0.864,0.694,0.689,0.309,0.801,0.104,0.633,0.682,0.0413,0.739;0.0948,0.0216,0.465,0.416,0.194,0.634,0.763,0.213,0.597,0.91;0.00998,0.817,0.127,0.211,0.792,0.0125,0.856,0.936,0.553,0.0509;aaaa;
a;a;0.729;a;0.965,0.871,0.406,0.481,0.226,0.747,0.687,0.873,0.0881,0.425;0.0884,0.744,0.642,0.812,0.865,0.54,0.973,0.661,0.516,0.595;0.588,0.646,0.614,0.948,0.996,0.292,0.257,0.233,0.206,0.545;0.463,0.208,0.549,0.76,0.826,0.548,0.539,0.0148,0.0985,0.322;a;
a;a;0.287;aa;0.562,0.407,0.243,0.691,0.945,0.273,0.971,0.854,0.55,0.094;0.725,0.891,0.155,0.936,0.121,0.965,0.0326,0.716,0.622,0.751;0.317,0.706,0.0721,0.438,0.811,0.0146,0.811,0.928,0.383,0.562;0.908,0.912,0.764,0.0722,0.573,0.451,0.138,0.516,0.351,0.919;aaaaaaa;
a;a;0.871;aaa;0.0681,0.428,0.64,0.657,0.27,0.928,0.381,0.14,0.0394,0.696;0.927,0.864,0.659,0.761,0.918,0.65,0.75,0.752,0.991,0.927;0.296,0.977,0.848,0.27,0.419,0.593,0.465,0.807,0.92,0.0901;0.957,0.745,0.085,0.784,0.562,0.607,0.312,0.0477,0.475,0.242;aaa;
a;a;0.999;aaa;0.0402,0.0352,0.933,0.575,0.943,0.24,0.955,0.493,0.773,0.546;0.563,0.868,0.56,0.313,0.554,0.281,0.429,0.603,0.253,0.442;0.83,0.185,0.368,0.535,0.0466,0.632,0.971,0.567,0.792,0.352;0.725,0.0654,0.616,0.251,0.235,0.963,0.921,0.215,0.0675,0.0532;aaaaaaaaa;
a;a;0.342;a;0.0318,0.365,0.777,0.698,0.428,0.913,0.253,0.301,0.173,0.822;0.484,0.314,0.0574,0.56,0.657,0.375,0.777,0.454,0.994,0.312;0.607,0.213,0.423,0.211,0.00358,0.175,0.408,0.84,0.141,0.663;0.525,0.517,0.0388,0.162,0.857,0.972,0.985,0.778,0.275,0.992;aa;
a;a;0.463;aa;0.654,0.173,0.413,0.703,0.756,0.55,0.628,0.84,0.511,0.813;0.576,0.208,0.97,0.979,0.161,0.54,0.463,0.496,0.227,0.15;0.656,0.543,0.519,0.228,0.00204,0.294,0.172,0.737,0.667,0.447;0.5,0.922,0.148,0.749,0.413,0.413,0.824,0.812,0.148,0.4;a;
a;a;0.703;aa;0.092,0.877,0.192,0.459,0.851,0.133,0.276,0.344,0.942,0.0182;0.434,0.102,0.275,0.854,0.767,0.426,0.635,0.852,0.0782,0.908;0.811,0.797,0.704,0.799,0.182,0.363,0.906,0.778,0.895,0.682;0.807,0.712,0.28,0.287,0.842,0.241,0.0599,0.176,0.612,0.404;aa;
a;a;0.684;aaa;0.677,0.97,0.843,0.256,0.123,0.39,0.113,0.657,0.0963,0.915;0.583,0.42,0.00487,0.885,0.495,0.515,0.525,0.0455,0.746,0.377;0.121,0.75,0.82,0.502,0.0401,0.31,0.379,0.675,0.505,0.963;0.759,0.245,0.811,0.583,0.0502,0.798,0.4,0.402,0.0327,0.419;aaaa;
a;a;0.381;a;0.0996,0.635,0.781,0.94,0.116,0.696,0.916,0.353,0.0191,0.00172;0.917,0.821,0.831,0.0787,0.144,0.0812,0.66,0.559,0.547,0.794;0.903,0.874,0.184,0.72,0.0176,0.146,0.241,0.966,0.577,0.159;0.314,0.72,0.519,0.404,0.273,0.424,0.384,0.933,0.616,0.363;aaaaaaaaa;
a;a;0.0816;aa;0.346,0.94,0.72,0.273,0.438,0.887,0.461,0.188,0.512,0.0723;0.0383,0.954,0.28,0.422,0.278,0.778,0.172,0.942,0.347,0.593;0.477,0.939,0.337,0.544,0.776,0.869,0.0196,0.928,0.788,0.783;0.285,0.612,0.452,0.336,0.281,0.547,0.811,0.307,0.96,0.54;aaaaaaaa;
a;a;0.958;aa;0.904,0.226,0.38,0.486,0.509,0.0978,0.359,0.686,0.992,0.849;0.575,0.261,0.8,0.171,0.00241,0.521,0.372,0.533,0.223,0.241;0.311,0.312,0.356,0.424,0.73,0.472,0.189,0.756,0.964,0.402;0.632,0.251,0.328,0.998,0.417,0.963,0.971,0.212,0.23,0.691;aaaaaaa;
a;a;0.0061;aa;0.459,0.302,0.325,0.33,0.0131,0.393,0.655,0.265,0.0995,0.506;0.842,0.177,0.334,0.822,0.815,0.868,0.226,0.619,0.762,0.307;0.646,0.302,0.179,0.066,0.993,0.364,0.804,0.833,0.309,0.564;0.767,0.269,0.577,0.777,0.588,0.311,0.122,0.2,0.613,0.542;aaaaaaaaaa;
a;a;0.151;a;0.401,0.947,0.625,0.0464,0.96,0.761,0.731,0.96,0.568,0.0517;0.528,0.478,0.72,0.171,0.0819,0.55,0.0552,0.0426,0.54,0.209;0.144,0.541,0.97,0.0998,0.961,0.184,0.304,0.905,0.974,0.566;0.496,0.442,0.681,0.915,0.822,0.513,0.207,0.656,0.747,0.707;aaaaaaaa;
a;a;0.999;aaa;0.104,0.0367,0.422,0.714,0.888,0.103,0.516,0.232,0.844,0.68;0.605,0.238,0.17,0.296,0.0852,0.382,0.197,0.535,0.393,0.595;0.968,0.377,0.408,0.12,0.207,0.921,0.299,0.66,0.461,0.125;0.206,0.247,0.994,0.101,0.91,0.54,0.696,0.642,0.682,0.224;aaaaaaaa;
a;a;0.795;aa;0.934,0.65,0.326,0.014,0.1,0.0969,0.899,0.6,0.354,0.324;0.36,0.488,0.214,0.399,0.642,0.861,0.317,0.364,0.481,0.844;0.648,0.765,0.425,0.263,0.357,0.821,0.52,0.179,0.308,0.864;0.531,0.169,0.0881,0.977,0.422,0.922,0.115,0.877,0.341,0.303;aaaaa;
