ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.218;aaaa;aaaaaaaa;a;aaaaaa;aaaaaa;0.43;aa;aa;0.711;0.59;0.396;aaaaaaa;0.956;0.304;0.994;a;0.206;0.144;0.895;aaaaaa;0.607;0.405;aa;0.956;0.966;0.452;a;0.959,0.798,0.567,0.43,0.391,0.381,0.0136,0.0718,0.271,0.983;0.263,0.409,0.837,0.472,0.24,0.284,0.0965,0.767,0.794,0.578;0.534,0.725,0.288,0.232,0.332,0.166,0.923,0.903,0.719,0.156;0.381,0.67,0.206,0.542,0.706,0.706,0.752,0.697,0.35,0.58;0.895,0.644,0.274,0.0921,0.625,0.392,0.702,0.0739,0.986,0.104;0.657,0.925,0.242,0.451,0.206,0.679,0.466,0.544,0.776,0.484;0.766,0.509,0.755,0.451,0.485,0.161,0.505,0.572,0.225,0.993;0.46,0.735,0.349,0.648,0.392,0.345,0.209,0.27,0.352,0.26;0.0361,0.775,0.179,0.0984,0.0574,0.0803,0.6,0.948,0.201,0.871;0.802,0.982,0.924,0.0812,0.658,0.806,0.401,0.59,0.244,0.353;0.47,0.683,0.873,0.407,0.749,0.631,0.666,0.551,0.00201,0.825;0.403,0.487,0.802,0.78,0.43,0.927,0.961,0.684,0.117,0.148;0.449,0.256,0.792,0.749,0.27,0.933,0.922,0.619,0.603,0.73;0.661,0.165,0.304,0.0689,0.442,0.625,0.48,0.692,0.55,0.0727;0.665,0.055,0.689,0.81,0.0819,0.381,0.338,0.324,0.412,0.559;0.785,0.271,0.39,0.204,0.353,0.826,0.779,0.841,0.873,0.811;0.0366,0.367,0.547,0.422,0.3,0.748,0.965,0.951,0.997,0.579;0.0757,0.0146,0.892,0.317,0.232,0.47,0.0408,0.424,0.382,0.505;0.48,0.543,0.137,0.267,0.306,0.259,0.821,0.435,0.124,0.663;0.748,0.888,0.67,0.0389,0.4,0.244,0.448,0.998,0.356,0.909;0.529,0.768,0.339,0.841,0.0863,0.888,0.138,0.897,0.0508,0.186;0.0295,0.031,0.535,0.982,0.645,0.952,0.583,0.854,0.701,0.91;0.729,0.362,0.463,0.775,0.316,0.972,0.389,0.16,0.8,0.683;0.184,0.0264,0.0976,0.0981,0.365,0.282,0.586,0.104,0.521,0.0216;0.52,0.65,0.784,0.127,0.726,0.264,0.395,0.849,0.817,0.434;0.649,0.451,0.755,0.0153,0.722,0.281,0.211,0.403,0.335,0.43;0.427,0.683,0.0358,0.593,0.0648,0.433,0.617,0.664,0.833,0.509;0.709,0.528,0.0768,0.179,0.0237,0.42,0.113,0.222,0.884,0.944;0.751,0.778,0.679,0.83,0.959,0.922,0.476,0.994,0.291,0.343;aaaaaaaa;
aaa;0.429;aa;aaaaaa;a;aaaaaa;a;0.759;aa;aa;0.905;0.872;0.011;aaaa;0.157;0.144;0.181;aa;0.321;0.853;0.917;aaaaaa;0.851;0.617;aaaaa;0.929;0.852;0.74;a;0.282,0.562,0.905,0.726,0.773,0.793,0.677,0.547,0.785,0.948;0.992,0.401,0.508,0.0558,0.752,0.503,0.685,0.0538,0.616,0.0274;0.862,0.435,0.232,0.241,0.606,0.338,0.23,0.282,0.459,0.637;0.385,0.554,0.99,0.828,0.378,0.252,0.812,0.972,0.123,0.724;0.965,0.225,0.458,0.0442,0.229,0.425,0.407,0.809,0.298,0.04;0.986,0.0805,0.165,0.564,0.222,0.361,0.543,0.0387,0.762,0.0571;0.111,0.84,0.77,0.878,0.855,0.601,0.345,0.268,0.318,0.318;0.793,0.704,0.51,0.198,0.139,0.916,0.985,0.802,0.272,0.334;0.0669,0.718,0.586,0.324,0.311,0.598,0.0924,0.802,0.165,0.645;0.971,0.644,0.482,0.859,0.65,0.531,0.54,0.364,0.687,0.367;0.134,0.862,0.28,0.768,0.89,0.742,0.858,0.127,0.0576,0.91;0.0346,0.00735,0.487,0.603,0.744,0.587,0.0314,0.262,0.397,0.914;0.235,0.463,0.514,0.979,0.337,0.374,0.0905,0.268,0.0248,0.345;0.846,0.344,0.873,0.695,0.287,0.658,0.972,0.0199,0.28,0.14;0.564,0.465,0.532,0.665,0.907,0.669,0.952,0.388,0.544,0.865;0.117,0.706,0.378,0.0588,0.66,0.645,0.0887,0.176,0.494,0.68;0.578,0.137,0.919,0.452,0.0113,0.523,0.138,0.726,0.63,0.47;0.555,0.553,0.219,0.122,0.104,0.689,0.143,0.787,0.741,0.47;0.299,0.55,0.259,0.743,0.709,0.142,0.0102,0.811,0.592,0.471;0.814,0.791,0.503,0.383,0.462,0.098,0.797,0.317,0.408,0.213;0.248,0.179,0.383,0.892,0.345,0.049,0.577,0.772,0.907,0.213;0.602,0.771,0.0788,0.891,0.972,0.259,0.99,0.103,0.899,0.284;0.67,0.352,0.366,0.172,0.215,0.437,0.948,0.512,0.0194,0.716;0.286,0.379,0.466,0.0941,0.625,0.296,0.367,0.451,0.524,0.33;0.184,0.292,0.973,0.129,0.723,0.734,0.84,0.401,0.431,0.0188;0.807,0.347,0.812,0.774,0.512,0.83,0.696,0.383,0.893,0.808;0.845,0.533,0.139,0.187,0.749,0.417,0.364,0.936,0.343,0.469;0.502,0.272,0.35,0.253,0.489,0.179,0.323,0.281,0.118,0.445;0.295,0.041,0.924,0.894,0.831,0.549,0.747,0.356,0.771,0.0918;aa;
a;0.259;aaaaaaa;a;a;aaaa;a;0.0105;aa;aaa;0.775;0.697;0.127;aaaaaaa;0.069;0.294;0.193;aaa;0.459;0.672;0.552;aaa;0.0814;0.749;aaaa;0.167;0.873;0.337;a;0.271,0.514,0.195,0.0195,0.0591,0.933,0.12,0.46,0.14,0.619;0.14,0.809,0.979,0.454,0.34,0.942,0.396,0.274,0.268,0.4;0.0625,0.0107,0.578,0.963,0.379,0.426,0.107,0.254,0.782,0.556;0.937,0.923,0.609,0.924,0.979,0.0348,0.978,0.0458,0.296,0.635;0.481,0.288,0.763,0.131,0.529,0.765,0.973,0.0317,0.523,0.913;0.961,0.645,0.0379,0.48,0.0455,0.098,0.127,0.711,0.309,0.963;0.148,0.417,0.559,0.881,0.56,0.848,0.651,0.0116,0.432,0.813;0.699,0.183,0.335,0.901,0.397,0.272,0.831,0.961,0.904,0.382;0.99,0.758,0.0321,0.977,0.292,0.00308,0.783,0.751,0.522,0.62;0.928,0.0998,0.833,0.988,0.232,0.53,0.102,0.741,0.524,0.26;0.647,0.0175,0.96,0.579,0.265,0.587,0.483,0.758,0.0299,0.311;0.615,0.114,0.0898,0.925,0.369,0.796,0.245,0.835,0.223,0.0596;0.888,0.735,0.493,0.839,0.408,0.0292,0.717,0.0332,0.459,0.927;0.907,0.711,0.583,0.749,0.86,0.444,0.942,0.0815,0.0362,0.34;0.82,0.735,0.587,0.0629,0.943,0.179,0.0016,0.957,0.284,0.994;0.349,0.604,0.897,0.664,0.346,0.257,0.95,0.0897,0.83,0.362;0.316,0.47,0.465,0.623,0.663,0.401,0.67,0.36,0.678,0.505;0.184,0.622,0.589,0.238,0.0894,0.849,0.688,0.71,0.977,0.141;0.961,0.388,0.281,0.814,0.303,0.135,0.979,0.726,0.136,0.375;0.851,0.185,0.546,0.15,0.772,0.3,0.191,0.679,0.202,0.21;0.22,0.732,0.0671,0.42,0.904,0.0221,0.0121,0.73,0.677,0.105;0.339,0.0372,0.27,0.205,0.746,0.974,0.61,0.52,0.751,0.661;0.452,0.0418,0.0572,0.117,0.474,0.771,0.622,0.22,0.00118,0.774;0.193,0.894,0.867,0.662,0.989,0.716,0.687,0.372,0.14,0.324;0.993,0.988,0.27,0.654,0.613,0.49,0.875,0.963,0.456,0.441;0.657,0.704,0.117,0.496,0.484,0.171,0.916,0.423,0.2,0.825;0.744,0.399,0.61,0.894,0.169,0.872,0.183,0.48,0.515,0.838;0.373,0.804,0.445,0.21,0.736,0.592,0.45,0.185,0.546,0.681;0.624,0.709,0.702,0.0113,0.267,0.954,0.184,0.457,0.983,0.984;aaaaaaaaa;
a;0.635;aaaaa;aaa;a;aaa;aaaaa;0.947;a;aaa;0.854;0.199;0.867;aaaaaaaaa;0.725;0.839;0.144;aa;0.283;0.266;0.588;aaaaa;0.395;0.811;aaa;0.861;0.303;0.792;a;0.341,0.628,0.212,0.795,0.249,0.907,0.231,0.362,0.512,0.971;0.0311,0.279,0.395,0.669,0.177,0.597,0.0623,0.849,0.44,0.594;0.042,0.486,0.456,0.852,0.709,0.113,0.978,0.613,0.39,0.908;0.509,0.651,0.887,0.373,0.822,0.235,0.364,0.101,0.469,0.918;0.829,0.496,0.32,0.297,0.614,0.205,0.952,0.124,0.719,0.679;0.0367,0.695,0.774,0.443,0.716,0.169,0.456,0.729,0.9,0.724;0.811,0.511,0.151,0.221,0.875,0.985,0.0944,0.313,0.487,0.338;0.201,0.883,0.743,0.4,0.884,0.318,0.665,0.567,0.631,0.778;0.549,0.561,0.238,0.864,0.419,0.841,0.98,0.988,0.985,0.276;0.35,0.373,0.751,0.295,0.451,0.135,0.316,0.57,0.00103,0.25;0.334,0.601,0.417,0.744,0.439,0.286,0.861,0.339,0.657,0.793;0.315,0.424,0.836,0.934,0.721,0.619,0.449,0.301,0.906,0.157;0.747,0.995,0.191,0.905,0.288,0.344,0.322,0.526,0.97,0.577;0.504,0.444,0.775,0.305,0.806,0.545,0.25,0.645,0.119,0.455;0.365,0.227,0.542,0.666,0.792,0.976,0.827,0.674,0.397,0.876;0.94,0.825,0.768,0.193,0.856,0.18,0.859,0.0295,0.865,0.406;0.84,0.856,0.401,0.0928,0.108,0.85,0.922,0.0191,0.157,0.496;0.562,0.563,0.403,0.754,0.612,0.861,0.307,0.401,0.518,0.866;0.819,0.746,0.314,0.611,0.575,0.672,0.979,0.12,0.799,0.1;0.0468,0.0919,0.355,0.989,0.421,0.633,0.136,0.891,0.626,0.0957;0.185,0.193,0.239,0.742,0.222,0.624,0.251,0.344,0.0547,0.365;0.859,0.387,0.231,0.325,0.0373,0.0402,0.21,0.804,0.641,0.345;0.343,0.372,0.153,0.603,0.00752,0.431,0.566,0.778,0.812,0.927;0.117,0.0994,0.288,0.0154,0.212,0.214,0.132,0.641,0.782,0.946;0.308,0.806,0.488,0.0316,0.129,0.689,0.144,0.779,0.102,0.264;0.422,0.483,0.647,0.0982,0.0794,0.242,0.952,0.61,0.341,0.054;0.714,0.132,0.811,0.283,0.132,0.124,0.285,0.452,0.397,0.543;0.404,0.423,0.233,0.0669,0.908,0.686,0.397,0.369,0.5,0.575;0.566,0.821,0.639,0.644,0.52,0.664,0.185,0.82,0.391,0.758;aaa;
aa;0.184;aaaaa;aaaaaaa;a;aa;aaaaaaaa;0.315;aa;aaa;0.602;0.616;0.856;aa;0.478;0.217;0.0658;aa;0.918;0.476;0.168;aa;0.296;0.82;aaaaaaaa;0.534;0.143;0.262;a;0.34,0.225,0.772,0.722,0.794,0.745,0.552,0.425,0.103,0.137;0.931,0.76,0.47,0.579,0.0557,0.593,0.0984,0.759,0.676,0.124;0.0771,0.319,0.176,0.0381,0.55,0.0313,0.176,0.108,0.979,0.524;0.39,0.805,0.414,0.215,0.159,0.617,0.78,0.426,0.674,0.576;0.938,0.505,0.558,0.873,0.211,0.163,0.0842,0.807,0.0775,0.89;0.91,0.0506,0.905,0.573,0.0804,0.528,0.751,0.925,0.273,0.603;0.914,0.851,0.29,0.0605,0.167,0.146,0.138,0.762,0.19,0.378;0.769,0.136,0.32,0.244,0.318,0.493,0.553,0.564,0.428,0.642;0.917,0.735,0.722,0.961,0.717,0.0872,0.226,0.892,0.87,0.927;0.896,0.135,0.956,0.412,0.715,0.769,0.292,0.454,0.692,0.945;0.839,0.602,0.718,0.571,0.781,0.563,0.947,0.745,0.725,0.18;0.811,0.812,0.0741,0.252,0.584,0.339,0.685,0.443,0.0378,0.7;0.978,0.935,0.0366,0.82,0.581,0.632,0.49,0.45,0.594,0.721;0.0686,0.477,0.781,0.753,0.765,0.163,0.78,0.716,0.116,0.767;0.309,0.285,0.475,0.943,0.472,0.155,0.517,0.578,0.607,0.457;0.804,0.972,0.33,0.103,0.0758,0.624,0.82,0.0648,0.189,0.0927;0.289,0.36,0.818,0.738,0.00457,0.77,0.527,0.345,0.686,0.157;0.561,0.85,0.618,0.112,0.996,0.5,0.757,0.767,0.396,0.235;0.117,0.9,0.525,0.729,0.331,0.0316,0.19,0.635,0.394,0.723;0.934,0.753,0.418,0.603,0.0981,0.189,0.181,0.0586,0.68,0.369;0.851,0.221,0.303,0.532,0.246,0.038,0.454,0.262,0.828,0.7;0.42,0.326,0.00554,0.0617,0.0843,0.453,0.944,0.806,0.484,0.605;0.108,0.23,0.00543,0.284,0.483,0.597,0.672,0.0219,0.232,0.714;0.508,0.602,0.943,0.633,0.414,0.986,0.0367,0.954,0.912,0.111;0.404,0.576,0.407,0.918,0.0661,0.17,0.517,0.376,0.925,0.724;0.486,0.442,0.0471,0.263,0.135,0.344,0.276,0.902,0.497,0.158;0.793,0.673,0.942,0.673,0.616,0.62,0.233,0.064,0.987,0.546;0.498,0.694,0.64,0.0392,0.287,0.802,0.387,0.173,0.532,0.179;0.708,0.718,0.692,0.415,0.228,0.223,0.387,0.482,0.306,0.0842;a;
aaa;0.752;aaaaaa;aa;a;aaaaa;aaaa;0.948;a;a;0.753;0.704;0.0953;aaa;0.25;0.293;0.885;a;0.494;0.455;0.858;aaaaa;0.202;0.698;aaaaaaa;0.1;0.813;0.736;a;0.219,0.292,0.916,0.216,0.0222,0.522,0.445,0.0802,0.362,0.9;0.372,0.422,0.0508,0.894,0.727,0.622,0.778,0.303,0.00684,0.891;0.758,0.0827,0.628,0.809,0.25,0.473,0.0638,0.235,0.174,0.172;0.813,0.24,0.75,0.969,0.764,0.387,0.966,0.432,0.504,0.978;0.0185,0.901,0.429,0.106,0.528,0.722,0.709,0.511,0.763,0.545;0.826,0.037,0.546,0.0534,0.0432,0.647,0.844,0.295,0.323,0.748;0.126,0.382,0.73,0.147,0.909,0.185,0.758,0.858,0.305,0.715;0.99,0.0844,0.846,0.855,0.877,0.397,0.711,0.744,0.118,0.449;0.355,0.663,0.668,0.912,0.555,0.26,0.088,0.958,0.515,0.614;0.373,0.143,0.616,0.663,0.0947,0.85,0.226,0.00862,0.926,0.0934;0.0694,0.0137,0.333,0.877,0.00886,0.85,0.69,0.692,0.00211,0.456;0.245,0.237,0.745,0.0625,0.465,0.871,0.587,0.283,0.941,0.884;0.17,0.391,0.242,0.116,0.325,0.545,0.362,0.342,0.728,0.322;0.456,0.499,0.0173,0.48,0.884,0.763,0.962,0.446,0.292,0.32;0.456,0.983,0.148,0.525,0.00283,0.646,0.899,0.354,0.567,0.91;0.951,0.707,0.307,0.402,0.4,0.871,0.669,0.507,0.865,0.12;0.936,0.839,0.0804,0.71,0.398,0.728,0.693,0.285,0.693,0.567;0.728,0.553,0.0995,0.293,0.865,0.776,0.409,0.553,0.0167,0.876;0.618,0.378,0.141,0.159,0.176,0.419,0.224,0.715,0.615,0.689;0.149,0.00245,0.147,0.37,0.58,0.685,0.366,0.0102,0.8,0.92;0.513,0.664,0.818,0.552,0.871,0.938,0.103,0.465,0.766,0.00615;0.432,0.259,0.239,0.992,0.797,0.749,0.58,0.821,0.93,0.288;0.387,0.618,0.188,0.614,0.528,0.399,0.634,0.582,0.189,0.707;0.296,0.197,0.271,0.601,0.545,0.962,0.316,0.0671,0.476,0.841;0.287,0.182,0.599,0.856,0.665,0.29,0.929,0.11,0.00522,0.69;0.0458,0.317,0.207,0.497,0.059,0.0743,0.265,0.0839,0.561,0.745;0.955,0.772,0.0318,0.971,0.0838,0.528,0.619,0.385,0.701,0.192;0.673,0.609,0.105,0.0773,0.011,0.158,0.853,0.522,0.506,0.996;0.813,0.422,0.777,0.756,0.189,0.631,0.7,0.211,0.525,0.466;aaa;
aaaaaaa;0.144;aaaaaaa;aaa;a;aaaa;aaaaaa;0.445;a;aaaa;0.767;0.401;0.408;aaaaaa;0.258;0.278;0.528;aa;0.345;0.358;0.808;aa;0.773;0.321;aaaaaa;0.373;0.344;0.728;aa;0.356,0.54,0.457,0.936,0.517,0.323,0.388,0.491,0.985,0.782;0.817,0.199,0.0843,0.109,0.308,0.838,0.999,0.855,0.619,0.561;0.775,0.0532,0.976,0.753,0.56,0.0822,0.541,0.6,0.754,0.962;0.107,0.593,0.353,0.341,0.736,0.147,0.75,0.0757,0.634,0.742;0.164,0.706,0.162,0.399,0.371,0.508,0.775,0.0799,0.256,0.856;0.64,0.753,0.754,0.928,0.325,0.00444,0.54,0.568,0.524,0.271;0.558,0.344,0.968,0.353,0.869,0.422,0.963,0.498,0.684,0.631;0.298,0.245,0.548,0.496,0.812,0.582,0.297,0.126,0.325,0.368;0.0839,0.571,0.163,0.6,0.37,0.726,0.632,0.253,0.5,0.179;0.306,0.798,0.676,0.109,0.765,0.0267,0.588,0.459,0.658,0.831;0.695,0.957,0.754,0.178,0.537,0.949,0.487,0.629,0.577,0.123;0.635,0.203,0.104,0.273,0.717,0.16,0.643,0.207,0.832,0.404;0.0552,0.406,0.42,0.318,0.344,0.0721,0.552,0.158,0.999,0.255;0.793,0.935,0.971,0.682,0.781,0.276,0.889,0.931,0.0491,0.533;0.954,0.675,0.748,0.579,0.701,0.237,0.72,0.538,0.0822,0.138;0.0851,0.95,0.751,0.757,0.646,0.66,0.613,0.804,0.152,0.704;0.414,0.762,0.56,0.418,0.106,0.265,0.45,0.77,0.544,0.801;0.612,0.832,0.785,0.892,0.698,0.631,0.26,0.814,0.967,0.0987;0.674,0.516,0.981,0.922,0.945,0.836,0.136,0.852,0.593,0.765;0.00675,0.368,0.527,0.092,0.719,0.0481,0.47,0.248,0.198,0.405;0.471,0.634,0.809,0.649,0.44,0.628,0.547,0.161,0.661,0.705;0.622,0.539,0.0392,0.355,0.601,0.799,0.354,0.459,0.817,0.22;0.492,0.233,0.545,0.667,0.65,0.391,0.158,0.813,0.248,0.532;0.587,0.437,0.113,0.212,0.266,0.133,0.432,0.601,0.337,0.497;0.85,0.714,0.684,0.719,0.19,0.457,0.0602,0.28,0.665,0.859;0.296,0.518,0.148,0.36,0.441,0.035,0.596,0.888,0.449,0.864;0.247,0.583,0.341,0.456,0.21,0.265,0.917,0.308,0.842,0.723;0.371,0.801,0.379,0.73,0.0888,0.942,0.185,0.446,0.331,0.135;0.818,0.819,0.343,0.421,0.497,0.88,0.206,0.749,0.926,0.804;aaa;
aaaaaa;0.774;aaa;aaa;a;aaaaaa;aaaaaaa;0.374;a;aaaaa;0.699;0.787;0.386;aaaaaaa;0.668;0.337;0.82;aa;0.643;0.0588;0.608;aaaaa;0.558;0.694;a;0.382;0.684;0.00743;aa;0.809,0.339,0.884,0.387,0.787,0.0567,0.434,0.74,0.353,0.122;0.554,0.405,0.963,0.859,0.453,0.885,0.867,0.641,0.335,0.447;0.124,0.165,0.762,0.435,0.124,0.912,0.385,0.135,0.905,0.114;0.516,0.406,0.156,0.382,0.748,0.158,0.779,0.246,0.992,0.589;0.32,0.388,0.655,0.139,0.366,0.435,0.774,0.775,0.459,0.936;0.0775,0.124,0.677,0.133,0.215,0.743,0.845,0.543,0.887,0.786;0.667,0.012,0.508,0.0765,0.713,0.67,0.687,0.829,0.27,0.634;0.464,0.812,0.491,0.831,0.535,0.813,0.237,0.555,0.577,0.579;0.235,0.744,0.388,0.238,0.617,0.935,0.395,0.0575,0.459,0.583;0.985,0.903,0.712,0.447,0.326,0.501,0.732,0.0445,0.693,0.513;0.796,0.645,0.523,0.827,0.641,0.47,0.0634,0.888,0.262,0.814;0.782,0.312,0.893,0.373,0.816,0.364,0.435,0.34,0.394,0.786;0.938,0.456,0.706,0.869,0.722,0.717,0.331,0.347,0.866,0.881;0.00287,0.228,0.288,0.585,0.73,0.0483,0.837,0.169,0.634,0.805;0.0164,0.458,0.825,0.0635,0.608,0.372,0.19,0.909,0.0633,0.876;0.843,0.354,0.592,0.839,0.0548,0.613,0.0635,0.636,0.932,0.461;0.0275,0.524,0.486,0.0732,0.677,0.496,0.749,0.0559,0.197,0.228;0.205,0.655,0.693,0.105,0.707,0.171,0.783,0.0936,0.771,0.993;0.384,0.0135,0.314,0.888,0.653,0.667,0.164,0.392,0.578,0.623;0.861,0.567,0.658,0.474,0.232,0.502,0.393,0.062,0.783,0.824;0.427,0.787,0.726,0.276,0.48,0.0496,0.176,0.37,0.478,0.885;0.496,0.0525,0.407,0.568,0.107,0.337,0.00193,0.415,0.108,0.321;0.349,0.574,0.334,0.851,0.226,0.172,0.563,0.195,0.681,0.398;0.9,0.513,0.657,0.277,0.932,0.238,0.57,0.865,0.134,0.655;0.63,0.334,0.157,0.218,0.246,0.672,0.34,0.658,0.682,0.637;0.96,0.201,0.793,0.258,0.105,0.127,0.978,0.316,0.718,0.824;0.516,0.451,0.465,0.567,0.211,0.414,0.194,0.68,0.627,0.31;0.306,0.291,0.531,0.425,0.334,0.0182,0.0614,0.327,0.681,0.175;0.408,0.0209,0.959,0.948,0.604,0.791,0.937,0.607,0.205,0.438;aaaaaaaa;
aa;0.638;aaaaaaa;aa;a;aaaa;aaaaaaaa;0.543;aa;aaaaa;0.085;0.933;0.937;aaa;0.672;0.412;0.955;a;0.999;0.303;0.316;aaaaa;0.883;0.325;aaaaaaa;0.987;0.592;0.889;aa;0.0544,0.1,0.0262,0.71,0.255,0.492,0.0391,0.606,0.0937,0.435;0.4,0.053,0.197,0.497,0.736,0.15,0.59,0.863,0.363,0.585;0.466,0.77,0.459,0.388,0.616,0.907,0.105,0.027,0.454,0.632;0.955,0.506,0.864,0.422,0.226,0.848,0.605,0.975,0.685,0.045;0.14,0.953,0.818,0.471,0.851,0.536,0.181,0.586,0.955,0.587;0.581,0.0599,0.0116,0.577,0.579,0.24,0.368,0.611,0.515,0.405;0.261,0.794,0.608,0.954,0.0417,0.582,0.374,0.575,0.599,0.763;0.204,0.237,0.461,0.323,0.686,0.504,0.123,0.228,0.417,0.0076;0.721,0.442,0.134,0.97,0.583,0.679,0.782,0.864,0.722,0.364;0.00166,0.926,0.294,0.332,0.98,0.598,0.103,0.941,0.579,0.925;0.106,0.744,0.227,0.914,0.721,0.0577,0.814,0.836,0.56,0.357;0.536,0.609,0.777,0.211,0.474,0.852,0.887,0.836,0.486,0.0811;0.462,0.0429,0.374,0.0977,0.213,0.0754,0.77,0.081,0.306,0.725;0.33,0.693,0.176,0.725,0.743,0.457,0.75,0.158,0.59,0.885;0.0679,0.935,0.796,0.405,0.739,0.269,0.661,0.515,0.594,0.619;0.786,0.499,0.53,0.757,0.874,0.571,0.692,0.105,0.845,0.128;0.418,0.0457,0.635,0.401,0.603,0.234,0.0903,0.498,0.97,0.529;0.0809,0.101,0.978,0.91,0.567,0.26,0.0101,0.00482,0.937,0.611;0.933,0.7,0.269,0.694,0.0385,0.21,0.559,0.836,0.483,0.12;0.252,0.523,0.203,0.163,0.417,0.47,0.693,0.881,0.944,0.441;0.782,0.889,0.361,0.323,0.0107,0.493,0.957,0.237,0.977,0.101;0.73,0.445,0.585,0.134,0.422,0.605,0.334,0.0131,0.375,0.249;0.129,0.663,0.674,0.455,0.0211,0.624,0.12,0.956,0.197,0.0882;0.23,0.281,0.399,0.866,0.33,0.481,0.593,0.323,0.564,0.914;0.776,0.236,0.226,0.358,0.842,0.217,0.394,0.551,0.483,0.828;0.821,0.492,0.29,0.37,0.999,0.925,0.756,0.0983,0.459,0.0639;0.229,0.0813,0.119,0.656,0.602,0.0182,0.608,0.742,0.356,0.173;0.0769,0.16,0.132,0.75,0.552,0.331,0.271,0.972,0.346,0.643;0.0145,0.643,0.67,0.532,0.438,0.31,0.0638,0.0173,0.371,0.299;aaaaaaa;
a;0.933;aaaaaa;aaaaaaaa;a;a;a;0.574;a;aaaa;0.24;0.526;0.784;aaaaa;0.7;0.96;0.0606;aaa;0.282;0.248;0.828;aaaaa;0.694;0.865;aaaaa;0.136;0.093;0.12;a;0.233,0.417,0.192,0.734,0.647,0.417,0.42,0.201,0.547,0.975;0.671,0.656,0.597,0.357,0.941,0.878,0.982,0.0573,0.354,0.417;0.746,0.222,0.435,0.837,0.529,0.00148,0.915,0.365,0.743,0.567;0.705,0.599,0.112,0.716,0.994,0.422,0.412,0.346,0.701,0.00272;0.634,0.798,0.0239,0.107,0.273,0.662,0.842,0.749,0.842,0.207;0.68,0.0211,0.402,0.131,0.209,0.947,0.171,0.6,0.743,0.852;0.0548,0.705,0.187,0.974,0.598,0.37,0.069,0.993,0.882,0.52;0.519,0.854,0.44,0.181,0.725,0.782,0.227,0.774,0.77,0.452;0.828,0.174,0.71,0.709,0.809,0.992,0.978,0.0947,0.82,0.497;0.284,0.331,0.643,0.354,0.96,0.517,0.53,0.0709,0.417,0.602;0.0601,0.104,0.214,0.911,0.8,0.243,0.925,0.545,0.684,0.255;0.93,0.805,0.115,0.568,0.163,0.645,0.797,0.792,0.883,0.212;0.77,0.683,0.424,0.547,0.112,0.0201,0.37,0.731,1,0.641;0.164,0.945,0.41,0.33,0.259,0.973,0.381,0.92,0.69,0.755;0.0953,0.528,0.47,0.533,0.75,0.0143,0.918,0.897,0.203,0.875;0.43,0.286,0.612,0.888,0.498,0.257,0.79,0.958,0.309,0.539;0.637,0.121,0.0793,0.988,0.33,0.502,0.449,0.4,0.227,0.165;0.927,0.0903,0.966,0.866,0.146,0.671,0.0117,0.731,0.937,0.246;0.464,0.696,0.0173,0.425,0.327,0.655,0.00698,0.357,0.155,0.611;0.135,0.469,0.676,0.678,0.637,0.856,0.509,0.619,0.921,0.631;0.22,0.51,0.839,0.458,0.0644,0.641,0.969,0.518,0.812,0.0683;0.352,0.294,0.186,0.641,0.578,0.54,0.382,0.975,0.0627,0.623;0.082,0.731,0.716,0.957,0.121,0.709,0.536,0.546,0.814,0.253;0.328,0.529,0.0107,0.13,0.979,0.95,0.232,0.0772,0.112,0.173;0.286,0.932,0.954,0.323,0.885,0.496,0.0874,0.68,0.754,0.108;0.537,0.147,0.295,0.234,0.741,0.757,0.684,0.456,0.54,0.0264;0.0104,0.613,0.125,0.565,0.294,0.751,0.429,0.371,0.218,0.751;0.398,0.697,0.876,0.478,0.732,0.842,0.312,0.288,0.183,0.395;0.979,0.69,0.246,0.95,0.348,0.16,0.385,0.307,0.264,0.945;aaaaaa;
