ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.292;aaaaaaaa;aaaa;0.964;a;0.354;a;0.596;aaaaaaa;0.982;0.0226;a;aa;aaaaaaaa;0.522;aaaaaa;aaaaaaaa;0.693;a;aaa;a;aaaaa;aaa;0.702,0.822,0.212,0.777,0.51,0.798,0.534,0.748,0.795,0.703;0.512,0.0733,0.2,0.832,0.83,0.304,0.481,0.512,0.183,0.383;0.392,0.763,0.381,0.485,0.669,0.957,0.968,0.685,0.349,0.442;0.176,0.84,0.772,0.635,0.134,0.107,0.423,0.228,0.596,0.922;0.605,0.965,0.109,0.978,0.962,0.717,0.223,0.961,0.384,0.486;0.345,0.858,0.743,0.784,0.909,0.887,0.916,0.525,0.186,0.629;0.131,0.00502,0.371,0.287,0.171,0.469,0.254,0.802,0.251,0.982;0.766,0.642,0.631,0.452,0.127,0.526,0.345,0.261,0.532,0.604;0.916,0.726,0.974,0.416,0.69,0.892,0.00811,0.263,0.228,0.52;0.627,0.0963,0.784,0.369,0.877,0.918,0.509,0.534,0.144,0.167;0.341,0.659,0.473,0.931,0.411,0.777,0.358,0.619,0.231,0.576;0.253,0.882,0.968,0.297,0.883,0.45,0.776,0.888,0.861,0.808;0.111,0.282,0.243,0.66,0.0478,0.909,0.491,0.195,0.907,0.807;0.198,0.268,0.772,0.854,0.411,0.69,0.1,0.416,0.704,0.879;0.967,0.798,0.902,0.149,0.325,0.414,0.0617,0.158,0.116,0.762;0.713,0.778,0.399,0.931,0.29,0.952,0.776,0.0704,0.66,0.713;0.615,0.268,0.151,0.0785,0.122,0.763,0.378,0.239,0.723,0.0242;0.412,0.0601,0.69,0.577,0.263,0.251,0.549,0.259,0.398,0.558;0.483,0.358,0.135,0.814,0.928,0.239,0.434,0.237,0.425,0.839;0.0644,0.395,0.0041,0.979,0.58,0.536,0.69,0.102,0.224,0.264;0.544,0.295,0.761,0.867,0.394,0.582,0.102,0.552,0.282,0.386;0.0342,0.133,0.351,0.666,0.762,0.51,0.377,0.507,0.0244,0.348;0.669,0.156,0.77,0.174,0.368,0.941,0.0891,0.00518,0.977,0.955;aaaaaaaaaa;
0.752;aa;aaaa;0.522;aa;0.368;a;0.133;aaaa;0.252;0.199;aaaa;a;aaa;0.0219;aaaa;aaaaaaa;0.355;a;aa;aa;aa;aaa;0.662,0.986,0.173,0.398,0.176,0.608,0.981,0.956,0.726,0.578;0.217,0.961,0.0455,0.289,0.836,0.619,0.152,0.8,0.831,0.842;0.164,0.191,0.492,0.782,0.42,0.0921,0.481,0.941,0.717,0.475;0.0371,0.68,0.12,0.724,0.0715,0.15,0.991,0.214,0.184,0.274;0.768,0.159,0.00615,0.385,0.135,0.409,0.859,0.963,0.818,0.853;0.291,0.834,0.605,0.0833,0.168,0.268,0.0485,0.645,0.802,0.98;0.808,0.4,0.263,0.925,0.647,0.216,0.226,0.237,0.843,0.493;0.865,0.944,0.562,0.519,0.153,0.0538,0.632,0.922,0.61,0.26;0.494,0.297,0.386,0.153,0.0728,0.269,0.0432,0.13,0.884,0.565;0.615,0.0274,0.843,0.377,0.179,0.225,0.375,0.894,0.476,0.787;0.92,0.549,0.0766,0.605,0.716,0.233,0.107,0.437,0.972,0.357;0.0241,0.0997,0.484,0.609,0.313,0.249,0.198,0.311,0.0363,0.633;0.411,0.561,0.83,0.0856,0.553,0.795,0.376,0.691,0.823,0.0381;0.434,0.668,0.771,0.0329,0.377,0.264,0.483,0.847,0.052,0.046;0.905,0.0756,0.409,0.549,0.571,0.473,0.437,0.302,0.586,0.269;0.807,0.89,0.616,0.781,0.192,0.902,0.611,0.163,0.555,0.41;0.471,0.32,0.261,0.789,0.498,0.249,0.721,0.501,0.251,0.261;0.345,0.0122,0.471,0.728,0.912,0.0833,0.468,0.506,0.667,0.0806;0.368,0.342,0.169,0.321,0.732,0.508,0.432,0.00367,0.62,0.49;0.188,0.49,0.0343,0.0387,0.0343,0.783,0.642,0.112,0.873,0.344;0.725,0.0205,0.784,0.973,0.889,0.892,0.401,0.606,0.654,0.587;0.111,0.767,0.55,0.511,0.279,0.904,0.92,0.325,0.116,0.283;0.138,0.0548,0.374,0.0278,0.868,0.564,0.76,0.125,0.715,0.441;aaaaaaa;
0.0778;aaaaaaa;aaaaaa;0.158;a;0.38;a;0.218;aaaaaaaa;0.988;0.242;aaaa;aa;aaaa;0.109;a;a;0.753;a;aa;aa;a;aa;0.897,0.284,0.0979,0.895,0.739,0.404,0.569,0.334,0.6,0.294;0.627,0.187,0.63,0.708,0.904,0.623,0.743,0.28,0.0989,0.517;0.355,0.103,0.665,0.578,0.323,0.999,0.103,0.654,0.0896,0.369;0.327,0.0272,0.342,0.551,0.584,0.141,0.599,0.166,0.714,0.416;0.449,0.397,0.845,0.871,0.452,0.609,0.916,0.595,0.786,0.843;0.452,0.564,0.745,0.873,0.226,0.0481,0.0552,0.165,0.761,0.873;0.659,0.49,0.668,0.469,0.392,0.206,0.908,0.598,0.102,0.282;0.545,0.201,0.572,0.552,0.54,0.899,0.452,0.361,0.368,0.277;0.647,0.708,0.797,0.964,0.5,0.52,0.822,0.134,0.0632,0.147;0.385,0.557,0.718,0.123,0.052,0.682,0.794,0.982,0.125,0.225;0.305,0.252,0.467,0.244,0.652,1,0.766,0.917,0.803,0.944;0.593,0.965,0.376,0.915,0.0514,0.7,0.503,0.292,0.399,0.412;0.867,0.662,0.602,0.971,0.346,0.481,0.46,0.762,0.71,0.158;0.533,0.248,0.906,0.581,0.632,0.126,0.391,0.34,0.756,0.904;0.294,0.386,0.586,0.445,0.215,0.655,0.94,0.657,0.244,0.643;0.622,0.697,0.207,0.113,0.512,0.313,0.752,0.374,0.586,0.582;0.684,0.857,0.146,0.397,0.741,0.182,0.056,0.766,0.0549,0.716;0.292,0.402,0.262,0.259,0.648,0.805,0.26,0.651,0.107,0.148;0.0648,0.356,0.713,0.352,0.00689,0.717,0.99,0.583,0.503,0.488;0.406,0.0428,0.682,0.446,0.829,0.36,0.454,0.814,0.0491,0.266;0.52,0.158,0.00181,0.493,0.98,0.342,0.832,0.0805,0.549,0.176;0.584,0.502,0.706,0.867,0.307,0.169,0.61,0.747,0.463,0.606;0.173,0.136,0.381,0.717,0.202,0.512,0.192,0.438,0.653,0.63;aaaaaa;
0.654;aa;aaaaaa;0.459;a;0.153;a;0.857;aaa;0.369;0.444;aaaaa;aa;aaaaa;0.481;a;aaa;0.0126;a;aa;aa;aaaaaaaa;a;0.45,0.293,0.162,0.86,0.531,0.404,0.076,0.507,0.796,0.576;0.309,0.19,0.408,0.865,0.852,0.93,0.607,0.466,0.353,0.437;0.668,0.1,0.119,0.362,0.634,0.932,0.962,0.37,0.892,0.957;0.428,0.706,0.795,0.0387,0.144,0.0981,0.0766,0.823,0.302,0.728;0.207,0.793,0.636,0.318,0.366,0.313,0.0552,0.45,0.501,0.825;0.237,0.173,0.809,0.783,0.316,0.0372,0.889,0.732,0.839,0.495;0.187,0.542,0.477,0.194,0.0057,0.836,0.623,0.52,0.22,0.635;0.493,0.85,0.483,0.657,0.959,0.495,0.883,0.882,0.902,0.363;0.668,0.687,0.831,0.171,0.256,0.528,0.498,0.354,0.922,0.809;0.768,0.436,0.487,0.404,0.222,0.975,0.521,0.517,0.634,0.584;0.416,0.0345,0.0159,0.828,0.585,0.677,0.496,0.0854,0.807,0.949;0.623,0.563,0.743,0.537,0.678,0.498,0.114,0.406,0.979,0.229;0.616,0.906,0.455,0.243,0.177,0.651,0.339,0.471,0.645,0.254;0.52,0.319,0.24,0.00296,0.763,0.609,0.369,0.0815,0.137,0.652;0.394,0.058,0.908,0.44,0.843,0.0213,0.395,0.238,0.353,0.65;0.901,0.132,0.307,0.549,0.985,0.241,0.908,0.547,0.864,0.886;0.377,0.022,0.479,0.873,0.148,0.491,0.59,0.269,0.583,0.847;0.805,0.921,0.13,0.673,0.556,0.775,0.447,0.234,0.403,0.773;0.928,0.0369,0.507,0.409,0.863,0.699,0.484,0.104,0.726,0.0501;0.155,0.937,0.975,0.0991,0.413,0.365,0.789,0.415,0.232,0.366;0.702,0.857,0.311,0.972,0.99,0.666,0.365,0.995,0.769,0.404;0.0565,0.902,0.762,0.0497,0.866,0.953,0.16,0.81,0.826,0.609;0.479,0.2,0.979,0.786,0.849,0.118,0.651,0.482,0.421,0.46;aaaaaa;
0.567;aaaa;aa;0.524;aa;0.568;a;0.795;aaaaaaaa;0.97;0.926;aaaaa;aa;aaaaaaaa;0.495;aaaaa;aaaa;0.484;a;aa;aa;aaaaa;aa;0.775,0.73,0.657,0.457,0.154,0.48,0.313,0.381,0.185,0.754;0.652,0.645,0.142,0.403,0.44,0.00811,0.381,0.553,0.25,0.582;0.406,0.571,0.495,0.596,0.163,0.327,0.551,0.642,0.039,0.933;0.785,0.421,0.0251,0.777,0.488,0.746,0.337,0.488,0.547,0.731;0.54,0.0238,0.438,0.522,0.697,0.973,0.298,0.247,0.0476,0.585;0.896,0.832,0.624,0.949,0.43,0.95,0.434,0.137,0.542,0.925;0.623,0.492,0.644,0.644,0.974,0.895,0.751,0.0974,0.0772,0.459;0.447,0.825,0.346,0.298,0.00319,0.552,0.894,0.484,0.0315,0.215;0.86,0.351,0.972,0.808,0.357,0.567,0.759,0.352,0.0811,0.879;0.929,0.714,0.932,0.191,0.812,0.79,0.526,0.746,0.88,0.102;0.484,0.869,0.347,0.591,0.0568,0.206,0.233,0.759,0.505,0.128;0.631,0.992,0.827,0.203,0.239,0.539,0.124,0.464,0.341,0.666;0.0263,0.138,0.144,0.22,0.28,0.716,0.335,0.416,0.354,0.932;0.517,0.0315,0.913,0.346,0.138,0.64,0.962,0.957,0.728,0.491;0.395,0.984,0.922,0.254,0.932,0.305,0.258,0.543,0.813,0.898;0.131,0.626,0.26,0.477,0.854,0.811,0.0869,0.936,0.66,0.418;0.391,0.0739,0.304,0.53,0.0348,0.754,0.805,0.0469,0.467,0.782;0.977,0.617,0.649,0.667,0.642,0.9,0.209,0.0985,0.454,0.788;0.903,0.816,0.711,0.451,0.196,0.464,0.443,0.637,0.905,0.774;0.153,0.19,0.793,0.531,0.105,0.47,0.696,0.806,0.626,0.342;0.082,0.526,0.561,0.427,0.0893,0.25,0.383,0.449,0.644,0.74;0.272,0.0117,0.346,0.515,0.597,0.245,0.36,0.627,0.842,0.926;0.00634,0.488,0.00143,0.962,0.666,0.461,0.0338,0.303,0.0337,0.725;aaaaaaaa;
0.467;aaaaa;aa;0.611;a;0.33;a;0.854;aaaaa;0.737;0.667;aaaa;aa;aaaaaaa;0.101;aaaa;aa;0.538;a;aaa;a;aaaaa;aaa;0.555,0.154,0.336,0.0442,0.264,0.952,0.652,0.93,0.907,0.379;0.758,0.138,0.147,0.36,0.258,0.439,0.818,0.196,0.147,0.99;0.766,0.166,0.421,0.928,0.425,0.921,0.592,0.0842,0.376,0.894;0.864,0.529,0.451,0.807,0.26,0.558,0.263,0.446,0.461,0.931;0.00229,0.552,0.621,0.369,0.858,0.79,0.435,0.0159,0.286,0.751;0.43,0.554,0.495,0.818,0.451,0.737,0.776,0.174,0.649,0.822;0.515,0.511,0.439,0.825,0.738,0.409,0.00409,0.695,0.495,0.552;0.773,0.585,0.568,0.451,0.397,0.477,0.539,0.974,0.541,0.878;0.0649,0.787,0.106,0.321,0.575,0.378,0.845,0.0906,0.539,0.479;0.671,0.956,0.456,0.838,0.103,0.547,0.149,0.707,0.0551,0.372;0.0324,0.761,0.418,0.91,0.746,0.112,0.632,0.551,0.982,0.874;0.0446,0.0924,0.49,0.782,0.614,0.282,0.978,0.974,0.697,0.334;0.981,0.796,0.811,0.0271,0.737,0.911,0.513,0.0595,0.471,0.555;0.639,0.316,0.834,0.0306,0.195,0.218,0.487,0.909,0.0891,0.338;0.645,0.399,0.524,0.165,0.00335,0.31,0.866,0.419,0.15,0.161;0.188,0.675,0.735,0.67,0.574,0.621,0.768,0.0347,0.942,0.124;0.258,0.119,0.249,0.794,0.472,0.458,0.529,0.065,0.431,0.775;0.354,0.0425,0.922,0.477,0.941,0.365,0.993,0.347,0.772,0.331;0.0525,0.804,0.446,0.387,0.743,0.244,0.0315,0.849,0.709,0.508;0.589,0.262,0.776,0.668,0.983,0.354,0.523,0.958,0.831,0.481;0.332,0.674,0.947,0.455,0.889,0.873,0.522,0.137,0.243,0.0798;0.188,0.211,0.0243,0.927,0.0913,0.437,0.829,0.328,0.94,0.857;0.257,0.975,0.45,0.32,0.562,0.336,0.32,0.635,0.493,0.666;aaaaaaa;
0.529;aa;aaaa;0.46;aa;0.789;a;0.217;a;0.352;0.86;aaaaa;aa;aaaa;0.285;aaa;aa;0.0107;a;a;a;aaaaaaa;a;0.694,0.632,0.89,0.273,0.223,0.175,0.654,0.401,0.96,0.723;0.803,0.278,0.887,0.661,0.4,0.72,0.239,0.757,0.814,0.844;0.429,0.444,0.524,0.301,0.718,0.606,0.315,0.769,0.944,0.153;0.96,0.392,0.463,0.708,0.378,0.778,0.593,0.132,0.883,0.163;0.974,0.265,0.607,0.989,0.887,0.601,0.415,0.216,0.0748,0.841;0.926,0.788,0.5,0.718,0.451,0.00352,0.164,0.353,0.171,0.575;0.282,0.0185,0.869,0.888,0.279,0.265,0.319,0.254,0.828,0.877;0.881,0.695,0.159,0.108,0.969,0.71,0.545,0.0683,0.173,0.63;0.225,0.937,0.593,0.286,0.33,0.302,0.516,0.392,0.239,0.121;0.0456,0.189,0.294,0.876,0.336,0.466,0.948,0.371,0.171,0.977;0.348,0.256,0.604,0.508,0.72,0.989,0.958,0.84,0.518,0.176;0.867,0.668,0.484,0.794,0.745,0.303,0.756,0.716,0.0166,0.275;0.884,0.726,0.557,0.213,0.303,0.55,0.845,0.988,0.975,0.455;0.511,0.621,0.826,0.232,0.317,0.279,0.901,0.464,0.268,0.745;0.73,0.238,0.267,0.113,0.789,0.955,0.971,0.532,0.306,0.207;0.554,0.204,0.436,0.89,0.35,0.736,0.149,0.056,0.91,0.792;0.54,0.276,0.903,0.732,0.0713,0.828,0.781,0.396,0.85,0.485;0.58,0.708,0.486,0.586,0.181,0.233,0.366,0.992,0.744,0.967;0.659,0.967,0.232,0.601,0.361,0.752,0.0787,0.366,0.962,0.98;0.819,0.418,0.813,0.574,0.363,0.763,0.377,0.144,0.12,0.623;0.429,0.383,0.901,0.723,0.505,0.236,0.152,0.332,0.843,0.927;0.685,0.934,0.589,0.318,0.501,0.18,0.334,0.665,0.336,0.588;0.652,0.261,0.299,0.348,0.745,0.0895,0.117,0.913,0.575,0.0652;aaa;
0.173;aa;a;0.514;a;0.181;a;0.984;aaaaaaa;0.0469;0.887;aaaa;a;aa;0.824;aaaa;aaaa;0.7;a;aaa;a;a;a;0.78,0.645,0.154,0.253,0.287,0.491,0.118,0.00795,0.648,0.615;0.778,0.339,0.613,0.814,0.529,0.0777,0.852,0.491,0.974,0.386;0.858,0.688,0.315,0.965,0.518,0.754,0.101,0.351,0.982,0.659;0.472,0.681,0.368,0.64,0.55,0.705,0.625,0.891,0.77,0.898;0.642,0.945,0.0773,0.647,0.177,0.227,0.125,0.96,0.269,0.427;0.928,0.211,0.275,0.877,0.848,0.135,0.746,0.773,0.526,0.525;0.0409,0.85,0.0344,0.861,0.905,0.571,0.158,0.069,0.141,0.61;0.151,0.0947,0.85,0.331,0.0983,0.264,0.618,0.573,0.766,0.195;0.746,0.964,0.986,0.00101,0.988,0.555,0.311,0.721,0.976,0.869;0.197,0.535,0.551,0.575,0.706,0.828,0.423,0.601,0.863,0.705;0.772,0.544,0.11,0.558,0.541,0.488,0.0994,0.708,0.622,0.12;0.337,0.729,0.716,0.683,0.00889,0.345,0.744,0.619,0.0892,0.303;0.888,0.985,0.91,0.543,0.158,0.965,0.658,0.615,0.491,0.669;0.95,0.369,0.345,0.742,0.768,0.97,0.906,0.839,0.0973,0.532;0.874,0.578,0.74,0.839,0.718,0.314,0.043,0.159,0.609,0.901;0.477,0.188,0.0212,0.415,0.807,0.0319,0.768,0.691,0.157,0.748;0.15,0.394,0.15,0.126,0.331,0.828,0.147,0.685,0.596,0.611;0.679,0.226,0.282,0.853,0.606,0.653,0.379,0.659,0.502,0.347;0.103,0.847,0.223,0.0755,0.338,0.0176,0.00374,0.904,0.815,0.643;0.428,0.884,0.205,0.974,0.869,0.559,0.718,0.744,0.625,0.0262;0.509,0.609,0.591,0.0669,0.987,0.091,0.88,0.5,0.193,0.632;0.996,0.0745,0.404,0.602,0.965,0.847,0.574,0.827,0.451,0.638;0.89,0.481,0.715,0.306,0.127,0.201,0.798,0.114,0.344,0.627;aaaaa;
0.908;a;aaaaaa;0.313;aa;0.199;a;0.596;aaa;0.131;0.649;aaaa;aa;aaaaaaa;0.296;aa;aaaaa;0.658;a;aa;a;aaaaaaaa;a;0.465,0.413,0.422,0.257,0.295,0.32,0.758,0.963,0.171,0.795;0.817,0.606,0.56,0.683,0.198,0.268,0.96,0.484,0.112,0.864;0.528,0.715,0.842,0.239,0.366,0.632,0.0632,0.233,0.486,0.303;0.568,0.112,0.253,0.808,0.619,0.543,0.64,0.627,0.822,0.773;0.758,0.771,0.993,0.18,0.223,0.37,0.129,0.183,0.177,0.628;0.195,0.212,0.987,0.647,0.648,0.221,0.161,0.542,0.942,0.0343;0.336,0.526,0.404,0.159,0.0391,0.433,0.841,0.422,0.0917,0.555;0.973,0.391,0.0691,0.791,0.513,0.242,0.625,0.118,0.49,0.00932;0.589,0.941,0.966,0.237,0.128,0.579,0.696,0.592,0.742,0.936;0.318,0.564,0.931,0.184,0.183,0.296,0.687,0.839,0.108,0.721;0.637,0.255,0.176,0.673,0.527,0.339,0.969,0.699,0.676,0.486;0.305,0.798,0.369,0.925,0.755,0.704,0.632,0.529,0.722,0.344;0.839,0.459,0.271,0.655,0.204,0.263,0.798,0.249,0.927,0.0497;0.115,0.907,0.454,0.554,0.0863,0.263,0.874,0.529,0.0389,0.498;0.283,0.714,0.997,0.151,0.929,0.164,0.467,0.431,0.0902,0.411;0.918,0.726,0.738,0.84,0.671,0.356,0.189,0.78,0.909,0.462;0.43,0.49,0.936,0.171,0.777,0.462,0.463,0.711,0.346,0.133;0.587,0.689,0.0387,0.199,0.657,0.472,0.35,0.146,0.543,0.128;0.318,0.337,0.271,0.64,0.941,0.269,0.526,0.204,0.342,0.0121;0.611,0.436,0.71,0.396,0.275,0.738,0.0756,0.673,0.524,0.744;0.277,0.214,0.443,0.482,0.693,0.839,0.0278,0.559,0.793,0.397;0.753,0.646,0.158,0.908,0.901,0.49,0.127,0.151,0.804,0.29;0.359,0.317,0.717,0.159,0.571,0.932,0.9,0.908,0.986,0.797;aa;
0.00722;aaa;aaaaaa;0.499;a;0.672;a;0.858;aa;0.562;0.517;aaaa;aa;aa;0.148;aaaaa;aaaaaa;0.526;a;a;a;aaaa;aa;0.238,0.509,0.396,0.435,0.0182,0.177,0.328,0.397,0.789,0.452;0.806,0.558,0.288,0.476,0.113,0.173,0.658,0.513,0.243,0.996;0.0253,0.257,0.236,0.0558,0.141,0.799,0.514,0.507,0.615,0.08;0.932,0.333,0.584,0.543,0.276,0.812,0.377,0.481,0.449,0.207;0.838,0.146,0.365,0.821,0.0132,0.169,0.362,0.735,0.771,0.558;0.528,0.344,0.21,0.516,0.264,0.905,0.0587,0.748,0.831,0.953;0.49,0.925,0.732,0.531,0.807,0.128,0.0427,0.0703,0.584,0.473;0.725,0.899,0.183,0.0889,0.879,0.392,0.496,0.863,0.428,0.56;0.22,0.324,0.243,0.185,0.493,0.2,0.18,0.42,0.398,0.481;0.183,0.0519,0.521,0.579,0.953,0.079,0.781,0.615,0.0805,0.138;0.733,0.768,0.979,0.255,0.342,0.0652,0.149,0.904,0.701,0.0451;0.756,0.113,0.337,0.919,0.442,0.63,0.965,0.317,0.812,0.347;0.0368,0.245,0.286,0.3,0.215,0.612,0.199,0.971,0.126,0.587;0.998,0.201,0.136,0.943,0.812,0.77,0.353,0.0305,0.41,0.872;0.132,0.882,0.244,0.799,0.416,0.414,0.0488,0.981,0.00437,0.464;0.122,0.792,0.878,0.0624,0.456,0.334,0.454,0.613,0.149,0.427;0.747,0.948,0.966,0.324,0.468,0.508,0.996,0.16,0.774,0.976;0.878,0.0362,0.35,0.136,0.865,0.99,0.743,0.459,0.0195,0.518;0.0222,0.213,0.809,0.0466,0.592,0.873,0.667,0.125,0.959,0.742;0.794,0.853,0.404,0.891,0.648,0.98,0.947,0.917,0.38,0.455;0.512,0.592,0.433,0.7,0.463,0.964,0.534,0.603,0.565,0.842;0.309,0.687,0.375,0.765,0.612,0.55,0.545,0.76,0.574,0.326;0.613,0.251,0.356,0.526,0.634,0.227,0.135,0.57,0.15,0.0101;aa;
0.24;aaaaaaaaa;aaaaaa;0.455;aa;0.429;a;0.558;aaaa;0.286;0.486;a;aa;aaaa;0.645;a;aaaaa;0.9;a;a;a;aaaaaaa;aaa;0.226,0.772,0.527,0.253,0.248,0.346,0.531,0.265,0.398,0.835;0.385,0.751,0.558,0.0776,0.883,0.0885,0.944,0.522,0.775,0.184;0.322,0.102,0.186,0.757,0.15,0.92,0.783,0.522,0.66,0.485;0.135,0.135,0.304,0.558,0.395,0.536,0.534,0.103,0.565,0.0199;0.214,0.591,0.0804,0.0593,0.877,0.349,0.579,0.425,0.0897,0.792;0.0298,0.117,0.966,0.922,0.263,0.112,0.086,0.118,0.299,0.904;0.127,0.151,0.775,0.218,0.348,0.735,0.162,0.374,0.231,0.346;0.321,0.726,0.674,0.706,0.381,0.863,0.328,0.456,0.267,0.518;0.0614,0.734,0.96,0.921,0.23,0.49,0.347,0.526,0.155,0.811;0.833,0.123,0.788,0.522,0.144,0.72,0.473,0.943,0.814,0.667;0.605,0.302,0.689,0.0446,0.349,0.379,0.522,0.526,0.417,0.607;0.98,0.334,0.102,0.153,0.736,0.906,0.678,0.455,0.978,0.249;0.135,0.472,0.667,0.719,0.719,0.339,0.181,0.034,0.492,0.5;0.38,0.126,0.0766,0.119,0.752,0.0767,0.564,0.754,0.95,0.613;0.842,0.247,0.77,0.549,0.493,0.519,0.958,0.677,0.0818,0.14;0.597,0.83,0.285,0.185,0.326,0.798,0.34,0.547,0.998,0.142;0.212,0.21,0.702,0.927,0.861,0.479,0.294,0.485,0.0949,0.319;0.587,0.913,0.394,0.228,0.451,0.34,0.66,0.557,0.525,0.666;0.827,0.208,0.678,0.235,0.861,0.611,0.0973,0.568,0.423,0.627;0.267,0.192,0.734,0.743,0.308,0.393,0.939,0.903,0.977,0.728;0.601,0.0933,0.181,0.131,0.857,0.299,0.824,0.649,0.46,0.949;0.0798,0.954,0.0726,0.00367,0.709,0.81,0.622,0.853,0.777,0.487;0.625,0.914,0.697,0.219,0.0981,0.808,0.716,0.35,0.567,0.733;a;
0.697;aaaaaa;a;0.499;aa;0.978;a;0.929;aaaaaa;0.23;0.504;aaaaa;a;aa;0.914;aaaaa;aaaa;0.124;a;aaa;a;aaaaaa;a;0.44,0.409,0.341,0.854,0.916,0.0133,0.583,0.191,0.909,0.833;0.857,0.809,0.0435,0.829,0.305,0.806,0.694,0.776,0.586,0.913;0.226,0.643,0.456,0.53,0.658,0.836,0.541,0.183,0.297,0.077;0.805,0.929,0.964,0.336,0.899,0.763,0.445,0.445,0.462,0.661;0.988,0.54,0.73,0.801,0.326,0.0891,0.732,0.152,0.482,0.633;0.143,0.905,0.783,0.0538,0.331,0.635,0.52,0.298,0.175,0.542;0.0731,0.207,0.543,0.172,0.0439,0.711,0.688,0.408,0.78,0.535;0.297,0.635,0.5,0.347,0.817,0.147,0.761,0.208,0.727,0.527;0.0614,0.000492,0.269,0.594,0.312,0.0749,0.316,0.913,0.966,0.325;0.408,0.587,0.629,0.033,0.705,0.677,0.592,0.962,0.0223,0.188;0.319,0.292,0.854,0.178,0.946,0.67,0.243,0.942,0.551,0.961;0.233,0.771,0.33,0.564,0.425,0.591,0.664,0.758,0.0754,0.973;0.935,0.863,0.312,0.255,0.772,0.713,0.935,0.144,0.501,0.274;0.989,0.705,0.0983,0.954,0.354,0.00113,0.965,0.0228,0.0208,0.15;0.724,0.636,0.325,0.97,0.0736,0.536,0.298,0.826,0.535,0.939;0.564,0.414,0.551,0.868,0.862,0.524,0.83,0.265,0.908,0.0794;0.149,0.495,0.772,0.397,0.337,0.845,0.172,0.0278,0.353,0.854;0.245,0.764,0.0214,0.159,0.0667,0.259,0.638,0.44,0.219,0.881;0.583,0.319,0.411,0.975,0.881,0.467,0.232,0.309,0.267,0.523;0.998,0.735,0.33,0.424,0.718,0.384,0.65,0.745,0.506,0.465;0.0839,0.315,0.928,0.3,0.0994,0.733,0.989,0.369,0.0621,0.445;0.794,0.743,0.843,0.566,0.0428,0.0443,0.935,0.533,0.899,0.651;0.778,0.603,0.877,0.113,0.288,0.162,0.718,0.873,0.581,0.41;aaaa;
0.041;aaaaa;aaaaa;0.429;aa;0.515;a;0.283;aa;0.7;0.242;aaaa;aa;aa;0.401;aaaa;aaa;0.502;a;aa;aa;aaaaaaa;aaa;0.0853,0.906,0.154,0.241,0.876,0.993,0.805,0.333,0.706,0.295;0.619,0.526,0.619,0.425,0.0935,0.334,0.441,0.443,0.949,0.924;0.187,0.43,0.983,0.0564,0.371,0.866,0.559,0.562,0.158,0.24;0.131,0.0256,0.364,0.594,0.0577,0.826,0.669,0.991,0.167,0.818;0.924,0.533,0.224,0.136,0.63,0.674,0.0379,0.258,0.0776,0.869;0.712,0.783,0.676,0.87,0.606,0.669,0.987,0.127,0.101,0.965;0.194,0.491,0.219,0.406,0.0478,0.872,0.504,0.32,0.272,0.135;0.6,0.284,0.0468,0.259,0.739,0.208,0.27,0.476,0.667,0.67;0.818,0.508,0.356,0.03,0.934,0.5,0.613,0.458,0.588,0.752;0.473,0.357,0.476,0.052,0.322,0.689,0.3,0.473,0.355,0.991;0.0423,0.259,0.372,0.00477,0.179,0.0736,0.755,0.668,0.993,0.673;0.227,0.503,0.0201,0.356,0.597,0.596,0.386,0.348,0.557,0.0955;0.357,0.485,0.183,0.601,0.883,0.418,0.589,0.871,0.405,0.817;0.245,0.13,0.955,0.0639,0.247,0.062,0.985,0.944,0.306,0.925;0.214,0.403,0.847,0.235,0.319,0.196,0.445,0.469,0.918,0.902;0.0904,0.965,0.433,0.945,0.787,0.969,0.936,0.708,0.185,0.652;0.849,0.996,0.692,0.397,0.0606,0.627,0.0193,0.668,0.659,0.041;0.375,0.836,0.247,0.971,0.963,0.918,0.486,0.927,0.648,0.712;0.277,0.587,0.978,0.197,0.651,0.658,0.585,0.00884,0.499,0.381;0.502,0.694,0.142,0.54,0.84,0.362,0.295,0.885,0.861,0.753;0.277,0.584,0.35,0.572,0.442,0.578,0.987,0.975,0.59,0.894;0.113,0.269,0.736,0.3,0.0918,0.748,0.277,0.0235,0.537,0.746;0.782,0.0401,0.771,0.0829,0.246,0.804,0.964,0.566,0.106,0.426;aaaaa;
