ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaa;0.489;a;aaaaa;0.369;aaaa;0.871,0.01,0.17,0.0358,0.986,0.439,0.709,0.186,0.343,0.0876;0.0333,0.226,0.585,0.0957,0.549,0.541,0.465,0.394,0.357,0.292;0.484,0.0571,0.848,0.671,0.0748,0.52,0.753,0.413,0.752,0.515;0.0523,0.878,0.837,0.445,0.286,0.918,0.813,0.926,0.614,0.996;0.221,0.165,0.606,0.106,0.78,0.979,0.0268,0.78,0.325,0.701;0.682,0.318,0.895,0.309,0.0746,0.15,0.314,0.625,0.864,0.6;a;
a;0.933;aaaaa;a;0.698;aaa;0.115,0.931,0.158,0.821,0.195,0.247,0.143,0.748,0.51,0.615;0.782,0.804,0.956,0.73,0.802,0.703,0.908,0.294,0.411,0.416;0.371,0.578,0.919,0.139,0.975,0.574,0.869,0.66,0.0663,0.709;0.454,0.167,0.246,0.932,0.634,0.174,0.806,0.0757,0.486,0.307;0.0487,0.82,0.762,0.77,0.956,0.339,0.472,0.596,0.31,0.0126;0.591,0.345,0.43,0.317,0.528,0.955,0.223,0.127,0.253,0.0994;a;
a;0.492;aaaaaaaaa;a;0.281;aaaaa;0.665,0.418,0.296,0.159,0.918,0.293,0.907,0.636,0.295,0.171;0.415,0.618,0.155,0.717,0.841,0.25,0.0528,0.109,0.0746,0.231;0.389,0.205,0.758,0.16,0.00294,0.405,0.781,0.805,0.387,0.289;0.306,0.184,0.611,0.722,0.738,0.443,0.669,0.842,0.36,0.713;0.0492,0.254,0.117,0.859,0.0544,0.604,0.185,0.773,0.478,0.191;0.0133,0.0989,0.27,0.076,0.531,0.907,0.461,0.402,0.859,0.766;aaaaaaa;
a;0.539;aaaaaaaaa;aaaaa;0.209;aaaaa;0.355,0.532,0.413,0.0654,0.168,0.0341,0.299,0.625,0.356,0.459;0.772,0.438,0.616,0.175,0.175,0.808,0.616,0.674,0.341,0.0465;0.306,0.996,0.0479,0.294,0.713,0.914,0.896,0.648,0.157,0.998;0.245,0.865,0.0095,0.69,0.866,0.712,0.999,0.906,0.265,0.371;0.578,0.815,0.489,0.477,0.141,0.286,0.768,0.0445,0.546,0.94;0.777,0.0152,0.57,0.261,0.33,0.81,0.334,0.543,0.225,0.403;aaa;
a;0.641;aaaaaaa;aaa;0.477;a;0.992,0.164,0.317,0.376,0.667,0.000836,0.0428,0.806,0.318,0.887;0.394,0.0595,0.637,0.494,0.0687,0.182,0.559,0.0828,0.98,0.358;0.624,0.23,0.957,0.771,0.485,0.292,0.492,0.723,0.312,0.968;0.944,0.509,0.592,0.601,0.07,0.571,0.653,0.558,0.52,0.0548;0.629,0.0614,0.423,0.0144,0.479,0.158,0.155,0.171,0.608,0.0878;0.612,0.48,0.227,0.269,0.494,0.185,0.149,0.851,0.0508,0.32;aaa;
a;0.789;aaaaaaaa;a;0.907;a;0.88,0.991,0.297,0.0885,0.932,0.162,0.0352,0.968,0.154,0.232;0.0306,0.826,0.584,0.921,0.0348,0.98,0.141,0.664,0.546,0.476;0.714,0.242,0.774,0.278,0.83,0.548,0.769,0.278,0.349,0.00523;0.892,0.798,0.358,0.599,0.408,0.994,0.284,0.0191,0.989,0.613;0.987,0.999,0.438,0.064,0.939,0.77,0.988,0.471,0.394,0.303;0.272,0.698,0.465,0.21,0.414,0.108,0.703,0.233,0.201,0.96;aaaaa;
aa;0.845;aaaaaaaa;aaa;0.807;aa;0.539,0.697,0.588,0.728,0.544,0.0165,0.0789,0.307,0.837,0.845;0.499,0.104,0.388,0.548,0.899,0.718,0.519,0.582,0.656,0.489;0.638,0.282,0.873,0.439,0.689,0.145,0.178,0.725,0.233,0.425;0.0947,0.0427,0.741,0.343,0.132,0.84,0.276,0.841,0.617,0.776;0.107,0.166,0.139,0.13,0.13,0.0777,0.573,0.801,0.0438,0.253;0.116,0.852,0.328,0.218,0.374,0.128,0.349,0.808,0.11,0.541;aaaaaaa;
aaa;0.812;a;aaaaaa;0.576;aaaaa;0.0817,0.151,0.0892,0.562,0.45,0.874,0.666,0.312,0.161,0.802;0.881,0.096,0.463,0.359,0.753,0.323,0.227,0.526,0.236,0.363;0.169,0.675,0.83,0.676,0.29,0.887,0.127,0.885,0.649,0.822;0.332,0.202,0.233,0.888,0.116,0.748,0.727,0.464,0.0555,0.451;0.25,0.665,0.928,0.195,0.804,0.144,0.74,0.133,0.0732,0.0908;0.139,0.0221,0.828,0.167,0.681,0.678,0.18,0.0157,0.172,0.835;a;
aaaaaaa;0.881;aa;aaaaaa;0.454;aaaa;0.878,0.894,0.504,0.821,0.61,0.673,0.497,0.259,0.619,0.681;0.000419,0.0502,0.186,0.942,0.798,0.71,0.00382,0.202,0.703,0.581;0.401,0.176,0.85,0.513,0.594,0.845,0.825,0.5,0.757,0.321;0.493,0.89,0.462,0.829,0.108,0.52,0.251,0.733,0.819,0.701;0.523,0.314,0.86,0.53,0.458,0.644,0.238,0.801,0.258,0.208;0.0347,0.0393,0.774,0.169,0.537,0.478,0.624,0.503,0.723,0.319;aaaaa;
aaaa;0.106;aaaa;aa;0.671;aaaaa;0.454,0.713,0.934,0.163,0.645,0.359,0.29,0.444,0.814,0.0171;0.956,0.914,0.469,0.379,0.972,0.771,0.598,0.166,0.345,0.732;0.972,0.155,0.893,0.362,0.659,0.891,0.101,0.189,0.0637,0.597;0.129,0.891,0.641,0.507,0.942,0.895,0.0659,0.349,0.849,0.569;0.721,0.0293,0.0784,0.932,0.54,0.00307,0.521,0.946,0.567,0.803;0.151,0.814,0.45,0.846,0.633,0.469,0.768,0.0453,0.987,0.544;aaaa;
aaaaaaa;0.18;aaaaaaaa;aaaaa;0.241;a;0.8,0.969,0.784,0.0242,0.85,0.462,0.141,0.798,0.0261,0.332;0.11,0.46,0.615,0.714,0.155,0.326,0.921,0.539,0.933,0.126;0.372,0.731,0.301,0.505,0.679,0.0308,0.561,0.621,0.336,0.331;0.278,0.684,0.534,0.114,0.908,0.58,0.247,0.291,0.0612,0.884;0.999,0.215,0.538,0.665,0.806,0.516,0.292,0.565,0.622,0.771;0.322,0.191,0.357,0.665,0.572,0.869,0.461,0.835,0.561,0.552;aaa;
aaa;0.202;aa;a;0.639;aaa;0.243,0.231,0.691,0.911,0.529,0.145,0.34,0.00309,0.933,0.147;0.676,0.815,0.281,0.577,0.255,0.715,0.231,0.18,0.385,0.278;0.651,0.697,0.0255,0.603,0.853,0.0844,0.892,0.351,0.932,0.0101;0.411,0.404,0.0187,0.597,0.229,0.666,0.332,0.308,0.903,0.312;0.0848,0.527,0.953,0.0309,0.481,0.421,0.675,0.283,0.229,0.679;0.355,0.979,0.655,0.445,0.335,0.622,0.255,0.523,0.748,0.9;a;
aaaaaa;0.697;aa;aaaaa;0.0551;aa;0.652,0.0595,0.12,0.954,0.984,0.399,0.691,0.492,0.197,0.457;0.363,0.998,0.637,0.994,0.018,0.806,0.716,0.582,0.282,0.0382;0.29,0.478,0.486,0.719,0.997,0.667,0.304,0.387,0.857,0.702;0.781,0.935,0.142,0.78,0.979,0.288,0.24,0.161,0.999,0.692;0.511,0.26,0.49,0.412,0.312,0.28,0.663,0.442,0.493,0.366;0.678,0.859,0.714,0.583,0.631,0.958,0.0528,0.373,0.952,0.462;aa;
aaaa;0.113;aa;aaa;0.315;aaaaaa;0.32,0.136,0.893,0.349,0.238,0.617,0.321,0.936,0.048,0.247;0.595,0.997,0.557,0.846,0.693,0.809,0.317,0.506,0.302,0.272;0.275,0.686,0.983,0.144,0.976,0.916,0.0166,0.872,0.136,0.414;0.201,0.327,0.742,0.171,0.771,0.872,0.105,0.921,0.354,0.67;0.234,0.761,0.278,0.179,0.619,0.331,0.339,0.712,0.393,0.66;0.442,0.724,0.167,0.0145,0.415,0.00308,0.702,0.651,0.563,0.178;aa;
a;0.392;aaaaa;aa;0.805;aaaaa;0.976,0.342,0.785,0.854,0.917,0.275,0.98,0.747,0.438,0.678;0.528,0.0114,0.597,0.249,0.671,0.173,0.403,0.935,0.485,0.528;0.708,0.459,0.277,0.802,0.793,0.0107,0.555,0.0815,0.427,0.335;0.463,0.151,0.228,0.205,0.139,0.48,0.877,0.0387,0.95,0.386;0.335,0.449,0.803,0.0205,0.0502,0.997,0.297,0.731,0.944,0.889;0.19,0.825,0.194,0.47,0.885,0.963,0.486,0.464,0.692,0.638;a;
aaaaaa;0.49;aaaaaaa;a;0.732;aaaaa;0.606,0.486,0.0394,0.0824,0.606,0.877,0.509,0.143,0.0278,0.478;0.695,0.012,0.453,0.342,0.479,0.891,0.846,0.938,0.366,0.594;0.563,0.955,0.256,0.46,0.36,0.467,0.387,0.274,0.671,0.374;0.561,0.0159,0.761,0.333,0.805,0.985,0.279,0.0422,0.071,0.569;0.803,0.404,0.172,0.488,0.661,0.312,0.438,0.503,0.412,0.528;0.282,0.615,0.126,0.233,0.287,0.541,0.128,0.962,0.735,0.626;aaaaaaaaaa;
aaaa;0.899;aaa;aaa;0.887;aaaaa;0.246,0.45,0.61,0.00205,0.476,0.611,0.648,0.982,0.835,0.951;0.345,0.0658,0.691,0.917,0.715,0.192,0.658,0.947,0.833,0.257;0.4,0.134,0.998,0.47,0.534,0.427,0.819,0.125,0.692,0.946;0.793,0.996,0.863,0.365,0.994,0.103,0.696,0.0275,0.324,0.353;0.135,0.46,0.957,0.437,0.301,0.597,0.601,0.475,0.0948,0.202;0.0956,0.563,0.493,0.591,0.583,0.121,0.64,0.899,0.334,0.705;aaaaa;
aaaaa;0.334;aaaaaaa;a;0.218;aaaaaa;0.947,0.421,0.309,0.112,0.751,0.29,0.65,0.31,0.278,0.774;0.851,0.179,0.479,0.916,0.00506,0.00758,0.415,0.261,0.634,0.509;0.367,0.943,0.749,0.62,0.612,0.913,0.575,0.328,0.478,0.6;0.234,0.211,0.297,0.173,0.529,0.399,0.929,0.534,0.91,0.761;0.98,0.95,0.746,0.222,0.465,0.841,0.301,0.532,0.739,0.773;0.755,0.741,0.698,0.878,0.656,0.299,0.653,0.803,0.0326,0.485;aaaa;
aa;0.802;aaaaaa;aaaa;0.131;aaa;0.713,0.328,0.115,0.261,0.0209,0.516,0.727,0.83,0.637,0.272;0.226,0.269,0.788,0.632,0.6,0.396,0.581,0.445,0.243,0.159;0.0652,0.944,0.909,0.644,0.673,0.605,0.323,0.483,0.236,0.596;0.0205,0.683,0.452,0.188,0.972,0.799,0.651,0.15,0.0127,0.157;0.107,0.812,0.306,0.76,0.761,0.0144,0.184,0.711,0.144,0.466;0.169,0.882,0.43,0.199,0.656,0.567,0.426,0.527,0.502,0.307;aaaaaaaa;
aaaaa;0.0496;aaaaa;aaaaaa;0.576;aaaaa;0.225,0.648,0.79,0.73,0.166,0.885,0.954,0.842,0.309,0.922;0.374,0.831,0.00467,0.513,0.994,0.938,0.642,0.176,0.452,0.899;0.993,0.608,0.585,0.84,0.0448,0.173,0.291,0.11,0.221,0.364;0.618,0.825,0.557,0.294,0.375,0.352,0.245,0.935,0.949,0.839;0.322,0.852,0.598,0.0454,0.721,0.367,0.224,0.833,0.14,0.79;0.175,0.898,0.285,0.21,0.0659,0.273,0.545,0.129,0.804,0.375;aaaaaaa;
aa;0.321;aaaaaaa;aaaa;0.137;aaaaa;0.264,0.934,0.164,0.95,0.379,0.858,0.464,0.748,0.623,0.745;0.419,0.345,0.871,0.71,0.716,0.53,0.429,0.896,0.542,0.332;0.726,0.84,0.0549,0.207,0.206,0.351,0.626,0.623,0.51,0.76;0.367,0.882,0.665,0.734,0.554,0.401,0.982,0.507,0.659,0.0465;0.691,0.739,0.402,0.384,0.396,0.212,0.798,0.65,0.345,0.79;0.144,0.301,0.958,0.455,0.71,0.867,0.34,0.726,0.921,0.921;aaaa;
aaaaaaa;0.874;aaaa;a;0.423;aa;0.733,0.379,0.673,0.413,0.933,0.501,0.772,0.493,0.217,0.603;0.414,0.349,0.859,0.63,0.711,0.0913,0.697,0.243,0.827,0.0135;0.533,0.496,0.952,0.173,0.265,0.732,0.196,0.172,0.325,0.673;0.467,0.0839,0.074,0.963,0.548,0.275,0.377,0.491,0.862,0.464;0.703,0.552,0.488,0.974,0.797,0.189,0.738,0.196,0.848,0.323;0.0156,0.868,0.461,0.0462,0.877,0.341,0.35,0.259,0.881,0.218;aa;
aaaa;0.659;aaaaaaaaa;aaa;0.636;a;0.434,0.537,0.6,0.113,0.303,0.379,0.611,0.41,0.281,0.294;0.274,0.297,0.59,0.446,0.302,0.694,0.951,0.551,0.327,0.597;0.859,0.453,0.527,0.72,0.183,0.401,0.75,0.48,0.372,0.331;0.0921,0.0622,0.646,0.504,0.225,0.503,0.756,0.0522,0.84,0.267;0.114,0.414,0.564,0.0501,0.362,0.555,0.71,0.788,0.445,0.136;0.523,0.659,0.73,0.261,0.519,0.799,0.438,0.608,0.455,0.497;aaaaa;
aaaaaaa;0.344;aaaaaaaaa;a;0.789;aaaaa;0.267,0.544,0.626,0.898,0.932,0.531,0.46,0.118,0.862,0.305;0.97,0.991,0.503,0.222,0.625,0.647,0.866,0.862,0.834,0.613;0.979,0.889,0.236,0.864,0.719,0.73,0.0561,0.221,0.977,0.929;0.307,0.829,0.488,0.593,0.42,0.881,0.702,0.475,0.979,0.983;0.238,0.396,0.602,0.903,0.0389,0.463,0.117,0.159,0.337,0.101;0.0636,0.7,0.0271,0.938,0.142,0.393,0.33,0.515,0.653,0.297;aaaaaaaaaa;
aaaaa;0.789;aa;aaaaaa;0.0985;aaaaaa;0.748,0.519,0.909,0.343,0.29,0.879,0.82,0.296,0.222,0.732;0.639,0.0811,0.881,0.893,0.326,0.384,0.654,0.0194,0.222,0.49;0.815,0.0108,0.293,0.702,0.793,0.748,0.582,0.774,0.296,0.104;0.929,0.747,0.577,0.517,0.114,0.923,0.822,0.282,0.887,0.0263;0.552,0.73,0.874,0.24,0.914,0.678,0.088,0.041,0.447,0.143;0.238,0.131,0.963,0.277,0.638,0.978,0.665,0.801,0.127,0.945;aaa;
aaaaaa;0.749;aaaaa;aaaaa;0.724;aaaa;0.393,0.528,0.388,0.481,0.53,0.729,0.73,0.0848,0.785,0.231;0.89,0.484,0.135,0.243,0.581,0.0898,0.738,0.405,0.362,0.259;0.895,0.412,0.976,0.0948,0.627,0.941,0.441,0.473,0.943,0.651;0.621,0.803,0.484,0.967,0.377,0.454,0.339,0.113,0.436,0.092;0.77,0.6,0.93,0.0807,0.846,0.339,0.857,0.983,0.127,0.885;0.0166,0.455,0.728,0.677,0.756,0.495,0.917,0.29,0.00983,0.265;aaaaaaaa;
a;0.0821;aa;aaa;0.851;aaaaaa;0.741,0.0188,0.0462,0.083,0.154,0.658,0.585,0.00395,0.465,0.457;0.0194,0.569,0.715,0.883,0.898,0.884,0.989,0.509,0.121,0.918;0.611,0.542,0.225,0.941,0.667,0.6,0.145,0.563,0.279,0.283;0.292,0.158,0.24,0.782,0.892,0.862,0.226,0.685,0.523,0.462;0.65,0.864,0.85,0.662,0.793,0.847,0.283,0.97,0.831,0.864;0.328,0.321,0.648,0.535,0.631,0.979,0.666,0.897,0.373,0.727;aaaaaaaa;
aaaa;0.34;a;aa;0.289;aaaaa;0.614,0.438,0.539,0.98,0.0438,0.564,0.19,0.711,0.206,0.564;0.661,0.98,0.9,0.322,0.384,0.789,0.306,0.147,0.629,0.503;0.467,0.932,0.441,0.945,0.615,0.983,0.331,0.129,0.184,0.0547;0.0901,0.0429,0.348,0.761,0.492,0.184,0.328,0.757,0.177,0.316;0.48,0.819,0.279,0.874,0.319,0.986,0.188,0.96,0.951,0.174;0.46,0.682,0.392,0.585,0.557,0.612,0.464,0.573,0.432,0.53;aaaa;
aaaa;0.0581;a;aa;0.0396;aa;0.802,0.832,0.717,0.353,0.815,0.525,0.683,0.917,0.0252,0.0183;0.727,0.31,0.607,0.23,0.487,0.886,0.285,0.401,0.0712,0.0651;0.871,0.969,0.439,0.178,0.416,0.728,0.587,0.623,0.64,0.174;0.954,0.56,0.0725,0.719,0.201,0.842,0.128,0.963,0.32,0.337;0.632,0.0706,0.16,0.324,0.405,0.451,0.603,0.0126,0.0528,0.0114;0.562,0.987,0.225,0.541,0.614,0.714,0.0192,0.0311,0.27,0.0144;aaaaa;
a;0.604;aaaaaa;aa;0.0792;aaaa;0.732,0.00986,0.695,0.629,0.162,0.689,0.168,0.357,0.494,0.568;0.0199,0.418,0.597,0.911,0.94,0.324,0.644,0.609,0.318,0.233;0.823,0.477,0.627,0.754,0.906,0.526,0.629,0.91,0.741,0.494;0.88,0.229,0.135,0.0956,0.323,0.304,0.0258,0.859,0.156,0.59;0.0744,0.192,0.369,0.461,0.678,0.411,0.975,0.521,0.27,0.692;0.609,0.142,0.977,0.213,0.127,0.456,0.757,0.379,0.879,0.25;aa;
aaaa;0.291;aaaa;aaaaaa;0.949;a;0.603,0.763,0.687,0.0341,0.77,0.673,0.774,0.362,0.229,0.906;0.514,0.116,0.101,0.582,0.907,0.462,0.131,0.149,0.483,0.829;0.556,0.694,0.801,0.55,0.881,0.619,0.195,0.553,0.107,0.87;0.928,0.996,0.363,0.581,0.672,0.18,0.885,0.545,0.763,0.202;0.801,0.363,0.627,0.212,0.521,0.642,0.812,0.948,0.589,0.415;0.454,0.0914,0.379,0.0308,0.254,0.0846,0.295,0.695,0.523,0.193;a;
a;0.054;aa;aaaa;0.252;aaaaaa;0.824,0.284,0.0878,0.836,0.8,0.423,0.717,0.451,0.214,0.276;0.792,0.168,0.85,0.411,0.415,0.195,0.213,0.648,0.118,0.402;0.213,0.775,0.48,0.0624,0.392,0.0898,0.805,0.367,0.293,0.223;0.616,0.274,0.776,0.185,0.227,0.381,0.614,0.605,0.383,0.0973;0.0378,0.342,0.812,0.773,0.859,0.913,0.117,0.984,0.836,0.21;0.0601,0.697,0.91,0.55,0.939,0.532,0.25,0.574,0.309,0.602;aaaaaa;
aaaaa;0.396;aaaaaa;aaaaa;0.0904;aaaa;0.587,0.413,0.501,0.478,0.537,0.483,0.566,0.129,0.317,0.0988;0.762,0.711,0.808,0.112,0.175,0.784,0.529,0.117,0.716,0.864;0.556,0.361,0.38,0.132,0.323,0.764,0.914,0.875,0.774,0.58;0.44,0.888,0.563,0.851,0.356,0.157,0.428,0.711,0.901,0.202;0.462,0.553,0.423,0.474,0.73,0.419,0.435,0.346,0.96,0.376;0.42,0.871,0.643,0.18,0.189,0.325,0.943,0.422,0.0533,0.47;aaaaaaaaaa;
aaa;0.789;aaaaaaa;a;0.838;aa;0.927,0.656,0.0276,0.912,0.11,0.518,0.797,0.874,0.177,0.984;0.297,0.857,0.757,0.753,0.269,0.149,0.547,0.689,0.444,0.443;0.483,0.769,0.975,0.675,0.32,0.901,0.643,0.595,0.517,0.652;0.369,0.741,0.826,0.513,0.84,0.353,0.599,0.89,0.772,0.329;0.965,0.959,0.571,0.0996,0.293,0.344,0.142,0.308,0.711,0.678;0.703,0.0903,0.201,0.947,0.261,0.506,0.767,0.755,0.899,0.757;aaaaaaaaaa;
a;0.0116;aaaaaaa;aaaa;0.541;aaa;0.125,0.268,0.495,0.537,0.201,0.915,0.365,0.225,0.507,0.747;0.267,0.132,0.968,0.873,0.619,0.182,0.302,0.555,0.197,0.537;0.919,0.908,0.332,0.545,0.531,0.376,0.29,0.608,0.188,0.727;0.97,0.0512,0.759,0.199,0.582,0.427,0.0878,0.452,0.715,0.611;0.43,0.444,0.76,0.297,0.974,0.366,0.78,0.608,0.386,0.603;0.426,0.318,0.434,0.632,0.814,0.162,0.515,0.122,0.708,0.271;aaaa;
aaaaa;0.227;aaaaaaaa;a;0.191;aa;0.645,0.908,0.152,0.723,0.385,0.583,0.751,0.671,0.106,0.769;0.943,0.856,0.107,0.0502,0.345,0.339,0.762,0.212,0.697,0.256;0.806,0.246,0.682,0.359,0.936,0.743,0.199,0.106,0.426,0.744;0.427,0.158,0.865,0.759,0.012,0.788,0.156,0.0491,0.464,0.762;0.283,0.762,0.808,0.0855,0.797,0.113,0.146,0.63,0.976,0.362;0.877,0.658,0.0587,0.764,0.693,0.123,0.399,0.147,0.605,0.478;aaa;
aaa;0.0733;aaaaa;a;0.543;aaaaa;0.206,0.0186,0.422,0.906,0.664,0.662,0.0687,0.289,0.809,0.389;0.0433,0.309,0.656,0.953,0.31,0.0585,0.708,0.295,0.908,0.0039;0.574,0.905,0.732,0.8,0.419,0.416,0.95,0.75,0.717,0.22;0.23,0.311,0.319,0.303,0.847,0.758,0.747,0.339,0.0915,0.112;0.103,0.00546,0.848,0.363,0.602,0.06,0.804,0.228,0.267,0.263;0.433,0.745,0.413,0.121,0.858,0.745,0.443,0.91,0.471,0.565;aa;
a;0.063;a;aa;0.919;aaaa;0.42,0.909,0.496,0.572,0.953,0.619,0.723,0.285,0.0562,0.493;0.766,0.278,0.758,0.49,0.211,0.0145,0.481,0.0521,0.306,0.28;0.353,0.403,0.0253,0.993,0.151,0.932,0.286,0.232,0.831,0.221;0.719,0.619,0.394,0.972,0.476,0.772,0.813,0.0163,0.292,0.901;0.712,0.763,0.581,0.169,0.653,0.749,0.0858,0.498,0.785,0.839;0.546,0.739,0.357,0.119,0.648,0.352,0.812,0.502,0.436,0.523;aaaaaa;
aaa;0.963;aaaaaaaa;aaa;0.969;aaaa;0.891,0.621,0.715,0.565,0.239,0.204,0.365,0.513,0.58,0.522;0.792,0.543,0.766,0.505,0.878,0.78,0.328,0.641,0.494,0.322;0.895,0.406,0.704,0.0704,0.916,0.889,0.194,0.565,0.839,0.753;0.402,0.379,0.952,0.247,0.647,0.0321,0.213,0.151,0.879,0.861;0.407,0.354,0.689,0.3,0.336,0.329,0.118,0.0389,0.664,0.588;0.458,0.547,0.711,0.243,0.583,0.623,0.608,0.754,0.755,0.438;aa;
aaaa;0.802;aaaaaaaaa;aa;0.278;aa;0.742,0.284,0.329,0.355,0.937,0.474,0.174,0.558,0.517,0.868;0.64,0.593,0.161,0.608,0.736,0.326,0.414,0.0363,0.338,0.727;0.418,0.757,0.835,0.945,0.601,0.351,0.386,0.75,0.0243,0.684;0.472,0.953,0.834,0.794,0.207,0.161,0.0926,0.231,0.397,0.646;0.999,0.857,0.0567,0.506,0.202,0.191,0.718,0.585,0.339,0.0321;1,0.587,0.925,0.494,0.204,0.102,0.17,0.538,0.833,0.552;aaaaaaa;
aaaaaaa;0.0687;aaa;aaa;0.761;aaaaa;0.867,0.444,0.647,0.825,0.91,0.768,0.426,0.0533,0.157,0.541;0.605,0.899,0.297,0.423,0.48,0.0872,0.389,0.4,0.622,0.971;0.321,0.323,0.0353,0.904,0.237,0.675,0.389,0.606,0.825,0.125;0.149,0.871,0.821,0.602,0.0691,0.768,0.919,0.657,0.939,0.051;0.93,0.108,0.796,0.929,0.458,0.844,0.776,0.102,0.0295,0.563;0.339,0.939,0.57,0.415,0.101,0.786,0.0499,0.436,0.204,0.418;aaaaaa;
aaaaaaa;0.316;a;aa;0.0168;aa;0.909,0.882,0.268,0.414,0.282,0.446,0.118,0.287,0.0397,0.0506;0.188,0.402,0.989,0.384,0.976,0.541,0.0538,0.408,0.308,0.611;0.55,0.186,0.326,0.545,0.638,0.236,0.395,0.36,0.909,0.809;0.738,0.606,0.265,0.555,0.64,0.962,0.28,0.656,0.654,0.727;0.408,0.933,0.894,0.0308,0.142,0.43,0.449,0.91,0.256,0.514;0.53,0.303,0.982,0.448,0.628,0.141,0.0217,0.72,0.396,0.418;aaaaaaaaa;
aaaa;0.815;aaaaa;a;0.32;aaaaaa;0.549,0.315,0.79,0.0973,0.574,0.887,0.619,0.332,0.941,0.516;0.065,0.746,0.0142,0.57,0.193,0.00509,0.58,0.669,0.588,0.38;0.253,0.349,0.563,0.264,0.697,0.748,0.284,0.184,0.529,0.183;0.394,0.733,0.627,0.142,0.225,0.633,0.468,0.629,0.972,0.843;0.407,0.851,0.871,0.377,0.599,0.315,0.0379,0.649,0.52,0.0594;0.664,0.272,0.477,0.895,0.585,0.0273,0.3,0.835,0.396,0.891;aaaaaaa;
aaaaaa;0.579;aaa;aaa;0.311;aaaa;0.259,0.353,0.867,0.414,0.268,0.253,0.758,0.568,0.93,0.443;0.958,0.397,0.0431,0.14,0.243,0.49,0.24,0.416,0.535,0.942;0.328,0.624,0.792,0.86,0.136,0.481,0.445,0.677,0.218,0.27;0.56,0.172,0.404,0.473,0.625,0.292,0.571,0.0141,0.219,0.823;0.571,0.236,0.306,0.984,0.855,0.634,0.223,0.0472,0.873,0.587;0.777,0.414,0.134,0.513,0.169,0.748,0.259,0.192,0.403,0.749;aaaaaaaaaa;
aaaaa;0.993;aaa;aaa;0.225;aaaaa;0.984,0.284,0.315,0.0274,0.0425,0.804,0.918,0.704,0.265,0.148;0.946,0.959,0.266,0.623,0.11,0.941,0.394,0.792,0.242,0.18;0.461,0.412,0.809,0.346,0.909,0.998,0.542,0.859,0.12,0.223;0.334,0.871,0.953,0.0674,0.91,0.423,0.973,0.63,0.368,0.715;0.989,0.201,0.554,0.433,0.362,0.166,0.99,0.18,0.765,0.866;0.338,0.802,0.616,0.58,0.393,0.0509,0.014,0.943,0.165,0.191;aaaaaaaaa;
a;0.317;aaaaaaaa;aaaaaa;0.0959;aaaa;0.461,0.98,0.849,0.846,0.856,0.253,0.316,0.652,0.939,0.367;0.324,0.699,0.402,0.0677,0.635,0.867,0.667,0.585,0.987,0.272;0.396,0.0712,0.216,0.523,0.486,0.267,0.577,0.612,0.395,0.859;0.233,0.233,0.517,0.481,0.656,0.833,0.331,0.361,0.0921,0.819;0.637,0.378,0.0782,0.647,0.154,0.541,0.0379,0.0348,0.753,0.0475;0.0401,0.549,0.858,0.417,0.266,0.00184,0.962,0.458,0.128,0.0878;aaaaaaaaaa;
aaaaaa;0.571;aaaa;aa;0.672;aaaaa;0.173,0.104,0.729,0.125,0.296,0.542,0.0177,0.775,0.514,0.371;0.444,0.577,0.799,0.374,0.218,0.971,0.77,0.12,0.445,0.637;0.769,0.899,0.739,0.89,0.941,0.785,0.459,0.741,0.91,0.699;0.681,0.769,0.866,0.528,0.729,0.426,0.528,0.808,0.818,0.219;0.49,0.333,0.923,0.603,0.964,0.528,0.0673,0.538,0.293,0.334;0.655,0.61,0.47,0.472,0.489,0.00322,0.0367,0.634,0.855,0.858;aaaaaaaaa;
aaa;0.683;a;aaaa;0.0838;aaaaa;0.657,0.543,0.0282,0.598,0.673,0.982,0.657,0.972,0.152,0.444;0.299,0.303,0.0212,0.679,0.602,0.978,0.586,0.183,0.687,0.645;0.871,0.685,0.84,0.471,0.192,0.401,0.0592,0.175,0.566,0.916;0.516,0.655,0.408,0.257,0.245,0.381,0.402,0.33,0.929,0.438;0.83,0.0731,0.51,0.134,0.808,0.593,0.0735,0.876,0.705,0.0922;0.551,0.369,0.481,0.277,0.889,0.515,0.738,0.45,0.991,0.593;a;
aaa;0.785;aaaaaa;aaaaaa;0.691;aaaaa;0.771,0.311,0.0528,0.589,0.576,0.631,0.358,0.127,0.249,0.893;0.959,0.646,0.813,0.397,0.368,0.967,0.673,0.0769,0.543,0.878;0.678,0.784,0.524,0.928,0.299,0.754,0.205,0.77,0.395,0.631;0.327,0.575,0.0901,0.962,0.351,0.605,0.816,0.14,0.114,0.856;0.375,0.0736,0.229,0.116,0.562,0.565,0.71,0.0799,0.692,0.517;0.768,0.36,0.92,0.422,0.248,0.371,0.0871,0.939,0.475,0.622;aaa;
