ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.406;0.27;aa;0.551;aa;0.801;aaaa;a;0.0798,0.548,0.818,0.114,0.375,0.851,0.34,0.834,0.426,0.895;0.796,0.969,0.609,0.0247,0.603,0.744,0.015,0.521,0.744,0.23;0.343,0.62,0.387,0.501,0.672,0.291,0.969,0.0815,0.57,0.771;0.0787,0.2,0.207,0.35,0.0805,0.488,0.731,0.213,0.334,0.739;0.468,0.728,0.361,0.262,0.848,0.897,0.11,0.455,0.916,0.609;0.663,0.647,0.584,0.346,0.163,0.632,0.442,0.201,0.952,0.0632;0.618,0.376,0.306,0.728,0.0405,0.98,0.877,0.906,0.924,0.926;0.99,0.341,0.924,0.429,0.841,0.81,0.436,0.599,0.522,0.273;aaaaa;
0.361;0.814;aa;0.419;a;0.633;aa;a;0.95,0.034,0.146,0.714,0.425,0.918,0.56,0.0935,0.803,0.366;0.776,0.74,0.61,0.0843,0.653,0.471,0.247,0.568,0.73,0.328;0.437,0.852,0.959,0.968,0.13,0.911,0.324,0.676,0.305,0.465;0.913,0.233,0.00969,0.849,0.151,0.706,0.508,0.928,0.931,0.944;0.361,0.803,0.199,0.44,0.501,0.365,0.136,0.167,0.881,0.247;0.334,0.101,0.354,0.221,0.337,0.8,0.399,0.115,0.171,0.282;0.282,0.17,0.899,0.256,0.809,0.808,0.0329,0.42,0.116,0.815;0.289,0.858,0.229,0.103,0.079,0.587,0.114,0.805,0.0114,0.0381;aaaaaaaa;
0.54;0.386;aa;0.87;a;0.364;aaaaaa;a;0.128,0.579,0.959,0.663,0.819,0.91,0.836,0.797,0.448,0.837;0.611,0.316,0.646,0.567,0.996,0.817,0.218,0.601,0.0109,0.387;0.238,0.106,0.991,0.582,0.86,0.616,0.923,0.0939,0.533,0.949;0.212,0.929,0.724,0.17,0.543,0.188,0.148,0.842,0.54,0.821;0.511,0.37,0.465,0.911,0.888,0.127,0.82,0.372,0.863,0.801;0.178,0.679,0.995,0.816,0.335,0.0402,0.811,0.35,0.104,0.0682;0.205,0.738,0.583,0.685,0.0803,0.114,0.713,0.335,0.0437,0.268;0.375,0.335,0.737,0.523,0.765,0.262,0.61,0.534,0.808,0.641;aaaaa;
0.342;0.658;aa;0.402;a;0.436;a;a;0.285,0.287,0.461,0.57,0.51,0.0383,0.45,0.674,0.284,0.501;0.207,0.0397,0.243,0.915,0.49,0.0147,0.689,0.548,0.298,0.467;0.418,0.279,0.0534,0.145,0.0611,0.933,0.814,0.659,0.269,0.354;0.68,0.618,0.42,0.261,0.627,0.759,0.567,0.633,0.333,0.375;0.776,0.0783,0.462,0.321,0.104,0.958,0.897,0.98,0.177,0.3;0.913,0.859,0.331,0.21,0.725,0.854,0.623,0.776,0.247,0.0429;0.659,0.55,0.799,0.248,0.876,0.679,0.967,0.0911,0.376,0.739;0.971,0.927,0.405,0.116,0.477,0.869,0.736,0.484,0.724,0.646;aaaaaaaaa;
0.99;0.371;aa;0.443;aa;0.759;aaaaaa;a;0.741,0.382,0.789,0.167,0.482,0.186,0.572,0.278,0.957,0.896;0.146,0.0869,0.627,0.629,0.118,0.245,0.449,0.942,0.092,0.907;0.564,0.0684,0.127,0.535,0.877,0.514,0.546,0.248,0.488,0.371;0.397,0.27,0.965,0.763,0.486,0.401,0.0695,0.851,0.539,0.0493;0.0898,0.885,0.206,0.0276,0.32,0.118,0.554,0.336,0.491,0.98;0.718,0.685,0.594,0.326,0.19,0.693,0.254,0.651,0.0646,0.04;0.388,0.223,0.743,0.296,0.705,0.579,0.0634,0.148,0.916,0.732;0.795,0.555,0.214,0.574,0.487,0.229,0.458,0.573,0.601,0.448;a;
0.102;0.855;aa;0.0665;a;0.202;aa;a;0.0417,0.354,0.995,0.399,0.788,0.348,0.541,0.199,0.913,0.389;0.96,0.528,0.791,0.141,0.168,0.419,0.546,0.283,0.0528,0.463;0.847,0.389,0.864,0.105,0.83,0.883,0.249,0.148,0.251,0.293;0.308,0.00825,0.721,0.726,0.991,0.512,0.419,0.0275,0.532,0.179;0.762,0.254,0.283,0.535,0.328,0.362,0.65,0.799,0.757,0.503;0.39,0.618,0.701,0.501,0.64,0.564,0.0542,0.12,0.617,0.666;0.76,0.000788,0.243,0.326,0.324,0.114,0.745,0.882,0.783,0.325;0.81,0.257,0.958,0.0111,0.165,0.37,0.373,0.831,0.786,0.524;aaaaaaaa;
0.426;0.979;aa;0.771;aa;0.535;a;a;0.242,0.392,0.17,0.945,0.224,0.145,0.314,0.641,0.187,0.516;0.786,0.867,0.658,0.0855,0.38,0.41,0.843,0.414,0.78,0.846;0.591,0.534,0.742,0.971,0.195,0.197,0.984,0.0311,0.992,0.822;0.574,0.0352,0.23,0.253,0.939,0.0277,0.187,0.383,0.117,0.759;0.122,0.0144,0.866,0.014,0.0565,0.354,0.754,0.701,0.325,0.934;0.863,0.166,0.475,0.184,0.647,0.61,0.0802,0.725,0.0423,0.993;0.54,0.647,0.914,0.88,0.0181,0.207,0.662,0.804,0.927,0.536;0.436,0.569,0.0757,0.609,0.715,0.85,0.116,0.0278,0.546,0.863;a;
0.971;0.626;a;0.151;aa;0.883;aaaaaa;a;0.412,0.54,0.0454,0.143,0.753,0.707,0.79,0.417,0.85,0.773;0.605,0.268,0.917,0.114,0.684,0.366,0.223,0.402,0.28,0.368;0.287,0.709,0.78,0.08,0.235,0.823,0.469,0.407,0.637,0.604;0.0353,0.127,0.959,0.337,0.579,0.948,0.659,0.144,0.932,0.949;0.613,0.275,0.125,0.985,0.671,0.458,0.919,0.0701,0.205,0.32;0.73,0.6,0.492,0.255,0.329,0.319,0.0688,0.0908,0.567,0.264;0.283,0.993,0.55,0.497,0.0291,0.993,0.628,0.495,0.13,0.629;0.623,0.713,0.275,0.276,0.906,0.764,0.266,0.751,0.412,0.153;aa;
0.955;0.999;aa;0.497;a;0.193;aaaaaa;a;0.86,0.655,0.192,0.238,0.368,0.946,0.0642,0.618,0.186,0.98;0.755,0.905,0.535,0.265,0.307,0.985,0.063,0.881,0.138,0.147;0.612,0.469,0.828,0.563,0.63,0.688,0.559,0.847,0.513,0.666;0.701,0.521,0.772,0.181,0.574,0.602,0.809,0.242,0.691,0.0375;0.861,0.242,0.588,0.878,0.353,0.904,0.404,0.481,0.54,0.952;0.275,0.0276,0.364,0.917,0.0818,0.556,0.304,0.23,0.705,0.633;0.131,0.0314,0.285,0.434,0.186,0.744,0.114,0.694,0.0718,0.199;0.308,0.385,0.422,0.493,0.492,0.029,0.81,0.666,0.371,0.614;aaaaaaa;
0.906;0.837;a;9.38e-05;aa;0.604;aaaa;a;0.0425,0.197,0.821,0.289,0.241,0.712,0.755,0.884,0.702,0.584;0.349,0.272,0.251,0.584,0.347,0.497,0.86,0.133,0.853,0.38;0.627,0.0482,0.752,0.665,0.422,0.212,0.642,0.454,0.807,0.397;0.0854,0.594,0.326,0.713,0.732,0.246,0.0664,0.244,0.703,0.439;0.174,0.536,0.128,0.479,0.787,0.858,0.911,0.688,0.00198,0.286;0.871,0.213,0.304,0.725,0.514,0.988,0.0352,0.0105,0.56,0.253;0.427,0.772,0.359,0.601,0.571,0.686,0.424,0.68,0.37,0.937;0.78,0.607,0.0643,0.0162,0.726,0.14,0.616,0.345,0.104,0.0437;a;
0.894;0.814;aa;0.805;aa;0.579;aaaaaa;a;0.616,0.28,0.298,0.133,0.756,0.424,0.614,0.841,0.852,0.89;0.123,0.585,0.855,0.166,0.753,0.956,0.863,0.675,0.602,0.388;0.125,0.394,0.303,0.694,0.836,0.311,0.92,0.456,0.0939,0.186;0.778,0.476,0.282,0.15,0.314,0.416,0.449,0.433,0.965,0.788;0.117,0.569,0.413,0.838,0.393,0.304,0.54,0.856,0.357,0.0675;0.984,0.279,0.605,0.622,0.0221,0.805,0.578,0.957,0.705,0.377;0.495,0.908,0.652,0.616,0.831,0.769,0.569,0.783,0.847,0.439;0.0889,0.386,0.88,0.962,0.16,0.682,0.0722,0.256,0.0662,0.797;aaaa;
0.765;0.318;a;0.999;a;0.904;aaaaaa;a;0.237,0.721,0.852,0.76,0.854,0.864,0.797,0.11,0.601,0.644;0.508,0.869,0.516,0.308,0.335,0.494,0.792,0.197,0.913,0.868;0.821,0.159,0.439,0.648,0.368,0.459,0.869,0.445,0.419,0.62;0.467,0.237,0.841,0.11,0.69,0.788,0.9,0.63,0.16,0.0132;0.392,0.48,0.951,0.909,0.253,0.698,0.716,0.233,0.819,0.342;0.156,0.935,0.881,0.373,0.883,0.931,0.454,0.737,0.323,0.402;0.186,0.0396,0.867,0.571,0.0747,0.321,0.208,0.523,0.855,0.0499;0.11,0.268,0.388,0.746,0.353,0.156,0.258,0.365,0.207,0.0131;aaa;
0.753;0.386;aa;0.533;a;0.428;aaaa;a;0.421,0.0889,0.772,0.0601,0.905,0.868,0.697,0.701,0.403,0.316;0.337,0.541,0.321,0.895,0.869,0.0265,0.898,0.658,0.598,0.864;0.53,0.247,0.425,0.0167,0.00393,0.131,0.0561,0.183,0.125,0.62;0.764,0.187,0.719,0.391,0.991,0.349,0.878,0.0526,0.382,0.52;0.803,0.931,0.903,0.0633,0.533,0.462,0.462,0.168,0.38,0.606;0.977,0.175,0.83,0.886,0.249,0.644,0.13,0.432,0.224,0.626;0.717,0.392,0.632,0.969,0.74,0.764,0.932,0.175,0.534,0.107;0.993,0.092,0.754,0.496,0.00313,0.579,0.536,0.276,0.572,0.444;aaaaaa;
0.987;0.16;a;0.638;aa;0.42;aaa;a;0.919,0.373,0.873,0.0932,0.926,0.723,0.788,0.798,0.484,0.207;0.635,0.398,0.184,0.143,0.367,0.273,0.789,0.59,0.426,0.95;0.566,0.0862,0.814,0.542,0.202,0.834,0.0879,0.0187,0.112,0.731;0.816,0.607,0.733,0.356,0.00749,0.961,0.0136,0.143,0.48,0.0828;0.451,0.671,0.84,0.622,0.234,0.355,0.689,0.793,0.963,0.848;0.797,0.0566,0.819,0.368,0.844,0.365,0.417,0.693,0.938,0.787;0.476,0.301,0.463,0.121,0.823,0.0497,0.0873,0.923,0.676,0.797;0.509,0.922,0.784,0.945,0.913,0.84,0.0298,0.839,0.958,0.625;aaaaaaaaaa;
0.545;0.45;aa;0.146;aa;0.24;aaaaaa;a;0.39,0.317,0.64,0.598,0.328,0.543,0.108,0.854,0.157,0.192;0.581,0.756,0.682,0.0458,0.0565,0.37,0.778,0.918,0.0369,0.973;0.459,0.781,0.766,0.519,0.0871,0.151,0.83,0.632,0.401,0.703;0.398,0.287,0.339,0.2,0.878,0.741,0.616,0.286,0.775,0.999;0.492,0.00272,0.759,0.141,0.485,0.163,0.239,0.25,0.674,0.43;0.412,0.906,0.374,0.906,0.609,0.902,0.456,0.962,0.715,0.463;0.057,0.654,0.131,0.597,0.254,0.741,0.421,0.153,0.829,0.54;0.232,0.522,0.24,0.535,0.19,0.715,0.592,0.4,0.138,0.0857;aaaaaaaa;
0.257;0.569;aa;0.37;a;0.0452;a;a;0.0205,0.271,0.623,0.54,0.93,0.523,0.867,0.829,0.972,0.347;0.665,0.379,0.209,0.323,0.289,0.234,0.677,0.608,0.111,0.591;0.642,0.00162,0.29,0.215,0.714,0.341,0.0947,0.931,0.2,0.837;0.133,0.651,0.676,0.734,0.514,0.673,0.294,0.337,0.533,0.514;0.307,0.347,0.253,0.954,0.842,0.614,0.178,0.432,0.838,0.19;0.429,0.993,0.453,0.467,0.489,0.38,0.643,0.121,0.625,0.313;0.435,0.0221,0.618,0.988,0.0362,0.77,0.058,0.0924,0.209,0.68;0.472,0.0802,0.158,0.843,0.548,0.953,0.109,0.276,0.222,0.29;aaaa;
0.326;0.0958;a;0.947;a;0.151;aaaaa;a;0.879,0.357,0.435,0.634,0.597,0.021,0.11,0.924,0.876,0.571;0.451,0.14,0.0929,0.303,0.0618,0.547,0.128,0.802,0.862,0.992;0.835,0.628,0.2,0.676,0.774,0.362,0.294,0.333,0.932,0.35;0.868,0.174,0.701,0.664,0.121,0.242,0.277,0.33,0.752,0.351;0.177,0.32,0.187,0.327,0.487,0.442,0.472,0.48,0.393,0.073;0.83,0.94,0.819,0.576,0.675,0.585,0.295,0.411,0.242,0.38;0.057,0.587,0.824,0.343,0.421,0.15,0.797,0.785,0.149,0.982;0.402,0.0575,0.56,0.00232,0.935,0.136,0.312,0.00709,0.191,0.408;aa;
0.763;0.325;aa;0.0671;a;0.756;a;a;0.284,0.587,0.875,0.112,0.228,0.886,0.395,0.291,0.0305,0.278;0.0673,0.203,0.822,0.272,0.36,0.785,0.71,0.0533,0.0831,0.271;0.00228,0.286,0.834,0.857,0.896,0.0718,0.303,0.18,0.581,0.394;0.149,0.343,0.946,0.361,0.97,0.089,0.163,0.35,0.35,0.545;0.689,0.785,0.313,0.19,0.932,0.967,0.461,0.13,0.523,0.286;0.261,0.565,0.28,0.00859,0.309,0.65,0.285,0.323,0.7,0.0962;0.374,0.546,0.402,0.0594,0.418,0.883,0.668,0.513,0.925,0.885;0.559,0.824,0.807,0.0607,0.94,0.0157,0.395,0.848,0.908,0.121;aaa;
0.121;0.397;a;0.81;aa;0.581;aaaaa;a;0.912,0.78,0.591,0.553,0.794,0.908,0.0658,0.293,0.292,0.696;0.256,0.928,0.193,0.534,0.43,0.499,0.999,0.921,0.391,0.812;0.956,0.832,0.982,0.352,0.52,0.146,0.0501,0.334,0.652,0.693;0.902,0.905,0.69,0.0046,0.315,0.0261,0.592,0.187,0.361,0.206;0.331,0.277,0.864,0.438,0.43,0.272,0.362,0.418,0.0457,0.517;0.724,0.165,0.634,0.903,0.979,0.115,0.196,0.122,0.017,0.139;0.625,0.109,0.918,0.0944,0.654,0.00676,0.657,0.432,0.637,0.0589;0.455,0.678,0.748,0.00459,0.119,0.0346,0.919,0.264,0.0601,0.353;aaaaaa;
0.939;0.673;a;0.804;aa;0.062;aa;a;0.325,0.357,0.625,0.181,0.423,0.964,0.963,0.735,0.0185,0.535;0.623,0.536,0.933,0.279,0.462,0.278,0.586,0.326,0.126,0.802;0.922,0.289,0.762,0.0769,0.0251,0.314,0.738,0.514,0.145,0.232;0.957,0.653,0.518,0.472,0.504,0.359,0.971,0.175,0.807,0.686;0.167,0.824,0.648,0.78,0.775,0.0806,0.752,0.638,0.211,0.366;0.555,0.397,0.817,0.538,0.336,0.000647,0.868,0.213,0.842,0.423;0.29,0.112,0.6,0.847,0.313,0.159,0.927,0.584,0.69,0.63;0.606,0.233,0.934,0.102,0.91,0.607,0.733,0.301,0.593,0.499;aaaa;
0.701;0.229;aa;0.339;aa;0.842;aaaaa;a;0.692,0.581,0.115,0.813,0.934,0.0475,0.276,0.0426,0.42,0.811;0.087,0.572,0.397,0.815,0.324,0.241,0.571,0.506,0.171,0.943;0.934,0.032,0.557,0.337,0.198,0.649,0.775,0.326,0.727,0.868;0.732,0.542,0.712,0.102,0.416,0.721,0.801,0.909,0.762,0.196;0.418,0.778,0.624,0.695,0.224,0.303,0.0843,0.15,0.88,0.715;0.831,0.116,0.726,0.644,0.822,0.183,0.582,0.534,0.423,0.0262;0.553,0.0586,0.985,0.786,0.432,0.969,0.564,0.24,0.39,0.0341;0.123,0.554,0.596,0.318,0.162,0.841,0.414,0.63,0.0863,0.97;aaaa;
0.218;0.992;a;0.817;a;0.0781;aaaaaa;a;0.402,0.169,0.815,0.397,0.961,0.619,0.466,0.912,0.357,0.598;0.0811,0.782,0.36,0.565,0.384,0.000112,0.879,0.331,0.502,0.378;0.448,0.963,0.59,0.687,0.309,0.683,0.839,0.706,0.922,0.689;0.931,0.234,0.698,0.873,0.0928,0.811,0.333,0.922,0.953,0.976;0.9,0.984,0.252,0.708,0.486,0.79,0.412,0.0174,0.217,0.382;0.0956,0.344,0.562,0.773,0.614,0.895,0.214,0.371,0.403,0.535;0.519,0.519,0.598,0.0991,0.3,0.194,0.406,0.733,0.375,0.638;0.966,0.388,0.633,0.415,0.313,0.861,0.928,0.676,0.723,0.667;aaaaaa;
0.163;0.328;aa;0.331;aa;0.731;aaa;a;0.739,0.564,0.576,0.828,0.159,0.883,0.899,0.265,0.705,0.883;0.81,0.0415,0.602,0.332,0.896,0.869,0.874,0.0986,0.492,0.7;0.219,0.904,0.414,0.868,0.214,0.918,0.324,0.446,0.885,0.458;0.782,0.943,0.0208,0.471,0.223,0.34,0.168,0.797,0.168,0.307;0.625,0.824,0.189,0.596,0.874,0.981,0.76,0.32,0.139,0.0242;0.955,0.385,0.0951,0.868,0.19,0.254,0.19,0.239,0.167,0.428;0.345,0.961,0.59,0.837,0.822,0.277,0.981,0.671,0.335,0.319;0.301,0.556,0.357,0.418,0.279,0.423,0.0324,0.888,0.278,0.435;aaaaaaaa;
0.692;0.768;aa;0.948;a;0.642;aaaaaa;a;0.973,0.21,0.179,0.707,0.439,0.729,0.727,0.541,0.495,0.035;0.358,0.14,0.0982,0.98,0.89,0.653,0.0866,0.96,0.776,0.133;0.0587,0.123,0.119,0.222,0.352,0.609,0.148,0.795,0.809,0.648;0.513,0.458,0.681,0.285,0.243,0.598,0.85,0.361,0.978,0.684;0.406,0.753,0.771,0.461,0.675,0.897,0.28,0.397,0.0622,0.835;0.88,0.633,0.0676,0.786,0.907,0.775,0.484,0.941,0.909,0.977;0.989,0.137,0.894,0.916,0.683,0.0707,0.121,0.8,0.476,0.0839;0.352,0.368,0.399,0.574,0.297,0.463,0.408,0.856,0.249,0.724;aaaa;
0.246;0.541;a;0.962;a;0.404;aaaaa;a;0.995,0.418,0.491,0.388,0.401,0.916,0.0986,0.0617,0.228,0.303;0.0568,0.495,0.296,0.725,0.424,0.0767,0.774,0.834,0.13,0.407;0.717,0.455,0.307,0.242,0.77,0.872,0.00323,0.255,0.699,0.952;0.347,0.394,0.921,0.781,0.0515,0.643,0.412,0.466,0.364,0.266;0.792,0.398,0.764,0.15,0.0362,0.331,0.574,0.593,0.546,0.125;0.817,0.735,0.515,0.0167,0.921,0.934,0.442,0.259,0.562,0.476;0.631,0.879,0.859,0.12,0.578,0.584,0.518,0.455,0.576,0.302;0.861,0.746,0.401,0.145,0.726,0.757,0.114,0.784,0.704,0.616;aa;
0.946;0.701;a;0.00574;aa;0.301;aaaaaa;a;0.0678,0.911,0.287,0.152,0.108,0.468,0.789,0.755,0.284,0.619;0.562,0.773,0.971,0.755,0.101,0.549,0.42,0.967,0.109,0.764;0.459,0.735,0.304,0.652,0.63,0.166,0.862,0.605,0.824,0.848;0.441,0.613,0.00369,0.971,0.169,0.266,0.625,0.693,0.365,0.491;0.589,0.824,0.999,0.214,0.79,0.112,0.686,0.249,0.977,0.416;0.402,0.862,0.619,0.259,0.32,0.561,0.618,0.212,0.128,0.847;0.0947,0.803,0.161,0.136,0.256,0.553,0.357,0.201,0.836,0.952;0.779,0.5,0.255,0.314,0.263,0.121,0.194,0.152,0.246,0.187;aaaaaaa;
0.148;0.142;a;0.358;aa;0.61;a;a;0.35,0.718,0.236,0.364,0.393,0.0515,0.846,0.476,0.489,0.199;0.995,0.558,0.653,0.901,0.475,0.472,0.555,0.288,0.722,0.551;0.69,0.0566,0.913,0.0287,7.57e-05,0.272,0.918,0.531,0.767,0.685;0.583,0.0445,0.334,0.477,0.575,0.335,0.369,0.404,0.449,0.714;0.336,0.708,0.84,0.292,0.861,0.209,0.264,0.87,0.974,0.427;0.0224,0.915,0.0226,0.655,0.954,0.48,0.748,0.675,0.272,0.265;0.138,0.278,0.358,0.71,0.0539,0.113,0.683,0.475,0.0228,0.996;0.366,0.167,0.638,0.279,0.307,0.904,0.246,0.779,0.238,0.17;aaaaaaaaaa;
0.777;0.682;aa;0.795;aa;0.403;aaaaa;a;0.544,0.802,0.49,0.734,0.474,0.118,0.392,0.337,0.636,0.627;0.00526,0.48,0.128,0.896,0.645,0.686,0.894,0.993,0.263,0.66;0.135,0.362,0.44,0.569,0.913,0.656,0.67,0.703,0.713,0.278;0.0905,0.314,0.944,0.856,0.017,0.394,0.836,0.554,0.702,0.577;0.19,0.332,0.895,0.739,0.0824,0.542,0.793,0.331,0.557,0.48;0.637,0.806,0.826,0.93,0.649,0.474,0.565,0.455,0.39,0.441;0.994,0.0365,0.243,0.907,0.872,0.412,0.678,0.756,0.192,0.54;0.102,0.551,0.422,0.9,0.0185,0.361,0.798,0.603,0.405,0.407;aaaa;
0.456;0.586;aa;0.759;a;0.000449;aaaa;a;0.549,0.283,0.799,0.825,0.964,0.205,0.316,0.568,0.0215,0.713;0.131,0.541,0.418,0.432,0.287,0.389,0.714,0.169,0.576,0.832;0.832,0.763,0.112,0.0257,0.246,0.643,0.604,0.431,0.993,0.361;0.115,0.709,0.634,0.566,0.173,0.657,0.81,0.0595,0.24,0.977;0.478,0.236,0.875,0.94,0.548,0.587,0.955,0.0637,0.0473,0.337;0.105,0.552,0.543,0.622,0.917,0.462,0.418,0.803,0.781,0.682;0.0518,0.318,0.145,0.0423,0.417,0.708,0.229,0.766,0.579,0.994;0.0264,0.426,0.929,0.833,0.751,0.653,0.259,0.945,0.685,0.441;a;
0.703;0.566;aa;0.116;aa;0.442;aa;a;0.902,0.512,0.707,0.658,0.47,0.424,0.887,0.689,0.685,0.824;0.102,0.0259,0.57,0.838,0.0753,0.114,0.977,0.684,0.965,0.612;0.762,0.135,0.329,0.98,0.771,0.152,0.164,0.944,0.664,0.859;0.36,0.357,0.0766,0.433,0.043,0.337,0.383,0.0991,0.805,0.717;0.496,0.0686,0.154,0.194,0.881,0.378,0.127,0.407,0.216,0.951;0.944,0.049,0.365,0.549,0.939,0.0632,0.747,0.173,0.0133,0.523;0.0615,0.858,0.761,0.23,0.35,0.624,0.599,0.74,0.304,0.141;0.285,0.379,0.843,0.235,0.709,0.827,0.0612,0.772,0.479,0.462;aaaaaaaaa;
0.452;0.455;a;0.405;aa;0.812;aa;a;0.216,0.465,0.0127,0.998,0.756,0.931,0.597,0.53,0.562,0.848;0.356,0.951,0.93,0.959,0.162,0.407,0.405,0.691,0.647,0.357;0.348,0.82,0.367,0.887,0.751,0.939,0.196,0.777,0.411,0.851;0.243,0.968,0.424,0.00556,0.487,0.665,0.533,0.435,0.338,0.435;0.798,0.71,0.27,0.287,0.763,0.156,0.198,0.695,0.614,0.245;0.427,0.466,0.388,0.00822,0.199,0.365,0.295,0.225,0.893,0.456;0.161,0.626,0.43,0.148,0.967,0.0843,0.53,0.508,0.47,0.746;0.57,0.28,0.835,0.38,0.746,0.738,0.745,0.224,0.8,0.832;aaaaaa;
0.197;0.915;a;0.974;a;0.108;aaaaa;a;0.163,0.0345,0.951,0.329,0.859,0.37,0.349,0.842,0.643,0.933;0.00821,0.963,0.869,0.682,0.751,0.305,0.458,0.825,0.278,0.057;0.464,0.709,0.292,0.306,0.468,0.533,0.691,0.993,0.0261,0.185;0.749,0.194,0.805,0.32,0.955,0.945,0.391,0.921,0.462,0.215;0.106,0.595,0.592,0.901,0.745,0.0471,0.336,0.329,0.0463,0.731;0.591,0.206,0.806,0.177,0.897,0.617,0.0751,0.543,0.255,0.0227;0.219,0.158,0.29,0.17,0.338,0.0325,0.941,0.479,0.00217,0.498;0.242,0.149,0.236,0.464,0.802,0.193,0.473,0.614,0.394,0.273;aaaaaaaaaa;
0.612;0.822;a;0.59;aa;0.775;aa;a;0.0157,0.674,0.799,0.0626,0.6,0.35,0.715,0.266,0.313,0.126;0.533,0.674,0.128,0.345,0.413,0.788,0.126,0.955,0.681,0.914;0.868,0.883,0.572,0.874,0.282,0.855,0.766,0.416,0.568,0.00399;0.113,0.657,0.958,0.483,0.819,0.844,0.57,0.61,0.426,0.109;0.563,0.599,0.557,0.451,0.732,0.331,0.158,0.417,0.438,0.954;0.971,0.182,0.207,0.656,0.704,0.911,0.504,0.000234,0.941,0.275;0.993,0.77,0.549,0.271,0.752,0.182,0.554,0.391,0.869,0.881;0.628,0.371,0.965,0.176,0.219,0.329,0.35,0.607,0.0526,0.158;aa;
0.132;0.184;aa;0.817;a;0.484;a;a;0.677,0.0555,0.186,0.2,0.406,0.559,0.423,0.983,0.904,0.466;0.406,0.973,0.29,0.36,0.104,0.0827,0.658,0.831,0.726,0.247;0.0975,0.463,0.0406,0.569,0.703,0.99,0.0512,0.829,0.44,0.209;0.449,0.623,0.209,0.796,0.032,0.873,0.46,0.315,0.462,0.0491;0.169,0.216,0.807,0.943,0.122,0.164,0.189,0.369,0.257,0.468;0.23,0.991,0.405,0.424,0.0336,0.0195,0.507,0.0215,0.875,0.483;0.682,0.516,0.813,0.151,0.863,0.327,0.584,0.481,0.974,0.969;0.176,0.343,0.775,0.85,0.92,0.775,0.821,0.804,0.682,0.446;aaaaaaaa;
0.0418;0.17;a;0.942;a;0.472;aaaa;a;0.0921,0.567,0.413,0.401,0.234,0.138,0.93,0.207,0.964,0.223;0.504,0.327,0.415,0.71,0.364,0.441,0.6,0.473,0.778,0.476;0.109,0.65,0.714,0.941,0.482,0.563,0.644,0.952,0.226,0.639;0.00434,0.925,0.3,0.341,0.342,0.932,0.387,0.00651,0.354,0.77;0.743,0.517,0.478,0.267,0.982,0.87,0.654,0.986,0.598,0.205;0.411,0.61,0.925,0.134,0.205,0.0839,0.999,0.701,0.38,0.519;0.689,0.323,0.339,0.464,0.551,0.741,0.582,0.708,0.741,0.64;0.49,0.00946,0.0623,0.274,0.94,0.912,0.663,0.98,0.511,0.473;a;
0.731;0.271;a;0.626;aa;0.283;aaa;a;0.0744,0.743,0.149,0.186,0.687,0.324,0.11,0.112,0.46,0.14;0.751,0.337,0.108,0.603,0.592,0.248,0.461,0.781,0.65,0.398;0.999,0.827,0.226,0.643,0.971,0.0474,0.614,0.543,0.744,0.268;0.594,0.821,0.53,0.0181,0.886,0.959,0.833,0.202,0.692,0.802;0.83,0.627,0.61,0.127,0.806,0.0444,0.764,0.781,0.82,0.157;0.193,0.467,0.945,0.915,0.992,0.476,0.343,0.698,0.928,0.192;0.276,0.575,0.945,0.0948,0.853,0.383,0.434,0.462,0.916,0.572;0.21,0.993,0.15,0.591,0.587,0.587,0.238,0.247,0.478,0.428;aaaaaaaaaa;
0.0776;0.643;aa;0.191;a;0.282;aaaa;a;0.126,0.802,0.713,0.11,0.085,0.0283,0.0184,0.809,0.0141,0.776;0.234,0.96,0.336,0.0625,0.411,0.761,0.554,0.882,0.724,0.906;0.668,0.326,0.191,0.976,0.874,0.703,0.913,0.138,0.827,0.326;0.773,0.236,0.164,0.998,0.298,0.983,0.833,0.756,0.663,0.499;0.151,0.518,0.848,0.987,0.493,0.998,0.987,0.947,0.616,0.857;0.725,0.103,0.319,0.624,0.137,0.605,0.582,0.0383,0.0084,0.206;0.655,0.55,0.2,0.18,0.0204,0.302,0.532,0.205,0.938,0.504;0.515,0.669,0.289,0.248,0.57,0.982,0.185,0.164,0.44,0.0516;aa;
0.597;0.56;aa;0.784;aa;0.0954;a;a;0.188,0.509,0.471,0.23,0.324,0.912,0.282,0.577,0.588,0.398;0.109,0.575,0.538,0.569,0.521,0.396,0.497,0.428,0.124,0.851;0.66,0.245,0.847,0.832,0.877,0.191,0.229,0.358,0.972,0.342;0.00884,0.541,0.919,0.329,0.63,0.387,0.962,0.468,0.569,0.857;0.635,0.865,0.169,0.193,0.175,0.983,0.0864,0.562,0.572,0.519;0.6,0.976,0.239,0.981,0.8,0.577,0.696,0.76,0.876,0.553;0.0182,0.338,0.536,0.463,0.959,0.0975,0.601,0.289,0.0233,0.0729;0.488,0.704,0.238,0.569,0.939,0.457,0.711,0.612,0.265,0.812;aaa;
